latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,65,51.0,25.83802,27.1969325,24.771538,87.873148,1.928693475,17.718547,2021-06-01,2021-08-05,91.93766,82.31918,2.566523,1.3572046
23.0,121.0,66,51.0,25.784318,27.00321,24.82690125,88.0954265,1.777337775,17.2568145,2021-06-01,2021-08-06,92.01727,83.13001,2.4429226,1.1181602
23.0,121.0,67,51.0,25.8040685,27.11371075,24.77747325,87.8543275,1.809245225,18.0828515,2021-06-01,2021-08-07,91.69801,82.48146,2.4565694,1.1834002
23.0,121.0,68,51.0,25.7079425,26.939847,24.7676165,88.0808255,2.1109671,19.523889,2021-06-01,2021-08-08,91.70233,83.056526,2.747489,1.4769162
23.0,121.0,69,51.0,25.69829,26.844326,24.77686625,88.27472350000001,2.259387975,21.91160775,2021-06-01,2021-08-09,91.80493,83.88349,2.968948,1.5324297
23.0,121.0,70,51.0,25.69842025,26.90210725,24.78777325,88.49677,2.331894475,22.7824865,2021-06-01,2021-08-10,91.92923,83.922516,3.0054739,1.6635296
23.0,121.0,71,51.0,25.735324,26.993252,24.720462,88.55633875000001,2.38868665,23.64321475,2021-06-01,2021-08-11,92.01866,83.84735,3.1662111,1.6208131
23.0,121.0,72,51.0,25.8676295,27.232915,24.84184325,88.051115,2.268116125,21.357212,2021-06-01,2021-08-12,91.8139,82.78486,2.9018772,1.6226596
23.0,121.0,73,51.0,25.82325,27.1379685,24.8208195,87.89520250000001,2.068150675,15.2103035,2021-06-01,2021-08-13,91.555374,82.828735,2.6565042,1.4480131
23.0,121.0,74,51.0,25.764209,27.09208925,24.7532355,87.8250175,1.919263025,14.199872,2021-06-01,2021-08-14,91.64127,82.53372,2.4850621,1.3399678
23.0,121.0,75,51.0,25.788146,27.1535775,24.737063,87.64766125,1.89247345,13.45873075,2021-06-01,2021-08-15,91.63367,82.056,2.4917166,1.3061239
23.0,121.0,76,51.0,25.9115295,27.3379585,24.8364275,87.24912499999999,1.810419325,12.60218375,2021-06-01,2021-08-16,91.43562,81.12058,2.43683,1.2046806
23.0,121.0,77,51.0,25.9093135,27.3736655,24.7621065,87.17872,1.74880385,11.9050675,2021-06-01,2021-08-17,91.79157,80.95206,2.273809,1.2485508
23.0,121.0,78,51.0,25.8747575,27.3383015,24.786357,87.126505,1.962193975,14.1652725,2021-06-01,2021-08-18,91.258255,80.875565,2.5765827,1.3815324
23.0,121.0,79,51.0,25.825217,27.245677,24.7327725,87.4427685,1.98433735,14.1213195,2021-06-01,2021-08-19,91.37393,81.67233,2.703707,1.3785292
23.0,121.0,80,51.0,25.822577,27.29597325,24.6736595,87.342445,1.919035025,11.7338465,2021-06-01,2021-08-20,91.54531,81.53294,2.599996,1.2108771
23.0,121.0,81,51.0,25.856697,27.3915955,24.6579015,87.015215,1.747369675,9.170174125,2021-06-01,2021-08-21,91.48245,80.57054,2.4103818,1.1255504
23.0,121.0,82,51.0,25.8408555,27.477784,24.6287745,86.35982375,1.6568206,9.37172525,2021-06-01,2021-08-22,91.033585,78.92166,2.2590992,1.1108468
23.0,121.0,83,51.0,25.7938425,27.432585000000003,24.631132,86.28802125,1.57169985,10.5258725,2021-06-01,2021-08-23,91.030716,79.187874,2.0857463,1.0685642
23.0,121.0,84,51.0,25.9239595,27.50484775,24.791053,85.9507275,1.71962735,9.1317935,2021-06-01,2021-08-24,90.532326,79.018845,2.3170733,1.1116916
23.0,121.0,85,51.0,25.891866,27.35873,24.79143875,86.67893125,1.763706325,10.47600825,2021-06-01,2021-08-25,90.94974,80.539856,2.3143685,1.229115
23.0,121.0,86,51.0,25.830303,27.311869,24.7572385,86.796517,1.885151425,9.22350825,2021-06-01,2021-08-26,90.77998,80.66801,2.511684,1.2851081
23.0,121.0,87,51.0,25.822979,27.3181815,24.6727715,86.6314675,2.045413375,10.54961425,2021-06-01,2021-08-27,91.10374,80.40727,2.7081766,1.4868168
23.0,121.0,88,51.0,25.688366,27.02970125,24.6359795,87.244015,1.8134137,11.88825525,2021-06-01,2021-08-28,91.28926,81.5663,2.4646485,1.2262173
23.0,121.0,89,51.0,25.770666,27.172709,24.69173075,86.81352375,1.687318775,10.8197765,2021-06-01,2021-08-29,90.97473,81.04914,2.2871704,1.0868801
23.0,121.0,90,51.0,25.814524,27.304879,24.655526,86.51675,1.650857775,7.9126538,2021-06-01,2021-08-30,91.22887,80.14562,2.224508,1.1076603
23.0,121.0,91,51.0,25.744452,27.2128815,24.6602295,86.71029,1.649812175,10.470432,2021-06-01,2021-08-31,90.94599,80.262375,2.1501665,1.1289699
23.0,121.0,92,51.0,25.71885925,27.175114,24.6463355,86.999615,1.81637435,13.505957,2021-06-01,2021-09-01,91.12265,81.12633,2.4280086,1.2013216
23.0,121.0,93,51.0,25.809757,27.25124925,24.737027,86.6967475,1.8496819,11.66316675,2021-06-01,2021-09-02,90.9952,80.45388,2.5670297,1.1568053
23.0,121.0,94,51.0,25.7998105,27.262201,24.672464,86.9907475,1.80749515,12.88597275,2021-06-01,2021-09-03,91.31494,80.82672,2.4056892,1.2659645
23.0,121.0,95,51.0,25.677947,27.1762785,24.540066,87.11442,1.849245575,12.27108925,2021-06-01,2021-09-04,91.2124,80.85344,2.3929024,1.2666752
23.0,121.0,96,51.0,25.598681,27.01216,24.4897015,87.024495,1.83178575,11.263777,2021-06-01,2021-09-05,91.20977,80.97877,2.3844361,1.3006105
23.0,121.0,97,51.0,25.628932,27.1633365,24.499698,86.4487525,1.828046575,10.70751775,2021-06-01,2021-09-06,90.978134,79.499756,2.372148,1.3016008
23.0,121.0,98,51.0,25.59655,27.05734,24.4768165,86.3330325,1.7148157,10.49800075,2021-06-01,2021-09-07,90.75414,79.87187,2.3416214,1.123173
23.0,121.0,99,51.0,25.613178,27.162636,24.484235,85.982765,1.741283475,12.00932375,2021-06-01,2021-09-08,90.568954,79.25926,2.2476554,1.1852345
23.0,121.0,100,51.0,25.4645165,26.8968255,24.4138585,86.470785,1.890528675,12.49853725,2021-06-01,2021-09-09,90.4822,80.309616,2.4973838,1.3523568
23.0,121.0,101,51.0,25.5202755,27.004826,24.47436325,85.59089,2.061480875,10.4208955,2021-06-01,2021-09-10,89.77082,79.26935,2.6559453,1.4873431
23.0,121.0,102,51.0,25.4811525,27.0167035,24.30989075,85.1570365,1.8603546,7.569205125,2021-06-01,2021-09-11,89.843925,78.317055,2.4452524,1.301711
23.0,121.0,103,51.0,25.529713,27.0611325,24.4527855,85.14239125,1.64746975,8.5550275,2021-06-01,2021-09-12,89.69106,78.21605,2.1082108,1.1850784
23.0,121.0,104,51.0,25.540732,27.110718,24.451597,85.4739175,1.8108984,10.29563025,2021-06-01,2021-09-13,89.760445,78.45622,2.3278313,1.2931669
23.0,121.0,105,51.0,25.504085,27.0359365,24.4242625,85.79272,2.050140375,12.3320325,2021-06-01,2021-09-14,90.38938,78.92102,2.5636845,1.5139422
23.0,121.0,106,51.0,25.5313055,27.032634,24.456032,85.984965,2.356377325,13.3053655,2021-06-01,2021-09-15,90.27041,79.07843,3.0093672,1.6817995
23.0,121.0,107,51.0,25.570156,27.1273495,24.4937495,85.93275625,2.241128425,13.643718,2021-06-01,2021-09-16,90.26518,78.85461,2.7971344,1.6937883
23.0,121.0,108,51.0,25.471417,26.954274,24.38692,85.95676700000001,2.272040425,10.54341125,2021-06-01,2021-09-17,89.97286,79.32633,2.8631878,1.7221143
23.0,121.0,109,51.0,25.448488,27.0012385,24.332566,85.9662275,2.107812075,10.58562375,2021-06-01,2021-09-18,90.303825,79.14249,2.6522083,1.5417913
23.0,121.0,110,51.0,25.37797475,26.9076605,24.25921125,85.68251,2.1230296500000003,12.3865475,2021-06-01,2021-09-19,90.072975,78.90124,2.6511235,1.5193133
23.0,121.0,111,51.0,25.211713,26.584116,24.1631275,85.99274199999999,2.23857415,12.611808,2021-06-01,2021-09-20,90.059525,80.04812,2.8344555,1.6734041
23.0,121.0,112,51.0,25.188127,26.62720225,24.1699295,85.3276395,2.292754575,10.30956475,2021-06-01,2021-09-21,89.51118,78.96532,2.92972,1.7066253
23.0,121.0,113,51.0,25.206596,26.7332995,24.138029000000003,84.84110875,2.309287825,8.4473935,2021-06-01,2021-09-22,89.31163,77.819016,2.8576386,1.7664244
23.0,121.0,114,51.0,25.1945905,26.828805000000003,24.028605,84.86114749999999,2.349653725,10.590790875,2021-06-01,2021-09-23,89.68988,77.4414,2.9153228,1.8232912
23.0,121.0,115,51.0,25.107098,26.5797105,24.06363125,85.0216475,2.3369926750000003,11.1178195,2021-06-01,2021-09-24,89.25627,78.57602,2.943625,1.7699769
23.0,121.0,116,51.0,25.115895,26.63432,24.0830305,84.983856,2.22885495,9.747261,2021-06-01,2021-09-25,89.39475,78.05548,2.8306403,1.7011058
23.0,121.0,117,51.0,25.08402225,26.719283,23.989798,84.51486750000001,2.126696225,6.517584425,2021-06-01,2021-09-26,89.05747,76.851746,2.6902144,1.5821433
23.0,121.0,118,51.0,25.0605015,26.71169875,23.9043115,84.3333215,2.294937075,11.69180775,2021-06-01,2021-09-27,89.171875,76.62555,2.7820659,1.7802951
23.0,121.0,119,51.0,25.0191845,26.6397815,23.89557525,84.77050249999999,2.382831525,9.8175925,2021-06-01,2021-09-28,89.34364,77.346565,2.9277825,1.8726931
23.0,121.0,120,51.0,24.974164,26.4546745,23.931901,85.21390875,2.3285731,9.99882525,2021-06-01,2021-09-29,89.42998,78.6148,2.8542879,1.8084047
23.0,121.0,121,51.0,24.916232,26.3411115,23.82368275,85.16183749999999,2.50642665,9.6868965,2021-06-01,2021-09-30,89.36329,79.13995,3.0400515,1.9399348
23.0,121.0,122,51.0,24.81442625,26.35605125,23.768872,84.62807624999999,2.588209875,8.27831625,2021-06-01,2021-10-01,88.97097,77.57034,3.1495042,2.1083007
23.0,121.0,123,51.0,24.8078235,26.368221,23.7432605,84.4026075,2.5802464,6.84495065,2021-06-01,2021-10-02,88.89037,77.33704,3.0866385,2.101545
23.0,121.0,124,51.0,24.8033485,26.370048,23.73629,84.24661375,2.516946775,7.0782554,2021-06-01,2021-10-03,88.76596,76.90282,3.017256,2.0294743
23.0,121.0,125,51.0,24.749536,26.32889675,23.5964065,84.37036499999999,2.499857725,6.468304075,2021-06-01,2021-10-04,89.06332,77.11492,2.9208784,2.0194774
23.0,121.0,126,51.0,24.678372,26.213585,23.581254,84.2859335,2.519196175,7.015042475,2021-06-01,2021-10-05,88.645424,77.0205,3.0327458,2.0090456
23.0,121.0,127,51.0,24.6308555,26.2158855,23.5251545,84.1423475,2.803926275,12.11770275,2021-06-01,2021-10-06,88.834625,76.67747,3.275414,2.2999728
23.0,121.0,128,51.0,24.510769,26.0019695,23.4725045,84.7647915,2.9792411,12.30118925,2021-06-01,2021-10-07,89.23515,77.70596,3.4264498,2.471313
23.0,121.0,129,51.0,24.46543,25.9289395,23.47376,84.58989,2.890253525,10.790828,2021-06-01,2021-10-08,88.724556,77.88064,3.4421184,2.3865411
23.0,121.0,130,51.0,24.3859505,25.9316095,23.28256075,84.11917249999999,2.949330975,7.47633605,2021-06-01,2021-10-09,88.82856,76.76373,3.4803126,2.4556088
23.0,121.0,131,51.0,24.30568025,25.91380025,23.17019925,83.256495,3.0138251,5.777778175,2021-06-01,2021-10-10,87.61225,75.860825,3.5410848,2.482402
23.0,121.0,132,51.0,24.2130205,25.803403,23.1116595,83.4239625,3.009839525,7.137240175,2021-06-01,2021-10-11,87.7968,75.99984,3.4421923,2.522055
23.0,121.0,133,51.0,24.207867,25.775927,23.1671505,83.663412,2.922307125,9.401424875,2021-06-01,2021-10-12,87.98149,76.50999,3.4080236,2.4431572
23.0,121.0,134,51.0,24.115343000000003,25.7367235,22.99644475,83.54947,2.95186545,8.094738375,2021-06-01,2021-10-13,88.19513,76.06251,3.4511483,2.483124
23.0,121.0,135,51.0,24.002028,25.55881025,22.9601835,83.214583,3.21522805,11.230330875,2021-06-01,2021-10-14,87.95836,75.81851,3.7683458,2.5983453
23.0,121.0,136,51.0,23.8816455,25.424094,22.8537395,83.2600415,3.29743725,11.5783655,2021-06-01,2021-10-15,87.470215,76.19002,3.8774137,2.6868613
23.0,121.0,137,51.0,23.759146,25.2529015,22.7343805,82.8114075,3.41073385,12.8368695,2021-06-01,2021-10-16,86.98405,75.95352,4.004266,2.820962
23.0,121.0,138,51.0,23.6099465,25.1713275,22.54299575,82.35573199999999,3.4856576,12.37981125,2021-06-01,2021-10-17,86.77898,75.21762,4.113378,2.9085574
23.0,121.0,139,51.0,23.4684615,24.98473625,22.438838,82.914285,3.52201965,13.551669,2021-06-01,2021-10-18,87.47426,75.93756,4.0933456,2.930799
23.0,121.0,140,51.0,23.472835,25.0250175,22.4972385,82.855351,3.43535455,10.38631125,2021-06-01,2021-10-19,87.038994,75.47423,3.915286,2.9383566
23.0,121.0,141,51.0,23.499303,25.07216775,22.428449,82.8320975,3.2903039,9.787478,2021-06-01,2021-10-20,87.26813,75.429474,3.8697054,2.741521
23.0,121.0,142,51.0,23.4466265,25.0844,22.2859425,82.7021,3.348464575,8.37437975,2021-06-01,2021-10-21,87.37044,75.129684,3.8134532,2.8881109
23.0,121.0,143,51.0,23.288397,24.945386,22.169767,81.64899,3.610002175,6.1979235,2021-06-01,2021-10-22,86.1887,73.78191,4.052689,3.098525
23.0,121.0,144,51.0,23.1799045,24.7803005,22.113899250000003,81.7882515,3.482350225,8.17007475,2021-06-01,2021-10-23,86.34041,74.49508,3.9903047,2.9952927
23.0,121.0,145,51.0,23.04738025,24.697512,21.95455825,81.90384750000001,3.46685635,12.75657575,2021-06-01,2021-10-24,86.9373,73.80178,3.983452,2.9209254
23.0,121.0,146,51.0,22.835905,24.38391075,21.8021075,81.624565,3.64657,12.37323925,2021-06-01,2021-10-25,85.90416,74.66754,4.146102,3.1862915
23.0,121.0,147,51.0,22.642629,24.1858445,21.646849,80.86986375000001,3.487939425,12.326409,2021-06-01,2021-10-26,84.979836,73.857414,4.103549,2.94006
23.0,121.0,148,51.0,22.50804075,24.1742795,21.438135,80.52847775000001,3.255040025,6.934646875,2021-06-01,2021-10-27,85.4242,72.25224,3.890716,2.6295056
23.0,121.0,149,51.0,22.59341,24.27423,21.58553675,81.4141625,3.167103225,5.08254075,2021-06-01,2021-10-28,86.43056,72.88162,3.6303513,2.6761484
23.0,121.0,150,51.0,22.7900755,24.499192,21.733236,82.349694,3.0283091,9.4263035,2021-06-01,2021-10-29,87.42345,73.70979,3.510285,2.5275586
23.0,121.0,151,51.0,22.79820375,24.4236595,21.743393500000003,82.551106,3.1647924,11.590161,2021-06-01,2021-10-30,87.30585,74.921936,3.6705403,2.6300673
23.0,121.0,152,51.0,22.7557,24.3782065,21.7500515,82.11642125,3.0798765,6.971047175,2021-06-01,2021-10-31,86.70534,74.12738,3.6323628,2.5695274
23.0,122.0,0,51.0,26.345224,26.865418,25.8131705,84.9450075,1.8636196,0.0,2021-06-01,2021-06-01,87.69339,82.11445,3.0715792,0.8937473
23.0,122.0,1,51.0,27.217627,28.442897,26.339378,84.90377,4.57191825,2.5577991,2021-06-01,2021-06-02,88.884514,79.3821,5.44343,3.476861
23.0,122.0,2,51.0,27.353043,28.793484,26.20928,85.977345,4.61493395,2.22454215,2021-06-01,2021-06-03,91.09027,78.697296,5.242955,4.0082903
23.0,122.0,3,51.0,27.016428,27.883975,26.205418,86.344425,4.012028,8.6859045,2021-06-01,2021-06-04,88.98011,82.88753,5.4265966,2.5221567
23.0,122.0,4,51.0,26.926354,27.992605,25.934224,86.035934,5.34385075,6.3503155,2021-06-01,2021-06-05,89.8091,81.15165,6.6459427,3.9600124
23.0,122.0,5,51.0,26.395291,27.032423,25.7771535,87.89828,4.52870675,10.3837005,2021-06-01,2021-06-06,89.951195,85.52629,5.7271576,3.360215
23.0,122.0,6,51.0,26.313712,27.070786,25.595436,87.715785,4.12407525,12.45113925,2021-06-01,2021-06-07,90.053375,85.0927,4.980134,3.2277908
23.0,122.0,7,51.0,26.358799,27.1551215,25.637768,87.179085,4.324737,9.157866,2021-06-01,2021-06-08,89.91231,84.17544,5.1026144,3.5857477
23.0,122.0,8,51.0,26.531854000000003,27.594711,25.677249,86.28468000000001,4.15255715,6.324579,2021-06-01,2021-06-09,89.42588,81.93553,4.9349823,3.3153539
23.0,122.0,9,51.0,26.6399985,27.707942000000003,25.776891,85.90299999999999,3.96467875,5.1714788,2021-06-01,2021-06-10,89.51206,81.1378,4.7103567,3.2705264
23.0,122.0,10,51.0,26.7767405,27.917002,25.875209,85.678406,3.92770305,4.589903,2021-06-01,2021-06-11,89.28472,80.67378,4.7133956,3.1194968
23.0,122.0,11,51.0,26.859111,27.970992000000003,25.846712,85.409,4.017818,3.97260065,2021-06-01,2021-06-12,89.40149,80.491455,4.803182,3.2033117
23.0,122.0,12,51.0,26.865469,28.001215,25.8965825,85.412525,4.50538375,5.0140693,2021-06-01,2021-06-13,89.383156,80.31256,5.389236,3.6306102
23.0,122.0,13,51.0,26.802742,27.820765,25.8724205,85.64434,4.62664295,5.5637372,2021-06-01,2021-06-14,89.12564,81.51138,5.535343,3.6841803
23.0,122.0,14,51.0,26.765812,27.817057,25.837705,85.88848,4.66867935,5.47036035,2021-06-01,2021-06-15,89.40326,81.50524,5.5422354,3.7656991
23.0,122.0,15,51.0,26.878836,27.859442,25.964626000000003,85.73581,5.1563762,3.7470269,2021-06-01,2021-06-16,89.18077,81.48288,5.867282,4.4492855
23.0,122.0,16,51.0,26.990944,28.019566,26.0754125,85.447085,5.3380527,3.73641515,2021-06-01,2021-06-17,88.862366,81.05348,6.086102,4.536442
23.0,122.0,17,51.0,26.986777,28.099036,25.9687835,85.75752750000001,5.1307782,4.50487375,2021-06-01,2021-06-18,89.49167,80.98265,5.913364,4.3193436
23.0,122.0,18,51.0,27.005588,28.077076,26.0186615,85.48634,5.04306235,3.4707906,2021-06-01,2021-06-19,89.002975,80.8215,5.8448114,4.1755877
23.0,122.0,19,51.0,27.056763,28.238352,26.0507805,85.00198,5.25844485,3.01737545,2021-06-01,2021-06-20,88.79999,79.80534,5.9874654,4.5360756
23.0,122.0,20,51.0,27.047268,28.190277,25.962066,85.25593,4.96292375,3.90181435,2021-06-01,2021-06-21,89.35656,80.307915,5.8355885,4.0608425
23.0,122.0,21,51.0,27.007727,28.127834,25.9970595,85.556425,4.45024935,3.84030295,2021-06-01,2021-06-22,89.69708,80.52585,5.303652,3.6446218
23.0,122.0,22,51.0,26.986045,28.179732,25.975789,85.4102225,3.99148795,3.0555973,2021-06-01,2021-06-23,89.4293,79.85502,4.9072638,3.1098647
23.0,122.0,23,51.0,27.007195,28.218157,25.986699,85.07398,3.72891385,3.02976845,2021-06-01,2021-06-24,89.126816,79.536156,4.569579,2.9086976
23.0,122.0,24,51.0,26.90445,28.03339,25.9458085,85.234146,3.757995,4.4879975000000005,2021-06-01,2021-06-25,88.99983,80.13014,4.5983295,2.8782744
23.0,122.0,25,51.0,26.930644,28.008865,26.045362,85.00587,3.5888096000000003,4.140767,2021-06-01,2021-06-26,88.82201,80.09932,4.4188747,2.7869976
23.0,122.0,26,51.0,26.937412,28.009657,26.000025,84.925705,3.7282599,5.45164585,2021-06-01,2021-06-27,89.0535,79.95604,4.526297,2.9209423
23.0,122.0,27,51.0,26.915517,27.939438,26.019379,85.1593475,4.0323157,5.556596,2021-06-01,2021-06-28,88.85971,80.470924,4.9463606,3.1006675
23.0,122.0,28,51.0,26.8266085,27.785266,25.937609,85.57507,4.23404505,8.382168,2021-06-01,2021-06-29,89.094315,81.24821,5.0880675,3.425772
23.0,122.0,29,51.0,26.837397,27.776108,25.964591,85.45836700000001,4.44119575,8.46536,2021-06-01,2021-06-30,88.93434,81.25041,5.305175,3.5546594
23.0,122.0,30,51.0,26.827513,27.756593,25.9752235,84.95874,4.113867,6.4114447000000006,2021-06-01,2021-07-01,88.26904,80.96179,4.943486,3.2413342
23.0,122.0,31,51.0,26.770011,27.835177,25.8410875,84.91597,3.6419043,6.3252239,2021-06-01,2021-07-02,88.382,80.33969,4.4603524,2.8371952
23.0,122.0,32,51.0,26.670739,27.723621,25.767863,85.1470875,3.6936896,7.4691937,2021-06-01,2021-07-03,88.838104,80.499756,4.4829373,2.8401194
23.0,122.0,33,51.0,26.705914,27.667772,25.873563,84.82316,3.7242019,7.8377995,2021-06-01,2021-07-04,88.25612,80.2869,4.6050014,2.6844215
23.0,122.0,34,51.0,26.6994695,27.741522,25.8201705,84.93227200000001,3.76496305,7.28791125,2021-06-01,2021-07-05,88.72416,80.32153,4.585686,2.8881683
23.0,122.0,35,51.0,26.735682500000003,27.798121,25.813482,84.58123,3.46085625,4.9521483,2021-06-01,2021-07-06,88.23823,79.94139,4.3454,2.5949988
23.0,122.0,36,51.0,26.761157,27.804823,25.8170875,84.650015,3.1595313000000003,5.01753905,2021-06-01,2021-07-07,88.3152,80.130646,4.0014343,2.2860036
23.0,122.0,37,51.0,26.728222,27.7396135,25.887218500000003,84.85747,3.1869174,6.59089265,2021-06-01,2021-07-08,88.32199,80.569534,4.058526,2.2856064
23.0,122.0,38,51.0,26.721312,27.705142,25.914464,84.749725,3.213191,6.9519152,2021-06-01,2021-07-09,88.06929,80.378586,4.0882225,2.349534
23.0,122.0,39,51.0,26.661655,27.571259,25.872101,84.96871200000001,3.404907,7.863648149999999,2021-06-01,2021-07-10,88.22333,81.03491,4.328371,2.5208158
23.0,122.0,40,51.0,26.626812,27.63083,25.791974,85.261,3.6320836,8.335448,2021-06-01,2021-07-11,88.63475,81.05411,4.422103,2.8489065
23.0,122.0,41,51.0,26.658769,27.621158,25.8562095,85.392785,3.6259773,8.3002195,2021-06-01,2021-07-12,88.77411,81.12071,4.4050856,2.7378767
23.0,122.0,42,51.0,26.656676500000003,27.553464,25.894607,85.51380900000001,3.5867394,9.8282445,2021-06-01,2021-07-13,88.526855,81.591125,4.4358964,2.6979449
23.0,122.0,43,51.0,26.685781,27.54519,25.9183825,85.46517,3.7492236,11.3712355,2021-06-01,2021-07-14,88.53645,81.71278,4.629524,2.8588455
23.0,122.0,44,51.0,26.669186,27.547203,25.939535,85.59779,3.7106702,11.260086,2021-06-01,2021-07-15,88.52716,81.82893,4.5948877,2.8247056
23.0,122.0,45,51.0,26.732725,27.601248,25.951765,85.55675,3.7256496,8.722968000000002,2021-06-01,2021-07-16,88.64983,81.91272,4.6459246,2.850616
23.0,122.0,46,51.0,26.729387,27.7116085,25.9136305,85.38173,3.7796848,8.01788425,2021-06-01,2021-07-17,88.46361,81.28514,4.6064396,2.8861194
23.0,122.0,47,51.0,26.724271,27.614855,25.925874,85.50583,3.4962619,7.1045284,2021-06-01,2021-07-18,88.69971,81.54317,4.242605,2.7381191
23.0,122.0,48,51.0,26.720199,27.659742,25.898976500000003,85.709855,3.5135316000000003,10.4608715,2021-06-01,2021-07-19,88.99432,81.566284,4.3261604,2.676443
23.0,122.0,49,51.0,26.75558,27.71393,25.9518535,85.583265,3.78360065,10.1111615,2021-06-01,2021-07-20,88.78526,81.598854,4.673073,2.8507862
23.0,122.0,50,51.0,26.767003000000003,27.655785,25.992834,85.3864925,3.63497755,11.3059845,2021-06-01,2021-07-21,88.589035,81.51853,4.626011,2.6724787
23.0,122.0,51,51.0,26.738712,27.624992,25.97724,85.788715,3.6474147,9.265065,2021-06-01,2021-07-22,88.9057,81.838684,4.4683533,2.6941056
23.0,122.0,52,51.0,26.740181,27.591806,26.0428885,85.74890500000001,3.5125152,8.540522249999999,2021-06-01,2021-07-23,88.68749,82.14143,4.4097915,2.586255
23.0,122.0,53,51.0,26.86899,27.7959375,26.1220835,85.63808,3.7072695,8.3594535,2021-06-01,2021-07-24,88.901184,81.67603,4.602805,2.8097804
23.0,122.0,54,51.0,26.886055,27.773248,26.0818715,85.930793,3.9025705,9.0103755,2021-06-01,2021-07-25,89.27208,82.071594,4.927849,2.8395627
23.0,122.0,55,51.0,26.8123865,27.691105,26.0856315,86.2566,3.9790996,11.29730475,2021-06-01,2021-07-26,89.15087,82.574,4.9662614,2.962051
23.0,122.0,56,51.0,26.828905,27.685755,26.119581,86.01384,3.8126219,10.113879,2021-06-01,2021-07-27,88.87471,82.545616,4.8353195,2.8373156
23.0,122.0,57,51.0,26.803469,27.659843,26.110185,86.10195,3.8398434,9.0702915,2021-06-01,2021-07-28,88.91106,82.30093,4.7646985,2.900589
23.0,122.0,58,51.0,26.859249,27.671894,26.1475,85.948615,3.87271435,9.1333845,2021-06-01,2021-07-29,89.00981,82.26509,4.7470345,2.99782
23.0,122.0,59,51.0,26.9200605,27.767502,26.2126815,86.20978249999999,3.9882218,10.825692,2021-06-01,2021-07-30,89.27629,82.44777,4.8126707,3.010066
23.0,122.0,60,51.0,26.9323315,27.731906,26.205202,86.4736,4.0257083,10.786616,2021-06-01,2021-07-31,89.15492,83.24536,4.990556,3.0115776
23.0,122.0,61,51.0,26.889865,27.689302,26.1473725,86.436137,4.0213668,10.4782165,2021-06-01,2021-08-01,89.17943,83.15277,4.9262457,3.1101012
23.0,122.0,62,51.0,26.848087,27.63737,26.1334705,86.4776,4.2200558,11.320504,2021-06-01,2021-08-02,89.038055,83.15384,5.1520014,3.285611
23.0,122.0,63,51.0,26.720278,27.481801,26.030349,86.799035,4.28847745,11.1365385,2021-06-01,2021-08-03,89.62181,83.58156,5.092375,3.43294
23.0,122.0,64,51.0,26.771923,27.562651,26.054819,86.5523125,4.17393815,11.217977,2021-06-01,2021-08-04,89.29703,83.18247,5.0681925,3.2761161
23.0,122.0,65,51.0,26.695431,27.510572,26.0267285,86.79663500000001,3.9318894,11.96795875,2021-06-01,2021-08-05,89.588165,83.29378,4.8731203,2.9611661
23.0,122.0,66,51.0,26.660589,27.354444,26.040745,86.86706000000001,3.5452595,11.47595,2021-06-01,2021-08-06,89.72757,83.85643,4.634716,2.5173101
23.0,122.0,67,51.0,26.699892,27.496477,26.006563,86.5648325,3.8519855,11.881387,2021-06-01,2021-08-07,89.36304,83.08427,4.833086,2.8736804
23.0,122.0,68,51.0,26.622276,27.370886,26.015197,86.797223,4.498773549999999,11.219082,2021-06-01,2021-08-08,89.369446,83.50718,5.409623,3.4979782
23.0,122.0,69,51.0,26.634774,27.317916,26.038359,86.95335700000001,4.656772800000001,11.4151165,2021-06-01,2021-08-09,89.289215,84.193146,5.598235,3.6380787
23.0,122.0,70,51.0,26.64321,27.390638000000003,26.031057,87.134915,4.6801591,13.2515295,2021-06-01,2021-08-10,89.54857,84.11893,5.548626,3.8371336
23.0,122.0,71,51.0,26.679422,27.439224,26.02725,87.170772,4.67113865,14.2302135,2021-06-01,2021-08-11,89.61827,84.22713,5.583151,3.7369862
23.0,122.0,72,51.0,26.715178,27.5365885,25.994601,86.948915,4.4809299,14.707649,2021-06-01,2021-08-12,89.661545,83.6897,5.502084,3.5359254
23.0,122.0,73,51.0,26.6493505,27.451748,25.998337,86.84425300000001,4.154649,11.1570825,2021-06-01,2021-08-13,89.48007,83.453964,5.106436,3.192888
23.0,122.0,74,51.0,26.612728,27.417491,25.953263,86.820795,4.02952565,9.743545999999998,2021-06-01,2021-08-14,89.490906,83.522385,4.9646273,3.1102102
23.0,122.0,75,51.0,26.619736,27.429592,25.940194,86.81022,3.85400055,9.44101275,2021-06-01,2021-08-15,89.60835,83.38043,4.7641296,2.8830342
23.0,122.0,76,51.0,26.68855,27.537485,25.992171,86.58813,3.6974503,9.348773,2021-06-01,2021-08-16,89.63895,82.74476,4.636106,2.6717691
23.0,122.0,77,51.0,26.675234,27.51921,25.952649,86.56190749999999,3.7288835,8.869021,2021-06-01,2021-08-17,89.60281,82.82787,4.63227,2.8491297
