latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,3,51.0,27.997532,29.003809500000003,26.982565,84.91568,3.32424965,6.375059650000001,2021-06-01,2021-06-04
23.0,120.0,4,51.0,27.265898999999997,28.324217,26.3810195,86.27469,4.0581338,24.593342,2021-06-01,2021-06-05
23.0,120.0,5,51.0,26.938946,27.529889,26.436421,87.810844,3.64731285,19.030547,2021-06-01,2021-06-06
23.0,120.0,6,51.0,27.264845,28.151808,26.641700999999998,87.14584,3.6396974,9.70864225,2021-06-01,2021-06-07
23.0,120.0,7,51.0,27.396872,28.318794,26.676813,86.91231,3.83165505,7.4175562,2021-06-01,2021-06-08
23.0,120.0,8,51.0,27.629068,28.802319500000003,26.7365615,85.92963,3.91318345,4.87620685,2021-06-01,2021-06-09
23.0,120.0,9,51.0,27.823684,29.053092,26.92728,85.5797,3.7391759,4.495574749999999,2021-06-01,2021-06-10
23.0,120.0,10,51.0,27.974289,29.224648,27.031637,85.17527,3.47396,3.4963964499999998,2021-06-01,2021-06-11
23.0,120.0,11,51.0,28.071299500000002,29.3926915,27.04712,84.418688,3.1702595000000002,3.8217920999999997,2021-06-01,2021-06-12
23.0,120.0,12,51.0,27.912806,29.10079,26.98325,84.90062,3.56013335,6.14065665,2021-06-01,2021-06-13
23.0,120.0,13,51.0,27.735678999999998,28.760342,26.895596,85.127848,3.7671381000000004,7.49888945,2021-06-01,2021-06-14
23.0,120.0,14,51.0,27.703784,28.73814,26.9061795,85.671,4.090500649999999,8.203511,2021-06-01,2021-06-15
23.0,120.0,15,51.0,27.74857,28.691656,26.9748545,85.89329,4.2085215,6.6687852,2021-06-01,2021-06-16
23.0,120.0,16,51.0,27.827032,28.801846,27.0721475,85.9052375,4.0520674,5.7498325,2021-06-01,2021-06-17
23.0,120.0,17,51.0,27.890284,28.955538,27.105139,85.760765,4.06638075,4.9750417,2021-06-01,2021-06-18
23.0,120.0,18,51.0,27.987325,29.022642,27.18122,85.36416700000001,4.097863,4.600236199999999,2021-06-01,2021-06-19
23.0,120.0,19,51.0,27.948189,28.952536,27.182081,85.47503,4.177624,4.3941286,2021-06-01,2021-06-20
23.0,120.0,20,51.0,27.956272,28.977641,27.14383,85.684654,3.94398965,4.9962423000000005,2021-06-01,2021-06-21
23.0,120.0,21,51.0,28.055165000000002,29.139645,27.19953,85.410075,3.8121645500000003,4.66628,2021-06-01,2021-06-22
23.0,120.0,22,51.0,28.156956,29.333194,27.26463,84.930623,3.42646965,3.8428506000000002,2021-06-01,2021-06-23
23.0,120.0,23,51.0,28.15534,29.404266,27.240355,84.77591,3.11622525,3.4072341,2021-06-01,2021-06-24
23.0,120.0,24,51.0,28.18407,29.338828,27.301184,84.35134,3.1271539500000003,3.8670837999999996,2021-06-01,2021-06-25
23.0,120.0,25,51.0,28.156523,29.260914,27.294348,84.19555700000001,3.3720223000000003,4.0252292,2021-06-01,2021-06-26
23.0,120.0,26,51.0,28.133078,29.31219,27.262011,84.2431,3.503546,5.09227675,2021-06-01,2021-06-27
23.0,120.0,27,51.0,28.034621,29.1330395,27.145266,84.863912,3.4984785499999997,6.367709850000001,2021-06-01,2021-06-28
23.0,120.0,28,51.0,27.962356,29.008698,27.148098,84.955455,3.62318665,8.285761,2021-06-01,2021-06-29
23.0,120.0,29,51.0,27.853903,28.782585,27.089589,85.420755,3.9610531,11.147793499999999,2021-06-01,2021-06-30
23.0,120.0,30,51.0,27.81545,28.768215,27.052413,85.274417,3.72664915,8.44774625,2021-06-01,2021-07-01
23.0,120.0,31,51.0,27.873894,28.914098000000003,27.107866,84.84544,3.44684575,8.6657285,2021-06-01,2021-07-02
23.0,120.0,32,51.0,27.896885,28.990927,27.093794,84.58888250000001,3.1358233,8.8223995,2021-06-01,2021-07-03
23.0,120.0,33,51.0,27.956057,29.01708,27.15188,84.31295,2.99345875,8.9166745,2021-06-01,2021-07-04
23.0,120.0,34,51.0,27.983677,29.06315,27.123632,84.086873,3.1215422000000004,7.9210975,2021-06-01,2021-07-05
23.0,120.0,35,51.0,27.990833,29.024577999999998,27.188223,84.04845,3.051482,6.33919925,2021-06-01,2021-07-06
23.0,120.0,36,51.0,28.056932,29.278301,27.152811999999997,84.10869,2.7483505,4.250894300000001,2021-06-01,2021-07-07
23.0,120.0,37,51.0,28.079954,29.281313,27.18454,84.17103800000001,2.6036638500000002,4.93627135,2021-06-01,2021-07-08
23.0,120.0,38,51.0,28.048004,29.187973,27.243238,84.05857,2.65777205,7.4537444,2021-06-01,2021-07-09
23.0,120.0,39,51.0,27.982946,29.027935,27.183437,84.32181750000001,2.8732717,7.191129200000001,2021-06-01,2021-07-10
23.0,120.0,40,51.0,27.93733,29.078989,27.106183,84.52774,2.917491,8.687264,2021-06-01,2021-07-11
23.0,120.0,41,51.0,27.93857,29.008133,27.203547,84.36729199999999,2.8307899499999998,6.206589299999999,2021-06-01,2021-07-12
23.0,120.0,42,51.0,27.913733,28.902189,27.176924,84.58536749999999,2.8391653000000003,8.4487165,2021-06-01,2021-07-13
23.0,120.0,43,51.0,27.89045,28.859609,27.152544,84.7755,3.0227065,13.322312,2021-06-01,2021-07-14
23.0,120.0,44,51.0,27.851034,28.8369685,27.15215,85.20452,3.4158866,12.347746,2021-06-01,2021-07-15
23.0,120.0,45,51.0,27.863876,28.839825,27.099585,85.20925,3.49514455,10.228147,2021-06-01,2021-07-16
23.0,120.0,46,51.0,27.864365,28.904121,27.098689,85.18507,3.3469441,8.018473,2021-06-01,2021-07-17
23.0,120.0,47,51.0,27.877195,28.889713,27.150017,85.25101749999999,3.25104705,8.380195,2021-06-01,2021-07-18
23.0,120.0,48,51.0,27.8771175,28.935572,27.089485,85.32499,3.248833,13.14838,2021-06-01,2021-07-19
23.0,120.0,49,51.0,27.864847,28.864382,27.105598,85.41214,3.3254586,12.162946999999999,2021-06-01,2021-07-20
23.0,120.0,50,51.0,27.881443,28.913254,27.135345,85.383495,3.1528381,10.8880275,2021-06-01,2021-07-21
23.0,120.0,51,51.0,27.86576,28.835281,27.16001,85.3179625,2.99689555,11.5824865,2021-06-01,2021-07-22
23.0,120.0,52,51.0,27.859097,28.814801000000003,27.133204,85.40707,3.2786,10.9792665,2021-06-01,2021-07-23
23.0,120.0,53,51.0,27.91585,28.881253,27.211197,85.382164,3.37884055,9.426145,2021-06-01,2021-07-24
23.0,120.0,54,51.0,27.941474,28.850617999999997,27.197639000000002,85.411675,3.3348011,11.610914000000001,2021-06-01,2021-07-25
23.0,120.0,55,51.0,27.870865,28.820849000000003,27.161533,85.99498750000001,3.5821294999999997,12.8380455,2021-06-01,2021-07-26
23.0,120.0,56,51.0,27.831449,28.801973,27.11229,86.143616,3.5614152,12.938612500000001,2021-06-01,2021-07-27
23.0,120.0,57,51.0,27.884363,28.884262,27.142053,86.0477425,3.4153081,10.102895499999999,2021-06-01,2021-07-28
23.0,120.0,58,51.0,27.86106,28.767256,27.161164999999997,86.202163,3.46875905,11.68266475,2021-06-01,2021-07-29
23.0,120.0,59,51.0,27.869726,28.7641405,27.1712,86.347626,3.4980129,16.0604935,2021-06-01,2021-07-30
23.0,120.0,60,51.0,27.862334,28.698132,27.205513,86.666504,3.82451,14.167392,2021-06-01,2021-07-31
23.0,120.0,61,51.0,27.810085,28.688406,27.104387,86.566595,3.9744450000000002,13.8631025,2021-06-01,2021-08-01
23.0,120.0,62,51.0,27.736988,28.6521635,27.046064,86.876385,3.8213220999999997,15.9243855,2021-06-01,2021-08-02
23.0,120.0,63,51.0,27.7004005,28.535036,27.074914,86.85501,3.5935762,14.6300435,2021-06-01,2021-08-03
23.0,120.0,64,51.0,27.660162,28.535524,27.014795,86.9799375,3.4858028,14.6194375,2021-06-01,2021-08-04
23.0,120.0,65,51.0,27.623649,28.528387,26.921263,87.152235,3.52118075,16.59729,2021-06-01,2021-08-05
23.0,120.0,66,51.0,27.604923,28.46166,26.965398,87.123755,3.3394301,15.621481,2021-06-01,2021-08-06
23.0,120.0,67,51.0,27.601234,28.478611,26.936647,87.032085,3.4080453,16.276059500000002,2021-06-01,2021-08-07
23.0,120.0,68,51.0,27.522558,28.344316,26.88532,87.18017,3.7967023500000003,19.449779499999998,2021-06-01,2021-08-08
23.0,120.0,69,51.0,27.492735,28.246657,26.900175,87.42116,4.08088635,21.6283915,2021-06-01,2021-08-09
23.0,120.0,70,51.0,27.48367,28.260688000000002,26.90211,87.671517,4.051633649999999,21.1783555,2021-06-01,2021-08-10
23.0,120.0,71,51.0,27.467829,28.282192,26.839777,87.891295,4.39486575,22.2504255,2021-06-01,2021-08-11
23.0,120.0,72,51.0,27.594453,28.471176,26.967466,87.48584,4.03183675,16.4800665,2021-06-01,2021-08-12
23.0,120.0,73,51.0,27.620674,28.519138,26.95504,87.148056,3.71633145,13.0854325,2021-06-01,2021-08-13
23.0,120.0,74,51.0,27.557043,28.470159000000002,26.88282,86.9127,3.3367229,11.852718500000002,2021-06-01,2021-08-14
23.0,120.0,75,51.0,27.61562,28.523317,26.946143999999997,86.704335,3.30523335,10.7580805,2021-06-01,2021-08-15
23.0,120.0,76,51.0,27.707481,28.647682000000003,27.001715,86.63584,3.14511225,10.8794225,2021-06-01,2021-08-16
23.0,120.0,77,51.0,27.737593,28.722733,26.968096,86.48959,2.991608,10.73951,2021-06-01,2021-08-17
23.0,120.0,78,51.0,27.721321,28.695075000000003,27.035636,86.624916,3.3487418499999997,13.2114795,2021-06-01,2021-08-18
23.0,120.0,79,51.0,27.650845,28.55898,26.964312,86.804018,3.3418746500000003,11.21517875,2021-06-01,2021-08-19
23.0,120.0,80,51.0,27.651915,28.625697000000002,26.938477,86.62206,3.14113385,9.52747,2021-06-01,2021-08-20
23.0,120.0,81,51.0,27.786352,28.89383,26.974146,86.110664,3.00041525,7.40217,2021-06-01,2021-08-21
23.0,120.0,82,51.0,27.772415,28.867338,26.9674,85.605495,2.7188724,7.285483,2021-06-01,2021-08-22
23.0,120.0,83,51.0,27.750107,28.873238,26.962164,85.37182,2.79926455,8.1220635,2021-06-01,2021-08-23
23.0,120.0,84,51.0,27.790321,28.839458,27.096943,85.153244,2.7048613,8.414798999999999,2021-06-01,2021-08-24
23.0,120.0,85,51.0,27.779301,28.781054,27.086537,85.79468,2.6804737000000003,8.550979,2021-06-01,2021-08-25
23.0,120.0,86,51.0,27.748302,28.718562,27.072828,85.64188,2.9473699,7.940155,2021-06-01,2021-08-26
23.0,120.0,87,51.0,27.698217,28.69548,26.906967,85.629906,3.17227765,10.67191,2021-06-01,2021-08-27
23.0,120.0,88,51.0,27.598301499999998,28.43186,26.95201,85.901695,3.01364975,9.853451,2021-06-01,2021-08-28
23.0,120.0,89,51.0,27.680419,28.656551,26.9458,85.44603,2.7847168,8.174509,2021-06-01,2021-08-29
23.0,120.0,90,51.0,27.732925,28.744517000000002,26.958591,85.434395,2.68790555,6.9539752,2021-06-01,2021-08-30
23.0,120.0,91,51.0,27.69817,28.692376,26.97605,85.642055,2.8139458,8.449601999999999,2021-06-01,2021-08-31
23.0,120.0,92,51.0,27.659796,28.671434,26.906654,85.55634,3.0485644,10.907567499999999,2021-06-01,2021-09-01
23.0,120.0,93,51.0,27.703135,28.671593,26.972608,85.66803,2.97660355,10.6568655,2021-06-01,2021-09-02
23.0,120.0,94,51.0,27.772875,28.803913,26.994917,85.52536,2.7481841,10.013828499999999,2021-06-01,2021-09-03
23.0,120.0,95,51.0,27.621190499999997,28.643003,26.8574,85.858444,2.9416251,10.3472005,2021-06-01,2021-09-04
23.0,120.0,96,51.0,27.570954999999998,28.504777,26.846785,85.42616,3.1121005999999998,9.25218825,2021-06-01,2021-09-05
23.0,120.0,97,51.0,27.6373,28.694682,26.840551,84.960263,3.0142113,7.6060995,2021-06-01,2021-09-06
23.0,120.0,98,51.0,27.601805,28.602728,26.879282,84.6804,2.8112624999999998,7.3442688,2021-06-01,2021-09-07
23.0,120.0,99,51.0,27.63995,28.733383,26.8498,84.35873699999999,3.06972465,7.59698345,2021-06-01,2021-09-08
23.0,120.0,100,51.0,27.538622,28.518134,26.828728,85.05021,2.9705919,9.98216,2021-06-01,2021-09-09
23.0,120.0,101,51.0,27.5707,28.6067095,26.842712,84.178305,3.1558446,9.593703999999999,2021-06-01,2021-09-10
23.0,120.0,102,51.0,27.504944000000002,28.533918999999997,26.728874,83.812295,3.01850235,5.5179954,2021-06-01,2021-09-11
23.0,120.0,103,51.0,27.552828,28.659877,26.7732405,83.586055,2.72392775,5.63270135,2021-06-01,2021-09-12
23.0,120.0,104,51.0,27.594954,28.699483,26.859716,83.720767,2.75769065,6.49846695,2021-06-01,2021-09-13
23.0,120.0,105,51.0,27.527395,28.609918,26.781993,84.2453,3.0788146,9.841467999999999,2021-06-01,2021-09-14
23.0,120.0,106,51.0,27.564414,28.570906,26.863878,84.644755,3.68315315,10.583859499999999,2021-06-01,2021-09-15
23.0,120.0,107,51.0,27.652805999999998,28.708353,26.920992,84.42870500000001,3.7297445500000004,10.335272499999999,2021-06-01,2021-09-16
23.0,120.0,108,51.0,27.545362,28.536766,26.844448,84.380684,3.62982475,8.339901,2021-06-01,2021-09-17
23.0,120.0,109,51.0,27.51527,28.583391,26.739542,84.117226,3.4207963,7.085903,2021-06-01,2021-09-18
23.0,120.0,110,51.0,27.446968,28.510647,26.650415,83.9273475,3.421152,7.62151325,2021-06-01,2021-09-19
23.0,120.0,111,51.0,27.28712,28.248637000000002,26.558557,83.71123750000001,4.01123535,8.438209,2021-06-01,2021-09-20
23.0,120.0,112,51.0,27.23941,28.185017000000002,26.551375,83.16932,4.1059015,8.228658,2021-06-01,2021-09-21
23.0,120.0,113,51.0,27.191904,28.181922,26.493026,82.94758,4.2862439000000006,6.58638335,2021-06-01,2021-09-22
23.0,120.0,114,51.0,27.187845,28.260311,26.400156,82.74095,4.1403804,5.60642975,2021-06-01,2021-09-23
23.0,120.0,115,51.0,27.103912,28.111597,26.385489,82.89786749999999,4.214563,7.054047300000001,2021-06-01,2021-09-24
23.0,120.0,116,51.0,27.145838,28.118458,26.453115,82.80259,4.45623665,4.50064615,2021-06-01,2021-09-25
23.0,120.0,117,51.0,27.096615,28.167828,26.3595485,82.566475,3.9351953,3.661523,2021-06-01,2021-09-26
23.0,120.0,118,51.0,27.08234,28.199880999999998,26.304161999999998,82.6736,4.0158046,6.9110321500000005,2021-06-01,2021-09-27
23.0,120.0,119,51.0,27.055573,28.143555,26.289711,83.23227,3.9279026999999997,6.49747655,2021-06-01,2021-09-28
23.0,120.0,120,51.0,27.039495,28.010631,26.379086,83.236535,4.0645013500000005,5.948722500000001,2021-06-01,2021-09-29
23.0,120.0,121,51.0,26.979437,27.940506,26.2489485,83.14974,4.4259155,5.4808991,2021-06-01,2021-09-30
23.0,120.0,122,51.0,26.874125,27.872032,26.172836,82.78577,4.64439715,5.773498999999999,2021-06-01,2021-10-01
23.0,120.0,123,51.0,26.790915,27.7378445,26.100472,82.65794,4.7890251500000005,7.1391867,2021-06-01,2021-10-02
23.0,120.0,124,51.0,26.76854,27.769379,26.09108,82.49562,5.02715965,4.4266873,2021-06-01,2021-10-03
23.0,120.0,125,51.0,26.777138,27.819424,26.005353,82.55426,4.8579974,3.8256375,2021-06-01,2021-10-04
23.0,120.0,126,51.0,26.688507,27.684962,25.953506,82.25369,4.9466595,3.4772046,2021-06-01,2021-10-05
23.0,120.0,127,51.0,26.633234,27.641913000000002,25.916882,81.929756,5.30791925,5.2153978500000004,2021-06-01,2021-10-06
23.0,120.0,128,51.0,26.57523,27.516075999999998,25.89915,82.19039,5.50395375,6.0646708,2021-06-01,2021-10-07
23.0,120.0,129,51.0,26.533388,27.541523,25.814896,82.02244,5.420847650000001,4.82413515,2021-06-01,2021-10-08
23.0,120.0,130,51.0,26.400906,27.350557,25.672174,81.84457,5.6350443,3.2294927500000004,2021-06-01,2021-10-09
23.0,120.0,131,51.0,26.306146,27.306869,25.539068,81.33723,5.8409238000000006,2.65989605,2021-06-01,2021-10-10
23.0,120.0,132,51.0,26.20398,27.176230500000003,25.493633,81.750295,5.74638385,3.26355155,2021-06-01,2021-10-11
23.0,120.0,133,51.0,26.236744,27.206072,25.562313,81.4398,5.47958395,4.1801642999999995,2021-06-01,2021-10-12
23.0,120.0,134,51.0,26.159943,27.157145,25.414125,81.406465,5.716969450000001,2.37175615,2021-06-01,2021-10-13
23.0,120.0,135,51.0,26.019182,26.985905,25.328527,81.13134,6.2231505,5.548269149999999,2021-06-01,2021-10-14
23.0,120.0,136,51.0,25.935596,26.952568,25.217175,80.82554,6.119149350000001,4.606173,2021-06-01,2021-10-15
23.0,120.0,137,51.0,25.7880605,26.716187,25.082549,80.38378,6.3771615,5.853309250000001,2021-06-01,2021-10-16
23.0,120.0,138,51.0,25.666544,26.633706,24.951612,79.99875,6.390787250000001,5.76983685,2021-06-01,2021-10-17
23.0,120.0,139,51.0,25.555986,26.547136,24.84593,80.101077,6.580055,4.4539484,2021-06-01,2021-10-18
23.0,120.0,140,51.0,25.485796,26.397320999999998,24.834896,80.37699,6.5219023,3.30412865,2021-06-01,2021-10-19
23.0,120.0,141,51.0,25.455454,26.466427000000003,24.722306,80.514534,6.3442559,2.6334719,2021-06-01,2021-10-20
23.0,120.0,142,51.0,25.349083,26.364408,24.606207,80.46036749999999,6.755133,1.89533905,2021-06-01,2021-10-21
23.0,120.0,143,51.0,25.184119000000003,26.243864000000002,24.403802,79.62912,7.08657675,1.5657343,2021-06-01,2021-10-22
23.0,120.0,144,51.0,25.090078,26.103586,24.395449,79.373433,6.85696,1.98513975,2021-06-01,2021-10-23
23.0,120.0,145,51.0,24.962535000000003,25.937637,24.22798,79.759674,6.9578305,3.63905425,2021-06-01,2021-10-24
23.0,120.0,146,51.0,24.793785999999997,25.817621,24.0793195,79.100743,6.917846600000001,3.6735756999999998,2021-06-01,2021-10-25
23.0,120.0,147,51.0,24.6190005,25.638685000000002,23.927925,78.326302,6.5920961,5.3192318499999995,2021-06-01,2021-10-26
23.0,120.0,148,51.0,24.542568,25.608347000000002,23.835361,78.315252,6.0748847,4.078711950000001,2021-06-01,2021-10-27
23.0,120.0,149,51.0,24.617561,25.669694999999997,23.90744,79.352885,5.762415450000001,1.8531901,2021-06-01,2021-10-28
23.0,120.0,150,51.0,24.774445,25.864521,24.037416,80.48505,5.87682075,3.67361085,2021-06-01,2021-10-29
23.0,120.0,151,51.0,24.82723,25.857295999999998,24.103388,80.324715,6.1577815000000005,2.703128,2021-06-01,2021-10-30
23.0,120.0,152,51.0,24.7459755,25.779876,24.059269,80.276135,6.072641,2.3817186,2021-06-01,2021-10-31
23.0,121.0,0,51.0,25.461444,26.787316750000002,24.447228000000003,87.19439475,0.9365267125,0.0,2021-06-01,2021-06-01
23.0,121.0,1,51.0,26.531824999999998,28.6941685,24.91405525,84.3779225,2.4548018,2.541184225,2021-06-01,2021-06-02
23.0,121.0,2,51.0,26.8388775,29.165594,25.0215795,83.95442700000001,2.05639865,1.9414302,2021-06-01,2021-06-03
23.0,121.0,3,51.0,26.287954,27.8402845,24.763703,85.303325,1.403116,9.07466925,2021-06-01,2021-06-04
23.0,121.0,4,51.0,25.9083055,27.6768305,24.4591325,85.5993125,1.860313775,14.5253045,2021-06-01,2021-06-05
23.0,121.0,5,51.0,25.373097,26.3714355,24.543895,88.8894375,2.1712856499999997,16.011131250000002,2021-06-01,2021-06-06
23.0,121.0,6,51.0,25.5917325,26.9469865,24.5430085,88.3084675,2.433486175,12.22341775,2021-06-01,2021-06-07
23.0,121.0,7,51.0,25.628069,27.03073925,24.465921,87.90648250000001,2.676635925,9.683541250000001,2021-06-01,2021-06-08
23.0,121.0,8,51.0,25.85314,27.615315250000002,24.435551,86.56176375000001,2.708790025,6.8520067000000004,2021-06-01,2021-06-09
23.0,121.0,9,51.0,26.0145165,27.796758,24.62403475,86.0064245,2.5890296,5.867544525,2021-06-01,2021-06-10
23.0,121.0,10,51.0,26.127233500000003,27.973527500000003,24.647998,85.76607625,2.413486975,5.07207645,2021-06-01,2021-06-11
23.0,121.0,11,51.0,26.20017,28.0785945,24.619461,85.27674,2.1139953499999997,4.69888025,2021-06-01,2021-06-12
23.0,121.0,12,51.0,26.1257405,27.94484225,24.61425,85.516885,2.18512115,6.4141277500000005,2021-06-01,2021-06-13
23.0,121.0,13,51.0,25.992576,27.6660385,24.570321,85.7116,2.086218375,7.671047124999999,2021-06-01,2021-06-14
23.0,121.0,14,51.0,25.962176499999998,27.6652615,24.5168945,86.05385799999999,2.19937095,8.226761375,2021-06-01,2021-06-15
23.0,121.0,15,51.0,26.0320765,27.619256,24.6135155,86.1184205,2.39647205,6.558953975,2021-06-01,2021-06-16
23.0,121.0,16,51.0,26.12357025,27.7483445,24.710513,85.874105,2.291405775,6.22272125,2021-06-01,2021-06-17
23.0,121.0,17,51.0,26.17167125,27.971535000000003,24.67748075,85.89532125,2.153395525,6.54110655,2021-06-01,2021-06-18
23.0,121.0,18,51.0,26.237672250000003,27.977108,24.713823,85.26819499999999,2.17091785,5.646419075,2021-06-01,2021-06-19
23.0,121.0,19,51.0,26.2534955,28.0958155,24.718415999999998,85.014794,2.3030246500000002,4.91006725,2021-06-01,2021-06-20
23.0,121.0,20,51.0,26.265752,28.070845499999997,24.69192875,85.078391,2.1499192000000003,5.49172105,2021-06-01,2021-06-21
23.0,121.0,21,51.0,26.3071455,28.120801,24.757682250000002,85.1164845,2.0061052,4.99546605,2021-06-01,2021-06-22
23.0,121.0,22,51.0,26.358372,28.273755,24.812209,84.82886875,1.9437509,3.661607875,2021-06-01,2021-06-23
23.0,121.0,23,51.0,26.35089225,28.295459,24.783216,84.75104,1.809684725,3.7790616,2021-06-01,2021-06-24
23.0,121.0,24,51.0,26.33490775,28.163104,24.8346135,84.45272175,1.875497425,4.40747385,2021-06-01,2021-06-25
23.0,121.0,25,51.0,26.302023,28.064524,24.862734,84.592345,1.985837625,4.752408875,2021-06-01,2021-06-26
23.0,121.0,26,51.0,26.280208000000002,28.035458499999997,24.846576,84.7337435,2.0075362500000002,5.919164725,2021-06-01,2021-06-27
23.0,121.0,27,51.0,26.197961499999998,27.90437,24.774836,85.1109075,2.02818065,6.600522875,2021-06-01,2021-06-28
23.0,121.0,28,51.0,26.100732,27.701648249999998,24.73236,85.377272,2.1400017,9.100900750000001,2021-06-01,2021-06-29
23.0,121.0,29,51.0,26.061625,27.583478,24.800385,85.665645,2.345137425,11.62975475,2021-06-01,2021-06-30
23.0,121.0,30,51.0,26.0171385,27.535017,24.736490500000002,85.52687800000001,2.151546975,9.040583875,2021-06-01,2021-07-01
23.0,121.0,31,51.0,26.036264,27.6836965,24.7008875,85.32455300000001,2.023262075,9.11995825,2021-06-01,2021-07-02
23.0,121.0,32,51.0,26.0139155,27.70180825,24.6756045,85.1949175,1.990239425,9.10988425,2021-06-01,2021-07-03
23.0,121.0,33,51.0,26.018124,27.60269075,24.72776175,84.984945,2.0399303499999997,9.76079025,2021-06-01,2021-07-04
23.0,121.0,34,51.0,26.03356,27.7023845,24.67624275,84.9988575,1.92362535,8.536259625,2021-06-01,2021-07-05
23.0,121.0,35,51.0,26.031104,27.6697355,24.6982175,84.81104375000001,1.87196315,6.550909375,2021-06-01,2021-07-06
23.0,121.0,36,51.0,26.14181,27.945808,24.679761,84.53917,1.7202358,4.957523650000001,2021-06-01,2021-07-07
23.0,121.0,37,51.0,26.1208485,27.8511015,24.7602695,84.701635,1.754387975,6.496744,2021-06-01,2021-07-08
23.0,121.0,38,51.0,26.062653,27.725285,24.7848915,84.9374505,1.7168120999999998,8.846835,2021-06-01,2021-07-09
23.0,121.0,39,51.0,25.984226,27.490173,24.760737,85.30511625,1.79433035,8.0570235,2021-06-01,2021-07-10
23.0,121.0,40,51.0,25.96774,27.663019249999998,24.6417575,85.36440250000001,1.87597905,9.992969375,2021-06-01,2021-07-11
23.0,121.0,41,51.0,25.974002499999997,27.6191235,24.761807,85.434865,1.8794468,7.606321975,2021-06-01,2021-07-12
23.0,121.0,42,51.0,25.954831,27.4322425,24.765915,85.80703125,1.8375328,10.857289250000001,2021-06-01,2021-07-13
23.0,121.0,43,51.0,25.959879,27.416097,24.7735365,85.84750249999999,2.01864855,15.80806125,2021-06-01,2021-07-14
23.0,121.0,44,51.0,25.889678500000002,27.401138,24.752808,86.353555,2.07758805,14.120030625,2021-06-01,2021-07-15
23.0,121.0,45,51.0,25.945289000000002,27.41693075,24.721854,86.25226,2.112741375,10.77144575,2021-06-01,2021-07-16
23.0,121.0,46,51.0,25.934243000000002,27.515847,24.727684,86.19085,2.00631205,9.61807175,2021-06-01,2021-07-17
23.0,121.0,47,51.0,25.993896,27.5282715,24.782623,86.0775075,1.923358625,8.834412875,2021-06-01,2021-07-18
23.0,121.0,48,51.0,25.951023499999998,27.4743245,24.764805,86.47870750000001,1.95606565,14.92697725,2021-06-01,2021-07-19
23.0,121.0,49,51.0,25.97999,27.4947705,24.79597125,86.260245,1.985922175,12.70304025,2021-06-01,2021-07-20
23.0,121.0,50,51.0,25.995186,27.532527,24.819163,86.168881,1.7899262,13.738045249999999,2021-06-01,2021-07-21
23.0,121.0,51,51.0,25.963207750000002,27.413204,24.8486065,86.5407825,1.81201155,11.927031,2021-06-01,2021-07-22
23.0,121.0,52,51.0,25.965565,27.40524225,24.82015075,86.39197250000001,1.888627025,11.907878,2021-06-01,2021-07-23
23.0,121.0,53,51.0,26.0665195,27.565735,24.9280725,86.13296249999999,1.935438225,11.154853750000001,2021-06-01,2021-07-24
23.0,121.0,54,51.0,26.079136,27.517138,24.905003999999998,86.4901025,1.9114623499999999,13.33343125,2021-06-01,2021-07-25
23.0,121.0,55,51.0,26.012957999999998,27.44564025,24.9197085,87.14262599999999,2.038738625,14.877142,2021-06-01,2021-07-26
23.0,121.0,56,51.0,25.9896725,27.4319805,24.885968,87.0103975,1.92292075,15.00444425,2021-06-01,2021-07-27
23.0,121.0,57,51.0,26.0377575,27.486278249999998,24.961319500000002,86.76975250000001,1.951511825,11.7977345,2021-06-01,2021-07-28
23.0,121.0,58,51.0,26.060427,27.39497925,25.0092115,86.894554,1.975483275,13.336016,2021-06-01,2021-07-29
23.0,121.0,59,51.0,26.065625500000003,27.4479625,24.963267000000002,87.2315405,1.9453554,17.704004750000003,2021-06-01,2021-07-30
23.0,121.0,60,51.0,26.0556725,27.385083,24.9645525,87.497585,2.0298486000000002,15.69324975,2021-06-01,2021-07-31
23.0,121.0,61,51.0,25.999483,27.353915,24.9107415,87.431095,2.0453196499999997,15.77562725,2021-06-01,2021-08-01
23.0,121.0,62,51.0,25.95509275,27.310648,24.8723495,87.70880249999999,1.953617175,18.44632425,2021-06-01,2021-08-02
23.0,121.0,63,51.0,25.862529000000002,27.16499975,24.8443775,87.74628200000001,1.9639210249999999,16.295854249999998,2021-06-01,2021-08-03
23.0,121.0,64,51.0,25.8690865,27.1839985,24.8186135,87.681535,1.91275865,15.67505025,2021-06-01,2021-08-04
23.0,121.0,65,51.0,25.83802,27.1969325,24.771538,87.873148,1.928693475,17.718547,2021-06-01,2021-08-05
23.0,121.0,66,51.0,25.784318,27.00321,24.82690125,88.0954265,1.777337775,17.2568145,2021-06-01,2021-08-06
23.0,121.0,67,51.0,25.8040685,27.11371075,24.77747325,87.8543275,1.809245225,18.0828515,2021-06-01,2021-08-07
23.0,121.0,68,51.0,25.7079425,26.939847,24.7676165,88.0808255,2.1109671,19.523889,2021-06-01,2021-08-08
23.0,121.0,69,51.0,25.69829,26.844326,24.77686625,88.27472350000001,2.259387975,21.91160775,2021-06-01,2021-08-09
23.0,121.0,70,51.0,25.698420249999998,26.90210725,24.78777325,88.49677,2.331894475,22.7824865,2021-06-01,2021-08-10
