latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,71,51.0,26.062637,27.60402175,24.9729065,86.399379,1.76930025,9.22295675,2024-07-01,2024-09-10,90.594376,79.93964,2.3410468,1.2116363
23.0,121.0,72,51.0,25.970337,27.4883935,24.881554,86.41408625,1.9718548,11.82486625,2024-07-01,2024-09-11,90.67431,79.94817,2.6378644,1.3343631
23.0,121.0,73,51.0,25.882377,27.334587,24.83462525,86.39419649999999,2.14853805,14.58593025,2024-07-01,2024-09-12,90.801544,79.93906,2.779931,1.5488709
23.0,121.0,74,51.0,25.838109,27.2726385,24.760373,86.4919695,2.030057825,8.574273375,2024-07-01,2024-09-13,90.79232,80.0129,2.6336915,1.4701078
23.0,121.0,75,51.0,25.883018,27.3895705,24.806227,86.59819,2.00866975,12.2218605,2024-07-01,2024-09-14,90.82574,80.06192,2.6679626,1.3990443
23.0,121.0,76,51.0,25.9072915,27.3578635,24.802734,86.545942,2.239510575,15.400759,2024-07-01,2024-09-15,90.6758,80.44378,2.7394938,1.7393057
23.0,121.0,77,51.0,25.7667175,27.1937985,24.742894,86.64607,2.379135375,18.49775375,2024-07-01,2024-09-16,90.5036,80.438416,2.9843006,1.8012011
23.0,121.0,78,51.0,25.636388,27.0834135,24.61229075,86.73528250000001,2.192574775,12.23944525,2024-07-01,2024-09-17,90.4433,80.734314,2.871228,1.5551045
23.0,121.0,79,51.0,25.636635,27.0764335,24.658325,86.47323,2.256867625,13.1093265,2024-07-01,2024-09-18,90.23415,80.47743,2.8154156,1.6689695
23.0,121.0,80,51.0,25.669704,27.09985475,24.64811975,86.158073,2.0643428,8.91800375,2024-07-01,2024-09-19,90.41301,79.839645,2.6010067,1.5043268
23.0,121.0,81,51.0,25.704025,27.173987,24.65241025,86.119481,2.09208755,14.16600925,2024-07-01,2024-09-20,90.23482,79.93558,2.5744224,1.6216263
23.0,121.0,82,51.0,25.522974,26.8452315,24.52880125,86.26948625,2.37329265,16.64048425,2024-07-01,2024-09-21,90.099525,80.51831,2.8976896,1.8519835
23.0,121.0,83,51.0,25.4205485,26.834817,24.392379,85.8942625,2.46008605,14.51293725,2024-07-01,2024-09-22,89.78952,80.0262,3.048489,1.909044
23.0,121.0,84,51.0,25.31345,26.62346375,24.360226,86.0951405,2.524438375,15.820899625,2024-07-01,2024-09-23,90.14315,80.08279,3.083942,1.95993
23.0,121.0,85,51.0,25.3279165,26.7474865,24.288237,85.934204,2.270467475,10.48622875,2024-07-01,2024-09-24,90.06437,79.7998,2.8357651,1.7616045
23.0,121.0,86,51.0,25.2511035,26.70175,24.2502495,85.8705175,2.39729635,10.391033625,2024-07-01,2024-09-25,89.687836,79.581345,2.8823032,1.8931868
23.0,121.0,87,51.0,25.160104,26.5788,24.14140875,85.1971025,2.465380425,8.9764485,2024-07-01,2024-09-26,89.12342,79.06639,3.0136263,1.8979214
23.0,121.0,88,51.0,25.171914,26.67725,24.11418425,84.788959,2.4663921,8.535491625,2024-07-01,2024-09-27,89.05479,78.01135,2.9928145,1.9841218
23.0,121.0,89,51.0,25.1394325,26.543799,24.1125575,84.92854625,2.7910821500000003,14.39070525,2024-07-01,2024-09-28,89.186966,78.64241,3.2796283,2.2620702
23.0,121.0,90,51.0,25.0469615,26.563634,24.009568,84.99372,3.04995925,17.200190499999998,2024-07-01,2024-09-29,89.39473,78.126015,3.657895,2.4152865
23.0,121.0,91,51.0,24.971763,26.5381565,23.965236,85.196605,3.217944625,18.95835675,2024-07-01,2024-09-30,89.28061,78.11435,3.8637414,2.548573
23.0,121.0,92,51.0,24.922164,26.49212875,23.8655915,84.92160125,3.1921203250000003,14.37053525,2024-07-01,2024-10-01,89.19957,77.9245,3.7481396,2.596269
23.0,121.0,93,51.0,24.887201,26.3329215,23.889749,85.47534200000001,2.903433825,12.8212965,2024-07-01,2024-10-02,89.59245,79.06485,3.505124,2.3207273
23.0,121.0,94,51.0,24.90351025,26.3507355,23.93130125,85.4632355,2.903087425,15.69828425,2024-07-01,2024-10-03,89.44945,79.13584,3.5614266,2.3158565
23.0,121.0,95,51.0,24.8548835,26.255194,23.8916425,85.4547925,2.800562425,9.467522,2024-07-01,2024-10-04,89.40565,79.368835,3.4014564,2.2454228
23.0,121.0,96,51.0,24.854527,26.3832245,23.725979,85.0881225,2.6274856,8.850112,2024-07-01,2024-10-05,89.73205,78.01631,3.1730494,2.0734398
23.0,121.0,97,51.0,24.839644,26.387325,23.76282,85.33697125,2.814943,11.56378275,2024-07-01,2024-10-06,89.959015,78.07326,3.359798,2.297432
23.0,121.0,98,51.0,24.7489305,26.213186,23.7416075,85.50086350000001,3.04054855,16.75113725,2024-07-01,2024-10-07,89.62581,78.70733,3.5501084,2.4764683
23.0,121.0,99,51.0,24.703494,26.195919250000003,23.6426595,85.04818875000001,3.111579675,11.896773,2024-07-01,2024-10-08,89.32796,78.21427,3.6267352,2.5773535
23.0,121.0,100,51.0,24.653724,26.253782,23.51414275,84.2401375,3.01636175,6.326563825,2024-07-01,2024-10-09,88.82136,76.99865,3.5503864,2.4844155
23.0,121.0,101,51.0,24.579865750000003,26.088785,23.516631500000003,83.95522249999999,2.99848135,8.500352750000001,2024-07-01,2024-10-10,88.24773,77.17091,3.518889,2.4227679
23.0,121.0,102,51.0,24.4529445,25.97351125,23.4214635,84.5152755,2.984468125,11.6049055,2024-07-01,2024-10-11,88.84613,77.61235,3.490965,2.4834378
23.0,121.0,103,51.0,24.2979415,25.762501,23.2840765,84.630835,2.97450395,11.14429375,2024-07-01,2024-10-12,88.65722,77.94639,3.4926229,2.4493487
23.0,121.0,104,51.0,24.242232,25.841358,23.13350775,83.771867,3.17164835,6.459648025,2024-07-01,2024-10-13,88.39625,76.521065,3.603923,2.7018414
23.0,121.0,105,51.0,24.220933,25.823209,23.1483585,83.6835555,3.244995125,9.351731,2024-07-01,2024-10-14,88.59028,75.976135,3.714469,2.7359078
23.0,121.0,106,51.0,24.152443,25.7030975,23.129709,84.083361,3.334322925,15.0190965,2024-07-01,2024-10-15,88.42102,76.845726,3.8166022,2.8552399
23.0,121.0,107,51.0,24.062472,25.5698155,23.0143375,83.777635,3.270027275,8.075804999999999,2024-07-01,2024-10-16,88.02593,76.820564,3.8556,2.763925
23.0,121.0,108,51.0,24.02832,25.650946,22.94057625,83.16457,3.0958923,4.668950975,2024-07-01,2024-10-17,87.56258,75.74038,3.6406398,2.6130633
23.0,121.0,109,51.0,24.039005,25.694652,22.9407575,82.6523425,3.075988725,5.655132825,2024-07-01,2024-10-18,87.54636,74.37695,3.498614,2.6680963
23.0,121.0,110,51.0,23.945939000000003,25.604145,22.8497745,83.452795,3.30697355,10.7198895,2024-07-01,2024-10-19,88.12472,75.69589,3.7963643,2.7759316
23.0,121.0,111,51.0,23.9122685,25.63296825,22.8090435,82.63782,3.3882578,5.7219063000000006,2024-07-01,2024-10-20,87.25394,74.71904,3.9332561,2.8427837
23.0,121.0,112,51.0,23.683647,25.3130935,22.5586235,82.51128,3.408943825,6.559028725,2024-07-01,2024-10-21,87.2942,74.906136,3.8365545,2.9458647
23.0,121.0,113,51.0,23.52465025,24.9897255,22.557855,83.3070375,3.50117925,12.90962625,2024-07-01,2024-10-22,87.39978,76.32907,4.002292,2.9122405
23.0,121.0,114,51.0,23.4861855,25.0150405,22.5140895,82.413259,3.603792125,8.56244325,2024-07-01,2024-10-23,86.61384,75.3171,4.134307,3.09514
23.0,121.0,115,51.0,23.371832,24.911988,22.3094525,82.33482,3.4620409,7.332513775,2024-07-01,2024-10-24,86.9194,74.79879,4.0100827,2.906435
23.0,121.0,116,51.0,23.31854275,24.8829995,22.3711285,82.39258149999999,3.05513365,5.9219512,2024-07-01,2024-10-25,87.07233,74.63408,3.5777519,2.6016939
23.0,121.0,117,51.0,23.369934,25.01870125,22.3283895,82.576865,3.224335875,7.03753275,2024-07-01,2024-10-26,87.52555,74.670105,3.7478275,2.7625213
23.0,121.0,118,51.0,23.2596085,24.922242500000003,22.1619425,82.6808975,3.235090775,7.39185865,2024-07-01,2024-10-27,87.636284,74.91219,3.6617746,2.766406
23.0,121.0,119,51.0,23.165597,24.807436,22.102357,82.71249,3.288463475,8.520344,2024-07-01,2024-10-28,87.38138,74.98684,3.7576218,2.8087578
23.0,121.0,120,51.0,23.1320035,24.7965735,22.100942,82.53432749999999,3.4564127,8.550531,2024-07-01,2024-10-29,87.458984,74.42449,3.9286368,2.9798787
23.0,121.0,121,51.0,23.064743,24.6452555,22.0311255,82.41584,3.531089425,8.84887775,2024-07-01,2024-10-30,86.57984,75.20836,4.085937,2.9748297
23.0,121.0,122,51.0,22.9041295,24.49166975,21.763191,82.1742725,3.552146575,14.894280375,2024-07-01,2024-10-31,86.84574,74.91584,4.1273184,2.966059
23.0,121.0,123,51.0,22.925725,24.522214,21.825507,82.66301250000001,3.2060027250000003,9.18437625,2024-07-01,2024-11-01,87.71213,75.136986,3.760481,2.709742
23.0,121.0,124,51.0,22.9348585,24.585191,21.8653475,83.0151625,3.166257125,8.694828625,2024-07-01,2024-11-02,87.63677,75.336426,3.7875714,2.5944247
23.0,121.0,125,51.0,22.735321,24.402415,21.6294405,82.73011375,3.3926252750000003,8.228046375,2024-07-01,2024-11-03,87.17212,75.12475,3.8904262,2.8859215
23.0,121.0,126,51.0,22.5942095,24.205217,21.5412485,81.9669825,3.38578725,9.4045825,2024-07-01,2024-11-04,86.27162,74.23823,3.9667892,2.8425806
23.0,121.0,127,51.0,22.3749145,23.9510465,21.30728625,82.085103,3.502432525,10.5236675,2024-07-01,2024-11-05,86.470345,74.572876,4.075305,2.8675487
23.0,121.0,128,51.0,22.298784,23.924829,21.2198005,81.54207,3.3398891,8.831019999999999,2024-07-01,2024-11-06,86.151566,73.685196,3.927544,2.742957
23.0,121.0,129,51.0,22.263992,23.9122705,21.17839,81.69028625,3.374344225,6.738284625,2024-07-01,2024-11-07,86.697075,73.660355,3.9412336,2.73897
23.0,121.0,130,51.0,22.09604,23.789303,21.01736125,81.6130275,3.25260925,6.49269375,2024-07-01,2024-11-08,86.39163,73.497856,3.7560434,2.7546172
23.0,121.0,131,51.0,22.022602,23.698134,20.93867875,81.608574,3.1881771,3.900705625,2024-07-01,2024-11-09,86.751236,73.22833,3.7029796,2.6384692
23.0,121.0,132,51.0,22.007275,23.87723425,20.79353525,81.36617,3.2857498,3.80571755,2024-07-01,2024-11-10,86.53703,72.33563,3.7728567,2.786654
23.0,121.0,133,51.0,21.961882000000003,23.735361,20.85253025,81.89330375,3.343208625,4.9573918500000005,2024-07-01,2024-11-11,87.27614,73.21124,3.8043506,2.8313498
23.0,121.0,134,51.0,21.90837075,23.540192750000003,20.818148,81.4563155,3.632556375,5.139668175,2024-07-01,2024-11-12,86.23382,73.590256,4.154297,3.052608
23.0,121.0,135,51.0,21.722057,23.36104,20.6758395,81.4194645,3.727643775,7.521696125,2024-07-01,2024-11-13,86.42383,73.34931,4.2732286,3.2538946
23.0,121.0,136,51.0,21.52769925,23.1579745,20.4525335,82.027715,3.769894175,5.76276735,2024-07-01,2024-11-14,86.67946,74.620155,4.306946,3.2245321
23.0,121.0,137,51.0,21.479985,23.1198555,20.448642,81.365225,3.48930275,4.799129375,2024-07-01,2024-11-15,86.10775,73.485794,4.005313,3.0168748
23.0,121.0,138,51.0,21.5278205,23.259693,20.403735,81.19259600000001,3.417745075,5.260778875,2024-07-01,2024-11-16,86.36016,72.89756,3.8775573,2.9109268
23.0,121.0,139,51.0,21.457874,23.19245125,20.3963625,82.23198375,3.450495725,5.322038474999999,2024-07-01,2024-11-17,87.46491,74.158516,4.0718536,2.7940981
23.0,121.0,140,51.0,21.3515165,22.932700500000003,20.337124,82.28369,3.635654875,5.5131684,2024-07-01,2024-11-18,86.776054,74.99153,4.138092,3.0937772
23.0,121.0,141,51.0,21.321153,22.891922,20.27934875,82.017675,3.588690325,5.311281675,2024-07-01,2024-11-19,86.437996,74.48828,4.0337844,3.0823774
23.0,121.0,142,51.0,21.21848875,22.81716025,20.17973275,82.80864249999999,3.548555175,7.4640677,2024-07-01,2024-11-20,87.3087,75.57765,4.0543704,3.059682
23.0,121.0,143,51.0,20.892447500000003,22.432017,19.874357,82.0416595,3.53600465,8.999279,2024-07-01,2024-11-21,86.433105,74.77922,4.0493813,3.0609913
23.0,121.0,144,51.0,20.815078,22.467855,19.750619,81.3664765,3.33756045,6.1794257,2024-07-01,2024-11-22,86.61853,73.16222,3.99855,2.6907215
23.0,121.0,145,51.0,20.707836,22.287513,19.6596425,82.0813575,3.420445625,6.176652125,2024-07-01,2024-11-23,87.45295,74.11038,3.8824656,2.948029
23.0,121.0,146,51.0,20.78081175,22.41500225,19.81761875,82.58725375,3.320781225,5.144701850000001,2024-07-01,2024-11-24,87.261505,74.37386,3.8778205,2.7586231
23.0,121.0,147,51.0,20.8813865,22.6003995,19.8404845,82.67785,3.251292275,7.83611625,2024-07-01,2024-11-25,87.780205,74.120255,3.742693,2.756379
23.0,121.0,148,51.0,20.84442,22.536691,19.73609725,82.50493,3.423637725,7.932202875,2024-07-01,2024-11-26,87.17143,74.49117,3.8944163,2.911635
23.0,121.0,149,51.0,20.574151,22.2567575,19.430031,81.9741175,3.3910883,5.187492625,2024-07-01,2024-11-27,86.8874,73.81773,3.9919071,2.7875087
23.0,121.0,150,51.0,20.27603775,21.850306250000003,19.206534,81.9076575,3.4771915250000003,5.6709206,2024-07-01,2024-11-28,86.37706,74.49106,4.006977,2.9171016
23.0,121.0,151,51.0,20.17561,21.67646,19.196607,81.403835,3.56745385,5.979619625,2024-07-01,2024-11-29,85.90298,74.21708,4.075543,2.9619431
23.0,121.0,152,51.0,20.236466,21.769737,19.2600125,81.8233365,3.2462982,7.641624699999999,2024-07-01,2024-11-30,86.501724,74.5245,3.758524,2.7569697
23.0,122.0,0,51.0,27.926629,29.57661,26.5746265,83.177105,5.85677415,0.0,2024-07-01,2024-07-01,88.7811,75.06987,6.822276,4.795308
23.0,122.0,1,51.0,27.417292,28.637162,26.602362,84.196597,4.74003965,1.4515544500000002,2024-07-01,2024-07-02,87.29648,78.2154,5.6788244,3.3886683
23.0,122.0,2,51.0,27.43269,28.777989,26.38675,84.12404000000001,2.5904735,1.4741865,2024-07-01,2024-07-03,88.59003,77.449066,3.437681,1.5798283
23.0,122.0,3,51.0,27.46381,28.900482,26.213485,83.008995,2.0960164,1.781092,2024-07-01,2024-07-04,88.0085,76.43167,2.8074627,1.4206431
23.0,122.0,4,51.0,27.323712,28.640729,26.2532265,82.36954750000001,2.43828495,1.8437773,2024-07-01,2024-07-05,86.99185,76.23575,3.0660038,1.7443213
23.0,122.0,5,51.0,27.1777605,28.415378,26.064711000000003,83.20244,2.67338435,2.5869682,2024-07-01,2024-07-06,87.73828,77.705795,3.3830624,1.8649778
23.0,122.0,6,51.0,26.95579,28.225987,25.8258105,82.88299,2.6272233,3.27743755,2024-07-01,2024-07-07,87.26225,77.293594,3.3566313,1.9276872
23.0,122.0,7,51.0,27.0136995,28.098484,26.148495,82.80974,2.6699423,3.2469951000000004,2024-07-01,2024-07-08,87.378494,77.38405,3.3284314,1.9392738
23.0,122.0,8,51.0,27.355485,28.356381,26.583287,83.47635199999999,3.24671555,2.6177314000000003,2024-07-01,2024-07-09,87.43666,78.82963,3.9888492,2.552013
23.0,122.0,9,51.0,27.65003,28.829335,26.737849,83.8744,4.3909496,1.86561975,2024-07-01,2024-07-10,87.99567,78.41281,5.1307077,3.4464817
23.0,122.0,10,51.0,27.8004995,28.950694,26.825768,84.442945,5.4485006,1.93377695,2024-07-01,2024-07-11,88.098816,79.12604,6.149567,4.6937075
23.0,122.0,11,51.0,27.861148,29.031694,26.861119,84.28046499999999,5.7349605,1.75173165,2024-07-01,2024-07-12,88.09592,78.57318,6.3762093,5.069799
23.0,122.0,12,51.0,27.793804,28.8774515,26.807685,84.722206,4.91063475,2.8647517,2024-07-01,2024-07-13,88.53435,79.83632,5.6167336,4.2086916
23.0,122.0,13,51.0,27.556419,28.641713,26.5448895,85.13873,3.5849277500000003,3.54493,2024-07-01,2024-07-14,88.782,80.45868,4.3271847,2.862218
23.0,122.0,14,51.0,27.411476,28.58642,26.444876,84.39045250000001,3.0708375,4.132639149999999,2024-07-01,2024-07-15,88.28729,79.29556,3.756334,2.3303125
23.0,122.0,15,51.0,27.359776,28.517897,26.3600225,83.938772,2.88091875,4.39485365,2024-07-01,2024-07-16,88.10745,78.57869,3.6243382,2.1936903
23.0,122.0,16,51.0,27.364181,28.447798,26.472262,83.843755,2.919284,4.86737675,2024-07-01,2024-07-17,87.68493,78.96925,3.5672078,2.1753783
23.0,122.0,17,51.0,27.454467,28.509405,26.6039035,83.92595,3.11946215,4.920344350000001,2024-07-01,2024-07-18,87.55486,79.12723,3.8565803,2.3145704
23.0,122.0,18,51.0,27.542294,28.5882985,26.640584,84.0296275,3.3718094,5.53013025,2024-07-01,2024-07-19,87.953545,79.335976,4.19831,2.576013
23.0,122.0,19,51.0,27.522,28.656631,26.554718,84.178185,3.31254805,5.104077,2024-07-01,2024-07-20,88.2455,78.86975,4.1012554,2.5376186
23.0,122.0,20,51.0,27.450779500000003,28.515775,26.571627,84.550885,3.3242079,6.8182044,2024-07-01,2024-07-21,88.65965,79.53949,4.047927,2.5969486
23.0,122.0,21,51.0,27.442368,28.4557685,26.5542095,84.547145,3.6207378,8.426226,2024-07-01,2024-07-22,88.15528,80.15654,4.390531,2.7930498
23.0,122.0,22,51.0,27.355415,28.317574,26.463228,84.70943249999999,3.4727775,8.4327715,2024-07-01,2024-07-23,88.35094,80.41953,4.220291,2.624503
23.0,122.0,23,51.0,27.291823,28.23416,26.409202,84.872055,3.53698265,10.9748415,2024-07-01,2024-07-24,88.531654,80.601524,4.341942,2.752933
23.0,122.0,24,51.0,27.204949,28.2053,26.374661,85.01287500000001,3.5258857,11.072569,2024-07-01,2024-07-25,88.393005,80.62104,4.3282156,2.6783686
23.0,122.0,25,51.0,27.158962,28.082484,26.416074,84.852075,3.3494747,10.14823675,2024-07-01,2024-07-26,88.1512,80.68451,4.2751293,2.4147952
23.0,122.0,26,51.0,27.1681415,28.082998,26.3813895,84.53238,3.26441125,6.732935,2024-07-01,2024-07-27,88.02397,80.673096,4.1081457,2.48103
23.0,122.0,27,51.0,27.236335,28.223843,26.406999,84.515665,3.315966,8.77792,2024-07-01,2024-07-28,88.41883,79.94791,4.1890907,2.4488764
23.0,122.0,28,51.0,27.338966,28.340193,26.5906535,84.637802,3.31175315,7.61608915,2024-07-01,2024-07-29,87.9319,80.21118,4.058857,2.515419
23.0,122.0,29,51.0,27.384962,28.359504,26.550962,84.718985,3.3633674,9.31959,2024-07-01,2024-07-30,88.183975,80.443245,4.197276,2.5542274
23.0,122.0,30,51.0,27.415811,28.375846000000003,26.568057,84.692955,3.4256756,8.954546,2024-07-01,2024-07-31,88.16243,80.3894,4.2003727,2.6669962
23.0,122.0,31,51.0,27.399281,28.385296,26.579317,84.7519025,3.33483285,8.733410500000002,2024-07-01,2024-08-01,88.06673,80.42645,4.28586,2.3854191
23.0,122.0,32,51.0,27.418884,28.410974,26.59598,84.91505000000001,3.23922725,7.77093715,2024-07-01,2024-08-02,88.1967,80.518196,4.201898,2.2945518
23.0,122.0,33,51.0,27.370865,28.352938,26.568833,85.1752525,3.3923678,7.425337649999999,2024-07-01,2024-08-03,88.64909,80.89962,4.224718,2.5823567
23.0,122.0,34,51.0,27.313295,28.25969,26.5033245,85.38889,3.66232575,11.8183435,2024-07-01,2024-08-04,88.86991,81.10547,4.5744133,2.717512
23.0,122.0,35,51.0,27.213026,28.082133,26.465174,85.79543,3.50852715,13.2055285,2024-07-01,2024-08-05,88.9989,82.00314,4.4859195,2.483533
23.0,122.0,36,51.0,27.13795,27.961925,26.435487,86.435326,3.7664695,15.7487935,2024-07-01,2024-08-06,89.289795,82.910355,4.7221866,2.8605146
23.0,122.0,37,51.0,27.147736,27.951996,26.413874,86.074455,4.0193927,14.462136999999998,2024-07-01,2024-08-07,88.86232,82.77801,5.0361805,3.0271015
23.0,122.0,38,51.0,27.10075,27.937183,26.3401965,86.20150749999999,3.7627927,12.15456225,2024-07-01,2024-08-08,89.16582,82.6564,4.6336794,2.779624
23.0,122.0,39,51.0,27.180757,27.9798785,26.470516,86.2096225,3.46226535,12.4268565,2024-07-01,2024-08-09,89.32994,82.697914,4.4871087,2.4379878
23.0,122.0,40,51.0,27.246688,28.055664,26.521193,85.966748,3.4342697,13.2441005,2024-07-01,2024-08-10,89.10216,82.19144,4.474672,2.363727
23.0,122.0,41,51.0,27.2424895,28.1258,26.502641,86.0098525,3.424893,9.279721,2024-07-01,2024-08-11,89.04237,82.17906,4.360224,2.5374103
23.0,122.0,42,51.0,27.206415,28.045164,26.537716000000003,85.99286699999999,3.403565,9.585791,2024-07-01,2024-08-12,88.71366,82.430145,4.318289,2.5055473
23.0,122.0,43,51.0,27.171043,27.985186,26.495633,85.943015,3.3919363,11.6208455,2024-07-01,2024-08-13,88.605125,82.57736,4.2826567,2.4353347
23.0,122.0,44,51.0,27.1337885,27.906846,26.520294,86.0098725,3.20571275,10.958762,2024-07-01,2024-08-14,88.697876,82.91743,4.198558,2.231268
23.0,122.0,45,51.0,27.089174,27.918724,26.393439,86.14649,3.38476015,11.92439375,2024-07-01,2024-08-15,88.97863,82.58882,4.2563353,2.546668
23.0,122.0,46,51.0,27.050971,27.8486685,26.356822,86.28071800000001,3.6023022,12.715942,2024-07-01,2024-08-16,89.04679,82.85756,4.57533,2.5385623
23.0,122.0,47,51.0,27.058607,27.838364,26.411196,85.951235,3.42430015,9.2771855,2024-07-01,2024-08-17,88.66885,82.592026,4.429587,2.4510796
23.0,122.0,48,51.0,27.107895,27.958729,26.37552,85.8865025,3.7295213,9.0168705,2024-07-01,2024-08-18,88.867775,82.06833,4.697207,2.7913632
23.0,122.0,49,51.0,27.154099,27.888952,26.528807,85.85621499999999,3.6567788,8.586068000000001,2024-07-01,2024-08-19,88.512146,82.51898,4.588682,2.7656097
23.0,122.0,50,51.0,27.152702,27.930433,26.456696,86.01810499999999,3.4542056,11.4017395,2024-07-01,2024-08-20,88.85857,82.72706,4.4166183,2.5631166
23.0,122.0,51,51.0,27.1296395,27.91476,26.430617,86.187442,3.8443103,10.846891,2024-07-01,2024-08-21,89.25841,82.57506,4.8833513,2.8191538
23.0,122.0,52,51.0,27.13255,27.90676,26.459874,86.271545,3.6839058,11.970907,2024-07-01,2024-08-22,88.73169,83.06988,4.483397,2.8681273
23.0,122.0,53,51.0,27.056881,27.819974,26.325626,86.27119,3.40569185,11.63501425,2024-07-01,2024-08-23,88.94633,83.24251,4.288844,2.4920602
23.0,122.0,54,51.0,27.03355,27.967206,26.284565,86.40256249999999,3.3838316,10.902003,2024-07-01,2024-08-24,89.411285,82.831505,4.338599,2.42166
23.0,122.0,55,51.0,27.04826,27.859626,26.3968745,86.273965,3.4665681,12.713946,2024-07-01,2024-08-25,88.969154,82.93573,4.3699913,2.6142912
23.0,122.0,56,51.0,27.035597,27.92008,26.345369,85.874888,3.0959571500000003,13.127553,2024-07-01,2024-08-26,88.71143,82.10947,3.9033122,2.2431746
23.0,122.0,57,51.0,27.0262125,27.864943,26.289768,85.66193200000001,3.00999915,10.940846,2024-07-01,2024-08-27,88.64006,81.96739,3.9331262,2.0950634
23.0,122.0,58,51.0,26.977839,27.7898,26.264581,86.023575,2.98217045,11.3100695,2024-07-01,2024-08-28,88.889175,82.87366,3.8518534,2.1355038
23.0,122.0,59,51.0,26.937202,27.74755,26.2123365,86.24924250000001,3.437227,13.004998,2024-07-01,2024-08-29,89.16162,83.04657,4.319663,2.5393157
23.0,122.0,60,51.0,26.892446,27.707391,26.2295525,85.78613,3.53434615,9.413138,2024-07-01,2024-08-30,88.597534,82.25463,4.39911,2.5874481
23.0,122.0,61,51.0,27.012615,27.9626015,26.281465,85.509275,3.7743221,9.634341,2024-07-01,2024-08-31,88.5868,81.572334,4.699459,2.8038247
23.0,122.0,62,51.0,26.956731,27.853564,26.204081,85.88320999999999,3.74538935,12.88658,2024-07-01,2024-09-01,88.981064,81.99195,4.831497,2.6582136
23.0,122.0,63,51.0,26.855139,27.708683,26.146092,86.08508,3.84733875,11.5407745,2024-07-01,2024-09-02,89.009995,82.69586,4.769929,2.907522
23.0,122.0,64,51.0,26.848244,27.685126,26.135445,86.060807,3.457015,11.249464,2024-07-01,2024-09-03,88.959694,82.46378,4.357868,2.541422
23.0,122.0,65,51.0,26.839691,27.653732,26.13398,85.616915,3.29079,9.914585,2024-07-01,2024-09-04,88.363144,82.31328,4.227291,2.4344997
23.0,122.0,66,51.0,26.795027,27.6709715,26.070776,85.298645,3.23465575,10.896544,2024-07-01,2024-09-05,88.23224,81.727684,4.16081,2.3030362
23.0,122.0,67,51.0,26.667519,27.463211,25.99762,85.70469,3.62992715,13.16122,2024-07-01,2024-09-06,88.6238,82.2509,4.470478,2.6912136
23.0,122.0,68,51.0,26.759768,27.621475,26.0972335,85.51703,3.78044175,12.09198775,2024-07-01,2024-09-07,88.37601,81.98329,4.721655,2.8552363
23.0,122.0,69,51.0,26.842623,27.717202,26.115369,85.213135,3.64586225,10.29265,2024-07-01,2024-09-08,88.30809,81.48968,4.517613,2.6802754
23.0,122.0,70,51.0,26.815488,27.7119815,26.071557,85.53992249999999,3.64950455,10.7276375,2024-07-01,2024-09-09,88.58705,81.67709,4.649544,2.624106
23.0,122.0,71,51.0,26.762052,27.658633,26.0187935,85.732963,3.63943125,10.62454625,2024-07-01,2024-09-10,88.65511,81.97756,4.448231,2.6641707
23.0,122.0,72,51.0,26.691217,27.548903,25.944751,85.737385,4.35808775,12.911971,2024-07-01,2024-09-11,88.82484,81.9089,5.2990065,3.31472
23.0,122.0,73,51.0,26.60715,27.492355,25.847291,85.730395,4.30863485,13.34427475,2024-07-01,2024-09-12,89.103134,81.9162,5.196267,3.4007256
23.0,122.0,74,51.0,26.629779,27.475688,25.888842,85.561518,4.005304649999999,9.4747855,2024-07-01,2024-09-13,88.70094,81.65819,4.9116793,2.9703646
23.0,122.0,75,51.0,26.583912,27.490095,25.812248,86.24372,3.85303365,14.990725,2024-07-01,2024-09-14,89.351074,82.389595,4.8762856,2.8429341
23.0,122.0,76,51.0,26.562708,27.4225685,25.8039105,86.39216,4.19906925,19.136276,2024-07-01,2024-09-15,89.1221,82.81601,5.008496,3.309414
23.0,122.0,77,51.0,26.448234,27.240345,25.7764525,86.12817,4.12485435,20.05705,2024-07-01,2024-09-16,88.843185,82.70342,5.013473,3.2131872
23.0,122.0,78,51.0,26.3734455,27.199067,25.704089,85.878635,4.037195349999999,14.380366,2024-07-01,2024-09-17,88.81105,82.57976,5.0655894,3.0576103
23.0,122.0,79,51.0,26.435566,27.270374,25.759684,85.49804,4.25919715,13.9592475,2024-07-01,2024-09-18,88.48636,82.125244,5.084755,3.3374634
23.0,122.0,80,51.0,26.390013,27.2305365,25.6711,85.71731,3.9805343,12.363584,2024-07-01,2024-09-19,88.73749,82.08121,4.9538155,2.8621316
23.0,122.0,81,51.0,26.445239,27.3306795,25.736,85.315865,3.9712981,15.89708,2024-07-01,2024-09-20,88.24538,81.72615,4.8696795,3.020944
23.0,122.0,82,51.0,26.284761,27.040285,25.580811,85.53916,4.5524385,17.957576500000002,2024-07-01,2024-09-21,88.334946,82.24322,5.5288234,3.430657
23.0,122.0,83,51.0,26.200993500000003,27.018597,25.526459,85.17955,4.736939899999999,15.455846,2024-07-01,2024-09-22,88.48341,81.59656,5.7127514,3.6518488
