latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,5,51.0,19.175559,20.430223,18.420817,83.0309775,5.6765927000000005,1.5762044,2024-02-01,2024-02-06
23.0,120.0,6,51.0,18.808574,20.097621,17.8369055,84.121508,6.78603825,6.9456458,2024-02-01,2024-02-07
23.0,120.0,7,51.0,17.653341,18.615107,16.806414,83.56972,7.70376815,4.5484675,2024-02-01,2024-02-08
23.0,120.0,8,51.0,16.969864,17.583253,16.556415,80.59638,7.3958833,2.10139085,2024-02-01,2024-02-09
23.0,120.0,9,51.0,17.188768,17.85936,16.734406,77.136055,6.6949395,1.55816305,2024-02-01,2024-02-10
23.0,120.0,10,51.0,17.393345,18.324945,16.75782,73.04454,6.57645705,0.62276125,2024-02-01,2024-02-11
23.0,120.0,11,51.0,17.557957,18.690798,16.867700499999998,71.93964700000001,5.482180250000001,0.215960455,2024-02-01,2024-02-12
23.0,120.0,12,51.0,18.204921,19.663136,17.3039685,74.01713799999999,3.8104123,0.17807891,2024-02-01,2024-02-13
23.0,120.0,13,51.0,19.118692,20.744577999999997,18.115097,75.310175,3.58099065,0.37648195,2024-02-01,2024-02-14
23.0,120.0,14,51.0,19.594908,21.256802,18.459367,77.0107625,3.8638743,0.69907605,2024-02-01,2024-02-15
23.0,120.0,15,51.0,19.9213385,21.7495775,18.441057,78.80903,4.22220775,1.27943315,2024-02-01,2024-02-16
23.0,120.0,16,51.0,19.353142,20.849457,18.312829,78.853676,4.53625865,1.2569523500000002,2024-02-01,2024-02-17
23.0,120.0,17,51.0,19.407581,20.900038000000002,18.351729,77.45993,4.5286662,0.82308215,2024-02-01,2024-02-18
23.0,120.0,18,51.0,19.709203000000002,21.279409,18.570488,77.785465,4.062735,0.9024181849999999,2024-02-01,2024-02-19
23.0,120.0,19,51.0,20.070436,21.72384,18.907694,79.17254,3.8829317,1.43704425,2024-02-01,2024-02-20
23.0,120.0,20,51.0,20.245089,21.960497,19.068707,79.204145,4.1969673,0.8661507500000001,2024-02-01,2024-02-21
23.0,120.0,21,51.0,20.38836,22.086743,19.283047,80.4078,4.022139,1.4705297499999999,2024-02-01,2024-02-22
23.0,120.0,22,51.0,20.314173,21.82385,19.187537,80.12281,4.754766,2.1662523499999997,2024-02-01,2024-02-23
23.0,120.0,23,51.0,20.380817999999998,21.903374,19.329686000000002,79.543245,4.57725,2.482056,2024-02-01,2024-02-24
23.0,120.0,24,51.0,20.407486,21.988905000000003,19.264899,79.785034,4.2485422,3.8807892,2024-02-01,2024-02-25
23.0,120.0,25,51.0,20.218964,21.722805,19.14917,79.6454,4.5392003,2.38078485,2024-02-01,2024-02-26
23.0,120.0,26,51.0,20.361046,21.882946,19.336288,79.68883,4.4598243,2.24476675,2024-02-01,2024-02-27
23.0,120.0,27,51.0,20.582354,22.056582,19.524686000000003,80.85179,4.318666,3.5455053,2024-02-01,2024-02-28
23.0,120.0,28,51.0,20.774274,22.193121,19.79312,81.55523,4.34070225,3.7092327000000003,2024-02-01,2024-02-29
23.0,120.0,29,51.0,20.8910045,22.390884,19.830725,80.976555,4.2697793,3.30043855,2024-02-01,2024-03-01
23.0,120.0,30,51.0,20.870472,22.299945,19.871291999999997,81.266235,4.39739535,2.4072455,2024-02-01,2024-03-02
23.0,120.0,31,51.0,20.999226,22.55858,19.904499,81.538253,4.54999135,3.0203266500000003,2024-02-01,2024-03-03
23.0,120.0,32,51.0,20.764403,22.169443,19.757054,80.767115,4.7906468,2.32620155,2024-02-01,2024-03-04
23.0,120.0,33,51.0,20.75773,22.253205,19.722376,80.221173,4.628410799999999,2.5072824,2024-02-01,2024-03-05
23.0,120.0,34,51.0,20.843082,22.194811,19.8222825,79.67434,4.69904305,2.2852836,2024-02-01,2024-03-06
23.0,120.0,35,51.0,21.127281,22.590826,20.045701,80.761113,4.419798,2.4536214999999997,2024-02-01,2024-03-07
23.0,120.0,36,51.0,21.459925,22.955137,20.376116,81.42496,3.9736614,3.14661335,2024-02-01,2024-03-08
23.0,120.0,37,51.0,21.67232,23.239549,20.52908,81.763865,4.099461,2.04447975,2024-02-01,2024-03-09
23.0,120.0,38,51.0,21.624391,23.141162,20.54733,81.80524700000001,4.446674,2.4520709500000004,2024-02-01,2024-03-10
23.0,120.0,39,51.0,21.712732,23.276186,20.5597115,82.176503,4.6184677999999995,2.5118605,2024-02-01,2024-03-11
23.0,120.0,40,51.0,21.702204,23.223382,20.601652,81.97077,4.6309087,1.5944641,2024-02-01,2024-03-12
23.0,120.0,41,51.0,21.774485,23.371337,20.6074415,81.577065,4.520013649999999,1.39639925,2024-02-01,2024-03-13
23.0,120.0,42,51.0,21.792848,23.3581315,20.661887999999998,81.661865,4.56141435,2.6676983,2024-02-01,2024-03-14
23.0,120.0,43,51.0,21.631507,23.118160000000003,20.492397,81.659445,4.9607227,2.5582320000000003,2024-02-01,2024-03-15
23.0,120.0,44,51.0,21.753632,23.161606,20.728083,81.20624,4.8259735,1.90137985,2024-02-01,2024-03-16
23.0,120.0,45,51.0,21.635279500000003,23.070912999999997,20.488948,80.817195,4.8166413,3.2356334,2024-02-01,2024-03-17
23.0,120.0,46,51.0,21.5477015,22.998074,20.492891999999998,78.86862199999999,4.3599073,1.5093260499999999,2024-02-01,2024-03-18
23.0,120.0,47,51.0,21.739094,23.28234,20.687189,78.520297,4.03229095,1.86768475,2024-02-01,2024-03-19
23.0,120.0,48,51.0,22.135788,23.792321,20.8979505,79.990505,4.2249777,2.1546190999999997,2024-02-01,2024-03-20
23.0,120.0,49,51.0,22.189416,23.669224,21.171866,80.56139300000001,4.3296727,2.2077965500000003,2024-02-01,2024-03-21
23.0,120.0,50,51.0,22.543039,24.083347,21.449649,81.00680750000001,3.8240402,1.98956135,2024-02-01,2024-03-22
23.0,120.0,51,51.0,22.876216999999997,24.519272,21.721369,81.45608250000001,4.00974215,1.86098075,2024-02-01,2024-03-23
23.0,120.0,52,51.0,23.009272,24.619024,21.880751,81.67649,4.06816225,1.0497237,2024-02-01,2024-03-24
23.0,120.0,53,51.0,22.939993,24.538437,21.771529,81.50759,4.46742175,1.41112265,2024-02-01,2024-03-25
23.0,120.0,54,51.0,22.704388,24.278133,21.563029999999998,81.11493,4.41512825,1.7050925000000001,2024-02-01,2024-03-26
23.0,120.0,55,51.0,22.729956,24.253927,21.734621,79.968638,3.9821203,1.7973298500000001,2024-02-01,2024-03-27
23.0,120.0,56,51.0,23.080409,24.640999,22.039534,80.785375,3.73557495,2.0956799,2024-02-01,2024-03-28
23.0,120.0,57,51.0,23.371344999999998,24.956815,22.261153,81.25347,4.0915455000000005,1.6547920500000002,2024-02-01,2024-03-29
23.0,120.0,58,51.0,23.37592,24.883255,22.295352,81.17682500000001,3.9347094499999997,2.17349135,2024-02-01,2024-03-30
23.0,120.0,59,51.0,23.554523500000002,25.149791,22.4175825,80.65396,3.9073655,1.1156983,2024-02-01,2024-03-31
23.0,120.0,60,51.0,23.797966,25.370916,22.691349,81.531845,3.94862425,2.1005466000000004,2024-02-01,2024-04-01
23.0,120.0,61,51.0,23.818614,25.448408999999998,22.637029,81.97885,3.8807688000000002,2.11707255,2024-02-01,2024-04-02
23.0,120.0,62,51.0,23.724724,25.2761585,22.65105,81.399796,3.8580825,2.62580035,2024-02-01,2024-04-03
23.0,120.0,63,51.0,23.573828,25.073381,22.3497,81.08409,4.328915,2.5215378499999996,2024-02-01,2024-04-04
23.0,120.0,64,51.0,23.485071,24.92016,22.418598000000003,80.38548,3.9361192000000003,1.83804265,2024-02-01,2024-04-05
23.0,120.0,65,51.0,23.62647,25.0964005,22.523516,80.27016699999999,4.3661484999999995,3.3712781,2024-02-01,2024-04-06
23.0,120.0,66,51.0,23.802784,25.263367000000002,22.810516,80.856365,4.1554887,2.9765798500000002,2024-02-01,2024-04-07
23.0,120.0,67,51.0,24.256487,25.796238,23.213217,81.71609,3.4843238999999997,2.0774777,2024-02-01,2024-04-08
23.0,120.0,68,51.0,24.3653,25.964056,23.211555,82.853615,3.9566501499999998,4.076521400000001,2024-02-01,2024-04-09
23.0,120.0,69,51.0,24.221104,25.6298785,23.188627,82.87931,3.6217022,4.5734848,2024-02-01,2024-04-10
23.0,120.0,70,51.0,24.51344,26.032284,23.449253,82.01172,3.3708688999999996,3.3917851499999996,2024-02-01,2024-04-11
23.0,120.0,71,51.0,24.443157499999998,25.9992895,23.273016,81.796535,3.6894878999999996,4.0586515,2024-02-01,2024-04-12
23.0,120.0,72,51.0,24.38994,25.891818,23.35672,81.487144,3.7434125,4.2250274999999995,2024-02-01,2024-04-13
23.0,120.0,73,51.0,24.699265,26.178816,23.566014000000003,81.774373,3.5381554,2.9382443499999997,2024-02-01,2024-04-14
23.0,120.0,74,51.0,24.797539,26.24966,23.695827,82.337395,3.31949675,3.5579193,2024-02-01,2024-04-15
23.0,120.0,75,51.0,24.724764,26.171387,23.6227255,82.818888,3.9751813499999997,5.48577285,2024-02-01,2024-04-16
23.0,120.0,76,51.0,24.7253595,26.124097,23.6939925,81.620745,3.82133055,3.55908025,2024-02-01,2024-04-17
23.0,120.0,77,51.0,24.714054,26.153188,23.640937,81.689715,4.192190350000001,4.0136472,2024-02-01,2024-04-18
23.0,120.0,78,51.0,24.539043,25.873001,23.575619,80.48023,3.88229395,2.692642,2024-02-01,2024-04-19
23.0,120.0,79,51.0,24.828262,26.363852,23.755533,80.12898,3.14479805,3.6175815499999997,2024-02-01,2024-04-20
23.0,120.0,80,51.0,24.907341,26.325272,23.856318,80.37242,3.8123279500000002,2.86646215,2024-02-01,2024-04-21
23.0,120.0,81,51.0,24.968653,26.38455,23.920382500000002,81.024685,3.7584299000000003,4.4484795,2024-02-01,2024-04-22
23.0,120.0,82,51.0,24.99235,26.353412499999997,23.998527,81.47209,3.8493985000000004,4.6832685000000005,2024-02-01,2024-04-23
23.0,120.0,83,51.0,25.284712,26.657629,24.345045,80.734886,3.6478580000000003,2.46155165,2024-02-01,2024-04-24
23.0,120.0,84,51.0,25.616013,27.0868485,24.552671,81.614875,3.1765252,3.32331765,2024-02-01,2024-04-25
23.0,120.0,85,51.0,25.515113999999997,26.912363,24.46476,82.22992,3.3433985,6.4618355,2024-02-01,2024-04-26
23.0,120.0,86,51.0,25.443283,26.768506000000002,24.478865,82.11643,3.22076095,5.8312685,2024-02-01,2024-04-27
23.0,120.0,87,51.0,25.580623000000003,26.955152,24.551685,82.193845,3.5009719,4.0423685,2024-02-01,2024-04-28
23.0,120.0,88,51.0,25.552586,26.848792,24.540903,82.271165,3.63905385,5.44690155,2024-02-01,2024-04-29
23.0,120.0,89,51.0,25.803177,27.123636,24.780144999999997,82.1016925,3.17270565,5.36417285,2024-02-01,2024-04-30
23.0,120.0,90,51.0,25.910107,27.162642,24.958075,82.43764250000001,3.3532994499999997,7.15521635,2024-02-01,2024-05-01
23.0,120.0,91,51.0,25.926428,27.275224,24.96349,82.02363,3.6612306500000003,5.4130234999999995,2024-02-01,2024-05-02
23.0,120.0,92,51.0,26.034979,27.296171,25.069274999999998,81.85698,3.46974945,5.7108708,2024-02-01,2024-05-03
23.0,120.0,93,51.0,26.078747,27.320107,25.064854,81.75957249999999,3.4860001499999997,6.1982437,2024-02-01,2024-05-04
23.0,120.0,94,51.0,25.923054,27.2322235,24.901028,81.8353525,3.5341251,7.733926800000001,2024-02-01,2024-05-05
23.0,120.0,95,51.0,25.873922,27.149778,24.943323,81.41113,3.3192747000000002,6.8183577,2024-02-01,2024-05-06
23.0,120.0,96,51.0,25.946163,27.120863,25.070307,82.441125,3.18107915,9.566056499999998,2024-02-01,2024-05-07
23.0,120.0,97,51.0,26.12977,27.274746,25.261427,82.595535,3.02075425,8.0158715,2024-02-01,2024-05-08
23.0,120.0,98,51.0,26.62102,27.876990499999998,25.683604000000003,82.795357,2.9713164499999998,7.466476950000001,2024-02-01,2024-05-09
23.0,120.0,99,51.0,26.730574,27.968787,25.779665,83.70473,3.1998027,9.461097,2024-02-01,2024-05-10
23.0,120.0,100,51.0,26.642435,27.853317,25.660142999999998,84.124735,3.3612772,7.661982500000001,2024-02-01,2024-05-11
23.0,120.0,101,51.0,26.583912,27.6714,25.72367,83.443922,3.6242484,6.4677318,2024-02-01,2024-05-12
23.0,120.0,102,51.0,26.678257,27.820548000000002,25.774844,82.36334,3.3615347,5.8886945,2024-02-01,2024-05-13
23.0,120.0,103,51.0,26.787440500000002,27.9464215,25.870415,83.05777499999999,3.152623,6.908513,2024-02-01,2024-05-14
23.0,120.0,104,51.0,26.837823,28.006796,25.988014,83.19198,3.12905735,7.7515218,2024-02-01,2024-05-15
23.0,120.0,105,51.0,26.875216,28.076565,25.997926,83.28223,3.0744820500000003,7.4013355,2024-02-01,2024-05-16
23.0,120.0,106,51.0,26.83494,27.996218,25.941324,82.8057175,3.0615073500000003,5.67572265,2024-02-01,2024-05-17
23.0,120.0,107,51.0,26.900204,28.08507,25.981547,82.38205500000001,3.17882885,5.0113063,2024-02-01,2024-05-18
23.0,120.0,108,51.0,26.864866,27.979402,25.999757000000002,82.78107,3.35992695,8.03921575,2024-02-01,2024-05-19
23.0,120.0,109,51.0,26.943323,28.041885999999998,26.125121,83.359415,3.2081133,8.23401225,2024-02-01,2024-05-20
23.0,120.0,110,51.0,27.117468,28.245361,26.2419395,83.1406125,3.1516819,7.2579104,2024-02-01,2024-05-21
23.0,120.0,111,51.0,27.203201,28.361336,26.335108,83.33,2.9001224,7.93221625,2024-02-01,2024-05-22
23.0,120.0,112,51.0,27.324907,28.41963,26.492136000000002,84.0428775,2.82624815,7.1591385,2024-02-01,2024-05-23
23.0,120.0,113,51.0,27.44442,28.5608305,26.55854,84.5806075,3.2119812000000003,8.326884,2024-02-01,2024-05-24
23.0,120.0,114,51.0,27.337541,28.38219,26.468706,84.26097,3.54178,10.25567,2024-02-01,2024-05-25
23.0,120.0,115,51.0,27.239246,28.259435,26.405816,84.028995,3.491961,8.742867,2024-02-01,2024-05-26
23.0,120.0,116,51.0,27.297573,28.36221,26.483427,83.89463,3.2828361,7.6500445,2024-02-01,2024-05-27
23.0,120.0,117,51.0,27.340857,28.3903055,26.517839000000002,84.6465,3.2274165,11.39212775,2024-02-01,2024-05-28
23.0,120.0,118,51.0,27.291908,28.256899,26.566479,84.6864875,3.3149835999999997,10.5077435,2024-02-01,2024-05-29
23.0,120.0,119,51.0,27.389187,28.337119,26.657623,84.250847,3.3995043000000003,9.4446595,2024-02-01,2024-05-30
23.0,120.0,120,51.0,27.49466,28.524226,26.662127,84.208015,3.02568255,9.170206,2024-02-01,2024-05-31
23.0,120.0,121,51.0,27.47147,28.47355,26.67808,84.88536500000001,3.30483255,8.965651000000001,2024-02-01,2024-06-01
23.0,120.0,122,51.0,27.478737000000002,28.39136,26.7628785,85.38803,3.6422231,10.308256499999999,2024-02-01,2024-06-02
23.0,120.0,123,51.0,27.53802,28.417854,26.808819,85.14343,3.3967805,8.750039000000001,2024-02-01,2024-06-03
23.0,120.0,124,51.0,27.627655,28.572054,26.906153,85.13926,3.2470362,8.948754999999998,2024-02-01,2024-06-04
23.0,120.0,125,51.0,27.72082,28.600053000000003,27.020970499999997,85.90936500000001,3.2973721,11.6695925,2024-02-01,2024-06-05
23.0,120.0,126,51.0,27.752192,28.648467,27.01519,86.071715,3.4967122,11.144822000000001,2024-02-01,2024-06-06
23.0,120.0,127,51.0,27.824648,28.856068,27.052198,85.848818,3.3349035,11.979273,2024-02-01,2024-06-07
23.0,120.0,128,51.0,27.760462,28.622351000000002,27.028558,86.25109499999999,3.774973,13.207832,2024-02-01,2024-06-08
23.0,120.0,129,51.0,27.781953,28.644937,27.060953,86.469095,3.8177797,12.935979,2024-02-01,2024-06-09
23.0,120.0,130,51.0,27.82985,28.705112,27.128632500000002,86.48068,4.0106886500000005,14.8815785,2024-02-01,2024-06-10
23.0,120.0,131,51.0,27.842971,28.736997000000002,27.1055515,86.99954,4.2832650999999995,18.835276999999998,2024-02-01,2024-06-11
23.0,120.0,132,51.0,27.787838,28.57626,27.133876,86.77952,3.83792475,17.728285,2024-02-01,2024-06-12
23.0,120.0,133,51.0,27.893124,28.793070999999998,27.195888,86.534253,3.71998985,14.8895775,2024-02-01,2024-06-13
23.0,120.0,134,51.0,27.891487,28.7790155,27.166515,86.959238,3.8729179,13.7735395,2024-02-01,2024-06-14
23.0,120.0,135,51.0,27.874607,28.7652215,27.130812,86.87362999999999,3.7229475,11.765214,2024-02-01,2024-06-15
23.0,120.0,136,51.0,27.835345,28.732006,27.126598,87.013084,3.7418791000000002,13.630131500000001,2024-02-01,2024-06-16
23.0,120.0,137,51.0,27.869505,28.727755,27.194057,86.66466,3.56528725,12.068643,2024-02-01,2024-06-17
23.0,120.0,138,51.0,27.95327,28.913044,27.191929,86.22481,3.3671951,11.026869,2024-02-01,2024-06-18
23.0,120.0,139,51.0,28.023684,29.034456,27.265098000000002,86.2358,3.60867705,9.730906000000001,2024-02-01,2024-06-19
23.0,120.0,140,51.0,28.157621,29.107210000000002,27.433918,86.39874,3.72688235,10.935296000000001,2024-02-01,2024-06-20
23.0,120.0,141,51.0,28.26768,29.222652,27.540394,86.31002,3.8881402,10.592787000000001,2024-02-01,2024-06-21
23.0,120.0,142,51.0,28.241982,29.173313999999998,27.52798,86.468775,3.7043732,8.806975,2024-02-01,2024-06-22
23.0,120.0,143,51.0,28.2250315,29.126345,27.490487,86.456147,3.6709175,7.53707775,2024-02-01,2024-06-23
23.0,120.0,144,51.0,28.301448,29.3238785,27.53157,86.333575,3.6502822,8.520363,2024-02-01,2024-06-24
23.0,120.0,145,51.0,28.327255,29.358547,27.558174,86.08756,3.7151664999999996,10.5068695,2024-02-01,2024-06-25
23.0,120.0,146,51.0,28.308891,29.244793,27.551361,85.810245,3.5402880999999997,9.358312999999999,2024-02-01,2024-06-26
23.0,120.0,147,51.0,28.372803,29.3688135,27.668085,85.66836,3.2142698000000003,7.624181650000001,2024-02-01,2024-06-27
23.0,120.0,148,51.0,28.415293,29.4331845,27.628689,85.797145,3.2371604,8.154429499999999,2024-02-01,2024-06-28
23.0,120.0,149,51.0,28.465155,29.537579,27.670675,85.297165,3.1826818,8.4883275,2024-02-01,2024-06-29
23.0,120.0,150,51.0,28.527344,29.5251,27.8062,85.42104,3.1118118499999996,7.36424785,2024-02-01,2024-06-30
23.0,121.0,0,51.0,20.354677,23.3365645,18.3592295,83.344505,1.379649425,0.0,2024-02-01,2024-02-01
23.0,121.0,1,51.0,19.789352,23.04416725,18.1732385,85.2655025,1.275610725,0.9203605575,2024-02-01,2024-02-02
23.0,121.0,2,51.0,19.92475025,22.905136,18.4429355,84.2728285,1.2218903,0.64062179,2024-02-01,2024-02-03
23.0,121.0,3,51.0,21.10833475,23.76248925,19.567366999999997,86.22813599999999,2.547273925,1.2674914,2024-02-01,2024-02-04
23.0,121.0,4,51.0,20.1940355,23.09377,17.747332999999998,87.140369,2.634155825,3.560737075,2024-02-01,2024-02-05
23.0,121.0,5,51.0,18.441128,20.326892,17.501399,82.44314800000001,2.1196624,2.470656425,2024-02-01,2024-02-06
23.0,121.0,6,51.0,18.786407750000002,20.9617365,17.39965025,83.801662,2.612331925,9.40809225,2024-02-01,2024-02-07
23.0,121.0,7,51.0,17.4150085,18.96197825,16.1602745,84.42851250000001,3.6730310250000002,8.76123825,2024-02-01,2024-02-08
23.0,121.0,8,51.0,16.380949,17.668522,15.44840775,82.9045735,3.663748225,6.40792435,2024-02-01,2024-02-09
23.0,121.0,9,51.0,16.00989,17.271670750000002,15.220479,80.0677685,3.2044355749999998,5.2679344,2024-02-01,2024-02-10
23.0,121.0,10,51.0,15.8938325,17.541738000000002,14.8807755,76.7340825,3.3198939000000003,3.44622815,2024-02-01,2024-02-11
23.0,121.0,11,51.0,15.785161500000001,17.69360425,14.652393,73.6669165,2.850329675,1.830942525,2024-02-01,2024-02-12
23.0,121.0,12,51.0,16.52780225,18.9486375,15.1609665,74.626147,2.023535625,1.346359525,2024-02-01,2024-02-13
23.0,121.0,13,51.0,17.4120955,20.08015,15.99792925,76.98794,1.975505925,1.7882171,2024-02-01,2024-02-14
23.0,121.0,14,51.0,17.823013,20.523361,16.220978,78.7458325,2.1747783,1.6939003000000001,2024-02-01,2024-02-15
23.0,121.0,15,51.0,18.2392255,21.026300499999998,16.4941575,80.11819125,2.4589428250000003,2.20000895,2024-02-01,2024-02-16
23.0,121.0,16,51.0,17.70304125,20.1281915,16.161457000000002,79.94241149999999,2.516591,2.6053724,2024-02-01,2024-02-17
23.0,121.0,17,51.0,17.744073,20.162269000000002,16.2382075,78.83167625,2.45359515,2.390318175,2024-02-01,2024-02-18
23.0,121.0,18,51.0,18.0138705,20.618729249999998,16.45345775,79.3317365,2.333432225,2.163711825,2024-02-01,2024-02-19
23.0,121.0,19,51.0,18.38252575,21.03992625,16.8174185,80.380392,2.3223544,2.363742575,2024-02-01,2024-02-20
23.0,121.0,20,51.0,18.618519499999998,21.383821,16.935430750000002,80.10662400000001,2.3817828,2.117775625,2024-02-01,2024-02-21
23.0,121.0,21,51.0,18.79991875,21.50083575,17.244565,80.93291875,2.26761965,2.4360089499999997,2024-02-01,2024-02-22
23.0,121.0,22,51.0,18.7936625,21.299795,17.20667625,81.30906350000001,2.641562675,3.5709553,2024-02-01,2024-02-23
23.0,121.0,23,51.0,18.7381155,21.205532,17.16796975,80.286801,2.5201102,3.20003815,2024-02-01,2024-02-24
23.0,121.0,24,51.0,18.8565435,21.4277575,17.26907,80.53594,2.3415505750000003,4.958968275,2024-02-01,2024-02-25
23.0,121.0,25,51.0,18.764877499999997,21.114427,17.250311,80.80874349999999,2.475530925,4.050355975,2024-02-01,2024-02-26
23.0,121.0,26,51.0,18.779670499999998,21.1573555,17.34116975,80.8759785,2.551351675,3.656724375,2024-02-01,2024-02-27
23.0,121.0,27,51.0,19.049414749999997,21.359758,17.59672975,81.626244,2.5659799000000003,5.082515725,2024-02-01,2024-02-28
23.0,121.0,28,51.0,19.320103500000002,21.644876,17.853374000000002,81.9068375,2.5555503,4.749670425,2024-02-01,2024-02-29
23.0,121.0,29,51.0,19.4125,21.6688115,17.9527005,81.55987250000001,2.421395575,4.5414158250000005,2024-02-01,2024-03-01
23.0,121.0,30,51.0,19.334554500000003,21.564203,17.926465,82.2106675,2.48496485,4.091830975,2024-02-01,2024-03-02
23.0,121.0,31,51.0,19.428259750000002,21.788158,17.9144825,82.264135,2.574808925,4.823926925,2024-02-01,2024-03-03
23.0,121.0,32,51.0,19.23409875,21.492088000000003,17.794154,81.6062975,2.727457575,4.03701105,2024-02-01,2024-03-04
23.0,121.0,33,51.0,19.348034,21.657400000000003,17.884218,80.98408,2.6029874,4.13397715,2024-02-01,2024-03-05
23.0,121.0,34,51.0,19.3310065,21.574455,17.926884,80.882746,2.617923325,3.926778875,2024-02-01,2024-03-06
23.0,121.0,35,51.0,19.603264,21.9890035,18.113016000000002,81.45491,2.6428255,3.714918175,2024-02-01,2024-03-07
23.0,121.0,36,51.0,19.855147000000002,22.202842750000002,18.4308925,81.96135625,2.515672625,4.1834982,2024-02-01,2024-03-08
23.0,121.0,37,51.0,20.158896,22.625613,18.52253375,82.344157,2.588910325,3.6533072,2024-02-01,2024-03-09
23.0,121.0,38,51.0,20.224506,22.612337,18.659693,82.218841,2.5291767,3.27370075,2024-02-01,2024-03-10
23.0,121.0,39,51.0,20.332931000000002,22.801076000000002,18.7190795,82.7541225,2.56654445,4.4011529750000005,2024-02-01,2024-03-11
23.0,121.0,40,51.0,20.23787925,22.648366,18.633824,82.035844,2.64165445,3.1793713749999997,2024-02-01,2024-03-12
23.0,121.0,41,51.0,20.284218,22.67129975,18.6698375,81.74953624999999,2.5812562249999997,2.5777683,2024-02-01,2024-03-13
23.0,121.0,42,51.0,20.3315415,22.754983,18.755464,81.79999124999999,2.70469425,3.9616675,2024-02-01,2024-03-14
23.0,121.0,43,51.0,20.176332,22.474168,18.63031,82.0683425,2.752422875,4.164642175,2024-02-01,2024-03-15
23.0,121.0,44,51.0,20.235265,22.48202925,18.75408625,81.88981,2.6528163,3.477272,2024-02-01,2024-03-16
23.0,121.0,45,51.0,20.1016285,22.413748,18.496533,81.69672750000001,2.7561407,4.901267,2024-02-01,2024-03-17
23.0,121.0,46,51.0,19.822197,22.0922885,18.2534925,79.843845,2.621629575,3.091883375,2024-02-01,2024-03-18
23.0,121.0,47,51.0,19.98144075,22.3118325,18.480615,79.47638875,2.48098115,2.944192525,2024-02-01,2024-03-19
23.0,121.0,48,51.0,20.532806,23.036786499999998,18.85963075,80.6594475,2.47870815,3.372738875,2024-02-01,2024-03-20
23.0,121.0,49,51.0,20.586729249999998,22.918673249999998,19.0603635,81.227396,2.566713575,3.114939225,2024-02-01,2024-03-21
23.0,121.0,50,51.0,20.886896,23.3232115,19.303816750000003,81.205115,2.4807114,2.9532289,2024-02-01,2024-03-22
23.0,121.0,51,51.0,21.248769,23.839863,19.5218385,81.884225,2.4284707,3.2264837,2024-02-01,2024-03-23
23.0,121.0,52,51.0,21.351387,23.890264000000002,19.6686365,82.247616,2.5895154,2.849907225,2024-02-01,2024-03-24
23.0,121.0,53,51.0,21.34026075,23.879216,19.5750575,81.92818375,2.7089895999999998,2.8242098,2024-02-01,2024-03-25
23.0,121.0,54,51.0,21.174794,23.6309705,19.476717,81.559955,2.439825525,3.74063725,2024-02-01,2024-03-26
23.0,121.0,55,51.0,21.12342525,23.4504305,19.585512,81.05984125,2.355551325,3.16403325,2024-02-01,2024-03-27
23.0,121.0,56,51.0,21.4393235,23.87243225,19.872691,81.70423,2.401768825,3.2190950000000003,2024-02-01,2024-03-28
23.0,121.0,57,51.0,21.6710295,24.2009755,19.9513295,81.54259125,2.6191647750000002,3.0247741,2024-02-01,2024-03-29
23.0,121.0,58,51.0,21.660349250000003,23.9977035,20.02547475,81.19291,2.5321819249999997,3.5701385,2024-02-01,2024-03-30
23.0,121.0,59,51.0,21.8964905,24.3247585,20.312039249999998,81.25668250000001,2.42220995,2.654178625,2024-02-01,2024-03-31
23.0,121.0,60,51.0,22.11140325,24.6092235,20.458862749999998,81.5438735,2.48810815,2.8348834,2024-02-01,2024-04-01
23.0,121.0,61,51.0,22.3127635,24.89792,20.500824,81.6813875,2.4511624750000003,3.7287743,2024-02-01,2024-04-02
23.0,121.0,62,51.0,22.0670345,24.3794225,20.51253425,82.15849,2.393237775,4.391807425,2024-02-01,2024-04-03
23.0,121.0,63,51.0,21.902919500000003,24.2698285,20.16784825,81.709497,2.6518319750000003,4.12174715,2024-02-01,2024-04-04
23.0,121.0,64,51.0,21.749787,23.973346,20.25305975,81.24007700000001,2.4102967,3.074101625,2024-02-01,2024-04-05
23.0,121.0,65,51.0,21.916432999999998,24.144193,20.38954575,80.7985425,2.4658989,4.7260482249999995,2024-02-01,2024-04-06
23.0,121.0,66,51.0,22.1738765,24.389404,20.638655999999997,81.11252400000001,2.578045225,4.312770475,2024-02-01,2024-04-07
23.0,121.0,67,51.0,22.562191249999998,24.8799715,21.011953,81.93209250000001,2.17252045,3.6628357,2024-02-01,2024-04-08
23.0,121.0,68,51.0,22.846255,25.1801655,21.223742,82.905795,2.338809275,5.715556725,2024-02-01,2024-04-09
23.0,121.0,69,51.0,22.695173,24.833857,21.2148915,83.25071625,2.207311775,5.736707024999999,2024-02-01,2024-04-10
23.0,121.0,70,51.0,22.902552,25.1493185,21.36131975,82.568385,2.248997825,5.7274104,2024-02-01,2024-04-11
23.0,121.0,71,51.0,22.833295,25.12119275,21.1686845,82.29430500000001,2.3680119,5.704595,2024-02-01,2024-04-12
23.0,121.0,72,51.0,22.6921385,24.94926475,21.1393675,82.1727525,2.437043725,6.065069575,2024-02-01,2024-04-13
