latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,5,51.0,27.50146,29.04136,26.402224,85.246465,1.91044775,1.36422425,2025-10-01,2025-10-06
23.0,120.0,6,51.0,27.333479500000003,28.82108,26.33462,84.87195299999999,2.3209034500000003,1.0057521,2025-10-01,2025-10-07
23.0,120.0,7,51.0,27.300981,28.625563,26.36147,83.90351,2.6485976,1.2777476,2025-10-01,2025-10-08
23.0,120.0,8,51.0,27.220732,28.485785,26.401642,83.964134,2.5248268,1.82238625,2025-10-01,2025-10-09
23.0,120.0,9,51.0,27.238302,28.614412,26.289726,84.152875,2.4846150500000004,1.6313207,2025-10-01,2025-10-10
23.0,120.0,10,51.0,27.1809645,28.537125,26.301605,84.543355,2.6946269000000003,2.0643062,2025-10-01,2025-10-11
23.0,120.0,11,51.0,27.093224,28.33583,26.2098425,84.158545,3.5112648,2.8097693,2025-10-01,2025-10-12
23.0,120.0,12,51.0,26.905262,28.0553265,26.097996,84.01826,4.32796815,3.8394740499999997,2025-10-01,2025-10-13
23.0,120.0,13,51.0,26.762468,27.908428999999998,25.951746999999997,83.87619,5.24475225,3.112355,2025-10-01,2025-10-14
23.0,120.0,14,51.0,26.62699,27.745810499999997,25.84523,83.73625,5.8972032,3.3363031000000003,2025-10-01,2025-10-15
23.0,120.0,15,51.0,26.552135,27.662596,25.73198,83.24148,6.0887955,3.2248487,2025-10-01,2025-10-16
23.0,120.0,16,51.0,26.434916,27.568283,25.642326,82.74445,6.3062205,2.417586,2025-10-01,2025-10-17
23.0,120.0,17,51.0,26.377853,27.565363,25.562342,82.16373,6.57748235,2.99094595,2025-10-01,2025-10-18
23.0,120.0,18,51.0,26.218602,27.304772,25.405585000000002,81.43328,6.879956099999999,1.97063745,2025-10-01,2025-10-19
23.0,120.0,19,51.0,26.067216000000002,27.200617,25.283506,80.904274,7.1588145,2.2577542,2025-10-01,2025-10-20
23.0,120.0,20,51.0,25.910476000000003,26.9737025,25.113157,81.10057,7.02661215,1.9895122,2025-10-01,2025-10-21
23.0,120.0,21,51.0,25.794672,26.821691,25.05555,81.045074,6.911989350000001,1.9933906000000001,2025-10-01,2025-10-22
23.0,120.0,22,51.0,25.779758,26.782537,25.067607000000002,81.17286,6.4247892,2.9429750500000003,2025-10-01,2025-10-23
23.0,120.0,23,51.0,25.881147,26.941716,25.149454,81.76928,6.065051,3.2109896,2025-10-01,2025-10-24
23.0,120.0,24,51.0,25.781904,26.921805499999998,24.980833,81.7081,6.2684722,2.5406872,2025-10-01,2025-10-25
23.0,120.0,25,51.0,25.603382,26.639477,24.820713,80.41356,6.4856015,1.7611039000000002,2025-10-01,2025-10-26
23.0,120.0,26,51.0,25.434088,26.432356,24.698956,79.61292,6.328203500000001,3.6119028,2025-10-01,2025-10-27
23.0,120.0,27,51.0,25.339409,26.36127,24.618547,79.23173249999999,6.29497195,2.02515995,2025-10-01,2025-10-28
23.0,120.0,28,51.0,25.29324,26.39335,24.496414,79.11644,5.96117375,1.26149435,2025-10-01,2025-10-29
23.0,120.0,29,51.0,25.290781,26.3934715,24.56731,79.68608,5.93282985,1.151576,2025-10-01,2025-10-30
23.0,120.0,30,51.0,25.298819,26.465623,24.523738,79.945035,6.256103749999999,1.30746995,2025-10-01,2025-10-31
23.0,120.0,31,51.0,25.006977,26.093445000000003,24.19646,80.506,6.742871,2.7377181,2025-10-01,2025-11-01
23.0,120.0,32,51.0,24.856249,25.883307,24.081027,79.73175,7.0393715,1.85152125,2025-10-01,2025-11-02
23.0,120.0,33,51.0,24.665272,25.715508,23.958649,78.996915,6.7323656,2.9163785,2025-10-01,2025-11-03
23.0,120.0,34,51.0,24.828978,25.9907455,24.040581500000002,79.55198,6.35112025,1.8720468000000001,2025-10-01,2025-11-04
23.0,120.0,35,51.0,24.864013,25.939389,24.133316999999998,80.002955,6.70468365,2.9370893000000002,2025-10-01,2025-11-05
23.0,120.0,36,51.0,24.57329,25.6383175,23.787407,80.039815,6.8556347,3.09099265,2025-10-01,2025-11-06
23.0,120.0,37,51.0,24.381251,25.3895,23.681097,79.71134,6.72396305,1.99132865,2025-10-01,2025-11-07
23.0,120.0,38,51.0,24.343164,25.518506000000002,23.52765,79.553995,6.88127565,1.4040663,2025-10-01,2025-11-08
23.0,120.0,39,51.0,24.15831,25.188023,23.35652,79.45384,7.32432795,1.88383195,2025-10-01,2025-11-09
23.0,120.0,40,51.0,23.894674,24.944992,23.17345,78.555035,7.28928305,2.1447462,2025-10-01,2025-11-10
23.0,120.0,41,51.0,23.832586,24.877507,23.05728,78.42359,7.1109966,1.5206762999999999,2025-10-01,2025-11-11
23.0,120.0,42,51.0,23.806423,24.849512,23.024284,78.697515,7.1709236999999995,2.20164415,2025-10-01,2025-11-12
23.0,120.0,43,51.0,23.601486,24.661302,22.823967,78.83242,7.070726649999999,1.5250928,2025-10-01,2025-11-13
23.0,120.0,44,51.0,23.49319,24.528102,22.76383,78.9910075,6.75616035,1.4809304,2025-10-01,2025-11-14
23.0,120.0,45,51.0,23.485126,24.543335,22.740492000000003,78.72626,6.8289983,1.5295181,2025-10-01,2025-11-15
23.0,120.0,46,51.0,23.494179,24.58573,22.7680025,78.98108500000001,6.473187,2.0245591000000003,2025-10-01,2025-11-16
23.0,120.0,47,51.0,23.479242,24.658962,22.624958,79.2055025,6.613367,2.4852849,2025-10-01,2025-11-17
23.0,120.0,48,51.0,23.24847,24.344322,22.443341,79.533195,7.06058385,1.86021135,2025-10-01,2025-11-18
23.0,120.0,49,51.0,22.974087,24.134445,22.126114,79.375865,7.3838137,1.4159940500000001,2025-10-01,2025-11-19
23.0,120.0,50,51.0,22.756774999999998,23.770598,21.945318,78.327612,7.23625805,2.0470711,2025-10-01,2025-11-20
23.0,120.0,51,51.0,22.585459,23.69918,21.742686,77.754166,7.2172985,2.2678056,2025-10-01,2025-11-21
23.0,120.0,52,51.0,22.445033000000002,23.510445,21.693694,77.853595,7.328499,2.3251622000000003,2025-10-01,2025-11-22
23.0,120.0,53,51.0,22.367706,23.391129,21.566511,78.0136,6.8591356,1.77593155,2025-10-01,2025-11-23
23.0,120.0,54,51.0,22.29394,23.36392,21.542188,77.85189,6.414827,1.54551305,2025-10-01,2025-11-24
23.0,120.0,55,51.0,22.235719,23.36421,21.44233,78.55935,6.7237235,2.03471785,2025-10-01,2025-11-25
23.0,120.0,56,51.0,22.045145,23.0517,21.2730795,78.47124249999999,7.262486,1.7771463,2025-10-01,2025-11-26
23.0,120.0,57,51.0,21.946184,22.990037,21.164312,77.76181,7.071571649999999,0.85295115,2025-10-01,2025-11-27
23.0,120.0,58,51.0,22.081476,23.26945,21.22646,77.4518,6.787739,0.5195376300000001,2025-10-01,2025-11-28
23.0,120.0,59,51.0,21.924528000000002,23.024385,21.142786,77.69206,6.86303515,1.45001015,2025-10-01,2025-11-29
23.0,120.0,60,51.0,21.760612,22.796865,21.007420500000002,78.270775,6.8698664,1.7424249,2025-10-01,2025-11-30
23.0,120.0,61,51.0,21.628214,22.6466385,20.8692085,78.1746725,7.0067277,1.7179663,2025-10-01,2025-12-01
23.0,120.0,62,51.0,21.591553,22.643117,20.828726,77.1267875,6.8465191999999995,0.7175692,2025-10-01,2025-12-02
23.0,120.0,63,51.0,21.6099485,22.769548999999998,20.790452000000002,77.032245,6.2264492,1.23484815,2025-10-01,2025-12-03
23.0,120.0,64,51.0,21.299155,22.487635,20.413797,77.72919250000001,6.565345499999999,2.6216616999999998,2025-10-01,2025-12-04
23.0,120.0,65,51.0,21.190226,22.32864,20.340477,77.66933700000001,6.72593905,1.148905,2025-10-01,2025-12-05
23.0,120.0,66,51.0,21.151406,22.2569905,20.3432655,77.772505,7.198527350000001,1.4133732499999998,2025-10-01,2025-12-06
23.0,120.0,67,51.0,20.922987,22.010849,20.116115,77.00250249999999,7.188889,1.61720175,2025-10-01,2025-12-07
23.0,120.0,68,51.0,20.851685500000002,21.933951,20.02162,77.077755,6.66056415,1.28387475,2025-10-01,2025-12-08
23.0,120.0,69,51.0,20.944616,22.135385,20.087016,77.31896499999999,6.439934,1.0602791,2025-10-01,2025-12-09
23.0,120.0,70,51.0,20.636578999999998,21.85744,19.739391,77.054025,7.0137906,1.262918,2025-10-01,2025-12-10
23.0,120.0,71,51.0,20.441744,21.56155,19.5886,76.5712075,6.8802197,1.6093464499999999,2025-10-01,2025-12-11
23.0,120.0,72,51.0,20.330627999999997,21.414931,19.451208,76.91135700000001,6.6102073,1.51783635,2025-10-01,2025-12-12
23.0,120.0,73,51.0,20.351519,21.431435,19.5141025,76.74135,6.246108,1.8635109,2025-10-01,2025-12-13
23.0,120.0,74,51.0,20.423893,21.49562,19.615865,77.826,6.481284349999999,1.9681704,2025-10-01,2025-12-14
23.0,120.0,75,51.0,20.2809095,21.306328999999998,19.48547,76.89569,6.8117085,2.0650955,2025-10-01,2025-12-15
23.0,120.0,76,51.0,20.020277999999998,21.148889,19.202983,76.13736,6.593662500000001,0.9508172,2025-10-01,2025-12-16
23.0,120.0,77,51.0,20.181614,21.336718,19.335067000000002,76.712595,6.2744738,0.546692775,2025-10-01,2025-12-17
23.0,120.0,78,51.0,20.097485,21.255729000000002,19.270422,76.54941299999999,6.33921985,0.7835027750000001,2025-10-01,2025-12-18
23.0,120.0,79,51.0,20.06371,21.229819,19.245849999999997,77.171175,6.1269860000000005,1.1442831,2025-10-01,2025-12-19
23.0,120.0,80,51.0,20.003233,21.1447,19.105322,77.296125,6.224306,1.83582815,2025-10-01,2025-12-20
23.0,120.0,81,51.0,19.958147,21.068998,19.092247999999998,77.10807,6.554559749999999,1.1939562,2025-10-01,2025-12-21
23.0,120.0,82,51.0,19.917424,20.984403,19.125014,77.22699,6.392818,0.871034335,2025-10-01,2025-12-22
23.0,120.0,83,51.0,19.9685765,21.1281995,19.0591955,77.65176199999999,6.56882635,2.5801637,2025-10-01,2025-12-23
23.0,120.0,84,51.0,19.590926,20.65614,18.73474,76.601074,7.01834985,1.6128759000000001,2025-10-01,2025-12-24
23.0,120.0,85,51.0,19.515121999999998,20.554782,18.669924,76.306045,6.40161,1.828531,2025-10-01,2025-12-25
23.0,120.0,86,51.0,19.628012,20.817966,18.722544,77.185234,6.1621296999999995,2.40629425,2025-10-01,2025-12-26
23.0,120.0,87,51.0,19.407237000000002,20.595588,18.5128,76.777054,6.4159943,1.2149079999999999,2025-10-01,2025-12-27
23.0,120.0,88,51.0,19.405237,20.479091,18.614096,76.3519,6.1317205,1.4375065,2025-10-01,2025-12-28
23.0,120.0,89,51.0,19.534387000000002,20.684306,18.69562,76.320885,6.03717615,0.7569954,2025-10-01,2025-12-29
23.0,120.0,90,51.0,19.406285,20.55299,18.601467,76.933853,6.27451025,1.12218815,2025-10-01,2025-12-30
23.0,120.0,91,51.0,19.39768,20.504326,18.576033,77.298172,6.03744115,1.87254715,2025-10-01,2025-12-31
23.0,120.0,92,51.0,19.379403,20.528095,18.5236425,77.21026,6.1434627,1.56376865,2025-10-01,2026-01-01
23.0,120.0,93,51.0,19.292531,20.475569,18.449094,77.223885,6.4355245,1.6034464499999999,2025-10-01,2026-01-02
23.0,120.0,94,51.0,19.150488,20.371002,18.1934085,77.329525,6.4229123,0.8367991,2025-10-01,2026-01-03
23.0,120.0,95,51.0,19.159560499999998,20.313094,18.3604805,76.6109875,6.0888659999999994,1.4606077,2025-10-01,2026-01-04
23.0,120.0,96,51.0,19.279547,20.441361,18.430584000000003,76.95172,6.235113350000001,0.883050275,2025-10-01,2026-01-05
23.0,120.0,97,51.0,19.102983,20.231314,18.247559,77.291628,6.54032185,1.5766031,2025-10-01,2026-01-06
23.0,120.0,98,51.0,19.177317000000002,20.264313,18.364330000000002,77.540288,6.209320999999999,2.94765675,2025-10-01,2026-01-07
23.0,120.0,99,51.0,19.291091,20.406474,18.445811,77.41009249999999,5.936411,3.5289514,2025-10-01,2026-01-08
23.0,120.0,100,51.0,19.254291000000002,20.433268,18.398302,77.39045,5.9530657,2.1524468,2025-10-01,2026-01-09
23.0,120.0,101,51.0,19.071478,20.222306,18.227356,77.385992,6.2483198,2.5378723,2025-10-01,2026-01-10
23.0,120.0,102,51.0,18.9115785,20.068735,18.082763,77.06512,6.441436550000001,1.5147073,2025-10-01,2026-01-11
23.0,120.0,103,51.0,18.628671,19.77248,17.731609499999998,76.656622,6.24950235,1.27408585,2025-10-01,2026-01-12
23.0,120.0,104,51.0,18.516427,19.674794,17.673080499999998,76.35691,5.9855411499999995,1.2992061000000001,2025-10-01,2026-01-13
23.0,120.0,105,51.0,18.745246,19.8759585,17.932188,76.925308,6.035038699999999,2.3183453,2025-10-01,2026-01-14
23.0,120.0,106,51.0,18.7899265,19.928480999999998,17.842745999999998,77.83646200000001,5.9676655,2.01700105,2025-10-01,2026-01-15
23.0,120.0,107,51.0,18.8385405,20.115076,17.888721,77.92763249999999,6.04705315,1.8142155500000001,2025-10-01,2026-01-16
23.0,120.0,108,51.0,18.860236999999998,20.0804325,18.0487385,78.28252499999999,5.80423405,1.42114145,2025-10-01,2026-01-17
23.0,120.0,109,51.0,19.055548,20.266008,18.070296,78.64056199999999,5.97362075,1.8000679000000002,2025-10-01,2026-01-18
23.0,120.0,110,51.0,19.206386000000002,20.40656,18.31196,78.9184975,5.806493,2.75775275,2025-10-01,2026-01-19
23.0,120.0,111,51.0,19.151881,20.291672,18.3136215,79.90254200000001,5.810810249999999,2.47298625,2025-10-01,2026-01-20
23.0,120.0,112,51.0,18.938541,20.095877,18.055391,79.86624,6.42311785,1.74869135,2025-10-01,2026-01-21
23.0,120.0,113,51.0,18.783955,19.935403,17.937314,77.831875,6.168340499999999,1.1666466999999998,2025-10-01,2026-01-22
23.0,120.0,114,51.0,18.82987,20.0206815,17.911507,77.444623,5.7329688,2.73339125,2025-10-01,2026-01-23
23.0,120.0,115,51.0,18.607276,19.832570500000003,17.582923,77.69172,6.3171254999999995,2.3448118,2025-10-01,2026-01-24
23.0,120.0,116,51.0,18.63687,19.760683999999998,17.843035,77.700785,6.2935317,1.5272016000000002,2025-10-01,2026-01-25
23.0,120.0,117,51.0,18.721,19.894202999999997,17.815773,77.29864749999999,6.083541350000001,1.1225979000000001,2025-10-01,2026-01-26
23.0,120.0,118,51.0,18.738556,20.0319405,17.840811000000002,77.12855250000001,6.2055527999999995,1.04547795,2025-10-01,2026-01-27
23.0,120.0,119,51.0,18.573193,19.741583,17.6838085,76.54093,6.36946295,1.4328438000000001,2025-10-01,2026-01-28
23.0,120.0,120,51.0,18.289736,19.457602,17.470287,76.08366,6.20420885,1.9203771,2025-10-01,2026-01-29
23.0,120.0,121,51.0,18.516632,19.691766,17.700983,76.167265,5.79156935,1.7405772499999999,2025-10-01,2026-01-30
23.0,120.0,122,51.0,18.6778525,20.023370999999997,17.689692,76.998805,6.02314365,1.37579655,2025-10-01,2026-01-31
23.0,120.0,123,51.0,18.441374000000003,19.746809,17.45561,76.61555,5.848236099999999,1.7025682999999998,2025-10-01,2026-02-01
23.0,120.0,124,51.0,18.4262,19.6302815,17.532057000000002,76.28215,5.8142675,0.788780155,2025-10-01,2026-02-02
23.0,120.0,125,51.0,18.639612,19.863205,17.747439999999997,76.67830000000001,5.6730155,1.0856649,2025-10-01,2026-02-03
23.0,120.0,126,51.0,18.62692,19.839738,17.760973,77.42038,5.85390975,1.9341699,2025-10-01,2026-02-04
23.0,120.0,127,51.0,18.7549185,20.017992,17.810028,76.6205775,5.678316,1.5823062,2025-10-01,2026-02-05
23.0,120.0,128,51.0,18.812164,20.0805025,17.836665,77.992705,5.614383200000001,2.66084705,2025-10-01,2026-02-06
23.0,120.0,129,51.0,18.81684,19.962601,17.914442,78.2364675,5.871852199999999,1.60254135,2025-10-01,2026-02-07
23.0,120.0,130,51.0,18.932524,20.211063000000003,17.949168999999998,78.78850299999999,5.717545,2.88241195,2025-10-01,2026-02-08
23.0,120.0,131,51.0,18.839458999999998,19.9268505,18.049579,78.77450300000001,5.57818975,3.49585365,2025-10-01,2026-02-09
23.0,120.0,132,51.0,18.943462,20.168797,18.0091695,77.20856,5.610138750000001,1.4099622,2025-10-01,2026-02-10
23.0,120.0,133,51.0,18.94778,20.161091,18.047491,77.0942,5.3464226,1.9457548,2025-10-01,2026-02-11
23.0,120.0,134,51.0,18.928137,20.1486855,17.9761495,77.72218000000001,5.80372,2.12883605,2025-10-01,2026-02-12
23.0,120.0,135,51.0,18.905585000000002,20.078179,18.010433,77.09025,5.727162,1.6820092500000001,2025-10-01,2026-02-13
23.0,120.0,136,51.0,18.939858,20.212301,17.92055,76.906995,5.47411075,2.4369548500000002,2025-10-01,2026-02-14
23.0,120.0,137,51.0,18.8994705,20.266047,17.932555,76.00809749999999,5.6900573,1.8047427,2025-10-01,2026-02-15
23.0,120.0,138,51.0,19.010724,20.269916000000002,18.119776,76.1288525,5.3917126500000006,1.11219965,2025-10-01,2026-02-16
23.0,120.0,139,51.0,19.318203,20.642836000000003,18.305936000000003,76.66859199999999,5.19133755,1.65002685,2025-10-01,2026-02-17
23.0,120.0,140,51.0,19.2367185,20.432554,18.4142675,77.242717,5.4149003,1.95889215,2025-10-01,2026-02-18
23.0,120.0,141,51.0,19.537701,20.7502765,18.659274,77.380925,4.944413,1.3613955500000001,2025-10-01,2026-02-19
23.0,120.0,142,51.0,19.874302999999998,21.306348,18.9724305,77.549755,4.7610116,1.9133187,2025-10-01,2026-02-20
23.0,120.0,143,51.0,19.924973,21.284076,19.00844,77.8772075,4.78651,2.0205346,2025-10-01,2026-02-21
23.0,120.0,144,51.0,20.100971,21.461796,19.175507500000002,78.20362,4.64214585,3.2964584500000003,2025-10-01,2026-02-22
23.0,120.0,145,51.0,20.340275,21.765445,19.3847305,78.700535,4.76594685,2.6081397500000003,2025-10-01,2026-02-23
23.0,120.0,146,51.0,20.468037,21.8803225,19.4911775,79.18944,4.7315677,3.90692015,2025-10-01,2026-02-24
23.0,120.0,147,51.0,20.443405,21.768974,19.549118999999997,79.698586,4.82890315,2.1173694999999997,2025-10-01,2026-02-25
23.0,120.0,148,51.0,20.608492,22.059656,19.590748,79.603485,4.855966499999999,2.1449206,2025-10-01,2026-02-26
23.0,120.0,149,51.0,20.427319,21.729886,19.5621205,79.50523,4.92320325,1.47954845,2025-10-01,2026-02-27
23.0,120.0,150,51.0,20.599316,21.951435,19.725435,78.511765,4.14909885,2.0006326999999997,2025-10-01,2026-02-28
23.0,121.0,0,51.0,25.223307,27.4275295,23.557593,84.7584425,1.01276185,0.0,2025-10-01,2025-10-01
23.0,121.0,1,51.0,24.987364,27.782361,23.071704500000003,84.08501,1.113878125,0.339551815,2025-10-01,2025-10-02
23.0,121.0,2,51.0,24.98303,27.335362,23.438374,84.1611905,1.523642175,2.068930675,2025-10-01,2025-10-03
23.0,121.0,3,51.0,25.270113,27.403478,23.5655755,86.2056,1.673723925,1.790792975,2025-10-01,2025-10-04
23.0,121.0,4,51.0,25.344487,27.7091385,23.7188575,86.352655,0.7821422575,1.05257175,2025-10-01,2025-10-05
23.0,121.0,5,51.0,25.35224775,27.577127,23.740739,86.0952125,1.270778125,1.327414775,2025-10-01,2025-10-06
23.0,121.0,6,51.0,25.17088925,27.4156205,23.6150265,85.773023,1.858664025,1.3888161749999999,2025-10-01,2025-10-07
23.0,121.0,7,51.0,25.114689,27.102654,23.674598500000002,85.17499124999999,2.148570725,2.456759025,2025-10-01,2025-10-08
23.0,121.0,8,51.0,24.944605,26.775314,23.702935,85.907242,2.181657225,3.495962575,2025-10-01,2025-10-09
23.0,121.0,9,51.0,24.952627749999998,26.94440525,23.58216125,85.85723250000001,2.035899375,3.034586325,2025-10-01,2025-10-10
23.0,121.0,10,51.0,24.93165,26.8562465,23.58950025,86.0035825,2.0699748749999998,4.2686399,2025-10-01,2025-10-11
23.0,121.0,11,51.0,24.775772,26.617779,23.472064500000002,85.93567,2.3107702,7.9661587,2025-10-01,2025-10-12
23.0,121.0,12,51.0,24.55776,26.1831415,23.435455,86.3077725,2.542936375,11.23716775,2025-10-01,2025-10-13
23.0,121.0,13,51.0,24.492123,26.162407,23.35755925,85.95087,2.67923195,9.88549675,2025-10-01,2025-10-14
23.0,121.0,14,51.0,24.4367105,26.0645915,23.346264,85.842924,2.73241675,8.69157725,2025-10-01,2025-10-15
23.0,121.0,15,51.0,24.426996,26.15927725,23.169181000000002,85.43066,2.846308825,10.33089225,2025-10-01,2025-10-16
23.0,121.0,16,51.0,24.286438999999998,25.973381,23.1591065,85.059074,2.943451975,7.6594969,2025-10-01,2025-10-17
23.0,121.0,17,51.0,24.28020975,26.00889,23.1091705,84.53842,3.087834975,9.558015000000001,2025-10-01,2025-10-18
23.0,121.0,18,51.0,24.154936,25.848670499999997,22.939029,83.6537895,3.31804155,6.020891450000001,2025-10-01,2025-10-19
23.0,121.0,19,51.0,24.0108,25.736525,22.8528765,83.21403,3.4140466,7.369444124999999,2025-10-01,2025-10-20
23.0,121.0,20,51.0,23.854737,25.5139045,22.73016175,83.61483375,3.4293481249999997,7.258161749999999,2025-10-01,2025-10-21
23.0,121.0,21,51.0,23.7891485,25.3641615,22.7271155,83.5075375,3.377950925,8.842146249999999,2025-10-01,2025-10-22
23.0,121.0,22,51.0,23.7145545,25.26503,22.6876835,83.67259,3.063824825,8.24666875,2025-10-01,2025-10-23
23.0,121.0,23,51.0,23.8566975,25.555180999999997,22.730700249999998,83.85631749999999,2.955391425,6.1573683500000005,2025-10-01,2025-10-24
23.0,121.0,24,51.0,23.801514,25.532819500000002,22.633076,83.79758625,3.077661375,5.9791348,2025-10-01,2025-10-25
23.0,121.0,25,51.0,23.5968015,25.22090025,22.4612,82.622156,3.252674625,5.880497,2025-10-01,2025-10-26
23.0,121.0,26,51.0,23.4256755,25.0218115,22.3945075,82.08570399999999,3.12985385,9.151795,2025-10-01,2025-10-27
23.0,121.0,27,51.0,23.3036895,24.9238735,22.21654925,81.718945,3.250253,6.505339675,2025-10-01,2025-10-28
23.0,121.0,28,51.0,23.219584,24.8460065,22.1224395,81.50059625,3.1115014,5.399283625,2025-10-01,2025-10-29
23.0,121.0,29,51.0,23.303543,25.0018515,22.265589249999998,81.935783,2.9881742,4.73231685,2025-10-01,2025-10-30
23.0,121.0,30,51.0,23.3548285,25.115196,22.265471249999997,82.22467900000001,3.16095275,4.5565653,2025-10-01,2025-10-31
23.0,121.0,31,51.0,23.156048,24.849434,21.99661375,82.447085,3.341824025,6.774418075,2025-10-01,2025-11-01
23.0,121.0,32,51.0,22.929357500000002,24.55061,21.8065905,82.0818415,3.5883643750000003,6.71429845,2025-10-01,2025-11-02
23.0,121.0,33,51.0,22.648687,24.257365999999998,21.617428,81.731375,3.47276315,8.34151175,2025-10-01,2025-11-03
23.0,121.0,34,51.0,22.86151325,24.61437,21.8030905,81.687885,3.1705958,5.6907895,2025-10-01,2025-11-04
23.0,121.0,35,51.0,22.882118,24.54947,21.8186425,82.35213250000001,3.38263595,10.13572125,2025-10-01,2025-11-05
23.0,121.0,36,51.0,22.626327,24.2127235,21.5525605,82.0723385,3.5202633,10.01764,2025-10-01,2025-11-06
23.0,121.0,37,51.0,22.429385500000002,24.0472085,21.400025499999998,81.88994149999999,3.40596495,5.977719675,2025-10-01,2025-11-07
23.0,121.0,38,51.0,22.38495075,24.14127225,21.2295785,81.69533375,3.461704625,5.467804675,2025-10-01,2025-11-08
23.0,121.0,39,51.0,22.285731,23.8536645,21.201932,81.69769875,3.707099925,6.373577175,2025-10-01,2025-11-09
23.0,121.0,40,51.0,22.024105499999997,23.673234,20.9585255,80.635542,3.802578275,6.934592025,2025-10-01,2025-11-10
23.0,121.0,41,51.0,21.92854175,23.588185499999998,20.853727749999997,80.5534785,3.684687875,5.24629185,2025-10-01,2025-11-11
23.0,121.0,42,51.0,21.9167585,23.6109985,20.820299,80.8155005,3.6433646499999996,6.057963925,2025-10-01,2025-11-12
23.0,121.0,43,51.0,21.70128425,23.371316,20.631013,81.2422615,3.625826,6.385673525,2025-10-01,2025-11-13
23.0,121.0,44,51.0,21.579766499999998,23.259243,20.517982500000002,81.1947465,3.49317475,6.80121595,2025-10-01,2025-11-14
23.0,121.0,45,51.0,21.494768,23.174476000000002,20.424336,81.21507625,3.60288345,7.6258821,2025-10-01,2025-11-15
23.0,121.0,46,51.0,21.5427715,23.231746,20.4670835,81.29806124999999,3.394580425,6.6427436,2025-10-01,2025-11-16
23.0,121.0,47,51.0,21.5805285,23.3929185,20.44541875,81.6310905,3.5361121,5.837927475,2025-10-01,2025-11-17
23.0,121.0,48,51.0,21.428839500000002,23.1911135,20.306098,81.55393875,3.499996725,5.8160694500000005,2025-10-01,2025-11-18
23.0,121.0,49,51.0,21.173245,22.99327125,19.981391000000002,81.4707655,3.6204970000000003,5.0652323500000005,2025-10-01,2025-11-19
23.0,121.0,50,51.0,20.917562,22.5538815,19.8239925,80.588059,3.66530015,5.163642525,2025-10-01,2025-11-20
23.0,121.0,51,51.0,20.683968999999998,22.3965705,19.5260205,80.224302,3.780278975,6.327788575,2025-10-01,2025-11-21
23.0,121.0,52,51.0,20.510234,22.23374675,19.4281735,80.513339,3.7938796,7.525067975,2025-10-01,2025-11-22
23.0,121.0,53,51.0,20.399386,22.02714075,19.346943,80.39862,3.7170272,5.59387905,2025-10-01,2025-11-23
23.0,121.0,54,51.0,20.366153500000003,22.051709,19.268244,80.0836935,3.476033325,4.7007405250000005,2025-10-01,2025-11-24
23.0,121.0,55,51.0,20.396651,22.1240305,19.3822895,80.23861624999999,3.50137225,3.9679763,2025-10-01,2025-11-25
23.0,121.0,56,51.0,20.155092,21.79757325,19.027138,80.64936025,3.7232343500000002,4.86179795,2025-10-01,2025-11-26
23.0,121.0,57,51.0,20.031636,21.73585825,18.963114,80.02176,3.53191425,3.932274175,2025-10-01,2025-11-27
23.0,121.0,58,51.0,20.1482575,21.9876145,19.001284,79.392265,3.5223673,2.735316075,2025-10-01,2025-11-28
23.0,121.0,59,51.0,20.0493125,21.878886,18.9045035,79.5711575,3.54700685,5.084022825,2025-10-01,2025-11-29
23.0,121.0,60,51.0,19.90183275,21.53146625,18.8642545,80.2963585,3.4757072,6.224527375,2025-10-01,2025-11-30
23.0,121.0,61,51.0,19.72858025,21.41191125,18.651574,80.7879635,3.5505706,5.339846325,2025-10-01,2025-12-01
23.0,121.0,62,51.0,19.6037655,21.313409,18.5307195,79.4835685,3.521260725,4.013749750000001,2025-10-01,2025-12-02
23.0,121.0,63,51.0,19.6395555,21.499344999999998,18.4781305,78.8789085,3.277391875,3.7861584500000003,2025-10-01,2025-12-03
23.0,121.0,64,51.0,19.4406015,21.387226499999997,18.19934225,79.82354624999999,3.34588675,5.749437225,2025-10-01,2025-12-04
23.0,121.0,65,51.0,19.383361,21.221104,18.26143275,80.066954,3.447132375,3.5271049999999997,2025-10-01,2025-12-05
23.0,121.0,66,51.0,19.3277435,21.1176685,18.1641385,80.075945,3.62104475,4.155452175000001,2025-10-01,2025-12-06
23.0,121.0,67,51.0,19.06583,20.7971465,17.946474,79.72874125,3.7032316,4.026142125,2025-10-01,2025-12-07
23.0,121.0,68,51.0,18.9885075,20.71286,17.867626,79.31589124999999,3.4758278,3.3926648249999998,2025-10-01,2025-12-08
23.0,121.0,69,51.0,19.1268575,21.014668999999998,17.92050775,79.52404,3.271795525,3.052658525,2025-10-01,2025-12-09
23.0,121.0,70,51.0,18.852358,20.799629250000002,17.606043,79.3715125,3.634918175,3.177931675,2025-10-01,2025-12-10
23.0,121.0,71,51.0,18.5857535,20.392173,17.4391525,79.276187,3.597210925,3.91586425,2025-10-01,2025-12-11
23.0,121.0,72,51.0,18.5035315,20.25465925,17.3250305,78.97335375,3.4592195,4.17941315,2025-10-01,2025-12-12
