latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,75,51.0,18.483636500000003,20.216528,17.3146045,79.40028,3.4721958500000003,5.0630177750000005,2025-10-01,2025-12-15,84.48811,71.27842,4.12449,2.8144011
23.0,121.0,76,51.0,18.072045,19.9530855,16.88411875,78.86745625,3.44615865,3.5808034,2025-10-01,2025-12-16,83.94211,69.5844,3.970139,2.919344
23.0,121.0,77,51.0,18.303192,20.24291,17.1164825,78.9282925,3.1958939,2.7571738,2025-10-01,2025-12-17,84.31706,69.0484,3.8318725,2.6049647
23.0,121.0,78,51.0,18.30600725,20.3225735,17.0469915,78.596905,3.27285135,2.81281275,2025-10-01,2025-12-18,84.52767,68.792274,3.8106477,2.7303143
23.0,121.0,79,51.0,18.232449,20.1476585,17.06823325,79.1073325,3.1256326,3.3002212,2025-10-01,2025-12-19,84.47376,69.41322,3.7876656,2.504984
23.0,121.0,80,51.0,18.1913035,20.0388675,16.9946185,79.7033205,3.140754525,4.563310975,2025-10-01,2025-12-20,84.949066,70.64334,3.7585616,2.514964
23.0,121.0,81,51.0,18.12851,19.985416,16.96104175,79.54011125,3.2596696,3.4445409,2025-10-01,2025-12-21,84.72741,70.37655,3.8907063,2.6377535
23.0,121.0,82,51.0,17.97946875,19.74179525,16.833239749999997,79.586994,3.24823235,3.56711485,2025-10-01,2025-12-22,84.35598,70.93274,3.8477886,2.6577003
23.0,121.0,83,51.0,18.1972915,20.190324,16.963610000000003,79.31883375000001,3.323171075,4.5484927,2025-10-01,2025-12-23,84.44348,69.82297,4.0484457,2.565296
23.0,121.0,84,51.0,17.811812500000002,19.623099,16.60088125,78.7612565,3.6586527,3.9957301,2025-10-01,2025-12-24,83.78678,70.15814,4.2217016,3.0934706
23.0,121.0,85,51.0,17.646954,19.404473,16.463597,78.8318465,3.29980225,3.846100375,2025-10-01,2025-12-25,84.00011,69.944145,3.9489026,2.6809483
23.0,121.0,86,51.0,17.763247,19.64209675,16.50433375,79.43835200000001,3.14848855,5.160161775,2025-10-01,2025-12-26,85.302246,69.925514,3.9226432,2.4771338
23.0,121.0,87,51.0,17.63322325,19.606781,16.417185500000002,79.072445,3.2360548,3.458316975,2025-10-01,2025-12-27,84.743935,69.42381,3.9932973,2.4649682
23.0,121.0,88,51.0,17.5233385,19.41578175,16.3569225,78.6792975,3.1605159,3.75312375,2025-10-01,2025-12-28,83.80774,69.57823,3.761491,2.5368972
23.0,121.0,89,51.0,17.608618999999997,19.53147175,16.441409,78.81171,3.09143585,3.36907255,2025-10-01,2025-12-29,84.10776,69.26178,3.7505867,2.491509
23.0,121.0,90,51.0,17.57327925,19.53032825,16.4337555,79.0008085,3.201066275,3.0834454,2025-10-01,2025-12-30,84.27095,69.538765,3.8864996,2.514616
23.0,121.0,91,51.0,17.5408815,19.4220665,16.3990205,79.72510249999999,3.047284125,4.1413093,2025-10-01,2025-12-31,84.89739,70.39047,3.6961136,2.3900054
23.0,121.0,92,51.0,17.57829125,19.53074475,16.3994015,79.32109525,3.079019975,3.8180476,2025-10-01,2026-01-01,84.77618,69.96661,3.7378545,2.450478
23.0,121.0,93,51.0,17.48715,19.480355,16.28523225,79.43069,3.25477355,4.549731975,2025-10-01,2026-01-02,85.08844,69.49141,3.9409275,2.5814009
23.0,121.0,94,51.0,17.375725,19.4157315,16.107027000000002,79.5689285,3.264499375,3.481756675,2025-10-01,2026-01-03,84.930695,69.68947,3.862854,2.6338682
23.0,121.0,95,51.0,17.3082235,19.296369,16.127280499999998,78.8097785,3.066502375,3.9132723,2025-10-01,2026-01-04,84.383766,68.90417,3.6812449,2.421866
23.0,121.0,96,51.0,17.400519000000003,19.339687,16.245246,79.277754,3.11697775,3.49925805,2025-10-01,2026-01-05,84.540405,69.57555,3.7563572,2.4550924
23.0,121.0,97,51.0,17.2820015,19.20997025,16.0407325,79.65275,3.396763075,4.30526835,2025-10-01,2026-01-06,85.02551,70.19939,3.982323,2.7947202
23.0,121.0,98,51.0,17.2818255,19.0862495,16.1724605,79.7338255,3.176985825,5.106418724999999,2025-10-01,2026-01-07,85.08006,70.69114,3.8885856,2.4840908
23.0,121.0,99,51.0,17.4784685,19.395781,16.239883499999998,79.5074115,2.9868094750000003,5.563096574999999,2025-10-01,2026-01-08,84.75576,70.058105,3.6958826,2.2816608
23.0,121.0,100,51.0,17.412115999999997,19.35892975,16.170727,79.71452149999999,3.0816639,4.7854147000000005,2025-10-01,2026-01-09,84.72787,70.39155,3.8013144,2.343658
23.0,121.0,101,51.0,17.2310225,19.073276,16.00680925,80.003945,3.125176775,5.53418675,2025-10-01,2026-01-10,85.02383,71.07611,3.7000024,2.5500693
23.0,121.0,102,51.0,17.159298,19.12494925,15.873016125,79.5391025,3.421548425,4.0365465,2025-10-01,2026-01-11,84.927704,70.19289,4.136866,2.7246442
23.0,121.0,103,51.0,16.789484,18.686497,15.55722975,79.016865,3.290312375,3.9655634,2025-10-01,2026-01-12,84.10896,69.85924,4.0255256,2.6083918
23.0,121.0,104,51.0,16.651665,18.55032,15.4674965,78.5249565,3.190133375,3.77753515,2025-10-01,2026-01-13,83.74117,69.14545,3.7971146,2.6215267
23.0,121.0,105,51.0,16.961990999999998,18.855717,15.85846575,79.1232375,3.00663885,4.87577675,2025-10-01,2026-01-14,84.465034,69.73005,3.7115204,2.2908623
23.0,121.0,106,51.0,17.098437,19.0147935,15.811112,79.72536875,2.974279675,4.217644925,2025-10-01,2026-01-15,84.877655,70.67231,3.7449594,2.2151499
23.0,121.0,107,51.0,17.1818655,19.306084,15.809548,79.51872125,3.04195875,5.091075125,2025-10-01,2026-01-16,85.36566,69.46367,3.8005,2.3080595
23.0,121.0,108,51.0,17.11411975,19.1569535,15.88466775,79.864765,2.773975725,3.874390325,2025-10-01,2026-01-17,85.396515,69.61575,3.5066047,2.0504003
23.0,121.0,109,51.0,17.3882455,19.4831275,16.008512250000003,80.21049875,2.935192025,3.79427975,2025-10-01,2026-01-18,85.893,69.81511,3.5472143,2.2700741
23.0,121.0,110,51.0,17.500395,19.5499325,16.23247375,80.38870125,3.003954775,4.854350125,2025-10-01,2026-01-19,85.69442,70.433876,3.741587,2.3242168
23.0,121.0,111,51.0,17.595353,19.6007145,16.376746,81.4166025,2.800088225,5.945178375,2025-10-01,2026-01-20,87.055916,71.39974,3.5631092,2.0999675
23.0,121.0,112,51.0,17.4332725,19.4071395,16.10882775,81.40774375000001,3.0913989,4.629089375,2025-10-01,2026-01-21,86.46281,72.624756,3.822371,2.3887773
23.0,121.0,113,51.0,17.131327,19.1754295,15.86219475,79.89817649999999,3.2090425,4.02134145,2025-10-01,2026-01-22,85.403076,70.09267,3.9259915,2.4399729
23.0,121.0,114,51.0,17.05077,19.0929785,15.79034975,79.435936,2.959093875,5.487416825,2025-10-01,2026-01-23,84.95729,69.64965,3.7358649,2.255468
23.0,121.0,115,51.0,16.9261165,18.910256500000003,15.5697945,79.61545,3.16183705,5.0445005,2025-10-01,2026-01-24,84.87801,70.091125,3.8141015,2.4880776
23.0,121.0,116,51.0,16.9576335,18.898418,15.766078,79.57799625,3.1539783000000003,4.507527,2025-10-01,2026-01-25,84.77853,70.00805,3.928948,2.4541779
23.0,121.0,117,51.0,17.0338995,19.027006,15.754047875,79.269054,3.131668075,4.15954055,2025-10-01,2026-01-26,84.685486,69.679565,3.829703,2.4243946
23.0,121.0,118,51.0,17.04302,19.1781535,15.73751375,79.1094925,3.09568985,3.6933469,2025-10-01,2026-01-27,84.81557,68.85617,3.78622,2.40238
23.0,121.0,119,51.0,16.7999815,18.8303045,15.490319,78.6395725,3.19890965,3.718516525,2025-10-01,2026-01-28,83.91772,69.53321,3.9301329,2.4213545
23.0,121.0,120,51.0,16.612885249999998,18.67995,15.41419575,78.1797375,3.1141562,4.109042325,2025-10-01,2026-01-29,83.92804,68.18755,3.8620884,2.4187977
23.0,121.0,121,51.0,16.7946975,18.892771,15.49493775,78.31351875,2.869930225,4.22261755,2025-10-01,2026-01-30,84.2922,68.11691,3.530029,2.2260485
23.0,121.0,122,51.0,17.040145000000003,19.36535575,15.6666895,79.225375,3.091128275,4.194397075,2025-10-01,2026-01-31,85.53581,68.50526,3.9733872,2.2028265
23.0,121.0,123,51.0,16.714059,18.9550295,15.287539,78.6422525,3.0065038,3.963744375,2025-10-01,2026-02-01,84.25001,68.374664,3.7630055,2.3188753
23.0,121.0,124,51.0,16.6830615,18.734379,15.4184675,78.55264375,3.03999915,3.5441642,2025-10-01,2026-02-02,84.40121,68.53023,3.800365,2.276987
23.0,121.0,125,51.0,16.9435055,19.096673000000003,15.634506,78.658935,2.8203023,4.020499225,2025-10-01,2026-02-03,84.4577,67.995636,3.463355,2.1513457
23.0,121.0,126,51.0,16.980583,19.019973,15.70283825,79.3998255,2.866047225,4.711002000000001,2025-10-01,2026-02-04,84.76906,69.94627,3.5555477,2.173696
23.0,121.0,127,51.0,16.97071475,19.051886,15.681158,78.69005250000001,2.865807225,3.5049055,2025-10-01,2026-02-05,84.37123,68.49611,3.5694222,2.1794348
23.0,121.0,128,51.0,17.170082999999998,19.33994225,15.77642025,79.36461700000001,2.915997625,5.119041925,2025-10-01,2026-02-06,84.83693,69.24214,3.6082568,2.1616237
23.0,121.0,129,51.0,17.15889,19.144516,15.81207525,79.87722624999999,2.9685032,4.16541405,2025-10-01,2026-02-07,85.23871,70.34415,3.6780508,2.3100448
23.0,121.0,130,51.0,17.31827475,19.443487750000003,15.90621425,80.341065,2.9627483000000003,5.494887325,2025-10-01,2026-02-08,85.61214,70.81651,3.6508627,2.2387831
23.0,121.0,131,51.0,17.2206225,19.0686155,15.97655075,80.4968125,2.8338543,6.1680958,2025-10-01,2026-02-09,85.56967,71.52597,3.702315,2.0945942
23.0,121.0,132,51.0,17.2404115,19.3188625,15.883399,79.2534885,2.907634,4.074388875,2025-10-01,2026-02-10,84.4853,69.847145,3.671967,2.1911736
23.0,121.0,133,51.0,17.25668025,19.3735335,15.9666725,78.969127,2.68407765,4.6098465,2025-10-01,2026-02-11,84.859726,68.67604,3.385528,1.9658037
23.0,121.0,134,51.0,17.213841000000002,19.3062755,15.80356375,79.7017875,3.13332115,4.9351861,2025-10-01,2026-02-12,84.91192,70.21411,3.8783846,2.3905883
23.0,121.0,135,51.0,17.019838,19.0019795,15.75923325,78.95667,3.003551775,4.038178225,2025-10-01,2026-02-13,84.24975,69.582756,3.8259947,2.2003994
23.0,121.0,136,51.0,17.14524025,19.237552,15.75740675,78.80453750000001,2.917537275,4.68525975,2025-10-01,2026-02-14,84.594345,68.88614,3.7402084,2.1047196
23.0,121.0,137,51.0,17.07165975,19.363142,15.654702,78.11807875,2.95302465,4.138298499999999,2025-10-01,2026-02-15,84.51134,67.50825,3.7131848,2.1815875
23.0,121.0,138,51.0,17.1715065,19.336312,15.86978725,78.30195450000001,2.737646675,3.4427833,2025-10-01,2026-02-16,84.54874,67.57843,3.4578028,2.1548362
23.0,121.0,139,51.0,17.621374,19.859742500000003,16.25656125,78.71381,2.686022275,4.05503145,2025-10-01,2026-02-17,84.555405,67.84682,3.5027966,1.8660157
23.0,121.0,140,51.0,17.4865985,19.619797,16.19554675,79.33252,2.828459925,4.295439,2025-10-01,2026-02-18,85.016556,69.4777,3.5896714,2.0978098
23.0,121.0,141,51.0,17.622228,19.65013925,16.399279,79.4721755,2.68275855,3.93766485,2025-10-01,2026-02-19,85.0766,69.74893,3.349612,2.013292
23.0,121.0,142,51.0,18.010541,20.3488285,16.687669999999997,79.5631325,2.55274135,4.3182517,2025-10-01,2026-02-20,85.76727,68.24613,3.3475728,1.8130255
23.0,121.0,143,51.0,18.06197475,20.3742155,16.671318,79.298253,2.638497575,3.82972175,2025-10-01,2026-02-21,85.503815,68.46541,3.4314055,1.8833287
23.0,121.0,144,51.0,18.2543995,20.57566,16.9069875,79.40251599999999,2.56037,4.2986205,2025-10-01,2026-02-22,85.54939,68.59548,3.317577,1.7891867
23.0,121.0,145,51.0,18.540807,20.96770975,17.1438475,80.24823875,2.4641827000000003,4.931048675,2025-10-01,2026-02-23,86.699844,68.76556,3.1396308,1.7752522
23.0,121.0,146,51.0,18.669156,21.0045845,17.290069250000002,80.494608,2.541330775,5.83835145,2025-10-01,2026-02-24,86.62991,69.15886,3.349883,1.788991
23.0,121.0,147,51.0,18.6642945,20.863706,17.3048195,81.273065,2.520890125,4.25427785,2025-10-01,2026-02-25,86.8719,71.04431,3.3430655,1.7278837
23.0,121.0,148,51.0,18.838313,21.241569,17.40491325,81.195731,2.617794075,4.63721805,2025-10-01,2026-02-26,87.58692,69.75427,3.5634923,1.6864848
23.0,121.0,149,51.0,18.663167,20.906801,17.344716,81.178444,2.644872275,4.2610283,2025-10-01,2026-02-27,86.98184,70.78097,3.4125404,1.8411677
23.0,121.0,150,51.0,18.7712765,21.02781775,17.4264665,80.24765,2.285516325,4.22757715,2025-10-01,2026-02-28,86.63215,69.34944,3.0232754,1.5699396
23.0,122.0,0,51.0,26.235369,27.417703,25.228918,81.75019,2.61680015,0.0,2025-10-01,2025-10-01,84.72985,77.242584,3.1346755,2.0872808
23.0,122.0,1,51.0,26.067865,27.773453,24.681235,81.30422999999999,3.1820363,1.95717125,2025-10-01,2025-10-02,86.6403,73.50084,3.7701712,2.5295873
23.0,122.0,2,51.0,25.678693000000003,26.793666,24.593696,84.21957499999999,3.0926685,9.080644,2025-10-01,2025-10-03,88.99856,78.86253,3.7351189,2.2741241
23.0,122.0,3,51.0,26.073843,27.2975395,24.961953,84.6098,2.1762459,2.3398255,2025-10-01,2025-10-04,89.31012,79.2548,3.005877,1.3933889
23.0,122.0,4,51.0,26.316831,27.703092,25.298605,83.61001300000001,1.4153044,0.7038561,2025-10-01,2025-10-05,87.83649,76.785065,2.0413938,0.7889402
23.0,122.0,5,51.0,26.318457,27.607346,25.3025255,83.80637,3.2487718,1.8568839,2025-10-01,2025-10-06,88.25603,77.24879,3.984858,2.2606814
23.0,122.0,6,51.0,26.055094,27.331317,25.0381785,84.912025,4.7665647,3.4084169500000003,2025-10-01,2025-10-07,89.1102,78.69263,5.4000545,4.072669
23.0,122.0,7,51.0,25.813092,26.975313,24.8030395,85.521975,4.85510835,5.47607325,2025-10-01,2025-10-08,89.46669,80.14342,5.542572,3.9428954
23.0,122.0,8,51.0,25.573449,26.556194,24.7702865,86.59957,4.372614,6.62316665,2025-10-01,2025-10-09,89.819016,82.49196,4.976918,3.6653175
23.0,122.0,9,51.0,25.599769,26.696882,24.7230195,86.363022,4.312049,6.3983197,2025-10-01,2025-10-10,90.15729,81.15383,4.9259806,3.5773005
23.0,122.0,10,51.0,25.631598,26.727136,24.642213,86.13981,4.473786349999999,9.4282235,2025-10-01,2025-10-11,90.07075,81.18991,5.1466317,3.7108824
23.0,122.0,11,51.0,25.353204,26.4473215,24.431002,86.75966,4.991179450000001,14.218843,2025-10-01,2025-10-12,90.53325,81.66727,5.6306543,4.30077
23.0,122.0,12,51.0,25.184927,26.0774765,24.43214,87.157072,5.28154625,18.3157445,2025-10-01,2025-10-13,90.36858,83.13362,6.0223384,4.483382
23.0,122.0,13,51.0,25.111328,25.9938495,24.392979500000003,86.925525,5.4495257,14.7953295,2025-10-01,2025-10-14,90.072655,83.0555,6.226366,4.592605
23.0,122.0,14,51.0,25.025674,25.82252,24.406967,86.96875,5.5569747,13.6433735,2025-10-01,2025-10-15,89.81611,83.48036,6.2434273,4.7976866
23.0,122.0,15,51.0,25.038853,25.94466,24.217989,86.408535,5.641202,14.9195385,2025-10-01,2025-10-16,89.7596,82.302185,6.354521,4.813856
23.0,122.0,16,51.0,24.952296,25.788042,24.259374,85.58519,6.010683,11.8200975,2025-10-01,2025-10-17,88.71971,81.82132,6.6396294,5.30287
23.0,122.0,17,51.0,24.969557,25.808926,24.26225,85.074605,6.46232335,14.0050715,2025-10-01,2025-10-18,88.5014,81.08694,7.296767,5.5769863
23.0,122.0,18,51.0,24.850647,25.795094,24.073082,84.05739299999999,6.97785675,10.52374,2025-10-01,2025-10-19,87.69719,79.65963,7.707333,6.144373
23.0,122.0,19,51.0,24.651412,25.469718,23.950888,84.27959,7.2014384,11.67671575,2025-10-01,2025-10-20,87.973526,80.18924,7.876483,6.409843
23.0,122.0,20,51.0,24.619077,25.472542,23.9700195,83.85913,7.178530800000001,11.1546165,2025-10-01,2025-10-21,87.74556,79.44133,8.036428,6.198434
23.0,122.0,21,51.0,24.5047225,25.266932,23.826162,83.725795,7.09404,13.0535585,2025-10-01,2025-10-22,87.040726,80.24295,7.9376755,6.086117
23.0,122.0,22,51.0,24.532844,25.264159,23.918808,83.292775,6.6474055,10.5324325,2025-10-01,2025-10-23,86.41588,79.66077,7.363621,5.810219
23.0,122.0,23,51.0,24.680662,25.597649500000003,23.942232,83.412635,6.25564315,8.31443275,2025-10-01,2025-10-24,87.1176,79.121155,7.0640826,5.354942
23.0,122.0,24,51.0,24.610756,25.48192,23.855747,83.41685,6.4479395,7.7784064,2025-10-01,2025-10-25,86.81679,79.311646,7.2584043,5.574213
23.0,122.0,25,51.0,24.324654,25.188353,23.590785,82.62775,6.90158915,9.082194,2025-10-01,2025-10-26,85.861374,78.75434,7.721118,6.021084
23.0,122.0,26,51.0,24.205064,25.011821,23.573082,81.852665,6.6183438500000005,11.239218,2025-10-01,2025-10-27,85.14404,78.19234,7.575334,5.5339584
23.0,122.0,27,51.0,24.10583,24.899734,23.474409,81.647445,6.81426855,9.582757,2025-10-01,2025-10-28,84.721596,78.22287,7.605009,5.875989
23.0,122.0,28,51.0,24.031557,24.788212,23.409249,81.425435,6.63260925,9.350823,2025-10-01,2025-10-29,84.62033,77.636505,7.503567,5.5215816
23.0,122.0,29,51.0,24.139085,24.946015000000003,23.538049,81.624908,6.12457575,8.520333,2025-10-01,2025-10-30,85.0833,77.61372,7.0819592,5.110365
23.0,122.0,30,51.0,24.139733,24.94673,23.4485505,82.024045,6.50143815,7.0839753000000005,2025-10-01,2025-10-31,85.69968,78.05349,7.3070917,5.6180553
23.0,122.0,31,51.0,24.013493500000003,24.863277,23.269336000000003,81.926053,6.94257785,9.37808775,2025-10-01,2025-11-01,84.73475,78.55559,7.808386,5.882893
23.0,122.0,32,51.0,23.742184,24.555014,23.035763,82.06953200000001,7.35043855,10.0820555,2025-10-01,2025-11-02,85.48894,78.21721,8.374443,6.175807
23.0,122.0,33,51.0,23.467163,24.222064,22.840725,81.71472,7.15589285,9.949589499999998,2025-10-01,2025-11-03,84.93631,78.26461,8.210817,5.9534597
23.0,122.0,34,51.0,23.7340385,24.558874,23.08795,81.343905,6.682651,8.235575,2025-10-01,2025-11-04,85.19865,76.900406,7.654574,5.694975
23.0,122.0,35,51.0,23.716949,24.542599,23.097695,81.985743,6.958117,14.04909575,2025-10-01,2025-11-05,85.44327,78.1786,7.906077,5.8263226
23.0,122.0,36,51.0,23.534451,24.364089,22.85406,81.0370275,7.2675993,13.099315,2025-10-01,2025-11-06,83.96127,77.68921,8.088312,6.335272
23.0,122.0,37,51.0,23.3463315,24.164215,22.697748,81.04104799999999,7.00609975,8.5032775,2025-10-01,2025-11-07,84.299934,77.053406,7.8746896,6.0292497
23.0,122.0,38,51.0,23.238135,24.09024,22.524136,81.331635,7.28052675,8.721004,2025-10-01,2025-11-08,84.93039,77.01384,8.148448,6.3445807
23.0,122.0,39,51.0,23.110523,23.84713,22.432511,81.48369299999999,7.40309635,11.2016715,2025-10-01,2025-11-09,84.509186,78.13002,8.375822,6.2782016
23.0,122.0,40,51.0,22.954957,23.783415,22.3361435,79.913895,7.5945347,9.763328,2025-10-01,2025-11-10,83.28414,75.999344,8.483542,6.4765763
23.0,122.0,41,51.0,22.8954325,23.753097,22.227304,79.841505,7.524914499999999,7.740188,2025-10-01,2025-11-11,83.60463,75.63315,8.377857,6.552748
23.0,122.0,42,51.0,22.877842,23.698945,22.219257,79.6720275,7.45322825,7.57432285,2025-10-01,2025-11-12,82.986206,75.684586,8.476074,6.3711467
23.0,122.0,43,51.0,22.660428,23.496965,21.978225,80.506935,7.53699525,9.0457735,2025-10-01,2025-11-13,83.86861,76.51781,8.3466835,6.527931
23.0,122.0,44,51.0,22.54597,23.3547685,21.8616305,80.25345,7.1672722,10.0758545,2025-10-01,2025-11-14,83.88367,76.313095,8.159693,6.131991
23.0,122.0,45,51.0,22.4820205,23.278421,21.848639,80.389005,7.47028985,10.698515,2025-10-01,2025-11-15,83.95486,76.40082,8.294441,6.529497
23.0,122.0,46,51.0,22.574276,23.395976,21.918871000000003,80.452225,6.94603205,9.119538,2025-10-01,2025-11-16,83.76764,76.115814,7.8015103,6.0374813
23.0,122.0,47,51.0,22.585094,23.4645215,21.845415,80.838356,7.258570450000001,10.116093,2025-10-01,2025-11-17,84.2066,76.64256,8.2423525,6.172629
23.0,122.0,48,51.0,22.454273,23.322172,21.762273,80.577975,7.1827645,8.481668500000001,2025-10-01,2025-11-18,83.77973,76.73236,8.338245,6.041792
23.0,122.0,49,51.0,22.152361,23.09198,21.390143,80.76829000000001,7.38882935,7.5331866,2025-10-01,2025-11-19,83.970894,76.87618,8.547953,6.1271443
23.0,122.0,50,51.0,21.939217,22.743684,21.232126,79.58067,7.5930722,6.9153757,2025-10-01,2025-11-20,82.88014,75.64818,8.978186,6.1415243
23.0,122.0,51,51.0,21.74568,22.569588,20.976251,79.558052,7.72885625,8.09218175,2025-10-01,2025-11-21,82.9796,75.63919,8.69739,6.604495
23.0,122.0,52,51.0,21.512441000000003,22.301276,20.825409,80.16579,7.8729773,11.1738525,2025-10-01,2025-11-22,83.49071,76.23851,8.912374,6.747237
23.0,122.0,53,51.0,21.477377,22.282312,20.756674,79.28749,7.70708385,8.221231,2025-10-01,2025-11-23,82.80792,75.68197,8.826846,6.547901
23.0,122.0,54,51.0,21.4838,22.311788,20.7783385,78.2802375,7.240186449999999,7.16763115,2025-10-01,2025-11-24,82.101425,74.26761,8.322175,6.1175222
23.0,122.0,55,51.0,21.500564,22.27274,20.85499,78.605765,7.105809649999999,5.059793,2025-10-01,2025-11-25,82.00876,74.64081,8.124392,5.990211
23.0,122.0,56,51.0,21.2010605,22.051579,20.42576,79.123762,7.6968665,6.17656635,2025-10-01,2025-11-26,82.87753,75.08826,8.671173,6.5366592
23.0,122.0,57,51.0,21.08728,21.864461,20.43117,79.16156749999999,7.28913865,5.95617665,2025-10-01,2025-11-27,82.61902,75.25182,8.277887,6.2547197
23.0,122.0,58,51.0,21.1960955,22.043089,20.420006,78.892515,7.4037343,3.9779377,2025-10-01,2025-11-28,82.05235,75.062355,8.560193,6.2083797
23.0,122.0,59,51.0,21.089053,22.04724,20.3545885,78.43582,7.413161,8.551309,2025-10-01,2025-11-29,82.3006,73.98059,8.319567,6.340987
23.0,122.0,60,51.0,21.015894,21.8534075,20.2960005,79.11622700000001,7.016586500000001,9.3982455,2025-10-01,2025-11-30,82.6402,74.85756,8.037703,5.970852
23.0,122.0,61,51.0,20.807415,21.660248,20.128264,79.725288,7.33237815,7.05144435,2025-10-01,2025-12-01,83.312805,75.56372,8.294909,6.32753
23.0,122.0,62,51.0,20.671722,21.498359,20.005635,78.02218500000001,7.37832,5.7536615,2025-10-01,2025-12-02,81.08666,74.321625,8.337275,6.2974014
23.0,122.0,63,51.0,20.7482385,21.661932,19.9670305,77.09441,6.701624,5.9631795,2025-10-01,2025-12-03,80.93086,72.50557,7.7381563,5.6180105
23.0,122.0,64,51.0,20.581542,21.618033,19.6744215,78.33728500000001,6.638230849999999,8.46101825,2025-10-01,2025-12-04,82.49948,73.34415,7.6651936,5.4286456
23.0,122.0,65,51.0,20.439514,21.334445,19.667036,79.175895,6.95994855,5.68216185,2025-10-01,2025-12-05,82.50066,74.96544,8.031807,5.7587414
23.0,122.0,66,51.0,20.404325,21.284475,19.6174565,78.794167,7.4077242,5.3296753500000005,2025-10-01,2025-12-06,82.253876,74.776535,8.500065,6.229521
23.0,122.0,67,51.0,20.11206,20.920183,19.3737755,78.569077,7.60438085,5.94132115,2025-10-01,2025-12-07,82.36165,74.62803,8.665698,6.4455056
23.0,122.0,68,51.0,20.021067,20.831965,19.2952765,78.224095,7.17698745,5.64550235,2025-10-01,2025-12-08,81.48561,74.473724,8.162623,6.1225314
23.0,122.0,69,51.0,20.229298,21.143784,19.407815,78.09382,6.771698,4.9927315,2025-10-01,2025-12-09,81.58571,73.9402,7.9507775,5.455015
23.0,122.0,70,51.0,19.98606,20.978074,19.114529,77.941373,7.0812479,4.17608875,2025-10-01,2025-12-10,81.51445,73.4908,8.154792,5.919383
23.0,122.0,71,51.0,19.678157,20.550472,18.928161,77.705325,7.45145185,4.966560599999999,2025-10-01,2025-12-11,81.148636,73.94779,8.415692,6.427515
23.0,122.0,72,51.0,19.615401,20.538413,18.7715185,76.574375,7.1164000000000005,4.9490155,2025-10-01,2025-12-12,79.965,72.708916,8.478901,5.753189
23.0,122.0,73,51.0,19.692491,20.602681,18.9247275,76.77393,6.5751512000000005,4.981740350000001,2025-10-01,2025-12-13,80.32944,72.3116,7.6648474,5.42633
23.0,122.0,74,51.0,19.870799,20.729891,19.201141,77.5676325,6.1985513,5.06277255,2025-10-01,2025-12-14,81.09311,73.48436,7.2102766,5.026982
23.0,122.0,75,51.0,19.611373,20.57577,18.726719,77.593255,6.8666427,5.8694492,2025-10-01,2025-12-15,81.36131,73.190796,8.109989,5.6242466
23.0,122.0,76,51.0,19.2008895,20.0910075,18.456087,76.93508700000001,6.92936575,4.7856052,2025-10-01,2025-12-16,80.207535,72.91816,7.7754755,5.980566
23.0,122.0,77,51.0,19.462044,20.447823,18.588312,76.9453375,6.25788625,3.9248804,2025-10-01,2025-12-17,80.70743,72.16077,7.3990917,5.153751
23.0,122.0,78,51.0,19.43549,20.4769185,18.620078,77.0060225,6.43829575,3.8933261,2025-10-01,2025-12-18,81.13037,71.838326,7.373685,5.492739
23.0,122.0,79,51.0,19.379011,20.347311,18.610315,77.348765,6.3704922,3.9101278,2025-10-01,2025-12-19,80.95683,72.74212,7.495607,5.267281
23.0,122.0,80,51.0,19.342672,20.307237,18.4947045,77.588682,6.316484,5.1514955,2025-10-01,2025-12-20,81.152145,73.09996,7.3973227,5.210827
23.0,122.0,81,51.0,19.271785,20.2339985,18.4388785,77.276175,6.47827315,3.9276326,2025-10-01,2025-12-21,80.95618,72.72608,7.613986,5.240982
23.0,122.0,82,51.0,19.085371,19.956992,18.338652,77.988745,6.61602165,4.55263815,2025-10-01,2025-12-22,81.401474,74.108734,7.6609874,5.3797274
23.0,122.0,83,51.0,19.322671,20.377668,18.476246,77.76624,6.420543,4.805759500000001,2025-10-01,2025-12-23,81.48953,73.17375,7.757478,5.0183554
23.0,122.0,84,51.0,18.875065,19.792117,18.0307045,77.5856,7.33456115,4.75040475,2025-10-01,2025-12-24,81.24758,73.47996,8.340628,6.169058
23.0,122.0,85,51.0,18.755889,19.661575,17.921686,77.358485,6.63689265,4.7404185000000005,2025-10-01,2025-12-25,80.99707,73.31352,7.7821536,5.433593
23.0,122.0,86,51.0,18.946113,19.875523,18.0545385,77.24557250000001,6.19144225,6.22406385,2025-10-01,2025-12-26,80.87518,72.975006,7.480426,4.895095
23.0,122.0,87,51.0,18.798166,19.844492,17.970015500000002,77.237565,6.278191100000001,4.2261685,2025-10-01,2025-12-27,81.487236,72.609146,7.599727,4.9260025
23.0,122.0,88,51.0,18.626749500000003,19.56369,17.8500575,76.64509799999999,6.20177365,4.27673225,2025-10-01,2025-12-28,80.08153,72.59065,7.440153,4.8611717
