latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,65,51.0,19.347008,21.011306,18.1396135,81.6238025,3.750927075,6.020000575,2020-10-01,2020-12-05,86.15872,73.91496,4.3517537,3.1210275
23.0,121.0,66,51.0,18.9991665,20.7844695,17.84285425,80.16335,3.6114653,3.3703553,2020-10-01,2020-12-06,84.95334,72.07674,4.18818,3.100922
23.0,121.0,67,51.0,18.759445,20.462789,17.581457,79.078023,3.619469275,3.498162975,2020-10-01,2020-12-07,84.27147,70.70819,4.261778,2.9596496
23.0,121.0,68,51.0,18.7966075,20.618681,17.65582675,79.24815749999999,3.4681682,3.421212475,2020-10-01,2020-12-08,84.64763,70.078094,3.9700136,2.9778383
23.0,121.0,69,51.0,18.950552,20.8206505,17.81516,80.11624499999999,3.39078935,4.351467525,2020-10-01,2020-12-09,85.47453,70.64716,3.9434912,2.7999208
23.0,121.0,70,51.0,19.058975,20.822318,17.869522,80.38515,3.558609425,4.12536975,2020-10-01,2020-12-10,85.27134,71.716736,4.06495,3.0290933
23.0,121.0,71,51.0,19.025598,20.685318,17.95173325,81.30004,3.63870985,5.411091175,2020-10-01,2020-12-11,85.60388,73.51882,4.154009,3.0484076
23.0,121.0,72,51.0,18.85588,20.5400685,17.757573999999998,81.10681,3.510413875,7.0524285,2020-10-01,2020-12-12,85.998505,72.839775,4.1518435,2.8688245
23.0,121.0,73,51.0,18.6559035,20.3028175,17.4486085,80.9477195,3.566145325,5.6040457,2020-10-01,2020-12-13,85.60327,73.225296,4.1898494,2.8907804
23.0,121.0,74,51.0,18.678989,20.476335,17.5302225,80.55727300000001,3.7450931,4.30819345,2020-10-01,2020-12-14,85.73976,72.08912,4.292342,3.1403475
23.0,121.0,75,51.0,18.438492,20.115978,17.2389625,80.48590250000001,3.90946305,4.554234175,2020-10-01,2020-12-15,85.24968,72.87601,4.460393,3.343309
23.0,121.0,76,51.0,17.979674,19.679868,16.8599525,79.71803,3.804393725,4.923092675,2020-10-01,2020-12-16,84.6347,71.83565,4.3544235,3.2424762
23.0,121.0,77,51.0,17.910209,19.59665875,16.80649675,79.4565,3.6299994,3.969834825,2020-10-01,2020-12-17,84.47388,71.128746,4.1846786,3.0410647
23.0,121.0,78,51.0,17.9577235,19.634089,16.820264,79.24824,3.571845675,4.3566816,2020-10-01,2020-12-18,84.26364,71.25356,4.115779,2.9770937
23.0,121.0,79,51.0,17.993198,19.79412725,16.795322,79.2851585,3.42024095,3.1773678,2020-10-01,2020-12-19,84.6298,70.20985,4.0519576,2.7988915
23.0,121.0,80,51.0,17.974522999999998,19.90087825,16.7398515,79.1308625,3.4022057,3.6268736,2020-10-01,2020-12-20,84.46709,69.88185,3.9866624,2.7870817
23.0,121.0,81,51.0,17.98161175,19.811671500000003,16.885476,80.0675715,3.292484025,4.217261425,2020-10-01,2020-12-21,85.23951,70.93199,3.9372737,2.691588
23.0,121.0,82,51.0,18.122354,19.87345875,17.012926,81.003748,3.376740675,6.31794255,2020-10-01,2020-12-22,85.90985,72.24158,3.971353,2.7997894
23.0,121.0,83,51.0,18.213728,19.849726,17.108082,81.5649525,3.2377168000000003,5.778311525,2020-10-01,2020-12-23,86.24336,73.74263,3.93624,2.620458
23.0,121.0,84,51.0,18.05252325,19.7606975,16.868942,81.842811,3.3586357,4.2280517500000006,2020-10-01,2020-12-24,86.69014,74.11594,3.898755,2.7337527
23.0,121.0,85,51.0,18.033168,19.948346,16.80456825,80.51474,3.284173475,3.67384815,2020-10-01,2020-12-25,85.67483,71.55541,3.9454255,2.6536698
23.0,121.0,86,51.0,17.91096975,19.7621665,16.64561825,80.89517099999999,3.2807292500000003,4.899671625,2020-10-01,2020-12-26,85.88881,72.40001,4.018953,2.5468845
23.0,121.0,87,51.0,17.671677,19.406867,16.512366749999998,81.077995,3.55028635,6.036237875,2020-10-01,2020-12-27,86.084366,73.16421,4.2121897,2.8895185
23.0,121.0,88,51.0,17.405272500000002,18.985589,16.299212750000002,80.11608,3.398820075,4.2537015,2020-10-01,2020-12-28,84.76725,72.75906,4.0358057,2.745124
23.0,121.0,89,51.0,17.477806,19.359102,16.2952865,79.65285875,3.2424261,4.0151726750000005,2020-10-01,2020-12-29,84.61933,71.080376,3.9480824,2.4746976
23.0,121.0,90,51.0,17.447346,19.36883275,16.199928999999997,79.51095649999999,3.219843325,3.69217425,2020-10-01,2020-12-30,85.25983,69.923546,3.8039045,2.6008747
23.0,121.0,91,51.0,17.4731935,19.5144955,16.151866,80.1371175,2.985195575,3.428259325,2020-10-01,2020-12-31,85.86796,70.11009,3.5768788,2.392476
23.0,121.0,92,51.0,17.444033750000003,19.366783,16.257340499999998,80.54879,3.079797025,3.7518571,2020-10-01,2021-01-01,85.842026,71.32404,3.697805,2.430325
23.0,121.0,93,51.0,17.44366425,19.358932,16.2100915,80.28538875000001,3.2566802,4.54075865,2020-10-01,2021-01-02,85.234184,71.37471,3.9166605,2.6062183
23.0,121.0,94,51.0,17.59536575,19.4709825,16.407486499999997,80.5055925,2.948784725,3.531776525,2020-10-01,2021-01-03,85.77053,71.16641,3.648551,2.360084
23.0,121.0,95,51.0,17.877944499999998,19.939263500000003,16.6172,80.89784625,2.994515775,3.674971425,2020-10-01,2021-01-04,86.18538,71.05405,3.7398171,2.2743058
23.0,121.0,96,51.0,17.9795425,19.9088005,16.764581,81.4386195,3.22352765,4.19146385,2020-10-01,2021-01-05,86.87169,72.15935,3.9456904,2.5186977
23.0,121.0,97,51.0,17.81969475,19.689302,16.57594725,81.073003,3.2456804,4.872449825,2020-10-01,2021-01-06,86.18211,72.376114,3.956678,2.5321257
23.0,121.0,98,51.0,17.544946,19.362986,16.308884,80.47533250000001,3.15970035,4.31091935,2020-10-01,2021-01-07,85.698944,71.97638,3.813652,2.4745111
23.0,121.0,99,51.0,17.6300455,19.5328455,16.412383,81.1704945,2.859331275,5.19460335,2020-10-01,2021-01-08,86.46626,72.01458,3.6320026,2.0883398
23.0,121.0,100,51.0,17.5397165,19.524781,16.2716155,81.286652,3.308261725,4.8050409,2020-10-01,2021-01-09,86.29242,72.530136,3.9594746,2.5992525
23.0,121.0,101,51.0,17.072166,19.006344,15.842644625,79.96478,3.434166825,4.396015675,2020-10-01,2021-01-10,84.82931,71.52992,4.0963697,2.7221243
23.0,121.0,102,51.0,16.718211500000002,18.58585,15.51314875,79.29494875,3.340250625,3.169857125,2020-10-01,2021-01-11,84.61447,70.28423,3.899271,2.7944636
23.0,121.0,103,51.0,16.7430325,18.7470385,15.4870975,78.1943625,3.22622395,3.284145,2020-10-01,2021-01-12,83.79831,68.3842,3.908387,2.555525
23.0,121.0,104,51.0,16.62869475,18.6809415,15.319079375,78.6977785,3.174574475,4.040148925,2020-10-01,2021-01-13,83.88119,69.306595,3.897542,2.4855132
23.0,121.0,105,51.0,16.4808655,18.469951,15.205459625,78.6639125,3.120689725,2.9609963,2020-10-01,2021-01-14,84.28859,68.91606,3.8082213,2.4728107
23.0,121.0,106,51.0,16.5911465,18.498927,15.3390165,79.14103875,3.218008375,4.561227575,2020-10-01,2021-01-15,84.13114,69.757225,3.8688877,2.5388455
23.0,121.0,107,51.0,16.61836,18.62581,15.35868125,79.2561175,3.3066824,4.2866198,2020-10-01,2021-01-16,84.88365,69.77483,3.9172714,2.6902165
23.0,121.0,108,51.0,16.6803375,18.6204285,15.5043175,79.723213,3.12473505,4.484875475,2020-10-01,2021-01-17,85.05197,70.287895,3.825335,2.4310222
23.0,121.0,109,51.0,16.716932,18.80662225,15.39668275,79.44649749999999,3.101044525,3.370477725,2020-10-01,2021-01-18,84.734726,69.72264,3.6609063,2.495432
23.0,121.0,110,51.0,16.959169250000002,19.0111365,15.643007,79.5220145,2.822614575,3.861847375,2020-10-01,2021-01-19,85.1437,69.71418,3.534951,2.1191125
23.0,121.0,111,51.0,17.090453,19.08591725,15.827864,80.13394249999999,2.968472575,3.76793905,2020-10-01,2021-01-20,85.561615,70.62981,3.7314181,2.229014
23.0,121.0,112,51.0,16.9514605,18.8372015,15.587421,80.30910875000001,3.096564175,4.84089235,2020-10-01,2021-01-21,85.77458,71.469864,3.714078,2.4957545
23.0,121.0,113,51.0,16.91981875,18.855024,15.64588425,79.8394525,3.099441775,3.899870225,2020-10-01,2021-01-22,84.99786,71.02875,3.7693458,2.3945227
23.0,121.0,114,51.0,16.95518075,18.871091,15.72956275,80.0467125,2.92362285,3.575341875,2020-10-01,2021-01-23,85.30658,70.821434,3.5976367,2.2705863
23.0,121.0,115,51.0,16.91426225,19.0035405,15.58059475,80.2040375,3.11374615,4.327438425,2020-10-01,2021-01-24,85.82941,70.9538,3.7977269,2.392123
23.0,121.0,116,51.0,16.9293835,18.8573545,15.678608,79.754855,3.03716045,3.732416,2020-10-01,2021-01-25,85.18978,70.70654,3.8224754,2.3521926
23.0,121.0,117,51.0,17.114175,19.29275025,15.728841,79.892036,2.9451852250000004,4.1013653,2020-10-01,2021-01-26,85.889145,69.81694,3.706328,2.2408416
23.0,121.0,118,51.0,17.07989,18.9640855,15.853545,80.532375,3.149131525,5.8780996000000005,2020-10-01,2021-01-27,85.35571,71.90583,3.8909006,2.3866963
23.0,121.0,119,51.0,17.0822225,19.110103,15.74489675,80.7860165,2.87030855,3.588312125,2020-10-01,2021-01-28,86.384636,71.39762,3.5711305,2.2433417
23.0,121.0,120,51.0,17.33134725,19.455892,16.023793,80.2299035,2.84401405,3.50160665,2020-10-01,2021-01-29,85.70391,70.11898,3.550383,2.0976884
23.0,121.0,121,51.0,17.5397235,19.522666,16.2696035,81.4039515,2.832086625,5.551764725,2020-10-01,2021-01-30,86.82344,71.6768,3.5397916,2.1288798
23.0,121.0,122,51.0,17.535518250000003,19.7352315,16.178036249999998,81.27164625,2.813338275,3.365819175,2020-10-01,2021-01-31,87.13042,71.06864,3.6001012,2.0193427
23.0,121.0,123,51.0,17.284449249999998,19.3947655,15.985465,80.897575,2.9702749,4.8732086,2020-10-01,2021-02-01,85.99631,71.028015,3.754827,2.1568706
23.0,121.0,124,51.0,17.10726475,19.01365275,15.84739975,80.785155,3.0314451,4.6252534,2020-10-01,2021-02-02,86.03927,71.92882,3.8235939,2.3134499
23.0,121.0,125,51.0,17.122,19.0530755,15.863974,80.497085,3.007415925,4.807522425,2020-10-01,2021-02-03,85.73358,71.26228,3.6790245,2.3961594
23.0,121.0,126,51.0,17.002645,19.02555775,15.71263425,80.6804875,3.11154295,4.24970855,2020-10-01,2021-02-04,85.88624,71.510704,3.799963,2.4375064
23.0,121.0,127,51.0,16.927706999999998,18.940047,15.69033875,80.8711725,3.04709465,4.042488775,2020-10-01,2021-02-05,86.27525,71.34593,3.723922,2.429225
23.0,121.0,128,51.0,17.2040575,19.2076315,15.96181,80.8527225,2.8756060750000003,4.4300787,2020-10-01,2021-02-06,86.23558,70.96354,3.6563492,2.0914245
23.0,121.0,129,51.0,17.3529285,19.3815535,16.05870075,80.68899125,2.98136655,4.22804765,2020-10-01,2021-02-07,86.10287,71.21345,3.6603756,2.2658622
23.0,121.0,130,51.0,17.4148405,19.6544675,16.014345,80.74582749999999,2.867226125,3.3263888,2020-10-01,2021-02-08,86.81572,70.34818,3.6517627,2.0885215
23.0,121.0,131,51.0,17.269014,19.42101775,15.905959,80.964265,2.707996925,4.64138815,2020-10-01,2021-02-09,86.53672,71.10456,3.451138,2.0225554
23.0,121.0,132,51.0,17.2334895,19.387327,15.8149625,80.04342249999999,2.929500925,4.631952650000001,2020-10-01,2021-02-10,85.57648,70.54414,3.8157785,2.0751443
23.0,121.0,133,51.0,16.98894,19.019019,15.63144825,79.6654415,2.93439515,5.1141392,2020-10-01,2021-02-11,84.90691,70.55525,3.725531,2.1619115
23.0,121.0,134,51.0,17.235971499999998,19.3007555,15.87462475,80.018396,2.83054975,3.61294795,2020-10-01,2021-02-12,85.59221,70.04244,3.65395,2.083389
23.0,121.0,135,51.0,17.463531,19.49548875,16.24264025,80.40482750000001,2.7505686000000003,4.10248745,2020-10-01,2021-02-13,85.35471,70.9991,3.463972,2.0916972
23.0,121.0,136,51.0,17.57826075,19.585196,16.317881,80.4573115,2.776623525,4.54853175,2020-10-01,2021-02-14,86.07953,71.265686,3.6000333,1.9912047
23.0,121.0,137,51.0,17.7115245,19.9052435,16.324362,80.60264049999999,2.80300955,4.190820375,2020-10-01,2021-02-15,86.40297,70.68071,3.6696463,2.059017
23.0,121.0,138,51.0,17.813737,20.10922075,16.41726725,80.60866250000001,2.5727112,3.1361335,2020-10-01,2021-02-16,86.38171,70.29025,3.3366847,1.8508773
23.0,121.0,139,51.0,17.816992,20.023406,16.5040975,80.23666700000001,2.554580725,3.834443925,2020-10-01,2021-02-17,85.82493,69.72356,3.2851405,1.800212
23.0,121.0,140,51.0,18.057888,20.4293955,16.6348305,80.7935955,2.403372,3.260463925,2020-10-01,2021-02-18,86.84754,69.71342,3.1753404,1.630512
23.0,121.0,141,51.0,18.26665925,20.6291505,16.840075249999998,81.02238125,2.6259776,4.0640559,2020-10-01,2021-02-19,87.13837,69.60512,3.4315534,1.8240896
23.0,121.0,142,51.0,18.3449565,20.5828775,16.9732375,81.69263875,2.707640375,4.073608849999999,2020-10-01,2021-02-20,87.27324,71.58913,3.4523633,1.997232
23.0,121.0,143,51.0,18.35453,20.490893,17.07099225,81.65731149999999,2.6814189,3.9489753,2020-10-01,2021-02-21,87.02849,72.131,3.5244048,1.8619618
23.0,121.0,144,51.0,18.3175635,20.49832275,16.9586185,81.63152249999999,2.71109975,3.996979275,2020-10-01,2021-02-22,87.21751,71.60671,3.5214636,1.9557583
23.0,121.0,145,51.0,18.22487175,20.361414,16.942792,81.1284625,2.75191775,4.46421705,2020-10-01,2021-02-23,86.52944,71.37337,3.4552503,2.0573113
23.0,121.0,146,51.0,18.134681,20.3229325,16.68089725,80.252115,2.82025755,3.93057095,2020-10-01,2021-02-24,85.73334,70.28588,3.5394735,2.128551
23.0,121.0,147,51.0,17.97948,20.160484,16.6583095,79.88222375000001,2.865749675,3.756859175,2020-10-01,2021-02-25,85.803185,69.37559,3.6470373,2.1058297
23.0,121.0,148,51.0,18.129078,20.4020645,16.7247005,79.77716,2.6715457,3.692526075,2020-10-01,2021-02-26,85.893265,69.07575,3.4281697,1.9107723
23.0,121.0,149,51.0,17.99483175,20.2136865,16.6943055,79.81869125,2.9233794250000003,3.764554325,2020-10-01,2021-02-27,85.87752,69.38921,3.5661259,2.3032446
23.0,121.0,150,51.0,18.0151665,20.2119715,16.6025975,79.51855875,2.9754684,3.173488225,2020-10-01,2021-02-28,85.439255,69.237656,3.7014866,2.2589612
23.0,122.0,0,51.0,24.892742,25.359564,24.4854805,70.847675,5.3806439,0.0,2020-10-01,2020-10-01,71.59976,70.17093,6.6545124,4.411785
23.0,122.0,1,51.0,25.10594,26.152511,24.2116995,75.30589499999999,4.67159385,1.07900355,2020-10-01,2020-10-02,83.82594,67.75931,5.2994933,3.792134
23.0,122.0,2,51.0,25.433882,26.901231,24.372206,83.118195,4.4605479,3.0190138,2020-10-01,2020-10-03,88.849625,76.03161,5.078725,3.6758852
23.0,122.0,3,51.0,25.7196705,27.018137000000003,24.898068,81.773745,3.97586455,2.59733535,2020-10-01,2020-10-04,85.17189,75.89246,4.6886234,3.2754445
23.0,122.0,4,51.0,25.163153,26.131977,24.265963,82.507735,7.33892785,10.36596,2020-10-01,2020-10-05,86.85901,77.87286,8.558217,5.7459126
23.0,122.0,5,51.0,24.526943,25.269926,23.9797225,79.851448,9.2382985,4.37478535,2020-10-01,2020-10-06,83.89891,76.13604,9.781151,8.548996
23.0,122.0,6,51.0,24.755232,25.687116,24.114544,77.0541,9.212168,4.15999565,2020-10-01,2020-10-07,81.38548,72.518875,9.847303,8.508406
23.0,122.0,7,51.0,25.008087,25.915678,24.38763,80.966898,8.819621999999999,16.115633000000003,2020-10-01,2020-10-08,86.09175,75.47105,9.743692,7.5424356
23.0,122.0,8,51.0,25.095496,25.879632,24.46199,84.44643,6.886513,17.081747,2020-10-01,2020-10-09,88.26174,80.51723,8.008911,5.6721706
23.0,122.0,9,51.0,25.07121,25.890535,24.415006,85.564345,5.4483175,13.65959,2020-10-01,2020-10-10,88.764404,81.6393,6.390008,4.341465
23.0,122.0,10,51.0,25.180943,26.104087,24.444078500000003,85.48862249999999,4.77881815,11.886239,2020-10-01,2020-10-11,88.78694,81.583206,5.5969515,3.8554442
23.0,122.0,11,51.0,25.181165,26.144246,24.401642,85.10259500000001,4.4867263,8.979235500000001,2020-10-01,2020-10-12,88.46634,80.97067,5.1574306,3.7121844
23.0,122.0,12,51.0,25.188937000000003,26.077671,24.502396,84.59991,4.87659035,9.308598,2020-10-01,2020-10-13,87.82712,80.76038,5.600793,4.047718
23.0,122.0,13,51.0,25.072353,25.995946,24.312368,83.844246,5.24009515,8.957642499999999,2020-10-01,2020-10-14,87.23598,79.65067,6.09776,4.355006
23.0,122.0,14,51.0,24.992176,25.936854,24.255241,83.63422,5.2700455,7.97051425,2020-10-01,2020-10-15,86.48269,79.501175,6.072771,4.3824406
23.0,122.0,15,51.0,24.97583,25.879479,24.249671,83.254618,5.4003060000000005,8.376172,2020-10-01,2020-10-16,86.77724,78.851074,6.2329106,4.414347
23.0,122.0,16,51.0,24.8638215,25.828264,24.075693,83.41437250000001,5.8559902,6.62651105,2020-10-01,2020-10-17,87.272125,78.88176,6.684008,4.8868637
23.0,122.0,17,51.0,24.6944905,25.662565,23.907107,83.91964250000001,6.0831845,9.7019365,2020-10-01,2020-10-18,87.27228,79.59755,6.995078,5.0670576
23.0,122.0,18,51.0,24.387808,25.202497,23.719745,84.574387,6.5382845,13.24471725,2020-10-01,2020-10-19,87.9164,80.95421,7.502142,5.3667502
23.0,122.0,19,51.0,24.234858,25.001315,23.644933,83.88099,6.96805435,13.270143,2020-10-01,2020-10-20,86.851204,80.452545,7.670766,6.2096133
23.0,122.0,20,51.0,24.155337,24.933394,23.4899865,82.52339,7.0975432,10.7915065,2020-10-01,2020-10-21,85.92294,78.73886,7.9436703,6.050456
23.0,122.0,21,51.0,24.17716,24.9969225,23.567321,82.2374725,6.7789826,10.4381505,2020-10-01,2020-10-22,85.7955,78.32371,7.543827,5.9142613
23.0,122.0,22,51.0,24.158027,24.98645,23.474722,82.3147125,6.9610796,15.5196575,2020-10-01,2020-10-23,85.796005,78.31004,7.86354,5.9684963
23.0,122.0,23,51.0,24.119941,24.893773,23.484728,83.089528,6.8589047,14.38765,2020-10-01,2020-10-24,86.221466,79.44204,7.8199897,5.713441
23.0,122.0,24,51.0,24.120148,24.900219,23.495548,83.440542,6.6516004,12.98817725,2020-10-01,2020-10-25,86.50166,79.94112,7.5100713,5.697878
23.0,122.0,25,51.0,24.000254,24.7741515,23.390463,83.22525,7.02255865,11.798813,2020-10-01,2020-10-26,86.43368,79.69212,7.8165646,6.125656
23.0,122.0,26,51.0,24.043041,24.951599,23.295238,81.86263,6.9029748,10.6280745,2020-10-01,2020-10-27,85.2157,77.76817,8.16136,5.6784663
23.0,122.0,27,51.0,23.697473,24.381932,23.123729,81.727065,7.554634549999999,12.3951145,2020-10-01,2020-10-28,84.67022,78.47258,8.284306,6.688753
23.0,122.0,28,51.0,23.483047,24.266436,22.822016,82.01341,7.344057100000001,17.56204,2020-10-01,2020-10-29,85.14597,78.49167,8.393003,6.033367
23.0,122.0,29,51.0,23.341965,24.085792,22.658785,81.26719,7.5112512,16.129249,2020-10-01,2020-10-30,84.5401,77.70747,8.5928545,6.208356
23.0,122.0,30,51.0,23.430767,24.219963,22.7485295,81.30531500000001,7.4699372,13.3443905,2020-10-01,2020-10-31,84.733406,77.486435,8.506914,6.4709206
23.0,122.0,31,51.0,23.461148,24.277483,22.829345,81.3876775,7.524067199999999,8.964391500000001,2020-10-01,2020-11-01,84.974915,77.43602,8.410942,6.52864
23.0,122.0,32,51.0,23.419098,24.207394,22.755317,82.55937,7.51552485,13.217221,2020-10-01,2020-11-02,85.621735,78.921936,8.447199,6.4955597
23.0,122.0,33,51.0,23.409135,24.244066,22.740554,82.50656,7.6724083,11.5633645,2020-10-01,2020-11-03,85.7231,78.821014,8.641426,6.632969
23.0,122.0,34,51.0,23.3073215,24.091439,22.7101955,81.67234,7.541800999999999,10.424053,2020-10-01,2020-11-04,84.51509,77.9038,8.254079,6.713073
23.0,122.0,35,51.0,23.367935,24.161763,22.6982685,81.69395700000001,6.9206803,11.2680745,2020-10-01,2020-11-05,84.81456,77.85726,7.878309,5.847842
23.0,122.0,36,51.0,23.296567,24.102504,22.638682,81.707235,6.7945313,8.642392000000001,2020-10-01,2020-11-06,84.82196,77.93655,7.563967,6.0182405
23.0,122.0,37,51.0,23.053796,23.933337,22.323155,81.56501,7.150919,7.2765523,2020-10-01,2020-11-07,84.81206,77.815994,8.097088,6.112262
23.0,122.0,38,51.0,22.856159,23.671322,22.177664,80.806562,6.96649195,7.6672094,2020-10-01,2020-11-08,84.03189,77.05156,8.017242,5.932278
23.0,122.0,39,51.0,22.801983,23.6339485,22.083247,81.23888199999999,7.2419882,7.5129363,2020-10-01,2020-11-09,84.44894,77.63869,8.165634,6.2109804
23.0,122.0,40,51.0,22.680918,23.486147,21.9573205,80.561422,7.559243800000001,7.8415555,2020-10-01,2020-11-10,83.88493,76.88628,8.449285,6.531906
23.0,122.0,41,51.0,22.639818,23.425787,22.0023985,80.963262,7.800435,9.102992,2020-10-01,2020-11-11,84.24332,77.29166,8.710695,6.679184
23.0,122.0,42,51.0,22.507701,23.297335,21.891548,81.04543,7.746236,12.021517,2020-10-01,2020-11-12,84.41325,77.104774,8.66477,6.80503
23.0,122.0,43,51.0,22.546198,23.30208,21.909143,82.369013,7.66078805,9.859189,2020-10-01,2020-11-13,85.56033,78.71774,8.698534,6.497252
23.0,122.0,44,51.0,22.3774595,23.159581,21.731138,81.959105,7.836378099999999,10.788723,2020-10-01,2020-11-14,85.0157,78.57828,8.776564,6.840851
23.0,122.0,45,51.0,22.205706,22.915833,21.5463865,82.41130050000001,7.9391133,11.844363,2020-10-01,2020-11-15,85.29584,79.335754,9.05374,6.7677336
23.0,122.0,46,51.0,22.221127,23.007222,21.520829,81.320575,7.8986693,9.4157725,2020-10-01,2020-11-16,84.77954,77.835945,8.900131,6.696727
23.0,122.0,47,51.0,22.286955,23.057406,21.621722,81.646278,7.5041461,9.334404,2020-10-01,2020-11-17,84.58255,78.38426,8.766133,6.2770524
23.0,122.0,48,51.0,22.18143,22.954854,21.5510225,81.1099775,7.67242615,7.531871349999999,2020-10-01,2020-11-18,84.21062,77.395645,8.6484,6.6576314
23.0,122.0,49,51.0,22.092324,23.010893000000003,21.387943,80.73191800000001,7.329527349999999,7.493963799999999,2020-10-01,2020-11-19,84.01064,76.935814,8.231171,6.2182274
23.0,122.0,50,51.0,21.819883,22.630672,21.085871,79.974722,7.3786952,5.60285635,2020-10-01,2020-11-20,83.28819,76.436874,8.327876,6.2460666
23.0,122.0,51,51.0,21.709208,22.588127,20.971613,79.120227,7.118998700000001,5.2454057,2020-10-01,2020-11-21,82.295135,75.10718,8.18884,5.791342
23.0,122.0,52,51.0,21.713443,22.580193,20.9768845,78.918587,6.99911965,4.810802499999999,2020-10-01,2020-11-22,81.939445,75.02622,7.96607,6.0292044
23.0,122.0,53,51.0,21.496418,22.358385,20.814322500000003,79.11898,6.90496125,4.470257350000001,2020-10-01,2020-11-23,82.664665,75.034325,7.7620583,5.937213
23.0,122.0,54,51.0,21.439604000000003,22.325967,20.660729,79.493538,6.972659350000001,7.1981225,2020-10-01,2020-11-24,83.05954,75.073166,8.010593,5.809757
23.0,122.0,55,51.0,21.243051,22.074215,20.505345,79.85857,7.2792215,8.273993,2020-10-01,2020-11-25,83.14476,75.9792,8.363923,6.018121
23.0,122.0,56,51.0,21.015224,21.796629,20.3268395,79.95809700000001,7.455076,7.8244355,2020-10-01,2020-11-26,82.85505,76.395515,8.357124,6.3938274
23.0,122.0,57,51.0,21.007167000000003,21.79547,20.218221,78.846215,7.0851374,8.043928000000001,2020-10-01,2020-11-27,82.21735,75.12674,8.168784,5.8724856
23.0,122.0,58,51.0,20.914248,21.790016,20.117194,78.624685,7.1964845,5.41167925,2020-10-01,2020-11-28,82.14211,74.767914,8.263231,5.9719653
23.0,122.0,59,51.0,20.878764,21.774857,20.085447,79.02051750000001,7.6516395,5.65113015,2020-10-01,2020-11-29,82.69135,74.9975,8.677964,6.5373516
23.0,122.0,60,51.0,20.780829,21.6392315,20.004629,78.78046699999999,7.7001529,7.1325915,2020-10-01,2020-11-30,82.04544,75.1005,8.775342,6.647252
23.0,122.0,61,51.0,20.696917,21.444675,19.991723,80.023672,7.3828245,8.942237500000001,2020-10-01,2020-12-01,83.2,76.41669,8.575641,6.0844755
23.0,122.0,62,51.0,20.856099,21.618896,20.148166,80.74673,7.21665215,8.2343005,2020-10-01,2020-12-02,83.67315,77.20943,8.214804,6.2076225
23.0,122.0,63,51.0,20.92704,21.797959,20.1044195,81.34651199999999,7.12215925,9.049708,2020-10-01,2020-12-03,84.438545,77.42857,8.22818,5.8741627
23.0,122.0,64,51.0,20.735238000000003,21.610954,19.9600325,80.74304000000001,7.2318557,5.340255750000001,2020-10-01,2020-12-04,83.78841,76.88693,8.4194355,5.920153
23.0,122.0,65,51.0,20.31959,21.252099,19.4763915,80.512005,7.558146450000001,7.511923,2020-10-01,2020-12-05,83.43552,76.8341,8.631178,6.399865
23.0,122.0,66,51.0,20.02701,20.996387,19.2110195,78.5814,7.46206485,4.222436200000001,2020-10-01,2020-12-06,82.03339,74.50865,8.527536,6.408304
23.0,122.0,67,51.0,19.866178,20.73773,19.041601,77.1777725,7.4882992,4.5169232,2020-10-01,2020-12-07,80.88056,73.02428,8.65473,6.240757
23.0,122.0,68,51.0,19.959366,20.838492,19.229404,77.340495,7.3380215,4.104161,2020-10-01,2020-12-08,80.51042,73.425,8.227667,6.3906474
23.0,122.0,69,51.0,20.084193,21.024092,19.3111535,78.03461,7.02545865,5.575623,2020-10-01,2020-12-09,81.50429,73.598495,8.068348,5.8442154
23.0,122.0,70,51.0,20.178766,21.071825,19.397561,78.48988,7.211387849999999,5.7581395,2020-10-01,2020-12-10,81.77291,74.49037,8.119572,6.1751356
23.0,122.0,71,51.0,20.016894,20.849562,19.270084,79.806783,7.4865067,7.762570200000001,2020-10-01,2020-12-11,82.87128,76.23933,8.468637,6.333832
23.0,122.0,72,51.0,19.9080315,20.770791000000003,19.1728935,79.6541,7.128349,8.6674585,2020-10-01,2020-12-12,83.068756,75.47509,8.236923,5.944209
23.0,122.0,73,51.0,19.721819,20.634141,18.865998,79.67968,7.330235,6.4736585,2020-10-01,2020-12-13,83.12999,75.63582,8.391096,6.202221
23.0,122.0,74,51.0,19.810563,20.7320715,19.001171,79.442215,7.502231800000001,5.64306675,2020-10-01,2020-12-14,83.01395,75.37668,8.53158,6.259761
23.0,122.0,75,51.0,19.508295,20.367751,18.673009,79.136295,7.9180685,5.669182,2020-10-01,2020-12-15,82.74603,75.75106,9.01346,6.6238003
23.0,122.0,76,51.0,19.034936,19.953174,18.2410565,78.0081325,7.74127275,6.0001612,2020-10-01,2020-12-16,81.32726,74.06619,8.779511,6.54539
23.0,122.0,77,51.0,19.070675,19.977872,18.284042,77.6341625,7.3279371,5.2808782,2020-10-01,2020-12-17,81.27551,73.534584,8.452326,6.123356
23.0,122.0,78,51.0,19.103431,19.935293,18.298579,77.330065,7.2834339,5.33283305,2020-10-01,2020-12-18,80.96151,73.50018,8.2899685,6.2960243
