latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,65,51.0,21.19786575,23.4080425,19.67112325,82.0523375,2.412240325,3.130780275,2022-02-01,2022-04-07,89.05266,71.734344,3.2372346,1.7075703
23.0,121.0,66,51.0,21.26356,23.52200075,19.70068825,82.4210875,2.162765775,3.8802327,2022-02-01,2022-04-08,89.14609,72.11578,2.8957806,1.5139444
23.0,121.0,67,51.0,21.447868,23.6391735,20.0086105,82.27337,2.1636168,3.1741093,2022-02-01,2022-04-09,88.93568,71.70531,2.9789171,1.4195869
23.0,121.0,68,51.0,21.741607,23.9987405,20.17427475,82.40918500000001,2.2699942,5.900363425,2022-02-01,2022-04-10,88.99933,72.1536,3.1888635,1.4324658
23.0,121.0,69,51.0,21.467714,23.544811,19.9447015,82.17589799999999,2.506732175,6.4678953,2022-02-01,2022-04-11,88.11329,72.841095,3.2908387,1.8171738
23.0,121.0,70,51.0,21.3817035,23.4753685,19.9183615,81.720118,2.4128408,4.94619815,2022-02-01,2022-04-12,87.868645,72.34484,3.3506842,1.6588919
23.0,121.0,71,51.0,21.44832,23.56184,19.9783255,82.4594725,2.26871905,4.6765507500000005,2022-02-01,2022-04-13,88.99274,72.59875,3.1807303,1.4910008
23.0,121.0,72,51.0,21.62400125,23.7477295,20.04859,82.2324155,2.1463888,4.9587234250000005,2022-02-01,2022-04-14,88.54355,72.78686,3.0197082,1.4091494
23.0,121.0,73,51.0,21.591573500000003,23.7470955,19.987064,82.21724350000001,2.15738395,6.95234685,2022-02-01,2022-04-15,88.84289,72.49641,2.9763744,1.4167478
23.0,121.0,74,51.0,21.5814695,23.61213225,20.192111,82.619614,2.31378255,5.3199208,2022-02-01,2022-04-16,88.957954,73.46921,3.111105,1.6034412
23.0,121.0,75,51.0,21.944427750000003,23.990189,20.5649235,82.56742,2.15672505,4.690019275,2022-02-01,2022-04-17,89.2476,73.00367,2.9427357,1.4466105
23.0,121.0,76,51.0,22.164014,24.327577,20.64162625,82.7847055,2.134572,6.0483497,2022-02-01,2022-04-18,89.332085,72.85651,2.9723659,1.3884561
23.0,121.0,77,51.0,22.1800145,24.209637,20.699696,83.40652375,2.3549384,6.252784875,2022-02-01,2022-04-19,89.87737,74.37215,3.169647,1.6422822
23.0,121.0,78,51.0,22.302949,24.355231,20.869608,83.66627875,2.2919173,4.364105675,2022-02-01,2022-04-20,90.11164,74.33731,3.1213431,1.5639356
23.0,121.0,79,51.0,22.431201,24.53983925,20.972865,83.742765,2.13499575,4.9205904,2022-02-01,2022-04-21,89.940056,74.05465,3.0212035,1.3848237
23.0,121.0,80,51.0,22.47394925,24.5190675,21.02691775,83.3710465,2.10860775,4.61593185,2022-02-01,2022-04-22,89.78088,73.930214,2.9353848,1.4094839
23.0,121.0,81,51.0,22.58408275,24.605915000000003,21.131671,83.198812,2.157899175,4.4136663,2022-02-01,2022-04-23,89.401474,74.06944,2.887861,1.5286183
23.0,121.0,82,51.0,22.646365,24.841687,21.08528825,82.130487,2.2833045,4.51113455,2022-02-01,2022-04-24,88.974686,72.28579,3.1132221,1.5873884
23.0,121.0,83,51.0,22.71122675,24.683933,21.364086,82.86093,2.3533976,6.273095925,2022-02-01,2022-04-25,89.03604,74.05368,3.1628883,1.644293
23.0,121.0,84,51.0,22.734406,24.654602,21.3529705,83.23324149999999,2.4064143,5.184077224999999,2022-02-01,2022-04-26,89.23593,74.30658,3.1860063,1.722056
23.0,121.0,85,51.0,22.826729,24.759183,21.439507,83.49175625,2.247625825,6.673823125,2022-02-01,2022-04-27,89.84359,74.52091,3.0595062,1.5410941
23.0,121.0,86,51.0,23.116228,25.173796000000003,21.6475075,83.21271375,2.077406175,4.46875755,2022-02-01,2022-04-28,90.37192,73.28424,2.903037,1.3959136
23.0,121.0,87,51.0,23.2970975,25.457463,21.77154425,83.087825,2.09299625,3.704266325,2022-02-01,2022-04-29,89.91056,73.12325,2.9171798,1.3735143
23.0,121.0,88,51.0,23.530787,25.705313,21.9662,83.312495,1.9694098,3.502105875,2022-02-01,2022-04-30,90.58712,72.83335,2.8222556,1.3413873
23.0,121.0,89,51.0,23.6331015,25.7135245,22.118461,83.708467,2.0792977,4.851998425,2022-02-01,2022-05-01,90.48404,73.85355,2.8746326,1.3883244
23.0,121.0,90,51.0,23.7699395,25.8959695,22.2156965,84.08155149999999,2.058479925,6.66845185,2022-02-01,2022-05-02,91.04076,73.96872,2.871598,1.3667848
23.0,121.0,91,51.0,23.77171975,25.799421,22.245555,84.4660725,2.074497,5.977007575,2022-02-01,2022-05-03,90.88487,75.591835,2.8841238,1.3353881
23.0,121.0,92,51.0,23.778559,25.826359,22.2372245,84.018545,2.107515375,5.223095649999999,2022-02-01,2022-05-04,90.70438,74.40766,2.8149922,1.4635429
23.0,121.0,93,51.0,23.950162,26.106646,22.433192,83.584315,1.986761925,4.985153925,2022-02-01,2022-05-05,90.496765,73.35272,2.772861,1.3482682
23.0,121.0,94,51.0,24.006339500000003,26.056669,22.570575,83.9636735,1.944144175,6.009546925,2022-02-01,2022-05-06,90.35273,74.475006,2.7347803,1.3023285
23.0,121.0,95,51.0,23.9729735,25.9244215,22.551175,83.68732125,2.022929225,7.59007695,2022-02-01,2022-05-07,89.65671,74.884254,2.7913513,1.3352709
23.0,121.0,96,51.0,23.9500095,25.912061,22.5626475,83.451,1.7307762,5.3933417,2022-02-01,2022-05-08,90.084274,74.165375,2.404638,1.1181431
23.0,121.0,97,51.0,24.009443,25.96597125,22.611588,83.547445,1.80837595,6.0538196,2022-02-01,2022-05-09,89.9713,74.44238,2.4893277,1.232975
23.0,121.0,98,51.0,24.170591,26.21000925,22.68579825,84.0523375,1.8076679,5.665243125,2022-02-01,2022-05-10,90.61329,74.704765,2.592098,1.1751648
23.0,121.0,99,51.0,24.174869,26.066125,22.719013,84.06928625,2.0098049,7.5243456,2022-02-01,2022-05-11,90.35972,75.59399,2.8013084,1.3032699
23.0,121.0,100,51.0,24.160172,26.02105225,22.809412,84.37618875,2.17669135,6.074361275,2022-02-01,2022-05-12,90.37579,76.11066,3.0826643,1.4819131
23.0,121.0,101,51.0,24.321165,26.18101075,23.0010695,84.08455749999999,2.1215766,6.6866281,2022-02-01,2022-05-13,89.99171,75.68042,2.9523427,1.3744105
23.0,121.0,102,51.0,24.418116,26.2788085,22.961339,83.77820299999999,1.9435671,7.04565785,2022-02-01,2022-05-14,89.80816,75.756485,2.6242907,1.3301116
23.0,121.0,103,51.0,24.376015,26.15209,23.0424215,84.0876275,1.901447175,7.64251905,2022-02-01,2022-05-15,90.04065,76.13034,2.5675755,1.2412379
23.0,121.0,104,51.0,24.433813,26.25468375,23.106555,84.47228125,1.809706025,5.945696125,2022-02-01,2022-05-16,90.36255,76.31186,2.4858866,1.2006632
23.0,121.0,105,51.0,24.5045425,26.1856805,23.170392,84.64968250000001,1.843786475,7.961183,2022-02-01,2022-05-17,90.37169,77.166504,2.566264,1.2157362
23.0,121.0,106,51.0,24.3276625,25.942093,22.99192175,85.1634975,1.99900905,10.1916815,2022-02-01,2022-05-18,90.54195,77.923096,2.6782176,1.3605554
23.0,121.0,107,51.0,24.1771375,25.752346,22.9083715,84.75743750000001,2.13567515,11.50987425,2022-02-01,2022-05-19,90.25034,77.60365,2.8733902,1.4626684
23.0,121.0,108,51.0,24.2183915,25.730982,23.033972,85.15211875,2.112122725,11.0499405,2022-02-01,2022-05-20,90.61298,78.271454,2.8546162,1.3807504
23.0,121.0,109,51.0,24.3299065,25.8684025,23.1804145,85.58338499999999,1.822741225,13.843104,2022-02-01,2022-05-21,90.34888,78.95458,2.4777117,1.2499958
23.0,121.0,110,51.0,24.33709875,25.8676445,23.1437405,85.536351,1.940647475,11.013346625,2022-02-01,2022-05-22,90.566376,78.86847,2.6306603,1.395637
23.0,121.0,111,51.0,24.4726,26.007736,23.23500475,85.53333624999999,1.87029385,13.266044,2022-02-01,2022-05-23,90.67792,79.208405,2.6563225,1.2314947
23.0,121.0,112,51.0,24.528236,26.1098895,23.28632925,85.5579275,1.97742,12.42533675,2022-02-01,2022-05-24,90.48213,78.91956,2.757912,1.2669502
23.0,121.0,113,51.0,24.5184165,26.109868,23.28493975,85.641312,2.0569373,12.610456,2022-02-01,2022-05-25,90.78006,78.98201,2.7927115,1.4091057
23.0,121.0,114,51.0,24.5706235,26.167011,23.2831775,85.83974875,2.004441975,9.48723075,2022-02-01,2022-05-26,91.20264,78.99306,2.8577106,1.2707257
23.0,121.0,115,51.0,24.74676,26.33886,23.509684,85.99023199999999,1.86867195,13.16603625,2022-02-01,2022-05-27,91.232086,79.49815,2.7236614,1.1470094
23.0,121.0,116,51.0,24.679586,26.1800715,23.4634465,86.31863200000001,1.943427425,11.0815865,2022-02-01,2022-05-28,90.95453,80.16766,2.6960936,1.2943738
23.0,121.0,117,51.0,24.767419500000003,26.28436925,23.59596275,86.26357375,1.9055249,12.27473775,2022-02-01,2022-05-29,91.147995,80.019165,2.5346494,1.3186991
23.0,121.0,118,51.0,24.9067495,26.415363,23.7416065,86.5286565,1.8173433,11.464650875,2022-02-01,2022-05-30,91.3368,80.11761,2.495611,1.1814114
23.0,121.0,119,51.0,24.918112,26.448746,23.652375,86.28466750000001,1.866158175,11.05887875,2022-02-01,2022-05-31,91.12561,80.18239,2.5119348,1.3311468
23.0,121.0,120,51.0,24.9059095,26.346765,23.72799925,86.637715,1.90269125,14.67694025,2022-02-01,2022-06-01,91.31038,80.93816,2.5997024,1.310355
23.0,121.0,121,51.0,24.8792215,26.265593,23.743622,87.452065,2.014673625,13.08322975,2022-02-01,2022-06-02,91.82559,81.95071,2.801744,1.3334835
23.0,121.0,122,51.0,24.958854,26.38927675,23.794484,87.56399250000001,1.9618068,14.90286425,2022-02-01,2022-06-03,92.11304,81.66356,2.7002115,1.3663276
23.0,121.0,123,51.0,24.98136975,26.2885055,23.92949175,87.89703750000001,2.0024304,17.5529775,2022-02-01,2022-06-04,92.03551,82.8095,2.7649727,1.298242
23.0,121.0,124,51.0,25.115091,26.65124,23.896182,87.386095,1.9556563,13.63694825,2022-02-01,2022-06-05,92.146164,81.247345,2.8178892,1.2456044
23.0,121.0,125,51.0,25.184591,26.79782675,23.88044775,87.195465,2.0535334,11.36653425,2022-02-01,2022-06-06,92.059395,80.715645,2.813972,1.4803361
23.0,121.0,126,51.0,25.236235,26.696673,23.9824155,87.04692,1.954668125,10.457852,2022-02-01,2022-06-07,91.64052,81.11383,2.6874738,1.3385773
23.0,121.0,127,51.0,25.2572345,26.8376215,23.9993125,86.878502,1.86491105,10.827823,2022-02-01,2022-06-08,91.810555,80.381195,2.6165323,1.2316628
23.0,121.0,128,51.0,25.243177,26.759303000000003,24.0090345,87.14962375,1.975766975,14.86241325,2022-02-01,2022-06-09,92.00963,80.73915,2.7949767,1.2000937
23.0,121.0,129,51.0,25.3453,26.8426895,24.122213,87.2528125,2.209873575,14.859138,2022-02-01,2022-06-10,91.89116,80.93999,3.1143696,1.3427743
23.0,121.0,130,51.0,25.443338,27.01211425,24.1731225,87.0660525,2.08537125,10.264957125,2022-02-01,2022-06-11,91.989944,80.28339,2.8674126,1.4283738
23.0,121.0,131,51.0,25.52521075,27.094076,24.2243725,86.871015,2.022761575,10.78058625,2022-02-01,2022-06-12,91.9825,80.094215,2.8161812,1.405568
23.0,121.0,132,51.0,25.586207,27.1820445,24.2190825,86.7010225,1.986719425,9.035205875,2022-02-01,2022-06-13,92.062515,80.00519,2.7949212,1.3212279
23.0,121.0,133,51.0,25.6851645,27.31395325,24.34916975,86.297842,1.955533925,8.50880575,2022-02-01,2022-06-14,91.806076,79.15648,2.783382,1.3059131
23.0,121.0,134,51.0,25.688608,27.36883925,24.3620225,86.192145,1.8305244,7.388477125,2022-02-01,2022-06-15,91.76607,78.467155,2.5942192,1.1297334
23.0,121.0,135,51.0,25.702822,27.340173,24.41194975,86.46461624999999,1.949685025,10.40088775,2022-02-01,2022-06-16,91.57141,79.33368,2.7636755,1.2728504
23.0,121.0,136,51.0,25.783268,27.479162,24.4569,86.28937125,2.027272475,7.6694855,2022-02-01,2022-06-17,91.40119,79.130646,2.8278303,1.4062796
23.0,121.0,137,51.0,25.863026,27.56247975,24.48368625,86.14722549999999,1.9701616,8.19317525,2022-02-01,2022-06-18,91.71268,78.738235,2.6227033,1.3782241
23.0,121.0,138,51.0,25.79609075,27.377553,24.412809000000003,86.175555,1.9785178,7.092286925,2022-02-01,2022-06-19,91.39424,79.62356,2.653284,1.4143355
23.0,121.0,139,51.0,25.84294925,27.513419,24.432307,86.03256375000001,2.1188855,6.7550209,2022-02-01,2022-06-20,91.49783,78.728195,2.9257126,1.4269749
23.0,121.0,140,51.0,25.8340505,27.471501,24.49164,86.464275,2.068038175,7.869882475,2022-02-01,2022-06-21,91.698456,79.62637,2.8534627,1.3741208
23.0,121.0,141,51.0,25.819544,27.389588,24.462225,86.8600555,2.150536,11.637045875,2022-02-01,2022-06-22,92.0852,80.47426,2.9433885,1.491079
23.0,121.0,142,51.0,25.811168,27.405988,24.50030225,86.501853,1.953115875,8.60329475,2022-02-01,2022-06-23,91.56972,79.82132,2.7432985,1.29779
23.0,121.0,143,51.0,25.817778,27.42154,24.56985925,86.188965,1.935591925,8.34240975,2022-02-01,2022-06-24,91.00587,79.435936,2.6300783,1.2938732
23.0,121.0,144,51.0,25.908538,27.58239,24.560201,86.0634945,1.94816255,6.6235226,2022-02-01,2022-06-25,91.27255,79.244606,2.7614686,1.2112924
23.0,121.0,145,51.0,25.930264,27.5724465,24.606431,86.3084375,2.024259475,8.011001,2022-02-01,2022-06-26,91.44728,79.023186,2.8800693,1.3702606
23.0,121.0,146,51.0,25.982226500000003,27.579756,24.656786,86.34452,1.9202792,6.420266625,2022-02-01,2022-06-27,91.44914,79.51637,2.5882561,1.3293737
23.0,121.0,147,51.0,26.0427835,27.779163,24.603065,85.71333,1.840033225,7.621502175,2022-02-01,2022-06-28,91.475716,77.90895,2.558385,1.2161185
23.0,121.0,148,51.0,25.9788145,27.582839,24.6729725,86.2655475,2.084524875,12.79252275,2022-02-01,2022-06-29,91.62871,79.21989,2.8689623,1.474561
23.0,121.0,149,51.0,25.93464,27.482973,24.624399,86.42277250000001,2.17257575,11.63216425,2022-02-01,2022-06-30,91.47688,79.74338,2.8801115,1.4637643
23.0,122.0,0,51.0,19.261618,19.667464,18.7968675,73.134026,2.9066466,0.0,2022-02-01,2022-02-01,78.3934,67.62247,3.3333762,2.4422846
23.0,122.0,1,51.0,20.089897,21.1368705,19.2661985,75.9374875,3.3640027,3.81142435,2022-02-01,2022-02-02,79.11151,70.93062,3.9444113,2.7502768
23.0,122.0,2,51.0,20.6725415,21.651360500000003,20.031948,78.85106,2.6727389,4.677581549999999,2022-02-01,2022-02-03,83.48966,73.881775,3.8897905,1.5277
23.0,122.0,3,51.0,18.7560195,20.116481,17.1143,81.99036000000001,8.097599,6.03622315,2022-02-01,2022-02-04,85.26143,77.22879,9.006455,6.7081747
23.0,122.0,4,51.0,17.02307,17.813476,16.391742,79.89368999999999,7.588867349999999,6.80078695,2022-02-01,2022-02-05,82.63365,76.032425,8.51569,6.630953
23.0,122.0,5,51.0,17.331701,17.972762,16.7063785,79.13460749999999,6.459294,7.99897085,2022-02-01,2022-02-06,81.97253,75.33747,7.3774767,5.458026
23.0,122.0,6,51.0,19.525373,20.303493,18.140756,78.468385,6.01097225,12.5424535,2022-02-01,2022-02-07,82.8557,73.783966,6.9717636,4.9400473
23.0,122.0,7,51.0,19.715987,20.7396385,18.6746855,83.37064,5.519591,13.8135355,2022-02-01,2022-02-08,86.79716,80.283104,7.531263,2.8507814
23.0,122.0,8,51.0,18.154286,19.051308,17.262053,81.01742300000001,6.5832875,7.43693165,2022-02-01,2022-02-09,83.4527,78.14692,7.612472,5.2423573
23.0,122.0,9,51.0,17.890538999999997,18.797835,17.075853,79.31267,5.6166064,7.765691,2022-02-01,2022-02-10,82.588715,75.40985,6.5470886,4.554386
23.0,122.0,10,51.0,18.206649,19.218278,17.368007499999997,79.4512325,5.43206815,9.058829,2022-02-01,2022-02-11,83.52091,74.454,6.460605,4.3255596
23.0,122.0,11,51.0,18.286767,19.2367525,17.435803999999997,80.119158,6.0295215,10.3783405,2022-02-01,2022-02-12,84.2205,75.572174,7.2896595,4.659322
23.0,122.0,12,51.0,17.962495,18.936093,17.09,80.0007225,6.4317441,12.469455,2022-02-01,2022-02-13,83.629074,75.77156,7.7884283,4.9284496
23.0,122.0,13,51.0,17.583114000000002,18.432129,16.7670775,79.985217,6.640901700000001,10.9503815,2022-02-01,2022-02-14,83.249504,76.3542,7.702523,5.338706
23.0,122.0,14,51.0,17.78569,18.629835,16.883174,79.807233,5.973845000000001,11.539089,2022-02-01,2022-02-15,83.4735,75.97765,7.3149767,4.5841284
23.0,122.0,15,51.0,17.775308000000003,18.6485185,16.8629505,80.15143,6.276247,10.9664495,2022-02-01,2022-02-16,83.74094,76.12616,7.535426,4.9453926
23.0,122.0,16,51.0,17.829016,18.66117,16.998054,80.34059500000001,6.4744215,13.8207575,2022-02-01,2022-02-17,83.73672,76.75045,7.6630793,5.1902223
23.0,122.0,17,51.0,18.0893345,18.957552,17.1833545,80.24814,6.2734954,10.0642975,2022-02-01,2022-02-18,83.73595,76.484055,7.486429,4.95035
23.0,122.0,18,51.0,18.227627,19.134531,17.351270999999997,79.161735,5.7562983,6.86460965,2022-02-01,2022-02-19,82.97153,74.95523,7.0145693,4.37076
23.0,122.0,19,51.0,18.439979,19.470152,17.514201999999997,79.102045,5.4557791,6.28183525,2022-02-01,2022-02-20,83.11798,74.27557,6.5174565,4.340741
23.0,122.0,20,51.0,18.427805,19.4386215,17.523374,79.3456875,5.5476827,6.2994,2022-02-01,2022-02-21,83.18556,74.64255,6.7941923,4.1853623
23.0,122.0,21,51.0,18.505317,19.5357275,17.590112,79.754275,5.72050735,6.6988083,2022-02-01,2022-02-22,83.31965,75.28978,6.8467636,4.497575
23.0,122.0,22,51.0,18.346739,19.3491125,17.441212,78.275444,5.85062185,5.4532065,2022-02-01,2022-02-23,82.25432,73.875244,7.230706,4.349655
23.0,122.0,23,51.0,18.272277000000003,19.332806,17.3199815,77.784655,5.413644,4.71830925,2022-02-01,2022-02-24,81.53647,73.03165,6.7024007,4.123165
23.0,122.0,24,51.0,18.4425325,19.475545,17.52049,78.427255,5.3601675,6.0039363,2022-02-01,2022-02-25,82.510315,73.71595,6.6694965,4.030419
23.0,122.0,25,51.0,18.709404,19.7187295,17.8319445,78.65344250000001,4.69781635,4.713502,2022-02-01,2022-02-26,82.70682,73.69608,5.898567,3.364106
23.0,122.0,26,51.0,18.629448,19.7350705,17.670415,78.76523800000001,5.0915314,4.6312859,2022-02-01,2022-02-27,83.2648,73.74924,6.4183016,3.6298714
23.0,122.0,27,51.0,18.435905,19.543023,17.566601,78.731346,5.6049843,4.706527,2022-02-01,2022-02-28,82.6624,73.78686,6.7117453,4.442086
23.0,122.0,28,51.0,18.489979,19.545948,17.631514,79.220795,5.0708482,5.85869405,2022-02-01,2022-03-01,83.06961,74.138535,6.3371935,3.8004284
23.0,122.0,29,51.0,18.4485905,19.458221,17.48428,78.703677,5.4386263,5.0176473,2022-02-01,2022-03-02,82.47699,74.07698,6.463833,4.2320414
23.0,122.0,30,51.0,18.5012445,19.613255,17.554433,79.01362499999999,5.421866,5.0560937500000005,2022-02-01,2022-03-03,82.86304,73.75439,6.307061,4.3393245
23.0,122.0,31,51.0,18.762636,19.79836,17.902787,79.83428,5.03356285,6.3212158,2022-02-01,2022-03-04,84.081085,74.58024,6.080036,3.8524365
23.0,122.0,32,51.0,18.959461,20.136811,18.035041,80.003713,5.3722955,4.4938395,2022-02-01,2022-03-05,84.08211,74.546906,6.533577,4.254427
23.0,122.0,33,51.0,18.982397,20.104716,18.09288,79.843412,5.46539075,5.610924000000001,2022-02-01,2022-03-06,83.29086,74.62799,6.336607,4.4644003
23.0,122.0,34,51.0,19.038648,20.1928795,18.051204,79.427295,5.294907,6.191883499999999,2022-02-01,2022-03-07,82.84408,74.390625,6.6267033,4.08537
23.0,122.0,35,51.0,18.9728915,20.049782,18.088242,77.969673,5.44393715,5.098943500000001,2022-02-01,2022-03-08,82.18544,72.50101,6.479715,4.313841
23.0,122.0,36,51.0,19.05102,20.215077,18.1189995,78.70019,5.094544,4.7027783,2022-02-01,2022-03-09,82.79553,73.43486,6.32586,3.7030654
23.0,122.0,37,51.0,18.965698,20.143363,17.947177,78.40636699999999,5.1444362,5.326299199999999,2022-02-01,2022-03-10,82.36015,73.49106,6.433357,3.9420893
23.0,122.0,38,51.0,19.009618,20.224058,18.1552145,77.640575,5.08892655,3.5864673,2022-02-01,2022-03-11,81.852325,71.518425,6.007797,4.0751452
23.0,122.0,39,51.0,19.2733715,20.518712,18.334646,78.146485,4.9488752,2.91665815,2022-02-01,2022-03-12,82.41499,72.44566,5.9165506,3.8613253
23.0,122.0,40,51.0,19.493401,20.71512,18.610734,79.33488750000001,4.68486525,5.613217000000001,2022-02-01,2022-03-13,83.62323,73.40593,5.816066,3.5146332
23.0,122.0,41,51.0,19.543707,20.8300195,18.625842,78.728393,5.03937565,3.3791216,2022-02-01,2022-03-14,82.95282,72.969055,6.11992,3.7732573
23.0,122.0,42,51.0,19.424965,20.726858,18.4404475,77.85236,4.887712,3.00019205,2022-02-01,2022-03-15,82.357704,71.64606,6.034093,3.6663342
23.0,122.0,43,51.0,19.551302,20.74076,18.707667,77.48292749999999,4.3315617500000005,2.51494375,2022-02-01,2022-03-16,81.91789,71.46707,5.4008045,3.2217946
23.0,122.0,44,51.0,19.832995,21.021153,18.9873075,77.401225,4.16123365,2.9779278,2022-02-01,2022-03-17,81.75305,71.60582,5.1147313,3.2913542
23.0,122.0,45,51.0,19.9183285,21.17534,19.016656,78.45964799999999,4.3340913,3.2213866,2022-02-01,2022-03-18,83.16829,72.15175,5.408477,3.2339604
23.0,122.0,46,51.0,19.867527,21.2121,18.895664,78.570825,4.63569525,2.9248248500000003,2022-02-01,2022-03-19,82.92932,72.432304,5.7780533,3.5229316
23.0,122.0,47,51.0,19.743099,21.012229,18.82519,77.55952500000001,4.77373645,2.4339449,2022-02-01,2022-03-20,81.81783,71.84952,5.894596,3.4750104
23.0,122.0,48,51.0,19.857794,21.146053,18.8977885,78.07136750000001,4.6208637,2.9025508,2022-02-01,2022-03-21,82.461685,71.995316,5.8534007,3.244611
23.0,122.0,49,51.0,19.690873,20.953575,18.764305,78.30429,5.0545857000000005,3.1372281,2022-02-01,2022-03-22,82.85248,72.65828,6.0129833,3.9153805
23.0,122.0,50,51.0,19.844963,21.0647915,18.924203,77.749165,4.967495,2.158944,2022-02-01,2022-03-23,82.20579,71.643875,5.9599133,3.9326816
23.0,122.0,51,51.0,20.0418515,21.327764,19.149317,77.781745,4.619203,2.5147932500000003,2022-02-01,2022-03-24,82.49827,71.35682,5.6591015,3.427197
23.0,122.0,52,51.0,20.3014405,21.535935,19.370762,79.13049,4.461501800000001,3.4073504000000003,2022-02-01,2022-03-25,83.28641,73.39284,5.415518,3.3995173
23.0,122.0,53,51.0,20.6565505,21.934888,19.784269,79.616635,4.1974292,3.4792087,2022-02-01,2022-03-26,83.97505,73.54314,5.1051598,3.149669
23.0,122.0,54,51.0,20.98781,22.196827,20.1069565,81.14190500000001,4.323055650000001,3.6310625,2022-02-01,2022-03-27,85.53136,75.1231,5.3192897,3.1800508
23.0,122.0,55,51.0,21.069127,22.3773,20.0699205,81.3987075,4.1733533000000005,4.10025375,2022-02-01,2022-03-28,85.59407,75.64425,5.390941,2.8933873
23.0,122.0,56,51.0,20.693856,21.8765115,19.746249,80.726565,4.6448405,3.68320415,2022-02-01,2022-03-29,84.77786,75.56341,5.614291,3.5388165
23.0,122.0,57,51.0,20.785899,21.887112,19.859728,81.05270200000001,4.344262799999999,3.88838505,2022-02-01,2022-03-30,85.27667,75.67023,5.5935388,3.1368916
23.0,122.0,58,51.0,20.920148,22.17803,19.9669165,81.46636000000001,4.37740435,3.59034065,2022-02-01,2022-03-31,85.70897,75.75285,5.396898,3.2602193
23.0,122.0,59,51.0,21.0003115,22.174772,20.153696,81.597565,4.308301200000001,4.4798257,2022-02-01,2022-04-01,85.45615,76.029434,5.372611,3.0772095
23.0,122.0,60,51.0,21.1663085,22.393485,20.181405,81.70143999999999,4.49258805,4.1124966,2022-02-01,2022-04-02,86.41257,76.13436,5.6387205,3.1317759
23.0,122.0,61,51.0,21.070343,22.272622,20.149395,81.102643,4.587691,3.6238968,2022-02-01,2022-04-03,85.41339,75.51204,5.8061285,3.2987547
23.0,122.0,62,51.0,21.108353,22.323835,20.17604,80.66028,4.4509789,3.0652738,2022-02-01,2022-04-04,85.09511,74.78585,5.597739,3.20742
23.0,122.0,63,51.0,21.324936,22.558084,20.475901,81.408455,4.50670195,3.5673865,2022-02-01,2022-04-05,85.9407,75.343414,5.461174,3.429904
23.0,122.0,64,51.0,21.59282,22.8559975,20.6471275,81.28654750000001,4.4591311000000005,3.21100175,2022-02-01,2022-04-06,85.423416,75.32892,5.693886,3.0419059
23.0,122.0,65,51.0,21.591534,22.782602,20.64826,82.26626,4.5494378,3.2251616,2022-02-01,2022-04-07,86.53384,76.77714,5.4792767,3.439427
23.0,122.0,66,51.0,21.643026,22.891053,20.683097,82.53949,4.2373224,3.84960795,2022-02-01,2022-04-08,86.61716,76.917984,5.4166746,2.9932714
23.0,122.0,67,51.0,21.834131,23.002762,20.9483005,82.3807,4.09634885,3.2172887,2022-02-01,2022-04-09,86.49808,76.854744,5.202341,2.9607215
23.0,122.0,68,51.0,22.091598,23.378178,21.085172,82.76498,4.0190663,5.9302788500000005,2022-02-01,2022-04-10,87.0596,76.99251,5.171666,2.6837811
23.0,122.0,69,51.0,21.878861,23.082554,20.905022,82.98438,4.74555895,6.15756055,2022-02-01,2022-04-11,86.84865,77.859344,5.91824,3.4500692
23.0,122.0,70,51.0,21.815598,22.935104000000003,20.86392,82.199255,4.7209062,3.95329035,2022-02-01,2022-04-12,85.89934,77.50885,6.087755,3.420176
23.0,122.0,71,51.0,21.884956,23.07747,20.962515,82.4065225,4.4234432,3.92942145,2022-02-01,2022-04-13,86.62095,76.81438,5.418716,3.3503299
23.0,122.0,72,51.0,22.047504,23.261699,21.024979,82.69734,4.1963325000000005,4.7728062,2022-02-01,2022-04-14,86.84856,77.158325,5.2867193,2.9537783
23.0,122.0,73,51.0,21.954505,23.20625,20.9559315,82.37837,4.2732355,6.8144645,2022-02-01,2022-04-15,86.526306,77.00141,5.2993617,3.1184766
23.0,122.0,74,51.0,21.985992,23.087335,21.10619,82.59485699999999,4.2681577,6.3447205,2022-02-01,2022-04-16,86.8638,77.403244,5.296001,3.16422
23.0,122.0,75,51.0,22.3497495,23.493183,21.480851,82.535865,4.00263405,4.4280484,2022-02-01,2022-04-17,86.69378,77.098335,4.9769025,2.941649
23.0,122.0,76,51.0,22.496527,23.683378,21.545175,83.580265,4.09621735,6.2678295,2022-02-01,2022-04-18,87.72366,78.28854,5.1853766,2.925916
23.0,122.0,77,51.0,22.515396,23.6483155,21.6136895,84.20846,4.35987735,6.5758528,2022-02-01,2022-04-19,88.352234,79.06146,5.4130955,3.1196232
23.0,122.0,78,51.0,22.649365,23.808709,21.719923,84.12052,4.259145500000001,3.8234657,2022-02-01,2022-04-20,88.30927,78.62269,5.282795,3.0158777
23.0,122.0,79,51.0,22.752967,23.959315,21.823761,83.91010800000001,4.1344762,5.05531145,2022-02-01,2022-04-21,87.85858,78.144806,5.194753,2.989874
