latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,2,51.0,24.970572,26.545073,24.150082,81.23673,2.8945029499999997,0.76633198,2021-05-01,2021-05-03
23.0,120.0,3,51.0,25.961593,27.565206,24.766527,85.888214,5.31612275,0.591993765,2021-05-01,2021-05-04
23.0,120.0,4,51.0,25.975997,27.8364775,24.345573,86.938774,3.2143083,1.0891764,2021-05-01,2021-05-05
23.0,120.0,5,51.0,25.814131500000002,27.509477,24.657461,84.01287,2.1080924000000003,0.369150965,2021-05-01,2021-05-06
23.0,120.0,6,51.0,26.431452,28.320942,25.179472,84.09179,2.25534285,0.4558682,2021-05-01,2021-05-07
23.0,120.0,7,51.0,26.302845,28.133785000000003,24.84501,83.696014,3.2636887999999997,0.9892468999999999,2021-05-01,2021-05-08
23.0,120.0,8,51.0,26.033906,27.5675805,24.903858,81.75555,2.77192695,1.2397632500000002,2021-05-01,2021-05-09
23.0,120.0,9,51.0,26.51003,28.073658,25.438696,82.36759,3.1814643,1.3248236,2021-05-01,2021-05-10
23.0,120.0,10,51.0,26.772537,28.289038,25.582056,84.22304,3.86850465,1.9723866,2021-05-01,2021-05-11
23.0,120.0,11,51.0,26.746946,28.242365,25.54992,84.58508,3.77983685,2.6264436499999997,2021-05-01,2021-05-12
23.0,120.0,12,51.0,26.73842,28.280428,25.591208,84.06171,3.45413585,2.5995625,2021-05-01,2021-05-13
23.0,120.0,13,51.0,26.821016999999998,28.475175,25.66209,83.084755,3.1133281000000004,2.0343757,2021-05-01,2021-05-14
23.0,120.0,14,51.0,26.93979,28.572088,25.686664,82.49857,2.8682678,2.0895659,2021-05-01,2021-05-15
23.0,120.0,15,51.0,26.881237,28.410175000000002,25.650993,82.58332,3.26075285,1.98790935,2021-05-01,2021-05-16
23.0,120.0,16,51.0,26.804029,28.233223,25.700874,82.020836,3.47833225,2.5757779999999997,2021-05-01,2021-05-17
23.0,120.0,17,51.0,26.945482,28.42243,25.822996,81.297145,3.07452915,1.69568305,2021-05-01,2021-05-18
23.0,120.0,18,51.0,27.102942,28.598734,25.967457,81.507875,3.14185545,1.9264611999999999,2021-05-01,2021-05-19
23.0,120.0,19,51.0,27.25834,28.762051999999997,26.14066,81.85103,3.33817235,1.7768443,2021-05-01,2021-05-20
23.0,120.0,20,51.0,27.333792000000003,28.768245,26.247843,81.76826249999999,3.322778,2.3758010499999997,2021-05-01,2021-05-21
23.0,120.0,21,51.0,27.40259,28.824104,26.301092,82.01682,2.9525205999999997,3.170261,2021-05-01,2021-05-22
23.0,120.0,22,51.0,27.491571,29.006092,26.425146,81.7873,2.87698605,2.6914725500000003,2021-05-01,2021-05-23
23.0,120.0,23,51.0,27.571033,28.9394255,26.522863,82.397695,3.02561315,3.4856702000000004,2021-05-01,2021-05-24
23.0,120.0,24,51.0,27.584576,28.955602499999998,26.558536,82.70458,3.3193069499999996,5.756522,2021-05-01,2021-05-25
23.0,120.0,25,51.0,27.553934,28.838662,26.516443,83.13504800000001,3.28094255,4.336441499999999,2021-05-01,2021-05-26
23.0,120.0,26,51.0,27.50542,28.76029,26.545553,83.030685,3.2717335,4.1505445,2021-05-01,2021-05-27
23.0,120.0,27,51.0,27.462124,28.669643,26.590502,83.037964,3.25613525,5.4476677,2021-05-01,2021-05-28
23.0,120.0,28,51.0,27.438938,28.655244,26.482494,83.248566,3.2956003999999997,6.332536,2021-05-01,2021-05-29
23.0,120.0,29,51.0,27.3745725,28.584108999999998,26.490384,83.545845,3.0882327,6.34577815,2021-05-01,2021-05-30
23.0,120.0,30,51.0,27.371588,28.408868,26.5735595,83.80434199999999,3.6415179,6.84131575,2021-05-01,2021-05-31
23.0,120.0,31,51.0,27.466507,28.583267,26.570323000000002,83.676503,3.70484385,8.0137215,2021-05-01,2021-06-01
23.0,120.0,32,51.0,27.491358,28.621439,26.652105,84.225555,3.7790681,7.87153775,2021-05-01,2021-06-02
23.0,120.0,33,51.0,27.302432,28.296819999999997,26.498394,84.92591,4.0015357,10.6619235,2021-05-01,2021-06-03
23.0,120.0,34,51.0,27.142372,28.120924,26.373018,85.01725,4.1340281999999995,11.1749535,2021-05-01,2021-06-04
23.0,120.0,35,51.0,27.01446,27.974752,26.2239065,85.022265,4.12579705,12.0172995,2021-05-01,2021-06-05
23.0,120.0,36,51.0,26.86624,27.711049000000003,26.174843,85.513855,3.896633,11.914768500000001,2021-05-01,2021-06-06
23.0,120.0,37,51.0,26.993717,27.932358,26.288103,84.742565,3.8369901,12.05216,2021-05-01,2021-06-07
23.0,120.0,38,51.0,27.061467,28.027663,26.377208,84.5463,3.79903505,11.808675000000001,2021-05-01,2021-06-08
23.0,120.0,39,51.0,27.07715,27.976372,26.39681,85.62199,4.204704550000001,13.1095925,2021-05-01,2021-06-09
23.0,120.0,40,51.0,27.05803,28.064346,26.3001285,86.379814,4.32654595,16.287728,2021-05-01,2021-06-10
23.0,120.0,41,51.0,27.020338,27.893854,26.346972,86.32501500000001,4.14216495,16.8597165,2021-05-01,2021-06-11
23.0,120.0,42,51.0,27.067541,28.008761,26.412138,86.646706,3.98348365,12.5927545,2021-05-01,2021-06-12
23.0,120.0,43,51.0,27.12601,27.966483,26.430115,86.65384,3.92598835,12.222688999999999,2021-05-01,2021-06-13
23.0,120.0,44,51.0,27.184877,28.10572,26.487085999999998,86.93224,3.7120922,12.2177325,2021-05-01,2021-06-14
23.0,120.0,45,51.0,27.286858,28.195518,26.568987,86.758325,3.5926092,10.5549105,2021-05-01,2021-06-15
23.0,120.0,46,51.0,27.419182,28.410128999999998,26.661932999999998,86.43258,3.76652325,8.436659500000001,2021-05-01,2021-06-16
23.0,120.0,47,51.0,27.474926,28.49679,26.685417,86.35989,3.9781236,8.697203,2021-05-01,2021-06-17
23.0,120.0,48,51.0,27.385197,28.417154,26.597673,86.37621,4.1232473,9.9283605,2021-05-01,2021-06-18
23.0,120.0,49,51.0,27.323036,28.28093,26.5554,86.19246,3.8706321,10.287823,2021-05-01,2021-06-19
23.0,120.0,50,51.0,27.411182,28.41615,26.667984,86.50837,3.8697867500000003,9.59695,2021-05-01,2021-06-20
23.0,120.0,51,51.0,27.53582,28.584362,26.748926,86.233734,3.6679929,6.6339185,2021-05-01,2021-06-21
23.0,120.0,52,51.0,27.592978,28.7161665,26.778448,85.65061,3.5923505,7.1894257,2021-05-01,2021-06-22
23.0,120.0,53,51.0,27.688337,28.768872,26.9257895,85.67591,3.4916153999999997,4.93919915,2021-05-01,2021-06-23
23.0,120.0,54,51.0,27.816,28.975681,26.955326,84.970853,3.15427885,3.2037493,2021-05-01,2021-06-24
23.0,120.0,55,51.0,27.860758,29.004807,27.00165,85.06846,3.11223415,4.68295975,2021-05-01,2021-06-25
23.0,120.0,56,51.0,27.838089,28.970792,26.985529,85.365045,3.4206958,8.534165000000002,2021-05-01,2021-06-26
23.0,120.0,57,51.0,27.811106000000002,28.876140999999997,26.974432999999998,85.035868,3.81357935,8.38545,2021-05-01,2021-06-27
23.0,120.0,58,51.0,27.785028,28.873545,26.95187,84.863467,3.6701959,7.09560065,2021-05-01,2021-06-28
23.0,120.0,59,51.0,27.809057,28.943905,26.97783,84.590355,3.30075955,6.3680233,2021-05-01,2021-06-29
23.0,120.0,60,51.0,27.759757,28.925695,26.907207,84.78945,3.2982879,7.71155875,2021-05-01,2021-06-30
23.0,120.0,61,51.0,27.798313,28.9357205,26.967049,84.57496,3.1075679999999997,7.7009188,2021-05-01,2021-07-01
23.0,120.0,62,51.0,27.981653,29.140257,27.111149,84.000795,2.8442141999999997,5.3234088,2021-05-01,2021-07-02
23.0,120.0,63,51.0,27.997496,29.246181,27.063759,83.93731,2.6231112000000003,4.6861255,2021-05-01,2021-07-03
23.0,120.0,64,51.0,27.985266,29.183016000000002,27.110395,83.760145,2.5258267,4.9790498,2021-05-01,2021-07-04
23.0,120.0,65,51.0,27.960737,29.088951,27.143855000000002,83.674416,2.59292905,5.6106275,2021-05-01,2021-07-05
23.0,120.0,66,51.0,27.981655,29.055993,27.191952,83.77637250000001,2.7730519,6.7189639,2021-05-01,2021-07-06
23.0,120.0,67,51.0,27.935009,29.040087,27.102411,84.37609499999999,2.9746855500000002,8.3235665,2021-05-01,2021-07-07
23.0,120.0,68,51.0,27.913416,28.971182,27.136756,84.52918,2.9575337,7.617986500000001,2021-05-01,2021-07-08
23.0,120.0,69,51.0,27.93671,28.965161000000002,27.148578,84.41694,2.81672385,6.74991175,2021-05-01,2021-07-09
23.0,120.0,70,51.0,27.961374,29.061044000000003,27.140785,84.4140875,2.85371165,7.8253015,2021-05-01,2021-07-10
23.0,120.0,71,51.0,27.94915,29.027296999999997,27.193354,84.54509,3.0359313500000003,7.4558608500000005,2021-05-01,2021-07-11
23.0,120.0,72,51.0,27.911747,28.946758,27.129509499999998,84.750795,3.0123199,8.993775,2021-05-01,2021-07-12
23.0,120.0,73,51.0,27.839834,28.895105,27.078613,85.20193,3.1827354,10.4156635,2021-05-01,2021-07-13
23.0,120.0,74,51.0,27.818605,28.871069,27.047937,85.145685,3.05826855,10.606432,2021-05-01,2021-07-14
23.0,120.0,75,51.0,27.740522,28.635307,27.04438,85.523625,3.32377305,11.306331499999999,2021-05-01,2021-07-15
23.0,120.0,76,51.0,27.7229,28.636449,27.021961,85.646904,3.44369995,15.3337635,2021-05-01,2021-07-16
23.0,120.0,77,51.0,27.70045,28.590709,26.985353,85.999115,3.2224833000000004,13.0742755,2021-05-01,2021-07-17
23.0,120.0,78,51.0,27.834087,28.85311,27.105162,85.58152,3.11412655,9.7874385,2021-05-01,2021-07-18
23.0,120.0,79,51.0,27.794281,28.846752,27.001873,85.64184,3.05325165,8.81791675,2021-05-01,2021-07-19
23.0,120.0,80,51.0,27.752131,28.740395499999998,27.027018,85.93444,3.0264422,9.618829250000001,2021-05-01,2021-07-20
23.0,120.0,81,51.0,27.716152,28.595766,27.084837999999998,86.06683,3.2583296500000003,10.982886,2021-05-01,2021-07-21
23.0,120.0,82,51.0,27.775223,28.671267,27.085693,86.21455,3.5221808,11.072224,2021-05-01,2021-07-22
23.0,120.0,83,51.0,27.804575,28.662362,27.141483,86.386113,3.7500572500000002,12.8191425,2021-05-01,2021-07-23
23.0,120.0,84,51.0,27.748395000000002,28.663305,27.064155,86.652935,3.77284265,15.23254,2021-05-01,2021-07-24
23.0,120.0,85,51.0,27.716982,28.628408999999998,27.041676,86.804905,3.6725243499999998,14.245776,2021-05-01,2021-07-25
23.0,120.0,86,51.0,27.79157,28.745155,27.090580000000003,86.3513,3.62347725,10.636641000000001,2021-05-01,2021-07-26
23.0,120.0,87,51.0,27.818878,28.715321,27.138336,86.485756,3.7722819,12.31515125,2021-05-01,2021-07-27
23.0,120.0,88,51.0,27.797157,28.691994,27.10236,86.51738,3.932881,13.3021505,2021-05-01,2021-07-28
23.0,120.0,89,51.0,27.832098,28.755816,27.149687999999998,86.50345300000001,3.7896428,10.938519,2021-05-01,2021-07-29
23.0,120.0,90,51.0,27.773918,28.693033,27.067593,86.50067,3.5002297,13.6354535,2021-05-01,2021-07-30
23.0,120.0,91,51.0,27.699303,28.675385499999997,27.031733,86.636185,3.3047335,12.164088,2021-05-01,2021-07-31
23.0,120.0,92,51.0,27.798123,28.751627,27.1048,86.173135,3.1028256499999998,12.207772,2021-05-01,2021-08-01
23.0,120.0,93,51.0,27.785044,28.69288,27.110298,86.56732,3.1863704999999998,12.9280775,2021-05-01,2021-08-02
23.0,120.0,94,51.0,27.810218,28.807503,27.0764265,86.23727,3.403715,10.13911775,2021-05-01,2021-08-03
23.0,120.0,95,51.0,27.720457,28.587193,27.089489,86.33262,3.4946566,13.7721575,2021-05-01,2021-08-04
23.0,120.0,96,51.0,27.6719485,28.51383,27.026527,86.32252,3.6096996,14.7309345,2021-05-01,2021-08-05
23.0,120.0,97,51.0,27.649227,28.582943999999998,26.949213,86.17255,3.50106715,14.396404,2021-05-01,2021-08-06
23.0,120.0,98,51.0,27.621628,28.580896,26.930836,86.24427,3.62023795,15.21400225,2021-05-01,2021-08-07
23.0,120.0,99,51.0,27.589466,28.48226,26.905588,86.392006,3.7337615,13.598552999999999,2021-05-01,2021-08-08
23.0,120.0,100,51.0,27.667225,28.525325000000002,27.04216,86.21226,3.91610005,12.3234775,2021-05-01,2021-08-09
23.0,120.0,101,51.0,27.720942,28.654953,27.021166,86.2346,3.6247593,12.233321,2021-05-01,2021-08-10
23.0,120.0,102,51.0,27.813325,28.841225,27.0694065,85.706728,3.4914796499999996,10.356222500000001,2021-05-01,2021-08-11
23.0,120.0,103,51.0,27.839392,28.845720999999998,27.086432,85.747696,3.27112185,9.6707285,2021-05-01,2021-08-12
23.0,120.0,104,51.0,27.771338,28.780255,27.024347,86.04099,2.9106390500000003,9.4624955,2021-05-01,2021-08-13
23.0,120.0,105,51.0,27.723207,28.6979,27.008425,86.23153,2.9460678,8.8571495,2021-05-01,2021-08-14
23.0,120.0,106,51.0,27.7696595,28.828021,27.0033995,86.1173175,3.0497436999999996,8.312245,2021-05-01,2021-08-15
23.0,120.0,107,51.0,27.773273500000002,28.761927,27.053799,86.061775,3.04868125,8.806066999999999,2021-05-01,2021-08-16
23.0,120.0,108,51.0,27.800732,28.755976,27.069775999999997,86.11222,3.1988716,10.244467,2021-05-01,2021-08-17
23.0,120.0,109,51.0,27.789394,28.775269,27.048313,86.32817,3.2836689,12.7053215,2021-05-01,2021-08-18
23.0,120.0,110,51.0,27.75923,28.753616,27.0193675,86.431305,3.44824675,12.3351855,2021-05-01,2021-08-19
23.0,120.0,111,51.0,27.698376,28.692892,26.974518,86.06587,3.5803055,13.78022675,2021-05-01,2021-08-20
23.0,120.0,112,51.0,27.699735,28.640219,27.05949,86.061958,3.4998226,12.0438885,2021-05-01,2021-08-21
23.0,120.0,113,51.0,27.731424,28.670572,27.081857999999997,86.171055,3.4417497,12.216158499999999,2021-05-01,2021-08-22
23.0,120.0,114,51.0,27.674427,28.608338,26.966018,86.246625,3.1143972,11.193728,2021-05-01,2021-08-23
23.0,120.0,115,51.0,27.683584,28.682308,26.988764,85.809575,2.85199865,11.432022,2021-05-01,2021-08-24
23.0,120.0,116,51.0,27.724249,28.7175255,26.984684,85.7305125,2.6970954999999996,9.7455055,2021-05-01,2021-08-25
23.0,120.0,117,51.0,27.678072,28.6320935,26.962288,85.494283,2.59723805,8.932043,2021-05-01,2021-08-26
23.0,120.0,118,51.0,27.69314,28.680445,26.98352,85.353425,2.8209359999999997,8.862320749999999,2021-05-01,2021-08-27
23.0,120.0,119,51.0,27.669138,28.7402575,26.891333,85.240903,2.89713845,11.6534965,2021-05-01,2021-08-28
23.0,120.0,120,51.0,27.618824,28.515563999999998,26.918686,85.51188,3.26396585,11.500517,2021-05-01,2021-08-29
23.0,120.0,121,51.0,27.578848999999998,28.5066405,26.877055,85.4973425,3.20032915,12.7595505,2021-05-01,2021-08-30
23.0,120.0,122,51.0,27.476412,28.3874215,26.784709999999997,85.818465,2.925301,14.0761845,2021-05-01,2021-08-31
23.0,120.0,123,51.0,27.493134,28.488506,26.78685,85.37226,2.616359,9.36372,2021-05-01,2021-09-01
23.0,120.0,124,51.0,27.541862,28.584023,26.874958,85.010475,2.5710606499999997,10.03507975,2021-05-01,2021-09-02
23.0,120.0,125,51.0,27.530188,28.5012595,26.848228,85.13684,2.5914064000000003,12.828725500000001,2021-05-01,2021-09-03
23.0,120.0,126,51.0,27.649666,28.696784,26.929638,84.92404,2.97669425,7.5078795,2021-05-01,2021-09-04
23.0,120.0,127,51.0,27.68815,28.757105,26.882023,84.70434,2.9111817,7.20694735,2021-05-01,2021-09-05
23.0,120.0,128,51.0,27.613415,28.661507,26.883339,84.99493,2.8573496499999997,8.496862499999999,2021-05-01,2021-09-06
23.0,120.0,129,51.0,27.621618,28.688318,26.823381,85.2557775,2.74649965,7.85309,2021-05-01,2021-09-07
23.0,120.0,130,51.0,27.562456,28.583141,26.841955,85.2327325,2.79453395,8.083748,2021-05-01,2021-09-08
23.0,120.0,131,51.0,27.599537,28.65145,26.848814,84.84984,3.1267705,8.09916925,2021-05-01,2021-09-09
23.0,120.0,132,51.0,27.656776,28.773497,26.866756,84.431975,2.9210772499999997,7.507550950000001,2021-05-01,2021-09-10
23.0,120.0,133,51.0,27.643686,28.708302,26.894652,84.106585,3.24151195,6.710675999999999,2021-05-01,2021-09-11
23.0,120.0,134,51.0,27.584436,28.616689,26.855047,83.949735,3.4682554999999997,11.4019935,2021-05-01,2021-09-12
23.0,120.0,135,51.0,27.43437,28.373429,26.727725,84.2086,3.83952675,8.6482525,2021-05-01,2021-09-13
23.0,120.0,136,51.0,27.428457,28.466581,26.656182,83.59738,3.4609315499999997,6.8858432999999994,2021-05-01,2021-09-14
23.0,120.0,137,51.0,27.365265,28.427068,26.533783,83.371508,3.4338774,6.12368965,2021-05-01,2021-09-15
23.0,120.0,138,51.0,27.259262,28.276342,26.530487,82.786285,3.7193588,6.5974450000000004,2021-05-01,2021-09-16
23.0,120.0,139,51.0,27.195904,28.191572,26.521872,82.96517,3.9662835,7.5066204,2021-05-01,2021-09-17
23.0,120.0,140,51.0,27.221794,28.247032,26.517038,82.803246,4.2069962499999995,7.5037247,2021-05-01,2021-09-18
23.0,120.0,141,51.0,27.252838,28.28249,26.51974,82.96326,4.11234365,8.5576545,2021-05-01,2021-09-19
23.0,120.0,142,51.0,27.203695,28.268751,26.436499,83.257998,3.74769525,5.1853110000000004,2021-05-01,2021-09-20
23.0,120.0,143,51.0,27.154732,28.163258,26.421688,83.00056,4.0384037500000005,4.1879888,2021-05-01,2021-09-21
23.0,120.0,144,51.0,27.164656,28.206156999999997,26.385733,83.02100999999999,4.117229999999999,5.648637,2021-05-01,2021-09-22
23.0,120.0,145,51.0,27.184654,28.268974999999998,26.468363,83.30826,4.188282,6.09742645,2021-05-01,2021-09-23
23.0,120.0,146,51.0,27.164078,28.1111515,26.480347,83.902445,4.5514776999999995,11.18726075,2021-05-01,2021-09-24
23.0,120.0,147,51.0,27.163671,28.0815805,26.488630999999998,84.35295,4.7573583,8.837955000000001,2021-05-01,2021-09-25
23.0,120.0,148,51.0,27.1093,28.070911,26.417046,84.25689,4.6250022,7.1505814999999995,2021-05-01,2021-09-26
23.0,120.0,149,51.0,27.048789,28.051315,26.32157,83.6591,4.4126995,4.1635738,2021-05-01,2021-09-27
23.0,120.0,150,51.0,26.968882,28.01977,26.232487,83.40365299999999,4.51781725,4.2224989,2021-05-01,2021-09-28
23.0,120.0,151,51.0,26.871145,27.93905,26.091007,82.794205,4.6481075,4.98745235,2021-05-01,2021-09-29
23.0,120.0,152,51.0,26.81408,27.784329,26.077534,82.80751,4.8332976500000004,5.19421865,2021-05-01,2021-09-30
23.0,121.0,0,51.0,23.159555,25.726517,21.330838,78.11380249999999,1.0440907,0.0,2021-05-01,2021-05-01
23.0,121.0,1,51.0,23.08141175,25.957797499999998,20.8512305,78.5544165,1.4460145500000001,1.060064775,2021-05-01,2021-05-02
23.0,121.0,2,51.0,22.919424,25.2041285,21.5814815,81.50831249999999,2.766920175,4.8214918749999995,2021-05-01,2021-05-03
23.0,121.0,3,51.0,23.9993755,26.537054,22.068406,84.970277,3.43208785,1.216079225,2021-05-01,2021-05-04
23.0,121.0,4,51.0,24.499435,26.995763,22.5028595,85.1260825,1.77154865,4.5421742,2021-05-01,2021-05-05
23.0,121.0,5,51.0,24.6117025,27.131544,22.7204425,84.73021,1.38159855,2.563606075,2021-05-01,2021-05-06
23.0,121.0,6,51.0,24.825148499999997,27.512059999999998,22.871709,84.2319315,2.045549625,1.88203595,2021-05-01,2021-05-07
23.0,121.0,7,51.0,24.648360500000003,27.342563,22.54036,83.104185,2.270125875,2.9612437,2021-05-01,2021-05-08
23.0,121.0,8,51.0,24.2548055,26.420912,22.54126275,82.557437,1.75790185,4.5288369,2021-05-01,2021-05-09
23.0,121.0,9,51.0,24.63951,26.903323,22.906756,82.81765250000001,2.3758495,3.49383525,2021-05-01,2021-05-10
23.0,121.0,10,51.0,24.90366,27.212043,23.00060775,83.82245850000001,2.6408729500000003,4.740676575,2021-05-01,2021-05-11
23.0,121.0,11,51.0,24.91306025,27.074070499999998,23.082800499999998,84.31927,2.55908625,5.65359165,2021-05-01,2021-05-12
23.0,121.0,12,51.0,24.963823,27.190479250000003,23.17927925,83.851585,2.439050425,5.0445934,2021-05-01,2021-05-13
23.0,121.0,13,51.0,25.03156,27.363348,23.311289249999998,83.061165,2.08352935,3.99829365,2021-05-01,2021-05-14
23.0,121.0,14,51.0,25.125981,27.428628,23.320547,82.6090725,1.7998925749999999,5.215044875,2021-05-01,2021-05-15
23.0,121.0,15,51.0,25.076902,27.230325,23.2973625,83.040525,1.906056625,5.7319944,2021-05-01,2021-05-16
23.0,121.0,16,51.0,24.906229,26.948767,23.26443025,82.906166,2.037415425,6.04139375,2021-05-01,2021-05-17
23.0,121.0,17,51.0,24.992911499999998,27.039368000000003,23.352241,82.18735625,2.0550683249999997,4.713215075,2021-05-01,2021-05-18
23.0,121.0,18,51.0,25.146418,27.2777205,23.4361365,82.1828375,2.116974625,4.5184125,2021-05-01,2021-05-19
23.0,121.0,19,51.0,25.3227055,27.561327,23.606538,82.43381,2.297873075,4.29329495,2021-05-01,2021-05-20
23.0,121.0,20,51.0,25.40836625,27.5687435,23.73853675,82.3957155,2.2233989000000003,3.204131625,2021-05-01,2021-05-21
23.0,121.0,21,51.0,25.458242,27.551634,23.810765,82.5825175,2.069631775,4.111670175,2021-05-01,2021-05-22
23.0,121.0,22,51.0,25.5654545,27.7262165,23.95913425,82.3447575,1.7668034499999998,4.7620273,2021-05-01,2021-05-23
23.0,121.0,23,51.0,25.688115500000002,27.66163225,24.1274455,83.0484425,1.89853355,5.290593725,2021-05-01,2021-05-24
23.0,121.0,24,51.0,25.717846,27.7625155,24.13596025,83.265415,1.96847255,7.09314385,2021-05-01,2021-05-25
23.0,121.0,25,51.0,25.6919495,27.567896,24.12822375,83.45745249999999,1.782832,5.8377171,2021-05-01,2021-05-26
23.0,121.0,26,51.0,25.654594,27.52429,24.1323115,83.781289,1.8074675,6.318204,2021-05-01,2021-05-27
23.0,121.0,27,51.0,25.6163995,27.3913865,24.221686,83.8664965,1.920181575,8.2003575,2021-05-01,2021-05-28
23.0,121.0,28,51.0,25.6008975,27.3455965,24.202774,84.207329,1.966158075,8.43622225,2021-05-01,2021-05-29
23.0,121.0,29,51.0,25.5064235,27.163459500000002,24.221116000000002,84.61834875,2.000543875,9.474495625,2021-05-01,2021-05-30
23.0,121.0,30,51.0,25.517288999999998,27.061788749999998,24.2936255,84.8208875,2.1667063,9.811857,2021-05-01,2021-05-31
23.0,121.0,31,51.0,25.634954,27.2724765,24.319588500000002,84.8498625,2.266092125,10.3820745,2021-05-01,2021-06-01
23.0,121.0,32,51.0,25.703319,27.467107,24.3183195,85.140895,2.10203075,10.11813,2021-05-01,2021-06-02
23.0,121.0,33,51.0,25.5748385,27.1278145,24.347862499999998,85.719785,2.2372982,13.811767125,2021-05-01,2021-06-03
23.0,121.0,34,51.0,25.391925999999998,26.801471499999998,24.222224,86.4646275,2.406357475,14.113104,2021-05-01,2021-06-04
23.0,121.0,35,51.0,25.209394,26.582279,24.057947249999998,86.73516749999999,2.335288775,14.3255905,2021-05-01,2021-06-05
23.0,121.0,36,51.0,25.0975615,26.443633,24.00305225,86.694855,2.18425015,14.054316,2021-05-01,2021-06-06
23.0,121.0,37,51.0,25.158715,26.5528855,24.076916,86.0710085,2.231813225,14.713085,2021-05-01,2021-06-07
23.0,121.0,38,51.0,25.271562250000002,26.788737,24.127216999999998,85.66019700000001,2.2844854,13.6788435,2021-05-01,2021-06-08
23.0,121.0,39,51.0,25.3043,26.7011415,24.1807925,86.740585,2.477658075,14.34839625,2021-05-01,2021-06-09
23.0,121.0,40,51.0,25.3536185,26.958626,24.159160749999998,87.12036499999999,2.5858614749999997,16.8030855,2021-05-01,2021-06-10
23.0,121.0,41,51.0,25.322744,26.777596,24.177768,87.36234625,2.3367953249999998,18.85751025,2021-05-01,2021-06-11
23.0,121.0,42,51.0,25.304253,26.802970000000002,24.1821865,87.58845375,2.13364975,15.49136,2021-05-01,2021-06-12
23.0,121.0,43,51.0,25.346376499999998,26.65343675,24.222130999999997,87.44196149999999,2.13072455,13.27368675,2021-05-01,2021-06-13
23.0,121.0,44,51.0,25.4027485,26.833865,24.2589745,87.58023,2.052459475,14.29361775,2021-05-01,2021-06-14
23.0,121.0,45,51.0,25.488025,26.928113,24.285925250000002,87.5345495,2.038677775,13.0660235,2021-05-01,2021-06-15
23.0,121.0,46,51.0,25.573666,27.1099265,24.33419,87.079475,2.1873818,10.508903,2021-05-01,2021-06-16
23.0,121.0,47,51.0,25.670136,27.314848,24.345937,86.65481299999999,2.256417975,9.961609,2021-05-01,2021-06-17
23.0,121.0,48,51.0,25.6038815,27.271939,24.25519,86.6407575,2.445138075,11.046319,2021-05-01,2021-06-18
23.0,121.0,49,51.0,25.51838,27.072485,24.199545999999998,86.458976,2.29031675,10.83041725,2021-05-01,2021-06-19
23.0,121.0,50,51.0,25.64087275,27.260199,24.3388475,86.9108075,2.2501233,10.25747875,2021-05-01,2021-06-20
23.0,121.0,51,51.0,25.71193975,27.397318499999997,24.3671145,86.7706575,2.1555225,7.8395115,2021-05-01,2021-06-21
23.0,121.0,52,51.0,25.750795,27.4939415,24.330641999999997,86.30543875000001,2.06626665,8.748718499999999,2021-05-01,2021-06-22
23.0,121.0,53,51.0,25.84022,27.537952,24.4936385,86.141315,2.059632375,5.538667074999999,2021-05-01,2021-06-23
23.0,121.0,54,51.0,25.8953415,27.686743,24.442802999999998,85.2919585,1.86945555,4.4688532,2021-05-01,2021-06-24
23.0,121.0,55,51.0,25.910674,27.641595000000002,24.516174,85.43814499999999,1.9398906500000002,5.847565299999999,2021-05-01,2021-06-25
23.0,121.0,56,51.0,25.8633615,27.6059555,24.475182750000002,85.867415,2.2591174499999997,10.1421135,2021-05-01,2021-06-26
23.0,121.0,57,51.0,25.823659,27.571580750000003,24.39915225,85.50278375,2.4205139,9.210139,2021-05-01,2021-06-27
23.0,121.0,58,51.0,25.7915955,27.5164345,24.381087,85.213345,2.2990206,7.761177575,2021-05-01,2021-06-28
23.0,121.0,59,51.0,25.8115895,27.6146635,24.4247845,85.2600025,2.10922785,8.1286935,2021-05-01,2021-06-29
23.0,121.0,60,51.0,25.77623675,27.489839,24.417902,85.47137124999999,2.0652139,7.763325025,2021-05-01,2021-06-30
23.0,121.0,61,51.0,25.784181500000003,27.5454285,24.39232375,85.28139125,2.008818175,8.67980875,2021-05-01,2021-07-01
23.0,121.0,62,51.0,25.981321,27.810432,24.531606,84.320079,1.892889275,6.7737888,2021-05-01,2021-07-02
23.0,121.0,63,51.0,25.9845455,27.87114,24.5223195,84.28907,1.7614547249999999,5.5736262750000005,2021-05-01,2021-07-03
23.0,121.0,64,51.0,25.973882,27.7410915,24.5338275,84.0718455,1.68339935,5.7458215500000005,2021-05-01,2021-07-04
23.0,121.0,65,51.0,25.91083875,27.618871,24.55721675,84.2087085,1.774723675,8.9386295,2021-05-01,2021-07-05
23.0,121.0,66,51.0,25.93515,27.573008,24.6072965,84.6416475,1.84263275,9.83339975,2021-05-01,2021-07-06
23.0,121.0,67,51.0,25.865837,27.556901,24.567113,85.386755,1.9219709,10.7409895,2021-05-01,2021-07-07
23.0,121.0,68,51.0,25.883996500000002,27.5325755,24.5400865,85.42791,2.0498984,10.731226625,2021-05-01,2021-07-08
23.0,121.0,69,51.0,25.920855,27.4968775,24.706946000000002,85.286235,1.825180925,8.5221225,2021-05-01,2021-07-09
