latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,70,51.0,26.239422,27.672103,25.16470925,86.88085749999999,1.8156507,12.88933925,2023-06-01,2023-08-10,91.34811,80.92424,2.440498,1.197311
23.0,121.0,71,51.0,26.313927,27.814718,25.1737365,87.01247599999999,1.8652115,9.08719975,2023-06-01,2023-08-11,91.376526,80.98156,2.552195,1.2660086
23.0,121.0,72,51.0,26.2976615,27.81732925,25.11094725,86.698488,1.71159805,10.01291975,2023-06-01,2023-08-12,91.18324,80.28331,2.3652482,1.1337054
23.0,121.0,73,51.0,26.23721,27.7920885,25.01743925,86.62650124999999,1.620583025,9.470056,2023-06-01,2023-08-13,91.39533,80.00362,2.2170856,1.0124696
23.0,121.0,74,51.0,26.22968975,27.767525,25.074678,86.557884,1.58334775,10.2979355,2023-06-01,2023-08-14,91.03804,79.884735,2.198075,1.0435598
23.0,121.0,75,51.0,26.3242635,27.960962,25.08437975,86.217804,1.5583873499999998,8.400466999999999,2023-06-01,2023-08-15,91.00641,79.41453,2.05857,1.0974455
23.0,121.0,76,51.0,26.31091975,27.834832,25.1645105,86.3129525,1.606486325,8.513181625,2023-06-01,2023-08-16,90.87333,79.653015,2.1208668,1.1073939
23.0,121.0,77,51.0,26.260754,27.846088,25.1287855,86.35704,1.870868325,13.419426,2023-06-01,2023-08-17,91.15195,79.10625,2.456297,1.2366383
23.0,121.0,78,51.0,26.274208,27.698376,25.1461445,86.6942675,1.877489725,12.6200635,2023-06-01,2023-08-18,91.2076,80.52388,2.5588107,1.3099849
23.0,121.0,79,51.0,26.3012535,27.85644,25.16616275,86.61010125,1.934038825,14.5662605,2023-06-01,2023-08-19,90.934395,80.204575,2.6733515,1.3045412
23.0,121.0,80,51.0,26.159775,27.5765545,25.05448225,87.052065,1.897959025,13.046709125,2023-06-01,2023-08-20,91.12639,81.45534,2.5440586,1.3126212
23.0,121.0,81,51.0,26.084281,27.472805,25.0579215,87.476105,1.9938097,15.865213375,2023-06-01,2023-08-21,91.44243,81.96201,2.6620102,1.3278471
23.0,121.0,82,51.0,26.11113475,27.5153705,25.0475595,87.173805,2.0612603,15.16772875,2023-06-01,2023-08-22,91.27681,81.174774,2.727487,1.4556079
23.0,121.0,83,51.0,26.1716865,27.657416,25.116085,87.0379595,2.126433475,16.22667575,2023-06-01,2023-08-23,90.962814,80.94653,2.7721627,1.5791132
23.0,121.0,84,51.0,26.156832,27.621984,25.042075500000003,86.8541875,1.985987575,14.56840725,2023-06-01,2023-08-24,91.21562,80.65848,2.6635082,1.3400365
23.0,121.0,85,51.0,26.125144,27.611947,25.081363,87.00040200000001,1.939317675,10.9492515,2023-06-01,2023-08-25,91.2672,80.34317,2.662241,1.2373383
23.0,121.0,86,51.0,26.22816725,27.7535855,25.074447,86.316238,1.8108009,9.3387865,2023-06-01,2023-08-26,90.92507,79.69541,2.3779857,1.1834171
23.0,121.0,87,51.0,26.228045,27.70757975,25.11542125,86.395975,1.7797483,11.20991775,2023-06-01,2023-08-27,90.720116,80.16291,2.4756627,1.1571641
23.0,121.0,88,51.0,26.1361545,27.659888,25.04448825,86.364065,1.72209695,9.8894,2023-06-01,2023-08-28,90.576584,79.92102,2.2865496,1.2568173
23.0,121.0,89,51.0,26.142887,27.6285315,25.033141,86.207735,1.859209675,9.8442775,2023-06-01,2023-08-29,90.4388,79.8736,2.3966918,1.3531771
23.0,121.0,90,51.0,26.095663,27.592755500000003,24.958056,86.32342875,1.87961495,10.9929945,2023-06-01,2023-08-30,90.471344,80.036316,2.4759257,1.3411692
23.0,121.0,91,51.0,26.2040655,27.868417,25.0137285,85.5366125,1.834937675,7.826480275,2023-06-01,2023-08-31,90.32682,78.28131,2.4080076,1.2691802
23.0,121.0,92,51.0,26.156931,27.7546225,25.073992,86.01102,1.980244525,9.84541075,2023-06-01,2023-09-01,90.57582,78.74249,2.5887814,1.4043541
23.0,121.0,93,51.0,26.191899,27.674278,25.125368,86.26133250000001,2.02604,13.10564425,2023-06-01,2023-09-02,90.40197,80.11194,2.6446996,1.4665009
23.0,121.0,94,51.0,26.208086,27.756247,25.113234,86.14453,2.1389696,10.40050625,2023-06-01,2023-09-03,90.43792,79.51315,2.7520685,1.5244374
23.0,121.0,95,51.0,26.15671275,27.7439435,24.9770335,86.14136124999999,1.951462725,8.7855285,2023-06-01,2023-09-04,90.56302,79.48001,2.6423297,1.3558979
23.0,121.0,96,51.0,26.078577,27.5745285,24.94339,86.106435,2.029587625,13.169908,2023-06-01,2023-09-05,90.68202,79.445305,2.6279335,1.449678
23.0,121.0,97,51.0,25.983934,27.52826925,24.846326,86.1800275,2.0301342,11.6040885,2023-06-01,2023-09-06,90.552505,79.68428,2.8048391,1.2927333
23.0,121.0,98,51.0,25.8677035,27.31228325,24.7868965,86.53466750000001,2.22067415,17.9554945,2023-06-01,2023-09-07,90.74319,80.255356,2.8329902,1.6168442
23.0,121.0,99,51.0,25.7967415,27.2113215,24.822792,86.6086865,2.086090625,19.14425325,2023-06-01,2023-09-08,90.26637,80.48421,2.735843,1.3898257
23.0,121.0,100,51.0,25.7637255,27.107834,24.719807000000003,86.55912749999999,2.01924065,11.1294765,2023-06-01,2023-09-09,90.66214,80.49,2.7289505,1.3356211
23.0,121.0,101,51.0,25.7737115,27.27663,24.6707925,86.12443,2.056054775,11.46643175,2023-06-01,2023-09-10,90.55469,79.236694,2.6748328,1.4723315
23.0,121.0,102,51.0,25.830845,27.3771365,24.777824,86.05382625,2.15693705,12.34960375,2023-06-01,2023-09-11,90.424835,79.174484,2.8631997,1.5249795
23.0,121.0,103,51.0,25.811417,27.3802315,24.697874,85.8007125,2.181789075,9.73041525,2023-06-01,2023-09-12,90.25875,78.510315,2.8045034,1.5381069
23.0,121.0,104,51.0,25.580425,26.94924475,24.556235,86.03407250000001,2.2528492,11.92485525,2023-06-01,2023-09-13,90.1506,80.2092,2.8673234,1.7035615
23.0,121.0,105,51.0,25.5483855,27.046574,24.44847925,85.248129,2.2804596,14.190965375,2023-06-01,2023-09-14,89.794106,78.45804,2.9479673,1.6386831
23.0,121.0,106,51.0,25.406149,26.725952,24.45111575,86.008545,2.266202375,13.96561975,2023-06-01,2023-09-15,89.941414,80.18347,2.8386812,1.6941769
23.0,121.0,107,51.0,25.4658525,26.965175,24.427022,85.792745,2.334675375,13.826511,2023-06-01,2023-09-16,90.28481,78.89639,2.9931822,1.7139093
23.0,121.0,108,51.0,25.5173155,27.0436185,24.4586785,85.733896,2.233035925,8.704330125,2023-06-01,2023-09-17,90.17498,78.96285,2.826224,1.6711711
23.0,121.0,109,51.0,25.5679745,27.127666,24.487234,85.8201375,2.1795598,11.789438,2023-06-01,2023-09-18,90.454445,78.51648,2.7634869,1.6255368
23.0,121.0,110,51.0,25.526360500000003,27.0652365,24.404359,85.86192249999999,2.106421475,9.3913715,2023-06-01,2023-09-19,90.48395,79.11471,2.5506144,1.6340314
23.0,121.0,111,51.0,25.476485500000003,26.97143,24.41002825,85.513145,2.18743435,8.86391525,2023-06-01,2023-09-20,89.686714,78.75267,2.6351497,1.7337748
23.0,121.0,112,51.0,25.449963,26.992225,24.366883,85.23658,2.309019625,8.281528250000001,2023-06-01,2023-09-21,89.79288,78.1916,2.8210516,1.8398172
23.0,121.0,113,51.0,25.4203615,26.9851425,24.34368,85.26035,2.304950475,11.09015925,2023-06-01,2023-09-22,89.4076,78.33216,2.764888,1.8291643
23.0,121.0,114,51.0,25.199982,26.719822,24.169358000000003,84.50583750000001,2.4676137,10.378196,2023-06-01,2023-09-23,88.58268,77.76118,2.9620585,1.9835382
23.0,121.0,115,51.0,25.142167,26.727258,24.0840455,84.4380625,2.624347125,9.032167875,2023-06-01,2023-09-24,89.05646,77.18758,3.1358743,2.0996974
23.0,121.0,116,51.0,25.1073295,26.656459,24.03089875,84.53009,2.686609075,10.2322955,2023-06-01,2023-09-25,88.88908,77.71292,3.2544475,2.1021736
23.0,121.0,117,51.0,25.0188765,26.6003355,23.950102,83.7382825,2.554057025,7.804523525,2023-06-01,2023-09-26,88.26619,76.64258,3.091073,1.9748368
23.0,121.0,118,51.0,24.843055,26.3125585,23.765943,83.8735025,2.7662681,12.045343,2023-06-01,2023-09-27,88.61799,76.85996,3.3390481,2.1948838
23.0,121.0,119,51.0,24.7859495,26.267837,23.7718015,83.908852,2.78751255,8.089264,2023-06-01,2023-09-28,87.947685,77.00397,3.2813947,2.2101264
23.0,121.0,120,51.0,24.7760685,26.31774,23.724299,83.12574749999999,2.8308985,8.011207375,2023-06-01,2023-09-29,87.40669,76.35591,3.3412943,2.3015947
23.0,121.0,121,51.0,24.706167,26.2550825,23.6718565,83.31334,2.7390838,9.8891635,2023-06-01,2023-09-30,87.90418,76.18401,3.3030045,2.118648
23.0,121.0,122,51.0,24.61149,26.026128,23.623881,84.1327455,2.719531525,10.679169,2023-06-01,2023-10-01,88.504845,77.30347,3.2492607,2.1783328
23.0,121.0,123,51.0,24.682938,26.3063035,23.6229015,83.5926345,2.590285175,6.7072003,2023-06-01,2023-10-02,88.0421,75.92772,3.0848973,2.0724
23.0,121.0,124,51.0,24.634045,26.242705,23.519959,83.67043,2.708746775,7.825847025,2023-06-01,2023-10-03,88.50877,76.20718,3.203889,2.1301496
23.0,121.0,125,51.0,24.5205755,26.020974,23.46386075,84.1516285,2.70730375,12.49593575,2023-06-01,2023-10-04,88.53916,77.53532,3.2552578,2.2057145
23.0,121.0,126,51.0,24.36220425,25.87565,23.30626,83.55301449999999,2.98127,11.481503875,2023-06-01,2023-10-05,87.94374,76.36374,3.5101109,2.4295943
23.0,121.0,127,51.0,24.2716865,25.78523375,23.2912995,83.311432,3.0231655,10.46728625,2023-06-01,2023-10-06,87.466354,76.52207,3.5936365,2.4268422
23.0,121.0,128,51.0,24.2664965,25.86896025,23.1855195,83.1104,2.879977775,10.61014475,2023-06-01,2023-10-07,88.19302,75.33538,3.4111128,2.3571873
23.0,121.0,129,51.0,24.342043,26.0438475,23.2031135,83.4420125,2.743267275,4.980495725,2023-06-01,2023-10-08,88.30392,74.97707,3.2510858,2.257044
23.0,121.0,130,51.0,24.378735,26.040400750000003,23.243619,83.71762,2.64366885,7.3236835,2023-06-01,2023-10-09,88.615265,75.808914,3.0817418,2.182095
23.0,121.0,131,51.0,24.281924,25.977648,23.1204815,83.99163250000001,2.851671875,9.64994375,2023-06-01,2023-10-10,88.897896,75.88229,3.277936,2.3643682
23.0,121.0,132,51.0,24.217005,25.7472845,23.20148275,83.78176,3.029436525,9.004661500000001,2023-06-01,2023-10-11,88.23447,76.5155,3.5052574,2.566564
23.0,121.0,133,51.0,24.226002,25.80397,23.11970725,83.7515655,3.102186025,11.220369,2023-06-01,2023-10-12,88.59526,76.29373,3.5089836,2.6880593
23.0,121.0,134,51.0,24.118827,25.7958045,23.012902,83.2441375,3.1589325,13.595992875,2023-06-01,2023-10-13,87.685135,75.47397,3.7510672,2.53967
23.0,121.0,135,51.0,23.928883,25.6403205,22.7592165,83.1349175,3.10797515,8.92035625,2023-06-01,2023-10-14,88.286674,74.853745,3.674517,2.5439632
23.0,121.0,136,51.0,23.93965,25.6479745,22.84246,83.1055665,3.00676115,5.340653425,2023-06-01,2023-10-15,87.8244,75.09644,3.4553998,2.5356596
23.0,121.0,137,51.0,23.778451500000003,25.44360925,22.59768125,82.382034,3.1752765,5.39891505,2023-06-01,2023-10-16,87.349335,74.70762,3.6663177,2.7254083
23.0,121.0,138,51.0,23.519312,25.129722,22.383602,82.042735,3.3206166,7.8580866,2023-06-01,2023-10-17,86.86982,74.67288,3.8377812,2.7771044
23.0,121.0,139,51.0,23.452505,25.079459,22.4213735,82.02417,3.2542622,9.559252625,2023-06-01,2023-10-18,86.75306,73.93517,3.825146,2.6564546
23.0,121.0,140,51.0,23.439603,25.042013,22.394402,82.4491425,3.40240055,12.362866,2023-06-01,2023-10-19,87.21951,74.58771,3.9237847,2.8457723
23.0,121.0,141,51.0,23.4441655,25.112583,22.3450845,82.59261649999999,3.241847825,8.25166325,2023-06-01,2023-10-20,87.35274,74.52508,3.7669826,2.6950734
23.0,121.0,142,51.0,23.241305,24.9004255,22.1140985,82.59009900000001,3.12207255,6.127972925,2023-06-01,2023-10-21,87.484726,74.35736,3.611682,2.5981047
23.0,121.0,143,51.0,23.184459,25.011282,22.0569205,81.8091925,3.027218425,5.25470385,2023-06-01,2023-10-22,86.83711,72.7447,3.564362,2.4601202
23.0,121.0,144,51.0,23.211388,24.962004,22.13740225,82.18719125,2.925123325,7.5905795,2023-06-01,2023-10-23,87.00218,73.53715,3.4450643,2.3362393
23.0,121.0,145,51.0,23.307334,25.154532,22.1454565,82.5735865,2.70829365,3.5932255250000003,2023-06-01,2023-10-24,88.36119,73.16673,3.2125514,2.219904
23.0,121.0,146,51.0,23.3330865,25.1542755,22.197154,82.59436,2.918490225,3.50217535,2023-06-01,2023-10-25,87.68346,73.68752,3.4099655,2.3986783
23.0,121.0,147,51.0,23.1289995,24.9180075,21.89432025,81.99930499999999,3.165064825,3.5998564,2023-06-01,2023-10-26,86.739395,73.695175,3.6788125,2.5935206
23.0,121.0,148,51.0,22.83398225,24.4565065,21.73544525,81.28044650000001,3.133628425,5.4512927,2023-06-01,2023-10-27,86.06389,73.46511,3.6251998,2.6360383
23.0,121.0,149,51.0,22.8314755,24.62661575,21.689971,81.66996,3.002270925,4.89036995,2023-06-01,2023-10-28,86.88039,73.00071,3.3862162,2.5927227
23.0,121.0,150,51.0,22.7356315,24.525415,21.592712,82.0522165,3.233075975,4.940900675,2023-06-01,2023-10-29,87.10551,73.74184,3.7390485,2.6923175
23.0,121.0,151,51.0,22.557404,24.2066275,21.45332925,81.7672575,3.066097075,3.823731975,2023-06-01,2023-10-30,86.63305,73.58089,3.5520477,2.6013029
23.0,121.0,152,51.0,22.5672545,24.361422,21.4513075,81.61806875,2.999100675,3.870018475,2023-06-01,2023-10-31,86.704544,72.84567,3.4001484,2.5817127
23.0,122.0,0,51.0,25.833027,27.575394,24.5731495,85.06477000000001,2.27258,0.0,2023-06-01,2023-06-01,92.47381,74.06354,3.5568776,1.2101908
23.0,122.0,1,51.0,25.871103,27.1699805,24.835808,88.02021,1.96519145,3.79648365,2023-06-01,2023-06-02,92.249054,81.898926,2.8992572,0.96209913
23.0,122.0,2,51.0,25.587868,26.605572,24.883305,87.897655,2.5806632,7.32617235,2023-06-01,2023-06-03,90.39821,83.74046,3.5282207,1.6384785
23.0,122.0,3,51.0,25.668784,26.566321,24.937987,87.676315,2.8650531,5.7560935,2023-06-01,2023-06-04,90.69865,84.44078,3.5130212,2.1194968
23.0,122.0,4,51.0,25.936691,27.091734,25.112015,86.90621200000001,3.6135396,2.6359019,2023-06-01,2023-06-05,90.98952,81.93063,4.188787,2.9954352
23.0,122.0,5,51.0,26.118379,27.3361015,25.265136,87.182688,4.0405126,3.7761232,2023-06-01,2023-06-06,91.03036,81.922714,4.7432904,3.4153829
23.0,122.0,6,51.0,26.1801405,27.264425,25.34742,87.11079699999999,3.9664904,4.699847650000001,2023-06-01,2023-06-07,90.05857,82.88962,4.672947,3.3553066
23.0,122.0,7,51.0,26.169613,27.377914,25.261101,85.50531749999999,3.59284495,2.4559975,2023-06-01,2023-06-08,89.47385,79.727905,4.3119936,2.8747134
23.0,122.0,8,51.0,26.281374,27.492843,25.406089,85.322757,3.55411395,3.0420157,2023-06-01,2023-06-09,89.58934,79.44536,4.245111,2.8224745
23.0,122.0,9,51.0,26.328446,27.346895,25.490744,85.842903,3.74833065,5.77715255,2023-06-01,2023-06-10,89.620224,81.041374,4.625571,2.9304523
23.0,122.0,10,51.0,26.2069845,27.071989,25.47088,86.83980299999999,4.0591645,10.6530525,2023-06-01,2023-06-11,89.89788,83.19417,4.9128094,3.1782372
23.0,122.0,11,51.0,26.1197905,26.845401000000003,25.4450035,87.57599,4.3726605,16.1055745,2023-06-01,2023-06-12,90.23497,84.47681,5.264823,3.4715352
23.0,122.0,12,51.0,26.16224,26.888165,25.561607,87.52242,5.241341,17.221655,2023-06-01,2023-06-13,89.99165,84.44696,6.0218353,4.3726034
23.0,122.0,13,51.0,26.221392,26.805934,25.696314,87.915865,5.539024,16.0017585,2023-06-01,2023-06-14,89.958725,85.22096,6.5058494,4.4283304
23.0,122.0,14,51.0,26.304744,26.990526,25.678646,88.2754975,5.62151195,12.6836825,2023-06-01,2023-06-15,90.58484,85.438705,6.6421137,4.5673122
23.0,122.0,15,51.0,26.315963,26.988443,25.697252,88.621875,5.4184749,11.7793045,2023-06-01,2023-06-16,90.80252,85.84191,6.437479,4.4303865
23.0,122.0,16,51.0,26.37767,27.029211,25.724519,88.670895,5.472942,11.313347,2023-06-01,2023-06-17,90.95804,85.90999,6.3756123,4.5126324
23.0,122.0,17,51.0,26.519654000000003,27.33206,25.785532,88.388525,5.71705435,8.689218,2023-06-01,2023-06-18,90.796486,85.29924,6.5939455,4.888237
23.0,122.0,18,51.0,26.6362585,27.517333,25.81173,87.792265,5.6046283,6.3263838,2023-06-01,2023-06-19,90.63466,84.378235,6.543725,4.7450047
23.0,122.0,19,51.0,26.681353,27.62103,25.8727035,87.65542300000001,5.90917985,6.67499915,2023-06-01,2023-06-20,90.564156,83.68593,6.661442,5.1957054
23.0,122.0,20,51.0,26.738293,27.663935,25.884459,87.660192,5.9017388,6.85012975,2023-06-01,2023-06-21,90.6868,83.92056,6.6522946,5.0632067
23.0,122.0,21,51.0,26.696793,27.614052,25.81827,87.596148,5.7014853500000005,7.2305345,2023-06-01,2023-06-22,90.62221,83.85098,6.411477,4.974142
23.0,122.0,22,51.0,26.690943,27.698638000000003,25.8056875,87.12569,5.22748975,5.59447505,2023-06-01,2023-06-23,90.26139,83.004456,6.0116196,4.44434
23.0,122.0,23,51.0,26.69632,27.786179500000003,25.825393,86.675964,5.103866249999999,4.26204435,2023-06-01,2023-06-24,90.12009,81.90149,5.866363,4.3754864
23.0,122.0,24,51.0,26.747377,27.8509845,25.8001805,86.564825,4.885175500000001,4.20746085,2023-06-01,2023-06-25,90.24036,81.56051,5.6763806,4.1176796
23.0,122.0,25,51.0,26.749279,27.857635,25.862726,86.181525,4.6180183,4.7687198,2023-06-01,2023-06-26,89.69513,81.189606,5.4211245,3.8378348
23.0,122.0,26,51.0,26.649651,27.701543,25.792947,86.18592,4.4365395,6.13988,2023-06-01,2023-06-27,89.43877,81.51074,5.1736927,3.7207065
23.0,122.0,27,51.0,26.666807,27.723307,25.8311305,85.96863300000001,4.4998345,7.21414685,2023-06-01,2023-06-28,89.32229,81.340546,5.388809,3.607933
23.0,122.0,28,51.0,26.63595,27.6711435,25.784124,86.11523199999999,4.7993162,7.1887433000000005,2023-06-01,2023-06-29,89.47235,81.74836,5.5729127,4.032074
23.0,122.0,29,51.0,26.699687,27.7307595,25.869074,85.86304,4.6725118000000005,8.108481000000001,2023-06-01,2023-06-30,89.34213,81.255165,5.47646,3.7767534
23.0,122.0,30,51.0,26.7034,27.68068,25.857502,86.214485,4.65356375,9.78682925,2023-06-01,2023-07-01,89.742004,81.69224,5.4895687,3.7739906
23.0,122.0,31,51.0,26.797361,27.760659,26.011701,86.03823,4.723538,6.6273439,2023-06-01,2023-07-02,89.27287,81.66737,5.365233,4.0670767
23.0,122.0,32,51.0,26.810802,27.8697175,25.961301,85.83998,4.51482265,6.17171875,2023-06-01,2023-07-03,89.32387,81.2842,5.269163,3.726568
23.0,122.0,33,51.0,26.833917,27.826419,26.009859,85.7340775,4.26459215,8.2800345,2023-06-01,2023-07-04,89.08707,81.30861,5.0026264,3.5283895
23.0,122.0,34,51.0,26.85117,27.839594,26.040313,85.49113750000001,4.11142715,6.1289181500000005,2023-06-01,2023-07-05,88.84894,81.08883,4.9520073,3.3304696
23.0,122.0,35,51.0,26.885298,27.922747,26.052458,85.2416025,3.7985587,5.80312085,2023-06-01,2023-07-06,88.72052,80.729324,4.5666156,3.0182085
23.0,122.0,36,51.0,26.889212,27.988754,25.988486,84.9942225,3.8194845,6.13762045,2023-06-01,2023-07-07,88.431305,80.16531,4.5332456,3.000133
23.0,122.0,37,51.0,26.930222,28.010902,26.036349,84.81257,3.9228058,7.3215422,2023-06-01,2023-07-08,88.6875,79.86786,4.7137113,3.0470958
23.0,122.0,38,51.0,26.926629,28.022227,26.07795,84.89396,3.87638175,4.830651,2023-06-01,2023-07-09,88.27164,80.14409,4.638892,3.041182
23.0,122.0,39,51.0,26.90039,28.00027,25.978954,84.9299825,3.8267163,5.5940099,2023-06-01,2023-07-10,88.62925,79.880104,4.56602,3.0819883
23.0,122.0,40,51.0,26.903816,27.979201,25.976674000000003,84.922775,3.7055105,6.611458000000001,2023-06-01,2023-07-11,88.607025,80.03508,4.4667883,2.8673496
23.0,122.0,41,51.0,26.839833,27.973423,25.959665,84.62434,3.560835,8.650642000000001,2023-06-01,2023-07-12,88.04687,79.5192,4.311303,2.8520331
23.0,122.0,42,51.0,26.784117,27.805001,25.9422615,85.08632,3.7475195,11.999128,2023-06-01,2023-07-13,88.57339,80.6136,4.5444484,2.9137497
23.0,122.0,43,51.0,26.754836,27.718122,25.9684115,85.10895249999999,3.7577934,9.247205,2023-06-01,2023-07-14,88.36249,80.84598,4.638894,2.8473206
23.0,122.0,44,51.0,26.780976000000003,27.764744,25.928575,84.6494825,3.8746035,8.928927000000002,2023-06-01,2023-07-15,87.95668,80.597466,4.7167854,3.04704
23.0,122.0,45,51.0,26.758481,27.814985,25.9248495,84.93958,3.87825655,9.7794055,2023-06-01,2023-07-16,88.405365,80.395355,4.7379894,3.0303836
23.0,122.0,46,51.0,26.787788,27.77171,25.983186,85.147768,3.7926005,10.176741,2023-06-01,2023-07-17,88.32531,81.0989,4.619809,2.8056588
23.0,122.0,47,51.0,26.760254,27.7473525,25.961201000000003,85.35704,3.89753855,9.6166945,2023-06-01,2023-07-18,88.43057,81.153114,4.7138777,3.0304632
23.0,122.0,48,51.0,26.738273,27.715049,25.964299,85.151855,3.7194239,8.381713000000001,2023-06-01,2023-07-19,88.48185,81.0031,4.5151844,2.9050603
23.0,122.0,49,51.0,26.7430095,27.643915,25.970726,85.182805,3.73499025,8.5228765,2023-06-01,2023-07-20,88.04974,81.45331,4.596424,2.9384508
23.0,122.0,50,51.0,26.729446,27.5904815,25.97258,85.127754,3.48981025,8.681580499999999,2023-06-01,2023-07-21,88.08555,81.50036,4.381424,2.5052013
23.0,122.0,51,51.0,26.750624,27.726519,25.977069,84.9061,3.3325656,6.587422500000001,2023-06-01,2023-07-22,88.183914,80.65846,4.2563677,2.3914795
23.0,122.0,52,51.0,26.793867,27.758441,25.965221,84.812592,3.1386047,7.932003249999999,2023-06-01,2023-07-23,88.261795,80.65588,4.0404396,2.1875234
23.0,122.0,53,51.0,26.715311,27.6382315,25.9657145,85.28732,3.25466705,6.77739165,2023-06-01,2023-07-24,88.13515,81.236,4.1709375,2.408361
23.0,122.0,54,51.0,26.782348,27.667236,26.001276,85.114815,3.3008022500000003,7.1735735,2023-06-01,2023-07-25,88.59791,81.36962,4.2053313,2.3596463
23.0,122.0,55,51.0,26.838071,27.759747,26.1391725,85.160575,3.38107565,9.11107375,2023-06-01,2023-07-26,88.234436,81.03764,4.1664968,2.598238
23.0,122.0,56,51.0,26.850906,27.755745,26.1180515,85.252235,3.73501465,9.97189,2023-06-01,2023-07-27,88.34503,81.24679,4.6691723,2.7886863
23.0,122.0,57,51.0,26.909887,27.768021,26.172655,85.21773,3.91205015,13.4783475,2023-06-01,2023-07-28,88.30538,81.382675,4.8466997,2.9518151
23.0,122.0,58,51.0,26.940027,27.799493,26.2273245,85.44588,3.73346555,11.6890625,2023-06-01,2023-07-29,88.24832,81.94934,4.580087,2.9039307
23.0,122.0,59,51.0,26.94874,27.9206895,26.111729,85.588687,3.98017525,11.841951,2023-06-01,2023-07-30,88.85449,81.512535,5.0453176,2.8457139
23.0,122.0,60,51.0,26.879553,27.7902365,26.1146465,85.713045,4.040186500000001,10.4820345,2023-06-01,2023-07-31,88.48836,81.9153,4.9763985,3.0481915
23.0,122.0,61,51.0,26.83147,27.674402,26.065217,85.624815,3.854682,11.648797,2023-06-01,2023-08-01,88.63646,82.114075,4.754381,2.8248744
23.0,122.0,62,51.0,26.9079,27.792068,26.220136,85.6293925,3.82426355,9.78298075,2023-06-01,2023-08-02,88.5648,81.8721,4.742487,2.8409865
23.0,122.0,63,51.0,26.964668,27.787897,26.2453605,85.82264,3.7885884,8.883962499999999,2023-06-01,2023-08-03,88.75689,82.228836,4.62475,3.0334346
23.0,122.0,64,51.0,27.010039,27.905895,26.239084,85.772055,3.8979523,10.2998185,2023-06-01,2023-08-04,88.959595,81.67317,4.7319727,2.957654
23.0,122.0,65,51.0,26.9448995,27.805543,26.220815,85.85612,3.9989257,10.87053,2023-06-01,2023-08-05,88.662186,82.06259,4.887085,3.043601
23.0,122.0,66,51.0,26.936164,27.85799,26.1526195,85.899235,3.73704405,8.543877,2023-06-01,2023-08-06,88.965904,82.04896,4.766758,2.6953201
23.0,122.0,67,51.0,27.032085,28.000815,26.259125,85.78429700000001,3.7876668,7.81934125,2023-06-01,2023-08-07,88.93307,81.67233,4.7664614,2.847464
23.0,122.0,68,51.0,27.052528,27.989465000000003,26.252007,86.01193,3.89317625,11.8052625,2023-06-01,2023-08-08,89.24686,81.95083,4.814509,2.8650174
23.0,122.0,69,51.0,26.994837,27.86652,26.2571315,85.97577,3.9369222,9.9524305,2023-06-01,2023-08-09,88.99983,82.213165,4.8697414,2.9366536
23.0,122.0,70,51.0,27.096546,27.922247,26.398963,85.74363,3.7275532,8.495875,2023-06-01,2023-08-10,88.789345,82.05522,4.7461395,2.822982
23.0,122.0,71,51.0,27.1653605,28.068341,26.405201,85.928154,3.74586295,6.3139317,2023-06-01,2023-08-11,88.86761,82.2937,4.58253,2.932961
23.0,122.0,72,51.0,27.097605,27.990859,26.308436,85.740155,3.43569265,7.73901265,2023-06-01,2023-08-12,88.77135,81.89624,4.3459616,2.5822468
23.0,122.0,73,51.0,27.0392595,27.972672,26.21993,85.530095,3.1193099,7.457474299999999,2023-06-01,2023-08-13,88.75836,81.50372,4.0271025,2.1762094
23.0,122.0,74,51.0,27.012311,27.951529,26.216273,85.55154,3.0147883,8.3868575,2023-06-01,2023-08-14,88.841034,81.38841,3.8407376,2.181949
23.0,122.0,75,51.0,27.068485000000003,28.061581,26.24809,85.35732999999999,3.1816573,7.91792425,2023-06-01,2023-08-15,88.60729,81.38242,4.0565953,2.3012424
23.0,122.0,76,51.0,27.044254,27.907674,26.3450415,85.39269,3.21219805,9.115134,2023-06-01,2023-08-16,88.24805,81.67021,4.0843973,2.3729475
23.0,122.0,77,51.0,27.060875,27.984686,26.3562145,85.410305,3.515216,11.490589,2023-06-01,2023-08-17,88.52321,81.11949,4.4621463,2.453449
23.0,122.0,78,51.0,27.087189,27.941285,26.3187075,85.6024275,3.4808097,11.2067785,2023-06-01,2023-08-18,88.633545,81.945854,4.3995056,2.4939213
23.0,122.0,79,51.0,27.047684,28.014528,26.2591105,85.460757,3.4477829,12.943754,2023-06-01,2023-08-19,88.56071,81.39104,4.3315425,2.5772054
23.0,122.0,80,51.0,26.948335,27.810953,26.192954,85.99473,3.41067205,11.9104975,2023-06-01,2023-08-20,88.93595,82.575714,4.3823357,2.4658265
23.0,122.0,81,51.0,26.903196,27.77033,26.209657,86.2569,3.6612083,13.5804005,2023-06-01,2023-08-21,89.122475,82.796844,4.648329,2.6553712
23.0,122.0,82,51.0,26.8949395,27.680666,26.196418,86.24732,3.75288055,13.3851585,2023-06-01,2023-08-22,89.07073,82.8723,4.539008,2.8980637
