latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,3,51.0,27.429102,28.582415,26.526684,85.341095,1.8739748999999999,3.5389781,2023-06-01,2023-06-04
23.0,120.0,4,51.0,27.650543,29.047204,26.631056,84.584755,2.5681606500000003,1.3250653,2023-06-01,2023-06-05
23.0,120.0,5,51.0,27.668327,29.042456,26.670422,85.5904,3.74130225,3.0838551499999998,2023-06-01,2023-06-06
23.0,120.0,6,51.0,27.626694,28.849737,26.766865,86.0135425,3.8762595500000003,3.10537185,2023-06-01,2023-06-07
23.0,120.0,7,51.0,27.750483,29.158365,26.749496,84.580195,3.5971166,1.3802455,2023-06-01,2023-06-08
23.0,120.0,8,51.0,27.819910999999998,29.180182,26.90175,83.77042700000001,2.9851067000000002,1.7465161500000002,2023-06-01,2023-06-09
23.0,120.0,9,51.0,27.849424,29.137327,26.901228,83.978745,2.9553628,4.169444800000001,2023-06-01,2023-06-10
23.0,120.0,10,51.0,27.527786,28.517645,26.694517,85.07288299999999,3.26006965,9.3344445,2023-06-01,2023-06-11
23.0,120.0,11,51.0,27.375473,28.287092,26.617716,85.813896,3.45431555,17.6144845,2023-06-01,2023-06-12
23.0,120.0,12,51.0,27.139693,27.92443,26.487434,87.193095,4.156924,26.41059,2023-06-01,2023-06-13
23.0,120.0,13,51.0,27.045788,27.627434,26.531411,88.27139249999999,4.8661372499999995,27.3015525,2023-06-01,2023-06-14
23.0,120.0,14,51.0,27.073606,27.711801,26.58393,88.545364,4.840880500000001,28.182385500000002,2023-06-01,2023-06-15
23.0,120.0,15,51.0,27.093534,27.717615,26.577616,88.7909625,4.224262,21.4520255,2023-06-01,2023-06-16
23.0,120.0,16,51.0,27.184752,27.7890205,26.64453,88.86194,4.30435925,18.2507285,2023-06-01,2023-06-17
23.0,120.0,17,51.0,27.292189,27.975867,26.732824,88.85469,4.4860266,13.338457,2023-06-01,2023-06-18
23.0,120.0,18,51.0,27.43277,28.247760999999997,26.8408115,88.60929,4.45143675,10.9023465,2023-06-01,2023-06-19
23.0,120.0,19,51.0,27.5081275,28.325138,26.893227,88.410612,4.6993072,10.173621,2023-06-01,2023-06-20
23.0,120.0,20,51.0,27.544683,28.355028,26.945650999999998,88.38972,4.7950298,10.409358000000001,2023-06-01,2023-06-21
23.0,120.0,21,51.0,27.538828,28.358268000000002,26.87911,88.09143800000001,4.86949325,9.7864295,2023-06-01,2023-06-22
23.0,120.0,22,51.0,27.598495,28.513481,26.853775,87.431552,4.61945225,7.0920055,2023-06-01,2023-06-23
23.0,120.0,23,51.0,27.572033,28.50629,26.846062,87.25951,4.592021000000001,6.33233185,2023-06-01,2023-06-24
23.0,120.0,24,51.0,27.706484,28.750334000000002,26.89144,86.866675,4.2562983,4.1291252499999995,2023-06-01,2023-06-25
23.0,120.0,25,51.0,27.777935,28.8543835,27.000137,86.36305,4.075960800000001,4.53512775,2023-06-01,2023-06-26
23.0,120.0,26,51.0,27.769419,28.887057,26.928307500000003,86.39794499999999,4.22356935,4.521069000000001,2023-06-01,2023-06-27
23.0,120.0,27,51.0,27.804085999999998,28.931458,27.00585,86.150278,4.0280289499999995,5.8619772999999995,2023-06-01,2023-06-28
23.0,120.0,28,51.0,27.746976,28.7908185,26.9564105,86.41251,4.01976885,8.175415999999998,2023-06-01,2023-06-29
23.0,120.0,29,51.0,27.763810499999998,28.817749499999998,26.98893,86.376735,4.0066305,7.64426515,2023-06-01,2023-06-30
23.0,120.0,30,51.0,27.781061,28.865292,26.960948000000002,86.349846,3.90867935,8.4294545,2023-06-01,2023-07-01
23.0,120.0,31,51.0,27.817978,28.854727,27.054792,86.287335,3.9678594,7.394342999999999,2023-06-01,2023-07-02
23.0,120.0,32,51.0,27.794838,28.82148,27.054205,86.441255,4.02200675,7.5715718,2023-06-01,2023-07-03
23.0,120.0,33,51.0,27.8429495,28.926893,27.040461,86.0984,3.8327167500000003,6.8501167,2023-06-01,2023-07-04
23.0,120.0,34,51.0,27.89043,28.9037595,27.112877,86.042975,3.7905983,6.52646975,2023-06-01,2023-07-05
23.0,120.0,35,51.0,27.946122000000003,29.002509,27.15048,85.659584,3.53158275,3.97783365,2023-06-01,2023-07-06
23.0,120.0,36,51.0,27.986305,29.11475,27.1692505,85.239784,3.3494357,4.63855415,2023-06-01,2023-07-07
23.0,120.0,37,51.0,28.000461,29.084184,27.210684,85.256615,3.32487835,4.11547235,2023-06-01,2023-07-08
23.0,120.0,38,51.0,28.024,29.17936,27.164028,85.146935,3.3316742,5.813089700000001,2023-06-01,2023-07-09
23.0,120.0,39,51.0,28.012932,29.112504,27.222343,85.07703699999999,3.35036445,4.0298305,2023-06-01,2023-07-10
23.0,120.0,40,51.0,28.06387,29.202604,27.210592,85.08534,3.1716809,3.87838995,2023-06-01,2023-07-11
23.0,120.0,41,51.0,28.092522,29.245802,27.266317,84.6402,2.8505013999999997,4.685397999999999,2023-06-01,2023-07-12
23.0,120.0,42,51.0,28.072351,29.200579,27.259096,84.631874,3.00065995,5.86195135,2023-06-01,2023-07-13
23.0,120.0,43,51.0,27.998699000000002,29.104599,27.195816,84.84747,3.2982106499999997,6.4837594,2023-06-01,2023-07-14
23.0,120.0,44,51.0,27.99985,29.117542999999998,27.144928,84.872345,3.1189951999999996,7.700507249999999,2023-06-01,2023-07-15
23.0,120.0,45,51.0,28.018976,29.146317500000002,27.198444000000002,84.931445,3.1670065000000003,6.6218836,2023-06-01,2023-07-16
23.0,120.0,46,51.0,27.981604,29.074772,27.179844,84.93449,3.2626361,5.9961148,2023-06-01,2023-07-17
23.0,120.0,47,51.0,27.971228,29.022633,27.181501,85.069145,3.361507,7.073437200000001,2023-06-01,2023-07-18
23.0,120.0,48,51.0,27.87996,28.957738,27.11501,85.219165,3.1784470000000002,6.65016065,2023-06-01,2023-07-19
23.0,120.0,49,51.0,27.884653,28.9116175,27.195414,85.337323,3.21781335,8.235282,2023-06-01,2023-07-20
23.0,120.0,50,51.0,27.871223999999998,28.92573,27.13026,85.373116,3.14812765,9.631442,2023-06-01,2023-07-21
23.0,120.0,51,51.0,27.900314,28.9653615,27.17623,85.4973775,3.18264855,8.4847015,2023-06-01,2023-07-22
23.0,120.0,52,51.0,27.927576,29.031513,27.1158895,85.27273,2.72611295,5.69152785,2023-06-01,2023-07-23
23.0,120.0,53,51.0,27.899462,28.975856,27.152115,85.36377,2.76029895,5.8357125,2023-06-01,2023-07-24
23.0,120.0,54,51.0,27.942713,29.0068615,27.188381,85.26313,2.73316335,5.617538,2023-06-01,2023-07-25
23.0,120.0,55,51.0,27.995994500000002,29.082693,27.257536,85.2617625,2.84550865,6.0761299,2023-06-01,2023-07-26
23.0,120.0,56,51.0,27.922815999999997,28.943062,27.19185,85.715775,3.0510188,8.155908499999999,2023-06-01,2023-07-27
23.0,120.0,57,51.0,27.948507,28.921526,27.248005,85.6659525,3.23343285,11.249577500000001,2023-06-01,2023-07-28
23.0,120.0,58,51.0,28.061773,29.095366499999997,27.354568,85.46578,3.3191985,10.865583,2023-06-01,2023-07-29
23.0,120.0,59,51.0,28.025496,29.030708,27.255566,85.95327,3.2556657500000004,13.438423,2023-06-01,2023-07-30
23.0,120.0,60,51.0,27.967323,29.012117500000002,27.227222,85.92564,3.08730225,10.859580999999999,2023-06-01,2023-07-31
23.0,120.0,61,51.0,27.9579785,28.961247999999998,27.229922000000002,85.843115,2.9254666499999997,9.618791,2023-06-01,2023-08-01
23.0,120.0,62,51.0,27.964685,28.935878000000002,27.271785,85.88915,3.15407435,8.928862500000001,2023-06-01,2023-08-02
23.0,120.0,63,51.0,28.00443,28.991829,27.296,85.87322,3.3118455,7.300889,2023-06-01,2023-08-03
23.0,120.0,64,51.0,28.040892,29.068235,27.306105,86.182045,3.2251469000000004,7.3174388,2023-06-01,2023-08-04
23.0,120.0,65,51.0,28.004766,28.956524,27.29805,86.273885,3.3955339,9.713333500000001,2023-06-01,2023-08-05
23.0,120.0,66,51.0,27.983286,29.055845,27.2293425,86.29529,3.4906056,9.999963,2023-06-01,2023-08-06
23.0,120.0,67,51.0,27.979982,28.99181,27.2504305,86.1691,3.0565817500000003,7.37933915,2023-06-01,2023-08-07
23.0,120.0,68,51.0,28.036808999999998,29.050667,27.291676,86.30376,3.0817794999999997,7.4478828,2023-06-01,2023-08-08
23.0,120.0,69,51.0,27.949953,28.955104,27.21778,86.541845,3.06706345,10.8559075,2023-06-01,2023-08-09
23.0,120.0,70,51.0,27.950508,28.8947715,27.30419,86.46442,2.9915069499999998,11.4062305,2023-06-01,2023-08-10
23.0,120.0,71,51.0,28.03111,28.99967,27.33264,86.628426,3.22683405,7.64310325,2023-06-01,2023-08-11
23.0,120.0,72,51.0,28.052383,29.044292,27.326239,86.42878,3.0045140000000004,7.61007285,2023-06-01,2023-08-12
23.0,120.0,73,51.0,28.020124,29.052111,27.217463,86.31813,2.8189176,7.6999745,2023-06-01,2023-08-13
23.0,120.0,74,51.0,28.055855,29.088141,27.326939,86.00439,2.5679483999999997,7.22007085,2023-06-01,2023-08-14
23.0,120.0,75,51.0,28.14071,29.236263,27.343761,85.735825,2.5662129,6.31191525,2023-06-01,2023-08-15
23.0,120.0,76,51.0,28.20209,29.262388,27.435222500000002,85.65988,2.5971862,5.37746645,2023-06-01,2023-08-16
23.0,120.0,77,51.0,28.111066,29.193949,27.367375000000003,85.82154,3.0475461,10.696380000000001,2023-06-01,2023-08-17
23.0,120.0,78,51.0,28.115699999999997,29.054913,27.409048,85.94974,3.1365967,7.4938095,2023-06-01,2023-08-18
23.0,120.0,79,51.0,28.13713,29.190353,27.402580999999998,86.213036,3.20646085,10.936322,2023-06-01,2023-08-19
23.0,120.0,80,51.0,28.055649,28.99008,27.329301,86.2548425,3.0990075,9.8086235,2023-06-01,2023-08-20
23.0,120.0,81,51.0,27.956244,28.864511,27.264198999999998,86.6220275,3.1307459,11.858991,2023-06-01,2023-08-21
23.0,120.0,82,51.0,27.972395,28.9395,27.291863,86.33192,3.02906885,11.41339,2023-06-01,2023-08-22
23.0,120.0,83,51.0,28.040625,29.062536,27.350367,86.25725299999999,3.1911005,11.846463499999999,2023-06-01,2023-08-23
23.0,120.0,84,51.0,27.999863,28.967143,27.286173,86.253645,3.27855585,10.05998125,2023-06-01,2023-08-24
23.0,120.0,85,51.0,27.98642,29.00682,27.269043,86.02468,3.1515134,8.443124999999998,2023-06-01,2023-08-25
23.0,120.0,86,51.0,28.06805,29.103014,27.295051,85.40351,2.80942065,6.009240999999999,2023-06-01,2023-08-26
23.0,120.0,87,51.0,28.018927,29.025803,27.2654515,85.73076,2.82522,9.513475,2023-06-01,2023-08-27
23.0,120.0,88,51.0,28.025034,29.036838,27.325037,85.6807,2.648186,8.558791,2023-06-01,2023-08-28
23.0,120.0,89,51.0,28.054014,29.07263,27.306235,85.38331,2.634753,7.4637909,2023-06-01,2023-08-29
23.0,120.0,90,51.0,28.018373,29.065812,27.2605,85.50878,2.68789735,8.4662535,2023-06-01,2023-08-30
23.0,120.0,91,51.0,28.06019,29.169104,27.28094,85.091037,2.7688506,6.25080515,2023-06-01,2023-08-31
23.0,120.0,92,51.0,27.995810499999997,29.039,27.267115,85.1577475,3.1138301999999998,6.16884615,2023-06-01,2023-09-01
23.0,120.0,93,51.0,28.055967,29.075814,27.3267185,85.270742,3.3093227,6.87861655,2023-06-01,2023-09-02
23.0,120.0,94,51.0,28.072235,29.13174,27.317856,85.06542,3.5520352500000003,7.4312275,2023-06-01,2023-09-03
23.0,120.0,95,51.0,28.046406,29.116575,27.307446,85.00519299999999,3.2285385,6.0762792,2023-06-01,2023-09-04
23.0,120.0,96,51.0,27.994513,29.02607,27.226458,84.952484,3.11318605,8.4913855,2023-06-01,2023-09-05
23.0,120.0,97,51.0,27.934694,29.007368,27.14134,84.74852,3.1654178,6.5312121,2023-06-01,2023-09-06
23.0,120.0,98,51.0,27.83469,28.863630999999998,27.079887,84.88934499999999,3.382916,12.0178555,2023-06-01,2023-09-07
23.0,120.0,99,51.0,27.788231000000003,28.750364,27.092724,84.8508,3.2431584,13.3550915,2023-06-01,2023-09-08
23.0,120.0,100,51.0,27.717113,28.666193,27.005992,85.09586,3.4592646499999997,9.528935,2023-06-01,2023-09-09
23.0,120.0,101,51.0,27.7312365,28.750942,26.990335,84.775215,3.49894955,8.844574999999999,2023-06-01,2023-09-10
23.0,120.0,102,51.0,27.752797,28.835588,27.023131999999997,84.85184,3.7554798,8.0703645,2023-06-01,2023-09-11
23.0,120.0,103,51.0,27.755238,28.831474999999998,26.983787999999997,84.32872499999999,3.7777637,5.6438413,2023-06-01,2023-09-12
23.0,120.0,104,51.0,27.555418,28.506395,26.8104105,83.89476,3.8650314999999997,7.3106759,2023-06-01,2023-09-13
23.0,120.0,105,51.0,27.483652,28.493414,26.744977,83.35020700000001,3.9562538,9.910772,2023-06-01,2023-09-14
23.0,120.0,106,51.0,27.387764,28.312836,26.710659,83.830215,3.7334967,8.1598835,2023-06-01,2023-09-15
23.0,120.0,107,51.0,27.423979,28.4731,26.714494000000002,83.861225,3.7518805,7.51985525,2023-06-01,2023-09-16
23.0,120.0,108,51.0,27.472591,28.459951,26.741034,84.144058,3.6905631,6.545904849999999,2023-06-01,2023-09-17
23.0,120.0,109,51.0,27.501916,28.538885,26.7739485,84.35203,3.8695718,6.320477,2023-06-01,2023-09-18
23.0,120.0,110,51.0,27.453852,28.479456,26.700418,84.397755,3.9575084,5.5552388,2023-06-01,2023-09-19
23.0,120.0,111,51.0,27.349838,28.300995999999998,26.637711,84.112305,4.4103643,4.899145000000001,2023-06-01,2023-09-20
23.0,120.0,112,51.0,27.333431,28.328896,26.593649,83.710035,4.61382835,4.318784000000001,2023-06-01,2023-09-21
23.0,120.0,113,51.0,27.299152,28.34765,26.551176,83.424736,4.66516115,5.46007875,2023-06-01,2023-09-22
23.0,120.0,114,51.0,27.106218,28.131524,26.395943,82.461535,4.91195025,5.7486205,2023-06-01,2023-09-23
23.0,120.0,115,51.0,27.02524,28.04388,26.309345,82.37785,4.9839614999999995,4.352857800000001,2023-06-01,2023-09-24
23.0,120.0,116,51.0,27.021357,28.042567,26.279595,82.355465,4.919755,5.539262750000001,2023-06-01,2023-09-25
23.0,120.0,117,51.0,26.934082,27.991987,26.177696,81.865295,4.90837365,3.09953285,2023-06-01,2023-09-26
23.0,120.0,118,51.0,26.736923,27.710556,25.986012,81.775505,5.33052685,4.24338485,2023-06-01,2023-09-27
23.0,120.0,119,51.0,26.720531,27.678614,26.034406,81.38801,5.256686500000001,3.4135449500000004,2023-06-01,2023-09-28
23.0,120.0,120,51.0,26.631067,27.6627395,25.881323,80.98077,5.3470667,4.449282650000001,2023-06-01,2023-09-29
23.0,120.0,121,51.0,26.4850435,27.470649,25.799242,81.276515,5.203053499999999,6.1690704499999995,2023-06-01,2023-09-30
23.0,120.0,122,51.0,26.439762,27.366919,25.742206,81.69073,5.2511358,4.25575335,2023-06-01,2023-10-01
23.0,120.0,123,51.0,26.497242,27.489918,25.82414,81.441826,5.0578615,3.99563775,2023-06-01,2023-10-02
23.0,120.0,124,51.0,26.51433,27.553974,25.774122,81.66784,5.210687500000001,4.0703438,2023-06-01,2023-10-03
23.0,120.0,125,51.0,26.456564,27.448368000000002,25.744929,81.74414,5.207174800000001,4.3190403,2023-06-01,2023-10-04
23.0,120.0,126,51.0,26.335327,27.335008000000002,25.620993,81.379845,5.3060995,4.82545685,2023-06-01,2023-10-05
23.0,120.0,127,51.0,26.2389525,27.206101,25.574716000000002,81.394905,5.4807663,4.34321525,2023-06-01,2023-10-06
23.0,120.0,128,51.0,26.273671,27.285357,25.5927315,81.384165,5.158776550000001,3.3601954000000003,2023-06-01,2023-10-07
23.0,120.0,129,51.0,26.3074865,27.397337,25.531165,81.829525,4.9181953499999995,1.5921918000000002,2023-06-01,2023-10-08
23.0,120.0,130,51.0,26.279306,27.318537,25.516875,82.18214,5.23571815,2.2237949500000003,2023-06-01,2023-10-09
23.0,120.0,131,51.0,26.1983095,27.262984,25.442194,82.14591,5.42157015,2.89706785,2023-06-01,2023-10-10
23.0,120.0,132,51.0,26.138311,27.152779,25.426308,81.688772,5.7723723499999995,2.1327629000000004,2023-06-01,2023-10-11
23.0,120.0,133,51.0,26.168924,27.165436,25.462,81.917122,5.8740462,3.42719525,2023-06-01,2023-10-12
23.0,120.0,134,51.0,26.024696,27.100132,25.276356,81.655585,5.789669,5.63722915,2023-06-01,2023-10-13
23.0,120.0,135,51.0,25.876604,26.949313,25.1200305,81.29931,5.788568,4.4515788,2023-06-01,2023-10-14
23.0,120.0,136,51.0,25.836239,26.90021,25.084793,81.497475,5.5406804,1.9149152,2023-06-01,2023-10-15
23.0,120.0,137,51.0,25.6361265,26.703011,24.851994,80.738695,5.8629973,2.1880247500000003,2023-06-01,2023-10-16
23.0,120.0,138,51.0,25.441475,26.474043,24.687544,80.16959,6.0908718,2.38825895,2023-06-01,2023-10-17
23.0,120.0,139,51.0,25.418558,26.461273,24.68115,80.070375,5.9323298,3.8079840000000003,2023-06-01,2023-10-18
23.0,120.0,140,51.0,25.341891,26.331255,24.679794,80.34445,6.0849378000000005,7.5784505,2023-06-01,2023-10-19
23.0,120.0,141,51.0,25.35097,26.432335,24.621132,80.44334,5.90639685,4.3702205,2023-06-01,2023-10-20
23.0,120.0,142,51.0,25.183678,26.279013,24.403506,80.12131,5.63385105,2.061384,2023-06-01,2023-10-21
23.0,120.0,143,51.0,25.130379,26.265562,24.378716,79.909915,5.646148,0.99916345,2023-06-01,2023-10-22
23.0,120.0,144,51.0,25.130835,26.239004,24.425293,80.39965799999999,5.6055415,1.5056793,2023-06-01,2023-10-23
23.0,120.0,145,51.0,25.201493,26.337408,24.43674,80.89899700000001,5.437965,1.097445,2023-06-01,2023-10-24
23.0,120.0,146,51.0,25.196072,26.371629,24.40853,80.84208000000001,5.5964468,1.1201040500000001,2023-06-01,2023-10-25
23.0,120.0,147,51.0,25.001164,26.146235,24.160908,80.36895,6.2712587,1.04898485,2023-06-01,2023-10-26
23.0,120.0,148,51.0,24.81037,25.853185,24.052723,79.49306,6.10868785,1.4557734999999998,2023-06-01,2023-10-27
23.0,120.0,149,51.0,24.784122,25.896143,24.052708,79.87903,5.90790605,1.4287935,2023-06-01,2023-10-28
23.0,120.0,150,51.0,24.671343,25.8133005,23.859913,80.066565,6.18703925,1.0903218,2023-06-01,2023-10-29
23.0,120.0,151,51.0,24.543343,25.597494,23.79537,79.88227,5.75384415,1.1688963,2023-06-01,2023-10-30
23.0,120.0,152,51.0,24.56123,25.683502,23.803408,80.02717,5.4316508,1.6064112000000002,2023-06-01,2023-10-31
23.0,121.0,0,51.0,25.479753,28.250189,23.625981,83.7136785,2.8783349,0.0,2023-06-01,2023-06-01
23.0,121.0,1,51.0,25.80517,27.80958,24.19970075,85.34385,0.985013325,4.338037175,2023-06-01,2023-06-02
23.0,121.0,2,51.0,25.4875665,26.946969,24.4972245,86.710415,1.578605475,9.464476125000001,2023-06-01,2023-06-03
23.0,121.0,3,51.0,25.517014,27.022106,24.339021000000002,86.5960115,1.706651825,7.40323155,2023-06-01,2023-06-04
23.0,121.0,4,51.0,25.732231,27.671409,24.2800045,85.62912750000001,2.378292875,3.2036237,2023-06-01,2023-06-05
23.0,121.0,5,51.0,25.8053175,27.7894655,24.3415455,86.07986375,2.7639124500000003,5.1971191,2023-06-01,2023-06-06
23.0,121.0,6,51.0,25.820102,27.622035500000003,24.464125250000002,86.6445435,2.80663425,6.4404075249999995,2023-06-01,2023-06-07
23.0,121.0,7,51.0,25.866824,27.979034,24.286822,84.6900875,2.54320275,2.8091482,2023-06-01,2023-06-08
23.0,121.0,8,51.0,25.932907,27.995922,24.51222075,84.243123,2.04575515,3.2871422,2023-06-01,2023-06-09
23.0,121.0,9,51.0,25.963547499999997,27.7330865,24.575986999999998,84.8293625,1.9316966,6.512228374999999,2023-06-01,2023-06-10
23.0,121.0,10,51.0,25.74274375,27.228688000000002,24.5131285,86.1008615,2.1092748500000003,11.994275625,2023-06-01,2023-06-11
23.0,121.0,11,51.0,25.520749,26.8252435,24.40005975,87.37210250000001,2.2572362249999998,22.786344749999998,2023-06-01,2023-06-12
23.0,121.0,12,51.0,25.389847,26.575224499999997,24.400191,88.1869945,2.6959637499999998,27.98659425,2023-06-01,2023-06-13
23.0,121.0,13,51.0,25.343702,26.35880975,24.48601525,88.871253,2.861027925,27.5886355,2023-06-01,2023-06-14
23.0,121.0,14,51.0,25.407058499999998,26.55384075,24.511475,89.11528125,2.8001372,26.3323775,2023-06-01,2023-06-15
23.0,121.0,15,51.0,25.44146,26.525289,24.5068825,89.278325,2.4128233999999997,21.28349,2023-06-01,2023-06-16
23.0,121.0,16,51.0,25.55349,26.6008305,24.55355125,89.19179875,2.5019732,18.68555875,2023-06-01,2023-06-17
23.0,121.0,17,51.0,25.69625,26.9546505,24.657082250000002,88.78916749999999,2.72097345,14.496250999999999,2023-06-01,2023-06-18
23.0,121.0,18,51.0,25.881054,27.308459499999998,24.70379,88.071865,2.7210822,11.2186245,2023-06-01,2023-06-19
23.0,121.0,19,51.0,25.945004,27.4234065,24.736583500000002,87.78358,3.029095725,11.01995075,2023-06-01,2023-06-20
23.0,121.0,20,51.0,26.006445,27.447615,24.78824275,87.79886,3.1991647,11.835462125,2023-06-01,2023-06-21
23.0,121.0,21,51.0,25.9487875,27.3928055,24.664683,87.651295,3.153902075,11.2784105,2023-06-01,2023-06-22
23.0,121.0,22,51.0,25.98303,27.581146,24.6259015,87.080983,2.870737175,8.049437125,2023-06-01,2023-06-23
23.0,121.0,23,51.0,25.98492,27.686457,24.6134035,86.7402435,2.87565515,6.745702575,2023-06-01,2023-06-24
23.0,121.0,24,51.0,26.0631395,27.8377915,24.5744175,86.63579250000001,2.68454795,5.4635762,2023-06-01,2023-06-25
23.0,121.0,25,51.0,26.083342000000002,27.895067,24.6915905,86.076275,2.6208470999999998,5.9219905,2023-06-01,2023-06-26
23.0,121.0,26,51.0,26.016181500000002,27.7750795,24.63593125,86.202305,2.6545636249999998,6.5119889,2023-06-01,2023-06-27
23.0,121.0,27,51.0,26.049582,27.82062,24.6994345,85.85869299999999,2.583685125,8.16279875,2023-06-01,2023-06-28
23.0,121.0,28,51.0,25.957836,27.646708,24.62192925,86.1625675,2.6678838750000002,9.698039,2023-06-01,2023-06-29
23.0,121.0,29,51.0,26.022903,27.743073,24.706046,85.97921,2.6705529,9.6141575,2023-06-01,2023-06-30
23.0,121.0,30,51.0,26.005577,27.693838,24.649008000000002,86.3601625,2.58551955,11.01370975,2023-06-01,2023-07-01
23.0,121.0,31,51.0,26.084425,27.702225499999997,24.79630225,86.3511475,2.688849925,8.827943,2023-06-01,2023-07-02
23.0,121.0,32,51.0,26.064478,27.790090499999998,24.76397125,86.4083425,2.6346986500000003,8.324307,2023-06-01,2023-07-03
23.0,121.0,33,51.0,26.07961775,27.768701749999998,24.76275525,86.45786,2.460427,9.145772000000001,2023-06-01,2023-07-04
23.0,121.0,34,51.0,26.1023435,27.687594500000003,24.8152355,86.22417250000001,2.3465141750000003,7.693013725,2023-06-01,2023-07-05
23.0,121.0,35,51.0,26.191652,27.902334,24.8564655,85.670589,2.191758075,6.0077341,2023-06-01,2023-07-06
23.0,121.0,36,51.0,26.191066,27.950108999999998,24.83170175,85.29715375,2.1520198,6.8435553250000005,2023-06-01,2023-07-07
23.0,121.0,37,51.0,26.222655500000002,27.9701575,24.8450755,85.1646125,2.119228225,6.2356945,2023-06-01,2023-07-08
23.0,121.0,38,51.0,26.218336,28.0177825,24.818933,85.246765,2.050731275,5.7978168,2023-06-01,2023-07-09
23.0,121.0,39,51.0,26.2297835,28.014924999999998,24.839734,84.955525,2.107310625,5.902671225,2023-06-01,2023-07-10
23.0,121.0,40,51.0,26.255668,28.024918,24.853506,85.102325,2.1208557,6.6926778250000005,2023-06-01,2023-07-11
23.0,121.0,41,51.0,26.216082,28.041557750000003,24.839558,84.6746575,2.024073575,8.357484249999999,2023-06-01,2023-07-12
23.0,121.0,42,51.0,26.138403,27.831338000000002,24.84083775,85.15696249999999,2.15905585,11.476474249999999,2023-06-01,2023-07-13
23.0,121.0,43,51.0,26.0662855,27.7122415,24.7936415,85.232079,2.1763794,9.93415875,2023-06-01,2023-07-14
23.0,121.0,44,51.0,26.0590115,27.767515,24.727417,85.00602875,2.184188025,11.30322325,2023-06-01,2023-07-15
23.0,121.0,45,51.0,26.087128,27.8220595,24.77954075,84.9661625,2.2547870000000003,8.98649125,2023-06-01,2023-07-16
23.0,121.0,46,51.0,26.106355999999998,27.74755925,24.82957275,85.191959,2.191761125,10.45053975,2023-06-01,2023-07-17
23.0,121.0,47,51.0,26.106752,27.66881,24.896607250000002,85.5112225,2.2680181,10.136427000000001,2023-06-01,2023-07-18
23.0,121.0,48,51.0,26.035612999999998,27.633108999999997,24.82603725,85.49756249999999,2.1352550499999996,8.924845999999999,2023-06-01,2023-07-19
23.0,121.0,49,51.0,26.018072,27.521286,24.858925,85.766735,2.10784355,9.67326125,2023-06-01,2023-07-20
23.0,121.0,50,51.0,26.0121045,27.5115775,24.837594,85.75361749999999,2.0949896,10.5782875,2023-06-01,2023-07-21
23.0,121.0,51,51.0,26.045009,27.66796925,24.890374,85.6987925,1.920928325,9.334735875,2023-06-01,2023-07-22
23.0,121.0,52,51.0,26.09426,27.71667925,24.87714925,85.44915750000001,1.741267125,8.429234125,2023-06-01,2023-07-23
23.0,121.0,53,51.0,26.007334,27.5400865,24.8446775,85.91204,1.81694355,7.399768775,2023-06-01,2023-07-24
23.0,121.0,54,51.0,26.105794,27.625291500000003,24.89204,85.49732,1.794867775,7.6957919,2023-06-01,2023-07-25
23.0,121.0,55,51.0,26.14325025,27.719136,25.017744999999998,85.71902,1.815936075,9.25089825,2023-06-01,2023-07-26
23.0,121.0,56,51.0,26.049197,27.591614,24.876793,86.196285,2.0679853500000003,11.03287075,2023-06-01,2023-07-27
23.0,121.0,57,51.0,26.101387,27.552246,24.982745,86.2622925,2.0695173000000002,15.79948025,2023-06-01,2023-07-28
23.0,121.0,58,51.0,26.207017,27.708899,25.0787275,86.1178075,2.03553615,15.346998625,2023-06-01,2023-07-29
23.0,121.0,59,51.0,26.180676,27.706100499999998,24.98210025,86.51668375,2.129684675,15.016714,2023-06-01,2023-07-30
23.0,121.0,60,51.0,26.11650575,27.6513215,24.96194075,86.40238249999999,2.05467675,12.995075,2023-06-01,2023-07-31
23.0,121.0,61,51.0,26.072027,27.542741499999998,24.9104295,86.42554625,1.98534805,13.6658885,2023-06-01,2023-08-01
23.0,121.0,62,51.0,26.121313,27.600411,25.029883,86.5329735,2.030607575,12.212541,2023-06-01,2023-08-02
23.0,121.0,63,51.0,26.19244,27.624705,25.0557615,86.534988,1.9796992,10.845470625,2023-06-01,2023-08-03
23.0,121.0,64,51.0,26.25181,27.802849,25.050995,86.35246375,1.892162125,10.257857000000001,2023-06-01,2023-08-04
23.0,121.0,65,51.0,26.182158,27.6210865,25.047646750000002,86.545465,2.0270426500000003,12.671864750000001,2023-06-01,2023-08-05
23.0,121.0,66,51.0,26.16104,27.750861,24.9803745,86.6746485,2.052313125,11.59908775,2023-06-01,2023-08-06
23.0,121.0,67,51.0,26.226619499999998,27.7880565,25.0806715,86.4516725,1.865854725,8.61030525,2023-06-01,2023-08-07
23.0,121.0,68,51.0,26.265607,27.818853,25.084667,86.63864749999999,1.87354465,11.40004875,2023-06-01,2023-08-08
23.0,121.0,69,51.0,26.175255999999997,27.616267,25.0655075,86.9787625,1.8845971499999998,13.057236375,2023-06-01,2023-08-09
