latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,122.0,84,51.0,20.936795,22.14098,19.879371,80.045025,4.6667731,3.3079493500000003,2020-01-01,2020-03-25
23.0,122.0,85,51.0,20.884352,22.144148,19.82698,79.808315,4.9171583,3.7752222,2020-01-01,2020-03-26
23.0,122.0,86,51.0,21.148294,22.3976215,20.1008815,79.845575,4.809291,3.1944048499999997,2020-01-01,2020-03-27
23.0,122.0,87,51.0,21.397627,22.60548,20.463574,80.06801,4.56822735,3.8002802,2020-01-01,2020-03-28
23.0,122.0,88,51.0,21.371517,22.579179,20.445082,81.05376,4.45856905,5.6793435,2020-01-01,2020-03-29
23.0,122.0,89,51.0,21.417677,22.55016,20.586311,81.43295499999999,4.5327547,4.8029747,2020-01-01,2020-03-30
23.0,122.0,90,51.0,21.51169,22.649414,20.6073485,81.28798499999999,4.550444499999999,3.97263815,2020-01-01,2020-03-31
23.0,122.0,91,51.0,21.694992,22.919097,20.756588,81.689085,4.5996977999999995,3.6646868,2020-01-01,2020-04-01
23.0,122.0,92,51.0,21.892984,23.115602,20.927219,82.04072,4.3108182,5.0770373499999994,2020-01-01,2020-04-02
23.0,122.0,93,51.0,21.9837515,23.1828715,21.08027,82.2625225,4.23036625,3.71517585,2020-01-01,2020-04-03
23.0,122.0,94,51.0,22.086992,23.318725,21.080489,82.77972,4.4940145000000005,3.9291295,2020-01-01,2020-04-04
23.0,122.0,95,51.0,22.020582,23.138269,21.128138,81.890686,4.23050885,2.8452242,2020-01-01,2020-04-05
23.0,122.0,96,51.0,22.218729500000002,23.45538,21.286812,81.5106375,4.2293495,2.62312675,2020-01-01,2020-04-06
23.0,122.0,97,51.0,22.348878,23.619379,21.3542985,82.546735,4.631793249999999,4.1938317000000005,2020-01-01,2020-04-07
23.0,122.0,98,51.0,22.2524185,23.430027,21.306425,82.38254749999999,4.457445,5.6837802,2020-01-01,2020-04-08
23.0,122.0,99,51.0,22.3198905,23.451811499999998,21.385089999999998,83.203405,3.7100227,4.88131095,2020-01-01,2020-04-09
23.0,122.0,100,51.0,22.513037,23.76277,21.574923499999997,83.26040499999999,4.0969393499999995,4.699019,2020-01-01,2020-04-10
23.0,122.0,101,51.0,22.550895,23.778783,21.6128785,83.47061,4.4502032,5.505312249999999,2020-01-01,2020-04-11
23.0,122.0,102,51.0,22.48111,23.682205,21.532196,83.624295,4.4991074,6.1109860000000005,2020-01-01,2020-04-12
23.0,122.0,103,51.0,22.54731,23.7276285,21.633284,83.990163,4.4768303,4.7985638,2020-01-01,2020-04-13
23.0,122.0,104,51.0,22.655638,23.895315,21.645858,82.937395,4.3291787,4.3630499,2020-01-01,2020-04-14
23.0,122.0,105,51.0,22.647923,23.810607,21.698356,83.198705,4.25250735,5.2139065,2020-01-01,2020-04-15
23.0,122.0,106,51.0,22.845938,24.014505,21.95621,83.198665,4.190326349999999,5.33634815,2020-01-01,2020-04-16
23.0,122.0,107,51.0,22.955182,24.157811000000002,22.072662,84.57008,4.00116635,4.759474900000001,2020-01-01,2020-04-17
23.0,122.0,108,51.0,23.121828,24.284653,22.2688025,83.82019,4.0076307,3.8478925999999998,2020-01-01,2020-04-18
23.0,122.0,109,51.0,23.295899,24.495045,22.410899999999998,84.37165,4.0017405,5.3810307,2020-01-01,2020-04-19
23.0,122.0,110,51.0,23.630608,24.941565,22.618423,84.80553499999999,4.374378,4.90957855,2020-01-01,2020-04-20
23.0,122.0,111,51.0,23.591246,24.82208,22.631382000000002,85.292107,4.14627325,5.27416285,2020-01-01,2020-04-21
23.0,122.0,112,51.0,23.54899,24.681866,22.606403,84.67962,3.9502487,5.4909195,2020-01-01,2020-04-22
23.0,122.0,113,51.0,23.478386,24.566274,22.620927000000002,84.027005,3.8494218499999997,4.9411207,2020-01-01,2020-04-23
23.0,122.0,114,51.0,23.547484,24.716166,22.5799045,83.85496,4.0104595,5.0131087999999995,2020-01-01,2020-04-24
23.0,122.0,115,51.0,23.609467,24.81668,22.698543,83.478825,4.293475,3.9815639999999997,2020-01-01,2020-04-25
23.0,122.0,116,51.0,23.831833,24.9943375,22.947882999999997,83.52148700000001,3.8515604999999997,4.40496925,2020-01-01,2020-04-26
23.0,122.0,117,51.0,23.98277,25.1484415,23.048907999999997,84.051525,3.8500940000000003,5.5228269999999995,2020-01-01,2020-04-27
23.0,122.0,118,51.0,24.019373,25.1753305,23.083447,84.897395,3.7903748999999998,6.2513939999999995,2020-01-01,2020-04-28
23.0,122.0,119,51.0,23.912177,25.048914,23.001558000000003,84.85769,4.160244499999999,6.66632915,2020-01-01,2020-04-29
23.0,122.0,120,51.0,24.106861,25.254733,23.1970305,84.09085,4.10571385,3.9973372,2020-01-01,2020-04-30
23.0,122.0,121,51.0,24.054768000000003,25.126378000000003,23.122003499999998,83.882415,4.37665295,5.979289550000001,2020-01-01,2020-05-01
23.0,122.0,122,51.0,23.999285,25.038254,23.120311,83.8453725,4.2006016,7.09143985,2020-01-01,2020-05-02
23.0,122.0,123,51.0,23.812168,24.808179000000003,23.023254,83.132015,4.1282435,6.197757,2020-01-01,2020-05-03
23.0,122.0,124,51.0,23.921910500000003,24.933727,23.16538,83.058405,4.0224428,6.60485015,2020-01-01,2020-05-04
23.0,122.0,125,51.0,24.068038,25.248215,23.122261,83.71874,4.1481492499999995,5.8396691999999994,2020-01-01,2020-05-05
23.0,122.0,126,51.0,24.144226,25.1800805,23.384443,83.36455,4.0520992499999995,5.4863843,2020-01-01,2020-05-06
23.0,122.0,127,51.0,24.467228,25.658136,23.571222,84.09939,3.9608015,5.10503175,2020-01-01,2020-05-07
23.0,122.0,128,51.0,24.530136,25.611907000000002,23.684994,83.686325,3.6265516499999997,6.871763,2020-01-01,2020-05-08
23.0,122.0,129,51.0,24.506390000000003,25.572710999999998,23.649987,84.2014925,3.77596355,5.4102054,2020-01-01,2020-05-09
23.0,122.0,130,51.0,24.669657,25.629676,23.912100000000002,84.048383,3.8009175,5.1288708,2020-01-01,2020-05-10
23.0,122.0,131,51.0,24.907790499999997,25.953197,24.089916,84.72964250000001,3.7464311,7.10353085,2020-01-01,2020-05-11
23.0,122.0,132,51.0,25.087995,26.1456825,24.2126885,85.46153,3.5128222,6.9196772499999994,2020-01-01,2020-05-12
23.0,122.0,133,51.0,25.1132915,26.138063,24.281287,85.518074,3.68768705,9.489235,2020-01-01,2020-05-13
23.0,122.0,134,51.0,25.172985,26.266508,24.265025,85.512054,3.6982225,7.402623,2020-01-01,2020-05-14
23.0,122.0,135,51.0,25.112955,26.125584,24.246078500000003,85.859665,3.78082665,8.287985500000001,2020-01-01,2020-05-15
23.0,122.0,136,51.0,25.0980995,26.075808,24.2706175,85.4916075,4.15325595,7.79004265,2020-01-01,2020-05-16
23.0,122.0,137,51.0,25.128399,26.079365,24.356015,84.51826249999999,3.6242117499999997,7.3057400999999995,2020-01-01,2020-05-17
23.0,122.0,138,51.0,25.324543,26.239845000000003,24.606577,84.089655,3.8313927999999997,5.31516935,2020-01-01,2020-05-18
23.0,122.0,139,51.0,25.5084985,26.508173,24.626944,85.158325,3.6610595,7.7965482999999995,2020-01-01,2020-05-19
23.0,122.0,140,51.0,25.524552,26.549995,24.6763,85.95672,3.8520605,8.8623785,2020-01-01,2020-05-20
23.0,122.0,141,51.0,25.508624,26.4673405,24.70558,85.693685,4.0923835,10.68901,2020-01-01,2020-05-21
23.0,122.0,142,51.0,25.430342,26.30182,24.7435,86.225627,3.6972391499999997,12.3369205,2020-01-01,2020-05-22
23.0,122.0,143,51.0,25.508772999999998,26.420813,24.721074,85.506245,3.365504,9.537281,2020-01-01,2020-05-23
23.0,122.0,144,51.0,25.539502,26.489622,24.724525999999997,84.741775,3.5508642000000004,8.9975795,2020-01-01,2020-05-24
23.0,122.0,145,51.0,25.566247,26.514864,24.762535,84.596502,3.9431996500000004,9.820373,2020-01-01,2020-05-25
23.0,122.0,146,51.0,25.490771000000002,26.455614,24.659048,84.64068800000001,4.150835799999999,11.1396905,2020-01-01,2020-05-26
23.0,122.0,147,51.0,25.502036,26.374709,24.756507,83.980077,4.0686350000000004,8.90725,2020-01-01,2020-05-27
23.0,122.0,148,51.0,25.627703,26.6160785,24.809903,83.96972,4.0654217500000005,7.2630335,2020-01-01,2020-05-28
23.0,122.0,149,51.0,25.777288,26.703542,24.993702,84.53993,3.67022755,7.65431545,2020-01-01,2020-05-29
23.0,122.0,150,51.0,26.002496,27.058267,25.149442,84.83388249999999,3.638579,8.045881999999999,2020-01-01,2020-05-30
23.0,122.0,151,51.0,25.995838,26.990755,25.185116,84.88536,3.8798864,8.8095325,2020-01-01,2020-05-31
24.0,120.0,0,51.0,18.162113,18.571789,17.8331,81.20082,8.224452,0.0,2020-01-01,2020-01-01
24.0,120.0,1,51.0,18.529118,19.44993,18.014511,82.82483,5.8419485,0.0359956735,2020-01-01,2020-01-02
24.0,120.0,2,51.0,18.74431,19.740728,18.159172,84.88148749999999,4.56558165,0.07191107,2020-01-01,2020-01-03
24.0,120.0,3,51.0,19.2362315,20.148508,18.657013,85.2642875,4.6329746499999995,0.272687885,2020-01-01,2020-01-04
24.0,120.0,4,51.0,19.455637,20.455664,18.787256,85.90996,3.67461825,0.164350685,2020-01-01,2020-01-05
24.0,120.0,5,51.0,19.467627,20.658474,18.706175,86.664897,2.0282761000000002,0.082297463,2020-01-01,2020-01-06
24.0,120.0,6,51.0,20.4436235,21.836171999999998,19.242128,85.048452,1.91019125,0.36313552,2020-01-01,2020-01-07
24.0,120.0,7,51.0,19.696075,21.168249000000003,18.465565,85.02846249999999,7.39155685,0.293657555,2020-01-01,2020-01-08
24.0,120.0,8,51.0,18.853602000000002,19.65345,18.245512,81.906245,8.783822,0.43675298,2020-01-01,2020-01-09
24.0,120.0,9,51.0,19.22294,20.211937,18.537225,83.222435,4.9288357000000005,1.62341845,2020-01-01,2020-01-10
24.0,120.0,10,51.0,19.214617,20.35326,18.304361,84.32606,5.369902,3.4988946,2020-01-01,2020-01-11
24.0,120.0,11,51.0,18.519253,19.405562,17.799568,82.30767,8.2499255,2.80557895,2020-01-01,2020-01-12
24.0,120.0,12,51.0,18.167637,18.95301,17.441738,81.66494750000001,8.155568,1.8553627,2020-01-01,2020-01-13
24.0,120.0,13,51.0,17.781272,18.673579,17.005729000000002,80.231847,8.512674,1.48978805,2020-01-01,2020-01-14
24.0,120.0,14,51.0,17.147932,17.983663,16.4053535,79.466785,9.176311,1.9321122000000002,2020-01-01,2020-01-15
24.0,120.0,15,51.0,17.066888,17.814671,16.38133,78.86786699999999,8.715946,1.53170105,2020-01-01,2020-01-16
24.0,120.0,16,51.0,17.03927,17.839928999999998,16.369198,79.236043,8.236808499999999,2.1814864,2020-01-01,2020-01-17
24.0,120.0,17,51.0,17.13475,17.946481,16.412215,78.95574,7.805194500000001,1.52918385,2020-01-01,2020-01-18
24.0,120.0,18,51.0,17.325314499999998,18.227556,16.534798000000002,79.46062,7.7234415,2.0325563,2020-01-01,2020-01-19
24.0,120.0,19,51.0,17.2530605,18.1730995,16.4955445,80.8470125,7.7544038,3.0764856500000004,2020-01-01,2020-01-20
24.0,120.0,20,51.0,17.1244785,18.0227495,16.306053,80.7231425,8.15309,2.16749275,2020-01-01,2020-01-21
24.0,120.0,21,51.0,17.2883,18.157657999999998,16.435041,80.78715,7.19163215,2.8724871,2020-01-01,2020-01-22
24.0,120.0,22,51.0,17.304892,18.2927285,16.389359,81.339745,7.39177895,2.88480655,2020-01-01,2020-01-23
24.0,120.0,23,51.0,17.427332,18.411089,16.496324,82.269424,7.5073522,3.6590352,2020-01-01,2020-01-24
24.0,120.0,24,51.0,17.849097,18.813039,17.062165,82.637215,6.9500663,3.04195025,2020-01-01,2020-01-25
24.0,120.0,25,51.0,17.958949,18.942314,17.1777615,83.46557,7.01238825,3.39695145,2020-01-01,2020-01-26
24.0,120.0,26,51.0,17.954607,18.9403305,17.168748,82.935817,7.0130854,3.45715865,2020-01-01,2020-01-27
24.0,120.0,27,51.0,18.075772,19.034377,17.295873,82.37648,6.57919625,3.0809256,2020-01-01,2020-01-28
24.0,120.0,28,51.0,18.037138,19.10995,17.118251,82.421415,6.620829499999999,3.6666138000000004,2020-01-01,2020-01-29
24.0,120.0,29,51.0,17.353816000000002,18.3317805,16.571450499999997,82.00955,7.796924799999999,3.9009656,2020-01-01,2020-01-30
24.0,120.0,30,51.0,17.290754,18.161636,16.5796985,80.046865,7.7157295,3.03415625,2020-01-01,2020-01-31
24.0,120.0,31,51.0,17.037551,18.041601,16.116357,79.16794,7.748199,2.0130779499999996,2020-01-01,2020-02-01
24.0,120.0,32,51.0,16.868194000000003,17.783796000000002,16.048458,79.193197,7.5794115,2.48570335,2020-01-01,2020-02-02
24.0,120.0,33,51.0,16.973132,17.985638,16.123379,79.164727,7.4107904,3.3962348999999996,2020-01-01,2020-02-03
24.0,120.0,34,51.0,16.772546,17.7521695,15.91025325,79.950755,7.566421,4.4905767999999995,2020-01-01,2020-02-04
24.0,120.0,35,51.0,16.67224,17.645647,15.779546,79.75058250000001,7.5078175,3.31355775,2020-01-01,2020-02-05
24.0,120.0,36,51.0,16.969448,17.9429,16.047674999999998,79.77924300000001,7.126198,3.2267953499999997,2020-01-01,2020-02-06
24.0,120.0,37,51.0,17.231529000000002,18.183540999999998,16.457923,80.607088,6.7797785,3.1809558,2020-01-01,2020-02-07
24.0,120.0,38,51.0,17.596331499999998,18.510838,16.6974565,81.811595,6.4569195,6.60985255,2020-01-01,2020-02-08
24.0,120.0,39,51.0,17.711682,18.672265,16.871903,82.57102499999999,6.1034135,4.5560567,2020-01-01,2020-02-09
24.0,120.0,40,51.0,17.605093,18.666131,16.68699,81.5587,6.658367350000001,3.5328407000000004,2020-01-01,2020-02-10
24.0,120.0,41,51.0,17.2983585,18.238025,16.434177,80.22994249999999,7.17837315,2.0659295999999996,2020-01-01,2020-02-11
24.0,120.0,42,51.0,17.5077225,18.431938,16.631404,79.995705,7.021304649999999,2.9070641999999998,2020-01-01,2020-02-12
24.0,120.0,43,51.0,17.440114,18.463631499999998,16.5624715,81.14708,7.08423585,2.3393248499999997,2020-01-01,2020-02-13
24.0,120.0,44,51.0,17.427135,18.4584065,16.4595525,80.234843,7.274204,2.7742944,2020-01-01,2020-02-14
24.0,120.0,45,51.0,17.676478000000003,18.694585,16.753298,81.20977,6.48934135,3.6858185,2020-01-01,2020-02-15
24.0,120.0,46,51.0,17.431525,18.477845000000002,16.577933,79.25322249999999,6.968939649999999,1.61135235,2020-01-01,2020-02-16
24.0,120.0,47,51.0,17.451953,18.424016,16.632118,79.12596,6.9587383,2.3222735,2020-01-01,2020-02-17
24.0,120.0,48,51.0,17.629928,18.676128,16.728033,80.06356,6.72404125,2.0357196,2020-01-01,2020-02-18
24.0,120.0,49,51.0,17.82067,18.76782,17.013444,79.225885,6.17175225,2.1345866,2020-01-01,2020-02-19
24.0,120.0,50,51.0,18.226063,19.4254055,17.164293,80.65990199999999,5.8522034,2.2712754000000004,2020-01-01,2020-02-20
24.0,120.0,51,51.0,18.167747,19.277501,17.2733,81.15469300000001,6.299995450000001,2.3757993,2020-01-01,2020-02-21
24.0,120.0,52,51.0,18.070585,19.1158315,17.180727,80.925476,6.753794,2.15826905,2020-01-01,2020-02-22
24.0,120.0,53,51.0,18.216288,19.197615,17.386895000000003,80.83626799999999,6.43440565,3.1170039,2020-01-01,2020-02-23
24.0,120.0,54,51.0,18.4907215,19.552421000000002,17.523182,80.726072,6.09504465,2.6341381000000004,2020-01-01,2020-02-24
24.0,120.0,55,51.0,18.327599499999998,19.365667,17.453075,81.8371025,6.288254,3.6933286499999998,2020-01-01,2020-02-25
24.0,120.0,56,51.0,18.210428,19.319271,17.281328,81.43693,6.2904293,3.99393645,2020-01-01,2020-02-26
24.0,120.0,57,51.0,18.468642000000003,19.492093,17.4907015,80.82798,6.3947496,2.6656188,2020-01-01,2020-02-27
24.0,120.0,58,51.0,18.715257,19.848492,17.7439325,80.25021000000001,6.4006937,2.8560315000000003,2020-01-01,2020-02-28
24.0,120.0,59,51.0,18.9762285,20.0819485,17.967181,81.33587,5.597754,3.70427895,2020-01-01,2020-02-29
24.0,120.0,60,51.0,18.97926,20.045413,17.980517,82.110045,6.25828185,3.2092267,2020-01-01,2020-03-01
24.0,120.0,61,51.0,19.027971,20.1627685,18.116526,81.880933,6.555391500000001,2.4874061000000003,2020-01-01,2020-03-02
24.0,120.0,62,51.0,19.185629,20.351210000000002,18.187908,82.10565199999999,6.0990739000000005,2.3238163,2020-01-01,2020-03-03
24.0,120.0,63,51.0,19.239393,20.253026,18.416346,82.28444,6.2501707,3.46025595,2020-01-01,2020-03-04
24.0,120.0,64,51.0,19.427371,20.507473,18.5546225,82.91884300000001,6.0399087,3.6857296,2020-01-01,2020-03-05
24.0,120.0,65,51.0,19.473602,20.5601385,18.523581999999998,83.29117,6.7455434499999996,4.28865525,2020-01-01,2020-03-06
24.0,120.0,66,51.0,19.251104,20.21027,18.371783,82.48673,6.8783762500000005,3.24497,2020-01-01,2020-03-07
24.0,120.0,67,51.0,19.30227,20.27619,18.499066499999998,82.201322,6.27061625,2.88842485,2020-01-01,2020-03-08
24.0,120.0,68,51.0,19.622965,20.624615,18.710106000000003,81.560435,6.33970815,5.130187299999999,2020-01-01,2020-03-09
24.0,120.0,69,51.0,19.646318,20.693548999999997,18.7783,81.21105,6.06644785,3.3301306,2020-01-01,2020-03-10
24.0,120.0,70,51.0,19.635345,20.66009,18.625773000000002,81.38836,5.888878,3.6794232,2020-01-01,2020-03-11
24.0,120.0,71,51.0,19.757669,20.794135,18.972954,81.33101500000001,6.06707465,2.1182615,2020-01-01,2020-03-12
24.0,120.0,72,51.0,20.015784,21.078619,19.186982999999998,81.725627,5.63503695,2.4054256499999997,2020-01-01,2020-03-13
24.0,120.0,73,51.0,20.381584,21.550511,19.436244000000002,82.31808749999999,5.419779849999999,2.12176735,2020-01-01,2020-03-14
24.0,120.0,74,51.0,20.5574245,21.697381,19.609682999999997,83.3093925,5.345398899999999,3.58654845,2020-01-01,2020-03-15
24.0,120.0,75,51.0,20.639484000000003,21.777147,19.671786500000003,83.455565,5.482067799999999,3.515625,2020-01-01,2020-03-16
24.0,120.0,76,51.0,20.5337095,21.617268000000003,19.663016,83.8444725,5.914457499999999,3.42210325,2020-01-01,2020-03-17
24.0,120.0,77,51.0,20.588667,21.663151,19.712744,83.097025,6.239072800000001,3.1328339,2020-01-01,2020-03-18
24.0,120.0,78,51.0,20.607101,21.6352215,19.793188,83.011875,5.942600499999999,4.665301250000001,2020-01-01,2020-03-19
24.0,120.0,79,51.0,20.787552,21.816739,20.019937,83.36896250000001,5.6363795,2.6834922,2020-01-01,2020-03-20
24.0,120.0,80,51.0,21.050929,22.186892,20.142144000000002,82.846615,5.538731800000001,3.65283295,2020-01-01,2020-03-21
24.0,120.0,81,51.0,20.872597,21.9879185,19.9851115,82.56606,5.7806473,2.1787970000000003,2020-01-01,2020-03-22
24.0,120.0,82,51.0,20.844444,21.9889385,19.923308,81.193385,5.8619165,2.1430928,2020-01-01,2020-03-23
24.0,120.0,83,51.0,20.96398,22.015003,20.006546,80.348198,6.0200947,2.3074232,2020-01-01,2020-03-24
24.0,120.0,84,51.0,20.7598105,21.765232,19.92111,80.18175,5.7403938,1.8568848,2020-01-01,2020-03-25
24.0,120.0,85,51.0,20.743973,21.826797,19.896528,79.482417,6.03810865,2.1009897,2020-01-01,2020-03-26
24.0,120.0,86,51.0,21.260586,22.352636,20.398070500000003,79.501315,5.3431957,2.6499468,2020-01-01,2020-03-27
24.0,120.0,87,51.0,21.4390385,22.577112,20.472095,80.912252,5.36147545,4.8002137000000005,2020-01-01,2020-03-28
24.0,120.0,88,51.0,21.312829,22.340094,20.517794,81.54114,5.710924800000001,3.9147084999999997,2020-01-01,2020-03-29
24.0,120.0,89,51.0,21.594213,22.648598999999997,20.712798499999998,81.86464,5.58639,2.0450939000000004,2020-01-01,2020-03-30
24.0,120.0,90,51.0,21.603228,22.568783,20.83915,82.12699,5.7504568,3.19393145,2020-01-01,2020-03-31
24.0,120.0,91,51.0,21.84742,22.925141,20.967976,81.91962,5.437241,3.2969508999999997,2020-01-01,2020-04-01
24.0,120.0,92,51.0,22.084389,23.235968999999997,21.108772,82.6457875,5.1543107,4.0667,2020-01-01,2020-04-02
24.0,120.0,93,51.0,22.0591,23.094717,21.205025,82.232985,5.26749775,3.07123265,2020-01-01,2020-04-03
24.0,120.0,94,51.0,22.260757,23.30022,21.476461,82.57403,5.19633685,4.3037325,2020-01-01,2020-04-04
24.0,120.0,95,51.0,22.214562,23.210804,21.443445,82.1798175,4.8040805,2.9021859,2020-01-01,2020-04-05
24.0,120.0,96,51.0,22.392166,23.488927,21.593978,81.7548,4.7566106999999995,2.8970017,2020-01-01,2020-04-06
24.0,120.0,97,51.0,22.68114,23.780153,21.705455,82.088635,5.30087875,4.169400899999999,2020-01-01,2020-04-07
24.0,120.0,98,51.0,22.613817,23.625319,21.774649500000002,81.879425,5.124976,4.6790582999999994,2020-01-01,2020-04-08
24.0,120.0,99,51.0,22.707635,23.6645155,21.917719,82.534475,4.2545824,2.5503754499999998,2020-01-01,2020-04-09
24.0,120.0,100,51.0,22.963263,24.066813,22.083675,82.31641,4.90726215,2.73149635,2020-01-01,2020-04-10
24.0,120.0,101,51.0,23.023096,24.136815,22.166806,81.78678,5.3467997,2.92015505,2020-01-01,2020-04-11
24.0,120.0,102,51.0,23.003798,24.043118999999997,22.15424,82.332075,5.402021899999999,4.264539,2020-01-01,2020-04-12
24.0,120.0,103,51.0,23.060715,24.07485,22.22818,82.738335,5.269699,3.4179928000000004,2020-01-01,2020-04-13
24.0,120.0,104,51.0,23.13872,24.16752,22.3091385,81.469154,4.655341,4.06486795,2020-01-01,2020-04-14
24.0,120.0,105,51.0,23.290825,24.3841975,22.452578,81.768925,4.8062857,3.4327838,2020-01-01,2020-04-15
24.0,120.0,106,51.0,23.348322,24.414412,22.480162,82.46999,4.49077175,4.37268735,2020-01-01,2020-04-16
24.0,120.0,107,51.0,23.527763,24.527314,22.737276,82.63737499999999,4.670418,3.4806617500000003,2020-01-01,2020-04-17
24.0,120.0,108,51.0,23.854756000000002,24.980896,23.009445,82.62496999999999,4.476668,1.8434034000000001,2020-01-01,2020-04-18
24.0,120.0,109,51.0,24.1110975,25.250631,23.259363,82.913655,4.356,3.40250155,2020-01-01,2020-04-19
24.0,120.0,110,51.0,24.360719,25.5273105,23.4522095,83.146675,4.40954275,4.37237515,2020-01-01,2020-04-20
24.0,120.0,111,51.0,24.213292000000003,25.237174,23.318228,83.77415,4.754402499999999,5.8643946499999995,2020-01-01,2020-04-21
24.0,120.0,112,51.0,24.006193000000003,25.0634565,23.1058865,83.85058,4.6317703,6.42569475,2020-01-01,2020-04-22
24.0,120.0,113,51.0,24.162573,25.21732,23.382376,82.632845,4.797946,3.67359195,2020-01-01,2020-04-23
24.0,120.0,114,51.0,24.291126,25.353959,23.428173,82.70101,4.95010365,4.095657,2020-01-01,2020-04-24
24.0,120.0,115,51.0,24.49645,25.5779225,23.659548,81.73163,4.6413052,2.3335972,2020-01-01,2020-04-25
24.0,120.0,116,51.0,24.577038,25.637344,23.7848425,82.83981,4.0768356,3.99277865,2020-01-01,2020-04-26
24.0,120.0,117,51.0,24.703867,25.698475,23.893199000000003,83.505646,4.3207733,4.4731468,2020-01-01,2020-04-27
24.0,120.0,118,51.0,24.704795,25.8314,23.7926285,82.935855,4.65226215,5.033261700000001,2020-01-01,2020-04-28
24.0,120.0,119,51.0,24.657547,25.62103,23.840051000000003,83.21819500000001,4.6920137,5.1452265,2020-01-01,2020-04-29
24.0,120.0,120,51.0,24.930944,26.031841,24.015387,82.79967,4.5657992499999995,3.8526556000000003,2020-01-01,2020-04-30
24.0,120.0,121,51.0,24.829092,25.869369,23.968463999999997,81.94959,4.7841813,4.5290832,2020-01-01,2020-05-01
24.0,120.0,122,51.0,24.833361,25.846944,23.990996000000003,81.651895,4.7924846500000005,4.2402368500000005,2020-01-01,2020-05-02
24.0,120.0,123,51.0,24.661234999999998,25.665966,23.776186,81.724722,4.6452727,6.2604055,2020-01-01,2020-05-03
24.0,120.0,124,51.0,24.861742,25.758707,24.122081,81.49786,4.3462327,5.1765048,2020-01-01,2020-05-04
24.0,120.0,125,51.0,25.034496,26.105278,24.119156,81.7775675,4.40638,5.52810435,2020-01-01,2020-05-05
24.0,120.0,126,51.0,25.05271,26.020595,24.304571,81.879625,4.2473127999999996,4.82364825,2020-01-01,2020-05-06
24.0,120.0,127,51.0,25.4326,26.506497,24.544372000000003,82.75818,3.8605871,4.6248946,2020-01-01,2020-05-07
24.0,120.0,128,51.0,25.430866,26.480167,24.58724,83.498205,3.59745515,6.2308035,2020-01-01,2020-05-08
24.0,120.0,129,51.0,25.474328,26.54633,24.563147,83.75763,3.97558615,6.49318135,2020-01-01,2020-05-09
24.0,120.0,130,51.0,25.534135,26.498544000000003,24.73856,83.737975,4.035552,6.6931939499999995,2020-01-01,2020-05-10
24.0,120.0,131,51.0,25.719519,26.671033,24.97937,84.346715,3.8063588,6.7398188,2020-01-01,2020-05-11
24.0,120.0,132,51.0,25.841356,26.790827,25.0392195,85.36896250000001,3.9176965,5.65444115,2020-01-01,2020-05-12
24.0,120.0,133,51.0,25.822105999999998,26.685775,25.106157,85.06777,4.41257715,7.4474450999999995,2020-01-01,2020-05-13
24.0,120.0,134,51.0,25.943416,26.885381,25.1732,84.620092,4.15297065,5.2061462,2020-01-01,2020-05-14
24.0,120.0,135,51.0,25.823408,26.711726,25.028126,85.50938,4.22757,7.555664500000001,2020-01-01,2020-05-15
24.0,120.0,136,51.0,25.726944,26.508732000000002,25.040912499999997,85.2436375,4.5074498,11.4214825,2020-01-01,2020-05-16
24.0,120.0,137,51.0,25.947032,26.806839500000002,25.263173000000002,84.3819,4.15181355,5.4289756,2020-01-01,2020-05-17
24.0,120.0,138,51.0,26.320847,27.212123,25.643938,84.31334,3.6549824500000003,4.20066525,2020-01-01,2020-05-18
24.0,120.0,139,51.0,26.407139,27.3631605,25.624365,85.12173250000001,3.5413383,7.49307155,2020-01-01,2020-05-19
24.0,120.0,140,51.0,26.357629,27.206176,25.589957,85.850685,4.001730500000001,7.4573885,2020-01-01,2020-05-20
24.0,120.0,141,51.0,26.427883,27.433211,25.596764,84.87031300000001,3.8873604,5.83032425,2020-01-01,2020-05-21
24.0,120.0,142,51.0,26.424796,27.3233605,25.718034,84.90240750000001,3.6225352500000003,6.1632648,2020-01-01,2020-05-22
24.0,120.0,143,51.0,26.461288,27.410214,25.695131,84.3486,3.8320433,4.48069385,2020-01-01,2020-05-23
24.0,120.0,144,51.0,26.57975,27.49381,25.853930499999997,83.75616249999999,4.0618534,6.07615165,2020-01-01,2020-05-24
24.0,120.0,145,51.0,26.546583,27.520049,25.813457,84.058235,4.3984631499999995,7.43085575,2020-01-01,2020-05-25
24.0,120.0,146,51.0,26.393206,27.242282,25.665775,84.40365800000001,4.35428175,9.703001,2020-01-01,2020-05-26
24.0,120.0,147,51.0,26.470411,27.339778000000003,25.755663,83.84546,4.44569885,6.45497915,2020-01-01,2020-05-27
24.0,120.0,148,51.0,26.636889,27.5530205,25.918261,84.08741,3.847613,6.381164350000001,2020-01-01,2020-05-28
24.0,120.0,149,51.0,26.804628,27.682827,26.115673,84.60573299999999,3.92561275,7.4416945000000005,2020-01-01,2020-05-29
24.0,120.0,150,51.0,26.972227,27.980575,26.165657,84.6195,3.8186662,4.1908842,2020-01-01,2020-05-30
24.0,120.0,151,51.0,27.015895,27.940077000000002,26.2673855,84.88364,4.1628343,5.742089849999999,2020-01-01,2020-05-31
