latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,86,51.0,25.651386,27.1940345,24.50122175,86.89301875000001,1.826528225,13.2687915,2022-06-01,2022-08-26,91.27103,80.13811,2.450396,1.2818868
23.0,121.0,87,51.0,25.73025925,27.265919500000003,24.578566,86.6899175,1.909620075,12.47583925,2022-06-01,2022-08-27,91.33908,79.9989,2.487996,1.3684717
23.0,121.0,88,51.0,25.72646,27.285525,24.560864,86.532635,2.06185865,12.652602875,2022-06-01,2022-08-28,90.885506,79.78948,2.713387,1.443763
23.0,121.0,89,51.0,25.72214025,27.3367255,24.54445775,86.475385,1.97024805,9.84799625,2022-06-01,2022-08-29,91.07362,79.75095,2.5361538,1.4577959
23.0,121.0,90,51.0,25.598971,27.154858,24.4433035,86.8235805,1.8801083,14.560907875,2022-06-01,2022-08-30,91.19922,80.06195,2.429764,1.3087931
23.0,121.0,91,51.0,25.558745,27.053622,24.4317535,86.80198949999999,1.946125475,15.68493325,2022-06-01,2022-08-31,90.996994,80.476715,2.5552137,1.3713667
23.0,121.0,92,51.0,25.5663395,26.9985265,24.468061,86.495375,1.7408361,11.6763475,2022-06-01,2022-09-01,90.83658,80.29538,2.2576718,1.2147579
23.0,121.0,93,51.0,25.559975,26.951759000000003,24.5055585,86.4413,1.5879082,11.224333,2022-06-01,2022-09-02,90.51543,80.12835,2.1157804,1.0791434
23.0,121.0,94,51.0,25.529749,27.023298,24.3964765,86.327317,1.72096935,12.60876875,2022-06-01,2022-09-03,90.84477,79.8539,2.2715724,1.2016156
23.0,121.0,95,51.0,25.4919635,26.92422975,24.4286345,86.339505,1.735388125,13.865888375,2022-06-01,2022-09-04,90.615005,80.210144,2.317401,1.140409
23.0,121.0,96,51.0,25.49836725,26.945038,24.4493195,86.11406099999999,1.634506325,11.764575375,2022-06-01,2022-09-05,90.23341,79.787674,2.1978004,1.1188842
23.0,121.0,97,51.0,25.488408,26.957047,24.4012585,85.83751749999999,1.55656105,9.90551425,2022-06-01,2022-09-06,90.02195,79.53967,2.053298,1.0764244
23.0,121.0,98,51.0,25.52152325,27.11349075,24.385903,85.714415,1.74031005,13.50667725,2022-06-01,2022-09-07,90.19521,78.72684,2.3575592,1.1559756
23.0,121.0,99,51.0,25.4555,26.9705605,24.413947,86.11379,1.90837055,15.460522,2022-06-01,2022-09-08,90.308876,79.43663,2.5256844,1.1974784
23.0,121.0,100,51.0,25.49679,27.0217255,24.3957255,86.08093,2.027006675,11.47780775,2022-06-01,2022-09-09,90.5558,79.363365,2.6230474,1.4989271
23.0,121.0,101,51.0,25.441708,26.92761,24.3395075,86.39949250000001,1.970317425,14.21776,2022-06-01,2022-09-10,90.76012,79.752716,2.5456119,1.5010707
23.0,121.0,102,51.0,25.46149,26.9638255,24.3838935,86.35143125,1.849810675,9.7406655,2022-06-01,2022-09-11,90.36974,79.68274,2.4512267,1.3225164
23.0,121.0,103,51.0,25.526289,27.04184225,24.422248,85.88216700000001,1.716604975,8.1252795,2022-06-01,2022-09-12,90.348495,79.14681,2.2471595,1.2180097
23.0,121.0,104,51.0,25.46252375,27.0065275,24.2966655,86.12586250000001,1.7618266,8.251566125,2022-06-01,2022-09-13,90.78814,79.2302,2.2347863,1.3278745
23.0,121.0,105,51.0,25.4821225,27.0373435,24.3606695,85.92733125,1.88258375,11.007709,2022-06-01,2022-09-14,90.40453,79.37445,2.4059691,1.3892375
23.0,121.0,106,51.0,25.424616,26.94179,24.37040925,85.7019075,1.918047525,9.527078875,2022-06-01,2022-09-15,89.94064,78.90493,2.4138181,1.445112
23.0,121.0,107,51.0,25.4117175,26.897666,24.35048075,85.8077375,2.0975699,11.542107,2022-06-01,2022-09-16,90.16831,79.14986,2.59321,1.6398842
23.0,121.0,108,51.0,25.396423,26.903006,24.3032715,86.02575,1.959134675,12.84072625,2022-06-01,2022-09-17,90.153465,79.37956,2.5811598,1.29094
23.0,121.0,109,51.0,25.369713,26.945154,24.217214,85.6810925,2.01942735,11.5043105,2022-06-01,2022-09-18,90.30496,78.67592,2.6132245,1.4693128
23.0,121.0,110,51.0,25.248659250000003,26.70667,24.17302125,85.37226849999999,2.026504025,8.267654,2022-06-01,2022-09-19,89.46359,78.72598,2.5257735,1.5029614
23.0,121.0,111,51.0,25.149213,26.7091745,24.031715,84.836149,1.9631647,8.02969825,2022-06-01,2022-09-20,89.255325,77.8932,2.427886,1.5048845
23.0,121.0,112,51.0,25.077927,26.59858075,23.998176,84.5979625,2.054492,7.199798975,2022-06-01,2022-09-21,88.798775,77.6948,2.5327868,1.5737875
23.0,121.0,113,51.0,25.0209765,26.615685,23.8968915,84.03612375,2.10190175,5.78376315,2022-06-01,2022-09-22,88.711075,76.68664,2.5543501,1.6147635
23.0,121.0,114,51.0,24.8865705,26.431149,23.752876,84.376595,2.092553175,9.31334725,2022-06-01,2022-09-23,88.839005,77.39898,2.5682397,1.6122917
23.0,121.0,115,51.0,24.929004,26.55152225,23.8270005,83.98208299999999,2.01783545,5.847986799999999,2022-06-01,2022-09-24,88.85791,76.15006,2.5019226,1.5408359
23.0,121.0,116,51.0,24.957208,26.6132455,23.8340595,84.52843250000001,2.267603375,8.77371175,2022-06-01,2022-09-25,89.340195,76.755806,2.804182,1.7551425
23.0,121.0,117,51.0,24.88699225,26.40438425,23.79453175,84.5466565,2.5275208,11.667164,2022-06-01,2022-09-26,89.09359,77.43739,3.0778892,2.0248976
23.0,121.0,118,51.0,24.817352,26.41265,23.77744825,84.0732275,2.583988925,6.890475625,2022-06-01,2022-09-27,88.34835,76.90234,3.1800466,2.021162
23.0,121.0,119,51.0,24.805464,26.324836,23.774653,84.4422,2.57267055,12.6332275,2022-06-01,2022-09-28,88.94498,77.420525,3.1205206,2.0485897
23.0,121.0,120,51.0,24.77135225,26.29754475,23.69191925,84.35640375,2.46859045,11.06436875,2022-06-01,2022-09-29,89.17308,77.23457,2.9975634,1.9015323
23.0,121.0,121,51.0,24.7852715,26.318413,23.74177875,84.47210749999999,2.442680075,11.00944725,2022-06-01,2022-09-30,88.90378,77.442444,2.960641,1.861638
23.0,121.0,122,51.0,24.6165975,26.089565,23.566244,84.58316500000001,2.47956525,9.581587125,2022-06-01,2022-10-01,88.94357,77.38799,2.9722962,1.995468
23.0,121.0,123,51.0,24.575466,26.0513615,23.55248825,84.77389,2.585963425,7.95769035,2022-06-01,2022-10-02,89.222565,77.70799,3.036462,2.1687427
23.0,121.0,124,51.0,24.60324925,26.166829,23.5753955,84.1924775,2.82172045,10.157422625,2022-06-01,2022-10-03,88.400696,77.13213,3.248906,2.4016225
23.0,121.0,125,51.0,24.619923,26.228483,23.52372,84.1739375,2.8332818250000003,7.866209125,2022-06-01,2022-10-04,88.9367,76.60447,3.246758,2.3615112
23.0,121.0,126,51.0,24.625064,26.2595465,23.49898675,83.8685925,2.8232054,6.4527277,2022-06-01,2022-10-05,88.47081,76.37972,3.3510895,2.2535658
23.0,121.0,127,51.0,24.526018,26.183639,23.376982,84.062992,2.734083175,7.428097275,2022-06-01,2022-10-06,88.78187,76.38873,3.2183733,2.1981933
23.0,121.0,128,51.0,24.528235,26.1004435,23.48677575,84.14666875,2.792979125,7.606152775,2022-06-01,2022-10-07,88.59635,76.69893,3.2717571,2.3352258
23.0,121.0,129,51.0,24.414466,25.932210750000003,23.34680375,84.2279075,2.905656725,9.36185875,2022-06-01,2022-10-08,88.79402,77.211105,3.3965085,2.3684623
23.0,121.0,130,51.0,24.2513345,25.808495,23.1533745,83.730275,2.913221325,6.89196395,2022-06-01,2022-10-09,88.15726,76.624954,3.395031,2.4077883
23.0,121.0,131,51.0,24.168256,25.72134,23.189881,83.527635,3.1785237,9.432981375,2022-06-01,2022-10-10,87.9549,76.109566,3.6075118,2.7283158
23.0,121.0,132,51.0,24.069967,25.4921285,23.079956,83.726105,3.31368205,12.6498525,2022-06-01,2022-10-11,88.22288,76.96028,3.7876282,2.8060503
23.0,121.0,133,51.0,24.0383075,25.5947185,23.000025,83.7786615,3.0696986500000003,8.748223625,2022-06-01,2022-10-12,88.52353,76.40305,3.5422516,2.5515008
23.0,121.0,134,51.0,24.080484,25.538089,23.03561,84.09360375,3.05435685,11.843506875,2022-06-01,2022-10-13,88.34256,77.461334,3.5382068,2.5691857
23.0,121.0,135,51.0,23.959979,25.410343,22.946595,83.915425,3.1666972,11.58929175,2022-06-01,2022-10-14,87.92933,77.32673,3.6937628,2.615478
23.0,121.0,136,51.0,23.839771,25.447605,22.740269,83.6553045,3.023935025,10.25827475,2022-06-01,2022-10-15,88.27124,76.10252,3.551999,2.444809
23.0,121.0,137,51.0,23.7150225,25.320777,22.627083,83.4468975,3.17990955,7.543006575,2022-06-01,2022-10-16,88.14677,75.86903,3.7417145,2.6590276
23.0,121.0,138,51.0,23.584934,25.27959275,22.450276,82.899395,3.451220375,9.63253825,2022-06-01,2022-10-17,87.64936,74.80758,3.9932663,2.8816159
23.0,121.0,139,51.0,23.4389915,24.9791325,22.4455485,82.9848595,3.757373875,16.233290750000002,2022-06-01,2022-10-18,87.26601,75.6136,4.2984715,3.124412
23.0,121.0,140,51.0,23.4629255,25.050847,22.398593,82.3726895,3.3979822,7.33335005,2022-06-01,2022-10-19,86.748276,75.43912,4.0252557,2.786987
23.0,121.0,141,51.0,23.1962235,24.769721500000003,22.130068,81.57236625,3.5468132,7.039398125,2022-06-01,2022-10-20,86.232185,74.231514,4.029838,3.059219
23.0,121.0,142,51.0,23.1300985,24.783025,22.058899250000003,81.8343075,3.368097925,7.766094,2022-06-01,2022-10-21,86.83827,74.02971,3.842326,2.8317313
23.0,121.0,143,51.0,23.159546,24.7370405,22.1152075,82.221966,3.076843675,7.275005699999999,2022-06-01,2022-10-22,86.99869,74.53735,3.5777984,2.5813692
23.0,121.0,144,51.0,23.2246685,24.8915285,22.17903225,82.19682375,3.12095035,7.712827875,2022-06-01,2022-10-23,86.953354,73.8527,3.6483338,2.6026983
23.0,121.0,145,51.0,23.1435805,24.69677425,22.083188,82.993155,3.3872067,7.99070525,2022-06-01,2022-10-24,87.34009,75.739655,3.9058094,2.8784804
23.0,121.0,146,51.0,23.05218,24.59149575,22.01345,82.938075,3.329308925,10.20613025,2022-06-01,2022-10-25,87.55558,75.638275,3.902672,2.689168
23.0,121.0,147,51.0,22.949986,24.4876165,21.96304725,82.7437625,3.257919025,8.903334000000001,2022-06-01,2022-10-26,87.158226,75.50087,3.8003755,2.6977117
23.0,121.0,148,51.0,22.871235,24.428974,21.770643,82.211713,3.528184025,9.41000375,2022-06-01,2022-10-27,86.8098,75.00656,4.129639,2.8432066
23.0,121.0,149,51.0,22.8466345,24.43378,21.81302725,81.93768750000001,3.479368025,5.07698505,2022-06-01,2022-10-28,86.55444,74.25631,4.0599904,2.9066026
23.0,121.0,150,51.0,22.759233,24.401889,21.68299625,81.66638,3.5449973000000004,7.249070025,2022-06-01,2022-10-29,86.120316,74.41265,4.112746,2.9982896
23.0,121.0,151,51.0,22.6289895,24.47028625,21.423974,81.486105,3.397732725,5.45741005,2022-06-01,2022-10-30,86.827156,72.78761,3.948962,2.813947
23.0,121.0,152,51.0,22.386043,24.1008305,21.2576435,81.4181485,3.388749,4.525768275,2022-06-01,2022-10-31,86.47957,73.42642,3.9537196,2.8544762
23.0,122.0,0,51.0,26.466854,27.755644,25.320987,86.81291200000001,5.9776006,0.0,2022-06-01,2022-06-01,91.386116,80.221405,6.7761474,5.4058504
23.0,122.0,1,51.0,26.4989115,27.75772,25.28064,86.766605,4.57948885,2.93275675,2022-06-01,2022-06-02,91.293915,81.49293,5.601633,3.4645567
23.0,122.0,2,51.0,26.053523,27.008049,25.2207115,87.70395500000001,4.7994945,5.7341493,2022-06-01,2022-06-03,90.29805,84.05281,5.7539563,3.9110353
23.0,122.0,3,51.0,26.145878,26.873415,25.5192995,87.581024,5.89484985,6.0127106,2022-06-01,2022-06-04,89.62546,84.89775,6.6549706,5.0892525
23.0,122.0,4,51.0,26.5135365,27.507942,25.707353,85.6100825,7.655516349999999,2.59205195,2022-06-01,2022-06-05,87.69844,81.740616,8.204933,6.964312
23.0,122.0,5,51.0,26.2462385,27.385571,25.101572,85.890653,6.7188298,7.2339566,2022-06-01,2022-06-06,89.94287,81.14054,8.269205,4.7447114
23.0,122.0,6,51.0,24.980696,25.748366,24.209813,87.039444,3.9458193,11.800748,2022-06-01,2022-06-07,89.52765,84.34417,5.4582853,2.4922483
23.0,122.0,7,51.0,24.647154,25.264866,24.111637,85.88191499999999,3.6213991,12.715876,2022-06-01,2022-06-08,88.36437,83.34032,4.7934,2.3443766
23.0,122.0,8,51.0,25.07026,25.809456,24.4397475,86.140335,4.149604650000001,9.1603115,2022-06-01,2022-06-09,88.9167,82.97763,5.468649,2.634666
23.0,122.0,9,51.0,25.3432245,26.1299105,24.63045,86.45817,3.9226241,9.0083045,2022-06-01,2022-06-10,89.23711,83.348465,5.2857094,2.5802183
23.0,122.0,10,51.0,25.37193,26.111008,24.722557,86.72329500000001,3.73218115,10.875818,2022-06-01,2022-06-11,89.29285,83.85231,4.9551067,2.462297
23.0,122.0,11,51.0,25.486279,26.2561075,24.771775,87.11948,3.8248623,11.51973,2022-06-01,2022-06-12,89.82076,84.10249,5.0750675,2.4995828
23.0,122.0,12,51.0,25.740157,26.619813,24.984275,86.979885,4.2717573,9.7651765,2022-06-01,2022-06-13,89.72914,83.417465,5.303025,3.1250708
23.0,122.0,13,51.0,25.8888215,26.789274,25.0672575,87.049713,4.10470175,7.0190055000000005,2022-06-01,2022-06-14,90.15959,83.19829,5.0531154,3.1319656
23.0,122.0,14,51.0,26.1502505,27.14165,25.302785,86.75609299999999,4.486442,6.30693865,2022-06-01,2022-06-15,90.00807,82.442986,5.401483,3.5370307
23.0,122.0,15,51.0,26.352651,27.464413,25.387153,86.44853,4.4354613,4.38129315,2022-06-01,2022-06-16,90.13234,81.577774,5.3073983,3.6247263
23.0,122.0,16,51.0,26.427944,27.51429,25.512439,86.251076,4.0462853,3.1668589000000003,2022-06-01,2022-06-17,89.68232,81.35963,4.8384027,3.2335448
23.0,122.0,17,51.0,26.622819,27.736365,25.670891,85.70186,4.2126765,3.1852317,2022-06-01,2022-06-18,89.45861,80.60474,5.0145154,3.3643537
23.0,122.0,18,51.0,26.71859,27.860289,25.702505,85.52717,4.15847445,2.8451179,2022-06-01,2022-06-19,89.361984,80.43431,5.000659,3.353869
23.0,122.0,19,51.0,26.748168,27.896617,25.7282915,85.25848500000001,4.0662963,2.93818425,2022-06-01,2022-06-20,89.07749,80.21571,4.8871436,3.350171
23.0,122.0,20,51.0,26.754403,27.9215755,25.753338,85.24721,3.96264075,3.25377645,2022-06-01,2022-06-21,89.01741,80.25246,4.77897,3.1956236
23.0,122.0,21,51.0,26.758564,27.965933,25.6977855,84.82839,3.9372295,2.5735621,2022-06-01,2022-06-22,88.87184,79.3237,4.7285557,3.221005
23.0,122.0,22,51.0,26.7741495,28.026898000000003,25.711423,84.46998500000001,3.70743275,2.63029095,2022-06-01,2022-06-23,88.70358,78.75397,4.555749,2.8993068
23.0,122.0,23,51.0,26.771357,27.942934,25.732244,84.33926,3.6172527,2.518206,2022-06-01,2022-06-24,88.41283,78.915276,4.369396,2.9175067
23.0,122.0,24,51.0,26.71474,27.98089,25.638822,84.0952,3.36218345,3.1705048,2022-06-01,2022-06-25,88.170654,78.27005,4.1585793,2.5880485
23.0,122.0,25,51.0,26.644767,27.856883,25.540974,83.92412300000001,3.0274752,3.54402645,2022-06-01,2022-06-26,88.39378,78.38238,3.7473116,2.2524314
23.0,122.0,26,51.0,26.620047,27.812265,25.59492,83.799125,2.9837032,3.5447885,2022-06-01,2022-06-27,87.96684,78.45624,3.7272959,2.3075378
23.0,122.0,27,51.0,26.653703,27.813327,25.684989,83.68125,2.880985,3.8509078,2022-06-01,2022-06-28,87.64338,78.262665,3.5192103,2.2780533
23.0,122.0,28,51.0,26.648878,27.748853,25.6634785,83.7999725,2.8445131000000003,3.80795025,2022-06-01,2022-06-29,87.66147,79.08841,3.5471947,2.1876314
23.0,122.0,29,51.0,26.550277,27.693038,25.560768,83.94301300000001,2.9438666500000004,5.0459268,2022-06-01,2022-06-30,87.92176,78.874725,3.7052422,2.1737294
23.0,122.0,30,51.0,26.474052,27.556568,25.569316,84.2930125,2.96095525,6.383483999999999,2022-06-01,2022-07-01,87.98801,79.57652,3.668449,2.150539
23.0,122.0,31,51.0,26.389912,27.433133,25.469728,84.28085300000001,3.02922165,8.6090535,2022-06-01,2022-07-02,88.103035,79.73616,3.8941822,2.2551863
23.0,122.0,32,51.0,26.363504,27.40884,25.462657,84.40263,3.3102658,10.3518515,2022-06-01,2022-07-03,88.160194,79.582306,4.118215,2.4929838
23.0,122.0,33,51.0,26.310996,27.3339715,25.378335,84.636755,3.18894255,8.606407,2022-06-01,2022-07-04,88.36526,80.021194,4.0666175,2.274569
23.0,122.0,34,51.0,26.309215,27.389204,25.429004,84.77106,3.18624875,8.14763975,2022-06-01,2022-07-05,88.528244,79.98224,3.9465048,2.3560467
23.0,122.0,35,51.0,26.315297,27.236114,25.490951000000003,85.02444,3.2654773,9.1556655,2022-06-01,2022-07-06,88.17633,81.148796,4.0511913,2.4045575
23.0,122.0,36,51.0,26.27049,27.16314,25.5071305,85.41081249999999,3.41353665,13.627574,2022-06-01,2022-07-07,88.539764,81.49017,4.342078,2.4241214
23.0,122.0,37,51.0,26.304476,27.250836,25.5453015,85.262565,3.4201777,14.2864185,2022-06-01,2022-07-08,88.75239,81.01199,4.492087,2.28649
23.0,122.0,38,51.0,26.2951885,27.121133,25.526221,85.693647,3.57251025,12.0354895,2022-06-01,2022-07-09,89.17469,81.873245,4.5881453,2.5399752
23.0,122.0,39,51.0,26.376875,27.233567,25.690023,85.98897,3.8266922,11.6524595,2022-06-01,2022-07-10,88.915886,82.40285,4.7181277,2.929164
23.0,122.0,40,51.0,26.457323,27.297234,25.761125,85.501305,3.4006033,8.133831,2022-06-01,2022-07-11,88.22446,82.15608,4.2924533,2.4627643
23.0,122.0,41,51.0,26.520669,27.4342215,25.737981,85.644325,3.7956477,10.3341185,2022-06-01,2022-07-12,89.01868,81.6707,4.9059067,2.753212
23.0,122.0,42,51.0,26.450946,27.3434495,25.6341925,86.28706,4.29963995,11.9128395,2022-06-01,2022-07-13,89.26041,82.5841,5.161107,3.3582242
23.0,122.0,43,51.0,26.444313,27.308235,25.752752,86.22915499999999,3.93782745,10.164484000000002,2022-06-01,2022-07-14,89.01509,82.56187,4.866994,3.0526671
23.0,122.0,44,51.0,26.468418,27.254013,25.75819,86.23445,3.80566885,10.4748475,2022-06-01,2022-07-15,89.07937,82.82891,4.700597,2.9024441
23.0,122.0,45,51.0,26.466511,27.252656,25.767471,86.52573699999999,4.1111395,13.8261725,2022-06-01,2022-07-16,89.335556,83.40491,4.949913,3.244617
23.0,122.0,46,51.0,26.469,27.226225,25.7956305,86.70706,4.010164,13.8434825,2022-06-01,2022-07-17,89.24055,83.71329,5.052003,2.9778943
23.0,122.0,47,51.0,26.467127,27.340757,25.7308435,86.38406,4.24604085,11.873174,2022-06-01,2022-07-18,89.092926,82.88957,5.198248,3.2780375
23.0,122.0,48,51.0,26.442991,27.261671,25.7184095,86.26808199999999,4.0644643,12.82162875,2022-06-01,2022-07-19,89.30394,82.9178,5.0825095,2.9666572
23.0,122.0,49,51.0,26.37071,27.148111,25.7153,86.692988,4.13421765,12.71876,2022-06-01,2022-07-20,89.54027,83.23608,5.0452113,3.1533933
23.0,122.0,50,51.0,26.3594485,27.11013,25.7610515,86.889663,4.2110305,13.0454065,2022-06-01,2022-07-21,89.35636,83.75535,5.1918983,3.189436
23.0,122.0,51,51.0,26.433195,27.202374,25.818062,86.29408,3.86992855,11.132876,2022-06-01,2022-07-22,88.69016,83.44374,4.7415953,3.0255938
23.0,122.0,52,51.0,26.501025,27.33801,25.793682,86.25425,3.7437514,9.4924975,2022-06-01,2022-07-23,88.987976,82.85565,4.610245,2.8367934
23.0,122.0,53,51.0,26.559671,27.427285,25.797817,86.2061,3.59955685,10.968898,2022-06-01,2022-07-24,89.15878,82.612,4.56695,2.6470218
23.0,122.0,54,51.0,26.568495,27.4571915,25.819875,86.30989,3.96101915,12.4565235,2022-06-01,2022-07-25,89.291214,82.75444,5.0240192,3.010848
23.0,122.0,55,51.0,26.495354,27.281887,25.858282,86.63648,4.1561813,17.017027499999998,2022-06-01,2022-07-26,89.206604,83.30743,5.186876,3.0988603
23.0,122.0,56,51.0,26.449707,27.2261305,25.757202,86.60927,4.0001679,12.0459345,2022-06-01,2022-07-27,89.49452,83.33913,4.877369,3.0765567
23.0,122.0,57,51.0,26.607868,27.565581,25.844517,86.17506,3.6823089,7.162582,2022-06-01,2022-07-28,89.3507,82.00467,4.7099466,2.6808207
23.0,122.0,58,51.0,26.653748,27.57565,25.921041,86.0018,3.3409786,6.47850175,2022-06-01,2022-07-29,89.08265,81.922714,4.163446,2.4476473
23.0,122.0,59,51.0,26.611333,27.5064315,25.8740415,85.791517,3.2413741,6.81726965,2022-06-01,2022-07-30,88.848305,81.75509,4.0740542,2.3501153
23.0,122.0,60,51.0,26.5939395,27.429212,25.922401,85.9546,3.258145,8.0950405,2022-06-01,2022-07-31,88.73016,82.344154,4.155441,2.3180208
23.0,122.0,61,51.0,26.62829,27.470664,25.952928,85.628365,2.94933405,8.357827,2022-06-01,2022-08-01,88.46913,81.934006,3.828567,2.0414681
23.0,122.0,62,51.0,26.65263,27.531621,25.924304,85.69394,3.1137407,7.480532500000001,2022-06-01,2022-08-02,88.90663,81.68349,3.9797194,2.276995
23.0,122.0,63,51.0,26.684023,27.479252,26.036826,86.18942,3.32418275,9.13777,2022-06-01,2022-08-03,88.78416,82.67549,4.0672073,2.5441592
23.0,122.0,64,51.0,26.673967,27.558876,25.941585,85.93146,3.26211205,10.04163,2022-06-01,2022-08-04,88.7998,82.14563,4.122177,2.3885293
23.0,122.0,65,51.0,26.658934,27.529399,25.945291500000003,85.817635,3.31972945,11.1038755,2022-06-01,2022-08-05,88.88408,81.7972,4.121035,2.572682
23.0,122.0,66,51.0,26.599966,27.4821195,25.9390075,86.22524,3.5473125,12.276035,2022-06-01,2022-08-06,88.881836,82.49196,4.2741594,2.7989502
23.0,122.0,67,51.0,26.597221,27.4061985,25.891454,86.22321,3.5393113,10.4631045,2022-06-01,2022-08-07,88.91054,82.82823,4.4309998,2.6626568
23.0,122.0,68,51.0,26.550932,27.464182,25.7865725,86.004364,3.57099335,9.4668155,2022-06-01,2022-08-08,89.173416,82.05223,4.510623,2.5934842
23.0,122.0,69,51.0,26.565817,27.3616,25.9149995,86.31963300000001,3.55912995,10.9563825,2022-06-01,2022-08-09,89.026085,82.89815,4.603649,2.6138015
23.0,122.0,70,51.0,26.52253,27.3433285,25.8078995,86.66915,3.8850623,11.7209055,2022-06-01,2022-08-10,89.45653,83.32388,4.7740545,3.089644
23.0,122.0,71,51.0,26.551317,27.352638,25.867544,86.69745,3.82601785,11.02381875,2022-06-01,2022-08-11,89.30464,83.51506,4.706695,2.927257
23.0,122.0,72,51.0,26.567253,27.460405,25.833128,86.36699,3.62568245,12.440124,2022-06-01,2022-08-12,89.24559,82.548904,4.5449915,2.614303
23.0,122.0,73,51.0,26.554474,27.419127,25.8278055,86.264715,3.77783585,10.58112,2022-06-01,2022-08-13,89.11196,82.70358,4.7943306,2.7576337
23.0,122.0,74,51.0,26.545004,27.320925,25.870977,86.331764,4.238415,11.7364455,2022-06-01,2022-08-14,89.00715,83.04628,5.28223,3.220253
23.0,122.0,75,51.0,26.574184,27.33816,25.9549325,86.66975,4.2045882500000005,10.998858,2022-06-01,2022-08-15,89.11476,83.52237,4.9644566,3.427299
23.0,122.0,76,51.0,26.662625,27.466768,25.980316,86.39421,3.96452985,8.0097125,2022-06-01,2022-08-16,89.10368,83.12068,4.8473406,3.0547206
23.0,122.0,77,51.0,26.614952,27.4447,25.907566000000003,86.38336,3.7881576,8.230632,2022-06-01,2022-08-17,89.05661,82.96569,4.777487,2.8958611
23.0,122.0,78,51.0,26.606416,27.4738255,25.873895,86.270485,3.8704857,11.5321405,2022-06-01,2022-08-18,89.17807,82.588684,4.8874054,2.912301
23.0,122.0,79,51.0,26.511106,27.30723,25.8167305,86.45829,4.17476105,13.335889,2022-06-01,2022-08-19,89.04029,83.26485,5.190004,3.1492577
23.0,122.0,80,51.0,26.429089,27.1489005,25.803887,86.593405,4.31134795,17.0381785,2022-06-01,2022-08-20,88.92736,83.616005,5.2733936,3.3544242
23.0,122.0,81,51.0,26.40334,27.14901,25.7377125,86.252302,4.41727015,12.920405,2022-06-01,2022-08-21,88.913345,83.07817,5.504264,3.2532392
23.0,122.0,82,51.0,26.330867,27.1158025,25.659102,86.129205,4.02931165,10.1328345,2022-06-01,2022-08-22,88.74574,82.7138,4.943528,3.0671768
23.0,122.0,83,51.0,26.382767,27.238637,25.682611,86.034435,3.85081745,11.16078,2022-06-01,2022-08-23,88.83473,82.48013,4.765324,2.8263378
23.0,122.0,84,51.0,26.426852,27.269116,25.721075,85.75465700000001,3.38188805,10.5659755,2022-06-01,2022-08-24,88.60951,82.133644,4.285697,2.3899376
23.0,122.0,85,51.0,26.429413,27.3062,25.7307835,85.81137,3.31892125,9.4590115,2022-06-01,2022-08-25,88.71938,82.04465,4.097083,2.5656826
23.0,122.0,86,51.0,26.547065,27.512211,25.781453,85.5139,3.43665885,8.49738825,2022-06-01,2022-08-26,88.51582,81.23805,4.409651,2.5152287
23.0,122.0,87,51.0,26.617953,27.517213,25.8699585,85.26520249999999,3.57265045,10.210668,2022-06-01,2022-08-27,88.41885,81.2978,4.431814,2.6978772
23.0,122.0,88,51.0,26.57687,27.53137,25.77123,85.33913,3.692788,8.881653,2022-06-01,2022-08-28,88.44022,81.168396,4.642503,2.68548
23.0,122.0,89,51.0,26.436302,27.415096,25.6478205,86.140707,3.47262905,11.395309,2022-06-01,2022-08-29,89.15582,82.18901,4.3709087,2.4758797
23.0,122.0,90,51.0,26.367026000000003,27.294826,25.619808,85.94926,3.3116541,14.3654465,2022-06-01,2022-08-30,88.80947,81.87228,4.1800833,2.3812728
23.0,122.0,91,51.0,26.339897,27.221909,25.602221,85.84116,3.4518478,12.394049,2022-06-01,2022-08-31,88.74018,82.28831,4.304621,2.5924416
23.0,122.0,92,51.0,26.359486,27.1828605,25.6394215,85.411385,3.31526875,9.5377815,2022-06-01,2022-09-01,88.38434,81.83865,4.1390104,2.3840237
23.0,122.0,93,51.0,26.3627195,27.170449,25.692118,85.2176,3.1172881500000003,11.029928,2022-06-01,2022-09-02,87.98889,81.51959,3.9162023,2.198759
23.0,122.0,94,51.0,26.314621,27.202787,25.553283,85.028206,2.9861331,10.053638,2022-06-01,2022-09-03,88.07065,81.23782,3.8157625,2.1675844
23.0,122.0,95,51.0,26.310581,27.1787885,25.595971,84.852765,3.2628837,10.6629015,2022-06-01,2022-09-04,87.867355,81.09665,4.147726,2.3679903
23.0,122.0,96,51.0,26.29037,27.144447,25.556001,84.8722175,3.3076026,9.276889,2022-06-01,2022-09-05,87.9493,80.92984,4.1460648,2.3482842
23.0,122.0,97,51.0,26.247367,27.168825,25.525618,84.744932,3.20820895,8.191429,2022-06-01,2022-09-06,87.78768,80.95968,4.0044775,2.3068395
23.0,122.0,98,51.0,26.222224,27.101677,25.519267,85.023695,3.47108065,14.6860515,2022-06-01,2022-09-07,88.04729,81.26401,4.4400086,2.4793434
23.0,122.0,99,51.0,26.254086,27.13451,25.563267,84.992185,3.5790644,11.3779455,2022-06-01,2022-09-08,87.920135,81.16496,4.5509434,2.394621
