latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,1,51.0,24.788242,27.002814,23.18006,85.16707,1.7093120499999999,0.0763299,2021-04-01,2021-04-02
23.0,120.0,2,51.0,24.610494000000003,26.596707000000002,23.239285,84.461428,2.23052635,0.26417834,2021-04-01,2021-04-03
23.0,120.0,3,51.0,24.197607,25.783478,22.87595,84.62774,4.263370500000001,1.8771385500000002,2021-04-01,2021-04-04
23.0,120.0,4,51.0,22.776304,23.829643,21.983427,81.78914,5.39314965,1.0272828,2021-04-01,2021-04-05
23.0,120.0,5,51.0,22.709885999999997,23.890034,22.096124,80.01671300000001,4.27790325,0.77161265,2021-04-01,2021-04-06
23.0,120.0,6,51.0,22.827938,24.088938,21.965244,80.411615,4.18573485,1.54367875,2021-04-01,2021-04-07
23.0,120.0,7,51.0,21.953724,23.044414,21.015375,81.25726,6.162335000000001,4.5200915,2021-04-01,2021-04-08
23.0,120.0,8,51.0,21.793333,22.72973,21.1591905,78.16176300000001,5.4499467,1.8909888499999998,2021-04-01,2021-04-09
23.0,120.0,9,51.0,22.600298,23.9156685,21.817568,77.860342,4.067003,0.9279612349999999,2021-04-01,2021-04-10
23.0,120.0,10,51.0,23.309322,24.811243,22.386843,78.890587,3.5557050500000003,1.23762305,2021-04-01,2021-04-11
23.0,120.0,11,51.0,23.465108,24.935819000000002,22.430466,79.409708,3.7458375999999998,1.5191944,2021-04-01,2021-04-12
23.0,120.0,12,51.0,23.316387,24.77215,22.295683,78.96553,4.06036215,1.42380875,2021-04-01,2021-04-13
23.0,120.0,13,51.0,23.226873,24.576143,22.286352,77.810875,4.37747515,1.3232332,2021-04-01,2021-04-14
23.0,120.0,14,51.0,23.352697,24.771276,22.365728,76.588825,3.6823247500000003,1.2150623,2021-04-01,2021-04-15
23.0,120.0,15,51.0,23.666336,25.15839,22.692533,76.900515,3.4939469,1.8244044000000001,2021-04-01,2021-04-16
23.0,120.0,16,51.0,23.925877,25.435536,22.874373,77.860825,3.4844146,2.27683825,2021-04-01,2021-04-17
23.0,120.0,17,51.0,23.968218,25.39114,22.908579,77.09242499999999,3.75426985,1.9462134500000001,2021-04-01,2021-04-18
23.0,120.0,18,51.0,23.96108,25.33309,23.039501,77.88696,3.4375294,3.5002806499999997,2021-04-01,2021-04-19
23.0,120.0,19,51.0,23.964996,25.358824,22.928482,78.670935,3.5176469,4.92830985,2021-04-01,2021-04-20
23.0,120.0,20,51.0,23.873114,25.124285,22.944174,78.102245,3.8971895,3.9997551,2021-04-01,2021-04-21
23.0,120.0,21,51.0,23.949892,25.2602285,22.958755,78.879045,3.71441815,3.1262330499999997,2021-04-01,2021-04-22
23.0,120.0,22,51.0,24.090443999999998,25.392775,23.185950499999997,78.888913,3.4610591,5.26093075,2021-04-01,2021-04-23
23.0,120.0,23,51.0,24.214258,25.582962,23.237457,79.463036,3.5396746500000003,7.425107349999999,2021-04-01,2021-04-24
23.0,120.0,24,51.0,24.14313,25.412693,23.223871,79.92145249999999,3.61539425,6.3426788,2021-04-01,2021-04-25
23.0,120.0,25,51.0,24.380277,25.707912,23.467611,79.473285,3.1824626499999997,3.749628,2021-04-01,2021-04-26
23.0,120.0,26,51.0,24.69622,26.145134,23.700987,79.63034,3.0106596999999997,2.2282051,2021-04-01,2021-04-27
23.0,120.0,27,51.0,24.820585,26.157891,23.8108715,80.74042750000001,3.09719905,3.2277652999999997,2021-04-01,2021-04-28
23.0,120.0,28,51.0,25.02677,26.452486999999998,24.005472,80.73395,3.3306949,3.7283865,2021-04-01,2021-04-29
23.0,120.0,29,51.0,25.133814,26.438025,24.197369,81.5694,3.75664485,2.7043958999999997,2021-04-01,2021-04-30
23.0,120.0,30,51.0,25.280622,26.643196,24.219227,81.91968750000001,3.53321335,3.1752413,2021-04-01,2021-05-01
23.0,120.0,31,51.0,25.256077,26.62922,24.213566,81.6155,3.7258704,2.7293714,2021-04-01,2021-05-02
23.0,120.0,32,51.0,25.317173,26.617588,24.356651,81.48494,3.5337023,3.80383575,2021-04-01,2021-05-03
23.0,120.0,33,51.0,25.435854,26.6962385,24.502499,81.912745,3.12943625,4.740374149999999,2021-04-01,2021-05-04
23.0,120.0,34,51.0,25.750698,27.0864005,24.82464,82.54168,3.31472945,2.7437785999999997,2021-04-01,2021-05-05
23.0,120.0,35,51.0,25.954632,27.330217,24.937492,82.85737800000001,3.1280892,2.79341965,2021-04-01,2021-05-06
23.0,120.0,36,51.0,26.084831,27.4473215,25.066118,83.19568,3.2711815499999997,3.5709017,2021-04-01,2021-05-07
23.0,120.0,37,51.0,26.113591,27.439845,25.165283,82.645515,3.121631,3.2514951500000002,2021-04-01,2021-05-08
23.0,120.0,38,51.0,26.21888,27.525325000000002,25.254233,82.7287475,3.1382575,5.67552205,2021-04-01,2021-05-09
23.0,120.0,39,51.0,26.312641,27.601625,25.36003,83.31061299999999,3.15649125,5.086201,2021-04-01,2021-05-10
23.0,120.0,40,51.0,26.424324,27.731699,25.44354,82.92805,2.8356591499999997,5.0947622500000005,2021-04-01,2021-05-11
23.0,120.0,41,51.0,26.415339,27.759077,25.419788,83.008555,2.8854532,4.86064575,2021-04-01,2021-05-12
23.0,120.0,42,51.0,26.539389,27.90778,25.53989,82.44613,2.7024212,3.1638504999999997,2021-04-01,2021-05-13
23.0,120.0,43,51.0,26.638641,28.007133,25.582378,82.14229,3.0372874000000003,3.39785805,2021-04-01,2021-05-14
23.0,120.0,44,51.0,26.609938,27.806051,25.70433,81.993465,3.20345485,5.1363665,2021-04-01,2021-05-15
23.0,120.0,45,51.0,26.599056,27.744881499999998,25.704600499999998,82.733395,3.3493272000000003,8.016713,2021-04-01,2021-05-16
23.0,120.0,46,51.0,26.585565000000003,27.728602000000002,25.715967,82.90856199999999,3.8572645,6.0235401500000005,2021-04-01,2021-05-17
23.0,120.0,47,51.0,26.598604,27.745241,25.734241,82.82546,3.86012235,7.79323665,2021-04-01,2021-05-18
23.0,120.0,48,51.0,26.651726,27.766537,25.8202,82.80147,3.90032435,8.207809000000001,2021-04-01,2021-05-19
23.0,120.0,49,51.0,26.725151,27.8717695,25.824902,82.81691000000001,3.6244167,4.7024026,2021-04-01,2021-05-20
23.0,120.0,50,51.0,26.634935,27.74442,25.751449,83.13488,3.57594455,6.67807245,2021-04-01,2021-05-21
23.0,120.0,51,51.0,26.689682,27.895910999999998,25.737002,83.27871,3.0690756,6.7934673,2021-04-01,2021-05-22
23.0,120.0,52,51.0,26.838661,28.042849,25.946377,83.54165499999999,2.93382405,8.270444000000001,2021-04-01,2021-05-23
23.0,120.0,53,51.0,26.951134,28.087215999999998,26.095747,84.08091,2.87355055,5.684711,2021-04-01,2021-05-24
23.0,120.0,54,51.0,26.984385500000002,28.195312,26.088057,84.007735,3.0390346,6.73302245,2021-04-01,2021-05-25
23.0,120.0,55,51.0,26.776537,27.717142,25.990273,84.36843,3.2597706000000004,9.263383000000001,2021-04-01,2021-05-26
23.0,120.0,56,51.0,26.762548,27.775239,25.954987,83.7038675,3.11067225,8.266676,2021-04-01,2021-05-27
23.0,120.0,57,51.0,26.890944,27.899624,26.092650499999998,83.86429,3.080546,8.459668,2021-04-01,2021-05-28
23.0,120.0,58,51.0,27.060186,28.133771,26.239663,84.27043,2.9953258,8.002705,2021-04-01,2021-05-29
23.0,120.0,59,51.0,27.091217,28.152885,26.254751,85.00125,3.16488195,9.374975,2021-04-01,2021-05-30
23.0,120.0,60,51.0,27.107668,28.172268,26.2876425,85.40412,3.1526426499999998,8.648621,2021-04-01,2021-05-31
23.0,120.0,61,51.0,27.157965,28.197481,26.3921985,85.532455,3.05388525,7.88482235,2021-04-01,2021-06-01
23.0,120.0,62,51.0,27.144896,28.154532,26.33759,85.5514325,3.11549865,8.47187675,2021-04-01,2021-06-02
23.0,120.0,63,51.0,27.207378,28.1414805,26.448414,86.144196,3.4674146,12.210801,2021-04-01,2021-06-03
23.0,120.0,64,51.0,27.174408,28.05942,26.488588,86.16717,3.4758303,14.0986485,2021-04-01,2021-06-04
23.0,120.0,65,51.0,27.203257,28.127775,26.482212,86.11359200000001,3.3783704,14.7298455,2021-04-01,2021-06-05
23.0,120.0,66,51.0,27.2412,28.260011,26.503336,86.11938,3.2669998500000004,13.584906,2021-04-01,2021-06-06
23.0,120.0,67,51.0,27.275396,28.229753,26.555464,86.433735,3.5929035000000002,11.121596499999999,2021-04-01,2021-06-07
23.0,120.0,68,51.0,27.427677,28.4437,26.65728,86.2667825,3.61469265,6.791411650000001,2021-04-01,2021-06-08
23.0,120.0,69,51.0,27.456152,28.436684,26.645163,86.365775,3.4884826999999996,8.692975,2021-04-01,2021-06-09
23.0,120.0,70,51.0,27.465578,28.417835,26.727158,86.510315,3.5833525,10.44829625,2021-04-01,2021-06-10
23.0,120.0,71,51.0,27.483059,28.432675,26.745748,86.44113,3.81959715,11.3703565,2021-04-01,2021-06-11
23.0,120.0,72,51.0,27.410874999999997,28.285257,26.699633,86.669017,4.480256349999999,16.548749,2021-04-01,2021-06-12
23.0,120.0,73,51.0,27.430147,28.308971,26.689583,86.89196,4.59004305,12.749880000000001,2021-04-01,2021-06-13
23.0,120.0,74,51.0,27.489153,28.346318,26.788513000000002,87.05821,4.28581075,12.9386415,2021-04-01,2021-06-14
23.0,120.0,75,51.0,27.552036,28.5279315,26.78852,86.8961,3.9772522500000003,11.4118395,2021-04-01,2021-06-15
23.0,120.0,76,51.0,27.585165,28.555978500000002,26.838179,86.85822,4.0673973,13.042856749999999,2021-04-01,2021-06-16
23.0,120.0,77,51.0,27.629692,28.549324,26.889305,86.69541,3.88757105,11.0183455,2021-04-01,2021-06-17
23.0,120.0,78,51.0,27.69152,28.639357,26.9637,86.58857,3.75303745,8.4979725,2021-04-01,2021-06-18
23.0,120.0,79,51.0,27.710644,28.70419,26.913431,86.1658475,3.65601655,10.4007805,2021-04-01,2021-06-19
23.0,120.0,80,51.0,27.644354999999997,28.589962,26.88095,86.29276250000001,3.5595947499999996,8.5450725,2021-04-01,2021-06-20
23.0,120.0,81,51.0,27.658888,28.590418,26.963394,86.443575,3.7598336999999997,8.0187055,2021-04-01,2021-06-21
23.0,120.0,82,51.0,27.744312,28.7588625,26.943205,86.086535,3.68482485,9.217672,2021-04-01,2021-06-22
23.0,120.0,83,51.0,27.72495,28.732967,26.960278,85.938025,3.388469,8.1931235,2021-04-01,2021-06-23
23.0,120.0,84,51.0,27.809704,28.823494,27.068323,85.714885,3.16450605,6.4334111499999995,2021-04-01,2021-06-24
23.0,120.0,85,51.0,27.950026,29.042564,27.121378,85.33347,3.229726,6.061419150000001,2021-04-01,2021-06-25
23.0,120.0,86,51.0,27.917112,28.898838,27.171162,85.58746,3.505,7.2809645,2021-04-01,2021-06-26
23.0,120.0,87,51.0,27.976461,28.983933,27.178905,85.46863,3.6351433,6.05133105,2021-04-01,2021-06-27
23.0,120.0,88,51.0,28.003247,29.0402095,27.204695,85.393778,3.44755685,6.565589,2021-04-01,2021-06-28
23.0,120.0,89,51.0,27.989203,29.0537885,27.198795,85.62508199999999,3.430993,5.269302850000001,2021-04-01,2021-06-29
23.0,120.0,90,51.0,27.975382,28.986214,27.1371,85.52629,3.5423858,7.683887,2021-04-01,2021-06-30
23.0,120.0,91,51.0,27.946898,28.98121,27.145079,85.23398800000001,3.4483624500000003,5.78762885,2021-04-01,2021-07-01
23.0,120.0,92,51.0,28.003641,29.118025,27.176296,85.14266,3.2794987,5.27949585,2021-04-01,2021-07-02
23.0,120.0,93,51.0,27.998922,29.097158,27.19446,84.97155000000001,2.8301705000000004,5.8752135,2021-04-01,2021-07-03
23.0,120.0,94,51.0,28.070127,29.175772,27.241945,84.66739,2.786911,5.60014135,2021-04-01,2021-07-04
23.0,120.0,95,51.0,28.042469,29.064966,27.236448,84.919025,2.82994185,5.0953955,2021-04-01,2021-07-05
23.0,120.0,96,51.0,28.110962,29.178423,27.342422,84.58063250000001,2.7679579,5.8027935,2021-04-01,2021-07-06
23.0,120.0,97,51.0,28.142158000000002,29.153828,27.359552,84.56276,2.8946315,7.100556,2021-04-01,2021-07-07
23.0,120.0,98,51.0,28.030201,28.9921265,27.275202,84.991806,3.15729455,7.66039565,2021-04-01,2021-07-08
23.0,120.0,99,51.0,28.005085,29.014747999999997,27.22503,85.01021,3.1386353,9.97914675,2021-04-01,2021-07-09
23.0,120.0,100,51.0,27.948532,29.005486,27.169666,85.24086,3.06456535,10.901518,2021-04-01,2021-07-10
23.0,120.0,101,51.0,27.93288,28.925385,27.145847,85.280205,2.98138425,8.2102665,2021-04-01,2021-07-11
23.0,120.0,102,51.0,27.928843,28.940844499999997,27.16693,85.35078200000001,2.7880099,8.2027895,2021-04-01,2021-07-12
23.0,120.0,103,51.0,27.90206,28.879236,27.157986,85.414325,2.8504481999999998,9.9931825,2021-04-01,2021-07-13
23.0,120.0,104,51.0,28.01722,29.062711999999998,27.256740999999998,85.15456,3.34996735,9.222675500000001,2021-04-01,2021-07-14
23.0,120.0,105,51.0,27.96746,29.003843,27.206356,85.43747,3.06564045,10.369940249999999,2021-04-01,2021-07-15
23.0,120.0,106,51.0,27.983209000000002,28.9907185,27.240044,85.55904699999999,2.9566895,8.9406115,2021-04-01,2021-07-16
23.0,120.0,107,51.0,28.010444,29.003231,27.269525,85.47322,2.8930395000000004,8.469052999999999,2021-04-01,2021-07-17
23.0,120.0,108,51.0,27.980138,29.007946,27.198765,85.49126,2.96866215,9.852463,2021-04-01,2021-07-18
23.0,120.0,109,51.0,28.040731,29.051968,27.288448000000002,85.54216,3.0165428,8.841493499999999,2021-04-01,2021-07-19
23.0,120.0,110,51.0,28.072783,29.184278,27.2172885,85.68505,3.5660715,9.6064285,2021-04-01,2021-07-20
23.0,120.0,111,51.0,27.87208,28.854143999999998,27.156628,86.22571,3.85426365,11.5859205,2021-04-01,2021-07-21
23.0,120.0,112,51.0,27.923257,28.8371095,27.260986,86.293185,3.71504615,12.540599,2021-04-01,2021-07-22
23.0,120.0,113,51.0,27.925951,28.8043695,27.244207,86.5457175,3.6352565,15.8151055,2021-04-01,2021-07-23
23.0,120.0,114,51.0,27.84704,28.703453,27.15164,86.97252,4.017451,18.205455999999998,2021-04-01,2021-07-24
23.0,120.0,115,51.0,27.856218,28.769804999999998,27.17553,87.05294,4.4170321,14.095362000000002,2021-04-01,2021-07-25
23.0,120.0,116,51.0,27.814072,28.633284,27.228181999999997,87.26882,4.2076965,17.19387,2021-04-01,2021-07-26
23.0,120.0,117,51.0,27.765509,28.6489,27.072075,87.237404,3.8993078499999996,14.944813,2021-04-01,2021-07-27
23.0,120.0,118,51.0,27.697603,28.583437,27.012207,87.30216,3.7342868,14.8957725,2021-04-01,2021-07-28
23.0,120.0,119,51.0,27.64797,28.43684,27.027287,87.386785,3.8911157,16.433542,2021-04-01,2021-07-29
23.0,120.0,120,51.0,27.641048,28.476726499999998,27.036737,87.37840249999999,3.9911388,14.7094695,2021-04-01,2021-07-30
23.0,120.0,121,51.0,27.66834,28.560293,27.005165,86.934296,3.8158717500000003,14.0038405,2021-04-01,2021-07-31
23.0,120.0,122,51.0,27.727764,28.524496,27.099766,86.93612,3.6537539,11.924344999999999,2021-04-01,2021-08-01
23.0,120.0,123,51.0,27.745552,28.628159,27.106167,86.953224,3.65536,14.812927250000001,2021-04-01,2021-08-02
23.0,120.0,124,51.0,27.721811,28.607588999999997,27.072786,87.110285,3.48559665,12.8093305,2021-04-01,2021-08-03
23.0,120.0,125,51.0,27.67601,28.501359,27.059422,87.18303,3.2342776,11.000997,2021-04-01,2021-08-04
23.0,120.0,126,51.0,27.70292,28.59283,26.982246,86.923775,3.1805970500000003,10.906621,2021-04-01,2021-08-05
23.0,120.0,127,51.0,27.663881,28.586466,26.965908,86.79015,3.34466005,12.8493395,2021-04-01,2021-08-06
23.0,120.0,128,51.0,27.630993,28.5313585,26.955658,86.9301,3.2302419,12.4287215,2021-04-01,2021-08-07
23.0,120.0,129,51.0,27.679699,28.601362,26.9928585,86.74672,2.9232936,10.95437725,2021-04-01,2021-08-08
23.0,120.0,130,51.0,27.729242,28.636135,27.072414,86.821465,2.8319552,10.6732825,2021-04-01,2021-08-09
23.0,120.0,131,51.0,27.740856,28.667337,27.077675,86.74358,3.1640568,9.070476,2021-04-01,2021-08-10
23.0,120.0,132,51.0,27.661695,28.535448,26.992298,86.95829,3.4866683,15.0695965,2021-04-01,2021-08-11
23.0,120.0,133,51.0,27.595907,28.450468,26.941772999999998,86.95444,3.27819045,12.194994999999999,2021-04-01,2021-08-12
23.0,120.0,134,51.0,27.583261,28.442873,26.9486015,86.706825,3.20744225,12.16905675,2021-04-01,2021-08-13
23.0,120.0,135,51.0,27.632125000000002,28.56574,26.950788,86.590625,3.2241812999999997,12.067247,2021-04-01,2021-08-14
23.0,120.0,136,51.0,27.664927,28.569798,26.9938135,86.53546,3.1794484499999998,13.734725749999999,2021-04-01,2021-08-15
23.0,120.0,137,51.0,27.635787,28.51725,27.000079999999997,86.71725,3.158244,14.31390425,2021-04-01,2021-08-16
23.0,120.0,138,51.0,27.619074,28.478573,26.982925,86.816715,3.4990449,17.9160395,2021-04-01,2021-08-17
23.0,120.0,139,51.0,27.615765000000003,28.482629,26.96732,86.85255,3.30746775,11.7759115,2021-04-01,2021-08-18
23.0,120.0,140,51.0,27.732819,28.671160999999998,27.0353015,86.224815,2.90886935,7.42901,2021-04-01,2021-08-19
23.0,120.0,141,51.0,27.752215,28.808853,27.009334000000003,85.964125,2.74580535,8.4388375,2021-04-01,2021-08-20
23.0,120.0,142,51.0,27.770637,28.786967,27.021701,85.895966,2.59292675,9.0255245,2021-04-01,2021-08-21
23.0,120.0,143,51.0,27.72767,28.650171,27.016079,85.93852,2.83007115,10.254381500000001,2021-04-01,2021-08-22
23.0,120.0,144,51.0,27.690984,28.640965,26.982274,85.83804,3.1685440500000004,12.410126,2021-04-01,2021-08-23
23.0,120.0,145,51.0,27.63311,28.622202,26.838932,85.85795,3.17207585,10.8117035,2021-04-01,2021-08-24
23.0,120.0,146,51.0,27.508648,28.381073,26.877466,86.14865,3.2101112,11.8254695,2021-04-01,2021-08-25
23.0,120.0,147,51.0,27.534978000000002,28.461624999999998,26.911676,86.23267,3.3950813,15.4302145,2021-04-01,2021-08-26
23.0,120.0,148,51.0,27.564886,28.495098,26.887438000000003,86.281334,3.47579025,15.5985725,2021-04-01,2021-08-27
23.0,120.0,149,51.0,27.542209,28.395489,26.89966,86.490095,3.3475263,12.700990000000001,2021-04-01,2021-08-28
23.0,120.0,150,51.0,27.58979,28.498699000000002,26.89626,86.28854,3.11616975,12.06874,2021-04-01,2021-08-29
23.0,120.0,151,51.0,27.493729,28.382368,26.815128,86.41995,3.06592615,12.489450999999999,2021-04-01,2021-08-30
23.0,120.0,152,51.0,27.515388,28.4350595,26.836182,86.18198,3.1551578,13.345040000000001,2021-04-01,2021-08-31
23.0,121.0,0,51.0,23.491081,26.346525999999997,21.29275075,84.45064875,1.47110355,0.0,2021-04-01,2021-04-01
23.0,121.0,1,51.0,23.61177675,26.724097,21.197807,81.97217500000001,1.040863425,1.0829614250000001,2021-04-01,2021-04-02
23.0,121.0,2,51.0,23.47748,26.2855855,21.42100625,82.17966,1.16098305,1.809363225,2021-04-01,2021-04-03
23.0,121.0,3,51.0,23.0167155,25.203181,21.224928,84.190543,2.339448975,6.870937175,2021-04-01,2021-04-04
23.0,121.0,4,51.0,21.4677345,23.263561,20.154867,83.46257,2.6848839,2.230013425,2021-04-01,2021-04-05
23.0,121.0,5,51.0,21.407724,23.515553,20.35386875,80.8048175,2.10534115,1.687535875,2021-04-01,2021-04-06
23.0,121.0,6,51.0,21.3932305,23.306451000000003,20.218908,81.46299,1.929669175,4.38388855,2021-04-01,2021-04-07
23.0,121.0,7,51.0,20.6036465,22.25100725,19.26499775,82.6660505,2.698848325,10.63476275,2021-04-01,2021-04-08
23.0,121.0,8,51.0,20.0902295,21.54834725,19.15545625,80.893865,2.525003325,5.962056175,2021-04-01,2021-04-09
23.0,121.0,9,51.0,20.916546999999998,22.91107625,19.8008815,79.64577750000001,1.998130875,3.937332,2021-04-01,2021-04-10
23.0,121.0,10,51.0,21.66293,23.890387,20.28593325,79.94623,2.015459575,3.3408522,2021-04-01,2021-04-11
23.0,121.0,11,51.0,21.8056815,23.928064499999998,20.33890425,80.65744,2.09380815,3.732229675,2021-04-01,2021-04-12
23.0,121.0,12,51.0,21.7361415,23.836933,20.29983125,80.41665499999999,2.1311803,3.913684975,2021-04-01,2021-04-13
23.0,121.0,13,51.0,21.526611,23.549355,20.147976999999997,79.37616875,2.454403675,4.558692049999999,2021-04-01,2021-04-14
23.0,121.0,14,51.0,21.416157499999997,23.43850625,20.04554425,78.6088905,2.176244675,3.5973622,2021-04-01,2021-04-15
23.0,121.0,15,51.0,21.718909500000002,23.91520975,20.347652500000002,78.43496999999999,2.21650325,4.155161975,2021-04-01,2021-04-16
23.0,121.0,16,51.0,22.078366,24.273228,20.577386,79.276235,2.2251949,4.8105873500000005,2021-04-01,2021-04-17
23.0,121.0,17,51.0,22.0434365,24.1443795,20.528665,79.23849375,2.23865445,4.4392743249999995,2021-04-01,2021-04-18
23.0,121.0,18,51.0,22.010487,24.0460125,20.639933749999997,79.74834,2.122393675,6.0091359749999995,2021-04-01,2021-04-19
23.0,121.0,19,51.0,22.0889125,24.164766,20.59314475,80.341845,2.215831,7.3829012249999995,2021-04-01,2021-04-20
23.0,121.0,20,51.0,21.933247,23.830997,20.539613,80.2212035,2.3912025249999997,6.920453375,2021-04-01,2021-04-21
23.0,121.0,21,51.0,22.023153999999998,23.9990545,20.66573,80.5720445,2.312987975,5.52455845,2021-04-01,2021-04-22
23.0,121.0,22,51.0,22.20546225,24.15053925,20.90094875,80.27125375,2.2602292999999998,6.915107325,2021-04-01,2021-04-23
23.0,121.0,23,51.0,22.33665,24.3635415,20.828453500000002,80.8728985,2.232096775,8.813694250000001,2021-04-01,2021-04-24
23.0,121.0,24,51.0,22.2441885,24.117885,20.8428605,81.318961,2.090732975,9.53122025,2021-04-01,2021-04-25
23.0,121.0,25,51.0,22.445584,24.39421575,21.103984500000003,81.092754,2.0305530750000003,6.279929825,2021-04-01,2021-04-26
23.0,121.0,26,51.0,22.762392,24.885737,21.2859905,81.078939,1.9343686,4.934414725,2021-04-01,2021-04-27
23.0,121.0,27,51.0,22.936765,24.8914485,21.477308999999998,81.9177075,1.9715944,6.15407115,2021-04-01,2021-04-28
23.0,121.0,28,51.0,23.10703075,25.138175,21.639983,82.22213625,2.085422025,5.43968265,2021-04-01,2021-04-29
23.0,121.0,29,51.0,23.232219999999998,25.218439250000003,21.775942,82.78917625,2.3395975499999997,4.234888225000001,2021-04-01,2021-04-30
23.0,121.0,30,51.0,23.4181465,25.4726085,21.868222499999998,83.169172,2.092198,6.557242175000001,2021-04-01,2021-05-01
23.0,121.0,31,51.0,23.39375,25.38027,21.87853,82.99981,2.1638362,6.19433265,2021-04-01,2021-05-02
23.0,121.0,32,51.0,23.3654625,25.3154135,21.9160675,83.268474,2.17463935,6.585292575,2021-04-01,2021-05-03
23.0,121.0,33,51.0,23.496561999999997,25.3761835,22.13028375,83.36564,1.982014525,6.088388375,2021-04-01,2021-05-04
23.0,121.0,34,51.0,23.823524,25.79221225,22.38904,83.8444425,1.933044875,4.663751700000001,2021-04-01,2021-05-05
23.0,121.0,35,51.0,24.1084645,26.159693,22.571516,83.8980425,1.8220516,5.457024025,2021-04-01,2021-05-06
23.0,121.0,36,51.0,24.261585,26.24375775,22.7167995,84.408566,1.9274535,6.430561625,2021-04-01,2021-05-07
23.0,121.0,37,51.0,24.20331,26.155326,22.715210499999998,83.95236249999999,1.9243975,5.196987725,2021-04-01,2021-05-08
23.0,121.0,38,51.0,24.29577275,26.19547875,22.88049075,83.7804165,1.8449776,9.173536125,2021-04-01,2021-05-09
23.0,121.0,39,51.0,24.446866999999997,26.42503,22.99157025,83.909055,1.8673503,8.178436,2021-04-01,2021-05-10
23.0,121.0,40,51.0,24.4916635,26.3915455,23.0432975,83.7616875,1.759054525,7.658024825,2021-04-01,2021-05-11
23.0,121.0,41,51.0,24.415459,26.373293,22.954905,84.0623975,1.834865025,7.565757325,2021-04-01,2021-05-12
23.0,121.0,42,51.0,24.5404,26.5387455,23.0596535,83.3257375,1.71164515,5.75915855,2021-04-01,2021-05-13
23.0,121.0,43,51.0,24.6350155,26.5905315,23.097907499999998,83.33194,1.84675755,6.69906385,2021-04-01,2021-05-14
23.0,121.0,44,51.0,24.573672000000002,26.317615,23.21571925,83.37908250000001,2.092547125,8.854885,2021-04-01,2021-05-15
23.0,121.0,45,51.0,24.6368995,26.3129105,23.29033925,84.1277825,2.09225495,10.513151125,2021-04-01,2021-05-16
23.0,121.0,46,51.0,24.643482,26.3248235,23.34155025,84.3840545,2.1956411,9.70544825,2021-04-01,2021-05-17
23.0,121.0,47,51.0,24.681957750000002,26.3359765,23.402712,84.588824,2.0900235,12.116441,2021-04-01,2021-05-18
23.0,121.0,48,51.0,24.742234,26.4314465,23.415684499999998,84.321215,2.24720255,12.7083225,2021-04-01,2021-05-19
23.0,121.0,49,51.0,24.81140975,26.469051,23.51878425,84.64649975,2.066258025,8.260019875000001,2021-04-01,2021-05-20
23.0,121.0,50,51.0,24.75883075,26.40305175,23.4613425,84.820785,2.166143175,10.18958375,2021-04-01,2021-05-21
23.0,121.0,51,51.0,24.790277,26.6079065,23.41552225,84.43776,1.9322571,7.993442275,2021-04-01,2021-05-22
23.0,121.0,52,51.0,24.963154,26.728248999999998,23.635375,84.802727,1.8385942499999999,9.44757325,2021-04-01,2021-05-23
23.0,121.0,53,51.0,25.15066875,26.821229,23.828717,85.36809375,1.706122125,7.803401175,2021-04-01,2021-05-24
23.0,121.0,54,51.0,25.156163,26.835592,23.81473525,85.49688375,1.7344519,9.98062625,2021-04-01,2021-05-25
23.0,121.0,55,51.0,24.9426085,26.37037725,23.7366225,85.606155,1.958824075,11.9803855,2021-04-01,2021-05-26
23.0,121.0,56,51.0,24.91105,26.488879,23.6359565,85.1696285,1.9480002,9.944994000000001,2021-04-01,2021-05-27
23.0,121.0,57,51.0,25.024995,26.519436,23.8017995,85.162922,1.8039642,11.758909875,2021-04-01,2021-05-28
23.0,121.0,58,51.0,25.119884,26.68052975,23.866923,85.778048,1.833044175,11.65495,2021-04-01,2021-05-29
23.0,121.0,59,51.0,25.2367405,26.81555,23.94239775,86.14158,1.8828038,11.743567375,2021-04-01,2021-05-30
23.0,121.0,60,51.0,25.27545475,26.9329045,23.954359,86.2041725,1.90516235,9.76290225,2021-04-01,2021-05-31
23.0,121.0,61,51.0,25.3201225,26.8333055,24.117098,86.39915125,1.73999835,9.864689375,2021-04-01,2021-06-01
23.0,121.0,62,51.0,25.380718,26.94974725,24.10429525,86.66359475,1.685322975,9.529352875,2021-04-01,2021-06-02
23.0,121.0,63,51.0,25.3664655,26.851475999999998,24.1137535,87.1695125,1.976949625,13.71341825,2021-04-01,2021-06-03
23.0,121.0,64,51.0,25.34575775,26.7472585,24.2251945,86.9893175,2.063549875,14.19857425,2021-04-01,2021-06-04
23.0,121.0,65,51.0,25.386871,26.80686,24.252341,86.906095,2.144146025,16.536776500000002,2021-04-01,2021-06-05
23.0,121.0,66,51.0,25.43725,26.963513,24.2406475,87.27023,2.268068425,14.287535,2021-04-01,2021-06-06
23.0,121.0,67,51.0,25.503462,27.0182855,24.2921535,87.28609875000001,2.239851175,11.85190725,2021-04-01,2021-06-07
23.0,121.0,68,51.0,25.6598555,27.211638,24.384,86.837619,2.0398948,7.83957005,2021-04-01,2021-06-08
