latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,91,51.0,26.024246,27.685773,24.7022805,85.8309545,2.075602125,7.334035825,2021-04-01,2021-07-01,91.18729,78.604996,2.8784523,1.4607143
23.0,121.0,92,51.0,26.124933,27.81568,24.7339645,85.61745250000001,2.013036925,6.907005275,2021-04-01,2021-07-02,90.99351,78.413025,2.7525034,1.3567384
23.0,121.0,93,51.0,26.110923,27.798666,24.77942,85.525869,1.74457985,7.439567,2021-04-01,2021-07-03,90.751236,78.14999,2.3912866,1.1471207
23.0,121.0,94,51.0,26.1710755,27.889864,24.793936,85.1817425,1.674922075,6.563259575,2021-04-01,2021-07-04,90.796326,77.9169,2.2544076,1.1738336
23.0,121.0,95,51.0,26.149701,27.7351255,24.8234595,85.642465,1.72360905,6.889862,2021-04-01,2021-07-05,90.98013,78.77707,2.3720186,1.1232963
23.0,121.0,96,51.0,26.14987,27.7710705,24.84820925,85.24208250000001,1.628835475,7.8127384,2021-04-01,2021-07-06,90.34075,78.36136,2.1900868,1.1527231
23.0,121.0,97,51.0,26.1299965,27.7211835,24.83988975,85.26903125,1.93862995,10.2715395,2021-04-01,2021-07-07,90.54841,78.356255,2.6273985,1.3435203
23.0,121.0,98,51.0,26.021748,27.535806,24.848965,85.84013,1.99948785,10.5171475,2021-04-01,2021-07-08,90.52362,79.45855,2.7158325,1.4178662
23.0,121.0,99,51.0,26.00723225,27.470608,24.81783,86.11538875000001,2.0030757500000003,14.81174,2021-04-01,2021-07-09,90.806015,79.95307,2.604167,1.4034584
23.0,121.0,100,51.0,25.975103,27.5433175,24.76723175,86.264946,1.956429075,13.787079,2021-04-01,2021-07-10,91.03932,79.61766,2.636378,1.3382214
23.0,121.0,101,51.0,26.011465,27.526315,24.7948575,85.8304575,1.813563375,9.475973875,2021-04-01,2021-07-11,90.46486,79.68635,2.4786932,1.236702
23.0,121.0,102,51.0,25.9901515,27.46563125,24.814728,86.09413,1.66539445,10.0927515,2021-04-01,2021-07-12,90.74764,80.0741,2.2831073,1.0778565
23.0,121.0,103,51.0,26.007676,27.5247735,24.8368665,86.07355,1.838098,10.390993,2021-04-01,2021-07-13,90.563675,79.68349,2.4674504,1.2368562
23.0,121.0,104,51.0,26.085583,27.615153,24.906753,85.94438199999999,1.91421595,10.1034425,2021-04-01,2021-07-14,90.76622,79.53351,2.5795813,1.2598485
23.0,121.0,105,51.0,26.06654725,27.5839745,24.902282,86.52118,1.8246341,10.78683925,2021-04-01,2021-07-15,91.06308,80.228096,2.458579,1.2180959
23.0,121.0,106,51.0,26.011763,27.451809,24.833618,86.75894,1.802783475,11.2851045,2021-04-01,2021-07-16,91.16611,80.98878,2.4639423,1.152272
23.0,121.0,107,51.0,26.0577965,27.5206375,24.95802225,86.5651625,1.7875481249999998,10.96062625,2021-04-01,2021-07-17,90.84452,80.51847,2.3407128,1.286016
23.0,121.0,108,51.0,26.079319,27.57376925,24.93899375,86.22349375,1.859962,11.9222735,2021-04-01,2021-07-18,90.804214,79.84741,2.5209641,1.2788836
23.0,121.0,109,51.0,26.153611,27.6960655,24.9802535,86.1248475,1.97110635,11.07087125,2021-04-01,2021-07-19,90.87814,79.573326,2.6460767,1.3942881
23.0,121.0,110,51.0,26.2464705,27.838103,24.974604,86.246702,2.068485125,10.54830775,2021-04-01,2021-07-20,91.240425,79.366615,2.6658487,1.4691029
23.0,121.0,111,51.0,26.05202075,27.547036,24.91665,86.873923,2.1613088,13.05405625,2021-04-01,2021-07-21,91.14686,80.636444,2.8283663,1.5582061
23.0,121.0,112,51.0,26.08644925,27.4692465,24.98136,87.11838125,2.053268325,15.3876845,2021-04-01,2021-07-22,91.43776,81.6032,2.6114888,1.4157232
23.0,121.0,113,51.0,26.0758825,27.41475025,25.0152945,87.345765,2.03221695,18.3845095,2021-04-01,2021-07-23,91.47084,81.91364,2.614416,1.4385631
23.0,121.0,114,51.0,26.0727615,27.45432,24.94263475,87.73644125,2.33740835,20.65635325,2021-04-01,2021-07-24,92.01465,82.11875,3.1254778,1.6178457
23.0,121.0,115,51.0,26.0794885,27.4436195,25.05046825,87.798515,2.517912275,15.89872025,2021-04-01,2021-07-25,91.70951,82.391235,3.2914405,1.8715396
23.0,121.0,116,51.0,25.9942855,27.304247,24.9696525,87.9806875,2.359862825,20.7977825,2021-04-01,2021-07-26,91.72952,82.84951,3.093715,1.653019
23.0,121.0,117,51.0,25.9207205,27.2439505,24.8686805,87.931265,2.0552569,17.25754975,2021-04-01,2021-07-27,91.695,82.70776,2.7208676,1.4373354
23.0,121.0,118,51.0,25.8572735,27.187114,24.838183,88.0802525,1.99409495,16.293101999999998,2021-04-01,2021-07-28,92.039,82.76727,2.6354222,1.3471012
23.0,121.0,119,51.0,25.819046,27.043374,24.8592955,88.1331825,2.0869048,17.891881,2021-04-01,2021-07-29,91.77569,83.029434,2.722001,1.5005112
23.0,121.0,120,51.0,25.843061,27.1124205,24.8817575,88.141709,2.24350165,17.87373775,2021-04-01,2021-07-30,91.61544,83.152695,2.9557974,1.6235459
23.0,121.0,121,51.0,25.845926,27.201134,24.858208,87.89683375,2.0174755500000003,15.776888875,2021-04-01,2021-07-31,91.55623,82.52658,2.7228522,1.378272
23.0,121.0,122,51.0,25.931196,27.294432,24.874062,87.668527,1.84614865,14.5319935,2021-04-01,2021-08-01,91.86755,82.223045,2.5027318,1.235601
23.0,121.0,123,51.0,25.96180225,27.348528,24.9371145,87.68395875,1.9172572,17.014288,2021-04-01,2021-08-02,91.79787,81.674866,2.5050917,1.4527378
23.0,121.0,124,51.0,25.943255,27.274634,24.9272105,87.97388749999999,1.952795525,16.26687725,2021-04-01,2021-08-03,91.65684,82.63346,2.505241,1.3392596
23.0,121.0,125,51.0,25.845335,27.0929925,24.861802,88.2391685,1.819259475,13.2912715,2021-04-01,2021-08-04,92.06385,83.13384,2.4799323,1.2130203
23.0,121.0,126,51.0,25.874017,27.2556805,24.77340875,87.8236375,1.7449995,13.094965,2021-04-01,2021-08-05,92.044014,82.16645,2.318812,1.2230449
23.0,121.0,127,51.0,25.821068,27.2145935,24.7470325,87.7338295,1.8299152,13.6470745,2021-04-01,2021-08-06,91.9686,82.16014,2.4766169,1.2199237
23.0,121.0,128,51.0,25.7787705,27.0853765,24.75105825,87.6877175,1.807617375,13.61182525,2021-04-01,2021-08-07,91.444916,82.39861,2.3441558,1.2387731
23.0,121.0,129,51.0,25.848017,27.2227955,24.799448,87.63311,1.58025185,13.04866375,2021-04-01,2021-08-08,91.79935,81.85718,2.1345584,1.0543492
23.0,121.0,130,51.0,25.8949445,27.260253,24.84011775,87.517355,1.4880152,12.0220015,2021-04-01,2021-08-09,91.36156,81.95857,1.9975734,0.993021
23.0,121.0,131,51.0,25.941229,27.3752555,24.897621,87.325423,1.804703975,11.3276925,2021-04-01,2021-08-10,91.38179,81.271706,2.448174,1.19102
23.0,121.0,132,51.0,25.870783,27.2199145,24.8441435,87.80156625,2.012305625,14.510598875,2021-04-01,2021-08-11,91.613434,82.65946,2.7376554,1.2819735
23.0,121.0,133,51.0,25.78595275,27.1156945,24.768311,88.00825,1.865049175,13.144831,2021-04-01,2021-08-12,91.824356,82.63799,2.5060053,1.2896821
23.0,121.0,134,51.0,25.778027,27.0995715,24.74447575,87.7542725,1.7606813,14.0222205,2021-04-01,2021-08-13,91.63306,82.299866,2.3191514,1.2540586
23.0,121.0,135,51.0,25.873587,27.312834,24.84737925,87.443295,1.8352222,14.161679125,2021-04-01,2021-08-14,91.24848,81.636955,2.5667007,1.211327
23.0,121.0,136,51.0,25.880108,27.272488,24.8445575,87.3177575,1.80139465,16.79868625,2021-04-01,2021-08-15,91.4426,81.679306,2.433121,1.2178111
23.0,121.0,137,51.0,25.7708925,27.08571,24.80915725,87.74215875,1.8647476,16.92097525,2021-04-01,2021-08-16,91.54156,82.28459,2.5982602,1.2204988
23.0,121.0,138,51.0,25.7496365,27.0080925,24.793514,88.0948415,2.01099595,20.421675,2021-04-01,2021-08-17,91.72634,83.18402,2.7480516,1.2978213
23.0,121.0,139,51.0,25.790817,27.114128,24.7493645,87.943535,1.8992089,13.221492875,2021-04-01,2021-08-18,91.90333,82.71799,2.5773933,1.2645543
23.0,121.0,140,51.0,25.85804475,27.285804,24.80540075,87.3716695,1.616823375,8.8194865,2021-04-01,2021-08-19,91.48416,81.30293,2.264796,1.0227057
23.0,121.0,141,51.0,25.862069,27.366234,24.7533315,87.146615,1.5943298,10.501627125,2021-04-01,2021-08-20,91.54439,80.66813,2.199533,1.1011822
23.0,121.0,142,51.0,25.890867,27.408638,24.7703375,87.11260125,1.481071275,13.285665125,2021-04-01,2021-08-21,91.54318,80.93543,2.1073341,0.8818215
23.0,121.0,143,51.0,25.83549075,27.23430575,24.7785205,87.02723,1.722234925,12.64823075,2021-04-01,2021-08-22,91.14772,80.94786,2.3711052,1.0645562
23.0,121.0,144,51.0,25.78831,27.1355285,24.69710625,86.9527705,1.86077565,15.2931425,2021-04-01,2021-08-23,91.09813,81.45178,2.4623501,1.2948134
23.0,121.0,145,51.0,25.714589,27.098889,24.664224,87.1368165,1.7453141250000002,13.45030825,2021-04-01,2021-08-24,91.24066,81.443985,2.4416487,1.1184988
23.0,121.0,146,51.0,25.62341825,26.9064555,24.693673,87.457887,1.8556878,15.6413375,2021-04-01,2021-08-25,91.11787,82.33924,2.5003033,1.2128041
23.0,121.0,147,51.0,25.657535,27.01562075,24.717192,87.486775,2.06862565,17.72039875,2021-04-01,2021-08-26,91.281456,81.89795,2.7646735,1.4225857
23.0,121.0,148,51.0,25.673319,26.9907615,24.683411,87.4215425,1.979079475,14.772764,2021-04-01,2021-08-27,91.21968,81.94093,2.6528497,1.3492963
23.0,121.0,149,51.0,25.6644775,26.9999515,24.6868705,87.44695,1.875338825,13.238911,2021-04-01,2021-08-28,91.214714,81.84453,2.5391572,1.2231876
23.0,121.0,150,51.0,25.681704,27.04752175,24.62991925,87.13920949999999,1.8317841,14.078254125,2021-04-01,2021-08-29,91.05792,81.710304,2.5334196,1.1970655
23.0,121.0,151,51.0,25.6162115,26.9755365,24.573008,87.42567199999999,1.8374933,15.126452,2021-04-01,2021-08-30,91.25288,81.93349,2.3884137,1.3375974
23.0,121.0,152,51.0,25.574482,26.938503,24.5786335,87.26999,1.9376135,15.408268625,2021-04-01,2021-08-31,91.11916,81.63809,2.52569,1.359324
23.0,122.0,0,51.0,24.21702,25.689352,22.9498395,87.693125,3.39543465,0.0,2021-04-01,2021-04-01,94.09056,77.966064,3.9457889,2.7895646
23.0,122.0,1,51.0,24.0757075,25.708686,22.7652835,86.955882,2.50184555,1.2871897,2021-04-01,2021-04-02,92.03894,77.48543,3.4501052,1.6323884
23.0,122.0,2,51.0,23.906957,25.3809205,22.770927,84.7523525,1.25415285,2.17299525,2021-04-01,2021-04-03,89.33949,76.52709,2.0229092,0.51879716
23.0,122.0,3,51.0,23.192267,24.531786,21.804813000000003,86.042535,4.78879865,6.042542449999999,2021-04-01,2021-04-04,89.301956,80.905914,6.859482,2.4903917
23.0,122.0,4,51.0,21.346128,22.344114,20.422999,82.92877,6.2739365,1.40885255,2021-04-01,2021-04-05,85.34764,79.08182,7.030832,5.6427784
23.0,122.0,5,51.0,21.343475,22.5223285,20.6437885,79.3845775,5.2072859000000005,1.0919947,2021-04-01,2021-04-06,82.38084,73.92443,5.8773675,4.5336127
23.0,122.0,6,51.0,21.4799315,22.540422,20.763502000000003,80.365095,4.38275125,3.58083785,2021-04-01,2021-04-07,83.825,75.682335,5.0153337,3.7123601
23.0,122.0,7,51.0,20.9272205,21.910984,20.0577525,81.54282,5.02545785,9.924274,2021-04-01,2021-04-08,84.60052,77.661896,6.5149255,3.592217
23.0,122.0,8,51.0,20.526684,21.20611,19.9749875,80.794515,5.1115089,6.52752365,2021-04-01,2021-04-09,84.058334,77.46333,6.2217207,3.8408942
23.0,122.0,9,51.0,21.272312,22.2177705,20.606712,80.383145,3.96616245,4.05357785,2021-04-01,2021-04-10,84.55905,75.15863,4.794627,3.0548987
23.0,122.0,10,51.0,21.915192,23.08853,21.084948,81.5822475,3.9457315,3.1238612,2021-04-01,2021-04-11,86.21712,75.59799,4.8595448,2.9916382
23.0,122.0,11,51.0,21.9769125,23.152746,21.096673000000003,82.312675,4.0887238,3.36506,2021-04-01,2021-04-12,86.37552,76.6978,5.1908913,2.7662034
23.0,122.0,12,51.0,21.914178,23.049162000000003,21.005432,81.96788799999999,4.27238335,3.70603955,2021-04-01,2021-04-13,85.78333,76.859215,5.574499,2.8674827
23.0,122.0,13,51.0,21.671264,22.768657,20.845925,81.277615,4.7612093,4.35870675,2021-04-01,2021-04-14,85.06525,76.57512,5.9522057,3.307869
23.0,122.0,14,51.0,21.541994,22.570082,20.714428,79.9165675,4.40118015,3.4908278,2021-04-01,2021-04-15,84.03452,75.03444,5.5008926,3.007869
23.0,122.0,15,51.0,21.798584,22.895895,21.056481,79.92046500000001,4.218039,4.27576575,2021-04-01,2021-04-16,84.014786,74.39955,5.1420994,3.0595443
23.0,122.0,16,51.0,22.209794,23.37817,21.2546615,81.623175,4.0937025,5.214161,2021-04-01,2021-04-17,86.37833,75.925705,5.253496,2.8526711
23.0,122.0,17,51.0,22.181883,23.30715,21.314898,81.26646,4.42647695,4.26049375,2021-04-01,2021-04-18,85.59604,75.97301,5.451253,3.1511955
23.0,122.0,18,51.0,22.161549,23.19403,21.4026805,81.312935,4.037288350000001,6.1979246,2021-04-01,2021-04-19,85.509,76.06604,5.1529675,2.8750024
23.0,122.0,19,51.0,22.289288,23.459547,21.37928,81.47486,4.40915225,6.56634325,2021-04-01,2021-04-20,85.32398,76.55177,5.572093,3.0461211
23.0,122.0,20,51.0,22.120455,23.166560500000003,21.273343,80.725876,4.6764055,5.2415363,2021-04-01,2021-04-21,85.272125,75.88249,5.708273,3.470211
23.0,122.0,21,51.0,22.246546,23.359419,21.398765,81.13706,4.6926763000000005,5.1174915,2021-04-01,2021-04-22,84.786255,76.35546,5.7257204,3.458023
23.0,122.0,22,51.0,22.401857,23.431827,21.653938,81.003044,4.40130065,5.67453265,2021-04-01,2021-04-23,84.94081,76.11151,5.4068885,3.2857718
23.0,122.0,23,51.0,22.591983,23.718644,21.655552,81.46134,4.4984697,7.51842025,2021-04-01,2021-04-24,85.61238,76.62843,5.569512,3.237215
23.0,122.0,24,51.0,22.57578,23.632848000000003,21.708937,81.259346,4.431563,8.663344,2021-04-01,2021-04-25,85.18555,76.5449,5.600199,3.0879226
23.0,122.0,25,51.0,22.757552,23.8223,21.9361165,81.2487075,3.99097145,5.3912035,2021-04-01,2021-04-26,85.15497,76.38545,5.047862,2.7065308
23.0,122.0,26,51.0,23.032625000000003,24.159766500000003,22.132433,81.8456875,3.75646265,4.67266315,2021-04-01,2021-04-27,85.98556,76.600296,4.7061234,2.653544
23.0,122.0,27,51.0,23.271069,24.325094,22.399097,82.7746025,3.79301785,6.1182694,2021-04-01,2021-04-28,86.552444,78.12279,4.8252816,2.7008045
23.0,122.0,28,51.0,23.373853,24.4987515,22.495079,83.44901,3.84801795,5.17759285,2021-04-01,2021-04-29,87.73152,78.37435,4.779095,2.732315
23.0,122.0,29,51.0,23.504703,24.598417,22.669298,83.94819,4.4391875,4.307562750000001,2021-04-01,2021-04-30,87.991974,78.87578,5.564675,3.2012038
23.0,122.0,30,51.0,23.715466,24.870389,22.779931,84.279865,4.1905470000000005,6.8189786,2021-04-01,2021-05-01,88.1823,79.31186,5.2671814,3.0463061
23.0,122.0,31,51.0,23.633745,24.734654,22.741481,84.03588500000001,4.2110105,6.22076795,2021-04-01,2021-05-02,87.62229,79.46794,5.271101,2.9772246
23.0,122.0,32,51.0,23.62252,24.706346,22.7831,84.2464,4.3571458,6.543586250000001,2021-04-01,2021-05-03,87.9391,79.70134,5.3397064,3.1611776
23.0,122.0,33,51.0,23.8238805,24.865535,23.008423,84.359405,3.92855825,5.44749355,2021-04-01,2021-05-04,88.2457,79.65494,4.9861336,2.6517687
23.0,122.0,34,51.0,24.130104000000003,25.176533,23.271673,85.300255,3.5927118,4.621752750000001,2021-04-01,2021-05-05,88.997955,80.44951,4.520008,2.501737
23.0,122.0,35,51.0,24.427209,25.550511,23.512843,85.51391,3.5396927,6.18224025,2021-04-01,2021-05-06,89.257835,80.43533,4.557378,2.578928
23.0,122.0,36,51.0,24.60971,25.714634,23.685774,85.68964700000001,3.6437501,5.8890753,2021-04-01,2021-05-07,89.42804,81.007164,4.5904922,2.6441426
23.0,122.0,37,51.0,24.594809,25.705265,23.7219,84.719597,3.60423985,4.9869859000000005,2021-04-01,2021-05-08,88.2948,79.66683,4.5242634,2.667357
23.0,122.0,38,51.0,24.735654,25.802372,23.893202,84.41079500000001,3.6759032,7.95364525,2021-04-01,2021-05-09,88.30436,79.64272,4.5312133,2.7198243
23.0,122.0,39,51.0,24.892908,26.044507,23.973449,84.705864,3.57329295,8.487963,2021-04-01,2021-05-10,88.761215,79.57045,4.7178297,2.4553595
23.0,122.0,40,51.0,24.900155,25.987073,23.9778605,84.780225,3.69274965,7.3763304,2021-04-01,2021-05-11,88.57393,79.95271,4.7496824,2.6129887
23.0,122.0,41,51.0,24.85792,25.980365,23.986657,84.39502,3.7274226,6.8724877,2021-04-01,2021-05-12,88.386154,79.19322,4.649788,2.7284064
23.0,122.0,42,51.0,24.962044,26.0701815,24.066908,84.226375,3.47671365,5.2221873,2021-04-01,2021-05-13,88.026596,79.33887,4.296945,2.521387
23.0,122.0,43,51.0,24.997381,26.118605,24.093618,84.433205,3.62744845,7.40960325,2021-04-01,2021-05-14,88.1923,79.612305,4.594862,2.5891762
23.0,122.0,44,51.0,24.9764395,25.973907,24.145781,83.9985,3.96957375,8.348907,2021-04-01,2021-05-15,87.72455,79.45215,4.862192,2.8248963
23.0,122.0,45,51.0,25.0740905,26.057158,24.270647,84.64956,3.93880525,8.617503,2021-04-01,2021-05-16,88.27644,80.28626,4.796711,3.051803
23.0,122.0,46,51.0,25.152027,26.041694,24.390334,84.823575,4.296886199999999,9.481084,2021-04-01,2021-05-17,88.16438,81.02547,5.1744137,3.2186708
23.0,122.0,47,51.0,25.214961,26.1423,24.449392000000003,84.85025,4.08209205,11.593602,2021-04-01,2021-05-18,88.208664,80.78931,4.9621143,3.0646362
23.0,122.0,48,51.0,25.316107,26.265118,24.483437,84.537186,4.49838815,11.8389755,2021-04-01,2021-05-19,87.87511,80.601654,5.5955,3.282435
23.0,122.0,49,51.0,25.337622,26.274084,24.573784,85.05479,4.2262947,8.95011675,2021-04-01,2021-05-20,88.32677,81.10693,5.3075056,3.1795454
23.0,122.0,50,51.0,25.325654,26.282106,24.496294,84.62723,4.46392415,9.4756055,2021-04-01,2021-05-21,88.19482,80.508125,5.404615,3.3486671
23.0,122.0,51,51.0,25.326843,26.342085,24.5132775,84.74981249999999,3.88191435,7.76480025,2021-04-01,2021-05-22,88.16375,80.07229,4.889785,2.8145308
23.0,122.0,52,51.0,25.5176105,26.483139,24.746197,85.062045,3.5032430000000003,7.8441747,2021-04-01,2021-05-23,88.30569,80.769,4.4218397,2.4707308
23.0,122.0,53,51.0,25.7671795,26.777446,24.890333,85.384075,3.59594845,7.0573307,2021-04-01,2021-05-24,89.085785,80.98501,4.6080217,2.479096
23.0,122.0,54,51.0,25.739644,26.742001,24.8711825,85.699565,3.39507985,8.93393,2021-04-01,2021-05-25,89.05189,81.83118,4.388856,2.303567
23.0,122.0,55,51.0,25.597856,26.526534,24.822713,85.252398,4.0178285,9.1344895,2021-04-01,2021-05-26,88.13371,81.68346,4.893794,3.1313357
23.0,122.0,56,51.0,25.6429315,26.616678,24.797098,84.67056249999999,4.09194445,8.215810000000001,2021-04-01,2021-05-27,88.03978,80.79118,5.0588837,2.9576907
23.0,122.0,57,51.0,25.651678,26.532744,24.894091000000003,85.30938,3.97086035,11.023995,2021-04-01,2021-05-28,88.69902,81.39074,4.853264,2.9960446
23.0,122.0,58,51.0,25.729594,26.623522,24.966656,85.643616,3.65195345,10.651317,2021-04-01,2021-05-29,88.834946,82.01712,4.6229763,2.678469
23.0,122.0,59,51.0,25.953582,26.893077,25.1341925,85.82010199999999,3.9355378,9.9643105,2021-04-01,2021-05-30,89.21805,81.96428,4.919669,2.8414803
23.0,122.0,60,51.0,25.97202,26.987789,25.145483,85.7673,4.016387,8.502182000000001,2021-04-01,2021-05-31,88.987785,81.63338,5.0375557,2.8802695
23.0,122.0,61,51.0,26.015009,26.951445,25.21016,85.775147,3.77897235,7.795278,2021-04-01,2021-06-01,88.98253,81.91704,4.813653,2.7895546
23.0,122.0,62,51.0,26.137895,27.081646,25.3158075,86.02348,3.6007225,7.41593685,2021-04-01,2021-06-02,89.24151,82.19437,4.5910416,2.534594
23.0,122.0,63,51.0,26.0864095,27.042337,25.2515835,86.474355,3.74090465,9.93683625,2021-04-01,2021-06-03,89.76059,82.53422,4.9168754,2.4422255
23.0,122.0,64,51.0,26.064764,26.936224,25.3194515,86.3443525,3.95038825,9.347611,2021-04-01,2021-06-04,89.313324,82.639984,4.9554176,2.8796458
23.0,122.0,65,51.0,26.094925,26.956439,25.3274725,86.528515,4.04853175,11.2999405,2021-04-01,2021-06-05,89.47186,82.95247,5.0300817,2.958612
23.0,122.0,66,51.0,26.197961,27.104632,25.410892500000003,86.46591000000001,4.0732946,10.458209,2021-04-01,2021-06-06,89.57039,82.504585,5.1143603,3.0328934
23.0,122.0,67,51.0,26.283942,27.217024,25.479097,86.82589,4.1736727,9.33525275,2021-04-01,2021-06-07,90.02888,82.7298,5.193468,3.1195195
23.0,122.0,68,51.0,26.422381,27.3682,25.570693,86.587715,4.06572725,6.64514685,2021-04-01,2021-06-08,89.86095,82.530334,4.969227,3.137731
23.0,122.0,69,51.0,26.43308,27.404599,25.540264,86.61479,4.305555,9.8902235,2021-04-01,2021-06-09,89.98348,82.661766,5.2139826,3.3123848
23.0,122.0,70,51.0,26.353761,27.268988,25.512619,86.84984,4.4124867000000005,11.751155,2021-04-01,2021-06-10,89.99954,83.1819,5.282406,3.4703846
23.0,122.0,71,51.0,26.368359,27.234533,25.608702,86.79661300000001,4.515162,10.017548,2021-04-01,2021-06-11,89.53761,83.242905,5.5288353,3.4659853
23.0,122.0,72,51.0,26.468138,27.390831,25.6544095,86.433042,5.35984725,11.6665395,2021-04-01,2021-06-12,89.66081,82.313225,6.3320913,4.313882
23.0,122.0,73,51.0,26.522562,27.531426,25.6787885,86.771145,5.48282075,8.881636,2021-04-01,2021-06-13,89.99491,82.57585,6.4102554,4.57473
23.0,122.0,74,51.0,26.569902,27.500966,25.747586,86.909855,5.158084649999999,9.26669075,2021-04-01,2021-06-14,90.0922,82.93851,6.1809664,4.124796
23.0,122.0,75,51.0,26.608805,27.4944975,25.836066,86.921362,4.6733763,6.535534350000001,2021-04-01,2021-06-15,89.83261,83.14011,5.699854,3.702289
23.0,122.0,76,51.0,26.63784,27.600565,25.831325,86.724645,4.5391748,7.403538149999999,2021-04-01,2021-06-16,89.746765,82.676346,5.442279,3.5858114
23.0,122.0,77,51.0,26.6176115,27.547728,25.8169315,86.69375,4.35862715,7.0436708,2021-04-01,2021-06-17,89.55176,83.15196,5.2955475,3.3224394
23.0,122.0,78,51.0,26.651354,27.618709000000003,25.81328,86.574928,4.432165,8.621381,2021-04-01,2021-06-18,89.68594,82.339325,5.248749,3.577747
23.0,122.0,79,51.0,26.6345285,27.66184,25.77026,86.29015,4.25310035,7.4361795,2021-04-01,2021-06-19,89.43413,82.047775,5.2628374,3.3184843
23.0,122.0,80,51.0,26.674657,27.65311,25.831200000000003,86.26218,4.21713715,6.9196197,2021-04-01,2021-06-20,89.94887,81.83641,5.1054306,3.3417635
23.0,122.0,81,51.0,26.700846,27.658785,25.851242,86.297722,4.2974327,5.8643695000000005,2021-04-01,2021-06-21,89.552124,82.074875,5.088564,3.4693985
23.0,122.0,82,51.0,26.739038,27.808031,25.8465205,85.798275,4.2314383,5.69282325,2021-04-01,2021-06-22,89.2026,81.14356,5.0556164,3.3672776
23.0,122.0,83,51.0,26.7291485,27.796358,25.782071,85.70584,3.8382665,5.1591775,2021-04-01,2021-06-23,89.24289,81.174255,4.6558876,2.9354973
23.0,122.0,84,51.0,26.701504,27.71595,25.8494655,85.6011,3.7915331,5.33666205,2021-04-01,2021-06-24,89.020195,81.0544,4.61515,2.9328594
23.0,122.0,85,51.0,26.758637,27.823653,25.881519500000003,85.623922,4.0855487,6.4461705,2021-04-01,2021-06-25,89.269745,80.693825,4.8968334,3.2860458
23.0,122.0,86,51.0,26.843708,27.921482,25.9242,85.344855,4.29539325,7.270509499999999,2021-04-01,2021-06-26,88.93235,80.542175,5.0894423,3.5026872
23.0,122.0,87,51.0,26.869177,27.954746,25.950871,85.53248300000001,4.1532586,6.4062477,2021-04-01,2021-06-27,89.204216,80.98309,5.061078,3.2867923
23.0,122.0,88,51.0,26.8805,27.95224,25.95321,85.3568975,3.89960755,7.3259165,2021-04-01,2021-06-28,88.905106,80.830246,4.7362423,3.0005898
23.0,122.0,89,51.0,26.885076,27.936678,25.991021,85.09227,3.7706202,5.1442375,2021-04-01,2021-06-29,88.64178,80.37656,4.7429624,2.851869
23.0,122.0,90,51.0,26.801496,27.847416000000003,25.904255,85.428607,4.0125015,8.85912525,2021-04-01,2021-06-30,89.001434,80.97684,4.9579797,3.134886
23.0,122.0,91,51.0,26.779762,27.851572,25.87568,85.472395,3.78708195,6.034973,2021-04-01,2021-07-01,89.10135,80.80523,4.606859,2.9145508
23.0,122.0,92,51.0,26.842012,27.935905,25.892868,85.06869,3.5691944500000004,6.126135,2021-04-01,2021-07-02,88.62021,80.28088,4.42144,2.6689065
23.0,122.0,93,51.0,26.838131,27.8677,25.937778,84.7660775,3.3024496,5.441742,2021-04-01,2021-07-03,88.263596,80.27687,4.139507,2.4327836
23.0,122.0,94,51.0,26.859127,27.9001285,25.96942,84.596915,3.19861005,4.96082535,2021-04-01,2021-07-04,88.17516,80.2027,4.039408,2.3153152
23.0,122.0,95,51.0,26.864912,27.855654,25.9484675,85.056375,3.3302925,6.4431374,2021-04-01,2021-07-05,88.64348,80.733536,4.120222,2.356998
23.0,122.0,96,51.0,26.8242045,27.832564,25.928601,84.900988,3.2459639,8.1224285,2021-04-01,2021-07-06,88.38966,80.69192,4.0248303,2.3671715
23.0,122.0,97,51.0,26.774765,27.763298,25.952352500000003,85.24721,3.73218155,10.9061055,2021-04-01,2021-07-07,88.633255,80.956116,4.588238,2.8674765
23.0,122.0,98,51.0,26.751154,27.691662,25.96544,85.18455,3.5823635,9.753449,2021-04-01,2021-07-08,88.519135,81.12163,4.488099,2.6948376
23.0,122.0,99,51.0,26.690926,27.527525,25.900129,85.67490699999999,3.76871505,14.192463,2021-04-01,2021-07-09,88.74884,82.07843,4.6861377,2.7848492
23.0,122.0,100,51.0,26.711954,27.6895885,25.880031,85.33721,3.37068915,10.4427635,2021-04-01,2021-07-10,88.55668,81.260025,4.3170404,2.384186
23.0,122.0,101,51.0,26.743401,27.683363,25.939116,84.92887,3.282408,8.18107525,2021-04-01,2021-07-11,88.05371,81.19225,4.1337957,2.4179063
23.0,122.0,102,51.0,26.759504,27.697397,25.9660875,85.32332,3.4611392,8.188842000000001,2021-04-01,2021-07-12,88.50233,81.50548,4.475582,2.4318936
23.0,122.0,103,51.0,26.747617,27.714114,25.963477,85.419014,3.8427136,7.9069415,2021-04-01,2021-07-13,88.75221,81.3461,4.6894913,2.8392115
23.0,122.0,104,51.0,26.7881915,27.6795235,26.044056,85.343045,3.7589302,9.914605,2021-04-01,2021-07-14,88.51076,81.562965,4.6480403,2.797266
