latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,63,51.0,25.776763000000003,27.2365845,24.67181975,86.80810625,1.886166925,10.88434025,2021-07-01,2021-09-02,91.09876,80.56121,2.5125542,1.2745732
23.0,121.0,64,51.0,25.7253265,27.1412225,24.611546,86.78992124999999,1.8234835,13.09030825,2021-07-01,2021-09-03,91.25769,80.35171,2.471871,1.1716918
23.0,121.0,65,51.0,25.713228,27.118687,24.6720085,86.78228,1.784098725,13.029877125,2021-07-01,2021-09-04,90.9442,80.92262,2.446977,1.1862241
23.0,121.0,66,51.0,25.643066,27.026695,24.640603,87.0649825,1.739498675,13.621143125,2021-07-01,2021-09-05,90.80646,81.407906,2.4191535,1.1810232
23.0,121.0,67,51.0,25.61930825,27.083061,24.56656875,86.7171625,1.70810115,11.042493,2021-07-01,2021-09-06,91.07849,80.37665,2.1992526,1.260787
23.0,121.0,68,51.0,25.617655,27.131712,24.5066195,86.60759,1.609085175,9.2824375,2021-07-01,2021-09-07,90.9588,80.20282,2.2653894,1.0184817
23.0,121.0,69,51.0,25.60656925,27.147767,24.478508,86.4157525,1.712049475,10.411447249999998,2021-07-01,2021-09-08,90.93341,79.80821,2.278122,1.1282426
23.0,121.0,70,51.0,25.6098055,27.0899675,24.5775975,86.3138325,1.666590425,10.8281115,2021-07-01,2021-09-09,90.49765,79.769646,2.2582302,1.1371099
23.0,121.0,71,51.0,25.636436,27.1674905,24.5699755,86.250455,1.68729575,8.04605175,2021-07-01,2021-09-10,90.43148,79.72822,2.2381887,1.1736555
23.0,121.0,72,51.0,25.5902975,27.026063,24.542739,86.0833575,1.712548225,10.328481,2021-07-01,2021-09-11,90.244255,80.02679,2.2546053,1.1667871
23.0,121.0,73,51.0,25.561783,27.0198935,24.4582445,86.15523250000001,1.688911825,9.72734425,2021-07-01,2021-09-12,90.59001,79.81795,2.2993805,1.1441734
23.0,121.0,74,51.0,25.557707,26.9899535,24.511884,86.421635,1.867953125,9.436621875,2021-07-01,2021-09-13,90.62318,80.38423,2.4420366,1.3267481
23.0,121.0,75,51.0,25.5664515,27.0635045,24.4646535,85.974935,1.97659105,10.66251575,2021-07-01,2021-09-14,89.977036,79.63155,2.6191053,1.4185306
23.0,121.0,76,51.0,25.5803185,27.219294,24.387756000000003,85.5910475,2.0532996,10.986003,2021-07-01,2021-09-15,90.164276,78.30373,2.6355238,1.5478666
23.0,121.0,77,51.0,25.50712,27.094535,24.392337,86.03691,1.959728275,12.2027955,2021-07-01,2021-09-16,90.404015,79.069336,2.5324097,1.4565525
23.0,121.0,78,51.0,25.40358,26.8548575,24.381529,86.31618375000001,2.02706135,15.527700625,2021-07-01,2021-09-17,90.50701,79.86664,2.6887038,1.3556776
23.0,121.0,79,51.0,25.33347925,26.775257,24.29521725,86.54536850000001,2.23359805,16.4897405,2021-07-01,2021-09-18,90.77021,79.938965,2.8141966,1.655455
23.0,121.0,80,51.0,25.287823,26.7220825,24.282934,86.355932,2.301664,14.40407775,2021-07-01,2021-09-19,90.54273,79.98805,2.8657026,1.6974245
23.0,121.0,81,51.0,25.307035,26.79991175,24.32561925,85.80699,2.3280891,11.45565625,2021-07-01,2021-09-20,89.73939,79.10993,2.9498534,1.6685958
23.0,121.0,82,51.0,25.2080715,26.6457165,24.1977455,85.9978985,2.314927275,15.49910725,2021-07-01,2021-09-21,90.31961,79.453094,2.916304,1.7710297
23.0,121.0,83,51.0,25.207248,26.6791805,24.185849,85.79172,2.58499335,17.307118250000002,2021-07-01,2021-09-22,89.703674,79.41336,3.2343388,1.9185927
23.0,121.0,84,51.0,25.149513,26.570455,24.1643215,85.5035825,2.59170695,13.4501655,2021-07-01,2021-09-23,89.46959,79.19986,3.2003465,1.9676055
23.0,121.0,85,51.0,25.053255,26.553631000000003,23.9375645,84.907242,2.607014975,10.58943175,2021-07-01,2021-09-24,89.43801,77.91172,3.2392333,2.04254
23.0,121.0,86,51.0,25.036331,26.586549,23.9361465,84.68457749999999,2.559856375,11.306901875,2021-07-01,2021-09-25,89.215164,77.68398,3.124916,1.9639819
23.0,121.0,87,51.0,25.0115985,26.479728,24.0415105,84.83977125,2.59688025,9.282065,2021-07-01,2021-09-26,88.84044,77.99815,3.1168668,2.0475998
23.0,121.0,88,51.0,25.02987075,26.564968,24.016495,84.8409375,2.411127525,6.837891475,2021-07-01,2021-09-27,89.430725,77.71536,2.858056,1.9494231
23.0,121.0,89,51.0,25.023536,26.53146925,23.9649395,84.7164075,2.4803419,8.635469,2021-07-01,2021-09-28,89.07515,77.8146,3.1170602,1.9317825
23.0,121.0,90,51.0,25.025098,26.53439075,23.9815755,84.71475125,2.658741425,10.95306475,2021-07-01,2021-09-29,89.559296,77.550446,3.127936,2.1636844
23.0,121.0,91,51.0,24.875048,26.4104685,23.75324125,84.65094500000001,2.55362075,10.8918235,2021-07-01,2021-09-30,89.093414,77.603874,3.1176336,1.9415693
23.0,121.0,92,51.0,24.845216,26.4008695,23.826189,84.35066625,2.4308541,6.9309951000000005,2021-07-01,2021-10-01,88.6792,77.08727,2.9347143,1.8772962
23.0,121.0,93,51.0,24.829626,26.410726,23.7474265,84.3063075,2.453101425,7.231970475,2021-07-01,2021-10-02,89.00821,76.84424,2.9647832,1.9413904
23.0,121.0,94,51.0,24.7765655,26.3067545,23.7260205,84.11289,2.498710725,8.039443,2021-07-01,2021-10-03,88.318535,77.06724,2.9584162,2.0091517
23.0,121.0,95,51.0,24.7233965,26.2344595,23.72902075,84.1121155,2.45726715,6.603120425,2021-07-01,2021-10-04,88.5598,77.006584,2.8836925,2.027269
23.0,121.0,96,51.0,24.679676,26.205348,23.67657725,84.0087525,2.486098325,7.656471825000001,2021-07-01,2021-10-05,88.08307,76.92818,3.0134618,1.9817034
23.0,121.0,97,51.0,24.583624,26.0352225,23.54693,84.08620625,2.54721565,7.1827246,2021-07-01,2021-10-06,88.426865,77.40895,3.0028224,2.0786862
23.0,121.0,98,51.0,24.5260885,26.03111525,23.4534915,83.80374499999999,2.5926038,7.03223055,2021-07-01,2021-10-07,88.09929,76.74036,3.1126518,2.0937662
23.0,121.0,99,51.0,24.490869,26.106613,23.37863275,83.301295,2.706762675,7.614778975,2021-07-01,2021-10-08,88.007355,75.43814,3.165468,2.2614985
23.0,121.0,100,51.0,24.417774,25.945525,23.417357000000003,83.344123,2.89665765,7.5851965,2021-07-01,2021-10-09,87.5383,76.19003,3.331782,2.446788
23.0,121.0,101,51.0,24.25289125,25.807282,23.1200715,82.5535075,2.991737075,6.403238925,2021-07-01,2021-10-10,87.412964,74.896866,3.4245958,2.5275233
23.0,121.0,102,51.0,24.14662,25.775346,23.06110775,82.825865,3.02515445,8.97649525,2021-07-01,2021-10-11,87.34359,75.14684,3.5711923,2.4372137
23.0,121.0,103,51.0,24.0540555,25.6486545,22.97391625,83.132294,2.983715975,10.85021125,2021-07-01,2021-10-12,88.26436,75.18031,3.4984834,2.4464817
23.0,121.0,104,51.0,23.954002000000003,25.38835075,23.000169,83.69102124999999,3.02287365,10.57095675,2021-07-01,2021-10-13,87.78135,76.98484,3.520018,2.5330853
23.0,121.0,105,51.0,23.9662915,25.42432,22.962339,83.47830350000001,3.1830208,9.7096395,2021-07-01,2021-10-14,87.61763,76.849945,3.675778,2.6598353
23.0,121.0,106,51.0,23.85586625,25.36494,22.8291425,83.64100499999999,3.0953948,12.1862435,2021-07-01,2021-10-15,87.977745,76.7981,3.625676,2.5829344
23.0,121.0,107,51.0,23.86250975,25.3356495,22.8378795,83.5721425,2.9188232750000003,10.54674275,2021-07-01,2021-10-16,87.97184,76.74742,3.4522839,2.4347572
23.0,121.0,108,51.0,23.922071,25.497635,22.8640775,83.21081125,2.9184429,8.57722775,2021-07-01,2021-10-17,87.70019,75.77477,3.4278977,2.441951
23.0,121.0,109,51.0,23.834831,25.45537,22.74935625,83.37526,2.999425625,8.49789625,2021-07-01,2021-10-18,87.9465,75.94331,3.4365237,2.57281
23.0,121.0,110,51.0,23.7791575,25.35916175,22.75351025,83.0785875,3.118146275,6.9594737,2021-07-01,2021-10-19,87.4517,75.57256,3.599275,2.6244144
23.0,121.0,111,51.0,23.7239785,25.431609,22.563164,82.355225,3.067822025,5.1783681,2021-07-01,2021-10-20,87.171906,74.308304,3.5092173,2.6388602
23.0,121.0,112,51.0,23.654879,25.336187,22.5490065,82.23215,3.24063325,6.194126475,2021-07-01,2021-10-21,87.09226,73.99988,3.6861346,2.77427
23.0,121.0,113,51.0,23.6730035,25.394775,22.563926,83.02391800000001,3.390656875,9.82964875,2021-07-01,2021-10-22,87.78879,74.82038,3.8480587,2.9109855
23.0,121.0,114,51.0,23.5406385,25.260738,22.343939,83.035413,3.2996578,7.815701925,2021-07-01,2021-10-23,87.941986,74.93644,3.7727847,2.8549209
23.0,121.0,115,51.0,23.384739,24.992647750000003,22.309219,82.64693,3.340280025,10.3759225,2021-07-01,2021-10-24,87.057495,74.99359,3.7909431,2.827671
23.0,121.0,116,51.0,23.281752,24.8787065,22.205724,82.5862725,3.227851775,9.080046,2021-07-01,2021-10-25,87.29355,75.11394,3.822454,2.5769813
23.0,121.0,117,51.0,23.25307725,24.8100935,22.1824575,82.5645325,3.170952025,5.838170875,2021-07-01,2021-10-26,87.29573,75.12196,3.6986856,2.702129
23.0,121.0,118,51.0,23.1621935,24.91359975,22.00315975,82.0603465,3.29968685,6.8798373,2021-07-01,2021-10-27,86.82951,74.30708,3.8583646,2.6845813
23.0,121.0,119,51.0,22.981632,24.634039,21.86261675,81.5324075,3.32191175,9.627239,2021-07-01,2021-10-28,86.66391,73.57463,3.8231516,2.804656
23.0,121.0,120,51.0,22.9744485,24.6721775,21.89555425,81.9515,3.29862595,9.53734375,2021-07-01,2021-10-29,87.019905,73.73422,3.7865934,2.838852
23.0,121.0,121,51.0,22.963287,24.7427275,21.823541,82.830075,3.35290455,8.98753125,2021-07-01,2021-10-30,87.79624,74.26397,3.863548,2.8372269
23.0,121.0,122,51.0,22.755647,24.38749825,21.62881975,82.91252750000001,3.808482,10.4567385,2021-07-01,2021-10-31,87.31591,75.37675,4.348114,3.2420487
23.0,121.0,123,51.0,22.5779465,24.14189875,21.5451485,82.96714750000001,3.7477207,13.98108325,2021-07-01,2021-11-01,87.46356,75.48396,4.3594236,3.140221
23.0,121.0,124,51.0,22.548609,23.97117175,21.542342,83.2933675,3.455232525,13.42691975,2021-07-01,2021-11-02,87.79158,76.487366,4.0841484,2.789167
23.0,121.0,125,51.0,22.5112,23.9674465,21.5263685,82.61056624999999,3.3060003,9.004432,2021-07-01,2021-11-03,86.64024,75.728745,3.8265967,2.7590656
23.0,121.0,126,51.0,22.400965,23.99589775,21.3147085,82.6689815,3.280727725,7.602518424999999,2021-07-01,2021-11-04,87.35678,75.07133,3.7896385,2.7563765
23.0,121.0,127,51.0,22.072016,23.626067,21.0079895,82.1869935,3.478894025,5.548715875,2021-07-01,2021-11-05,86.47716,75.31777,4.04725,2.9960468
23.0,121.0,128,51.0,21.832509,23.4986845,20.775392,80.9203925,3.465833625,6.388985975,2021-07-01,2021-11-06,85.74044,72.69578,3.9723892,2.9529557
23.0,121.0,129,51.0,21.8391985,23.41367025,20.88039925,81.478301,3.299755275,6.667176725,2021-07-01,2021-11-07,86.2594,73.77137,3.861967,2.6874502
23.0,121.0,130,51.0,22.00047075,23.690728,20.9191405,81.6336485,3.176187275,5.547995,2021-07-01,2021-11-08,86.64443,73.12351,3.6720111,2.6500473
23.0,121.0,131,51.0,22.053887,23.7862355,20.9067815,82.2577445,3.2499327,5.48414115,2021-07-01,2021-11-09,87.21362,73.94785,3.7578645,2.740577
23.0,121.0,132,51.0,21.88668325,23.489944,20.86164475,82.654255,3.257695975,10.742813,2021-07-01,2021-11-10,87.006,75.03057,3.702944,2.7548547
23.0,121.0,133,51.0,21.759739,23.3209405,20.6368785,82.5544575,3.373614425,6.7177133,2021-07-01,2021-11-11,86.975204,75.279205,4.0025606,2.7706513
23.0,121.0,134,51.0,21.4454635,23.159696,20.2735045,81.1726795,3.5955341,6.467676675,2021-07-01,2021-11-12,85.607765,73.37211,4.119008,3.0813448
23.0,121.0,135,51.0,21.0498815,22.704685,19.9575565,80.6120975,3.647123975,7.4094161,2021-07-01,2021-11-13,85.10112,72.99977,4.1541758,3.140089
23.0,121.0,136,51.0,20.9693665,22.691288,19.8905495,79.93901249999999,3.506134925,5.303875475,2021-07-01,2021-11-14,85.028755,71.6112,4.0709944,2.9583774
23.0,121.0,137,51.0,20.969822,22.634675,19.9633635,80.64513099999999,3.368762825,5.033977775,2021-07-01,2021-11-15,85.37991,72.50916,3.8795114,2.8065472
23.0,121.0,138,51.0,21.154601,22.9020525,20.10137575,81.1601985,3.202353675,4.950570924999999,2021-07-01,2021-11-16,86.48244,72.2046,3.7612038,2.6398873
23.0,121.0,139,51.0,21.20558375,22.811733,20.193514,82.3972205,3.3379665750000003,7.7207663,2021-07-01,2021-11-17,87.12984,74.52445,3.7801135,2.8697023
23.0,121.0,140,51.0,21.063928500000003,22.62113,20.0049375,82.258735,3.329367825,7.7163541,2021-07-01,2021-11-18,86.87199,74.83626,3.9376745,2.7483807
23.0,121.0,141,51.0,20.9798675,22.6505605,19.885781,81.701875,3.364397475,4.51784445,2021-07-01,2021-11-19,86.14502,73.87089,3.9847581,2.8015969
23.0,121.0,142,51.0,20.75057,22.5447205,19.54601825,80.8479735,3.652268475,4.1601214,2021-07-01,2021-11-20,85.97205,72.56378,4.1260376,3.1774354
23.0,121.0,143,51.0,20.5011235,22.080081,19.511189,79.93508750000001,3.5122492000000003,4.55663775,2021-07-01,2021-11-21,84.28087,72.39307,4.1385946,2.9129157
23.0,121.0,144,51.0,20.6065935,22.284668,19.555284,80.4815925,3.255799425,4.579569925,2021-07-01,2021-11-22,85.91687,72.14943,3.8312864,2.6488082
23.0,121.0,145,51.0,20.8141345,22.62226875,19.667625,81.58178125,3.4440727,5.1873846750000006,2021-07-01,2021-11-23,86.497475,73.11248,3.9622178,2.893551
23.0,121.0,146,51.0,20.615406,22.397211,19.48861225,81.945101,3.628749475,4.808206375,2021-07-01,2021-11-24,87.06823,73.59256,4.250572,3.0124025
23.0,121.0,147,51.0,20.3739755,22.036324,19.23235275,81.55087875000001,3.52856935,5.119940325,2021-07-01,2021-11-25,86.05197,73.89367,4.1649003,2.8715227
23.0,121.0,148,51.0,20.358632,22.0840145,19.221997,81.0197925,3.365743825,6.392463275,2021-07-01,2021-11-26,86.29346,72.33603,3.9638638,2.7815995
23.0,121.0,149,51.0,20.379781,22.037514,19.332433,81.72815375,3.233806825,4.700023225,2021-07-01,2021-11-27,86.44699,73.64046,3.803918,2.6411552
23.0,121.0,150,51.0,20.4156755,22.119562,19.356123,81.84688,3.23001515,4.755357575,2021-07-01,2021-11-28,86.879364,73.41499,3.7630627,2.6624947
23.0,121.0,151,51.0,20.1494205,21.92748125,18.9107025,81.37795750000001,3.39977325,4.425341675,2021-07-01,2021-11-29,86.70566,72.95912,4.046237,2.75586
23.0,121.0,152,51.0,19.6657885,21.325033,18.561983,80.70508,3.621480725,4.787706625,2021-07-01,2021-11-30,85.335205,73.12215,4.2787724,2.9441702
23.0,122.0,0,51.0,26.98545,28.506329,25.734349,84.431605,5.05316375,0.0,2021-07-01,2021-07-01,90.17457,76.320526,5.8369303,4.235035
23.0,122.0,1,51.0,26.930023,28.08642,25.988019,85.80376,3.7133198,1.18314415,2021-07-01,2021-07-02,89.85051,79.93058,4.548047,2.6191657
23.0,122.0,2,51.0,26.99644,28.098099,26.157862,85.232205,3.8446841,2.480821,2021-07-01,2021-07-03,88.34545,80.27199,4.65598,3.0709577
23.0,122.0,3,51.0,26.781973,28.1132515,25.7136965,83.99658,3.0671403,1.8318991,2021-07-01,2021-07-04,87.998535,77.69795,3.6537375,2.3999941
23.0,122.0,4,51.0,26.324297,27.480257,25.381059,84.6517,3.5375414000000003,8.87393725,2021-07-01,2021-07-05,88.68499,79.1432,4.273744,2.7078466
23.0,122.0,5,51.0,26.3169605,27.259371,25.5320425,85.158997,3.9949654,6.4983562,2021-07-01,2021-07-06,88.7038,80.8333,4.7084217,3.2163973
23.0,122.0,6,51.0,26.593452,27.85828,25.558676,84.161062,3.1816605,1.875419,2021-07-01,2021-07-07,88.21246,78.35128,4.0036974,2.3281982
23.0,122.0,7,51.0,26.712992,27.998196,25.6575025,83.2546,2.55555775,1.44994295,2021-07-01,2021-07-08,87.68946,77.30182,3.2092812,1.9476831
23.0,122.0,8,51.0,26.6254375,27.8498955,25.646594,83.165603,2.40109095,1.28327725,2021-07-01,2021-07-09,87.06559,77.44963,2.9741528,1.8293506
23.0,122.0,9,51.0,26.6425985,27.876331,25.642328,82.58035,2.4506154,1.61701835,2021-07-01,2021-07-10,86.79902,76.68784,3.1313236,1.7563015
23.0,122.0,10,51.0,26.669669,27.904466,25.638571,82.72061199999999,2.3745526,1.97468125,2021-07-01,2021-07-11,87.28168,76.87846,3.0717778,1.6766149
23.0,122.0,11,51.0,26.677047,27.900326,25.630801,82.830528,2.400223,2.18876,2021-07-01,2021-07-12,87.17883,77.185776,3.0688643,1.7311349
23.0,122.0,12,51.0,26.641308,27.889966,25.583004000000003,82.734477,2.40911115,2.58244135,2021-07-01,2021-07-13,87.09454,76.88965,3.11545,1.7205594
23.0,122.0,13,51.0,26.545893,27.745025,25.53171,82.76423,2.5474352,3.23731135,2021-07-01,2021-07-14,87.126686,77.04829,3.2331066,1.7547402
23.0,122.0,14,51.0,26.490827,27.630842,25.558061,83.14520250000001,2.56294715,4.14745335,2021-07-01,2021-07-15,86.94848,78.01755,3.2598543,1.8148872
23.0,122.0,15,51.0,26.459885,27.626825,25.466946,83.46921,2.5239928,4.5332748,2021-07-01,2021-07-16,87.52661,78.2008,3.2311974,1.7746241
23.0,122.0,16,51.0,26.351976,27.567966,25.331353,83.86708,2.53021085,5.52571605,2021-07-01,2021-07-17,88.01011,78.48361,3.343595,1.7435889
23.0,122.0,17,51.0,26.238838,27.271218,25.387112,84.445545,2.74670055,8.787272999999999,2021-07-01,2021-07-18,87.89992,80.02115,3.598823,1.9582754
23.0,122.0,18,51.0,26.208329,27.188597,25.371186,84.92657750000001,2.8453988,10.5371275,2021-07-01,2021-07-19,88.47878,80.72924,3.6157684,2.075236
23.0,122.0,19,51.0,26.238545,27.136483,25.4789485,84.9500225,2.9091649000000004,9.8505425,2021-07-01,2021-07-20,88.14917,81.19877,3.7479634,1.9656484
23.0,122.0,20,51.0,26.302114,27.219517,25.565639,85.31866249999999,3.01428175,9.0497265,2021-07-01,2021-07-21,88.58864,81.40245,3.7543697,2.1865594
23.0,122.0,21,51.0,26.416548,27.453931,25.566959,85.303715,3.3151002,12.106776,2021-07-01,2021-07-22,88.69846,81.09889,4.168582,2.4135814
23.0,122.0,22,51.0,26.347305,27.226945,25.631542,85.87466,3.876971,18.096048,2021-07-01,2021-07-23,88.842255,82.25046,4.84396,2.7771115
23.0,122.0,23,51.0,26.310966,27.134235,25.6146525,86.469185,4.2495904,17.589691000000002,2021-07-01,2021-07-24,89.32201,83.058266,5.113285,3.3234231
23.0,122.0,24,51.0,26.344233,27.137648,25.672277,86.1789125,4.06558675,15.1348345,2021-07-01,2021-07-25,89.05908,83.111374,5.0098505,3.0600457
23.0,122.0,25,51.0,26.3429915,27.153616,25.661513,86.454127,3.9315687,13.486056,2021-07-01,2021-07-26,89.29344,83.093346,4.896727,2.947588
23.0,122.0,26,51.0,26.52544,27.35329,25.826834,86.50071,4.0226262,13.153698,2021-07-01,2021-07-27,89.5939,83.05651,4.9848127,2.9524174
23.0,122.0,27,51.0,26.60895,27.38799,25.940815,86.60309,4.15202435,12.4647325,2021-07-01,2021-07-28,89.20685,83.55289,5.0760627,3.2387133
23.0,122.0,28,51.0,26.672426,27.431396,25.991858,87.030785,4.49254895,13.3534535,2021-07-01,2021-07-29,89.82016,83.76599,5.451806,3.4380922
23.0,122.0,29,51.0,26.71805,27.519178,26.037999,86.77204499999999,4.3955264,11.681054,2021-07-01,2021-07-30,89.339584,83.37947,5.4680347,3.3603473
23.0,122.0,30,51.0,26.688169,27.498959,26.038704,86.81061299999999,3.92580155,11.160238,2021-07-01,2021-07-31,89.30473,83.42349,4.9254093,2.963699
23.0,122.0,31,51.0,26.753241000000003,27.547684,26.0752755,86.5254975,4.133328000000001,8.912037,2021-07-01,2021-08-01,89.04164,83.22271,4.995673,3.264143
23.0,122.0,32,51.0,26.732234,27.577776,26.002875,86.66239200000001,4.2507598,10.6048665,2021-07-01,2021-08-02,89.55458,83.075745,5.079318,3.3716853
23.0,122.0,33,51.0,26.730384,27.538315,26.07018,86.707095,4.07923385,11.4972825,2021-07-01,2021-08-03,89.44505,83.47703,5.194873,3.0045962
23.0,122.0,34,51.0,26.767483,27.554672,26.118097,86.91827699999999,4.621730100000001,12.710256,2021-07-01,2021-08-04,89.51633,83.58273,5.5091953,3.606788
23.0,122.0,35,51.0,26.6776085,27.444374,25.994231,87.046402,4.74707315,14.0728285,2021-07-01,2021-08-05,89.673454,83.66203,5.6058664,3.8386178
23.0,122.0,36,51.0,26.7565685,27.572311,26.09818,86.7154875,4.6656766,11.183478,2021-07-01,2021-08-06,89.36428,83.38937,5.5629883,3.6957192
23.0,122.0,37,51.0,26.83104,27.656151,26.140918,86.553935,4.3610945,9.5130265,2021-07-01,2021-08-07,89.111,83.30075,5.185261,3.5378745
23.0,122.0,38,51.0,26.888663,27.775449,26.121955,86.203535,3.9161217,8.765700500000001,2021-07-01,2021-08-08,89.17107,82.27089,4.8416348,3.01981
23.0,122.0,39,51.0,26.791346,27.691778,26.025155,86.763455,3.73851655,10.072013,2021-07-01,2021-08-09,89.872986,83.15683,4.6426744,2.734112
23.0,122.0,40,51.0,26.692119,27.487353,26.045539,86.91082750000001,3.6379322,11.541894,2021-07-01,2021-08-10,89.40718,83.59601,4.575073,2.6880565
23.0,122.0,41,51.0,26.771776,27.6708895,26.039422,86.42709,3.75524055,8.740203000000001,2021-07-01,2021-08-11,89.49069,82.664024,4.7355757,2.7657652
23.0,122.0,42,51.0,26.78047,27.6166095,26.0942165,86.296036,3.82638395,7.72134855,2021-07-01,2021-08-12,89.03291,82.759995,4.6244583,3.0046816
23.0,122.0,43,51.0,26.784468,27.747654,25.985517,86.265432,3.5733429,7.8546697,2021-07-01,2021-08-13,89.28329,82.12608,4.5023103,2.6377614
23.0,122.0,44,51.0,26.7308,27.65316,25.937484,86.02206,3.364483,9.52157275,2021-07-01,2021-08-14,89.11342,82.09082,4.1481895,2.522965
23.0,122.0,45,51.0,26.598659,27.416212,25.885584,86.207423,3.4961785,12.262216,2021-07-01,2021-08-15,89.069275,82.812294,4.552409,2.4594507
23.0,122.0,46,51.0,26.606961,27.471037000000003,25.892025,86.00691499999999,3.7531066,9.644603,2021-07-01,2021-08-16,89.127754,82.101974,4.5361385,2.9779503
23.0,122.0,47,51.0,26.628206,27.5197715,25.892232,86.077278,3.56906975,11.299461,2021-07-01,2021-08-17,88.966705,82.28542,4.458274,2.639625
23.0,122.0,48,51.0,26.708094,27.5415715,25.997079,86.127045,3.746315,11.587206,2021-07-01,2021-08-18,89.060814,82.83944,4.612707,2.8216722
23.0,122.0,49,51.0,26.6603385,27.542809,25.867026,86.24237,3.9341855,12.634045,2021-07-01,2021-08-19,89.17277,82.66509,4.8885345,2.955107
23.0,122.0,50,51.0,26.6834485,27.5292615,25.944583,86.16046,4.038528,10.5382455,2021-07-01,2021-08-20,89.134254,82.63356,4.9032097,3.1639903
23.0,122.0,51,51.0,26.638687,27.546944,25.8563605,86.243904,3.8142307,9.33670025,2021-07-01,2021-08-21,89.17825,82.53677,4.829438,2.7607937
23.0,122.0,52,51.0,26.59463,27.467209,25.868757,85.97386,3.5387113,11.1909415,2021-07-01,2021-08-22,88.84218,82.35133,4.382398,2.7521424
23.0,122.0,53,51.0,26.593142,27.5110855,25.873272,85.76119,3.79252525,10.24488025,2021-07-01,2021-08-23,88.69646,82.0345,4.695381,2.9064536
23.0,122.0,54,51.0,26.545706000000003,27.407769,25.840492,85.90497300000001,3.5187851,11.50905375,2021-07-01,2021-08-24,88.836426,81.840546,4.37763,2.5680819
23.0,122.0,55,51.0,26.618736,27.527126000000003,25.883377,85.54947,3.31688855,11.017151,2021-07-01,2021-08-25,88.5853,81.50226,4.19918,2.3839908
23.0,122.0,56,51.0,26.556932,27.466598,25.8143685,85.740903,3.11408045,11.4810035,2021-07-01,2021-08-26,88.75571,81.87109,3.970566,2.2524786
23.0,122.0,57,51.0,26.54781,27.346426,25.870648000000003,86.14127500000001,3.52135665,11.989075,2021-07-01,2021-08-27,88.91197,82.73646,4.326117,2.6417375
23.0,122.0,58,51.0,26.520523,27.3119955,25.8721885,85.986325,3.34002025,10.27103125,2021-07-01,2021-08-28,88.669044,82.371544,4.1824994,2.445774
23.0,122.0,59,51.0,26.553344000000003,27.3694545,25.8578,85.92792750000001,3.33730785,10.331309,2021-07-01,2021-08-29,88.8167,82.54777,4.0988746,2.528678
23.0,122.0,60,51.0,26.552286,27.305518,25.882027,86.02865800000001,3.6053122,12.398207500000002,2021-07-01,2021-08-30,88.802444,82.979004,4.4339223,2.7009788
23.0,122.0,61,51.0,26.548463,27.424215,25.8368185,85.55389,3.4664809,12.150535,2021-07-01,2021-08-31,88.49324,81.74994,4.3796325,2.463018
23.0,122.0,62,51.0,26.551206,27.4280175,25.829326,85.491405,3.74179725,10.7525395,2021-07-01,2021-09-01,88.59955,81.39549,4.638665,2.7510855
23.0,122.0,63,51.0,26.582971,27.462200000000003,25.850003,85.6734875,3.856217,9.4945955,2021-07-01,2021-09-02,88.63777,81.966156,4.822399,2.8553224
23.0,122.0,64,51.0,26.471558,27.32188,25.743989,86.07062250000001,3.696905,11.5762315,2021-07-01,2021-09-03,89.14696,82.12747,4.629254,2.8633704
23.0,122.0,65,51.0,26.4571305,27.2909385,25.7254,85.94795,3.37628565,11.326756,2021-07-01,2021-09-04,89.050644,82.39047,4.308158,2.415327
23.0,122.0,66,51.0,26.404528,27.196888,25.730036,86.103065,3.24588235,12.0662005,2021-07-01,2021-09-05,88.852295,82.94131,4.174344,2.3141675
23.0,122.0,67,51.0,26.353993000000003,27.161893,25.7041425,85.93410750000001,3.3833153,11.930408,2021-07-01,2021-09-06,88.71969,82.30239,4.3033743,2.4560843
23.0,122.0,68,51.0,26.402473,27.3079995,25.641919,85.300674,3.23444545,8.53081925,2021-07-01,2021-09-07,88.24019,81.58378,4.2942057,2.174893
23.0,122.0,69,51.0,26.394121,27.3380085,25.597227,85.009315,3.2953272,9.7350225,2021-07-01,2021-09-08,88.24602,81.100494,4.2054043,2.2947197
23.0,122.0,70,51.0,26.398539,27.262278,25.698412,85.058042,3.2293829,8.99794,2021-07-01,2021-09-09,88.136475,81.30829,4.152112,2.28788
23.0,122.0,71,51.0,26.39434,27.353448,25.648360500000003,85.20960249999999,3.0695317,8.1232445,2021-07-01,2021-09-10,88.459564,81.107994,4.01384,2.0945024
23.0,122.0,72,51.0,26.411417,27.253757,25.744272,84.83992,3.24354675,8.564399,2021-07-01,2021-09-11,87.74971,81.11313,4.091766,2.3843946
23.0,122.0,73,51.0,26.374403,27.300923,25.595085,84.85727750000001,3.2153337,8.3269565,2021-07-01,2021-09-12,88.04271,80.91382,4.0024214,2.3248458
23.0,122.0,74,51.0,26.338804,27.173257,25.639716,85.26272,3.51446665,9.4451285,2021-07-01,2021-09-13,88.064415,81.91023,4.350135,2.6519585
