latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,4,51.0,27.965669,29.324286,26.993654,84.57792,2.1531434000000003,2.8319597,2021-07-01,2021-07-05
23.0,120.0,5,51.0,27.756632,28.872940999999997,26.915905,84.985905,3.2741016,4.2198657,2021-07-01,2021-07-06
23.0,120.0,6,51.0,27.987521,29.421039,26.997171,84.68646,3.6428136,1.14494965,2021-07-01,2021-07-07
23.0,120.0,7,51.0,28.140194,29.75198,27.026949,84.14664,2.3882165,1.3525317000000001,2021-07-01,2021-07-08
23.0,120.0,8,51.0,28.130478,29.53227,27.154562,83.37621,1.9279855499999998,1.4796271,2021-07-01,2021-07-09
23.0,120.0,9,51.0,28.115347999999997,29.3586035,27.224339,82.802505,2.02738415,1.49289665,2021-07-01,2021-07-10
23.0,120.0,10,51.0,28.207333,29.570864,27.255774,82.54668,2.0519572,1.5672094,2021-07-01,2021-07-11
23.0,120.0,11,51.0,28.211645,29.471738000000002,27.287811,82.56865,1.9259295,1.9305941,2021-07-01,2021-07-12
23.0,120.0,12,51.0,28.215294,29.54878,27.266922,82.39919499999999,1.7932671500000001,1.9529607,2021-07-01,2021-07-13
23.0,120.0,13,51.0,28.183094,29.486763,27.283482,82.147095,1.6948241,2.23145485,2021-07-01,2021-07-14
23.0,120.0,14,51.0,28.143151,29.42502,27.268171,82.18456499999999,1.8791943,3.21081655,2021-07-01,2021-07-15
23.0,120.0,15,51.0,28.117871,29.370031,27.217075,82.22293,1.837678,3.1896750000000003,2021-07-01,2021-07-16
23.0,120.0,16,51.0,28.08007,29.380064,27.208818,82.408638,1.8608430999999999,3.4786484499999997,2021-07-01,2021-07-17
23.0,120.0,17,51.0,27.971030499999998,29.156664,27.10912,82.80299,1.98961245,5.8506105,2021-07-01,2021-07-18
23.0,120.0,18,51.0,27.895864,29.030178,27.088746,83.31385,2.17006325,6.5985510000000005,2021-07-01,2021-07-19
23.0,120.0,19,51.0,27.909843,28.982335,27.1648245,83.27643,2.31065845,6.22402565,2021-07-01,2021-07-20
23.0,120.0,20,51.0,27.994967,29.163818,27.168027000000002,83.404564,2.3153055,5.9509549,2021-07-01,2021-07-21
23.0,120.0,21,51.0,28.024702,29.111233,27.245098,83.568735,2.32756065,5.71243825,2021-07-01,2021-07-22
23.0,120.0,22,51.0,27.906475999999998,28.996451,27.088552,84.262545,2.64326095,10.5568965,2021-07-01,2021-07-23
23.0,120.0,23,51.0,27.817438,28.801764,27.102491,84.75477,3.3561175,14.498259000000001,2021-07-01,2021-07-24
23.0,120.0,24,51.0,27.693783,28.532477,27.041437,85.499458,3.6442453500000003,15.55017775,2021-07-01,2021-07-25
23.0,120.0,25,51.0,27.659065,28.52951,27.004694,85.70984,3.6433158,13.7360805,2021-07-01,2021-07-26
23.0,120.0,26,51.0,27.672403,28.517045,27.040181,86.13174,3.6423324,14.399539,2021-07-01,2021-07-27
23.0,120.0,27,51.0,27.679361,28.483562,27.052637,86.4609375,3.70319175,16.169847,2021-07-01,2021-07-28
23.0,120.0,28,51.0,27.678195000000002,28.496643,27.041897,86.62316,3.9746844,17.831188,2021-07-01,2021-07-29
23.0,120.0,29,51.0,27.732597,28.511722,27.13951,86.44297,3.77902785,16.2969035,2021-07-01,2021-07-30
23.0,120.0,30,51.0,27.6866,28.563658,27.056719,86.64298,3.44189475,14.987402750000001,2021-07-01,2021-07-31
23.0,120.0,31,51.0,27.718733,28.581469499999997,27.081945,86.34983,3.4351379,15.501341,2021-07-01,2021-08-01
23.0,120.0,32,51.0,27.727633,28.643894,27.057354,86.77268,3.6650391,14.7650305,2021-07-01,2021-08-02
23.0,120.0,33,51.0,27.723821,28.576527,27.045893,86.88885250000001,3.83476045,16.7276465,2021-07-01,2021-08-03
23.0,120.0,34,51.0,27.749785,28.681245,27.05474,86.94121799999999,4.170722,18.290228499999998,2021-07-01,2021-08-04
23.0,120.0,35,51.0,27.667847,28.454367,27.098766,87.10713,4.22155405,18.662217,2021-07-01,2021-08-05
23.0,120.0,36,51.0,27.698500000000003,28.565966,27.06587,86.920525,3.97603665,17.454088,2021-07-01,2021-08-06
23.0,120.0,37,51.0,27.810661,28.677986,27.187241999999998,86.81026,3.7910550499999998,13.727152499999999,2021-07-01,2021-08-07
23.0,120.0,38,51.0,27.90468,28.779575,27.233274,86.59379,3.35470265,10.6819545,2021-07-01,2021-08-08
23.0,120.0,39,51.0,27.88682,28.816856,27.17552,86.77975,3.2817048,12.264285000000001,2021-07-01,2021-08-09
23.0,120.0,40,51.0,27.903793,28.87405,27.1845865,86.56971,3.11615875,10.821805,2021-07-01,2021-08-10
23.0,120.0,41,51.0,27.863716,28.780436,27.170361,86.605675,3.2278026,10.83268575,2021-07-01,2021-08-11
23.0,120.0,42,51.0,27.841642,28.742459,27.16536,86.3517175,3.2561773499999997,11.0269935,2021-07-01,2021-08-12
23.0,120.0,43,51.0,27.819897,28.741529,27.089626,86.34499,3.19285295,9.798418999999999,2021-07-01,2021-08-13
23.0,120.0,44,51.0,27.851704,28.8593305,27.137285,85.852615,2.9510754,9.9110295,2021-07-01,2021-08-14
23.0,120.0,45,51.0,27.775145,28.826681,27.005005,85.95271,2.8441186,14.384756,2021-07-01,2021-08-15
23.0,120.0,46,51.0,27.7209,28.650219,27.00752,85.99793,3.0248343,12.8598425,2021-07-01,2021-08-16
23.0,120.0,47,51.0,27.738554,28.756509,27.020975,86.19382,3.2127473,14.3058425,2021-07-01,2021-08-17
23.0,120.0,48,51.0,27.737295,28.688382,27.03859,86.29402,3.5223528,14.174904,2021-07-01,2021-08-18
23.0,120.0,49,51.0,27.741304,28.6034355,27.1124,86.366104,3.6041224,13.3108285,2021-07-01,2021-08-19
23.0,120.0,50,51.0,27.69977,28.5700645,27.06155,86.3632025,3.55890395,14.780946,2021-07-01,2021-08-20
23.0,120.0,51,51.0,27.66831,28.590069,26.9964395,86.50078300000001,3.2301403,11.4558605,2021-07-01,2021-08-21
23.0,120.0,52,51.0,27.659626000000003,28.630753,26.9608,85.99678,3.1334400000000002,11.539505,2021-07-01,2021-08-22
23.0,120.0,53,51.0,27.659454,28.625863000000003,26.98151,85.99890500000001,3.0894239,11.303813,2021-07-01,2021-08-23
23.0,120.0,54,51.0,27.718582,28.678523,27.005145,85.7332,3.08517505,11.297778000000001,2021-07-01,2021-08-24
23.0,120.0,55,51.0,27.742067,28.749197000000002,26.996685,85.540797,3.2253665500000004,13.8543305,2021-07-01,2021-08-25
23.0,120.0,56,51.0,27.713268,28.775396999999998,26.941462,85.46664,3.0857295000000002,11.239544500000001,2021-07-01,2021-08-26
23.0,120.0,57,51.0,27.673088,28.554678,27.036554,85.466352,3.2347863500000003,12.6280565,2021-07-01,2021-08-27
23.0,120.0,58,51.0,27.62423,28.5303695,26.92864,85.5417,2.8842878,12.405378500000001,2021-07-01,2021-08-28
23.0,120.0,59,51.0,27.742836,28.73662,27.035563,84.936552,2.7745602500000004,8.5767185,2021-07-01,2021-08-29
23.0,120.0,60,51.0,27.72888,28.704796,27.057423,85.327868,2.8561312,11.033090000000001,2021-07-01,2021-08-30
23.0,120.0,61,51.0,27.750036,28.755138,26.999199,85.236662,3.0215734000000003,12.656770000000002,2021-07-01,2021-08-31
23.0,120.0,62,51.0,27.727888999999998,28.756397,26.973843,85.295225,3.09295085,11.0341015,2021-07-01,2021-09-01
23.0,120.0,63,51.0,27.72708,28.697998,26.985332,85.17068,2.9827236,10.268045,2021-07-01,2021-09-02
23.0,120.0,64,51.0,27.690345,28.636115,26.968891,85.19343,3.1630902,12.072751499999999,2021-07-01,2021-09-03
23.0,120.0,65,51.0,27.677265,28.6666125,26.9738285,85.12795,2.9561921,10.330386,2021-07-01,2021-09-04
23.0,120.0,66,51.0,27.640054,28.617869499999998,26.965538,85.132955,2.9414752,11.0040185,2021-07-01,2021-09-05
23.0,120.0,67,51.0,27.648626,28.712358,26.871933,84.40166,2.8229802,7.779229,2021-07-01,2021-09-06
23.0,120.0,68,51.0,27.645613,28.693725,26.88927,84.67589,2.7745020499999997,6.6383705,2021-07-01,2021-09-07
23.0,120.0,69,51.0,27.57803,28.610962999999998,26.820781,84.61081,2.850451,7.6653459,2021-07-01,2021-09-08
23.0,120.0,70,51.0,27.606839,28.627704,26.914972,84.537476,2.9150964,9.0936795,2021-07-01,2021-09-09
23.0,120.0,71,51.0,27.609365,28.632928,26.892344,84.289055,3.07372925,6.40658435,2021-07-01,2021-09-10
23.0,120.0,72,51.0,27.558178,28.578077,26.842264,84.35419,2.86763015,7.967124999999999,2021-07-01,2021-09-11
23.0,120.0,73,51.0,27.539911,28.517435,26.839355,84.42203,2.8865485,7.22891405,2021-07-01,2021-09-12
23.0,120.0,74,51.0,27.57186,28.57779,26.868818,84.34108,3.01973175,7.9096091,2021-07-01,2021-09-13
23.0,120.0,75,51.0,27.587963,28.557665,26.876907,84.075836,3.3799438,8.2299225,2021-07-01,2021-09-14
23.0,120.0,76,51.0,27.601357,28.6404315,26.852004,83.94251249999999,3.7277543,6.70456375,2021-07-01,2021-09-15
23.0,120.0,77,51.0,27.554038,28.602936,26.8125585,84.1329,3.5839519,8.85913,2021-07-01,2021-09-16
23.0,120.0,78,51.0,27.34809,28.30528,26.659538,84.847694,3.5972776499999997,12.5702455,2021-07-01,2021-09-17
23.0,120.0,79,51.0,27.31749,28.277673,26.642201,84.57538,3.78467105,11.99798525,2021-07-01,2021-09-18
23.0,120.0,80,51.0,27.318506,28.275425,26.664824,84.27573699999999,3.98811225,11.051642999999999,2021-07-01,2021-09-19
23.0,120.0,81,51.0,27.288502,28.290852,26.595678,83.97645,3.7824637,7.5144158,2021-07-01,2021-09-20
23.0,120.0,82,51.0,27.262723,28.2470595,26.58695,83.99544750000001,3.9015747000000003,10.345611000000002,2021-07-01,2021-09-21
23.0,120.0,83,51.0,27.233090500000003,28.1657705,26.582794,83.742865,4.4973696499999996,12.256395000000001,2021-07-01,2021-09-22
23.0,120.0,84,51.0,27.240833,28.189399,26.579466,83.30622,4.3788599999999995,9.789252999999999,2021-07-01,2021-09-23
23.0,120.0,85,51.0,27.168863,28.15576,26.4339795,82.811676,4.429828349999999,7.39315635,2021-07-01,2021-09-24
23.0,120.0,86,51.0,27.093376,28.073563,26.362795,82.570615,4.3022316499999995,4.87621875,2021-07-01,2021-09-25
23.0,120.0,87,51.0,27.057446,28.056493,26.338163,82.74708,4.1776714,5.524869450000001,2021-07-01,2021-09-26
23.0,120.0,88,51.0,27.053356,28.101115999999998,26.337889,83.01074,4.27392695,4.052360999999999,2021-07-01,2021-09-27
23.0,120.0,89,51.0,27.082518,28.088104,26.382927,82.6277,4.25501,5.2955819,2021-07-01,2021-09-28
23.0,120.0,90,51.0,27.079214,28.08983,26.349413,82.57312,4.4791165,5.8769765,2021-07-01,2021-09-29
23.0,120.0,91,51.0,26.913086999999997,27.9180015,26.148638,82.652537,4.4902003,6.6609255,2021-07-01,2021-09-30
23.0,120.0,92,51.0,26.817562,27.792219000000003,26.175928,82.220825,4.529583000000001,4.2184033,2021-07-01,2021-10-01
23.0,120.0,93,51.0,26.850368,27.88074,26.141678,82.060036,4.59125125,2.9264497,2021-07-01,2021-10-02
23.0,120.0,94,51.0,26.834784499999998,27.823500000000003,26.16103,81.78223,4.72396115,3.2654431500000003,2021-07-01,2021-10-03
23.0,120.0,95,51.0,26.74539,27.722843,26.052225,81.58555799999999,4.895494,3.0124978999999996,2021-07-01,2021-10-04
23.0,120.0,96,51.0,26.697544,27.711041,25.975254,81.61468,4.996212,2.9948815,2021-07-01,2021-10-05
23.0,120.0,97,51.0,26.583156000000002,27.536393,25.861518,81.81115,4.9128046,2.7456863,2021-07-01,2021-10-06
23.0,120.0,98,51.0,26.560375,27.531655,25.850595,81.27367,4.9789622,2.77943085,2021-07-01,2021-10-07
23.0,120.0,99,51.0,26.483683,27.535582,25.743536,81.168465,5.15919185,2.6273361,2021-07-01,2021-10-08
23.0,120.0,100,51.0,26.399958,27.393986,25.726374,80.998045,5.5420777999999995,2.9808056,2021-07-01,2021-10-09
23.0,120.0,101,51.0,26.245644,27.22585,25.477998,80.43184,5.682355,3.7717727500000002,2021-07-01,2021-10-10
23.0,120.0,102,51.0,26.0701385,27.103762,25.339117,80.4106725,5.8585019,3.13807225,2021-07-01,2021-10-11
23.0,120.0,103,51.0,26.034726,27.022514,25.339105,80.26691199999999,5.9984438,3.44656485,2021-07-01,2021-10-12
23.0,120.0,104,51.0,25.95995,26.9014235,25.296287999999997,80.96715,6.17612815,3.4798154,2021-07-01,2021-10-13
23.0,120.0,105,51.0,25.943699,26.879854,25.234106,81.06101,6.24368545,2.5589295,2021-07-01,2021-10-14
23.0,120.0,106,51.0,25.864344,26.880118500000002,25.132818,81.077777,6.1564365,4.78102365,2021-07-01,2021-10-15
23.0,120.0,107,51.0,25.824537,26.766224,25.130833,81.04236800000001,5.91052885,3.2657236999999997,2021-07-01,2021-10-16
23.0,120.0,108,51.0,25.860767,26.88929,25.137959,81.052475,5.774521200000001,2.5736048,2021-07-01,2021-10-17
23.0,120.0,109,51.0,25.782152,26.796903,25.059544,80.93986,6.09608265,2.4718239000000004,2021-07-01,2021-10-18
23.0,120.0,110,51.0,25.704588,26.688625,25.025507,81.23693,6.13227335,1.9635872,2021-07-01,2021-10-19
23.0,120.0,111,51.0,25.699062,26.765472,24.95244,80.88463,5.930544149999999,1.59876265,2021-07-01,2021-10-20
23.0,120.0,112,51.0,25.646889,26.694966,24.88646,80.54658,6.1637828,2.1995436,2021-07-01,2021-10-21
23.0,120.0,113,51.0,25.621035,26.722006,24.8351155,81.158104,6.4875213,2.865855,2021-07-01,2021-10-22
23.0,120.0,114,51.0,25.501409000000002,26.57803,24.708471,81.04018,6.47069065,1.83932015,2021-07-01,2021-10-23
23.0,120.0,115,51.0,25.37464,26.419634,24.633716,80.618095,6.4609528,2.7834574,2021-07-01,2021-10-24
23.0,120.0,116,51.0,25.270302,26.266593,24.564688,80.557556,6.2822081999999995,3.8369031500000004,2021-07-01,2021-10-25
23.0,120.0,117,51.0,25.261398999999997,26.2553815,24.522993,80.80373700000001,6.13421475,2.20206105,2021-07-01,2021-10-26
23.0,120.0,118,51.0,25.113263,26.199359,24.32191,80.41936,6.4553449999999994,2.2883977,2021-07-01,2021-10-27
23.0,120.0,119,51.0,25.001378000000003,26.021852,24.26757,79.91944,6.32006035,2.5651119,2021-07-01,2021-10-28
23.0,120.0,120,51.0,24.99742,26.096076,24.250207,80.31978799999999,6.20235715,2.6079096,2021-07-01,2021-10-29
23.0,120.0,121,51.0,24.931856,26.063308,24.138662,81.02977,6.38883525,2.7649601500000003,2021-07-01,2021-10-30
23.0,120.0,122,51.0,24.672873,25.735958,23.847649500000003,80.863505,7.12629775,3.30801215,2021-07-01,2021-10-31
23.0,120.0,123,51.0,24.519175,25.506119,23.806196,80.808133,6.98625565,5.890033300000001,2021-07-01,2021-11-01
23.0,120.0,124,51.0,24.523148,25.418364500000003,23.810442,80.780337,6.757857,4.4613133000000005,2021-07-01,2021-11-02
23.0,120.0,125,51.0,24.495097,25.415666,23.809486,80.612185,6.500186449999999,3.0465679999999997,2021-07-01,2021-11-03
23.0,120.0,126,51.0,24.3527965,25.330551,23.595475,80.57244,6.51147825,3.5079987,2021-07-01,2021-11-04
23.0,120.0,127,51.0,24.089693,25.102942499999997,23.355095,79.93937,6.7279560499999995,2.082805,2021-07-01,2021-11-05
23.0,120.0,128,51.0,23.9322115,25.01444,23.166466,78.554625,6.65947845,2.21529725,2021-07-01,2021-11-06
23.0,120.0,129,51.0,23.898161,24.939974,23.153295,79.03313700000001,6.2653253,2.30721745,2021-07-01,2021-11-07
23.0,120.0,130,51.0,23.956188,24.974194,23.211607,79.617775,6.2908211000000005,1.6113347500000001,2021-07-01,2021-11-08
23.0,120.0,131,51.0,24.04542,25.118034,23.28572,80.268295,6.375042199999999,1.44850245,2021-07-01,2021-11-09
23.0,120.0,132,51.0,23.900297,24.885224,23.177912,80.306135,6.450356,4.379294,2021-07-01,2021-11-10
23.0,120.0,133,51.0,23.682013,24.684643,22.884894000000003,80.256134,6.87390805,2.0099493500000003,2021-07-01,2021-11-11
23.0,120.0,134,51.0,23.3451,24.411282,22.534086,79.264895,7.14579155,2.37724155,2021-07-01,2021-11-12
23.0,120.0,135,51.0,23.014603,24.049401,22.22613,78.124295,6.88520685,3.04607315,2021-07-01,2021-11-13
23.0,120.0,136,51.0,22.997304,24.068209,22.203249,77.480835,6.53191675,1.89117855,2021-07-01,2021-11-14
23.0,120.0,137,51.0,23.024876,24.056303999999997,22.282041,78.231547,6.1806227499999995,1.94044525,2021-07-01,2021-11-15
23.0,120.0,138,51.0,23.145235,24.24077,22.415107,78.895065,6.14474295,1.9058245500000002,2021-07-01,2021-11-16
23.0,120.0,139,51.0,23.162539,24.169488,22.4183815,79.77389,6.7284262,2.37920065,2021-07-01,2021-11-17
23.0,120.0,140,51.0,23.005425000000002,23.9371505,22.266633,79.93368000000001,6.8250325,3.12427715,2021-07-01,2021-11-18
23.0,120.0,141,51.0,22.820835,23.828905,22.04359,79.777306,6.72988215,1.4541823,2021-07-01,2021-11-19
23.0,120.0,142,51.0,22.629555,23.71296,21.837732,79.18346,6.9384443000000005,1.3795602,2021-07-01,2021-11-20
23.0,120.0,143,51.0,22.51725,23.492922,21.823074,78.23442800000001,6.453447649999999,1.59165805,2021-07-01,2021-11-21
23.0,120.0,144,51.0,22.629797,23.655642,21.896381,78.38549,6.2556355,1.62315995,2021-07-01,2021-11-22
23.0,120.0,145,51.0,22.66184,23.766882000000003,21.827317,79.581365,6.72519495,1.53261555,2021-07-01,2021-11-23
23.0,120.0,146,51.0,22.402172999999998,23.468693,21.61859,79.856608,6.95095915,1.88419535,2021-07-01,2021-11-24
23.0,120.0,147,51.0,22.145134,23.126295,21.344237,79.50954200000001,6.766002,2.9855317,2021-07-01,2021-11-25
23.0,120.0,148,51.0,22.145584,23.215449999999997,21.357756000000002,79.03638,6.46623025,2.6178361,2021-07-01,2021-11-26
23.0,120.0,149,51.0,22.1961,23.210515,21.454235,79.993725,6.37993465,2.622017,2021-07-01,2021-11-27
23.0,120.0,150,51.0,22.22473,23.24687,21.468826,79.970276,6.25745885,2.5734294999999996,2021-07-01,2021-11-28
23.0,120.0,151,51.0,21.915348,22.994853,21.063318,79.704414,6.4124043,2.2047998,2021-07-01,2021-11-29
23.0,120.0,152,51.0,21.5210985,22.540496,20.685738,78.35888700000001,6.96162675,2.04917995,2021-07-01,2021-11-30
23.0,121.0,0,51.0,26.153865,28.583001,24.330972250000002,83.85781750000001,1.293422625,0.0,2021-07-01,2021-07-01
23.0,121.0,1,51.0,26.262383,28.162769249999997,24.71085625,85.2425275,1.0664111250000001,1.76831385,2021-07-01,2021-07-02
23.0,121.0,2,51.0,26.387173,28.29828225,25.0845845,85.728195,1.8123014,2.578595725,2021-07-01,2021-07-03
23.0,121.0,3,51.0,26.289927,28.447343,24.6410715,83.11643,1.7068331749999999,1.2833349250000001,2021-07-01,2021-07-04
23.0,121.0,4,51.0,25.906135,27.9251315,24.359690999999998,83.4945625,1.8843685749999999,5.288453625000001,2021-07-01,2021-07-05
23.0,121.0,5,51.0,25.56514275,27.149673,24.2611155,85.15934125,2.571248575,6.8346773,2021-07-01,2021-07-06
23.0,121.0,6,51.0,25.90955425,28.0106545,24.32251875,84.171875,2.53157855,1.486705975,2021-07-01,2021-07-07
23.0,121.0,7,51.0,26.168972,28.4179625,24.446839500000003,83.10226700000001,1.7532421,1.25343725,2021-07-01,2021-07-08
23.0,121.0,8,51.0,26.051214,28.12592975,24.424474500000002,83.34442250000001,1.498412525,1.420025725,2021-07-01,2021-07-09
23.0,121.0,9,51.0,26.0194835,28.0080635,24.462982,82.75288699999999,1.483329525,1.560293125,2021-07-01,2021-07-10
23.0,121.0,10,51.0,26.115519,28.132655,24.53654225,82.72755,1.52849105,1.8493186750000001,2021-07-01,2021-07-11
23.0,121.0,11,51.0,26.1112835,28.051043,24.56855875,82.815384,1.4022975500000001,2.12839695,2021-07-01,2021-07-12
23.0,121.0,12,51.0,26.099480999999997,28.104267,24.524483,82.56145875,1.388782375,2.110266975,2021-07-01,2021-07-13
23.0,121.0,13,51.0,26.04708975,27.967140999999998,24.5547245,82.303165,1.3840645,2.4558792250000003,2021-07-01,2021-07-14
23.0,121.0,14,51.0,25.9627235,27.830818999999998,24.553552,82.816255,1.4763142249999999,3.697322775,2021-07-01,2021-07-15
23.0,121.0,15,51.0,25.938979,27.785387,24.477272,82.927532,1.467944275,3.6218131,2021-07-01,2021-07-16
23.0,121.0,16,51.0,25.876521500000003,27.771736,24.426029999999997,83.23616799999999,1.4544136,4.446960075,2021-07-01,2021-07-17
23.0,121.0,17,51.0,25.735907,27.424851500000003,24.40580675,84.00745,1.55899465,7.254498775,2021-07-01,2021-07-18
23.0,121.0,18,51.0,25.692911,27.2761045,24.461364,84.5586375,1.7068194,8.3455385,2021-07-01,2021-07-19
23.0,121.0,19,51.0,25.722296,27.241535,24.544794,84.60794250000001,1.806652825,8.52654575,2021-07-01,2021-07-20
23.0,121.0,20,51.0,25.76626,27.3741545,24.57692175,84.9486015,1.80221945,7.91639125,2021-07-01,2021-07-21
23.0,121.0,21,51.0,25.86115225,27.51250575,24.584492,84.90587450000001,1.8496207999999998,9.707561,2021-07-01,2021-07-22
23.0,121.0,22,51.0,25.741539500000002,27.249688250000002,24.61493725,85.884675,2.10251095,17.191021499999998,2021-07-01,2021-07-23
23.0,121.0,23,51.0,25.678467,27.08634,24.5891845,86.63595699999999,2.435702225,18.833822249999997,2021-07-01,2021-07-24
23.0,121.0,24,51.0,25.593256,26.85476,24.571072,87.04231250000001,2.415383275,17.761849,2021-07-01,2021-07-25
23.0,121.0,25,51.0,25.586613999999997,26.907807,24.57614925,87.248145,2.2292302250000002,15.762535,2021-07-01,2021-07-26
23.0,121.0,26,51.0,25.69769925,27.034830499999998,24.67063125,87.52798,2.1125038,17.65833,2021-07-01,2021-07-27
23.0,121.0,27,51.0,25.732584,26.9854895,24.731867,87.80263,2.085788625,18.122967250000002,2021-07-01,2021-07-28
23.0,121.0,28,51.0,25.7957655,27.045702499999997,24.7821605,88.0257435,2.1786123,18.15674,2021-07-01,2021-07-29
23.0,121.0,29,51.0,25.836589,27.109215499999998,24.85933775,87.9483315,2.224768775,17.473456,2021-07-01,2021-07-30
23.0,121.0,30,51.0,25.830792000000002,27.16893,24.823914000000002,87.993845,1.97966775,17.36145925,2021-07-01,2021-07-31
23.0,121.0,31,51.0,25.877309,27.1918785,24.8499865,87.690395,2.039445275,15.526973625,2021-07-01,2021-08-01
23.0,121.0,32,51.0,25.882177,27.2724205,24.8269125,87.75976,2.00683425,15.540785750000001,2021-07-01,2021-08-02
23.0,121.0,33,51.0,25.8649605,27.18607,24.8436455,88.04347250000001,2.046151875,17.250922250000002,2021-07-01,2021-08-03
23.0,121.0,34,51.0,25.897497,27.281954,24.831568,88.04863750000001,2.323762775,19.0718125,2021-07-01,2021-08-04
23.0,121.0,35,51.0,25.7904735,27.060640499999998,24.809168,88.10479624999999,2.2523979,18.9175145,2021-07-01,2021-08-05
23.0,121.0,36,51.0,25.872316,27.264924999999998,24.843663,87.899185,2.1750304000000003,18.590151,2021-07-01,2021-08-06
23.0,121.0,37,51.0,25.9711705,27.3104,24.914601,87.67085750000001,2.1248007749999998,15.73121375,2021-07-01,2021-08-07
23.0,121.0,38,51.0,26.078823,27.5242315,24.90811325,86.99308500000001,1.805880125,12.8401005,2021-07-01,2021-08-08
23.0,121.0,39,51.0,25.992704,27.448021999999998,24.8566985,87.57809850000001,1.728012925,13.833755499999999,2021-07-01,2021-08-09
23.0,121.0,40,51.0,25.94885,27.366526,24.900917,87.581729,1.742229175,14.469731,2021-07-01,2021-08-10
23.0,121.0,41,51.0,25.958725,27.382818,24.8865425,87.52138375,1.83602865,12.202147625,2021-07-01,2021-08-11
23.0,121.0,42,51.0,25.9726745,27.346337,24.8964485,87.1323975,1.920574025,11.644484,2021-07-01,2021-08-12
23.0,121.0,43,51.0,25.991928,27.527525,24.777489250000002,86.96833,1.7795866249999999,9.978301,2021-07-01,2021-08-13
23.0,121.0,44,51.0,25.96848,27.4612195,24.829885,86.83608749999999,1.649705525,11.452635,2021-07-01,2021-08-14
23.0,121.0,45,51.0,25.8592735,27.2621995,24.753144,87.0690175,1.7375081749999999,16.656463000000002,2021-07-01,2021-08-15
23.0,121.0,46,51.0,25.836309,27.21301825,24.777564,86.911585,1.92495325,13.054196000000001,2021-07-01,2021-08-16
23.0,121.0,47,51.0,25.859135000000002,27.30675925,24.772584000000002,87.046843,1.8673724999999999,15.0711635,2021-07-01,2021-08-17
23.0,121.0,48,51.0,25.883862,27.2663005,24.833524,87.31566,1.91467025,15.60531325,2021-07-01,2021-08-18
23.0,121.0,49,51.0,25.8670725,27.2292365,24.79731875,87.25683649999999,2.014925075,15.658441,2021-07-01,2021-08-19
23.0,121.0,50,51.0,25.8250245,27.17858,24.772761,87.28641,2.105197625,15.118252,2021-07-01,2021-08-20
23.0,121.0,51,51.0,25.8120495,27.251053,24.6983325,87.3500775,2.03816445,12.016170125,2021-07-01,2021-08-21
23.0,121.0,52,51.0,25.755452249999998,27.205217750000003,24.647297000000002,87.08781549999999,1.887652375,14.238819,2021-07-01,2021-08-22
23.0,121.0,53,51.0,25.7416165,27.208591499999997,24.65659075,86.9754925,1.919071425,12.500469,2021-07-01,2021-08-23
23.0,121.0,54,51.0,25.737160000000003,27.1627075,24.657822499999998,86.8952425,1.878011625,13.147802625,2021-07-01,2021-08-24
23.0,121.0,55,51.0,25.783857,27.260469999999998,24.657324,86.771031,1.8650885,14.81784425,2021-07-01,2021-08-25
23.0,121.0,56,51.0,25.759899249999997,27.2678985,24.68650275,87.10245875,1.7661603000000001,13.875929124999999,2021-07-01,2021-08-26
23.0,121.0,57,51.0,25.745323,27.0772185,24.750269,87.227475,1.8764169750000002,14.81657625,2021-07-01,2021-08-27
23.0,121.0,58,51.0,25.680319,26.981691,24.6903635,87.137615,1.711746125,13.43551875,2021-07-01,2021-08-28
23.0,121.0,59,51.0,25.812078,27.248383750000002,24.740769,86.54926625,1.71170335,10.21958975,2021-07-01,2021-08-29
23.0,121.0,60,51.0,25.808744,27.212896,24.782544,86.76462950000001,1.7641197,13.078409,2021-07-01,2021-08-30
23.0,121.0,61,51.0,25.8111655,27.2655995,24.7013165,86.5549115,1.887197225,14.224959,2021-07-01,2021-08-31
23.0,121.0,62,51.0,25.769038000000002,27.253154000000002,24.665872,86.552275,1.950192425,12.03675775,2021-07-01,2021-09-01
23.0,121.0,63,51.0,25.776763000000003,27.2365845,24.671819749999997,86.80810625,1.886166925,10.88434025,2021-07-01,2021-09-02
23.0,121.0,64,51.0,25.7253265,27.1412225,24.611546,86.78992124999999,1.8234835,13.09030825,2021-07-01,2021-09-03
23.0,121.0,65,51.0,25.713228,27.118687,24.6720085,86.78228,1.784098725,13.029877124999999,2021-07-01,2021-09-04
23.0,121.0,66,51.0,25.643066,27.026695,24.640603,87.0649825,1.7394986749999999,13.621143125,2021-07-01,2021-09-05
23.0,121.0,67,51.0,25.61930825,27.083061,24.566568750000002,86.7171625,1.70810115,11.042493,2021-07-01,2021-09-06
23.0,121.0,68,51.0,25.617655,27.131712,24.5066195,86.60759,1.6090851750000001,9.2824375,2021-07-01,2021-09-07
23.0,121.0,69,51.0,25.60656925,27.147766999999998,24.478508,86.4157525,1.712049475,10.411447249999998,2021-07-01,2021-09-08
23.0,121.0,70,51.0,25.6098055,27.0899675,24.5775975,86.3138325,1.6665904249999999,10.828111499999999,2021-07-01,2021-09-09
