latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,88,51.0,18.105013,20.33616,16.699042,80.58153125,2.726591825,5.496999725,2024-12-01,2025-02-27,86.24808,70.418045,3.6014657,1.8821961
23.0,121.0,89,51.0,17.9512175,20.033144,16.5697185,80.8299945,2.594409525,5.576093,2024-12-01,2025-02-28,86.78148,71.025246,3.3391743,1.9209266
23.0,121.0,90,51.0,18.0445615,20.112891,16.761443,80.7432625,2.80478085,4.551491475,2024-12-01,2025-03-01,86.33662,70.81497,3.5566761,2.0083232
23.0,121.0,91,51.0,18.371406,20.5920305,17.10489775,80.83961375,2.635459725,3.93356915,2024-12-01,2025-03-02,86.47578,70.65311,3.4148507,1.8307233
23.0,121.0,92,51.0,18.562801,20.8217695,17.12716125,80.8686725,2.72194975,3.914299,2024-12-01,2025-03-03,86.8549,70.40678,3.5533702,1.8987749
23.0,121.0,93,51.0,18.5832365,20.656941250000003,17.34940575,80.6823775,2.5772291,4.0323288,2024-12-01,2025-03-04,86.36426,70.956635,3.4380846,1.8062158
23.0,121.0,94,51.0,18.8071245,21.05812125,17.36423275,80.6819625,2.612664525,4.120306075,2024-12-01,2025-03-05,86.70668,70.288124,3.451312,1.7498686
23.0,121.0,95,51.0,18.9529655,21.231492,17.52485525,81.00908749999999,2.6304754,3.657053225,2024-12-01,2025-03-06,86.77109,70.53973,3.4877005,1.8570385
23.0,121.0,96,51.0,18.95601,21.252904,17.4694705,81.21865149999999,2.5671672,4.489500125,2024-12-01,2025-03-07,87.39418,70.82399,3.3096733,1.8009902
23.0,121.0,97,51.0,19.0787835,21.350097,17.72250425,81.388935,2.480820225,3.8770447,2024-12-01,2025-03-08,87.51972,70.79973,3.3231964,1.6491483
23.0,121.0,98,51.0,19.103946,21.451048,17.627355,81.35517250000001,2.671787975,4.9496654,2024-12-01,2025-03-09,87.68596,70.67826,3.5395613,1.8282318
23.0,121.0,99,51.0,19.02376725,21.24375225,17.6591655,80.9880675,2.7730736,4.764329425,2024-12-01,2025-03-10,86.826035,70.83043,3.564191,1.9791979
23.0,121.0,100,51.0,18.80144975,21.0050975,17.316691249999998,80.391999,2.78687925,3.75309385,2024-12-01,2025-03-11,85.98228,70.40303,3.61781,1.8984985
23.0,121.0,101,51.0,18.619112,20.6853685,17.236745,78.73889750000001,2.69998575,4.224886475,2024-12-01,2025-03-12,84.57448,69.66848,3.4566693,1.9828165
23.0,121.0,102,51.0,18.707652,20.947016,17.3071995,78.2812955,2.65409745,4.002397925,2024-12-01,2025-03-13,84.433815,68.156906,3.4537034,1.9144218
23.0,121.0,103,51.0,18.88718,21.09093725,17.503490499999998,77.890147,2.4507882,2.9187114750000003,2024-12-01,2025-03-14,84.48265,67.39025,3.2657585,1.7893525
23.0,121.0,104,51.0,19.3125615,21.5899855,17.91247375,80.16443100000001,2.367024175,4.0849964,2024-12-01,2025-03-15,87.16405,69.06582,3.2217948,1.6188698
23.0,121.0,105,51.0,19.47073,21.62343,18.097937,80.844615,2.59565175,4.15526,2024-12-01,2025-03-16,87.05729,71.14897,3.3756247,1.818399
23.0,121.0,106,51.0,19.588804,21.856627,18.193745,80.29567,2.653923575,3.294134025,2024-12-01,2025-03-17,86.82944,69.779495,3.445074,1.9293984
23.0,121.0,107,51.0,19.5398895,21.75009475,18.1516465,79.90489249999999,2.549105575,3.1810001750000003,2024-12-01,2025-03-18,85.96395,69.36612,3.304943,1.840425
23.0,121.0,108,51.0,19.975185,22.273859,18.524212,80.6685215,2.355060675,3.227093875,2024-12-01,2025-03-19,87.14237,69.98986,3.2729166,1.5837269
23.0,121.0,109,51.0,19.980451,22.20636625,18.512227,81.004682,2.46823035,4.6001638,2024-12-01,2025-03-20,87.04938,71.16141,3.2590563,1.7431986
23.0,121.0,110,51.0,19.9664305,22.080272,18.65298725,81.2243225,2.480325775,4.352321475,2024-12-01,2025-03-21,87.31228,71.28002,3.3126204,1.7440683
23.0,121.0,111,51.0,20.3359985,22.553567,18.93439175,81.834489,2.354000675,5.675162925,2024-12-01,2025-03-22,88.07346,71.614845,3.140566,1.5785177
23.0,121.0,112,51.0,20.007502,22.2047325,18.525785,81.400475,2.777367025,4.4977094,2024-12-01,2025-03-23,87.327705,71.913445,3.5313234,2.0284486
23.0,121.0,113,51.0,19.8630185,21.892222,18.565926,81.03462,2.762309475,5.401026375,2024-12-01,2025-03-24,86.669846,71.78087,3.598964,2.0044217
23.0,121.0,114,51.0,20.1445755,22.341759,18.6946915,80.9172475,2.587721075,5.0823915,2024-12-01,2025-03-25,87.01689,71.14881,3.4708114,1.8064377
23.0,121.0,115,51.0,20.0080575,22.1345685,18.609709,80.544375,2.621118925,4.935171425,2024-12-01,2025-03-26,86.68978,71.07643,3.3461118,1.8779624
23.0,121.0,116,51.0,20.108143,22.2929055,18.72774275,79.8770925,2.55841435,3.26634905,2024-12-01,2025-03-27,85.72064,69.96642,3.4577632,1.717796
23.0,121.0,117,51.0,20.318269,22.5366415,18.9237815,79.754362,2.57119525,3.332811025,2024-12-01,2025-03-28,86.201904,69.843994,3.412612,1.8003607
23.0,121.0,118,51.0,20.56636,22.72458225,19.2043795,80.925985,2.3929984,3.5270040000000003,2024-12-01,2025-03-29,87.19841,70.88902,3.185156,1.6237609
23.0,121.0,119,51.0,20.95199,23.2276155,19.4790095,82.15725499999999,2.248867925,4.138776925,2024-12-01,2025-03-30,88.70662,71.92836,2.992161,1.5781765
23.0,121.0,120,51.0,21.080639,23.396445,19.588564,82.03170375,2.435916725,3.994060575,2024-12-01,2025-03-31,88.17321,71.7098,3.312909,1.6524997
23.0,121.0,121,51.0,21.240665,23.47720025,19.839079,81.51073625,2.2453649,3.31471945,2024-12-01,2025-04-01,87.61661,71.37205,3.0616975,1.5068167
23.0,121.0,122,51.0,21.333702,23.541161,19.8210325,81.47218649999999,2.319890275,4.47591505,2024-12-01,2025-04-02,87.981514,71.42242,3.168415,1.532147
23.0,121.0,123,51.0,21.10416,23.2353895,19.635204,81.66129,2.579126775,5.6307014,2024-12-01,2025-04-03,88.019135,72.09249,3.476141,1.7413718
23.0,121.0,124,51.0,21.0066695,22.991393,19.56671275,81.96244250000001,2.485822375,5.671956225000001,2024-12-01,2025-04-04,87.97889,73.22049,3.294639,1.7676245
23.0,121.0,125,51.0,21.03012225,23.175892,19.58694575,81.07546500000001,2.409692425,4.183557524999999,2024-12-01,2025-04-05,87.02551,71.566956,3.1159067,1.7670312
23.0,121.0,126,51.0,21.03860275,23.19748825,19.5702395,80.868805,2.496654275,5.8485228,2024-12-01,2025-04-06,87.56625,71.231705,3.3458908,1.6690851
23.0,121.0,127,51.0,21.0143285,23.04841125,19.6159445,81.28399250000001,2.447923525,4.686698075,2024-12-01,2025-04-07,87.09477,72.47679,3.2421303,1.6934459
23.0,121.0,128,51.0,21.171206,23.1669355,19.8434795,81.276186,2.422835175,5.57859235,2024-12-01,2025-04-08,86.97783,72.259315,3.1376483,1.6742809
23.0,121.0,129,51.0,21.56749025,23.65457975,20.27505475,82.13034,2.303011925,4.5236782,2024-12-01,2025-04-09,88.64148,72.6205,3.1099722,1.5899072
23.0,121.0,130,51.0,22.0292505,24.2398455,20.634423,82.92117999999999,2.35000335,4.11136725,2024-12-01,2025-04-10,89.143425,73.34669,3.2305098,1.5481164
23.0,121.0,131,51.0,22.226122,24.372626,20.788977,82.7709175,2.145957225,4.4141698,2024-12-01,2025-04-11,89.104546,73.27214,3.0074131,1.3955021
23.0,121.0,132,51.0,22.0343635,24.048655250000003,20.5552045,83.253331,2.450069725,6.592744475,2024-12-01,2025-04-12,89.12329,74.62852,3.2812045,1.6715713
23.0,121.0,133,51.0,21.844018,23.698551,20.510185,83.00068250000001,2.5139915,6.51935475,2024-12-01,2025-04-13,88.65787,75.00604,3.4468832,1.6984397
23.0,121.0,134,51.0,21.775249,23.691858,20.429847,82.58057,2.3352098750000003,5.190406725,2024-12-01,2025-04-14,88.137634,74.14926,3.1027727,1.6364671
23.0,121.0,135,51.0,21.74841975,23.6342675,20.423111,82.1381275,2.223010975,7.3092113,2024-12-01,2025-04-15,87.71935,73.99211,2.8878965,1.4818587
23.0,121.0,136,51.0,21.7075365,23.588188,20.392914,81.53974,2.1541061,5.80414595,2024-12-01,2025-04-16,87.92467,72.763824,2.8331308,1.580616
23.0,121.0,137,51.0,22.07350275,24.002626,20.82833575,81.7996775,2.065110325,4.0784695,2024-12-01,2025-04-17,88.10817,72.86859,2.6814787,1.5428059
23.0,121.0,138,51.0,22.341372,24.33942,20.986355,82.38617375000001,2.100447,5.274375324999999,2024-12-01,2025-04-18,88.80986,73.06683,2.8015687,1.4240007
23.0,121.0,139,51.0,22.49278075,24.5816275,21.035436,83.008355,2.229123425,5.157741075,2024-12-01,2025-04-19,89.08731,73.79642,3.0300741,1.4885259
23.0,121.0,140,51.0,22.53270925,24.642958,21.084031,82.63379,2.24399805,4.2818784,2024-12-01,2025-04-20,89.26888,72.53739,2.9694786,1.6204928
23.0,121.0,141,51.0,22.80909675,24.88182,21.4083225,82.80897250000001,2.272231475,3.2106054,2024-12-01,2025-04-21,89.31942,73.08781,3.0911617,1.545003
23.0,121.0,142,51.0,23.076115,25.127872,21.64940475,83.58567249999999,2.1170785,5.999946125,2024-12-01,2025-04-22,89.70618,74.59178,2.95897,1.3047409
23.0,121.0,143,51.0,23.160566,25.130645,21.7610055,83.90101800000001,1.854362125,5.2545586,2024-12-01,2025-04-23,89.92018,74.8965,2.5658152,1.2496243
23.0,121.0,144,51.0,23.2382735,25.1779365,21.788684,83.74359,1.9421634,5.789135825,2024-12-01,2025-04-24,89.77901,75.045105,2.7034726,1.2477422
23.0,121.0,145,51.0,23.22676825,25.2226015,21.802541,83.426855,2.1180459000000003,6.953116925,2024-12-01,2025-04-25,89.447464,74.781265,2.9755783,1.3567975
23.0,121.0,146,51.0,23.337161,25.27649975,21.986078,83.5940025,2.0497362,4.825638275,2024-12-01,2025-04-26,89.77823,74.85088,2.8967104,1.3362712
23.0,121.0,147,51.0,23.6187825,25.691793,22.09487075,84.20431875,2.247988175,6.80747515,2024-12-01,2025-04-27,90.48483,75.31237,3.2871313,1.3792567
23.0,121.0,148,51.0,23.440457,25.350347,21.962579,84.1017525,2.460146525,7.9531063,2024-12-01,2025-04-28,90.101776,75.69815,3.2901225,1.7203861
23.0,121.0,149,51.0,23.2814305,25.142965,21.9847605,83.85631749999999,2.330867475,8.008967250000001,2024-12-01,2025-04-29,89.8672,75.29498,3.0485291,1.7114856
23.0,121.0,150,51.0,23.505443,25.38513,22.18951275,83.8700565,2.29881555,6.034289925,2024-12-01,2025-04-30,90.07137,74.91288,3.2023242,1.5564334
23.0,122.0,0,51.0,21.106285,22.185842,20.383477,67.954105,3.3929135,0.0,2024-12-01,2024-12-01,71.85484,61.716877,3.757741,3.0370421
23.0,122.0,1,51.0,21.420304,22.653153,20.6560615,73.6334025,5.046056,3.0335716,2024-12-01,2024-12-02,78.39354,67.72844,5.537487,4.5401187
23.0,122.0,2,51.0,21.536412,22.408799,20.8944845,74.7538475,5.86868,4.17166415,2024-12-01,2024-12-03,78.217865,70.688545,6.3612814,5.358264
23.0,122.0,3,51.0,21.33769,22.2892615,20.555489,77.9501925,5.38873225,4.80876715,2024-12-01,2024-12-04,81.90881,73.5618,6.105672,4.711327
23.0,122.0,4,51.0,21.043022,21.897884,20.463345,80.754975,5.1821046,6.137392,2024-12-01,2024-12-05,83.790535,76.78671,5.8171186,4.404763
23.0,122.0,5,51.0,21.1752835,22.017792,20.5634355,81.793722,5.863733099999999,9.1799345,2024-12-01,2024-12-06,84.65715,77.645485,6.9365625,4.8274193
23.0,122.0,6,51.0,21.15704,22.070269,20.300758,81.60977700000001,6.694663500000001,5.2605843,2024-12-01,2024-12-07,84.68834,77.79215,7.948352,5.463153
23.0,122.0,7,51.0,19.438787,20.903028,17.9146775,80.18159750000001,8.801683,3.84946295,2024-12-01,2024-12-08,83.413925,76.68536,10.196285,7.074935
23.0,122.0,8,51.0,18.535028,19.217336,17.737051,76.082055,8.0585185,3.56238685,2024-12-01,2024-12-09,79.30333,72.89906,9.361344,6.663539
23.0,122.0,9,51.0,19.3163975,20.019962,18.607464,74.26901000000001,6.30242085,3.29595375,2024-12-01,2024-12-10,77.20385,70.7178,7.3355503,5.171893
23.0,122.0,10,51.0,19.994139,20.8470315,19.277965,75.981475,5.86656535,4.332860849999999,2024-12-01,2024-12-11,79.877594,71.53866,6.986107,4.7685738
23.0,122.0,11,51.0,19.731565,20.4499585,19.083995,79.38904,7.13755635,6.7605486,2024-12-01,2024-12-12,82.86206,75.55647,8.110399,6.01458
23.0,122.0,12,51.0,19.588893,20.316805,18.88753,79.67966000000001,7.05120535,6.85639165,2024-12-01,2024-12-13,82.939575,76.23248,8.314036,5.5970078
23.0,122.0,13,51.0,19.396691,20.1899075,18.6515415,79.426885,7.10647865,6.1244104,2024-12-01,2024-12-14,82.505356,76.13876,8.5519085,5.671733
23.0,122.0,14,51.0,18.9443905,19.8105115,18.086949,77.9205525,6.977081,4.6032226000000005,2024-12-01,2024-12-15,81.20491,74.52496,8.279798,5.417022
23.0,122.0,15,51.0,18.85908,19.838816,17.871468,77.56982,6.677069899999999,4.73215385,2024-12-01,2024-12-16,81.20645,73.70972,8.052552,5.2444983
23.0,122.0,16,51.0,18.264912,19.3207085,17.299404,77.071577,7.17366505,4.98231075,2024-12-01,2024-12-17,80.82439,73.43373,8.473349,5.696551
23.0,122.0,17,51.0,17.909092,18.7894525,16.9521435,76.331745,7.2023047,5.4730892,2024-12-01,2024-12-18,79.88713,72.61165,8.575485,5.7437744
23.0,122.0,18,51.0,17.7908315,18.6064195,16.878995,75.460757,6.930532,4.036685,2024-12-01,2024-12-19,78.84585,71.71013,8.199711,5.5017824
23.0,122.0,19,51.0,18.144061,19.042741,17.2807795,75.59109,6.358963449999999,3.19820425,2024-12-01,2024-12-20,79.24698,71.54235,7.7060165,4.8868303
23.0,122.0,20,51.0,18.535734,19.510739,17.676681000000002,76.9404725,6.1933522,3.9398359,2024-12-01,2024-12-21,80.90825,72.30106,7.3313603,4.92879
23.0,122.0,21,51.0,18.6264585,19.627869500000003,17.729843,77.3516725,6.5556582,4.807268,2024-12-01,2024-12-22,80.9815,73.34028,7.8800488,5.1779346
23.0,122.0,22,51.0,18.457381,19.293034,17.630578,77.495013,6.761375449999999,4.6595564,2024-12-01,2024-12-23,80.894104,73.38661,7.86127,5.4892097
23.0,122.0,23,51.0,18.4378515,19.375298,17.496564,77.77071,6.6285512,4.9617013,2024-12-01,2024-12-24,81.25284,73.67373,7.821017,5.2271357
23.0,122.0,24,51.0,18.468955,19.434487,17.6481325,77.23551,6.45301025,4.82189925,2024-12-01,2024-12-25,81.17996,72.83394,7.852606,4.941717
23.0,122.0,25,51.0,18.727076500000003,19.663212,17.872746499999998,77.645307,6.216492499999999,4.9204347,2024-12-01,2024-12-26,81.284515,73.38638,7.5121393,4.8526134
23.0,122.0,26,51.0,18.567296,19.515746,17.696675,79.13135750000001,6.568635,6.6163885,2024-12-01,2024-12-27,82.58786,74.8293,7.736296,5.1509495
23.0,122.0,27,51.0,18.4298695,19.257693,17.624134,78.60842,6.79178485,5.89840815,2024-12-01,2024-12-28,82.00945,74.621735,7.8764763,5.6734633
23.0,122.0,28,51.0,18.386161,19.250319,17.568524,78.518415,6.597983,7.0884087000000005,2024-12-01,2024-12-29,82.13263,74.63041,7.796918,5.3507195
23.0,122.0,29,51.0,18.422106,19.334507,17.580013,78.72024250000001,6.6609467,6.260850400000001,2024-12-01,2024-12-30,81.970985,74.99427,7.782222,5.518299
23.0,122.0,30,51.0,18.3707075,19.246357000000003,17.595520999999998,78.992365,6.37389485,6.29180195,2024-12-01,2024-12-31,82.21441,74.789825,7.5091925,5.0673695
23.0,122.0,31,51.0,18.749098,19.588125,17.999287,77.9647675,5.90939265,5.4536645,2024-12-01,2025-01-01,81.4551,73.8652,7.0246634,4.737974
23.0,122.0,32,51.0,18.652671,19.670006,17.800503499999998,79.280485,6.16064,5.6639648,2024-12-01,2025-01-02,83.04999,74.912994,7.5647974,4.7674923
23.0,122.0,33,51.0,18.341643,19.209052,17.585010500000003,78.804756,6.5094144,6.8198447,2024-12-01,2025-01-03,82.12694,75.242004,7.8256044,5.107703
23.0,122.0,34,51.0,18.372999,19.243948000000003,17.556791500000003,77.383805,6.153627650000001,4.73889775,2024-12-01,2025-01-04,81.03136,73.05052,7.2118692,5.0096493
23.0,122.0,35,51.0,18.497735,19.506846,17.629313500000002,77.2855525,5.9322276,4.11429765,2024-12-01,2025-01-05,80.90411,72.8015,7.198615,4.6837053
23.0,122.0,36,51.0,18.355626,19.336152,17.430075,78.452133,6.3278685,5.7753423,2024-12-01,2025-01-06,82.31542,74.155975,7.5624323,4.825509
23.0,122.0,37,51.0,18.2529815,19.253282,17.389149,78.439835,6.4614335,5.0257102,2024-12-01,2025-01-07,81.72238,74.76878,7.6564417,5.112726
23.0,122.0,38,51.0,18.323709,19.258405,17.476492999999998,78.30954,5.84724315,6.3916790500000005,2024-12-01,2025-01-08,82.22331,73.79811,7.210984,4.5287647
23.0,122.0,39,51.0,18.369927,19.340286,17.485857,78.96390249999999,6.0496498,6.8189182,2024-12-01,2025-01-09,82.65807,74.80261,7.365163,4.7094088
23.0,122.0,40,51.0,18.278432,19.2239185,17.3966385,78.878032,6.165540200000001,6.0165086,2024-12-01,2025-01-10,82.203674,74.92491,7.350193,4.929808
23.0,122.0,41,51.0,17.962031,18.900215,17.174332,78.89946,6.313437,5.65062835,2024-12-01,2025-01-11,82.60797,74.739136,7.682107,4.8549275
23.0,122.0,42,51.0,17.961508,18.9720685,17.075214000000003,77.797147,6.0208926,5.18412365,2024-12-01,2025-01-12,82.117065,72.654686,7.162985,4.7618027
23.0,122.0,43,51.0,17.940675,19.026173,17.072116,78.298725,6.020213249999999,4.142056,2024-12-01,2025-01-13,81.95213,73.26403,7.124105,4.8493853
23.0,122.0,44,51.0,18.076749,19.077785,17.168051,78.37849,6.0659798,5.32411455,2024-12-01,2025-01-14,82.20744,73.801315,7.3934193,4.6163845
23.0,122.0,45,51.0,18.4235735,19.4031935,17.625390000000003,78.060615,5.48963985,5.9875287,2024-12-01,2025-01-15,81.44856,73.57828,6.581317,4.3346996
23.0,122.0,46,51.0,18.478325,19.4720205,17.638357,78.99086,5.663054000000001,5.5847603,2024-12-01,2025-01-16,82.747894,74.59631,6.6768236,4.613124
23.0,122.0,47,51.0,18.364435,19.312176,17.561784000000003,79.19203200000001,5.85731,4.791151299999999,2024-12-01,2025-01-17,82.63098,74.81277,7.0363545,4.5745516
23.0,122.0,48,51.0,18.442625,19.582305,17.571652,79.19603000000001,5.1772838,5.146642099999999,2024-12-01,2025-01-18,82.9285,74.30333,6.521623,3.8396807
23.0,122.0,49,51.0,18.427996,19.516558,17.425734499999997,78.81805,5.5788648,4.926470500000001,2024-12-01,2025-01-19,82.29761,74.39773,6.9084187,4.2103357
23.0,122.0,50,51.0,18.298182500000003,19.394195,17.3517995,78.39224250000001,5.7293330000000005,4.6858227,2024-12-01,2025-01-20,82.02449,74.180695,6.977923,4.494046
23.0,122.0,51,51.0,18.096719,19.1446485,17.17056,78.281455,5.90975265,5.94795965,2024-12-01,2025-01-21,82.10687,73.82021,7.164303,4.4968176
23.0,122.0,52,51.0,18.239798,19.216993,17.404825,79.1011,5.7045333,6.6231219,2024-12-01,2025-01-22,82.70601,74.5468,6.8020177,4.6418
23.0,122.0,53,51.0,18.046413,19.121786,17.022584000000002,78.15579,6.00079575,4.9953897000000005,2024-12-01,2025-01-23,81.64583,73.75129,7.364324,4.471884
23.0,122.0,54,51.0,17.8362425,18.871167,16.9103615,77.55371500000001,5.62450695,4.695951,2024-12-01,2025-01-24,81.75982,72.53903,6.921962,4.273538
23.0,122.0,55,51.0,17.794366,18.738672,16.924944,78.032875,6.19405015,5.06151625,2024-12-01,2025-01-25,81.505264,74.00352,7.28685,4.9972944
23.0,122.0,56,51.0,18.007768,19.064692,17.115473,78.177086,5.2772001500000005,6.210963,2024-12-01,2025-01-26,82.10228,73.22569,6.616909,3.984212
23.0,122.0,57,51.0,18.1839875,19.229077,17.2936245,78.630845,5.505151,4.3748837,2024-12-01,2025-01-27,82.35598,74.06215,6.7770805,4.1360364
23.0,122.0,58,51.0,18.172774,19.32573,17.180124999999997,78.93852749999999,5.514032650000001,5.026391,2024-12-01,2025-01-28,82.57176,74.442245,6.723047,4.2840037
23.0,122.0,59,51.0,17.8074665,18.891535,16.7998675,78.42747,6.067541,4.71994475,2024-12-01,2025-01-29,82.171875,73.86569,7.129265,4.8786983
23.0,122.0,60,51.0,17.548344999999998,18.6260405,16.5934295,78.77949,6.036574,5.2035005000000005,2024-12-01,2025-01-30,82.54018,74.11474,7.227219,4.90184
23.0,122.0,61,51.0,17.564228999999997,18.603952,16.635800500000002,77.70559,6.13355355,4.52582,2024-12-01,2025-01-31,81.38086,73.23624,7.142941,4.963852
23.0,122.0,62,51.0,17.87596,18.964929,16.91121,77.108078,5.4723,4.70177725,2024-12-01,2025-02-01,81.23335,72.02701,6.7779055,4.1828527
23.0,122.0,63,51.0,17.84395,18.955293,16.8626045,77.1560975,5.6917876,5.283324,2024-12-01,2025-02-02,81.10877,72.47892,6.930976,4.227355
23.0,122.0,64,51.0,17.809782,18.852678,16.89974,77.383985,5.8063987,5.241478799999999,2024-12-01,2025-02-03,80.99713,72.99894,6.8404436,4.570387
23.0,122.0,65,51.0,18.067127,19.0258055,17.187493,77.23086749999999,5.2465722,4.93177055,2024-12-01,2025-02-04,80.77206,72.72415,6.408103,4.130905
23.0,122.0,66,51.0,18.366246,19.481147,17.443069,79.060055,5.30609435,5.411971250000001,2024-12-01,2025-02-05,83.10092,74.278076,6.6705303,3.8508663
23.0,122.0,67,51.0,18.325982,19.446851,17.408275,78.83651,5.2590377,5.5517957,2024-12-01,2025-02-06,82.63112,74.08707,6.554178,3.8871448
23.0,122.0,68,51.0,18.3923015,19.500637,17.462649,78.98652000000001,5.1550536,5.5380309,2024-12-01,2025-02-07,82.93919,74.06554,6.386982,3.7752137
23.0,122.0,69,51.0,18.3519585,19.4200605,17.463695,79.012276,5.35881265,4.9104055,2024-12-01,2025-02-08,82.60894,74.274155,6.5883827,4.101818
23.0,122.0,70,51.0,18.207561,19.35954,17.252744,79.16276300000001,5.6693065,5.5594058,2024-12-01,2025-02-09,82.904755,73.91173,6.959505,4.12321
23.0,122.0,71,51.0,18.254996,19.26365,17.412582999999998,79.179303,5.536395499999999,5.6173234,2024-12-01,2025-02-10,82.90177,74.82663,6.8514204,4.1785526
23.0,122.0,72,51.0,18.543228,19.6491895,17.5467775,79.36278250000001,5.299912,5.14713645,2024-12-01,2025-02-11,83.47397,74.47972,6.4826603,3.9270604
23.0,122.0,73,51.0,18.6183905,19.788283,17.760487,79.06501750000001,5.45993665,5.2915485,2024-12-01,2025-02-12,82.9834,73.85049,6.5912027,4.219595
23.0,122.0,74,51.0,18.601518,19.702013,17.705342,78.793098,5.45443175,4.708442,2024-12-01,2025-02-13,83.420715,73.37552,6.7289906,3.9666574
23.0,122.0,75,51.0,18.753991,20.0521895,17.690734,79.191585,5.4507735,4.05798865,2024-12-01,2025-02-14,83.14081,73.835236,6.686776,3.9913523
23.0,122.0,76,51.0,18.5674695,19.757338,17.504154,78.94157,5.4690045000000005,5.19300025,2024-12-01,2025-02-15,83.28064,73.36394,6.8720956,3.951048
23.0,122.0,77,51.0,18.370088000000003,19.4890315,17.468916999999998,77.87653,5.37433075,3.5920594,2024-12-01,2025-02-16,82.17671,72.72929,6.505288,4.141096
23.0,122.0,78,51.0,18.456999,19.61584,17.4139785,78.4531275,5.59802315,4.9857505,2024-12-01,2025-02-17,82.83337,73.22941,6.8631372,4.3190184
23.0,122.0,79,51.0,18.343629,19.4366195,17.3694545,79.1155525,5.5251682,5.52414655,2024-12-01,2025-02-18,83.05429,74.36595,6.605935,4.2597
23.0,122.0,80,51.0,18.70802,19.8225585,17.787098,79.085415,4.90354885,4.49163775,2024-12-01,2025-02-19,83.02167,73.95395,5.9405727,3.811156
23.0,122.0,81,51.0,19.22673,20.4856905,18.198739,79.7834475,4.9963313,4.4745586,2024-12-01,2025-02-20,84.31591,73.953316,6.208655,3.6857083
23.0,122.0,82,51.0,19.37807,20.5816295,18.459314,79.840805,5.25166345,5.0770345,2024-12-01,2025-02-21,83.84909,74.37931,6.4538727,3.9066505
23.0,122.0,83,51.0,19.285775,20.535096,18.352064,80.019245,5.07500195,4.735346,2024-12-01,2025-02-22,84.214066,74.39909,6.2146263,3.80481
23.0,122.0,84,51.0,19.079155,20.262388,18.066045,79.858085,5.1792385,5.0506749,2024-12-01,2025-02-23,84.14356,74.52846,6.3533387,3.6864138
23.0,122.0,85,51.0,19.1097345,20.273132,18.123649,80.597475,5.3678985,4.654447749999999,2024-12-01,2025-02-24,84.314995,75.7995,6.667219,4.0589104
23.0,122.0,86,51.0,19.06658,20.223534,18.051018,79.992805,5.221750500000001,4.676429150000001,2024-12-01,2025-02-25,83.76785,75.01813,6.4974113,3.8080368
23.0,122.0,87,51.0,18.8523645,19.993956,17.866558,79.82863499999999,5.7185962,4.1410971,2024-12-01,2025-02-26,84.04885,74.546005,6.8928785,4.4939375
23.0,122.0,88,51.0,18.930508,20.139134,17.918412,79.392275,5.2866695,5.79857345,2024-12-01,2025-02-27,83.10148,74.35266,6.590269,3.9977393
23.0,122.0,89,51.0,18.758783,19.872088,17.747715,79.478065,5.17857785,5.7397758,2024-12-01,2025-02-28,83.603226,74.34822,6.4253798,3.8636265
23.0,122.0,90,51.0,18.7948515,19.922534,17.898666,79.621055,5.28959315,5.427822,2024-12-01,2025-03-01,83.491325,74.647575,6.576764,3.8722944
23.0,122.0,91,51.0,19.149704,20.292332,18.300358000000003,79.83801,5.02673055,4.8848488,2024-12-01,2025-03-02,83.72803,74.56583,6.3250694,3.7006102
23.0,122.0,92,51.0,19.3133895,20.525608,18.2986885,79.7643075,5.177463749999999,4.5812825,2024-12-01,2025-03-03,84.12998,74.25391,6.2996354,3.8658838
23.0,122.0,93,51.0,19.278441,20.343892,18.447912,79.84288,5.1206414,4.0674796,2024-12-01,2025-03-04,83.740555,75.064026,6.388612,3.7828178
23.0,122.0,94,51.0,19.558499,20.822056,18.55562,79.84960699999999,4.966882,4.349636,2024-12-01,2025-03-05,84.2343,73.99287,6.1963987,3.4341173
23.0,122.0,95,51.0,19.637332,20.867911,18.6170855,80.39513199999999,5.2231164,4.021740449999999,2024-12-01,2025-03-06,84.63091,74.92247,6.487938,3.8190327
23.0,122.0,96,51.0,19.6080995,20.83804,18.604994,80.810665,5.0680765,4.589917,2024-12-01,2025-03-07,84.813095,75.592384,6.1281643,3.8882573
23.0,122.0,97,51.0,19.71064,20.984767,18.7461555,80.910735,4.8885374,4.06966665,2024-12-01,2025-03-08,85.11519,75.21944,6.109312,3.6461554
23.0,122.0,98,51.0,19.650831,20.990968,18.5658845,80.62012,5.16210845,5.4691424,2024-12-01,2025-03-09,85.132095,74.748795,6.320057,3.893001
23.0,122.0,99,51.0,19.548238,20.822892,18.59448,80.120285,5.3171852,4.2836385,2024-12-01,2025-03-10,84.21651,74.33915,6.4616604,4.10833
23.0,122.0,100,51.0,19.335193,20.558796,18.266749,79.034577,5.300052,3.75128235,2024-12-01,2025-03-11,83.15143,73.42917,6.545956,3.8340707
23.0,122.0,101,51.0,19.185754,20.352596,18.202455,77.31396749999999,5.292793850000001,3.2930689,2024-12-01,2025-03-12,82.14731,71.93651,6.338567,4.1758857
