latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,3,51.0,21.735064,23.083083000000002,20.9582385,81.537755,6.040369549999999,0.278798265,2024-12-01,2024-12-04
23.0,120.0,4,51.0,21.596432,22.824495,20.892904,80.724785,6.2853794,0.652285455,2024-12-01,2024-12-05
23.0,120.0,5,51.0,21.49335,22.63358,20.796757,81.23238,6.7711567,2.0851822999999996,2024-12-01,2024-12-06
23.0,120.0,6,51.0,21.275877,22.503615,20.403846,81.18206,7.5438118,0.8512405249999999,2024-12-01,2024-12-07
23.0,120.0,7,51.0,19.819887,21.1177655,18.5766755,78.274205,8.9217275,0.8057721,2024-12-01,2024-12-08
23.0,120.0,8,51.0,19.273918,20.0556895,18.475389,74.461505,7.467991700000001,0.32423702,2024-12-01,2024-12-09
23.0,120.0,9,51.0,19.927020499999998,20.885789000000003,19.265057,74.6574525,5.8753263,0.27281363,2024-12-01,2024-12-10
23.0,120.0,10,51.0,20.323843,21.439387,19.609921,77.73769,6.3872285,0.5547508800000001,2024-12-01,2024-12-11
23.0,120.0,11,51.0,20.182297,21.106419,19.474228,78.93023,7.5760269000000005,1.2736561,2024-12-01,2024-12-12
23.0,120.0,12,51.0,19.9763155,20.903847,19.280572,78.57580300000001,7.585826900000001,1.38286055,2024-12-01,2024-12-13
23.0,120.0,13,51.0,19.724622500000002,20.617562,19.015586,78.355355,7.5759528,1.42005305,2024-12-01,2024-12-14
23.0,120.0,14,51.0,19.429913499999998,20.345912,18.654535,76.74516249999999,7.191677,1.4684357000000001,2024-12-01,2024-12-15
23.0,120.0,15,51.0,19.280897500000002,20.334663,18.374364,76.784325,6.9455335,1.56479655,2024-12-01,2024-12-16
23.0,120.0,16,51.0,18.587376,19.5629685,17.777538,75.88332,7.3877105499999995,1.6105814999999999,2024-12-01,2024-12-17
23.0,120.0,17,51.0,18.362467,19.323621,17.46268,74.36794,7.05413565,1.94564205,2024-12-01,2024-12-18
23.0,120.0,18,51.0,18.306334,19.287164,17.469587,74.44466700000001,6.8571504999999995,1.2091007,2024-12-01,2024-12-19
23.0,120.0,19,51.0,18.5138505,19.6564425,17.649507,75.747875,6.59074855,0.6100028,2024-12-01,2024-12-20
23.0,120.0,20,51.0,18.85147,20.053535,17.950075,76.423294,6.58311385,0.494642865,2024-12-01,2024-12-21
23.0,120.0,21,51.0,18.87818,20.027817,18.007603,77.17084750000001,7.103745249999999,0.849558315,2024-12-01,2024-12-22
23.0,120.0,22,51.0,18.791488,19.8258195,18.004901,77.228795,7.11607285,1.11317435,2024-12-01,2024-12-23
23.0,120.0,23,51.0,18.7546225,19.856157,17.852617,77.24247,6.977894,1.35332725,2024-12-01,2024-12-24
23.0,120.0,24,51.0,18.7646875,19.84896,17.917146,77.31746,6.684628,1.73973325,2024-12-01,2024-12-25
23.0,120.0,25,51.0,18.877284,19.970722,18.08389,77.74333200000001,6.62727815,1.51638005,2024-12-01,2024-12-26
23.0,120.0,26,51.0,18.78668,19.841991,18.004424999999998,78.077535,6.96706625,2.07461435,2024-12-01,2024-12-27
23.0,120.0,27,51.0,18.712317499999997,19.733199,17.9247675,77.480942,6.92167675,1.48625725,2024-12-01,2024-12-28
23.0,120.0,28,51.0,18.723929,19.815417,17.86035,77.54304250000001,6.89762035,2.09435165,2024-12-01,2024-12-29
23.0,120.0,29,51.0,18.728334,19.873026,17.8744375,77.952725,6.9019224999999995,1.48462435,2024-12-01,2024-12-30
23.0,120.0,30,51.0,18.801603,19.843018999999998,18.037016,78.43942,6.6637398,2.5094150500000003,2024-12-01,2024-12-31
23.0,120.0,31,51.0,19.021844,20.037868,18.275589500000002,78.233635,6.21772125,2.26470625,2024-12-01,2025-01-01
23.0,120.0,32,51.0,19.051407,20.204225,18.22724,78.42139700000001,6.707708500000001,1.7689385,2024-12-01,2025-01-02
23.0,120.0,33,51.0,18.802483,19.851789,18.04485,78.067095,6.9512994,2.7552705,2024-12-01,2025-01-03
23.0,120.0,34,51.0,18.746104000000003,19.821093,17.920898,77.17362,6.6996577,1.3189362,2024-12-01,2025-01-04
23.0,120.0,35,51.0,18.643396,19.787863,17.793454,78.13179,6.5542916,1.64032555,2024-12-01,2025-01-05
23.0,120.0,36,51.0,18.607374,19.6497605,17.745662,78.46579,6.611947499999999,2.06370545,2024-12-01,2025-01-06
23.0,120.0,37,51.0,18.499597,19.6715005,17.664042,78.281695,6.63144735,1.75080065,2024-12-01,2025-01-07
23.0,120.0,38,51.0,18.557446,19.625834,17.70134,78.52051,6.4115083,2.47012965,2024-12-01,2025-01-08
23.0,120.0,39,51.0,18.601995,19.6472195,17.738988,78.85675,6.303609,3.2497117500000003,2024-12-01,2025-01-09
23.0,120.0,40,51.0,18.481758,19.566226,17.609634,79.101315,6.4610147,2.59139955,2024-12-01,2025-01-10
23.0,120.0,41,51.0,18.238851,19.311712999999997,17.481631,78.49103,6.7297762,2.4877645,2024-12-01,2025-01-11
23.0,120.0,42,51.0,18.28789,19.395329,17.469962000000002,77.50119,6.51203515,1.1541679,2024-12-01,2025-01-12
23.0,120.0,43,51.0,18.2951915,19.476458,17.431469,77.92398,6.4991541,0.8869778500000001,2024-12-01,2025-01-13
23.0,120.0,44,51.0,18.473162,19.658727,17.631815,77.712605,6.399413,1.31770805,2024-12-01,2025-01-14
23.0,120.0,45,51.0,18.610110499999998,19.750177,17.772829,79.421814,6.12810925,2.2501037999999998,2024-12-01,2025-01-15
23.0,120.0,46,51.0,18.747261,19.938735,17.946478,79.64143,6.022591,1.73872355,2024-12-01,2025-01-16
23.0,120.0,47,51.0,18.695704499999998,19.870413499999998,17.871613,79.312535,6.1740768,1.39843225,2024-12-01,2025-01-17
23.0,120.0,48,51.0,18.728796,20.032916999999998,17.7914015,79.406005,5.6808314499999994,1.5244651500000002,2024-12-01,2025-01-18
23.0,120.0,49,51.0,18.673835,19.93084,17.783171000000003,79.21476,5.79426195,1.48050215,2024-12-01,2025-01-19
23.0,120.0,50,51.0,18.63359,19.796656,17.71605,78.80487,6.0456138500000005,2.0543744999999998,2024-12-01,2025-01-20
23.0,120.0,51,51.0,18.522139,19.655987,17.706584,78.559875,6.3778815,2.6113322500000002,2024-12-01,2025-01-21
23.0,120.0,52,51.0,18.601053,19.664148,17.772047999999998,79.310295,6.04752085,3.1051832,2024-12-01,2025-01-22
23.0,120.0,53,51.0,18.349286,19.6050825,17.384915,78.70391,6.50271485,2.04341425,2024-12-01,2025-01-23
23.0,120.0,54,51.0,18.0878,19.219117,17.189726,78.52549,6.2477640999999995,1.69130445,2024-12-01,2025-01-24
23.0,120.0,55,51.0,18.175524000000003,19.287886999999998,17.317287,78.21829249999999,6.15147685,2.3288254999999998,2024-12-01,2025-01-25
23.0,120.0,56,51.0,18.256251,19.371296,17.3646015,78.674095,5.856851799999999,2.7077684499999997,2024-12-01,2025-01-26
23.0,120.0,57,51.0,18.488715,19.648826999999997,17.580366,78.74222800000001,5.74476515,2.1807145,2024-12-01,2025-01-27
23.0,120.0,58,51.0,18.534033,19.803631000000003,17.579354000000002,79.47706299999999,5.89203085,1.84166925,2024-12-01,2025-01-28
23.0,120.0,59,51.0,18.219829,19.456183,17.298431,78.589155,6.341263100000001,1.7911244499999999,2024-12-01,2025-01-29
23.0,120.0,60,51.0,18.086489,19.241927,17.200687000000002,78.33368,6.15964725,1.82332085,2024-12-01,2025-01-30
23.0,120.0,61,51.0,18.112108,19.296865,17.262332999999998,77.587944,6.2197112,1.1870671000000002,2024-12-01,2025-01-31
23.0,120.0,62,51.0,18.180139,19.323862,17.309936,77.43603,5.9476786,2.3259137,2024-12-01,2025-02-01
23.0,120.0,63,51.0,18.146425999999998,19.301448,17.275293,77.64701,6.1235902,2.6351521499999997,2024-12-01,2025-02-02
23.0,120.0,64,51.0,18.271046,19.41105,17.438154,77.578023,5.775335,2.6160933,2024-12-01,2025-02-03
23.0,120.0,65,51.0,18.53347,19.7106,17.650437,78.097695,5.429471,1.6302485,2024-12-01,2025-02-04
23.0,120.0,66,51.0,18.667934,19.917835,17.73749,80.060725,5.5849612,2.161772,2024-12-01,2025-02-05
23.0,120.0,67,51.0,18.602545,19.886327,17.677258,79.86372,5.943193,2.5598143999999996,2024-12-01,2025-02-06
23.0,120.0,68,51.0,18.620549,19.803504,17.767499,79.509445,5.749917999999999,2.6348541,2024-12-01,2025-02-07
23.0,120.0,69,51.0,18.784781000000002,20.010077,17.8759315,78.924025,5.7661228,1.64207915,2024-12-01,2025-02-08
23.0,120.0,70,51.0,18.652680500000002,19.8468275,17.826867,78.932017,5.97261635,2.19430385,2024-12-01,2025-02-09
23.0,120.0,71,51.0,18.791976,20.0250115,17.912118,79.664085,5.694053800000001,2.64492965,2024-12-01,2025-02-10
23.0,120.0,72,51.0,19.023017,20.2929525,18.060226999999998,80.04520199999999,5.591031,2.3434548499999996,2024-12-01,2025-02-11
23.0,120.0,73,51.0,19.201708,20.489761,18.26167,79.59599,5.399906,3.138852,2024-12-01,2025-02-12
23.0,120.0,74,51.0,19.109903,20.415914,18.253444000000002,79.174005,5.6344533,1.1261144,2024-12-01,2025-02-13
23.0,120.0,75,51.0,19.304483,20.734781,18.372862,79.61552,5.535357749999999,0.8491988349999999,2024-12-01,2025-02-14
23.0,120.0,76,51.0,19.1577,20.454002000000003,18.161453,79.44912,5.4629723,2.4246996999999997,2024-12-01,2025-02-15
23.0,120.0,77,51.0,19.0246,20.25539,18.129227,78.463095,5.36726045,1.2356007,2024-12-01,2025-02-16
23.0,120.0,78,51.0,19.027859,20.376968,18.073897000000002,78.94624,5.7432556,2.8642144,2024-12-01,2025-02-17
23.0,120.0,79,51.0,18.980251,20.190393999999998,18.090997,79.200785,5.62256125,2.5106671,2024-12-01,2025-02-18
23.0,120.0,80,51.0,19.221998,20.464967,18.371797,79.725464,5.09643385,1.90372305,2024-12-01,2025-02-19
23.0,120.0,81,51.0,19.705728,21.056894999999997,18.708336000000003,80.57699299999999,5.0035205000000005,2.12488065,2024-12-01,2025-02-20
23.0,120.0,82,51.0,19.987834,21.31829,19.0519085,80.729904,5.2948072,2.5285456,2024-12-01,2025-02-21
23.0,120.0,83,51.0,19.85885,21.227876000000002,18.948942000000002,81.1393075,5.2206012,3.1773179000000003,2024-12-01,2025-02-22
23.0,120.0,84,51.0,19.75444,21.063883,18.7999205,80.492185,5.363175,2.8306527499999996,2024-12-01,2025-02-23
23.0,120.0,85,51.0,19.740767,21.005476,18.811651,80.391106,5.57737205,1.7771800500000001,2024-12-01,2025-02-24
23.0,120.0,86,51.0,19.715286,21.036143000000003,18.76113,80.13196,5.313785,1.84438835,2024-12-01,2025-02-25
23.0,120.0,87,51.0,19.61281,20.928797,18.642326,79.718862,5.4028413,1.7742282999999999,2024-12-01,2025-02-26
23.0,120.0,88,51.0,19.667383,21.048025000000003,18.637755,79.38174,5.326608,3.78256715,2024-12-01,2025-02-27
23.0,120.0,89,51.0,19.485626,20.730178000000002,18.576285,79.563448,5.13757655,3.3984,2024-12-01,2025-02-28
23.0,120.0,90,51.0,19.630688,20.897299,18.698943,79.241435,5.34099425,2.0996935,2024-12-01,2025-03-01
23.0,120.0,91,51.0,19.904757,21.240416,19.034329,79.3043675,5.2251967,2.3521903,2024-12-01,2025-03-02
23.0,120.0,92,51.0,20.051581,21.439028999999998,19.087001,79.4432,5.4885762499999995,1.6633879,2024-12-01,2025-03-03
23.0,120.0,93,51.0,20.141153,21.388231,19.331326,79.57271,5.04908335,2.1061321,2024-12-01,2025-03-04
23.0,120.0,94,51.0,20.33433,21.698859,19.3750185,79.765135,4.6139047,2.3346897,2024-12-01,2025-03-05
23.0,120.0,95,51.0,20.495436,21.894341,19.452026,80.13438,4.68086815,2.1106708000000003,2024-12-01,2025-03-06
23.0,120.0,96,51.0,20.551128,21.999611,19.568806000000002,80.10329200000001,4.726514,2.4702934,2024-12-01,2025-03-07
23.0,120.0,97,51.0,20.681278,22.0436525,19.741812,80.08859,4.58841065,1.79476295,2024-12-01,2025-03-08
23.0,120.0,98,51.0,20.704702,22.104993999999998,19.766455,79.967318,4.94654875,2.12573775,2024-12-01,2025-03-09
23.0,120.0,99,51.0,20.7313695,22.073122,19.763463,79.632945,5.043970549999999,2.7308720500000003,2024-12-01,2025-03-10
23.0,120.0,100,51.0,20.49536,21.864435,19.497804000000002,78.93094,4.884701,1.7272072,2024-12-01,2025-03-11
23.0,120.0,101,51.0,20.42359,21.601813,19.589176,76.87882,4.803145450000001,2.9201322999999997,2024-12-01,2025-03-12
23.0,120.0,102,51.0,20.603178,21.97026,19.650952,76.41421,4.433927499999999,2.545116,2024-12-01,2025-03-13
23.0,120.0,103,51.0,20.814333,22.178657,19.884376500000002,76.295345,4.07068935,1.6091034,2024-12-01,2025-03-14
23.0,120.0,104,51.0,21.144877,22.550292,20.172542,78.73682199999999,4.0053215,2.0034485,2024-12-01,2025-03-15
23.0,120.0,105,51.0,21.279266,22.626259,20.321536000000002,79.257135,4.4006335,2.19883775,2024-12-01,2025-03-16
23.0,120.0,106,51.0,21.339092,22.7518685,20.398077,78.77418750000001,4.63545435,1.5431591,2024-12-01,2025-03-17
23.0,120.0,107,51.0,21.4311805,22.817588,20.5447415,78.73196999999999,4.2463897,1.8302753,2024-12-01,2025-03-18
23.0,120.0,108,51.0,21.740060999999997,23.164136,20.745174,79.66114,4.1032625,1.0675713999999998,2024-12-01,2025-03-19
23.0,120.0,109,51.0,21.663144000000003,23.083883,20.640908500000002,79.9149275,4.1913944,2.0632779,2024-12-01,2025-03-20
23.0,120.0,110,51.0,21.802574999999997,23.125235,20.902189,79.98595,3.87118375,2.7277284,2024-12-01,2025-03-21
23.0,120.0,111,51.0,22.056689,23.443087,21.029388,80.338725,4.0924408,2.90060375,2024-12-01,2025-03-22
23.0,120.0,112,51.0,21.763327,23.1491805,20.773397,79.74374,4.8972715,2.0647292999999998,2024-12-01,2025-03-23
23.0,120.0,113,51.0,21.749495,22.996149000000003,20.913431,79.060155,4.63470475,3.3128694000000003,2024-12-01,2025-03-24
23.0,120.0,114,51.0,22.005786,23.357582999999998,21.058456,79.236943,4.4196085499999995,3.28773975,2024-12-01,2025-03-25
23.0,120.0,115,51.0,21.84864,23.262848,20.840168,78.71185,4.395463749999999,2.4473891500000002,2024-12-01,2025-03-26
23.0,120.0,116,51.0,22.028273,23.410559,21.048941499999998,78.21214,4.300784,1.5345515,2024-12-01,2025-03-27
23.0,120.0,117,51.0,22.1653295,23.596618499999998,21.183987,78.668724,4.177227,1.8116429,2024-12-01,2025-03-28
23.0,120.0,118,51.0,22.4196175,23.748461,21.5343495,79.3767625,3.7796834500000003,2.1102087,2024-12-01,2025-03-29
23.0,120.0,119,51.0,22.755056,24.21762,21.756153,80.64021,3.5882073500000002,2.61697805,2024-12-01,2025-03-30
23.0,120.0,120,51.0,22.933409,24.438334,21.90966,80.65952,4.0707798,2.0632582,2024-12-01,2025-03-31
23.0,120.0,121,51.0,23.003746,24.414808,22.084242000000003,80.74305,3.96358575,1.52556015,2024-12-01,2025-04-01
23.0,120.0,122,51.0,23.11114,24.5728625,22.048454,80.18402,3.8043445499999997,2.1932941,2024-12-01,2025-04-02
23.0,120.0,123,51.0,22.939337,24.249222,21.942853,80.34761,4.41982085,4.20933885,2024-12-01,2025-04-03
23.0,120.0,124,51.0,22.867447,24.180937,21.92303,80.019995,4.3604474,3.2131442999999997,2024-12-01,2025-04-04
23.0,120.0,125,51.0,22.959694,24.36658,21.958171999999998,79.0181025,4.092945800000001,1.8900629,2024-12-01,2025-04-05
23.0,120.0,126,51.0,22.9416,24.344347,21.927507,78.995766,3.94952625,3.6612474500000003,2024-12-01,2025-04-06
23.0,120.0,127,51.0,22.921556,24.286509,21.925895,79.58937,4.06732165,2.4109932,2024-12-01,2025-04-07
23.0,120.0,128,51.0,23.097279,24.38787,22.236609,79.4795125,3.9342134,3.96958215,2024-12-01,2025-04-08
23.0,120.0,129,51.0,23.451324,24.78111,22.578522,80.486075,3.7676187,2.6951019,2024-12-01,2025-04-09
23.0,120.0,130,51.0,23.798462,25.264074,22.821278,81.79837,3.89880175,2.00760555,2024-12-01,2025-04-10
23.0,120.0,131,51.0,23.988352,25.370511999999998,23.057884,81.94829,3.6463455,3.3533548,2024-12-01,2025-04-11
23.0,120.0,132,51.0,23.85107,25.211294000000002,22.858027,82.15543,4.1640337,4.107692,2024-12-01,2025-04-12
23.0,120.0,133,51.0,23.733822,24.927103,22.8077815,81.57967,4.16512535,4.0803548,2024-12-01,2025-04-13
23.0,120.0,134,51.0,23.6332085,24.8828805,22.715843,80.692035,4.0244455,3.8726008,2024-12-01,2025-04-14
23.0,120.0,135,51.0,23.632391,24.888009,22.691727,80.05203,3.7718036,4.014580799999999,2024-12-01,2025-04-15
23.0,120.0,136,51.0,23.663234000000003,24.872583,22.812594,79.51446,3.3746442,3.86989135,2024-12-01,2025-04-16
23.0,120.0,137,51.0,24.00567,25.292887,23.163995,80.006134,3.31096055,2.1970339,2024-12-01,2025-04-17
23.0,120.0,138,51.0,24.268784,25.627485,23.314527,81.63315,3.1491515,4.4544957,2024-12-01,2025-04-18
23.0,120.0,139,51.0,24.3462385,25.751891999999998,23.317871,82.2817225,3.27322605,4.23149085,2024-12-01,2025-04-19
23.0,120.0,140,51.0,24.40472,25.810560000000002,23.408764,81.64494,3.3183794,3.3151574000000004,2024-12-01,2025-04-20
23.0,120.0,141,51.0,24.73721,26.128588,23.762883000000002,81.99819,3.28716225,2.45255065,2024-12-01,2025-04-21
23.0,120.0,142,51.0,24.897533,26.293231,23.87673,82.79872,3.19992945,4.9523375000000005,2024-12-01,2025-04-22
23.0,120.0,143,51.0,24.917084,26.2130115,23.941371,82.9924,3.00132165,3.0013716,2024-12-01,2025-04-23
23.0,120.0,144,51.0,25.004004,26.346127,24.025234,82.80606,3.4388847499999997,3.6642618000000002,2024-12-01,2025-04-24
23.0,120.0,145,51.0,25.02199,26.418945,24.074885000000002,82.623637,3.4642505,4.0272565,2024-12-01,2025-04-25
23.0,120.0,146,51.0,25.132729,26.38501,24.250553,82.69178,3.47959305,3.1053436,2024-12-01,2025-04-26
23.0,120.0,147,51.0,25.370586,26.767384,24.334652,83.35581,3.71868435,4.2778516,2024-12-01,2025-04-27
23.0,120.0,148,51.0,25.201761,26.466606,24.183836,83.14077,3.9138073,5.038398,2024-12-01,2025-04-28
23.0,120.0,149,51.0,25.076734000000002,26.310102,24.204958,82.456924,3.7365045500000003,5.764863650000001,2024-12-01,2025-04-29
23.0,120.0,150,51.0,25.330835,26.608578,24.431015,82.545925,3.3979386,5.0333143499999995,2024-12-01,2025-04-30
23.0,121.0,0,51.0,18.938246,21.462746000000003,17.22164175,76.248611,1.68576725,0.0,2024-12-01,2024-12-01
23.0,121.0,1,51.0,19.4567455,22.1475935,18.0965035,80.607544,2.18387565,2.69910045,2024-12-01,2024-12-02
23.0,121.0,2,51.0,19.753245,21.726981,18.6548735,82.4804975,2.5551492749999998,4.087936024999999,2024-12-01,2024-12-03
23.0,121.0,3,51.0,19.8318905,21.91761,18.62523325,82.9491,2.51594645,3.737198375,2024-12-01,2024-12-04
23.0,121.0,4,51.0,19.730312,21.6771155,18.667920499999997,83.43526,2.79038815,4.22857385,2024-12-01,2024-12-05
23.0,121.0,5,51.0,19.8139375,21.638348999999998,18.77880425,83.7572855,3.1389373,6.221576325,2024-12-01,2024-12-06
23.0,121.0,6,51.0,19.790338,21.673718,18.616325,83.5019705,3.4745679999999997,3.796959425,2024-12-01,2024-12-07
23.0,121.0,7,51.0,18.457960999999997,20.5028165,16.7265705,80.92425875,4.56907945,3.088488275,2024-12-01,2024-12-08
23.0,121.0,8,51.0,17.39718,18.7961125,16.4378615,77.65243875,3.874313575,2.779061425,2024-12-01,2024-12-09
23.0,121.0,9,51.0,17.9334655,19.535565249999998,17.0082925,77.7095255,2.997320925,2.81170715,2024-12-01,2024-12-10
23.0,121.0,10,51.0,18.585617499999998,20.37950975,17.58417125,79.80283,3.0083176,3.577460775,2024-12-01,2024-12-11
23.0,121.0,11,51.0,18.51537675,20.054948,17.49511025,81.16832725,3.6362262000000003,5.18990435,2024-12-01,2024-12-12
23.0,121.0,12,51.0,18.3783035,19.8877015,17.396601,81.0182025,3.633144875,5.05576285,2024-12-01,2024-12-13
23.0,121.0,13,51.0,18.218662,19.76048075,17.1493545,80.94947125,3.64087085,4.404020075,2024-12-01,2024-12-14
23.0,121.0,14,51.0,17.7895495,19.3576275,16.651386000000002,79.5736275,3.576401125,3.68917815,2024-12-01,2024-12-15
23.0,121.0,15,51.0,17.676583,19.395257,16.455291,79.4465305,3.444851675,3.954526275,2024-12-01,2024-12-16
23.0,121.0,16,51.0,17.0678375,18.76063875,15.89642575,78.97037875000001,3.7077710500000003,4.209893825,2024-12-01,2024-12-17
23.0,121.0,17,51.0,16.694243,18.3088945,15.47459825,77.7573375,3.688306025,4.564672475,2024-12-01,2024-12-18
23.0,121.0,18,51.0,16.527604,18.173606999999997,15.348839250000001,77.18393875000001,3.546097125,3.212554175,2024-12-01,2024-12-19
23.0,121.0,19,51.0,16.8053685,18.651684,15.6394035,77.78019125,3.30098535,2.3621444,2024-12-01,2024-12-20
23.0,121.0,20,51.0,17.203687000000002,19.1730465,16.00001725,78.613114,3.243754275,2.92747895,2024-12-01,2024-12-21
23.0,121.0,21,51.0,17.38346775,19.32096,16.12152725,78.9682875,3.427017225,3.121251925,2024-12-01,2024-12-22
23.0,121.0,22,51.0,17.222383,19.0067295,16.086217,79.32669250000001,3.4600128249999997,3.5326993250000003,2024-12-01,2024-12-23
23.0,121.0,23,51.0,17.207717000000002,19.051703,15.91711175,79.2356015,3.4322936,3.984373725,2024-12-01,2024-12-24
23.0,121.0,24,51.0,17.18229825,19.0249465,16.0151715,79.2225275,3.3330119,4.18488045,2024-12-01,2024-12-25
23.0,121.0,25,51.0,17.4222145,19.303607,16.21816625,79.40032624999999,3.13471395,3.6662415,2024-12-01,2024-12-26
23.0,121.0,26,51.0,17.348363,19.1713255,16.13478,80.12574749999999,3.45737075,4.9100159,2024-12-01,2024-12-27
23.0,121.0,27,51.0,17.249247,18.933968,16.139989,79.54808,3.510850075,3.901305075,2024-12-01,2024-12-28
23.0,121.0,28,51.0,17.18017,18.913007,16.05370275,79.920076,3.44930105,5.258446924999999,2024-12-01,2024-12-29
23.0,121.0,29,51.0,17.1973525,19.041226,15.9856195,79.8952275,3.496531975,4.556741425,2024-12-01,2024-12-30
23.0,121.0,30,51.0,17.18472275,18.95282825,16.0834085,80.4120875,3.31830255,5.13924725,2024-12-01,2024-12-31
23.0,121.0,31,51.0,17.517331,19.229266000000003,16.40603175,80.01798875,3.006477025,4.6039825,2024-12-01,2025-01-01
23.0,121.0,32,51.0,17.553998749999998,19.51529175,16.345755999999998,80.5588575,3.241514325,4.79413575,2024-12-01,2025-01-02
23.0,121.0,33,51.0,17.268023749999998,19.0155655,16.185943,80.091754,3.4256679,5.628362325,2024-12-01,2025-01-03
23.0,121.0,34,51.0,17.2179835,19.02839925,16.042628,78.9280575,3.202620075,3.38111665,2024-12-01,2025-01-04
23.0,121.0,35,51.0,17.262258000000003,19.2131825,16.0635475,79.5714335,3.12231295,3.4361466,2024-12-01,2025-01-05
23.0,121.0,36,51.0,17.183219,19.006574,15.978018250000002,80.034866,3.2794796,4.93048375,2024-12-01,2025-01-06
23.0,121.0,37,51.0,17.0611685,19.000544,15.86137875,80.02206,3.364011225,4.225403475,2024-12-01,2025-01-07
23.0,121.0,38,51.0,17.08336125,18.9305115,15.890859125,80.269385,3.06195765,4.9293061,2024-12-01,2025-01-08
23.0,121.0,39,51.0,17.1846885,19.07313725,15.945485999999999,80.514915,3.144922725,5.939394425,2024-12-01,2025-01-09
23.0,121.0,40,51.0,17.11333275,18.92421925,15.915894250000001,80.7520045,3.214724,4.89899985,2024-12-01,2025-01-10
23.0,121.0,41,51.0,16.8251785,18.692595500000003,15.692984249999999,80.4067945,3.349067625,4.789846975,2024-12-01,2025-01-11
23.0,121.0,42,51.0,16.7834785,18.708882250000002,15.562204,79.557108,3.113304925,3.638793175,2024-12-01,2025-01-12
23.0,121.0,43,51.0,16.83132725,18.95471,15.5748205,79.49077,3.140228075,3.163670475,2024-12-01,2025-01-13
23.0,121.0,44,51.0,16.948356,18.944843499999998,15.734745499999999,79.48656875,3.1459553,3.7380030250000003,2024-12-01,2025-01-14
23.0,121.0,45,51.0,17.217733,19.246025,16.0204475,80.4759105,2.87024855,4.773159275,2024-12-01,2025-01-15
23.0,121.0,46,51.0,17.287843000000002,19.257691,16.08956425,81.2321475,2.9935157500000003,4.724358925,2024-12-01,2025-01-16
23.0,121.0,47,51.0,17.2425895,19.23790925,16.03712625,80.82986875,3.009289225,3.78775705,2024-12-01,2025-01-17
23.0,121.0,48,51.0,17.286365500000002,19.4835505,15.963869,80.83748,2.73824765,3.646854175,2024-12-01,2025-01-18
23.0,121.0,49,51.0,17.27225075,19.42954125,15.89194275,80.50248500000001,2.9059806,3.64241965,2024-12-01,2025-01-19
23.0,121.0,50,51.0,17.170033500000002,19.2120675,15.83348425,80.0721075,2.96374685,3.584432375,2024-12-01,2025-01-20
23.0,121.0,51,51.0,17.035665,19.020683499999997,15.77531675,79.82749749999999,3.163574625,4.399482325,2024-12-01,2025-01-21
23.0,121.0,52,51.0,17.1350645,19.010447,15.93629425,80.770475,2.9579719,5.402622875,2024-12-01,2025-01-22
23.0,121.0,53,51.0,16.9922125,19.0412975,15.58910725,79.9953275,3.15835795,4.0383976,2024-12-01,2025-01-23
23.0,121.0,54,51.0,16.683788999999997,18.5970355,15.44253525,79.8515185,3.00154345,4.174349675,2024-12-01,2025-01-24
23.0,121.0,55,51.0,16.710763,18.6277715,15.44492075,79.84180624999999,3.206601875,4.4153072,2024-12-01,2025-01-25
23.0,121.0,56,51.0,16.839957,18.804021,15.601274,80.3741915,2.86280895,5.14586145,2024-12-01,2025-01-26
23.0,121.0,57,51.0,17.076503000000002,19.13398,15.785787249999998,80.437611,2.930873975,3.747690225,2024-12-01,2025-01-27
23.0,121.0,58,51.0,17.112182750000002,19.2746405,15.740450249999999,80.90189,2.87803565,4.217426975,2024-12-01,2025-01-28
23.0,121.0,59,51.0,16.78365975,18.86158975,15.400373625,80.12807749999999,3.216960525,4.085223,2024-12-01,2025-01-29
23.0,121.0,60,51.0,16.5461255,18.51221775,15.264706875,80.25055875,3.15429105,4.457351675,2024-12-01,2025-01-30
23.0,121.0,61,51.0,16.579496,18.573042,15.315669,79.62449,3.1613876249999997,4.14450125,2024-12-01,2025-01-31
23.0,121.0,62,51.0,16.798534500000002,18.8482965,15.486013250000001,79.0834715,2.8455507,4.2886205,2024-12-01,2025-02-01
23.0,121.0,63,51.0,16.795239000000002,18.778013,15.50955175,79.394806,3.078120225,4.765310325,2024-12-01,2025-02-02
23.0,121.0,64,51.0,16.76795,18.77655,15.537607999999999,79.44604125,2.9511006,4.781043375,2024-12-01,2025-02-03
23.0,121.0,65,51.0,16.9978255,18.950750499999998,15.78193175,79.5389465,2.66753225,3.8587398250000002,2024-12-01,2025-02-04
23.0,121.0,66,51.0,17.2918795,19.3854995,15.973688,81.1286225,2.758772,4.73153245,2024-12-01,2025-02-05
23.0,121.0,67,51.0,17.3158535,19.435389,15.960046499999999,80.8208425,2.776203325,4.972370175,2024-12-01,2025-02-06
23.0,121.0,68,51.0,17.329219000000002,19.398119,16.047949,80.74036,2.7906771,4.4851631,2024-12-01,2025-02-07
23.0,121.0,69,51.0,17.354884,19.4518025,15.97684025,80.38825375,2.8521666000000003,4.09776575,2024-12-01,2025-02-08
