latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,3,51.0,24.4352255,25.287677000000002,23.679718,83.8144225,6.6678827,1.5477256499999998,2024-11-01,2024-11-04
23.0,120.0,4,51.0,23.785662,24.90612,22.805469000000002,81.5475,8.395076,0.676771615,2024-11-01,2024-11-05
23.0,120.0,5,51.0,23.204502,24.135301,22.54303,77.20722,8.417562,0.42048315999999997,2024-11-01,2024-11-06
23.0,120.0,6,51.0,23.238129,24.379168,22.497718,76.311775,7.548712500000001,0.321228905,2024-11-01,2024-11-07
23.0,120.0,7,51.0,23.581224,24.6838085,22.862972,80.665347,6.507910799999999,0.93464453,2024-11-01,2024-11-08
23.0,120.0,8,51.0,24.0887515,25.181831,23.374908,85.0931875,6.254624,1.5988335,2024-11-01,2024-11-09
23.0,120.0,9,51.0,24.292243,25.222044,23.655588,85.70835,6.5476419,1.74101945,2024-11-01,2024-11-10
23.0,120.0,10,51.0,24.186617,25.1786785,23.483735,84.94694,6.58032675,1.19656655,2024-11-01,2024-11-11
23.0,120.0,11,51.0,24.014313,25.014121,23.254904,83.6608325,6.9011065,1.13029205,2024-11-01,2024-11-12
23.0,120.0,12,51.0,23.884083,24.963737,23.1598105,83.3894425,7.1298943,1.0268883500000001,2024-11-01,2024-11-13
23.0,120.0,13,51.0,23.894907,25.035744,23.211504,83.64837,7.0214715,0.51294375,2024-11-01,2024-11-14
23.0,120.0,14,51.0,23.971409,25.164986,23.236603,84.20231,6.687303999999999,0.773162185,2024-11-01,2024-11-15
23.0,120.0,15,51.0,23.938731,25.057386,23.2119305,84.63978800000001,6.627595299999999,2.1105561,2024-11-01,2024-11-16
23.0,120.0,16,51.0,23.863394,24.894457,23.185669,84.35877500000001,6.29579305,2.1181841500000003,2024-11-01,2024-11-17
23.0,120.0,17,51.0,23.864073,24.971368,23.163182,84.11186,5.9089577,1.1644694,2024-11-01,2024-11-18
23.0,120.0,18,51.0,23.813871,24.957012,23.112004,84.39075,5.83674145,1.4351561,2024-11-01,2024-11-19
23.0,120.0,19,51.0,23.636627,24.745077,22.884808,83.890594,5.996341749999999,1.71616745,2024-11-01,2024-11-20
23.0,120.0,20,51.0,23.524172,24.659715,22.720284,83.245905,5.8525168,1.7620843499999999,2024-11-01,2024-11-21
23.0,120.0,21,51.0,23.178814,24.270679,22.403453,83.160495,6.0907003500000005,3.2881825,2024-11-01,2024-11-22
23.0,120.0,22,51.0,22.875275,23.961004,22.138926,82.11917,6.55399965,2.729743,2024-11-01,2024-11-23
23.0,120.0,23,51.0,22.672167,23.800821,21.889113000000002,80.5859,6.2955749999999995,2.4294208499999996,2024-11-01,2024-11-24
23.0,120.0,24,51.0,22.46543,23.492427999999997,21.784332,80.108295,6.0534525,2.3611917499999997,2024-11-01,2024-11-25
23.0,120.0,25,51.0,22.463631499999998,23.601303,21.67336,80.52005750000001,5.99387525,2.399555,2024-11-01,2024-11-26
23.0,120.0,26,51.0,22.337156,23.425032,21.537817,81.169395,6.296078,2.2410059,2024-11-01,2024-11-27
23.0,120.0,27,51.0,22.165298999999997,23.26615,21.30815,81.23054250000001,6.42415905,2.3779659,2024-11-01,2024-11-28
23.0,120.0,28,51.0,22.199438,23.279373,21.427926999999997,80.7916975,6.2466777,2.788055,2024-11-01,2024-11-29
23.0,120.0,29,51.0,22.217295,23.269891,21.441216500000003,80.820905,6.0497362500000005,2.9747916,2024-11-01,2024-11-30
23.0,120.0,30,51.0,22.076857,23.168205999999998,21.285109499999997,80.4351,6.39033525,1.5766242,2024-11-01,2024-12-01
23.0,120.0,31,51.0,21.990612,23.052077,21.2839,80.468025,6.331360200000001,1.6595645,2024-11-01,2024-12-02
23.0,120.0,32,51.0,21.965246,23.020812999999997,21.150689999999997,81.0869675,6.7324317,2.116155,2024-11-01,2024-12-03
23.0,120.0,33,51.0,21.559626,22.591692,20.774591,80.0990725,7.4003049999999995,2.67317715,2024-11-01,2024-12-04
23.0,120.0,34,51.0,21.286827,22.262787,20.548773,79.20466300000001,7.2759166,2.0304506,2024-11-01,2024-12-05
23.0,120.0,35,51.0,21.290452000000002,22.2820475,20.478008000000003,79.064345,6.8289673,1.2920034,2024-11-01,2024-12-06
23.0,120.0,36,51.0,21.22552,22.162203,20.487336,79.884645,6.548614499999999,2.11163565,2024-11-01,2024-12-07
23.0,120.0,37,51.0,21.190809,22.201698,20.370961,79.944173,6.429961649999999,1.97837205,2024-11-01,2024-12-08
23.0,120.0,38,51.0,21.059496,22.068595000000002,20.305267,79.84233,6.398717899999999,2.59935595,2024-11-01,2024-12-09
23.0,120.0,39,51.0,20.950483,21.976994,20.128127,79.477705,6.6828965,1.932731,2024-11-01,2024-12-10
23.0,120.0,40,51.0,20.897880999999998,21.903649,20.0646615,79.097635,6.6646567999999995,2.7679108,2024-11-01,2024-12-11
23.0,120.0,41,51.0,20.68059,21.640957,19.935443999999997,79.70829499999999,6.99983595,1.7733542,2024-11-01,2024-12-12
23.0,120.0,42,51.0,20.297005,21.3298,19.454396000000003,77.95784499999999,7.0945401,1.6212473,2024-11-01,2024-12-13
23.0,120.0,43,51.0,20.031017,21.016098,19.250021,77.53266500000001,6.7798966499999995,1.18258475,2024-11-01,2024-12-14
23.0,120.0,44,51.0,20.164456,21.200573,19.301631999999998,77.7823025,6.4455035,1.5017442,2024-11-01,2024-12-15
23.0,120.0,45,51.0,20.201391,21.242872,19.321678,78.01655299999999,6.88382665,2.17157075,2024-11-01,2024-12-16
23.0,120.0,46,51.0,19.723059,20.688248,18.938417,78.17236299999999,7.40184715,2.72218765,2024-11-01,2024-12-17
23.0,120.0,47,51.0,19.6965285,20.682772,18.835312000000002,77.83677,7.1296275,2.29235185,2024-11-01,2024-12-18
23.0,120.0,48,51.0,19.423831,20.382728,18.5813415,77.8946125,7.2623078,2.63692115,2024-11-01,2024-12-19
23.0,120.0,49,51.0,19.434044,20.448154,18.56727,77.63645,6.7802456499999995,1.74753445,2024-11-01,2024-12-20
23.0,120.0,50,51.0,19.733066,20.757296,18.842021000000003,77.40416,6.471256,1.4679329,2024-11-01,2024-12-21
23.0,120.0,51,51.0,19.788404999999997,20.8612605,18.931051,77.978315,6.47722315,1.7136738,2024-11-01,2024-12-22
23.0,120.0,52,51.0,19.659364,20.801848,18.727457,78.7621,6.588721,1.8565773,2024-11-01,2024-12-23
23.0,120.0,53,51.0,19.290746,20.268822,18.540535,78.7525325,6.9434927,1.91807825,2024-11-01,2024-12-24
23.0,120.0,54,51.0,19.2958125,20.356486500000003,18.409036,76.922388,6.59600255,1.13518095,2024-11-01,2024-12-25
23.0,120.0,55,51.0,19.264069,20.385849,18.389194,76.8358225,6.535326700000001,1.91357875,2024-11-01,2024-12-26
23.0,120.0,56,51.0,19.194823,20.2629,18.3867165,78.162045,6.538964200000001,2.1822578999999998,2024-11-01,2024-12-27
23.0,120.0,57,51.0,19.111987,20.196756,18.2654225,78.668818,6.8030402500000005,2.2829948499999997,2024-11-01,2024-12-28
23.0,120.0,58,51.0,19.076166999999998,20.098464,18.235317,78.31887,6.705985500000001,2.00877265,2024-11-01,2024-12-29
23.0,120.0,59,51.0,19.1051255,20.08901,18.300346,78.17943299999999,6.7811325,2.58983145,2024-11-01,2024-12-30
23.0,120.0,60,51.0,19.009522,20.045795,18.200592,77.94327,6.74676365,2.72841095,2024-11-01,2024-12-31
23.0,120.0,61,51.0,19.034976,20.04394,18.2165365,78.0871325,6.556032200000001,1.82424405,2024-11-01,2025-01-01
23.0,120.0,62,51.0,19.058464999999998,20.067339500000003,18.273932,78.2992625,6.38098485,1.3012384,2024-11-01,2025-01-02
23.0,120.0,63,51.0,19.072468999999998,20.1753395,18.220441,78.817723,6.2793674,2.2998246,2024-11-01,2025-01-03
23.0,120.0,64,51.0,19.023034000000003,20.174991,18.153707,78.692925,6.70543785,3.0630627500000003,2024-11-01,2025-01-04
23.0,120.0,65,51.0,18.754645,19.750432,18.000697000000002,78.3623025,6.922138650000001,2.43447025,2024-11-01,2025-01-05
23.0,120.0,66,51.0,18.736914,19.719917,17.955389,78.93298,6.5309453,2.6016341499999998,2024-11-01,2025-01-06
23.0,120.0,67,51.0,18.652431,19.674262,17.911023999999998,79.18781,6.7529559,2.3217244,2024-11-01,2025-01-07
23.0,120.0,68,51.0,18.383020000000002,19.409714,17.506712,78.876825,7.121927,3.2609855,2024-11-01,2025-01-08
23.0,120.0,69,51.0,18.026388,18.95733,17.3021015,78.4182025,7.3302215,2.2561336,2024-11-01,2025-01-09
23.0,120.0,70,51.0,18.129158,19.0467085,17.392524,77.92988,6.79520015,1.4884502,2024-11-01,2025-01-10
23.0,120.0,71,51.0,18.398077,19.431772000000002,17.659837,78.630665,6.5783036500000005,1.1638343,2024-11-01,2025-01-11
23.0,120.0,72,51.0,18.545507,19.684046,17.664627000000003,79.83173,6.29224775,1.99049085,2024-11-01,2025-01-12
23.0,120.0,73,51.0,18.438015,19.584514,17.476576,80.07548,6.53810015,2.7373439,2024-11-01,2025-01-13
23.0,120.0,74,51.0,18.361245,19.44783,17.557074,80.00079,6.5226255,1.9975171500000002,2024-11-01,2025-01-14
23.0,120.0,75,51.0,18.365566,19.417991,17.549248,79.532488,6.66047095,2.1695984,2024-11-01,2025-01-15
23.0,120.0,76,51.0,18.510379999999998,19.595608,17.650185999999998,79.21334,6.6916116,1.27644255,2024-11-01,2025-01-16
23.0,120.0,77,51.0,18.423662,19.583982,17.562461,79.75128,6.4636935,2.5527959,2024-11-01,2025-01-17
23.0,120.0,78,51.0,18.556137,19.6512005,17.781475,79.87051199999999,6.0372162,2.6727484500000003,2024-11-01,2025-01-18
23.0,120.0,79,51.0,18.5921765,19.72812,17.763538,79.73481749999999,6.5625035,2.2832866,2024-11-01,2025-01-19
23.0,120.0,80,51.0,18.349194,19.552201,17.466486,79.540335,6.417745,3.50640615,2024-11-01,2025-01-20
23.0,120.0,81,51.0,18.08217,19.167347,17.223119,78.30995,6.5419736,3.1232687500000003,2024-11-01,2025-01-21
23.0,120.0,82,51.0,17.864801,18.912028999999997,17.035546500000002,77.94,6.505267,1.7338844,2024-11-01,2025-01-22
23.0,120.0,83,51.0,18.030904,19.185679,17.119599,77.67305,6.28485375,1.1575655,2024-11-01,2025-01-23
23.0,120.0,84,51.0,18.005468999999998,19.065227,17.216926,78.106763,6.5045582500000005,2.6058185,2024-11-01,2025-01-24
23.0,120.0,85,51.0,18.121586999999998,19.146774999999998,17.317213000000002,78.582922,6.27226815,1.7759969,2024-11-01,2025-01-25
23.0,120.0,86,51.0,18.171427,19.2686305,17.286583,78.357422,6.183479999999999,1.7562513,2024-11-01,2025-01-26
23.0,120.0,87,51.0,18.158154,19.38381,17.252631,78.33339,6.1578025499999995,1.51257975,2024-11-01,2025-01-27
23.0,120.0,88,51.0,18.119028999999998,19.1198645,17.372971,79.535825,6.12449,2.2895039,2024-11-01,2025-01-28
23.0,120.0,89,51.0,18.248402,19.34972,17.440788,78.556175,6.270707099999999,2.3185213,2024-11-01,2025-01-29
23.0,120.0,90,51.0,18.3569405,19.419795,17.554681000000002,78.83291,5.90946125,1.66819955,2024-11-01,2025-01-30
23.0,120.0,91,51.0,18.558775,19.79986,17.658743,79.3729,6.13356375,2.341876,2024-11-01,2025-01-31
23.0,120.0,92,51.0,18.400013,19.4877485,17.64174,79.01445,6.1404616999999995,2.6081487,2024-11-01,2025-02-01
23.0,120.0,93,51.0,18.37895,19.606108,17.595194,78.333466,6.2654786,1.7348795,2024-11-01,2025-02-02
23.0,120.0,94,51.0,18.1573785,19.28819,17.2796345,78.641627,6.35854365,1.9282289499999998,2024-11-01,2025-02-03
23.0,120.0,95,51.0,17.9907085,19.078638,17.198763,78.316255,6.2160106,2.4150606000000003,2024-11-01,2025-02-04
23.0,120.0,96,51.0,18.0600095,19.143419,17.242291,77.868617,5.911778,1.3683581,2024-11-01,2025-02-05
23.0,120.0,97,51.0,18.280918999999997,19.560298500000002,17.339956,78.61895,6.0953364,1.71439815,2024-11-01,2025-02-06
23.0,120.0,98,51.0,18.347125,19.528913,17.426075,78.987727,6.208087900000001,1.84176095,2024-11-01,2025-02-07
23.0,120.0,99,51.0,18.296431,19.487351,17.328464,79.226974,6.1696637,1.8369731,2024-11-01,2025-02-08
23.0,120.0,100,51.0,18.259971,19.3881645,17.384207500000002,79.25031,5.778821000000001,1.3920406,2024-11-01,2025-02-09
23.0,120.0,101,51.0,18.345693,19.575256000000003,17.44107,78.4283725,5.766393,2.4791745,2024-11-01,2025-02-10
23.0,120.0,102,51.0,18.386014,19.548305,17.565593999999997,78.16276500000001,5.62499415,2.3547535,2024-11-01,2025-02-11
23.0,120.0,103,51.0,18.738113,19.933577,17.871757,78.462445,5.755764449999999,2.0603943,2024-11-01,2025-02-12
23.0,120.0,104,51.0,18.906858,20.179827000000003,17.981304,79.20699,5.57265165,2.33997865,2024-11-01,2025-02-13
23.0,120.0,105,51.0,18.570774,19.729485,17.660044,79.25265250000001,5.8454492,2.1953324,2024-11-01,2025-02-14
23.0,120.0,106,51.0,18.5180595,19.74202,17.667321,79.140663,5.541907800000001,1.63055785,2024-11-01,2025-02-15
23.0,120.0,107,51.0,18.809113500000002,20.045085,17.828681,78.629364,5.5748652,2.08355105,2024-11-01,2025-02-16
23.0,120.0,108,51.0,18.727363,20.022928999999998,17.79785,78.62150299999999,5.5508131,1.95329125,2024-11-01,2025-02-17
23.0,120.0,109,51.0,18.960767,20.199386,18.062972000000002,79.0237075,5.30017975,1.29610535,2024-11-01,2025-02-18
23.0,120.0,110,51.0,19.382227,20.666313,18.483738000000002,79.786028,5.29076225,1.41349105,2024-11-01,2025-02-19
23.0,120.0,111,51.0,19.6574605,21.093986,18.658405000000002,80.2466,5.16923875,1.75278055,2024-11-01,2025-02-20
23.0,120.0,112,51.0,19.466310999999997,20.799082,18.567543999999998,79.63396750000001,5.54290885,1.279318,2024-11-01,2025-02-21
23.0,120.0,113,51.0,19.51747,20.768951,18.603796,79.68705,5.3777758,1.4170061,2024-11-01,2025-02-22
23.0,120.0,114,51.0,19.407114999999997,20.671284999999997,18.490311,79.177978,5.3185895,2.90853355,2024-11-01,2025-02-23
23.0,120.0,115,51.0,19.291520499999997,20.554997,18.300463999999998,78.18619,5.36828115,1.9957139499999998,2024-11-01,2025-02-24
23.0,120.0,116,51.0,19.198425,20.447881,18.260982,77.303225,5.1721003,1.9708938,2024-11-01,2025-02-25
23.0,120.0,117,51.0,19.218943,20.471566,18.340287,77.58348,5.571307,1.9166148,2024-11-01,2025-02-26
23.0,120.0,118,51.0,19.32815,20.547836,18.46924,77.896736,5.16828865,1.69462055,2024-11-01,2025-02-27
23.0,120.0,119,51.0,19.635643,21.027258,18.654072,77.47457,4.8207439999999995,1.1680578000000001,2024-11-01,2025-02-28
23.0,120.0,120,51.0,19.56886,20.885666,18.6154685,78.81632,5.0791895,2.0716298,2024-11-01,2025-03-01
23.0,120.0,121,51.0,19.752693,21.033989,18.788574,78.78276,5.022804649999999,2.8628399499999997,2024-11-01,2025-03-02
23.0,120.0,122,51.0,19.792935,21.030054999999997,18.89595,78.181953,5.1436785,2.7059951,2024-11-01,2025-03-03
23.0,120.0,123,51.0,19.978674,21.2772665,19.125301999999998,77.789605,4.65911835,1.3863351000000002,2024-11-01,2025-03-04
23.0,120.0,124,51.0,20.213743,21.601657,19.214962,78.14382,4.5661106,1.854338,2024-11-01,2025-03-05
23.0,120.0,125,51.0,20.270778,21.616445,19.341137,78.3033475,4.867627349999999,1.11395475,2024-11-01,2025-03-06
23.0,120.0,126,51.0,20.356719,21.7062855,19.454896499999997,79.089427,4.89668065,1.7521744,2024-11-01,2025-03-07
23.0,120.0,127,51.0,20.4290905,21.748044,19.521063,79.4920625,5.0024277999999995,2.3157000500000002,2024-11-01,2025-03-08
23.0,120.0,128,51.0,20.44705,21.736221999999998,19.546042999999997,79.706535,5.1470153,3.0656025,2024-11-01,2025-03-09
23.0,120.0,129,51.0,20.304924,21.6434745,19.359253,78.87343,5.4285467,2.59886575,2024-11-01,2025-03-10
23.0,120.0,130,51.0,20.096476,21.356363,19.207135,78.56599,5.1734807499999995,1.9520272,2024-11-01,2025-03-11
23.0,120.0,131,51.0,20.277182,21.558655,19.436884,78.153854,4.4512415,1.2296833,2024-11-01,2025-03-12
23.0,120.0,132,51.0,20.771636,22.151227,19.877883,78.51041699999999,4.0798135,1.9072935000000002,2024-11-01,2025-03-13
23.0,120.0,133,51.0,21.292529000000002,22.7662725,20.311834,79.55710300000001,4.050024499999999,1.61315205,2024-11-01,2025-03-14
23.0,120.0,134,51.0,21.4144,22.9680785,20.416017,79.851497,4.0834,1.05876295,2024-11-01,2025-03-15
23.0,120.0,135,51.0,21.469584,23.018355,20.412798,79.48743,4.135021200000001,1.367248,2024-11-01,2025-03-16
23.0,120.0,136,51.0,21.398029,22.857233,20.41015,79.50466,4.507608749999999,1.5820632,2024-11-01,2025-03-17
23.0,120.0,137,51.0,21.69998,23.069596,20.70101,79.713974,4.5993295,1.780614,2024-11-01,2025-03-18
23.0,120.0,138,51.0,21.983923,23.400844,21.032547,80.90002,3.92071375,2.6247188,2024-11-01,2025-03-19
23.0,120.0,139,51.0,22.14269,23.681984,21.128126,81.450356,3.9429004,2.43290995,2024-11-01,2025-03-20
23.0,120.0,140,51.0,22.240263,23.663742,21.271097,81.89504,4.0870016499999995,2.0333944500000003,2024-11-01,2025-03-21
23.0,120.0,141,51.0,22.424656,23.851083000000003,21.440777,82.362985,4.113196,1.3753072,2024-11-01,2025-03-22
23.0,120.0,142,51.0,22.526094,23.99396,21.509048,82.63806,4.0335286,2.01074575,2024-11-01,2025-03-23
23.0,120.0,143,51.0,22.586826,24.044735,21.587685,82.548195,4.2047896,2.4512834999999997,2024-11-01,2025-03-24
23.0,120.0,144,51.0,22.343648,23.702357,21.345056,82.18725,4.6472363,2.9227805499999997,2024-11-01,2025-03-25
23.0,120.0,145,51.0,22.249548,23.704081000000002,21.219652,80.844315,4.3828565,2.1731981,2024-11-01,2025-03-26
23.0,120.0,146,51.0,22.229057,23.583515,21.275007,80.55942,4.67143585,2.6010978,2024-11-01,2025-03-27
23.0,120.0,147,51.0,22.34236,23.71553,21.400568999999997,80.32479,4.54965075,1.60743795,2024-11-01,2025-03-28
23.0,120.0,148,51.0,22.45292,23.817863,21.467264999999998,79.96889250000001,4.1527102,3.0669663,2024-11-01,2025-03-29
23.0,120.0,149,51.0,22.380535000000002,23.810187,21.424731,79.45691,4.42005765,2.8651744,2024-11-01,2025-03-30
23.0,120.0,150,51.0,22.545553,23.934421,21.5716295,79.48439,3.9808832,1.3829687499999999,2024-11-01,2025-03-31
23.0,121.0,0,51.0,24.232872999999998,26.036666,22.540637500000003,87.875396,2.5925396999999997,0.0,2024-11-01,2024-11-01
23.0,121.0,1,51.0,23.403494000000002,24.607413,22.543259499999998,86.474075,3.202462625,2.2604705,2024-11-01,2024-11-02
23.0,121.0,2,51.0,23.280600999999997,24.4169185,22.563478,85.30714,2.809003825,2.6761624250000002,2024-11-01,2024-11-03
23.0,121.0,3,51.0,23.029982,24.23951875,22.058015,84.428005,3.246775275,4.4411963750000005,2024-11-01,2024-11-04
23.0,121.0,4,51.0,22.47378575,24.2009755,21.1344565,82.50616875,4.2242334,3.2313075749999998,2024-11-01,2024-11-05
23.0,121.0,5,51.0,21.415836,22.975607,20.256013,78.375942,4.594227475,2.017812175,2024-11-01,2024-11-06
23.0,121.0,6,51.0,21.289907,22.954280750000002,20.284996,77.52114,4.2266133,3.223115925,2024-11-01,2024-11-07
23.0,121.0,7,51.0,21.878421,23.5655525,20.950673000000002,81.8942165,3.259759225,4.9210578,2024-11-01,2024-11-08
23.0,121.0,8,51.0,22.6898255,24.434564,21.740491,86.3016925,2.66992895,8.10345,2024-11-01,2024-11-09
23.0,121.0,9,51.0,22.89923,24.436076999999997,21.895573,86.86497750000001,2.9368917999999997,7.94308175,2024-11-01,2024-11-10
23.0,121.0,10,51.0,22.7181565,24.313736499999997,21.65276375,85.940665,3.171350225,5.6273426,2024-11-01,2024-11-11
23.0,121.0,11,51.0,22.471633500000003,24.143923,21.27965425,84.903779,3.391306225,5.126648025,2024-11-01,2024-11-12
23.0,121.0,12,51.0,22.351017,24.108992999999998,21.271155999999998,84.19405649999999,3.398180825,5.024241925,2024-11-01,2024-11-13
23.0,121.0,13,51.0,22.402741,24.248168,21.336270749999997,84.4871725,3.303790175,3.509712825,2024-11-01,2024-11-14
23.0,121.0,14,51.0,22.524817499999997,24.43353,21.411392,85.06897375,3.1783663,4.21494915,2024-11-01,2024-11-15
23.0,121.0,15,51.0,22.5926115,24.414307,21.519437,85.3675725,3.090517275,6.0070029499999995,2024-11-01,2024-11-16
23.0,121.0,16,51.0,22.500113,24.200833,21.460526,85.13508250000001,2.8748252,5.487192375,2024-11-01,2024-11-17
23.0,121.0,17,51.0,22.4336305,24.270844,21.30884475,84.800405,2.760577875,3.748626825,2024-11-01,2024-11-18
23.0,121.0,18,51.0,22.374218499999998,24.2136975,21.271451499999998,84.98095,2.6636637,5.091762,2024-11-01,2024-11-19
23.0,121.0,19,51.0,22.177181,23.947376,21.040011,84.3647675,2.809275725,4.021299175,2024-11-01,2024-11-20
23.0,121.0,20,51.0,21.943089,23.700477499999998,20.7908215,84.0697515,2.831635125,4.229049225,2024-11-01,2024-11-21
23.0,121.0,21,51.0,21.662746249999998,23.359285999999997,20.543417,84.213855,2.90970875,7.46282815,2024-11-01,2024-11-22
23.0,121.0,22,51.0,21.29595775,22.918021,20.2325705,83.4287525,3.16101955,6.6600355,2024-11-01,2024-11-23
23.0,121.0,23,51.0,21.019579750000002,22.760826,19.88301175,82.25146749999999,3.126265975,5.045647825,2024-11-01,2024-11-24
23.0,121.0,24,51.0,20.816699,22.518852,19.74248125,81.564157,3.015508625,4.83152575,2024-11-01,2024-11-25
23.0,121.0,25,51.0,20.792961,22.582003,19.7074255,81.69436250000001,2.975491425,5.2353935,2024-11-01,2024-11-26
23.0,121.0,26,51.0,20.746843,22.5126415,19.622077,82.558754,3.03210795,4.851224025,2024-11-01,2024-11-27
23.0,121.0,27,51.0,20.561263500000003,22.255548,19.37023575,82.723983,3.153920075,5.799133025,2024-11-01,2024-11-28
23.0,121.0,28,51.0,20.560890999999998,22.3726955,19.4299635,82.57793749999999,3.019345775,5.662876825,2024-11-01,2024-11-29
23.0,121.0,29,51.0,20.578453,22.3076345,19.4904625,82.5143775,2.99145915,4.944260825,2024-11-01,2024-11-30
23.0,121.0,30,51.0,20.482067999999998,22.17704,19.3368085,81.9145675,3.132280475,3.986593,2024-11-01,2024-12-01
23.0,121.0,31,51.0,20.42640925,22.1826815,19.38210025,81.873061,3.049783175,3.597541425,2024-11-01,2024-12-02
23.0,121.0,32,51.0,20.404055,22.0466965,19.3044285,82.7355,3.20999175,4.497058125,2024-11-01,2024-12-03
23.0,121.0,33,51.0,20.014534,21.673755,18.886821,82.075587,3.6831571,5.367519,2024-11-01,2024-12-04
23.0,121.0,34,51.0,19.643508,21.21848975,18.5420675,80.97594749999999,3.594659675,3.987418875,2024-11-01,2024-12-05
23.0,121.0,35,51.0,19.70399975,21.360369,18.626459,80.81385,3.418107425,3.6875404,2024-11-01,2024-12-06
23.0,121.0,36,51.0,19.6810755,21.268071,18.67177925,81.69707249999999,3.19043995,4.3598796,2024-11-01,2024-12-07
23.0,121.0,37,51.0,19.67130975,21.36424025,18.559751,81.86173,3.144367325,4.817525325,2024-11-01,2024-12-08
23.0,121.0,38,51.0,19.56385,21.2994825,18.4266295,81.471066,3.21307985,5.6590014,2024-11-01,2024-12-09
23.0,121.0,39,51.0,19.397511,21.089488,18.2925985,81.29789,3.337435875,4.742342475,2024-11-01,2024-12-10
23.0,121.0,40,51.0,19.285849499999998,20.93676975,18.1741175,80.729775,3.3395043749999997,5.403401775,2024-11-01,2024-12-11
23.0,121.0,41,51.0,19.150555999999998,20.8114095,18.1015655,81.3954525,3.3490223,4.29791845,2024-11-01,2024-12-12
23.0,121.0,42,51.0,18.6605855,20.375507,17.4492375,80.26504875,3.650272775,4.1936827,2024-11-01,2024-12-13
23.0,121.0,43,51.0,18.3086675,19.897287249999998,17.20353925,79.8330575,3.4360366,4.09588545,2024-11-01,2024-12-14
23.0,121.0,44,51.0,18.487799,20.231315,17.362918999999998,79.70904,3.174124175,3.717671425,2024-11-01,2024-12-15
23.0,121.0,45,51.0,18.6983635,20.44184775,17.45802,80.131292,3.417586375,4.25896275,2024-11-01,2024-12-16
23.0,121.0,46,51.0,18.1922135,19.777137,17.0473455,80.52441350000001,3.798549725,5.2438538,2024-11-01,2024-12-17
23.0,121.0,47,51.0,18.236081,19.890033,17.1033005,80.10318875,3.62873705,4.39751855,2024-11-01,2024-12-18
23.0,121.0,48,51.0,17.87012225,19.481410750000002,16.6736365,80.19622749999999,3.749205025,5.102438375,2024-11-01,2024-12-19
23.0,121.0,49,51.0,17.81487125,19.4274335,16.702692499999998,79.7441375,3.4979499,4.198836425,2024-11-01,2024-12-20
23.0,121.0,50,51.0,18.252613,20.0249455,17.0164085,79.3605225,3.274795825,3.53713395,2024-11-01,2024-12-21
23.0,121.0,51,51.0,18.309395,20.17550025,17.1137015,79.8903995,3.263948375,3.957133825,2024-11-01,2024-12-22
23.0,121.0,52,51.0,18.18932175,20.0974945,16.942233,80.55085249999999,3.1718677,4.62286625,2024-11-01,2024-12-23
23.0,121.0,53,51.0,17.89528625,19.693353000000002,16.7136235,80.6194465,3.52302055,4.51214875,2024-11-01,2024-12-24
23.0,121.0,54,51.0,17.6879065,19.4952455,16.508968,79.004778,3.36057085,2.800448425,2024-11-01,2024-12-25
23.0,121.0,55,51.0,17.737889000000003,19.633986,16.507308,78.6184595,3.251190675,3.39449045,2024-11-01,2024-12-26
23.0,121.0,56,51.0,17.68244675,19.48239825,16.5563605,80.358635,3.17220795,4.3340957499999995,2024-11-01,2024-12-27
23.0,121.0,57,51.0,17.657094,19.486566500000002,16.42449975,80.6795045,3.32273615,4.8145914,2024-11-01,2024-12-28
23.0,121.0,58,51.0,17.60785775,19.426377000000002,16.39592725,80.1654305,3.281782925,4.1678019,2024-11-01,2024-12-29
23.0,121.0,59,51.0,17.464994,19.144403750000002,16.37827975,80.521332,3.349614325,5.193136075,2024-11-01,2024-12-30
23.0,121.0,60,51.0,17.491116,19.275344500000003,16.302339500000002,79.5044465,3.28774095,4.269561925,2024-11-01,2024-12-31
23.0,121.0,61,51.0,17.593418,19.3660545,16.440931,79.78890625,3.206366675,4.171770675,2024-11-01,2025-01-01
23.0,121.0,62,51.0,17.594571000000002,19.35228625,16.49741525,79.79728750000001,3.0827097,3.2960559,2024-11-01,2025-01-02
23.0,121.0,63,51.0,17.5602955,19.4079045,16.400095,80.104704,3.19965395,3.610529,2024-11-01,2025-01-03
23.0,121.0,64,51.0,17.5621385,19.487759,16.373558,80.220268,3.39555365,5.386296025,2024-11-01,2025-01-04
23.0,121.0,65,51.0,17.3093055,19.012933500000003,16.202907,80.135535,3.41452815,4.374970025,2024-11-01,2025-01-05
23.0,121.0,66,51.0,17.2958015,18.932718,16.20219,80.61350625,3.1743259249999998,5.196221925,2024-11-01,2025-01-06
23.0,121.0,67,51.0,17.3044955,19.0651815,16.1897645,80.8694025,3.26312905,4.980700575,2024-11-01,2025-01-07
23.0,121.0,68,51.0,17.0919825,18.842475,15.8775895,80.55287,3.4961220500000003,5.5887901,2024-11-01,2025-01-08
23.0,121.0,69,51.0,16.656878,18.270718,15.542192,80.369061,3.6052808,4.906914875,2024-11-01,2025-01-09
23.0,121.0,70,51.0,16.683043,18.3700205,15.5732785,79.89049750000001,3.21875875,4.1021488,2024-11-01,2025-01-10
