latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,69,51.0,26.234522,27.842243,24.983602,85.84996799999999,1.93345215,10.659878,2025-05-01,2025-07-09,90.94374,79.07422,2.509916,1.3873637
23.0,121.0,70,51.0,26.208164,27.8293085,25.02325025,85.97385700000001,1.927354175,13.678261,2025-05-01,2025-07-10,90.68298,79.047775,2.582819,1.2847893
23.0,121.0,71,51.0,26.17588175,27.6794435,24.9824505,86.130165,2.070589625,12.74558125,2025-05-01,2025-07-11,91.01839,79.56035,2.794845,1.4352083
23.0,121.0,72,51.0,26.175762,27.752973,24.9589555,86.328939,2.0419478250000003,11.108432,2025-05-01,2025-07-12,91.13309,79.44469,2.7087195,1.4173081
23.0,121.0,73,51.0,26.176132,27.669146,24.969814,86.326975,2.047967075,11.16677625,2025-05-01,2025-07-13,90.96663,79.72564,2.7212439,1.447706
23.0,121.0,74,51.0,26.061561,27.443876,24.940122,87.02227875,2.13560995,15.007536,2025-05-01,2025-07-14,91.25412,81.36518,2.9690344,1.3874955
23.0,121.0,75,51.0,26.12374825,27.63041925,24.98303075,86.718955,2.0236854,12.976685,2025-05-01,2025-07-15,91.2177,80.33159,2.7270846,1.3219895
23.0,121.0,76,51.0,26.110809,27.5906135,24.98467475,87.2396675,1.86073985,16.4474285,2025-05-01,2025-07-16,91.51367,81.29166,2.4933598,1.2399845
23.0,121.0,77,51.0,26.099909,27.4962625,25.0079745,87.1033,1.911749225,14.182863625,2025-05-01,2025-07-17,91.26775,81.451996,2.565387,1.2880867
23.0,121.0,78,51.0,26.172265,27.6629565,25.008371,86.6434175,1.886218025,12.59686925,2025-05-01,2025-07-18,91.15008,80.37979,2.461507,1.3319473
23.0,121.0,79,51.0,26.16177775,27.60646,24.9891485,86.8227845,1.942648475,15.36513375,2025-05-01,2025-07-19,91.19455,80.92587,2.5721953,1.3248636
23.0,121.0,80,51.0,26.073597,27.502115,24.94670225,87.06762375,2.0612864,13.15319475,2025-05-01,2025-07-20,91.403015,81.19013,2.628295,1.5602272
23.0,121.0,81,51.0,26.02155975,27.3895465,24.9333825,87.45757875,2.2133808,16.868319,2025-05-01,2025-07-21,91.840164,81.84398,2.8286586,1.6673908
23.0,121.0,82,51.0,26.08453,27.517632,24.976076,87.16709750000001,2.135217825,14.96666525,2025-05-01,2025-07-22,91.45608,81.09348,2.8070376,1.4988257
23.0,121.0,83,51.0,26.092113,27.5530425,24.990219250000003,87.10224,1.9612566,13.921095875,2025-05-01,2025-07-23,91.231865,81.26126,2.5723643,1.3589642
23.0,121.0,84,51.0,26.037094,27.4080815,24.97061925,87.4270925,1.9868479,14.92892625,2025-05-01,2025-07-24,91.456894,81.95316,2.585601,1.370606
23.0,121.0,85,51.0,25.96970625,27.3359535,24.884367,87.5895425,2.0940521,18.04678325,2025-05-01,2025-07-25,91.60327,82.15471,2.7033095,1.5141612
23.0,121.0,86,51.0,25.9534905,27.2719,24.901518000000003,87.726145,2.1509452,18.18476575,2025-05-01,2025-07-26,91.59645,82.43358,2.8856454,1.5044334
23.0,121.0,87,51.0,26.014648,27.413706,24.96281225,87.906346,2.223369875,17.198258,2025-05-01,2025-07-27,91.8048,82.57939,2.979566,1.5072287
23.0,121.0,88,51.0,26.0187325,27.322828,24.989552,87.71261799999999,2.187771475,14.57922125,2025-05-01,2025-07-28,91.587616,82.48395,2.9108205,1.5353584
23.0,121.0,89,51.0,26.012216,27.38460775,24.8986995,87.46830750000001,1.9575974,15.68368525,2025-05-01,2025-07-29,91.76571,81.69129,2.6602516,1.3058809
23.0,121.0,90,51.0,26.013847,27.4108325,24.948403,87.90824,1.898884425,11.5253885,2025-05-01,2025-07-30,91.85598,82.257,2.615151,1.2195408
23.0,121.0,91,51.0,26.119095,27.6194365,24.9805445,87.34681499999999,1.875802825,12.774758,2025-05-01,2025-07-31,91.64996,81.09065,2.6266236,1.2604382
23.0,121.0,92,51.0,26.1175255,27.617127250000003,24.9766685,87.309051,1.865401375,13.03834275,2025-05-01,2025-08-01,91.74353,81.05623,2.4710863,1.2834749
23.0,121.0,93,51.0,26.14969,27.6031555,25.02046,87.29550499999999,2.034507825,12.995102,2025-05-01,2025-08-02,91.463455,81.50165,2.7106884,1.4147489
23.0,121.0,94,51.0,26.11357,27.5745195,25.00355975,87.4160935,1.8714992,13.236473125,2025-05-01,2025-08-03,91.401665,81.64074,2.5152473,1.2933763
23.0,121.0,95,51.0,26.067229,27.47797,24.9689865,87.412459,1.643554375,10.8885005,2025-05-01,2025-08-04,91.5385,81.41748,2.2042587,1.0551511
23.0,121.0,96,51.0,26.044695,27.42537975,24.9788845,87.39157,1.66993215,8.98491675,2025-05-01,2025-08-05,91.5695,81.474266,2.3711143,1.0387845
23.0,121.0,97,51.0,26.054452,27.4750055,24.964771,87.54264,1.61898515,10.8930135,2025-05-01,2025-08-06,91.490555,81.80074,2.1556203,1.0976127
23.0,121.0,98,51.0,26.04469225,27.469698,24.980626,87.45988249999999,1.7376906,14.78433225,2025-05-01,2025-08-07,91.46297,81.71883,2.3192048,1.1955451
23.0,121.0,99,51.0,26.01959,27.370827,24.9987275,87.3436885,1.881816925,14.924767500000002,2025-05-01,2025-08-08,90.99805,81.91005,2.5792198,1.2849283
23.0,121.0,100,51.0,26.06343225,27.63888225,24.9070245,86.76665249999999,1.7507703,12.52764175,2025-05-01,2025-08-09,91.35571,80.099945,2.3054488,1.199567
23.0,121.0,101,51.0,26.042981,27.40199925,24.9746915,87.1130775,1.864211375,11.9658615,2025-05-01,2025-08-10,91.479355,81.336655,2.467782,1.3103223
23.0,121.0,102,51.0,26.172931,27.661121,25.074095,86.70726,1.883259625,12.052222,2025-05-01,2025-08-11,91.097336,80.28745,2.4786444,1.3410842
23.0,121.0,103,51.0,26.1106435,27.6101115,24.98263875,86.94932,1.846337225,13.389171,2025-05-01,2025-08-12,91.41466,80.7235,2.475316,1.2443125
23.0,121.0,104,51.0,25.95445375,27.337143,24.910946,87.75674749999999,1.77404085,12.3579335,2025-05-01,2025-08-13,91.530716,82.37138,2.4471016,1.2198558
23.0,121.0,105,51.0,25.9380245,27.3653635,24.819159,87.5474725,1.8424265,12.2695465,2025-05-01,2025-08-14,91.66237,81.87443,2.4450414,1.2486644
23.0,121.0,106,51.0,25.8166695,27.209218,24.74779925,87.765896,2.028499825,18.02501775,2025-05-01,2025-08-15,91.776825,81.82025,2.6138766,1.373064
23.0,121.0,107,51.0,25.742381,27.0211165,24.728733,87.680827,2.222800775,18.1554235,2025-05-01,2025-08-16,91.110725,82.79083,2.899407,1.5699754
23.0,121.0,108,51.0,25.831804,27.34381,24.7207675,87.10249,1.978298025,11.80536675,2025-05-01,2025-08-17,91.37676,80.8625,2.650714,1.3456122
23.0,121.0,109,51.0,25.928078,27.464232000000003,24.81572925,86.77122125,1.874139125,11.9361905,2025-05-01,2025-08-18,91.104126,80.601555,2.4526386,1.337393
23.0,121.0,110,51.0,25.87302,27.2884425,24.8225335,87.033685,1.81084825,11.436930375,2025-05-01,2025-08-19,91.11216,81.08961,2.454074,1.2167649
23.0,121.0,111,51.0,25.904055,27.3536925,24.7970345,86.820335,1.7843239,12.6024175,2025-05-01,2025-08-20,91.01278,80.80021,2.3177512,1.2292241
23.0,121.0,112,51.0,25.893311,27.297448,24.83360075,87.23818,1.758431575,13.0887395,2025-05-01,2025-08-21,91.26794,81.58959,2.311345,1.2785671
23.0,121.0,113,51.0,25.90989,27.3575045,24.8328505,87.152625,1.84902315,12.992254,2025-05-01,2025-08-22,91.22501,81.04611,2.4877183,1.2521851
23.0,121.0,114,51.0,25.93376625,27.405804,24.84958275,86.88689049999999,1.853193675,13.0146925,2025-05-01,2025-08-23,91.233536,80.88605,2.5111957,1.2633743
23.0,121.0,115,51.0,25.89272025,27.2949495,24.8374925,87.2797175,1.922784075,15.597183,2025-05-01,2025-08-24,91.24443,81.4571,2.567164,1.3792148
23.0,121.0,116,51.0,25.9093085,27.378281,24.863511,87.147105,1.9246103,12.96588525,2025-05-01,2025-08-25,91.1224,81.41352,2.5639055,1.3057303
23.0,121.0,117,51.0,25.879375,27.195571,24.83383975,87.28998250000001,2.001882175,15.5308165,2025-05-01,2025-08-26,91.26503,81.858505,2.6237159,1.366377
23.0,121.0,118,51.0,25.7740215,27.106522,24.76043,87.5872775,2.0580799,15.056727,2025-05-01,2025-08-27,91.40138,82.3125,2.768281,1.3972464
23.0,121.0,119,51.0,25.835643,27.180917,24.78629025,87.2463275,2.140917575,17.38699225,2025-05-01,2025-08-28,91.1656,81.616516,2.7177968,1.5757304
23.0,121.0,120,51.0,25.864068,27.296546,24.8018695,87.2437475,2.0875341,15.36182825,2025-05-01,2025-08-29,91.32458,81.49393,2.6768632,1.5376508
23.0,121.0,121,51.0,25.8183685,27.282193,24.7602105,87.39190500000001,2.0374430500000003,14.68518025,2025-05-01,2025-08-30,91.58005,81.15016,2.6282473,1.3880837
23.0,121.0,122,51.0,25.789532,27.2285175,24.71253875,87.4951715,2.06415415,14.606366,2025-05-01,2025-08-31,91.73846,81.40318,2.804854,1.3414087
23.0,121.0,123,51.0,25.8075535,27.328087,24.7218835,87.1290325,1.988436425,13.82875225,2025-05-01,2025-09-01,91.29691,80.8273,2.7142158,1.3283099
23.0,121.0,124,51.0,25.8403065,27.328827,24.751235,87.0440405,1.8442365,14.330045,2025-05-01,2025-09-02,91.235,80.65413,2.4462845,1.2773404
23.0,121.0,125,51.0,25.786562,27.235294,24.7016785,86.963865,1.87647475,12.4516555,2025-05-01,2025-09-03,91.04921,80.6345,2.5224652,1.2152321
23.0,121.0,126,51.0,25.799751,27.3196565,24.71337925,86.61233,1.874122825,9.59857875,2025-05-01,2025-09-04,90.954025,80.032,2.4512982,1.3538289
23.0,121.0,127,51.0,25.76746,27.2877815,24.6364555,86.44191000000001,1.810215175,9.72132825,2025-05-01,2025-09-05,90.79668,79.718094,2.3896072,1.2769691
23.0,121.0,128,51.0,25.73086725,27.20967225,24.561730500000003,86.473213,1.8086476,10.07406,2025-05-01,2025-09-06,90.93939,79.98617,2.3848014,1.2652364
23.0,121.0,129,51.0,25.72283675,27.254638,24.613126,86.2023255,1.893032125,12.29524575,2025-05-01,2025-09-07,90.67764,79.67284,2.5804017,1.2717712
23.0,121.0,130,51.0,25.72192,27.1888125,24.649294,86.1600075,2.091635225,12.814770125,2025-05-01,2025-09-08,90.56427,79.56794,2.796089,1.461493
23.0,121.0,131,51.0,25.7154155,27.199149,24.6037575,86.39887875,2.02936065,11.62882575,2025-05-01,2025-09-09,90.616394,80.13845,2.6246324,1.4555265
23.0,121.0,132,51.0,25.59666375,27.003575,24.4953775,86.4560975,1.95385415,10.296357,2025-05-01,2025-09-10,90.616905,80.302574,2.5544538,1.4156673
23.0,121.0,133,51.0,25.6510935,27.2034945,24.5790505,86.068728,1.77403505,8.8377175,2025-05-01,2025-09-11,90.390335,79.35368,2.3293443,1.2279584
23.0,121.0,134,51.0,25.632265,27.13021225,24.582504,85.9109775,2.069494625,11.54158275,2025-05-01,2025-09-12,90.01202,79.41198,2.6469662,1.5386349
23.0,121.0,135,51.0,25.559072,26.96167,24.5269845,86.125533,2.255277975,12.24437875,2025-05-01,2025-09-13,90.18549,80.12048,2.8068016,1.6747936
23.0,121.0,136,51.0,25.543375,27.02295875,24.503917,86.0866575,2.20494075,11.50324825,2025-05-01,2025-09-14,90.13826,79.85468,2.7968445,1.6242048
23.0,121.0,137,51.0,25.545992,26.985125,24.49427,86.06516,2.144265,11.88565325,2025-05-01,2025-09-15,90.109406,80.06677,2.7697682,1.5382838
23.0,121.0,138,51.0,25.453783,26.96558775,24.38908725,86.04233450000001,2.173508875,12.753118,2025-05-01,2025-09-16,90.126816,79.47424,2.6444674,1.7083977
23.0,121.0,139,51.0,25.442461,26.9394165,24.338126000000003,85.649705,2.2173606,11.06898325,2025-05-01,2025-09-17,89.97413,78.97113,2.6855578,1.7926067
23.0,121.0,140,51.0,25.384242,26.755895,24.383551,85.72743750000001,2.38747885,11.194457,2025-05-01,2025-09-18,89.79298,79.49169,2.9057984,1.8720043
23.0,121.0,141,51.0,25.427105,26.95621,24.350257,85.612368,2.445085975,9.10301775,2025-05-01,2025-09-19,90.10928,78.6341,3.0141504,1.9053974
23.0,121.0,142,51.0,25.386855,26.9326825,24.257372,85.59028,2.390419975,9.624431125,2025-05-01,2025-09-20,90.19704,78.70994,2.9763608,1.8195599
23.0,121.0,143,51.0,25.3047525,26.90327225,24.176643,85.534305,2.3485328,8.631110125,2025-05-01,2025-09-21,89.979546,78.10031,2.8675678,1.8312876
23.0,121.0,144,51.0,25.357466,27.0471385,24.194961,84.655725,2.300268525,8.663488000000001,2025-05-01,2025-09-22,89.39958,76.69956,2.8949175,1.6836277
23.0,121.0,145,51.0,25.313344,26.9385985,24.213731,84.808716,2.357825925,11.5454715,2025-05-01,2025-09-23,89.52651,77.40874,2.917385,1.797343
23.0,121.0,146,51.0,25.155813,26.739441,23.966417,84.980771,2.50876715,11.23433575,2025-05-01,2025-09-24,89.779625,77.57467,3.1243603,1.8911986
23.0,121.0,147,51.0,25.030433,26.590087,23.9831735,84.82941,2.5687558,8.722466749999999,2025-05-01,2025-09-25,89.22189,77.54332,3.1304004,1.9951823
23.0,121.0,148,51.0,24.9508305,26.3581205,23.9148275,84.963775,2.712564,13.85650475,2025-05-01,2025-09-26,89.046074,78.625145,3.261967,2.1251676
23.0,121.0,149,51.0,24.8463615,26.341100750000003,23.79527225,84.236165,2.7458133,10.916926,2025-05-01,2025-09-27,88.28292,77.35895,3.3194308,2.179967
23.0,121.0,150,51.0,24.814379,26.39409075,23.7631825,83.70945375,2.79742455,8.2079595,2025-05-01,2025-09-28,88.31189,76.22423,3.3113868,2.2456264
23.0,121.0,151,51.0,24.8501045,26.488387,23.789693,83.73114749999999,2.73227495,6.863782075,2025-05-01,2025-09-29,88.29928,76.29158,3.3023705,2.1867769
23.0,121.0,152,51.0,24.8821345,26.376965,23.8710365,84.365748,2.84483095,12.0282625,2025-05-01,2025-09-30,88.95078,77.272484,3.3922007,2.2984214
23.0,122.0,0,51.0,23.836443,25.1918,22.5958655,85.59727,2.30221785,0.0,2025-05-01,2025-05-01,90.56438,77.62416,3.0841644,1.382516
23.0,122.0,1,51.0,23.28936,24.066706,22.779475,84.35457299999999,4.2568445,4.8543515500000005,2025-05-01,2025-05-02,86.932846,80.625046,5.5582943,2.2552533
23.0,122.0,2,51.0,23.801287,24.817944,23.0896215,86.990995,1.961797,17.327253,2025-05-01,2025-05-03,91.362854,82.45421,2.9250958,1.1748908
23.0,122.0,3,51.0,24.109787,24.8590155,23.54959,87.82772800000001,2.2772456,11.884,2025-05-01,2025-05-04,90.09209,85.176575,3.4910665,1.0396843
23.0,122.0,4,51.0,25.4171805,26.826076,24.4887425,86.62847,4.5019989,1.0234617,2025-05-01,2025-05-05,90.97451,80.458496,5.6402555,2.9082031
23.0,122.0,5,51.0,25.412857,26.688801,24.127054,87.44112,3.42142715,4.72375565,2025-05-01,2025-05-06,92.000595,82.2644,4.95061,1.9588637
23.0,122.0,6,51.0,24.732657,25.587778,24.012574,86.77271,2.89306735,7.9662495,2025-05-01,2025-05-07,89.67378,83.044785,4.054238,1.5998724
23.0,122.0,7,51.0,25.50551,26.7076485,24.652195,86.62884249999999,4.304837,3.69264705,2025-05-01,2025-05-08,91.01848,81.03389,5.469871,2.87205
23.0,122.0,8,51.0,25.876383,27.206083,24.675425500000003,87.9222925,5.0480751,6.460449949999999,2025-05-01,2025-05-09,91.4828,83.11929,6.28417,3.5879607
23.0,122.0,9,51.0,25.362889000000003,26.413706,24.432518,87.1726175,4.108965,8.5628435,2025-05-01,2025-05-10,89.94597,83.61946,5.491094,2.4967997
23.0,122.0,10,51.0,25.179217,26.154223,24.352641,86.87892199999999,3.5261722,9.4070955,2025-05-01,2025-05-11,90.054474,82.90381,4.669758,2.2415657
23.0,122.0,11,51.0,25.303558,26.2131385,24.5097815,87.07436,3.53730665,6.963321199999999,2025-05-01,2025-05-12,90.0663,83.22537,4.555315,2.50812
23.0,122.0,12,51.0,25.586642,26.580024,24.715491,87.05076,3.6513017,4.8396,2025-05-01,2025-05-13,90.68622,82.47,4.4077578,2.793632
23.0,122.0,13,51.0,25.904926,27.006842,24.902804,86.85620499999999,4.140672,3.9954463,2025-05-01,2025-05-14,90.37873,82.23334,4.9594483,3.2607317
23.0,122.0,14,51.0,26.100931,27.303657,25.054824,86.26690500000001,4.4644103,3.05561435,2025-05-01,2025-05-15,90.30074,80.761856,5.2680483,3.6018019
23.0,122.0,15,51.0,26.2240885,27.456566,25.145713,86.347242,4.555512500000001,4.67503715,2025-05-01,2025-05-16,90.6187,80.93933,5.518197,3.5501814
23.0,122.0,16,51.0,26.160791,27.345241,25.130207,86.16228000000001,4.44533225,4.08699635,2025-05-01,2025-05-17,89.995316,80.69926,5.4755917,3.385611
23.0,122.0,17,51.0,26.2775695,27.4365795,25.255846,85.759085,4.5046835000000005,4.51136975,2025-05-01,2025-05-18,89.73448,80.57395,5.432987,3.5126638
23.0,122.0,18,51.0,26.3145395,27.511031000000003,25.251591,85.44538,4.3886938,6.530688,2025-05-01,2025-05-19,89.806274,79.72948,5.419391,3.401579
23.0,122.0,19,51.0,26.309148,27.424471,25.3252735,85.441715,4.26711655,4.150832599999999,2025-05-01,2025-05-20,89.45926,80.17168,5.199624,3.2126994
23.0,122.0,20,51.0,26.286876,27.457933,25.267435,85.565503,4.1882577,4.85883525,2025-05-01,2025-05-21,89.42441,80.24227,5.132946,3.34669
23.0,122.0,21,51.0,26.334586,27.451363,25.368317,85.39239,4.09151015,5.0918615,2025-05-01,2025-05-22,89.14496,80.232056,5.055893,3.0389333
23.0,122.0,22,51.0,26.37263,27.541844,25.412648,85.463695,4.04410725,5.6482523,2025-05-01,2025-05-23,89.355415,80.000755,5.0799456,2.9630275
23.0,122.0,23,51.0,26.418456,27.537922,25.499324,85.23178,3.85927415,5.9283805,2025-05-01,2025-05-24,88.96892,80.09146,4.7898397,2.8915877
23.0,122.0,24,51.0,26.492378,27.601891,25.507793,85.571245,3.9463836,7.22613635,2025-05-01,2025-05-25,89.49772,80.502304,4.854177,3.0189452
23.0,122.0,25,51.0,26.414383,27.463322,25.476783,85.458495,3.690374,7.643720500000001,2025-05-01,2025-05-26,88.643036,80.93365,4.6709785,2.6610987
23.0,122.0,26,51.0,26.412222,27.41436,25.559362,85.55021,3.5860972,9.460015,2025-05-01,2025-05-27,88.90013,81.15803,4.512823,2.5748875
23.0,122.0,27,51.0,26.538038,27.609783,25.6816435,85.348185,3.84589615,10.483006,2025-05-01,2025-05-28,88.962845,80.58786,4.830082,2.8003082
23.0,122.0,28,51.0,26.593955,27.62299,25.7087725,85.557602,4.08919685,9.721599,2025-05-01,2025-05-29,88.99753,80.93216,5.1453514,3.0799556
23.0,122.0,29,51.0,26.634887,27.728598,25.7034025,85.59749500000001,3.9046349,7.961207,2025-05-01,2025-05-30,89.2478,80.83748,4.778617,3.0072124
23.0,122.0,30,51.0,26.718377,27.7713175,25.837169,85.506707,3.565703,7.1034255,2025-05-01,2025-05-31,89.02469,80.89598,4.4590454,2.630387
23.0,122.0,31,51.0,26.753101,27.812248,25.828664,85.693405,3.69697595,7.4970082,2025-05-01,2025-06-01,89.25781,81.14589,4.5401645,2.8854632
23.0,122.0,32,51.0,26.712652,27.788212,25.79416,85.85685,4.385156,9.146401,2025-05-01,2025-06-02,89.34917,81.048706,5.4407787,3.4088197
23.0,122.0,33,51.0,26.701762,27.7094215,25.788426,85.576365,4.2810585,9.028869,2025-05-01,2025-06-03,89.12914,81.08258,5.3130465,3.2143064
23.0,122.0,34,51.0,26.744036,27.689321,25.8911905,85.48855,4.1159098,9.671037,2025-05-01,2025-06-04,88.796844,81.37094,5.2423496,2.84143
23.0,122.0,35,51.0,26.604642,27.484792,25.773276000000003,85.712995,3.75327345,10.1618595,2025-05-01,2025-06-05,89.150955,81.87826,4.776149,2.6923647
23.0,122.0,36,51.0,26.577566,27.521732,25.7443395,85.815058,3.7017902,12.882158,2025-05-01,2025-06-06,89.07779,81.74049,4.683242,2.6811738
23.0,122.0,37,51.0,26.62466,27.5116795,25.8265525,85.592352,4.2517073,9.8199995,2025-05-01,2025-06-07,89.143326,81.752525,5.372875,3.1144361
23.0,122.0,38,51.0,26.662645,27.57588,25.859352,85.68325,4.1848095,9.862665,2025-05-01,2025-06-08,89.05669,81.8078,5.1621,3.1932538
23.0,122.0,39,51.0,26.749194000000003,27.698214,25.934117,85.51975999999999,4.0889365,8.0317095,2025-05-01,2025-06-09,89.02144,81.2778,4.9348545,3.2068338
23.0,122.0,40,51.0,26.8647595,27.841906,26.0297145,85.55559,4.33858715,7.6866038,2025-05-01,2025-06-10,88.932205,81.44798,5.3140116,3.3478808
23.0,122.0,41,51.0,26.856774,27.863667,25.986662000000003,85.76588699999999,4.2013872,7.975826,2025-05-01,2025-06-11,89.29753,81.48386,5.0017548,3.4040346
23.0,122.0,42,51.0,26.908534,27.924154,26.053833,85.940775,4.24601775,7.5504545,2025-05-01,2025-06-12,89.46303,81.77859,5.020344,3.507318
23.0,122.0,43,51.0,27.00799,28.0089215,26.139015,85.4812575,4.237305,7.303292499999999,2025-05-01,2025-06-13,88.871216,81.23859,5.1810703,3.3977814
23.0,122.0,44,51.0,27.076669000000003,28.16665,26.171279,85.45218700000001,4.0329056,5.71916055,2025-05-01,2025-06-14,88.9382,80.96269,4.9669313,3.1317406
23.0,122.0,45,51.0,27.103714,28.174579,26.129985,85.30665,4.1763613,4.53542665,2025-05-01,2025-06-15,89.07316,80.59447,5.0531197,3.3457675
23.0,122.0,46,51.0,27.04969,28.139568,26.089591,85.47354,4.140409,5.366970800000001,2025-05-01,2025-06-16,89.05736,80.87699,4.9728355,3.2687826
23.0,122.0,47,51.0,27.072178,28.113703,26.171202,84.968505,3.92762765,7.14922515,2025-05-01,2025-06-17,88.395706,80.466,4.7292337,3.167309
23.0,122.0,48,51.0,27.096294,28.171999,26.1709675,84.67546,3.9880588,6.067368699999999,2025-05-01,2025-06-18,88.333984,79.994934,4.8237095,3.2122078
23.0,122.0,49,51.0,27.11166,28.209521,26.189374,84.90219,3.9844091,5.09766225,2025-05-01,2025-06-19,88.82137,79.974976,4.7946014,3.2131686
23.0,122.0,50,51.0,27.129481,28.23925,26.1887655,84.937408,4.16106875,6.654191,2025-05-01,2025-06-20,88.74254,80.02631,4.9985723,3.3167791
23.0,122.0,51,51.0,27.123647,28.2368915,26.169507,84.97534,4.1913183,6.18156035,2025-05-01,2025-06-21,88.86355,80.26855,5.0389442,3.2668405
23.0,122.0,52,51.0,26.97861,28.010862,26.080662,85.43864,4.070792,9.1823485,2025-05-01,2025-06-22,88.984566,81.03352,4.792929,3.3099794
23.0,122.0,53,51.0,27.018349,27.951696,26.1781425,85.42097749999999,3.89501865,7.4617548,2025-05-01,2025-06-23,88.86611,81.25121,4.683964,3.0613277
23.0,122.0,54,51.0,27.0106495,27.97497,26.1641055,85.619347,3.78827845,6.75205565,2025-05-01,2025-06-24,89.18625,81.507454,4.581504,3.0106416
23.0,122.0,55,51.0,27.10037,28.09636,26.251896,85.34885700000001,3.8495213,7.752530999999999,2025-05-01,2025-06-25,88.87567,81.0299,4.735331,2.963121
23.0,122.0,56,51.0,26.984856,27.960405,26.123998,85.709267,3.7258875,7.87058885,2025-05-01,2025-06-26,88.9883,81.48349,4.602277,2.8145003
23.0,122.0,57,51.0,27.005337,28.062925,26.113106,85.06831,3.59850685,7.319470649999999,2025-05-01,2025-06-27,88.482285,80.66951,4.5153775,2.6731732
23.0,122.0,58,51.0,26.953086,28.006535,26.128094,84.8515875,3.5391064,7.5702641,2025-05-01,2025-06-28,88.35505,80.23097,4.3274612,2.7578416
23.0,122.0,59,51.0,26.9613505,28.0173085,26.033615,84.897313,3.4619285,9.7135445,2025-05-01,2025-06-29,88.942665,80.08884,4.381377,2.5645106
23.0,122.0,60,51.0,26.904891,27.976652,25.9880335,85.37586200000001,3.92699,11.123711,2025-05-01,2025-06-30,89.22917,80.50598,4.7505383,3.0073826
23.0,122.0,61,51.0,26.820715,27.803825,26.009185,85.406095,3.95355665,11.0441485,2025-05-01,2025-07-01,88.680855,81.07572,4.8672757,3.0660548
23.0,122.0,62,51.0,26.840217000000003,27.75041,26.0315145,85.7433525,3.9115332,9.71857275,2025-05-01,2025-07-02,89.02196,81.84295,4.793999,2.970378
23.0,122.0,63,51.0,26.850367,27.809282,26.042884,85.77923,3.7586481,10.158338,2025-05-01,2025-07-03,89.022644,81.72771,4.6016884,2.856698
23.0,122.0,64,51.0,26.890446,27.849009,26.0590495,85.713483,3.5644016,11.056885,2025-05-01,2025-07-04,88.89604,81.84036,4.3915195,2.7051601
23.0,122.0,65,51.0,26.912273,27.888383,26.061017,85.269115,3.6651689,8.855599,2025-05-01,2025-07-05,88.743576,81.1308,4.4780226,2.7806466
23.0,122.0,66,51.0,26.906904,27.8968495,26.049581,85.505068,3.8858579,8.43332,2025-05-01,2025-07-06,89.10464,80.96927,4.6640134,3.0257912
23.0,122.0,67,51.0,26.9193295,27.930637,26.102809,85.677235,3.91003565,9.426535,2025-05-01,2025-07-07,89.0847,81.17329,4.7977753,3.0118475
23.0,122.0,68,51.0,26.916063,27.882016,26.0292905,85.88951,3.7840128,8.7880675,2025-05-01,2025-07-08,89.60274,81.6825,4.6317186,2.865909
23.0,122.0,69,51.0,26.924315,27.90887,26.111298,85.67000300000001,3.5783942,9.898799,2025-05-01,2025-07-09,89.126945,81.320274,4.5050125,2.6119907
23.0,122.0,70,51.0,26.835073,27.774536,26.103224,85.83417750000001,3.559243,12.280713,2025-05-01,2025-07-10,88.75618,81.7984,4.4822273,2.6267729
23.0,122.0,71,51.0,26.857187,27.742373,26.0521885,85.56530000000001,3.7800522,10.897996,2025-05-01,2025-07-11,88.88994,81.45152,4.743866,2.7948632
23.0,122.0,72,51.0,26.901115,27.8579235,26.063073,85.60691800000001,3.6168055,9.3821115,2025-05-01,2025-07-12,89.0412,81.47247,4.6408606,2.5305176
23.0,122.0,73,51.0,26.905443,27.814289,26.1169575,85.741735,3.7917324,8.7897725,2025-05-01,2025-07-13,88.88725,81.79174,4.719194,2.8327575
23.0,122.0,74,51.0,26.902859,27.75033,26.156702000000003,85.89572,4.04349665,10.31992,2025-05-01,2025-07-14,88.94888,82.46464,5.1993504,2.8518162
23.0,122.0,75,51.0,26.895822000000003,27.7653885,26.1304485,86.270925,4.08853435,10.5319305,2025-05-01,2025-07-15,89.31552,82.6089,5.219162,2.9785824
23.0,122.0,76,51.0,26.866164,27.740856,26.092993,86.5821225,3.8745319,11.5397195,2025-05-01,2025-07-16,89.47579,83.0119,4.7267075,2.969576
23.0,122.0,77,51.0,26.871935,27.68917,26.227337,86.47442,3.90088295,10.754425,2025-05-01,2025-07-17,88.96959,83.122025,4.7409945,2.9554262
23.0,122.0,78,51.0,26.90962,27.84935,26.108586000000003,86.19095,3.9620295,10.3462395,2025-05-01,2025-07-18,89.38443,82.17401,4.84729,3.0425544
23.0,122.0,79,51.0,26.907966,27.77943,26.16451,86.1655575,4.0032334,11.238368,2025-05-01,2025-07-19,89.080536,82.68434,4.9465284,3.0619526
23.0,122.0,80,51.0,26.843296,27.678553,26.139126,86.408066,3.93011965,10.364187,2025-05-01,2025-07-20,89.17212,82.91962,4.758644,3.031588
23.0,122.0,81,51.0,26.834701000000003,27.633877,26.1274435,86.61943,4.1947685,14.500409,2025-05-01,2025-07-21,89.559204,83.02205,5.350972,3.1018631
