latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,8,51.0,20.681934,22.53799,19.319408,85.769185,5.99339835,1.7637152,2023-02-01,2023-02-09
23.0,120.0,9,51.0,19.672091,20.971753,18.851496,82.43674250000001,6.8997128,1.2173334,2023-02-01,2023-02-10
23.0,120.0,10,51.0,19.813374500000002,21.19315,19.030878,82.64104750000001,5.679715,1.13030935,2023-02-01,2023-02-11
23.0,120.0,11,51.0,20.31865,21.823273,19.415436,83.25029,5.248703750000001,0.892609585,2023-02-01,2023-02-12
23.0,120.0,12,51.0,20.4994535,21.993913,19.542847000000002,83.62165,4.62146725,0.39936957500000003,2023-02-01,2023-02-13
23.0,120.0,13,51.0,20.635532,22.284253999999997,19.63358,83.69069,4.58472175,0.456890985,2023-02-01,2023-02-14
23.0,120.0,14,51.0,20.348818,21.869004,19.376379,82.98445,5.497401,1.8598978,2023-02-01,2023-02-15
23.0,120.0,15,51.0,20.076338999999997,21.412048,19.150078999999998,82.19294,6.26910065,2.38059385,2023-02-01,2023-02-16
23.0,120.0,16,51.0,19.935067,21.195981,19.115827,81.46602,6.4735899,3.6718691999999997,2023-02-01,2023-02-17
23.0,120.0,17,51.0,19.70755,20.877133,18.952741,81.6979475,6.4677112,3.91508255,2023-02-01,2023-02-18
23.0,120.0,18,51.0,19.6461095,20.933802999999997,18.710608999999998,80.867325,6.47607,2.97191285,2023-02-01,2023-02-19
23.0,120.0,19,51.0,19.281496,20.560102999999998,18.349649,79.81464700000001,6.7440839,2.857849,2023-02-01,2023-02-20
23.0,120.0,20,51.0,18.87763,19.998614,18.0151405,79.02569,6.7977924,2.6142303,2023-02-01,2023-02-21
23.0,120.0,21,51.0,18.762165,19.913454,17.838108,79.155,6.31376505,1.95814075,2023-02-01,2023-02-22
23.0,120.0,22,51.0,18.568094,19.761569,17.761719499999998,78.95582,6.4912448000000005,1.1239348,2023-02-01,2023-02-23
23.0,120.0,23,51.0,18.560928,19.639453,17.7365675,78.051065,6.4117128,1.47096205,2023-02-01,2023-02-24
23.0,120.0,24,51.0,18.837464,19.953606999999998,18.104754,77.574847,5.9438455,1.50317935,2023-02-01,2023-02-25
23.0,120.0,25,51.0,19.296148,20.59694,18.493485,78.76455,5.3069475,0.69569105,2023-02-01,2023-02-26
23.0,120.0,26,51.0,19.712615,21.1272345,18.805011999999998,79.09945,5.09667615,1.3706104,2023-02-01,2023-02-27
23.0,120.0,27,51.0,19.794006,21.098934999999997,18.940333000000003,79.1998775,5.3392275,1.1430661,2023-02-01,2023-02-28
23.0,120.0,28,51.0,19.885437,21.194524,18.995889,79.465126,4.88999525,2.77720915,2023-02-01,2023-03-01
23.0,120.0,29,51.0,19.845362,21.120475,18.88539,78.838066,5.347841799999999,2.04524755,2023-02-01,2023-03-02
23.0,120.0,30,51.0,19.946863999999998,21.209026,19.133978,78.518906,5.1457575,1.1397654,2023-02-01,2023-03-03
23.0,120.0,31,51.0,20.107029,21.418433,19.227608,78.06534300000001,4.66860885,1.0157609,2023-02-01,2023-03-04
23.0,120.0,32,51.0,20.381826,21.77437,19.45421,78.686386,4.73485315,1.7629482,2023-02-01,2023-03-05
23.0,120.0,33,51.0,20.34148,21.727529,19.434447,78.9750775,4.9893515,1.5646107,2023-02-01,2023-03-06
23.0,120.0,34,51.0,20.463848,21.882978,19.5017795,78.390523,4.84938635,1.65629075,2023-02-01,2023-03-07
23.0,120.0,35,51.0,20.517134,21.819345,19.596182,77.96711,4.6086466999999995,2.26026405,2023-02-01,2023-03-08
23.0,120.0,36,51.0,20.633492,22.091873,19.68134,78.1353125,4.200724,1.57027465,2023-02-01,2023-03-09
23.0,120.0,37,51.0,20.88651,22.361389000000003,19.875822,77.657445,4.125543,1.9851923999999999,2023-02-01,2023-03-10
23.0,120.0,38,51.0,20.811357,22.241868,19.826631,78.12093,4.56742905,2.64282135,2023-02-01,2023-03-11
23.0,120.0,39,51.0,20.91019,22.252134,20.0270705,78.37917,4.50143975,2.7319826000000003,2023-02-01,2023-03-12
23.0,120.0,40,51.0,21.171452,22.579931,20.231895,78.083555,4.5942235,2.32347595,2023-02-01,2023-03-13
23.0,120.0,41,51.0,21.330014,22.721418999999997,20.372389499999997,78.047295,4.259095800000001,1.63047455,2023-02-01,2023-03-14
23.0,120.0,42,51.0,21.419794,22.918716,20.32681,78.07686799999999,4.2460185,1.5047238,2023-02-01,2023-03-15
23.0,120.0,43,51.0,21.493494,23.026432999999997,20.473779,77.82269,4.201513500000001,1.6855492,2023-02-01,2023-03-16
23.0,120.0,44,51.0,21.317629,22.7441815,20.365482,77.2881825,4.645102,2.0876235000000003,2023-02-01,2023-03-17
23.0,120.0,45,51.0,21.4684895,22.884195,20.468316,77.05735,4.268860200000001,2.21120845,2023-02-01,2023-03-18
23.0,120.0,46,51.0,21.549756000000002,22.95849,20.596407,77.69201,4.28546535,2.7034962499999997,2023-02-01,2023-03-19
23.0,120.0,47,51.0,21.701061,23.100718,20.741729,77.404233,4.28822665,1.6467166999999998,2023-02-01,2023-03-20
23.0,120.0,48,51.0,21.808013000000003,23.226993,20.885029,77.64444,3.9915418000000003,1.63797355,2023-02-01,2023-03-21
23.0,120.0,49,51.0,22.22102,23.630667000000003,21.280482,79.13406499999999,3.5767872499999998,3.0981382,2023-02-01,2023-03-22
23.0,120.0,50,51.0,22.65747,24.1602125,21.598861,80.5144325,3.7443603000000003,2.9341216,2023-02-01,2023-03-23
23.0,120.0,51,51.0,22.673473,24.195719,21.692152,79.999715,3.91854035,2.66709625,2023-02-01,2023-03-24
23.0,120.0,52,51.0,22.665857,24.141516,21.7119815,79.819628,3.8639957999999996,2.70845275,2023-02-01,2023-03-25
23.0,120.0,53,51.0,22.963652,24.520241,21.88111,80.481834,3.6302887999999998,3.6590469,2023-02-01,2023-03-26
23.0,120.0,54,51.0,22.977781999999998,24.542046,21.83663,81.109525,3.8942476499999996,2.5220987,2023-02-01,2023-03-27
23.0,120.0,55,51.0,22.956799,24.433985999999997,21.969632,80.538185,3.9877763,1.42483855,2023-02-01,2023-03-28
23.0,120.0,56,51.0,22.935724,24.432875000000003,21.935055,79.2548425,4.0124759999999995,3.2567737,2023-02-01,2023-03-29
23.0,120.0,57,51.0,22.743486,24.182083,21.759655,79.6158425,4.2403165000000005,2.28475415,2023-02-01,2023-03-30
23.0,120.0,58,51.0,22.968534,24.364562999999997,21.989897,79.84068500000001,3.964624,2.1378119499999997,2023-02-01,2023-03-31
23.0,120.0,59,51.0,23.339,24.831026,22.327035000000002,79.861055,4.016629,2.11618625,2023-02-01,2023-04-01
23.0,120.0,60,51.0,23.552789,25.1903305,22.445793,80.036575,3.93007405,1.5277326,2023-02-01,2023-04-02
23.0,120.0,61,51.0,23.628384,25.189557,22.58821,80.387886,3.88871135,2.11344185,2023-02-01,2023-04-03
23.0,120.0,62,51.0,23.627558,25.147622,22.515314,80.47138,4.042973249999999,2.9565084,2023-02-01,2023-04-04
23.0,120.0,63,51.0,23.417121,24.7290935,22.4256585,79.618105,4.3936852,2.8915871500000003,2023-02-01,2023-04-05
23.0,120.0,64,51.0,23.471373,24.8983955,22.448309,78.87590800000001,3.810766,2.1682766,2023-02-01,2023-04-06
23.0,120.0,65,51.0,23.61109,25.099268,22.561524,79.445076,3.49551155,2.5455307,2023-02-01,2023-04-07
23.0,120.0,66,51.0,23.818087,25.255977,22.786829,80.367805,3.49707245,4.3658086,2023-02-01,2023-04-08
23.0,120.0,67,51.0,23.93299,25.447505999999997,22.788115,80.86591,4.2359832,4.1350037,2023-02-01,2023-04-09
23.0,120.0,68,51.0,23.617102,25.088404,22.587582,80.03277800000001,4.1506095,3.20215795,2023-02-01,2023-04-10
23.0,120.0,69,51.0,23.78769,25.185902,22.81235,80.266035,3.64125765,2.4249289,2023-02-01,2023-04-11
23.0,120.0,70,51.0,24.028078,25.437343,23.071337,80.228838,3.7303804,2.3878642,2023-02-01,2023-04-12
23.0,120.0,71,51.0,24.234084,25.706398,23.219541,80.573163,3.7997416,2.36884625,2023-02-01,2023-04-13
23.0,120.0,72,51.0,24.101126,25.590515,22.9864,80.116785,4.06442545,3.01025635,2023-02-01,2023-04-14
23.0,120.0,73,51.0,24.066069,25.448991,23.0674985,79.985125,3.5394064,3.30576105,2023-02-01,2023-04-15
23.0,120.0,74,51.0,24.073715,25.570724,22.905922,79.93891500000001,3.5258681999999997,4.62421705,2023-02-01,2023-04-16
23.0,120.0,75,51.0,23.9761895,25.3384115,23.062262500000003,79.998182,3.8272087,3.3170966,2023-02-01,2023-04-17
23.0,120.0,76,51.0,24.354623,25.7808275,23.33188,79.90766500000001,3.4875781000000003,3.7242532,2023-02-01,2023-04-18
23.0,120.0,77,51.0,24.623863,26.1288195,23.556911,80.20824,3.579578,2.3608506499999997,2023-02-01,2023-04-19
23.0,120.0,78,51.0,24.65886,26.175978999999998,23.579073,80.72935,3.5810805500000003,4.1316749999999995,2023-02-01,2023-04-20
23.0,120.0,79,51.0,24.46672,25.828468,23.52273,81.5204825,3.5567941000000003,3.99741775,2023-02-01,2023-04-21
23.0,120.0,80,51.0,24.702047,26.125965,23.66482,81.54259,3.2593314500000004,4.8729572999999995,2023-02-01,2023-04-22
23.0,120.0,81,51.0,24.648457,25.958118,23.661199,81.62103,3.6281867500000002,5.1849065,2023-02-01,2023-04-23
23.0,120.0,82,51.0,24.898281,26.238453,23.928167,81.90168750000001,3.3000244,4.6398828000000005,2023-02-01,2023-04-24
23.0,120.0,83,51.0,24.970129,26.391271,23.933893,82.920935,3.3450337,3.9151496999999997,2023-02-01,2023-04-25
23.0,120.0,84,51.0,25.041335,26.405894,24.078516,82.90455,3.3588294,5.26081015,2023-02-01,2023-04-26
23.0,120.0,85,51.0,25.139511,26.448927,24.189215,82.872955,3.6770352,5.419596,2023-02-01,2023-04-27
23.0,120.0,86,51.0,25.259718,26.617545999999997,24.27792,82.51283,3.2440474,2.88653175,2023-02-01,2023-04-28
23.0,120.0,87,51.0,25.209343,26.542288,24.167869500000002,81.7547,3.34233385,3.89672075,2023-02-01,2023-04-29
23.0,120.0,88,51.0,25.089039,26.332357,24.169127,81.74376,3.29908325,5.8219663,2023-02-01,2023-04-30
23.0,120.0,89,51.0,25.257813,26.571362,24.277891,81.609146,3.3303735000000003,4.3004756,2023-02-01,2023-05-01
23.0,120.0,90,51.0,25.288103,26.594042,24.30882,82.405266,3.2378198,4.39982075,2023-02-01,2023-05-02
23.0,120.0,91,51.0,25.459080999999998,26.732428,24.561094,82.04838,2.87352015,2.5572752999999997,2023-02-01,2023-05-03
23.0,120.0,92,51.0,25.725937,27.067984000000003,24.716368,82.70301,2.9425050500000003,3.4134108000000003,2023-02-01,2023-05-04
23.0,120.0,93,51.0,25.882973,27.279155,24.836538,82.9875,2.96402465,3.9914169,2023-02-01,2023-05-05
23.0,120.0,94,51.0,25.809515,27.106695,24.844038,83.21972,3.0970632499999997,4.51839995,2023-02-01,2023-05-06
23.0,120.0,95,51.0,25.937046,27.241005,24.955043,83.791645,3.15612185,5.454127850000001,2023-02-01,2023-05-07
23.0,120.0,96,51.0,25.974514,27.19288,25.034264,84.11435,3.6071474500000003,8.1060375,2023-02-01,2023-05-08
23.0,120.0,97,51.0,26.05771,27.332749999999997,25.092316,83.845403,3.32708185,7.075787999999999,2023-02-01,2023-05-09
23.0,120.0,98,51.0,26.073318,27.28729,25.190376,84.254465,3.32989565,4.6312595000000005,2023-02-01,2023-05-10
23.0,120.0,99,51.0,26.184278,27.424030000000002,25.237972,83.180115,3.4430813000000002,4.2494347,2023-02-01,2023-05-11
23.0,120.0,100,51.0,26.092155,27.335814,25.129738000000003,82.622162,3.6087968,3.948596,2023-02-01,2023-05-12
23.0,120.0,101,51.0,26.029917,27.213814,25.132907,82.894615,3.27849245,4.6829529999999995,2023-02-01,2023-05-13
23.0,120.0,102,51.0,26.009983,27.081913,25.169245,83.0622175,3.33031965,5.8778515,2023-02-01,2023-05-14
23.0,120.0,103,51.0,26.225096,27.420332,25.342857,82.736035,2.90736945,4.5513656,2023-02-01,2023-05-15
23.0,120.0,104,51.0,26.355375,27.616487999999997,25.388086,82.94351,3.0261241500000002,7.5255922,2023-02-01,2023-05-16
23.0,120.0,105,51.0,26.26646,27.44232,25.389439,83.285164,3.2883624,5.033462999999999,2023-02-01,2023-05-17
23.0,120.0,106,51.0,26.267378,27.503417,25.330297,82.35347,3.20241025,3.9733177499999996,2023-02-01,2023-05-18
23.0,120.0,107,51.0,26.3401365,27.51981,25.465925,82.930957,3.13897455,5.5682614,2023-02-01,2023-05-19
23.0,120.0,108,51.0,26.507105,27.714264,25.636225,83.736855,3.23196875,6.49160425,2023-02-01,2023-05-20
23.0,120.0,109,51.0,26.571024,27.742346,25.694194,83.692245,3.1958406999999998,5.7661278,2023-02-01,2023-05-21
23.0,120.0,110,51.0,26.558639,27.67184,25.715267,83.88656,3.18625865,10.5592285,2023-02-01,2023-05-22
23.0,120.0,111,51.0,26.550789,27.65195,25.740622,84.082855,3.2926368999999998,9.8033805,2023-02-01,2023-05-23
23.0,120.0,112,51.0,26.52539,27.56631,25.744819,84.505264,3.56825655,7.85814285,2023-02-01,2023-05-24
23.0,120.0,113,51.0,26.619745,27.636381,25.859964,84.736465,3.4566185000000003,8.873831500000001,2023-02-01,2023-05-25
23.0,120.0,114,51.0,26.667812,27.704786,25.820821000000002,84.671345,3.4952307,8.155567000000001,2023-02-01,2023-05-26
23.0,120.0,115,51.0,26.540998,27.6368705,25.676933,84.18886,3.55068665,8.388993,2023-02-01,2023-05-27
23.0,120.0,116,51.0,26.410206,27.433765,25.60531,83.35224,3.45978865,10.236661999999999,2023-02-01,2023-05-28
23.0,120.0,117,51.0,26.478277,27.4472265,25.736275,83.73321,3.4584779,11.416274999999999,2023-02-01,2023-05-29
23.0,120.0,118,51.0,26.480947,27.400698,25.749238,84.99398,3.42903575,12.17282975,2023-02-01,2023-05-30
23.0,120.0,119,51.0,26.447756,27.308586,25.728213,85.331433,3.9949174000000003,13.520991500000001,2023-02-01,2023-05-31
23.0,120.0,120,51.0,26.523094,27.531769,25.759436,84.72224,3.552505,7.448760549999999,2023-02-01,2023-06-01
23.0,120.0,121,51.0,26.489162,27.450188,25.79633,84.88625,3.42176385,9.195397,2023-02-01,2023-06-02
23.0,120.0,122,51.0,26.59807,27.557358,25.852305,85.21331,3.3237009,10.330736000000002,2023-02-01,2023-06-03
23.0,120.0,123,51.0,26.701767,27.724537,25.918377,85.12106,3.4334324499999997,10.206482999999999,2023-02-01,2023-06-04
23.0,120.0,124,51.0,26.743725,27.711372,26.0187445,85.41954,3.6528182,8.2965215,2023-02-01,2023-06-05
23.0,120.0,125,51.0,26.88303,27.869159,26.092745999999998,85.73783,3.3909303,9.7178015,2023-02-01,2023-06-06
23.0,120.0,126,51.0,26.906017,27.904836,26.125332,85.8430275,3.529646,11.60253625,2023-02-01,2023-06-07
23.0,120.0,127,51.0,27.004313,27.917116,26.270698,85.96891,3.3629685,11.6294245,2023-02-01,2023-06-08
23.0,120.0,128,51.0,27.032628000000003,28.006854,26.270641,86.26037,3.44365,10.802709,2023-02-01,2023-06-09
23.0,120.0,129,51.0,27.1381085,28.04048,26.407068,86.30731,3.3732229,11.2274025,2023-02-01,2023-06-10
23.0,120.0,130,51.0,27.201035,28.135855,26.472195,86.59016,3.58588135,13.1685795,2023-02-01,2023-06-11
23.0,120.0,131,51.0,27.304130999999998,28.214691,26.581299,86.743965,3.54083885,11.48762125,2023-02-01,2023-06-12
23.0,120.0,132,51.0,27.301831,28.235107,26.53461,86.746666,3.6638140999999997,10.7506155,2023-02-01,2023-06-13
23.0,120.0,133,51.0,27.293491,28.219898,26.586678,86.225655,3.6041065,8.9684955,2023-02-01,2023-06-14
23.0,120.0,134,51.0,27.356386,28.326017,26.607306,86.225365,3.5205257999999997,8.371088,2023-02-01,2023-06-15
23.0,120.0,135,51.0,27.410698,28.352842,26.706103,86.168755,3.62087235,8.038074,2023-02-01,2023-06-16
23.0,120.0,136,51.0,27.512149,28.513735,26.754046000000002,86.11314200000001,3.68444385,6.547849149999999,2023-02-01,2023-06-17
23.0,120.0,137,51.0,27.562605,28.524214999999998,26.862772,86.2346575,3.71949195,7.59770895,2023-02-01,2023-06-18
23.0,120.0,138,51.0,27.6348585,28.654935000000002,26.851978,86.24233,3.5460832,7.8542457,2023-02-01,2023-06-19
23.0,120.0,139,51.0,27.621475,28.643226,26.828336999999998,86.16849,3.7494457,8.7088955,2023-02-01,2023-06-20
23.0,120.0,140,51.0,27.613413,28.582323,26.884027,86.255825,3.9684375000000003,10.153897,2023-02-01,2023-06-21
23.0,120.0,141,51.0,27.615898,28.544010999999998,26.8967195,86.17717,3.68666945,9.005888,2023-02-01,2023-06-22
23.0,120.0,142,51.0,27.604407000000002,28.558526,26.86684,86.061068,3.5431885,7.75028135,2023-02-01,2023-06-23
23.0,120.0,143,51.0,27.619182000000002,28.54562,26.928616,85.95748,3.53489435,9.180082500000001,2023-02-01,2023-06-24
23.0,120.0,144,51.0,27.596231,28.444904,26.887207,86.338945,4.03318075,12.414048000000001,2023-02-01,2023-06-25
23.0,120.0,145,51.0,27.611008,28.509956,26.892012,86.274485,3.9237566,11.3465195,2023-02-01,2023-06-26
23.0,120.0,146,51.0,27.681015,28.606915,26.937847,86.2198,3.70704715,8.376189,2023-02-01,2023-06-27
23.0,120.0,147,51.0,27.838818,28.900486,27.05724,86.04106,3.6145313999999997,5.62115565,2023-02-01,2023-06-28
23.0,120.0,148,51.0,27.932938,28.98658,27.130375,86.04978,3.54601735,5.4427907,2023-02-01,2023-06-29
23.0,120.0,149,51.0,28.033394,29.113956,27.245136,85.70039,3.39438545,4.24105195,2023-02-01,2023-06-30
23.0,121.0,0,51.0,18.86534025,20.97569,17.1805565,78.847386,1.5528374999999999,0.0,2023-02-01,2023-02-01
23.0,121.0,1,51.0,18.647963,21.09212,17.38614775,82.5524725,3.4712371500000003,4.3273177,2023-02-01,2023-02-02
23.0,121.0,2,51.0,18.2116695,20.0360945,17.24167,82.81374249999999,2.76055275,6.10112365,2023-02-01,2023-02-03
23.0,121.0,3,51.0,18.46017,20.056074,17.63137025,84.1178275,2.373386675,9.7125495,2023-02-01,2023-02-04
23.0,121.0,4,51.0,19.280323,20.794085,18.3940505,84.04939250000001,2.3214721750000002,4.423329775,2023-02-01,2023-02-05
23.0,121.0,5,51.0,20.64318875,23.404622250000003,18.989293,86.62159375,2.215917175,2.580694575,2023-02-01,2023-02-06
23.0,121.0,6,51.0,20.5942825,23.2067365,19.080414,87.2677875,1.99823735,2.83298605,2023-02-01,2023-02-07
23.0,121.0,7,51.0,20.744557,23.766952250000003,18.96157825,86.165341,1.993458,1.560034525,2023-02-01,2023-02-08
23.0,121.0,8,51.0,19.991575,22.79728075,18.21678875,85.0453385,2.968800675,3.95677445,2023-02-01,2023-02-09
23.0,121.0,9,51.0,18.9026285,21.005736,17.5847625,81.9688275,3.070642975,3.151381125,2023-02-01,2023-02-10
23.0,121.0,10,51.0,19.099387,21.496840249999998,17.83056025,81.752771,2.344653225,2.873292,2023-02-01,2023-02-11
23.0,121.0,11,51.0,19.5626035,22.0826415,18.206995,82.631125,2.305236725,2.5138555499999997,2023-02-01,2023-02-12
23.0,121.0,12,51.0,19.565733,22.2060725,18.136263500000002,82.93294875000001,2.138669425,2.11222255,2023-02-01,2023-02-13
23.0,121.0,13,51.0,19.624064500000003,22.361279500000002,18.17099,82.41706,2.1158606,2.2841370000000003,2023-02-01,2023-02-14
23.0,121.0,14,51.0,19.345153,21.815542,17.9930795,82.1814225,2.557056925,4.448535875,2023-02-01,2023-02-15
23.0,121.0,15,51.0,19.053787,21.24377325,17.6539915,81.97569250000001,3.017948925,5.514859375,2023-02-01,2023-02-16
23.0,121.0,16,51.0,18.7628485,20.8241755,17.564826500000002,81.53864125,3.112197675,7.0070337,2023-02-01,2023-02-17
23.0,121.0,17,51.0,18.632493500000002,20.592554,17.46096525,81.6854425,2.9552187,6.940533075,2023-02-01,2023-02-18
23.0,121.0,18,51.0,18.5592235,20.67076925,17.263244999999998,80.9119185,3.2643127,5.939946925,2023-02-01,2023-02-19
23.0,121.0,19,51.0,18.250273749999998,20.409106,16.8884075,79.95881750000001,3.246201825,4.953231,2023-02-01,2023-02-20
23.0,121.0,20,51.0,17.8253665,19.864672,16.524980749999997,79.8326975,3.253749025,5.6482189,2023-02-01,2023-02-21
23.0,121.0,21,51.0,17.6493715,19.581894499999997,16.4082295,79.7382425,3.0693653000000003,5.26389615,2023-02-01,2023-02-22
23.0,121.0,22,51.0,17.4755035,19.497405,16.250409,79.08855199999999,3.145402675,3.844825475,2023-02-01,2023-02-23
23.0,121.0,23,51.0,17.391168,19.255103,16.1313825,78.677785,3.212645375,3.9696633,2023-02-01,2023-02-24
23.0,121.0,24,51.0,17.621833000000002,19.5022785,16.465454,78.004159,2.838023975,4.049285475,2023-02-01,2023-02-25
23.0,121.0,25,51.0,18.1546365,20.4167655,16.9021205,78.92781124999999,2.3678952,3.31814795,2023-02-01,2023-02-26
23.0,121.0,26,51.0,18.50237775,20.9050935,17.156951,79.434361,2.417863975,3.939689625,2023-02-01,2023-02-27
23.0,121.0,27,51.0,18.538158250000002,20.752329,17.23055375,79.773395,2.606231625,3.340319875,2023-02-01,2023-02-28
23.0,121.0,28,51.0,18.540348,20.6979095,17.205512,79.740555,2.391558025,5.03327595,2023-02-01,2023-03-01
23.0,121.0,29,51.0,18.45753925,20.5853435,17.09453475,79.688365,2.6828125,4.491104725,2023-02-01,2023-03-02
23.0,121.0,30,51.0,18.427734,20.619844999999998,17.118882749999997,79.615715,2.717964075,3.723517975,2023-02-01,2023-03-03
23.0,121.0,31,51.0,18.5121685,20.7421325,17.16350525,78.843426,2.478600725,3.04729415,2023-02-01,2023-03-04
23.0,121.0,32,51.0,18.8855445,21.19364875,17.572754,79.581035,2.4587208250000003,3.43986405,2023-02-01,2023-03-05
23.0,121.0,33,51.0,18.842554,21.1136965,17.450988000000002,79.6383015,2.667299275,3.208956525,2023-02-01,2023-03-06
23.0,121.0,34,51.0,18.892083,21.260461,17.4940265,79.29421,2.5294734,3.78522815,2023-02-01,2023-03-07
23.0,121.0,35,51.0,18.838705,21.010244,17.47837025,79.3109125,2.5106668500000002,4.1669874,2023-02-01,2023-03-08
23.0,121.0,36,51.0,18.970045,21.326715,17.514506,78.960965,2.278206375,3.453944775,2023-02-01,2023-03-09
23.0,121.0,37,51.0,19.0862585,21.484016,17.69539525,79.24808375,2.37519075,3.9228225500000002,2023-02-01,2023-03-10
23.0,121.0,38,51.0,19.0766295,21.431363,17.584106,79.372865,2.5358986750000003,4.412943725,2023-02-01,2023-03-11
23.0,121.0,39,51.0,19.191828,21.389782,17.879216,79.947055,2.445371425,4.2116626,2023-02-01,2023-03-12
23.0,121.0,40,51.0,19.4756055,21.8139385,18.037991249999997,79.6436555,2.47731365,4.16187955,2023-02-01,2023-03-13
23.0,121.0,41,51.0,19.50365375,21.803504,18.0236285,79.8370635,2.511680375,3.3195839,2023-02-01,2023-03-14
23.0,121.0,42,51.0,19.5569145,22.0092855,17.97075575,79.2412075,2.59058095,2.6470955,2023-02-01,2023-03-15
23.0,121.0,43,51.0,19.639085,22.1155205,18.141067,78.8377975,2.38776055,3.33681015,2023-02-01,2023-03-16
23.0,121.0,44,51.0,19.4926585,21.735601,18.02031075,78.94425749999999,2.565817675,3.540522875,2023-02-01,2023-03-17
23.0,121.0,45,51.0,19.5727125,21.882741,18.080308000000002,78.92321749999999,2.3609656,4.408459075,2023-02-01,2023-03-18
23.0,121.0,46,51.0,19.652682,21.9323455,18.21083725,79.5165125,2.3840718,4.686256325,2023-02-01,2023-03-19
23.0,121.0,47,51.0,19.73173275,21.9501035,18.32251575,79.5183165,2.4825818,3.60975085,2023-02-01,2023-03-20
23.0,121.0,48,51.0,19.906657,22.148118,18.514682,79.38128,2.31667755,3.66635025,2023-02-01,2023-03-21
23.0,121.0,49,51.0,20.250581,22.591648,18.87986425,80.4289675,2.270803575,4.0950467249999996,2023-02-01,2023-03-22
23.0,121.0,50,51.0,20.795453,23.1930305,19.305949000000002,81.6433375,2.25884485,5.348369475,2023-02-01,2023-03-23
23.0,121.0,51,51.0,20.803138500000003,23.260391499999997,19.236917,81.474233,2.230492775,4.323566375,2023-02-01,2023-03-24
23.0,121.0,52,51.0,20.73906875,23.0692725,19.251172,81.2202225,2.3808406499999997,4.139062174999999,2023-02-01,2023-03-25
23.0,121.0,53,51.0,21.0814135,23.50406725,19.539637,81.41649000000001,2.256912025,3.70036935,2023-02-01,2023-03-26
23.0,121.0,54,51.0,21.240289500000003,23.6818275,19.6145885,81.785709,2.210584325,3.902795575,2023-02-01,2023-03-27
23.0,121.0,55,51.0,21.112916,23.54743,19.55572,81.54199125,2.3608517,3.086695775,2023-02-01,2023-03-28
23.0,121.0,56,51.0,21.0487915,23.44007925,19.489178,80.587005,2.389235875,4.4246371,2023-02-01,2023-03-29
23.0,121.0,57,51.0,20.931802249999997,23.2286365,19.418977,81.1841475,2.314525675,4.0431825,2023-02-01,2023-03-30
23.0,121.0,58,51.0,21.0982095,23.4088585,19.57500025,81.5382575,2.22384105,4.2551928,2023-02-01,2023-03-31
23.0,121.0,59,51.0,21.3903745,23.656896500000002,19.88571375,81.52114,2.465816675,4.3161776,2023-02-01,2023-04-01
23.0,121.0,60,51.0,21.6644655,24.269040500000003,19.9805795,80.8421845,2.420127575,2.7994417,2023-02-01,2023-04-02
23.0,121.0,61,51.0,21.74293925,24.2320285,20.09925775,80.9677375,2.51954045,3.169002775,2023-02-01,2023-04-03
23.0,121.0,62,51.0,21.837442,24.1993415,20.236824,81.01009,2.529272325,3.9563227750000003,2023-02-01,2023-04-04
23.0,121.0,63,51.0,21.540463000000003,23.6369765,20.04882025,80.8889025,2.617898925,4.440800749999999,2023-02-01,2023-04-05
23.0,121.0,64,51.0,21.452715,23.65708575,19.922206250000002,80.50529,2.401581275,3.323846925,2023-02-01,2023-04-06
23.0,121.0,65,51.0,21.6852575,23.943868000000002,20.21944175,80.9489435,2.204275275,3.8378185,2023-02-01,2023-04-07
23.0,121.0,66,51.0,21.869820750000002,24.095156,20.34797425,81.78670125,2.3573827,5.593598975,2023-02-01,2023-04-08
23.0,121.0,67,51.0,22.051392,24.321925,20.486719,81.9368,2.503769875,6.560092125,2023-02-01,2023-04-09
23.0,121.0,68,51.0,21.71272225,23.8535495,20.2020735,81.665009,2.46643,5.5083509,2023-02-01,2023-04-10
23.0,121.0,69,51.0,21.883104,23.99398,20.48580875,81.78759249999999,2.156115175,5.700760225,2023-02-01,2023-04-11
23.0,121.0,70,51.0,22.0277925,24.156534,20.596706,81.9859685,2.38844455,4.6311324250000006,2023-02-01,2023-04-12
23.0,121.0,71,51.0,22.309316000000003,24.565039749999997,20.799632,81.74557625,2.3807953,4.0534627,2023-02-01,2023-04-13
23.0,121.0,72,51.0,22.16626375,24.43303125,20.46476325,81.5390385,2.523605175,4.42307545,2023-02-01,2023-04-14
23.0,121.0,73,51.0,22.108188249999998,24.234519499999998,20.62226175,81.279368,2.2893338500000002,3.9762047,2023-02-01,2023-04-15
23.0,121.0,74,51.0,22.2032815,24.4460185,20.5761325,81.23316750000001,2.296980275,6.361316175,2023-02-01,2023-04-16
23.0,121.0,75,51.0,22.0875815,24.10578675,20.69661775,81.69161249999999,2.39321365,5.3878825,2023-02-01,2023-04-17
23.0,121.0,76,51.0,22.421577,24.577436,20.971912500000002,81.3467985,2.19995075,5.241773775,2023-02-01,2023-04-18
