latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,84,51.0,23.286938,25.307863,21.9249135,83.433783,2.067484325,6.9419393750000005,2023-02-01,2023-04-26,89.81464,73.7348,2.892523,1.3347291
23.0,121.0,85,51.0,23.3850555,25.357066,21.96352775,84.08926,2.1682777250000003,9.85044825,2023-02-01,2023-04-27,90.91615,74.85866,3.0265343,1.4282523
23.0,121.0,86,51.0,23.473204,25.44554975,22.0061855,83.7485655,2.0565535500000003,5.350324625,2023-02-01,2023-04-28,90.21104,74.41882,2.8143678,1.3653139
23.0,121.0,87,51.0,23.3877415,25.376439,21.9228245,83.2278445,2.0460822,5.550823425,2023-02-01,2023-04-29,89.3819,74.36171,2.8840127,1.2764798
23.0,121.0,88,51.0,23.242124500000003,25.134275,21.839319250000003,83.03158300000001,2.1636019,7.904629475,2023-02-01,2023-04-30,89.02385,74.73074,2.8825018,1.497579
23.0,121.0,89,51.0,23.401607,25.384959,21.932586,82.534615,2.1727764,5.703751675,2023-02-01,2023-05-01,89.29849,73.57063,2.9805174,1.4583607
23.0,121.0,90,51.0,23.488546,25.373003,22.066782,83.54421375,2.061839225,8.149167,2023-02-01,2023-05-02,89.62698,75.386505,2.8664107,1.350976
23.0,121.0,91,51.0,23.604352,25.5078585,22.2306925,83.2215775,1.928662425,4.728072775,2023-02-01,2023-05-03,89.547676,74.49854,2.714154,1.255702
23.0,121.0,92,51.0,23.92288,25.937849,22.38853,83.53241249999999,1.870213075,5.86022985,2023-02-01,2023-05-04,90.505394,74.462036,2.6878052,1.1876895
23.0,121.0,93,51.0,24.031486,26.119159,22.484933,83.93428025,1.98198485,7.054004075,2023-02-01,2023-05-05,90.570015,74.4635,2.7271097,1.312339
23.0,121.0,94,51.0,23.914772,25.8062685,22.452662,84.34532,1.9893862,6.72365345,2023-02-01,2023-05-06,90.73784,75.18093,2.8214526,1.3002496
23.0,121.0,95,51.0,24.1267625,26.026661,22.717555,84.543142,2.0325856,8.420309625,2023-02-01,2023-05-07,90.78726,75.79448,2.8861413,1.3264678
23.0,121.0,96,51.0,24.172947,26.002465,22.7325835,85.01525,2.12672285,9.917351875,2023-02-01,2023-05-08,91.11275,76.62596,2.922792,1.3708627
23.0,121.0,97,51.0,24.19993,26.0484035,22.8130055,84.72431350000001,2.114745825,8.290760375,2023-02-01,2023-05-09,90.956566,76.191025,2.9868655,1.2964505
23.0,121.0,98,51.0,24.270129,26.108703,22.8421255,84.97254749999999,2.0892711,7.031159425,2023-02-01,2023-05-10,90.73512,76.68568,2.8978014,1.3866944
23.0,121.0,99,51.0,24.3756845,26.188287,22.9695415,84.15608875000001,1.981229125,7.228402425,2023-02-01,2023-05-11,90.46247,76.13949,2.7008452,1.3784975
23.0,121.0,100,51.0,24.279417,26.11360625,22.799525,83.37176249999999,2.1395511000000003,5.99866825,2023-02-01,2023-05-12,89.49112,75.1751,2.9148848,1.5010219
23.0,121.0,101,51.0,24.132349,25.8780895,22.7594535,83.88637625,1.937339375,9.546925,2023-02-01,2023-05-13,89.70279,76.257576,2.6909468,1.2631373
23.0,121.0,102,51.0,24.121109,25.730115,22.880577,84.54571250000001,1.9418169,9.994651,2023-02-01,2023-05-14,90.23711,77.0245,2.7131658,1.3172729
23.0,121.0,103,51.0,24.261938,25.962262000000003,22.9696205,84.28898,1.906556675,8.6232195,2023-02-01,2023-05-15,89.70502,76.85074,2.6933944,1.2505491
23.0,121.0,104,51.0,24.4425605,26.2497875,23.04223075,84.159155,1.861913475,11.736156,2023-02-01,2023-05-16,90.15116,76.24519,2.5491881,1.2720578
23.0,121.0,105,51.0,24.4376675,26.256657,23.06298275,84.2841775,1.97866065,8.20801875,2023-02-01,2023-05-17,89.906525,76.15336,2.6226568,1.34282
23.0,121.0,106,51.0,24.347746,26.084986,22.9650445,83.50879,1.932971925,7.1498945,2023-02-01,2023-05-18,88.99646,76.05477,2.587609,1.3336649
23.0,121.0,107,51.0,24.484787,26.2515695,23.1703255,83.659045,1.92769435,8.268500750000001,2023-02-01,2023-05-19,89.77536,75.59063,2.5907183,1.2936726
23.0,121.0,108,51.0,24.6591775,26.434212,23.33453625,84.541764,2.0802556,8.31916025,2023-02-01,2023-05-20,90.21337,76.797966,2.8464324,1.4302126
23.0,121.0,109,51.0,24.72247925,26.4711385,23.3938565,84.853555,1.96913655,8.18661325,2023-02-01,2023-05-21,90.22477,77.468254,2.601272,1.3664596
23.0,121.0,110,51.0,24.662671,26.323069250000003,23.407545,84.85065,2.0589622,11.994323,2023-02-01,2023-05-22,90.160194,77.633934,2.842802,1.3985095
23.0,121.0,111,51.0,24.710127,26.3321895,23.49566825,85.2362725,2.08614055,14.14041175,2023-02-01,2023-05-23,90.642715,78.1206,2.8137856,1.4143931
23.0,121.0,112,51.0,24.68009,26.206093,23.45151475,85.7681925,2.14299935,11.112955625,2023-02-01,2023-05-24,90.82078,79.24204,2.8633542,1.509919
23.0,121.0,113,51.0,24.7866785,26.310492,23.6000925,86.07163,2.11650065,12.7871835,2023-02-01,2023-05-25,91.27627,79.43287,2.8641071,1.4287941
23.0,121.0,114,51.0,24.894254,26.4559695,23.653806,85.87920249999999,2.018541775,9.011267,2023-02-01,2023-05-26,90.99292,79.114655,2.7821372,1.3103364
23.0,121.0,115,51.0,24.763935,26.36010525,23.47898125,85.6756045,2.0257222500000003,10.98067475,2023-02-01,2023-05-27,90.66791,78.99663,2.8237329,1.2306658
23.0,121.0,116,51.0,24.56001,26.05404775,23.3678185,85.01456625,2.138748975,13.128611,2023-02-01,2023-05-28,89.869576,78.65568,2.9855776,1.4304273
23.0,121.0,117,51.0,24.632609,26.140533,23.4657585,85.0883665,2.122108475,11.38582725,2023-02-01,2023-05-29,90.018265,78.388695,2.9461331,1.4531488
23.0,121.0,118,51.0,24.696868,26.1300625,23.565663,86.0994225,1.9842758,14.113238,2023-02-01,2023-05-30,90.8056,80.05118,2.6411135,1.3863621
23.0,121.0,119,51.0,24.68671,26.08352925,23.513317,86.418605,2.231798475,15.89767875,2023-02-01,2023-05-31,90.80121,80.67682,3.0135014,1.4163654
23.0,121.0,120,51.0,24.6490675,26.203788,23.43953225,85.8972285,1.995397425,11.03550525,2023-02-01,2023-06-01,90.646645,79.430214,2.7624853,1.3048196
23.0,121.0,121,51.0,24.6500635,26.123979,23.4972385,86.0835115,1.905786625,11.11732025,2023-02-01,2023-06-02,90.83182,79.643875,2.6366158,1.2225606
23.0,121.0,122,51.0,24.7806215,26.212364,23.62591725,86.5245125,1.927598,12.4097035,2023-02-01,2023-06-03,91.12387,80.20389,2.6842546,1.200658
23.0,121.0,123,51.0,24.93781225,26.5163665,23.66992,86.10046700000001,2.0256445,10.245624,2023-02-01,2023-06-04,91.21559,79.31918,2.7879138,1.2448124
23.0,121.0,124,51.0,24.975803,26.453201,23.83235425,86.4652565,2.09585245,11.23862425,2023-02-01,2023-06-05,91.08511,80.37254,2.9435532,1.401822
23.0,121.0,125,51.0,25.12592,26.6591695,23.89498125,86.629045,1.950439125,10.522225,2023-02-01,2023-06-06,91.69377,79.896454,2.685191,1.3323574
23.0,121.0,126,51.0,25.094383,26.578524,23.890514,87.112673,1.990332225,13.049671,2023-02-01,2023-06-07,92.2298,80.45453,2.7732944,1.2736163
23.0,121.0,127,51.0,25.2117145,26.632037,24.0298525,87.119395,2.044632975,12.3771045,2023-02-01,2023-06-08,91.80652,81.01622,2.7793777,1.3612512
23.0,121.0,128,51.0,25.2525475,26.8028845,24.04074925,86.9535675,1.962363025,13.014273,2023-02-01,2023-06-09,91.54495,80.532524,2.5824585,1.3336666
23.0,121.0,129,51.0,25.3766715,26.8161015,24.1731575,86.9859115,2.009510775,14.2329505,2023-02-01,2023-06-10,92.02259,80.96245,2.7546623,1.359825
23.0,121.0,130,51.0,25.42733,26.8660315,24.2431945,87.586741,2.1251457,18.9632755,2023-02-01,2023-06-11,92.30856,81.58979,2.895058,1.4310449
23.0,121.0,131,51.0,25.4791605,26.91722875,24.25258175,87.74037,2.13165975,15.5908025,2023-02-01,2023-06-12,92.433945,81.91382,2.9010985,1.4396365
23.0,121.0,132,51.0,25.539872000000003,26.9562105,24.311139,87.1542345,2.2234868,12.13626325,2023-02-01,2023-06-13,91.91031,80.93587,2.9142613,1.560473
23.0,121.0,133,51.0,25.520763,27.0001465,24.327612,86.92114624999999,2.2325338,12.59383825,2023-02-01,2023-06-14,91.47312,80.731064,3.061212,1.5207676
23.0,121.0,134,51.0,25.581781,27.120906,24.359327,86.9432185,2.0798045,10.02335475,2023-02-01,2023-06-15,91.793945,80.43387,2.8852344,1.3965131
23.0,121.0,135,51.0,25.6633665,27.213428,24.441615,86.64451249999999,2.1844681,8.3054955,2023-02-01,2023-06-16,91.48486,79.86668,3.017078,1.5175257
23.0,121.0,136,51.0,25.75001025,27.3359575,24.4601625,86.62011875,2.293282075,7.226163625,2023-02-01,2023-06-17,91.93274,79.753334,3.1259582,1.6206605
23.0,121.0,137,51.0,25.7936565,27.3774205,24.56325075,86.9166585,2.269608325,8.293840750000001,2023-02-01,2023-06-18,91.69326,80.47563,3.127511,1.5070096
23.0,121.0,138,51.0,25.83945725,27.443892,24.4994295,86.8473985,2.328727975,11.039796,2023-02-01,2023-06-19,92.07753,80.005585,3.1694782,1.6426766
23.0,121.0,139,51.0,25.844947,27.448559,24.566727,86.70550375,2.3629346,10.288221625,2023-02-01,2023-06-20,91.659775,79.94885,3.2135944,1.6500597
23.0,121.0,140,51.0,25.8844985,27.550636,24.5783415,86.708917,2.43346005,11.14144075,2023-02-01,2023-06-21,91.6599,79.58632,3.2329345,1.8129013
23.0,121.0,141,51.0,25.8791785,27.51789075,24.5726305,86.45168749999999,2.18727275,9.45880075,2023-02-01,2023-06-22,91.27602,79.4614,2.9697814,1.5459447
23.0,121.0,142,51.0,25.83710075,27.365552,24.57359,86.569915,1.97474265,10.20598225,2023-02-01,2023-06-23,91.34358,80.263176,2.6992183,1.2928029
23.0,121.0,143,51.0,25.800835,27.31842125,24.5745365,86.85689125,2.07011075,11.6740605,2023-02-01,2023-06-24,91.56709,80.60154,2.815685,1.4055034
23.0,121.0,144,51.0,25.770857,27.1218445,24.60191275,87.29176749999999,2.5466055,13.32773,2023-02-01,2023-06-25,91.73604,82.01482,3.3705263,1.8800217
23.0,121.0,145,51.0,25.8067885,27.261121,24.61031,87.03422875000001,2.469031,11.69776725,2023-02-01,2023-06-26,91.29946,81.05128,3.4425192,1.6192293
23.0,121.0,146,51.0,25.866401,27.394981,24.588098,86.82117249999999,2.189340975,9.01861825,2023-02-01,2023-06-27,91.525925,80.48641,3.0289085,1.4952835
23.0,121.0,147,51.0,26.048667,27.771082,24.699536,86.297354,2.08304715,5.89581,2023-02-01,2023-06-28,91.64148,78.802956,2.9342773,1.4104247
23.0,121.0,148,51.0,26.112385,27.74000275,24.790536,86.1643965,2.103392575,6.41573525,2023-02-01,2023-06-29,91.18611,79.27904,2.834452,1.463345
23.0,121.0,149,51.0,26.200445,27.945852,24.8448275,85.81169249999999,2.041805775,5.8981911,2023-02-01,2023-06-30,91.1361,78.2411,2.8346667,1.4058552
23.0,122.0,0,51.0,20.051841,21.112192,19.033484,77.48133,2.4711332500000003,0.0,2023-02-01,2023-02-01,84.508446,68.96393,2.899619,2.050967
23.0,122.0,1,51.0,19.382787,20.628792,18.564874,83.63892,5.139328,6.6017525,2023-02-01,2023-02-02,85.89158,79.43982,6.813529,3.1929235
23.0,122.0,2,51.0,19.0640095,19.99565,18.495801,83.27456,5.07877935,8.2307365,2023-02-01,2023-02-03,85.92815,78.875946,6.055478,4.0878525
23.0,122.0,3,51.0,19.401057,20.133055,18.8636215,82.579485,4.5568705000000005,10.245045,2023-02-01,2023-02-04,84.85137,79.00517,5.38846,3.764087
23.0,122.0,4,51.0,20.258687,20.906988,19.7153195,81.425885,4.47711285,4.1452763,2023-02-01,2023-02-05,84.41241,77.658005,5.3677835,3.7045355
23.0,122.0,5,51.0,21.5034885,23.038862,20.477472,86.92161300000001,4.1546094,2.88720525,2023-02-01,2023-02-06,92.948265,79.47519,5.234045,2.8929162
23.0,122.0,6,51.0,21.25875,22.6003285,20.334586,88.7391125,3.26266255,3.52576065,2023-02-01,2023-02-07,91.945885,83.44505,4.604791,1.743083
23.0,122.0,7,51.0,21.5177585,23.136567,20.457866000000003,87.3515395,3.5114541,2.08662545,2023-02-01,2023-02-08,91.77354,79.65636,4.732716,2.2291293
23.0,122.0,8,51.0,20.683549,22.297013,19.4002765,85.742693,5.2995313,4.75167705,2023-02-01,2023-02-09,90.026794,79.65995,7.163097,3.1229324
23.0,122.0,9,51.0,19.633531,20.628444,18.8480905,82.617693,6.03483735,3.9509499,2023-02-01,2023-02-10,86.113525,78.19165,7.303834,4.662832
23.0,122.0,10,51.0,20.008085,21.207476,19.1109,81.655888,4.55582565,3.51022265,2023-02-01,2023-02-11,85.62048,75.88147,5.7932034,3.3044055
23.0,122.0,11,51.0,20.3740705,21.613879,19.566159,82.628125,4.35743265,2.93828265,2023-02-01,2023-02-12,86.582886,76.6548,5.466492,3.2942362
23.0,122.0,12,51.0,20.349394,21.709332,19.517726,82.47267199999999,4.273846649999999,2.3904971,2023-02-01,2023-02-13,86.59993,75.92771,5.229739,3.2961483
23.0,122.0,13,51.0,20.3718995,21.785924,19.466012,81.82099,4.2616825,2.76343415,2023-02-01,2023-02-14,85.83008,74.53997,5.3203406,3.1168432
23.0,122.0,14,51.0,20.0578185,21.3223105,19.2469215,81.7094195,4.93224595,6.145536,2023-02-01,2023-02-15,85.539116,75.64731,6.0533724,3.802298
23.0,122.0,15,51.0,19.776808000000003,20.939696,18.889416,81.66776250000001,5.87395635,6.15392415,2023-02-01,2023-02-16,85.466095,76.54088,6.86339,4.831567
23.0,122.0,16,51.0,19.505487,20.534667,18.7077815,81.29623699999999,6.18942065,7.3946242,2023-02-01,2023-02-17,84.830536,76.46033,7.268671,5.097145
23.0,122.0,17,51.0,19.42741,20.3967515,18.625785,81.252415,5.9466288,10.443335,2023-02-01,2023-02-18,84.81818,76.70446,7.0808887,4.736825
23.0,122.0,18,51.0,19.316605,20.376842,18.376773,80.6257225,6.396368,7.3020497,2023-02-01,2023-02-19,84.319046,75.915054,7.6429405,4.9946523
23.0,122.0,19,51.0,19.000628,20.137835,18.0425125,79.227818,6.5292807,5.5161,2023-02-01,2023-02-20,83.100174,74.26035,7.901932,5.081934
23.0,122.0,20,51.0,18.569363,19.706599,17.542647000000002,78.687115,6.612576750000001,5.63959955,2023-02-01,2023-02-21,82.35498,73.89868,7.701728,5.3871803
23.0,122.0,21,51.0,18.419254,19.445925,17.489904,78.164845,6.238742350000001,5.64762635,2023-02-01,2023-02-22,81.438156,73.71251,7.533695,4.8422737
23.0,122.0,22,51.0,18.270786,19.326431,17.39699,77.4360375,6.155804,4.9378951,2023-02-01,2023-02-23,81.302475,72.47963,7.349558,4.839635
23.0,122.0,23,51.0,18.168967,19.113855,17.247925000000002,77.42163,6.19737465,4.5594185,2023-02-01,2023-02-24,81.29785,72.91104,7.601863,4.786739
23.0,122.0,24,51.0,18.430742,19.329147,17.5872715,76.929545,5.6950727,4.60224375,2023-02-01,2023-02-25,80.72142,72.30002,6.7551374,4.5765514
23.0,122.0,25,51.0,18.984675,20.1179715,18.119695,77.234185,4.90348835,3.6773864,2023-02-01,2023-02-26,80.95764,71.78277,5.837923,3.8909998
23.0,122.0,26,51.0,19.291928,20.543626,18.42574,77.6485675,4.885261549999999,4.3042485,2023-02-01,2023-02-27,81.86033,71.56813,6.117854,3.6613464
23.0,122.0,27,51.0,19.2392005,20.394758000000003,18.348069,78.28647000000001,5.38477515,3.6450536,2023-02-01,2023-02-28,82.52054,73.00321,6.421466,4.2781363
23.0,122.0,28,51.0,19.274277,20.361418,18.4499905,77.754812,4.865282499999999,4.586658,2023-02-01,2023-03-01,81.55997,72.60517,5.9861155,3.6581564
23.0,122.0,29,51.0,19.127516,20.248799,18.1939075,78.4728925,5.056850900000001,5.816179549999999,2023-02-01,2023-03-02,82.67595,73.2092,6.221299,3.8155804
23.0,122.0,30,51.0,19.118621,20.281373,18.2546725,78.36543,5.27379185,4.66827795,2023-02-01,2023-03-03,82.45093,72.798874,6.2768936,4.0977907
23.0,122.0,31,51.0,19.205299,20.391712,18.311738,77.3414225,4.995635999999999,3.66757555,2023-02-01,2023-03-04,81.46159,71.67662,5.977088,3.9570327
23.0,122.0,32,51.0,19.579754,20.783065,18.643423,78.3297575,4.91412175,3.94545245,2023-02-01,2023-03-05,83.00772,72.17961,5.9251475,3.763743
23.0,122.0,33,51.0,19.468276,20.708909,18.5099775,78.67798300000001,5.13973365,3.6029511,2023-02-01,2023-03-06,82.61078,73.206696,6.2114515,3.8936892
23.0,122.0,34,51.0,19.509672,20.824936,18.5968115,78.50986750000001,4.94349385,3.84321555,2023-02-01,2023-03-07,82.89152,72.326004,5.9446697,3.8970788
23.0,122.0,35,51.0,19.461308,20.5729815,18.594119,77.870765,4.96220815,3.7734952,2023-02-01,2023-03-08,81.68938,72.69589,6.058102,3.6445422
23.0,122.0,36,51.0,19.599737,20.814061,18.67612,77.18468,4.5810525,3.43915905,2023-02-01,2023-03-09,81.685005,71.03743,5.6079345,3.4618924
23.0,122.0,37,51.0,19.708648,20.970325,18.829913,78.2203575,4.48858325,4.50426135,2023-02-01,2023-03-10,82.69839,72.20871,5.5995317,3.2591746
23.0,122.0,38,51.0,19.661668,20.926747,18.694202500000003,78.233445,4.95469615,4.6946283,2023-02-01,2023-03-11,82.617096,72.27209,5.9399757,3.7446647
23.0,122.0,39,51.0,19.798943,20.99481,18.969519,78.870387,4.5774643,4.54934645,2023-02-01,2023-03-12,83.158966,73.28308,5.71341,3.356442
23.0,122.0,40,51.0,20.095649,21.395141,19.140686,79.05675249999999,4.83588385,4.230813700000001,2023-02-01,2023-03-13,83.61993,72.78064,5.957484,3.6077983
23.0,122.0,41,51.0,20.05752,21.257048,19.116631,78.755515,4.9074848,2.94344695,2023-02-01,2023-03-14,82.942024,73.14508,6.065949,3.6700323
23.0,122.0,42,51.0,20.117227,21.428273,19.0772695,78.18905699999999,4.994308500000001,2.646883,2023-02-01,2023-03-15,82.37573,72.30945,6.0033183,3.7203043
23.0,122.0,43,51.0,20.185836,21.491272,19.238195,78.25401,4.6737612,3.6730374,2023-02-01,2023-03-16,82.61211,71.892685,6.0601025,3.159841
23.0,122.0,44,51.0,19.9605245,21.148694,19.014658,78.82976500000001,4.79370035,3.79937565,2023-02-01,2023-03-17,83.06603,73.37929,6.0624638,3.2527196
23.0,122.0,45,51.0,20.077529,21.263237,19.1368825,78.73628,4.5315751,4.4183177,2023-02-01,2023-03-18,82.82921,73.16695,5.6554437,3.3087404
23.0,122.0,46,51.0,20.19313,21.392956,19.2683125,78.61794,4.7118303,4.869217,2023-02-01,2023-03-19,82.88608,73.063126,5.9075003,3.329832
23.0,122.0,47,51.0,20.223813,21.391939,19.312823,79.0225725,4.73051475,4.1862367,2023-02-01,2023-03-20,83.388504,73.31412,5.9739027,3.4163432
23.0,122.0,48,51.0,20.36192,21.482184,19.503809,78.627602,4.51554395,4.0616883,2023-02-01,2023-03-21,83.00331,72.99896,5.5280066,3.354896
23.0,122.0,49,51.0,20.77643,22.006132,19.95861,79.83959999999999,4.30359475,4.5041355,2023-02-01,2023-03-22,84.15419,73.57997,5.169926,3.2686396
23.0,122.0,50,51.0,21.368459,22.667232,20.4363985,81.158645,4.37038805,5.49426725,2023-02-01,2023-03-23,85.50596,74.97917,5.463723,3.1075711
23.0,122.0,51,51.0,21.304189,22.663386000000003,20.35177,81.4289325,4.3513343,4.7659740500000005,2023-02-01,2023-03-24,85.81853,75.29054,5.445058,3.0986514
23.0,122.0,52,51.0,21.22069,22.4593745,20.336601,81.225885,4.615001449999999,3.97325585,2023-02-01,2023-03-25,85.55602,75.25597,5.624583,3.4499424
23.0,122.0,53,51.0,21.608014,22.894975,20.6379575,81.693883,4.356044649999999,3.8211937,2023-02-01,2023-03-26,85.9995,75.41011,5.395629,3.0860667
23.0,122.0,54,51.0,21.7297945,23.069474,20.659372,82.08968,4.5501875,4.62093185,2023-02-01,2023-03-27,86.39174,76.03184,5.8712807,3.143324
23.0,122.0,55,51.0,21.573494,22.909583,20.634905,81.370773,4.5622554,3.18943545,2023-02-01,2023-03-28,85.688965,75.120674,5.722389,3.272603
23.0,122.0,56,51.0,21.499352,22.801702,20.510746,80.297765,4.385991,4.3627375,2023-02-01,2023-03-29,84.75932,74.08284,5.6417546,2.9947343
23.0,122.0,57,51.0,21.471879,22.698666000000003,20.529976,80.64636,4.3327621,4.568901500000001,2023-02-01,2023-03-30,85.095505,75.15015,5.652456,2.905736
23.0,122.0,58,51.0,21.660073,22.967396,20.672883,81.10954000000001,4.2736025,4.59722485,2023-02-01,2023-03-31,85.520294,74.837814,5.2739687,3.1244516
23.0,122.0,59,51.0,21.855235,23.0460165,20.92667,81.420975,4.56417845,4.5466635,2023-02-01,2023-04-01,85.43309,75.80477,5.5747075,3.4583845
23.0,122.0,60,51.0,22.090818,23.48247,21.0538235,81.22385,4.77584455,3.2156969,2023-02-01,2023-04-02,85.41103,74.68904,5.9101043,3.386923
23.0,122.0,61,51.0,22.1942795,23.543356,21.153363,81.014725,4.7783338,3.1041047500000003,2023-02-01,2023-04-03,85.56903,74.7209,5.8658495,3.5061178
23.0,122.0,62,51.0,22.244106,23.557721,21.229008,81.621555,4.6880968,4.27708775,2023-02-01,2023-04-04,86.14426,75.89957,5.8578033,3.4178145
23.0,122.0,63,51.0,21.929084,23.135773,20.9126405,81.14084,5.0195621500000005,3.96553195,2023-02-01,2023-04-05,85.03824,76.02881,6.119023,3.7607594
23.0,122.0,64,51.0,21.877191,23.05916,20.924381,80.399715,4.70529655,3.5598226,2023-02-01,2023-04-06,84.40788,75.01718,5.9631586,3.3259985
23.0,122.0,65,51.0,22.131779,23.32921,21.1874715,80.87498,4.34909515,3.4517239,2023-02-01,2023-04-07,84.92869,75.3004,5.400938,3.294342
23.0,122.0,66,51.0,22.281957,23.470487,21.3507,81.92628500000001,4.588767499999999,5.767905949999999,2023-02-01,2023-04-08,86.16402,76.31891,5.601774,3.5313592
23.0,122.0,67,51.0,22.488525,23.7747965,21.470654,82.192615,4.7823788,6.10100485,2023-02-01,2023-04-09,86.73402,76.39421,6.053504,3.3390236
23.0,122.0,68,51.0,22.131312,23.272836,21.139674,81.6498875,4.6643934,5.4863175,2023-02-01,2023-04-10,85.61302,76.82387,5.8821526,3.2420125
23.0,122.0,69,51.0,22.303898,23.3893095,21.473624,81.809595,4.207746,7.1504371,2023-02-01,2023-04-11,85.937744,76.799515,5.315428,2.9996023
23.0,122.0,70,51.0,22.422789,23.554347,21.544206000000003,81.961775,4.49520345,4.59697195,2023-02-01,2023-04-12,86.04991,76.98599,5.5461264,3.159093
23.0,122.0,71,51.0,22.703735,23.939808,21.8128035,82.082905,4.5163948000000005,4.8258874,2023-02-01,2023-04-13,86.32012,76.0161,5.5635366,3.2200804
23.0,122.0,72,51.0,22.545807,23.8175405,21.4605055,81.7803,4.84204415,3.9431197,2023-02-01,2023-04-14,86.22363,76.11346,5.962969,3.6660845
23.0,122.0,73,51.0,22.549026,23.732085,21.617019,81.27329,4.549556,3.8480747,2023-02-01,2023-04-15,85.52881,75.68866,5.668372,3.4345498
23.0,122.0,74,51.0,22.64794,23.964901,21.56021,81.77826,4.3643443,5.4828995,2023-02-01,2023-04-16,86.56581,75.74447,5.717208,2.9643712
23.0,122.0,75,51.0,22.490984,23.602588,21.5923405,81.911285,4.63365985,4.6772422,2023-02-01,2023-04-17,85.59209,76.77414,5.8394423,3.3344169
23.0,122.0,76,51.0,22.804068,23.973732,21.905772,81.814232,4.291446,6.2304315,2023-02-01,2023-04-18,86.12152,76.14292,5.2835174,3.179587
23.0,122.0,77,51.0,23.1496815,24.3927755,22.2017765,82.56699499999999,4.265973499999999,5.001829900000001,2023-02-01,2023-04-19,86.86633,76.84816,5.525366,2.9926353
23.0,122.0,78,51.0,23.207312,24.4753505,22.20397,82.55487,4.2418285,5.32851505,2023-02-01,2023-04-20,87.110214,76.69884,5.452114,2.8093488
23.0,122.0,79,51.0,23.11992,24.232438,22.2865885,83.34439,4.50029705,7.299531099999999,2023-02-01,2023-04-21,87.395164,78.35224,5.486685,3.3220105
23.0,122.0,80,51.0,23.310849,24.4124,22.412277,83.424085,3.9910544,7.2875409,2023-02-01,2023-04-22,87.3824,78.323105,5.1101856,2.6380532
23.0,122.0,81,51.0,23.295662,24.455032,22.310270000000003,83.683475,4.1740515,8.510626,2023-02-01,2023-04-23,87.68059,78.608185,5.3114986,2.943688
23.0,122.0,82,51.0,23.435842,24.562949,22.5799485,83.507885,3.9934397,5.5684323,2023-02-01,2023-04-24,87.44479,78.271614,5.13726,2.819326
23.0,122.0,83,51.0,23.61548,24.790157,22.647958000000003,83.757815,3.9787235,5.009243250000001,2023-02-01,2023-04-25,87.75436,78.602806,5.115961,2.6551003
23.0,122.0,84,51.0,23.704935,24.794125,22.8981525,83.876955,3.67790565,5.38263365,2023-02-01,2023-04-26,87.6712,78.62565,4.746285,2.5082974
23.0,122.0,85,51.0,23.801527,24.919779,22.927759,84.63547249999999,4.10305525,10.3334785,2023-02-01,2023-04-27,89.19097,79.273346,5.2021933,2.8782158
23.0,122.0,86,51.0,23.89359,24.986173,22.970802,84.66173,4.0399697,5.2783180000000005,2023-02-01,2023-04-28,88.62718,79.593094,5.174905,2.8287182
23.0,122.0,87,51.0,23.798661000000003,24.944672,22.873918,83.52566250000001,4.2400992,5.2231486,2023-02-01,2023-04-29,87.2773,78.44469,5.373658,2.882481
23.0,122.0,88,51.0,23.658559,24.787753,22.802912,83.0549575,4.387383,6.587346,2023-02-01,2023-04-30,86.988235,78.0824,5.425974,3.112567
23.0,122.0,89,51.0,23.81134,24.8894685,22.9243565,82.745155,4.2645238,4.91498075,2023-02-01,2023-05-01,86.793945,77.85811,5.3702135,3.038505
23.0,122.0,90,51.0,23.94131,25.0323815,23.058389,83.653275,4.0395327,7.0599241500000005,2023-02-01,2023-05-02,87.42085,79.03766,5.0703793,2.8538253
23.0,122.0,91,51.0,23.993559,25.0602655,23.170067000000003,83.31495,3.8164153,4.14086015,2023-02-01,2023-05-03,87.067825,78.45264,4.877142,2.6784148
23.0,122.0,92,51.0,24.3235215,25.482289,23.435609,84.03685,3.63170085,5.48804375,2023-02-01,2023-05-04,87.99222,78.941864,4.5262036,2.5877724
23.0,122.0,93,51.0,24.425717,25.645063,23.463392,84.4304325,3.875118,6.12788775,2023-02-01,2023-05-05,88.46214,79.24129,4.8847923,2.8050175
23.0,122.0,94,51.0,24.354038,25.401329,23.4765585,84.687315,3.7877256,6.080151,2023-02-01,2023-05-06,88.48087,79.70305,5.0125685,2.5381064
23.0,122.0,95,51.0,24.601505,25.682259,23.7312765,85.348564,3.98702315,7.5012097,2023-02-01,2023-05-07,88.99962,80.53117,5.1089625,2.7959356
23.0,122.0,96,51.0,24.644648,25.684067,23.765352,85.715385,3.96687905,8.013228999999999,2023-02-01,2023-05-08,89.27111,81.04233,5.1174607,2.6272287
23.0,122.0,97,51.0,24.696365,25.710967,23.89015,85.285385,3.96251205,6.1864164,2023-02-01,2023-05-09,88.737976,80.52727,5.0820107,2.7706888
23.0,122.0,98,51.0,24.78943,25.904317,23.8602775,85.14783249999999,4.14316115,7.46049075,2023-02-01,2023-05-10,88.8868,80.14663,5.261532,2.906061
