latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,69,51.0,16.736480999999998,18.495463,15.57719,80.13897725000001,3.326534075,5.618230775,2022-11-01,2023-01-09,85.24753,71.77037,4.0460057,2.6565075
23.0,121.0,70,51.0,16.760167000000003,18.5047325,15.55576125,80.03282250000001,3.273591775,4.9642535,2022-11-01,2023-01-10,84.605064,71.65786,3.8883898,2.630365
23.0,121.0,71,51.0,16.8293235,18.701102,15.6173655,79.98406,3.30787115,4.578679575,2022-11-01,2023-01-11,85.10823,71.14055,3.8845937,2.660558
23.0,121.0,72,51.0,16.7184865,18.58747075,15.55333625,79.404146,3.2150602,4.114635425,2022-11-01,2023-01-12,84.69135,70.568535,3.853482,2.5810626
23.0,121.0,73,51.0,16.8877935,18.81577,15.74445575,79.3004575,2.859179225,3.935418675,2022-11-01,2023-01-13,84.77292,69.706154,3.4999528,2.1990662
23.0,121.0,74,51.0,17.02197075,18.94992225,15.88937125,80.405636,2.8682182,5.338047400000001,2022-11-01,2023-01-14,85.487274,70.99579,3.5071583,2.2623181
23.0,121.0,75,51.0,17.0349255,18.98782775,15.84670575,80.3503245,2.926223625,4.534902425,2022-11-01,2023-01-15,85.82527,70.77492,3.6563458,2.1811328
23.0,121.0,76,51.0,17.210921,19.185149000000003,15.99027475,80.524685,2.926783325,4.985560425,2022-11-01,2023-01-16,85.529495,71.05767,3.5326085,2.2648869
23.0,121.0,77,51.0,17.1310095,19.08664125,15.93498075,80.07143549999999,3.070427475,4.456814075,2022-11-01,2023-01-17,85.13663,70.830734,3.7248678,2.3978832
23.0,121.0,78,51.0,16.9941065,18.8989595,15.755631625,80.229685,3.023188725,5.6771873500000005,2022-11-01,2023-01-18,85.30031,71.1091,3.7685463,2.2761655
23.0,121.0,79,51.0,16.992671,18.9186015,15.78957275,80.36246249999999,3.009875,5.899629,2022-11-01,2023-01-19,85.48192,71.480934,3.6890898,2.3367898
23.0,121.0,80,51.0,16.87086025,18.923104,15.576564,79.976481,3.115553675,5.5453518,2022-11-01,2023-01-20,85.125534,70.57125,3.7729409,2.4696345
23.0,121.0,81,51.0,16.913429999999998,18.92541975,15.60895875,79.2438375,3.133840975,4.22132655,2022-11-01,2023-01-21,84.28741,70.15958,3.8426216,2.3771393
23.0,121.0,82,51.0,17.016996499999998,19.0914635,15.660272,79.4611675,3.097345975,4.132300675,2022-11-01,2023-01-22,85.01857,69.70386,3.8849242,2.2460215
23.0,121.0,83,51.0,16.5942815,18.442171,15.3745995,79.853115,3.31792765,4.42463255,2022-11-01,2023-01-23,84.69771,71.39027,3.9888484,2.631227
23.0,121.0,84,51.0,16.528662,18.4178135,15.3276155,79.502847,3.187597825,3.891941075,2022-11-01,2023-01-24,84.70911,70.59644,3.8684788,2.5284202
23.0,121.0,85,51.0,16.5666595,18.478605,15.3580735,79.8417215,3.208203075,5.516594825,2022-11-01,2023-01-25,85.15816,70.822624,3.8859105,2.4996853
23.0,121.0,86,51.0,16.4277265,18.1686995,15.1709945,80.2652355,3.289672625,5.259717825,2022-11-01,2023-01-26,85.362236,72.071236,4.0012507,2.622849
23.0,121.0,87,51.0,16.282117999999997,18.2071375,15.03050275,79.35523125,3.33681915,3.831882675,2022-11-01,2023-01-27,84.32806,70.402115,4.042746,2.636656
23.0,121.0,88,51.0,16.35971,18.257806,15.045363,78.4827775,3.1036472,3.71291025,2022-11-01,2023-01-28,84.2888,69.00842,3.8019452,2.443705
23.0,121.0,89,51.0,16.557952,18.586828,15.2713265,78.85155625,2.86989255,3.850951625,2022-11-01,2023-01-29,84.6038,69.367584,3.6034164,2.159237
23.0,121.0,90,51.0,16.812482,18.876366,15.45279525,79.31080850000001,2.7122415,4.1628433750000005,2022-11-01,2023-01-30,85.24994,68.926254,3.474526,1.9710271
23.0,121.0,91,51.0,16.901013,18.7739325,15.6725085,80.31016,3.154450825,4.703541125,2022-11-01,2023-01-31,85.62119,71.43959,3.837223,2.4248319
23.0,121.0,92,51.0,16.9755035,18.8267765,15.8136435,80.51973100000001,2.849644325,4.3391456250000005,2022-11-01,2023-02-01,85.68349,71.39072,3.6524537,2.1518714
23.0,121.0,93,51.0,17.09162,19.136677,15.747597375,80.895905,3.007824175,4.7259317,2022-11-01,2023-02-02,86.24988,71.24259,3.7400148,2.2859106
23.0,121.0,94,51.0,16.800888,18.741197,15.556389500000002,80.692485,3.02504205,5.188744875,2022-11-01,2023-02-03,85.65662,71.6651,3.6361833,2.3690467
23.0,121.0,95,51.0,16.5547225,18.53459425,15.18085325,79.875857,3.163040575,5.000958225,2022-11-01,2023-02-04,84.87878,70.83294,3.8913932,2.4325535
23.0,121.0,96,51.0,16.297995999999998,18.234524,15.071486625,79.17702625,3.10827665,3.5313448000000003,2022-11-01,2023-02-05,84.389015,69.983284,3.8287473,2.3657258
23.0,121.0,97,51.0,16.4494045,18.5210125,15.10406975,78.1611975,2.9395208,3.10843475,2022-11-01,2023-02-06,83.532394,68.32892,3.8836231,2.1095831
23.0,121.0,98,51.0,16.715427,18.8496685,15.4218765,78.8380825,2.8615664,3.958931775,2022-11-01,2023-02-07,84.63169,68.89411,3.6462486,2.1389387
23.0,121.0,99,51.0,16.82607775,19.00211025,15.58186925,79.107836,2.70876265,4.60215935,2022-11-01,2023-02-08,84.927536,68.545425,3.5684724,1.9013412
23.0,121.0,100,51.0,16.8569875,19.003836,15.53821,79.4195965,3.0754572,4.3353203,2022-11-01,2023-02-09,85.07019,69.580315,3.7931933,2.318972
23.0,121.0,101,51.0,16.7027985,18.740859,15.42177325,78.527184,3.01063495,3.692203925,2022-11-01,2023-02-10,84.1228,68.923065,3.707395,2.3294902
23.0,121.0,102,51.0,16.750649000000003,18.9263365,15.38236175,78.49411,2.8756003,3.74515675,2022-11-01,2023-02-11,84.73478,68.01727,3.6206782,2.1078296
23.0,121.0,103,51.0,16.5640195,18.629607,15.165413999999998,78.6601325,2.975593425,3.5466126,2022-11-01,2023-02-12,84.33712,68.81675,3.7006614,2.2793376
23.0,121.0,104,51.0,16.6311715,18.744842,15.3436265,78.93193,2.78826215,3.82603195,2022-11-01,2023-02-13,84.60189,68.918396,3.4495244,2.1572492
23.0,121.0,105,51.0,16.6047245,18.69827675,15.26583675,79.29949500000001,2.8927525000000003,4.598711275,2022-11-01,2023-02-14,85.089584,69.39504,3.5178533,2.265758
23.0,121.0,106,51.0,16.85762,18.997159,15.47815125,79.0850185,2.7680987000000004,3.672821275,2022-11-01,2023-02-15,84.9292,68.60748,3.582245,2.0384805
23.0,121.0,107,51.0,17.136185,19.3433395,15.8226905,79.56471375,2.746584175,3.4645984,2022-11-01,2023-02-16,85.38467,69.0459,3.407476,2.0486624
23.0,121.0,108,51.0,17.336118,19.5519,16.0232445,79.144745,2.764365925,2.9109856,2022-11-01,2023-02-17,85.07861,68.588005,3.4747005,2.0145059
23.0,121.0,109,51.0,17.557223,19.78329275,16.17533825,79.485786,2.65825305,2.84061055,2022-11-01,2023-02-18,85.42275,69.06894,3.4064543,1.9777943
23.0,121.0,110,51.0,17.5866035,19.837244,16.1773315,79.96194,2.633651975,3.433977775,2022-11-01,2023-02-19,85.91109,69.14132,3.3626294,1.9263539
23.0,121.0,111,51.0,17.569434,19.7477955,16.1896445,80.5160925,2.8161403,4.52697875,2022-11-01,2023-02-20,86.02281,70.32141,3.5554938,2.068085
23.0,121.0,112,51.0,17.5169875,19.69892125,16.168231499999997,79.770431,2.747680925,4.214560775,2022-11-01,2023-02-21,85.300316,69.31682,3.653327,1.8819277
23.0,121.0,113,51.0,17.501278,19.601548,16.221577,80.071534,2.77928955,4.62611065,2022-11-01,2023-02-22,85.637794,70.09257,3.5050611,2.0919266
23.0,121.0,114,51.0,17.6532785,19.76224775,16.329099,79.581955,2.5278798,3.82639605,2022-11-01,2023-02-23,85.29256,69.206276,3.2639742,1.795367
23.0,121.0,115,51.0,17.8511515,20.119915,16.446319250000002,79.622896,2.698008325,4.17877005,2022-11-01,2023-02-24,86.0022,68.68364,3.510787,1.9425743
23.0,121.0,116,51.0,17.87931375,20.0659865,16.564685,79.86631375,2.577103375,3.2410167,2022-11-01,2023-02-25,85.95439,69.45208,3.3087025,1.8622527
23.0,121.0,117,51.0,18.179916,20.4771685,16.89919025,79.8504885,2.577188925,2.86934205,2022-11-01,2023-02-26,86.080635,68.85016,3.342404,1.8108689
23.0,121.0,118,51.0,18.265157,20.503894,16.858363500000003,80.02491125,2.609688725,3.493406025,2022-11-01,2023-02-27,86.137184,69.56912,3.5034199,1.77252
23.0,121.0,119,51.0,18.47519175,20.782898000000003,17.089313,80.52834250000001,2.534377725,4.051076575,2022-11-01,2023-02-28,86.854645,69.61163,3.2584965,1.7851361
23.0,121.0,120,51.0,18.525334,20.847328,17.079587500000002,80.780965,2.664447625,3.49794625,2022-11-01,2023-03-01,86.63536,69.773674,3.4805803,1.9579617
23.0,121.0,121,51.0,18.7035175,21.0915305,17.235133,80.5522875,2.604819475,4.048302425,2022-11-01,2023-03-02,87.23805,69.00648,3.449905,1.823639
23.0,121.0,122,51.0,18.8277855,21.074707,17.361584999999998,81.50856875,2.458529175,4.442666075,2022-11-01,2023-03-03,87.01822,71.24455,3.2686837,1.702673
23.0,121.0,123,51.0,18.8743795,21.1390875,17.4281715,81.50115,2.413270775,5.07149875,2022-11-01,2023-03-04,87.64053,70.86445,3.2669709,1.6247317
23.0,121.0,124,51.0,18.8685215,21.198514,17.4662145,81.51254125,2.7377511,3.6183449,2022-11-01,2023-03-05,87.52971,70.843735,3.4179635,1.9786458
23.0,121.0,125,51.0,18.7922145,21.03016075,17.524550249999997,80.89949,2.48019855,3.863913625,2022-11-01,2023-03-06,86.83363,70.00351,3.2350001,1.7108576
23.0,121.0,126,51.0,18.81234775,21.07469,17.38733725,80.915345,2.736987725,3.787997025,2022-11-01,2023-03-07,86.861885,70.26519,3.610796,2.0075052
23.0,121.0,127,51.0,18.577889,20.780214,17.2109715,80.1854815,2.719652725,3.364226575,2022-11-01,2023-03-08,86.3056,69.686714,3.5471804,1.9340454
23.0,121.0,128,51.0,18.8114855,21.08495625,17.45095175,81.0984345,2.3181007,5.4042096,2022-11-01,2023-03-09,87.18937,70.10898,3.1472583,1.5806322
23.0,121.0,129,51.0,19.0511375,21.3957315,17.68592225,80.97920125,2.5017428500000003,4.231955925,2022-11-01,2023-03-10,87.29556,69.84922,3.2317734,1.7734326
23.0,121.0,130,51.0,19.262473,21.61988475,17.8090075,80.287701,2.4162172,3.094604325,2022-11-01,2023-03-11,87.10751,68.99489,3.2344317,1.655859
23.0,121.0,131,51.0,19.377823,21.8220485,17.8617965,80.80926875,2.410382675,3.71878005,2022-11-01,2023-03-12,87.28342,69.453094,3.3067987,1.5191311
23.0,121.0,132,51.0,19.0775055,21.258477,17.6398655,80.677925,2.75158155,4.124665275,2022-11-01,2023-03-13,86.49113,70.97045,3.5186071,2.0110245
23.0,121.0,133,51.0,19.032399,21.25914,17.69435525,79.7600555,2.4312843,3.1904693,2022-11-01,2023-03-14,85.98245,69.115555,3.23387,1.7111827
23.0,121.0,134,51.0,19.225838,21.565625,17.732516750000002,79.941732,2.4862274,2.986324075,2022-11-01,2023-03-15,86.38442,68.73201,3.425549,1.618801
23.0,121.0,135,51.0,19.2726635,21.60975025,17.809089,80.41893875,2.4628243000000003,2.818241875,2022-11-01,2023-03-16,86.908875,69.04117,3.2401795,1.8033726
23.0,121.0,136,51.0,19.56205975,21.8837,18.150989,80.79714575,2.435882325,3.5964855,2022-11-01,2023-03-17,87.158356,69.869385,3.226557,1.6986252
23.0,121.0,137,51.0,19.78641075,22.185564,18.3508835,80.8954145,2.33289885,3.05790495,2022-11-01,2023-03-18,87.65063,69.18086,3.0904348,1.5256836
23.0,121.0,138,51.0,19.877368,22.20509175,18.383250500000003,80.81199,2.377311325,3.055757175,2022-11-01,2023-03-19,87.175514,69.65264,3.222629,1.5448306
23.0,121.0,139,51.0,19.9168905,22.137711,18.5742035,80.6180225,2.43721025,3.420777125,2022-11-01,2023-03-20,87.247375,70.01718,3.2371213,1.6194298
23.0,121.0,140,51.0,20.11841,22.466542500000003,18.62577075,80.9546275,2.290191425,4.281432975,2022-11-01,2023-03-21,87.19521,70.34012,3.2203765,1.3947248
23.0,121.0,141,51.0,19.9536685,22.1742365,18.540742,81.66917099999999,2.5378576,4.8917909250000005,2022-11-01,2023-03-22,87.555626,72.003204,3.2536824,1.8285797
23.0,121.0,142,51.0,19.77366275,21.927735,18.47218175,80.771859,2.6756885,4.5766803,2022-11-01,2023-03-23,86.502594,70.79828,3.5934143,1.8015913
23.0,121.0,143,51.0,20.072165,22.22642125,18.7448655,81.38605875,2.467884175,3.89229905,2022-11-01,2023-03-24,87.87422,71.1609,3.32468,1.6527133
23.0,121.0,144,51.0,20.266674,22.547024,18.769984,81.29605,2.5762564,3.9067076,2022-11-01,2023-03-25,87.43566,70.883934,3.3814926,1.7363147
23.0,121.0,145,51.0,20.2794705,22.55161825,18.8439545,81.63841375,2.28056855,3.659604475,2022-11-01,2023-03-26,88.034805,70.99241,3.0691187,1.5934303
23.0,121.0,146,51.0,20.6418555,23.01813025,19.15918575,82.00265375000001,2.165088775,3.92440525,2022-11-01,2023-03-27,88.9847,70.49022,2.9252973,1.3976419
23.0,121.0,147,51.0,20.6970965,22.973894,19.14022625,82.31340750000001,2.4531530000000004,5.035221825,2022-11-01,2023-03-28,88.61684,71.84911,3.4502373,1.5601462
23.0,121.0,148,51.0,20.4233325,22.554681,18.9371135,81.69614,2.496041125,4.2861465,2022-11-01,2023-03-29,87.47873,71.82341,3.388666,1.6462724
23.0,121.0,149,51.0,20.471363,22.688899,19.0859285,80.642201,2.521170325,4.2532014,2022-11-01,2023-03-30,86.92168,70.122574,3.3248832,1.755683
23.0,121.0,150,51.0,20.6226065,22.878128,19.1845765,80.39105,2.3872285,3.28099425,2022-11-01,2023-03-31,86.99135,69.62053,3.243051,1.6331648
23.0,122.0,0,51.0,23.238233,23.735234,22.860824,87.928275,7.77447635,0.0,2022-11-01,2022-11-01,89.2457,86.85289,9.040731,5.8755517
23.0,122.0,1,51.0,23.767716,24.480368,23.2912395,87.28983,4.6764636,6.77232765,2022-11-01,2022-11-02,89.42742,83.81368,6.0346236,3.1888533
23.0,122.0,2,51.0,24.2778595,25.252815,23.492615,87.491955,2.9954225,12.283229,2022-11-01,2022-11-03,90.38252,83.934135,3.769797,2.2240736
23.0,122.0,3,51.0,23.647244,24.30059,22.918172,87.43832499999999,4.966889,15.8887935,2022-11-01,2022-11-04,89.16684,85.48713,6.3963284,3.6187258
23.0,122.0,4,51.0,22.84266,23.547747,22.1520185,85.109945,7.7357043,16.6017005,2022-11-01,2022-11-05,87.179474,82.86874,8.899106,6.3529863
23.0,122.0,5,51.0,22.675491,23.155902,22.2922975,83.056665,7.17417635,20.580271,2022-11-01,2022-11-06,85.63024,80.61488,8.429792,5.4989853
23.0,122.0,6,51.0,23.185043,23.8402,22.696247,83.436255,6.12041825,13.994155500000002,2022-11-01,2022-11-07,86.40848,80.35431,7.170886,5.029882
23.0,122.0,7,51.0,23.392917,24.015189,22.8902235,84.17476,5.405374999999999,11.48092,2022-11-01,2022-11-08,87.048904,81.20523,6.5434732,4.0938053
23.0,122.0,8,51.0,23.6258385,24.556572,22.932318,84.92767,4.31093355,7.5728483,2022-11-01,2022-11-09,88.170364,80.8697,5.41737,3.0867395
23.0,122.0,9,51.0,23.3559905,24.27864,22.601754,83.16261499999999,6.0565803,4.7600325,2022-11-01,2022-11-10,86.18704,79.39902,7.090453,4.817046
23.0,122.0,10,51.0,22.9315,23.7632065,22.295124,79.76849,6.5343488,3.33128655,2022-11-01,2022-11-11,82.89485,75.91652,7.5038004,5.331236
23.0,122.0,11,51.0,23.052201,24.037316,22.4059835,78.382735,4.8185637,1.9231004,2022-11-01,2022-11-12,81.80874,73.46765,5.748676,3.7089136
23.0,122.0,12,51.0,23.197259000000003,24.317829000000003,22.45467,78.877467,3.95523815,2.7447595,2022-11-01,2022-11-13,82.82961,73.32576,4.6682796,3.1567092
23.0,122.0,13,51.0,23.277622,24.294564,22.540586,79.7249175,3.90039415,3.370887,2022-11-01,2022-11-14,83.07789,74.714615,4.6957664,3.0762298
23.0,122.0,14,51.0,23.3185815,24.30982,22.5704585,80.912925,3.88993335,5.3748915,2022-11-01,2022-11-15,84.68819,76.06966,4.7387323,2.9839115
23.0,122.0,15,51.0,23.186093,24.00261,22.559498,81.704717,4.288293149999999,5.0347805,2022-11-01,2022-11-16,84.63324,77.71373,5.2127686,3.2430217
23.0,122.0,16,51.0,23.2512045,24.124457,22.5851335,81.1799825,4.37096785,5.014623,2022-11-01,2022-11-17,84.42305,76.78008,5.3645287,3.2972233
23.0,122.0,17,51.0,23.352636,24.3252755,22.6516595,81.53037,3.992929,5.4726895,2022-11-01,2022-11-18,84.76959,76.873184,5.0546637,2.9460673
23.0,122.0,18,51.0,23.051372,23.982788,22.292309,82.37165,4.7207036,10.0139855,2022-11-01,2022-11-19,85.811104,78.174286,5.996562,3.4424596
23.0,122.0,19,51.0,22.630595,23.53271,21.93212,81.677287,5.02809285,10.6172255,2022-11-01,2022-11-20,84.77852,77.4433,6.120165,3.873445
23.0,122.0,20,51.0,22.2402735,23.072283,21.413171,81.663297,5.5589265,11.038677,2022-11-01,2022-11-21,84.69884,78.25005,6.9553456,3.9750383
23.0,122.0,21,51.0,21.8123255,22.625517,21.001819500000003,80.41512499999999,6.29189665,8.101308,2022-11-01,2022-11-22,83.84729,76.644485,7.5570836,4.696436
23.0,122.0,22,51.0,21.368101,22.134318,20.659844,79.500975,6.879007,7.4408745,2022-11-01,2022-11-23,82.17998,76.35276,7.9627056,5.525304
23.0,122.0,23,51.0,21.197669,22.002494,20.47935,79.284075,6.574126,6.1105256,2022-11-01,2022-11-24,82.97867,75.11945,7.6993675,5.4649115
23.0,122.0,24,51.0,20.962363,21.808292,20.277122,78.23373000000001,6.877250350000001,5.474724800000001,2022-11-01,2022-11-25,81.17415,74.495995,7.6210046,6.0614014
23.0,122.0,25,51.0,20.954503000000003,21.779818,20.251623,76.9225825,6.6843812,5.36105115,2022-11-01,2022-11-26,80.27377,72.73981,7.835502,5.4525146
23.0,122.0,26,51.0,20.956516,21.838375,20.11959,76.8735,6.92809765,5.12871815,2022-11-01,2022-11-27,80.841576,72.10849,8.2412195,5.6094456
23.0,122.0,27,51.0,20.690468,21.565097,19.91047,77.61350999999999,7.29183,6.344640500000001,2022-11-01,2022-11-28,81.16385,73.7231,8.4157715,6.0139384
23.0,122.0,28,51.0,20.433919,21.187056,19.653058,78.435835,7.53617365,7.642780699999999,2022-11-01,2022-11-29,81.632904,74.88309,8.768522,6.107397
23.0,122.0,29,51.0,20.53153,21.377707,19.7888985,78.386573,7.179287,6.69531415,2022-11-01,2022-11-30,81.62005,74.53659,8.270632,6.082177
23.0,122.0,30,51.0,20.557851,21.3779095,19.76804,77.50895249999999,7.26453835,5.688081,2022-11-01,2022-12-01,81.14838,73.621,8.311771,6.142296
23.0,122.0,31,51.0,20.683961,21.506751,19.9751415,77.310475,7.027828,6.5242628,2022-11-01,2022-12-02,80.71903,73.06256,7.9197044,6.0479803
23.0,122.0,32,51.0,20.6069015,21.48746,19.8765725,78.29939,7.0641395,5.9704167,2022-11-01,2022-12-03,82.13954,73.93995,8.067548,5.924424
23.0,122.0,33,51.0,20.660682,21.58858,19.85855,78.910195,6.740928650000001,5.2576215,2022-11-01,2022-12-04,82.64986,74.77731,7.710763,5.694072
23.0,122.0,34,51.0,20.508621,21.388289,19.736016,77.738215,6.99903885,6.13642225,2022-11-01,2022-12-05,81.08374,73.95804,8.065891,5.790951
23.0,122.0,35,51.0,20.266994,21.093407,19.536366,77.884435,7.20568115,5.60326295,2022-11-01,2022-12-06,81.502,74.03285,8.133604,6.1532755
23.0,122.0,36,51.0,20.259362,21.019514,19.532119,78.845632,7.0958622,7.28617635,2022-11-01,2022-12-07,82.02495,75.46127,8.287096,5.804019
23.0,122.0,37,51.0,20.209173,20.9641595,19.609105,78.22469,7.2021794,6.5883915,2022-11-01,2022-12-08,81.41353,74.61258,8.062881,6.1698217
23.0,122.0,38,51.0,20.327308,21.198988,19.5534915,78.402345,6.8599183,10.05306825,2022-11-01,2022-12-09,82.01441,74.3331,7.956096,5.6166906
23.0,122.0,39,51.0,20.3020985,21.204564,19.418511,79.45855,6.973727500000001,8.812687,2022-11-01,2022-12-10,83.16733,75.62493,8.258957,5.6105795
23.0,122.0,40,51.0,20.114393,20.9687185,19.306044,79.66849500000001,7.145025,8.062602,2022-11-01,2022-12-11,82.96904,75.81447,8.165586,6.0458784
23.0,122.0,41,51.0,20.048948,20.834647,19.2594395,78.859175,7.020939500000001,6.744377849999999,2022-11-01,2022-12-12,82.21977,75.097694,8.174191,5.7971582
23.0,122.0,42,51.0,19.808831,20.8071205,18.890721,78.032488,7.1435835,5.6965445,2022-11-01,2022-12-13,81.71092,73.78879,8.100882,6.102684
23.0,122.0,43,51.0,19.4850215,20.3305975,18.713698,78.16276500000001,6.9181363000000005,5.565019,2022-11-01,2022-12-14,81.406364,74.358765,8.028721,5.618728
23.0,122.0,44,51.0,19.458404,20.279116,18.652426,78.068585,6.97249135,5.278754,2022-11-01,2022-12-15,81.044334,74.67667,8.118765,5.664404
23.0,122.0,45,51.0,19.3180825,20.2905315,18.431627,77.26447250000001,7.1090008000000005,5.689676,2022-11-01,2022-12-16,80.42459,73.15199,8.373962,5.81242
23.0,122.0,46,51.0,18.82106,19.709572,18.064763,77.96362,7.620521,5.46958875,2022-11-01,2022-12-17,81.43111,73.948425,8.677269,6.44922
23.0,122.0,47,51.0,19.01992,19.8461115,18.23216,77.15732,6.917605200000001,5.191604,2022-11-01,2022-12-18,80.81856,73.056946,7.9203563,5.85456
23.0,122.0,48,51.0,19.31789,20.168279,18.531754,77.46381,7.0326275,5.6193041,2022-11-01,2022-12-19,80.63431,73.57074,8.131262,5.8598285
23.0,122.0,49,51.0,19.3740395,20.174288,18.673286500000003,77.46692,7.2101533,4.5541073,2022-11-01,2022-12-20,80.55608,73.81583,8.250149,6.057274
23.0,122.0,50,51.0,19.367638,20.2694525,18.5670975,78.344622,6.9720075,6.2553339,2022-11-01,2022-12-21,81.63904,74.41185,7.980036,5.945101
23.0,122.0,51,51.0,19.209506,20.063446,18.388099,78.911194,7.5010315,7.98168285,2022-11-01,2022-12-22,82.167694,75.52353,8.5636635,6.23974
23.0,122.0,52,51.0,18.905574,19.726179,18.1317645,77.9965,7.1238594,6.16816285,2022-11-01,2022-12-23,81.119965,74.46735,8.080431,6.002785
23.0,122.0,53,51.0,18.936526,19.799825,18.116398,77.918848,6.5600629,6.23628865,2022-11-01,2022-12-24,81.45761,74.15535,7.751859,5.372493
23.0,122.0,54,51.0,18.992121,19.870312,18.199772,77.883499,6.470504,5.5005657,2022-11-01,2022-12-25,81.28345,73.63417,7.5308905,5.2781
23.0,122.0,55,51.0,18.978511,19.9099875,18.199198,77.8091325,6.2375305,5.377102,2022-11-01,2022-12-26,81.36853,73.718124,7.4363356,4.9777355
23.0,122.0,56,51.0,18.9421415,19.893261,18.143714,77.592657,6.49557685,5.491077450000001,2022-11-01,2022-12-27,81.02862,73.34744,7.6558857,5.2586484
23.0,122.0,57,51.0,18.680459,19.55028,17.863386,77.54105999999999,6.6986817,4.44742815,2022-11-01,2022-12-28,81.21929,73.60286,7.8095236,5.47712
23.0,122.0,58,51.0,18.9847555,19.8500415,18.188285,77.34660500000001,6.02005645,5.1050409000000005,2022-11-01,2022-12-29,81.17962,73.09703,7.1123533,4.7883406
23.0,122.0,59,51.0,18.986205,19.971548,18.1236575,79.676218,6.3173575,7.917310349999999,2022-11-01,2022-12-30,83.60628,75.27723,7.374956,5.155615
23.0,122.0,60,51.0,18.5704715,19.45023,17.7237585,80.03133,7.0160961,7.67503145,2022-11-01,2022-12-31,83.27402,76.58029,8.301418,5.4776096
23.0,122.0,61,51.0,18.292965,19.175144000000003,17.454672,78.10835,7.122482,5.72961085,2022-11-01,2023-01-01,81.33529,74.13049,8.243433,5.9928083
23.0,122.0,62,51.0,18.03299,18.97402,17.248798,77.2357025,6.6959415,4.07602455,2022-11-01,2023-01-02,80.88588,73.04878,7.9565706,5.3386683
23.0,122.0,63,51.0,18.328768,19.282737,17.485124,75.895828,5.8562069,4.33855565,2022-11-01,2023-01-03,79.81589,71.10271,7.0147743,4.7570868
23.0,122.0,64,51.0,18.482179,19.3897085,17.5823695,78.2225525,6.2407678,7.300711850000001,2022-11-01,2023-01-04,81.90784,73.85023,7.19771,5.121145
23.0,122.0,65,51.0,18.4516385,19.405925,17.560928500000003,78.699488,6.0525985,5.895080549999999,2022-11-01,2023-01-05,82.301636,74.30203,7.3441644,4.596628
23.0,122.0,66,51.0,18.315117,19.317196000000003,17.416668,77.952573,6.403586649999999,5.4843463,2022-11-01,2023-01-06,81.75319,73.556366,7.733445,5.0024867
23.0,122.0,67,51.0,18.158758,19.1274995,17.3315935,77.48104000000001,6.43881165,4.71999335,2022-11-01,2023-01-07,81.11838,73.00635,7.524564,5.300672
23.0,122.0,68,51.0,18.097337,19.0337725,17.264998,77.694965,6.41958835,6.0860845,2022-11-01,2023-01-08,81.26288,73.48622,7.6536727,5.225365
23.0,122.0,69,51.0,17.8017435,18.770392,16.975504,77.806984,6.315734,6.266610699999999,2022-11-01,2023-01-09,81.534836,73.41095,7.4491324,5.1117835
23.0,122.0,70,51.0,17.810337,18.746716,16.877335,78.130226,6.3116948,6.4283185,2022-11-01,2023-01-10,81.65874,73.90528,7.393654,5.183097
23.0,122.0,71,51.0,17.826992,18.755470000000003,16.954984,78.111232,6.53680515,5.9156877,2022-11-01,2023-01-11,81.41983,74.17293,7.6604238,5.137759
23.0,122.0,72,51.0,17.737795,18.661384,16.9289085,77.54157,6.29786205,5.01248725,2022-11-01,2023-01-12,80.95954,73.39746,7.48892,4.89351
23.0,122.0,73,51.0,17.923662999999998,18.855298,17.158801,77.046475,5.707853200000001,4.67022345,2022-11-01,2023-01-13,80.888596,72.57735,6.721753,4.5156794
23.0,122.0,74,51.0,18.077915,19.0204705,17.31616,77.56873300000001,5.529920499999999,5.70602225,2022-11-01,2023-01-14,80.86635,73.308395,6.537581,4.515337
23.0,122.0,75,51.0,18.027802,19.027248,17.203979,78.29123,5.67574625,5.16322685,2022-11-01,2023-01-15,82.6118,73.47447,6.858861,4.458475
23.0,122.0,76,51.0,18.213023,19.20362,17.357293,78.72332750000001,5.5476405,5.4792843,2022-11-01,2023-01-16,82.09888,74.35307,6.6983213,4.3308325
23.0,122.0,77,51.0,18.090526,19.0852885,17.318267,78.0972,5.8726015,5.53928875,2022-11-01,2023-01-17,81.611176,73.63942,6.9424925,4.6939917
23.0,122.0,78,51.0,18.005811,19.015103,17.1022805,77.953915,5.89019885,6.07109135,2022-11-01,2023-01-18,81.42752,73.45073,7.21581,4.507023
23.0,122.0,79,51.0,17.973162,18.993121,17.082512,78.487865,5.74590325,6.37498525,2022-11-01,2023-01-19,82.39688,73.888374,6.828018,4.569435
23.0,122.0,80,51.0,17.793352,18.8704115,16.85765,78.4861625,5.86929935,6.647418200000001,2022-11-01,2023-01-20,81.933716,73.84148,7.024205,4.609194
23.0,122.0,81,51.0,17.8953725,18.91799,16.9728825,77.11029500000001,5.8185401,4.253667699999999,2022-11-01,2023-01-21,81.077095,72.44194,7.093628,4.344076
23.0,122.0,82,51.0,17.9439115,19.071188,16.966105,77.57584,5.8716648,4.335978750000001,2022-11-01,2023-01-22,81.78514,72.53711,7.244935,4.265579
