latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,90,51.0,24.9766535,26.6427835,23.8112155,84.3974745,2.408523725,7.94901515,2022-07-01,2022-09-29,88.80109,76.94741,2.9544053,1.8801991
23.0,121.0,91,51.0,24.8011305,26.43949025,23.64613775,84.654716,2.690799375,8.865425,2022-07-01,2022-09-30,89.402626,77.42141,3.2464647,2.1783264
23.0,121.0,92,51.0,24.6026615,26.183626,23.48734125,84.459745,2.78427705,9.7372235,2022-07-01,2022-10-01,88.72835,77.75923,3.2869258,2.2678347
23.0,121.0,93,51.0,24.4558295,26.0637005,23.364349,83.74210249999999,2.736540075,10.046843,2022-07-01,2022-10-02,88.09757,76.188515,3.2376583,2.213286
23.0,121.0,94,51.0,24.416542,25.94164275,23.38238675,84.00675,2.588140825,8.96180525,2022-07-01,2022-10-03,88.26961,77.18255,3.1494467,2.0714014
23.0,121.0,95,51.0,24.5030695,26.1806565,23.3899505,83.73048,2.542827375,6.5246914,2022-07-01,2022-10-04,88.736984,75.82685,3.0697641,2.0371294
23.0,121.0,96,51.0,24.506135,26.0728775,23.4485235,84.6175055,2.510881725,7.6428361,2022-07-01,2022-10-05,89.24272,77.35874,2.959905,2.0482783
23.0,121.0,97,51.0,24.5104785,26.027146,23.47897225,84.4252,2.764635425,7.828880625,2022-07-01,2022-10-06,88.543045,77.412834,3.258442,2.291245
23.0,121.0,98,51.0,24.4337895,25.978645,23.355439,83.922233,2.78245195,8.611517125,2022-07-01,2022-10-07,88.46033,76.799126,3.2824593,2.2964127
23.0,121.0,99,51.0,24.279555,25.7425005,23.26191325,84.180535,2.906217075,10.112332,2022-07-01,2022-10-08,88.66166,76.96521,3.387858,2.4189625
23.0,121.0,100,51.0,24.2596425,25.823825,23.19220875,84.04129,2.93584035,11.566134,2022-07-01,2022-10-09,88.44109,76.89257,3.4006722,2.4426348
23.0,121.0,101,51.0,24.122282,25.655727,23.088233,83.77566125,3.024753475,10.08262225,2022-07-01,2022-10-10,87.959564,76.768036,3.527246,2.5327911
23.0,121.0,102,51.0,24.099011,25.560778,23.1386305,84.37881250000001,2.893163075,11.33353075,2022-07-01,2022-10-11,88.31942,77.66108,3.4122033,2.3667364
23.0,121.0,103,51.0,24.0734875,25.546406,23.045917,84.97112,2.7991897,9.46495075,2022-07-01,2022-10-12,89.21382,78.32438,3.2933636,2.2953134
23.0,121.0,104,51.0,24.0835515,25.6379525,23.0641725,84.5695925,2.8214404,8.47629675,2022-07-01,2022-10-13,88.9702,77.44861,3.294207,2.3659432
23.0,121.0,105,51.0,23.984713,25.4798775,22.9221705,84.1594125,2.90681405,9.30858075,2022-07-01,2022-10-14,88.2778,77.30997,3.4269388,2.3796577
23.0,121.0,106,51.0,23.906102500000003,25.45934075,22.8709635,83.76110750000001,3.0734665,9.5574395,2022-07-01,2022-10-15,88.080864,76.27811,3.5080414,2.6096063
23.0,121.0,107,51.0,23.885846,25.404296,22.897015000000003,83.81194375,3.219641575,9.589563,2022-07-01,2022-10-16,88.32298,76.440735,3.7114363,2.6877828
23.0,121.0,108,51.0,23.760708,25.1503545,22.838103500000003,83.74167,3.252576475,10.158394875,2022-07-01,2022-10-17,87.49526,77.34384,3.7238955,2.8143423
23.0,121.0,109,51.0,23.7631215,25.33922825,22.6998685,82.869516,3.09456845,7.295213725,2022-07-01,2022-10-18,87.50014,75.52466,3.6996536,2.5608678
23.0,121.0,110,51.0,23.8129615,25.4765155,22.727888,83.18234625,2.92986315,5.731258275,2022-07-01,2022-10-19,88.20045,75.201164,3.4697642,2.3410254
23.0,121.0,111,51.0,23.774766,25.48322075,22.58791075,83.33724,2.99098655,8.197734,2022-07-01,2022-10-20,87.93538,75.249435,3.537198,2.4349542
23.0,121.0,112,51.0,23.61951375,25.29847925,22.48335075,82.9122975,3.310030525,11.504954,2022-07-01,2022-10-21,87.69669,74.95998,3.810127,2.7629728
23.0,121.0,113,51.0,23.4593195,25.139315,22.347503,82.84481149999999,3.6073753,9.83131875,2022-07-01,2022-10-22,87.852776,74.87837,4.253439,2.9687681
23.0,121.0,114,51.0,23.307468,24.786937,22.313778,82.93322,3.613644525,11.00387325,2022-07-01,2022-10-23,87.02405,76.27504,4.2108746,3.0048013
23.0,121.0,115,51.0,23.18036775,24.827099500000003,22.05750725,81.6746965,3.486241925,7.928300125,2022-07-01,2022-10-24,86.35271,73.944626,4.0287986,2.9321284
23.0,121.0,116,51.0,23.0542145,24.6543305,22.0309575,82.360355,3.42801035,10.279782,2022-07-01,2022-10-25,87.01621,74.50337,3.946149,2.941885
23.0,121.0,117,51.0,23.0228115,24.7200855,21.913615,82.6330535,3.379903225,9.26219125,2022-07-01,2022-10-26,87.20449,74.40267,3.8868728,2.814527
23.0,121.0,118,51.0,23.020937,24.732619,21.931654,82.78083,3.377327125,5.67138375,2022-07-01,2022-10-27,87.74612,74.45972,3.895172,2.7995958
23.0,121.0,119,51.0,23.05477,24.7219425,21.9838525,82.98361,3.108895775,7.09313455,2022-07-01,2022-10-28,87.43209,75.00987,3.5834358,2.6366358
23.0,121.0,120,51.0,22.9585725,24.63913175,21.888667,82.67066750000001,3.19971455,7.844622299999999,2022-07-01,2022-10-29,87.267044,74.69762,3.6685605,2.7087245
23.0,121.0,121,51.0,22.70860075,24.30489,21.573835,82.67615624999999,3.394170825,9.7311985,2022-07-01,2022-10-30,87.20633,75.210915,3.8331718,2.9115658
23.0,121.0,122,51.0,22.524104,24.146755,21.4384505,81.90641124999999,3.589187925,10.2335775,2022-07-01,2022-10-31,86.493675,74.37822,4.055895,3.0792682
23.0,121.0,123,51.0,22.5563385,24.1514585,21.606755,82.0879325,3.213707775,6.583828625,2022-07-01,2022-11-01,86.77198,74.30581,3.7964914,2.6933959
23.0,121.0,124,51.0,22.62758375,24.3343845,21.536973,82.972875,3.195379125,6.79852725,2022-07-01,2022-11-02,87.64725,74.79946,3.6584547,2.654536
23.0,121.0,125,51.0,22.684908,24.438908750000003,21.589022,82.74737125,3.072864625,5.410593325,2022-07-01,2022-11-03,87.815445,74.13128,3.6567988,2.4895935
23.0,121.0,126,51.0,22.545467,24.131649,21.5395885,82.74246,3.262250475,8.11822025,2022-07-01,2022-11-04,87.16218,75.11699,3.7611237,2.7927043
23.0,121.0,127,51.0,22.4971355,24.18389025,21.4180365,82.31147625,3.235077625,12.52380325,2022-07-01,2022-11-05,87.25884,73.83158,3.7546434,2.6843376
23.0,121.0,128,51.0,22.4154745,24.10036325,21.3270355,82.16758475,3.2022165,9.456276,2022-07-01,2022-11-06,87.29618,73.78855,3.8028216,2.652614
23.0,121.0,129,51.0,22.204964,23.849029,21.1594935,82.64327625,3.406873325,7.748715875,2022-07-01,2022-11-07,87.22532,75.00965,3.9474335,2.8360877
23.0,121.0,130,51.0,22.134161,23.77769825,21.07821825,82.066238,3.3997957750000003,5.3349981,2022-07-01,2022-11-08,86.559395,74.28084,3.9894817,2.8006022
23.0,121.0,131,51.0,22.058464,23.74832225,20.9395275,82.35217,3.360121,5.61641865,2022-07-01,2022-11-09,87.44914,74.1416,3.8977153,2.8522887
23.0,121.0,132,51.0,21.931613,23.5273505,20.88217675,82.38516875,3.451608425,6.85285835,2022-07-01,2022-11-10,86.694916,75.0818,3.9600365,2.9623923
23.0,121.0,133,51.0,21.6778215,23.280149,20.6025535,81.99362725,3.4277667,6.4003058,2022-07-01,2022-11-11,86.50647,74.53598,3.9652941,2.9293256
23.0,121.0,134,51.0,21.550219,23.129144,20.5116355,82.004085,3.188929775,6.13370985,2022-07-01,2022-11-12,86.91019,74.24786,3.722931,2.6790462
23.0,121.0,135,51.0,21.487838,23.166376,20.40776425,81.56132625,3.348718525,5.503103025,2022-07-01,2022-11-13,86.38751,73.383514,3.914064,2.751848
23.0,121.0,136,51.0,21.327525,23.15372225,20.15771325,80.82240250000001,3.541643325,5.055923125,2022-07-01,2022-11-14,85.63383,72.42637,4.050232,3.0022168
23.0,121.0,137,51.0,21.06235975,22.7607165,19.96042825,80.4807345,3.74196695,5.721187875,2022-07-01,2022-11-15,85.23879,72.61518,4.2702003,3.2183783
23.0,121.0,138,51.0,20.896688,22.58651425,19.778822,80.28006,3.675332525,6.9992179750000005,2022-07-01,2022-11-16,85.2113,71.96117,4.277606,3.0231903
23.0,121.0,139,51.0,20.8320415,22.47016925,19.77422175,80.740204,3.594909575,6.85894975,2022-07-01,2022-11-17,85.44699,72.82278,4.224343,2.9935536
23.0,121.0,140,51.0,20.8526415,22.63198975,19.74185975,80.57137374999999,3.754996775,4.7251862,2022-07-01,2022-11-18,85.44931,72.06212,4.271552,3.169488
23.0,121.0,141,51.0,20.790336,22.430756,19.727129,80.37849,3.744166825,4.804013975,2022-07-01,2022-11-19,85.03233,72.61633,4.275589,3.1987243
23.0,121.0,142,51.0,20.62391075,22.262918,19.560816,80.362375,3.701559775,4.8628348500000005,2022-07-01,2022-11-20,85.02461,72.32247,4.289562,3.1363368
23.0,121.0,143,51.0,20.4857575,21.99763675,19.47635625,80.607838,3.745780775,6.178757825,2022-07-01,2022-11-21,85.026276,73.561844,4.261354,3.2228377
23.0,121.0,144,51.0,20.4503765,22.020874,19.3952995,80.311137,3.6572318,6.250975,2022-07-01,2022-11-22,84.74486,73.000755,4.143504,3.1209118
23.0,121.0,145,51.0,20.531674,22.3054265,19.39946775,80.6299975,3.43160235,5.270706425,2022-07-01,2022-11-23,85.8729,72.230064,4.0454626,2.740685
23.0,121.0,146,51.0,20.335101,22.003408,19.20719075,81.09909250000001,3.6000956,5.661564875,2022-07-01,2022-11-24,86.02965,73.244675,4.1341066,3.0141492
23.0,121.0,147,51.0,20.021781500000003,21.6050955,19.00179975,81.6054675,3.634799325,5.624253325,2022-07-01,2022-11-25,85.97672,74.30659,4.2415185,3.0229805
23.0,121.0,148,51.0,19.983194,21.60785725,18.927324,80.796677,3.72668095,6.379287925,2022-07-01,2022-11-26,85.65199,72.963,4.217319,3.2509081
23.0,121.0,149,51.0,19.7634725,21.4341735,18.633676,80.74870125,3.70387685,5.644724525,2022-07-01,2022-11-27,85.69028,72.504135,4.2093334,3.2149181
23.0,121.0,150,51.0,19.690763,21.33865625,18.598534,80.332419,3.71453065,4.8594366,2022-07-01,2022-11-28,84.93631,72.356895,4.407922,3.0233638
23.0,121.0,151,51.0,19.52743625,20.968564,18.56343625,80.7769235,3.67807895,8.85504425,2022-07-01,2022-11-29,85.26877,73.53668,4.350887,3.0889242
23.0,121.0,152,51.0,19.1741635,20.6736235,18.0413785,79.9756625,4.23865625,6.18059725,2022-07-01,2022-11-30,84.337074,73.42201,4.7896433,3.5964222
23.0,122.0,0,51.0,25.7369805,26.5498505,25.103771,84.75609299999999,2.113518,0.0,2022-07-01,2022-07-01,87.8049,80.95356,3.070587,1.3566953
23.0,122.0,1,51.0,25.910418,26.427065,25.3906215,86.411517,2.7773499,18.945451,2022-07-01,2022-07-02,89.43327,83.79701,4.9336247,0.9813728
23.0,122.0,2,51.0,25.874993,26.3530825,25.4476925,87.807277,3.4801996,20.711045,2022-07-01,2022-07-03,89.55351,85.94048,4.5338287,2.5312822
23.0,122.0,3,51.0,26.105487,26.742687,25.543681,87.37152,3.29989805,17.910458,2022-07-01,2022-07-04,89.51282,85.014854,4.1403427,2.4752035
23.0,122.0,4,51.0,26.031418,26.559221,25.465963,87.70488,3.6590706,15.7969055,2022-07-01,2022-07-05,89.584885,85.94722,4.522963,2.7511926
23.0,122.0,5,51.0,26.18738,26.858944,25.584108,87.220395,4.3500643,10.4292255,2022-07-01,2022-07-06,89.528015,84.89302,5.1574364,3.5891006
23.0,122.0,6,51.0,26.4300215,27.349423,25.6211395,86.24222800000001,4.000488,5.7631645,2022-07-01,2022-07-07,89.602295,82.6691,4.7827272,3.2318807
23.0,122.0,7,51.0,26.603376,27.678102,25.726303,85.5613275,3.34499075,3.66265775,2022-07-01,2022-07-08,89.15683,80.92865,4.035962,2.7015502
23.0,122.0,8,51.0,26.7269185,27.932934,25.738908,84.38934499999999,2.7447294,2.40544415,2022-07-01,2022-07-09,88.01261,79.01349,3.4045684,2.1357217
23.0,122.0,9,51.0,26.772934,28.082915,25.7253635,83.45001500000001,2.67779515,2.24074125,2022-07-01,2022-07-10,87.42551,77.67348,3.3718352,1.8864101
23.0,122.0,10,51.0,26.695460500000003,27.9493,25.6271535,83.592285,2.87857995,3.8300801,2022-07-01,2022-07-11,87.929146,78.00856,3.6135986,2.1013272
23.0,122.0,11,51.0,26.751562,27.767634,25.890093,84.168945,3.13081585,5.2941635,2022-07-01,2022-07-12,88.01582,79.75017,3.8897657,2.2824273
23.0,122.0,12,51.0,26.789323,27.811366,25.9260795,85.11673,3.37063835,7.095258,2022-07-01,2022-07-13,88.902985,80.619965,4.2396574,2.4838521
23.0,122.0,13,51.0,26.875181,27.925442,26.004371,84.81941499999999,3.4020263,4.2875061500000005,2022-07-01,2022-07-14,88.39682,80.10632,4.1553426,2.684725
23.0,122.0,14,51.0,26.9364405,27.983866,26.035369,84.6969025,3.2331543,3.79841435,2022-07-01,2022-07-15,88.51346,80.05336,3.9924529,2.5082335
23.0,122.0,15,51.0,26.975577,28.09545,26.0885305,84.757215,3.3061596,2.7869887,2022-07-01,2022-07-16,88.596954,79.58185,4.057454,2.566207
23.0,122.0,16,51.0,27.0050515,28.144207,26.017039,84.797102,3.4343945,3.25838005,2022-07-01,2022-07-17,88.669815,79.40863,4.1630335,2.7079158
23.0,122.0,17,51.0,26.886698,27.914024,26.004033,84.66222,3.2729759,3.89018645,2022-07-01,2022-07-18,88.01989,80.09027,3.971702,2.5475183
23.0,122.0,18,51.0,27.025707,28.140041,26.097178,83.926455,3.2114036,3.8332722,2022-07-01,2022-07-19,87.90486,78.734856,4.034023,2.4380012
23.0,122.0,19,51.0,26.964266,28.103543,26.031717,84.4704895,3.04016815,5.0373235,2022-07-01,2022-07-20,88.386925,79.28883,3.8112998,2.1610775
23.0,122.0,20,51.0,26.947332,28.001233,26.055694000000003,84.69931,2.772699,5.3169202,2022-07-01,2022-07-21,88.133224,80.14969,3.5683365,1.9154187
23.0,122.0,21,51.0,27.01397,28.117355,26.140318,84.4155625,2.9037166,4.2803644,2022-07-01,2022-07-22,88.09157,79.53778,3.6972742,1.9955702
23.0,122.0,22,51.0,26.953709,28.014883,26.104717,84.487976,3.0473088,6.19896295,2022-07-01,2022-07-23,88.0207,79.494644,3.9003549,2.096349
23.0,122.0,23,51.0,26.978373,28.0198965,26.152677500000003,84.81946,3.04782785,6.5563471,2022-07-01,2022-07-24,88.153725,80.16858,3.9188569,2.2031627
23.0,122.0,24,51.0,26.910135,27.939272,26.045409,85.23538,3.03378965,6.662971150000001,2022-07-01,2022-07-25,88.69903,80.82769,3.8601902,2.1969573
23.0,122.0,25,51.0,26.902328,27.915799,26.044244,85.277265,3.2182599,9.653497,2022-07-01,2022-07-26,88.71437,80.9057,3.981545,2.3768487
23.0,122.0,26,51.0,26.8734485,27.89921,26.034503,85.17761,3.23172225,8.8535285,2022-07-01,2022-07-27,88.50366,80.87712,4.1100845,2.294833
23.0,122.0,27,51.0,26.803701,27.788315,25.900307,85.442485,3.2950071000000003,8.52964,2022-07-01,2022-07-28,88.961914,81.190605,4.1699924,2.4536154
23.0,122.0,28,51.0,26.796806,27.770622,25.981417,85.05569750000001,3.17398125,8.448386,2022-07-01,2022-07-29,88.46276,80.666245,4.0845017,2.2322495
23.0,122.0,29,51.0,26.733822,27.6407095,25.950418,85.62285800000001,3.09052395,8.413058,2022-07-01,2022-07-30,88.86441,81.7982,4.056492,2.1141295
23.0,122.0,30,51.0,26.740415,27.629704500000003,25.961664,85.47119,2.90443835,7.4830179,2022-07-01,2022-07-31,88.60927,81.839485,3.8092804,2.0671353
23.0,122.0,31,51.0,26.725801,27.639452,25.94139,85.461467,2.9945999,7.47677885,2022-07-01,2022-08-01,88.413055,81.524796,3.8848424,2.0768328
23.0,122.0,32,51.0,26.696485000000003,27.589133,25.952623000000003,85.6808675,3.45298225,11.1435825,2022-07-01,2022-08-02,88.84084,82.046326,4.455162,2.416572
23.0,122.0,33,51.0,26.63248,27.458075,25.925311,86.092365,3.4499742,10.20064,2022-07-01,2022-08-03,89.0609,82.55083,4.422116,2.4375253
23.0,122.0,34,51.0,26.636915,27.455677,25.9692315,86.141865,3.3482617,10.468445,2022-07-01,2022-08-04,88.88272,82.75626,4.226742,2.4363544
23.0,122.0,35,51.0,26.586058,27.4222885,25.852662,86.241425,3.40607025,13.354011,2022-07-01,2022-08-05,89.11191,82.78674,4.3811326,2.4984212
23.0,122.0,36,51.0,26.527639,27.288872,25.823746,86.498465,3.7406458,14.7170005,2022-07-01,2022-08-06,89.10832,83.425705,4.7086477,2.7938576
23.0,122.0,37,51.0,26.51434,27.402496,25.782219,86.128395,4.0453542,15.314331500000002,2022-07-01,2022-08-07,89.03823,82.53697,5.044078,2.9517372
23.0,122.0,38,51.0,26.520712,27.260853,25.860115,86.313635,4.4970675,16.405576,2022-07-01,2022-08-08,88.92827,83.167435,5.4736357,3.4707236
23.0,122.0,39,51.0,26.5571295,27.36128,25.802693,86.51505,4.75321125,12.1585885,2022-07-01,2022-08-09,89.3188,83.3898,5.826187,3.7557082
23.0,122.0,40,51.0,26.558144,27.376782,25.855541,86.627877,4.2367393,10.7445885,2022-07-01,2022-08-10,89.32116,83.3009,5.241743,3.2404912
23.0,122.0,41,51.0,26.513932,27.323241,25.821584,86.732518,3.8188773,10.83175,2022-07-01,2022-08-11,89.415276,83.49598,4.850861,2.8011117
23.0,122.0,42,51.0,26.6308205,27.372191,25.944093,86.439945,4.11835975,9.142821,2022-07-01,2022-08-12,89.17352,83.21768,5.050459,3.188054
23.0,122.0,43,51.0,26.597284,27.390724,25.921659,86.442398,3.5455587,9.5251325,2022-07-01,2022-08-13,89.077225,83.08646,4.527965,2.6231706
23.0,122.0,44,51.0,26.515879,27.314837500000003,25.8539405,86.4411825,3.42761945,12.156792,2022-07-01,2022-08-14,89.02049,83.24388,4.52841,2.398169
23.0,122.0,45,51.0,26.519716,27.233849,25.878465,86.43104299999999,3.56899525,10.3939995,2022-07-01,2022-08-15,89.04259,83.3634,4.457428,2.691855
23.0,122.0,46,51.0,26.517639000000003,27.343374,25.846605,86.37508199999999,3.5874624,10.8493655,2022-07-01,2022-08-16,89.08562,82.96345,4.640174,2.5987096
23.0,122.0,47,51.0,26.478095,27.275166,25.834036,86.414325,3.5285847,11.22917525,2022-07-01,2022-08-17,89.07191,83.02634,4.5866747,2.4798193
23.0,122.0,48,51.0,26.468588,27.250707,25.773142,86.42196,3.96091435,13.7880715,2022-07-01,2022-08-18,89.30177,83.148636,4.998773,3.0093162
23.0,122.0,49,51.0,26.426695,27.17013,25.77763,86.89684249999999,4.28987835,13.438249,2022-07-01,2022-08-19,89.56705,83.848724,5.337061,3.2293315
23.0,122.0,50,51.0,26.489607,27.228073,25.863239,86.529475,4.226176799999999,12.24661,2022-07-01,2022-08-20,89.18674,83.177,5.2604866,3.158732
23.0,122.0,51,51.0,26.545391,27.2997685,25.912306,86.51138,3.9852646,11.222868,2022-07-01,2022-08-21,89.03492,83.37984,4.8624835,3.069357
23.0,122.0,52,51.0,26.578945,27.368202,25.922129,86.30422999999999,3.88963925,12.8299105,2022-07-01,2022-08-22,88.75662,82.945274,4.768175,2.9315975
23.0,122.0,53,51.0,26.590601,27.4365625,25.90028,86.19198,3.67478775,12.79410825,2022-07-01,2022-08-23,88.78794,82.82881,4.588616,2.688214
23.0,122.0,54,51.0,26.569985000000003,27.400284,25.8820275,85.99482499999999,3.44328665,11.381680500000002,2022-07-01,2022-08-24,88.6519,82.33224,4.315968,2.6044726
23.0,122.0,55,51.0,26.574028,27.425179,25.854446,85.88658,3.4946338,11.2723395,2022-07-01,2022-08-25,88.70557,82.38206,4.500493,2.5262547
23.0,122.0,56,51.0,26.552207000000003,27.445272,25.787489,85.903835,3.4133669,11.2380395,2022-07-01,2022-08-26,88.966675,82.0549,4.3345337,2.5600634
23.0,122.0,57,51.0,26.460635,27.274166,25.7963415,86.146288,3.21122265,12.8074025,2022-07-01,2022-08-27,88.783356,82.87731,4.132899,2.3796232
23.0,122.0,58,51.0,26.393162,27.168226,25.70716,86.52795,3.4197794000000004,12.27938925,2022-07-01,2022-08-28,89.32887,83.29321,4.3069553,2.4382591
23.0,122.0,59,51.0,26.4094725,27.164365,25.7611315,86.26685,3.40892065,10.9905945,2022-07-01,2022-08-29,88.712234,83.41467,4.4256124,2.466355
23.0,122.0,60,51.0,26.395997,27.2008185,25.716037,85.8436,3.47086715,8.5116245,2022-07-01,2022-08-30,88.85767,82.248795,4.3644657,2.558421
23.0,122.0,61,51.0,26.4493415,27.326334,25.731573500000003,85.987795,3.55494615,11.476805,2022-07-01,2022-08-31,88.90419,82.33268,4.525234,2.5750642
23.0,122.0,62,51.0,26.4804,27.298819,25.776575,85.738174,3.79151555,12.0146665,2022-07-01,2022-09-01,88.60869,82.0759,4.7793007,2.696684
23.0,122.0,63,51.0,26.400344,27.271495,25.639501000000003,85.78594,3.7563307,9.591859,2022-07-01,2022-09-02,88.532074,82.25346,4.6361194,2.8428912
23.0,122.0,64,51.0,26.410815,27.319996,25.686156,85.47068,3.91180675,10.312544,2022-07-01,2022-09-03,88.28473,81.77501,4.8774586,2.8731632
23.0,122.0,65,51.0,26.3288615,27.256672,25.5862395,85.21887,3.68862225,9.7154475,2022-07-01,2022-09-04,88.2482,81.314095,4.619099,2.74961
23.0,122.0,66,51.0,26.231327,27.104249,25.4709515,85.445685,3.74180365,12.317577,2022-07-01,2022-09-05,88.565765,81.60454,4.6434813,2.8084793
23.0,122.0,67,51.0,26.204175,27.084574,25.454536500000003,85.64493,3.63528035,9.5748005,2022-07-01,2022-09-06,88.788994,81.810814,4.5475616,2.6792035
23.0,122.0,68,51.0,26.217386,27.186672,25.412281,85.362397,3.1900699,9.993037,2022-07-01,2022-09-07,88.735886,80.98471,4.090988,2.162817
23.0,122.0,69,51.0,26.207877,27.107253,25.511827,85.5116375,3.09206175,10.902817,2022-07-01,2022-09-08,88.50599,81.67682,4.076197,2.1217682
23.0,122.0,70,51.0,26.185925,27.1046805,25.418665,85.64898,3.38666055,10.812296,2022-07-01,2022-09-09,88.92599,81.715004,4.2804623,2.424787
23.0,122.0,71,51.0,26.1748895,27.143732,25.4113645,85.36378,3.2527693,9.781775,2022-07-01,2022-09-10,88.37145,81.27825,4.1011987,2.378953
23.0,122.0,72,51.0,26.19752,27.088175,25.464628,85.135254,3.41574965,10.1820725,2022-07-01,2022-09-11,88.19141,81.308784,4.3414125,2.4435058
23.0,122.0,73,51.0,26.210451,27.1795645,25.455888,85.26713,3.5113447,10.321722,2022-07-01,2022-09-12,88.52254,81.14787,4.3319654,2.6209884
23.0,122.0,74,51.0,26.158352,27.112051,25.386068,85.36402,3.68817885,10.0350325,2022-07-01,2022-09-13,88.38372,81.24702,4.549358,2.7430277
23.0,122.0,75,51.0,26.135781,27.07263,25.325084,84.91860199999999,3.74151575,11.4986545,2022-07-01,2022-09-14,88.33355,80.84466,4.7125416,2.7176895
23.0,122.0,76,51.0,26.053202,26.8923995,25.373805,85.17276,3.76822995,11.473519,2022-07-01,2022-09-15,88.11012,81.638885,4.632821,2.9194596
23.0,122.0,77,51.0,26.104031,27.01475,25.326027,85.15476749999999,3.8299954,11.0057115,2022-07-01,2022-09-16,88.38046,81.226425,4.7034698,2.895667
23.0,122.0,78,51.0,26.05155,26.896474,25.317967,85.166345,3.6979231,8.7773905,2022-07-01,2022-09-17,88.19206,81.410355,4.5544896,2.813856
23.0,122.0,79,51.0,26.049463,27.061897,25.2800385,84.58544499999999,3.7327594,7.388293,2022-07-01,2022-09-18,88.02121,80.15625,4.6530876,2.6223063
23.0,122.0,80,51.0,25.976059,26.994429,25.122688,85.155355,3.76016195,7.605475,2022-07-01,2022-09-19,88.61255,80.72042,4.575145,2.8090491
23.0,122.0,81,51.0,25.874814,26.773146,25.1292125,85.457685,4.10589915,11.8890675,2022-07-01,2022-09-20,88.60498,81.39618,4.9712906,3.1168122
23.0,122.0,82,51.0,25.848943,26.678844,25.137896,85.69985199999999,4.2242492,13.8951515,2022-07-01,2022-09-21,88.65249,82.10321,5.037875,3.330133
23.0,122.0,83,51.0,25.92287,26.8325205,25.2367175,85.3146,4.2933515,12.8187825,2022-07-01,2022-09-22,88.33208,81.40556,5.2061253,3.2826037
23.0,122.0,84,51.0,25.974177,26.9203905,25.1821335,85.27278,4.27462785,8.5249215,2022-07-01,2022-09-23,88.8215,80.98213,5.1850576,3.259387
23.0,122.0,85,51.0,25.921621,26.856426,25.184986,85.359182,4.5079322,10.7158355,2022-07-01,2022-09-24,88.471054,81.40122,5.3988085,3.503885
23.0,122.0,86,51.0,25.919828,26.858643,25.167506,84.61419000000001,4.3987904,11.4192405,2022-07-01,2022-09-25,87.81479,80.38382,5.245453,3.4778094
23.0,122.0,87,51.0,25.779882,26.669405,25.0219365,85.014702,4.7090652,14.0898785,2022-07-01,2022-09-26,88.167915,80.9057,5.5910406,3.6818857
23.0,122.0,88,51.0,25.767623,26.681648000000003,25.038271,84.806335,5.405689949999999,14.5217905,2022-07-01,2022-09-27,88.11094,80.59909,6.2479334,4.3575635
23.0,122.0,89,51.0,25.845385,26.737768,25.1239875,83.96597,5.3780468,12.782482,2022-07-01,2022-09-28,86.93179,80.06244,6.367744,4.3499146
23.0,122.0,90,51.0,25.721185,26.6355115,24.974092,83.585722,5.258924,9.6777495,2022-07-01,2022-09-29,86.83356,79.56221,6.2850914,4.136692
23.0,122.0,91,51.0,25.530312,26.447013,24.731742,84.21823499999999,5.56791035,12.0083735,2022-07-01,2022-09-30,87.9064,80.08413,6.554063,4.561946
23.0,122.0,92,51.0,25.336997,26.188966,24.589338,83.76665,5.3363455,10.851203,2022-07-01,2022-10-01,87.17944,79.86498,6.206726,4.30256
23.0,122.0,93,51.0,25.232004,26.1088705,24.489044,82.80981,5.3492074,11.5744495,2022-07-01,2022-10-02,86.21963,78.84598,6.1127295,4.4325857
23.0,122.0,94,51.0,25.236844,26.060905,24.522422,82.735625,5.2515577,10.2333585,2022-07-01,2022-10-03,86.14409,79.03674,6.2300606,4.2707987
23.0,122.0,95,51.0,25.295792,26.203624,24.549894,82.60033200000001,5.28588715,8.08462575,2022-07-01,2022-10-04,86.17551,78.63545,6.0716133,4.3463135
23.0,122.0,96,51.0,25.254015000000003,26.116961,24.530817,83.8056105,5.1100772,8.505910499999999,2022-07-01,2022-10-05,87.24987,79.84209,5.9780645,4.216983
23.0,122.0,97,51.0,25.216214,26.099838,24.485964,84.065956,5.617770350000001,9.6489045,2022-07-01,2022-10-06,87.21425,80.149765,6.498905,4.6391306
23.0,122.0,98,51.0,25.11499,25.952915,24.3962605,83.48348,5.828959299999999,11.6668515,2022-07-01,2022-10-07,86.87102,79.8055,6.53543,5.0131454
23.0,122.0,99,51.0,25.076455,25.8337525,24.444796,83.07545250000001,5.9084318,10.3766985,2022-07-01,2022-10-08,86.8246,79.106804,6.711196,5.0425487
23.0,122.0,100,51.0,25.059833,25.932353,24.350332,82.840742,6.0348183,12.8067085,2022-07-01,2022-10-09,86.225624,78.89088,6.739152,5.213922
23.0,122.0,101,51.0,24.900926,25.717175,24.261907,83.015945,6.26968025,12.6372455,2022-07-01,2022-10-10,85.84355,79.39262,7.0303135,5.3677454
23.0,122.0,102,51.0,24.868147,25.644285,24.21221,83.3907775,5.7989267,14.099459,2022-07-01,2022-10-11,86.47245,79.65379,6.7451935,4.7246523
