latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,86,51.0,18.48469925,20.8059155,16.9563525,80.79996875,2.85542095,6.1583398,2022-12-01,2023-02-25,86.9601,70.47237,3.6743903,2.0052218
23.0,121.0,87,51.0,18.22938275,20.3094685,16.958128,80.54111125,2.750983625,4.810828975,2022-12-01,2023-02-26,85.99636,70.798676,3.466549,2.0361652
23.0,121.0,88,51.0,18.366187,20.55361525,16.994365000000002,80.3355205,2.634685475,3.850437675,2022-12-01,2023-02-27,86.178154,70.05322,3.3689525,1.9371536
23.0,121.0,89,51.0,18.346409,20.6200915,16.9507615,80.57063000000001,2.8462691,3.788321725,2022-12-01,2023-02-28,86.65051,69.929886,3.5609062,2.1407745
23.0,121.0,90,51.0,18.384592,20.7334285,17.0270795,79.553116,2.550712925,3.3421574,2022-12-01,2023-03-01,85.56723,68.45172,3.4224467,1.7630969
23.0,121.0,91,51.0,18.3698335,20.490463,17.063640749999998,79.8504595,2.578552175,3.47135955,2022-12-01,2023-03-02,85.812065,69.439026,3.211182,1.8517421
23.0,121.0,92,51.0,18.619754,20.919012,17.23961775,80.0483175,2.64679035,4.8289343,2022-12-01,2023-03-03,86.268745,69.29768,3.4004827,1.9332122
23.0,121.0,93,51.0,18.6404735,20.9956615,17.13005875,80.92156750000001,2.85351825,5.27715335,2022-12-01,2023-03-04,87.302124,70.09081,3.7297983,2.0492756
23.0,121.0,94,51.0,18.65236075,20.7840225,17.29312,81.67239749999999,2.7951007,6.05196045,2022-12-01,2023-03-05,87.273056,71.970955,3.5056546,2.145927
23.0,121.0,95,51.0,18.9479615,21.18141875,17.5886065,81.264551,2.7840804,5.175884775,2022-12-01,2023-03-06,86.70124,70.93923,3.6390972,2.0144467
23.0,121.0,96,51.0,19.1130505,21.2622935,17.727338500000002,81.7045825,2.627535075,6.3398093,2022-12-01,2023-03-07,87.345955,71.907585,3.383475,1.9361794
23.0,121.0,97,51.0,19.2822515,21.6168695,17.86448525,81.10670375000001,2.481304625,4.4640404,2022-12-01,2023-03-08,87.50848,70.098366,3.252908,1.7872677
23.0,121.0,98,51.0,19.4970885,21.757685,18.13721,81.8248775,2.47304335,4.417322825,2022-12-01,2023-03-09,88.15422,70.850204,3.2174413,1.7183676
23.0,121.0,99,51.0,19.355491,21.618753,17.901638499999997,81.80531,2.530046275,4.622428225,2022-12-01,2023-03-10,87.69121,71.259514,3.225973,1.7748864
23.0,121.0,100,51.0,19.2000485,21.3862655,17.832995750000002,80.753469,2.587624475,4.897595075,2022-12-01,2023-03-11,86.40281,70.38023,3.3546596,1.7902282
23.0,121.0,101,51.0,19.4637625,21.680387,18.1655915,81.14917,2.50612015,5.12739995,2022-12-01,2023-03-12,87.60876,70.58669,3.3503835,1.7800171
23.0,121.0,102,51.0,19.502754,21.659132,18.073102,81.52300625,2.68689585,4.681297725,2022-12-01,2023-03-13,87.62508,71.47713,3.595892,1.8867806
23.0,121.0,103,51.0,19.3258995,21.5631595,17.939147,80.9749805,2.627427825,4.659935525,2022-12-01,2023-03-14,86.45749,71.054306,3.4933379,1.7772576
23.0,121.0,104,51.0,19.1369055,21.2760735,17.719404,80.12571249999999,2.6742641000000003,3.815347125,2022-12-01,2023-03-15,86.20367,70.062874,3.4500709,1.955426
23.0,121.0,105,51.0,19.22687,21.539751,17.774486,79.5386225,2.607329725,3.67880385,2022-12-01,2023-03-16,86.17568,68.81082,3.462391,1.774645
23.0,121.0,106,51.0,19.34170925,21.5283225,17.930259,80.151184,2.51016555,3.550682625,2022-12-01,2023-03-17,86.45132,69.54519,3.3302927,1.7775536
23.0,121.0,107,51.0,19.6793935,21.9964105,18.24010075,80.7058165,2.419633025,3.5784425,2022-12-01,2023-03-18,87.287094,69.48573,3.222714,1.6704922
23.0,121.0,108,51.0,19.67402625,21.912685250000003,18.241362,80.9075285,2.65537165,4.28178405,2022-12-01,2023-03-19,87.00606,70.85292,3.4519763,1.9353132
23.0,121.0,109,51.0,19.8763575,22.22318575,18.51335825,80.73148499999999,2.4738188,3.5613725,2022-12-01,2023-03-20,87.55394,69.28917,3.3483374,1.677715
23.0,121.0,110,51.0,20.2496015,22.5274305,18.8032345,81.494035,2.76683095,3.948965025,2022-12-01,2023-03-21,87.73725,71.043335,3.7581813,1.8781885
23.0,121.0,111,51.0,20.2633125,22.6148015,18.70659,81.46060750000001,2.4119643,4.062958575,2022-12-01,2023-03-22,88.17373,70.479034,3.2709954,1.6452091
23.0,121.0,112,51.0,20.234346,22.471105,18.8725325,81.5351125,2.35773415,4.50344795,2022-12-01,2023-03-23,87.69318,70.97751,3.105548,1.6623349
23.0,121.0,113,51.0,20.51706125,22.702944,19.03436225,82.367975,2.4321696,6.4675997,2022-12-01,2023-03-24,88.567505,72.19158,3.2571366,1.5758219
23.0,121.0,114,51.0,20.1924655,22.4255105,18.614139,81.4859015,2.84008105,5.90578375,2022-12-01,2023-03-25,87.27042,72.23151,3.6725616,2.0475707
23.0,121.0,115,51.0,19.9743975,22.026557500000003,18.6737475,80.2809575,2.568128875,4.862490525,2022-12-01,2023-03-26,86.19738,71.354576,3.3617473,1.8378346
23.0,121.0,116,51.0,20.3496935,22.634381,18.9551955,80.3241945,2.43045305,3.526456575,2022-12-01,2023-03-27,86.640884,69.81301,3.1503634,1.7510953
23.0,121.0,117,51.0,20.62451625,22.87938275,19.140325,81.806855,2.526146825,4.587159,2022-12-01,2023-03-28,88.656296,71.17587,3.3744407,1.7196586
23.0,121.0,118,51.0,20.585413,22.772746,19.08980925,81.281792,2.54864695,4.728916925,2022-12-01,2023-03-29,87.27237,71.77716,3.498218,1.7050085
23.0,121.0,119,51.0,20.590087500000003,22.824603,19.1564015,80.6272985,2.401481475,4.158531249999999,2022-12-01,2023-03-30,87.103714,70.652176,3.2607286,1.5652988
23.0,121.0,120,51.0,20.713414,23.042882,19.1656585,80.67067625,2.5533067750000003,4.0132010000000005,2022-12-01,2023-03-31,87.14567,70.7335,3.4546027,1.6958271
23.0,121.0,121,51.0,20.672456500000003,22.824219,19.31697675,80.48889199999999,2.530491525,3.5290571,2022-12-01,2023-04-01,86.59749,70.527855,3.3317075,1.797845
23.0,121.0,122,51.0,20.89285925,23.100504,19.53239425,81.05175875,2.2769234000000003,4.192547325,2022-12-01,2023-04-02,86.95105,71.1531,3.0123534,1.5339193
23.0,121.0,123,51.0,21.208391,23.38631125,19.8859355,81.5066875,2.18600145,4.060934725,2022-12-01,2023-04-03,87.895325,71.182556,3.0958529,1.3904057
23.0,121.0,124,51.0,21.479991,23.696376,19.9493875,82.032938,2.3105573,5.7629963,2022-12-01,2023-04-04,89.06644,71.78762,3.1420083,1.451274
23.0,121.0,125,51.0,21.186761500000003,23.1694395,19.8530005,83.195045,2.38954895,7.109373124999999,2022-12-01,2023-04-05,89.02616,74.54288,3.1807532,1.6564705
23.0,121.0,126,51.0,21.266645,23.323473,19.82401825,82.4001275,2.32010895,5.13194135,2022-12-01,2023-04-06,88.4307,73.31479,3.1043093,1.5624373
23.0,121.0,127,51.0,21.335608,23.6010735,19.8777465,81.95462,2.159290975,5.3459234,2022-12-01,2023-04-07,88.56119,71.61742,3.0007236,1.4279609
23.0,121.0,128,51.0,21.4240345,23.5321815,19.96659075,81.93085124999999,2.3407125,4.63840875,2022-12-01,2023-04-08,88.00365,72.16283,3.0980098,1.6738364
23.0,121.0,129,51.0,21.3626065,23.53977,19.8967935,81.59036,2.381847075,5.374909049999999,2022-12-01,2023-04-09,88.02576,71.3327,3.243715,1.5171349
23.0,121.0,130,51.0,21.6657555,24.010995,20.1339355,81.9050475,2.2016127,4.052883025,2022-12-01,2023-04-10,88.91535,71.024284,3.014443,1.4633225
23.0,121.0,131,51.0,21.594835,23.79205025,20.0550815,82.1636175,2.4834203,5.245255425,2022-12-01,2023-04-11,88.55466,72.474556,3.3160088,1.6288321
23.0,121.0,132,51.0,21.422623,23.50286725,20.00146325,81.30894375,2.311275725,6.9926715,2022-12-01,2023-04-12,87.7177,71.90946,3.0940497,1.5836194
23.0,121.0,133,51.0,21.480343,23.508823,20.119329,81.39412,2.2160325,5.2811979,2022-12-01,2023-04-13,87.72546,72.48866,2.9806905,1.4788902
23.0,121.0,134,51.0,21.8133365,24.00014925,20.34830925,81.71247249999999,2.17785245,4.04610515,2022-12-01,2023-04-14,88.441925,71.6646,3.004867,1.4593568
23.0,121.0,135,51.0,21.994453,24.1793385,20.5012195,81.7810075,2.18858725,4.179104425,2022-12-01,2023-04-15,88.74153,71.41652,2.886649,1.5406266
23.0,121.0,136,51.0,22.324769,24.429497,20.8097755,82.63027325,2.081853675,4.7844559,2022-12-01,2023-04-16,89.50632,72.705,2.8723114,1.410477
23.0,121.0,137,51.0,22.43657075,24.493962,21.005456,83.3806725,2.2751461500000003,5.85666435,2022-12-01,2023-04-17,89.65239,74.03211,3.1448793,1.5249331
23.0,121.0,138,51.0,22.53111,24.564294,21.06127775,82.71860625,2.11338325,4.292554725,2022-12-01,2023-04-18,89.1454,73.53424,3.0033035,1.3807172
23.0,121.0,139,51.0,22.538141,24.55777475,21.085849,82.9686825,2.0698694250000003,6.8929924,2022-12-01,2023-04-19,89.04188,74.087555,2.9328666,1.2840207
23.0,121.0,140,51.0,22.5843995,24.55134925,21.147196,82.496059,2.12557035,4.737134675,2022-12-01,2023-04-20,88.37753,73.99353,2.8747141,1.3653833
23.0,121.0,141,51.0,22.5301595,24.500866,21.15603375,82.435905,2.180600375,5.19460875,2022-12-01,2023-04-21,88.63324,73.71862,2.9584455,1.48802
23.0,121.0,142,51.0,22.5046325,24.51917,21.04243675,82.91278750000001,2.099947475,7.350249175,2022-12-01,2023-04-22,89.329346,74.11807,2.8749013,1.4508567
23.0,121.0,143,51.0,22.703428,24.72069525,21.28597525,83.13698199999999,2.124389275,7.6719483,2022-12-01,2023-04-23,89.344215,74.29852,2.9259171,1.4107585
23.0,121.0,144,51.0,22.714877,24.720203,21.27970075,82.87875249999999,2.1775280500000003,6.330896725000001,2022-12-01,2023-04-24,89.074646,74.170044,2.855586,1.4929644
23.0,121.0,145,51.0,22.908393500000003,24.9258075,21.5051005,82.482355,2.10918,5.205356275,2022-12-01,2023-04-25,88.75209,73.28289,2.8886938,1.4256189
23.0,121.0,146,51.0,23.069095,25.0378115,21.631454,82.745525,2.136460625,5.5499269,2022-12-01,2023-04-26,89.25391,73.85948,2.936446,1.4663883
23.0,121.0,147,51.0,23.154126,25.1762065,21.728382,83.388145,2.086494075,5.1437688,2022-12-01,2023-04-27,89.81782,74.10934,2.8776922,1.4194498
23.0,121.0,148,51.0,23.4602205,25.57877625,21.89309875,84.0419875,2.1715328,6.4696484000000005,2022-12-01,2023-04-28,91.04237,74.34386,3.1359394,1.4320476
23.0,121.0,149,51.0,23.590576,25.78436875,22.0194865,83.53456750000001,2.054197375,5.76033365,2022-12-01,2023-04-29,90.25045,73.366745,2.866754,1.3446026
23.0,121.0,150,51.0,23.6152605,25.73013075,22.11644775,83.57107125,1.914351275,6.358382075,2022-12-01,2023-04-30,89.77272,73.84386,2.781854,1.2443264
23.0,122.0,0,51.0,21.657373,22.298265,21.145135000000003,83.70403,8.427014,0.0,2022-12-01,2022-12-01,85.85445,81.61734,9.212835,7.393838
23.0,122.0,1,51.0,22.122965,22.7377,21.660745,83.542564,5.9990838,13.02643,2022-12-01,2022-12-02,86.148094,80.40223,7.371216,4.2096496
23.0,122.0,2,51.0,23.21149,24.114075,22.550472,84.65093250000001,3.15035415,5.7971223,2022-12-01,2022-12-03,87.68703,80.6371,4.184087,2.143527
23.0,122.0,3,51.0,22.960936,23.7112,22.358899,84.09723,6.73769355,4.18327545,2022-12-01,2022-12-04,87.25627,80.82361,7.8333015,5.2616434
23.0,122.0,4,51.0,22.2928325,23.434881,21.247004500000003,82.43968000000001,7.307867,4.78267675,2022-12-01,2022-12-05,85.68383,78.45767,8.8369465,5.566732
23.0,122.0,5,51.0,21.726351,22.309353,21.275585,82.61502,6.2675185,6.1461212,2022-12-01,2022-12-06,85.48455,79.26631,8.16695,4.0638666
23.0,122.0,6,51.0,22.1449585,23.156152,21.322964,83.4479,5.7369647,6.44695115,2022-12-01,2022-12-07,86.32054,79.8555,7.4912224,3.793879
23.0,122.0,7,51.0,21.080538,22.013851,20.172666,82.0498375,7.4028748,5.798325350000001,2022-12-01,2022-12-08,84.947044,78.79503,8.582832,6.158784
23.0,122.0,8,51.0,20.06223,20.83849,19.29463,81.296655,8.133874500000001,7.75188415,2022-12-01,2022-12-09,84.14203,78.05888,9.379767,6.867322
23.0,122.0,9,51.0,19.861594,20.5589845,19.1308985,79.363698,8.257018500000001,7.699707,2022-12-01,2022-12-10,82.78694,75.80397,9.185327,7.1316586
23.0,122.0,10,51.0,20.049149,20.7832575,19.231285,78.18012,7.5279485,6.7288992,2022-12-01,2022-12-11,82.066315,74.12246,8.854319,6.112778
23.0,122.0,11,51.0,19.515895,20.496718,18.457584,77.271345,8.0523715,6.4554542,2022-12-01,2022-12-12,80.8694,73.408356,9.570877,6.4580374
23.0,122.0,12,51.0,18.895967,19.832537,17.865386,77.441155,8.472576,7.342695,2022-12-01,2022-12-13,81.040405,73.71595,9.917681,6.9583097
23.0,122.0,13,51.0,18.759924,19.521864,17.9022015,78.18112500000001,7.925603199999999,8.4347845,2022-12-01,2022-12-14,81.19936,74.964165,9.095724,6.692858
23.0,122.0,14,51.0,19.319207,20.005548,18.520683,78.47301,7.3070185,8.423561,2022-12-01,2022-12-15,81.832756,75.250015,8.542473,6.170103
23.0,122.0,15,51.0,19.388635,20.312151,18.4637005,78.52557999999999,7.3004775,8.496504,2022-12-01,2022-12-16,81.763954,75.174805,8.798182,5.8042316
23.0,122.0,16,51.0,19.6978915,20.473737,18.842332,78.22726700000001,6.77747655,6.28668915,2022-12-01,2022-12-17,81.95642,74.16633,8.038693,5.4565735
23.0,122.0,17,51.0,19.988591,20.876882,19.172715,78.8142675,6.4574854,4.37405345,2022-12-01,2022-12-18,81.97898,75.32208,7.683237,5.123686
23.0,122.0,18,51.0,20.144944,21.1334605,19.2030315,79.28685,6.5840106,4.832739350000001,2022-12-01,2022-12-19,82.995865,75.09276,7.789382,5.313966
23.0,122.0,19,51.0,19.835312,20.768666,19.031333,78.51513700000001,6.86303265,4.3132546000000005,2022-12-01,2022-12-20,82.13921,74.3976,8.2457695,5.373727
23.0,122.0,20,51.0,19.585148,20.6161215,18.566096,77.575745,6.9855058,3.7194127,2022-12-01,2022-12-21,81.28141,73.37964,8.382711,5.448411
23.0,122.0,21,51.0,18.981613,19.977548,17.9485855,77.158226,7.7370234,3.84125355,2022-12-01,2022-12-22,80.73125,73.28813,9.059729,6.251189
23.0,122.0,22,51.0,18.7975785,19.6163445,17.947284,76.639685,7.083607499999999,4.017314300000001,2022-12-01,2022-12-23,80.156494,72.55449,8.248919,5.836074
23.0,122.0,23,51.0,18.88613,19.851584000000003,17.985912499999998,76.952715,6.592897,4.56102085,2022-12-01,2022-12-24,80.73355,72.58962,7.829734,5.3484793
23.0,122.0,24,51.0,19.089878,20.080295,18.225976,77.71044,6.60834185,6.55237485,2022-12-01,2022-12-25,81.20558,73.32784,7.9467535,5.1776934
23.0,122.0,25,51.0,19.077328,20.005592,18.185213,78.3151325,6.969791450000001,5.5929223,2022-12-01,2022-12-26,81.74721,74.27962,8.263069,5.7604823
23.0,122.0,26,51.0,19.064686,19.990514,18.211983,78.96865,6.88580285,6.3291005,2022-12-01,2022-12-27,82.514046,74.89231,8.079723,5.6685305
23.0,122.0,27,51.0,18.760443,19.652752,17.971546,78.72234,7.0358737,7.96418985,2022-12-01,2022-12-28,81.84456,75.21116,8.091917,5.831148
23.0,122.0,28,51.0,18.834383,19.642696,18.112357,78.5126625,6.8854275000000005,6.980862,2022-12-01,2022-12-29,81.25614,75.23804,8.000471,5.7239995
23.0,122.0,29,51.0,18.772452,19.6801,17.798957,78.0317125,7.0475271,6.72956515,2022-12-01,2022-12-30,81.3709,74.3356,8.253225,5.7397914
23.0,122.0,30,51.0,18.789082,19.760603000000003,17.849531,77.13161249999999,6.88802735,4.92190385,2022-12-01,2022-12-31,80.87053,72.88362,8.175538,5.58117
23.0,122.0,31,51.0,18.31459,19.29584,17.367086999999998,78.28505,7.39413095,5.20247665,2022-12-01,2023-01-01,81.643524,74.57686,8.505213,6.24342
23.0,122.0,32,51.0,18.0846685,19.02905,17.160516,78.101333,7.00735315,6.30767115,2022-12-01,2023-01-02,81.66092,74.03821,8.19673,5.695307
23.0,122.0,33,51.0,18.1077795,19.052619,17.192276,77.833652,7.170639,4.481653700000001,2022-12-01,2023-01-03,81.3483,73.780136,8.192961,5.911686
23.0,122.0,34,51.0,18.059641,18.918361,17.210426499999997,77.389655,6.568012,5.9484557,2022-12-01,2023-01-04,80.80789,73.37402,7.7084413,5.422721
23.0,122.0,35,51.0,18.039085,19.0596795,17.126271,77.47369,6.426779,4.83637635,2022-12-01,2023-01-05,80.84497,73.25224,7.6136174,5.0732756
23.0,122.0,36,51.0,17.767803,18.687182,16.934461,77.394102,6.686043,5.0142431,2022-12-01,2023-01-06,81.223206,73.18013,7.9467673,5.294183
23.0,122.0,37,51.0,18.0168695,18.981203,17.0707645,76.45406,6.123302,4.0135205,2022-12-01,2023-01-07,80.13689,71.797134,7.347637,4.8499765
23.0,122.0,38,51.0,18.3674135,19.327279,17.529961,76.93217250000001,6.0098004,5.301924250000001,2022-12-01,2023-01-08,80.82716,72.35579,7.095973,4.9112396
23.0,122.0,39,51.0,18.384857,19.440592,17.503781,77.38036,6.68225275,4.5731144,2022-12-01,2023-01-09,81.39897,72.831894,7.8043156,5.433834
23.0,122.0,40,51.0,18.3028765,19.321825,17.459241,77.90388250000001,6.5096748,4.3384695,2022-12-01,2023-01-10,81.52469,73.25811,7.724403,5.2588997
23.0,122.0,41,51.0,18.2112815,19.184467,17.3685525,78.337155,6.28472215,4.1113610000000005,2022-12-01,2023-01-11,82.30821,73.934586,7.3537097,5.1177874
23.0,122.0,42,51.0,18.178695,19.145782,17.301695,77.428225,6.31078,4.824524,2022-12-01,2023-01-12,80.95424,73.09538,7.571146,4.987091
23.0,122.0,43,51.0,18.177085,19.0636275,17.3928355,77.96710999999999,6.23131,5.380376,2022-12-01,2023-01-13,81.590576,73.49909,7.5450754,4.8591166
23.0,122.0,44,51.0,18.288818,19.242735,17.479194,78.428305,6.222163350000001,5.751557,2022-12-01,2023-01-14,82.26593,74.40556,7.5002756,4.9143972
23.0,122.0,45,51.0,18.333016,19.378689,17.401919499999998,78.26735,6.20307225,5.020314,2022-12-01,2023-01-15,81.69361,74.15576,7.3045444,5.1374016
23.0,122.0,46,51.0,18.459573,19.513749,17.552893,77.97924800000001,5.80320035,6.20471785,2022-12-01,2023-01-16,81.49854,73.25925,7.079982,4.5812597
23.0,122.0,47,51.0,18.431771,19.3932105,17.604848,78.41872699999999,6.033292100000001,4.93847985,2022-12-01,2023-01-17,81.96225,73.93248,7.1409864,4.7569013
23.0,122.0,48,51.0,18.37885,19.414361,17.565875,78.684362,5.939007849999999,5.3725784,2022-12-01,2023-01-18,81.98398,74.226654,7.1750607,4.532524
23.0,122.0,49,51.0,18.188264,19.318353,17.204446,77.97796,6.1258052,5.04159585,2022-12-01,2023-01-19,81.860886,73.06547,7.347158,4.8857603
23.0,122.0,50,51.0,17.871841,18.983642000000003,16.903903,77.433405,6.36131415,4.87475265,2022-12-01,2023-01-20,81.12344,72.48988,7.684332,5.0962067
23.0,122.0,51,51.0,17.630139,18.6286315,16.760745999999997,78.39860250000001,6.36606145,5.7707701,2022-12-01,2023-01-21,82.05225,73.95634,7.5275264,5.189006
23.0,122.0,52,51.0,17.613851,18.622923,16.680497000000003,77.71899,5.93922635,4.5951425,2022-12-01,2023-01-22,81.06843,73.307465,6.9194126,4.872522
23.0,122.0,53,51.0,17.774448,18.812751,16.851398500000002,78.32978,5.9694455,5.56763585,2022-12-01,2023-01-23,82.429565,73.16325,7.348639,4.564802
23.0,122.0,54,51.0,17.717133500000003,18.751976,16.867990499999998,78.185697,6.1094375,5.66364725,2022-12-01,2023-01-24,82.10782,73.70294,7.4132895,4.8041844
23.0,122.0,55,51.0,17.64973,18.719885,16.7440515,78.35961,6.056926499999999,5.9721955,2022-12-01,2023-01-25,81.99206,73.45992,7.4287186,4.628726
23.0,122.0,56,51.0,17.531577,18.520705,16.6654945,76.787435,6.41111235,4.47012685,2022-12-01,2023-01-26,80.40451,72.299324,7.522876,5.264349
23.0,122.0,57,51.0,17.365494,18.465626,16.403833,76.93124700000001,6.29697705,6.33814145,2022-12-01,2023-01-27,81.432175,71.6416,7.563993,4.937273
23.0,122.0,58,51.0,17.191045000000003,18.114487,16.378518,77.2576,6.384067999999999,4.5131619,2022-12-01,2023-01-28,80.67717,72.93709,7.4562345,5.3194447
23.0,122.0,59,51.0,17.321001,18.348461,16.459133,77.198295,6.02001885,4.80242465,2022-12-01,2023-01-29,81.20845,72.53282,7.238782,4.7056546
23.0,122.0,60,51.0,17.467998,18.55471,16.422400500000002,78.011335,5.99841215,5.1873208,2022-12-01,2023-01-30,81.901695,73.34119,7.2172947,4.7327375
23.0,122.0,61,51.0,17.733444,18.691226,16.855322,77.275085,5.8449025,5.3378692,2022-12-01,2023-01-31,80.98219,72.78753,7.0354447,4.5975876
23.0,122.0,62,51.0,18.043616,19.135647,17.14417,77.04954,5.369789,5.3844285,2022-12-01,2023-02-01,80.845,72.04207,6.589691,3.9997687
23.0,122.0,63,51.0,17.890303,18.97907,17.008645,76.743745,5.31150585,4.773201,2022-12-01,2023-02-02,80.8044,71.865265,6.479334,4.0216436
23.0,122.0,64,51.0,17.898599,19.058691,16.944873,77.74485250000001,5.4090607,5.91319015,2022-12-01,2023-02-03,81.65704,72.67482,6.508498,4.241434
23.0,122.0,65,51.0,17.870738,18.876953,17.052576000000002,77.89972,5.72397775,6.26457085,2022-12-01,2023-02-04,81.68475,73.09451,6.8695927,4.55661
23.0,122.0,66,51.0,17.9295445,19.04699,17.060895000000002,78.0828625,5.639961,6.6352933,2022-12-01,2023-02-05,81.90212,72.9501,6.6200423,4.5156584
23.0,122.0,67,51.0,18.1502305,19.355679,17.121014000000002,78.087515,5.2611038,5.1587511500000005,2022-12-01,2023-02-06,81.97014,72.69731,6.544037,4.0520134
23.0,122.0,68,51.0,18.217689,19.445657,17.213985,78.43809999999999,5.719666,5.01589815,2022-12-01,2023-02-07,82.67801,73.10296,6.9967403,4.238968
23.0,122.0,69,51.0,18.086502,19.200508,17.152077,78.6794,5.58171115,6.1557695500000005,2022-12-01,2023-02-08,82.244,73.994125,6.7161064,4.2692842
23.0,122.0,70,51.0,18.299573,19.442066,17.423919499999997,77.627265,5.2337923,3.7191937,2022-12-01,2023-02-09,81.33587,72.32022,6.3826,4.0395956
23.0,122.0,71,51.0,18.423224,19.566861,17.4267395,77.99368,5.1553623,4.2389793,2022-12-01,2023-02-10,82.42731,72.51417,6.285055,3.829196
23.0,122.0,72,51.0,18.655338,19.848884,17.786131,78.208335,4.899094099999999,4.6111115,2022-12-01,2023-02-11,82.31224,72.74393,6.000864,3.741942
23.0,122.0,73,51.0,18.606120500000003,19.897697,17.6230115,79.214505,5.30511015,5.5539906000000006,2022-12-01,2023-02-12,83.57722,73.42709,6.5947485,4.016344
23.0,122.0,74,51.0,18.136942,19.306805,17.2138395,78.599553,6.0822515,4.90321035,2022-12-01,2023-02-13,82.55124,73.238556,7.182829,4.8170567
23.0,122.0,75,51.0,17.948461,19.065103,17.039378,77.89484200000001,5.3757761,5.142770499999999,2022-12-01,2023-02-14,81.74649,72.5957,6.6367984,4.051816
23.0,122.0,76,51.0,17.9175825,18.989071000000003,16.9804955,77.842522,5.5402238,4.38512365,2022-12-01,2023-02-15,81.55984,73.21366,6.7358866,4.357674
23.0,122.0,77,51.0,17.831417000000002,18.990835,16.826873,76.872195,5.618341,3.3514721,2022-12-01,2023-02-16,81.319244,71.40402,6.736453,4.486438
23.0,122.0,78,51.0,17.925907000000002,19.138465,16.970242,76.75279499999999,5.42116625,3.10162595,2022-12-01,2023-02-17,80.62036,71.13977,6.3952394,4.2958617
23.0,122.0,79,51.0,18.55457,19.73217,17.53117,76.82718,4.7628465,4.0750275,2022-12-01,2023-02-18,80.88697,71.09131,5.925753,3.765075
23.0,122.0,80,51.0,18.920479,20.099194500000003,17.956761,78.52698749999999,4.998091499999999,4.842513,2022-12-01,2023-02-19,82.8096,73.0818,6.159536,3.738065
23.0,122.0,81,51.0,18.782286,19.936023,17.805643,79.5535075,5.303218,4.7828003500000005,2022-12-01,2023-02-20,83.88125,74.13703,6.4231825,4.0313826
23.0,122.0,82,51.0,18.790552,19.818755,17.94048,79.429485,5.17818475,5.0205327,2022-12-01,2023-02-21,83.359146,74.37735,6.4715223,3.8493807
23.0,122.0,83,51.0,18.9271135,20.0663905,17.940709,79.1588975,5.21935435,5.38418525,2022-12-01,2023-02-22,83.03306,73.85965,6.3875,3.9283986
23.0,122.0,84,51.0,19.084586,20.274815,18.099479,79.06141,4.778553,4.22641065,2022-12-01,2023-02-23,82.838425,73.373566,5.888041,3.6385922
23.0,122.0,85,51.0,19.2659995,20.503807,18.2230385,79.204992,4.8843999,4.0224084,2022-12-01,2023-02-24,83.77136,73.23746,6.098852,3.6276946
23.0,122.0,86,51.0,19.18249,20.532014,18.1136485,79.526375,5.35133085,5.9163979,2022-12-01,2023-02-25,83.774994,73.83244,6.555559,3.927839
23.0,122.0,87,51.0,18.918898,20.083098,18.0454845,79.1882225,5.169665800000001,5.5066552,2022-12-01,2023-02-26,82.97728,73.765,6.2613373,3.894044
23.0,122.0,88,51.0,19.086758,20.2292295,18.188127,78.96774500000001,5.057549,4.2175245,2022-12-01,2023-02-27,82.99625,73.82602,5.966171,4.044947
23.0,122.0,89,51.0,19.039613000000003,20.263025,18.011993500000003,79.446915,5.44736925,4.1056908,2022-12-01,2023-02-28,83.30153,74.19462,6.4471316,4.1728354
23.0,122.0,90,51.0,19.076500000000003,20.325978,18.125722,78.230947,4.9299205,4.0883534,2022-12-01,2023-03-01,82.35736,72.79051,6.263256,3.5450492
23.0,122.0,91,51.0,19.1314785,20.27806,18.18941,78.04550499999999,4.8501301,3.7045853,2022-12-01,2023-03-02,81.980255,72.58392,5.93848,3.4959502
23.0,122.0,92,51.0,19.326592,20.4973405,18.394362,78.814535,4.95228785,4.61801175,2022-12-01,2023-03-03,83.12469,73.256424,6.0575504,3.7714047
23.0,122.0,93,51.0,19.332025,20.619007,18.261817,80.01808199999999,5.26591785,6.12883925,2022-12-01,2023-03-04,84.86548,73.83953,6.422519,3.9825106
23.0,122.0,94,51.0,19.37108,20.506741,18.4375645,80.7608875,5.1794893,6.7177832,2022-12-01,2023-03-05,84.33479,75.60487,6.089344,4.184797
23.0,122.0,95,51.0,19.64166,20.8662915,18.709139,80.35156,5.2603165,5.73894355,2022-12-01,2023-03-06,83.99315,74.98216,6.445876,3.9456973
23.0,122.0,96,51.0,19.820778,21.0110035,18.8109215,80.213325,5.07081655,6.893434,2022-12-01,2023-03-07,84.00509,75.29257,6.2407103,3.7633858
23.0,122.0,97,51.0,19.988099,21.24137,19.013702,79.784676,4.70459825,4.963903,2022-12-01,2023-03-08,83.95392,73.997925,5.9594398,3.3368554
23.0,122.0,98,51.0,20.166963000000003,21.390294,19.2531205,80.40629,4.75806585,4.120849,2022-12-01,2023-03-09,84.86032,74.63811,5.8391895,3.5915308
23.0,122.0,99,51.0,20.010649,21.281773,19.0327635,80.543115,4.875325,4.79004935,2022-12-01,2023-03-10,84.48686,74.960175,5.932911,3.7167034
