latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,5,51.0,21.903452,23.0042295,21.169461,81.32051,7.2948249999999994,1.07026865,2022-12-01,2022-12-06
23.0,120.0,6,51.0,21.9322595,23.142899,21.133408,83.4556,7.4333986,1.0638888,2022-12-01,2022-12-07
23.0,120.0,7,51.0,21.03213,22.115833,20.097986,81.62364,8.443031000000001,1.327827,2022-12-01,2022-12-08
23.0,120.0,8,51.0,20.381662,21.2618825,19.641772,78.94458750000001,8.553609999999999,1.6710987,2022-12-01,2022-12-09
23.0,120.0,9,51.0,20.436007500000002,21.4566205,19.6585475,76.94344,8.031413,0.9177709700000001,2022-12-01,2022-12-10
23.0,120.0,10,51.0,20.379622,21.397581,19.5267285,77.410465,7.75936385,1.18333585,2022-12-01,2022-12-11
23.0,120.0,11,51.0,19.6574125,20.699654,18.658345,76.665195,8.136906,1.35323,2022-12-01,2022-12-12
23.0,120.0,12,51.0,19.168468,20.1702365,18.099255,75.94879,8.292424,2.0043645999999997,2022-12-01,2022-12-13
23.0,120.0,13,51.0,19.0814925,19.992964999999998,18.148684,76.502892,7.8085704,2.821476,2022-12-01,2022-12-14
23.0,120.0,14,51.0,19.549795000000003,20.4485985,18.66935,77.67033699999999,7.3992486,3.59062195,2022-12-01,2022-12-15
23.0,120.0,15,51.0,19.663398,20.636574000000003,18.761617,77.85401999999999,7.2992357000000005,2.8258275,2022-12-01,2022-12-16
23.0,120.0,16,51.0,19.850429,20.849438,18.9905595,77.910955,6.95289575,2.2524788,2022-12-01,2022-12-17
23.0,120.0,17,51.0,20.01614,21.066139,19.218119,78.81837,6.71936655,1.0297667,2022-12-01,2022-12-18
23.0,120.0,18,51.0,20.27501,21.411313,19.363787,78.978185,6.72429705,1.56262645,2022-12-01,2022-12-19
23.0,120.0,19,51.0,20.111208,21.199042,19.326219000000002,78.726006,6.8900027,1.1912509500000001,2022-12-01,2022-12-20
23.0,120.0,20,51.0,19.944141,21.083874,18.9598455,77.721596,7.1861671000000005,0.8977641199999999,2022-12-01,2022-12-21
23.0,120.0,21,51.0,19.40331,20.478433000000003,18.3715985,76.59643,7.470293549999999,0.947095035,2022-12-01,2022-12-22
23.0,120.0,22,51.0,19.246994,20.203318000000003,18.418205999999998,75.981224,7.047306,1.1801511,2022-12-01,2022-12-23
23.0,120.0,23,51.0,19.365242,20.480967,18.440427,76.44342,6.61209225,1.37424545,2022-12-01,2022-12-24
23.0,120.0,24,51.0,19.5574055,20.68593,18.714356000000002,77.52431250000001,6.7202428,1.93187105,2022-12-01,2022-12-25
23.0,120.0,25,51.0,19.568026500000002,20.712372,18.6265485,77.594988,7.045951649999999,1.08834345,2022-12-01,2022-12-26
23.0,120.0,26,51.0,19.442638,20.530764,18.566074,77.978865,7.2885165,1.72994585,2022-12-01,2022-12-27
23.0,120.0,27,51.0,19.223771,20.229631,18.380184,78.01811000000001,7.3792642,2.4194263,2022-12-01,2022-12-28
23.0,120.0,28,51.0,19.32554,20.294252,18.571804,78.029705,7.0416035,2.75155445,2022-12-01,2022-12-29
23.0,120.0,29,51.0,19.258530999999998,20.310319999999997,18.3529,77.359525,7.102568,3.1881350499999996,2022-12-01,2022-12-30
23.0,120.0,30,51.0,19.155369,20.245773,18.193068,77.07237,7.090946349999999,1.66021755,2022-12-01,2022-12-31
23.0,120.0,31,51.0,18.749321,19.766339000000002,17.831954,77.317395,7.481822749999999,2.116534,2022-12-01,2023-01-01
23.0,120.0,32,51.0,18.536405000000002,19.53074,17.663783000000002,77.131,7.112557000000001,1.9539969,2022-12-01,2023-01-02
23.0,120.0,33,51.0,18.5481905,19.5172285,17.706149,76.821185,7.0343132,1.5534159,2022-12-01,2023-01-03
23.0,120.0,34,51.0,18.507091000000003,19.4646485,17.689476,77.06969,6.6622,2.6095811500000003,2022-12-01,2023-01-04
23.0,120.0,35,51.0,18.4893615,19.574831,17.593594500000002,76.721885,6.6827232500000004,1.3504573500000001,2022-12-01,2023-01-05
23.0,120.0,36,51.0,18.310996,19.3552055,17.45492,76.316595,6.75049035,1.0866721,2022-12-01,2023-01-06
23.0,120.0,37,51.0,18.546995,19.615386,17.642062000000003,76.82123,6.3467028,0.9453689700000001,2022-12-01,2023-01-07
23.0,120.0,38,51.0,18.807167,19.916153,17.9664275,77.56742,6.363029,1.95056495,2022-12-01,2023-01-08
23.0,120.0,39,51.0,18.886498000000003,19.999296,18.009158999999997,77.697525,6.904626,1.21179705,2022-12-01,2023-01-09
23.0,120.0,40,51.0,18.803485000000002,19.880294,17.945095,78.621005,6.56517015,1.2704632,2022-12-01,2023-01-10
23.0,120.0,41,51.0,18.685085,19.856674,17.809701,78.80879,6.7035475,0.829598625,2022-12-01,2023-01-11
23.0,120.0,42,51.0,18.685322,19.816372,17.831831,78.29129,6.8045305,1.59347385,2022-12-01,2023-01-12
23.0,120.0,43,51.0,18.589872,19.61054,17.824263,78.593575,6.6548793,1.9072301,2022-12-01,2023-01-13
23.0,120.0,44,51.0,18.714931,19.869839,17.912077,78.50575,6.6485236,2.0094429500000004,2022-12-01,2023-01-14
23.0,120.0,45,51.0,18.778207000000002,19.934991,17.8083915,78.392166,6.6512934,1.29473175,2022-12-01,2023-01-15
23.0,120.0,46,51.0,18.797777,19.971762,17.923038,78.98306,6.4390362,2.3959788,2022-12-01,2023-01-16
23.0,120.0,47,51.0,18.782331,19.846697,18.001553,78.70457250000001,6.5109920500000005,1.6379039,2022-12-01,2023-01-17
23.0,120.0,48,51.0,18.756786,19.876507,17.982423,79.072645,6.4160968,1.75816065,2022-12-01,2023-01-18
23.0,120.0,49,51.0,18.778313,20.063111,17.827402,78.105855,6.2825856,1.4896967,2022-12-01,2023-01-19
23.0,120.0,50,51.0,18.495928,19.7368375,17.537498499999998,78.02938,6.5287561499999995,1.43867295,2022-12-01,2023-01-20
23.0,120.0,51,51.0,18.2568,19.420682,17.427769,78.14662,6.788716,1.8096821,2022-12-01,2023-01-21
23.0,120.0,52,51.0,18.087921,19.231663,17.2261,77.9871,6.35853195,1.32181935,2022-12-01,2023-01-22
23.0,120.0,53,51.0,18.200422,19.41265,17.3477605,77.84833,6.52404595,1.70275475,2022-12-01,2023-01-23
23.0,120.0,54,51.0,18.104227,19.258144,17.2236205,78.268345,6.68917515,1.78308945,2022-12-01,2023-01-24
23.0,120.0,55,51.0,18.055649,19.242767,17.204,77.90056,6.737072749999999,2.0400268,2022-12-01,2023-01-25
23.0,120.0,56,51.0,17.945847,19.036519,17.142754,77.48707,6.62442885,1.00811515,2022-12-01,2023-01-26
23.0,120.0,57,51.0,17.9046685,19.043289,17.026925,76.800168,6.7109418000000005,2.2686283,2022-12-01,2023-01-27
23.0,120.0,58,51.0,17.887253,18.864925,17.148384,76.65990199999999,6.5868585,1.72705435,2022-12-01,2023-01-28
23.0,120.0,59,51.0,18.028308000000003,19.244315,17.107906,76.882003,6.2242413,1.4149201,2022-12-01,2023-01-29
23.0,120.0,60,51.0,18.0380215,19.1709785,17.088498,77.40082000000001,6.4440878,1.43017145,2022-12-01,2023-01-30
23.0,120.0,61,51.0,18.332776000000003,19.524994,17.462954500000002,77.18171,5.9222573,2.2957363,2022-12-01,2023-01-31
23.0,120.0,62,51.0,18.548445,19.810803999999997,17.6151305,77.91751,5.684187,3.0381862,2022-12-01,2023-02-01
23.0,120.0,63,51.0,18.387141,19.6412775,17.489887500000002,77.4653625,5.805557500000001,1.282961,2022-12-01,2023-02-02
23.0,120.0,64,51.0,18.457748,19.693126,17.579545,77.87846,5.96656415,1.9362854500000002,2022-12-01,2023-02-03
23.0,120.0,65,51.0,18.5443125,19.740451,17.726402,77.95889249999999,5.9218778499999996,2.0973464,2022-12-01,2023-02-04
23.0,120.0,66,51.0,18.626571,19.857711000000002,17.767319,78.2749025,5.59372445,3.08794525,2022-12-01,2023-02-05
23.0,120.0,67,51.0,18.798489,20.114826,17.835963,78.21480299999999,5.4585214,1.69617495,2022-12-01,2023-02-06
23.0,120.0,68,51.0,18.907246,20.238028,17.953794,78.24049,5.64723225,2.0172103999999997,2022-12-01,2023-02-07
23.0,120.0,69,51.0,18.9351715,20.170673999999998,17.958165,78.63460749999999,5.6010108,2.67219605,2022-12-01,2023-02-08
23.0,120.0,70,51.0,19.1648395,20.474244,18.2159275,78.44251,5.186135,1.5537291500000001,2022-12-01,2023-02-09
23.0,120.0,71,51.0,19.18586,20.445881,18.213728000000003,78.59104500000001,5.335004,1.7614949,2022-12-01,2023-02-10
23.0,120.0,72,51.0,19.3772405,20.726442,18.392136999999998,79.022555,5.182256499999999,1.98589175,2022-12-01,2023-02-11
23.0,120.0,73,51.0,19.30045,20.664729,18.370155,78.92682500000001,5.71233285,1.97121985,2022-12-01,2023-02-12
23.0,120.0,74,51.0,18.926535,20.150409,18.055002,78.201135,5.9845317,1.6698743,2022-12-01,2023-02-13
23.0,120.0,75,51.0,18.811539500000002,20.066891,17.9212105,77.972395,5.65019725,2.5553897,2022-12-01,2023-02-14
23.0,120.0,76,51.0,18.82664,20.023177,17.924809500000002,77.37441,5.708349650000001,1.4025577999999999,2022-12-01,2023-02-15
23.0,120.0,77,51.0,18.790404000000002,20.017359,17.890804,76.826617,5.6131153,0.900073875,2022-12-01,2023-02-16
23.0,120.0,78,51.0,19.0306025,20.315215000000002,18.127156499999998,76.356087,4.979116749999999,1.13611255,2022-12-01,2023-02-17
23.0,120.0,79,51.0,19.432789,20.756743,18.35521,77.622152,4.72085975,2.23077615,2022-12-01,2023-02-18
23.0,120.0,80,51.0,19.629268,20.9618845,18.707877,79.00708,5.2305262500000005,3.2845106499999996,2022-12-01,2023-02-19
23.0,120.0,81,51.0,19.642548,20.929119,18.697524,78.96661,5.20989115,2.1941078999999997,2022-12-01,2023-02-20
23.0,120.0,82,51.0,19.739369,20.9844905,18.888021,79.340735,5.168584,2.3224375,2022-12-01,2023-02-21
23.0,120.0,83,51.0,19.777938,21.125425,18.802397,79.474185,5.265285,2.8878258,2022-12-01,2023-02-22
23.0,120.0,84,51.0,19.968206,21.356304,18.934307,79.37160750000001,4.898582,2.3774608500000003,2022-12-01,2023-02-23
23.0,120.0,85,51.0,20.020142999999997,21.401798,19.109817999999997,79.236095,5.21337135,1.9486750000000002,2022-12-01,2023-02-24
23.0,120.0,86,51.0,20.020468,21.395914,18.995578000000002,79.29261,5.39567825,2.8700027500000003,2022-12-01,2023-02-25
23.0,120.0,87,51.0,19.796816,21.027166,18.940795,79.12975,5.447033749999999,2.1179383,2022-12-01,2023-02-26
23.0,120.0,88,51.0,19.926365,21.155093,19.053674,78.74047,4.9930855,1.78812945,2022-12-01,2023-02-27
23.0,120.0,89,51.0,19.911158999999998,21.271873499999998,18.968164,79.152173,5.39246055,1.5695123,2022-12-01,2023-02-28
23.0,120.0,90,51.0,19.967293,21.392506,19.038514,78.1869,5.0402628499999995,1.1757348,2022-12-01,2023-03-01
23.0,120.0,91,51.0,20.00935,21.251896,19.1461385,78.409745,4.9168578499999995,1.6786721,2022-12-01,2023-03-02
23.0,120.0,92,51.0,20.205948,21.580912,19.278402,78.95355,4.955378,2.7296443,2022-12-01,2023-03-03
23.0,120.0,93,51.0,20.329288,21.731537,19.261069,79.543645,5.310624300000001,3.11234775,2022-12-01,2023-03-04
23.0,120.0,94,51.0,20.299872,21.565628,19.41282,80.384605,5.12433885,3.8013569,2022-12-01,2023-03-05
23.0,120.0,95,51.0,20.584634,21.904595,19.632528999999998,80.49785800000001,4.9675303500000005,3.64643805,2022-12-01,2023-03-06
23.0,120.0,96,51.0,20.70438,22.0438605,19.727455,80.976974,4.6915941,4.6861657999999995,2022-12-01,2023-03-07
23.0,120.0,97,51.0,20.7808515,22.15619,19.859879,80.47748,4.816273499999999,2.76827325,2022-12-01,2023-03-08
23.0,120.0,98,51.0,21.018433,22.410353,20.054865,80.80891,4.7800113500000005,2.5274886,2022-12-01,2023-03-09
23.0,120.0,99,51.0,20.88851,22.238883,20.005496,80.774315,4.8489553,2.1502063,2022-12-01,2023-03-10
23.0,120.0,100,51.0,20.804244,22.144708,19.883187,79.72699,4.8651202,2.2217192499999996,2022-12-01,2023-03-11
23.0,120.0,101,51.0,21.040315999999997,22.46387,20.074175,79.999985,4.6797208999999995,2.8926916,2022-12-01,2023-03-12
23.0,120.0,102,51.0,21.068253,22.372295,20.140521,80.08490499999999,4.84450415,2.0599432,2022-12-01,2023-03-13
23.0,120.0,103,51.0,20.995445,22.427702,19.961376,79.757045,4.6679580000000005,2.85114065,2022-12-01,2023-03-14
23.0,120.0,104,51.0,20.839863,22.127472,19.899585000000002,78.74334,4.9233099,1.87510215,2022-12-01,2023-03-15
23.0,120.0,105,51.0,21.032116,22.445892,20.009296,77.908424,4.681414,1.69900775,2022-12-01,2023-03-16
23.0,120.0,106,51.0,21.160398999999998,22.445686,20.244511000000003,79.04524,4.38855315,1.81092685,2022-12-01,2023-03-17
23.0,120.0,107,51.0,21.429191,22.851436999999997,20.453495,79.585335,4.190541,1.3872520499999998,2022-12-01,2023-03-18
23.0,120.0,108,51.0,21.541852,22.907204,20.5818385,79.24899500000001,4.4999287500000005,1.5809925,2022-12-01,2023-03-19
23.0,120.0,109,51.0,21.718378,23.159736000000002,20.768771,79.69828,4.1637385,2.3142774,2022-12-01,2023-03-20
23.0,120.0,110,51.0,22.059937,23.477148,21.0781695,80.42072999999999,4.73314925,2.33913425,2022-12-01,2023-03-21
23.0,120.0,111,51.0,22.093298,23.549555,21.092155,80.53335,4.16922435,2.0450074000000003,2022-12-01,2023-03-22
23.0,120.0,112,51.0,22.010106,23.410591,21.071766,80.391205,4.11762635,2.87763795,2022-12-01,2023-03-23
23.0,120.0,113,51.0,22.178019,23.606808,21.16074,81.14275,4.2777624,4.512431250000001,2022-12-01,2023-03-24
23.0,120.0,114,51.0,21.931271000000002,23.340834,20.889924999999998,79.909457,4.9779935,4.5865290000000005,2022-12-01,2023-03-25
23.0,120.0,115,51.0,21.85694,23.127007,20.976311000000003,78.582785,4.4319962,3.0262388500000004,2022-12-01,2023-03-26
23.0,120.0,116,51.0,22.168375,23.59033,21.205496,78.98863,3.81734105,2.50269855,2022-12-01,2023-03-27
23.0,120.0,117,51.0,22.392325,23.8529475,21.368155,80.460065,4.1292117,3.43105925,2022-12-01,2023-03-28
23.0,120.0,118,51.0,22.402607,23.783957,21.399132,79.44318,4.29505465,2.5734496,2022-12-01,2023-03-29
23.0,120.0,119,51.0,22.438375,23.8309135,21.458198,79.17658,4.0931127499999995,2.5711249499999997,2022-12-01,2023-03-30
23.0,120.0,120,51.0,22.487095,23.931545,21.460064,79.168106,4.70027495,2.661067,2022-12-01,2023-03-31
23.0,120.0,121,51.0,22.50997,23.884058,21.57794,79.072365,4.35309865,1.7914945,2022-12-01,2023-04-01
23.0,120.0,122,51.0,22.738613,24.146661,21.806635,79.614755,3.7470256,2.0379122499999998,2022-12-01,2023-04-02
23.0,120.0,123,51.0,23.049938,24.431726,22.196264,80.252266,3.34136425,2.1627305999999997,2022-12-01,2023-04-03
23.0,120.0,124,51.0,23.235635000000002,24.73269,22.150166499999997,80.69536,3.9533465,3.4442129,2022-12-01,2023-04-04
23.0,120.0,125,51.0,23.017504,24.306292,22.110089000000002,81.23803,4.135706900000001,4.46543695,2022-12-01,2023-04-05
23.0,120.0,126,51.0,23.167341999999998,24.461904,22.265107,80.914335,3.68597675,3.0784320000000003,2022-12-01,2023-04-06
23.0,120.0,127,51.0,23.224035,24.675428,22.256674,81.07959,3.6512069499999997,3.85123105,2022-12-01,2023-04-07
23.0,120.0,128,51.0,23.289488,24.682803,22.33023,80.54239,3.7764729,2.37020695,2022-12-01,2023-04-08
23.0,120.0,129,51.0,23.30607,24.705732,22.352033,80.25416799999999,3.80954915,3.3375888,2022-12-01,2023-04-09
23.0,120.0,130,51.0,23.546211,25.100668,22.440324,80.61787,3.3855224,2.6345825,2022-12-01,2023-04-10
23.0,120.0,131,51.0,23.39671,24.812403,22.370495,80.811264,4.1624532,3.3903928,2022-12-01,2023-04-11
23.0,120.0,132,51.0,23.359669,24.722103,22.3979425,79.762888,3.90479,4.0869312,2022-12-01,2023-04-12
23.0,120.0,133,51.0,23.432682,24.75817,22.530956,79.905545,3.55375205,2.9090968999999998,2022-12-01,2023-04-13
23.0,120.0,134,51.0,23.722162,25.1863165,22.731574000000002,80.124596,3.2780491,1.6624823499999999,2022-12-01,2023-04-14
23.0,120.0,135,51.0,23.908318,25.388544,22.901894,80.691727,3.4814743,3.0411679,2022-12-01,2023-04-15
23.0,120.0,136,51.0,24.169458,25.544798999999998,23.122318,81.6834,3.37114635,3.36074745,2022-12-01,2023-04-16
23.0,120.0,137,51.0,24.2678515,25.6354465,23.292108,82.22355,3.5770339,4.04186885,2022-12-01,2023-04-17
23.0,120.0,138,51.0,24.357416,25.720062,23.345395,81.67119,3.4074926000000003,3.2863015,2022-12-01,2023-04-18
23.0,120.0,139,51.0,24.350529,25.718544,23.378627,81.52014,3.6747856,3.23569265,2022-12-01,2023-04-19
23.0,120.0,140,51.0,24.387215,25.705751,23.41076,81.026085,3.76696985,2.9505787999999997,2022-12-01,2023-04-20
23.0,120.0,141,51.0,24.362677,25.698305,23.441673,80.861975,3.670331,3.4413776499999997,2022-12-01,2023-04-21
23.0,120.0,142,51.0,24.448569,25.808678999999998,23.440959999999997,81.433975,3.2284864,4.1010495,2022-12-01,2023-04-22
23.0,120.0,143,51.0,24.609797,25.976645,23.680563,81.609455,3.2718,5.06667725,2022-12-01,2023-04-23
23.0,120.0,144,51.0,24.680386,26.030399000000003,23.749163,81.0645,3.6237021,3.1661452,2022-12-01,2023-04-24
23.0,120.0,145,51.0,24.824883,26.135866,23.925021,81.332985,3.3447526,3.6817377000000002,2022-12-01,2023-04-25
23.0,120.0,146,51.0,24.977663,26.2851905,24.016485,81.76707,3.3014884999999996,3.47491705,2022-12-01,2023-04-26
23.0,120.0,147,51.0,25.10392,26.474642000000003,24.155098,82.33039,3.1300801,4.51360575,2022-12-01,2023-04-27
23.0,120.0,148,51.0,25.2990255,26.679883,24.283298,83.50364,3.3665300499999997,5.6491995,2022-12-01,2023-04-28
23.0,120.0,149,51.0,25.374092,26.807080499999998,24.32267,83.24353,3.2023517,4.3832666499999995,2022-12-01,2023-04-29
23.0,120.0,150,51.0,25.403377,26.82625,24.396067000000002,83.13092,3.03628625,3.9857451,2022-12-01,2023-04-30
23.0,121.0,0,51.0,20.741077,22.283713,19.650952,81.8426,4.2914385,0.0,2022-12-01,2022-12-01
23.0,121.0,1,51.0,21.0257735,22.685394,20.1648045,82.4806775,3.541050475,2.47128875,2022-12-01,2022-12-02
23.0,121.0,2,51.0,21.9291835,24.1102195,20.827054500000003,85.4629175,2.10553695,2.4570028749999997,2022-12-01,2022-12-03
23.0,121.0,3,51.0,21.844783999999997,23.753504,20.7414355,85.242905,3.693659325,3.010377425,2022-12-01,2022-12-04
23.0,121.0,4,51.0,21.2143395,23.1920455,19.900495,82.94618625,4.2190157,3.068508725,2022-12-01,2022-12-05
23.0,121.0,5,51.0,20.6300825,22.270882,19.69076375,82.33335,3.1763499250000002,3.44653045,2022-12-01,2022-12-06
23.0,121.0,6,51.0,21.033657,23.074450249999998,19.8983695,83.92524,3.2937328,3.8124885,2022-12-01,2022-12-07
23.0,121.0,7,51.0,20.0265865,21.7681,18.6950295,82.68469,4.0143957,4.28120115,2022-12-01,2022-12-08
23.0,121.0,8,51.0,18.9925555,20.4457715,17.9539125,80.941698,4.279112575,5.690641475,2022-12-01,2022-12-09
23.0,121.0,9,51.0,18.7815935,20.305817,17.737727,79.31846250000001,4.135987425,5.469511725,2022-12-01,2022-12-10
23.0,121.0,10,51.0,18.895979500000003,20.53089025,17.792879,78.9775075,3.839640475,4.9856658750000005,2022-12-01,2022-12-11
23.0,121.0,11,51.0,18.3277885,20.008021499999998,16.9885905,78.3735765,4.28979575,3.9877743,2022-12-01,2022-12-12
23.0,121.0,12,51.0,17.7362275,19.3269145,16.45663,77.90145,4.3331553750000005,4.4698387749999995,2022-12-01,2022-12-13
23.0,121.0,13,51.0,17.539807,18.94561925,16.389681250000002,78.685629,4.0439836,6.4052019,2022-12-01,2022-12-14
23.0,121.0,14,51.0,18.0629075,19.456798,16.9996785,79.692151,3.7502940000000002,6.15782575,2022-12-01,2022-12-15
23.0,121.0,15,51.0,18.18759,19.703619500000002,17.013061999999998,79.93205625,3.7216734000000002,6.07123235,2022-12-01,2022-12-16
23.0,121.0,16,51.0,18.417788,20.015832500000002,17.278281,79.52049124999999,3.4854892250000002,4.7485874,2022-12-01,2022-12-17
23.0,121.0,17,51.0,18.720891,20.507431750000002,17.5863095,80.504975,3.34511255,2.928889575,2022-12-01,2022-12-18
23.0,121.0,18,51.0,18.9556945,20.778932249999997,17.6679555,80.49972249999999,3.3248972500000002,3.507224625,2022-12-01,2022-12-19
23.0,121.0,19,51.0,18.6968715,20.513790999999998,17.5307885,80.13206625000001,3.43737405,3.3131301,2022-12-01,2022-12-20
23.0,121.0,20,51.0,18.43851925,20.346105,17.06718575,79.3643325,3.5869357,2.89071035,2022-12-01,2022-12-21
23.0,121.0,21,51.0,17.875513,19.675314,16.48296725,78.282933,3.9066037750000002,2.80717655,2022-12-01,2022-12-22
23.0,121.0,22,51.0,17.646020749999998,19.350586999999997,16.4887935,78.03299,3.54173075,3.441913925,2022-12-01,2022-12-23
23.0,121.0,23,51.0,17.723961000000003,19.577983,16.515216,78.5001075,3.274238,3.1631554,2022-12-01,2022-12-24
23.0,121.0,24,51.0,17.8997415,19.8438735,16.72248225,79.31510725,3.3910337249999998,4.8918061,2022-12-01,2022-12-25
23.0,121.0,25,51.0,17.918875,19.770411,16.668312999999998,79.3180075,3.583951075,3.863704325,2022-12-01,2022-12-26
23.0,121.0,26,51.0,17.915691000000002,19.7196705,16.712322999999998,79.9809875,3.540447575,4.6743248,2022-12-01,2022-12-27
23.0,121.0,27,51.0,17.62535975,19.27762,16.468436,80.25345300000001,3.6258957,5.74449495,2022-12-01,2022-12-28
23.0,121.0,28,51.0,17.7278,19.375522250000003,16.69718525,80.0029025,3.4783557,5.799727825,2022-12-01,2022-12-29
23.0,121.0,29,51.0,17.6808305,19.39911975,16.408517,79.22170625,3.6773119999999997,5.271479075,2022-12-01,2022-12-30
23.0,121.0,30,51.0,17.637401,19.409647,16.43139275,78.9102575,3.525177425,3.605571575,2022-12-01,2022-12-31
23.0,121.0,31,51.0,17.279905,19.014580000000002,15.980988625,79.356532,3.7408596249999997,4.425573175,2022-12-01,2023-01-01
23.0,121.0,32,51.0,16.99491925,18.696009,15.766307,79.4042405,3.6545525,4.828688425,2022-12-01,2023-01-02
23.0,121.0,33,51.0,17.019990749999998,18.7892915,15.78852325,79.09979125,3.660612825,3.71638715,2022-12-01,2023-01-03
23.0,121.0,34,51.0,16.928078,18.638935,15.787684125,79.151338,3.3037794,5.157848025,2022-12-01,2023-01-04
23.0,121.0,35,51.0,16.9401725,18.833703,15.68367925,79.07485249999999,3.2913253,3.94095765,2022-12-01,2023-01-05
23.0,121.0,36,51.0,16.716911500000002,18.54678225,15.519267750000001,78.52978250000001,3.4271333,3.761795525,2022-12-01,2023-01-06
23.0,121.0,37,51.0,16.86410925,18.713261000000003,15.62401075,78.747415,3.145229275,3.48665095,2022-12-01,2023-01-07
23.0,121.0,38,51.0,17.201095000000002,19.1230435,16.011286,79.13293625,3.1232402500000003,4.6833884,2022-12-01,2023-01-08
23.0,121.0,39,51.0,17.31481475,19.24706325,16.1047905,79.02270250000001,3.510166675,3.75811575,2022-12-01,2023-01-09
23.0,121.0,40,51.0,17.191306,19.113997,15.97439575,80.0206775,3.39506805,3.8676594,2022-12-01,2023-01-10
23.0,121.0,41,51.0,17.147528,19.14630875,15.89922275,80.20784125,3.30021385,3.49686185,2022-12-01,2023-01-11
23.0,121.0,42,51.0,17.1380205,19.0689715,15.89634225,79.635165,3.313675,4.44948725,2022-12-01,2023-01-12
23.0,121.0,43,51.0,17.104066,18.908075,15.95421925,79.869488,3.268217425,4.844216475,2022-12-01,2023-01-13
23.0,121.0,44,51.0,17.250006499999998,19.2281785,16.028374499999998,79.8559065,3.272263025,4.80140865,2022-12-01,2023-01-14
23.0,121.0,45,51.0,17.299513,19.3163225,15.926785875,79.7185075,3.21234575,3.8971763,2022-12-01,2023-01-15
23.0,121.0,46,51.0,17.372372,19.395349,16.137051749999998,80.07502875,3.076539925,5.06483075,2022-12-01,2023-01-16
23.0,121.0,47,51.0,17.3643115,19.235527,16.180412,79.8806515,3.1340853749999997,4.28686215,2022-12-01,2023-01-17
23.0,121.0,48,51.0,17.371974,19.383830500000002,16.1268155,80.2690995,3.1328526,4.35821825,2022-12-01,2023-01-18
23.0,121.0,49,51.0,17.194872,19.27728125,15.899215,79.51698,3.184395925,4.3565179999999994,2022-12-01,2023-01-19
23.0,121.0,50,51.0,16.928731,19.0062885,15.591761,79.11418499999999,3.300655625,4.163672225,2022-12-01,2023-01-20
23.0,121.0,51,51.0,16.693807,18.641495,15.47147225,79.76661849999999,3.1942330500000002,5.119293125,2022-12-01,2023-01-21
23.0,121.0,52,51.0,16.597132,18.584774,15.285661750000001,79.551953,3.08128335,3.9889442500000003,2022-12-01,2023-01-22
23.0,121.0,53,51.0,16.75029,18.785331499999998,15.540437875,79.7242375,3.115206575,4.7512472500000005,2022-12-01,2023-01-23
23.0,121.0,54,51.0,16.7058015,18.658665,15.4793185,79.808606,3.1329115,4.825685050000001,2022-12-01,2023-01-24
23.0,121.0,55,51.0,16.68911775,18.7460745,15.445968,79.5994735,3.2546125249999998,5.19840025,2022-12-01,2023-01-25
23.0,121.0,56,51.0,16.5716745,18.489365,15.33912025,78.795085,3.237964175,3.4982459749999997,2022-12-01,2023-01-26
23.0,121.0,57,51.0,16.365394000000002,18.3966895,15.06250025,78.6477515,3.3008951,5.43999515,2022-12-01,2023-01-27
23.0,121.0,58,51.0,16.265439,18.070034,15.115143,78.8344725,3.2780383,4.404821425,2022-12-01,2023-01-28
23.0,121.0,59,51.0,16.3797805,18.412563499999997,15.126596750000001,78.4817425,3.06272165,4.1355081,2022-12-01,2023-01-29
23.0,121.0,60,51.0,16.5026065,18.5532745,15.12276375,79.15831875,3.1416046,4.524800825,2022-12-01,2023-01-30
23.0,121.0,61,51.0,16.802382,18.798899249999998,15.53929275,78.74543875,2.9712421,4.7864755,2022-12-01,2023-01-31
23.0,121.0,62,51.0,17.093966,19.2052775,15.812017,79.18307375,2.8033961,5.692654575000001,2022-12-01,2023-02-01
23.0,121.0,63,51.0,16.9196335,19.0509655,15.602755,78.9770715,2.7293482,3.90561985,2022-12-01,2023-02-02
23.0,121.0,64,51.0,16.9732785,19.11469825,15.6577485,79.5136015,2.88459435,5.14160705,2022-12-01,2023-02-03
23.0,121.0,65,51.0,17.009827,19.04155375,15.838110499999999,79.3949615,3.0281768,5.523142775,2022-12-01,2023-02-04
23.0,121.0,66,51.0,17.031067,19.120503,15.7806985,79.889495,2.886425225,6.338281175,2022-12-01,2023-02-05
23.0,121.0,67,51.0,17.1918955,19.442797499999998,15.8572585,79.832428,2.741819375,4.0337760000000005,2022-12-01,2023-02-06
23.0,121.0,68,51.0,17.37201075,19.66816425,16.004597,79.79146,2.930659725,4.5755347749999995,2022-12-01,2023-02-07
23.0,121.0,69,51.0,17.33618775,19.442235,15.964359250000001,80.2327675,2.921249975,5.361495325,2022-12-01,2023-02-08
23.0,121.0,70,51.0,17.48910975,19.744833,16.17581525,79.6669875,2.78248555,3.2421949249999997,2022-12-01,2023-02-09
23.0,121.0,71,51.0,17.5617205,19.70247775,16.15504325,79.7939125,2.7914601,4.268137125,2022-12-01,2023-02-10
