latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,1,51.0,28.401058,29.628899,27.556372,86.516665,2.49912655,0.7041372850000001,2024-08-01,2024-08-02
23.0,120.0,2,51.0,28.459522,29.753193,27.453867,86.34138,2.0392826499999996,1.3789212499999999,2024-08-01,2024-08-03
23.0,120.0,3,51.0,28.564838,29.892246,27.647953,85.417407,1.46290315,0.79699785,2024-08-01,2024-08-04
23.0,120.0,4,51.0,28.57147,30.027298,27.489674,84.434555,1.3172563,1.91677955,2024-08-01,2024-08-05
23.0,120.0,5,51.0,28.381922,29.5948405,27.427877,84.258855,1.60209525,6.52942895,2024-08-01,2024-08-06
23.0,120.0,6,51.0,28.190573,29.21264,27.346712,84.859945,2.15568735,9.2062385,2024-08-01,2024-08-07
23.0,120.0,7,51.0,28.103502,29.167622,27.25791,86.05308,2.68511945,11.194032,2024-08-01,2024-08-08
23.0,120.0,8,51.0,28.113956,29.146925,27.3397415,86.07617,3.1123226500000003,11.93422675,2024-08-01,2024-08-09
23.0,120.0,9,51.0,28.09217,29.079288,27.332678,86.28885,3.27125425,10.5772385,2024-08-01,2024-08-10
23.0,120.0,10,51.0,28.148382,29.278854,27.352718,86.4374,3.0879943499999998,6.493080600000001,2024-08-01,2024-08-11
23.0,120.0,11,51.0,28.168028,29.234293,27.3918685,86.610845,2.64476315,4.5473144,2024-08-01,2024-08-12
23.0,120.0,12,51.0,28.315075,29.429273000000002,27.514242,86.201093,2.1767239500000004,4.145518,2024-08-01,2024-08-13
23.0,120.0,13,51.0,28.338442,29.441277,27.536999,85.60865749999999,2.0983062,5.0185013000000005,2024-08-01,2024-08-14
23.0,120.0,14,51.0,28.295835,29.345615,27.538424,85.729614,2.3567816500000003,6.8724235,2024-08-01,2024-08-15
23.0,120.0,15,51.0,28.323704,29.438029999999998,27.535467,85.761015,2.8180666,7.07031085,2024-08-01,2024-08-16
23.0,120.0,16,51.0,28.327148,29.347751000000002,27.538688,85.7402,2.9220713,7.451829249999999,2024-08-01,2024-08-17
23.0,120.0,17,51.0,28.295430500000002,29.359715,27.525106,86.030765,2.5639511500000003,5.5604066,2024-08-01,2024-08-18
23.0,120.0,18,51.0,28.324398,29.436880000000002,27.518326,86.00775,2.6233258,5.681699,2024-08-01,2024-08-19
23.0,120.0,19,51.0,28.256964,29.2898,27.472197,86.086725,2.6246933,7.9675101999999995,2024-08-01,2024-08-20
23.0,120.0,20,51.0,28.333,29.399079999999998,27.567823,85.626755,2.5639436499999997,6.849971050000001,2024-08-01,2024-08-21
23.0,120.0,21,51.0,28.260834,29.307785,27.491954,85.9984,2.5651412000000002,9.4701725,2024-08-01,2024-08-22
23.0,120.0,22,51.0,28.223726,29.20704,27.526114,85.96874,2.9068507,9.986957,2024-08-01,2024-08-23
23.0,120.0,23,51.0,28.223156,29.3322495,27.46136,86.10732,2.98564925,10.00094675,2024-08-01,2024-08-24
23.0,120.0,24,51.0,28.1139095,29.048353499999997,27.401134,86.41504499999999,3.062281,11.1071515,2024-08-01,2024-08-25
23.0,120.0,25,51.0,27.993513,28.963152,27.304122,86.46931749999999,3.0988417999999998,12.815754,2024-08-01,2024-08-26
23.0,120.0,26,51.0,27.928896,28.871347,27.224186,86.33555,2.9595067999999998,10.587175,2024-08-01,2024-08-27
23.0,120.0,27,51.0,27.961103,28.994154,27.190546,86.0617675,2.8048261500000002,9.6680365,2024-08-01,2024-08-28
23.0,120.0,28,51.0,27.89421,28.860968999999997,27.1928795,85.809,3.0734737,12.61804275,2024-08-01,2024-08-29
23.0,120.0,29,51.0,27.835827,28.7691185,27.173896,85.918385,3.3816661,12.024876500000001,2024-08-01,2024-08-30
23.0,120.0,30,51.0,27.760195,28.694653,27.096258,86.22686,3.4141486,15.176927500000001,2024-08-01,2024-08-31
23.0,120.0,31,51.0,27.787428,28.804474,27.073572,85.8611225,3.3450569999999997,11.794122,2024-08-01,2024-09-01
23.0,120.0,32,51.0,27.827282,28.831941999999998,27.0897415,85.529106,2.95733215,11.24488275,2024-08-01,2024-09-02
23.0,120.0,33,51.0,27.805232,28.764755,27.081167,85.26046,2.97214665,10.2340285,2024-08-01,2024-09-03
23.0,120.0,34,51.0,27.793257,28.79158,27.081343,85.58594,2.9545339,13.278621999999999,2024-08-01,2024-09-04
23.0,120.0,35,51.0,27.753757,28.6806965,27.084015,86.1766025,3.0672832999999997,13.485725500000001,2024-08-01,2024-09-05
23.0,120.0,36,51.0,27.787962,28.83776,27.038492,85.86498,2.9597427,9.4460295,2024-08-01,2024-09-06
23.0,120.0,37,51.0,27.752751,28.815299,27.023384,85.61773,2.604274,9.426181,2024-08-01,2024-09-07
23.0,120.0,38,51.0,27.786098,28.844034,27.061185000000002,85.361145,2.420957,6.3544254,2024-08-01,2024-09-08
23.0,120.0,39,51.0,27.766773,28.746439,27.082382,85.50846,2.5112351,9.4205565,2024-08-01,2024-09-09
23.0,120.0,40,51.0,27.69544,28.610392,27.02886,85.70353,3.03607445,11.89057,2024-08-01,2024-09-10
23.0,120.0,41,51.0,27.707024,28.673014,26.99172,85.52370250000001,3.3233334,12.347710750000001,2024-08-01,2024-09-11
23.0,120.0,42,51.0,27.659117,28.641838,26.941105,85.31482,3.30493245,11.2987405,2024-08-01,2024-09-12
23.0,120.0,43,51.0,27.649927,28.568227,26.9643185,85.08155,3.4502271,9.600364500000001,2024-08-01,2024-09-13
23.0,120.0,44,51.0,27.655977,28.649649,26.96392,84.68752,3.4570789,9.0369095,2024-08-01,2024-09-14
23.0,120.0,45,51.0,27.661552,28.686045999999997,26.962883,84.50199,3.4106322000000002,8.677809499999999,2024-08-01,2024-09-15
23.0,120.0,46,51.0,27.596304,28.605545,26.84724,84.43199,3.49792695,7.24720145,2024-08-01,2024-09-16
23.0,120.0,47,51.0,27.558254,28.558968999999998,26.805643,84.170855,3.6207150500000003,7.41691025,2024-08-01,2024-09-17
23.0,120.0,48,51.0,27.471601,28.524246,26.738592,84.143456,3.74914475,9.0378775,2024-08-01,2024-09-18
23.0,120.0,49,51.0,27.39152,28.279512,26.729227,84.32880700000001,3.40242055,8.570527,2024-08-01,2024-09-19
23.0,120.0,50,51.0,27.386583,28.326408999999998,26.6771975,83.6844025,3.850835,7.893348,2024-08-01,2024-09-20
23.0,120.0,51,51.0,27.321505,28.24503,26.632032,83.607346,3.99028675,5.497340299999999,2024-08-01,2024-09-21
23.0,120.0,52,51.0,27.322404,28.3205795,26.600937,83.30008,4.47805,4.487762699999999,2024-08-01,2024-09-22
23.0,120.0,53,51.0,27.2336415,28.21524,26.516572,83.48918,4.5667385,5.65053155,2024-08-01,2024-09-23
23.0,120.0,54,51.0,27.239735,28.162892999999997,26.578182,83.82911,4.658459199999999,7.30292735,2024-08-01,2024-09-24
23.0,120.0,55,51.0,27.244081,28.148035999999998,26.607487,83.810885,4.8917465,7.13196615,2024-08-01,2024-09-25
23.0,120.0,56,51.0,27.185495000000003,28.190134,26.46314,84.06316,4.754956,8.053367999999999,2024-08-01,2024-09-26
23.0,120.0,57,51.0,27.093983,28.033561,26.415094,83.749335,4.6175785000000005,6.5392115,2024-08-01,2024-09-27
23.0,120.0,58,51.0,27.12004,28.179171,26.38193,83.74502,4.76452425,5.0330633,2024-08-01,2024-09-28
23.0,120.0,59,51.0,27.09415,28.140512,26.315676,83.792946,4.90742735,5.31345125,2024-08-01,2024-09-29
23.0,120.0,60,51.0,26.979362,27.978227,26.280151,83.53453,5.08048785,4.80852215,2024-08-01,2024-09-30
23.0,120.0,61,51.0,26.896383,27.833563,26.188103,82.730505,5.251045899999999,3.28065765,2024-08-01,2024-10-01
23.0,120.0,62,51.0,26.790775,27.757933,26.075104,82.751495,5.5684968999999995,4.02588875,2024-08-01,2024-10-02
23.0,120.0,63,51.0,26.767237,27.767736,26.087042,82.898695,5.3023288,4.1903777,2024-08-01,2024-10-03
23.0,120.0,64,51.0,26.765945,27.723904,26.057564,82.84545,4.8681692000000005,4.7813501,2024-08-01,2024-10-04
23.0,120.0,65,51.0,26.667257,27.668928,25.960282,83.338684,5.0516207,5.7708756999999995,2024-08-01,2024-10-05
23.0,120.0,66,51.0,26.639284,27.569881,25.963775,83.253595,5.2439702,5.58636405,2024-08-01,2024-10-06
23.0,120.0,67,51.0,26.695996,27.659353000000003,26.016593,83.11409,5.4091115,5.3814759,2024-08-01,2024-10-07
23.0,120.0,68,51.0,26.6347425,27.657404,25.945475,83.33627,5.5787845,3.57922245,2024-08-01,2024-10-08
23.0,120.0,69,51.0,26.591316,27.559102,25.930185,83.687485,5.59364085,4.1645272,2024-08-01,2024-10-09
23.0,120.0,70,51.0,26.619396,27.583872,25.95496,83.73128750000001,5.55125615,5.4116485,2024-08-01,2024-10-10
23.0,120.0,71,51.0,26.547174,27.468057,25.876177,83.99135799999999,5.534298,4.676274299999999,2024-08-01,2024-10-11
23.0,120.0,72,51.0,26.4482715,27.496095,25.693987,83.547714,5.72200885,3.501876,2024-08-01,2024-10-12
23.0,120.0,73,51.0,26.28007,27.3448305,25.510265,83.02255249999999,5.92144475,3.36940755,2024-08-01,2024-10-13
23.0,120.0,74,51.0,26.122885,27.1342545,25.403164,82.15896,6.2324693,2.77544535,2024-08-01,2024-10-14
23.0,120.0,75,51.0,25.904278,26.867845000000003,25.21394,81.537005,6.48867475,3.0699677999999997,2024-08-01,2024-10-15
23.0,120.0,76,51.0,25.83333,26.80553,25.138712,81.4786,6.523776549999999,3.81290365,2024-08-01,2024-10-16
23.0,120.0,77,51.0,25.673168,26.578511,25.007106,81.17756700000001,6.859704000000001,3.26418615,2024-08-01,2024-10-17
23.0,120.0,78,51.0,25.617199,26.500329,24.987163000000002,81.0085725,6.527256700000001,4.1270225,2024-08-01,2024-10-18
23.0,120.0,79,51.0,25.561147,26.549206,24.863207,80.630387,6.13083195,4.6101575,2024-08-01,2024-10-19
23.0,120.0,80,51.0,25.49719,26.552658,24.751312,80.690325,6.0143128,2.4374574000000004,2024-08-01,2024-10-20
23.0,120.0,81,51.0,25.334963,26.290471,24.63005,80.66193200000001,6.0195055,1.97058045,2024-08-01,2024-10-21
23.0,120.0,82,51.0,25.277243,26.292901,24.531355,79.55251,6.1632407,1.4164746,2024-08-01,2024-10-22
23.0,120.0,83,51.0,25.13944,26.196350000000002,24.436499,79.524414,6.240558350000001,1.6448002,2024-08-01,2024-10-23
23.0,120.0,84,51.0,25.095588,26.20471,24.304848,79.33544,6.218853299999999,1.168819,2024-08-01,2024-10-24
23.0,120.0,85,51.0,24.95858,25.983871,24.266548,79.57689500000001,6.4212017,0.90937206,2024-08-01,2024-10-25
23.0,120.0,86,51.0,25.033775,26.10376,24.305608,79.683752,6.2911258,1.0802181499999999,2024-08-01,2024-10-26
23.0,120.0,87,51.0,24.975614,26.057201,24.236969,80.071518,6.43244695,2.7245232,2024-08-01,2024-10-27
23.0,120.0,88,51.0,24.835,25.8823515,24.111822,80.2928925,6.31601285,3.3307941,2024-08-01,2024-10-28
23.0,120.0,89,51.0,24.934303,25.981988,24.248165,80.345515,6.1407485,2.4577272,2024-08-01,2024-10-29
23.0,120.0,90,51.0,24.892447,26.014635,24.063440999999997,80.19746,6.45009215,1.51704705,2024-08-01,2024-10-30
23.0,120.0,91,51.0,24.758844,25.83309,24.039756,80.225334,6.61783625,1.55763695,2024-08-01,2024-10-31
23.0,120.0,92,51.0,24.686466,25.7380015,23.9688015,80.65914,6.506732749999999,2.3467461,2024-08-01,2024-11-01
23.0,120.0,93,51.0,24.690727,25.756909,23.9980115,80.86036,6.6164175,1.90762115,2024-08-01,2024-11-02
23.0,120.0,94,51.0,24.582457,25.665893,23.800882,80.53200749999999,6.6935971,1.23282815,2024-08-01,2024-11-03
23.0,120.0,95,51.0,24.513943,25.583447,23.7533855,80.475555,6.39781825,1.8504657,2024-08-01,2024-11-04
23.0,120.0,96,51.0,24.4191185,25.474262,23.626365999999997,80.31194500000001,6.61899255,1.2188667,2024-08-01,2024-11-05
23.0,120.0,97,51.0,24.133461,25.214269,23.373608,79.14363,6.723402500000001,0.958487435,2024-08-01,2024-11-06
23.0,120.0,98,51.0,24.100668,25.144927000000003,23.356964,79.6205,6.59851145,1.92221605,2024-08-01,2024-11-07
23.0,120.0,99,51.0,24.070908,25.15731,23.290497,79.695575,6.72920385,2.4926579,2024-08-01,2024-11-08
23.0,120.0,100,51.0,23.784418,24.751918,23.074853,80.11130750000001,7.2380366,3.8639727,2024-08-01,2024-11-09
23.0,120.0,101,51.0,23.561956,24.520576,22.848021000000003,79.60058,7.6988415,2.638429,2024-08-01,2024-11-10
23.0,120.0,102,51.0,23.515732,24.578183000000003,22.674923,78.84278,7.34260135,1.32756885,2024-08-01,2024-11-11
23.0,120.0,103,51.0,23.3978405,24.398089,22.6887105,79.44446500000001,7.167211249999999,2.85499275,2024-08-01,2024-11-12
23.0,120.0,104,51.0,23.311733,24.366352,22.500716,79.94484,7.42652415,3.077948,2024-08-01,2024-11-13
23.0,120.0,105,51.0,23.122852,24.094477,22.3647715,78.853415,7.4364835,2.926978,2024-08-01,2024-11-14
23.0,120.0,106,51.0,23.124268,24.180705,22.296787,78.920145,7.1107672,2.0402838,2024-08-01,2024-11-15
23.0,120.0,107,51.0,23.08161,24.129677,22.337075,79.29043,6.84753115,1.96404195,2024-08-01,2024-11-16
23.0,120.0,108,51.0,23.087038,24.12298,22.3454105,80.32299800000001,6.604764,1.66278945,2024-08-01,2024-11-17
23.0,120.0,109,51.0,23.167887,24.291197,22.366821,80.43765,6.71134805,3.0165968,2024-08-01,2024-11-18
23.0,120.0,110,51.0,22.933537,24.079039,22.09803,80.128445,6.59197855,2.2106656,2024-08-01,2024-11-19
23.0,120.0,111,51.0,22.732243,23.837637,21.938298500000002,79.341055,6.85324565,2.73610975,2024-08-01,2024-11-20
23.0,120.0,112,51.0,22.556156,23.573573,21.774649,78.58377,6.973543149999999,1.55047965,2024-08-01,2024-11-21
23.0,120.0,113,51.0,22.459539,23.495832,21.695441000000002,78.840742,6.8320363,1.6788064,2024-08-01,2024-11-22
23.0,120.0,114,51.0,22.1761,23.281745,21.284582999999998,78.109155,6.9057438,3.4677026499999997,2024-08-01,2024-11-23
23.0,120.0,115,51.0,22.157643999999998,23.144391,21.419003500000002,78.53787,6.45952985,1.78164405,2024-08-01,2024-11-24
23.0,120.0,116,51.0,22.280975,23.286928,21.506987,79.26652,6.4720287,1.6477296,2024-08-01,2024-11-25
23.0,120.0,117,51.0,22.421991,23.512828,21.618845,79.075985,6.452685000000001,1.30736085,2024-08-01,2024-11-26
23.0,120.0,118,51.0,22.393534,23.4539595,21.611206,79.66074499999999,6.7983315,1.284796,2024-08-01,2024-11-27
23.0,120.0,119,51.0,22.225819,23.21527,21.389988,79.851315,7.037698,1.64955525,2024-08-01,2024-11-28
23.0,120.0,120,51.0,21.920897500000002,22.875463,21.148089,79.53393299999999,7.05974735,2.4564121500000002,2024-08-01,2024-11-29
23.0,120.0,121,51.0,21.911205,22.929796000000003,21.123687,79.219135,6.85933115,2.5610812000000003,2024-08-01,2024-11-30
23.0,120.0,122,51.0,22.000414,23.067326,21.206284500000002,79.268165,6.7691248,1.14516975,2024-08-01,2024-12-01
23.0,120.0,123,51.0,21.963358,23.008263,21.21726,79.40117,6.62245,2.8476874,2024-08-01,2024-12-02
23.0,120.0,124,51.0,21.816282,22.86054,21.004787,79.057065,6.589911000000001,2.2844181,2024-08-01,2024-12-03
23.0,120.0,125,51.0,21.442785,22.514815,20.615717,78.40733,6.9853579,2.16939835,2024-08-01,2024-12-04
23.0,120.0,126,51.0,21.248843,22.240626,20.484143,77.60789249999999,6.885834,1.61821905,2024-08-01,2024-12-05
23.0,120.0,127,51.0,21.162253999999997,22.226318,20.374626,78.26678,6.810596,1.7370093999999998,2024-08-01,2024-12-06
23.0,120.0,128,51.0,21.177498,22.220276,20.447412999999997,78.11816,6.57473465,1.4716333000000001,2024-08-01,2024-12-07
23.0,120.0,129,51.0,21.129414,22.217782,20.321171,78.183586,6.47826515,0.7060474999999999,2024-08-01,2024-12-08
23.0,120.0,130,51.0,21.181454,22.238525,20.3615455,78.37174,6.7620964,1.4543807499999999,2024-08-01,2024-12-09
23.0,120.0,131,51.0,21.181606,22.338667,20.322170999999997,78.3515875,6.67364175,1.0680649999999998,2024-08-01,2024-12-10
23.0,120.0,132,51.0,21.13545,22.241613,20.323363999999998,78.543205,6.515546199999999,1.51220885,2024-08-01,2024-12-11
23.0,120.0,133,51.0,21.02581,22.121851,20.166674999999998,79.48745,6.4162955,2.86144365,2024-08-01,2024-12-12
23.0,120.0,134,51.0,20.756117000000003,21.8351755,19.902533,79.48529,7.0043495,2.5052439,2024-08-01,2024-12-13
23.0,120.0,135,51.0,20.6204605,21.643751,19.8591595,78.065796,6.9675264,1.96080885,2024-08-01,2024-12-14
23.0,120.0,136,51.0,20.483074000000002,21.5266,19.682518,77.50756,6.79482265,1.4448625499999999,2024-08-01,2024-12-15
23.0,120.0,137,51.0,20.364962,21.469683,19.565025,77.76543,6.48273315,1.2621798,2024-08-01,2024-12-16
23.0,120.0,138,51.0,20.306469,21.338264,19.5207605,78.08498,6.646532499999999,2.93270995,2024-08-01,2024-12-17
23.0,120.0,139,51.0,20.148794,21.218835,19.310652,77.573575,6.5288765,1.49543675,2024-08-01,2024-12-18
23.0,120.0,140,51.0,20.175399,21.143394999999998,19.478508,77.0834025,6.096568550000001,1.6870853000000001,2024-08-01,2024-12-19
23.0,120.0,141,51.0,20.25617,21.33879,19.459531,78.06122300000001,6.101045,2.2883513,2024-08-01,2024-12-20
23.0,120.0,142,51.0,20.246838,21.348595,19.438532,78.24103,6.01693865,1.9176941,2024-08-01,2024-12-21
23.0,120.0,143,51.0,20.062641,21.25241,19.157105,77.506485,6.31922195,2.5254015,2024-08-01,2024-12-22
23.0,120.0,144,51.0,19.65052,20.797554,18.844946999999998,76.6269125,6.6865687000000005,2.6587578,2024-08-01,2024-12-23
23.0,120.0,145,51.0,19.66978,20.750786,18.799512999999997,76.44262499999999,6.22662865,1.5220549,2024-08-01,2024-12-24
23.0,120.0,146,51.0,19.697744999999998,20.886803,18.7778505,76.93063,6.466014599999999,1.5098449,2024-08-01,2024-12-25
23.0,120.0,147,51.0,19.477278,20.478965000000002,18.688671,77.70017,6.453202,2.90088145,2024-08-01,2024-12-26
23.0,120.0,148,51.0,19.503615,20.50941,18.74219,77.056117,6.4900062,2.2206011500000002,2024-08-01,2024-12-27
23.0,120.0,149,51.0,19.420229499999998,20.457911,18.560723,76.8770725,6.388794750000001,2.3514919499999998,2024-08-01,2024-12-28
23.0,120.0,150,51.0,19.449953999999998,20.5468285,18.632596999999997,76.78836799999999,6.20226785,2.0525984499999996,2024-08-01,2024-12-29
23.0,120.0,151,51.0,19.542393,20.715238,18.74087,77.13540499999999,5.959848,1.95049415,2024-08-01,2024-12-30
23.0,120.0,152,51.0,19.71941,20.911303500000002,18.835836999999998,78.03014300000001,6.13354685,1.6524359,2024-08-01,2024-12-31
23.0,121.0,0,51.0,26.608691,28.4923655,25.12068325,87.1588055,1.063842175,0.0,2024-08-01,2024-08-01
23.0,121.0,1,51.0,26.652275,28.532267,25.1744935,86.72937,1.101556475,2.4933088750000003,2024-08-01,2024-08-02
23.0,121.0,2,51.0,26.7845555,28.6485525,25.1931225,85.53208749999999,0.785953915,2.370744175,2024-08-01,2024-08-03
23.0,121.0,3,51.0,26.7189925,28.784395,25.273940500000002,84.2114645,0.666654985,0.9373217375,2024-08-01,2024-08-04
23.0,121.0,4,51.0,26.5421035,28.5870435,24.97783325,84.7910875,0.8983169175,2.619154825,2024-08-01,2024-08-05
23.0,121.0,5,51.0,26.2795755,27.84257225,24.94699575,86.1790105,0.8549922999999999,8.5186075,2024-08-01,2024-08-06
23.0,121.0,6,51.0,26.1128315,27.4788805,24.928293500000002,86.891587,0.9615958649999999,12.00784725,2024-08-01,2024-08-07
23.0,121.0,7,51.0,26.131953,27.564966,24.9530955,87.164854,1.1178594,11.440300749999999,2024-08-01,2024-08-08
23.0,121.0,8,51.0,26.218055,27.744620750000003,25.110311250000002,86.90052,1.2261662,11.4083195,2024-08-01,2024-08-09
23.0,121.0,9,51.0,26.1910435,27.656019,25.079066,87.0211775,1.2748513,8.702323125,2024-08-01,2024-08-10
23.0,121.0,10,51.0,26.288736,27.9449535,24.9902925,86.550896,1.14399785,7.1715044,2024-08-01,2024-08-11
23.0,121.0,11,51.0,26.342917999999997,27.944524,25.113616750000002,86.669549,0.942112345,5.832659275,2024-08-01,2024-08-12
23.0,121.0,12,51.0,26.4042125,27.99972925,25.14963875,86.561871,0.8458476325,5.45926045,2024-08-01,2024-08-13
23.0,121.0,13,51.0,26.44007075,28.04217775,25.205416,86.32409,0.971082745,6.02762805,2024-08-01,2024-08-14
23.0,121.0,14,51.0,26.402207,27.9483705,25.187452,86.59284099999999,1.152319125,7.8266461,2024-08-01,2024-08-15
23.0,121.0,15,51.0,26.45029,28.0542945,25.2437465,86.482815,1.4660875500000001,9.38445975,2024-08-01,2024-08-16
23.0,121.0,16,51.0,26.4555,28.02637975,25.2371525,86.4417875,1.54281205,9.50192525,2024-08-01,2024-08-17
23.0,121.0,17,51.0,26.41613,27.9932975,25.278422,86.6741375,1.5099039250000001,7.786811675,2024-08-01,2024-08-18
23.0,121.0,18,51.0,26.4171,28.0130465,25.2049065,86.62573624999999,1.509208075,8.08640625,2024-08-01,2024-08-19
23.0,121.0,19,51.0,26.381337000000002,27.920654499999998,25.1751635,86.71498,1.59771035,12.32053925,2024-08-01,2024-08-20
23.0,121.0,20,51.0,26.4203745,27.95785975,25.2656695,86.6422475,1.611583525,9.848417,2024-08-01,2024-08-21
23.0,121.0,21,51.0,26.347461000000003,27.8481795,25.215847,86.87144375,1.62975165,12.56694,2024-08-01,2024-08-22
23.0,121.0,22,51.0,26.3187335,27.800995999999998,25.190133499999998,86.922244,1.8775983250000001,13.946507,2024-08-01,2024-08-23
23.0,121.0,23,51.0,26.293113,27.875689,25.165795,86.940815,1.9846152,11.9854605,2024-08-01,2024-08-24
23.0,121.0,24,51.0,26.183174,27.58161425,25.08524775,87.25045,2.0107097,12.50849475,2024-08-01,2024-08-25
23.0,121.0,25,51.0,26.075423,27.515023,24.998438999999998,87.37662875000001,2.083174125,15.34289225,2024-08-01,2024-08-26
23.0,121.0,26,51.0,26.015207500000002,27.4111605,24.9435185,87.26305,1.798978875,13.15580375,2024-08-01,2024-08-27
23.0,121.0,27,51.0,26.00325,27.478735,24.8830655,87.05665,1.778237925,12.61074025,2024-08-01,2024-08-28
23.0,121.0,28,51.0,25.87114775,27.274385,24.818742999999998,87.25727499999999,2.002750125,15.27243975,2024-08-01,2024-08-29
23.0,121.0,29,51.0,25.86352,27.2634085,24.850499,87.06077300000001,2.09784695,15.1531855,2024-08-01,2024-08-30
23.0,121.0,30,51.0,25.810191500000002,27.128190500000002,24.8179775,87.298935,2.08965745,16.514861,2024-08-01,2024-08-31
23.0,121.0,31,51.0,25.807174500000002,27.2948365,24.71645675,87.006055,2.060232,13.18441825,2024-08-01,2024-09-01
23.0,121.0,32,51.0,25.893536,27.3903715,24.83708725,86.71781250000001,1.98521205,13.25452325,2024-08-01,2024-09-02
23.0,121.0,33,51.0,25.9156945,27.320407,24.861439,86.51627400000001,1.926556225,11.859234,2024-08-01,2024-09-03
23.0,121.0,34,51.0,25.892643,27.29085925,24.8516065,86.781325,1.8099641499999999,14.1347465,2024-08-01,2024-09-04
23.0,121.0,35,51.0,25.805552,27.155073,24.80161475,87.49114750000001,1.8878570749999999,14.99424125,2024-08-01,2024-09-05
23.0,121.0,36,51.0,25.8545965,27.375913500000003,24.722074,86.911885,1.755973375,12.1265225,2024-08-01,2024-09-06
23.0,121.0,37,51.0,25.835665,27.389929,24.6562765,86.56877750000001,1.778125675,11.5568545,2024-08-01,2024-09-07
23.0,121.0,38,51.0,25.800098,27.376825750000002,24.7268775,86.443205,1.616229225,8.38198575,2024-08-01,2024-09-08
23.0,121.0,39,51.0,25.81821,27.2541755,24.752872,86.91031749999999,1.774236125,12.5876405,2024-08-01,2024-09-09
23.0,121.0,40,51.0,25.772223,27.154129,24.7431185,87.1366905,1.93505715,15.201089,2024-08-01,2024-09-10
23.0,121.0,41,51.0,25.777134,27.210130499999998,24.6770795,86.874454,1.9907602,14.0310935,2024-08-01,2024-09-11
23.0,121.0,42,51.0,25.681291,27.085468,24.597942,86.86147249999999,1.985828475,13.25409475,2024-08-01,2024-09-12
23.0,121.0,43,51.0,25.665369249999998,27.0605965,24.6207755,86.56192,2.1547666249999997,15.1977955,2024-08-01,2024-09-13
23.0,121.0,44,51.0,25.636211,27.042876,24.624852,86.40917,2.080254675,12.619000250000001,2024-08-01,2024-09-14
23.0,121.0,45,51.0,25.661592,27.108324,24.619811000000002,86.3761105,2.1354159,13.40958575,2024-08-01,2024-09-15
23.0,121.0,46,51.0,25.552443750000002,26.997517000000002,24.485775999999998,86.18753749999999,2.097615075,11.206065875,2024-08-01,2024-09-16
23.0,121.0,47,51.0,25.5235515,27.029854,24.40475125,85.9965485,2.206767625,12.30063075,2024-08-01,2024-09-17
23.0,121.0,48,51.0,25.4494705,27.021226000000002,24.383180499999998,85.92720375,2.2618812999999998,13.21855175,2024-08-01,2024-09-18
23.0,121.0,49,51.0,25.3505495,26.67328275,24.378078,86.65465,2.148483825,13.626927250000001,2024-08-01,2024-09-19
23.0,121.0,50,51.0,25.323466500000002,26.7004945,24.332593000000003,86.103365,2.24512145,11.54162,2024-08-01,2024-09-20
23.0,121.0,51,51.0,25.2894845,26.7421395,24.301313,85.75366199999999,2.29610055,9.70547575,2024-08-01,2024-09-21
23.0,121.0,52,51.0,25.333565,26.879068,24.25946,85.25046375000001,2.429035325,8.03168275,2024-08-01,2024-09-22
23.0,121.0,53,51.0,25.245848,26.784347,24.18526575,85.34777249999999,2.46720905,12.991715,2024-08-01,2024-09-23
23.0,121.0,54,51.0,25.24951625,26.7345725,24.20933575,85.69659200000001,2.55748885,15.600329,2024-08-01,2024-09-24
23.0,121.0,55,51.0,25.240995,26.665369249999998,24.239673500000002,85.929265,2.711676175,12.4728875,2024-08-01,2024-09-25
23.0,121.0,56,51.0,25.23247075,26.71307,24.192477,86.27253250000001,2.491029625,12.834973,2024-08-01,2024-09-26
23.0,121.0,57,51.0,25.1882155,26.64350975,24.11525525,85.8906615,2.4725516250000004,10.86188,2024-08-01,2024-09-27
23.0,121.0,58,51.0,25.231534,26.829129000000002,24.1462675,85.49470375,2.57549715,7.6388087250000005,2024-08-01,2024-09-28
23.0,121.0,59,51.0,25.1439685,26.6605135,24.0067885,85.48614875,2.5364329999999997,8.871838,2024-08-01,2024-09-29
23.0,121.0,60,51.0,25.08643,26.63892975,24.010105,85.40889375,2.5733956,8.95762675,2024-08-01,2024-09-30
23.0,121.0,61,51.0,25.015394,26.58884,23.894814250000003,84.8671825,2.7161382,7.684459825,2024-08-01,2024-10-01
23.0,121.0,62,51.0,24.883976,26.4683855,23.791629,84.6122575,2.855792075,11.96904075,2024-08-01,2024-10-02
23.0,121.0,63,51.0,24.8157755,26.4022415,23.754178500000002,84.72756749999999,2.809171875,9.96629,2024-08-01,2024-10-03
23.0,121.0,64,51.0,24.799533,26.3094105,23.752607750000003,84.826865,2.686661325,10.06590825,2024-08-01,2024-10-04
23.0,121.0,65,51.0,24.72017925,26.1892235,23.719304,85.07869,2.7409691,10.924092,2024-08-01,2024-10-05
23.0,121.0,66,51.0,24.7721315,26.2381965,23.805297,84.92052875,2.7802728500000002,11.86990975,2024-08-01,2024-10-06
23.0,121.0,67,51.0,24.800521,26.319004,23.7279055,84.9944785,2.8050007,11.60336275,2024-08-01,2024-10-07
