latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,78,51.0,24.473465,26.054635,23.21011325,84.217678,2.044063,9.2626845,2021-03-01,2021-05-18,89.49824,77.10828,2.7380655,1.420485
23.0,121.0,79,51.0,24.535527,26.291874,23.190525,83.42577,1.981601625,8.6260365,2021-03-01,2021-05-19,89.410995,75.638466,2.742,1.3353368
23.0,121.0,80,51.0,24.600677750000003,26.347709,23.323999,83.921245,2.014632275,8.38364925,2021-03-01,2021-05-20,89.46357,76.56557,2.7352562,1.3853669
23.0,121.0,81,51.0,24.571991,26.233679,23.305601,84.19163125,1.969276175,9.882465375,2021-03-01,2021-05-21,89.576996,76.9391,2.679883,1.3492067
23.0,121.0,82,51.0,24.507937,26.1201735,23.27360125,84.1204575,1.9268709,11.36195875,2021-03-01,2021-05-22,89.464676,77.2232,2.5743935,1.3287051
23.0,121.0,83,51.0,24.522048,26.107497,23.350373,84.29743,1.934139175,9.80552975,2021-03-01,2021-05-23,89.40586,77.2512,2.5182395,1.4115767
23.0,121.0,84,51.0,24.6293855,26.2774655,23.365601,83.79607200000001,1.9726443,7.572640675000001,2021-03-01,2021-05-24,89.02223,76.87373,2.6160088,1.4356785
23.0,121.0,85,51.0,24.74897,26.414047,23.4985085,84.045965,2.094705,10.549,2021-03-01,2021-05-25,89.73508,76.49424,2.7255208,1.528551
23.0,121.0,86,51.0,24.812041,26.4469195,23.551637,84.6976,2.23816205,10.54791125,2021-03-01,2021-05-26,90.33747,77.33374,3.1160717,1.4812965
23.0,121.0,87,51.0,24.844435,26.540977750000003,23.5174115,84.848755,2.0908932,9.64490325,2021-03-01,2021-05-27,90.23402,77.619774,2.9221826,1.4100786
23.0,121.0,88,51.0,24.8870075,26.4813855,23.6538285,85.34495125,2.029825475,12.9417965,2021-03-01,2021-05-28,90.43518,78.74733,2.77259,1.3415996
23.0,121.0,89,51.0,24.948131,26.5352125,23.73865075,85.5712765,2.039663975,13.492726875,2021-03-01,2021-05-29,90.7117,78.71477,2.8041515,1.3427376
23.0,121.0,90,51.0,24.98186025,26.5690135,23.6906675,85.569221,1.8457261,9.91373375,2021-03-01,2021-05-30,90.70525,78.78649,2.5738277,1.2125574
23.0,121.0,91,51.0,24.931953,26.40716425,23.8624045,85.8647315,2.013215225,11.669261125,2021-03-01,2021-05-31,90.50139,79.488174,2.6825852,1.3589714
23.0,121.0,92,51.0,24.99455575,26.4315665,23.82927275,86.3625215,1.9912701,16.09659025,2021-03-01,2021-06-01,91.45688,79.779686,2.7337544,1.3334388
23.0,121.0,93,51.0,25.014132,26.516586,23.8401275,86.874179,2.04717,12.0060015,2021-03-01,2021-06-02,91.55867,80.41215,2.7599583,1.3703688
23.0,121.0,94,51.0,25.086865,26.535383,23.9090465,86.50921,1.959449475,11.55330775,2021-03-01,2021-06-03,91.19028,80.38742,2.6312811,1.3402756
23.0,121.0,95,51.0,25.07893,26.564351,23.914755,86.16923249999999,1.976305825,12.363877,2021-03-01,2021-06-04,90.90638,79.75136,2.6459942,1.3773017
23.0,121.0,96,51.0,25.15564925,26.5679995,24.011958,86.49293375,2.083379025,13.96965275,2021-03-01,2021-06-05,91.30808,80.43683,2.8566782,1.4638486
23.0,121.0,97,51.0,25.3829635,26.9578445,24.133945,86.5161835,2.117411175,12.929597625,2021-03-01,2021-06-06,91.73986,79.91958,2.956109,1.3910737
23.0,121.0,98,51.0,25.48441075,27.0876575,24.1739595,87.007895,2.046285725,11.673363,2021-03-01,2021-06-07,92.19869,80.23627,2.830346,1.3175676
23.0,121.0,99,51.0,25.469082,26.9811165,24.25369675,87.1131735,2.002669975,12.491564,2021-03-01,2021-06-08,91.97002,80.68573,2.873956,1.3319323
23.0,121.0,100,51.0,25.513917,26.953364,24.3257255,87.219115,2.122849475,11.249263,2021-03-01,2021-06-09,92.008064,80.92764,2.9825966,1.383224
23.0,121.0,101,51.0,25.58529,27.064837,24.338203,87.10877500000001,2.11048995,10.46580475,2021-03-01,2021-06-10,91.868744,81.0679,2.9550104,1.4122367
23.0,121.0,102,51.0,25.6006,27.151557500000003,24.281045,86.63518875,1.992908,10.97399075,2021-03-01,2021-06-11,91.67988,79.870445,2.8464599,1.2446104
23.0,121.0,103,51.0,25.591804,27.234891,24.2473855,86.3429725,2.16381165,9.94383725,2021-03-01,2021-06-12,91.55095,79.49352,3.043035,1.4666523
23.0,121.0,104,51.0,25.7221575,27.351346,24.4057075,86.003195,2.0826305,6.641047175,2021-03-01,2021-06-13,91.08928,79.19055,2.859444,1.3774806
23.0,121.0,105,51.0,25.7229765,27.31824125,24.349393,86.0501545,1.854977075,7.43685485,2021-03-01,2021-06-14,91.50729,79.29561,2.6609838,1.1550225
23.0,121.0,106,51.0,25.734997,27.38349,24.4210325,86.47562549999999,1.9324346,8.75532975,2021-03-01,2021-06-15,91.810265,79.350235,2.7762785,1.1824558
23.0,121.0,107,51.0,25.7598055,27.366775,24.49405,86.88338,2.16286055,10.511186,2021-03-01,2021-06-16,91.91853,80.150635,3.0729613,1.4386693
23.0,121.0,108,51.0,25.886515,27.592524,24.503592,86.72057649999999,2.1911801,10.47175925,2021-03-01,2021-06-17,92.14398,79.819435,3.0478683,1.4500756
23.0,121.0,109,51.0,25.89562,27.499253,24.591204,86.772055,2.15907125,8.41777525,2021-03-01,2021-06-18,91.8215,80.01923,2.9536004,1.4713153
23.0,121.0,110,51.0,25.9531095,27.645662,24.59439875,86.886205,2.119507575,8.739872250000001,2021-03-01,2021-06-19,91.979294,79.66713,3.0098605,1.4137969
23.0,121.0,111,51.0,25.943309,27.582739,24.5945775,86.6129325,2.240861125,11.17049525,2021-03-01,2021-06-20,91.77325,79.83657,3.0421276,1.5404646
23.0,121.0,112,51.0,25.9413475,27.611543,24.50311975,86.1909555,2.233431125,9.67007875,2021-03-01,2021-06-21,91.542206,79.26731,3.05656,1.4852107
23.0,121.0,113,51.0,25.908105,27.4249555,24.5848935,86.565815,2.259220025,10.47759925,2021-03-01,2021-06-22,91.66825,80.062164,3.033993,1.5879337
23.0,121.0,114,51.0,25.953591,27.70115675,24.5255035,86.0894475,2.235759375,7.6066683,2021-03-01,2021-06-23,91.460495,78.88955,3.040598,1.5693212
23.0,121.0,115,51.0,25.968897,27.6825545,24.5486895,85.736445,2.23333405,8.429733625,2021-03-01,2021-06-24,91.260925,78.39069,3.1229112,1.4811352
23.0,121.0,116,51.0,25.926832,27.621989,24.59217575,85.694305,2.28754425,10.3151195,2021-03-01,2021-06-25,90.963425,78.44071,3.0547078,1.6324036
23.0,121.0,117,51.0,25.950665,27.623462,24.565891,85.67562,2.21123995,9.877150875,2021-03-01,2021-06-26,91.03138,78.44971,2.9974449,1.493825
23.0,121.0,118,51.0,25.931677,27.5281995,24.62733825,85.90393800000001,2.4189367,13.116993,2021-03-01,2021-06-27,91.193375,78.946365,3.1883159,1.67798
23.0,121.0,119,51.0,25.902554,27.4923565,24.6250035,85.905846,2.46552155,10.5063195,2021-03-01,2021-06-28,91.08421,79.106895,3.2346,1.8532358
23.0,121.0,120,51.0,25.812916,27.3609975,24.58313825,86.55326,2.73103385,13.14723025,2021-03-01,2021-06-29,91.22788,80.048416,3.5508895,1.9575825
23.0,121.0,121,51.0,25.7704945,27.349636,24.52269975,86.41506749999999,2.93757815,16.3363585,2021-03-01,2021-06-30,91.26288,79.74086,3.7457674,2.2475734
23.0,121.0,122,51.0,25.79424,27.327697,24.522751,86.109119,2.76444505,10.879259,2021-03-01,2021-07-01,90.93217,79.67647,3.649807,2.0047035
23.0,121.0,123,51.0,25.834398,27.3505385,24.61065075,86.2691175,2.506165575,10.922017,2021-03-01,2021-07-02,91.139465,79.91626,3.3616076,1.7606025
23.0,121.0,124,51.0,25.8973765,27.5488385,24.585394,85.8775375,2.35069485,9.27599375,2021-03-01,2021-07-03,90.91347,79.091515,3.1559188,1.6028054
23.0,121.0,125,51.0,25.93221,27.60422,24.6756035,85.8212925,2.083854925,8.958106749999999,2021-03-01,2021-07-04,90.93915,78.30749,2.8468194,1.4875634
23.0,121.0,126,51.0,25.90658,27.5373545,24.628727,86.00439875000001,1.92675935,8.70876225,2021-03-01,2021-07-05,91.15425,79.062225,2.6897626,1.2990559
23.0,121.0,127,51.0,25.9232195,27.588646,24.69918075,85.71878000000001,1.78690375,7.288400225,2021-03-01,2021-07-06,90.547646,78.65184,2.4599483,1.1848793
23.0,121.0,128,51.0,25.8898315,27.472655,24.6951815,85.92461,1.913348825,8.93348175,2021-03-01,2021-07-07,90.88007,78.8447,2.4684036,1.3510387
23.0,121.0,129,51.0,25.993748,27.699679,24.7937295,85.7421075,2.004924475,10.99134425,2021-03-01,2021-07-08,90.82421,78.175476,2.7745597,1.3091354
23.0,121.0,130,51.0,26.006389,27.67059775,24.70884325,85.89892,2.18024275,10.62068525,2021-03-01,2021-07-09,90.98963,78.73638,2.8317978,1.5848399
23.0,121.0,131,51.0,25.99639725,27.50546,24.81436825,86.2612675,2.145710125,12.038435625,2021-03-01,2021-07-10,90.79802,80.098145,2.9342008,1.4718554
23.0,121.0,132,51.0,25.9896735,27.55253,24.783096,86.13003125,2.058039775,9.190368,2021-03-01,2021-07-11,90.76163,79.78556,2.797383,1.4016472
23.0,121.0,133,51.0,26.014203,27.631549,24.77528975,86.151888,2.009459425,9.5094325,2021-03-01,2021-07-12,91.05557,79.548195,2.7520986,1.3619456
23.0,121.0,134,51.0,25.990076,27.4668835,24.7818475,86.367001,1.967061225,9.916174,2021-03-01,2021-07-13,91.093475,80.06901,2.6270204,1.3974655
23.0,121.0,135,51.0,25.9264755,27.43134,24.7435245,86.33022,2.021396575,15.9628055,2021-03-01,2021-07-14,90.92021,80.21501,2.7703006,1.3546809
23.0,121.0,136,51.0,25.9048545,27.470817500000003,24.71118775,86.4483975,2.047024875,11.71130525,2021-03-01,2021-07-15,91.08487,79.813644,2.7243204,1.4397883
23.0,121.0,137,51.0,25.92792025,27.435446,24.787605,86.47341750000001,1.9449232,10.99318325,2021-03-01,2021-07-16,90.74597,80.15676,2.5141554,1.3893735
23.0,121.0,138,51.0,25.935153,27.4678415,24.7644045,86.2669475,1.89254495,9.92362725,2021-03-01,2021-07-17,90.81806,79.77089,2.4875069,1.3078084
23.0,121.0,139,51.0,25.88054,27.469766,24.692386,86.3005475,1.7885,8.663950875,2021-03-01,2021-07-18,90.86197,79.85669,2.4088452,1.2069498
23.0,121.0,140,51.0,25.886768,27.3939395,24.697748,86.21928199999999,1.8595727,10.41871375,2021-03-01,2021-07-19,90.852745,79.97986,2.4877179,1.2941496
23.0,121.0,141,51.0,25.9574235,27.4652085,24.7783765,86.1585,2.22982755,12.27648025,2021-03-01,2021-07-20,90.89502,79.782715,2.8787336,1.610505
23.0,121.0,142,51.0,25.86472925,27.2932905,24.738835,86.65344875,2.40228585,15.72542525,2021-03-01,2021-07-21,91.00772,80.516464,3.0394793,1.7391971
23.0,121.0,143,51.0,25.7702275,27.150121,24.675368,86.9790085,2.369253775,15.620537,2021-03-01,2021-07-22,91.22833,81.37255,3.081037,1.6911888
23.0,121.0,144,51.0,25.7842565,27.120777,24.744887,87.14060500000001,1.9716313,10.80996775,2021-03-01,2021-07-23,91.18544,81.81868,2.680017,1.3348063
23.0,121.0,145,51.0,25.836146,27.267042,24.65737675,86.99303,1.812761075,12.516378,2021-03-01,2021-07-24,91.41209,81.39229,2.5034952,1.1910117
23.0,121.0,146,51.0,25.869447,27.28765925,24.75657275,86.9689,1.645133675,10.9299685,2021-03-01,2021-07-25,91.37577,80.9557,2.209194,1.1083542
23.0,121.0,147,51.0,25.865123500000003,27.258226,24.7584985,86.512045,1.7572507,13.78325775,2021-03-01,2021-07-26,90.69339,80.8173,2.3659272,1.157758
23.0,121.0,148,51.0,25.888139,27.36393525,24.733662,86.3680325,1.72536005,11.892226875,2021-03-01,2021-07-27,90.692665,80.31828,2.2219222,1.257493
23.0,121.0,149,51.0,25.8864915,27.4357225,24.735327750000003,86.71564875,1.8103708,12.978757,2021-03-01,2021-07-28,91.264114,80.44074,2.4086123,1.1989841
23.0,121.0,150,51.0,25.805713,27.1906495,24.728735,87.12729250000001,1.852948675,13.07715725,2021-03-01,2021-07-29,90.91173,81.59681,2.5484188,1.2125515
23.0,121.0,151,51.0,25.7911115,27.1876835,24.687998,87.2105515,1.858191175,15.59409925,2021-03-01,2021-07-30,91.54818,81.70616,2.4329102,1.3126538
23.0,121.0,152,51.0,25.8115785,27.17942175,24.75414575,87.438635,1.78933335,13.76858225,2021-03-01,2021-07-31,91.521194,82.07721,2.3501256,1.203712
23.0,122.0,0,51.0,21.580094000000003,23.2078,20.392203,83.651632,2.5605769,0.0,2021-03-01,2021-03-01,90.289474,74.34143,3.478209,1.3793442
23.0,122.0,1,51.0,18.947074,20.403903,17.4384375,83.01877300000001,7.979884,7.8208807,2021-03-01,2021-03-02,88.07776,80.304924,9.778896,4.6486053
23.0,122.0,2,51.0,18.9555855,19.655513,18.1045525,78.0763975,4.5652385,2.18497205,2021-03-01,2021-03-03,81.134735,73.800156,6.17089,3.159327
23.0,122.0,3,51.0,20.531182,22.055151,19.5708285,79.70245,2.89910735,1.13870405,2021-03-01,2021-03-04,86.66118,71.25845,3.6270394,2.1593134
23.0,122.0,4,51.0,21.369453,22.832247,20.4808465,85.528404,3.5750989,1.67171695,2021-03-01,2021-03-05,90.80476,77.80328,4.3732696,2.6328034
23.0,122.0,5,51.0,21.398353,23.085637,20.140956000000003,87.17245,4.199271,8.722797499999999,2021-03-01,2021-03-06,90.821304,81.073074,6.094471,2.3980248
23.0,122.0,6,51.0,20.541466,21.384333,19.9324985,83.78267,5.427376349999999,4.46944215,2021-03-01,2021-03-07,86.5794,79.91832,6.6819,4.0742626
23.0,122.0,7,51.0,20.536065,21.510468,19.8152785,83.354747,3.8153262,4.653340099999999,2021-03-01,2021-03-08,86.98346,78.537674,5.1592035,2.528356
23.0,122.0,8,51.0,19.944817,21.005489,18.9531695,82.70375,5.9939863,5.61931725,2021-03-01,2021-03-09,86.2722,78.58922,7.357931,4.145877
23.0,122.0,9,51.0,19.517397,20.4713315,18.871466,79.46183,5.9528543,3.79374825,2021-03-01,2021-03-10,82.92909,74.86802,6.792964,4.7919226
23.0,122.0,10,51.0,20.156081,21.382657,19.3924315,79.68350000000001,4.0940675,2.95291285,2021-03-01,2021-03-11,84.33885,73.27116,5.0962524,3.127852
23.0,122.0,11,51.0,20.172798,21.4981605,19.186922,81.59368,4.8615258,5.17170665,2021-03-01,2021-03-12,86.16043,75.46849,6.1226683,3.4530208
23.0,122.0,12,51.0,19.5346515,20.700546,18.649300500000003,79.386703,6.1589537,4.6207845,2021-03-01,2021-03-13,83.91795,73.97859,7.0886045,5.0146885
23.0,122.0,13,51.0,19.527904,20.750008,18.7460285,78.12111,5.5779686,3.7345947,2021-03-01,2021-03-14,82.02196,72.23369,6.4734664,4.4275084
23.0,122.0,14,51.0,19.9405165,21.22157,19.0982925,78.90568250000001,4.586634350000001,3.0587072500000003,2021-03-01,2021-03-15,83.544785,72.403984,5.3870754,3.6867225
23.0,122.0,15,51.0,20.304113,21.744668,19.39072,79.541325,4.04918125,1.58307425,2021-03-01,2021-03-16,84.09886,72.33403,4.8409443,3.162736
23.0,122.0,16,51.0,20.5049985,21.912656,19.632884,80.13485,3.8721151,2.25582645,2021-03-01,2021-03-17,84.57829,73.033775,4.712778,2.9173775
23.0,122.0,17,51.0,20.697453,22.119479,19.823954,80.9079,3.63542545,2.4039667,2021-03-01,2021-03-18,85.55997,73.35455,4.501252,2.7979789
23.0,122.0,18,51.0,20.549984,21.913887,19.590606,81.530858,4.2128215,3.90243615,2021-03-01,2021-03-19,86.41003,74.53551,5.2682886,2.9180446
23.0,122.0,19,51.0,20.477746,21.681751,19.568525,81.33906,4.3212261000000005,3.37068035,2021-03-01,2021-03-20,85.581894,75.53135,5.447172,3.1334991
23.0,122.0,20,51.0,20.412336,21.680386,19.474126,80.92454749999999,4.7052525,4.095819799999999,2021-03-01,2021-03-21,85.464066,74.62828,5.8351874,3.5530372
23.0,122.0,21,51.0,20.255968000000003,21.553204,19.329796,80.05934500000001,4.8503963,3.3130578,2021-03-01,2021-03-22,84.53967,73.90415,5.9418097,3.833668
23.0,122.0,22,51.0,20.165255,21.439474,19.240313,79.750065,4.7623742,2.9832407,2021-03-01,2021-03-23,84.26543,73.90847,5.9872146,3.4078918
23.0,122.0,23,51.0,20.270725,21.465662,19.414687,80.008285,4.4304326,3.8416944,2021-03-01,2021-03-24,84.2351,74.15187,5.6055174,3.1900501
23.0,122.0,24,51.0,20.457535,21.708817,19.597723,80.70105,4.2718191,3.7219104,2021-03-01,2021-03-25,84.94368,74.778915,5.164154,3.1705227
23.0,122.0,25,51.0,20.652397,21.87514,19.815928,81.585295,4.029264749999999,3.80346645,2021-03-01,2021-03-26,85.66255,75.599,4.994897,2.9964185
23.0,122.0,26,51.0,20.880342,22.130484000000003,19.939922,82.040855,4.18920515,3.8905886,2021-03-01,2021-03-27,86.64143,75.73294,5.161494,3.1228385
23.0,122.0,27,51.0,20.960503,22.199459,20.027511,82.773766,4.350880350000001,4.01563145,2021-03-01,2021-03-28,87.08684,76.80627,5.4476633,3.2251515
23.0,122.0,28,51.0,21.102838,22.368341,20.244088,82.57598999999999,4.2462842,3.4869672,2021-03-01,2021-03-29,86.63266,76.75978,5.320932,3.004573
23.0,122.0,29,51.0,21.302357,22.577806,20.3379575,82.800227,3.9199003,3.3501809,2021-03-01,2021-03-30,87.62306,76.13962,5.0234613,2.8074453
23.0,122.0,30,51.0,21.561732,22.893856,20.672485,83.5236,3.93596515,3.33447115,2021-03-01,2021-03-31,88.05666,77.041725,5.002874,2.8682132
23.0,122.0,31,51.0,21.489508,22.8061485,20.494326,83.36892,4.4044822,3.76634035,2021-03-01,2021-04-01,87.90805,77.2634,5.5757475,3.0562081
23.0,122.0,32,51.0,21.280195,22.5532215,20.273775,82.631707,4.671467,3.4081427,2021-03-01,2021-04-02,86.53686,76.88216,5.807227,3.4789934
23.0,122.0,33,51.0,21.253494,22.437385,20.409836,82.170593,4.4892945,4.025807,2021-03-01,2021-04-03,86.14209,76.33641,5.4407887,3.3722467
23.0,122.0,34,51.0,21.476128,22.701971,20.513565,82.322795,4.16002625,3.869664,2021-03-01,2021-04-04,86.81906,76.40154,5.14013,2.9973426
23.0,122.0,35,51.0,21.374587,22.648283,20.386927,82.55159,4.381902,4.77479075,2021-03-01,2021-04-05,86.83927,76.88002,5.5462003,3.0159447
23.0,122.0,36,51.0,21.207539,22.424606,20.22045,82.020137,4.64891145,3.87082685,2021-03-01,2021-04-06,86.48903,76.23302,5.636665,3.5312483
23.0,122.0,37,51.0,21.278252,22.452440000000003,20.405389,82.06067,4.559101500000001,3.5314592,2021-03-01,2021-04-07,85.98093,76.60302,5.530844,3.599
23.0,122.0,38,51.0,21.295065,22.483304,20.437272,81.83382,4.6182375,2.745194,2021-03-01,2021-04-08,85.741776,76.32263,5.570099,3.5313504
23.0,122.0,39,51.0,21.407778,22.605688,20.536383,81.94743299999999,4.42021335,2.76200565,2021-03-01,2021-04-09,86.259995,76.34018,5.3574934,3.31433
23.0,122.0,40,51.0,21.433285,22.525255,20.5813055,82.37984750000001,4.6583363,4.80431605,2021-03-01,2021-04-10,86.331985,77.09492,5.7167068,3.5321193
23.0,122.0,41,51.0,21.615911,22.714271,20.771027,83.21980500000001,4.658823,7.1229565,2021-03-01,2021-04-11,87.167175,78.03595,5.731344,3.4099107
23.0,122.0,42,51.0,21.591413,22.7590415,20.697445,82.88376,4.61873075,4.896889,2021-03-01,2021-04-12,86.639305,77.79723,5.612383,3.4050624
23.0,122.0,43,51.0,21.675674,22.779469,20.887189,82.19652,4.61187675,3.64899645,2021-03-01,2021-04-13,85.85701,77.23788,5.4388056,3.6143742
23.0,122.0,44,51.0,21.8799,23.090144,21.000038,82.46824,4.194365,4.70274185,2021-03-01,2021-04-14,86.68976,76.85257,5.1595054,3.0392642
23.0,122.0,45,51.0,21.86265,23.064784,20.9653675,82.56636800000001,4.45707825,6.7864485000000005,2021-03-01,2021-04-15,86.97418,76.910446,5.4728203,3.36126
23.0,122.0,46,51.0,21.980246,23.149405,21.128329,82.59045,4.188601500000001,4.017806200000001,2021-03-01,2021-04-16,86.80951,76.89584,5.1911364,3.0122886
23.0,122.0,47,51.0,22.288992,23.49967,21.440171,83.040143,3.9402826,4.3812940000000005,2021-03-01,2021-04-17,87.2828,77.15483,4.8504143,2.8294773
23.0,122.0,48,51.0,22.3175405,23.507537,21.4037485,83.994095,4.1573683500000005,6.5941825000000005,2021-03-01,2021-04-18,88.051025,78.66516,5.3109713,2.9274995
23.0,122.0,49,51.0,22.184026,23.310329,21.338308,82.91212,4.485642,5.32313685,2021-03-01,2021-04-19,87.2457,77.38925,5.3850737,3.392026
23.0,122.0,50,51.0,22.358239,23.4792195,21.5379385,82.610765,4.2533677,4.6233537,2021-03-01,2021-04-20,86.56671,77.49764,5.246585,3.1247168
23.0,122.0,51,51.0,22.626745,23.8133745,21.74834,82.718185,4.1067558,5.3293918,2021-03-01,2021-04-21,87.24147,76.98033,5.144145,2.8991199
23.0,122.0,52,51.0,22.804593,24.026139,21.939893,83.49839,4.12797,4.639607399999999,2021-03-01,2021-04-22,87.70166,77.90689,5.02505,3.121129
23.0,122.0,53,51.0,23.041027,24.233816,22.1918475,83.713405,3.9160495,3.37973975,2021-03-01,2021-04-23,87.95137,77.952255,4.821657,2.9586415
23.0,122.0,54,51.0,23.1224,24.292232,22.186655,84.13723,4.0139912,4.128525,2021-03-01,2021-04-24,88.4623,78.67595,5.1448493,2.778018
23.0,122.0,55,51.0,23.256576000000003,24.480519,22.320905,84.92891750000001,4.0282903,5.8533858,2021-03-01,2021-04-25,89.27101,79.18713,4.8980865,3.0061793
23.0,122.0,56,51.0,23.422935,24.504986,22.536565,85.28492,4.113224499999999,7.7133207,2021-03-01,2021-04-26,89.031235,80.27192,5.1709757,2.9975789
23.0,122.0,57,51.0,23.527721,24.647178,22.661319,85.157198,3.9151493,6.8164505,2021-03-01,2021-04-27,88.93547,79.75348,4.983965,2.7908468
23.0,122.0,58,51.0,23.536622,24.738611,22.603573,84.45513700000001,4.10126065,3.95767065,2021-03-01,2021-04-28,88.33399,79.25205,5.205728,2.7973213
23.0,122.0,59,51.0,23.670825,24.8461495,22.802143,83.46196,3.77168285,4.485996699999999,2021-03-01,2021-04-29,87.644844,77.85652,4.7323537,2.656157
23.0,122.0,60,51.0,23.749197,24.8120375,22.872231,84.29158,3.7706098,4.56766015,2021-03-01,2021-04-30,88.12604,79.387276,4.79729,2.6187682
23.0,122.0,61,51.0,23.879331,24.994571,23.007654,84.60587,3.95203475,5.168869,2021-03-01,2021-05-01,88.503975,79.1626,4.846794,2.939433
23.0,122.0,62,51.0,24.026556,25.176873,23.155752,84.371165,4.1111197,5.64108865,2021-03-01,2021-05-02,88.351746,78.99177,5.138824,3.0098844
23.0,122.0,63,51.0,24.094133,25.279649,23.172718,83.94172,4.3075013,5.3530533,2021-03-01,2021-05-03,87.81134,78.55444,5.355576,3.2060647
23.0,122.0,64,51.0,24.138142,25.316364,23.2338,83.9254225,4.142856800000001,4.8689822,2021-03-01,2021-05-04,88.27348,78.30121,5.207904,2.999852
23.0,122.0,65,51.0,24.182203,25.215965,23.329197,85.07006,3.84211835,6.8009103500000005,2021-03-01,2021-05-05,88.84245,80.40532,4.8969526,2.7449462
23.0,122.0,66,51.0,24.2939995,25.390865,23.481444,84.7707875,4.162755000000001,6.4357267,2021-03-01,2021-05-06,88.532455,79.7688,4.9793715,3.128884
23.0,122.0,67,51.0,24.463974,25.618528,23.5953325,84.53020749999999,4.040231,6.19938835,2021-03-01,2021-05-07,88.32573,79.40935,5.1212006,2.8684044
23.0,122.0,68,51.0,24.628025,25.755747,23.734106,85.01477,3.87711035,6.7264345,2021-03-01,2021-05-08,88.86127,80.0055,5.0034704,2.6974406
23.0,122.0,69,51.0,24.482153,25.488655,23.6404105,85.622635,4.01621105,8.33923975,2021-03-01,2021-05-09,88.97043,81.21784,4.9590073,3.0272732
23.0,122.0,70,51.0,24.408544,25.42141,23.606588,85.024712,3.9024054,8.791402,2021-03-01,2021-05-10,88.20106,81.09404,4.8389406,2.8931804
23.0,122.0,71,51.0,24.5740165,25.580464,23.8281755,84.29933199999999,3.7293185,7.135203000000001,2021-03-01,2021-05-11,87.63472,79.87132,4.7115936,2.607655
23.0,122.0,72,51.0,24.6698895,25.71523,23.8023405,84.30635,3.85840545,8.937524,2021-03-01,2021-05-12,87.43714,80.1262,4.964361,2.5819812
23.0,122.0,73,51.0,24.547455,25.539707,23.725035,83.6431025,3.9340805,6.8380753,2021-03-01,2021-05-13,87.25339,79.12695,4.746725,2.9784915
23.0,122.0,74,51.0,24.730833,25.698261,23.939583,83.634972,3.66548775,6.25730335,2021-03-01,2021-05-14,87.16301,78.95619,4.6441927,2.6298442
23.0,122.0,75,51.0,24.93431,26.017725,24.034985,83.96480299999999,3.6037301,6.68628905,2021-03-01,2021-05-15,87.91699,79.35617,4.509924,2.6746945
23.0,122.0,76,51.0,24.9821815,25.941657,24.209897,84.495227,3.5469272,8.870178,2021-03-01,2021-05-16,88.091805,79.94664,4.4570103,2.631309
23.0,122.0,77,51.0,25.0313855,25.9501905,24.2379665,84.459417,3.48576645,9.3407405,2021-03-01,2021-05-17,87.51674,80.68539,4.4559345,2.5424626
23.0,122.0,78,51.0,24.986692,25.882426,24.239363,83.6588975,3.79333665,7.962187800000001,2021-03-01,2021-05-18,86.909164,79.694214,4.697771,2.652923
23.0,122.0,79,51.0,25.048427,26.112806,24.167366,83.10838,3.76871575,8.124901999999999,2021-03-01,2021-05-19,87.157166,78.402664,4.838374,2.622643
23.0,122.0,80,51.0,25.07162,26.063938,24.256144,84.266335,3.8287622,8.4535085,2021-03-01,2021-05-20,87.7565,80.14021,4.772707,2.7847023
23.0,122.0,81,51.0,25.06108,25.976974,24.25642,84.088455,3.87873955,9.9138935,2021-03-01,2021-05-21,87.575905,80.13984,4.9050274,2.84733
23.0,122.0,82,51.0,24.997744,25.944702,24.263837,83.907522,3.92867995,10.92999,2021-03-01,2021-05-22,87.136024,79.918144,4.8974824,2.875764
23.0,122.0,83,51.0,25.070398,25.98835,24.293915,84.214925,3.9699504,9.6324615,2021-03-01,2021-05-23,87.6454,80.41939,4.85767,2.9922278
23.0,122.0,84,51.0,25.150906,26.0758095,24.3959,83.798418,4.1654435,6.9737948,2021-03-01,2021-05-24,87.16293,80.062836,5.03233,3.1084247
23.0,122.0,85,51.0,25.307628,26.276723,24.5206585,84.1708075,4.020080350000001,10.134586,2021-03-01,2021-05-25,87.72804,79.732605,5.024719,2.9715946
23.0,122.0,86,51.0,25.400427,26.357925,24.522731,84.653805,4.34949965,10.1228875,2021-03-01,2021-05-26,88.38352,80.514755,5.4853888,3.185234
23.0,122.0,87,51.0,25.4260865,26.434485,24.587901,84.772875,4.109724999999999,8.160211499999999,2021-03-01,2021-05-27,88.30533,80.370255,5.165572,3.0449529
23.0,122.0,88,51.0,25.4515585,26.384068,24.671568,85.441125,4.2135129,11.62176,2021-03-01,2021-05-28,88.78628,81.3907,5.115029,3.2700772
23.0,122.0,89,51.0,25.545251,26.4849185,24.7772785,85.65018,4.2364152,11.012676,2021-03-01,2021-05-29,88.858406,81.61211,5.2402177,3.177609
23.0,122.0,90,51.0,25.560535,26.4750695,24.705375,85.57798,3.836962,10.388077,2021-03-01,2021-05-30,89.0756,81.779335,5.0469317,2.6302066
