latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,77,51.0,22.845004,25.07780675,21.3201465,83.10876875000001,2.337996125,5.032251325,2025-02-01,2025-04-19,89.82866,72.81406,3.2305417,1.598747
23.0,121.0,78,51.0,22.906934,25.0726675,21.3806545,83.07899,2.356057175,5.855498525,2025-02-01,2025-04-20,88.92779,73.815125,3.207594,1.600359
23.0,121.0,79,51.0,22.577604,24.530705,21.1955735,82.8896215,2.3188259,6.308480175,2025-02-01,2025-04-21,88.481316,74.26059,3.026717,1.6171201
23.0,121.0,80,51.0,22.61394925,24.4905455,21.282911,82.3929575,2.2610277,5.480265325,2025-02-01,2025-04-22,88.249725,73.7404,3.1459174,1.499208
23.0,121.0,81,51.0,22.7485545,24.7609865,21.3689845,82.80819125,2.25322925,4.633687275,2025-02-01,2025-04-23,89.36902,73.45914,3.114717,1.4910377
23.0,121.0,82,51.0,22.95078,25.058737,21.60634025,82.57046875,2.250337725,4.235887125,2025-02-01,2025-04-24,88.75379,72.62802,2.993956,1.5503343
23.0,121.0,83,51.0,22.993574,24.93322,21.580206,83.040695,2.2812516,6.348621575,2025-02-01,2025-04-25,89.11502,74.60359,3.0656142,1.5981762
23.0,121.0,84,51.0,22.948896,24.8358895,21.61571675,83.317165,1.989128125,6.813628775,2025-02-01,2025-04-26,88.80646,75.010605,2.79042,1.2664988
23.0,121.0,85,51.0,22.94785975,24.810747,21.5778475,83.16856200000001,1.915367125,7.278428575,2025-02-01,2025-04-27,89.429016,74.76257,2.6401234,1.3062651
23.0,121.0,86,51.0,23.0663135,24.964467,21.70579725,83.4537,1.966549625,8.203589000000001,2025-02-01,2025-04-28,89.47447,74.66839,2.843936,1.2002671
23.0,121.0,87,51.0,23.285489,25.2268745,21.918964,83.32308,2.031810175,6.90026175,2025-02-01,2025-04-29,89.50067,74.43385,2.7142582,1.3762739
23.0,121.0,88,51.0,23.5007125,25.4480045,22.0373625,83.941625,2.096712075,6.5056925,2025-02-01,2025-04-30,90.33754,75.17824,2.8661764,1.4290178
23.0,121.0,89,51.0,23.635862,25.626423000000003,22.2056795,83.619155,2.1094132,5.187095625,2025-02-01,2025-05-01,89.89714,74.75175,2.919807,1.4796214
23.0,121.0,90,51.0,23.740932,25.7590595,22.256776,83.29251,2.124595275,4.949739125,2025-02-01,2025-05-02,90.00145,73.889046,2.994851,1.3762276
23.0,121.0,91,51.0,23.7655705,25.818409,22.238689,82.9173365,2.14693615,4.82797905,2025-02-01,2025-05-03,89.54431,73.68526,3.0032606,1.3976398
23.0,121.0,92,51.0,23.83356,25.912613,22.3352435,82.65505125,2.0013776,4.144526525,2025-02-01,2025-05-04,89.49401,73.04591,2.8468127,1.3316703
23.0,121.0,93,51.0,23.9347685,25.93353125,22.49817775,83.09508249999999,1.959159875,5.62114325,2025-02-01,2025-05-05,89.725136,73.77283,2.7221692,1.3013265
23.0,121.0,94,51.0,23.9599535,25.7537415,22.5741115,84.02908649999999,1.9688755,5.502544,2025-02-01,2025-05-06,89.91625,75.99901,2.6146789,1.4031525
23.0,121.0,95,51.0,24.208164,26.068307,22.857111,84.20356375,2.069618675,7.5125264,2025-02-01,2025-05-07,90.30978,75.79889,2.8402104,1.3987019
23.0,121.0,96,51.0,24.316675,26.180536,22.9548545,84.7217515,2.1394788,7.64422175,2025-02-01,2025-05-08,90.556435,76.69191,2.9103255,1.4588262
23.0,121.0,97,51.0,24.382815,26.2515435,22.9702805,84.511001,2.157202125,10.04142125,2025-02-01,2025-05-09,90.37366,76.27601,2.880826,1.5074255
23.0,121.0,98,51.0,24.4639715,26.28794075,23.034979,84.5445475,2.11153455,6.60864495,2025-02-01,2025-05-10,90.82778,76.58065,2.9332511,1.3928008
23.0,121.0,99,51.0,24.481182,26.341083,23.080202,84.0826385,2.094652725,6.819201225,2025-02-01,2025-05-11,90.13559,75.88373,2.802027,1.4335463
23.0,121.0,100,51.0,24.51924975,26.476348,23.0259165,84.07081,2.132494975,7.43568735,2025-02-01,2025-05-12,90.153946,75.33873,2.9390712,1.3432436
23.0,121.0,101,51.0,24.5093065,26.3394115,23.11416025,84.1195725,1.9036275,8.00698875,2025-02-01,2025-05-13,90.34739,75.61844,2.5927296,1.2776959
23.0,121.0,102,51.0,24.605702,26.32783925,23.23770925,84.683776,1.870537775,9.881771375,2025-02-01,2025-05-14,90.33806,77.2461,2.5697782,1.2325916
23.0,121.0,103,51.0,24.63227375,26.2821995,23.39733025,85.07905699999999,1.9324738,8.650072,2025-02-01,2025-05-15,90.498055,78.11895,2.6884513,1.2851822
23.0,121.0,104,51.0,24.6320535,26.3645615,23.3291965,85.15706,1.968076475,7.750298499999999,2025-02-01,2025-05-16,90.69684,77.746284,2.7367024,1.3250697
23.0,121.0,105,51.0,24.805265,26.5612845,23.4342475,84.8058975,1.89085765,7.141405225,2025-02-01,2025-05-17,90.80298,76.86249,2.610219,1.2896819
23.0,121.0,106,51.0,24.86056975,26.520977,23.50731675,85.1642415,1.994495025,9.84375125,2025-02-01,2025-05-18,90.762314,77.67674,2.8016174,1.3699553
23.0,121.0,107,51.0,24.85739925,26.55844925,23.606927,84.999662,1.999700225,9.427873375,2025-02-01,2025-05-19,90.33244,77.56339,2.6561737,1.4147922
23.0,121.0,108,51.0,24.873588,26.527238500000003,23.576001,84.184105,1.90377975,7.9911616,2025-02-01,2025-05-20,89.69343,76.75568,2.5548863,1.2786478
23.0,121.0,109,51.0,24.8617145,26.58496525,23.552604,84.314514,1.8615209,7.231231774999999,2025-02-01,2025-05-21,89.972374,76.75631,2.4228091,1.3518364
23.0,121.0,110,51.0,24.9010935,26.482288,23.67071975,84.94888750000001,1.909209325,9.33227975,2025-02-01,2025-05-22,90.56703,78.0617,2.5428383,1.3305322
23.0,121.0,111,51.0,25.103772,26.7251635,23.8783745,85.5841995,1.81323895,10.41357,2025-02-01,2025-05-23,90.66075,78.74929,2.5082486,1.2282963
23.0,121.0,112,51.0,25.347002,26.910268,24.13622825,85.61700549999999,2.055369125,13.36076225,2025-02-01,2025-05-24,90.76297,79.18042,2.8266292,1.2907794
23.0,121.0,113,51.0,25.342375,26.829589,24.15041975,86.17698250000001,2.031481675,12.47867125,2025-02-01,2025-05-25,91.37689,79.73982,2.7486112,1.3829144
23.0,121.0,114,51.0,25.188646,26.7066505,23.91887225,86.38473,1.77154465,11.857045125,2025-02-01,2025-05-26,91.269485,79.93948,2.4632196,1.1128049
23.0,121.0,115,51.0,25.064346,26.49865425,23.89300375,86.065845,2.022178,14.08324075,2025-02-01,2025-05-27,90.81499,80.01132,2.6934776,1.3577455
23.0,121.0,116,51.0,25.1511125,26.726562,23.9512635,85.55032750000001,1.962445375,14.360742,2025-02-01,2025-05-28,90.38655,78.97663,2.7012813,1.3377328
23.0,121.0,117,51.0,25.149195,26.7153025,23.904031,85.52962624999999,1.97648,11.52695025,2025-02-01,2025-05-29,90.687805,79.1709,2.7842288,1.2344029
23.0,121.0,118,51.0,25.048816,26.544841,23.83562725,86.1519825,2.06189455,13.59484375,2025-02-01,2025-05-30,90.96168,80.04686,2.8439019,1.438116
23.0,121.0,119,51.0,25.02808875,26.4121445,23.84305825,86.39445624999999,2.1455226,13.84036925,2025-02-01,2025-05-31,91.20132,80.69899,2.9724092,1.5054651
23.0,121.0,120,51.0,24.95488475,26.37749025,23.8240255,86.3984275,2.140685225,13.697104625,2025-02-01,2025-06-01,90.8783,80.457436,2.8306956,1.5121171
23.0,121.0,121,51.0,25.058765,26.5031905,23.94004125,86.47699,2.013389625,14.2830645,2025-02-01,2025-06-02,91.0341,80.51995,2.890512,1.1926048
23.0,121.0,122,51.0,25.1977885,26.6423995,24.059171,86.90034125,1.894949025,14.6477995,2025-02-01,2025-06-03,91.36437,80.95572,2.6478083,1.2367384
23.0,121.0,123,51.0,25.332179,26.7832575,24.1300435,86.635217,2.214366875,12.21226425,2025-02-01,2025-06-04,91.174255,80.62887,3.0751026,1.4416977
23.0,121.0,124,51.0,25.37906525,26.8723625,24.216316,86.565045,2.208968625,12.6301585,2025-02-01,2025-06-05,91.53957,80.06623,2.9770045,1.5090959
23.0,121.0,125,51.0,25.375436,26.8460065,24.2351035,87.100588,2.2557145,16.585988,2025-02-01,2025-06-06,91.38959,81.54732,3.123403,1.4782243
23.0,121.0,126,51.0,25.386486,26.815692,24.199472,86.92156,2.433978775,15.02223925,2025-02-01,2025-06-07,91.40317,81.10948,3.2901773,1.6623535
23.0,121.0,127,51.0,25.418945,26.8498795,24.25093775,86.938095,2.41612735,15.528851375,2025-02-01,2025-06-08,91.783485,81.163925,3.2481294,1.6890323
23.0,121.0,128,51.0,25.464024,26.87818,24.3271015,87.25038599999999,2.22299755,14.157767875,2025-02-01,2025-06-09,91.82288,81.57945,3.0116296,1.4928434
23.0,121.0,129,51.0,25.481967,26.902643,24.2977955,87.20743300000001,2.23922875,11.6000995,2025-02-01,2025-06-10,91.8642,81.233986,3.057873,1.5300115
23.0,121.0,130,51.0,25.564669,27.057865,24.378446,86.917545,1.97555115,13.32246025,2025-02-01,2025-06-11,91.64368,80.450264,2.781712,1.2826449
23.0,121.0,131,51.0,25.573381,26.965715,24.4009655,87.10777999999999,1.9668371,11.698052,2025-02-01,2025-06-12,91.87067,81.032234,2.71679,1.2772813
23.0,121.0,132,51.0,25.700129,27.1500115,24.4586845,87.531025,2.296050675,14.4011205,2025-02-01,2025-06-13,92.077644,81.720184,3.076548,1.5982586
23.0,121.0,133,51.0,25.6544005,27.138919,24.397262,87.22790875,2.2576678,14.136312,2025-02-01,2025-06-14,91.82019,81.045784,3.1067894,1.5703099
23.0,121.0,134,51.0,25.639635,27.1702505,24.3984465,87.18777125,2.17144015,12.13860525,2025-02-01,2025-06-15,92.04263,80.5983,2.8849263,1.4958166
23.0,121.0,135,51.0,25.78704525,27.3355895,24.6140715,86.762365,2.395511,9.52014425,2025-02-01,2025-06-16,91.48017,80.21806,3.241952,1.6687279
23.0,121.0,136,51.0,25.8889885,27.5247155,24.632291,86.46434375,2.3315589,10.397261,2025-02-01,2025-06-17,91.38939,79.48575,3.1237597,1.584223
23.0,121.0,137,51.0,25.908135,27.49427,24.5853905,86.549145,2.0463872,8.857150625,2025-02-01,2025-06-18,91.61011,79.70512,2.8404021,1.3593016
23.0,121.0,138,51.0,25.830965,27.4360505,24.6285495,86.65068124999999,1.910877875,11.1447075,2025-02-01,2025-06-19,91.55966,79.51018,2.7076778,1.2186209
23.0,121.0,139,51.0,25.866537,27.424322,24.63058,86.54755,2.18364065,10.96729525,2025-02-01,2025-06-20,91.31713,79.9421,2.9511318,1.5263369
23.0,121.0,140,51.0,25.8526605,27.3821,24.5590565,86.42276,2.2002948,8.20178625,2025-02-01,2025-06-21,91.1873,80.12706,3.02103,1.458516
23.0,121.0,141,51.0,26.036509,27.599127,24.72625325,86.1585475,2.109528475,7.085540575,2025-02-01,2025-06-22,91.10684,79.69779,2.9322195,1.4470062
23.0,121.0,142,51.0,26.1263975,27.886974,24.79415075,85.9202765,2.11603965,7.903791,2025-02-01,2025-06-23,91.37993,78.34108,2.9352221,1.3960963
23.0,121.0,143,51.0,26.0825915,27.68143925,24.84645125,86.3402985,2.028860375,8.044013,2025-02-01,2025-06-24,91.43126,79.37414,2.8431034,1.397692
23.0,121.0,144,51.0,26.074774,27.617313000000003,24.83392025,86.5998725,1.99753465,11.12425125,2025-02-01,2025-06-25,91.675514,79.954285,2.7571735,1.320919
23.0,121.0,145,51.0,26.053699,27.520722,24.86596175,86.9787865,2.2754066,14.20161425,2025-02-01,2025-06-26,91.80047,80.69373,3.0763202,1.5588657
23.0,121.0,146,51.0,26.057713,27.5751655,24.8720025,86.9879075,2.382264575,13.7638455,2025-02-01,2025-06-27,91.5764,80.543274,3.3420656,1.5399089
23.0,121.0,147,51.0,26.0625545,27.6073345,24.86223,86.91800624999999,2.3284019,10.74144225,2025-02-01,2025-06-28,91.587364,80.34348,3.2266393,1.503074
23.0,121.0,148,51.0,26.076443,27.650984,24.8190365,86.672785,2.165442525,9.69757475,2025-02-01,2025-06-29,91.29199,80.098305,2.9522693,1.4419953
23.0,121.0,149,51.0,26.098663,27.667984,24.780301,86.079775,2.070331375,8.305002875,2025-02-01,2025-06-30,91.091324,79.70906,2.7799838,1.4474185
23.0,122.0,0,51.0,20.187546,21.13779,19.3088885,87.75619,5.33575765,0.0,2025-02-01,2025-02-01,90.20717,84.301254,8.058815,3.5506043
23.0,122.0,1,51.0,18.696367,19.8302325,17.5514015,81.59541,6.99725985,5.41941,2025-02-01,2025-02-02,83.86715,78.12896,7.6903076,6.26861
23.0,122.0,2,51.0,16.251616499999997,17.524969,14.4912325,81.021988,8.6484115,7.77033855,2025-02-01,2025-02-03,83.01894,78.7726,10.083474,6.732457
23.0,122.0,3,51.0,13.665454,14.2268415,13.0485145,75.700495,8.0826295,3.89601345,2025-02-01,2025-02-04,79.43029,72.77641,10.060074,6.4762945
23.0,122.0,4,51.0,14.6581205,15.3614405,13.5607875,71.949692,5.1712623,5.423858,2025-02-01,2025-02-05,76.63124,67.07921,6.189334,4.3171396
23.0,122.0,5,51.0,16.028283000000002,16.765503000000002,15.2393935,75.1279975,5.51286575,6.6077728,2025-02-01,2025-02-06,79.71353,70.12874,6.3761945,4.766432
23.0,122.0,6,51.0,17.004582499999998,18.010166,15.944369,76.489655,5.730732,5.3710835,2025-02-01,2025-02-07,80.657364,72.201355,7.162772,4.4737086
23.0,122.0,7,51.0,16.600184,17.797537,15.415752,76.71736,6.5628965,3.4924852,2025-02-01,2025-02-08,80.10447,72.495224,7.8186045,5.1274357
23.0,122.0,8,51.0,16.560001,17.5947265,15.537246499999998,76.97538,6.1722477,3.42049415,2025-02-01,2025-02-09,80.61322,72.33827,7.4114733,4.8129168
23.0,122.0,9,51.0,17.63416,18.586839,16.6105205,77.313245,4.9119025,3.34888435,2025-02-01,2025-02-10,81.18782,72.29518,6.1308556,3.7984135
23.0,122.0,10,51.0,18.865311,20.016929,17.796142500000002,78.823027,3.9776178,4.67963175,2025-02-01,2025-02-11,82.83774,73.44844,5.077421,2.9122603
23.0,122.0,11,51.0,19.563295,20.792612,18.4992905,81.736395,4.2755475,5.6109595500000005,2025-02-01,2025-02-12,86.566864,76.0439,5.542588,2.8500829
23.0,122.0,12,51.0,19.2931205,20.524827,18.293153,83.82762,5.3052936,5.5789875,2025-02-01,2025-02-13,87.89376,79.150475,6.467157,3.8483229
23.0,122.0,13,51.0,19.043497,20.288387,18.0060615,83.188695,5.1301017,4.50737065,2025-02-01,2025-02-14,86.69412,78.431046,6.595955,3.4888885
23.0,122.0,14,51.0,18.5982,19.700842,17.61215,81.10814500000001,5.5227445,4.684542,2025-02-01,2025-02-15,84.70721,76.77725,6.854803,4.0717316
23.0,122.0,15,51.0,18.070750500000003,19.2068775,17.041742,79.84431,5.94946265,4.9320053,2025-02-01,2025-02-16,83.65037,75.25752,7.214016,4.455288
23.0,122.0,16,51.0,17.6523985,18.713555,16.699398000000002,78.339838,5.9190983500000005,5.5339341,2025-02-01,2025-02-17,81.9113,73.811584,7.2276316,4.612986
23.0,122.0,17,51.0,17.789166,18.705044,16.9471655,77.512235,5.56814425,3.90029085,2025-02-01,2025-02-18,81.27785,73.018524,6.5568476,4.5532727
23.0,122.0,18,51.0,18.3418055,19.526757,17.3809995,77.5769,5.0634068,3.4159281,2025-02-01,2025-02-19,82.316605,71.62787,6.195342,4.031867
23.0,122.0,19,51.0,18.432826,19.6943855,17.436816,78.9088,5.20027035,4.1196547,2025-02-01,2025-02-20,83.17629,73.56777,6.3234625,3.9882355
23.0,122.0,20,51.0,18.467401,19.652302,17.533126,79.1498875,5.2376807,4.0423182,2025-02-01,2025-02-21,83.29834,73.48082,6.3891025,3.9703875
23.0,122.0,21,51.0,18.660066,19.838333,17.728537,79.1336,5.1194528,4.383752149999999,2025-02-01,2025-02-22,83.34964,73.68399,6.314316,3.8415418
23.0,122.0,22,51.0,18.9634695,20.1726575,18.0263215,79.79398,4.64489925,4.05320715,2025-02-01,2025-02-23,84.43117,73.99313,5.6793766,3.5722299
23.0,122.0,23,51.0,18.993791,20.264778,17.993917500000002,80.241488,5.1340497,3.72580735,2025-02-01,2025-02-24,84.063934,74.956726,6.3900223,3.5591326
23.0,122.0,24,51.0,18.909484,20.138484,17.9424155,79.75603749999999,4.8751605,4.06507255,2025-02-01,2025-02-25,83.77809,74.498856,5.984173,3.643171
23.0,122.0,25,51.0,19.081459,20.231287,18.20492,80.15775,4.656750799999999,4.489361499999999,2025-02-01,2025-02-26,84.2095,74.84015,5.681031,3.5238707
23.0,122.0,26,51.0,19.2487565,20.4001305,18.397561000000003,80.08687499999999,4.8356795,4.6454613,2025-02-01,2025-02-27,83.788826,74.905975,5.9557686,3.569788
23.0,122.0,27,51.0,19.2339985,20.32275,18.319948,79.572345,4.9999895,4.064832,2025-02-01,2025-02-28,83.28247,74.667694,6.243347,3.787209
23.0,122.0,28,51.0,19.236669,20.451753,18.231968,79.54716250000001,5.0047467,2.91519045,2025-02-01,2025-03-01,83.60953,74.02972,5.877088,4.0577736
23.0,122.0,29,51.0,19.085145,20.3675225,18.011533,80.3257375,5.1504965,3.76993175,2025-02-01,2025-03-02,84.2236,75.20472,6.3697863,3.7259467
23.0,122.0,30,51.0,18.803231,20.0034,17.853749,78.786075,5.23401785,3.20965495,2025-02-01,2025-03-03,83.13603,73.323364,6.299404,4.0844
23.0,122.0,31,51.0,19.231718,20.531128,18.189289,79.3344525,4.734106,3.63025115,2025-02-01,2025-03-04,83.59897,73.25291,5.803643,3.4940243
23.0,122.0,32,51.0,19.146812,20.342679,18.19773,80.35573299999999,5.0780408,4.509035600000001,2025-02-01,2025-03-05,84.02513,75.3119,6.5141983,3.5277605
23.0,122.0,33,51.0,19.173933,20.266363,18.298714,79.546995,5.0879477,4.40632875,2025-02-01,2025-03-06,83.30139,74.32355,6.2331753,3.911707
23.0,122.0,34,51.0,19.48855,20.685195,18.481022000000003,80.110855,5.05741475,4.2242353,2025-02-01,2025-03-07,84.23628,74.42314,6.2890873,3.5217724
23.0,122.0,35,51.0,19.333955,20.555823,18.414521,80.71714,5.2629423,3.7289346,2025-02-01,2025-03-08,84.79304,75.40634,6.263281,4.097007
23.0,122.0,36,51.0,19.298974,20.540657,18.2824535,79.69628,5.2915506,3.06286505,2025-02-01,2025-03-09,83.690414,74.28261,6.4873776,4.0688443
23.0,122.0,37,51.0,19.433696,20.667494,18.485628,79.36321000000001,4.713851,3.99502075,2025-02-01,2025-03-10,83.39655,73.57531,5.859151,3.5283613
23.0,122.0,38,51.0,19.420605,20.6928845,18.469553,79.44095300000001,4.8783765,4.28856175,2025-02-01,2025-03-11,83.744064,73.80424,6.0815997,3.7497478
23.0,122.0,39,51.0,19.4475355,20.65218,18.552123,79.12448499999999,5.12475585,3.25558825,2025-02-01,2025-03-12,82.962944,73.653305,6.270296,3.9099684
23.0,122.0,40,51.0,19.630201,20.862446,18.629337,78.719292,5.0145323,3.3876126,2025-02-01,2025-03-13,82.55555,73.308525,6.1229544,3.8559413
23.0,122.0,41,51.0,19.525314,20.751201,18.625454,78.89683249999999,5.068155,3.3177096,2025-02-01,2025-03-14,82.78456,73.34784,6.2476664,3.8835678
23.0,122.0,42,51.0,19.4586785,20.6297505,18.651763000000003,78.877718,5.03035,3.37885235,2025-02-01,2025-03-15,82.986084,73.442276,6.107072,3.7295527
23.0,122.0,43,51.0,20.029343,21.290308,19.1300075,79.30496,4.4841905,2.5227669,2025-02-01,2025-03-16,84.02374,73.02067,5.304948,3.5751395
23.0,122.0,44,51.0,20.433109,21.7800655,19.4367905,80.542635,4.2892587,3.58440685,2025-02-01,2025-03-17,84.812836,74.336105,5.3896565,3.1424665
23.0,122.0,45,51.0,20.224156,21.579923,19.239328,80.57004749999999,5.05800275,3.4799986,2025-02-01,2025-03-18,84.79146,74.340744,6.150602,3.9075532
23.0,122.0,46,51.0,20.223866,21.442687,19.343959,81.0155,4.78443075,3.4939019,2025-02-01,2025-03-19,85.2776,75.106094,5.737251,3.6895452
23.0,122.0,47,51.0,20.4443085,21.718873,19.51169,80.55701,4.740684,3.86990775,2025-02-01,2025-03-20,84.72385,74.90234,5.869795,3.5294607
23.0,122.0,48,51.0,20.470905,21.7426485,19.548708,80.491936,4.434999749999999,3.83690665,2025-02-01,2025-03-21,84.71739,74.740234,5.5034146,3.2973797
23.0,122.0,49,51.0,20.410412,21.6669245,19.4638285,80.705295,4.5116141,3.47313025,2025-02-01,2025-03-22,84.81588,75.168205,5.5432277,3.3513937
23.0,122.0,50,51.0,20.279399,21.5367805,19.329512,80.34556,4.93127615,3.6797576,2025-02-01,2025-03-23,84.339294,74.565216,5.8513117,3.8090942
23.0,122.0,51,51.0,20.465782,21.739314,19.438233,79.92236299999999,4.8837285,3.6360824,2025-02-01,2025-03-24,83.87566,74.40585,5.986704,3.6648345
23.0,122.0,52,51.0,20.583422,21.846258,19.644023,79.89602,4.7768204,3.78770255,2025-02-01,2025-03-25,84.36932,73.92854,5.902934,3.6050696
23.0,122.0,53,51.0,20.778754,22.020558,19.859555,80.618885,4.780609650000001,3.7405275,2025-02-01,2025-03-26,85.22661,74.600555,5.777631,3.667797
23.0,122.0,54,51.0,20.931983,22.0964095,20.014496,80.9738725,4.661859,4.531179,2025-02-01,2025-03-27,84.93794,75.42157,5.8025064,3.3970165
23.0,122.0,55,51.0,20.9054475,22.1046405,19.996401,80.97752299999999,4.4575356500000005,3.86460505,2025-02-01,2025-03-28,85.05997,75.308495,5.4008317,3.3206255
23.0,122.0,56,51.0,21.005754,22.283199,20.061398,81.06045,4.353596,3.41636955,2025-02-01,2025-03-29,85.275314,75.15397,5.2338486,3.2952921
23.0,122.0,57,51.0,21.343993,22.602455,20.503464,81.87555499999999,4.05901735,4.3428252,2025-02-01,2025-03-30,86.09946,75.65676,5.026584,3.1550515
23.0,122.0,58,51.0,21.594919,22.808058,20.714692,82.39933,4.240326850000001,3.5054706,2025-02-01,2025-03-31,86.70946,76.657585,5.1587334,3.108698
23.0,122.0,59,51.0,21.574406,22.855577,20.585069,82.242645,4.37146665,4.1078577,2025-02-01,2025-04-01,86.41835,76.547516,5.4912252,3.0793877
23.0,122.0,60,51.0,21.453614,22.726554,20.480241,81.434715,4.26347015,4.3273915,2025-02-01,2025-04-02,85.399506,75.79312,5.502159,2.9081192
23.0,122.0,61,51.0,21.293105,22.520177,20.327549,81.245285,4.2857863,4.6725008500000005,2025-02-01,2025-04-03,85.49782,76.01735,5.453621,2.848297
23.0,122.0,62,51.0,21.343882,22.506462,20.405023,81.21513,4.4272685,5.43167885,2025-02-01,2025-04-04,85.429535,75.54557,5.631448,3.320034
23.0,122.0,63,51.0,21.437219,22.608974,20.553387,81.691475,4.451419,4.4044334,2025-02-01,2025-04-05,86.1694,76.29241,5.452897,3.3263738
23.0,122.0,64,51.0,21.415787,22.599048,20.529598,81.23201,4.4790557,3.53496075,2025-02-01,2025-04-06,85.50368,75.633575,5.412057,3.3420367
23.0,122.0,65,51.0,21.785671,23.048115000000003,20.852002,81.442983,4.30152625,3.5641446,2025-02-01,2025-04-07,85.83475,75.312,5.4313765,3.0754642
23.0,122.0,66,51.0,21.861978,23.159573,20.8338785,82.676518,4.50347965,5.34962655,2025-02-01,2025-04-08,86.7464,77.327866,5.6257806,3.1032138
23.0,122.0,67,51.0,21.7035475,22.925379,20.729307,82.41097,4.949064,4.5370042,2025-02-01,2025-04-09,86.348404,76.94243,6.113617,3.6698132
23.0,122.0,68,51.0,21.61905,22.7854295,20.69838,81.039535,4.8935325,5.263654450000001,2025-02-01,2025-04-10,85.109344,76.02497,6.1252327,3.4275775
23.0,122.0,69,51.0,21.506922,22.626841,20.655395,80.715125,4.708104799999999,3.6014105,2025-02-01,2025-04-11,85.043625,75.4789,5.7229033,3.4764574
23.0,122.0,70,51.0,21.701097,22.882034,20.807936,81.270093,4.54651815,4.60030675,2025-02-01,2025-04-12,85.74751,75.77325,5.4888783,3.462046
23.0,122.0,71,51.0,22.2698,23.508798,21.339196,82.46854,4.107186,3.90940605,2025-02-01,2025-04-13,86.83165,76.85536,4.9490533,3.0620642
23.0,122.0,72,51.0,22.6015205,23.740874,21.699063,84.14919,4.048527099999999,5.34116575,2025-02-01,2025-04-14,88.653656,78.77968,5.069216,2.9448555
23.0,122.0,73,51.0,22.817346,23.960123,21.945782,85.10486800000001,4.2627452,5.054187000000001,2025-02-01,2025-04-15,89.236206,80.06225,5.291985,3.1736379
23.0,122.0,74,51.0,22.807608,23.983821,21.89964,84.601525,4.15860155,5.65998385,2025-02-01,2025-04-16,88.71463,79.24469,5.252961,2.974865
23.0,122.0,75,51.0,22.841751,24.050416,21.882035,84.245035,4.1912238,5.394090500000001,2025-02-01,2025-04-17,88.44976,78.716606,5.2673674,2.8886685
23.0,122.0,76,51.0,22.989798,24.24235,22.017593,84.084213,4.24778115,5.32846075,2025-02-01,2025-04-18,88.01644,78.635445,5.3215103,2.9384608
23.0,122.0,77,51.0,23.103483,24.375237,22.1553215,84.04967500000001,4.3172628,6.2229872,2025-02-01,2025-04-19,88.41356,78.06433,5.2629213,3.2037024
23.0,122.0,78,51.0,23.15381,24.476739,22.094295,83.868007,4.392851500000001,4.8888885,2025-02-01,2025-04-20,87.78696,78.50903,5.5969267,2.9057894
23.0,122.0,79,51.0,22.849204,23.928156,21.97251,82.88691,4.3770177,5.445162249999999,2025-02-01,2025-04-21,86.43772,78.0983,5.406383,3.214632
23.0,122.0,80,51.0,22.90437,23.949424,22.07933,82.586494,4.3711672,4.571351,2025-02-01,2025-04-22,86.500565,77.56483,5.4684753,3.194919
23.0,122.0,81,51.0,22.966246,24.074665000000003,22.0748715,83.247277,4.3752458,4.789953,2025-02-01,2025-04-23,87.34783,77.933334,5.3815236,3.2358425
23.0,122.0,82,51.0,23.18184,24.290089,22.3713255,83.2403,4.49862515,4.12349925,2025-02-01,2025-04-24,87.41542,77.728424,5.481701,3.4505055
23.0,122.0,83,51.0,23.254638,24.3471975,22.365143,84.28955,4.36046,5.7074553,2025-02-01,2025-04-25,88.16031,79.63966,5.292805,3.1954904
23.0,122.0,84,51.0,23.275648,24.375463,22.396255,83.669925,4.0305035,5.005588700000001,2025-02-01,2025-04-26,87.02106,78.9079,5.109764,2.872064
23.0,122.0,85,51.0,23.241954,24.269934,22.3849965,83.258455,3.70739115,6.4820054,2025-02-01,2025-04-27,87.14154,78.57309,4.665717,2.6314173
23.0,122.0,86,51.0,23.393444,24.450259000000003,22.569202,83.535495,3.81266415,8.0135375,2025-02-01,2025-04-28,87.40025,78.436905,4.896725,2.6467228
23.0,122.0,87,51.0,23.598031,24.6602135,22.785574,84.605187,3.86078025,6.51428915,2025-02-01,2025-04-29,88.17729,79.9034,4.7673492,2.8328257
23.0,122.0,88,51.0,23.816376,24.906083,22.955945,85.309985,3.8692514,6.44552615,2025-02-01,2025-04-30,88.80968,80.41379,4.919782,2.8514266
23.0,122.0,89,51.0,23.924252,25.055069,23.0618935,84.5990625,4.19442435,5.2698385000000005,2025-02-01,2025-05-01,88.305016,79.65566,5.107791,3.1589272
23.0,122.0,90,51.0,24.071007,25.205353,23.170006,84.16241249999999,4.1009085,4.314411399999999,2025-02-01,2025-05-02,88.2918,78.709785,5.1487913,2.9532094
23.0,122.0,91,51.0,24.031861,25.2247305,23.096827,83.901472,4.278843,4.2048277,2025-02-01,2025-05-03,87.66698,78.985916,5.338279,2.993917
23.0,122.0,92,51.0,24.0639585,25.244427,23.173464,83.83308,4.0359267,4.2155848,2025-02-01,2025-05-04,88.056854,78.20069,5.1122284,2.9365215
