latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,8,51.0,16.905594,18.077874,15.887084,77.99277749999999,6.1928493,0.546582575,2025-02-01,2025-02-09
23.0,120.0,9,51.0,17.863687,19.017058,16.8501905,78.661815,5.213091349999999,0.82813377,2025-02-01,2025-02-10
23.0,120.0,10,51.0,18.859564,20.297033,17.707433,81.683425,4.54870335,2.03242755,2025-02-01,2025-02-11
23.0,120.0,11,51.0,19.568031,21.070405,18.3503585,83.33547,4.94898555,4.210217849999999,2025-02-01,2025-02-12
23.0,120.0,12,51.0,19.2254,20.598677,18.181357,84.587715,5.8764752,3.69211425,2025-02-01,2025-02-13
23.0,120.0,13,51.0,18.993249,20.320676,18.043676499999997,83.18863999999999,5.7717615,2.16447515,2025-02-01,2025-02-14
23.0,120.0,14,51.0,18.717276,19.929653,17.863611,81.66127,5.948061,1.87915105,2025-02-01,2025-02-15
23.0,120.0,15,51.0,18.344946,19.540630999999998,17.48757,80.55923,6.29281925,2.4879001499999998,2025-02-01,2025-02-16
23.0,120.0,16,51.0,18.116676,19.270698,17.264186000000002,78.474995,6.2373625,1.7991612,2025-02-01,2025-02-17
23.0,120.0,17,51.0,18.27428,19.422307,17.451824000000002,78.18136799999999,5.6693618,1.04150425,2025-02-01,2025-02-18
23.0,120.0,18,51.0,18.679896,20.080182,17.698064000000002,79.106435,5.2249577,0.992231085,2025-02-01,2025-02-19
23.0,120.0,19,51.0,18.742753,20.13935,17.840125999999998,80.189785,5.4976859000000005,1.1887116,2025-02-01,2025-02-20
23.0,120.0,20,51.0,19.001655,20.32709,18.097666,80.023855,5.249168,1.78464215,2025-02-01,2025-02-21
23.0,120.0,21,51.0,19.14692,20.482428,18.1923785,80.637764,5.11983665,1.7775617000000001,2025-02-01,2025-02-22
23.0,120.0,22,51.0,19.42107,20.846755,18.453851,80.78886700000001,4.8464367,3.0964862,2025-02-01,2025-02-23
23.0,120.0,23,51.0,19.56361,21.026545,18.505073,80.94883,4.95357705,2.1872232,2025-02-01,2025-02-24
23.0,120.0,24,51.0,19.503953000000003,20.913378,18.597383,80.93605,4.99007435,1.7564065000000002,2025-02-01,2025-02-25
23.0,120.0,25,51.0,19.624313,20.997633999999998,18.778276,81.276794,5.14119195,1.76571845,2025-02-01,2025-02-26
23.0,120.0,26,51.0,19.754402,21.081333,18.960907,81.45101,5.17605125,1.6009367,2025-02-01,2025-02-27
23.0,120.0,27,51.0,19.817721,21.102566000000003,18.916615,81.06862,5.0634153,1.6776973000000002,2025-02-01,2025-02-28
23.0,120.0,28,51.0,19.923696,21.273533,19.0321305,80.511897,4.936361,1.66336415,2025-02-01,2025-03-01
23.0,120.0,29,51.0,19.762701,21.114315,18.731687,80.64575199999999,5.0663315,2.2953632500000003,2025-02-01,2025-03-02
23.0,120.0,30,51.0,19.524071499999998,20.7694105,18.634204,79.343065,5.17073025,1.4202092,2025-02-01,2025-03-03
23.0,120.0,31,51.0,19.9763005,21.444339999999997,18.95041,79.061545,4.4978356,1.96712585,2025-02-01,2025-03-04
23.0,120.0,32,51.0,19.9569635,21.34792,18.9709875,79.64532750000001,5.073964800000001,1.94309205,2025-02-01,2025-03-05
23.0,120.0,33,51.0,19.933544,21.1805605,19.114314,79.644966,5.275525249999999,1.19962935,2025-02-01,2025-03-06
23.0,120.0,34,51.0,20.209478,21.5629,19.330697,80.1822075,5.05063125,1.4962129000000002,2025-02-01,2025-03-07
23.0,120.0,35,51.0,20.265943,21.615952,19.3594455,80.274635,5.0310407999999995,1.12715315,2025-02-01,2025-03-08
23.0,120.0,36,51.0,20.385393,21.825782500000003,19.382397,78.996205,4.824768300000001,1.0801313,2025-02-01,2025-03-09
23.0,120.0,37,51.0,20.5122395,21.935724,19.5272825,79.18041,4.2923176000000005,1.97287625,2025-02-01,2025-03-10
23.0,120.0,38,51.0,20.508514,21.904312,19.542882,79.2582625,4.3294673,1.92322345,2025-02-01,2025-03-11
23.0,120.0,39,51.0,20.721914,22.104181,19.7880185,78.7221,4.6005642,1.3898594000000002,2025-02-01,2025-03-12
23.0,120.0,40,51.0,20.804337500000003,22.260663,19.802803,78.74531300000001,4.678656849999999,1.33392015,2025-02-01,2025-03-13
23.0,120.0,41,51.0,20.723326,22.125162,19.756231,78.304325,4.7018356,1.2841703,2025-02-01,2025-03-14
23.0,120.0,42,51.0,20.737777,22.091790500000002,19.874467000000003,78.164205,4.4995115000000006,2.1342786,2025-02-01,2025-03-15
23.0,120.0,43,51.0,21.320631,22.779954,20.345136,79.0480325,3.9149804,1.6048139,2025-02-01,2025-03-16
23.0,120.0,44,51.0,21.638966,23.15652,20.6315355,79.96716,3.9373516000000004,1.9667156499999998,2025-02-01,2025-03-17
23.0,120.0,45,51.0,21.492262,23.0521785,20.43144,79.8324025,4.614128,1.4817225500000002,2025-02-01,2025-03-18
23.0,120.0,46,51.0,21.528286,22.933101999999998,20.594865,79.555325,4.57702305,1.9006910499999998,2025-02-01,2025-03-19
23.0,120.0,47,51.0,21.744965999999998,23.174950000000003,20.7387015,79.354585,4.502345549999999,3.1160892000000002,2025-02-01,2025-03-20
23.0,120.0,48,51.0,21.621895,23.008375,20.622229,79.37823750000001,4.347409600000001,2.2621954,2025-02-01,2025-03-21
23.0,120.0,49,51.0,21.600166,23.061998000000003,20.592596999999998,79.059654,4.59957315,1.87190515,2025-02-01,2025-03-22
23.0,120.0,50,51.0,21.628956,23.109244,20.640781,78.441165,4.7087748000000005,1.2486760000000001,2025-02-01,2025-03-23
23.0,120.0,51,51.0,21.8125615,23.252907,20.825598,78.55684,4.494457499999999,2.06910465,2025-02-01,2025-03-24
23.0,120.0,52,51.0,22.018206,23.451056,21.050507,78.54564500000001,4.23734595,1.7021519999999999,2025-02-01,2025-03-25
23.0,120.0,53,51.0,22.239126,23.680684,21.299104999999997,78.845,3.9303687,1.88488825,2025-02-01,2025-03-26
23.0,120.0,54,51.0,22.358042,23.79789,21.318163,80.123645,3.9947657000000003,2.9425677500000003,2025-02-01,2025-03-27
23.0,120.0,55,51.0,22.3547,23.75374,21.382523,79.32876300000001,3.81939735,2.1497762,2025-02-01,2025-03-28
23.0,120.0,56,51.0,22.5107775,24.054114,21.516558,79.10388,3.5057266499999997,2.7472325499999997,2025-02-01,2025-03-29
23.0,120.0,57,51.0,22.818765,24.292776,21.864587,80.3968,3.4490203,2.32100595,2025-02-01,2025-03-30
23.0,120.0,58,51.0,23.098543,24.659447,22.065437,81.0396,3.5154499,1.2599467,2025-02-01,2025-03-31
23.0,120.0,59,51.0,23.039072,24.558604000000003,21.98083,80.937505,3.91430815,2.8700426500000003,2025-02-01,2025-04-01
23.0,120.0,60,51.0,22.952438,24.3573985,21.927887,79.97800699999999,3.7709539999999997,2.7017326,2025-02-01,2025-04-02
23.0,120.0,61,51.0,22.789208000000002,24.213326,21.82506,79.645645,3.8899022,4.372010700000001,2025-02-01,2025-04-03
23.0,120.0,62,51.0,22.9027685,24.246076000000002,21.905952,79.49804,3.94284765,2.3476492,2025-02-01,2025-04-04
23.0,120.0,63,51.0,23.066605,24.518871,22.1086035,79.72289,3.8479104,2.4583505,2025-02-01,2025-04-05
23.0,120.0,64,51.0,23.1464305,24.6185885,22.1837635,79.12045499999999,3.6603328,1.710202,2025-02-01,2025-04-06
23.0,120.0,65,51.0,23.391804,24.901595,22.380156,79.73899800000001,3.51951315,2.1892345,2025-02-01,2025-04-07
23.0,120.0,66,51.0,23.402641,24.9283485,22.265265,80.501985,3.9155441499999997,3.313702,2025-02-01,2025-04-08
23.0,120.0,67,51.0,23.288963000000003,24.67132,22.331771,80.185677,4.32931635,2.7009786499999997,2025-02-01,2025-04-09
23.0,120.0,68,51.0,23.226263,24.565227,22.270077999999998,79.10914,4.202359,3.96513545,2025-02-01,2025-04-10
23.0,120.0,69,51.0,23.318274,24.670658000000003,22.355058,78.36227,3.8454185499999998,1.955219,2025-02-01,2025-04-11
23.0,120.0,70,51.0,23.617159,25.028282,22.682077999999997,78.79003,3.5011780000000003,2.9335241,2025-02-01,2025-04-12
23.0,120.0,71,51.0,23.985153,25.5006395,22.98312,80.41564,3.0819907,3.1909788,2025-02-01,2025-04-13
23.0,120.0,72,51.0,24.23955,25.656013,23.1658135,82.33593,3.37270115,3.220706,2025-02-01,2025-04-14
23.0,120.0,73,51.0,24.392416,25.725412,23.431677,82.83875499999999,3.6158395,3.5183985,2025-02-01,2025-04-15
23.0,120.0,74,51.0,24.39951,25.766329,23.391191,82.46506,3.7246895,3.9536479499999997,2025-02-01,2025-04-16
23.0,120.0,75,51.0,24.425887,25.816303,23.4579325,82.14215,3.709247,3.0361907500000003,2025-02-01,2025-04-17
23.0,120.0,76,51.0,24.564682,26.060914,23.475475,82.47049,3.49319515,4.463989,2025-02-01,2025-04-18
23.0,120.0,77,51.0,24.68613,26.144719000000002,23.666182,82.1496,3.86105825,3.93299515,2025-02-01,2025-04-19
23.0,120.0,78,51.0,24.60067,25.957895999999998,23.61344,82.40119,3.9300673,5.0625766500000005,2025-02-01,2025-04-20
23.0,120.0,79,51.0,24.383085,25.6691615,23.457954,81.93456499999999,3.970505,4.6463202,2025-02-01,2025-04-21
23.0,120.0,80,51.0,24.406397,25.630736,23.561686,81.64478,3.742586,3.78295505,2025-02-01,2025-04-22
23.0,120.0,81,51.0,24.589914,25.935641,23.64537,81.686,3.5494946499999998,3.00565205,2025-02-01,2025-04-23
23.0,120.0,82,51.0,24.763018,26.166374,23.81371,81.549128,3.5072551499999998,3.1897763,2025-02-01,2025-04-24
23.0,120.0,83,51.0,24.812817,26.112296999999998,23.886097,81.68596,3.79744805,4.83867265,2025-02-01,2025-04-25
23.0,120.0,84,51.0,24.78333,26.045567,23.868176,81.95467,3.43141575,4.4635425,2025-02-01,2025-04-26
23.0,120.0,85,51.0,24.844587,26.1175165,23.939914,81.9068475,3.19491945,5.163847199999999,2025-02-01,2025-04-27
23.0,120.0,86,51.0,24.986263,26.27149,24.030575,82.18131,3.0808774000000003,7.42468635,2025-02-01,2025-04-28
23.0,120.0,87,51.0,25.151028,26.476425,24.206795,82.094135,3.2387117,5.7746178,2025-02-01,2025-04-29
23.0,120.0,88,51.0,25.291584,26.619745,24.282035,82.868745,3.37989595,4.2828646,2025-02-01,2025-04-30
23.0,120.0,89,51.0,25.506979,26.862495,24.561787,82.21625,3.2468515,2.6119224,2025-02-01,2025-05-01
23.0,120.0,90,51.0,25.657722,27.004753,24.69324,81.896605,3.2929290499999997,3.0137492999999997,2025-02-01,2025-05-02
23.0,120.0,91,51.0,25.6463,27.071806,24.592935,81.64246,3.2018710500000003,2.6845843,2025-02-01,2025-05-03
23.0,120.0,92,51.0,25.730965,27.12064,24.734419,81.55601,3.0681492,2.2393522,2025-02-01,2025-05-04
23.0,120.0,93,51.0,25.798431,27.189852000000002,24.764084,82.0033,3.2630090999999997,3.3610973499999997,2025-02-01,2025-05-05
23.0,120.0,94,51.0,25.785572,27.009867,24.8436095,83.01607,3.1667068,3.8021450999999997,2025-02-01,2025-05-06
23.0,120.0,95,51.0,26.031448,27.311655,25.11623,83.138285,3.2794093,5.738253350000001,2025-02-01,2025-05-07
23.0,120.0,96,51.0,26.161339,27.401161,25.25519,83.77234,3.3624609,4.2019847,2025-02-01,2025-05-08
23.0,120.0,97,51.0,26.262793,27.537766,25.30783,83.6904,3.32239225,4.992169649999999,2025-02-01,2025-05-09
23.0,120.0,98,51.0,26.345655,27.614361000000002,25.367441,83.55923250000001,3.29878315,3.96122675,2025-02-01,2025-05-10
23.0,120.0,99,51.0,26.384427000000002,27.6327105,25.461044,83.286125,3.17625265,3.9990971999999996,2025-02-01,2025-05-11
23.0,120.0,100,51.0,26.459035999999998,27.829739,25.405746,83.199684,3.12408045,4.672338,2025-02-01,2025-05-12
23.0,120.0,101,51.0,26.408652,27.66795,25.491533,83.20164,3.0126971,4.8273548,2025-02-01,2025-05-13
23.0,120.0,102,51.0,26.52384,27.722842,25.576166,83.67727,2.8657928999999998,6.2072614,2025-02-01,2025-05-14
23.0,120.0,103,51.0,26.512998,27.660395,25.674307,83.90302,3.1261213999999997,4.832431,2025-02-01,2025-05-15
23.0,120.0,104,51.0,26.545042,27.752617,25.6670595,83.868245,3.0344718999999998,4.8710305,2025-02-01,2025-05-16
23.0,120.0,105,51.0,26.711031,27.935896,25.831852,83.725005,3.0579545,4.85094335,2025-02-01,2025-05-17
23.0,120.0,106,51.0,26.776847,27.943233499999998,25.858202,83.840975,3.2343156,7.40195415,2025-02-01,2025-05-18
23.0,120.0,107,51.0,26.731268,27.924672,25.86281,83.585715,3.28953695,5.2257805,2025-02-01,2025-05-19
23.0,120.0,108,51.0,26.73825,27.9150365,25.865535,82.90187,3.2315487000000003,4.7195990000000005,2025-02-01,2025-05-20
23.0,120.0,109,51.0,26.737078,27.847412,25.87592,82.999705,3.1607653,3.89035275,2025-02-01,2025-05-21
23.0,120.0,110,51.0,26.797092,27.879837000000002,25.963379,83.20877,3.1514872499999997,5.8777617,2025-02-01,2025-05-22
23.0,120.0,111,51.0,26.969223,28.0688705,26.128088,84.095825,3.17967485,6.7255871,2025-02-01,2025-05-23
23.0,120.0,112,51.0,27.112823,28.131559000000003,26.312893,84.409195,3.3758682999999996,8.6864525,2025-02-01,2025-05-24
23.0,120.0,113,51.0,27.135554,28.1452315,26.343794,85.02559,3.3961512000000003,9.6863715,2025-02-01,2025-05-25
23.0,120.0,114,51.0,27.004621,28.065007,26.096427,85.12211,3.0223627,8.881208,2025-02-01,2025-05-26
23.0,120.0,115,51.0,26.958066000000002,27.942695,26.188639,84.440235,3.24941385,10.0176285,2025-02-01,2025-05-27
23.0,120.0,116,51.0,27.04033,28.130352,26.24326,83.80284,3.35490215,10.332197,2025-02-01,2025-05-28
23.0,120.0,117,51.0,26.973025999999997,28.040474,26.1564425,83.936134,3.59780145,7.05389685,2025-02-01,2025-05-29
23.0,120.0,118,51.0,26.852645000000003,27.878574999999998,26.051408000000002,84.77219,3.5543238500000003,9.694848,2025-02-01,2025-05-30
23.0,120.0,119,51.0,26.832293,27.770632,26.055486000000002,84.74655,3.6836045000000004,9.445238,2025-02-01,2025-05-31
23.0,120.0,120,51.0,26.810308,27.783804,26.043629,84.644844,3.61437165,9.2172175,2025-02-01,2025-06-01
23.0,120.0,121,51.0,26.901703,27.81035,26.228363,84.97432,3.4707774999999996,11.908993500000001,2025-02-01,2025-06-02
23.0,120.0,122,51.0,26.997923,27.87824,26.30137,85.65585300000001,3.24621615,13.144025,2025-02-01,2025-06-03
23.0,120.0,123,51.0,27.10573,28.052512999999998,26.370261999999997,85.63928,3.6201652500000003,10.2289625,2025-02-01,2025-06-04
23.0,120.0,124,51.0,27.21137,28.201986,26.480817000000002,85.3872125,3.7486930000000003,11.107266,2025-02-01,2025-06-05
23.0,120.0,125,51.0,27.169615,28.123554,26.422035,85.91,3.8685309,14.4226145,2025-02-01,2025-06-06
23.0,120.0,126,51.0,27.168581,28.064097,26.461953,85.943845,4.1313483,13.332024,2025-02-01,2025-06-07
23.0,120.0,127,51.0,27.210695,28.12446,26.469875,85.84823,3.8698611,12.54881,2025-02-01,2025-06-08
23.0,120.0,128,51.0,27.251581,28.193399,26.508407,86.312195,3.6418544500000003,12.2468275,2025-02-01,2025-06-09
23.0,120.0,129,51.0,27.274515,28.202944,26.51441,86.57691,3.52938015,10.536595,2025-02-01,2025-06-10
23.0,120.0,130,51.0,27.361527000000002,28.309172,26.598546,86.361305,3.37890195,12.174751,2025-02-01,2025-06-11
23.0,120.0,131,51.0,27.384792,28.2770675,26.663912,86.53513,3.5847194,11.8529245,2025-02-01,2025-06-12
23.0,120.0,132,51.0,27.496883,28.42871,26.764863,86.805786,3.8703737499999997,12.511238500000001,2025-02-01,2025-06-13
23.0,120.0,133,51.0,27.4159975,28.339216,26.66154,86.62673,3.8973308,13.077538,2025-02-01,2025-06-14
23.0,120.0,134,51.0,27.415525,28.354258,26.682888,86.593405,3.90702225,12.63162,2025-02-01,2025-06-15
23.0,120.0,135,51.0,27.51278,28.4541885,26.799626,86.55085,4.05758685,9.58996425,2025-02-01,2025-06-16
23.0,120.0,136,51.0,27.578423,28.549446,26.849083,86.303075,3.9976455,9.757034,2025-02-01,2025-06-17
23.0,120.0,137,51.0,27.64132,28.626389500000002,26.848051,86.175975,3.50824575,8.354151,2025-02-01,2025-06-18
23.0,120.0,138,51.0,27.598323,28.623535,26.881313,86.15972,3.3748994999999997,9.266184500000001,2025-02-01,2025-06-19
23.0,120.0,139,51.0,27.637112,28.627865999999997,26.852729,86.14478,3.6807308,8.8136015,2025-02-01,2025-06-20
23.0,120.0,140,51.0,27.660066999999998,28.620400500000002,26.913921,86.110125,3.84008845,7.49135875,2025-02-01,2025-06-21
23.0,120.0,141,51.0,27.759775,28.719379,27.002075,86.1306,3.87568545,6.315493099999999,2025-02-01,2025-06-22
23.0,120.0,142,51.0,27.843647,28.938176,27.04587,85.7809775,3.65563385,6.68482275,2025-02-01,2025-06-23
23.0,120.0,143,51.0,27.830585,28.871372,27.106869,85.76262,3.5572862499999998,6.39004875,2025-02-01,2025-06-24
23.0,120.0,144,51.0,27.847093,28.785784,27.105028,86.066154,3.4199577,7.35230515,2025-02-01,2025-06-25
23.0,120.0,145,51.0,27.842651,28.71379,27.157989,86.48505700000001,3.75408,11.939841999999999,2025-02-01,2025-06-26
23.0,120.0,146,51.0,27.871792,28.831469499999997,27.134336,86.37154699999999,3.8826102000000002,11.040009000000001,2025-02-01,2025-06-27
23.0,120.0,147,51.0,27.90826,28.894973,27.110265,86.1592225,3.65715025,9.3650925,2025-02-01,2025-06-28
23.0,120.0,148,51.0,27.874190499999997,28.836056,27.143123000000003,86.308565,3.4629978,7.4209485,2025-02-01,2025-06-29
23.0,120.0,149,51.0,27.938183,28.910664,27.175522,85.80372,3.2852115499999996,7.20936965,2025-02-01,2025-06-30
23.0,121.0,0,51.0,19.18992,21.099902,17.9545125,87.47673,2.8413196,0.0,2025-02-01,2025-02-01
23.0,121.0,1,51.0,17.81248075,19.7093565,16.37737675,84.7822305,3.313351975,6.33560725,2025-02-01,2025-02-02
23.0,121.0,2,51.0,15.419685,17.179893,13.4908935,82.485985,4.71972275,7.778993325,2025-02-01,2025-02-03
23.0,121.0,3,51.0,12.951476249999999,13.88236575,12.175854,76.80711149999999,4.045068775,3.506719425,2025-02-01,2025-02-04
23.0,121.0,4,51.0,13.78683975,15.227663,12.56765325,74.980288,2.73351095,4.762093825,2025-02-01,2025-02-05
23.0,121.0,5,51.0,15.0314735,16.6780385,13.99287175,77.8611875,3.055139825,5.126883675,2025-02-01,2025-02-06
23.0,121.0,6,51.0,15.938543750000001,18.003649250000002,14.5619365,79.80825525,3.17071875,4.087352275,2025-02-01,2025-02-07
23.0,121.0,7,51.0,15.6245835,17.68019125,14.093394,79.4017525,3.514933975,2.785329875,2025-02-01,2025-02-08
23.0,121.0,8,51.0,15.45168475,17.3867185,14.12706075,79.22246799999999,3.1996729999999998,2.691313275,2025-02-01,2025-02-09
23.0,121.0,9,51.0,16.473502500000002,18.520894,15.08182875,79.4645435,2.5089513,2.66353155,2025-02-01,2025-02-10
23.0,121.0,10,51.0,17.69473,20.005360500000002,16.126157,81.75879,2.128542925,3.862442775,2025-02-01,2025-02-11
23.0,121.0,11,51.0,18.58293575,20.908891,17.04727725,83.59021875,2.44006905,5.08269425,2025-02-01,2025-02-12
23.0,121.0,12,51.0,18.4254925,20.5716165,16.984885,84.87995,2.84282125,5.113663625,2025-02-01,2025-02-13
23.0,121.0,13,51.0,18.11290675,20.2744245,16.706321,83.939034,2.7615581000000002,4.272652,2025-02-01,2025-02-14
23.0,121.0,14,51.0,17.7319705,19.7696265,16.4119505,82.5423275,2.815303325,4.269455925,2025-02-01,2025-02-15
23.0,121.0,15,51.0,17.213696499999998,19.238946000000002,15.851949999999999,81.7621225,3.0141176,4.5886384,2025-02-01,2025-02-16
23.0,121.0,16,51.0,16.767263,18.772603,15.44918425,79.8462085,3.06547475,4.745218525,2025-02-01,2025-02-17
23.0,121.0,17,51.0,16.794755000000002,18.678399,15.586419,79.73849375,2.85739635,3.546252125,2025-02-01,2025-02-18
23.0,121.0,18,51.0,17.308843,19.6138925,15.93348275,80.0038,2.607336,3.1010629,2025-02-01,2025-02-19
23.0,121.0,19,51.0,17.47634025,19.761429,16.087662,81.01445,2.76408845,3.63899105,2025-02-01,2025-02-20
23.0,121.0,20,51.0,17.590862,19.8091865,16.30082025,80.9878975,2.71669835,3.8573302,2025-02-01,2025-02-21
23.0,121.0,21,51.0,17.7666945,20.0453415,16.3655705,80.89525450000001,2.607228025,3.961240675,2025-02-01,2025-02-22
23.0,121.0,22,51.0,18.065995,20.41911925,16.6566515,81.4584425,2.389561375,4.0624101249999995,2025-02-01,2025-02-23
23.0,121.0,23,51.0,18.1545065,20.51456725,16.695712,81.80053,2.7248610749999997,3.428698075,2025-02-01,2025-02-24
23.0,121.0,24,51.0,18.114396,20.4274055,16.74747975,81.598432,2.399596025,3.140951825,2025-02-01,2025-02-25
23.0,121.0,25,51.0,18.3061415,20.520370749999998,17.0082015,81.8054325,2.394685275,3.90018425,2025-02-01,2025-02-26
23.0,121.0,26,51.0,18.477797250000002,20.67192325,17.204976000000002,81.9723425,2.473903525,4.153113675,2025-02-01,2025-02-27
23.0,121.0,27,51.0,18.48462775,20.6000085,17.154027,81.660755,2.5347041,3.649654325,2025-02-01,2025-02-28
23.0,121.0,28,51.0,18.546188,20.76875025,17.140531749999997,81.0645575,2.6200327,2.81634375,2025-02-01,2025-03-01
23.0,121.0,29,51.0,18.361705,20.575862,16.8572285,81.63983250000001,2.634715375,3.86080855,2025-02-01,2025-03-02
23.0,121.0,30,51.0,18.08680925,20.2704815,16.713732,80.388715,2.734894925,2.88519185,2025-02-01,2025-03-03
23.0,121.0,31,51.0,18.4921655,20.89816,17.0131985,80.182265,2.43708845,3.5465722250000002,2025-02-01,2025-03-04
23.0,121.0,32,51.0,18.5371465,20.75752225,17.1574445,80.987716,2.6686635,3.7387481,2025-02-01,2025-03-05
23.0,121.0,33,51.0,18.5448025,20.655265,17.281502,80.5859715,2.624009825,3.6689193749999998,2025-02-01,2025-03-06
23.0,121.0,34,51.0,18.84892875,21.096384999999998,17.45425075,80.99879250000001,2.546730025,3.5485385000000003,2025-02-01,2025-03-07
23.0,121.0,35,51.0,18.7674765,21.0049395,17.4014165,81.2898555,2.6943009499999997,3.129888075,2025-02-01,2025-03-08
23.0,121.0,36,51.0,18.8211525,21.156960249999997,17.371119750000002,80.27769375,2.70827175,2.969927125,2025-02-01,2025-03-09
23.0,121.0,37,51.0,18.9199175,21.198245999999997,17.4880355,80.631088,2.4339858,3.8798306499999997,2025-02-01,2025-03-10
23.0,121.0,38,51.0,18.936142,21.254125000000002,17.5296895,80.56154000000001,2.5492299,4.136235375,2025-02-01,2025-03-11
23.0,121.0,39,51.0,19.02588,21.311669,17.6483415,80.07443,2.7165891,3.0888188000000003,2025-02-01,2025-03-12
23.0,121.0,40,51.0,19.214787,21.554437,17.75830875,79.4755425,2.584063075,3.283851575,2025-02-01,2025-03-13
23.0,121.0,41,51.0,19.1148705,21.41072875,17.73588925,79.4870525,2.602342275,3.2546578,2025-02-01,2025-03-14
23.0,121.0,42,51.0,19.0881225,21.30240175,17.84281,79.4548525,2.59547275,3.5551234000000003,2025-02-01,2025-03-15
23.0,121.0,43,51.0,19.647076,22.0306915,18.229304,79.99559,2.317049675,2.8176372499999998,2025-02-01,2025-03-16
23.0,121.0,44,51.0,20.0460375,22.532515,18.53821,80.616175,2.279648775,4.1392243,2025-02-01,2025-03-17
23.0,121.0,45,51.0,19.91060375,22.336072,18.4113525,80.67486199999999,2.65554735,3.53086775,2025-02-01,2025-03-18
23.0,121.0,46,51.0,19.874014,22.1551405,18.45488625,80.562389,2.60414535,3.5993388,2025-02-01,2025-03-19
23.0,121.0,47,51.0,20.08050125,22.3541715,18.6498745,80.7515365,2.61753735,4.328240125,2025-02-01,2025-03-20
23.0,121.0,48,51.0,20.051893999999997,22.33672025,18.580783,80.83195749999999,2.3370287249999997,4.30760125,2025-02-01,2025-03-21
23.0,121.0,49,51.0,20.040986,22.348112999999998,18.5386975,80.61822624999999,2.45565895,3.54634965,2025-02-01,2025-03-22
23.0,121.0,50,51.0,19.9248125,22.203913999999997,18.4592015,80.391556,2.62727465,3.68734095,2025-02-01,2025-03-23
23.0,121.0,51,51.0,20.1025565,22.4094645,18.594837,80.03155124999999,2.7273872,3.513336,2025-02-01,2025-03-24
23.0,121.0,52,51.0,20.18793925,22.504533000000002,18.781397499999997,79.96785249999999,2.5175973,3.65537305,2025-02-01,2025-03-25
23.0,121.0,53,51.0,20.4202795,22.725078500000002,18.989143,80.1560535,2.45599745,3.4489672000000002,2025-02-01,2025-03-26
23.0,121.0,54,51.0,20.5761985,22.737157500000002,19.1103425,80.9654265,2.36718545,4.82888055,2025-02-01,2025-03-27
23.0,121.0,55,51.0,20.558963000000002,22.7896995,19.1052965,80.90105199999999,2.3329011,3.9266736,2025-02-01,2025-03-28
23.0,121.0,56,51.0,20.691137,23.0535305,19.243315,80.77378,2.3307172,3.766160125,2025-02-01,2025-03-29
23.0,121.0,57,51.0,21.0264525,23.357201,19.603741499999998,81.6862525,2.1136697,4.1833585,2025-02-01,2025-03-30
23.0,121.0,58,51.0,21.334944,23.6659325,19.8616295,81.869325,2.147130225,3.1476308250000002,2025-02-01,2025-03-31
23.0,121.0,59,51.0,21.3017095,23.6429315,19.7126755,81.7451855,2.365845925,4.596180575,2025-02-01,2025-04-01
23.0,121.0,60,51.0,21.136747749999998,23.351163999999997,19.627744749999998,81.2886625,2.2987162999999997,4.238760675,2025-02-01,2025-04-02
23.0,121.0,61,51.0,20.969663,23.139135,19.496496,81.4612775,2.2794543000000003,5.91704395,2025-02-01,2025-04-03
23.0,121.0,62,51.0,21.02113775,23.13348,19.5800675,81.072754,2.344588025,4.71652635,2025-02-01,2025-04-04
23.0,121.0,63,51.0,21.146994749999998,23.34945,19.715285,81.33225250000001,2.374543275,4.692804325,2025-02-01,2025-04-05
23.0,121.0,64,51.0,21.15317575,23.346942,19.724090750000002,80.99940124999999,2.324681525,3.367302975,2025-02-01,2025-04-06
23.0,121.0,65,51.0,21.5004885,23.8244645,20.0196395,81.10359875,2.31204105,3.5915804,2025-02-01,2025-04-07
23.0,121.0,66,51.0,21.645613,23.9038955,20.111297,81.71592749999999,2.318872275,6.079057000000001,2025-02-01,2025-04-08
23.0,121.0,67,51.0,21.468591500000002,23.6767515,19.995062,81.3750225,2.5766458,4.18716675,2025-02-01,2025-04-09
23.0,121.0,68,51.0,21.354784,23.431811,19.9198855,80.481673,2.4970776,5.6912525,2025-02-01,2025-04-10
23.0,121.0,69,51.0,21.284151,23.3302165,19.887795750000002,80.4580125,2.4380738500000003,3.644395575,2025-02-01,2025-04-11
23.0,121.0,70,51.0,21.533714,23.73680925,20.0427075,80.28197875000001,2.364656725,4.2799005999999995,2025-02-01,2025-04-12
23.0,121.0,71,51.0,22.035881,24.311945,20.586542,81.5071025,2.30646445,4.39523315,2025-02-01,2025-04-13
23.0,121.0,72,51.0,22.383745,24.426129,20.972246499999997,83.1883325,2.239756075,4.88074725,2025-02-01,2025-04-14
23.0,121.0,73,51.0,22.59598475,24.637397,21.165977750000003,84.0491835,2.2266466,5.330925925,2025-02-01,2025-04-15
23.0,121.0,74,51.0,22.595825,24.6775935,21.098427,83.516138,2.280727,6.416341225,2025-02-01,2025-04-16
23.0,121.0,75,51.0,22.613473,24.728752999999998,21.1212245,83.48058750000001,2.285235225,5.336845075,2025-02-01,2025-04-17
