latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,1,51.0,27.378343,28.692368,26.457788,84.8497,2.1263788999999997,12.6870105,2020-08-01,2020-08-02
23.0,120.0,2,51.0,26.871328,27.487322,26.406221,87.3173,5.5883713,29.318624999999997,2020-08-01,2020-08-03
23.0,120.0,3,51.0,27.2923975,28.029455,26.740977,86.219955,5.994173999999999,15.4090755,2020-08-01,2020-08-04
23.0,120.0,4,51.0,27.773172,29.002857,26.823248,84.68953,2.7968650999999998,2.4545382,2020-08-01,2020-08-05
23.0,120.0,5,51.0,27.832989,29.201178,26.895868,84.33884,1.8762911,2.9700018000000004,2020-08-01,2020-08-06
23.0,120.0,6,51.0,27.826681,29.163515,26.91799,84.270256,1.89899495,3.17253935,2020-08-01,2020-08-07
23.0,120.0,7,51.0,27.829196,29.059345,27.03252,84.565125,2.4562928,4.23359915,2020-08-01,2020-08-08
23.0,120.0,8,51.0,27.738798,28.800823,27.029764,85.30495,3.0091802000000003,6.7323892,2020-08-01,2020-08-09
23.0,120.0,9,51.0,27.581608,28.570161,26.8582535,86.165344,3.87922,12.352323,2020-08-01,2020-08-10
23.0,120.0,10,51.0,27.379028,28.201664,26.716516,86.556145,4.0843137,13.5163655,2020-08-01,2020-08-11
23.0,120.0,11,51.0,27.359203,28.327398,26.696724,86.171196,3.19787935,13.28553775,2020-08-01,2020-08-12
23.0,120.0,12,51.0,27.48445,28.5614095,26.737669,85.416214,2.31490815,7.17748035,2020-08-01,2020-08-13
23.0,120.0,13,51.0,27.59438,28.805927,26.815071,85.0412,1.94061525,4.70992805,2020-08-01,2020-08-14
23.0,120.0,14,51.0,27.729246,28.889893,26.947155,84.799324,1.83024115,3.2688006,2020-08-01,2020-08-15
23.0,120.0,15,51.0,27.777899,28.943877,26.955067,84.877855,1.9752323,3.7929603,2020-08-01,2020-08-16
23.0,120.0,16,51.0,27.797354,28.966114,26.9738,84.637505,2.0775431500000003,4.503757950000001,2020-08-01,2020-08-17
23.0,120.0,17,51.0,27.760098,28.939291,26.99067,84.68018,2.35562635,5.5953374,2020-08-01,2020-08-18
23.0,120.0,18,51.0,27.770121500000002,28.916977,26.957716,84.64794,2.3812643500000004,9.074472,2020-08-01,2020-08-19
23.0,120.0,19,51.0,27.867197,29.06814,27.018246,84.57945,2.47817335,4.90739115,2020-08-01,2020-08-20
23.0,120.0,20,51.0,27.853283,29.024638500000002,27.04464,84.924283,2.2070632999999997,6.56049465,2020-08-01,2020-08-21
23.0,120.0,21,51.0,27.863232,28.986588,27.056368,84.86493,2.24101135,6.33435275,2020-08-01,2020-08-22
23.0,120.0,22,51.0,27.902115,29.074966,27.060440999999997,84.721425,2.449541,6.8541015000000005,2020-08-01,2020-08-23
23.0,120.0,23,51.0,27.828344,28.95899,27.038364,85.32100700000001,2.48214855,10.950488499999999,2020-08-01,2020-08-24
23.0,120.0,24,51.0,27.852192,28.947772,27.035242,85.272675,2.61697795,7.18461975,2020-08-01,2020-08-25
23.0,120.0,25,51.0,27.92922,29.073701,27.117407,84.921495,2.51034465,6.96889725,2020-08-01,2020-08-26
23.0,120.0,26,51.0,27.962387,29.085434,27.166674,84.996095,2.8060697,5.61282585,2020-08-01,2020-08-27
23.0,120.0,27,51.0,27.987787,29.043676,27.208297,84.751085,2.7649232,5.6500002,2020-08-01,2020-08-28
23.0,120.0,28,51.0,27.991875,29.07463,27.234561,84.9111,2.80502935,7.925896,2020-08-01,2020-08-29
23.0,120.0,29,51.0,28.032686,29.14864,27.203049,84.783808,2.7904970000000002,8.083718000000001,2020-08-01,2020-08-30
23.0,120.0,30,51.0,27.982618,29.061646,27.203259,85.146625,2.979259,8.266986,2020-08-01,2020-08-31
23.0,120.0,31,51.0,27.950409,28.948956,27.23093,85.2833,3.07336545,10.204336,2020-08-01,2020-09-01
23.0,120.0,32,51.0,27.804632,28.826536,27.0155095,85.50995,3.40104295,15.758646,2020-08-01,2020-09-02
23.0,120.0,33,51.0,27.663074,28.63373,26.951248,85.538545,3.4171987,11.783563000000001,2020-08-01,2020-09-03
23.0,120.0,34,51.0,27.715057,28.730852,26.997797,85.511533,3.4384660499999997,9.815400499999999,2020-08-01,2020-09-04
23.0,120.0,35,51.0,27.667391000000002,28.675177,26.930342,85.743965,3.4343333,12.249568,2020-08-01,2020-09-05
23.0,120.0,36,51.0,27.553883,28.497256,26.8621645,85.973206,3.2755818000000003,12.8099025,2020-08-01,2020-09-06
23.0,120.0,37,51.0,27.617224,28.631966,26.896315,85.15894,3.05119705,10.9197195,2020-08-01,2020-09-07
23.0,120.0,38,51.0,27.642788,28.695948,26.890608,85.05713,2.91900775,9.4120345,2020-08-01,2020-09-08
23.0,120.0,39,51.0,27.632170000000002,28.663776,26.87003,85.207593,3.0491135,8.317833,2020-08-01,2020-09-09
23.0,120.0,40,51.0,27.691742,28.794165,26.856028000000002,84.837955,3.1593169999999997,11.005500000000001,2020-08-01,2020-09-10
23.0,120.0,41,51.0,27.596753,28.628061,26.839447999999997,84.76897199999999,3.5534425,9.681572,2020-08-01,2020-09-11
23.0,120.0,42,51.0,27.584316,28.591225,26.836692499999998,84.44855,3.90680755,8.354383,2020-08-01,2020-09-12
23.0,120.0,43,51.0,27.581915,28.637113,26.787074,84.69641,3.6209441,9.179943000000002,2020-08-01,2020-09-13
23.0,120.0,44,51.0,27.572886500000003,28.606358999999998,26.823902,84.772316,3.1835568,6.28696655,2020-08-01,2020-09-14
23.0,120.0,45,51.0,27.500776,28.496475,26.739033,84.754015,3.3673735999999996,9.3486715,2020-08-01,2020-09-15
23.0,120.0,46,51.0,27.443304,28.4912995,26.698877,84.414925,3.18238535,8.933319000000001,2020-08-01,2020-09-16
23.0,120.0,47,51.0,27.4692205,28.5180215,26.7552405,84.389498,3.3187544,6.6545455,2020-08-01,2020-09-17
23.0,120.0,48,51.0,27.519531,28.587328,26.811812,84.146515,3.21192585,7.99807,2020-08-01,2020-09-18
23.0,120.0,49,51.0,27.564922,28.548239,26.82003,84.28939,3.5339923,6.4499535,2020-08-01,2020-09-19
23.0,120.0,50,51.0,27.520369,28.549765,26.769915,84.68895,3.8937832,5.6525915,2020-08-01,2020-09-20
23.0,120.0,51,51.0,27.514833,28.6258,26.70136,84.31372,3.7193046499999998,3.6936721500000003,2020-08-01,2020-09-21
23.0,120.0,52,51.0,27.434720499999997,28.506252,26.693047,83.70043,3.9867276,5.27840225,2020-08-01,2020-09-22
23.0,120.0,53,51.0,27.178726,28.096049,26.490692,84.064085,4.6014798,9.974015999999999,2020-08-01,2020-09-23
23.0,120.0,54,51.0,27.129295,28.02415,26.433172,83.90332,4.7135940000000005,9.549768,2020-08-01,2020-09-24
23.0,120.0,55,51.0,27.055474,27.917978,26.391928,84.25215,4.6359167,8.139063499999999,2020-08-01,2020-09-25
23.0,120.0,56,51.0,26.996037,27.860352,26.341578,84.3017,4.65375045,7.69880415,2020-08-01,2020-09-26
23.0,120.0,57,51.0,26.985121,27.938205,26.2759615,83.55682,4.843969100000001,5.9080973,2020-08-01,2020-09-27
23.0,120.0,58,51.0,26.960278,27.881734,26.264725,83.59823,5.13976715,4.953226300000001,2020-08-01,2020-09-28
23.0,120.0,59,51.0,26.973906,27.908798,26.276167,83.25875500000001,5.02933745,5.764333499999999,2020-08-01,2020-09-29
23.0,120.0,60,51.0,26.925604,27.867573999999998,26.204939,83.17789250000001,4.7360895,5.2068341,2020-08-01,2020-09-30
23.0,120.0,61,51.0,26.794863,27.709263999999997,26.082631,83.13538299999999,5.0834677500000005,4.895725799999999,2020-08-01,2020-10-01
23.0,120.0,62,51.0,26.687784,27.681136000000002,25.987207,82.35153,4.9908722,4.135877,2020-08-01,2020-10-02
23.0,120.0,63,51.0,26.581448,27.468456,25.957597,82.17763,5.1030008,4.1974976999999996,2020-08-01,2020-10-03
23.0,120.0,64,51.0,26.692259,27.7458985,25.951033,82.18006,5.08978115,4.099399,2020-08-01,2020-10-04
23.0,120.0,65,51.0,26.627707,27.599555000000002,25.879467,82.2597,5.6200886,4.6021845500000005,2020-08-01,2020-10-05
23.0,120.0,66,51.0,26.484524999999998,27.414698,25.784332,82.301552,5.76480885,4.0363585,2020-08-01,2020-10-06
23.0,120.0,67,51.0,26.338085,27.254105,25.598755,82.44434,5.88587635,6.3725802,2020-08-01,2020-10-07
23.0,120.0,68,51.0,26.10755,27.025015,25.385806000000002,82.34857,6.27068215,7.853550950000001,2020-08-01,2020-10-08
23.0,120.0,69,51.0,25.961218,26.880428,25.274223,81.90115,6.63820525,6.0041405,2020-08-01,2020-10-09
23.0,120.0,70,51.0,25.783735,26.607947,25.141853,82.14167,6.7003322999999995,8.488826,2020-08-01,2020-10-10
23.0,120.0,71,51.0,25.781089,26.714747000000003,25.106024,81.777377,6.3597035,4.8135775,2020-08-01,2020-10-11
23.0,120.0,72,51.0,25.732273,26.655255,25.020609,81.833035,6.3605373499999995,4.8215283499999995,2020-08-01,2020-10-12
23.0,120.0,73,51.0,25.647202,26.5451555,24.993321,81.0386025,6.111990499999999,4.335262500000001,2020-08-01,2020-10-13
23.0,120.0,74,51.0,25.648676,26.612769999999998,24.972649500000003,81.14648700000001,6.1604243499999995,2.3698417999999997,2020-08-01,2020-10-14
23.0,120.0,75,51.0,25.640558,26.631817,24.935854,81.31469,6.29088175,2.5123415,2020-08-01,2020-10-15
23.0,120.0,76,51.0,25.594428,26.628136,24.872484999999998,81.391535,6.319147,2.2951986499999997,2020-08-01,2020-10-16
23.0,120.0,77,51.0,25.594658,26.573917,24.853674,81.65492499999999,6.42166075,2.59038045,2020-08-01,2020-10-17
23.0,120.0,78,51.0,25.522276,26.526398,24.787348,82.101906,6.508415,3.9141302,2020-08-01,2020-10-18
23.0,120.0,79,51.0,25.35487,26.28413,24.699669,82.82193,6.5680494,7.3831197500000005,2020-08-01,2020-10-19
23.0,120.0,80,51.0,25.283257,26.1595205,24.632822,82.2908275,6.5600403499999995,6.5194170499999995,2020-08-01,2020-10-20
23.0,120.0,81,51.0,25.213362,26.209227,24.513609,81.4688975,6.405248500000001,4.35385535,2020-08-01,2020-10-21
23.0,120.0,82,51.0,25.302704,26.336358,24.619986,81.45759,6.2447205,2.0428996,2020-08-01,2020-10-22
23.0,120.0,83,51.0,25.288355,26.305844,24.561073,82.159705,6.40156335,3.30901505,2020-08-01,2020-10-23
23.0,120.0,84,51.0,25.153080000000003,26.213291,24.414867,81.525314,6.72741235,3.714965,2020-08-01,2020-10-24
23.0,120.0,85,51.0,24.911347,25.91098,24.187191,81.108185,6.6409547,2.4271681000000003,2020-08-01,2020-10-25
23.0,120.0,86,51.0,24.845636,25.8862985,24.138792,81.04347250000001,6.5335369,1.9082133,2020-08-01,2020-10-26
23.0,120.0,87,51.0,24.980824,25.976582,24.258621,82.01751,6.4307115,1.6532490499999999,2020-08-01,2020-10-27
23.0,120.0,88,51.0,25.02755,26.05159,24.3117715,82.22581,6.27367035,1.97577035,2020-08-01,2020-10-28
23.0,120.0,89,51.0,24.8256,25.798014,24.121946,82.008603,6.6579833,1.3668220500000001,2020-08-01,2020-10-29
23.0,120.0,90,51.0,24.597855,25.5620185,23.894888,80.56589,6.6345183500000005,1.78517,2020-08-01,2020-10-30
23.0,120.0,91,51.0,24.449236,25.523336,23.693949,79.948072,6.4421453,1.58237115,2020-08-01,2020-10-31
23.0,120.0,92,51.0,24.436337,25.508321000000002,23.693197,80.197595,6.409256,1.8893839,2020-08-01,2020-11-01
23.0,120.0,93,51.0,24.391388,25.443525,23.63381,80.659925,5.997446699999999,3.2860926,2020-08-01,2020-11-02
23.0,120.0,94,51.0,24.433863,25.557924,23.6777715,81.19226499999999,6.2083108,1.9379434,2020-08-01,2020-11-03
23.0,120.0,95,51.0,24.32032,25.331459,23.567442,81.11683,6.81779175,2.60989915,2020-08-01,2020-11-04
23.0,120.0,96,51.0,24.250986,25.27355,23.511494,80.56186,6.89349625,1.70117325,2020-08-01,2020-11-05
23.0,120.0,97,51.0,24.265993,25.304203,23.55378,80.595894,6.35325095,1.3909881,2020-08-01,2020-11-06
23.0,120.0,98,51.0,24.252254999999998,25.365865,23.406426,80.982455,6.402987749999999,1.5009924,2020-08-01,2020-11-07
23.0,120.0,99,51.0,23.972009,25.033479999999997,23.191620999999998,80.87603,6.82820975,2.55785275,2020-08-01,2020-11-08
23.0,120.0,100,51.0,23.733772,24.73798,22.988816,79.6409425,6.97129785,2.35562945,2020-08-01,2020-11-09
23.0,120.0,101,51.0,23.554817,24.5191565,22.845102,79.6082175,6.7321442000000005,2.4628353,2020-08-01,2020-11-10
23.0,120.0,102,51.0,23.440375,24.48547,22.669985,80.270855,6.67449075,1.60993655,2020-08-01,2020-11-11
23.0,120.0,103,51.0,23.292658,24.4185,22.501087,79.833715,7.182506,1.2957743000000002,2020-08-01,2020-11-12
23.0,120.0,104,51.0,23.125487,24.148995499999998,22.369602,79.476227,7.06437755,2.3204621,2020-08-01,2020-11-13
23.0,120.0,105,51.0,23.053362,24.036547,22.304611,79.17979700000001,7.0415593,2.52790845,2020-08-01,2020-11-14
23.0,120.0,106,51.0,23.039391000000002,24.0511465,22.268561,79.246625,7.399513349999999,2.4594603,2020-08-01,2020-11-15
23.0,120.0,107,51.0,22.9213305,23.964489,22.125954,79.08313,7.24313735,1.7558808,2020-08-01,2020-11-16
23.0,120.0,108,51.0,22.68585,23.746311,21.900971,78.53794,7.392692,1.3496608,2020-08-01,2020-11-17
23.0,120.0,109,51.0,22.496544,23.52371,21.742048,78.2905,7.19514385,1.0959884,2020-08-01,2020-11-18
23.0,120.0,110,51.0,22.578433,23.6394705,21.787182,78.48188,6.913887300000001,0.896328075,2020-08-01,2020-11-19
23.0,120.0,111,51.0,22.561970000000002,23.568148,21.869573000000003,79.24964,6.5257760000000005,1.52014275,2020-08-01,2020-11-20
23.0,120.0,112,51.0,22.61275,23.607243500000003,21.899214,79.657613,6.5605869000000006,1.29396895,2020-08-01,2020-11-21
23.0,120.0,113,51.0,22.44133,23.57813,21.5728425,79.71950749999999,7.08599375,1.27777375,2020-08-01,2020-11-22
23.0,120.0,114,51.0,22.090408,23.11255,21.244864,78.68983,7.2010933,1.01063265,2020-08-01,2020-11-23
23.0,120.0,115,51.0,21.879917,22.933823,21.038286,78.27384,6.99059715,1.48599895,2020-08-01,2020-11-24
23.0,120.0,116,51.0,21.731609,22.750414,21.002865,77.79101800000001,7.19027375,1.7517507,2020-08-01,2020-11-25
23.0,120.0,117,51.0,21.77078,22.859743,20.886193,77.621395,7.3377268,1.5534571,2020-08-01,2020-11-26
23.0,120.0,118,51.0,21.835081,22.878977,21.033928,78.5691,7.151814,2.02221615,2020-08-01,2020-11-27
23.0,120.0,119,51.0,21.782648,22.892398,21.030903,79.219455,6.8507292500000005,2.55821715,2020-08-01,2020-11-28
23.0,120.0,120,51.0,21.844488,22.933784,21.022852999999998,80.05043,6.705164,3.1561898,2020-08-01,2020-11-29
23.0,120.0,121,51.0,21.847279,22.858583,21.101556000000002,80.40203,6.853290100000001,2.9100311999999997,2020-08-01,2020-11-30
23.0,120.0,122,51.0,21.84485,22.798313,21.149912,80.09125750000001,6.51270605,3.33816255,2020-08-01,2020-12-01
23.0,120.0,123,51.0,21.711514,22.815316,20.9004135,80.89054,6.7302609,1.9903406000000001,2020-08-01,2020-12-02
23.0,120.0,124,51.0,21.329743999999998,22.2703525,20.54378,80.13377299999999,7.15595375,2.52953925,2020-08-01,2020-12-03
23.0,120.0,125,51.0,21.227372000000003,22.174585999999998,20.470187000000003,79.329704,6.96507785,1.5373499,2020-08-01,2020-12-04
23.0,120.0,126,51.0,21.079824,22.122137,20.274607000000003,78.96125,6.80512215,1.87362405,2020-08-01,2020-12-05
23.0,120.0,127,51.0,20.849749,21.915613999999998,20.028725,78.9201075,7.208933,2.42286825,2020-08-01,2020-12-06
23.0,120.0,128,51.0,20.6491895,21.660043,19.778528,77.743505,7.2730525,3.7744867500000003,2020-08-01,2020-12-07
23.0,120.0,129,51.0,20.314325,21.367085,19.430660000000003,77.18915799999999,7.20042925,2.9318490500000003,2020-08-01,2020-12-08
23.0,120.0,130,51.0,20.325871,21.278415000000003,19.5537095,77.43445299999999,6.90566865,2.60971095,2020-08-01,2020-12-09
23.0,120.0,131,51.0,20.372011999999998,21.365892,19.6334085,78.136432,6.8226168000000005,3.1315736,2020-08-01,2020-12-10
23.0,120.0,132,51.0,20.372017,21.402061,19.466652,77.76729800000001,7.14973715,1.9620885,2020-08-01,2020-12-11
23.0,120.0,133,51.0,20.118877,21.088177,19.286682,78.1661,7.0180657,2.5185567,2020-08-01,2020-12-12
23.0,120.0,134,51.0,20.345238000000002,21.40135,19.537981,78.822485,6.71116085,1.96481835,2020-08-01,2020-12-13
23.0,120.0,135,51.0,20.401596,21.3975005,19.672134999999997,79.611786,6.6080048,3.4508612999999997,2020-08-01,2020-12-14
23.0,120.0,136,51.0,20.600475,21.599504,19.883686,80.11211,6.309877650000001,2.7499871000000002,2020-08-01,2020-12-15
23.0,120.0,137,51.0,20.620869,21.715948,19.754735,80.48041,6.3824935,1.80084015,2020-08-01,2020-12-16
23.0,120.0,138,51.0,20.351288,21.445572,19.525293,79.870415,6.6146365,1.45428705,2020-08-01,2020-12-17
23.0,120.0,139,51.0,20.029772,21.04866,19.240811,78.497195,6.8904861,2.6053876999999996,2020-08-01,2020-12-18
23.0,120.0,140,51.0,19.78663,20.8615585,18.982439499999998,78.83469,6.7118281500000005,2.3142799,2020-08-01,2020-12-19
23.0,120.0,141,51.0,19.617034,20.6619005,18.779625,78.411945,6.876675349999999,1.688625,2020-08-01,2020-12-20
23.0,120.0,142,51.0,19.592303,20.6571305,18.779401999999997,77.4267,6.374133499999999,2.4106412,2020-08-01,2020-12-21
23.0,120.0,143,51.0,19.598070999999997,20.770979500000003,18.755841,77.68890999999999,6.35460995,2.58431765,2020-08-01,2020-12-22
23.0,120.0,144,51.0,19.609148,20.660616,18.871245000000002,78.296,6.2978232,2.533514,2020-08-01,2020-12-23
23.0,120.0,145,51.0,19.655053000000002,20.743858,18.8279105,79.602675,6.62257785,2.1103851000000002,2020-08-01,2020-12-24
23.0,120.0,146,51.0,19.568286,20.62613,18.76465,79.583405,6.52797,1.58662655,2020-08-01,2020-12-25
23.0,120.0,147,51.0,19.518083,20.520966,18.752087,78.365456,6.395823,1.8013742499999998,2020-08-01,2020-12-26
23.0,120.0,148,51.0,19.578234000000002,20.711454,18.742957,78.811643,6.26505385,2.2393010999999996,2020-08-01,2020-12-27
23.0,120.0,149,51.0,19.518684,20.601357,18.713210500000002,79.13315800000001,6.65725805,2.5903611,2020-08-01,2020-12-28
23.0,120.0,150,51.0,19.272166,20.273812,18.469077,79.193438,6.9445485,1.4267123000000002,2020-08-01,2020-12-29
23.0,120.0,151,51.0,19.103242,20.133574,18.3729185,78.6953325,6.49520945,1.26166665,2020-08-01,2020-12-30
23.0,120.0,152,51.0,19.366423,20.524338,18.455105,78.17887,6.00158625,1.70037305,2020-08-01,2020-12-31
23.0,121.0,0,51.0,26.0016405,27.904026,24.5109615,84.0631295,1.7622454,0.0,2020-08-01,2020-08-01
23.0,121.0,1,51.0,25.678966000000003,27.2257745,24.58879425,85.77342875,1.337047875,15.7520485,2020-08-01,2020-08-02
23.0,121.0,2,51.0,25.248561000000002,26.271430249999998,24.454155749999998,88.546062,4.1650641,26.36312125,2020-08-01,2020-08-03
23.0,121.0,3,51.0,25.315615,26.65766975,24.34636925,87.1690825,3.105147525,9.3654405,2020-08-01,2020-08-04
23.0,121.0,4,51.0,25.7267905,27.620865,24.238532999999997,84.575151,1.79181825,2.77758745,2020-08-01,2020-08-05
23.0,121.0,5,51.0,25.7848185,27.698392,24.329412,84.698497,1.65169575,3.3630989,2020-08-01,2020-08-06
23.0,121.0,6,51.0,25.794576499999998,27.63708,24.4072415,84.990605,1.650689425,4.083092375,2020-08-01,2020-08-07
23.0,121.0,7,51.0,25.79131,27.5980795,24.478226499999998,85.0450625,1.8079597,6.340654750000001,2020-08-01,2020-08-08
23.0,121.0,8,51.0,25.709,27.333918,24.554089,86.208474,2.0181711250000003,8.34511975,2020-08-01,2020-08-09
23.0,121.0,9,51.0,25.642284,27.0938145,24.514840749999998,87.17350125,2.41191545,14.43998925,2020-08-01,2020-08-10
23.0,121.0,10,51.0,25.469614,26.814104,24.4134445,87.541895,2.4525663499999997,15.159670375000001,2020-08-01,2020-08-11
23.0,121.0,11,51.0,25.461339000000002,26.9314135,24.423565,86.83829750000001,1.879166575,13.402686125,2020-08-01,2020-08-12
23.0,121.0,12,51.0,25.5845445,27.168198750000002,24.41891025,85.8940715,1.48026185,6.9247154,2020-08-01,2020-08-13
23.0,121.0,13,51.0,25.692173,27.4309235,24.425545,85.651147,1.3059417,5.447345325,2020-08-01,2020-08-14
23.0,121.0,14,51.0,25.822693,27.49359,24.5258915,85.58872124999999,1.279516,3.67726825,2020-08-01,2020-08-15
23.0,121.0,15,51.0,25.8264155,27.52929025,24.49801575,85.63386375,1.2415102,4.949033075,2020-08-01,2020-08-16
23.0,121.0,16,51.0,25.7921425,27.5309955,24.462280999999997,85.3100575,1.211628825,5.457852,2020-08-01,2020-08-17
23.0,121.0,17,51.0,25.7413175,27.464424,24.511164,85.42779250000001,1.3772030499999999,7.18805585,2020-08-01,2020-08-18
23.0,121.0,18,51.0,25.778708,27.42567,24.509059,85.35235,1.5664835,9.98545875,2020-08-01,2020-08-19
23.0,121.0,19,51.0,25.874968000000003,27.624104250000002,24.562196,85.235289,1.5918534,6.3545944,2020-08-01,2020-08-20
23.0,121.0,20,51.0,25.837282,27.538964,24.599937750000002,85.714745,1.4822359999999999,7.62525025,2020-08-01,2020-08-21
23.0,121.0,21,51.0,25.86045,27.473675,24.6365955,85.789696,1.4942053,7.8171073,2020-08-01,2020-08-22
23.0,121.0,22,51.0,25.905453,27.634670999999997,24.582183,85.5411865,1.493262975,9.207519999999999,2020-08-01,2020-08-23
23.0,121.0,23,51.0,25.860425499999998,27.513189,24.6253345,86.04961850000001,1.605644525,10.21007975,2020-08-01,2020-08-24
23.0,121.0,24,51.0,25.9147835,27.548798,24.61563775,85.88986,1.621884975,7.520432,2020-08-01,2020-08-25
23.0,121.0,25,51.0,25.959680499999997,27.6596815,24.7227025,85.70160200000001,1.604263775,7.4947729,2020-08-01,2020-08-26
23.0,121.0,26,51.0,25.9965805,27.613656,24.818856,86.07898,1.655990175,6.707148575,2020-08-01,2020-08-27
23.0,121.0,27,51.0,26.04589,27.682077,24.762541,85.86831749999999,1.646423375,6.840234349999999,2020-08-01,2020-08-28
23.0,121.0,28,51.0,26.03212625,27.62834325,24.87148225,85.9828775,1.775247,10.43901,2020-08-01,2020-08-29
23.0,121.0,29,51.0,25.977156,27.539957,24.727424,86.01341,1.7567608,8.971173,2020-08-01,2020-08-30
23.0,121.0,30,51.0,26.0217365,27.65964175,24.7852845,85.9275,1.730113025,8.0678795,2020-08-01,2020-08-31
23.0,121.0,31,51.0,25.9281195,27.402915,24.803916,86.5078775,1.909563775,13.091174,2020-08-01,2020-09-01
23.0,121.0,32,51.0,25.794205,27.30312775,24.629479500000002,86.8819675,2.016731375,17.43459225,2020-08-01,2020-09-02
23.0,121.0,33,51.0,25.702576,27.135168,24.6435485,87.016709,2.010885075,12.220333,2020-08-01,2020-09-03
23.0,121.0,34,51.0,25.75056,27.249935999999998,24.6457215,86.9985725,1.99025875,12.70139475,2020-08-01,2020-09-04
23.0,121.0,35,51.0,25.68793125,27.188683,24.60933825,86.93306475,2.207919375,15.86127225,2020-08-01,2020-09-05
23.0,121.0,36,51.0,25.577965499999998,26.947782250000003,24.534495,87.250065,2.1251294,15.06367425,2020-08-01,2020-09-06
23.0,121.0,37,51.0,25.6964245,27.205389750000002,24.6091925,86.672365,1.883824475,11.187182499999999,2020-08-01,2020-09-07
23.0,121.0,38,51.0,25.663769,27.202702249999998,24.5212115,86.56228250000001,1.8699817,10.9496965,2020-08-01,2020-09-08
23.0,121.0,39,51.0,25.682267500000002,27.228298,24.574436,86.36661125,1.8912839000000001,11.111175,2020-08-01,2020-09-09
23.0,121.0,40,51.0,25.687932,27.244233,24.54167825,85.96896749999999,2.210592175,13.97604475,2020-08-01,2020-09-10
23.0,121.0,41,51.0,25.612568500000002,27.091247000000003,24.5968795,86.28103,2.221741075,13.3938805,2020-08-01,2020-09-11
23.0,121.0,42,51.0,25.56315,27.01856,24.5135025,86.245465,2.398762475,13.301572125,2020-08-01,2020-09-12
23.0,121.0,43,51.0,25.603596000000003,27.130702,24.416986,86.0629225,2.1546473749999997,11.009579500000001,2020-08-01,2020-09-13
23.0,121.0,44,51.0,25.6044155,27.1757165,24.4265815,86.141665,1.97236875,8.801684250000001,2020-08-01,2020-09-14
23.0,121.0,45,51.0,25.483553999999998,26.9252255,24.3666285,86.307315,2.0496234749999998,12.93052725,2020-08-01,2020-09-15
23.0,121.0,46,51.0,25.462067,26.974673000000003,24.367544000000002,86.05228199999999,2.0794206500000003,10.01536,2020-08-01,2020-09-16
23.0,121.0,47,51.0,25.4940365,27.018162,24.4352945,86.05189125,2.1028088250000003,9.496415875,2020-08-01,2020-09-17
23.0,121.0,48,51.0,25.5329335,27.118384,24.4689465,86.1524325,2.030101125,10.72860825,2020-08-01,2020-09-18
23.0,121.0,49,51.0,25.557961249999998,26.991188,24.495206,86.07977249999999,2.091163025,8.46289875,2020-08-01,2020-09-19
23.0,121.0,50,51.0,25.583685,27.177193,24.4528565,86.15646,2.1093215,8.52613225,2020-08-01,2020-09-20
23.0,121.0,51,51.0,25.546644999999998,27.1756605,24.38469425,86.000088,2.011636,6.0265976,2020-08-01,2020-09-21
23.0,121.0,52,51.0,25.4307205,26.99026825,24.3149645,85.54871,2.2489563,9.84369525,2020-08-01,2020-09-22
23.0,121.0,53,51.0,25.235878,26.670755,24.2068455,86.055555,2.540626075,14.182497125000001,2020-08-01,2020-09-23
23.0,121.0,54,51.0,25.142857499999998,26.584273500000002,24.0666885,86.07706250000001,2.627425425,13.002519249999999,2020-08-01,2020-09-24
23.0,121.0,55,51.0,25.100153,26.425584,24.140638000000003,86.21759,2.446582925,11.57949675,2020-08-01,2020-09-25
23.0,121.0,56,51.0,25.099774,26.431348749999998,24.1313965,86.11464,2.34238825,10.56311725,2020-08-01,2020-09-26
23.0,121.0,57,51.0,25.163279250000002,26.694552,24.0836345,85.7590545,2.3703738000000003,9.6832235,2020-08-01,2020-09-27
23.0,121.0,58,51.0,25.1119835,26.55024675,24.0690245,85.63986750000001,2.3436210749999997,8.71716675,2020-08-01,2020-09-28
23.0,121.0,59,51.0,25.054358,26.5058655,23.995146,85.452605,2.5491123,10.149645875000001,2020-08-01,2020-09-29
23.0,121.0,60,51.0,24.953727,26.3887465,23.8878055,85.2371725,2.60304305,11.855584,2020-08-01,2020-09-30
23.0,121.0,61,51.0,24.862744499999998,26.263662,23.865644500000002,85.40317625,2.726506775,11.470794375,2020-08-01,2020-10-01
23.0,121.0,62,51.0,24.780237,26.335006,23.6987445,84.62801,2.569985,9.33490025,2020-08-01,2020-10-02
23.0,121.0,63,51.0,24.66836875,26.07154,23.7130145,84.46873,2.66044235,8.2660365,2020-08-01,2020-10-03
23.0,121.0,64,51.0,24.798472500000003,26.3431285,23.708162,84.30886,2.561610475,9.407162750000001,2020-08-01,2020-10-04
23.0,121.0,65,51.0,24.740776,26.272836,23.644690500000003,84.41927749999999,2.788319125,11.532097375,2020-08-01,2020-10-05
23.0,121.0,66,51.0,24.53193975,26.002422,23.504122,84.29409,2.995456775,8.198945,2020-08-01,2020-10-06
23.0,121.0,67,51.0,24.34556,25.7758615,23.32406025,84.8971545,3.03290045,13.73021225,2020-08-01,2020-10-07
