latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,122.0,152,51.0,21.536324,22.068762,20.971323,75.41729,8.928563,3.5922444,2024-09-01,2025-01-31
23.0,120.0,0,51.0,28.567629,29.77575,27.440514,82.88409,1.05689125,0.0,2024-09-01,2024-09-01
23.0,120.0,1,51.0,28.381424,29.926422,27.273626,83.055705,1.4404067999999999,0.84643107,2024-09-01,2024-09-02
23.0,120.0,2,51.0,28.02727,29.454774,27.192043,83.90649,3.235628,1.409078,2024-09-01,2024-09-03
23.0,120.0,3,51.0,27.901576,28.915076,27.221025,85.776886,3.3912387500000003,4.905919000000001,2024-09-01,2024-09-04
23.0,120.0,4,51.0,27.798717,28.755561,27.167126,86.275665,2.44763365,7.88911005,2024-09-01,2024-09-05
23.0,120.0,5,51.0,27.809507,28.7910605,27.075573,86.03055,2.20555985,11.1157365,2024-09-01,2024-09-06
23.0,120.0,6,51.0,27.614883,28.605336,26.919554,86.753525,2.0736412499999997,11.345474750000001,2024-09-01,2024-09-07
23.0,120.0,7,51.0,27.649362,28.668425499999998,26.96109,86.608025,2.102699,10.216624,2024-09-01,2024-09-08
23.0,120.0,8,51.0,27.747824,28.870509,26.972712,85.94696,2.8143475,8.8330175,2024-09-01,2024-09-09
23.0,120.0,9,51.0,27.656221,28.55899,26.994072,86.01664,3.3603233,15.09405325,2024-09-01,2024-09-10
23.0,120.0,10,51.0,27.785336,28.7615005,27.11903,86.136505,2.9748943,8.86352525,2024-09-01,2024-09-11
23.0,120.0,11,51.0,27.813412,28.800829,27.048882,86.34111,2.557469,8.338452499999999,2024-09-01,2024-09-12
23.0,120.0,12,51.0,27.814093,28.902354000000003,26.97195,85.85531,2.27832565,8.16453,2024-09-01,2024-09-13
23.0,120.0,13,51.0,27.85186,28.957117,27.093262,85.650815,2.9088468,6.85790185,2024-09-01,2024-09-14
23.0,120.0,14,51.0,27.928455,29.005505,27.217971,85.735918,3.9912158,9.5502575,2024-09-01,2024-09-15
23.0,120.0,15,51.0,27.905336,28.8307115,27.208458,86.170485,4.55669085,14.0797145,2024-09-01,2024-09-16
23.0,120.0,16,51.0,27.842577,28.837616,27.12422,86.22295,4.22283015,10.121399,2024-09-01,2024-09-17
23.0,120.0,17,51.0,27.779394,28.862116999999998,27.023683,86.069783,3.86851215,10.2422095,2024-09-01,2024-09-18
23.0,120.0,18,51.0,27.66491,28.690308,26.931509,85.79638,3.8711446,10.704713000000002,2024-09-01,2024-09-19
23.0,120.0,19,51.0,27.582281,28.548737,26.920479,86.29174,3.6301974,11.9110425,2024-09-01,2024-09-20
23.0,120.0,20,51.0,27.613988,28.66761,26.867176,86.29313,3.49214885,9.627929,2024-09-01,2024-09-21
23.0,120.0,21,51.0,27.5377685,28.512415,26.805712,86.05435,3.53426755,11.207345,2024-09-01,2024-09-22
23.0,120.0,22,51.0,27.541925,28.542974,26.799025,85.56952,3.2943815,7.75571025,2024-09-01,2024-09-23
23.0,120.0,23,51.0,27.492908,28.5386095,26.732054,84.939105,3.4818383500000003,6.0381953500000005,2024-09-01,2024-09-24
23.0,120.0,24,51.0,27.342438,28.323921,26.617554,84.46079,3.3230911499999998,7.1504519,2024-09-01,2024-09-25
23.0,120.0,25,51.0,27.396759,28.447021,26.662426,84.2905,3.29378605,5.8310604,2024-09-01,2024-09-26
23.0,120.0,26,51.0,27.413004,28.460579,26.708603,84.84418,3.3538895,4.5057287,2024-09-01,2024-09-27
23.0,120.0,27,51.0,27.37407,28.39407,26.633403,84.39209,3.7196932499999997,4.791865,2024-09-01,2024-09-28
23.0,120.0,28,51.0,27.285807,28.332867,26.509829,84.14431,4.53572215,3.0909576000000003,2024-09-01,2024-09-29
23.0,120.0,29,51.0,27.20499,28.215987,26.438671,83.40227,4.7505523499999995,2.8386127,2024-09-01,2024-09-30
23.0,120.0,30,51.0,27.210465,28.213014,26.503363,83.672673,5.00029015,4.26390415,2024-09-01,2024-10-01
23.0,120.0,31,51.0,27.137781,28.07025,26.376513,83.71695,5.05899535,4.93423535,2024-09-01,2024-10-02
23.0,120.0,32,51.0,26.9933115,27.974120499999998,26.30924,83.2516225,4.7416475,4.100902700000001,2024-09-01,2024-10-03
23.0,120.0,33,51.0,26.892439,27.829911000000003,26.211119,83.184585,4.706821,5.8908632,2024-09-01,2024-10-04
23.0,120.0,34,51.0,26.85515,27.784788,26.148275,82.95666,5.1414143,5.1208117,2024-09-01,2024-10-05
23.0,120.0,35,51.0,26.758095,27.68705,26.050848,82.685515,5.3750129,3.65655865,2024-09-01,2024-10-06
23.0,120.0,36,51.0,26.769112,27.693819,26.10937,82.8387,5.34607915,2.94887485,2024-09-01,2024-10-07
23.0,120.0,37,51.0,26.740568000000003,27.684902,26.082216,82.82001,5.3019995,5.517598749999999,2024-09-01,2024-10-08
23.0,120.0,38,51.0,26.629986,27.573005000000002,25.92607,82.49824,5.479122350000001,3.96859985,2024-09-01,2024-10-09
23.0,120.0,39,51.0,26.481222,27.42895,25.802584,81.97939,5.79685065,3.7598831500000003,2024-09-01,2024-10-10
23.0,120.0,40,51.0,26.298605,27.21253,25.5827815,81.92673,5.8850628,4.0571357,2024-09-01,2024-10-11
23.0,120.0,41,51.0,26.262152999999998,27.259191,25.567647,81.58519,5.590163,3.9361013,2024-09-01,2024-10-12
23.0,120.0,42,51.0,26.2103,27.277952,25.488531,81.984695,5.68955255,3.2662649,2024-09-01,2024-10-13
23.0,120.0,43,51.0,26.111748,27.046911,25.455605,82.04713699999999,5.6547855,3.9362277,2024-09-01,2024-10-14
23.0,120.0,44,51.0,26.073061,27.054977,25.432718,81.46089,5.43824635,3.7987627,2024-09-01,2024-10-15
23.0,120.0,45,51.0,26.080074,27.154472,25.36372,81.27305,5.4512127,2.379518,2024-09-01,2024-10-16
23.0,120.0,46,51.0,26.00001,27.1081035,25.2032,81.20023,5.73478015,2.281934,2024-09-01,2024-10-17
23.0,120.0,47,51.0,25.877966999999998,26.970512,25.126737,80.68226,5.7459645,2.9819305,2024-09-01,2024-10-18
23.0,120.0,48,51.0,25.870287,26.938582,25.145346,80.915502,5.79834275,2.76414255,2024-09-01,2024-10-19
23.0,120.0,49,51.0,25.855047,27.0009205,25.089077,81.15693,5.7603946,1.66554155,2024-09-01,2024-10-20
23.0,120.0,50,51.0,25.825912,26.898035999999998,25.040646000000002,81.44535,5.87046515,2.31335795,2024-09-01,2024-10-21
23.0,120.0,51,51.0,25.700665,26.735706999999998,24.991335,81.508785,6.000705,2.4032841,2024-09-01,2024-10-22
23.0,120.0,52,51.0,25.638006,26.675428,24.885458999999997,81.04799,6.27405315,1.7912314500000002,2024-09-01,2024-10-23
23.0,120.0,53,51.0,25.383582,26.37969,24.618992,80.44765,6.70314085,2.5708897,2024-09-01,2024-10-24
23.0,120.0,54,51.0,25.261279000000002,26.294575,24.530987,80.08046,6.2069554,1.8630102499999999,2024-09-01,2024-10-25
23.0,120.0,55,51.0,25.306885,26.4099395,24.560427,79.88516,5.7932415,1.46029365,2024-09-01,2024-10-26
23.0,120.0,56,51.0,25.449802,26.604834,24.690098,80.99723800000001,5.630350099999999,1.4733675499999999,2024-09-01,2024-10-27
23.0,120.0,57,51.0,25.419453,26.618107,24.593987499999997,81.431564,6.30439185,1.26901815,2024-09-01,2024-10-28
23.0,120.0,58,51.0,25.063204,26.170711,24.262383,80.81363,6.85649205,3.2260804,2024-09-01,2024-10-29
23.0,120.0,59,51.0,24.914385,25.936923,24.141536000000002,80.060945,6.3550813,1.8707462499999998,2024-09-01,2024-10-30
23.0,120.0,60,51.0,24.995014,26.115714,24.233501,80.39221,6.323792,1.16917975,2024-09-01,2024-10-31
23.0,120.0,61,51.0,24.925014,26.070398,24.170156,80.4052025,6.536364799999999,1.09085965,2024-09-01,2024-11-01
23.0,120.0,62,51.0,24.798223,25.848364,24.007073,79.79945,6.576004299999999,2.2355526,2024-09-01,2024-11-02
23.0,120.0,63,51.0,24.66603,25.709717,23.873629,80.169426,6.57368285,2.097236,2024-09-01,2024-11-03
23.0,120.0,64,51.0,24.54712,25.56809,23.801317,80.334175,6.6901575,2.76372185,2024-09-01,2024-11-04
23.0,120.0,65,51.0,24.422427,25.370054,23.677055,80.360466,6.8601717,2.3881490000000003,2024-09-01,2024-11-05
23.0,120.0,66,51.0,24.327918,25.344136,23.623639,79.45572,6.7707014999999995,1.8799755999999999,2024-09-01,2024-11-06
23.0,120.0,67,51.0,24.26319,25.281879,23.519293,79.17966,6.5796927,1.8532839,2024-09-01,2024-11-07
23.0,120.0,68,51.0,24.17933,25.198968,23.447273,79.48057299999999,6.38668525,1.80439035,2024-09-01,2024-11-08
23.0,120.0,69,51.0,24.142576,25.200345,23.437576,79.51551,6.3959001,1.43716805,2024-09-01,2024-11-09
23.0,120.0,70,51.0,24.040106,25.141785,23.22598,79.44453,6.66052485,1.6564029,2024-09-01,2024-11-10
23.0,120.0,71,51.0,23.79088,24.780591,23.001738,79.3790075,6.96255715,2.5858784999999997,2024-09-01,2024-11-11
23.0,120.0,72,51.0,23.692827,24.67703,22.984749,79.378405,6.7244918,2.1068034,2024-09-01,2024-11-12
23.0,120.0,73,51.0,23.693085,24.74111,22.946316,79.337725,6.39970765,1.8243831,2024-09-01,2024-11-13
23.0,120.0,74,51.0,23.620796,24.673225,22.867039,79.78822,6.5726733500000005,1.8372894,2024-09-01,2024-11-14
23.0,120.0,75,51.0,23.444513999999998,24.5212205,22.6597185,78.752225,6.8003184999999995,1.7334768,2024-09-01,2024-11-15
23.0,120.0,76,51.0,23.318802,24.470496,22.449419,79.2241975,6.73233115,2.1539618999999997,2024-09-01,2024-11-16
23.0,120.0,77,51.0,23.023918,23.992337,22.351173000000003,79.18992800000001,6.5297575,1.80389495,2024-09-01,2024-11-17
23.0,120.0,78,51.0,23.044989,24.07123,22.309572,78.6729,6.5628722,1.3994854,2024-09-01,2024-11-18
23.0,120.0,79,51.0,23.08375,24.190843,22.226439,79.1227925,6.7265887,1.8626757500000002,2024-09-01,2024-11-19
23.0,120.0,80,51.0,22.787526999999997,23.8713515,21.97017,78.558815,7.0487097,1.5533603,2024-09-01,2024-11-20
23.0,120.0,81,51.0,22.580536,23.660365,21.796536,77.56885249999999,6.9214623500000005,1.73314785,2024-09-01,2024-11-21
23.0,120.0,82,51.0,22.623721,23.766406,21.782637,77.3107125,6.664979499999999,0.9003924,2024-09-01,2024-11-22
23.0,120.0,83,51.0,22.653011,23.779685,21.843955,78.445946,6.24028885,1.6301763,2024-09-01,2024-11-23
23.0,120.0,84,51.0,22.815352,24.002381,22.01026,79.54271,6.2995145,2.0148987500000004,2024-09-01,2024-11-24
23.0,120.0,85,51.0,22.749575,23.837854999999998,21.943105000000003,80.078064,6.8265598,2.55400765,2024-09-01,2024-11-25
23.0,120.0,86,51.0,22.408617,23.377838,21.626455999999997,78.93508,7.30742625,2.03643255,2024-09-01,2024-11-26
23.0,120.0,87,51.0,22.111422,23.154436,21.30327,77.927585,7.4532965,2.66087865,2024-09-01,2024-11-27
23.0,120.0,88,51.0,21.944809,22.973294000000003,21.194017,77.4563425,6.77251385,2.1802773,2024-09-01,2024-11-28
23.0,120.0,89,51.0,22.037344,23.17073,21.176882,78.35017,6.2252905,1.9949666499999998,2024-09-01,2024-11-29
23.0,120.0,90,51.0,22.1661485,23.213362,21.339216999999998,79.4518025,6.34296,3.03952025,2024-09-01,2024-11-30
23.0,120.0,91,51.0,22.080935,23.227238999999997,21.273276000000003,79.80936,6.3886835,2.83364685,2024-09-01,2024-12-01
23.0,120.0,92,51.0,21.938986,23.08245,21.124641,79.734027,6.30396135,1.8323906,2024-09-01,2024-12-02
23.0,120.0,93,51.0,22.006811,23.08679,21.190992,79.06827,6.11814135,1.8388204,2024-09-01,2024-12-03
23.0,120.0,94,51.0,22.098843,23.209066,21.28078,79.961975,6.20319675,1.89537365,2024-09-01,2024-12-04
23.0,120.0,95,51.0,21.851898,22.912841,21.031236999999997,80.00264,6.79891175,2.0312649,2024-09-01,2024-12-05
23.0,120.0,96,51.0,21.620522,22.64973,20.757936,79.09508,6.723573350000001,2.8462344,2024-09-01,2024-12-06
23.0,120.0,97,51.0,21.224495,22.325966,20.365633000000003,78.52108,6.83739615,1.8098125,2024-09-01,2024-12-07
23.0,120.0,98,51.0,21.048029,22.031495,20.319479,78.85591,6.6026647,1.06999475,2024-09-01,2024-12-08
23.0,120.0,99,51.0,21.148350999999998,22.1933775,20.352716,78.51736249999999,6.6876583499999995,1.16323665,2024-09-01,2024-12-09
23.0,120.0,100,51.0,21.014261,22.154324,20.151623,78.761856,6.76432515,1.31243705,2024-09-01,2024-12-10
23.0,120.0,101,51.0,20.794961,21.8748655,19.956794000000002,78.651637,7.192793,1.55663645,2024-09-01,2024-12-11
23.0,120.0,102,51.0,20.763016,21.830367000000003,19.928268,77.94701699999999,6.748239,1.31759715,2024-09-01,2024-12-12
23.0,120.0,103,51.0,20.604185,21.659121,19.7416715,77.8873725,6.789173249999999,1.3884109,2024-09-01,2024-12-13
23.0,120.0,104,51.0,20.439787000000003,21.458935,19.630697,77.579865,6.7318897,1.1960425,2024-09-01,2024-12-14
23.0,120.0,105,51.0,20.438315,21.43738,19.698195,77.70072,6.448907999999999,2.0638236,2024-09-01,2024-12-15
23.0,120.0,106,51.0,20.33451,21.378526,19.510071,78.48106,6.83601455,1.939327,2024-09-01,2024-12-16
23.0,120.0,107,51.0,20.276657,21.4034685,19.416379,77.90622,6.745517850000001,2.1971856499999998,2024-09-01,2024-12-17
23.0,120.0,108,51.0,20.1847915,21.197934,19.414254,77.604955,6.562007899999999,2.40495885,2024-09-01,2024-12-18
23.0,120.0,109,51.0,20.050178000000002,21.131611499999998,19.240546000000002,77.95849,6.86332925,2.19030555,2024-09-01,2024-12-19
23.0,120.0,110,51.0,20.001469,21.037831,19.213095,78.111505,7.0395737,1.7738296,2024-09-01,2024-12-20
23.0,120.0,111,51.0,19.877416,20.924901,19.021590500000002,77.71785750000001,7.313148249999999,1.9621799000000002,2024-09-01,2024-12-21
23.0,120.0,112,51.0,19.693272,20.748976,18.836409,77.31455,7.01699985,0.93912071,2024-09-01,2024-12-22
23.0,120.0,113,51.0,19.536633,20.631714,18.637293,77.4198175,6.8604233,0.8730859,2024-09-01,2024-12-23
23.0,120.0,114,51.0,19.676783,20.744270999999998,18.794994,77.133224,6.8597696500000005,0.80420503,2024-09-01,2024-12-24
23.0,120.0,115,51.0,19.51295,20.608662000000002,18.657064,77.5154725,7.0923627,0.8177782,2024-09-01,2024-12-25
23.0,120.0,116,51.0,19.443917,20.4593785,18.626126,77.39725250000001,6.5655095,1.6529638,2024-09-01,2024-12-26
23.0,120.0,117,51.0,19.572071,20.642775,18.821886,77.7402975,6.1453617000000005,0.9374008300000001,2024-09-01,2024-12-27
23.0,120.0,118,51.0,19.825981,20.929024,19.0392675,78.63673700000001,5.92407725,2.43838225,2024-09-01,2024-12-28
23.0,120.0,119,51.0,20.005426999999997,21.198156,19.214207,79.648348,5.8802985,1.9530547,2024-09-01,2024-12-29
23.0,120.0,120,51.0,19.770659000000002,20.871467000000003,18.900851,78.872734,6.375339,3.6159902500000003,2024-09-01,2024-12-30
23.0,120.0,121,51.0,19.488985,20.474178,18.735416,78.65906,6.41410935,3.4806099,2024-09-01,2024-12-31
23.0,120.0,122,51.0,19.501999,20.463324999999998,18.8148185,78.69298,6.3942754,1.31796345,2024-09-01,2025-01-01
23.0,120.0,123,51.0,19.550215,20.60995,18.745499,79.21048,6.6813453,3.1552957,2024-09-01,2025-01-02
23.0,120.0,124,51.0,19.262916,20.23696,18.510284,78.564875,7.0187515000000005,3.2941946,2024-09-01,2025-01-03
23.0,120.0,125,51.0,18.906257,19.856724999999997,18.129398000000002,76.94851,7.16060115,1.8250198499999999,2024-09-01,2025-01-04
23.0,120.0,126,51.0,18.8328195,19.813668999999997,18.065705,76.85702749999999,6.59109225,1.8130809,2024-09-01,2025-01-05
23.0,120.0,127,51.0,19.015558,20.134727,18.184409000000002,77.520162,6.2565258,1.3536914,2024-09-01,2025-01-06
23.0,120.0,128,51.0,19.094049,20.33431,18.2005615,78.23474,6.135365,1.26673425,2024-09-01,2025-01-07
23.0,120.0,129,51.0,18.904828000000002,20.090325,18.019905,78.3395,6.508676250000001,1.3195100499999999,2024-09-01,2025-01-08
23.0,120.0,130,51.0,18.622321,19.729503,17.7348025,77.60371699999999,6.8470105,1.8541257,2024-09-01,2025-01-09
23.0,120.0,131,51.0,18.389884000000002,19.450264,17.53412,77.15836999999999,6.509925,1.66522635,2024-09-01,2025-01-10
23.0,120.0,132,51.0,18.476782999999998,19.623662500000002,17.553615,77.61201,6.2997428499999995,3.06953835,2024-09-01,2025-01-11
23.0,120.0,133,51.0,18.757568,19.8833795,17.85158,78.09624249999999,6.066885,1.6570279,2024-09-01,2025-01-12
23.0,120.0,134,51.0,18.898659,20.035895,18.058227000000002,77.76027500000001,5.84620415,1.3027096999999999,2024-09-01,2025-01-13
23.0,120.0,135,51.0,18.8512205,19.982948,18.076414,78.2217325,6.018903,2.47189045,2024-09-01,2025-01-14
23.0,120.0,136,51.0,18.902616000000002,20.040253999999997,18.009557,78.29453000000001,5.9953733,2.2226240500000003,2024-09-01,2025-01-15
23.0,120.0,137,51.0,18.759022,19.916959,17.896933,77.64028,6.02603485,1.63220725,2024-09-01,2025-01-16
23.0,120.0,138,51.0,18.79329,19.967757,17.962826999999997,78.15836300000001,5.78262805,1.9963951500000001,2024-09-01,2025-01-17
23.0,120.0,139,51.0,18.932505,20.114566,17.945987000000002,79.12429,5.90542505,2.27910805,2024-09-01,2025-01-18
23.0,120.0,140,51.0,18.697988000000002,19.848114,17.810442,79.356285,5.99226545,1.7908140000000001,2024-09-01,2025-01-19
23.0,120.0,141,51.0,18.85381,20.025314,18.007311,78.367535,5.80641415,1.4670886,2024-09-01,2025-01-20
23.0,120.0,142,51.0,18.945572,20.039058,18.101537,78.111355,6.007923099999999,2.37180795,2024-09-01,2025-01-21
23.0,120.0,143,51.0,18.902905500000003,20.0370685,18.1084785,79.028665,6.0001688,2.3069267499999997,2024-09-01,2025-01-22
23.0,120.0,144,51.0,18.893849,20.143615,17.929734,79.717855,5.9676566,2.08474495,2024-09-01,2025-01-23
23.0,120.0,145,51.0,18.654638,19.847248999999998,17.743602,79.62849,6.3555348,1.9006105,2024-09-01,2025-01-24
23.0,120.0,146,51.0,18.623981999999998,19.795345,17.721301,78.588075,6.4270693,2.3285645500000003,2024-09-01,2025-01-25
23.0,120.0,147,51.0,18.346496000000002,19.423499,17.4877385,77.70958,6.6529865,1.17025395,2024-09-01,2025-01-26
23.0,120.0,148,51.0,18.334268,19.412385999999998,17.573267,77.52275800000001,6.333936,2.2571189,2024-09-01,2025-01-27
23.0,120.0,149,51.0,18.431469,19.586287499999997,17.583654,78.5468775,6.2516008,2.85909165,2024-09-01,2025-01-28
23.0,120.0,150,51.0,18.404087,19.49003,17.581348,78.33206,6.2069733,2.15864775,2024-09-01,2025-01-29
23.0,120.0,151,51.0,18.66273,19.8006535,17.83875,78.849715,6.128474499999999,2.2321586499999997,2024-09-01,2025-01-30
23.0,120.0,152,51.0,18.791653,20.003097,17.885557,78.835045,6.2544223,1.42221515,2024-09-01,2025-01-31
23.0,121.0,0,51.0,26.375107,28.1988085,24.920119,83.5838075,0.8230623850000001,0.0,2024-09-01,2024-09-01
23.0,121.0,1,51.0,26.286326250000002,28.644513,24.510476500000003,82.24314749999999,1.369464075,0.6364429475,2024-09-01,2024-09-02
23.0,121.0,2,51.0,26.02389075,28.391669,24.5608185,82.62980250000001,2.168868275,2.41856565,2024-09-01,2024-09-03
23.0,121.0,3,51.0,25.831018999999998,27.2875425,24.743603999999998,86.42638199999999,2.386299675,8.031219499999999,2024-09-01,2024-09-04
23.0,121.0,4,51.0,25.740442,27.15507225,24.7289415,87.3730015,2.21009735,11.07527125,2024-09-01,2024-09-05
23.0,121.0,5,51.0,25.70808,27.072664500000002,24.7487995,87.5477915,2.069042525,14.37523125,2024-09-01,2024-09-06
23.0,121.0,6,51.0,25.7279975,27.1743145,24.707665249999998,87.94582750000001,1.723287425,12.1632535,2024-09-01,2024-09-07
23.0,121.0,7,51.0,25.792007,27.2367,24.748579,87.64605,1.6367879,13.40752625,2024-09-01,2024-09-08
23.0,121.0,8,51.0,25.868513999999998,27.468887,24.693278999999997,86.9568175,1.77751,13.8541775,2024-09-01,2024-09-09
23.0,121.0,9,51.0,25.7010035,27.037018,24.713654249999998,87.62777750000001,1.999763,15.90022825,2024-09-01,2024-09-10
23.0,121.0,10,51.0,25.802001500000003,27.281517,24.72437925,87.41395800000001,1.994502025,11.7760425,2024-09-01,2024-09-11
23.0,121.0,11,51.0,25.7730995,27.125569499999997,24.69040975,87.6060655,1.889914775,11.858508125,2024-09-01,2024-09-12
23.0,121.0,12,51.0,25.7494845,27.23452825,24.57519125,86.873883,1.89824905,10.215572250000001,2024-09-01,2024-09-13
23.0,121.0,13,51.0,25.786596,27.39292925,24.67264625,86.54916850000001,2.193204525,10.346709,2024-09-01,2024-09-14
23.0,121.0,14,51.0,25.8528315,27.369447,24.811743,86.8676665,2.697524325,20.65084375,2024-09-01,2024-09-15
23.0,121.0,15,51.0,25.732247,27.099897,24.763841499999998,87.6911025,3.147209425,26.0769965,2024-09-01,2024-09-16
23.0,121.0,16,51.0,25.74318925,27.23224,24.676333,87.4440175,2.958788825,17.768863250000003,2024-09-01,2024-09-17
23.0,121.0,17,51.0,25.680431,27.252508,24.61308925,87.312386,2.6923886,14.701462750000001,2024-09-01,2024-09-18
23.0,121.0,18,51.0,25.633380000000002,27.1405675,24.5394205,87.32664249999999,2.640479675,15.72704625,2024-09-01,2024-09-19
23.0,121.0,19,51.0,25.55024,26.96260225,24.51034,87.5764575,2.3733276,16.29483525,2024-09-01,2024-09-20
23.0,121.0,20,51.0,25.645955,27.1851305,24.59381,87.26356,2.2557364,15.555669250000001,2024-09-01,2024-09-21
23.0,121.0,21,51.0,25.583984,26.954686000000002,24.52986325,87.4736025,2.09187005,16.11832225,2024-09-01,2024-09-22
23.0,121.0,22,51.0,25.580423,27.018574,24.53982425,86.963305,1.89613125,10.170486125,2024-09-01,2024-09-23
23.0,121.0,23,51.0,25.505165,27.0018235,24.3965585,86.7011075,1.96560235,10.88449625,2024-09-01,2024-09-24
23.0,121.0,24,51.0,25.3435895,26.81359,24.280111,86.09401,1.95648855,11.153203375,2024-09-01,2024-09-25
23.0,121.0,25,51.0,25.369716500000003,26.924672,24.283955,85.74573749999999,2.019980625,10.291556499999999,2024-09-01,2024-09-26
23.0,121.0,26,51.0,25.39182,26.9444205,24.314386,86.160315,1.9054807,7.675299675,2024-09-01,2024-09-27
23.0,121.0,27,51.0,25.327270499999997,26.82238975,24.253864999999998,86.10148749999999,2.064471575,10.259301749999999,2024-09-01,2024-09-28
23.0,121.0,28,51.0,25.233024,26.849375,24.07335675,85.81103375,2.424370375,7.5044787500000005,2024-09-01,2024-09-29
23.0,121.0,29,51.0,25.197367999999997,26.803276,24.0409215,85.04996750000001,2.4485673,6.44979565,2024-09-01,2024-09-30
23.0,121.0,30,51.0,25.1936665,26.73889775,24.1242865,85.39052149999999,2.4911038999999997,11.288082249999999,2024-09-01,2024-10-01
23.0,121.0,31,51.0,25.090399,26.4966835,24.02882,85.819744,2.679785475,13.2026945,2024-09-01,2024-10-02
23.0,121.0,32,51.0,25.011657999999997,26.5184445,23.989884,85.44561375,2.5878498,8.92957,2024-09-01,2024-10-03
23.0,121.0,33,51.0,24.911668,26.3562525,23.89754,85.1914875,2.65953625,9.5617005,2024-09-01,2024-10-04
23.0,121.0,34,51.0,24.86214,26.3055115,23.832663,85.058043,2.6745007,9.981948124999999,2024-09-01,2024-10-05
23.0,121.0,35,51.0,24.78081975,26.269402499999998,23.7518465,84.79191900000001,2.7843862,8.817714625,2024-09-01,2024-10-06
23.0,121.0,36,51.0,24.7958545,26.275541,23.79939525,85.194503,2.79282555,10.75521625,2024-09-01,2024-10-07
23.0,121.0,37,51.0,24.72288075,26.209529,23.720558999999998,84.97687875,2.846328175,14.377294375,2024-09-01,2024-10-08
23.0,121.0,38,51.0,24.642625000000002,26.114176,23.604119,84.6943125,2.931449675,9.63667875,2024-09-01,2024-10-09
23.0,121.0,39,51.0,24.539336,26.061546999999997,23.471421999999997,83.987195,3.0264702,7.62810865,2024-09-01,2024-10-10
23.0,121.0,40,51.0,24.35456375,25.80966,23.28554575,84.09329249999999,3.026144275,11.8348985,2024-09-01,2024-10-11
23.0,121.0,41,51.0,24.313808,25.827991,23.310732,83.89967,2.7313815,7.763147475,2024-09-01,2024-10-12
23.0,121.0,42,51.0,24.270181,25.9135375,23.2125505,83.94252750000001,2.83119165,7.7565347,2024-09-01,2024-10-13
23.0,121.0,43,51.0,24.176633,25.7133125,23.1540775,83.6633925,2.984879225,8.69742825,2024-09-01,2024-10-14
23.0,121.0,44,51.0,24.094471499999997,25.6029235,23.1001715,83.003895,2.9068636,5.905421525,2024-09-01,2024-10-15
23.0,121.0,45,51.0,24.078432,25.7835525,22.97086625,82.92116625,2.85063315,5.043449900000001,2024-09-01,2024-10-16
23.0,121.0,46,51.0,23.997747,25.667734,22.87379225,83.000924,3.0423625,6.33177995,2024-09-01,2024-10-17
23.0,121.0,47,51.0,23.854652,25.569722,22.67831,82.19451749999999,3.117916675,8.46944475,2024-09-01,2024-10-18
23.0,121.0,48,51.0,23.893379250000002,25.58708,22.7864635,82.51455875,3.091906025,7.0288913,2024-09-01,2024-10-19
23.0,121.0,49,51.0,23.8939025,25.6458375,22.8188785,83.0948975,2.984405525,5.476354825,2024-09-01,2024-10-20
23.0,121.0,50,51.0,23.956149500000002,25.685865,22.791197,83.22939,2.79397375,7.1084825,2024-09-01,2024-10-21
23.0,121.0,51,51.0,23.861069,25.524682249999998,22.79988875,83.772875,2.932042925,9.067723125,2024-09-01,2024-10-22
23.0,121.0,52,51.0,23.7976555,25.4289995,22.6724865,82.85416099999999,3.14606385,7.590018075,2024-09-01,2024-10-23
23.0,121.0,53,51.0,23.46649925,25.0328755,22.314694,82.6544825,3.524422,9.9204675,2024-09-01,2024-10-24
23.0,121.0,54,51.0,23.2636235,24.885152249999997,22.175814000000003,82.19254,3.194230525,7.970291,2024-09-01,2024-10-25
23.0,121.0,55,51.0,23.32222,25.048564,22.188204499999998,81.5774625,3.07906165,4.46262635,2024-09-01,2024-10-26
23.0,121.0,56,51.0,23.52569,25.358484,22.378856,82.325115,2.98484155,4.838553425,2024-09-01,2024-10-27
23.0,121.0,57,51.0,23.569453,25.3961185,22.409511000000002,83.23272750000001,3.25471205,7.172329325,2024-09-01,2024-10-28
23.0,121.0,58,51.0,23.244099249999998,24.8837695,22.146014,82.8190615,3.633763175,10.3880345,2024-09-01,2024-10-29
23.0,121.0,59,51.0,23.090076,24.725549,22.0450705,81.759349,3.31883235,5.5627925750000005,2024-09-01,2024-10-30
23.0,121.0,60,51.0,23.158108,24.990709000000003,22.023481,81.7776375,3.1911430750000003,3.9753690500000003,2024-09-01,2024-10-31
23.0,121.0,61,51.0,23.1058885,24.915094,21.942778999999998,82.12720250000001,3.290651875,5.960870375,2024-09-01,2024-11-01
23.0,121.0,62,51.0,22.873822750000002,24.5028185,21.7796925,81.7957685,3.4389379250000003,6.14687975,2024-09-01,2024-11-02
23.0,121.0,63,51.0,22.765041,24.414139249999998,21.676828999999998,82.1652575,3.3613849,6.8340912,2024-09-01,2024-11-03
23.0,121.0,64,51.0,22.659376,24.283441,21.61160375,82.411705,3.4665209,7.0671729,2024-09-01,2024-11-04
