latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,72,51.0,25.800201,27.38521,24.7304825,85.9502905,2.0107158,10.93726175,2023-07-01,2023-09-11,90.1853,78.98995,2.6402662,1.3955228
23.0,121.0,73,51.0,25.6577,27.085322,24.5855985,86.2904675,2.065392125,10.8825865,2023-07-01,2023-09-12,90.52251,79.819176,2.6434546,1.5009485
23.0,121.0,74,51.0,25.719603,27.258186,24.67861625,86.2418175,2.14409615,11.50612475,2023-07-01,2023-09-13,90.47866,79.44968,2.6939466,1.5702119
23.0,121.0,75,51.0,25.7434155,27.179434,24.66256025,86.352231,2.1279,9.30563525,2023-07-01,2023-09-14,90.62921,80.03606,2.759821,1.4924088
23.0,121.0,76,51.0,25.762107,27.247275,24.7030665,86.087289,1.853599175,8.3965655,2023-07-01,2023-09-15,90.33917,79.72273,2.470124,1.3247204
23.0,121.0,77,51.0,25.7434755,27.338564,24.583568,85.92685125,1.9372799,9.7946405,2023-07-01,2023-09-16,90.26702,78.77283,2.4786863,1.382359
23.0,121.0,78,51.0,25.651098,27.215036,24.554599,85.7156225,2.1677039,12.90803425,2023-07-01,2023-09-17,90.07832,78.59198,2.7240524,1.5993673
23.0,121.0,79,51.0,25.5355405,26.8925885,24.47503325,85.90650249999999,2.103614725,12.283925875,2023-07-01,2023-09-18,89.89931,79.81588,2.6411002,1.600753
23.0,121.0,80,51.0,25.4634515,26.893124,24.4562045,85.85321,2.1741437,13.0260215,2023-07-01,2023-09-19,90.04175,79.59716,2.7962813,1.5696181
23.0,121.0,81,51.0,25.448803,26.91579,24.4121305,85.6106785,2.345986875,10.28628925,2023-07-01,2023-09-20,89.92333,79.40402,2.8441162,1.8237517
23.0,121.0,82,51.0,25.496666,27.0128155,24.4255275,85.3323015,2.394844575,9.78343825,2023-07-01,2023-09-21,89.742905,78.51564,2.9908333,1.823297
23.0,121.0,83,51.0,25.54345025,27.0755905,24.449914,85.437985,2.480620725,10.69157625,2023-07-01,2023-09-22,89.81078,78.83283,3.1145616,1.8615022
23.0,121.0,84,51.0,25.478673,26.96992925,24.44967775,86.03423624999999,2.52399705,13.50878125,2023-07-01,2023-09-23,90.17854,79.449196,3.1044636,1.9841775
23.0,121.0,85,51.0,25.429136,26.89783275,24.3350205,86.1352215,2.66144075,13.069391375,2023-07-01,2023-09-24,90.42142,79.54361,3.4702477,1.9089439
23.0,121.0,86,51.0,25.3608655,26.86201975,24.35008025,85.64400375,2.497562525,13.6668075,2023-07-01,2023-09-25,89.81636,78.70715,3.0251906,1.9200122
23.0,121.0,87,51.0,25.2681,26.7457385,24.21297625,85.44571499999999,2.560369425,11.99584225,2023-07-01,2023-09-26,89.75113,78.77261,3.1685338,1.9941726
23.0,121.0,88,51.0,25.191028,26.6786425,24.13530675,85.20099,2.563750375,10.53603275,2023-07-01,2023-09-27,89.37802,78.44331,3.1070113,2.0596325
23.0,121.0,89,51.0,25.183262,26.80206925,24.0801635,84.8522,2.717827825,11.3775815,2023-07-01,2023-09-28,89.442764,77.487114,3.307898,2.183201
23.0,121.0,90,51.0,24.9861425,26.4547015,23.926096,85.58845249999999,2.74617025,14.6416825,2023-07-01,2023-09-29,90.066895,78.83621,3.3083148,2.2112095
23.0,121.0,91,51.0,24.968142,26.396044,23.953833,85.0278675,2.579693275,10.11214925,2023-07-01,2023-09-30,89.00127,78.8514,3.0667672,2.0694096
23.0,121.0,92,51.0,24.965279,26.535937,23.864226,84.272153,2.7321513,9.11663075,2023-07-01,2023-10-01,89.11212,76.86322,3.2382658,2.1825883
23.0,121.0,93,51.0,24.9266,26.491053,23.88419275,84.073755,2.82541935,4.74005905,2023-07-01,2023-10-02,88.310005,76.86629,3.2513824,2.3769011
23.0,121.0,94,51.0,24.8768665,26.4725245,23.76958375,83.80273199999999,2.939346975,7.34439055,2023-07-01,2023-10-03,88.65621,76.322235,3.4327247,2.4449327
23.0,121.0,95,51.0,24.7015035,26.3268215,23.560269,83.310814,3.010727275,11.051166,2023-07-01,2023-10-04,87.70046,75.96356,3.6289027,2.4429798
23.0,121.0,96,51.0,24.478235,25.976651,23.404748,83.5642625,2.828876925,8.5355265,2023-07-01,2023-10-05,88.32988,76.60751,3.3866103,2.2561996
23.0,121.0,97,51.0,24.4077415,25.85738825,23.4072655,83.378202,2.7491729,9.94524475,2023-07-01,2023-10-06,87.50774,76.51651,3.3217325,2.1283293
23.0,121.0,98,51.0,24.343237,25.835795,23.2782205,83.15716,3.037658275,8.00886625,2023-07-01,2023-10-07,87.60593,76.54675,3.513839,2.5065427
23.0,121.0,99,51.0,24.214509,25.739927,23.16934,82.95734300000001,3.06371015,7.215590199999999,2023-07-01,2023-10-08,87.331665,75.72214,3.5809975,2.5085118
23.0,121.0,100,51.0,24.225548,25.85802,23.165051,82.8386125,3.2010085,9.096454375,2023-07-01,2023-10-09,87.58099,75.19224,3.7100537,2.6843758
23.0,121.0,101,51.0,24.1938485,25.7504335,23.173734,83.200905,3.3460995,8.9509625,2023-07-01,2023-10-10,87.4718,76.2184,3.8220022,2.8149757
23.0,121.0,102,51.0,24.116238,25.6438555,23.050963,82.50348,3.32433855,7.937915875,2023-07-01,2023-10-11,86.889305,75.76293,3.8313491,2.7935925
23.0,121.0,103,51.0,24.0822835,25.7602445,22.9575965,82.0862705,3.3592976,7.628555224999999,2023-07-01,2023-10-12,87.1486,74.02266,3.8621404,2.8280005
23.0,121.0,104,51.0,24.09689,25.6375815,23.0678645,83.06130375000001,3.359623975,12.55883475,2023-07-01,2023-10-13,87.63148,75.83719,3.8033562,2.8729088
23.0,121.0,105,51.0,24.015213,25.539938,22.9930935,82.975623,3.4157848,13.18497375,2023-07-01,2023-10-14,87.64589,75.83802,3.9511132,2.8681204
23.0,121.0,106,51.0,23.864754,25.314928,22.9332785,83.131935,3.094126975,9.896627,2023-07-01,2023-10-15,87.30454,76.34055,3.658803,2.5494666
23.0,121.0,107,51.0,23.716412,25.2511255,22.6055235,82.733994,3.040448175,8.750752625,2023-07-01,2023-10-16,87.3609,75.413216,3.6081707,2.4817412
23.0,121.0,108,51.0,23.5934665,25.314429,22.434182,81.890585,3.0591067,4.274726575,2023-07-01,2023-10-17,86.757935,73.826126,3.5796087,2.526472
23.0,121.0,109,51.0,23.4266135,25.0883165,22.3749445,82.1278575,3.0384434,6.654177750000001,2023-07-01,2023-10-18,87.10615,73.81656,3.532958,2.4953775
23.0,121.0,110,51.0,23.506388,25.202093,22.4885325,82.045952,2.916742675,6.120836625,2023-07-01,2023-10-19,86.836205,73.818985,3.389407,2.4097133
23.0,121.0,111,51.0,23.4956125,25.164503,22.3410725,82.1971,2.973650875,5.59922,2023-07-01,2023-10-20,87.16175,74.44424,3.4885292,2.5141778
23.0,121.0,112,51.0,23.3069,25.0799175,22.1443995,81.57014,3.04205805,4.850042525,2023-07-01,2023-10-21,86.56642,73.21788,3.5370374,2.541049
23.0,121.0,113,51.0,23.196013,24.9197335,22.111659,81.22421625,2.9471234,5.8938693,2023-07-01,2023-10-22,86.05754,73.036354,3.4589677,2.4287503
23.0,121.0,114,51.0,23.2369485,25.071787,22.06681625,81.933829,2.985439425,5.197482575,2023-07-01,2023-10-23,87.14873,72.84401,3.3866377,2.5969143
23.0,121.0,115,51.0,23.2016675,24.916067,22.0703215,82.30422,3.05217285,6.118574825,2023-07-01,2023-10-24,87.346,73.86195,3.4760036,2.630989
23.0,121.0,116,51.0,23.1645695,24.87955,22.0943265,82.401645,2.94206315,5.63900575,2023-07-01,2023-10-25,87.31345,74.00127,3.421239,2.4786196
23.0,121.0,117,51.0,23.225109250000003,25.01003375,22.134142,82.595995,2.821929325,5.939350275,2023-07-01,2023-10-26,87.49591,73.82933,3.2729926,2.379289
23.0,121.0,118,51.0,23.1272535,24.817269,22.027314,82.82216249999999,3.017468525,5.551098175,2023-07-01,2023-10-27,87.57744,74.60951,3.5042467,2.5158381
23.0,121.0,119,51.0,23.096455,24.82857025,21.9962265,82.36185625,3.0287856,5.921357175,2023-07-01,2023-10-28,87.39963,73.609764,3.51003,2.57459
23.0,121.0,120,51.0,23.0325935,24.814434,21.85084475,82.058321,2.923609875,4.313875925,2023-07-01,2023-10-29,87.13546,73.18279,3.4968138,2.3761177
23.0,121.0,121,51.0,22.9998285,24.811297,21.9082805,82.4167985,2.725923275,3.50678925,2023-07-01,2023-10-30,87.602684,73.39383,3.2331104,2.2395675
23.0,121.0,122,51.0,22.982508,24.77607,21.81693425,82.89149625,2.82277605,5.83165375,2023-07-01,2023-10-31,87.85542,74.22833,3.2974412,2.3381715
23.0,121.0,123,51.0,22.84805,24.586992,21.716305,82.602783,3.041885925,8.51306,2023-07-01,2023-11-01,87.54314,74.052475,3.5131602,2.5294356
23.0,121.0,124,51.0,22.7209645,24.51841425,21.6006645,82.15855,3.0013401,4.2802021,2023-07-01,2023-11-02,87.10348,73.132126,3.5526848,2.4406328
23.0,121.0,125,51.0,22.543522,24.323206,21.336156,81.885526,3.0136432,5.53099035,2023-07-01,2023-11-03,86.94849,73.49974,3.510807,2.4662359
23.0,121.0,126,51.0,22.339317,24.029516,21.2437635,81.83834,3.077463525,4.858920625,2023-07-01,2023-11-04,86.381645,73.9681,3.628418,2.4950447
23.0,121.0,127,51.0,22.27564,23.9738805,21.1034765,81.65132750000001,3.004042375,5.195462525,2023-07-01,2023-11-05,86.93106,73.44053,3.5675495,2.4467175
23.0,121.0,128,51.0,22.3204505,24.064375,21.235521,81.772125,2.93229365,5.0309787,2023-07-01,2023-11-06,86.77902,73.172516,3.3690753,2.4620004
23.0,121.0,129,51.0,22.347694,24.14226275,21.196309,82.020708,2.932673975,4.18092315,2023-07-01,2023-11-07,87.257965,73.11384,3.3979602,2.4151728
23.0,121.0,130,51.0,22.4161925,24.220928,21.28286875,82.6285425,2.833143675,3.91049705,2023-07-01,2023-11-08,87.98596,73.482216,3.3551579,2.2462473
23.0,121.0,131,51.0,22.514774000000003,24.4201885,21.33124475,82.85824699999999,2.7169782,5.25736575,2023-07-01,2023-11-09,88.06427,73.529015,3.1778214,2.2454076
23.0,121.0,132,51.0,22.429414,24.305975,21.2765625,82.77546749999999,2.8095347,4.275370475,2023-07-01,2023-11-10,87.96611,73.450584,3.3928628,2.2591631
23.0,121.0,133,51.0,22.312423000000003,24.1299385,21.111994,82.8319385,3.10790605,5.764328575,2023-07-01,2023-11-11,87.7815,74.318245,3.6978054,2.5234425
23.0,121.0,134,51.0,21.9750865,23.7116535,20.894087,82.40650249999999,2.980617525,5.03255675,2023-07-01,2023-11-12,87.2162,74.028946,3.6434815,2.31561
23.0,121.0,135,51.0,21.7806755,23.54216,20.6348425,81.89033,2.971790075,4.9700332750000005,2023-07-01,2023-11-13,86.90239,73.290596,3.5868492,2.3228474
23.0,121.0,136,51.0,21.65791975,23.46493025,20.48529075,81.236595,3.17087905,4.386620025,2023-07-01,2023-11-14,86.30983,72.776405,3.7250094,2.6226034
23.0,121.0,137,51.0,21.4172095,23.134033,20.3103935,81.09845,3.2011408,4.4568215,2023-07-01,2023-11-15,85.9741,72.72635,3.7300882,2.6684842
23.0,121.0,138,51.0,21.4145315,23.139338,20.312439,81.009215,3.02068725,3.690637025,2023-07-01,2023-11-16,86.482635,72.2995,3.5944948,2.4392717
23.0,121.0,139,51.0,21.4757805,23.266885,20.4011025,81.64696375,2.8490442,5.0700327000000005,2023-07-01,2023-11-17,87.47113,72.23074,3.332225,2.367771
23.0,121.0,140,51.0,21.59738,23.4333555,20.46253975,82.6608025,2.71036475,6.279836725,2023-07-01,2023-11-18,88.453064,73.01476,3.2746773,2.182924
23.0,121.0,141,51.0,21.552987,23.396679,20.34003375,83.31658,2.94552795,5.877989,2023-07-01,2023-11-19,88.30101,74.44768,3.5308871,2.3130863
23.0,121.0,142,51.0,21.394399,23.122124,20.25095875,82.433625,2.930237775,4.640255225,2023-07-01,2023-11-20,87.35603,73.81905,3.5911593,2.3024623
23.0,121.0,143,51.0,21.423155,23.240297750000003,20.276808,82.284741,2.7773666,2.995163225,2023-07-01,2023-11-21,87.46617,73.23393,3.3660407,2.2255652
23.0,121.0,144,51.0,21.21337025,22.9967215,20.113925,81.96169125,2.8367995,3.6879865,2023-07-01,2023-11-22,87.04338,73.41024,3.4689977,2.1408908
23.0,121.0,145,51.0,21.074595,22.85792175,19.91962075,81.05521300000001,2.8614502,4.098704025,2023-07-01,2023-11-23,86.30826,72.51085,3.429609,2.2710195
23.0,121.0,146,51.0,20.900783,22.5811885,19.86094125,80.9887325,3.037591525,3.514049225,2023-07-01,2023-11-24,85.77283,72.684204,3.5960393,2.4362679
23.0,121.0,147,51.0,20.8622295,22.6718085,19.79839325,81.914473,2.958767875,4.899405475,2023-07-01,2023-11-25,87.394104,72.8714,3.510129,2.3989086
23.0,121.0,148,51.0,20.875605,22.53274325,19.8350235,82.34031350000001,3.0369663,7.18422715,2023-07-01,2023-11-26,87.17132,73.84867,3.5950325,2.4272392
23.0,121.0,149,51.0,20.8584575,22.512619,19.8090165,82.73143125,2.839809,8.1488665,2023-07-01,2023-11-27,87.57062,74.331955,3.4541795,2.2133868
23.0,121.0,150,51.0,20.755555,22.54011275,19.699357,83.0860105,2.67199495,5.818435775,2023-07-01,2023-11-28,88.26705,74.19079,3.2795708,2.0739174
23.0,121.0,151,51.0,20.991029,22.7543335,19.95449425,82.81681900000001,2.724090625,5.124387675,2023-07-01,2023-11-29,87.77946,73.716705,3.3384275,2.123438
23.0,121.0,152,51.0,21.001957,22.830307750000003,19.89606575,82.69591625,2.757653775,3.732803325,2023-07-01,2023-11-30,87.62415,74.1033,3.3295891,2.1822324
23.0,122.0,0,51.0,26.739755,27.473934,26.0489775,87.173805,5.59772,0.0,2023-07-01,2023-07-01,89.70352,84.04646,6.2577305,5.0619082
23.0,122.0,1,51.0,26.725056,27.860559,25.534346,87.21722,5.29814585,3.91286205,2023-07-01,2023-07-02,90.48204,83.7945,6.0643616,4.666379
23.0,122.0,2,51.0,26.86097,28.061326,25.921142000000003,85.612795,5.4931073,3.93952,2023-07-01,2023-07-03,89.533134,80.57932,6.2034893,4.624178
23.0,122.0,3,51.0,27.2601595,28.468644,26.197047,85.068025,6.2870638,1.8994691,2023-07-01,2023-07-04,88.604385,79.95926,6.9935427,5.4375343
23.0,122.0,4,51.0,27.538123,28.71443,26.459557500000003,84.333463,6.63068685,1.63281995,2023-07-01,2023-07-05,88.18829,79.30635,7.135091,6.106898
23.0,122.0,5,51.0,27.662476,28.912907,26.413351,85.14144999999999,5.851152900000001,0.705223975,2023-07-01,2023-07-06,90.378876,79.132706,6.4328337,5.105481
23.0,122.0,6,51.0,27.662346,28.964485,26.450264,85.261225,5.9866125,0.5200934500000001,2023-07-01,2023-07-07,90.038574,79.008606,6.4706035,5.384538
23.0,122.0,7,51.0,27.617016,28.949146,26.384795,85.081116,5.7394207,0.5449459299999999,2023-07-01,2023-07-08,90.18202,78.5638,6.331806,5.095141
23.0,122.0,8,51.0,27.4725,28.708062,26.346953,85.55598,5.11646605,0.982961575,2023-07-01,2023-07-09,90.300476,79.52167,5.8722167,4.2862616
23.0,122.0,9,51.0,27.3462385,28.551273,26.301443,85.76691199999999,4.2718065,1.53106345,2023-07-01,2023-07-10,89.80913,80.0499,5.063067,3.4942687
23.0,122.0,10,51.0,27.147753,28.2526505,26.179043,85.202095,3.762249,2.14246145,2023-07-01,2023-07-11,88.669716,79.941086,4.600976,2.9965034
23.0,122.0,11,51.0,27.070207,28.196835,26.133449,84.811386,3.5309459,2.2844517,2023-07-01,2023-07-12,88.46855,79.42059,4.303299,2.8092356
23.0,122.0,12,51.0,27.04359,28.146044,26.130853,84.51231,3.3407433,2.77352285,2023-07-01,2023-07-13,88.3193,79.26308,4.024385,2.6369865
23.0,122.0,13,51.0,27.054538,28.169107,26.186239,84.3128,3.29423905,3.1944861,2023-07-01,2023-07-14,87.874344,79.232574,3.9904747,2.5454369
23.0,122.0,14,51.0,26.975146,28.161668,26.0401725,84.324415,3.2433912,4.365835,2023-07-01,2023-07-15,88.35672,78.7215,3.9621165,2.504021
23.0,122.0,15,51.0,26.870178000000003,27.98504,25.9128585,84.4926475,3.0947889,4.434059700000001,2023-07-01,2023-07-16,88.388885,79.65108,3.8212292,2.382875
23.0,122.0,16,51.0,26.768321,27.916701,25.832658,84.582428,3.1678339,6.0435865,2023-07-01,2023-07-17,88.3042,79.5067,3.8626952,2.465294
23.0,122.0,17,51.0,26.641113,27.690896,25.698192,85.04188500000001,3.28743385,8.082554,2023-07-01,2023-07-18,88.94783,80.43176,4.0022616,2.5696647
23.0,122.0,18,51.0,26.568592,27.570503,25.702137,85.49924250000001,3.7724309,12.181327,2023-07-01,2023-07-19,89.12941,81.23505,4.6322203,2.9052372
23.0,122.0,19,51.0,26.553854,27.465935,25.817974,85.730175,4.0339692,15.762513,2023-07-01,2023-07-20,89.03167,81.73212,4.8444614,3.0718436
23.0,122.0,20,51.0,26.5381785,27.316964,25.874598,86.3687,4.0943785,16.5599525,2023-07-01,2023-07-21,89.14108,82.87819,5.0037966,3.0602698
23.0,122.0,21,51.0,26.55407,27.4359045,25.854452,86.38742500000001,4.21102925,16.7741985,2023-07-01,2023-07-22,89.25279,82.79016,5.1515684,3.135563
23.0,122.0,22,51.0,26.676575,27.524296,25.9925185,85.905182,4.1050515,12.3274515,2023-07-01,2023-07-23,88.67006,82.47426,5.0564823,3.1778095
23.0,122.0,23,51.0,26.6486125,27.474295,25.9158305,85.71737999999999,4.3622043,16.932104000000002,2023-07-01,2023-07-24,88.66652,82.190765,5.249874,3.4465554
23.0,122.0,24,51.0,26.602678,27.480166,25.894635,85.8885675,4.455002650000001,15.6070835,2023-07-01,2023-07-25,88.81557,82.06789,5.400339,3.410633
23.0,122.0,25,51.0,26.609551,27.420572,25.9052055,85.535005,4.0500375,10.4044475,2023-07-01,2023-07-26,88.15979,81.95425,4.791002,3.2004318
23.0,122.0,26,51.0,26.736226,27.6359385,25.958516,84.8729175,4.0534434,10.907153,2023-07-01,2023-07-27,88.119896,80.9008,4.828022,3.3032012
23.0,122.0,27,51.0,26.7707005,27.716956,26.0027085,85.349915,3.8321213,10.7918835,2023-07-01,2023-07-28,88.66148,81.22589,4.693188,2.9392493
23.0,122.0,28,51.0,26.816975,27.697615,26.136481,85.74914,3.6900662,10.672584,2023-07-01,2023-07-29,88.735725,81.92686,4.5444813,2.7527037
23.0,122.0,29,51.0,26.825014,27.71135,26.093927,85.794106,3.8736475,10.0936675,2023-07-01,2023-07-30,88.83096,81.7972,4.7587237,2.961515
23.0,122.0,30,51.0,26.920128,27.8608465,26.157779,85.7512,4.26484615,11.07657125,2023-07-01,2023-07-31,88.81909,81.73242,5.1855345,3.2880993
23.0,122.0,31,51.0,26.860457,27.692312,26.119033,85.72991200000001,4.08220635,13.90154325,2023-07-01,2023-08-01,88.58235,82.07143,4.959219,3.0932903
23.0,122.0,32,51.0,26.916111,27.822214,26.122889,85.386536,3.8008397,10.6607645,2023-07-01,2023-08-02,88.742676,81.48389,4.813065,2.8751435
23.0,122.0,33,51.0,26.944042,27.90709,26.16177,85.33600799999999,3.83915065,10.539453,2023-07-01,2023-08-03,88.427376,81.055405,4.7179527,2.9826794
23.0,122.0,34,51.0,26.936418,27.85039,26.188415,85.399823,3.435697,8.0822515,2023-07-01,2023-08-04,88.379745,81.45944,4.246867,2.5886679
23.0,122.0,35,51.0,26.954403,27.7963015,26.2236785,85.539887,3.4043404,7.725504499999999,2023-07-01,2023-08-05,88.52257,81.7693,4.339211,2.4654212
23.0,122.0,36,51.0,27.028332,27.952975,26.273453,85.35163,3.5696052,7.92043315,2023-07-01,2023-08-06,88.37669,81.346054,4.462746,2.7417095
23.0,122.0,37,51.0,26.950353,27.924824,26.1872395,85.65889250000001,3.8005967,9.1427575,2023-07-01,2023-08-07,88.7672,81.56926,4.7104387,2.848853
23.0,122.0,38,51.0,26.953099,27.816678,26.267747,86.12759700000001,3.8712445,12.29153,2023-07-01,2023-08-08,89.076385,82.44878,4.8902807,2.9087932
23.0,122.0,39,51.0,26.9824085,27.855891,26.231004,86.0986125,3.99091235,12.134323,2023-07-01,2023-08-09,89.13527,82.52639,4.9793515,3.1199741
23.0,122.0,40,51.0,26.9804695,27.940205,26.164741,86.160055,4.08108485,9.3784685,2023-07-01,2023-08-10,89.42395,82.266396,5.0150995,3.080366
23.0,122.0,41,51.0,26.973603,27.90539,26.1880895,86.06765,3.95678415,11.39783,2023-07-01,2023-08-11,89.23938,82.235504,4.808754,3.0354996
23.0,122.0,42,51.0,26.885588,27.760969000000003,26.1577885,86.40056799999999,3.94606195,11.3847585,2023-07-01,2023-08-12,89.35506,82.81116,4.8781395,2.979824
23.0,122.0,43,51.0,26.829174,27.668361,26.088708,86.381295,3.9850694,13.72269775,2023-07-01,2023-08-13,89.14819,82.94655,4.7903924,3.191155
23.0,122.0,44,51.0,26.883134,27.79016,26.127722,86.136335,3.6770992,14.1179835,2023-07-01,2023-08-14,89.091644,82.341866,4.5099697,2.7987466
23.0,122.0,45,51.0,26.875082,27.802039,26.126539,86.01959,3.63726585,8.11724125,2023-07-01,2023-08-15,89.04823,81.81807,4.511962,2.653872
23.0,122.0,46,51.0,26.913568,27.8007555,26.153904,85.67989299999999,3.45502555,8.879045000000001,2023-07-01,2023-08-16,88.760086,81.71597,4.3171062,2.6377602
23.0,122.0,47,51.0,27.015575,27.972458,26.25258,85.591156,3.67213295,7.4907156,2023-07-01,2023-08-17,88.643585,81.652275,4.4905286,2.8435984
23.0,122.0,48,51.0,27.00084,27.9149125,26.235919,85.5725125,3.4545604,8.0644425,2023-07-01,2023-08-18,88.38626,81.8393,4.373835,2.554418
23.0,122.0,49,51.0,26.9296215,27.815703,26.205778,85.87424,3.13229885,9.29489825,2023-07-01,2023-08-19,88.728745,82.04848,3.9789255,2.331485
23.0,122.0,50,51.0,26.895329500000003,27.753791,26.185434,85.53665,3.1721785,8.3967475,2023-07-01,2023-08-20,88.21313,81.843506,4.0791855,2.244042
23.0,122.0,51,51.0,26.910563,27.7803535,26.1727305,85.45981,3.27486145,9.922572,2023-07-01,2023-08-21,88.57242,81.76005,4.1236095,2.3956227
23.0,122.0,52,51.0,26.85408,27.674306,26.1212385,86.20719,3.6976242,11.7550645,2023-07-01,2023-08-22,89.17993,82.73981,4.5684032,2.7370222
23.0,122.0,53,51.0,26.878284,27.736207,26.157413,86.096473,3.65259745,10.983346,2023-07-01,2023-08-23,88.92877,82.63767,4.5225787,2.6942103
23.0,122.0,54,51.0,26.854604,27.78988,26.124337,85.82373,3.67766835,11.39435,2023-07-01,2023-08-24,88.75537,81.8633,4.5741158,2.6721954
23.0,122.0,55,51.0,26.841682,27.771867,26.0636435,85.553265,3.5623281,10.982331,2023-07-01,2023-08-25,88.49049,81.853874,4.37951,2.590167
23.0,122.0,56,51.0,26.838839,27.793938,26.072777,85.37947,3.448189,8.33586875,2023-07-01,2023-08-26,88.48985,81.29554,4.247058,2.534133
23.0,122.0,57,51.0,26.814548,27.749405,25.975258,85.41959,3.4729192500000003,10.0804165,2023-07-01,2023-08-27,88.72438,81.54085,4.382825,2.5195394
23.0,122.0,58,51.0,26.761103,27.666365,26.0040085,85.525015,3.3991685,12.0750365,2023-07-01,2023-08-28,88.41178,81.74393,4.236466,2.4428825
23.0,122.0,59,51.0,26.663914,27.531335,25.958629,85.507645,3.2770756,11.1945355,2023-07-01,2023-08-29,88.4363,81.68558,4.050138,2.3990245
23.0,122.0,60,51.0,26.686671,27.574914,25.9721965,85.5764975,3.56827485,11.60819475,2023-07-01,2023-08-30,88.5013,81.81131,4.4628487,2.6154928
23.0,122.0,61,51.0,26.696995,27.622734,25.9466,85.555217,3.9514618,15.878167,2023-07-01,2023-08-31,88.766205,81.63785,4.8059154,2.970068
23.0,122.0,62,51.0,26.731245,27.675203,25.9377395,85.815,3.840568,16.896513,2023-07-01,2023-09-01,89.16724,81.731285,4.8362775,2.836038
23.0,122.0,63,51.0,26.722987,27.541681,26.0683775,86.293465,4.03046945,15.13816,2023-07-01,2023-09-02,89.08966,82.7633,5.013671,2.932684
23.0,122.0,64,51.0,26.797028,27.728133,26.025273,86.346598,3.8296793,14.800694,2023-07-01,2023-09-03,89.54628,82.39284,4.738395,2.796431
23.0,122.0,65,51.0,26.695177,27.609869,25.9492975,86.30632,3.73132055,17.078332000000003,2023-07-01,2023-09-04,89.26343,82.50337,4.7555327,2.580265
23.0,122.0,66,51.0,26.700325,27.649271,25.9790525,86.27324,4.173861499999999,13.7911285,2023-07-01,2023-09-05,89.275085,82.11539,5.207761,3.1030922
23.0,122.0,67,51.0,26.64732,27.528591,25.941666,86.6385425,4.01151,14.087569,2023-07-01,2023-09-06,89.60098,83.05692,4.962299,3.0129623
23.0,122.0,68,51.0,26.6928005,27.60439,25.944804,86.401566,4.045538499999999,12.3682475,2023-07-01,2023-09-07,89.2288,82.75237,4.973385,3.0120416
23.0,122.0,69,51.0,26.637339,27.507211,25.979458,86.55604299999999,4.002018700000001,15.7253735,2023-07-01,2023-09-08,89.197685,82.94232,5.019657,2.9619944
23.0,122.0,70,51.0,26.594868,27.424676,25.902671,86.38669300000001,3.71179165,13.8386425,2023-07-01,2023-09-09,89.06899,83.01045,4.693619,2.673833
23.0,122.0,71,51.0,26.55065,27.384219,25.837301,85.819365,3.6576241,12.190964,2023-07-01,2023-09-10,88.6278,82.13312,4.5543222,2.7642772
23.0,122.0,72,51.0,26.513062,27.457221,25.767455,85.45062,3.79985775,11.2864,2023-07-01,2023-09-11,88.53033,81.50867,4.8021183,2.6479511
23.0,122.0,73,51.0,26.38261,27.1796255,25.670531,85.851635,4.0377995,12.242371,2023-07-01,2023-09-12,88.78769,82.35402,4.944827,3.0804076
23.0,122.0,74,51.0,26.393197,27.245787,25.708889,85.837812,3.96528865,14.3960185,2023-07-01,2023-09-13,88.76613,82.20801,4.88116,2.9388118
23.0,122.0,75,51.0,26.431013,27.271942,25.71776,86.112724,4.03427675,11.3801925,2023-07-01,2023-09-14,89.158356,82.44989,5.006656,3.0232582
23.0,122.0,76,51.0,26.449287,27.310324,25.742557,85.834555,3.6974224,9.330128,2023-07-01,2023-09-15,88.8073,82.262085,4.534956,2.8139231
23.0,122.0,77,51.0,26.443329,27.375585,25.6707955,85.38017500000001,3.93568875,11.6437915,2023-07-01,2023-09-16,88.30415,81.40706,4.9042854,2.9136748
23.0,122.0,78,51.0,26.349299,27.21615,25.620306,85.26545250000001,4.24901785,13.71553875,2023-07-01,2023-09-17,88.52527,81.17898,5.2135763,3.079928
23.0,122.0,79,51.0,26.25057,27.056467,25.547128,85.43870749999999,4.1895502,13.900833,2023-07-01,2023-09-18,88.482635,81.89818,5.00286,3.2810533
23.0,122.0,80,51.0,26.215463,27.049356,25.517205,84.84598,4.2155855,12.9433435,2023-07-01,2023-09-19,87.88032,81.15347,5.1028914,3.220183
23.0,122.0,81,51.0,26.2322865,27.074091,25.561164,84.720128,4.6055498,11.0842495,2023-07-01,2023-09-20,87.925644,80.87965,5.5507326,3.6741035
23.0,122.0,82,51.0,26.244583,27.119146,25.493867,84.74924250000001,4.6133945,9.930235,2023-07-01,2023-09-21,88.283936,80.77492,5.446415,3.7059546
23.0,122.0,83,51.0,26.229457,27.142702,25.480282000000003,85.09982,5.03677875,13.522777,2023-07-01,2023-09-22,88.2198,81.21718,5.982895,3.9659
23.0,122.0,84,51.0,26.138511,26.952054,25.478718,85.64813,5.2768879,14.4624605,2023-07-01,2023-09-23,88.650826,82.16363,6.1655684,4.3628197
