latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,2,51.0,27.462969,28.322155,26.65101,86.423393,4.81628115,5.027684649999999,2023-07-01,2023-07-03
23.0,120.0,3,51.0,27.534124,28.347628,26.872578,86.019554,4.2690079999999995,4.33602325,2023-07-01,2023-07-04
23.0,120.0,4,51.0,27.793432,28.698156,27.148252,86.77891,4.1077165,2.7334616499999997,2023-07-01,2023-07-05
23.0,120.0,5,51.0,28.165346,29.267847,27.261782,86.82881,3.74430385,1.41440755,2023-07-01,2023-07-06
23.0,120.0,6,51.0,28.246647,29.393206,27.320873,86.643025,3.87233255,1.65744565,2023-07-01,2023-07-07
23.0,120.0,7,51.0,28.216913,29.402157,27.284704,86.33572,3.6928423500000003,1.31973425,2023-07-01,2023-07-08
23.0,120.0,8,51.0,28.174374,29.277482,27.287407,86.368255,3.503539,1.27540045,2023-07-01,2023-07-09
23.0,120.0,9,51.0,28.263493,29.436523,27.36177,85.93716699999999,3.1828464,1.244053,2023-07-01,2023-07-10
23.0,120.0,10,51.0,28.272412000000003,29.495203,27.339994,85.5214,2.9131040500000003,1.31916665,2023-07-01,2023-07-11
23.0,120.0,11,51.0,28.280235,29.5383005,27.377476,84.87092,2.8278791,1.65501925,2023-07-01,2023-07-12
23.0,120.0,12,51.0,28.335543,29.572582,27.405088,84.226033,2.82958075,1.5993548,2023-07-01,2023-07-13
23.0,120.0,13,51.0,28.287315,29.585146,27.38079,84.32357,2.6939577000000003,1.76519195,2023-07-01,2023-07-14
23.0,120.0,14,51.0,28.306892,29.573005000000002,27.403135,83.919785,2.45318925,1.90293075,2023-07-01,2023-07-15
23.0,120.0,15,51.0,28.271734,29.4619465,27.380135,83.890724,2.3478793,2.3952477,2023-07-01,2023-07-16
23.0,120.0,16,51.0,28.304234,29.615425,27.379595,83.5554075,2.2333546,3.0414071,2023-07-01,2023-07-17
23.0,120.0,17,51.0,28.3627095,29.639187999999997,27.407843,83.080225,2.17239585,3.0665804,2023-07-01,2023-07-18
23.0,120.0,18,51.0,28.294624,29.605028,27.361395,83.42488,2.6173891,4.5609337,2023-07-01,2023-07-19
23.0,120.0,19,51.0,28.174963,29.33934,27.328506,83.93769,3.1239158,7.6765687,2023-07-01,2023-07-20
23.0,120.0,20,51.0,28.039890999999997,29.097884,27.271303,84.80578299999999,3.41978485,11.7212385,2023-07-01,2023-07-21
23.0,120.0,21,51.0,27.9910925,29.036605,27.216406,85.11002,3.67368295,10.483669500000001,2023-07-01,2023-07-22
23.0,120.0,22,51.0,27.947667000000003,28.96292,27.16736,85.29272,4.110943349999999,10.779999499999999,2023-07-01,2023-07-23
23.0,120.0,23,51.0,27.845306,28.789122,27.101995,85.86948,4.0396888,13.131,2023-07-01,2023-07-24
23.0,120.0,24,51.0,27.775816,28.702112,27.066372,85.99952,3.9010407999999996,13.9924295,2023-07-01,2023-07-25
23.0,120.0,25,51.0,27.829485,28.872107,27.07626,85.6746,3.6952433,11.07215,2023-07-01,2023-07-26
23.0,120.0,26,51.0,27.841684,28.843739499999998,27.11848,85.674055,3.50099,8.555486,2023-07-01,2023-07-27
23.0,120.0,27,51.0,27.877148,28.885244,27.101242,85.655708,3.3719524,9.080860999999999,2023-07-01,2023-07-28
23.0,120.0,28,51.0,27.83155,28.81865,27.14452,86.144684,3.1306423,9.317055,2023-07-01,2023-07-29
23.0,120.0,29,51.0,27.913292,28.865713,27.222662,85.92443,3.4002211,8.3930565,2023-07-01,2023-07-30
23.0,120.0,30,51.0,27.973705,29.032752000000002,27.144776,85.88513,3.6337954999999997,7.6077323,2023-07-01,2023-07-31
23.0,120.0,31,51.0,27.966547,28.95704,27.22491,85.784485,3.6566352,10.056325000000001,2023-07-01,2023-08-01
23.0,120.0,32,51.0,27.992538,29.049671,27.214409,85.670165,3.2786664,8.950384,2023-07-01,2023-08-02
23.0,120.0,33,51.0,27.99584,29.077158,27.215479,85.7222975,3.324808,10.3929575,2023-07-01,2023-08-03
23.0,120.0,34,51.0,27.969976,29.038273,27.173009,85.997737,3.24644875,9.417193000000001,2023-07-01,2023-08-04
23.0,120.0,35,51.0,27.936728,29.004375,27.182566,86.23117,3.07271255,8.2830405,2023-07-01,2023-08-05
23.0,120.0,36,51.0,27.996603,29.097140500000002,27.215013,86.09808,3.2224323,8.1900625,2023-07-01,2023-08-06
23.0,120.0,37,51.0,27.98183,28.997059,27.24044,86.06393700000001,3.2187650000000003,8.1018495,2023-07-01,2023-08-07
23.0,120.0,38,51.0,28.067847999999998,29.10263,27.338155,86.038284,3.3876620500000003,7.75567055,2023-07-01,2023-08-08
23.0,120.0,39,51.0,28.008509,29.016682000000003,27.25437,86.448586,3.73192705,13.4153835,2023-07-01,2023-08-09
23.0,120.0,40,51.0,27.957478000000002,28.946978,27.257181,86.639252,3.6200975,9.804371,2023-07-01,2023-08-10
23.0,120.0,41,51.0,27.892516999999998,28.891617,27.175237000000003,86.885175,3.43261255,11.0431125,2023-07-01,2023-08-11
23.0,120.0,42,51.0,27.902777,28.85548,27.169009000000003,86.71762,3.23802705,11.552202000000001,2023-07-01,2023-08-12
23.0,120.0,43,51.0,27.93253,28.921028999999997,27.21056,86.68601,3.28737365,9.5144135,2023-07-01,2023-08-13
23.0,120.0,44,51.0,27.922043,28.882008,27.194738,86.527827,3.4378938999999997,11.907854,2023-07-01,2023-08-14
23.0,120.0,45,51.0,27.918222,28.974356,27.144115,86.25770800000001,3.08314785,8.454924,2023-07-01,2023-08-15
23.0,120.0,46,51.0,28.005308,29.116072,27.24852,85.935844,2.8128041,8.278385,2023-07-01,2023-08-16
23.0,120.0,47,51.0,28.047215,29.090021,27.299684,85.96687,3.0050106000000003,8.9303365,2023-07-01,2023-08-17
23.0,120.0,48,51.0,28.063094,29.114295,27.293466000000002,86.077163,2.99685395,6.89827335,2023-07-01,2023-08-18
23.0,120.0,49,51.0,28.007168,29.046779,27.23572,86.079165,2.9438609,9.498273000000001,2023-07-01,2023-08-19
23.0,120.0,50,51.0,27.991108,29.031729,27.194931,85.62181,2.76095995,7.48256185,2023-07-01,2023-08-20
23.0,120.0,51,51.0,28.017454,29.088959,27.304108,85.64176,2.7102154499999997,7.7182552,2023-07-01,2023-08-21
23.0,120.0,52,51.0,28.036552,28.981207,27.32421,85.994165,2.9778796,8.0346835,2023-07-01,2023-08-22
23.0,120.0,53,51.0,27.999224,28.963575,27.279087,86.17972800000001,3.1508417,8.927536,2023-07-01,2023-08-23
23.0,120.0,54,51.0,27.954016,28.985249500000002,27.183014,85.94632,3.1640506999999998,8.997022000000001,2023-07-01,2023-08-24
23.0,120.0,55,51.0,28.023495,29.036669,27.284257,85.40874,2.924072,6.356221250000001,2023-07-01,2023-08-25
23.0,120.0,56,51.0,27.981918,29.060844,27.190737,85.661235,2.9323468,8.062361,2023-07-01,2023-08-26
23.0,120.0,57,51.0,28.0673475,29.137318999999998,27.289156,85.062164,2.71805135,6.88291075,2023-07-01,2023-08-27
23.0,120.0,58,51.0,28.074736,29.060928,27.356695,85.352715,2.5805186,5.9693966,2023-07-01,2023-08-28
23.0,120.0,59,51.0,27.951283,28.989641,27.16732,85.4724325,2.5990569,8.712478,2023-07-01,2023-08-29
23.0,120.0,60,51.0,27.971474,29.0292195,27.208433,85.412155,2.9636915,7.01334325,2023-07-01,2023-08-30
23.0,120.0,61,51.0,28.0520185,29.168138,27.28339,85.33709,3.3894467,6.866008750000001,2023-07-01,2023-08-31
23.0,120.0,62,51.0,28.068573999999998,29.102903,27.3155775,85.60911300000001,3.46647795,8.9357695,2023-07-01,2023-09-01
23.0,120.0,63,51.0,27.971127,28.944811,27.275764,85.97013,3.2035859,9.707420500000001,2023-07-01,2023-09-02
23.0,120.0,64,51.0,27.989832999999997,29.003202,27.24553,85.614235,3.2338815,8.936343,2023-07-01,2023-09-03
23.0,120.0,65,51.0,27.989304,29.048659,27.247249,85.430515,3.128204,7.891753700000001,2023-07-01,2023-09-04
23.0,120.0,66,51.0,27.94485,28.996477,27.201715,85.59441,3.527905,10.563861,2023-07-01,2023-09-05
23.0,120.0,67,51.0,27.935337,28.94853,27.201647,85.72933,3.3337791,8.54219,2023-07-01,2023-09-06
23.0,120.0,68,51.0,27.88674,28.891985,27.15054,85.92625,3.3303604,7.1327722,2023-07-01,2023-09-07
23.0,120.0,69,51.0,27.852904000000002,28.870878,27.152186,85.66811,3.694831,7.96996015,2023-07-01,2023-09-08
23.0,120.0,70,51.0,27.863998,28.83991,27.151636,85.360308,3.66155405,8.8015155,2023-07-01,2023-09-09
23.0,120.0,71,51.0,27.802433,28.755800999999998,27.095959,85.15825699999999,3.2871568,5.46300515,2023-07-01,2023-09-10
23.0,120.0,72,51.0,27.809855,28.9127685,27.075962,84.39442700000001,3.2051027999999997,6.6406575,2023-07-01,2023-09-11
23.0,120.0,73,51.0,27.675594,28.681593,26.941277499999998,84.71022,3.144623,6.9542315,2023-07-01,2023-09-12
23.0,120.0,74,51.0,27.676062,28.746214,26.92671,84.832585,3.44760165,6.7372334,2023-07-01,2023-09-13
23.0,120.0,75,51.0,27.677456,28.606416,26.977952000000002,84.816625,3.514373,5.46205045,2023-07-01,2023-09-14
23.0,120.0,76,51.0,27.698893,28.708975,26.961481,84.27869,3.1894305999999997,5.9475929999999995,2023-07-01,2023-09-15
23.0,120.0,77,51.0,27.680619,28.752464,26.882011,84.28417,3.366693,4.75414265,2023-07-01,2023-09-16
23.0,120.0,78,51.0,27.6318585,28.7047685,26.909756,84.230245,3.7332468,7.67354655,2023-07-01,2023-09-17
23.0,120.0,79,51.0,27.535662,28.468521,26.819372,84.15211,3.67574195,5.846296300000001,2023-07-01,2023-09-18
23.0,120.0,80,51.0,27.459465,28.449886,26.773334,84.06846,3.7559562,8.1324815,2023-07-01,2023-09-19
23.0,120.0,81,51.0,27.372871,28.328822000000002,26.68067,83.932233,4.19121865,6.807079,2023-07-01,2023-09-20
23.0,120.0,82,51.0,27.431793,28.459907,26.700087,83.752388,4.3856895,5.53877765,2023-07-01,2023-09-21
23.0,120.0,83,51.0,27.459269,28.422626,26.75088,83.83771,4.66815185,4.62026045,2023-07-01,2023-09-22
23.0,120.0,84,51.0,27.413557,28.397862,26.711437,84.3402275,4.55531475,6.2621801999999995,2023-07-01,2023-09-23
23.0,120.0,85,51.0,27.366569,28.355871,26.639025,84.42532,4.5228127,5.9624469,2023-07-01,2023-09-24
23.0,120.0,86,51.0,27.292694,28.274414999999998,26.610924,83.96328,4.51016775,7.7938132499999995,2023-07-01,2023-09-25
23.0,120.0,87,51.0,27.24627,28.223677,26.511206,83.477285,4.7589328,4.34063615,2023-07-01,2023-09-26
23.0,120.0,88,51.0,27.14992,28.129866,26.4134715,83.20646500000001,4.668150450000001,5.5303118,2023-07-01,2023-09-27
23.0,120.0,89,51.0,27.100489500000002,28.1887215,26.349485,82.84847,4.975488650000001,4.60430175,2023-07-01,2023-09-28
23.0,120.0,90,51.0,26.974205,27.978515,26.239831000000002,83.17345,5.159524,7.459586850000001,2023-07-01,2023-09-29
23.0,120.0,91,51.0,26.899927,27.858067,26.21027,82.83203,4.891541500000001,5.22027485,2023-07-01,2023-09-30
23.0,120.0,92,51.0,26.824053,27.82632,26.099833,82.41784,5.2151251,4.96638925,2023-07-01,2023-10-01
23.0,120.0,93,51.0,26.746904,27.746063,26.032598999999998,82.3166,5.53892465,2.6762029,2023-07-01,2023-10-02
23.0,120.0,94,51.0,26.69795,27.7137365,25.955424,82.07877,5.6862984999999995,2.6923449,2023-07-01,2023-10-03
23.0,120.0,95,51.0,26.559065,27.600281000000003,25.810914,81.286067,5.813008,4.112874,2023-07-01,2023-10-04
23.0,120.0,96,51.0,26.36876,27.36006,25.642749000000002,80.981392,5.2977041499999995,3.3346808,2023-07-01,2023-10-05
23.0,120.0,97,51.0,26.3416295,27.288504000000003,25.655272500000002,80.829575,5.564944499999999,3.44554675,2023-07-01,2023-10-06
23.0,120.0,98,51.0,26.211443,27.1823645,25.489525,81.00756799999999,5.965896,3.35476945,2023-07-01,2023-10-07
23.0,120.0,99,51.0,26.103086,27.06001,25.418242,80.74289,6.131914500000001,3.02133535,2023-07-01,2023-10-08
23.0,120.0,100,51.0,26.080404,27.08174,25.38457,80.66703,6.40397915,2.1327095,2023-07-01,2023-10-09
23.0,120.0,101,51.0,26.04206,26.9722315,25.3803005,80.911766,6.6555865,3.97496995,2023-07-01,2023-10-10
23.0,120.0,102,51.0,25.991415,26.95359,25.261631,80.49613,6.34103175,2.9907966000000004,2023-07-01,2023-10-11
23.0,120.0,103,51.0,25.91482,26.942806,25.18196,80.22352,6.1910365,2.9113119999999997,2023-07-01,2023-10-12
23.0,120.0,104,51.0,25.951694,26.942779,25.228172,80.9758,6.457369,4.03634065,2023-07-01,2023-10-13
23.0,120.0,105,51.0,25.915424,26.898136,25.207232,80.915504,6.3617032,5.336081,2023-07-01,2023-10-14
23.0,120.0,106,51.0,25.810875,26.7812315,25.103506,81.00375,5.8323944999999995,4.4486247500000005,2023-07-01,2023-10-15
23.0,120.0,107,51.0,25.623579,26.681245,24.844804,80.97653,5.638928,3.34210145,2023-07-01,2023-10-16
23.0,120.0,108,51.0,25.447226,26.526094999999998,24.684662,79.83507,5.71847565,1.3050836000000001,2023-07-01,2023-10-17
23.0,120.0,109,51.0,25.333677,26.39372,24.627779500000003,79.955915,5.958814650000001,1.7691884,2023-07-01,2023-10-18
23.0,120.0,110,51.0,25.374052,26.412157,24.7328115,79.97191000000001,5.67495465,2.3357066,2023-07-01,2023-10-19
23.0,120.0,111,51.0,25.407646999999997,26.454319,24.626976,80.109105,5.49142085,2.1083132,2023-07-01,2023-10-20
23.0,120.0,112,51.0,25.25025,26.397789,24.443117,79.74973,5.6650554,1.9935470999999998,2023-07-01,2023-10-21
23.0,120.0,113,51.0,25.144737,26.2420815,24.420233,79.05335249999999,5.3389045,1.81638405,2023-07-01,2023-10-22
23.0,120.0,114,51.0,25.186895,26.369097,24.427849,80.03954,5.48754355,2.1198052,2023-07-01,2023-10-23
23.0,120.0,115,51.0,25.12666,26.230451000000002,24.361583,80.46763,5.6573322,2.31443705,2023-07-01,2023-10-24
23.0,120.0,116,51.0,25.0992515,26.194887,24.403042,80.428715,5.4578605,1.8899518,2023-07-01,2023-10-25
23.0,120.0,117,51.0,25.093231,26.243713,24.36512,80.812872,5.375033350000001,1.85574015,2023-07-01,2023-10-26
23.0,120.0,118,51.0,24.985917,26.0759385,24.233974,80.7969,5.5592609,2.0992679499999998,2023-07-01,2023-10-27
23.0,120.0,119,51.0,24.979069,26.081882999999998,24.258842,80.6734875,5.5748887,1.6189297,2023-07-01,2023-10-28
23.0,120.0,120,51.0,24.940014,26.10162,24.146605,80.6186675,5.364834,1.3447412,2023-07-01,2023-10-29
23.0,120.0,121,51.0,24.8919,26.054584,24.118538,80.699215,5.2039113,0.903836995,2023-07-01,2023-10-30
23.0,120.0,122,51.0,24.901125,26.036808999999998,24.145967,81.029366,5.33907795,1.6335596,2023-07-01,2023-10-31
23.0,120.0,123,51.0,24.793392,25.914527999999997,24.010961,80.831345,5.6580027,2.7540002,2023-07-01,2023-11-01
23.0,120.0,124,51.0,24.579199,25.727387999999998,23.800058,80.326836,5.743578,1.02852285,2023-07-01,2023-11-02
23.0,120.0,125,51.0,24.422398,25.566021,23.57461,79.95338,5.9002765,1.644916,2023-07-01,2023-11-03
23.0,120.0,126,51.0,24.229153,25.282424,23.503405,79.874504,5.93942625,2.59857785,2023-07-01,2023-11-04
23.0,120.0,127,51.0,24.134039,25.188599,23.358192,79.71719,5.699711649999999,2.77069775,2023-07-01,2023-11-05
23.0,120.0,128,51.0,24.197481,25.303535,23.461254,80.10803,5.636026,1.8623412,2023-07-01,2023-11-06
23.0,120.0,129,51.0,24.239399,25.368326,23.486264,80.282817,5.5814746500000005,2.3036130999999997,2023-07-01,2023-11-07
23.0,120.0,130,51.0,24.360495,25.526812,23.526295,81.0847,5.4642952000000005,1.6146743,2023-07-01,2023-11-08
23.0,120.0,131,51.0,24.376055,25.5458895,23.598747,81.387085,5.473625800000001,2.28566015,2023-07-01,2023-11-09
23.0,120.0,132,51.0,24.324125,25.520657,23.522736,81.110815,5.4846140000000005,0.8524391200000001,2023-07-01,2023-11-10
23.0,120.0,133,51.0,24.152758,25.320297,23.314346999999998,81.169365,6.003397,1.9471829999999999,2023-07-01,2023-11-11
23.0,120.0,134,51.0,23.889074,25.004621,23.140333,80.56265,5.943435,2.4501680500000003,2023-07-01,2023-11-12
23.0,120.0,135,51.0,23.660862,24.752758,22.897642,80.087006,6.0371163,2.1825840000000003,2023-07-01,2023-11-13
23.0,120.0,136,51.0,23.527408,24.662388999999997,22.706885999999997,78.890597,6.2703012000000005,1.29429715,2023-07-01,2023-11-14
23.0,120.0,137,51.0,23.418184,24.476524,22.655088,78.95813,5.9925482500000005,1.7451626999999998,2023-07-01,2023-11-15
23.0,120.0,138,51.0,23.43857,24.53944,22.694849,78.823235,5.63426735,1.1985449,2023-07-01,2023-11-16
23.0,120.0,139,51.0,23.459518,24.637352,22.689016000000002,79.57116,5.4090215,1.6625184000000002,2023-07-01,2023-11-17
23.0,120.0,140,51.0,23.514297,24.739359,22.738062,80.82078,5.32149265,2.32661535,2023-07-01,2023-11-18
23.0,120.0,141,51.0,23.422466999999997,24.613392,22.549201,81.336115,5.58304185,2.59340595,2023-07-01,2023-11-19
23.0,120.0,142,51.0,23.298218,24.4073385,22.519346,80.430725,5.50570815,1.41262515,2023-07-01,2023-11-20
23.0,120.0,143,51.0,23.358763,24.495224999999998,22.568779,80.365265,5.48951415,1.1393776500000001,2023-07-01,2023-11-21
23.0,120.0,144,51.0,23.154117,24.256245,22.399477,79.930925,5.459352,1.0323280000000001,2023-07-01,2023-11-22
23.0,120.0,145,51.0,23.00898,24.152694,22.20611,79.021706,5.59677385,1.08938925,2023-07-01,2023-11-23
23.0,120.0,146,51.0,22.813032,23.896205000000002,22.034792,78.80968,5.85921585,0.877570965,2023-07-01,2023-11-24
23.0,120.0,147,51.0,22.796292,23.945174,22.05781,79.31818200000001,5.912155350000001,1.4873585,2023-07-01,2023-11-25
23.0,120.0,148,51.0,22.818588,23.889134,22.097042000000002,79.89480800000001,6.141090999999999,2.73758355,2023-07-01,2023-11-26
23.0,120.0,149,51.0,22.764818,23.783939,22.06326,80.53181,5.56404015,3.10012515,2023-07-01,2023-11-27
23.0,120.0,150,51.0,22.59709,23.693594,21.849949,81.19028750000001,5.3761902,2.871226,2023-07-01,2023-11-28
23.0,120.0,151,51.0,22.717092,23.814416,21.979956,81.34361,5.37269855,2.9236443999999997,2023-07-01,2023-11-29
23.0,120.0,152,51.0,22.68966,23.786603999999997,21.937886,81.081055,5.4963875,1.487045,2023-07-01,2023-11-30
23.0,121.0,0,51.0,25.832611,27.260435,24.84464,88.3928425,3.8767305,0.0,2023-07-01,2023-07-01
23.0,121.0,1,51.0,25.86497075,27.3530525,24.383617,88.0931185,3.5607827,6.965161675,2023-07-01,2023-07-02
23.0,121.0,2,51.0,25.8844935,27.6195625,24.3482575,87.271979,2.7565382,6.4206,2023-07-01,2023-07-03
23.0,121.0,3,51.0,26.259075000000003,28.0322405,24.670567249999998,85.046773,2.2287076,4.2020211750000005,2023-07-01,2023-07-04
23.0,121.0,4,51.0,26.5921435,28.418304,25.0205975,84.00736875,2.153320325,3.3371396,2023-07-01,2023-07-05
23.0,121.0,5,51.0,26.8929355,28.8825325,25.037654500000002,84.197625,1.7918395999999999,1.6700236,2023-07-01,2023-07-06
23.0,121.0,6,51.0,26.9626905,29.024025,25.12169225,84.049714,1.890756375,1.631366225,2023-07-01,2023-07-07
23.0,121.0,7,51.0,26.919175000000003,29.048752999999998,25.036018499999997,83.91729875,1.8478495,1.4375744,2023-07-01,2023-07-08
23.0,121.0,8,51.0,26.74907,28.718497499999998,25.005732,84.70066,1.6111500749999998,1.779682225,2023-07-01,2023-07-09
23.0,121.0,9,51.0,26.69325375,28.6548615,25.05371825,85.20574,1.5310517,2.21959295,2023-07-01,2023-07-10
23.0,121.0,10,51.0,26.542859,28.45449275,24.930521,85.0216225,1.70755025,2.479363175,2023-07-01,2023-07-11
23.0,121.0,11,51.0,26.493775499999998,28.429123,24.95089625,84.46319299999999,1.780208175,2.415408875,2023-07-01,2023-07-12
23.0,121.0,12,51.0,26.485859,28.3771125,24.9602875,83.94202,1.74916945,2.43468,2023-07-01,2023-07-13
23.0,121.0,13,51.0,26.4550415,28.405901999999998,24.9557115,83.9828655,1.72244865,2.9859767,2023-07-01,2023-07-14
23.0,121.0,14,51.0,26.45855925,28.4344745,24.9660745,83.45839749999999,1.69071925,3.297873275,2023-07-01,2023-07-15
23.0,121.0,15,51.0,26.36293,28.198379,24.88041875,83.6615075,1.76796455,3.3946387749999998,2023-07-01,2023-07-16
23.0,121.0,16,51.0,26.3099925,28.259119,24.8003705,83.327449,1.775811325,4.43315445,2023-07-01,2023-07-17
23.0,121.0,17,51.0,26.261832,28.082757,24.774946,83.331035,1.945405625,5.13460725,2023-07-01,2023-07-18
23.0,121.0,18,51.0,26.135179,27.948967500000002,24.727932,84.1049,2.301606425,8.65305025,2023-07-01,2023-07-19
23.0,121.0,19,51.0,26.011765750000002,27.623383750000002,24.776862,84.87593749999999,2.6255359,14.7057055,2023-07-01,2023-07-20
23.0,121.0,20,51.0,25.9467305,27.423384,24.794791500000002,85.96552375,2.6071285499999997,17.041255500000002,2023-07-01,2023-07-21
23.0,121.0,21,51.0,25.90286,27.4276325,24.76966775,86.1301775,2.692123825,17.00949775,2023-07-01,2023-07-22
23.0,121.0,22,51.0,25.955315,27.447294499999998,24.8155305,86.172075,2.7420442,13.96697,2023-07-01,2023-07-23
23.0,121.0,23,51.0,25.922647,27.339624,24.763949250000003,86.2059375,2.8074959,18.411671,2023-07-01,2023-07-24
23.0,121.0,24,51.0,25.8233345,27.22568975,24.7335755,86.5432785,2.663758475,17.827582,2023-07-01,2023-07-25
23.0,121.0,25,51.0,25.872164,27.372429750000002,24.7108445,85.846468,2.4490349,11.838139250000001,2023-07-01,2023-07-26
23.0,121.0,26,51.0,25.965326,27.5018215,24.768947,85.6029575,2.3771200500000003,11.51221975,2023-07-01,2023-07-27
23.0,121.0,27,51.0,26.00990225,27.59147,24.77596725,86.021988,2.202940225,12.15898775,2023-07-01,2023-07-28
23.0,121.0,28,51.0,25.9800665,27.4737935,24.9132045,86.8178375,2.0947138,12.81299375,2023-07-01,2023-07-29
23.0,121.0,29,51.0,26.0536665,27.5123455,24.932667,86.6259025,2.16383425,11.238179125,2023-07-01,2023-07-30
23.0,121.0,30,51.0,26.1570435,27.7160665,24.967919000000002,86.47927,2.3479267999999998,10.7707675,2023-07-01,2023-07-31
23.0,121.0,31,51.0,26.102138500000002,27.5399685,24.96139075,86.57004375,2.300899625,15.01613125,2023-07-01,2023-08-01
23.0,121.0,32,51.0,26.128989500000003,27.697703,24.910322,86.316635,2.084869675,13.099432375,2023-07-01,2023-08-02
23.0,121.0,33,51.0,26.150528,27.805957,24.939812,86.172348,2.01740055,14.622095250000001,2023-07-01,2023-08-03
23.0,121.0,34,51.0,26.132359,27.688515,24.921747500000002,86.4981115,1.80246005,11.3383595,2023-07-01,2023-08-04
23.0,121.0,35,51.0,26.13011,27.66033525,24.9488125,86.710425,1.70856645,9.74277575,2023-07-01,2023-08-05
23.0,121.0,36,51.0,26.251297,27.8726725,25.043124,86.337166,1.885886475,9.779683375000001,2023-07-01,2023-08-06
23.0,121.0,37,51.0,26.180608,27.7610265,24.998235,86.4327475,2.007000475,9.850393375,2023-07-01,2023-08-07
23.0,121.0,38,51.0,26.22218,27.73318975,25.1203455,86.707149,2.067287475,12.143541375,2023-07-01,2023-08-08
23.0,121.0,39,51.0,26.200537,27.67941975,25.037415,86.905741,2.2837089749999997,16.2994,2023-07-01,2023-08-09
23.0,121.0,40,51.0,26.194164,27.7292095,25.043478,87.1092175,2.15395205,12.35491375,2023-07-01,2023-08-10
23.0,121.0,41,51.0,26.189165,27.724877,25.053757,87.1145525,2.0568494,13.44516075,2023-07-01,2023-08-11
23.0,121.0,42,51.0,26.1364105,27.5867065,24.9933905,87.23645875,1.9868504,13.1749555,2023-07-01,2023-08-12
23.0,121.0,43,51.0,26.096441,27.529107,25.00455075,87.126977,1.96628745,13.9288205,2023-07-01,2023-08-13
23.0,121.0,44,51.0,26.1084365,27.566622,25.009220499999998,86.947338,2.1233053,14.91363425,2023-07-01,2023-08-14
23.0,121.0,45,51.0,26.1241055,27.681475499999998,24.988673,86.6704025,1.92776905,8.9597695,2023-07-01,2023-08-15
23.0,121.0,46,51.0,26.177674,27.751006,25.02904925,86.30334,1.71330225,10.371073125,2023-07-01,2023-08-16
23.0,121.0,47,51.0,26.262812,27.81364325,25.143985,86.199037,1.9081160000000001,9.920278249999999,2023-07-01,2023-08-17
23.0,121.0,48,51.0,26.238796999999998,27.800893000000002,25.0416185,86.36921,1.75063725,9.3853775,2023-07-01,2023-08-18
23.0,121.0,49,51.0,26.162861499999998,27.646614,25.0042675,86.736179,1.652251325,11.049955749999999,2023-07-01,2023-08-19
23.0,121.0,50,51.0,26.142735,27.661310999999998,24.977927,86.420765,1.65578695,9.52411225,2023-07-01,2023-08-20
23.0,121.0,51,51.0,26.177398,27.714791,25.070389,86.2625945,1.6886653,10.945457875,2023-07-01,2023-08-21
23.0,121.0,52,51.0,26.149439,27.5589205,25.051651,86.90091,1.9191670250000001,11.991975499999999,2023-07-01,2023-08-22
23.0,121.0,53,51.0,26.110546,27.5160015,25.033168,87.03035249999999,1.9895882,12.344536999999999,2023-07-01,2023-08-23
23.0,121.0,54,51.0,26.0648635,27.614437,24.92393925,86.83678499999999,2.03146745,12.359145999999999,2023-07-01,2023-08-24
23.0,121.0,55,51.0,26.106007750000003,27.6632955,24.92144,86.3689125,1.846282325,9.939919875000001,2023-07-01,2023-08-25
23.0,121.0,56,51.0,26.06452,27.6608925,24.886752,86.47657749999999,1.81487735,9.55097675,2023-07-01,2023-08-26
23.0,121.0,57,51.0,26.108807,27.689307499999998,24.880213,85.910863,1.765881425,9.89521725,2023-07-01,2023-08-27
23.0,121.0,58,51.0,26.0756465,27.5291285,24.977793249999998,86.25454500000001,1.705306775,11.72584225,2023-07-01,2023-08-28
23.0,121.0,59,51.0,25.9698095,27.461962,24.8321175,86.26258250000001,1.762782075,11.15855275,2023-07-01,2023-08-29
23.0,121.0,60,51.0,25.97720025,27.4794065,24.86714,86.379329,1.917695175,10.679560500000001,2023-07-01,2023-08-30
23.0,121.0,61,51.0,26.035936,27.6664995,24.887,86.01953,2.14603355,13.368945625,2023-07-01,2023-08-31
23.0,121.0,62,51.0,26.068405499999997,27.624971000000002,24.93269625,86.2321335,2.1745159249999997,14.465059,2023-07-01,2023-09-01
23.0,121.0,63,51.0,25.981934,27.373798,24.9959555,87.03596250000001,2.2233303749999997,13.53730475,2023-07-01,2023-09-02
23.0,121.0,64,51.0,26.096079500000002,27.624914,24.945397,86.63918749999999,2.112299125,13.430551000000001,2023-07-01,2023-09-03
23.0,121.0,65,51.0,26.019812,27.5455595,24.929343,86.70386375,2.06837805,13.385568125,2023-07-01,2023-09-04
23.0,121.0,66,51.0,25.9933635,27.541755000000002,24.8877625,86.69520299999999,2.35059125,13.008039,2023-07-01,2023-09-05
23.0,121.0,67,51.0,25.970599,27.4281335,24.8977645,86.96902,2.171624275,12.857714875,2023-07-01,2023-09-06
23.0,121.0,68,51.0,25.973652,27.4638115,24.89585,87.01018,2.11438275,11.39927475,2023-07-01,2023-09-07
23.0,121.0,69,51.0,25.933896,27.4057985,24.9137215,86.98569,2.1003410750000002,13.3516045,2023-07-01,2023-09-08
