latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,0,51.0,21.788243,23.307863,20.646376,83.47589,1.5246628,0.0,2022-03-01,2022-03-01
23.0,120.0,1,51.0,20.440995,21.662440500000002,19.750553,86.630102,5.6559703,0.52550475,2022-03-01,2022-03-02
23.0,120.0,2,51.0,20.432295,21.532978,19.800676,86.160416,3.8940449,0.28324752,2022-03-01,2022-03-03
23.0,120.0,3,51.0,21.412972,23.172867,20.352098,85.27978,2.17097615,0.19256779000000002,2022-03-01,2022-03-04
23.0,120.0,4,51.0,21.243277,22.809183,20.275627,84.4084,4.206519500000001,0.513718915,2022-03-01,2022-03-05
23.0,120.0,5,51.0,20.47295,22.17671,19.229621,83.66335,5.39442325,1.3894125000000002,2022-03-01,2022-03-06
23.0,120.0,6,51.0,19.1180715,20.199932,18.154377,79.175365,8.100733,1.9397885499999998,2022-03-01,2022-03-07
23.0,120.0,7,51.0,18.984424,20.094635,18.2835705,73.145162,5.33616305,0.33501796,2022-03-01,2022-03-08
23.0,120.0,8,51.0,19.601647,21.138835999999998,18.722906,75.4511,3.29365125,0.15709110999999998,2022-03-01,2022-03-09
23.0,120.0,9,51.0,20.230711,21.816628,19.233051500000002,77.472946,2.7906874000000004,0.30404105000000003,2022-03-01,2022-03-10
23.0,120.0,10,51.0,20.883150999999998,22.46483,19.975885,79.46469,2.83407725,0.63364142,2022-03-01,2022-03-11
23.0,120.0,11,51.0,21.4308595,23.07237,20.441428000000002,81.63731200000001,2.710683,1.1516686,2022-03-01,2022-03-12
23.0,120.0,12,51.0,22.171855,23.8130115,21.101158,84.09609,2.8020433999999996,1.61790235,2022-03-01,2022-03-13
23.0,120.0,13,51.0,22.44612,24.151187,21.2825125,85.10366,3.4010281,0.91366565,2022-03-01,2022-03-14
23.0,120.0,14,51.0,22.0544205,23.507284,21.029322,83.96566,3.96048405,2.33156665,2022-03-01,2022-03-15
23.0,120.0,15,51.0,21.560633,22.9099015,20.5559835,82.761088,4.6015997,2.43307605,2022-03-01,2022-03-16
23.0,120.0,16,51.0,21.144852,22.485357,20.1712085,81.05596,4.93411545,2.3651939,2022-03-01,2022-03-17
23.0,120.0,17,51.0,20.9616115,22.218085000000002,20.106596,80.53567749999999,4.9485758,3.0357250000000002,2022-03-01,2022-03-18
23.0,120.0,18,51.0,21.154425,22.459725,20.322525,80.6843,4.5841066999999995,2.2320625,2022-03-01,2022-03-19
23.0,120.0,19,51.0,21.35312,22.702286,20.447918,80.66196,4.58235725,1.2167265999999999,2022-03-01,2022-03-20
23.0,120.0,20,51.0,21.474536,22.958806000000003,20.498344,80.59331,4.592456800000001,1.4127630500000001,2022-03-01,2022-03-21
23.0,120.0,21,51.0,21.470827,22.832493,20.607055000000003,80.52779699999999,4.4920297,2.3285055000000003,2022-03-01,2022-03-22
23.0,120.0,22,51.0,21.714825,23.045993,20.864465000000003,80.604355,4.4044927000000005,1.6977864500000002,2022-03-01,2022-03-23
23.0,120.0,23,51.0,22.205322,23.52623,21.364212,81.54816,3.8034181,2.1146995,2022-03-01,2022-03-24
23.0,120.0,24,51.0,22.317213,23.770954000000003,21.363114,81.93409,4.129262450000001,2.82562125,2022-03-01,2022-03-25
23.0,120.0,25,51.0,22.260178,23.695594,21.227793,82.11239,4.3130062,3.6148747500000002,2022-03-01,2022-03-26
23.0,120.0,26,51.0,22.067583,23.329212,21.183877000000003,81.735893,4.4541736,2.2944272000000003,2022-03-01,2022-03-27
23.0,120.0,27,51.0,21.894289,23.125814,21.001147,81.454975,4.87261835,3.7078367500000002,2022-03-01,2022-03-28
23.0,120.0,28,51.0,21.880888,23.178475,20.983915,80.03112,4.8598003,2.3823062999999998,2022-03-01,2022-03-29
23.0,120.0,29,51.0,21.883131,23.162197499999998,20.986555,79.620855,4.5526636,2.63334945,2022-03-01,2022-03-30
23.0,120.0,30,51.0,21.831809999999997,23.131059,20.932570499999997,80.113545,4.66295835,2.94834775,2022-03-01,2022-03-31
23.0,120.0,31,51.0,21.941237,23.159715,21.130651999999998,79.32385,4.475227350000001,4.0140618,2022-03-01,2022-04-01
23.0,120.0,32,51.0,22.111233,23.359293,21.332539,79.272736,4.24057605,3.8375311,2022-03-01,2022-04-02
23.0,120.0,33,51.0,22.296951,23.591917,21.451685,78.64694,4.266041899999999,2.23427015,2022-03-01,2022-04-03
23.0,120.0,34,51.0,22.469447000000002,23.808906,21.57661,78.8434525,3.7746068,1.5615350000000001,2022-03-01,2022-04-04
23.0,120.0,35,51.0,22.589987,23.86962,21.714117,79.37388,3.8729592999999998,3.0714678500000003,2022-03-01,2022-04-05
23.0,120.0,36,51.0,22.589518,23.870174,21.68473,79.956278,4.1695993,4.1083716500000005,2022-03-01,2022-04-06
23.0,120.0,37,51.0,22.563196,23.805748,21.720406,79.551005,4.3950353,2.62877065,2022-03-01,2022-04-07
23.0,120.0,38,51.0,22.79935,24.094828,21.940344,78.90904,3.9443534500000004,1.7879519,2022-03-01,2022-04-08
23.0,120.0,39,51.0,23.105534,24.471634,22.212934,79.22098,3.67684295,2.18734635,2022-03-01,2022-04-09
23.0,120.0,40,51.0,23.267548,24.619547,22.332926,80.20118,3.52567985,2.84813185,2022-03-01,2022-04-10
23.0,120.0,41,51.0,23.532694,24.9159885,22.57953,80.589575,3.5320342,2.62642195,2022-03-01,2022-04-11
23.0,120.0,42,51.0,23.441938,24.73347,22.478975,80.871254,3.52341955,5.7876292,2022-03-01,2022-04-12
23.0,120.0,43,51.0,23.392223,24.631748,22.551102999999998,80.00790699999999,3.56520175,4.9702424999999995,2022-03-01,2022-04-13
23.0,120.0,44,51.0,23.5999765,24.916804,22.673681,79.95901749999999,3.7862945,3.8163922,2022-03-01,2022-04-14
23.0,120.0,45,51.0,23.5947495,24.882365999999998,22.679176,80.6052525,3.61960055,2.6966609999999998,2022-03-01,2022-04-15
23.0,120.0,46,51.0,23.739363,25.14692,22.803574,80.9495875,3.6420795999999998,3.4678207,2022-03-01,2022-04-16
23.0,120.0,47,51.0,23.999259000000002,25.4366175,23.093856000000002,81.00787,3.51568155,2.5563214,2022-03-01,2022-04-17
23.0,120.0,48,51.0,24.248291,25.646964,23.318357,81.8328525,3.2593862,4.16207645,2022-03-01,2022-04-18
23.0,120.0,49,51.0,24.512903,26.022274,23.464565,82.46443,3.2529284,2.8428434,2022-03-01,2022-04-19
23.0,120.0,50,51.0,24.423004,25.864418999999998,23.405634,82.67397,3.53554135,2.96245295,2022-03-01,2022-04-20
23.0,120.0,51,51.0,24.333498,25.743044,23.358009000000003,81.56643,3.7397756500000003,3.16689925,2022-03-01,2022-04-21
23.0,120.0,52,51.0,24.293821,25.5986315,23.393627,81.09586,3.82887105,3.23503815,2022-03-01,2022-04-22
23.0,120.0,53,51.0,24.314274,25.529625,23.437437,80.721975,3.7523263,5.895326150000001,2022-03-01,2022-04-23
23.0,120.0,54,51.0,24.414803,25.671127,23.53064,80.53885,3.5143185,4.0386649,2022-03-01,2022-04-24
23.0,120.0,55,51.0,24.628365,26.0227805,23.731726,80.580444,3.2385728,3.0559091,2022-03-01,2022-04-25
23.0,120.0,56,51.0,24.88894,26.315146,23.9041785,81.594376,3.0069490500000002,3.2318754,2022-03-01,2022-04-26
23.0,120.0,57,51.0,24.894716,26.159817,23.9639215,82.2719575,3.2326732,2.20891795,2022-03-01,2022-04-27
23.0,120.0,58,51.0,25.107091,26.5156215,24.104807,81.600303,2.9387239999999997,2.2408352999999996,2022-03-01,2022-04-28
23.0,120.0,59,51.0,25.056944,26.468779,24.041153,81.74176,3.48023165,3.86995805,2022-03-01,2022-04-29
23.0,120.0,60,51.0,25.069044,26.338211,24.172447,82.090742,3.38703325,4.54926085,2022-03-01,2022-04-30
23.0,120.0,61,51.0,25.219765,26.411399,24.373232,82.3758,3.2528281999999997,4.7705569,2022-03-01,2022-05-01
23.0,120.0,62,51.0,25.235744,26.447285,24.324999499999997,82.89648700000001,3.1381322999999997,5.001509,2022-03-01,2022-05-02
23.0,120.0,63,51.0,25.243176,26.458074,24.360588999999997,83.097977,3.62343405,6.6727715,2022-03-01,2022-05-03
23.0,120.0,64,51.0,25.383461,26.557123,24.52181,83.28415,3.8584314500000003,5.9343736,2022-03-01,2022-05-04
23.0,120.0,65,51.0,25.460325,26.640448,24.534785999999997,82.773964,3.58325575,5.1719512000000005,2022-03-01,2022-05-05
23.0,120.0,66,51.0,25.561895,26.877952,24.597105,82.301475,3.4220658999999998,3.8046416,2022-03-01,2022-05-06
23.0,120.0,67,51.0,25.531784,26.724901,24.610211,83.015884,3.4260958500000003,4.13136685,2022-03-01,2022-05-07
23.0,120.0,68,51.0,25.540388,26.754787,24.673618,82.6637925,3.42404915,4.0076395,2022-03-01,2022-05-08
23.0,120.0,69,51.0,25.737118,26.879573,24.8821915,82.55926,3.22154365,4.7114888,2022-03-01,2022-05-09
23.0,120.0,70,51.0,25.967962,27.219594,25.086773,82.614255,3.16175555,3.363362,2022-03-01,2022-05-10
23.0,120.0,71,51.0,25.997496,27.307381499999998,25.086145,82.913925,3.2060127,6.35926795,2022-03-01,2022-05-11
23.0,120.0,72,51.0,25.97399,27.144266,25.095253,83.36643,3.3857416000000002,8.046449500000001,2022-03-01,2022-05-12
23.0,120.0,73,51.0,25.990281,27.138681,25.083225,83.45252,3.28374385,6.0096378,2022-03-01,2022-05-13
23.0,120.0,74,51.0,25.985842,27.12793,25.139666,83.50199,3.22046485,6.001086,2022-03-01,2022-05-14
23.0,120.0,75,51.0,26.098757,27.277458,25.231411,82.942314,3.1792861500000003,5.46715355,2022-03-01,2022-05-15
23.0,120.0,76,51.0,26.248053,27.373072999999998,25.3684815,83.40883,3.2097236000000002,5.9723127,2022-03-01,2022-05-16
23.0,120.0,77,51.0,26.281335,27.4519375,25.355528,83.65498,3.1264361999999997,6.183626,2022-03-01,2022-05-17
23.0,120.0,78,51.0,26.355907,27.526358,25.503984,82.9803,3.28650735,5.2543785,2022-03-01,2022-05-18
23.0,120.0,79,51.0,26.457613,27.600659,25.578178,83.35756,3.12870865,6.5595782,2022-03-01,2022-05-19
23.0,120.0,80,51.0,26.47064,27.608244,25.593367,83.451614,2.9622265,5.5183583,2022-03-01,2022-05-20
23.0,120.0,81,51.0,26.549814,27.746475,25.68772,83.598562,2.816671,4.98798375,2022-03-01,2022-05-21
23.0,120.0,82,51.0,26.615124,27.773422,25.714484,84.16822,3.1486668,5.6209779,2022-03-01,2022-05-22
23.0,120.0,83,51.0,26.661093,27.712273,25.870825,84.46214,3.37439645,7.24744485,2022-03-01,2022-05-23
23.0,120.0,84,51.0,26.608858,27.6028295,25.85878,84.804765,3.51810945,9.8894255,2022-03-01,2022-05-24
23.0,120.0,85,51.0,26.689932,27.705545,25.91558,84.91774,3.24137985,8.984478,2022-03-01,2022-05-25
23.0,120.0,86,51.0,26.626171,27.554567,25.870490500000002,84.80138199999999,3.23516105,7.12836195,2022-03-01,2022-05-26
23.0,120.0,87,51.0,26.648716,27.628174,25.902718,84.22078,2.9827912,5.818592000000001,2022-03-01,2022-05-27
23.0,120.0,88,51.0,26.678448,27.727266,25.881912,83.75455,2.7522012,6.69528675,2022-03-01,2022-05-28
23.0,120.0,89,51.0,26.74998,27.801987,25.9501505,84.023994,3.0189142,6.650297849999999,2022-03-01,2022-05-29
23.0,120.0,90,51.0,26.840887,27.904522,25.994019,84.45920799999999,3.2096713,7.6701102,2022-03-01,2022-05-30
23.0,120.0,91,51.0,26.80803,27.817702,26.05295,85.099355,3.5193311,8.988313999999999,2022-03-01,2022-05-31
23.0,120.0,92,51.0,26.836013,27.89772,26.04926,85.19451,3.2414434,12.012699000000001,2022-03-01,2022-06-01
23.0,120.0,93,51.0,26.777952,27.7765815,26.01385,85.416435,3.07522725,11.1364725,2022-03-01,2022-06-02
23.0,120.0,94,51.0,26.808031999999997,27.6940715,26.121532,85.532648,3.2288761499999996,9.835811499999998,2022-03-01,2022-06-03
23.0,120.0,95,51.0,26.891123,27.843628,26.135216,85.33925,3.29031815,7.72903075,2022-03-01,2022-06-04
23.0,120.0,96,51.0,26.986603,28.009708,26.178629,84.96592,3.1357271,5.8827938500000005,2022-03-01,2022-06-05
23.0,120.0,97,51.0,27.025745,28.0443585,26.244772,84.96344,3.0954002,5.78977885,2022-03-01,2022-06-06
23.0,120.0,98,51.0,27.04654,28.0318405,26.295805,85.64199,3.2128832000000003,9.194125,2022-03-01,2022-06-07
23.0,120.0,99,51.0,27.137402,28.079288,26.36732,85.679825,3.1885062,8.539273,2022-03-01,2022-06-08
23.0,120.0,100,51.0,27.225977,28.222029499999998,26.466022000000002,85.867887,3.36861485,9.150195,2022-03-01,2022-06-09
23.0,120.0,101,51.0,27.288443,28.314124,26.47518,85.991255,3.41366125,10.1439205,2022-03-01,2022-06-10
23.0,120.0,102,51.0,27.301682,28.262235,26.538057,85.817615,3.37024405,11.4752565,2022-03-01,2022-06-11
23.0,120.0,103,51.0,27.355547,28.363377,26.606668,85.710915,3.38210225,9.1058085,2022-03-01,2022-06-12
23.0,120.0,104,51.0,27.349543,28.315908,26.5929915,85.7759,3.40836925,8.3165335,2022-03-01,2022-06-13
23.0,120.0,105,51.0,27.374426,28.357292,26.599846,85.83188,3.5294894,7.2540391500000005,2022-03-01,2022-06-14
23.0,120.0,106,51.0,27.435009,28.484713,26.641865,86.02274299999999,3.31483,8.119387499999998,2022-03-01,2022-06-15
23.0,120.0,107,51.0,27.495142,28.551539,26.709923,85.9059775,3.4392855,7.8864727,2022-03-01,2022-06-16
23.0,120.0,108,51.0,27.491333,28.513073,26.677452,86.0234125,3.44623715,8.056403499999998,2022-03-01,2022-06-17
23.0,120.0,109,51.0,27.546827,28.549365,26.757089,85.98005,3.4517913,8.8964625,2022-03-01,2022-06-18
23.0,120.0,110,51.0,27.640692,28.682767,26.857,85.69436,3.51212635,6.8737447,2022-03-01,2022-06-19
23.0,120.0,111,51.0,27.592605,28.659435,26.790205999999998,85.956955,3.3790937999999997,9.067425,2022-03-01,2022-06-20
23.0,120.0,112,51.0,27.490668499999998,28.320992,26.754232,86.289375,3.60544895,11.795748,2022-03-01,2022-06-21
23.0,120.0,113,51.0,27.477454,28.37116,26.698325,86.31621,3.5590177,8.995152000000001,2022-03-01,2022-06-22
23.0,120.0,114,51.0,27.497366,28.539769,26.704657,86.0432025,3.57525805,8.291146999999999,2022-03-01,2022-06-23
23.0,120.0,115,51.0,27.548853,28.487444,26.803006,85.886685,3.49888555,9.617198,2022-03-01,2022-06-24
23.0,120.0,116,51.0,27.613161,28.581808,26.875345,85.59394,3.5417705,7.991811,2022-03-01,2022-06-25
23.0,120.0,117,51.0,27.651333,28.666945,26.88025,85.687965,3.49958385,8.047292500000001,2022-03-01,2022-06-26
23.0,120.0,118,51.0,27.654984499999998,28.662027,26.883085,85.80293,3.5536908499999997,9.04195,2022-03-01,2022-06-27
23.0,120.0,119,51.0,27.681117,28.687386,26.942446,85.83998,3.6531392499999997,9.6522005,2022-03-01,2022-06-28
23.0,120.0,120,51.0,27.765867,28.813522,26.958601,85.76856,3.55573865,9.4471185,2022-03-01,2022-06-29
23.0,120.0,121,51.0,27.731874,28.719383,26.968525,85.872277,3.3620630499999997,9.312294000000001,2022-03-01,2022-06-30
23.0,120.0,122,51.0,27.760052,28.78819,26.991589,85.58914,3.4022232,9.2781455,2022-03-01,2022-07-01
23.0,120.0,123,51.0,27.828804,28.871113,27.028637,85.594826,3.41162875,6.893283,2022-03-01,2022-07-02
23.0,120.0,124,51.0,27.850079,28.871851,27.04464,85.295345,3.5510725,5.607760000000001,2022-03-01,2022-07-03
23.0,120.0,125,51.0,27.803799,28.823774999999998,27.05352,85.242973,3.3443938500000003,6.764869750000001,2022-03-01,2022-07-04
23.0,120.0,126,51.0,27.795485,28.877755999999998,26.983880499999998,85.116165,2.94345345,5.801461,2022-03-01,2022-07-05
23.0,120.0,127,51.0,27.819862999999998,28.882938000000003,27.0594,84.958778,2.79336655,6.5503975,2022-03-01,2022-07-06
23.0,120.0,128,51.0,27.781515,28.879435,26.994429,85.28679,3.1016917,9.460798,2022-03-01,2022-07-07
23.0,120.0,129,51.0,27.784622,28.812405,27.005894,85.442375,3.4163924,10.5115195,2022-03-01,2022-07-08
23.0,120.0,130,51.0,27.767212,28.742754,27.026962,85.56318,3.4619799,8.867391000000001,2022-03-01,2022-07-09
23.0,120.0,131,51.0,27.767807,28.771943,27.053324,85.3905,3.2050358,11.212183,2022-03-01,2022-07-10
23.0,120.0,132,51.0,27.747515,28.805887,26.984251,85.58992,3.15996555,9.3827435,2022-03-01,2022-07-11
23.0,120.0,133,51.0,27.73352,28.742117,26.964931,85.490657,3.1326194000000003,9.002535,2022-03-01,2022-07-12
23.0,120.0,134,51.0,27.689013,28.782806,26.891027,85.27934,3.0031884,8.6175165,2022-03-01,2022-07-13
23.0,120.0,135,51.0,27.663742,28.60898,26.933777,85.58392,3.1127776,10.8383485,2022-03-01,2022-07-14
23.0,120.0,136,51.0,27.689158,28.6925375,26.952547000000003,85.90427,3.2597395000000002,10.223568499999999,2022-03-01,2022-07-15
23.0,120.0,137,51.0,27.702403,28.6514215,26.96435,85.858125,3.09940005,12.590683,2022-03-01,2022-07-16
23.0,120.0,138,51.0,27.629013,28.5983085,26.91903,86.210655,2.833158,14.0136735,2022-03-01,2022-07-17
23.0,120.0,139,51.0,27.649075,28.580532,26.953041,86.002144,3.10184755,13.6878205,2022-03-01,2022-07-18
23.0,120.0,140,51.0,27.638678,28.627305999999997,26.9239635,86.16311,3.3689169999999997,12.960083000000001,2022-03-01,2022-07-19
23.0,120.0,141,51.0,27.588804,28.533995,26.8653525,86.41357,3.5049273999999997,14.114725499999999,2022-03-01,2022-07-20
23.0,120.0,142,51.0,27.550652,28.407427,26.890185000000002,86.636425,3.7481218500000004,14.615836999999999,2022-03-01,2022-07-21
23.0,120.0,143,51.0,27.470005999999998,28.289983,26.8461,87.057965,3.90187315,18.84841,2022-03-01,2022-07-22
23.0,120.0,144,51.0,27.471767,28.285504,26.812124,87.002263,3.8613630499999996,14.9558095,2022-03-01,2022-07-23
23.0,120.0,145,51.0,27.520655,28.444904,26.852564,86.7019675,3.61005195,12.832765,2022-03-01,2022-07-24
23.0,120.0,146,51.0,27.425416,28.256924,26.773708,87.09166,3.3977613499999997,14.88729,2022-03-01,2022-07-25
23.0,120.0,147,51.0,27.437328,28.33741,26.750517,87.1323,3.6937208999999998,13.0528335,2022-03-01,2022-07-26
23.0,120.0,148,51.0,27.4959485,28.380906,26.858586000000003,87.209816,3.62207725,12.0194775,2022-03-01,2022-07-27
23.0,120.0,149,51.0,27.539718,28.396824,26.882673,87.32254,3.8203754,17.19975,2022-03-01,2022-07-28
23.0,120.0,150,51.0,27.461753,28.30292,26.795741,87.515955,3.6041033000000002,17.482777,2022-03-01,2022-07-29
23.0,120.0,151,51.0,27.538668,28.456419,26.874521,87.21753,3.5149368,14.068842,2022-03-01,2022-07-30
23.0,120.0,152,51.0,27.467348,28.350195,26.807775,87.35895,3.3793971000000003,16.2566555,2022-03-01,2022-07-31
23.0,121.0,0,51.0,20.53575875,23.327236,18.620558,84.61709499999999,0.874709885,0.0,2022-03-01,2022-03-01
23.0,121.0,1,51.0,19.944039,22.418535,18.756454,86.085885,2.423381675,6.1385295,2022-03-01,2022-03-02
23.0,121.0,2,51.0,19.767968749999998,21.749702,18.619676,86.0385795,1.4489099250000002,3.4967693,2022-03-01,2022-03-03
23.0,121.0,3,51.0,20.4085525,23.591441,18.42904475,85.57399,1.28156945,2.32424905,2022-03-01,2022-03-04
23.0,121.0,4,51.0,19.928723,22.30289525,18.46107675,84.3701375,2.563207125,4.52649205,2022-03-01,2022-03-05
23.0,121.0,5,51.0,19.75427,22.29686925,18.369877000000002,83.0573275,2.021938875,3.5131829,2022-03-01,2022-03-06
23.0,121.0,6,51.0,18.213410500000002,20.235786,16.314737,81.96484,4.30421705,6.0803666750000005,2022-03-01,2022-03-07
23.0,121.0,7,51.0,17.030421,18.9202495,15.85520825,74.2225005,3.2254131,1.9439946,2022-03-01,2022-03-08
23.0,121.0,8,51.0,17.651718,20.241383,16.218407499999998,75.07398,2.3003139,1.0696441,2022-03-01,2022-03-09
23.0,121.0,9,51.0,18.4623915,21.0297495,17.046487,77.4183725,1.8730427,1.2807572249999999,2022-03-01,2022-03-10
23.0,121.0,10,51.0,19.272537749999998,21.817158499999998,17.867048,79.5633555,1.921252575,1.9984941250000001,2022-03-01,2022-03-11
23.0,121.0,11,51.0,19.829503000000003,22.4069265,18.4115915,81.79217249999999,1.9587909749999999,2.7214396499999998,2022-03-01,2022-03-12
23.0,121.0,12,51.0,20.6143635,23.2680805,19.048278,83.929923,1.9320023750000002,2.68295485,2022-03-01,2022-03-13
23.0,121.0,13,51.0,21.0295025,23.6719965,19.32640675,84.380525,2.203936725,2.4453559,2022-03-01,2022-03-14
23.0,121.0,14,51.0,20.6218355,22.876769,19.124799,83.7658065,2.408720625,4.184339825,2022-03-01,2022-03-15
23.0,121.0,15,51.0,20.1756015,22.3081405,18.7511655,82.808559,2.5769786249999997,4.616366075,2022-03-01,2022-03-16
23.0,121.0,16,51.0,19.746923250000002,21.8118605,18.3513115,81.5440625,2.760420025,3.81680545,2022-03-01,2022-03-17
23.0,121.0,17,51.0,19.452423500000002,21.377753,18.24204025,81.4312525,2.8030246,4.4645080749999995,2022-03-01,2022-03-18
23.0,121.0,18,51.0,19.675568,21.773113000000002,18.381687,81.217535,2.535764,3.812370325,2022-03-01,2022-03-19
23.0,121.0,19,51.0,19.914488,22.0886885,18.570103500000002,81.3920975,2.5259729,3.174362775,2022-03-01,2022-03-20
23.0,121.0,20,51.0,19.993837,22.294098,18.62099125,81.290105,2.572162025,2.96509895,2022-03-01,2022-03-21
23.0,121.0,21,51.0,20.012557,22.153157,18.77567775,81.2223425,2.3716741,3.919842275,2022-03-01,2022-03-22
23.0,121.0,22,51.0,20.231229,22.342906,18.942189,81.635135,2.439327575,4.19554285,2022-03-01,2022-03-23
23.0,121.0,23,51.0,20.666319,22.833487,19.389409,82.03445,2.1748908499999997,3.354286575,2022-03-01,2022-03-24
23.0,121.0,24,51.0,20.877968,23.098180499999998,19.388044,82.28218749999999,2.402990775,3.8491183749999998,2022-03-01,2022-03-25
23.0,121.0,25,51.0,20.773054,22.94386275,19.370266,82.581485,2.37243725,5.25095825,2022-03-01,2022-03-26
23.0,121.0,26,51.0,20.570164499999997,22.5518615,19.2499315,82.609317,2.4368011,5.00168575,2022-03-01,2022-03-27
23.0,121.0,27,51.0,20.404761,22.303278,19.1513585,82.7246275,2.44949775,6.5593805,2022-03-01,2022-03-28
23.0,121.0,28,51.0,20.258632249999998,22.2228435,18.9236295,81.7022575,2.61840295,5.0493298499999995,2022-03-01,2022-03-29
23.0,121.0,29,51.0,20.227623,22.210062,18.930524,80.958374,2.425814075,4.1041927000000005,2022-03-01,2022-03-30
23.0,121.0,30,51.0,20.26187925,22.2916455,18.891817,81.49077,2.559842125,5.2093795499999995,2022-03-01,2022-03-31
23.0,121.0,31,51.0,20.181522,22.013657,19.020547,81.17487,2.5133521,5.788758825,2022-03-01,2022-04-01
23.0,121.0,32,51.0,20.31658625,22.24359225,19.119297500000002,81.240245,2.408592375,7.282120825,2022-03-01,2022-04-02
23.0,121.0,33,51.0,20.455064,22.435885,19.163098,80.79928749999999,2.4605069,4.910319575,2022-03-01,2022-04-03
23.0,121.0,34,51.0,20.636387499999998,22.5812795,19.417817499999998,80.68830249999999,2.206455125,3.7124436,2022-03-01,2022-04-04
23.0,121.0,35,51.0,20.767845,22.687036,19.456272499999997,81.099985,2.30399185,4.974975975,2022-03-01,2022-04-05
23.0,121.0,36,51.0,20.825756499999997,22.75414,19.524786,81.5706515,2.361007675,7.056635325,2022-03-01,2022-04-06
23.0,121.0,37,51.0,20.7239325,22.67180225,19.461136,81.3215775,2.538970725,4.913847175,2022-03-01,2022-04-07
23.0,121.0,38,51.0,20.86827375,22.8323815,19.6061215,80.567129,2.4645682,4.02356295,2022-03-01,2022-04-08
23.0,121.0,39,51.0,21.169827,23.235512,19.9072685,80.43468250000001,2.2578810000000002,3.6461352,2022-03-01,2022-04-09
23.0,121.0,40,51.0,21.365418,23.350003,20.049749249999998,81.5407525,2.170080025,4.6360278,2022-03-01,2022-04-10
23.0,121.0,41,51.0,21.6141245,23.659567,20.21767075,81.8704175,2.2465785,4.64759535,2022-03-01,2022-04-11
23.0,121.0,42,51.0,21.533983499999998,23.467035,20.161744,82.5264875,2.191255225,7.85857695,2022-03-01,2022-04-12
23.0,121.0,43,51.0,21.479543,23.401562,20.15648,82.15842699999999,2.1869736250000003,7.109128675,2022-03-01,2022-04-13
23.0,121.0,44,51.0,21.61703075,23.608852,20.2710665,81.9605245,2.247573275,5.4790167499999995,2022-03-01,2022-04-14
23.0,121.0,45,51.0,21.703243999999998,23.6985345,20.3123965,82.2871325,2.161483375,4.211358125,2022-03-01,2022-04-15
23.0,121.0,46,51.0,21.8522485,23.98076,20.4706585,82.31560875000001,2.044353725,5.809721625,2022-03-01,2022-04-16
23.0,121.0,47,51.0,22.1388,24.235117,20.772527,82.552283,2.18112095,5.271821175,2022-03-01,2022-04-17
23.0,121.0,48,51.0,22.36864275,24.4381375,21.0322155,83.19369625,2.111601475,5.664745575,2022-03-01,2022-04-18
23.0,121.0,49,51.0,22.610674500000002,24.715947,21.176820749999997,83.919025,2.044466675,4.8549676,2022-03-01,2022-04-19
23.0,121.0,50,51.0,22.657349,24.782528499999998,21.1661545,83.7174425,2.129361825,6.284291825,2022-03-01,2022-04-20
23.0,121.0,51,51.0,22.48907,24.525495499999998,21.0653,82.9507975,2.1984557000000002,5.461763375,2022-03-01,2022-04-21
23.0,121.0,52,51.0,22.418535249999998,24.331241,21.078728,82.628946,2.24848545,6.01097275,2022-03-01,2022-04-22
23.0,121.0,53,51.0,22.425112,24.304318000000002,21.074628,82.6160075,2.20328805,8.1019605,2022-03-01,2022-04-23
23.0,121.0,54,51.0,22.459018,24.378747500000003,21.0900645,82.28224850000001,2.176845825,5.388763225,2022-03-01,2022-04-24
23.0,121.0,55,51.0,22.686417499999997,24.73706,21.33456,81.945375,1.951942375,4.944123375,2022-03-01,2022-04-25
23.0,121.0,56,51.0,23.023298,25.177204500000002,21.587916,82.928436,1.941953075,5.63558175,2022-03-01,2022-04-26
23.0,121.0,57,51.0,22.9690695,24.8898245,21.5653715,83.63390749999999,2.1706551750000003,5.02031725,2022-03-01,2022-04-27
23.0,121.0,58,51.0,23.1365795,25.24186975,21.649632750000002,82.8611875,1.9676605999999999,4.883910275,2022-03-01,2022-04-28
23.0,121.0,59,51.0,23.1697445,25.282799500000003,21.6554945,83.03658250000001,1.992316175,7.1362977,2022-03-01,2022-04-29
23.0,121.0,60,51.0,23.187586500000002,25.122532,21.804935,83.5479725,2.1363605,6.048245875,2022-03-01,2022-04-30
23.0,121.0,61,51.0,23.273343,25.0631315,22.0268225,83.994937,2.096833225,7.3019508,2022-03-01,2022-05-01
23.0,121.0,62,51.0,23.360916500000002,25.14445,22.032597,84.41237749999999,1.9055254750000001,7.521076825,2022-03-01,2022-05-02
23.0,121.0,63,51.0,23.373322,25.12642925,22.0776145,84.50006,2.141275375,8.234117,2022-03-01,2022-05-03
23.0,121.0,64,51.0,23.603938499999998,25.425903,22.26228875,84.487566,2.2916286,8.16194475,2022-03-01,2022-05-04
23.0,121.0,65,51.0,23.593075,25.35694025,22.220788250000002,84.559771,2.0138455,6.34676005,2022-03-01,2022-05-05
23.0,121.0,66,51.0,23.6974145,25.6592155,22.25710025,83.73783750000001,1.971402975,6.937598325,2022-03-01,2022-05-06
