latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,72,51.0,24.0456935,25.75285125,22.747752,85.16082750000001,2.157469025,11.28541525,2022-03-01,2022-05-12,90.89414,77.86761,3.11179,1.4016097
23.0,121.0,73,51.0,24.0423185,25.713993,22.723362,85.28791799999999,1.99564295,8.5030235,2022-03-01,2022-05-13,90.894516,77.611855,2.7264676,1.3379397
23.0,121.0,74,51.0,24.0280365,25.685154,22.74463075,85.0413725,1.88604825,8.503096125,2022-03-01,2022-05-14,90.37018,77.68715,2.5729232,1.2776408
23.0,121.0,75,51.0,24.1470895,25.85900025,22.83665675,84.244975,1.976557875,8.083255375,2022-03-01,2022-05-15,90.048615,76.4307,2.674549,1.3990182
23.0,121.0,76,51.0,24.2865155,25.9608465,22.944659,85.11714,1.92995805,9.3033355,2022-03-01,2022-05-16,90.714935,77.90453,2.613803,1.3431244
23.0,121.0,77,51.0,24.3850005,26.11813775,23.0154295,84.88432,1.843185025,7.341959225,2022-03-01,2022-05-17,90.6795,77.1228,2.5890799,1.2112083
23.0,121.0,78,51.0,24.44715025,26.20138,23.1217555,84.75368625,1.95300065,7.88980115,2022-03-01,2022-05-18,90.463,76.92628,2.7448335,1.3096534
23.0,121.0,79,51.0,24.54214025,26.195234,23.2459245,84.78821500000001,1.89940945,7.924565825,2022-03-01,2022-05-19,90.28699,77.47904,2.5432003,1.3564765
23.0,121.0,80,51.0,24.597221,26.220614,23.2930815,85.1041175,1.78240735,8.715982499999999,2022-03-01,2022-05-20,90.70204,77.903244,2.490887,1.1601591
23.0,121.0,81,51.0,24.59442,26.2575985,23.317505,85.23528250000001,1.75899045,8.125542,2022-03-01,2022-05-21,90.833916,77.862755,2.375342,1.2059183
23.0,121.0,82,51.0,24.656214,26.2861265,23.333853,85.5668735,1.955701025,9.30378675,2022-03-01,2022-05-22,91.008804,78.63524,2.6800323,1.2808199
23.0,121.0,83,51.0,24.75651675,26.3530315,23.54221,85.84034,2.0428002000000003,10.1054185,2022-03-01,2022-05-23,90.84512,79.06575,2.7980537,1.3362336
23.0,121.0,84,51.0,24.742207,26.217444,23.59187925,85.853745,2.144592525,11.41728375,2022-03-01,2022-05-24,90.38536,79.793976,2.9149275,1.4645734
23.0,121.0,85,51.0,24.8309615,26.3311785,23.653424,85.888355,1.8706771,9.8693665,2022-03-01,2022-05-25,90.942795,79.38153,2.6357994,1.2155507
23.0,121.0,86,51.0,24.765152,26.155422,23.62703175,86.308716,1.8244857,10.043799,2022-03-01,2022-05-26,90.77927,80.67536,2.5679688,1.1648327
23.0,121.0,87,51.0,24.733138500000003,26.2054235,23.5532065,85.9353985,1.744012025,9.54579625,2022-03-01,2022-05-27,90.82837,79.48244,2.423558,1.1634476
23.0,121.0,88,51.0,24.713228,26.2572945,23.507614,85.4791595,1.792016875,9.995858625,2022-03-01,2022-05-28,90.35921,78.83855,2.3904119,1.2693521
23.0,121.0,89,51.0,24.8050425,26.394036,23.55429,85.3870575,1.8883084,10.16437475,2022-03-01,2022-05-29,90.72827,78.709656,2.5496855,1.3189967
23.0,121.0,90,51.0,24.975926,26.5755915,23.71334625,85.6971925,1.8241974,9.5537895,2022-03-01,2022-05-30,91.02568,78.940384,2.553295,1.1303936
23.0,121.0,91,51.0,24.985714,26.533201,23.7631875,86.27846875,1.93316895,10.56854325,2022-03-01,2022-05-31,91.306366,79.94693,2.6366115,1.2574135
23.0,121.0,92,51.0,25.020245,26.5836675,23.8062355,86.35171249999999,1.77203405,14.539725,2022-03-01,2022-06-01,91.39366,79.7776,2.439137,1.1487939
23.0,121.0,93,51.0,24.98331075,26.491894,23.8020405,86.886345,1.813067025,13.516039,2022-03-01,2022-06-02,91.69997,80.608795,2.5958238,1.1118467
23.0,121.0,94,51.0,24.9963755,26.4365885,23.8675715,87.026632,1.95940015,13.698102,2022-03-01,2022-06-03,91.61139,80.87,2.717355,1.3219246
23.0,121.0,95,51.0,25.064585,26.489468,23.89288925,86.82471,1.9060504,11.3637245,2022-03-01,2022-06-04,91.43756,80.885475,2.8165016,1.2280891
23.0,121.0,96,51.0,25.143207,26.629704,23.9347605,86.3294245,1.626057425,9.371419,2022-03-01,2022-06-05,91.22418,79.98845,2.322229,0.96877015
23.0,121.0,97,51.0,25.213024,26.78572875,23.9112945,86.2128525,1.709437,7.69437325,2022-03-01,2022-06-06,91.463005,79.434105,2.405793,1.1155272
23.0,121.0,98,51.0,25.2937965,26.875349,24.063223,86.339877,1.931943875,10.47638775,2022-03-01,2022-06-07,91.21771,79.50418,2.6870232,1.2864773
23.0,121.0,99,51.0,25.343313,26.8383885,24.10014275,86.616557,1.93610485,9.8766645,2022-03-01,2022-06-08,91.600716,80.092125,2.7127044,1.2654111
23.0,121.0,100,51.0,25.426566,26.9340725,24.24523575,86.8785925,2.0527169,10.945551875,2022-03-01,2022-06-09,91.86629,80.63452,2.8319716,1.3750157
23.0,121.0,101,51.0,25.460502,27.074692,24.163177750000003,86.98658875000001,2.08346835,13.917745375,2022-03-01,2022-06-10,91.99501,80.37373,2.9182687,1.3991237
23.0,121.0,102,51.0,25.516482,27.015411,24.23228625,86.767656,2.1578342,15.001576,2022-03-01,2022-06-11,91.784325,80.38871,3.0183191,1.4089297
23.0,121.0,103,51.0,25.504272,26.9667505,24.3302365,86.77134749999999,2.084411125,12.079334,2022-03-01,2022-06-12,91.38165,80.75965,2.8411996,1.3924066
23.0,121.0,104,51.0,25.508938,26.995555,24.3029365,86.878145,2.020213075,10.606666,2022-03-01,2022-06-13,91.51394,81.010605,2.773983,1.3043741
23.0,121.0,105,51.0,25.5832605,27.123856,24.329815,86.84008800000001,2.16686545,9.3535565,2022-03-01,2022-06-14,91.845146,80.33412,2.87745,1.4775972
23.0,121.0,106,51.0,25.6446465,27.247277500000003,24.3386185,86.625525,2.1034736,9.478761125,2022-03-01,2022-06-15,91.62553,79.88706,2.9154568,1.4340131
23.0,121.0,107,51.0,25.708228,27.3907545,24.3928745,86.31310125,2.1764577,7.8117653,2022-03-01,2022-06-16,91.52888,79.07364,3.0115545,1.4581128
23.0,121.0,108,51.0,25.7120935,27.362123,24.35282975,86.6624975,2.146351275,9.07667475,2022-03-01,2022-06-17,92.06654,79.947174,2.9415472,1.519634
23.0,121.0,109,51.0,25.731795,27.2963945,24.475891,86.7197275,2.158142025,10.223292875,2022-03-01,2022-06-18,91.44325,80.29984,3.0222454,1.4253514
23.0,121.0,110,51.0,25.8299465,27.532156,24.467928,86.05727300000001,2.0963909,8.1979565,2022-03-01,2022-06-19,91.514694,78.721016,2.9286559,1.4210573
23.0,121.0,111,51.0,25.7987615,27.426956,24.502261,86.44929375000001,2.00152765,10.5795835,2022-03-01,2022-06-20,91.71435,79.54599,2.7501554,1.3511006
23.0,121.0,112,51.0,25.623423,26.9815535,24.39255575,87.28554375,2.113649075,12.8870455,2022-03-01,2022-06-21,91.90266,81.670265,2.8691542,1.4106855
23.0,121.0,113,51.0,25.642725,27.1082205,24.37958875,87.22029,2.072517575,10.37074975,2022-03-01,2022-06-22,91.85281,81.29454,2.8632843,1.3956562
23.0,121.0,114,51.0,25.70368,27.3372895,24.410576,86.944984,2.07952155,9.53053625,2022-03-01,2022-06-23,91.79267,80.26386,2.919526,1.3234568
23.0,121.0,115,51.0,25.7335565,27.2215965,24.512685,86.80322,2.037637475,10.26022375,2022-03-01,2022-06-24,91.53671,80.562935,2.84312,1.3727825
23.0,121.0,116,51.0,25.807431,27.32882,24.5435415,86.2902275,2.039864525,8.565522,2022-03-01,2022-06-25,91.12015,80.01316,2.8058445,1.3587433
23.0,121.0,117,51.0,25.807507,27.4082465,24.52638225,86.08704900000001,2.079080725,9.10307575,2022-03-01,2022-06-26,91.37903,78.95876,2.7798693,1.4067981
23.0,121.0,118,51.0,25.83112025,27.420316,24.486165,86.29344850000001,2.148335275,9.94543625,2022-03-01,2022-06-27,91.52724,79.49684,2.8808975,1.4775407
23.0,121.0,119,51.0,25.8516,27.41401975,24.59083525,86.390165,2.147391075,10.40658025,2022-03-01,2022-06-28,91.262955,79.51259,2.937005,1.4627203
23.0,121.0,120,51.0,25.933647,27.5458285,24.627064,85.9917755,2.0172485,10.32462225,2022-03-01,2022-06-29,91.041504,78.996796,2.7820249,1.4300158
23.0,121.0,121,51.0,25.8591795,27.397452,24.62514925,86.47274375,1.936221125,11.5079405,2022-03-01,2022-06-30,91.24933,79.90007,2.755628,1.2142223
23.0,121.0,122,51.0,25.872363,27.472956,24.6230265,86.280685,2.102051125,10.92456775,2022-03-01,2022-07-01,91.151855,79.22245,2.822022,1.4193916
23.0,121.0,123,51.0,25.96256325,27.6250095,24.6452605,85.946114,2.0826001,8.915514375,2022-03-01,2022-07-02,91.259766,78.56572,2.7544281,1.45341
23.0,121.0,124,51.0,25.957634,27.556688,24.6323125,85.8120035,2.076841225,7.95303545,2022-03-01,2022-07-03,90.986824,78.945694,2.788806,1.4074429
23.0,121.0,125,51.0,25.8672155,27.445205,24.59483875,85.99512,2.04270415,8.55987775,2022-03-01,2022-07-04,90.711075,79.270966,2.8479314,1.3822694
23.0,121.0,126,51.0,25.8475925,27.52423225,24.5362245,85.618025,1.894458525,8.05804475,2022-03-01,2022-07-05,90.77463,78.274864,2.5203803,1.3184557
23.0,121.0,127,51.0,25.872001,27.463089,24.593224,85.530878,1.849530125,9.38297975,2022-03-01,2022-07-06,90.49773,78.692505,2.433053,1.3138583
23.0,121.0,128,51.0,25.82916525,27.430299,24.588877,85.96525299999999,1.9623182,12.36091925,2022-03-01,2022-07-07,90.75383,79.07122,2.7237396,1.3011092
23.0,121.0,129,51.0,25.838034,27.36924775,24.6399,86.11192750000001,2.1624927,13.70944475,2022-03-01,2022-07-08,90.83015,79.791,2.92904,1.4582642
23.0,121.0,130,51.0,25.861723,27.412325,24.62404475,86.05164,2.26940865,11.7040185,2022-03-01,2022-07-09,90.83124,79.07939,2.944914,1.5849689
23.0,121.0,131,51.0,25.8705105,27.39223025,24.6902595,85.94054700000001,2.093821275,13.7304035,2022-03-01,2022-07-10,90.61585,79.31839,2.8518405,1.4600465
23.0,121.0,132,51.0,25.823194,27.38135225,24.60697975,86.020055,2.033505325,10.26431,2022-03-01,2022-07-11,90.533035,79.368866,2.7348077,1.3683571
23.0,121.0,133,51.0,25.808245,27.3218635,24.646813,86.126205,1.916304075,11.442811,2022-03-01,2022-07-12,90.644394,79.5855,2.5573401,1.2597566
23.0,121.0,134,51.0,25.795216,27.381459,24.570754,85.87958875,1.84447855,9.73834675,2022-03-01,2022-07-13,90.79689,79.25076,2.4320865,1.2783716
23.0,121.0,135,51.0,25.759212,27.2373685,24.638615,86.21041,1.962595575,12.014988,2022-03-01,2022-07-14,90.58057,79.99964,2.5858343,1.3677106
23.0,121.0,136,51.0,25.8318255,27.3573265,24.65347225,86.2041775,1.894209525,10.7492295,2022-03-01,2022-07-15,90.99399,79.54332,2.463073,1.296478
23.0,121.0,137,51.0,25.807342,27.2526385,24.64259075,86.6106,1.748530175,15.09444625,2022-03-01,2022-07-16,91.22796,80.49204,2.322935,1.2175608
23.0,121.0,138,51.0,25.686849,27.092007,24.60348875,87.1462715,1.80568785,18.94725425,2022-03-01,2022-07-17,91.37691,81.21583,2.325482,1.3017955
23.0,121.0,139,51.0,25.690302,27.11153,24.592189,86.98541,2.0171339,16.14097625,2022-03-01,2022-07-18,91.05254,81.29695,2.6513543,1.4658871
23.0,121.0,140,51.0,25.69912025,27.113182,24.628035,87.05114625,2.097294075,15.514149375,2022-03-01,2022-07-19,91.2946,81.2962,2.660326,1.5710727
23.0,121.0,141,51.0,25.743006,27.1699755,24.642854,87.19696,2.210525125,16.09352325,2022-03-01,2022-07-20,91.43338,81.565544,2.8373952,1.6515158
23.0,121.0,142,51.0,25.65123925,26.938687,24.62093625,87.84535249999999,2.21110005,18.03285925,2022-03-01,2022-07-21,91.868126,82.70947,2.890218,1.5629065
23.0,121.0,143,51.0,25.619257750000003,26.88116,24.61094075,87.9637975,2.1757498,22.66744075,2022-03-01,2022-07-22,91.720535,83.008415,2.8312085,1.5602647
23.0,121.0,144,51.0,25.6265585,26.892908,24.602145,87.74596,2.19190515,15.22836425,2022-03-01,2022-07-23,91.55076,82.72631,2.8516831,1.6031901
23.0,121.0,145,51.0,25.65985075,27.0094705,24.6144545,87.59419249999999,1.94121535,15.60030675,2022-03-01,2022-07-24,91.61653,82.12453,2.6696916,1.2505791
23.0,121.0,146,51.0,25.601898,26.857036,24.6023885,87.8788175,1.822206025,14.885955625,2022-03-01,2022-07-25,91.608315,83.147095,2.4934566,1.1880864
23.0,121.0,147,51.0,25.6928165,27.064968,24.6254295,87.62801999999999,1.9641157,12.12259075,2022-03-01,2022-07-26,91.86255,81.958405,2.6168635,1.3334503
23.0,121.0,148,51.0,25.76212,27.0983955,24.7821445,87.8637175,2.03690625,13.77936975,2022-03-01,2022-07-27,91.62433,82.86984,2.726375,1.435775
23.0,121.0,149,51.0,25.7424765,27.0175065,24.768052,87.96830750000001,2.101527075,19.8796605,2022-03-01,2022-07-28,91.69247,82.773895,2.7728434,1.4733553
23.0,121.0,150,51.0,25.63972075,26.8979005,24.6148805,88.048225,1.933473275,17.455645,2022-03-01,2022-07-29,91.74547,82.97642,2.5979776,1.2677054
23.0,121.0,151,51.0,25.724512,27.058092,24.724815,87.608115,1.78758795,14.598336375,2022-03-01,2022-07-30,91.445145,82.07514,2.3428266,1.254668
23.0,121.0,152,51.0,25.629353,26.9087355,24.62725225,87.99966699999999,1.77081195,17.27459975,2022-03-01,2022-07-31,91.81203,83.004074,2.335771,1.2059251
23.0,122.0,0,51.0,21.3492525,22.9120455,20.165513,81.26945749999999,3.224736,0.0,2022-03-01,2022-03-01,85.486305,74.13508,3.9685173,2.535939
23.0,122.0,1,51.0,20.803175000000003,22.2375095,20.0295325,82.34083,3.3590662,6.829831499999999,2022-03-01,2022-03-02,85.21994,76.455696,4.894311,1.5216508
23.0,122.0,2,51.0,20.840228,21.793354,20.2611705,81.637115,3.37329625,3.9271808,2022-03-01,2022-03-03,84.818436,76.481224,4.2293653,2.6812987
23.0,122.0,3,51.0,21.562114,23.444403,20.232599,85.75238999999999,2.6666565,3.94367055,2022-03-01,2022-03-04,92.25859,76.28911,4.1078043,1.3730845
23.0,122.0,4,51.0,20.517758,21.804032,19.500199,84.84511499999999,4.679181099999999,6.18602765,2022-03-01,2022-03-05,89.21561,79.79409,6.270894,2.6602874
23.0,122.0,5,51.0,20.570243,21.817065,19.693845,82.331558,3.9763619,4.561517,2022-03-01,2022-03-06,87.02222,75.5792,5.2927485,2.7714057
23.0,122.0,6,51.0,19.1004685,20.615885,17.4585965,81.35874,7.428596000000001,6.552352,2022-03-01,2022-03-07,85.79851,76.41031,9.7753525,4.084139
23.0,122.0,7,51.0,17.860405,18.783297,17.173599,72.180325,6.867877699999999,2.43575315,2022-03-01,2022-03-08,76.12547,67.62028,8.388979,5.174561
23.0,122.0,8,51.0,18.623455,19.939225,17.698179500000002,72.19686999999999,4.78805865,1.49439555,2022-03-01,2022-03-09,77.440796,65.54956,5.5857096,3.721118
23.0,122.0,9,51.0,19.456147,20.752991,18.5738475,74.748785,4.0376835,2.2675636,2022-03-01,2022-03-10,79.57301,68.19779,4.8563347,3.1049063
23.0,122.0,10,51.0,20.087992,21.400558,19.2345775,77.76283,4.080048,2.496747,2022-03-01,2022-03-11,82.47121,71.263016,4.8169293,3.2472188
23.0,122.0,11,51.0,20.609953,21.930975,19.775705,80.106415,3.782777,3.74356985,2022-03-01,2022-03-12,84.66864,73.300644,4.420905,2.9962971
23.0,122.0,12,51.0,21.31764,22.752985,20.377294,83.22197,3.7018982,3.0177219,2022-03-01,2022-03-13,88.16019,76.32565,4.537158,2.7938266
23.0,122.0,13,51.0,21.559436,23.065761,20.448453,83.97504,4.3031584,2.65240585,2022-03-01,2022-03-14,88.33424,77.446526,5.5231776,2.8667884
23.0,122.0,14,51.0,21.018885,22.256527,20.034241,83.1714575,4.75606,4.3402698,2022-03-01,2022-03-15,87.23866,77.26615,5.944163,3.3837094
23.0,122.0,15,51.0,20.638302000000003,21.802582,19.717856,81.11683,4.9708517,4.52385535,2022-03-01,2022-03-16,84.65254,76.176865,6.2573757,3.490881
23.0,122.0,16,51.0,20.262592,21.397403,19.3250695,80.02504,5.2951367000000005,3.5797749000000003,2022-03-01,2022-03-17,84.00165,75.099686,6.50497,3.9850154
23.0,122.0,17,51.0,20.0446905,21.0836505,19.2483305,79.890658,5.25696315,4.3601507,2022-03-01,2022-03-18,83.26273,75.075165,6.3738213,4.1200323
23.0,122.0,18,51.0,20.272324,21.365337,19.428061,79.73562,4.7752716500000005,3.44201895,2022-03-01,2022-03-19,83.57005,74.73185,5.8066626,3.6094255
23.0,122.0,19,51.0,20.530123,21.6759485,19.618985,79.863467,4.7046652,3.0348948,2022-03-01,2022-03-20,84.04068,74.50119,5.875119,3.5371451
23.0,122.0,20,51.0,20.54579,21.768875,19.63011,79.987847,4.920257299999999,3.08571245,2022-03-01,2022-03-21,83.80432,74.64398,6.0378385,3.5646448
23.0,122.0,21,51.0,20.6013765,21.7221075,19.791561,79.77626,4.61912375,4.069891999999999,2022-03-01,2022-03-22,83.96669,74.21039,5.5632296,3.5169582
23.0,122.0,22,51.0,20.832611,21.912259,19.996235,80.652756,4.5469038,4.5227151,2022-03-01,2022-03-23,84.344284,75.514404,5.6047716,3.5170746
23.0,122.0,23,51.0,21.21236,22.377796,20.3803225,81.29458,4.36562475,3.1786947,2022-03-01,2022-03-24,85.19497,75.72421,5.3427124,3.338563
23.0,122.0,24,51.0,21.391605,22.590923,20.421102500000003,81.52616499999999,4.5061065,4.207713399999999,2022-03-01,2022-03-25,85.5116,76.35988,5.5649605,3.303101
23.0,122.0,25,51.0,21.2646395,22.42141,20.3746415,81.543175,4.62049785,5.23851395,2022-03-01,2022-03-26,85.59129,76.34218,5.804401,3.3573146
23.0,122.0,26,51.0,21.120064,22.2660735,20.1880485,82.00611,4.779027,5.1037313,2022-03-01,2022-03-27,86.06637,77.1288,5.934033,3.4780993
23.0,122.0,27,51.0,20.934923,21.972507,20.101206,81.6268,4.8884112,6.336253,2022-03-01,2022-03-28,85.570206,76.69612,5.946827,3.6353378
23.0,122.0,28,51.0,20.734946,21.754287,19.8846115,81.01231200000001,4.9890758,5.1887605,2022-03-01,2022-03-29,84.583984,76.24365,5.9335804,3.8563075
23.0,122.0,29,51.0,20.723678,21.751282,19.955855,79.967062,4.8193972,4.035861000000001,2022-03-01,2022-03-30,83.37523,75.48942,5.851095,3.6835432
23.0,122.0,30,51.0,20.829838,21.986132,19.8929415,80.277084,4.918960500000001,5.25304985,2022-03-01,2022-03-31,83.93385,75.4978,6.046916,3.7726197
23.0,122.0,31,51.0,20.662577,21.6021675,19.942644,80.120555,4.9605274,5.2851605,2022-03-01,2022-04-01,83.98943,75.54243,5.909861,3.814135
23.0,122.0,32,51.0,20.81733,21.8325325,20.028368,80.381955,4.82673405,7.511532649999999,2022-03-01,2022-04-02,84.56952,75.203995,5.833853,3.7439108
23.0,122.0,33,51.0,20.894353,21.931632,20.031089,80.108335,4.9362164,5.4838164,2022-03-01,2022-04-03,84.11336,74.94778,5.9279747,3.670567
23.0,122.0,34,51.0,21.079232,22.085396,20.3207145,79.87566,4.3886988,4.465657500000001,2022-03-01,2022-04-04,83.62123,75.14438,5.379873,3.294526
23.0,122.0,35,51.0,21.178856000000003,22.246332,20.3357895,80.095314,4.36456885,5.7137079,2022-03-01,2022-04-05,83.842636,75.32612,5.375428,3.1696577
23.0,122.0,36,51.0,21.32092,22.3712815,20.459692,80.44483,4.5330955,6.9011137,2022-03-01,2022-04-06,84.324745,75.47382,5.7002087,3.4051838
23.0,122.0,37,51.0,21.215342,22.233813,20.439134000000003,80.3411025,5.0465825,5.51859625,2022-03-01,2022-04-07,83.93866,75.6517,6.200598,3.6410837
23.0,122.0,38,51.0,21.255834,22.206608000000003,20.5476255,80.690155,4.8429507,4.9051698,2022-03-01,2022-04-08,84.07616,76.405334,5.74448,3.755672
23.0,122.0,39,51.0,21.507483,22.622492,20.747438,80.266716,4.42374135,3.9613568,2022-03-01,2022-04-09,84.236435,75.296875,5.3125978,3.3597817
23.0,122.0,40,51.0,21.690961,22.740449,20.9117805,81.1372275,4.1835392,5.6929695,2022-03-01,2022-04-10,85.08902,76.31066,5.0895777,3.0807614
23.0,122.0,41,51.0,21.965334,23.078312,21.112145,81.82505,4.3522496,4.942992,2022-03-01,2022-04-11,86.22906,76.63374,5.4366007,3.1065063
23.0,122.0,42,51.0,21.967539,23.052985,21.085054,82.2512175,4.15287495,6.46357795,2022-03-01,2022-04-12,85.82648,77.64294,5.3117685,2.765047
23.0,122.0,43,51.0,21.890352,22.941563,21.059009,81.941765,4.0593895,6.7614489,2022-03-01,2022-04-13,85.94531,76.59544,5.11203,2.8664865
23.0,122.0,44,51.0,22.015427,23.122191,21.16963,81.939275,4.3405758500000005,4.602844,2022-03-01,2022-04-14,85.97948,76.83159,5.322676,3.2713122
23.0,122.0,45,51.0,22.081278,23.168343,21.287419,81.995875,4.20751715,4.4582055,2022-03-01,2022-04-15,85.875496,76.83881,5.1560764,3.1590898
23.0,122.0,46,51.0,22.206726,23.3151595,21.36792,82.452855,4.136441,5.8718088,2022-03-01,2022-04-16,86.1413,77.34155,4.988158,3.1111898
23.0,122.0,47,51.0,22.455266,23.580734,21.6041895,82.761005,4.0147004,5.4319128,2022-03-01,2022-04-17,86.43503,77.75366,5.1084833,2.7564101
23.0,122.0,48,51.0,22.684045,23.8052705,21.9039575,83.71919,3.9266771,5.1903215,2022-03-01,2022-04-18,87.655426,78.27917,4.8004436,3.0243962
23.0,122.0,49,51.0,22.903208,24.010667,22.068919,84.3857675,3.7611011,4.8461918,2022-03-01,2022-04-19,88.20551,79.36316,4.69441,2.777371
23.0,122.0,50,51.0,22.993828,24.1973195,22.082445,84.454058,3.8902844,6.2096783,2022-03-01,2022-04-20,88.06671,79.48274,5.022315,2.6503615
23.0,122.0,51,51.0,22.807907,23.944752,21.945524,83.755835,4.1620162,5.4120112,2022-03-01,2022-04-21,87.390594,78.75025,5.218283,3.0559208
23.0,122.0,52,51.0,22.784111,23.831562,21.946537,83.04708,4.30012115,5.89668125,2022-03-01,2022-04-22,86.64136,78.49806,5.3942595,3.0231075
23.0,122.0,53,51.0,22.778618,23.84641,21.944796,83.05356,4.456094500000001,7.37246625,2022-03-01,2022-04-23,87.11522,78.05777,5.446656,3.3400002
23.0,122.0,54,51.0,22.7413815,23.818152,21.9378985,82.477356,4.41957665,5.18058585,2022-03-01,2022-04-24,86.18356,77.649254,5.433591,3.2504365
23.0,122.0,55,51.0,22.982706,24.113995,22.179584,82.59088,3.75345505,5.8324585,2022-03-01,2022-04-25,86.77004,77.192444,4.5451975,2.8513646
23.0,122.0,56,51.0,23.33967,24.583985,22.493172,83.41035249999999,3.67029,5.481741,2022-03-01,2022-04-26,87.5954,77.671265,4.631806,2.4588866
23.0,122.0,57,51.0,23.301247,24.396684,22.455426000000003,83.69159,3.9965851,5.12709215,2022-03-01,2022-04-27,87.48741,78.73249,4.869364,3.0136395
23.0,122.0,58,51.0,23.441023,24.590367,22.595058,83.259465,3.81612335,4.68718175,2022-03-01,2022-04-28,87.203575,77.9296,4.6418734,2.8602357
23.0,122.0,59,51.0,23.462189,24.68592,22.520856,83.632215,3.6331626,6.76243035,2022-03-01,2022-04-29,88.11064,78.25003,4.624243,2.5108566
23.0,122.0,60,51.0,23.543407,24.644033,22.688502,84.2189175,3.9867194,6.371971,2022-03-01,2022-04-30,88.49605,78.952484,5.027518,2.820457
23.0,122.0,61,51.0,23.63863,24.655463,22.901068,84.33980299999999,4.01812065,6.74918375,2022-03-01,2022-05-01,87.77513,79.83127,4.9933696,2.9331946
23.0,122.0,62,51.0,23.750741,24.8025895,22.922135,85.00836,3.7387215,7.42270135,2022-03-01,2022-05-02,88.568695,80.417786,4.785493,2.580245
23.0,122.0,63,51.0,23.765389,24.761595,22.972556500000003,84.8876625,3.96784925,7.66798685,2022-03-01,2022-05-03,88.47899,80.43763,4.9486837,2.8880186
23.0,122.0,64,51.0,24.001372,25.08184,23.179444,85.319043,4.3670678,8.8942375,2022-03-01,2022-05-04,88.90565,80.6144,5.4216967,3.112574
23.0,122.0,65,51.0,24.010125,25.038257,23.160898000000003,85.0915575,4.1495275,6.04985775,2022-03-01,2022-05-05,88.58421,80.48491,5.17361,3.0292401
23.0,122.0,66,51.0,24.052846,25.184996,23.152721,84.348117,3.8552284,6.86607785,2022-03-01,2022-05-06,88.52753,78.71241,4.780108,2.768014
23.0,122.0,67,51.0,24.082877,25.135443,23.205394,84.56559,3.98129865,6.22645445,2022-03-01,2022-05-07,88.16922,80.14096,5.0588613,2.7436047
23.0,122.0,68,51.0,24.106173,25.159662,23.230916,84.6366375,3.99874055,6.7037193,2022-03-01,2022-05-08,88.178505,80.05316,5.0153465,2.7903578
23.0,122.0,69,51.0,24.187525,25.1009455,23.475316,84.50245,3.9191659,7.5017862,2022-03-01,2022-05-09,87.81833,80.41542,4.829684,2.9590354
23.0,122.0,70,51.0,24.346121,25.3278255,23.55102,85.197495,3.55367045,7.7133646,2022-03-01,2022-05-10,88.805145,80.88585,4.5194936,2.4329329
23.0,122.0,71,51.0,24.41129,25.483256,23.577411,85.484825,3.58199265,10.445615,2022-03-01,2022-05-11,89.0954,80.78545,4.6100845,2.5672326
23.0,122.0,72,51.0,24.455505,25.449275,23.675907,85.92817,3.785923,9.8294985,2022-03-01,2022-05-12,89.35241,81.79076,4.9481688,2.552403
23.0,122.0,73,51.0,24.499737,25.476423,23.675776,85.69587,3.5075183,8.268861000000001,2022-03-01,2022-05-13,89.17034,81.2693,4.5085297,2.3944597
23.0,122.0,74,51.0,24.4967295,25.4502495,23.693273,85.30922749999999,3.7190896,6.86345285,2022-03-01,2022-05-14,88.50316,81.15662,4.5388546,2.8453481
23.0,122.0,75,51.0,24.589017,25.5911875,23.801588,84.83486,3.7897258,6.70723715,2022-03-01,2022-05-15,88.43732,80.31677,4.6844025,2.7439127
23.0,122.0,76,51.0,24.715607,25.6552415,23.8889865,85.642624,3.84343345,8.304274,2022-03-01,2022-05-16,88.85764,81.6556,4.832493,2.709018
23.0,122.0,77,51.0,24.836509,25.866236,23.983115,85.162847,3.68495465,6.77579315,2022-03-01,2022-05-17,88.73808,80.691315,4.5995655,2.6867456
23.0,122.0,78,51.0,24.898004,25.935902,24.067849,85.183235,3.5509924,7.050959649999999,2022-03-01,2022-05-18,88.82062,80.61069,4.479752,2.6321602
23.0,122.0,79,51.0,25.002852,25.95921,24.21858,85.429395,3.757682,6.94197585,2022-03-01,2022-05-19,88.79364,81.17779,4.637078,2.6605601
23.0,122.0,80,51.0,25.074913,26.015306,24.2833275,85.70872,3.6794611,7.4614308,2022-03-01,2022-05-20,88.98578,81.84687,4.5291233,2.6693676
23.0,122.0,81,51.0,25.045847,25.966255,24.290550000000003,85.56449,3.6497427,7.21534935,2022-03-01,2022-05-21,88.88739,81.4044,4.6650276,2.5598748
23.0,122.0,82,51.0,25.178743,26.142698,24.36226,85.374285,3.6479987,8.064337,2022-03-01,2022-05-22,88.8573,81.285645,4.565858,2.698858
23.0,122.0,83,51.0,25.231878,26.195972,24.441168,85.97422,3.9172342,8.7512495,2022-03-01,2022-05-23,89.29883,82.00388,4.9360104,2.7688532
23.0,122.0,84,51.0,25.260122,26.134185,24.513172,85.849884,4.23159575,7.6182307,2022-03-01,2022-05-24,88.671684,82.29045,5.050742,3.2315786
