latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,5,51.0,17.689766,19.04237,16.753082,73.71701,7.973788,0.5625232,2025-01-01,2025-01-06
23.0,120.0,6,51.0,17.038125,18.04774,16.423044,71.874455,5.9598775,0.31910303500000003,2025-01-01,2025-01-07
23.0,120.0,7,51.0,17.055984,18.195992,16.250245,73.32818800000001,6.5427235,0.29805795,2025-01-01,2025-01-08
23.0,120.0,8,51.0,16.439067,17.441156,15.664608,73.58766,7.39410495,0.43144734500000004,2025-01-01,2025-01-09
23.0,120.0,9,51.0,16.685222,17.678142,15.913519,74.552895,6.359080349999999,0.5799288499999999,2025-01-01,2025-01-10
23.0,120.0,10,51.0,17.39719,18.577444,16.553815999999998,76.74981,6.405825500000001,0.48161385999999995,2025-01-01,2025-01-11
23.0,120.0,11,51.0,17.799135,19.098694000000002,16.878834,76.940945,6.59468315,0.82479028,2025-01-01,2025-01-12
23.0,120.0,12,51.0,17.363246,18.710701999999998,16.2877335,76.408175,7.277127,0.834110475,2025-01-01,2025-01-13
23.0,120.0,13,51.0,16.584932,17.662003499999997,15.625779000000001,74.84941,7.442398750000001,1.16358295,2025-01-01,2025-01-14
23.0,120.0,14,51.0,16.337282,17.250020499999998,15.464671,73.6873525,7.170113000000001,1.2706585499999998,2025-01-01,2025-01-15
23.0,120.0,15,51.0,16.777984,17.752076000000002,15.9404605,74.514765,6.21704435,0.80373692,2025-01-01,2025-01-16
23.0,120.0,16,51.0,17.3971285,18.553702,16.489862,75.5284675,5.77777,0.8565172000000001,2025-01-01,2025-01-17
23.0,120.0,17,51.0,17.9570705,19.214204000000002,17.071236,76.550318,5.71732825,0.46385981,2025-01-01,2025-01-18
23.0,120.0,18,51.0,18.46845,19.757996,17.48382,77.91272,5.249514,0.9668455499999999,2025-01-01,2025-01-19
23.0,120.0,19,51.0,18.817687,20.097532,17.849681,79.397603,5.37174625,3.0228220500000003,2025-01-01,2025-01-20
23.0,120.0,20,51.0,18.908604,20.257452999999998,18.003696,79.3795,5.4142095,2.8927062,2025-01-01,2025-01-21
23.0,120.0,21,51.0,18.845354999999998,20.169537499999997,17.956239,79.206865,5.4023302,1.8101454000000001,2025-01-01,2025-01-22
23.0,120.0,22,51.0,18.752296,20.022406,17.886071,78.885465,5.72698425,1.582441,2025-01-01,2025-01-23
23.0,120.0,23,51.0,18.794018,20.07863,17.849026,78.629105,5.9023354999999995,1.7788187500000001,2025-01-01,2025-01-24
23.0,120.0,24,51.0,18.35693,19.482405999999997,17.474908,78.95865,6.49858025,2.4435173,2025-01-01,2025-01-25
23.0,120.0,25,51.0,17.928135,18.958247999999998,17.1511605,77.64815250000001,6.7543147,1.7799149,2025-01-01,2025-01-26
23.0,120.0,26,51.0,17.838064000000003,18.886868999999997,17.09973,77.30306999999999,6.2522777,0.947529885,2025-01-01,2025-01-27
23.0,120.0,27,51.0,17.853562,18.95368,16.958734,76.692612,6.302429500000001,0.99665415,2025-01-01,2025-01-28
23.0,120.0,28,51.0,17.829633,18.909174,17.04958,76.884252,6.2950323,1.7262263999999998,2025-01-01,2025-01-29
23.0,120.0,29,51.0,17.958696,18.998364000000002,17.200361,76.61434,5.773624,1.485135,2025-01-01,2025-01-30
23.0,120.0,30,51.0,18.036205,19.2217815,17.123264,77.02628,5.8408532,1.3516495000000002,2025-01-01,2025-01-31
23.0,120.0,31,51.0,18.166850500000002,19.347291,17.37391,77.078915,5.3826177,1.1790753,2025-01-01,2025-02-01
23.0,120.0,32,51.0,18.435895000000002,19.664210500000003,17.565917,78.030883,5.384949799999999,1.5063757500000001,2025-01-01,2025-02-02
23.0,120.0,33,51.0,18.535785,19.747248,17.610408,78.95225,5.59459995,1.9741086,2025-01-01,2025-02-03
23.0,120.0,34,51.0,18.547956,19.805399,17.627327,79.398815,5.93586615,2.8180359499999996,2025-01-01,2025-02-04
23.0,120.0,35,51.0,18.541997000000002,19.811825,17.6569595,78.63289,5.8081767499999994,1.4185368999999999,2025-01-01,2025-02-05
23.0,120.0,36,51.0,18.377241,19.622905,17.441876999999998,78.640415,5.7828345,1.9664319,2025-01-01,2025-02-06
23.0,120.0,37,51.0,18.130918,19.380184999999997,17.127571,78.56411,6.1307408,2.1193261999999997,2025-01-01,2025-02-07
23.0,120.0,38,51.0,18.1678895,19.360847,17.2761295,77.5719425,5.97782925,1.92051795,2025-01-01,2025-02-08
23.0,120.0,39,51.0,18.1842185,19.407123,17.254247,77.59434,5.9397707,1.9395311,2025-01-01,2025-02-09
23.0,120.0,40,51.0,18.145062,19.261347999999998,17.290463000000003,77.867265,5.88357375,3.06279945,2025-01-01,2025-02-10
23.0,120.0,41,51.0,18.093405,19.281916,17.169102,77.175476,5.87943025,2.0785156000000002,2025-01-01,2025-02-11
23.0,120.0,42,51.0,18.296995,19.512687999999997,17.399011,77.0095,5.43117365,1.7857132500000001,2025-01-01,2025-02-12
23.0,120.0,43,51.0,18.714884,20.083762999999998,17.774583999999997,78.433485,5.4620683,1.64316065,2025-01-01,2025-02-13
23.0,120.0,44,51.0,18.728870999999998,20.027344,17.771345,79.04978,5.554323350000001,2.10240055,2025-01-01,2025-02-14
23.0,120.0,45,51.0,18.822012,20.045465,18.018738,79.40685500000001,5.177281000000001,2.5434213,2025-01-01,2025-02-15
23.0,120.0,46,51.0,18.934806000000002,20.203574,17.990949,78.86852250000001,5.5543635,2.0603429,2025-01-01,2025-02-16
23.0,120.0,47,51.0,19.045961,20.327684,18.1498365,79.43464,5.41014635,1.18297125,2025-01-01,2025-02-17
23.0,120.0,48,51.0,19.136954,20.432962,18.223677,79.951155,5.164137500000001,1.46600365,2025-01-01,2025-02-18
23.0,120.0,49,51.0,19.217639,20.56977,18.3372945,79.95114,5.0992575,3.0813550999999997,2025-01-01,2025-02-19
23.0,120.0,50,51.0,19.302505,20.713802,18.276069,79.53393,5.337223,2.41799415,2025-01-01,2025-02-20
23.0,120.0,51,51.0,19.168864,20.473734,18.286742,79.25619,5.0528887000000005,1.5492818000000002,2025-01-01,2025-02-21
23.0,120.0,52,51.0,19.378557,20.701698999999998,18.533222,79.195244,4.77881195,1.7251452500000002,2025-01-01,2025-02-22
23.0,120.0,53,51.0,19.693562,21.160093,18.798075,79.398674,4.33287075,0.955650325,2025-01-01,2025-02-23
23.0,120.0,54,51.0,19.75026,21.2585,18.682482999999998,79.879652,4.76425625,1.6349553000000001,2025-01-01,2025-02-24
23.0,120.0,55,51.0,19.721225,21.131687,18.718866,80.14497,4.98224755,2.6555135500000002,2025-01-01,2025-02-25
23.0,120.0,56,51.0,19.903633,21.268076,18.9734755,79.919558,4.6646447,1.4746882000000001,2025-01-01,2025-02-26
23.0,120.0,57,51.0,20.158834,21.592314,19.220401000000003,80.14522,4.74081675,1.4074071,2025-01-01,2025-02-27
23.0,120.0,58,51.0,20.257308000000002,21.667932,19.28261,80.52183249999999,4.56889075,1.4394339999999999,2025-01-01,2025-02-28
23.0,120.0,59,51.0,20.394049,21.828922,19.379575000000003,79.83887,4.8231625000000005,1.5837694500000001,2025-01-01,2025-03-01
23.0,120.0,60,51.0,20.282293,21.6657485,19.2631085,79.675875,5.1287953,1.15338115,2025-01-01,2025-03-02
23.0,120.0,61,51.0,20.340784,21.807174,19.359498000000002,80.05141,4.6974751999999995,2.09215365,2025-01-01,2025-03-03
23.0,120.0,62,51.0,20.170202,21.534605,19.280602,79.656225,4.9108793,2.7744552999999996,2025-01-01,2025-03-04
23.0,120.0,63,51.0,20.227518,21.616493,19.260331,79.45209249999999,4.890243,1.6352915000000001,2025-01-01,2025-03-05
23.0,120.0,64,51.0,20.280535,21.692873,19.3500315,79.030255,4.7819148,1.3070173,2025-01-01,2025-03-06
23.0,120.0,65,51.0,20.336422,21.719603,19.4632595,79.16885500000001,4.60782765,2.0288879,2025-01-01,2025-03-07
23.0,120.0,66,51.0,20.530972,21.88795,19.5765615,79.54345,4.8663982,2.493582,2025-01-01,2025-03-08
23.0,120.0,67,51.0,20.32009,21.641798,19.455267,78.14496,5.097294,1.6314822000000002,2025-01-01,2025-03-09
23.0,120.0,68,51.0,20.358583,21.720732,19.4927655,77.637135,4.69180275,2.7300582,2025-01-01,2025-03-10
23.0,120.0,69,51.0,20.345917999999998,21.689016000000002,19.425435,77.70493,4.8735653,2.10656415,2025-01-01,2025-03-11
23.0,120.0,70,51.0,20.427189499999997,21.727427499999997,19.613163,78.042656,4.77737535,1.7040012999999998,2025-01-01,2025-03-12
23.0,120.0,71,51.0,20.557745,21.95995,19.6413155,78.040276,4.594742,1.65847835,2025-01-01,2025-03-13
23.0,120.0,72,51.0,20.726814,22.194818,19.796633,77.87465,4.177118050000001,1.10215475,2025-01-01,2025-03-14
23.0,120.0,73,51.0,21.14117,22.632248,20.193474,78.28601,4.2607125,0.9914054,2025-01-01,2025-03-15
23.0,120.0,74,51.0,21.597975,23.174633999999998,20.571966,79.94097,3.9018886,1.58741505,2025-01-01,2025-03-16
23.0,120.0,75,51.0,21.760262,23.365841000000003,20.710934,79.897655,3.9045917,1.76138715,2025-01-01,2025-03-17
23.0,120.0,76,51.0,21.723007,23.273570499999998,20.631723,79.84638,4.3798854,1.77480655,2025-01-01,2025-03-18
23.0,120.0,77,51.0,21.54402,23.030724499999998,20.4979,79.246785,4.5353458,1.6849715500000002,2025-01-01,2025-03-19
23.0,120.0,78,51.0,21.422415,22.880978,20.4330445,78.652285,4.275986,2.0108468999999998,2025-01-01,2025-03-20
23.0,120.0,79,51.0,21.632242,23.111970999999997,20.65768,79.444895,3.9993347,2.41394295,2025-01-01,2025-03-21
23.0,120.0,80,51.0,21.622753,23.079326000000002,20.64886,79.87119,4.354011,3.0810458499999998,2025-01-01,2025-03-22
23.0,120.0,81,51.0,21.741887,23.159561,20.795368,79.472575,4.1232295,2.1974108,2025-01-01,2025-03-23
23.0,120.0,82,51.0,21.773703,23.2338015,20.752121,79.373795,4.39332105,1.3348963500000002,2025-01-01,2025-03-24
23.0,120.0,83,51.0,21.841593,23.208269,20.9135225,79.512865,4.092456650000001,1.7123818000000002,2025-01-01,2025-03-25
23.0,120.0,84,51.0,22.018196,23.4583105,21.027851,79.32725,3.7989584499999998,2.09225475,2025-01-01,2025-03-26
23.0,120.0,85,51.0,22.138916,23.577646,21.169857999999998,79.380938,3.79119005,1.640634,2025-01-01,2025-03-27
23.0,120.0,86,51.0,22.267776,23.840463,21.171415,79.005565,3.7301486500000003,1.6882577,2025-01-01,2025-03-28
23.0,120.0,87,51.0,22.191065,23.712344,21.11703,78.56034,4.126694499999999,1.4937242,2025-01-01,2025-03-29
23.0,120.0,88,51.0,22.324756,23.802304,21.288386000000003,78.35010750000001,3.9113577,1.4759796,2025-01-01,2025-03-30
23.0,120.0,89,51.0,22.546854,24.130173,21.472345,78.72980749999999,3.74789205,2.0804495000000003,2025-01-01,2025-03-31
23.0,120.0,90,51.0,22.799664,24.345152,21.7656695,79.58976,3.7567493,2.14785695,2025-01-01,2025-04-01
23.0,120.0,91,51.0,22.878843,24.383003,21.888435,80.899093,4.0868388499999995,2.6798177,2025-01-01,2025-04-02
23.0,120.0,92,51.0,22.86001,24.219887999999997,21.870611,80.42411,3.9715541500000002,2.7464707,2025-01-01,2025-04-03
23.0,120.0,93,51.0,22.932701,24.385534999999997,21.914583999999998,80.549315,3.7923171,2.57790425,2025-01-01,2025-04-04
23.0,120.0,94,51.0,23.10358,24.661858,22.039757,80.08373,3.6839881,1.42014365,2025-01-01,2025-04-05
23.0,120.0,95,51.0,23.03975,24.463500500000002,22.082294,78.7889275,3.944385,2.0287868,2025-01-01,2025-04-06
23.0,120.0,96,51.0,23.131695,24.602887000000003,22.145262,79.24001,3.7153150999999998,2.0316092,2025-01-01,2025-04-07
23.0,120.0,97,51.0,23.358217,24.847235,22.331259,80.5791825,3.2516809,2.5424446,2025-01-01,2025-04-08
23.0,120.0,98,51.0,23.669891,25.107506,22.732337,81.62958,3.2584845,2.33374515,2025-01-01,2025-04-09
23.0,120.0,99,51.0,23.907989,25.366367,22.928380500000003,82.36502,3.5639134500000003,3.11119405,2025-01-01,2025-04-10
23.0,120.0,100,51.0,23.858202,25.359771000000002,22.7734175,81.2809675,3.8500474000000002,2.5707721,2025-01-01,2025-04-11
23.0,120.0,101,51.0,23.765889,25.185246,22.76671,80.108135,3.76607085,2.62271085,2025-01-01,2025-04-12
23.0,120.0,102,51.0,23.76248,25.240439000000002,22.695074,80.774455,3.84760905,2.5007454,2025-01-01,2025-04-13
23.0,120.0,103,51.0,23.6312025,25.105582,22.610135,80.278984,3.7149418499999998,2.8925734,2025-01-01,2025-04-14
23.0,120.0,104,51.0,23.76311,25.277129000000002,22.781322,79.3903,3.44485335,1.7966134,2025-01-01,2025-04-15
23.0,120.0,105,51.0,23.956308,25.484292,22.926693999999998,79.76131699999999,3.5007857,4.12031235,2025-01-01,2025-04-16
23.0,120.0,106,51.0,24.134435,25.592606500000002,23.124051,81.05128,3.2439359,2.7739903000000004,2025-01-01,2025-04-17
23.0,120.0,107,51.0,24.30663,25.815975,23.284452,81.1655425,3.1269033,3.2525760999999997,2025-01-01,2025-04-18
23.0,120.0,108,51.0,24.540333,26.009560999999998,23.522486,81.97013,3.185323,2.25176335,2025-01-01,2025-04-19
23.0,120.0,109,51.0,24.680052,26.13003,23.645178,82.31972250000001,3.480504,3.3987938,2025-01-01,2025-04-20
23.0,120.0,110,51.0,24.798535,26.31479,23.711416,82.48148,3.34495185,2.6487022,2025-01-01,2025-04-21
23.0,120.0,111,51.0,24.574493,25.979278,23.531737999999997,81.826365,3.6478376,2.6172937000000003,2025-01-01,2025-04-22
23.0,120.0,112,51.0,24.70363,26.115555999999998,23.7059555,81.2835825,3.3384919,3.2180142,2025-01-01,2025-04-23
23.0,120.0,113,51.0,24.882662,26.3551,23.87085,81.689725,3.3135128,3.5931001,2025-01-01,2025-04-24
23.0,120.0,114,51.0,24.965395,26.340096,23.974762,82.25027,3.3911745499999997,4.876034499999999,2025-01-01,2025-04-25
23.0,120.0,115,51.0,24.968555,26.381027,23.929396,81.86805,3.4502474000000003,4.2291532,2025-01-01,2025-04-26
23.0,120.0,116,51.0,25.06128,26.421812,24.137718,81.56307,3.30016135,3.82236945,2025-01-01,2025-04-27
23.0,120.0,117,51.0,25.253004,26.64421,24.237999,81.731375,3.34779155,3.82313455,2025-01-01,2025-04-28
23.0,120.0,118,51.0,25.372412,26.797354,24.415777,82.36511,3.03859815,4.1673825,2025-01-01,2025-04-29
23.0,120.0,119,51.0,25.518234,26.9161605,24.507315,83.006615,3.0523838999999997,2.7783433000000004,2025-01-01,2025-04-30
23.0,120.0,120,51.0,25.690664,27.126268,24.679492,83.00605,2.865432,2.5101496,2025-01-01,2025-05-01
23.0,120.0,121,51.0,25.742714,27.105333,24.762793,83.09138,3.0737636999999998,3.52375695,2025-01-01,2025-05-02
23.0,120.0,122,51.0,25.623535,26.913197,24.661425,83.30340799999999,3.33121215,4.7948051,2025-01-01,2025-05-03
23.0,120.0,123,51.0,25.40836,26.651709,24.454193,82.400055,3.5495437,6.0716465,2025-01-01,2025-05-04
23.0,120.0,124,51.0,25.44826,26.6566895,24.600960999999998,81.890955,3.7776253,5.51530825,2025-01-01,2025-05-05
23.0,120.0,125,51.0,25.638674,26.903818,24.698572,82.44874,3.59950635,6.02759085,2025-01-01,2025-05-06
23.0,120.0,126,51.0,25.685217,26.921196,24.77272,81.987526,3.60675935,4.1293207,2025-01-01,2025-05-07
23.0,120.0,127,51.0,25.719377,27.0158205,24.768517,82.21368,3.6357806000000004,3.3718251,2025-01-01,2025-05-08
23.0,120.0,128,51.0,25.719639,26.957869,24.7774885,82.32245,3.5581328,2.9771446,2025-01-01,2025-05-09
23.0,120.0,129,51.0,25.798239,27.000788,24.922619,82.288425,3.5369694000000003,4.0480325,2025-01-01,2025-05-10
23.0,120.0,130,51.0,25.888792,27.142936,24.999252,82.399595,3.3952907999999997,4.97583985,2025-01-01,2025-05-11
23.0,120.0,131,51.0,25.925484,27.0873085,25.128768,82.87485,3.35533165,6.700608300000001,2025-01-01,2025-05-12
23.0,120.0,132,51.0,26.12687,27.306382999999997,25.2533995,82.838938,3.0846413999999998,7.07609615,2025-01-01,2025-05-13
23.0,120.0,133,51.0,26.196271,27.389599500000003,25.308613,83.164698,3.24450045,5.62916565,2025-01-01,2025-05-14
23.0,120.0,134,51.0,26.35479,27.588312,25.4660845,83.069827,3.05847365,6.003367900000001,2025-01-01,2025-05-15
23.0,120.0,135,51.0,26.2876615,27.530304,25.36923,82.474304,3.12935655,4.1146709999999995,2025-01-01,2025-05-16
23.0,120.0,136,51.0,26.2871895,27.515367,25.407566,82.2867125,2.68565775,5.49989725,2025-01-01,2025-05-17
23.0,120.0,137,51.0,26.427374,27.683791,25.53457,82.54214250000001,2.68970295,4.34585355,2025-01-01,2025-05-18
23.0,120.0,138,51.0,26.52705,27.68185,25.662598,83.241275,3.01590575,6.9310091,2025-01-01,2025-05-19
23.0,120.0,139,51.0,26.653685,27.789097,25.807298,83.855255,3.2837472,5.6862393,2025-01-01,2025-05-20
23.0,120.0,140,51.0,26.636053,27.733983000000002,25.761753,83.77346,3.33346405,6.67373115,2025-01-01,2025-05-21
23.0,120.0,141,51.0,26.67625,27.79921,25.843206,83.859886,3.42635415,5.5653749999999995,2025-01-01,2025-05-22
23.0,120.0,142,51.0,26.753849,27.895996,25.912063,84.396825,3.1166248999999997,7.657274,2025-01-01,2025-05-23
23.0,120.0,143,51.0,26.817646,27.915342,25.977688,84.58527,3.3742044,10.86544375,2025-01-01,2025-05-24
23.0,120.0,144,51.0,26.80126,27.880589,25.906599,84.59517,3.65752445,8.04862,2025-01-01,2025-05-25
23.0,120.0,145,51.0,26.781126999999998,27.893974999999998,25.958645,83.9585625,3.47675315,7.8788362,2025-01-01,2025-05-26
23.0,120.0,146,51.0,26.772314,27.839563,25.9586095,84.25144,3.5064389,8.8833015,2025-01-01,2025-05-27
23.0,120.0,147,51.0,26.841612,27.909995000000002,26.033741,84.52487,3.1382967500000003,8.337195999999999,2025-01-01,2025-05-28
23.0,120.0,148,51.0,26.998669,28.040215,26.215466,84.910985,3.032174,8.0816595,2025-01-01,2025-05-29
23.0,120.0,149,51.0,26.933456,27.949569,26.167367,85.538235,3.3487103,10.306584,2025-01-01,2025-05-30
23.0,120.0,150,51.0,26.968342,27.98448,26.180298999999998,85.01794699999999,3.39151475,10.3288175,2025-01-01,2025-05-31
23.0,121.0,0,51.0,17.824059499999997,18.427059749999998,17.44786375,82.9584715,2.3721308,0.0,2025-01-01,2025-01-01
23.0,121.0,1,51.0,18.149713,18.905383,17.53597625,88.1637125,3.7684974249999996,15.621392125,2025-01-01,2025-01-02
23.0,121.0,2,51.0,16.9773565,18.0719835,15.859250000000001,81.76996,4.793948325000001,4.351034025,2025-01-01,2025-01-03
23.0,121.0,3,51.0,16.6701485,18.4205135,15.662548,78.75518650000001,3.25672625,3.452569875,2025-01-01,2025-01-04
23.0,121.0,4,51.0,17.3604475,19.62662025,16.16434325,82.4656375,2.95490465,4.386511025,2025-01-01,2025-01-05
23.0,121.0,5,51.0,16.41543,18.8150215,14.73211075,77.8334175,4.417691725,1.44744735,2025-01-01,2025-01-06
23.0,121.0,6,51.0,15.3375845,17.293934999999998,14.30403675,74.80498875,3.070176675,1.896256775,2025-01-01,2025-01-07
23.0,121.0,7,51.0,15.200807999999999,17.155742250000003,14.0484305,76.42613375,3.41511035,3.52947635,2025-01-01,2025-01-08
23.0,121.0,8,51.0,14.45829775,16.16000825,13.31272425,76.77402875,3.961695775,3.911331825,2025-01-01,2025-01-09
23.0,121.0,9,51.0,14.7562675,16.409747499999998,13.63180925,77.367655,3.1155715,3.610657525,2025-01-01,2025-01-10
23.0,121.0,10,51.0,15.762365500000001,17.838397,14.616273999999999,78.84698875000001,2.99569975,3.654007275,2025-01-01,2025-01-11
23.0,121.0,11,51.0,16.2857335,18.5153785,14.99302275,78.7758775,3.242324925,3.269200675,2025-01-01,2025-01-12
23.0,121.0,12,51.0,16.046660250000002,18.354665500000003,14.573565875,77.912256,3.631525025,2.681024425,2025-01-01,2025-01-13
23.0,121.0,13,51.0,15.216731,17.129835,13.8221135,77.83447625,3.8080739500000003,3.545433725,2025-01-01,2025-01-14
23.0,121.0,14,51.0,14.7865485,16.44246825,13.56816875,76.94739625,3.763589775,3.608694775,2025-01-01,2025-01-15
23.0,121.0,15,51.0,15.1571775,16.882038,13.96749875,76.8801725,3.147660975,2.841382025,2025-01-01,2025-01-16
23.0,121.0,16,51.0,15.8262275,17.8302645,14.5155155,77.63575625,2.8576035,3.17106405,2025-01-01,2025-01-17
23.0,121.0,17,51.0,16.382951,18.5050225,15.109839375,77.901313,2.85221355,2.4028165,2025-01-01,2025-01-18
23.0,121.0,18,51.0,16.9316625,19.121606,15.567523000000001,79.1644395,2.6421758,3.257049625,2025-01-01,2025-01-19
23.0,121.0,19,51.0,17.25940975,19.451807,15.87601175,80.3420985,2.691979125,5.660242,2025-01-01,2025-01-20
23.0,121.0,20,51.0,17.25651475,19.508142,15.866736,80.281931,2.88631275,5.3896368,2025-01-01,2025-01-21
23.0,121.0,21,51.0,17.249575,19.45665925,15.920019,80.199115,2.782660725,3.5808295,2025-01-01,2025-01-22
23.0,121.0,22,51.0,17.129407,19.2434185,15.836102375,80.275254,2.902841075,4.165731725,2025-01-01,2025-01-23
23.0,121.0,23,51.0,17.1720045,19.303162999999998,15.839765,79.93831750000001,2.9966935,3.8596228249999998,2025-01-01,2025-01-24
23.0,121.0,24,51.0,16.88491,18.806345999999998,15.581401,80.3672885,3.2407876250000003,5.510523675,2025-01-01,2025-01-25
23.0,121.0,25,51.0,16.318808750000002,18.056720000000002,15.144147499999999,79.4678625,3.3693562249999998,4.452346275,2025-01-01,2025-01-26
23.0,121.0,26,51.0,16.245853,18.0787105,15.160108000000001,79.2672865,3.06395625,3.5512042,2025-01-01,2025-01-27
23.0,121.0,27,51.0,16.2897335,18.2444155,14.994523000000001,78.9288425,3.181568625,3.574882675,2025-01-01,2025-01-28
23.0,121.0,28,51.0,16.186450750000002,18.0828465,14.966210499999999,78.6951825,3.1816696,3.832501925,2025-01-01,2025-01-29
23.0,121.0,29,51.0,16.262242,18.0939345,15.133081624999999,78.5679285,2.86383615,4.0068248,2025-01-01,2025-01-30
23.0,121.0,30,51.0,16.5306795,18.6040715,15.23124375,78.3802735,2.848321375,3.84530035,2025-01-01,2025-01-31
23.0,121.0,31,51.0,16.541618,18.562132,15.3035585,78.35334625,2.590929075,3.2049800250000002,2025-01-01,2025-02-01
23.0,121.0,32,51.0,16.98575,19.135382,15.6587455,79.29728125,2.505336575,3.663884975,2025-01-01,2025-02-02
23.0,121.0,33,51.0,17.173143500000002,19.324935,15.769321375,79.92289,2.7012865,4.335783975,2025-01-01,2025-02-03
23.0,121.0,34,51.0,17.0747015,19.1869075,15.7511815,80.57739125,2.9586228500000002,5.4643911,2025-01-01,2025-02-04
23.0,121.0,35,51.0,16.999599,19.1407475,15.6491215,80.00647624999999,2.9601432,3.5591234,2025-01-01,2025-02-05
23.0,121.0,36,51.0,16.888706,18.963281000000002,15.511103,80.0162875,2.78612935,4.1723322750000005,2025-01-01,2025-02-06
23.0,121.0,37,51.0,16.706139750000002,18.787391,15.360611500000001,80.320455,2.93163265,4.711462625,2025-01-01,2025-02-07
23.0,121.0,38,51.0,16.711554,18.6897335,15.399871,79.32583149999999,2.93091125,3.60238985,2025-01-01,2025-02-08
23.0,121.0,39,51.0,16.7662825,18.8156555,15.495606875,78.9938655,2.886629675,4.313591625,2025-01-01,2025-02-09
23.0,121.0,40,51.0,16.6867655,18.572505,15.4781145,79.5216575,2.9792476,5.886223225,2025-01-01,2025-02-10
23.0,121.0,41,51.0,16.525185,18.5014305,15.130947,79.212298,3.0986746,4.900324425,2025-01-01,2025-02-11
23.0,121.0,42,51.0,16.721747999999998,18.794357750000003,15.3915495,78.1845865,2.840608,3.307488325,2025-01-01,2025-02-12
23.0,121.0,43,51.0,17.199692,19.525636,15.83445,79.73688375,2.640021975,3.81426525,2025-01-01,2025-02-13
23.0,121.0,44,51.0,17.323079,19.4488055,15.9080525,80.227514,2.7456693000000003,4.10170615,2025-01-01,2025-02-14
23.0,121.0,45,51.0,17.375398,19.475652500000002,16.196496,80.881345,2.5932970749999997,5.06021505,2025-01-01,2025-02-15
23.0,121.0,46,51.0,17.457413,19.560785,16.10326925,80.63791499999999,2.7666399,3.676881,2025-01-01,2025-02-16
23.0,121.0,47,51.0,17.54842925,19.71295575,16.233894,80.8162625,2.717136725,3.026669225,2025-01-01,2025-02-17
23.0,121.0,48,51.0,17.7122795,19.8612125,16.3452575,80.81174125,2.5317273,3.355515175,2025-01-01,2025-02-18
23.0,121.0,49,51.0,17.7325345,20.002936,16.374389,80.981606,2.48741905,4.86725665,2025-01-01,2025-02-19
23.0,121.0,50,51.0,17.676824,20.0368475,16.1852005,80.874135,2.761741975,5.082318475,2025-01-01,2025-02-20
23.0,121.0,51,51.0,17.506674,19.679008500000002,16.222143,80.4327825,2.6041464750000003,3.45932325,2025-01-01,2025-02-21
23.0,121.0,52,51.0,17.707469500000002,19.941888,16.400194499999998,80.375665,2.469405475,3.51326495,2025-01-01,2025-02-22
23.0,121.0,53,51.0,18.012611,20.39526,16.617748499999998,80.42338799999999,2.1611675,3.162459375,2025-01-01,2025-02-23
23.0,121.0,54,51.0,18.156426,20.6804865,16.639727,80.8544825,2.5728596,3.187379725,2025-01-01,2025-02-24
23.0,121.0,55,51.0,18.150555999999998,20.4412765,16.753619,81.11324375,2.6973632,3.81426235,2025-01-01,2025-02-25
23.0,121.0,56,51.0,18.283499,20.560730500000002,16.8872375,81.08237125,2.44100325,2.605179225,2025-01-01,2025-02-26
23.0,121.0,57,51.0,18.5589455,20.9240945,17.191726,81.53180499999999,2.544190425,2.899841925,2025-01-01,2025-02-27
23.0,121.0,58,51.0,18.67841025,20.990369,17.2796875,81.6896795,2.497000175,3.3487608499999997,2025-01-01,2025-02-28
23.0,121.0,59,51.0,18.823408999999998,21.1716465,17.3357915,81.0397825,2.6579389,2.93910235,2025-01-01,2025-03-01
23.0,121.0,60,51.0,18.6304745,20.945876,17.155537000000002,81.035715,2.76395715,2.92390755,2025-01-01,2025-03-02
23.0,121.0,61,51.0,18.670984,20.94279,17.31652225,81.05867,2.4449985,4.21514015,2025-01-01,2025-03-03
23.0,121.0,62,51.0,18.586406500000002,20.779441000000002,17.295206,81.356855,2.5073183749999997,5.2289024,2025-01-01,2025-03-04
23.0,121.0,63,51.0,18.6678265,20.942204750000002,17.220785,80.698166,2.5210659250000003,3.61821035,2025-01-01,2025-03-05
23.0,121.0,64,51.0,18.615457,20.923019,17.205861,80.551605,2.6967735,3.79724175,2025-01-01,2025-03-06
23.0,121.0,65,51.0,18.690039249999998,20.8959595,17.34764875,80.439474,2.538838825,3.509024175,2025-01-01,2025-03-07
23.0,121.0,66,51.0,18.900319500000002,21.08293,17.516147,80.91486,2.7000761,4.2491156,2025-01-01,2025-03-08
23.0,121.0,67,51.0,18.6165815,20.8422105,17.2097745,79.798405,2.777607825,3.417971825,2025-01-01,2025-03-09
23.0,121.0,68,51.0,18.5867475,20.861967,17.21264475,79.259619,2.5051736,4.66415185,2025-01-01,2025-03-10
23.0,121.0,69,51.0,18.53643,20.6775235,17.157773,79.704575,2.7309248,4.081061925,2025-01-01,2025-03-11
23.0,121.0,70,51.0,18.575414000000002,20.70657275,17.2947105,79.3187,2.6516710999999997,3.0945481,2025-01-01,2025-03-12
23.0,121.0,71,51.0,18.782857,21.11522,17.360028999999997,79.04429250000001,2.5913761749999997,3.3301156,2025-01-01,2025-03-13
