latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,79,51.0,20.5213175,22.81000075,18.956918,81.69106,2.509648575,5.2646341,2021-01-01,2021-03-21,88.104065,71.71817,3.4397075,1.5620922
23.0,121.0,80,51.0,20.216118,22.4011965,18.82356025,80.89104625,2.508564625,4.1301529,2021-01-01,2021-03-22,86.582344,70.813515,3.3605168,1.7234223
23.0,121.0,81,51.0,20.0067205,22.13773525,18.6044945,80.277656,2.556665375,5.03685805,2021-01-01,2021-03-23,86.146866,70.97014,3.4059825,1.7638848
23.0,121.0,82,51.0,19.838088,21.908308,18.503023,80.004535,2.3884521750000003,4.158482825,2021-01-01,2021-03-24,85.62321,70.85455,3.2139695,1.591898
23.0,121.0,83,51.0,19.9599885,22.1792465,18.6047375,79.1176325,2.3289892,2.9871247,2021-01-01,2021-03-25,85.69948,68.34289,3.128879,1.5943263
23.0,121.0,84,51.0,20.279449,22.577302,18.895543,80.76491625,2.298284075,4.854045325,2021-01-01,2021-03-26,87.70337,69.783,3.1087494,1.5790684
23.0,121.0,85,51.0,20.535511,22.8258065,18.992797,81.42554875,2.398877775,4.5736439,2021-01-01,2021-03-27,88.03022,71.016975,3.1908205,1.6394073
23.0,121.0,86,51.0,20.57224775,22.9961765,18.99167,81.18063749999999,2.417594675,3.5247666,2021-01-01,2021-03-28,87.72186,70.26707,3.3419049,1.5420806
23.0,121.0,87,51.0,20.5423845,22.839789,19.07082175,80.814745,2.6007263,4.3640212,2021-01-01,2021-03-29,87.533554,70.27529,3.4378667,1.8253005
23.0,121.0,88,51.0,20.4475615,22.5600545,19.007859,80.8891975,2.60121495,4.60260465,2021-01-01,2021-03-30,86.793945,71.52045,3.3716207,1.8393328
23.0,121.0,89,51.0,20.660581,22.8480225,19.308078,80.639805,2.0847043,3.071758225,2021-01-01,2021-03-31,87.048134,70.42851,2.9129827,1.3991592
23.0,121.0,90,51.0,21.125093,23.4514445,19.678309,81.58587750000001,1.991809975,4.002096075,2021-01-01,2021-04-01,88.52945,70.59807,2.7290058,1.2483953
23.0,121.0,91,51.0,21.321145,23.6201815,19.9320545,81.882425,2.199711375,5.287561575,2021-01-01,2021-04-02,88.36452,71.2869,3.0798855,1.4156255
23.0,121.0,92,51.0,21.41553075,23.607562,19.897958,82.41728499999999,2.137468275,5.81580675,2021-01-01,2021-04-03,88.941345,72.4238,2.9443774,1.3698618
23.0,121.0,93,51.0,21.301429,23.5166435,19.786857,82.5876325,2.273633275,5.510021625,2021-01-01,2021-04-04,89.066475,72.501434,3.1389115,1.5054314
23.0,121.0,94,51.0,21.2257105,23.47678925,19.7376045,81.8772715,2.36293335,4.64865025,2021-01-01,2021-04-05,88.68218,71.61529,3.1919541,1.5835731
23.0,121.0,95,51.0,21.1957245,23.349633,19.7396165,81.93663,2.32903175,6.2933305,2021-01-01,2021-04-06,88.244484,72.38298,3.15576,1.5847586
23.0,121.0,96,51.0,21.359335,23.419487,20.01727025,82.16087250000001,2.3133466250000003,5.65753795,2021-01-01,2021-04-07,88.17461,72.69368,3.1214192,1.5284632
23.0,121.0,97,51.0,21.68143,23.8652605,20.2588495,82.71236,2.1569617,4.6124977000000005,2021-01-01,2021-04-08,89.58305,72.438286,2.9201138,1.456349
23.0,121.0,98,51.0,21.8620605,24.0920985,20.3551085,82.643973,2.33006835,4.3503764,2021-01-01,2021-04-09,89.20178,72.28531,3.103868,1.5705442
23.0,121.0,99,51.0,21.913029,23.9658665,20.459215,83.4901615,2.315965375,6.0370821,2021-01-01,2021-04-10,89.8137,74.31549,3.2035928,1.6162711
23.0,121.0,100,51.0,22.16408225,24.289433,20.63108225,83.3065925,2.25901405,7.2342218,2021-01-01,2021-04-11,89.56376,73.70649,3.1631796,1.4274082
23.0,121.0,101,51.0,22.187447,24.3883775,20.7108255,82.78009750000001,2.180275025,4.1980727,2021-01-01,2021-04-12,89.097916,72.67817,2.9861078,1.4289184
23.0,121.0,102,51.0,22.053277,24.1355765,20.587574,82.47787625,2.33925765,5.7937946,2021-01-01,2021-04-13,88.47227,73.038185,3.0667593,1.6175642
23.0,121.0,103,51.0,21.8696675,23.869944,20.411223,82.408107,2.323458525,5.894706875,2021-01-01,2021-04-14,88.17927,73.99036,3.1138325,1.6161289
23.0,121.0,104,51.0,21.746703,23.6492485,20.391354,81.713315,2.410828325,5.928203575,2021-01-01,2021-04-15,87.41229,73.24786,3.101132,1.6813016
23.0,121.0,105,51.0,21.83072,23.693204,20.614435,81.87603,2.255523775,5.38889295,2021-01-01,2021-04-16,87.8033,73.29349,2.9434202,1.5682832
23.0,121.0,106,51.0,22.0725825,24.105920750000003,20.7505145,82.397351,2.23397865,5.968769375,2021-01-01,2021-04-17,88.476524,73.21602,2.987318,1.5086448
23.0,121.0,107,51.0,22.21774,24.271044,20.79151575,82.753426,2.420111825,6.110993325,2021-01-01,2021-04-18,89.03505,73.81137,3.2099183,1.6771152
23.0,121.0,108,51.0,22.24248925,24.1824005,20.89026575,82.119448,2.3424806,3.579663275,2021-01-01,2021-04-19,88.07336,73.132385,3.0703022,1.6477438
23.0,121.0,109,51.0,22.3536285,24.32437975,20.95950075,82.5705195,2.19936965,5.010839525,2021-01-01,2021-04-20,88.572464,73.85175,2.8996406,1.5612267
23.0,121.0,110,51.0,22.442656,24.44358375,21.096267,82.63849,2.09858345,4.372204925,2021-01-01,2021-04-21,89.1008,73.35247,2.766036,1.4624555
23.0,121.0,111,51.0,22.76662,24.7540385,21.410718000000003,83.10806249999999,2.080067375,6.20047855,2021-01-01,2021-04-22,89.72145,73.683014,2.8253198,1.425466
23.0,121.0,112,51.0,22.92607925,24.8714355,21.49544725,84.51863750000001,2.04181545,8.44795425,2021-01-01,2021-04-23,90.63441,76.071815,2.960391,1.3343844
23.0,121.0,113,51.0,22.9186635,24.939735,21.428029,83.7066625,2.252978925,6.239849675,2021-01-01,2021-04-24,89.40495,74.68019,3.074617,1.5037965
23.0,121.0,114,51.0,22.9443925,24.88988775,21.5859555,83.337825,2.191306075,5.68429225,2021-01-01,2021-04-25,89.59583,74.511284,3.0007658,1.4243683
23.0,121.0,115,51.0,23.12651375,25.1097735,21.66262275,83.1922755,2.09455995,4.80060785,2021-01-01,2021-04-26,89.608055,74.12068,2.8846486,1.4090859
23.0,121.0,116,51.0,23.197084,25.20214525,21.738765,82.94749625,2.084002375,5.5226270500000005,2021-01-01,2021-04-27,89.141426,73.951584,2.7407393,1.5032842
23.0,121.0,117,51.0,23.145463,25.05390475,21.7286775,83.18589750000001,2.21884605,5.414991575,2021-01-01,2021-04-28,89.20666,74.68795,2.9401693,1.5784737
23.0,121.0,118,51.0,23.11806025,25.011334,21.73474075,82.94279,1.9765025,4.78261955,2021-01-01,2021-04-29,89.12154,74.55328,2.6739433,1.3554386
23.0,121.0,119,51.0,23.3426505,25.417825,21.9807275,82.139618,1.960032425,4.310931275,2021-01-01,2021-04-30,88.694084,72.532425,2.6753416,1.356422
23.0,121.0,120,51.0,23.527373,25.394531,22.153682,83.496969,1.856048475,8.04049925,2021-01-01,2021-05-01,89.90154,74.85919,2.568859,1.2419229
23.0,121.0,121,51.0,23.595781,25.391157,22.284661,84.26485249999999,2.0989773,8.812872375000001,2021-01-01,2021-05-02,90.045364,76.15143,2.8872507,1.4261547
23.0,121.0,122,51.0,23.7893655,25.70752,22.4367,83.46651,2.0520597,4.98102,2021-01-01,2021-05-03,89.50393,74.53633,2.7591443,1.3419552
23.0,121.0,123,51.0,23.910938,25.84641525,22.5344415,83.789897,1.840728625,7.849461525,2021-01-01,2021-05-04,90.182304,74.75768,2.629849,1.1808515
23.0,121.0,124,51.0,24.001982,25.818188,22.6526595,84.2082385,1.936776475,7.933911975,2021-01-01,2021-05-05,90.10253,76.19093,2.6442523,1.3190027
23.0,121.0,125,51.0,23.975211,25.854888000000003,22.5942015,83.95782125,1.974590625,5.735849425,2021-01-01,2021-05-06,89.99908,75.42341,2.6431818,1.389729
23.0,121.0,126,51.0,24.0795745,26.00108925,22.65968025,83.344121,2.0214958000000003,6.342579375,2021-01-01,2021-05-07,89.60926,74.73555,2.6732323,1.4408791
23.0,121.0,127,51.0,24.117985,25.99896075,22.68195075,83.66219,1.949741175,6.21760175,2021-01-01,2021-05-08,89.97776,75.24594,2.640244,1.3333578
23.0,121.0,128,51.0,24.155375,26.030113,22.774849,83.86303375,2.04824715,7.527483725,2021-01-01,2021-05-09,89.910736,75.58017,2.7579715,1.4180079
23.0,121.0,129,51.0,24.288936,26.2181005,22.89635975,83.693995,1.868061175,6.64318095,2021-01-01,2021-05-10,89.859085,74.76515,2.5531535,1.2600582
23.0,121.0,130,51.0,24.2915625,26.10670875,22.8622985,83.90173250000001,1.9829103,8.086834,2021-01-01,2021-05-11,90.046555,75.799484,2.574523,1.4194528
23.0,121.0,131,51.0,24.3976655,26.31866125,22.913289,83.1558495,1.994848475,5.5575089,2021-01-01,2021-05-12,89.932205,74.33794,2.7259357,1.426219
23.0,121.0,132,51.0,24.44484925,26.28645025,23.067602,83.56945250000001,1.973990225,8.163734375,2021-01-01,2021-05-13,89.23239,75.32337,2.7217681,1.4003035
23.0,121.0,133,51.0,24.43586925,26.1572805,23.11823925,83.78021375,2.028835025,9.454442,2021-01-01,2021-05-14,89.501076,76.34378,2.7370758,1.3738773
23.0,121.0,134,51.0,24.5339705,26.2503115,23.2991615,84.18439,2.02242765,7.0308815,2021-01-01,2021-05-15,90.01252,76.55884,2.8092847,1.3255285
23.0,121.0,135,51.0,24.881483000000003,26.71453,23.561708,84.1688125,1.786098575,6.69198345,2021-01-01,2021-05-16,90.55057,75.76822,2.514555,1.1518011
23.0,121.0,136,51.0,24.8968105,26.66907,23.49854775,85.19036249999999,2.022083375,11.3787735,2021-01-01,2021-05-17,90.84529,77.43002,2.8964453,1.2603453
23.0,121.0,137,51.0,24.774601,26.47766925,23.39259975,85.09199124999999,1.970942875,10.7531725,2021-01-01,2021-05-18,90.48543,77.83569,2.8120172,1.1928025
23.0,121.0,138,51.0,24.569764,26.2246355,23.3070615,84.989665,1.966822575,10.08532375,2021-01-01,2021-05-19,89.86228,78.28244,2.7012858,1.3082814
23.0,121.0,139,51.0,24.502524,26.124175,23.2769975,84.4379825,1.804287775,8.53066025,2021-01-01,2021-05-20,89.763794,77.23488,2.5090966,1.17189
23.0,121.0,140,51.0,24.594616,26.196936,23.381433,84.27838,1.926275125,9.05637525,2021-01-01,2021-05-21,89.82061,77.03156,2.6645412,1.2372814
23.0,121.0,141,51.0,24.75820925,26.3729615,23.524972,84.7743715,2.0495751,11.654155125,2021-01-01,2021-05-22,90.30285,77.887924,2.7337527,1.4518088
23.0,121.0,142,51.0,24.796362,26.4358075,23.547183500000003,85.08912749999999,2.173960725,12.906195,2021-01-01,2021-05-23,90.497925,78.15024,2.9542913,1.5266045
23.0,121.0,143,51.0,24.822938,26.4328985,23.5643035,85.2281725,1.98189515,11.2426055,2021-01-01,2021-05-24,90.74079,78.09874,2.7242002,1.3386244
23.0,121.0,144,51.0,25.008196,26.723719,23.6986045,84.3319925,1.7631988,8.09242,2021-01-01,2021-05-25,90.261116,76.71315,2.3659954,1.2207114
23.0,121.0,145,51.0,24.990533,26.6266165,23.687292,85.03995375,1.733846075,8.2631175,2021-01-01,2021-05-26,90.38119,77.8404,2.37317,1.2114922
23.0,121.0,146,51.0,25.0377545,26.665618,23.744975,85.39135125,1.814536475,10.679102125,2021-01-01,2021-05-27,91.12067,78.20007,2.5421274,1.1251622
23.0,121.0,147,51.0,24.9513,26.50265975,23.722976,86.2558075,2.099026525,14.75783325,2021-01-01,2021-05-28,91.24306,79.83692,2.8895688,1.3894824
23.0,121.0,148,51.0,24.948555,26.420229,23.775583,86.4476325,2.101535625,14.52686025,2021-01-01,2021-05-29,91.38809,80.06353,2.899998,1.3690315
23.0,121.0,149,51.0,24.982725,26.4353015,23.852467,86.609283,2.17799605,17.441405749999998,2021-01-01,2021-05-30,91.15678,80.287865,2.9907804,1.4652467
23.0,121.0,150,51.0,24.9959615,26.495467,23.84779,85.91860249999999,2.0065008,13.98772275,2021-01-01,2021-05-31,90.55649,79.4952,2.7864757,1.2947116
23.0,122.0,0,51.0,15.799599,16.10195,15.54777125,72.632625,6.0772285,0.0,2021-01-01,2021-01-01,75.79411,68.49234,6.576765,5.4882445
23.0,122.0,1,51.0,16.8152815,17.517128,16.095239499999998,77.1676,7.10222025,3.8670219,2021-01-01,2021-01-02,80.4153,72.39361,8.058598,6.1475754
23.0,122.0,2,51.0,18.735602,19.660124000000003,17.6427585,79.4076,4.8078252500000005,4.0772196,2021-01-01,2021-01-03,83.082085,74.258446,6.0702486,3.3953578
23.0,122.0,3,51.0,20.257775,21.172081,19.511401,83.289535,3.81988015,4.6014159,2021-01-01,2021-01-04,86.793945,78.5786,4.7873917,2.842853
23.0,122.0,4,51.0,19.640094,20.741044,18.4218,84.069695,7.461091250000001,6.288582549999999,2021-01-01,2021-01-05,87.15437,81.29823,8.807852,5.795079
23.0,122.0,5,51.0,18.723843,19.183875,18.1769865,81.07899,6.23885475,5.514748,2021-01-01,2021-01-06,83.02252,78.90745,7.935876,4.395333
23.0,122.0,6,51.0,17.5792475,19.284452,15.5641955,82.326215,8.727876,6.8572748,2021-01-01,2021-01-07,84.937935,80.03166,10.837507,5.8595653
23.0,122.0,7,51.0,14.318961000000002,15.05890375,13.509856,79.8239725,9.419841,5.53606615,2021-01-01,2021-01-08,81.79852,77.94269,10.414326,8.38059
23.0,122.0,8,51.0,14.4142365,15.023788,13.701981,77.247885,7.350941199999999,4.634257,2021-01-01,2021-01-09,79.535385,74.60127,8.502335,6.31036
23.0,122.0,9,51.0,15.6248755,16.373441,14.6479875,76.707375,6.5508302,4.6570207,2021-01-01,2021-01-10,79.94857,72.89719,7.590358,5.569186
23.0,122.0,10,51.0,16.661071,17.4327,15.785823,76.982493,6.79149915,4.304251,2021-01-01,2021-01-11,80.72803,72.89747,7.8790245,5.5567665
23.0,122.0,11,51.0,17.335888,18.151342,16.47456,79.27585300000001,6.6192287,4.7220803,2021-01-01,2021-01-12,82.61354,75.42781,7.766925,5.4133215
23.0,122.0,12,51.0,17.401845,18.454042,16.444223,79.70569,6.7342303,4.4992920000000005,2021-01-01,2021-01-13,83.086914,75.63713,8.144262,5.2158394
23.0,122.0,13,51.0,17.331156999999997,18.401649,16.2365535,79.004323,6.6878975,5.515772500000001,2021-01-01,2021-01-14,82.26431,75.07205,8.148661,5.0339108
23.0,122.0,14,51.0,17.521948,18.54928,16.598093,79.254817,6.2910588,5.2695002,2021-01-01,2021-01-15,82.609146,75.33923,7.8638525,4.8068857
23.0,122.0,15,51.0,17.378282,18.441856,16.231062,79.62559250000001,7.0350628,6.955618749999999,2021-01-01,2021-01-16,83.82771,75.538574,8.250379,5.6194935
23.0,122.0,16,51.0,17.392183000000003,18.244081,16.490503,78.41439,6.8418308,5.9164395,2021-01-01,2021-01-17,81.71816,74.728264,8.0987835,5.5287685
23.0,122.0,17,51.0,17.979456,19.043917,17.059745,79.9009,5.923137799999999,7.39606985,2021-01-01,2021-01-18,83.4095,75.83875,7.4015274,4.557511
23.0,122.0,18,51.0,17.9240085,18.9385195,17.030565000000003,80.4705125,6.078218,6.0258232,2021-01-01,2021-01-19,83.6648,76.43541,7.276274,4.8272543
23.0,122.0,19,51.0,17.950672,19.0111895,16.947909,79.543345,6.2267637,4.75595785,2021-01-01,2021-01-20,83.599594,75.14264,7.5302267,4.8891068
23.0,122.0,20,51.0,17.959797000000002,19.006677,16.966484,79.486065,6.4667567,5.92561585,2021-01-01,2021-01-21,83.00354,75.378975,7.659017,5.2275844
23.0,122.0,21,51.0,17.883934,18.93526,16.935902,78.96692999999999,6.1220833500000005,6.95028485,2021-01-01,2021-01-22,82.639595,74.56009,7.384507,4.811838
23.0,122.0,22,51.0,17.714209,18.831299,16.7603425,79.425644,6.4991393,6.951478,2021-01-01,2021-01-23,83.081116,74.90903,7.7299414,5.2729335
23.0,122.0,23,51.0,17.509881,18.362652,16.595342,79.37783,6.6116842,5.68896885,2021-01-01,2021-01-24,82.55961,75.80647,7.710626,5.419738
23.0,122.0,24,51.0,18.059511,19.093042,17.0692315,79.114195,6.06723405,6.7926159,2021-01-01,2021-01-25,82.954155,74.582794,7.2629786,4.774415
23.0,122.0,25,51.0,18.294552000000003,19.310848,17.354865,80.33312000000001,5.8953397,6.81302165,2021-01-01,2021-01-26,83.49299,76.275444,7.3053236,4.4659023
23.0,122.0,26,51.0,18.1959605,19.283139,17.236660999999998,79.3503675,6.260185,5.0999482,2021-01-01,2021-01-27,83.55304,74.896454,7.4943395,5.0527983
23.0,122.0,27,51.0,17.837684,18.893497,16.8435795,79.88969700000001,6.532376,5.34125875,2021-01-01,2021-01-28,83.416794,75.57298,7.820043,5.018964
23.0,122.0,28,51.0,17.84408,18.798776,17.012980499999998,79.553472,5.89097595,5.8688693,2021-01-01,2021-01-29,83.29913,75.24408,7.2925167,4.5410385
23.0,122.0,29,51.0,18.262066,19.308891,17.354949,78.612852,5.7817132,5.74030215,2021-01-01,2021-01-30,82.523834,73.79358,6.9236574,4.514968
23.0,122.0,30,51.0,18.293234,19.303895,17.4417515,78.847532,5.57550115,5.61063625,2021-01-01,2021-01-31,82.60487,73.85153,6.840816,4.3680625
23.0,122.0,31,51.0,18.460647,19.5505805,17.544545,78.14499,5.51713775,4.62816715,2021-01-01,2021-02-01,82.09953,73.551155,6.823585,4.0244913
23.0,122.0,32,51.0,18.6876405,19.964663,17.575623999999998,78.70369,5.075753,5.3871197,2021-01-01,2021-02-02,83.06558,73.22792,6.649004,3.6085162
23.0,122.0,33,51.0,18.472004,19.5834245,17.511357,79.176215,5.6909627,5.12585215,2021-01-01,2021-02-03,83.22477,74.42009,6.9186487,4.426078
23.0,122.0,34,51.0,18.4962415,19.648596,17.528253499999998,80.00413,5.76571135,5.033007250000001,2021-01-01,2021-02-04,83.74359,75.327065,7.109025,4.349463
23.0,122.0,35,51.0,18.373998,19.437619,17.446989000000002,78.9475275,5.7605425,4.3852279,2021-01-01,2021-02-05,82.66867,74.37146,7.0360937,4.2991056
23.0,122.0,36,51.0,18.682602,19.914553,17.6469215,77.970312,4.901427,4.068236300000001,2021-01-01,2021-02-06,82.04889,72.639114,6.4368277,3.4840865
23.0,122.0,37,51.0,18.693563500000003,19.921152,17.697815,77.805063,5.0009353,3.7424878,2021-01-01,2021-02-07,82.446365,72.08538,6.340952,3.5602899
23.0,122.0,38,51.0,18.526354,19.698675,17.619768999999998,78.75901300000001,5.38999825,4.436838699999999,2021-01-01,2021-02-08,82.79326,73.70545,6.5924444,4.1918116
23.0,122.0,39,51.0,18.469873,19.5172215,17.5902715,78.85211,5.1714865,4.47175095,2021-01-01,2021-02-09,82.45125,74.07228,6.099083,4.1106567
23.0,122.0,40,51.0,18.719696,20.0434,17.622913500000003,79.1941475,5.3777735,4.23427105,2021-01-01,2021-02-10,83.35536,73.78252,6.721573,3.982304
23.0,122.0,41,51.0,18.696415,19.814674,17.834755,78.855812,5.4290545,4.2013998,2021-01-01,2021-02-11,83.01293,73.605064,6.740608,4.0929775
23.0,122.0,42,51.0,18.989864,20.17264,18.0543285,78.927582,4.97894025,4.404405199999999,2021-01-01,2021-02-12,83.166595,73.312126,6.157442,3.807839
23.0,122.0,43,51.0,18.828332,20.0966425,17.891402,79.36839499999999,5.4949982,4.09959915,2021-01-01,2021-02-13,84.05185,73.55881,6.8209558,3.9861312
23.0,122.0,44,51.0,18.969267,20.108984,17.954401,79.162505,5.05910615,4.1765211,2021-01-01,2021-02-14,82.91049,74.20019,6.2383304,3.7847567
23.0,122.0,45,51.0,19.199155,20.3779385,18.271147,79.8270575,4.805838100000001,4.96140555,2021-01-01,2021-02-15,84.17612,74.30127,5.96762,3.5440862
23.0,122.0,46,51.0,19.228997,20.3316135,18.299782,80.834615,5.0744718,6.80840255,2021-01-01,2021-02-16,84.45829,76.299484,6.3009186,3.8635783
23.0,122.0,47,51.0,18.941989,20.130214,17.962341000000002,80.48566199999999,5.2945747,4.5953787,2021-01-01,2021-02-17,84.41579,75.65877,6.5932755,3.9859838
23.0,122.0,48,51.0,18.679155,19.683339,17.846331499999998,79.6698,5.38127165,3.7878899,2021-01-01,2021-02-18,83.13913,74.96233,6.501867,4.106838
23.0,122.0,49,51.0,18.870463,20.054311,17.946621999999998,78.6590625,5.08765965,4.2130256500000005,2021-01-01,2021-02-19,82.83328,73.21382,6.1900396,3.9346795
23.0,122.0,50,51.0,19.1809715,20.476523,18.2039885,79.4165675,4.7619495,4.4567904,2021-01-01,2021-02-20,84.371635,73.16551,6.2707477,3.2292266
23.0,122.0,51,51.0,19.216855,20.514846,18.213583,78.757835,4.7838538,3.3604125,2021-01-01,2021-02-21,83.407455,72.72688,6.0466375,3.4879966
23.0,122.0,52,51.0,19.2309505,20.4572335,18.324914,79.00123,4.936489249999999,3.6135213,2021-01-01,2021-02-22,83.098755,73.4198,6.069276,3.695445
23.0,122.0,53,51.0,19.348745,20.594683,18.4100685,79.562577,4.52791015,4.16689485,2021-01-01,2021-02-23,83.97962,73.53346,5.7817435,3.2093782
23.0,122.0,54,51.0,19.529081,20.845128000000003,18.56354,80.02028,4.79704215,3.2660694,2021-01-01,2021-02-24,84.47619,73.369514,5.9756813,3.6227567
23.0,122.0,55,51.0,19.482683,20.95661,18.382184,79.67498,5.314957,3.5280528,2021-01-01,2021-02-25,83.9671,73.38052,6.818757,3.7356749
23.0,122.0,56,51.0,18.877339,20.002213,17.951153,79.185077,5.560357,3.6643337,2021-01-01,2021-02-26,83.23803,73.955,6.7969847,4.2216682
23.0,122.0,57,51.0,19.050543,20.195824,18.055783,78.67511,4.860447199999999,4.39856465,2021-01-01,2021-02-27,82.80982,73.34774,5.957914,3.7067246
23.0,122.0,58,51.0,19.397227,20.596785,18.44172,79.58632,5.001874,3.0188360000000003,2021-01-01,2021-02-28,84.10341,73.85422,6.0965047,3.7785625
23.0,122.0,59,51.0,19.609187,20.867155,18.6348215,81.004345,4.77108585,4.1588373,2021-01-01,2021-03-01,85.51917,74.81735,6.011557,3.5246105
23.0,122.0,60,51.0,19.763367,20.96467,18.8131475,80.75737749999999,4.89640545,4.7874634,2021-01-01,2021-03-02,84.979965,75.34523,5.901704,3.7517028
23.0,122.0,61,51.0,19.749578,20.98348,18.875778,80.917305,4.8842716500000005,6.0743123,2021-01-01,2021-03-03,85.121704,74.764885,5.9380283,3.7718496
23.0,122.0,62,51.0,19.556757,20.857983,18.49666,80.7852475,5.2989625,4.2357259,2021-01-01,2021-03-04,85.57472,74.896996,6.5331907,3.9836183
23.0,122.0,63,51.0,19.382942,20.5189895,18.488833,80.65293,5.067382350000001,5.2416245,2021-01-01,2021-03-05,84.42673,75.47135,6.211174,3.7034307
23.0,122.0,64,51.0,19.782268,20.938911,18.865089500000003,81.3415425,4.58007095,5.7379465,2021-01-01,2021-03-06,85.89373,75.61719,5.593507,3.4860091
23.0,122.0,65,51.0,19.946228,21.15424,19.0299565,82.76491,4.9542007,6.2652963,2021-01-01,2021-03-07,86.88022,77.37877,6.1145463,3.8212826
23.0,122.0,66,51.0,19.710924,20.8931305,18.657424,82.10901,5.358189299999999,5.184137,2021-01-01,2021-03-08,86.43013,76.85043,6.757077,3.7835672
23.0,122.0,67,51.0,19.7244925,20.953884,18.6780975,80.76128,4.9716206,3.75704525,2021-01-01,2021-03-09,84.85295,75.47891,6.434272,3.4240007
23.0,122.0,68,51.0,19.404294,20.658844,18.453285,80.02961,5.29254885,4.7437705,2021-01-01,2021-03-10,84.25925,74.44025,6.670636,3.8724115
23.0,122.0,69,51.0,19.168045,20.270045,18.1664845,79.478725,5.323388100000001,3.37158035,2021-01-01,2021-03-11,84.12312,74.27765,6.4464607,4.025999
23.0,122.0,70,51.0,19.4561205,20.759164,18.474722,79.405045,4.8456969,3.08805405,2021-01-01,2021-03-12,83.67578,73.426834,5.9430184,3.5793717
23.0,122.0,71,51.0,19.638804,20.937586,18.663491,79.29192,4.76709915,2.7203674500000004,2021-01-01,2021-03-13,84.097145,73.23988,5.826126,3.545714
23.0,122.0,72,51.0,19.954253,21.181535,19.0307745,80.40183999999999,4.3958108,3.06329345,2021-01-01,2021-03-14,85.03577,74.03545,5.510663,3.290883
23.0,122.0,73,51.0,20.475457,21.830495,19.484903,81.700515,4.3320501,3.34347105,2021-01-01,2021-03-15,86.419334,75.09771,5.3878784,3.2292557
23.0,122.0,74,51.0,20.615465,21.932889,19.614839,83.107705,4.247287,5.3894210000000005,2021-01-01,2021-03-16,87.597626,77.06937,5.322659,3.1326218
23.0,122.0,75,51.0,20.554961,21.8273,19.620886,83.302765,4.1988638,4.9109213,2021-01-01,2021-03-17,87.562614,77.28652,5.463192,2.8415642
23.0,122.0,76,51.0,20.517109,21.789043,19.592004,82.17974000000001,4.51634035,3.3318216,2021-01-01,2021-03-18,86.68956,76.25185,5.6208806,3.2752204
23.0,122.0,77,51.0,20.661695,21.903396,19.812758,82.620485,4.408977800000001,3.61823525,2021-01-01,2021-03-19,86.81167,76.39192,5.535595,3.1580658
23.0,122.0,78,51.0,20.852175,22.183356,19.814009,83.00539699999999,4.4904665,4.2923247,2021-01-01,2021-03-20,87.26971,77.05975,5.539319,3.147408
23.0,122.0,79,51.0,20.723362,21.992131,19.665227,83.025545,4.6905035,6.33525635,2021-01-01,2021-03-21,87.21579,77.58038,6.0782175,3.1336327
23.0,122.0,80,51.0,20.462145,21.59022,19.571354,81.80377,5.0069963,3.90362145,2021-01-01,2021-03-22,85.49913,76.4445,6.190132,3.4982495
23.0,122.0,81,51.0,20.231337,21.4237325,19.272597,80.95170300000001,4.98512625,4.51827085,2021-01-01,2021-03-23,85.07712,75.8282,6.1436625,3.517189
23.0,122.0,82,51.0,20.099165,21.230291,19.229146,79.939955,4.7861522,4.265100500000001,2021-01-01,2021-03-24,84.063255,74.65966,6.104446,3.4286819
23.0,122.0,83,51.0,20.222002,21.37209,19.426052,79.41116,4.5612677,2.7088709,2021-01-01,2021-03-25,83.42539,73.64494,5.599742,3.2857208
23.0,122.0,84,51.0,20.60511,21.877691,19.7062025,81.21924,4.39660915,4.7957882,2021-01-01,2021-03-26,85.90148,75.152016,5.4453354,3.276731
23.0,122.0,85,51.0,20.7910285,22.094059,19.791746,82.16352,4.66296245,3.7795335,2021-01-01,2021-03-27,86.87726,76.20569,5.734462,3.324603
23.0,122.0,86,51.0,20.775797,22.138779,19.738955,82.2103,4.62421185,3.56754075,2021-01-01,2021-03-28,86.59221,76.44588,5.9800777,3.179401
23.0,122.0,87,51.0,20.703435,21.983763,19.749961,81.76136,5.0473626,3.9513221,2021-01-01,2021-03-29,86.14189,75.73393,6.2000494,3.5450225
23.0,122.0,88,51.0,20.5866995,21.728263,19.6167345,81.600743,5.01401635,4.0122217,2021-01-01,2021-03-30,85.74809,76.62906,6.172553,3.700141
23.0,122.0,89,51.0,20.817001,21.9582195,19.975591,81.406605,4.2943945,2.65726545,2021-01-01,2021-03-31,85.51541,75.98364,5.4480877,3.0225043
23.0,122.0,90,51.0,21.2851405,22.551264,20.381163,82.86838750000001,3.8006844,4.26459265,2021-01-01,2021-04-01,87.38708,76.52278,4.821289,2.66326
23.0,122.0,91,51.0,21.430194,22.643838,20.572274,83.55882,4.11826875,4.32954275,2021-01-01,2021-04-02,87.39862,78.07897,5.287563,2.9016879
23.0,122.0,92,51.0,21.539664,22.799133,20.543667,84.27098000000001,4.1725369,5.1148729500000005,2021-01-01,2021-04-03,88.4476,78.71326,5.2939453,2.8436375
