latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,5,51.0,18.279848,18.94134,17.784439,82.05291,7.40381585,2.940719,2021-01-01,2021-01-06
23.0,120.0,6,51.0,16.783931000000003,18.354802999999997,14.95072775,82.366365,9.585007,3.48455285,2021-01-01,2021-01-07
23.0,120.0,7,51.0,13.991618500000001,14.603859,13.3858775,78.26316,9.379577000000001,1.9274034,2021-01-01,2021-01-08
23.0,120.0,8,51.0,14.5501925,15.126572,13.817287,74.66681700000001,7.43195085,0.5824729500000001,2021-01-01,2021-01-09
23.0,120.0,9,51.0,15.579236,16.4569485,14.7509225,75.27693199999999,7.0508018,0.43022095,2021-01-01,2021-01-10
23.0,120.0,10,51.0,16.306474,17.309235,15.5052695,76.959165,7.1715567,0.510119475,2021-01-01,2021-01-11
23.0,120.0,11,51.0,16.702237,17.792271999999997,15.919319999999999,78.9214,7.51827765,0.7675713,2021-01-01,2021-01-12
23.0,120.0,12,51.0,16.816546000000002,17.891201,16.0479385,79.336375,7.322409650000001,1.0817474,2021-01-01,2021-01-13
23.0,120.0,13,51.0,16.919810499999997,18.046405,15.96864,78.753215,7.1522796500000005,1.78109115,2021-01-01,2021-01-14
23.0,120.0,14,51.0,17.091902,18.161236,16.190683999999997,78.9348425,6.8086751,1.7667614999999999,2021-01-01,2021-01-15
23.0,120.0,15,51.0,16.931273,17.9832,16.008885,79.91706,7.34578585,3.14658245,2021-01-01,2021-01-16
23.0,120.0,16,51.0,17.100251999999998,18.153204,16.2236615,79.366962,7.0454761999999995,2.02454135,2021-01-01,2021-01-17
23.0,120.0,17,51.0,17.3719415,18.56014,16.4674195,80.961105,6.509548000000001,3.32904305,2021-01-01,2021-01-18
23.0,120.0,18,51.0,17.465398,18.633772,16.616339500000002,80.82824,6.569798499999999,1.89237485,2021-01-01,2021-01-19
23.0,120.0,19,51.0,17.5392195,18.675457,16.617751,80.433172,6.719331,1.67361,2021-01-01,2021-01-20
23.0,120.0,20,51.0,17.531716,18.619583,16.631355,80.501396,6.656924,2.5387663,2021-01-01,2021-01-21
23.0,120.0,21,51.0,17.557524,18.762816,16.6618775,80.33788,6.3993938,3.9055657,2021-01-01,2021-01-22
23.0,120.0,22,51.0,17.461283,18.695278,16.527496,79.911595,6.86173765,2.8849171,2021-01-01,2021-01-23
23.0,120.0,23,51.0,17.309204,18.294392,16.510869,79.4951575,6.6622319999999995,2.1828662999999997,2021-01-01,2021-01-24
23.0,120.0,24,51.0,17.704266,18.824837,16.749350999999997,80.252865,6.507909,1.98875485,2021-01-01,2021-01-25
23.0,120.0,25,51.0,17.818326,18.974424,16.978099,81.572713,6.818012850000001,2.5833393,2021-01-01,2021-01-26
23.0,120.0,26,51.0,17.755581499999998,18.971702999999998,16.850368500000002,80.935135,6.7210687,1.85136945,2021-01-01,2021-01-27
23.0,120.0,27,51.0,17.505126,18.695005,16.546255000000002,80.629275,6.9012848,2.17281365,2021-01-01,2021-01-28
23.0,120.0,28,51.0,17.636349,18.80025,16.786507999999998,80.01852199999999,6.52423225,2.9473994,2021-01-01,2021-01-29
23.0,120.0,29,51.0,17.861594,19.0085915,17.0038485,80.183747,6.2662935,2.71529735,2021-01-01,2021-01-30
23.0,120.0,30,51.0,17.934648,19.102511,17.108694,80.61117300000001,6.0981331,2.36450615,2021-01-01,2021-01-31
23.0,120.0,31,51.0,18.086036999999997,19.281111000000003,17.231766999999998,80.55798,5.9856698,2.15389725,2021-01-01,2021-02-01
23.0,120.0,32,51.0,18.215054,19.513369,17.158065,80.384605,5.84063815,2.41890205,2021-01-01,2021-02-02
23.0,120.0,33,51.0,18.265496,19.469937,17.27396,79.484385,6.09905785,2.022894,2021-01-01,2021-02-03
23.0,120.0,34,51.0,18.2512105,19.444495,17.435195,79.96072699999999,6.0635615000000005,1.27991815,2021-01-01,2021-02-04
23.0,120.0,35,51.0,18.441408,19.662596,17.554026999999998,79.78361749999999,5.62331915,1.7106111,2021-01-01,2021-02-05
23.0,120.0,36,51.0,18.707669000000003,20.049568999999998,17.767614,79.886785,5.21523975,1.39035545,2021-01-01,2021-02-06
23.0,120.0,37,51.0,18.708600500000003,20.031137,17.820546999999998,79.21671,5.418831,1.1893354999999999,2021-01-01,2021-02-07
23.0,120.0,38,51.0,18.616944,19.959465,17.7027675,79.72382,5.537621,1.56716815,2021-01-01,2021-02-08
23.0,120.0,39,51.0,18.679289500000003,19.922376999999997,17.754678,79.692735,5.4633292,1.3838918,2021-01-01,2021-02-09
23.0,120.0,40,51.0,18.935243,20.302994,17.959918000000002,80.442685,5.5371725000000005,1.1861059,2021-01-01,2021-02-10
23.0,120.0,41,51.0,18.9721515,20.225494,18.102691,80.420052,5.2940472,1.18281845,2021-01-01,2021-02-11
23.0,120.0,42,51.0,19.273285,20.599424,18.332998,80.42873,5.0069015,1.9056514500000001,2021-01-01,2021-02-12
23.0,120.0,43,51.0,19.325443999999997,20.707209,18.378627,79.38166,5.308268549999999,1.54435795,2021-01-01,2021-02-13
23.0,120.0,44,51.0,19.382399,20.713545,18.427498999999997,80.242836,4.8890463,2.1982724,2021-01-01,2021-02-14
23.0,120.0,45,51.0,19.573407,20.874719,18.696804,81.0787425,5.04079735,1.91806485,2021-01-01,2021-02-15
23.0,120.0,46,51.0,19.592926,20.860476,18.692722,81.59104500000001,5.27611445,3.02409185,2021-01-01,2021-02-16
23.0,120.0,47,51.0,19.332424,20.646076,18.3837905,81.16027,5.677716500000001,1.6894328,2021-01-01,2021-02-17
23.0,120.0,48,51.0,19.1882205,20.355123,18.398518000000003,80.3061675,5.4337823,1.4396953,2021-01-01,2021-02-18
23.0,120.0,49,51.0,19.360354,20.591146,18.501837,79.80852,5.0273225,2.17771985,2021-01-01,2021-02-19
23.0,120.0,50,51.0,19.746078,21.160570999999997,18.755184999999997,79.77705700000001,4.74631675,2.12907525,2021-01-01,2021-02-20
23.0,120.0,51,51.0,19.724851,21.092676,18.7837025,79.77986200000001,4.95293715,1.5323788500000002,2021-01-01,2021-02-21
23.0,120.0,52,51.0,19.805894000000002,21.13815,18.889122999999998,79.94883,4.926797199999999,1.4176003,2021-01-01,2021-02-22
23.0,120.0,53,51.0,19.990005,21.415066000000003,18.960337,79.839518,4.59597755,1.8831031999999999,2021-01-01,2021-02-23
23.0,120.0,54,51.0,20.304295,21.791564,19.363073999999997,80.286685,4.47923,1.6633037,2021-01-01,2021-02-24
23.0,120.0,55,51.0,20.265966,21.887028,19.097062,80.034325,5.0420672500000006,1.74116675,2021-01-01,2021-02-25
23.0,120.0,56,51.0,19.793734,21.094945000000003,18.841888,79.06582,5.23962595,1.97905215,2021-01-01,2021-02-26
23.0,120.0,57,51.0,19.939080500000003,21.210430000000002,19.033368,78.91894500000001,4.85884025,2.1145216,2021-01-01,2021-02-27
23.0,120.0,58,51.0,20.296146,21.719811,19.395891,79.469905,4.8794316,0.73235498,2021-01-01,2021-02-28
23.0,120.0,59,51.0,20.591578,21.9809,19.639858,80.19713,4.460810800000001,2.1307504,2021-01-01,2021-03-01
23.0,120.0,60,51.0,20.601645,22.008612,19.650052000000002,80.56922,4.726099,2.4004621999999998,2021-01-01,2021-03-02
23.0,120.0,61,51.0,20.75798,22.095444,19.869954,80.30072,4.67907175,3.1748705,2021-01-01,2021-03-03
23.0,120.0,62,51.0,20.6100685,21.9772485,19.644543499999997,80.20474250000001,5.06773375,1.93338585,2021-01-01,2021-03-04
23.0,120.0,63,51.0,20.539957,21.853382,19.655285,79.26165,4.7431741,2.2734951499999996,2021-01-01,2021-03-05
23.0,120.0,64,51.0,20.834425,22.214327,19.913368,80.28176,4.2168865,2.45319785,2021-01-01,2021-03-06
23.0,120.0,65,51.0,21.087318,22.494179,20.029147000000002,81.5070975,4.558995,3.181044,2021-01-01,2021-03-07
23.0,120.0,66,51.0,20.817863,22.133443,19.812063000000002,81.29662,5.076518,3.43384005,2021-01-01,2021-03-08
23.0,120.0,67,51.0,20.779146,22.1821615,19.706192,80.00958,4.890588,2.35998235,2021-01-01,2021-03-09
23.0,120.0,68,51.0,20.505514,21.834663,19.558702,79.464098,5.3081107,2.08418805,2021-01-01,2021-03-10
23.0,120.0,69,51.0,20.390286,21.660284,19.470701,78.509905,4.98119,1.7983513,2021-01-01,2021-03-11
23.0,120.0,70,51.0,20.684504,22.129613,19.664116999999997,78.295685,4.5276853,1.6522751,2021-01-01,2021-03-12
23.0,120.0,71,51.0,20.815521,22.231576,19.868631,78.8926875,4.52116425,1.3204736000000001,2021-01-01,2021-03-13
23.0,120.0,72,51.0,21.213186,22.727262000000003,20.235698,79.2871625,4.0981097,1.3786930499999999,2021-01-01,2021-03-14
23.0,120.0,73,51.0,21.7464825,23.387518,20.73356,79.96950749999999,3.8040794,1.3687884499999998,2021-01-01,2021-03-15
23.0,120.0,74,51.0,21.926963,23.50967,20.885336,81.334925,3.7950841,2.34746695,2021-01-01,2021-03-16
23.0,120.0,75,51.0,21.821983,23.333754499999998,20.796502,81.32103,3.9727889000000003,1.9038405,2021-01-01,2021-03-17
23.0,120.0,76,51.0,21.851505,23.32884,20.921910500000003,80.39828750000001,4.17770195,0.79704765,2021-01-01,2021-03-18
23.0,120.0,77,51.0,22.125866,23.606623,21.165308,80.65659,3.8608492,1.9321708,2021-01-01,2021-03-19
23.0,120.0,78,51.0,22.294497,23.76878,21.235416999999998,81.27893800000001,4.0029538,2.76695585,2021-01-01,2021-03-20
23.0,120.0,79,51.0,22.2474375,23.738411499999998,21.158352999999998,80.72622,4.3547796000000005,3.3684123,2021-01-01,2021-03-21
23.0,120.0,80,51.0,21.945517,23.349548,21.003266,79.361535,4.65386175,2.95096875,2021-01-01,2021-03-22
23.0,120.0,81,51.0,21.725405,23.0476575,20.835186999999998,78.072745,4.484353499999999,3.7916730999999997,2021-01-01,2021-03-23
23.0,120.0,82,51.0,21.677443,22.947876,20.8171,77.55527749999999,4.30791365,2.1325858,2021-01-01,2021-03-24
23.0,120.0,83,51.0,21.831158,23.239414,20.942918,77.34104,4.0763712000000005,1.8365285,2021-01-01,2021-03-25
23.0,120.0,84,51.0,22.161713,23.619385,21.203474999999997,78.78443,3.8298677999999997,2.8580134,2021-01-01,2021-03-26
23.0,120.0,85,51.0,22.345354,23.798039,21.299934,80.345924,4.09885285,3.1015631,2021-01-01,2021-03-27
23.0,120.0,86,51.0,22.33357,23.9282615,21.187249,80.153046,3.9804766,2.3257660500000004,2021-01-01,2021-03-28
23.0,120.0,87,51.0,22.294577,23.745152,21.262679,79.88143,4.314023,3.4709557,2021-01-01,2021-03-29
23.0,120.0,88,51.0,22.26692,23.634203,21.254772,79.333055,4.46793115,2.8778199,2021-01-01,2021-03-30
23.0,120.0,89,51.0,22.511011,23.8967705,21.622593,79.3152825,3.6967263,2.1764809,2021-01-01,2021-03-31
23.0,120.0,90,51.0,22.830856,24.336163,21.8077,80.447713,3.5360952,2.61436065,2021-01-01,2021-04-01
23.0,120.0,91,51.0,23.041498,24.493344,22.067677,80.68501,3.7829413,2.9436945999999997,2021-01-01,2021-04-02
23.0,120.0,92,51.0,23.087648,24.5397985,22.041088,81.39828750000001,3.71722065,4.59280575,2021-01-01,2021-04-03
23.0,120.0,93,51.0,22.981391000000002,24.486063,21.910023,81.0534,3.91452165,3.9206042,2021-01-01,2021-04-04
23.0,120.0,94,51.0,23.031916,24.506432500000003,22.019294000000002,80.240616,3.81316555,2.91682535,2021-01-01,2021-04-05
23.0,120.0,95,51.0,23.039527999999997,24.421705,22.05993,80.472555,3.89335655,4.4854435,2021-01-01,2021-04-06
23.0,120.0,96,51.0,23.194256000000003,24.625895,22.217169,81.011154,3.78935275,3.87181415,2021-01-01,2021-04-07
23.0,120.0,97,51.0,23.446342,24.944225,22.44287,81.294435,3.584188,2.0951743,2021-01-01,2021-04-08
23.0,120.0,98,51.0,23.5189,24.97783,22.498785,81.5997775,3.9599743,2.4306445500000002,2021-01-01,2021-04-09
23.0,120.0,99,51.0,23.686927,25.064549,22.723897,82.0750075,3.7830725999999997,3.0229342,2021-01-01,2021-04-10
23.0,120.0,100,51.0,23.841522,25.202194,22.811816,82.6526,3.77650405,4.24278875,2021-01-01,2021-04-11
23.0,120.0,101,51.0,23.88876,25.3575215,22.90839,82.061874,3.71646925,2.4488779000000003,2021-01-01,2021-04-12
23.0,120.0,102,51.0,23.793666,25.162739,22.81494,81.48039,4.024887550000001,3.5334567000000003,2021-01-01,2021-04-13
23.0,120.0,103,51.0,23.652935,24.987271999999997,22.686295,81.19266,4.1954441,2.92249515,2021-01-01,2021-04-14
23.0,120.0,104,51.0,23.570496,24.852764,22.691675,80.00030749999999,4.276089649999999,2.8960521999999997,2021-01-01,2021-04-15
23.0,120.0,105,51.0,23.6778555,24.958607,22.811066,80.30889,3.8166289,4.094855750000001,2021-01-01,2021-04-16
23.0,120.0,106,51.0,23.894999,25.262688,23.01087,80.75501249999999,3.76086675,4.3686048,2021-01-01,2021-04-17
23.0,120.0,107,51.0,24.000705,25.387817,23.005894,81.05174249999999,3.98898785,3.6206222500000003,2021-01-01,2021-04-18
23.0,120.0,108,51.0,24.120193,25.465024,23.20278,80.821556,3.9402671,2.3065187,2021-01-01,2021-04-19
23.0,120.0,109,51.0,24.171625,25.471604,23.226607,81.51166,3.59624565,3.3081818,2021-01-01,2021-04-20
23.0,120.0,110,51.0,24.289257,25.6534795,23.3697405,81.52063,3.5626932499999997,1.9784847,2021-01-01,2021-04-21
23.0,120.0,111,51.0,24.526525,25.839888,23.638744,82.327446,3.42359705,4.49230225,2021-01-01,2021-04-22
23.0,120.0,112,51.0,24.70678,26.025902000000002,23.765047000000003,83.45546,3.3850653,5.5496855,2021-01-01,2021-04-23
23.0,120.0,113,51.0,24.64377,26.009664,23.644585,82.347235,3.89055635,3.57039275,2021-01-01,2021-04-24
23.0,120.0,114,51.0,24.680536,25.972082,23.763653,82.14862,3.6635879,3.7936132000000002,2021-01-01,2021-04-25
23.0,120.0,115,51.0,24.932531,26.2547595,23.977362,81.913635,3.2354674,2.4061935,2021-01-01,2021-04-26
23.0,120.0,116,51.0,25.014341,26.418480000000002,23.991592,81.85871,3.4677668500000003,3.59445535,2021-01-01,2021-04-27
23.0,120.0,117,51.0,24.909951,26.17012,23.946413,82.2321775,3.7370554,3.67933625,2021-01-01,2021-04-28
23.0,120.0,118,51.0,24.886026,26.209211,23.95147,81.33936,3.42610335,2.2324916999999997,2021-01-01,2021-04-29
23.0,120.0,119,51.0,25.123941,26.506533,24.206457,81.12983,3.21110865,3.0043507,2021-01-01,2021-04-30
23.0,120.0,120,51.0,25.276018999999998,26.539768,24.35124,82.5963,3.2917050999999997,4.6756953,2021-01-01,2021-05-01
23.0,120.0,121,51.0,25.356905,26.618554,24.434587,82.95751,3.56468235,5.141505,2021-01-01,2021-05-02
23.0,120.0,122,51.0,25.512441000000003,26.83459,24.569930499999998,82.51896500000001,3.4337725,2.7060248,2021-01-01,2021-05-03
23.0,120.0,123,51.0,25.673681,26.983361000000002,24.729267,82.796616,3.1087499000000003,4.3802345,2021-01-01,2021-05-04
23.0,120.0,124,51.0,25.810452,27.10272,24.868371,82.96593,3.1318577,3.7883609,2021-01-01,2021-05-05
23.0,120.0,125,51.0,25.858992,27.199434,24.903816,82.535675,3.35581445,2.3977269000000003,2021-01-01,2021-05-06
23.0,120.0,126,51.0,25.927586,27.2290985,24.952917,82.061,3.17789735,3.05378315,2021-01-01,2021-05-07
23.0,120.0,127,51.0,25.96025,27.229715,25.014988,82.28455,3.19225885,3.62233775,2021-01-01,2021-05-08
23.0,120.0,128,51.0,26.035582,27.3265625,25.101453999999997,82.58597,3.42794025,3.3241897500000004,2021-01-01,2021-05-09
23.0,120.0,129,51.0,26.1395615,27.457588,25.189203,82.45784,3.3215035000000004,3.37109375,2021-01-01,2021-05-10
23.0,120.0,130,51.0,26.188084,27.461296,25.233976,82.78733,3.3083663999999997,5.148921850000001,2021-01-01,2021-05-11
23.0,120.0,131,51.0,26.292807,27.581675,25.334248,82.18342,3.2820169999999997,2.9415999,2021-01-01,2021-05-12
23.0,120.0,132,51.0,26.348204,27.6025785,25.39933,82.39892,3.2061357499999996,5.0178757,2021-01-01,2021-05-13
23.0,120.0,133,51.0,26.28986,27.503216000000002,25.40208,82.36039,3.2948824500000002,6.88029665,2021-01-01,2021-05-14
23.0,120.0,134,51.0,26.420273,27.609442,25.542969,82.54815,3.21096275,4.999415900000001,2021-01-01,2021-05-15
23.0,120.0,135,51.0,26.668165,27.912091,25.728853,83.16511,3.1447978,5.72513055,2021-01-01,2021-05-16
23.0,120.0,136,51.0,26.718906,27.923432,25.814156,84.054465,3.4910354999999997,7.8895938,2021-01-01,2021-05-17
23.0,120.0,137,51.0,26.537766,27.696826,25.631712999999998,83.75829,3.4615922,6.80205935,2021-01-01,2021-05-18
23.0,120.0,138,51.0,26.413374,27.592982,25.549892,83.004778,3.4391726499999997,6.983973300000001,2021-01-01,2021-05-19
23.0,120.0,139,51.0,26.37209,27.44198,25.58066,82.503835,3.16672815,6.5578332,2021-01-01,2021-05-20
23.0,120.0,140,51.0,26.463211,27.544293,25.665789,82.92629,3.1749426,6.49510375,2021-01-01,2021-05-21
23.0,120.0,141,51.0,26.635725,27.7753915,25.763288,83.442276,3.2909284000000003,8.6125625,2021-01-01,2021-05-22
23.0,120.0,142,51.0,26.704117,27.838763999999998,25.830032,83.73303,3.2667236500000003,8.0823985,2021-01-01,2021-05-23
23.0,120.0,143,51.0,26.74413,27.867445,25.906853,83.955335,2.9631377,6.70778185,2021-01-01,2021-05-24
23.0,120.0,144,51.0,26.903426,28.095373000000002,26.032723,83.3347775,2.86815525,5.801330999999999,2021-01-01,2021-05-25
23.0,120.0,145,51.0,26.873843,27.959175,26.017378,83.8413875,2.87638735,6.26641345,2021-01-01,2021-05-26
23.0,120.0,146,51.0,26.855879,27.982471,26.002226,84.0001775,3.232157,7.59747575,2021-01-01,2021-05-27
23.0,120.0,147,51.0,26.733057,27.73565,25.941591,84.94339,3.52792835,10.378756,2021-01-01,2021-05-28
23.0,120.0,148,51.0,26.754778,27.71301,25.985384,85.08174,3.60462615,12.45345975,2021-01-01,2021-05-29
23.0,120.0,149,51.0,26.841898999999998,27.835994,26.131835000000002,84.976855,3.93942845,12.156604000000002,2021-01-01,2021-05-30
23.0,120.0,150,51.0,26.838789,27.847636,26.067359,84.62050500000001,3.4369416,10.3333595,2021-01-01,2021-05-31
23.0,121.0,0,51.0,14.13791,15.468166,13.294213749999999,74.859443,3.108438475,0.0,2021-01-01,2021-01-01
23.0,121.0,1,51.0,15.24433925,16.960995,14.111513500000001,77.66149300000001,3.581251,2.6463426,2021-01-01,2021-01-02
23.0,121.0,2,51.0,17.087556,19.35912075,15.48489275,79.94268249999999,2.691619175,2.5657866,2021-01-01,2021-01-03
23.0,121.0,3,51.0,18.8088485,20.891025,17.6569,83.4336625,2.46806695,3.1481774,2021-01-01,2021-01-04
23.0,121.0,4,51.0,18.6832465,20.6067525,17.2137615,84.638105,3.972200425,6.17211865,2021-01-01,2021-01-05
23.0,121.0,5,51.0,17.52631,18.470762,16.845110499999997,82.68668,3.14013175,4.8251409,2021-01-01,2021-01-06
23.0,121.0,6,51.0,16.503864999999998,18.55988225,14.29221375,83.388184,4.836432825,6.7925153,2021-01-01,2021-01-07
23.0,121.0,7,51.0,13.16963625,14.085697750000001,12.226691,80.65327375,4.895573275,4.9989328749999995,2021-01-01,2021-01-08
23.0,121.0,8,51.0,13.29107325,14.30044475,12.39069675,77.77126,3.676657475,3.784012825,2021-01-01,2021-01-09
23.0,121.0,9,51.0,14.40622,15.930208499999999,13.238104499999999,77.722046,3.4173113749999997,3.6375109,2021-01-01,2021-01-10
23.0,121.0,10,51.0,15.31806125,17.005399500000003,14.12189925,78.0651815,3.51981065,3.032048825,2021-01-01,2021-01-11
23.0,121.0,11,51.0,16.00299575,17.849951,14.83057975,79.66922375,3.459754,3.1219220500000002,2021-01-01,2021-01-12
23.0,121.0,12,51.0,16.111983000000002,18.073372499999998,14.842479625,80.417025,3.505534825,3.320269525,2021-01-01,2021-01-13
23.0,121.0,13,51.0,16.071407999999998,18.0097735,14.672246625,79.8883305,3.518224,4.1692687500000005,2021-01-01,2021-01-14
23.0,121.0,14,51.0,16.257348999999998,18.08529,15.04257275,79.94695,3.26099775,4.1032543,2021-01-01,2021-01-15
23.0,121.0,15,51.0,16.213184,18.01794125,14.7546085,80.52497,3.600068275,5.393654274999999,2021-01-01,2021-01-16
23.0,121.0,16,51.0,16.222885,17.9798425,14.978234,79.59020625,3.43950235,3.9973175999999997,2021-01-01,2021-01-17
23.0,121.0,17,51.0,16.680037,18.620129249999998,15.41292125,81.05294,3.105913775,5.624022125,2021-01-01,2021-01-18
23.0,121.0,18,51.0,16.7840775,18.675429,15.5072015,81.3501275,3.195792375,4.636371575,2021-01-01,2021-01-19
23.0,121.0,19,51.0,16.796865,18.798386,15.418980000000001,80.83062125,3.304419275,3.965898225,2021-01-01,2021-01-20
23.0,121.0,20,51.0,16.748267000000002,18.658496,15.41200775,81.057108,3.32196715,4.97816755,2021-01-01,2021-01-21
23.0,121.0,21,51.0,16.717064,18.67192125,15.4469005,80.6850175,3.26277585,6.227791575,2021-01-01,2021-01-22
23.0,121.0,22,51.0,16.6364425,18.6509795,15.3018115,80.795405,3.4552602500000003,5.45165985,2021-01-01,2021-01-23
23.0,121.0,23,51.0,16.371280499999997,18.087225,15.16549375,80.26194875,3.3683316,4.53599335,2021-01-01,2021-01-24
23.0,121.0,24,51.0,16.849691,18.783679,15.4764515,80.202004,3.12689395,4.42233445,2021-01-01,2021-01-25
23.0,121.0,25,51.0,17.124579500000003,19.114162,15.81895825,81.74660875,3.1323967,5.496485225,2021-01-01,2021-01-26
23.0,121.0,26,51.0,17.0653515,19.120267,15.70963075,81.102845,3.3066239250000002,4.0981271249999995,2021-01-01,2021-01-27
23.0,121.0,27,51.0,16.732222,18.678953,15.356509,80.98091249999999,3.479547625,4.202352925,2021-01-01,2021-01-28
23.0,121.0,28,51.0,16.745765000000002,18.6711545,15.55397025,80.39453750000001,3.142663725,4.629973575,2021-01-01,2021-01-29
23.0,121.0,29,51.0,17.05177,19.0731695,15.776495,80.303535,2.97809615,4.7812371,2021-01-01,2021-01-30
23.0,121.0,30,51.0,17.1008905,19.178002499999998,15.8878145,80.9674175,2.8180517,4.67469375,2021-01-01,2021-01-31
23.0,121.0,31,51.0,17.245764,19.386908,15.898293875,80.71198749999999,2.779584075,4.171740325,2021-01-01,2021-02-01
23.0,121.0,32,51.0,17.4538795,19.7742785,15.96361,80.7745805,2.75588645,4.023618825,2021-01-01,2021-02-02
23.0,121.0,33,51.0,17.35703575,19.4688885,15.94794275,80.4309275,2.9579612749999997,4.1032319,2021-01-01,2021-02-03
23.0,121.0,34,51.0,17.34142,19.552307,16.020647,81.08514,2.995113425,3.630936575,2021-01-01,2021-02-04
23.0,121.0,35,51.0,17.3407815,19.437797,16.032397,80.58562875,2.81315005,3.5446980249999998,2021-01-01,2021-02-05
23.0,121.0,36,51.0,17.6242295,19.986963,16.16843,80.10850875,2.473610275,3.117118675,2021-01-01,2021-02-06
23.0,121.0,37,51.0,17.611152,19.9466255,16.190828500000002,79.63106125,2.645296825,3.126827275,2021-01-01,2021-02-07
23.0,121.0,38,51.0,17.4670845,19.727702,16.13387625,80.320691,2.786080775,3.748071275,2021-01-01,2021-02-08
23.0,121.0,39,51.0,17.425908,19.54103225,16.1119555,80.4235,2.67589795,3.46752155,2021-01-01,2021-02-09
23.0,121.0,40,51.0,17.6845065,20.055320000000002,16.21420025,80.87947,2.7332386250000003,3.520223125,2021-01-01,2021-02-10
23.0,121.0,41,51.0,17.692937,19.865761250000002,16.451455499999998,80.935973,2.68696425,3.4503669,2021-01-01,2021-02-11
23.0,121.0,42,51.0,18.014447500000003,20.30251175,16.61260375,80.99477,2.574491025,4.05037425,2021-01-01,2021-02-12
23.0,121.0,43,51.0,17.946143,20.273548,16.55349175,80.685915,2.82746215,3.459435025,2021-01-01,2021-02-13
23.0,121.0,44,51.0,18.0712015,20.249947749999997,16.67965825,80.8180115,2.5352397,3.66145765,2021-01-01,2021-02-14
23.0,121.0,45,51.0,18.2862805,20.468065,16.99187825,81.569145,2.459962875,4.521696625000001,2021-01-01,2021-02-15
23.0,121.0,46,51.0,18.3730415,20.441406999999998,17.0659135,82.1622555,2.582709525,6.0173301,2021-01-01,2021-02-16
23.0,121.0,47,51.0,18.1069755,20.250646500000002,16.76135525,81.8418975,2.779374175,3.7857382250000002,2021-01-01,2021-02-17
23.0,121.0,48,51.0,17.8433365,19.771513,16.5719905,81.11665500000001,2.698995975,3.23146985,2021-01-01,2021-02-18
23.0,121.0,49,51.0,17.9742655,20.14819025,16.6453795,80.542969,2.53526965,4.22200265,2021-01-01,2021-02-19
23.0,121.0,50,51.0,18.3438355,20.738501,16.965230499999997,80.44829,2.398685475,3.871064825,2021-01-01,2021-02-20
23.0,121.0,51,51.0,18.37653575,20.7994055,16.93604925,80.4901075,2.472058125,3.0474125499999998,2021-01-01,2021-02-21
23.0,121.0,52,51.0,18.427867499999998,20.7271225,17.07469475,80.422185,2.4541901,3.19288455,2021-01-01,2021-02-22
23.0,121.0,53,51.0,18.578114,20.95152,17.081724,80.627471,2.3606428250000002,3.62877785,2021-01-01,2021-02-23
23.0,121.0,54,51.0,18.796670749999997,21.2527015,17.39664525,81.1296065,2.447847075,3.364603925,2021-01-01,2021-02-24
23.0,121.0,55,51.0,18.7875115,21.408932,17.191069499999998,80.8473025,2.796862,3.420867825,2021-01-01,2021-02-25
23.0,121.0,56,51.0,18.210428999999998,20.38956075,16.824883749999998,80.077163,2.844732975,3.479895725,2021-01-01,2021-02-26
23.0,121.0,57,51.0,18.3477945,20.503639,16.9651775,79.95785375,2.508720425,3.9399118,2021-01-01,2021-02-27
23.0,121.0,58,51.0,18.7221695,21.048810500000002,17.336402,80.43362,2.631191325,2.7333234749999997,2021-01-01,2021-02-28
23.0,121.0,59,51.0,18.965318,21.30128925,17.59920375,81.185619,2.463743875,4.1053641,2021-01-01,2021-03-01
23.0,121.0,60,51.0,19.1396845,21.409242,17.686100500000002,81.4650005,2.51897835,4.770080675,2021-01-01,2021-03-02
23.0,121.0,61,51.0,19.1329125,21.4031725,17.812358,81.58533750000001,2.529533475,5.8144085,2021-01-01,2021-03-03
23.0,121.0,62,51.0,18.998237,21.338848,17.4851415,81.4359685,2.650366375,4.018987425,2021-01-01,2021-03-04
23.0,121.0,63,51.0,18.8423845,21.0239185,17.49783325,80.5004375,2.661496025,4.87434385,2021-01-01,2021-03-05
23.0,121.0,64,51.0,19.206755,21.47679,17.8407095,81.211007,2.434684875,4.521815375,2021-01-01,2021-03-06
23.0,121.0,65,51.0,19.4484195,21.709827,18.0002815,82.5036125,2.57955545,4.941163825,2021-01-01,2021-03-07
23.0,121.0,66,51.0,19.196695,21.317553,17.726729249999998,82.353549,2.763256175,5.01467925,2021-01-01,2021-03-08
23.0,121.0,67,51.0,19.1989945,21.460271,17.75347425,81.20225624999999,2.609924075,4.176650275,2021-01-01,2021-03-09
23.0,121.0,68,51.0,18.8699485,21.0660675,17.4241935,80.6998725,2.773377075,4.4311957500000005,2021-01-01,2021-03-10
23.0,121.0,69,51.0,18.6686315,20.7513515,17.2685415,79.97462,2.6977143999999997,3.5139094,2021-01-01,2021-03-11
23.0,121.0,70,51.0,18.9369685,21.3332135,17.4835265,79.656878,2.468977525,3.0500301,2021-01-01,2021-03-12
23.0,121.0,71,51.0,19.138400750000002,21.49142625,17.68698775,79.83056,2.588167425,2.8244158500000003,2021-01-01,2021-03-13
