latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,4,51.0,19.74691,21.183985,18.777577,71.50485499999999,4.94008785,0.861531265,2021-12-01,2021-12-05
23.0,120.0,5,51.0,19.983779,21.388117,19.154463999999997,75.19328,7.561223999999999,0.61488733,2021-12-01,2021-12-06
23.0,120.0,6,51.0,20.054444,21.536465,19.0584915,73.7387,7.97355485,0.21833775,2021-12-01,2021-12-07
23.0,120.0,7,51.0,20.080274,21.368032,19.201726999999998,72.8291825,6.00582185,0.206179895,2021-12-01,2021-12-08
23.0,120.0,8,51.0,20.428824,21.758177,19.604682,74.2306725,4.493036699999999,0.328372105,2021-12-01,2021-12-09
23.0,120.0,9,51.0,20.9192505,22.3349695,20.027697500000002,77.10295,4.64577785,0.482891545,2021-12-01,2021-12-10
23.0,120.0,10,51.0,21.208917,22.718469,20.316427,79.3260625,5.0801017,0.4374599,2021-12-01,2021-12-11
23.0,120.0,11,51.0,21.176672,22.727669,20.206333,79.81183,5.7184685,0.481164755,2021-12-01,2021-12-12
23.0,120.0,12,51.0,20.720732,22.108706,19.759665,79.148026,6.44531885,0.5572055,2021-12-01,2021-12-13
23.0,120.0,13,51.0,20.271618,21.487747,19.433321,77.67142,6.5119555,0.6517019500000001,2021-12-01,2021-12-14
23.0,120.0,14,51.0,20.156593,21.396221,19.284640500000002,77.01385250000001,6.25746125,0.66904623,2021-12-01,2021-12-15
23.0,120.0,15,51.0,19.992234,21.278172,19.056319000000002,76.98692,6.57350395,0.72898209,2021-12-01,2021-12-16
23.0,120.0,16,51.0,19.697271999999998,20.9030895,18.742348999999997,76.11610200000001,6.87096475,0.670711915,2021-12-01,2021-12-17
23.0,120.0,17,51.0,19.7381715,20.912714,18.8883,76.28994750000001,6.566416800000001,0.62481424,2021-12-01,2021-12-18
23.0,120.0,18,51.0,19.894761,21.178281,18.975065,76.898945,6.432476,0.85396695,2021-12-01,2021-12-19
23.0,120.0,19,51.0,19.837654,21.0078515,18.982674,77.10807,6.4048485,0.83609058,2021-12-01,2021-12-20
23.0,120.0,20,51.0,19.716871,20.90028,18.839809000000002,77.2544,6.619396,1.1754238,2021-12-01,2021-12-21
23.0,120.0,21,51.0,19.696568,20.875565,18.869366,77.62159750000001,6.71223495,1.9631961,2021-12-01,2021-12-22
23.0,120.0,22,51.0,19.682905,20.895982500000002,18.835676,77.266335,6.65908385,1.2451341,2021-12-01,2021-12-23
23.0,120.0,23,51.0,19.7823915,20.887741,18.963186,77.8166,6.2361535,2.12213745,2021-12-01,2021-12-24
23.0,120.0,24,51.0,20.079035,21.180054,19.237914,78.50171,6.053695599999999,1.9961248999999999,2021-12-01,2021-12-25
23.0,120.0,25,51.0,20.1872,21.346349,19.320386,79.278975,6.16623865,2.9001466999999996,2021-12-01,2021-12-26
23.0,120.0,26,51.0,19.96294,21.084090500000002,19.105123,79.12717,6.43381715,2.5388459,2021-12-01,2021-12-27
23.0,120.0,27,51.0,19.529969,20.668777,18.585243,78.303075,6.71669785,2.9258155500000003,2021-12-01,2021-12-28
23.0,120.0,28,51.0,19.256922,20.290135,18.48088,77.68544,6.5792017,3.30233125,2021-12-01,2021-12-29
23.0,120.0,29,51.0,18.988695999999997,20.008604,18.186149,77.252645,6.70602155,2.0268788,2021-12-01,2021-12-30
23.0,120.0,30,51.0,19.04243,20.092134,18.258661,76.244797,6.217201,1.4728473499999999,2021-12-01,2021-12-31
23.0,120.0,31,51.0,19.169775,20.336369,18.270966,77.3888925,6.0407265,1.9289002499999999,2021-12-01,2022-01-01
23.0,120.0,32,51.0,19.055126,20.23505,18.119037,76.97037,6.284874,1.69554495,2021-12-01,2022-01-02
23.0,120.0,33,51.0,19.039879,20.128159,18.1875315,76.898735,6.0721817,1.9740701,2021-12-01,2022-01-03
23.0,120.0,34,51.0,19.230776,20.4221935,18.413336,77.97901,6.13778985,2.89458345,2021-12-01,2022-01-04
23.0,120.0,35,51.0,19.3364725,20.43693,18.532885,78.993835,6.2637385000000005,1.92343745,2021-12-01,2022-01-05
23.0,120.0,36,51.0,19.330941,20.52305,18.488037,79.175325,6.02050985,2.0639716999999997,2021-12-01,2022-01-06
23.0,120.0,37,51.0,19.3836145,20.613434,18.3849745,78.986475,5.9513962,2.3662002500000003,2021-12-01,2022-01-07
23.0,120.0,38,51.0,19.106176,20.323655000000002,18.161781,79.37006,6.26101985,2.33278035,2021-12-01,2022-01-08
23.0,120.0,39,51.0,18.876078,20.165064,17.9548885,78.31568,6.21640325,1.2274053999999999,2021-12-01,2022-01-09
23.0,120.0,40,51.0,18.652211,19.785944999999998,17.753878,78.08373,6.482759,2.1385605,2021-12-01,2022-01-10
23.0,120.0,41,51.0,18.644275,19.684188,17.805085,77.22181,6.3337409000000005,1.6493427999999999,2021-12-01,2022-01-11
23.0,120.0,42,51.0,18.780066,19.983091,17.8629515,78.014075,6.047174500000001,2.3702636999999998,2021-12-01,2022-01-12
23.0,120.0,43,51.0,19.009262,20.1960385,18.130424,78.413585,5.99007825,2.2811928999999997,2021-12-01,2022-01-13
23.0,120.0,44,51.0,18.931528,20.1775255,18.014594000000002,78.025162,6.28561525,1.7907955,2021-12-01,2022-01-14
23.0,120.0,45,51.0,18.801879,19.884971,17.981018,78.456278,6.031746500000001,2.5441577,2021-12-01,2022-01-15
23.0,120.0,46,51.0,18.948463,20.129318,18.041363,78.77334300000001,5.768710799999999,2.63465065,2021-12-01,2022-01-16
23.0,120.0,47,51.0,18.95808,20.099532,18.0577155,79.37619,5.8971591,4.244869,2021-12-01,2022-01-17
23.0,120.0,48,51.0,18.650069000000002,19.717146,17.785896,79.72448,6.41817585,2.9087291,2021-12-01,2022-01-18
23.0,120.0,49,51.0,18.631497,19.679522,17.817453,79.206685,6.06137265,2.0095662,2021-12-01,2022-01-19
23.0,120.0,50,51.0,18.793581,19.9015285,17.937431,79.20332,5.9337484499999995,1.9804454,2021-12-01,2022-01-20
23.0,120.0,51,51.0,18.827375,19.955211,17.953678,78.963495,6.33415035,1.52330045,2021-12-01,2022-01-21
23.0,120.0,52,51.0,18.885209,20.096702,17.961457,79.0753225,6.112921500000001,2.83016645,2021-12-01,2022-01-22
23.0,120.0,53,51.0,18.628805,19.812798,17.773557,79.00944,6.345721,4.79910815,2021-12-01,2022-01-23
23.0,120.0,54,51.0,18.427395,19.664135,17.587874,78.60024,6.20755565,1.506487,2021-12-01,2022-01-24
23.0,120.0,55,51.0,18.6701155,19.826065,17.837625000000003,78.67702,5.68711445,2.1229407499999997,2021-12-01,2022-01-25
23.0,120.0,56,51.0,18.850475,20.01377,17.931607999999997,78.905556,5.941769799999999,1.81356395,2021-12-01,2022-01-26
23.0,120.0,57,51.0,18.619774,19.832136,17.637760999999998,79.37458,6.39555625,2.1590555499999997,2021-12-01,2022-01-27
23.0,120.0,58,51.0,18.49126,19.630655,17.644678,78.84081499999999,6.2213615,1.9495133500000001,2021-12-01,2022-01-28
23.0,120.0,59,51.0,18.616184,19.679573,17.798344,79.91648,6.20197885,2.17782845,2021-12-01,2022-01-29
23.0,120.0,60,51.0,18.740287000000002,19.910883,17.869826,80.563185,6.12116385,3.62699405,2021-12-01,2022-01-30
23.0,120.0,61,51.0,18.7369315,19.90011,17.867718,79.73551,6.201993,2.5614592,2021-12-01,2022-01-31
23.0,120.0,62,51.0,18.667704999999998,19.827072,17.7694155,79.71107749999999,5.934604350000001,2.32920005,2021-12-01,2022-02-01
23.0,120.0,63,51.0,18.50165,19.651511,17.6127995,79.038845,6.27368575,1.7195117,2021-12-01,2022-02-02
23.0,120.0,64,51.0,18.475175,19.618914,17.6069915,78.551225,5.9995005,1.3568617,2021-12-01,2022-02-03
23.0,120.0,65,51.0,18.683734,19.930474,17.716189999999997,78.60083,5.62783635,2.4972119,2021-12-01,2022-02-04
23.0,120.0,66,51.0,18.552637,19.720384000000003,17.6034975,79.23275,6.0922766,2.77333715,2021-12-01,2022-02-05
23.0,120.0,67,51.0,18.400356,19.535851,17.5886535,79.152535,6.0444362,2.8810392499999997,2021-12-01,2022-02-06
23.0,120.0,68,51.0,18.294704,19.392175,17.4729715,79.164558,6.2377745,3.02385495,2021-12-01,2022-02-07
23.0,120.0,69,51.0,18.0692685,19.1684515,17.247737,77.740785,6.390904,1.5124039,2021-12-01,2022-02-08
23.0,120.0,70,51.0,18.097172,19.146814,17.319885,76.66189,6.1283154,0.9937175,2021-12-01,2022-02-09
23.0,120.0,71,51.0,18.372611,19.572699,17.540335,77.122045,5.553167,1.07188665,2021-12-01,2022-02-10
23.0,120.0,72,51.0,18.622756000000003,19.940428,17.653442,77.8488775,5.46285415,1.1172529999999998,2021-12-01,2022-02-11
23.0,120.0,73,51.0,18.701345,19.955317,17.796722,78.47676,5.648983449999999,1.7497354,2021-12-01,2022-02-12
23.0,120.0,74,51.0,18.8144105,19.949432,17.966521,78.616835,5.47372885,1.83461815,2021-12-01,2022-02-13
23.0,120.0,75,51.0,19.045762,20.308943,18.148840999999997,79.07279700000001,5.3939007,2.2375938,2021-12-01,2022-02-14
23.0,120.0,76,51.0,19.148619,20.34689,18.284307,80.00651,5.61973,3.8584874,2021-12-01,2022-02-15
23.0,120.0,77,51.0,19.133205,20.371344,18.254271000000003,79.36248,5.7216252,2.4588748000000002,2021-12-01,2022-02-16
23.0,120.0,78,51.0,19.0226315,20.295028000000002,18.075443,78.594607,5.6821945,1.9239552500000001,2021-12-01,2022-02-17
23.0,120.0,79,51.0,19.196509,20.495058999999998,18.245984,78.55887,5.29662395,2.5622499,2021-12-01,2022-02-18
23.0,120.0,80,51.0,19.282294,20.671821,18.299521,79.54383,5.4329295,4.2075762,2021-12-01,2022-02-19
23.0,120.0,81,51.0,18.971829,20.201878999999998,17.996206,79.49844,5.63499085,2.80170105,2021-12-01,2022-02-20
23.0,120.0,82,51.0,18.989815,20.22167,18.103065,78.4654,5.7601105,1.5257123,2021-12-01,2022-02-21
23.0,120.0,83,51.0,19.051261,20.2512215,18.209233,78.05253300000001,5.6107395,2.1106797999999998,2021-12-01,2022-02-22
23.0,120.0,84,51.0,19.289561,20.606255,18.398524000000002,77.641215,4.927337,1.67414735,2021-12-01,2022-02-23
23.0,120.0,85,51.0,19.68138,21.149448,18.682504,78.57577749999999,4.793199250000001,1.8314409999999999,2021-12-01,2022-02-24
23.0,120.0,86,51.0,19.610054,20.905638,18.699284,78.896578,5.159105,3.0824326500000003,2021-12-01,2022-02-25
23.0,120.0,87,51.0,19.606247,20.898598999999997,18.7164535,77.21687,4.8433954,0.99876725,2021-12-01,2022-02-26
23.0,120.0,88,51.0,19.8824395,21.336978000000002,18.929028,77.56125,4.64475325,1.3878913000000002,2021-12-01,2022-02-27
23.0,120.0,89,51.0,20.150344,21.63922,19.028224,78.63855,4.547228199999999,1.4256163499999999,2021-12-01,2022-02-28
23.0,120.0,90,51.0,20.114185,21.516583,19.094065999999998,78.98501,4.819777500000001,2.4541739,2021-12-01,2022-03-01
23.0,120.0,91,51.0,20.263935,21.700243999999998,19.18534,79.36542,5.004718,1.84190645,2021-12-01,2022-03-02
23.0,120.0,92,51.0,20.445925,21.8528295,19.4438525,79.77210249999999,4.67096465,2.0914743,2021-12-01,2022-03-03
23.0,120.0,93,51.0,20.523327,21.848639,19.612217,80.4680175,4.98490905,3.56602865,2021-12-01,2022-03-04
23.0,120.0,94,51.0,20.443208,21.8305085,19.460417,80.108536,4.83346725,2.33861115,2021-12-01,2022-03-05
23.0,120.0,95,51.0,20.492421,21.898088,19.47644,79.85073,4.6545432,2.1548726499999997,2021-12-01,2022-03-06
23.0,120.0,96,51.0,20.48138,21.901545,19.427254,78.935483,4.88362575,2.0073867,2021-12-01,2022-03-07
23.0,120.0,97,51.0,20.27006,21.5776775,19.363716,78.313315,5.251054,1.6030463,2021-12-01,2022-03-08
23.0,120.0,98,51.0,20.461446000000002,21.72968,19.522614,78.116712,4.848618,2.18474495,2021-12-01,2022-03-09
23.0,120.0,99,51.0,20.545728,21.90661,19.582916,79.014336,4.57040715,2.7782781500000002,2021-12-01,2022-03-10
23.0,120.0,100,51.0,20.608538,21.846144,19.748890000000003,79.033465,4.39448765,3.0937123,2021-12-01,2022-03-11
23.0,120.0,101,51.0,20.8794585,22.26343,19.974673000000003,78.785578,4.2309555,1.63553715,2021-12-01,2022-03-12
23.0,120.0,102,51.0,21.112809,22.580733000000002,20.166664,78.3732375,4.45860615,1.8460681,2021-12-01,2022-03-13
23.0,120.0,103,51.0,21.194403,22.688896999999997,20.2056,79.00805,4.5877818999999995,3.2630694,2021-12-01,2022-03-14
23.0,120.0,104,51.0,21.212608,22.6552915,20.21127,79.27763,4.3796803,1.6878918,2021-12-01,2022-03-15
23.0,120.0,105,51.0,21.239803,22.702457,20.233696,78.7357275,4.6467936000000005,1.2588607,2021-12-01,2022-03-16
23.0,120.0,106,51.0,21.353281,22.78143,20.378765,79.204685,4.4580938,0.906745675,2021-12-01,2022-03-17
23.0,120.0,107,51.0,21.500713,22.9108725,20.583273,78.721805,4.0732238,0.816532035,2021-12-01,2022-03-18
23.0,120.0,108,51.0,21.860652,23.4335165,20.790742,79.40831,3.935332,1.42444025,2021-12-01,2022-03-19
23.0,120.0,109,51.0,22.053213,23.541231,20.963144,79.80239,3.99349785,1.9486066499999999,2021-12-01,2022-03-20
23.0,120.0,110,51.0,21.991531,23.548601,20.928732,78.97933,3.9620531999999997,1.35291695,2021-12-01,2022-03-21
23.0,120.0,111,51.0,22.14568,23.737808,21.077205,79.741625,3.9254843,1.60372925,2021-12-01,2022-03-22
23.0,120.0,112,51.0,22.171167,23.744888,21.085533,80.56722,4.12684715,2.42388975,2021-12-01,2022-03-23
23.0,120.0,113,51.0,22.050468,23.58665,20.991049,79.6199675,4.37404965,2.467569,2021-12-01,2022-03-24
23.0,120.0,114,51.0,21.816999000000003,23.158475,20.895775,79.872152,4.7428096,3.8945802,2021-12-01,2022-03-25
23.0,120.0,115,51.0,22.0485975,23.521772,21.041896,79.175055,3.97316185,0.76958697,2021-12-01,2022-03-26
23.0,120.0,116,51.0,22.476412,24.057836,21.4132,79.91696,4.1341598,1.9789664999999999,2021-12-01,2022-03-27
23.0,120.0,117,51.0,22.474441,23.90161,21.495343,81.0502875,4.48995545,3.92385175,2021-12-01,2022-03-28
23.0,120.0,118,51.0,22.520426,24.004005499999998,21.530066,80.350005,4.300862,1.99703785,2021-12-01,2022-03-29
23.0,120.0,119,51.0,22.5243435,23.949466,21.5168105,79.995105,4.169380650000001,1.9944589499999998,2021-12-01,2022-03-30
23.0,120.0,120,51.0,22.270094999999998,23.65911,21.30956,78.962825,4.2977764999999994,2.27114235,2021-12-01,2022-03-31
23.0,120.0,121,51.0,22.400478,23.832741,21.449629,78.26993300000001,3.91505185,2.607973,2021-12-01,2022-04-01
23.0,120.0,122,51.0,22.404937,23.824944,21.39213,78.772545,4.191102750000001,2.51152395,2021-12-01,2022-04-02
23.0,120.0,123,51.0,22.349878,23.725744,21.412354,78.599205,4.1593094,3.337955,2021-12-01,2022-04-03
23.0,120.0,124,51.0,22.44247,23.851599,21.52036,78.61491699999999,3.8394266,1.8249311,2021-12-01,2022-04-04
23.0,120.0,125,51.0,22.732895,24.175517,21.776716,78.8835425,3.98091065,1.7868450500000002,2021-12-01,2022-04-05
23.0,120.0,126,51.0,22.963223,24.406002,21.991023,78.781115,4.0405523500000005,2.1590029,2021-12-01,2022-04-06
23.0,120.0,127,51.0,23.0869875,24.558876,22.107322500000002,78.46926,3.6303272,2.54329815,2021-12-01,2022-04-07
23.0,120.0,128,51.0,23.052637,24.538218,22.037428,79.25261499999999,3.5181772999999996,4.188308,2021-12-01,2022-04-08
23.0,120.0,129,51.0,23.066904,24.431875,22.10263,79.45985200000001,3.744712,2.8923262000000003,2021-12-01,2022-04-09
23.0,120.0,130,51.0,23.306494,24.761786,22.359312,79.914545,4.0466999999999995,2.5654946499999998,2021-12-01,2022-04-10
23.0,120.0,131,51.0,23.421293,24.788691999999998,22.463434,79.82455200000001,3.7590508,2.4973196,2021-12-01,2022-04-11
23.0,120.0,132,51.0,23.572605,24.95697,22.522996,80.473755,3.78461465,2.7303651,2021-12-01,2022-04-12
23.0,120.0,133,51.0,23.742456,25.20341,22.733653,80.49592,3.3967886,3.3008046,2021-12-01,2022-04-13
23.0,120.0,134,51.0,23.821878,25.245863,22.760857,80.22,3.54353575,2.95365125,2021-12-01,2022-04-14
23.0,120.0,135,51.0,23.768517,25.216974999999998,22.747171,80.70228800000001,3.88501545,3.75193845,2021-12-01,2022-04-15
23.0,120.0,136,51.0,23.973696,25.387677,22.973492,80.788345,3.7478485,4.10918965,2021-12-01,2022-04-16
23.0,120.0,137,51.0,24.264874,25.696391,23.249924,81.347775,3.65883295,2.7364552,2021-12-01,2022-04-17
23.0,120.0,138,51.0,24.309841,25.76089,23.264099,81.040405,3.68357,4.0270169,2021-12-01,2022-04-18
23.0,120.0,139,51.0,24.191368,25.51674,23.274351,80.996796,3.53495035,2.90408395,2021-12-01,2022-04-19
23.0,120.0,140,51.0,24.323750500000003,25.6305015,23.372864,80.984075,3.5775871500000003,3.9134835,2021-12-01,2022-04-20
23.0,120.0,141,51.0,24.47932,25.84148,23.544687,81.061215,3.407518,4.85134115,2021-12-01,2022-04-21
23.0,120.0,142,51.0,24.394463,25.842954,23.299888,81.3134,3.65353665,4.0158168,2021-12-01,2022-04-22
23.0,120.0,143,51.0,24.36309,25.719613000000003,23.394782,80.71015,3.748047,2.3441496500000003,2021-12-01,2022-04-23
23.0,120.0,144,51.0,24.627534,25.9709975,23.67143,81.52847,3.4313673,2.5883418000000002,2021-12-01,2022-04-24
23.0,120.0,145,51.0,24.890513,26.211613,23.942001,82.90683,3.0786415,4.53300675,2021-12-01,2022-04-25
23.0,120.0,146,51.0,25.064844,26.503276,24.045685,82.85644,3.14017125,2.9094425,2021-12-01,2022-04-26
23.0,120.0,147,51.0,25.242621,26.687679000000003,24.232805,82.568115,3.0182551,2.82933655,2021-12-01,2022-04-27
23.0,120.0,148,51.0,25.308107,26.749572,24.2621295,82.764107,3.2512356000000002,2.3135172500000003,2021-12-01,2022-04-28
23.0,120.0,149,51.0,25.400623,26.805014999999997,24.427896,82.42413,3.2254050000000003,1.7086099,2021-12-01,2022-04-29
23.0,120.0,150,51.0,25.396400999999997,26.687096,24.4118785,82.95317,3.24037465,3.81867385,2021-12-01,2022-04-30
23.0,121.0,0,51.0,16.83285025,18.585763,15.657064125,72.819762,4.89189455,0.0,2021-12-01,2021-12-01
23.0,121.0,1,51.0,16.66181,18.348809,15.81441925,74.5945025,3.786191225,2.735309975,2021-12-01,2021-12-02
23.0,121.0,2,51.0,16.722413500000002,18.5103665,15.69505725,72.02826375000001,3.7650086,1.9949832,2021-12-01,2021-12-03
23.0,121.0,3,51.0,16.677719250000003,18.118803,15.787767500000001,70.5854675,3.6467897249999996,1.641067125,2021-12-01,2021-12-04
23.0,121.0,4,51.0,17.1858565,19.1191555,16.091369999999998,75.9355,2.775274875,2.908547875,2021-12-01,2021-12-05
23.0,121.0,5,51.0,17.85700075,20.11625,16.758525,78.3476735,3.4318414,2.1978301,2021-12-01,2021-12-06
23.0,121.0,6,51.0,18.06162375,20.337399249999997,16.62786925,76.1083325,4.358274775,1.924843325,2021-12-01,2021-12-07
23.0,121.0,7,51.0,17.75310975,19.687496000000003,16.687965,74.753485,3.6839350250000003,1.563994275,2021-12-01,2021-12-08
23.0,121.0,8,51.0,18.27529925,20.255947,17.136119,75.756725,2.69364595,1.502731,2021-12-01,2021-12-09
23.0,121.0,9,51.0,18.80639625,20.92015375,17.594501,78.53016,2.684369825,1.7934763999999999,2021-12-01,2021-12-10
23.0,121.0,10,51.0,19.147630749999998,21.3744385,17.8884935,80.758218,2.6081593,2.570221,2021-12-01,2021-12-11
23.0,121.0,11,51.0,19.1794395,21.473157999999998,17.897142,80.94189625,2.76678555,2.6916671,2021-12-01,2021-12-12
23.0,121.0,12,51.0,18.8367425,20.953761,17.5406735,80.9229985,3.100368425,2.96075175,2021-12-01,2021-12-13
23.0,121.0,13,51.0,18.3039055,20.214109,17.086856,80.29774875,3.267436575,3.5286020249999996,2021-12-01,2021-12-14
23.0,121.0,14,51.0,18.140675,20.059507,16.946638999999998,79.52596,3.038201675,3.0588868,2021-12-01,2021-12-15
23.0,121.0,15,51.0,18.055897,20.10323,16.74219225,79.235135,3.1848364499999997,3.1946757999999997,2021-12-01,2021-12-16
23.0,121.0,16,51.0,17.66807625,19.553495,16.352233000000002,78.46177,3.478088325,3.00392345,2021-12-01,2021-12-17
23.0,121.0,17,51.0,17.731561,19.64254825,16.585397,78.30814050000001,3.2117294000000003,2.71103995,2021-12-01,2021-12-18
23.0,121.0,18,51.0,17.9446035,19.955447,16.69691925,79.09652750000001,3.09701985,3.1319276499999997,2021-12-01,2021-12-19
23.0,121.0,19,51.0,17.99569075,19.959343,16.77815225,79.35635500000001,3.151099625,3.123873675,2021-12-01,2021-12-20
23.0,121.0,20,51.0,17.8590415,19.846753,16.5644745,79.87754875,3.115246825,3.635085375,2021-12-01,2021-12-21
23.0,121.0,21,51.0,17.833337,19.811533999999998,16.6438535,79.9349015,3.129597025,4.64426765,2021-12-01,2021-12-22
23.0,121.0,22,51.0,17.7868855,19.785817,16.5507015,79.68058,3.279841325,4.205491,2021-12-01,2021-12-23
23.0,121.0,23,51.0,17.945356,19.7831865,16.830342,80.1367525,3.11703155,5.3792001250000006,2021-12-01,2021-12-24
23.0,121.0,24,51.0,18.283730499999997,20.160370999999998,17.06765425,80.51898750000001,2.8676007,5.1631037,2021-12-01,2021-12-25
23.0,121.0,25,51.0,18.452047,20.341799,17.3037785,81.16654750000001,3.023136,5.2427673,2021-12-01,2021-12-26
23.0,121.0,26,51.0,18.35668875,20.191350749999998,17.1615325,81.06963400000001,3.29016425,5.168041375,2021-12-01,2021-12-27
23.0,121.0,27,51.0,17.81715,19.5930675,16.54905925,80.36639199999999,3.419109625,5.53175015,2021-12-01,2021-12-28
23.0,121.0,28,51.0,17.504663,19.225997,16.43545925,79.93924375,3.313716275,6.11030355,2021-12-01,2021-12-29
23.0,121.0,29,51.0,17.2976635,19.046901,16.12080625,79.5041475,3.402903075,4.442109224999999,2021-12-01,2021-12-30
23.0,121.0,30,51.0,17.1684505,18.942719750000002,16.04472425,78.64120249999999,3.138295825,3.81697,2021-12-01,2021-12-31
23.0,121.0,31,51.0,17.448431,19.39000175,16.197398749999998,79.63772800000001,2.96190405,4.4888102750000005,2021-12-01,2022-01-01
23.0,121.0,32,51.0,17.366476,19.40905975,16.0028785,79.52038300000001,3.2488783,3.730819225,2021-12-01,2022-01-02
23.0,121.0,33,51.0,17.219334,19.031708,16.087044,79.37563800000001,3.0782578000000003,4.489604625,2021-12-01,2022-01-03
23.0,121.0,34,51.0,17.46307975,19.43588225,16.272367,80.1377825,3.014730525,5.3192309,2021-12-01,2022-01-04
23.0,121.0,35,51.0,17.633063,19.504284,16.485049,81.159103,3.047954,4.9901480750000005,2021-12-01,2022-01-05
23.0,121.0,36,51.0,17.6204925,19.610415,16.4553735,81.28311599999999,2.86900955,4.5383592749999995,2021-12-01,2022-01-06
23.0,121.0,37,51.0,17.667001,19.707636,16.3888755,81.004903,2.936170625,5.18405965,2021-12-01,2022-01-07
23.0,121.0,38,51.0,17.44958875,19.5240065,16.10777775,81.212207,3.040123125,4.7479447,2021-12-01,2022-01-08
23.0,121.0,39,51.0,17.3345715,19.4890565,15.97511,79.9772785,3.0940724,3.035145775,2021-12-01,2022-01-09
23.0,121.0,40,51.0,17.118449,19.096994000000002,15.830885,80.24217,3.292421825,4.497948475,2021-12-01,2022-01-10
23.0,121.0,41,51.0,16.9246075,18.8313585,15.666293249999999,79.8860375,3.27706995,4.573859325,2021-12-01,2022-01-11
23.0,121.0,42,51.0,17.117443,19.168461999999998,15.83161625,80.0018435,2.9171892,4.6136613749999995,2021-12-01,2022-01-12
23.0,121.0,43,51.0,17.399675,19.3874665,16.194386,80.4185835,2.7871167750000003,5.03600145,2021-12-01,2022-01-13
23.0,121.0,44,51.0,17.433854500000002,19.542841,16.1120675,79.71353350000001,3.0985229,4.45317165,2021-12-01,2022-01-14
23.0,121.0,45,51.0,17.19641,19.069944,16.01619,80.34656625,3.0179138,5.249068975,2021-12-01,2022-01-15
23.0,121.0,46,51.0,17.369048499999998,19.375583,16.047247,80.38336,2.844415325,4.99092305,2021-12-01,2022-01-16
23.0,121.0,47,51.0,17.4164665,19.293663000000002,16.21484825,81.18217375,2.984499575,7.326578325,2021-12-01,2022-01-17
23.0,121.0,48,51.0,17.178849,18.9846025,15.94538975,81.23802975,3.05378745,5.626642674999999,2021-12-01,2022-01-18
23.0,121.0,49,51.0,17.1038615,18.9024185,15.853578500000001,80.89723599999999,2.969073225,4.68574875,2021-12-01,2022-01-19
23.0,121.0,50,51.0,17.2606945,19.159788,16.0635395,80.80141549999999,2.860686325,4.39953255,2021-12-01,2022-01-20
23.0,121.0,51,51.0,17.299014,19.24878975,16.048593,80.67944750000001,3.153296175,4.2045757,2021-12-01,2022-01-21
23.0,121.0,52,51.0,17.342469,19.3619555,16.057257,80.67467,3.031971,5.803066225,2021-12-01,2022-01-22
23.0,121.0,53,51.0,17.10589,19.037997,15.88298675,81.040138,3.2040327,6.986291175,2021-12-01,2022-01-23
23.0,121.0,54,51.0,16.9843365,19.063509250000003,15.716069749999999,80.487285,3.044803425,4.1225131,2021-12-01,2022-01-24
23.0,121.0,55,51.0,17.1412455,19.17534075,15.9128315,80.33755249999999,2.9211998,4.554225,2021-12-01,2022-01-25
23.0,121.0,56,51.0,17.2593505,19.259718,16.002287250000002,80.41130799999999,2.96292775,4.30669605,2021-12-01,2022-01-26
23.0,121.0,57,51.0,17.139153750000002,19.175287,15.74577325,81.06532375,3.2221390750000003,5.04878645,2021-12-01,2022-01-27
23.0,121.0,58,51.0,17.0221555,18.91266075,15.797321624999999,80.392496,2.9927646,4.320668575,2021-12-01,2022-01-28
23.0,121.0,59,51.0,17.1700785,19.0629035,15.98771125,81.1559925,2.9480534,5.71604325,2021-12-01,2022-01-29
23.0,121.0,60,51.0,17.389612,19.364213,16.1410945,81.602005,2.909479225,6.609467,2021-12-01,2022-01-30
23.0,121.0,61,51.0,17.28082775,19.27581,16.00647525,81.347305,3.207379,5.740195,2021-12-01,2022-01-31
23.0,121.0,62,51.0,17.173545500000003,19.10481475,15.9032055,81.2221325,2.8711643000000002,4.8629227,2021-12-01,2022-02-01
23.0,121.0,63,51.0,17.05034225,19.046404,15.738873375,80.97349,3.09778045,4.67132035,2021-12-01,2022-02-02
23.0,121.0,64,51.0,16.9726295,18.94469575,15.7931125,80.2441175,3.0831617749999998,4.08268905,2021-12-01,2022-02-03
23.0,121.0,65,51.0,17.2170165,19.340880249999998,15.842030625,79.73974,3.0150906749999997,4.0753795,2021-12-01,2022-02-04
23.0,121.0,66,51.0,17.129616,19.010392500000002,15.81841875,80.705374,3.1158932999999998,5.71818375,2021-12-01,2022-02-05
23.0,121.0,67,51.0,17.004674,18.980792,15.817743499999999,80.828801,3.073763825,5.826862225,2021-12-01,2022-02-06
23.0,121.0,68,51.0,16.943250749999997,18.8501695,15.73463075,81.1228565,3.044141575,6.428233,2021-12-01,2022-02-07
23.0,121.0,69,51.0,16.636115500000002,18.5150335,15.369769999999999,80.23626375,3.1865768,5.169017125,2021-12-01,2022-02-08
23.0,121.0,70,51.0,16.501524500000002,18.431122,15.304272000000001,78.70021125,3.0644245750000003,3.793614775,2021-12-01,2022-02-09
23.0,121.0,71,51.0,16.755126,18.7783035,15.565643,78.71784199999999,2.703585575,3.7346682749999998,2021-12-01,2022-02-10
