latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,68,51.0,18.823884,20.3649165,17.809189,80.43131375,3.65530245,7.10096765,2022-10-01,2022-12-08,85.16058,72.752365,4.2468414,3.052027
23.0,121.0,69,51.0,18.8885475,20.5341295,17.8331205,80.314606,3.2987648,6.68478875,2022-10-01,2022-12-09,85.21214,72.104034,3.911161,2.6817698
23.0,121.0,70,51.0,18.7982285,20.489089,17.709616,80.4345375,3.4688648,6.08933315,2022-10-01,2022-12-10,85.594345,72.111664,4.1905594,2.8177311
23.0,121.0,71,51.0,18.5141385,20.174647,17.3552465,79.4953885,3.586482325,4.940131975,2022-10-01,2022-12-11,84.44509,71.54077,4.202731,3.0165732
23.0,121.0,72,51.0,18.253418,20.021945,17.01363375,78.19164125,3.635451975,3.97862615,2022-10-01,2022-12-12,83.38545,70.05045,4.30265,2.9716806
23.0,121.0,73,51.0,17.92258525,19.64285025,16.7001405,77.926195,3.717824425,3.861936475,2022-10-01,2022-12-13,83.08382,69.77768,4.353194,2.9954636
23.0,121.0,74,51.0,17.908835500000002,19.6019195,16.903608,78.093065,3.494192525,3.395704875,2022-10-01,2022-12-14,83.45271,69.31088,4.0658646,2.933354
23.0,121.0,75,51.0,17.9564855,19.712283,16.79338825,78.01863,3.6209202,3.062247,2022-10-01,2022-12-15,83.09163,69.51634,4.2516904,2.9974623
23.0,121.0,76,51.0,17.915207,19.7556515,16.7628005,78.1720935,3.39451475,3.4118979,2022-10-01,2022-12-16,83.42241,68.80396,4.0376797,2.7860506
23.0,121.0,77,51.0,17.894505249999998,19.70317125,16.670645,78.207071,3.7567155,4.647965,2022-10-01,2022-12-17,83.08383,69.74458,4.330082,3.1461563
23.0,121.0,78,51.0,17.575947,19.2984265,16.40046275,78.08655250000001,3.548918775,3.82067605,2022-10-01,2022-12-18,83.32646,69.95725,4.062121,3.0067396
23.0,121.0,79,51.0,17.660069,19.40996625,16.580374,78.22349375,3.2621899,3.843146725,2022-10-01,2022-12-19,83.40555,69.24095,3.8352792,2.693379
23.0,121.0,80,51.0,17.6937645,19.4750035,16.5008605,78.52612625,3.4555325,4.200806675,2022-10-01,2022-12-20,83.98677,69.65921,4.044512,2.869539
23.0,121.0,81,51.0,17.59841175,19.329252,16.4806745,78.4154525,3.435752625,4.2206147,2022-10-01,2022-12-21,83.89063,69.82404,4.018735,2.8686578
23.0,121.0,82,51.0,17.750947,19.4768465,16.6623445,79.167315,3.2099484250000003,3.492370775,2022-10-01,2022-12-22,84.20324,70.17856,3.7718568,2.602749
23.0,121.0,83,51.0,17.889449,19.7881945,16.7470125,79.02818500000001,3.2424611,2.80778485,2022-10-01,2022-12-23,84.35431,69.64145,3.8646102,2.5618813
23.0,121.0,84,51.0,17.843634,19.76563375,16.6119715,79.39960875,3.2160194,4.305339675,2022-10-01,2022-12-24,85.20062,70.135445,3.743938,2.6530342
23.0,121.0,85,51.0,17.64347275,19.583934,16.40016825,79.58002875,3.261417025,4.0409173,2022-10-01,2022-12-25,85.25958,70.14947,3.941294,2.6015244
23.0,121.0,86,51.0,17.4534125,19.3485475,16.234562,78.90133349999999,3.303830275,4.028192075,2022-10-01,2022-12-26,84.14537,69.66782,3.8920255,2.611884
23.0,121.0,87,51.0,17.36480025,19.1078435,16.211004,78.68443125,3.309700675,5.03780675,2022-10-01,2022-12-27,83.90608,69.94409,3.9883618,2.6211479
23.0,121.0,88,51.0,17.273716,19.0398525,16.115868499999998,78.689935,3.313705425,4.488898525,2022-10-01,2022-12-28,83.92473,69.64932,3.9100199,2.7248213
23.0,121.0,89,51.0,17.1815675,19.0426205,15.8756885,78.9724905,3.342183475,3.76592285,2022-10-01,2022-12-29,84.52094,70.05666,3.9750767,2.6883242
23.0,121.0,90,51.0,17.3050395,19.1467875,16.19022625,79.6369865,3.061826425,4.1709458,2022-10-01,2022-12-30,84.84914,70.43977,3.7326357,2.453238
23.0,121.0,91,51.0,17.4373805,19.3488435,16.176969,79.50159875,3.26681245,5.7441666,2022-10-01,2022-12-31,84.682755,70.51615,3.8332155,2.6490254
23.0,121.0,92,51.0,17.325209,19.072498,16.18161975,79.426509,3.2428644,4.642284399999999,2022-10-01,2023-01-01,84.54884,70.60141,3.818078,2.657223
23.0,121.0,93,51.0,17.5655875,19.343821,16.457408,80.271003,2.948840725,4.9779404750000005,2022-10-01,2023-01-02,85.60374,71.50117,3.5938072,2.3210864
23.0,121.0,94,51.0,17.7556805,19.772087,16.4955285,81.1387885,2.804757575,3.872511775,2022-10-01,2023-01-03,86.64787,71.43202,3.5226347,2.1153731
23.0,121.0,95,51.0,17.47973375,19.50095775,16.1914235,80.64445624999999,3.035965775,3.9957546,2022-10-01,2023-01-04,85.97671,71.401436,3.694507,2.4209647
23.0,121.0,96,51.0,17.23178875,19.140814,16.05138075,79.66474099999999,3.1995483,3.6009541250000003,2022-10-01,2023-01-05,85.055244,70.57981,3.9079125,2.428946
23.0,121.0,97,51.0,17.072300499999997,19.001547,15.82530075,78.1889235,3.10357655,2.83025055,2022-10-01,2023-01-06,83.76976,68.84599,3.7518601,2.482755
23.0,121.0,98,51.0,17.111282,19.08441625,15.914333125,78.3072635,2.933621225,3.952041625,2022-10-01,2023-01-07,84.2099,68.25981,3.6438138,2.2472184
23.0,121.0,99,51.0,16.996386,18.7945855,15.7711935,80.100476,3.108429475,5.8336099500000005,2022-10-01,2023-01-08,85.50695,71.08225,3.7117407,2.5421493
23.0,121.0,100,51.0,16.8101575,18.69304275,15.61910175,80.078802,3.03602045,4.8260158,2022-10-01,2023-01-09,85.343315,70.650925,3.6619906,2.3806489
23.0,121.0,101,51.0,16.9990685,18.833883,15.85052175,79.7279525,2.904964425,3.7204687,2022-10-01,2023-01-10,84.87782,70.525734,3.5012734,2.3029666
23.0,121.0,102,51.0,17.3275625,19.3011645,16.130672,80.00916125,2.9401727,4.061219725,2022-10-01,2023-01-11,85.66539,70.375336,3.6736627,2.266226
23.0,121.0,103,51.0,17.138617,19.1189775,15.8804875,80.2737615,2.95626565,3.27041265,2022-10-01,2023-01-12,85.27063,70.73858,3.6731339,2.2666457
23.0,121.0,104,51.0,17.012179500000002,19.02306,15.74864775,79.66544250000001,2.950329175,3.04162955,2022-10-01,2023-01-13,84.78268,69.97829,3.645513,2.2551656
23.0,121.0,105,51.0,16.826482249999998,18.8996075,15.5162205,78.86050700000001,3.012806975,3.04550505,2022-10-01,2023-01-14,84.719475,68.812096,3.779334,2.304827
23.0,121.0,106,51.0,16.7470665,18.5941885,15.54335875,78.8972575,3.0728486,3.7343995,2022-10-01,2023-01-15,84.10256,69.88347,3.7346973,2.4212232
23.0,121.0,107,51.0,17.022520999999998,18.984703,15.82248125,79.245075,2.7722365250000003,4.83457285,2022-10-01,2023-01-16,85.30741,69.53145,3.4117517,2.0896723
23.0,121.0,108,51.0,17.368327,19.515309,16.090377500000002,79.68573,2.62968945,3.358828075,2022-10-01,2023-01-17,85.58649,68.95671,3.2702508,1.9794405
23.0,121.0,109,51.0,17.499385500000002,19.612761,16.293667749999997,80.2894125,2.934915,4.225634575,2022-10-01,2023-01-18,85.72276,70.25369,3.6721356,2.165219
23.0,121.0,110,51.0,17.223482,19.2660755,15.98700975,80.27593625,3.067431925,4.25482735,2022-10-01,2023-01-19,85.71743,70.350876,3.9080522,2.23122
23.0,121.0,111,51.0,16.907138,18.87417,15.6589,79.98393625,3.118970875,4.2809255,2022-10-01,2023-01-20,85.290146,70.84518,3.8393347,2.398894
23.0,121.0,112,51.0,16.974232999999998,18.9511085,15.726418,79.336025,3.0057284,5.006495475,2022-10-01,2023-01-21,85.089905,69.63357,3.7361388,2.297725
23.0,121.0,113,51.0,17.1365735,19.173602,15.89334025,80.10671500000001,2.582291575,4.6075787,2022-10-01,2023-01-22,85.841125,69.85655,3.2542624,1.9770572
23.0,121.0,114,51.0,17.3780925,19.518048,16.116847,81.0834965,2.6362323,4.522375525,2022-10-01,2023-01-23,86.46916,70.78928,3.4551961,1.8086679
23.0,121.0,115,51.0,17.138133,19.349563,15.740796,80.403209,3.022082825,3.914036175,2022-10-01,2023-01-24,85.55203,70.47405,3.8695014,2.206357
23.0,121.0,116,51.0,16.764671999999997,18.76888,15.4920845,79.7682925,2.9739079,4.9919155,2022-10-01,2023-01-25,84.987144,70.23096,3.7366652,2.2559502
23.0,121.0,117,51.0,16.693005,18.64281275,15.3942625,78.95148125,3.0250111,4.778874425,2022-10-01,2023-01-26,84.08669,69.568695,3.7540927,2.2828393
23.0,121.0,118,51.0,16.5403275,18.57836775,15.27682925,79.27283750000001,3.116798675,4.510579,2022-10-01,2023-01-27,84.78832,69.57335,3.9264407,2.2606916
23.0,121.0,119,51.0,16.481399500000002,18.473207,15.2137615,78.808753,3.05865925,3.919799725,2022-10-01,2023-01-28,84.29399,69.306404,3.6985326,2.38232
23.0,121.0,120,51.0,16.60196,18.63168025,15.36252475,78.218349,3.06957345,4.148572325,2022-10-01,2023-01-29,83.5037,68.55025,3.7906413,2.4187841
23.0,121.0,121,51.0,16.762145,18.7389735,15.57383875,78.644344,2.8679262000000003,3.8808068,2022-10-01,2023-01-30,84.16342,69.09946,3.594868,2.1838698
23.0,121.0,122,51.0,16.988704,19.2136055,15.72379225,78.61243049999999,2.774247575,3.002704725,2022-10-01,2023-01-31,84.29276,67.80597,3.4031124,2.2095788
23.0,121.0,123,51.0,17.266306999999998,19.5635655,15.9205925,78.9660575,2.6799512,4.396080675,2022-10-01,2023-02-01,85.011604,67.48576,3.3929462,2.026448
23.0,121.0,124,51.0,17.0828345,19.311546,15.684116125,79.76948875,3.079363825,4.43723475,2022-10-01,2023-02-02,85.81373,69.55535,3.890501,2.2411182
23.0,121.0,125,51.0,16.566949,18.6636585,15.202908625,79.538115,3.173807725,3.71484285,2022-10-01,2023-02-03,85.3849,69.91745,3.7860384,2.4882858
23.0,121.0,126,51.0,16.49321625,18.660606,15.160906625,78.546521,3.089365625,3.1200727500000003,2022-10-01,2023-02-04,84.317535,68.25984,3.7511227,2.4262235
23.0,121.0,127,51.0,16.599781999999998,18.763426,15.214234,78.33489750000001,2.889820925,3.3453239,2022-10-01,2023-02-05,84.127174,67.8031,3.7001352,2.1411748
23.0,121.0,128,51.0,16.7539525,18.943723,15.448356,78.07894250000001,2.853645075,3.0741394250000003,2022-10-01,2023-02-06,84.00796,66.96352,3.5635853,2.141471
23.0,121.0,129,51.0,16.9962035,19.259063,15.60970025,79.035385,2.76962135,4.1979161000000005,2022-10-01,2023-02-07,85.41658,67.98814,3.4719353,2.0461159
23.0,121.0,130,51.0,17.13816475,19.2550045,15.8181045,79.4045265,2.7068634,3.793133725,2022-10-01,2023-02-08,85.06395,69.256226,3.4482803,1.9450018
23.0,121.0,131,51.0,17.217996,19.3754205,15.90357225,80.336699,2.666426175,4.00836095,2022-10-01,2023-02-09,86.220474,69.916115,3.3664076,2.007584
23.0,121.0,132,51.0,17.3641465,19.5713215,16.052466250000002,80.716154,2.7192953,4.651706075,2022-10-01,2023-02-10,86.66254,69.8595,3.449298,1.9373393
23.0,121.0,133,51.0,17.44909,19.7035295,15.95275375,80.19395,2.80761205,3.4363855,2022-10-01,2023-02-11,86.30707,69.44626,3.5978463,2.0865946
23.0,121.0,134,51.0,17.401680499999998,19.723082,15.948293625,79.71134,2.7799316000000003,4.3590272500000005,2022-10-01,2023-02-12,85.52495,69.26146,3.583195,2.0360126
23.0,121.0,135,51.0,17.158616000000002,19.27430925,15.8152365,79.56090625,2.833816525,4.993650775,2022-10-01,2023-02-13,84.8778,70.199135,3.7224202,1.9990938
23.0,121.0,136,51.0,16.977591500000003,19.0698735,15.59239725,79.19179249999999,2.928001075,3.9391146,2022-10-01,2023-02-14,84.71932,69.48574,3.6603293,2.1697679
23.0,121.0,137,51.0,17.089611,19.2401745,15.83200275,79.3451515,2.6504963,3.647541375,2022-10-01,2023-02-15,85.09433,69.19223,3.494606,1.876025
23.0,121.0,138,51.0,17.20351,19.49725675,15.7913515,79.1640255,2.82203435,4.293120225,2022-10-01,2023-02-16,85.13188,68.47249,3.7126663,1.9449172
23.0,121.0,139,51.0,17.0047095,19.1656885,15.69969475,78.7766175,2.839434925,3.424062225,2022-10-01,2023-02-17,84.78939,68.5316,3.5945148,2.0670712
23.0,121.0,140,51.0,17.246912,19.38906025,15.92592375,78.914762,2.725184425,4.3782256,2022-10-01,2023-02-18,84.46098,68.47979,3.3819919,2.0953333
23.0,121.0,141,51.0,17.546622,19.70156025,16.197569,79.5952425,2.58376625,3.52010425,2022-10-01,2023-02-19,85.68411,69.2632,3.354503,1.8560841
23.0,121.0,142,51.0,17.745533,19.9762845,16.3566745,79.3942525,2.578756325,3.261832,2022-10-01,2023-02-20,85.677444,68.71232,3.2920852,1.9587905
23.0,121.0,143,51.0,18.0702025,20.350056,16.7443605,79.985019,2.676814925,4.262366575,2022-10-01,2023-02-21,86.271835,68.92532,3.4554267,1.8532974
23.0,121.0,144,51.0,18.11125,20.44393225,16.65415,79.769272,2.64748985,3.323803,2022-10-01,2023-02-22,85.80176,68.798805,3.3730452,1.9158168
23.0,121.0,145,51.0,18.022064,20.1656795,16.716987,80.09076375000001,2.5519938,3.3205002500000003,2022-10-01,2023-02-23,85.69517,69.85249,3.3845284,1.7872514
23.0,121.0,146,51.0,18.1726555,20.592674,16.7834545,80.62273049999999,2.463908725,3.98190415,2022-10-01,2023-02-24,86.967224,69.13797,3.2420475,1.7207489
23.0,121.0,147,51.0,18.37065025,20.7365115,16.9581975,80.6654225,2.597151875,3.704019125,2022-10-01,2023-02-25,86.88388,69.65999,3.4553258,1.7731891
23.0,121.0,148,51.0,18.3369255,20.6679425,16.9215555,80.62218125,2.651964075,3.68634845,2022-10-01,2023-02-26,87.23545,69.68508,3.4150343,1.9369932
23.0,121.0,149,51.0,18.478975,20.948336,16.9909365,80.62883,2.555966375,4.443784,2022-10-01,2023-02-27,86.86127,69.1544,3.425631,1.7845496
23.0,121.0,150,51.0,18.325888,20.606736,16.896345750000002,80.55316625,2.572614475,4.577655975,2022-10-01,2023-02-28,86.77143,69.495094,3.343112,1.8665698
23.0,122.0,0,51.0,25.946823,27.375555,24.707633,81.459765,2.70200025,0.0,2022-10-01,2022-10-01,87.00279,73.859024,3.1564898,2.0862126
23.0,122.0,1,51.0,25.92992,27.188524,25.056696,83.51691199999999,3.41574975,1.0996255499999998,2022-10-01,2022-10-02,86.724915,78.56226,4.098241,2.538075
23.0,122.0,2,51.0,25.78294,27.278906,24.777997,80.72645299999999,3.20692555,0.2596333,2022-10-01,2022-10-03,84.12454,73.536026,3.8337772,2.525393
23.0,122.0,3,51.0,25.704975,27.14812,24.753981000000003,79.937965,3.15163125,0.97659057,2022-10-01,2022-10-04,85.12472,72.06764,4.3569875,2.1478157
23.0,122.0,4,51.0,25.07969,26.345669,23.980038,83.350428,5.9763067,5.94293045,2022-10-01,2022-10-05,88.21628,76.80728,6.724989,5.070939
23.0,122.0,5,51.0,24.588397,25.394044,23.963014,84.388084,6.359367199999999,6.66352275,2022-10-01,2022-10-06,87.610245,80.88454,6.956869,5.569002
23.0,122.0,6,51.0,24.703586,25.545208,24.053715,82.923075,5.741796750000001,6.673094,2022-10-01,2022-10-07,86.11832,79.29402,6.4077606,4.9868445
23.0,122.0,7,51.0,24.711557,25.646621,23.981447,82.371205,5.0775653,6.0503833,2022-10-01,2022-10-08,85.93307,77.961945,5.948596,4.1355815
23.0,122.0,8,51.0,24.48234,25.379189,23.771252,82.13759300000001,5.90972215,8.8387035,2022-10-01,2022-10-09,85.753006,78.03045,6.649417,4.948144
23.0,122.0,9,51.0,24.144857,24.8591205,23.5045215,81.520855,7.0294955,5.82551215,2022-10-01,2022-10-10,84.91085,78.19287,7.806814,6.0262036
23.0,122.0,10,51.0,24.033514,24.846133,23.412421,79.18583000000001,7.13396375,3.5810984,2022-10-01,2022-10-11,82.5155,75.28174,7.7182393,6.4985695
23.0,122.0,11,51.0,24.068446,24.963345,23.4150045,77.79386500000001,7.3125143,4.0256665,2022-10-01,2022-10-12,81.58066,73.437485,7.977315,6.6282024
23.0,122.0,12,51.0,24.154165,24.988642,23.492161000000003,79.89620199999999,7.3436875,4.8960395000000005,2022-10-01,2022-10-13,84.26448,75.49328,8.007933,6.5739956
23.0,122.0,13,51.0,24.293178,25.164794,23.638581,81.78339,7.2857414,6.68925585,2022-10-01,2022-10-14,85.548294,77.44803,7.932143,6.4987526
23.0,122.0,14,51.0,24.296595,25.2415775,23.5177,82.152512,7.4673605,5.5638001500000005,2022-10-01,2022-10-15,86.237595,77.542435,8.3056965,6.525746
23.0,122.0,15,51.0,24.25056,25.097543,23.616234,82.44042,7.3807898,7.68612875,2022-10-01,2022-10-16,86.04341,78.35904,8.072142,6.515028
23.0,122.0,16,51.0,24.202402,25.046469,23.5530195,82.33857,7.55860535,10.74407425,2022-10-01,2022-10-17,85.65222,78.460464,8.350687,6.5898523
23.0,122.0,17,51.0,24.149705,24.969477,23.533682,81.67765800000001,7.23146375,9.2452645,2022-10-01,2022-10-18,84.90546,78.01962,8.09267,6.196533
23.0,122.0,18,51.0,23.9517185,24.771265,23.28873,80.865495,7.1207732,8.082583,2022-10-01,2022-10-19,84.08823,77.1684,8.060309,5.9906588
23.0,122.0,19,51.0,23.830885,24.72173,23.125843,78.9468,6.93432645,8.271058,2022-10-01,2022-10-20,83.00892,74.52881,7.9257183,5.809578
23.0,122.0,20,51.0,23.603874,24.428783,22.8982345,78.975375,7.14388705,7.68697165,2022-10-01,2022-10-21,83.01111,74.81697,8.104958,6.0864058
23.0,122.0,21,51.0,23.497532,24.354435,22.839103,78.94157200000001,7.0523127,6.85963985,2022-10-01,2022-10-22,82.258286,75.02013,7.9249444,6.0337334
23.0,122.0,22,51.0,23.398522,24.2083205,22.782735,78.93384499999999,7.16203765,8.556606500000001,2022-10-01,2022-10-23,82.23143,74.890656,8.0194435,6.1717744
23.0,122.0,23,51.0,23.366673,24.142964,22.78007,79.605245,7.24952435,14.538319,2022-10-01,2022-10-24,82.98638,75.88812,8.100885,6.2708807
23.0,122.0,24,51.0,23.530868,24.30585,22.925267,79.63488749999999,7.06823985,11.744525,2022-10-01,2022-10-25,83.41,75.927826,7.865109,6.18819
23.0,122.0,25,51.0,23.60003,24.404446,22.982695,80.992065,6.72004585,8.5296135,2022-10-01,2022-10-26,84.45114,77.28323,7.6610518,5.648794
23.0,122.0,26,51.0,23.612298000000003,24.4846935,22.9865995,81.817795,6.6470995,7.44865945,2022-10-01,2022-10-27,85.0871,77.715576,7.5403714,5.6213
23.0,122.0,27,51.0,23.6122215,24.412153,22.99923,81.60612499999999,6.8650765,11.9491715,2022-10-01,2022-10-28,84.43811,78.11093,7.856205,5.84149
23.0,122.0,28,51.0,23.574648,24.363459,22.9109945,82.42664,7.082417,15.2975925,2022-10-01,2022-10-29,85.41583,78.6333,8.059137,5.9707165
23.0,122.0,29,51.0,23.482912,24.236958,22.903459,82.77222699999999,7.235367650000001,14.8921065,2022-10-01,2022-10-30,85.76871,79.26935,8.241064,6.1484003
23.0,122.0,30,51.0,23.3753185,24.15369,22.760866,81.82637,7.2673045,13.015512,2022-10-01,2022-10-31,85.08003,78.06371,8.364146,6.2298517
23.0,122.0,31,51.0,23.317775,24.089076,22.675443,81.17855,7.417044649999999,10.952611,2022-10-01,2022-11-01,83.96718,77.95117,8.321943,6.2372723
23.0,122.0,32,51.0,23.269205,24.0192485,22.661823,81.16794300000001,7.02255985,9.039795,2022-10-01,2022-11-02,84.308624,77.6102,7.909031,5.98114
23.0,122.0,33,51.0,23.425669,24.208734,22.77993,81.532005,6.70305275,7.621657499999999,2022-10-01,2022-11-03,84.57823,78.204926,7.5344324,5.777581
23.0,122.0,34,51.0,23.382767,24.295841,22.612982,81.554825,6.54871485,7.137885150000001,2022-10-01,2022-11-04,85.104904,77.17561,7.417139,5.606843
23.0,122.0,35,51.0,23.20581,24.12504,22.485802,80.94619750000001,6.70956775,8.350683750000002,2022-10-01,2022-11-05,84.21708,76.83298,7.7929754,5.685832
23.0,122.0,36,51.0,22.93189,23.825507,22.2073135,80.12923,7.29242535,8.39827425,2022-10-01,2022-11-06,83.22299,76.37427,8.075617,6.369417
23.0,122.0,37,51.0,22.574952,23.351625,21.920015,79.9675475,7.72150115,7.8648282,2022-10-01,2022-11-07,83.26064,76.216415,8.656384,6.5732884
23.0,122.0,38,51.0,22.6283995,23.3666925,21.897612,80.42209700000001,7.5604136,10.4474755,2022-10-01,2022-11-08,84.03106,76.74862,8.689457,6.2817745
23.0,122.0,39,51.0,22.669386,23.4826485,21.99722,79.93911,7.32277395,8.867604,2022-10-01,2022-11-09,83.01874,76.231964,8.243252,6.2228746
23.0,122.0,40,51.0,22.539897,23.306165,21.8815815,79.46144,7.422121300000001,7.7348527,2022-10-01,2022-11-10,82.58284,75.969345,8.361275,6.2812934
23.0,122.0,41,51.0,22.476383,23.286565,21.763167,80.164085,7.1362317,8.3606745,2022-10-01,2022-11-11,83.54288,76.0051,8.076347,6.190297
23.0,122.0,42,51.0,22.459424,23.2494915,21.8235035,80.9809475,7.058723,9.0502005,2022-10-01,2022-11-12,84.58116,77.08818,7.942642,6.0659156
23.0,122.0,43,51.0,22.555975,23.312209,21.943476,81.37222,6.8151175,11.813987,2022-10-01,2022-11-13,84.33917,77.795425,7.701855,5.8661556
23.0,122.0,44,51.0,22.571816,23.451956000000003,21.825998,80.245135,7.0210712,9.4653995,2022-10-01,2022-11-14,83.858795,76.415405,7.903028,6.008467
23.0,122.0,45,51.0,22.240507,23.151741,21.4632065,80.341415,7.035383,9.794501,2022-10-01,2022-11-15,83.8658,76.22304,8.091716,5.8745565
23.0,122.0,46,51.0,22.025945,22.919995,21.231205000000003,80.264745,6.9662354,8.313971500000001,2022-10-01,2022-11-16,83.512505,76.154076,8.094397,5.7370777
23.0,122.0,47,51.0,21.8513785,22.797484,21.031124,78.71176700000001,7.3594807,11.4267725,2022-10-01,2022-11-17,82.02142,74.646194,8.439848,6.0473366
23.0,122.0,48,51.0,21.795880500000003,22.682928,21.080447,78.58746,7.115022,7.30694115,2022-10-01,2022-11-18,82.21752,74.232605,8.135913,5.9946003
23.0,122.0,49,51.0,21.8697925,22.7368575,21.1194925,79.12051500000001,7.1522617,7.1501758,2022-10-01,2022-11-19,82.50197,75.04715,8.193227,5.9607043
23.0,122.0,50,51.0,21.6350355,22.530867,20.811735,78.599555,7.56438015,9.262697,2022-10-01,2022-11-20,82.298874,74.64014,8.665356,6.325632
23.0,122.0,51,51.0,21.322125,22.169256,20.536691,78.42725999999999,7.735646,8.21460375,2022-10-01,2022-11-21,82.04257,74.39937,8.794552,6.4963326
23.0,122.0,52,51.0,21.1340065,21.927686,20.475929,79.02831499999999,7.646758,9.64642875,2022-10-01,2022-11-22,82.24737,75.43157,8.526521,6.5269365
23.0,122.0,53,51.0,21.190499,21.989547,20.498593,79.76233500000001,7.620142299999999,10.617327,2022-10-01,2022-11-23,83.06113,76.18372,8.690672,6.5380025
23.0,122.0,54,51.0,21.037315,21.872517,20.2747675,77.914075,7.913904349999999,6.56349805,2022-10-01,2022-11-24,81.42865,73.98455,8.953559,6.760227
23.0,122.0,55,51.0,20.893028,21.743617,20.089773,76.9795,7.57425135,4.808258,2022-10-01,2022-11-25,80.81946,72.83107,8.528629,6.56098
23.0,122.0,56,51.0,20.72227,21.7136755,19.9890695,77.42688749999999,7.48548845,6.2697825,2022-10-01,2022-11-26,81.20832,72.75748,8.453717,6.5090933
23.0,122.0,57,51.0,20.57791,21.314102,19.8857185,78.487213,7.68901335,11.850632,2022-10-01,2022-11-27,81.89355,74.75392,8.689812,6.5862026
23.0,122.0,58,51.0,20.667562,21.467239,19.96617,78.5798675,7.340388799999999,10.3089375,2022-10-01,2022-11-28,81.75308,74.5943,8.321788,6.286868
23.0,122.0,59,51.0,20.573432,21.427063,19.7581385,78.525245,7.711755,11.8031445,2022-10-01,2022-11-29,81.746826,74.985535,8.678797,6.5809526
23.0,122.0,60,51.0,20.39073,21.2337,19.5969125,79.572595,7.8191695,9.1780265,2022-10-01,2022-11-30,83.06369,75.605576,8.967148,6.5164638
23.0,122.0,61,51.0,20.369067,21.196903,19.5433445,78.98719,7.266389200000001,7.914502799999999,2022-10-01,2022-12-01,81.98393,75.413826,8.542145,5.9593635
23.0,122.0,62,51.0,20.30475,21.130156,19.5621555,78.29157,7.19542885,5.5939473500000005,2022-10-01,2022-12-02,81.74042,74.444565,8.215697,6.108837
23.0,122.0,63,51.0,20.315058,21.19093,19.5730975,78.717885,7.2710795,6.8063288,2022-10-01,2022-12-03,82.035904,74.75093,8.48682,5.9201355
23.0,122.0,64,51.0,20.347853,21.1388845,19.676336,78.3079425,7.084461,7.17940215,2022-10-01,2022-12-04,81.71237,74.25389,8.140839,6.0969167
23.0,122.0,65,51.0,20.488532,21.336053,19.7530165,78.38213300000001,7.35513715,5.6413408,2022-10-01,2022-12-05,82.150635,74.100945,8.249635,6.4146543
23.0,122.0,66,51.0,20.491444,21.363394,19.789991,79.656735,7.18506765,8.911101500000001,2022-10-01,2022-12-06,83.01893,75.47667,8.210222,6.1127224
23.0,122.0,67,51.0,20.1434135,21.0249675,19.377589,79.60224199999999,7.5981062,9.313033,2022-10-01,2022-12-07,82.775955,75.986084,8.413727,6.653572
23.0,122.0,68,51.0,19.881975,20.644845,19.1615105,79.32481,7.69644275,9.313171,2022-10-01,2022-12-08,82.78491,75.47145,8.660191,6.583461
23.0,122.0,69,51.0,20.001642,20.785323,19.294244,78.50336,6.920617249999999,9.9800685,2022-10-01,2022-12-09,81.39964,75.02149,7.9738216,5.8424425
23.0,122.0,70,51.0,19.935913,20.845668,19.197502,78.30864,7.033105,9.5607095,2022-10-01,2022-12-10,82.17844,74.018616,8.274146,5.7627535
23.0,122.0,71,51.0,19.627875,20.481532,18.840827,78.09461,7.2173963,6.9507446,2022-10-01,2022-12-11,81.544586,74.19461,8.436823,6.0471687
23.0,122.0,72,51.0,19.3331015,20.281021,18.470813,77.09672,7.443822,4.8486135,2022-10-01,2022-12-12,80.78155,72.999855,8.606901,6.178793
23.0,122.0,73,51.0,19.014244,19.911775,18.177322,76.117978,7.5015196,4.798161,2022-10-01,2022-12-13,79.42906,72.31023,8.705498,5.9414263
23.0,122.0,74,51.0,19.082033,19.896204,18.4069795,76.1867775,7.10970115,4.4641718,2022-10-01,2022-12-14,79.747025,72.11146,8.108261,6.1027565
23.0,122.0,75,51.0,19.103612,19.963129,18.305753,76.2366025,7.31527495,4.0651127,2022-10-01,2022-12-15,79.53323,72.28591,8.441213,6.0925155
23.0,122.0,76,51.0,19.1235,20.005695000000003,18.4035485,76.09074,6.9053547,4.6210640000000005,2022-10-01,2022-12-16,79.57304,72.097786,7.923749,5.8259125
23.0,122.0,77,51.0,19.042707,19.9954395,18.1390885,76.97441,7.5073209,6.03286285,2022-10-01,2022-12-17,80.47661,72.84614,8.55445,6.317989
23.0,122.0,78,51.0,18.704202,19.569395,17.916012000000002,76.62735,7.314246150000001,4.2782825,2022-10-01,2022-12-18,79.9166,73.006454,8.223,6.270255
23.0,122.0,79,51.0,18.8114615,19.6786265,18.077673,75.996395,6.62334425,5.2046953,2022-10-01,2022-12-19,79.73605,71.61906,7.5556903,5.688967
23.0,122.0,80,51.0,18.839457,19.801888,17.9545605,76.875415,6.9220433,6.25445985,2022-10-01,2022-12-20,80.867065,72.23497,7.9719753,5.8199596
23.0,122.0,81,51.0,18.727492,19.623838,17.923004,76.88606250000001,7.03253165,5.4114677,2022-10-01,2022-12-21,80.29906,72.96765,8.1420555,5.819336
