latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,2,51.0,25.24124,26.537851,24.402093,82.78237,3.77646185,1.5568571,2024-05-01,2024-05-03
23.0,120.0,3,51.0,26.23307,27.777138,25.267569,83.24229199999999,2.4462153,1.0696159,2024-05-01,2024-05-04
23.0,120.0,4,51.0,26.902454,28.525471000000003,25.792397,86.43691,3.3769755000000004,1.4468553,2024-05-01,2024-05-05
23.0,120.0,5,51.0,26.961357,28.503445,25.67355,86.785535,2.0567055,1.1001603000000002,2024-05-01,2024-05-06
23.0,120.0,6,51.0,26.552595,28.003934,25.347128,84.519775,2.61747625,1.7680337000000002,2024-05-01,2024-05-07
23.0,120.0,7,51.0,25.84102,27.184517,24.731922,80.30593,4.030653,2.3783167499999998,2024-05-01,2024-05-08
23.0,120.0,8,51.0,25.160437,26.382746,24.237003,76.30252,3.6271412,1.6990612,2024-05-01,2024-05-09
23.0,120.0,9,51.0,25.699164,27.154840999999998,24.78506,75.959267,2.483063,1.18346435,2024-05-01,2024-05-10
23.0,120.0,10,51.0,26.433306,27.792481000000002,25.484526,79.463545,2.7337664000000004,3.45062875,2024-05-01,2024-05-11
23.0,120.0,11,51.0,26.463587,27.691694,25.489134,83.447395,3.0317549,6.9153485,2024-05-01,2024-05-12
23.0,120.0,12,51.0,26.44453,27.594223,25.56655,84.50796,3.0256898000000003,6.60499025,2024-05-01,2024-05-13
23.0,120.0,13,51.0,26.53806,27.69854,25.621199,84.22071,3.06525425,6.77855705,2024-05-01,2024-05-14
23.0,120.0,14,51.0,26.759096,27.916409,25.876081,84.078064,2.9576867,6.876276799999999,2024-05-01,2024-05-15
23.0,120.0,15,51.0,27.031126999999998,28.255570499999997,26.077187,84.580245,2.98939775,6.2067542,2024-05-01,2024-05-16
23.0,120.0,16,51.0,26.978521,28.159544,26.025905,84.45877,3.07208595,6.09067035,2024-05-01,2024-05-17
23.0,120.0,17,51.0,26.9826335,28.199475,26.034416,83.5696025,3.13373825,5.6756444,2024-05-01,2024-05-18
23.0,120.0,18,51.0,27.053475,28.236404,26.181381,83.93866,2.8543456000000003,6.0631535,2024-05-01,2024-05-19
23.0,120.0,19,51.0,27.289873,28.516937,26.388784,83.66466,2.8136661,5.0093885,2024-05-01,2024-05-20
23.0,120.0,20,51.0,27.390993,28.643818,26.418262,83.18188,3.00444785,4.2970536500000005,2024-05-01,2024-05-21
23.0,120.0,21,51.0,27.42309,28.70087,26.427501,82.67957,2.8518969,3.65243915,2024-05-01,2024-05-22
23.0,120.0,22,51.0,27.48024,28.7244505,26.520621,82.506525,2.7215018,4.62771185,2024-05-01,2024-05-23
23.0,120.0,23,51.0,27.638891,28.854557999999997,26.703152,83.38737,2.8020318,5.774778850000001,2024-05-01,2024-05-24
23.0,120.0,24,51.0,27.63514,28.832856,26.715137,84.091495,2.8771459999999998,6.9979098,2024-05-01,2024-05-25
23.0,120.0,25,51.0,27.705353,28.853075,26.840184,84.03185,3.2031435,8.725605,2024-05-01,2024-05-26
23.0,120.0,26,51.0,27.650225,28.771420499999998,26.783148,84.565355,3.3893832,11.712348500000001,2024-05-01,2024-05-27
23.0,120.0,27,51.0,27.488218,28.550262,26.63064,84.69776,3.51876835,8.908335749999999,2024-05-01,2024-05-28
23.0,120.0,28,51.0,27.419765,28.355901,26.631777,84.92818249999999,3.2774848,11.539804,2024-05-01,2024-05-29
23.0,120.0,29,51.0,27.464766,28.441789,26.702665,85.36339799999999,3.4758142000000003,14.164914,2024-05-01,2024-05-30
23.0,120.0,30,51.0,27.563864,28.532215,26.847498,85.49254,3.15240215,10.395886,2024-05-01,2024-05-31
23.0,120.0,31,51.0,27.68845,28.704556,26.912567,85.80438,3.13708175,10.7191095,2024-05-01,2024-06-01
23.0,120.0,32,51.0,27.719557,28.710457,26.961142,86.242673,3.4993927,12.585141499999999,2024-05-01,2024-06-02
23.0,120.0,33,51.0,27.62497,28.636681000000003,26.805518999999997,86.28439,3.4844214,10.9291755,2024-05-01,2024-06-03
23.0,120.0,34,51.0,27.451766,28.379883,26.756237,86.18646,3.7220801000000003,12.316991000000002,2024-05-01,2024-06-04
23.0,120.0,35,51.0,27.472593,28.377779,26.79683,86.225955,3.62853755,14.02426275,2024-05-01,2024-06-05
23.0,120.0,36,51.0,27.544502,28.411125,26.884132,86.296795,3.67020215,13.316213000000001,2024-05-01,2024-06-06
23.0,120.0,37,51.0,27.68992,28.5740805,27.007620000000003,86.54833500000001,3.86275365,13.3245425,2024-05-01,2024-06-07
23.0,120.0,38,51.0,27.65978,28.540232000000003,27.000546,87.36369,4.1638484,16.4203415,2024-05-01,2024-06-08
23.0,120.0,39,51.0,27.616028,28.324963,27.004143,87.494845,4.1268382,14.3471835,2024-05-01,2024-06-09
23.0,120.0,40,51.0,27.580328,28.35134,26.936156,87.42485,3.7991884999999996,12.1646955,2024-05-01,2024-06-10
23.0,120.0,41,51.0,27.68119,28.530312,27.01519,87.166504,3.9346628,13.047834,2024-05-01,2024-06-11
23.0,120.0,42,51.0,27.735968,28.631904,27.041063,87.257747,3.8523273,12.1741145,2024-05-01,2024-06-12
23.0,120.0,43,51.0,27.811289,28.665852,27.090465000000002,87.356525,3.8867383,11.9194315,2024-05-01,2024-06-13
23.0,120.0,44,51.0,27.901073,28.813438,27.1472,87.394228,3.9800614000000003,12.182029,2024-05-01,2024-06-14
23.0,120.0,45,51.0,27.903309,28.806774,27.218457,87.59086300000001,3.9000599,11.508046,2024-05-01,2024-06-15
23.0,120.0,46,51.0,27.871029,28.74414,27.1690255,87.614013,4.2602852,11.62869225,2024-05-01,2024-06-16
23.0,120.0,47,51.0,27.974236,28.862183,27.237935,87.09116,4.0234197,10.472009,2024-05-01,2024-06-17
23.0,120.0,48,51.0,28.029945,28.974054,27.310656,87.158175,3.8146976500000003,8.6268455,2024-05-01,2024-06-18
23.0,120.0,49,51.0,28.017174,28.932703,27.31267,87.45013,3.76977765,8.893950499999999,2024-05-01,2024-06-19
23.0,120.0,50,51.0,28.077656,28.9498685,27.37022,87.230453,3.760602,10.4333525,2024-05-01,2024-06-20
23.0,120.0,51,51.0,28.131964,29.026066999999998,27.442636,87.155315,3.6857365,10.103781999999999,2024-05-01,2024-06-21
23.0,120.0,52,51.0,28.197877,29.114257000000002,27.498638,86.982535,4.054432500000001,11.3044355,2024-05-01,2024-06-22
23.0,120.0,53,51.0,28.246387,29.204102,27.509839,86.782715,3.68906415,9.074152,2024-05-01,2024-06-23
23.0,120.0,54,51.0,28.32991,29.340826,27.559686,86.08692,3.2726469,5.42903,2024-05-01,2024-06-24
23.0,120.0,55,51.0,28.428911,29.435136,27.59763,85.779045,3.2894888,4.630818850000001,2024-05-01,2024-06-25
23.0,120.0,56,51.0,28.460665,29.538144000000003,27.612406,85.48271,3.18532435,4.706259,2024-05-01,2024-06-26
23.0,120.0,57,51.0,28.462868,29.503508,27.653257,85.4597,3.1869496,5.38374865,2024-05-01,2024-06-27
23.0,120.0,58,51.0,28.4766,29.542597,27.658878,85.38717,3.49106895,5.6288977,2024-05-01,2024-06-28
23.0,120.0,59,51.0,28.53776,29.656864,27.718246,84.967926,3.7206935999999997,6.321870649999999,2024-05-01,2024-06-29
23.0,120.0,60,51.0,28.543524,29.657045,27.6997175,84.9395725,3.79202495,6.2622292,2024-05-01,2024-06-30
23.0,120.0,61,51.0,28.501133,29.551065,27.702766,84.976555,3.4810973499999998,5.6063073,2024-05-01,2024-07-01
23.0,120.0,62,51.0,28.486942,29.523485,27.704584,85.05002,3.2368544999999997,4.54138,2024-05-01,2024-07-02
23.0,120.0,63,51.0,28.573321999999997,29.6925085,27.75333,84.88213,2.9973235000000003,5.63883515,2024-05-01,2024-07-03
23.0,120.0,64,51.0,28.666447,29.795717,27.839365,84.36001300000001,2.89174855,4.4673698,2024-05-01,2024-07-04
23.0,120.0,65,51.0,28.679222000000003,29.751731999999997,27.889591,84.33421,2.873912,4.2930268,2024-05-01,2024-07-05
23.0,120.0,66,51.0,28.666689,29.8741,27.801428,84.16738,2.8858396,5.905041349999999,2024-05-01,2024-07-06
23.0,120.0,67,51.0,28.602188,29.759924,27.789251,84.15388,3.0306092,7.58127425,2024-05-01,2024-07-07
23.0,120.0,68,51.0,28.5567,29.6152695,27.752996,84.36688,2.9121523,6.25453275,2024-05-01,2024-07-08
23.0,120.0,69,51.0,28.602114,29.684088,27.772985,84.42995,2.985075,8.1106825,2024-05-01,2024-07-09
23.0,120.0,70,51.0,28.664924,29.779035,27.86841,84.23896500000001,2.84697245,5.3719657000000005,2024-05-01,2024-07-10
23.0,120.0,71,51.0,28.656784,29.678436,27.84494,84.42142,2.67695815,6.13487625,2024-05-01,2024-07-11
23.0,120.0,72,51.0,28.704252,29.899337000000003,27.818254,84.32729499999999,2.6910859,4.931089849999999,2024-05-01,2024-07-12
23.0,120.0,73,51.0,28.560497,29.63828,27.74494,84.74677,2.80988675,7.09777585,2024-05-01,2024-07-13
23.0,120.0,74,51.0,28.51244,29.465557,27.731969,84.74446,3.19414,10.1428175,2024-05-01,2024-07-14
23.0,120.0,75,51.0,28.492845000000003,29.4504595,27.760546,85.22155000000001,3.40408095,11.185998000000001,2024-05-01,2024-07-15
23.0,120.0,76,51.0,28.43268,29.413047,27.719531,85.73813,3.63639535,12.515831,2024-05-01,2024-07-16
23.0,120.0,77,51.0,28.414288,29.388365,27.690643,85.524867,3.556159,12.11895825,2024-05-01,2024-07-17
23.0,120.0,78,51.0,28.398888,29.435077,27.604773,85.396454,3.39502465,8.9240505,2024-05-01,2024-07-18
23.0,120.0,79,51.0,28.334532,29.3301105,27.556030999999997,85.619995,3.2098553,9.360405,2024-05-01,2024-07-19
23.0,120.0,80,51.0,28.312387,29.287703,27.586176,85.720135,3.2672117,10.6045315,2024-05-01,2024-07-20
23.0,120.0,81,51.0,28.273156,29.19948,27.547709,85.8186675,3.46469525,12.7439125,2024-05-01,2024-07-21
23.0,120.0,82,51.0,28.232,29.149439,27.494125,86.434995,3.44078565,12.001547500000001,2024-05-01,2024-07-22
23.0,120.0,83,51.0,28.226046,29.207686000000002,27.521868,86.59917,3.48909505,14.80356525,2024-05-01,2024-07-23
23.0,120.0,84,51.0,28.15791,29.067797,27.446287,86.647,3.66820945,14.6782165,2024-05-01,2024-07-24
23.0,120.0,85,51.0,28.216456,29.128933,27.501287,86.408513,3.5978352,14.334476,2024-05-01,2024-07-25
23.0,120.0,86,51.0,28.217162000000002,29.18866,27.460405,86.5596,3.3956386,12.31432725,2024-05-01,2024-07-26
23.0,120.0,87,51.0,28.221386,29.111591,27.586702000000002,86.511154,3.5904800000000003,13.6575875,2024-05-01,2024-07-27
23.0,120.0,88,51.0,28.1936865,29.03653,27.533716,86.57771,3.6797888,12.846847,2024-05-01,2024-07-28
23.0,120.0,89,51.0,28.199697,29.132032,27.523968,86.554575,3.70828925,16.510875,2024-05-01,2024-07-29
23.0,120.0,90,51.0,28.204665,29.078194,27.541555000000002,86.59303,3.73626295,13.3185395,2024-05-01,2024-07-30
23.0,120.0,91,51.0,28.227795,29.195375,27.479672,86.86456,3.5821084,10.2039525,2024-05-01,2024-07-31
23.0,120.0,92,51.0,28.17671,29.077402,27.501865,86.930504,3.6236763,11.57161675,2024-05-01,2024-08-01
23.0,120.0,93,51.0,28.132624,29.0008975,27.473282,86.89115,3.7200691,12.49683975,2024-05-01,2024-08-02
23.0,120.0,94,51.0,28.116899,28.9781595,27.459272,87.14020249999999,3.56428175,12.91693175,2024-05-01,2024-08-03
23.0,120.0,95,51.0,28.103283,29.045337,27.369566,87.00259,3.4156933,10.603623,2024-05-01,2024-08-04
23.0,120.0,96,51.0,28.094979000000002,29.020828,27.402275,86.810075,3.22445715,10.686470499999999,2024-05-01,2024-08-05
23.0,120.0,97,51.0,28.09897,29.02797,27.418609,86.7831625,3.24384965,11.861721249999999,2024-05-01,2024-08-06
23.0,120.0,98,51.0,28.063858,29.028238,27.362286,87.01638,3.4081851,11.648944499999999,2024-05-01,2024-08-07
23.0,120.0,99,51.0,28.054338,28.919114,27.432242000000002,86.86658249999999,3.5020541,11.63143075,2024-05-01,2024-08-08
23.0,120.0,100,51.0,28.0278185,28.977486,27.3488255,86.905985,3.18842565,12.191353500000002,2024-05-01,2024-08-09
23.0,120.0,101,51.0,28.047253,29.045354,27.365983,86.59637,3.0935273,13.63951875,2024-05-01,2024-08-10
23.0,120.0,102,51.0,28.077297,28.946353000000002,27.415114000000003,86.636563,3.22885185,10.5379465,2024-05-01,2024-08-11
23.0,120.0,103,51.0,28.097347,29.00403,27.448210000000003,86.81455,3.1554826499999997,10.793253,2024-05-01,2024-08-12
23.0,120.0,104,51.0,28.146333,29.108697,27.445896,86.601326,2.77147015,8.8746555,2024-05-01,2024-08-13
23.0,120.0,105,51.0,28.149801,29.145018,27.428867,86.63901,2.68005785,7.61356015,2024-05-01,2024-08-14
23.0,120.0,106,51.0,28.165577,29.128435,27.47242,86.44192,2.7120054,8.671332499999998,2024-05-01,2024-08-15
23.0,120.0,107,51.0,28.151758,29.115676,27.460946,86.46508,2.9469916,8.9407305,2024-05-01,2024-08-16
23.0,120.0,108,51.0,28.166763,29.117004,27.432018,86.67031,2.9698462,9.6006115,2024-05-01,2024-08-17
23.0,120.0,109,51.0,28.124212999999997,29.085382,27.4443655,86.743293,2.9341997500000003,10.4464065,2024-05-01,2024-08-18
23.0,120.0,110,51.0,28.141787,29.14026,27.4025295,86.52410499999999,2.84317185,8.9222625,2024-05-01,2024-08-19
23.0,120.0,111,51.0,28.135826,29.141497,27.450377,86.420615,2.9793377000000003,8.571629000000001,2024-05-01,2024-08-20
23.0,120.0,112,51.0,28.160845,29.178646999999998,27.412512,85.781515,2.814877,8.11946075,2024-05-01,2024-08-21
23.0,120.0,113,51.0,28.1171,29.1609945,27.384644,86.03056,3.14266955,8.3975035,2024-05-01,2024-08-22
23.0,120.0,114,51.0,28.041033,28.93519,27.357981000000002,86.10633,3.2613338499999998,10.58126,2024-05-01,2024-08-23
23.0,120.0,115,51.0,28.04794,28.971264,27.348278,85.9637175,3.43877385,11.9738295,2024-05-01,2024-08-24
23.0,120.0,116,51.0,27.987762,28.968356,27.286057,86.308945,3.5678037,10.389626,2024-05-01,2024-08-25
23.0,120.0,117,51.0,28.035864,28.993082,27.34587,85.8874,3.5033630000000002,11.6319655,2024-05-01,2024-08-26
23.0,120.0,118,51.0,28.046799,28.9907635,27.378345,86.02843,3.42508575,11.293538999999999,2024-05-01,2024-08-27
23.0,120.0,119,51.0,28.022882,29.0188255,27.288115,85.98414,3.2287938,10.9518715,2024-05-01,2024-08-28
23.0,120.0,120,51.0,28.03205,28.966734,27.3206685,85.930145,3.3970369,12.1118685,2024-05-01,2024-08-29
23.0,120.0,121,51.0,27.934225,28.859336,27.28122,86.51701,3.23811115,10.780635,2024-05-01,2024-08-30
23.0,120.0,122,51.0,27.933590000000002,28.873692499999997,27.282164,86.47638,3.05849455,12.126051499999999,2024-05-01,2024-08-31
23.0,120.0,123,51.0,27.900465,28.883,27.1478405,85.976165,2.96857725,11.8621365,2024-05-01,2024-09-01
23.0,120.0,124,51.0,27.87784,28.946376,27.149256,85.69936,3.10621975,9.425611499999999,2024-05-01,2024-09-02
23.0,120.0,125,51.0,27.900055,28.805841,27.251815,85.974976,3.1711684499999997,9.030597499999999,2024-05-01,2024-09-03
23.0,120.0,126,51.0,27.937292,28.909588,27.217869,85.5545575,3.16867635,7.380978750000001,2024-05-01,2024-09-04
23.0,120.0,127,51.0,27.846323,28.7847705,27.139866,85.61803,2.9365088999999998,7.31377935,2024-05-01,2024-09-05
23.0,120.0,128,51.0,27.893194,28.893387,27.18583,85.19908,2.6063678,7.1776733,2024-05-01,2024-09-06
23.0,120.0,129,51.0,27.868086,28.896857,27.140044,85.35313,2.9685787,7.829416500000001,2024-05-01,2024-09-07
23.0,120.0,130,51.0,27.888261,28.854247,27.222345,85.26175,3.3349709499999998,9.731682,2024-05-01,2024-09-08
23.0,120.0,131,51.0,27.944057,28.974666,27.204172,85.07184,3.4942909,11.0500375,2024-05-01,2024-09-09
23.0,120.0,132,51.0,27.940666,28.9203,27.20798,85.141785,3.4675678,10.269183,2024-05-01,2024-09-10
23.0,120.0,133,51.0,27.88574,28.883228,27.140491,84.93098,3.2629409000000003,9.280281,2024-05-01,2024-09-11
23.0,120.0,134,51.0,27.781019,28.767824,27.03274,84.881245,3.5833247,8.789032500000001,2024-05-01,2024-09-12
23.0,120.0,135,51.0,27.733467,28.720217,26.997118,84.42793,3.317582,7.1800303,2024-05-01,2024-09-13
23.0,120.0,136,51.0,27.783333,28.83172,27.063477,84.25687,3.36258635,10.3509815,2024-05-01,2024-09-14
23.0,120.0,137,51.0,27.812912,28.775663,27.092047,84.5602925,3.2502435,5.77543565,2024-05-01,2024-09-15
23.0,120.0,138,51.0,27.74286,28.78015,26.979813,84.99956,2.8429960000000003,5.356204,2024-05-01,2024-09-16
23.0,120.0,139,51.0,27.798105,28.922606,27.015999,84.725735,2.8213438,4.9029375,2024-05-01,2024-09-17
23.0,120.0,140,51.0,27.805756,28.9403,27.024586,84.61881,2.9284476,5.8266387,2024-05-01,2024-09-18
23.0,120.0,141,51.0,27.781345,28.87453,27.030525,84.69189750000001,3.2982907499999996,4.87909055,2024-05-01,2024-09-19
23.0,120.0,142,51.0,27.792347,28.821994,27.014332,84.17616,3.5104082500000002,6.5291945,2024-05-01,2024-09-20
23.0,120.0,143,51.0,27.766298,28.864468,26.985136,84.12225,3.6495501,6.35488665,2024-05-01,2024-09-21
23.0,120.0,144,51.0,27.713322,28.807372,26.902185,84.110825,3.70203475,6.5138375,2024-05-01,2024-09-22
23.0,120.0,145,51.0,27.570942,28.521025,26.87233,84.029495,4.00806785,7.188022999999999,2024-05-01,2024-09-23
23.0,120.0,146,51.0,27.537164,28.6357775,26.767254,83.795405,4.2747803,7.4103777,2024-05-01,2024-09-24
23.0,120.0,147,51.0,27.440205,28.412917,26.6915105,83.1301275,4.04542275,4.9332972999999996,2024-05-01,2024-09-25
23.0,120.0,148,51.0,27.395601,28.417715,26.655104,82.64852,3.9803996,3.52183735,2024-05-01,2024-09-26
23.0,120.0,149,51.0,27.396118,28.457352,26.676214,82.676705,4.30482515,3.07486805,2024-05-01,2024-09-27
23.0,120.0,150,51.0,27.381865,28.4440715,26.617375000000003,82.85863,4.50608885,2.7257290000000003,2024-05-01,2024-09-28
23.0,120.0,151,51.0,27.288572,28.3509415,26.554968,82.89567,4.974921,4.8882878000000005,2024-05-01,2024-09-29
23.0,120.0,152,51.0,27.158146,28.088242,26.490192,82.756765,5.7473094499999995,8.5324125,2024-05-01,2024-09-30
23.0,121.0,0,51.0,23.539710749999998,25.387006,22.256915,83.07803150000001,2.0636595250000003,0.0,2024-05-01,2024-05-01
23.0,121.0,1,51.0,23.4085125,25.06285175,22.31679275,84.9429125,2.1774520500000003,7.468182349999999,2024-05-01,2024-05-02
23.0,121.0,2,51.0,23.792921,25.544537,22.702239499999997,84.46648049999999,1.6500718749999999,6.3494354,2024-05-01,2024-05-03
23.0,121.0,3,51.0,24.4467595,26.472555,23.08521675,84.5703675,1.86808055,4.587815174999999,2024-05-01,2024-05-04
23.0,121.0,4,51.0,25.1149175,27.465738,23.368053500000002,85.39445875,2.181143625,3.1929098,2024-05-01,2024-05-05
23.0,121.0,5,51.0,25.244489,27.3354485,23.3878505,85.78871,1.28975845,5.228860325,2024-05-01,2024-05-06
23.0,121.0,6,51.0,24.798008,26.715929250000002,23.123787999999998,84.878739,1.31768475,7.20111185,2024-05-01,2024-05-07
23.0,121.0,7,51.0,23.935004,25.809536,22.24796125,81.54398499999999,2.36699665,6.6359916,2024-05-01,2024-05-08
23.0,121.0,8,51.0,23.032248,24.778471500000002,21.79604025,78.52081,2.234422075,3.87651055,2024-05-01,2024-05-09
23.0,121.0,9,51.0,23.655348,25.686339,22.42266625,77.8924825,1.6659476,2.066986075,2024-05-01,2024-05-10
23.0,121.0,10,51.0,24.548346249999998,26.508595749999998,23.158572749999998,80.62808625,1.84216665,4.030149325,2024-05-01,2024-05-11
23.0,121.0,11,51.0,24.7377375,26.51685175,23.3019485,84.04278450000001,1.815342725,7.7346468250000004,2024-05-01,2024-05-12
23.0,121.0,12,51.0,24.730911,26.4265705,23.384549999999997,84.98454625,1.87502685,7.8290765,2024-05-01,2024-05-13
23.0,121.0,13,51.0,24.795062,26.5266945,23.420834499999998,84.58710625,1.76093465,6.6669283,2024-05-01,2024-05-14
23.0,121.0,14,51.0,25.01596525,26.688784,23.6903135,84.46626499999999,1.64742815,6.8461896499999995,2024-05-01,2024-05-15
23.0,121.0,15,51.0,25.2936865,27.096421999999997,23.88313975,84.96300375,1.77625445,7.5349526000000004,2024-05-01,2024-05-16
23.0,121.0,16,51.0,25.2632695,27.036718,23.726956,84.9953885,1.827743675,8.19553075,2024-05-01,2024-05-17
23.0,121.0,17,51.0,25.1540615,26.924470999999997,23.72553625,84.1903125,1.8582195,7.5933038,2024-05-01,2024-05-18
23.0,121.0,18,51.0,25.2027745,26.884795,23.850879250000002,84.6721625,1.79630415,7.895631425,2024-05-01,2024-05-19
23.0,121.0,19,51.0,25.380028000000003,27.106865,23.960577999999998,84.638626,1.786206575,7.841085775,2024-05-01,2024-05-20
23.0,121.0,20,51.0,25.438865,27.237523,23.9356975,84.1324625,1.946272475,6.989408675,2024-05-01,2024-05-21
23.0,121.0,21,51.0,25.441397,27.2319975,23.96597825,83.6782575,1.832018575,6.09244085,2024-05-01,2024-05-22
23.0,121.0,22,51.0,25.564069500000002,27.415499,24.111518500000003,83.41902350000001,1.672683275,7.922951525,2024-05-01,2024-05-23
23.0,121.0,23,51.0,25.7500375,27.540495999999997,24.30669,84.20074125,1.76387595,6.730344325,2024-05-01,2024-05-24
23.0,121.0,24,51.0,25.783416,27.5736175,24.329718749999998,84.84639375,1.794190425,8.38032125,2024-05-01,2024-05-25
23.0,121.0,25,51.0,25.8054855,27.569319,24.3881755,85.03396950000001,1.8942325,9.136609,2024-05-01,2024-05-26
23.0,121.0,26,51.0,25.747127,27.395543,24.4177685,85.5506885,2.03318195,11.417855249999999,2024-05-01,2024-05-27
23.0,121.0,27,51.0,25.645105,27.264111,24.34479125,85.455555,2.072255825,9.65482575,2024-05-01,2024-05-28
23.0,121.0,28,51.0,25.5501065,27.050228,24.25099925,85.720965,1.84571495,13.041991875,2024-05-01,2024-05-29
23.0,121.0,29,51.0,25.595823,27.10979425,24.396925250000002,86.07913,1.99162285,15.348844249999999,2024-05-01,2024-05-30
23.0,121.0,30,51.0,25.806630249999998,27.2617345,24.6716135,86.236396,1.9273101750000001,12.752431999999999,2024-05-01,2024-05-31
23.0,121.0,31,51.0,25.9257175,27.521472250000002,24.642133,86.35628125,1.764490875,10.78382525,2024-05-01,2024-06-01
23.0,121.0,32,51.0,25.951426,27.4608245,24.7607435,86.90421,1.9609994,14.1236645,2024-05-01,2024-06-02
23.0,121.0,33,51.0,25.932411,27.50976775,24.642459000000002,86.68356750000001,1.90899775,12.16042725,2024-05-01,2024-06-03
23.0,121.0,34,51.0,25.7061275,27.12999325,24.569148,86.7877095,2.0605699250000002,14.462259125,2024-05-01,2024-06-04
23.0,121.0,35,51.0,25.72317025,27.1481635,24.589862250000003,86.6803125,2.27687155,14.838890249999999,2024-05-01,2024-06-05
23.0,121.0,36,51.0,25.82778,27.176773,24.7953275,86.7820785,2.2535795,14.1087975,2024-05-01,2024-06-06
23.0,121.0,37,51.0,25.97773625,27.4181555,24.8504335,86.753884,2.173108075,13.9728935,2024-05-01,2024-06-07
23.0,121.0,38,51.0,25.99536075,27.39132025,24.8366875,87.43345249999999,2.283096075,18.29137475,2024-05-01,2024-06-08
23.0,121.0,39,51.0,25.933258,27.12420575,24.858285000000002,87.74271200000001,2.30216765,16.540995,2024-05-01,2024-06-09
23.0,121.0,40,51.0,25.891108,27.17703025,24.8150745,87.553035,2.112911075,14.352383625,2024-05-01,2024-06-10
23.0,121.0,41,51.0,25.9993815,27.425924,24.8439355,86.98350875,2.2432229,14.3451965,2024-05-01,2024-06-11
23.0,121.0,42,51.0,26.03723075,27.50483325,24.838676,87.2809675,2.235456775,12.395560750000001,2024-05-01,2024-06-12
23.0,121.0,43,51.0,26.0596815,27.461631,24.859483,87.66848250000001,2.1599629,13.917264750000001,2024-05-01,2024-06-13
23.0,121.0,44,51.0,26.24755975,27.757476,24.972307,87.03513749999999,2.23896955,13.554197625,2024-05-01,2024-06-14
23.0,121.0,45,51.0,26.260587,27.737383,25.049021500000002,87.185025,2.294144525,12.5097245,2024-05-01,2024-06-15
23.0,121.0,46,51.0,26.244885,27.650238,25.051513,87.30940625,2.46122605,12.806382750000001,2024-05-01,2024-06-16
23.0,121.0,47,51.0,26.381525,27.899249,25.090325,86.87469375,2.2413133,11.68069975,2024-05-01,2024-06-17
23.0,121.0,48,51.0,26.3636555,27.8944245,25.1357595,87.256222,2.11973785,10.33863725,2024-05-01,2024-06-18
23.0,121.0,49,51.0,26.414486,27.980207,25.179900500000002,87.3563675,2.30166865,10.190349999999999,2024-05-01,2024-06-19
23.0,121.0,50,51.0,26.487925,27.9986235,25.2413125,87.01629,2.328736925,10.96552025,2024-05-01,2024-06-20
23.0,121.0,51,51.0,26.470371,27.983939,25.2104935,87.22474,2.259560275,11.772743,2024-05-01,2024-06-21
23.0,121.0,52,51.0,26.49811,28.065168999999997,25.194957000000002,87.166304,2.3929749,11.426837875,2024-05-01,2024-06-22
23.0,121.0,53,51.0,26.563464,28.2359805,25.2116355,86.78049125,2.287824075,10.217933125,2024-05-01,2024-06-23
23.0,121.0,54,51.0,26.6085385,28.287477,25.257096,86.05957749999999,1.999103275,6.902444975,2024-05-01,2024-06-24
23.0,121.0,55,51.0,26.665196,28.3265195,25.26392575,85.89523249999999,1.989931075,5.2258967,2024-05-01,2024-06-25
23.0,121.0,56,51.0,26.7307665,28.482007499999998,25.32566075,85.63885875,1.973890975,5.7411805000000005,2024-05-01,2024-06-26
23.0,121.0,57,51.0,26.704427,28.344541749999998,25.3798515,85.826761,1.936192475,6.3335874,2024-05-01,2024-06-27
23.0,121.0,58,51.0,26.67842025,28.39065,25.27656725,85.9719475,2.19930315,7.184044025,2024-05-01,2024-06-28
23.0,121.0,59,51.0,26.718363,28.491770000000002,25.3442045,85.50330249999999,2.2896497,7.617462675,2024-05-01,2024-06-29
23.0,121.0,60,51.0,26.764946,28.538379,25.355656,85.353485,2.35140695,7.237729125,2024-05-01,2024-06-30
23.0,121.0,61,51.0,26.689507499999998,28.396116,25.281743,85.314725,2.241284625,6.9949075,2024-05-01,2024-07-01
23.0,121.0,62,51.0,26.679049,28.37346375,25.3262905,85.2323125,2.0505864000000003,5.49297565,2024-05-01,2024-07-02
23.0,121.0,63,51.0,26.71168925,28.44755,25.373144,84.85964200000001,1.905875675,6.6442689999999995,2024-05-01,2024-07-03
23.0,121.0,64,51.0,26.716997,28.4949395,25.3193385,84.619056,1.91582925,6.495661075,2024-05-01,2024-07-04
23.0,121.0,65,51.0,26.7048085,28.399232249999997,25.353002250000003,84.558635,1.94754725,5.604564,2024-05-01,2024-07-05
23.0,121.0,66,51.0,26.682568,28.527741,25.297953,84.34089750000001,1.99652435,7.289263275,2024-05-01,2024-07-06
23.0,121.0,67,51.0,26.638212,28.416511,25.2974265,84.6410425,2.0662119,8.7136705,2024-05-01,2024-07-07
23.0,121.0,68,51.0,26.625581500000003,28.2646065,25.304957,84.938655,1.942405075,8.8376365,2024-05-01,2024-07-08
23.0,121.0,69,51.0,26.688636000000002,28.36984275,25.38768975,85.01543,1.874042475,8.847667,2024-05-01,2024-07-09
