latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,5,51.0,27.281933,28.61027,26.421056,81.71131,3.84186615,1.7195361,2021-10-01,2021-10-06
23.0,120.0,6,51.0,27.175876000000002,28.2015625,26.488376000000002,82.910375,3.0356341000000002,6.76556,2021-10-01,2021-10-07
23.0,120.0,7,51.0,27.0657395,27.798915,26.526909500000002,84.37894700000001,3.12835685,14.478134749999999,2021-10-01,2021-10-08
23.0,120.0,8,51.0,27.15722,28.043757,26.551813,84.5087125,3.6173766499999997,12.238402,2021-10-01,2021-10-09
23.0,120.0,9,51.0,27.206386000000002,28.295454,26.452364,84.37639,3.7483956000000003,7.500082300000001,2021-10-01,2021-10-10
23.0,120.0,10,51.0,27.176568,28.375612,26.323580999999997,84.31741,5.195664649999999,4.501082,2021-10-01,2021-10-11
23.0,120.0,11,51.0,27.034966500000003,28.163957,26.221058,83.132205,6.351831499999999,3.02115375,2021-10-01,2021-10-12
23.0,120.0,12,51.0,26.793862,27.83646,26.037433999999998,82.67702249999999,6.84802925,5.4945328,2021-10-01,2021-10-13
23.0,120.0,13,51.0,26.553165,27.5686,25.7790805,82.65342,6.806251250000001,9.069422,2021-10-01,2021-10-14
23.0,120.0,14,51.0,26.257574,27.283708,25.53889,82.126755,6.478228550000001,6.523774400000001,2021-10-01,2021-10-15
23.0,120.0,15,51.0,26.085981,26.988903,25.446362,81.67625,6.493257249999999,6.51591015,2021-10-01,2021-10-16
23.0,120.0,16,51.0,25.999344,26.999446,25.261185,80.737675,6.3660257,4.4436678999999994,2021-10-01,2021-10-17
23.0,120.0,17,51.0,25.907915,26.944904,25.173413,80.341037,5.8625828,5.2008607,2021-10-01,2021-10-18
23.0,120.0,18,51.0,25.914299,26.894115,25.2761695,81.01439500000001,5.662694,6.1419605,2021-10-01,2021-10-19
23.0,120.0,19,51.0,25.976992,27.002123,25.216524,81.66655,5.4220724,3.5327705,2021-10-01,2021-10-20
23.0,120.0,20,51.0,25.845673,26.891682000000003,25.084574,81.94217,5.5597888,3.5162177000000003,2021-10-01,2021-10-21
23.0,120.0,21,51.0,25.782608,26.826967,25.03768,81.77487,6.38066985,2.9865234999999997,2021-10-01,2021-10-22
23.0,120.0,22,51.0,25.76137,26.842371999999997,24.99765,81.80288,6.6943465,4.47772385,2021-10-01,2021-10-23
23.0,120.0,23,51.0,25.660383,26.633022,24.962505,81.750865,6.761986,3.42915535,2021-10-01,2021-10-24
23.0,120.0,24,51.0,25.466368,26.492502,24.7289,81.34944200000001,7.001364349999999,2.49248675,2021-10-01,2021-10-25
23.0,120.0,25,51.0,25.322661,26.2887695,24.643679,81.134605,6.8353429000000006,4.1731225,2021-10-01,2021-10-26
23.0,120.0,26,51.0,25.302074,26.319207,24.555759000000002,81.095375,6.8744933,3.29577995,2021-10-01,2021-10-27
23.0,120.0,27,51.0,25.119482,26.063055,24.402573,81.01953,6.528956900000001,3.75366175,2021-10-01,2021-10-28
23.0,120.0,28,51.0,25.116465,26.156384,24.369194,80.3195925,6.25235385,2.3614569,2021-10-01,2021-10-29
23.0,120.0,29,51.0,24.931489,25.969748,24.134642,80.21647,6.556177,1.6007221500000002,2021-10-01,2021-10-30
23.0,120.0,30,51.0,24.646587,25.6886,23.934126,79.78652,7.18562335,1.5817788,2021-10-01,2021-10-31
23.0,120.0,31,51.0,24.452713,25.429155,23.783666,79.1795325,7.1501225,1.87220845,2021-10-01,2021-11-01
23.0,120.0,32,51.0,24.504876,25.500504499999998,23.800602,78.96724,6.6726848,1.44697575,2021-10-01,2021-11-02
23.0,120.0,33,51.0,24.506914,25.493228000000002,23.7932835,79.945277,6.53320385,1.3454595,2021-10-01,2021-11-03
23.0,120.0,34,51.0,24.502459,25.571236,23.781563,80.281497,6.56552035,1.1510776,2021-10-01,2021-11-04
23.0,120.0,35,51.0,24.427126,25.511191,23.626896,80.48377,7.0489055,0.9932307300000001,2021-10-01,2021-11-05
23.0,120.0,36,51.0,24.261774,25.316277,23.546944,79.96575,7.1396295,1.46729385,2021-10-01,2021-11-06
23.0,120.0,37,51.0,24.028003,25.078623999999998,23.2613945,79.33208250000001,6.89018585,2.1598071,2021-10-01,2021-11-07
23.0,120.0,38,51.0,23.896027,24.942814,23.189884,79.25293500000001,6.9194008,2.27052925,2021-10-01,2021-11-08
23.0,120.0,39,51.0,23.89675,24.918335,23.145178,79.572462,6.6909976,2.8626646,2021-10-01,2021-11-09
23.0,120.0,40,51.0,23.8108235,24.8591205,23.088585,79.87678,6.77170215,1.96049965,2021-10-01,2021-11-10
23.0,120.0,41,51.0,23.756792,24.753836,23.007725999999998,79.707212,6.9994917999999995,1.39669035,2021-10-01,2021-11-11
23.0,120.0,42,51.0,23.55157,24.484307,22.8642685,79.521965,6.8723437999999994,3.3216159999999997,2021-10-01,2021-11-12
23.0,120.0,43,51.0,23.468916,24.438457,22.7430715,79.1778875,6.75296545,3.93459525,2021-10-01,2021-11-13
23.0,120.0,44,51.0,23.41947,24.452963,22.625313,78.81377699999999,6.8110908,2.90056175,2021-10-01,2021-11-14
23.0,120.0,45,51.0,23.243696999999997,24.2301395,22.53227,78.811915,6.65870875,2.20180425,2021-10-01,2021-11-15
23.0,120.0,46,51.0,23.0854885,24.140939,22.257217,78.907475,6.92690285,1.5886197499999999,2021-10-01,2021-11-16
23.0,120.0,47,51.0,22.955507,24.000101,22.231791,78.294395,6.8214552,1.0570957,2021-10-01,2021-11-17
23.0,120.0,48,51.0,22.988516,24.06717,22.2213295,78.49213,6.2722244,1.13422665,2021-10-01,2021-11-18
23.0,120.0,49,51.0,22.992048,24.077045,22.227367,79.284985,6.1944583,1.5963487,2021-10-01,2021-11-19
23.0,120.0,50,51.0,22.906939,24.012977,22.130463,79.40087,6.4569157,2.7364300999999998,2021-10-01,2021-11-20
23.0,120.0,51,51.0,22.733383,23.745102,21.93813,79.107325,6.50024535,2.4418085,2021-10-01,2021-11-21
23.0,120.0,52,51.0,22.615814999999998,23.66545,21.8590095,79.00314,6.9468333,1.9469664,2021-10-01,2021-11-22
23.0,120.0,53,51.0,22.487397,23.496063,21.738711000000002,78.158465,6.9126372499999995,2.2552037,2021-10-01,2021-11-23
23.0,120.0,54,51.0,22.474632,23.5234915,21.733584,78.747645,6.57389835,1.20265575,2021-10-01,2021-11-24
23.0,120.0,55,51.0,22.451577,23.525729,21.692865,78.78196750000001,6.6375658,2.3464055999999998,2021-10-01,2021-11-25
23.0,120.0,56,51.0,22.451569,23.5050405,21.670802000000002,79.588415,6.446006499999999,2.9196786,2021-10-01,2021-11-26
23.0,120.0,57,51.0,22.212828,23.253727,21.407243,79.28002,6.7357055,2.2153853,2021-10-01,2021-11-27
23.0,120.0,58,51.0,21.946484,23.022967,21.0930595,77.85835,6.44953175,1.2335612500000002,2021-10-01,2021-11-28
23.0,120.0,59,51.0,21.846495,22.927585,21.034285500000003,77.76028,6.5563895,1.8904605499999998,2021-10-01,2021-11-29
23.0,120.0,60,51.0,21.606612,22.587590499999997,20.7236315,77.985235,6.971667350000001,2.0996321,2021-10-01,2021-11-30
23.0,120.0,61,51.0,21.437832,22.393612,20.632982,78.49141750000001,7.20338375,2.9137632,2021-10-01,2021-12-01
23.0,120.0,62,51.0,21.262213,22.211258,20.486544000000002,77.6872025,7.1933825,2.1668249499999996,2021-10-01,2021-12-02
23.0,120.0,63,51.0,21.121617,22.058801000000003,20.399423,77.95633,6.878718,2.9215387,2021-10-01,2021-12-03
23.0,120.0,64,51.0,21.183048,22.207432,20.36837,77.568715,6.9445602,2.2735097499999997,2021-10-01,2021-12-04
23.0,120.0,65,51.0,21.1167,22.150537,20.38224,77.67082500000001,6.9312718,1.9482469999999998,2021-10-01,2021-12-05
23.0,120.0,66,51.0,21.037908,22.102333,20.146444,77.84616,6.9143805,2.6252725999999997,2021-10-01,2021-12-06
23.0,120.0,67,51.0,20.953386,21.968134,20.226317,77.999455,6.577014,2.37712885,2021-10-01,2021-12-07
23.0,120.0,68,51.0,20.969212,22.06127,20.186655000000002,78.626755,6.53409875,2.1578708,2021-10-01,2021-12-08
23.0,120.0,69,51.0,21.078213499999997,22.171076,20.289155,78.323318,6.33106805,2.04600595,2021-10-01,2021-12-09
23.0,120.0,70,51.0,20.892895,22.027374,20.003411,78.54669,6.73514415,2.1202769000000004,2021-10-01,2021-12-10
23.0,120.0,71,51.0,20.616785999999998,21.612076,19.8392095,77.951607,6.5758054999999995,1.8151559000000002,2021-10-01,2021-12-11
23.0,120.0,72,51.0,20.521643,21.547685,19.674224000000002,78.210462,6.4152538,2.0628967,2021-10-01,2021-12-12
23.0,120.0,73,51.0,20.35071,21.446528999999998,19.531457,77.35441800000001,6.32104935,2.1314992999999998,2021-10-01,2021-12-13
23.0,120.0,74,51.0,20.309392000000003,21.451847,19.380195,76.984474,6.373829349999999,1.54810465,2021-10-01,2021-12-14
23.0,120.0,75,51.0,20.141056,21.148906,19.286143000000003,77.351855,6.652753349999999,2.9784559,2021-10-01,2021-12-15
23.0,120.0,76,51.0,20.030472,21.005437,19.323837,78.133725,6.4677444,2.5967412999999997,2021-10-01,2021-12-16
23.0,120.0,77,51.0,20.056854,21.093635,19.306472499999998,78.541255,6.4200798500000005,2.28766935,2021-10-01,2021-12-17
23.0,120.0,78,51.0,19.978457,20.98461,19.125785,77.754505,6.656053249999999,1.9408057,2021-10-01,2021-12-18
23.0,120.0,79,51.0,20.0598785,21.087204,19.194661,78.55628200000001,6.4712007499999995,2.3689071999999998,2021-10-01,2021-12-19
23.0,120.0,80,51.0,19.910742,20.955643,19.034503,78.10075,6.7433893000000005,2.00272635,2021-10-01,2021-12-20
23.0,120.0,81,51.0,19.753352,20.735558,18.966,78.107958,6.76803855,1.73951245,2021-10-01,2021-12-21
23.0,120.0,82,51.0,19.869176,20.849480999999997,19.119691,78.440815,6.468407,1.67957265,2021-10-01,2021-12-22
23.0,120.0,83,51.0,19.838588,20.960976,18.983725999999997,78.04339300000001,6.47768985,1.52179865,2021-10-01,2021-12-23
23.0,120.0,84,51.0,19.753354,20.752188,19.018089,78.357235,6.45983335,1.4815917500000002,2021-10-01,2021-12-24
23.0,120.0,85,51.0,19.590926,20.689436999999998,18.75279,78.792857,6.49841975,1.7404051,2021-10-01,2021-12-25
23.0,120.0,86,51.0,19.648074,20.733496,18.835271,78.30919,6.1932922999999995,2.74302725,2021-10-01,2021-12-26
23.0,120.0,87,51.0,19.7553815,20.948303000000003,18.8693305,79.04129,6.0481805,2.6411214,2021-10-01,2021-12-27
23.0,120.0,88,51.0,19.780098,20.988718,18.84851,79.35779299999999,6.1269436,2.1427620999999997,2021-10-01,2021-12-28
23.0,120.0,89,51.0,19.760107,20.843504,18.8471005,79.05543,6.2171994999999995,1.98275735,2021-10-01,2021-12-29
23.0,120.0,90,51.0,19.562445,20.670055,18.692842,79.7510125,6.6051625000000005,1.9080538,2021-10-01,2021-12-30
23.0,120.0,91,51.0,19.114379999999997,20.151801,18.259815,79.346885,6.88617065,1.2991023,2021-10-01,2021-12-31
23.0,120.0,92,51.0,18.879203,19.872522,18.0332,77.94215,6.890266,0.973186875,2021-10-01,2022-01-01
23.0,120.0,93,51.0,18.935333,19.998450499999997,18.055094,77.58044699999999,6.11546385,1.0542834,2021-10-01,2022-01-02
23.0,120.0,94,51.0,19.018251,20.147802,18.0400015,77.06428,6.0293592,1.0250645,2021-10-01,2022-01-03
23.0,120.0,95,51.0,18.908513,19.998246,18.0022345,77.526545,6.2472391,1.6161749,2021-10-01,2022-01-04
23.0,120.0,96,51.0,19.183704,20.35488,18.31578,78.375046,6.3207538,1.0379512499999999,2021-10-01,2022-01-05
23.0,120.0,97,51.0,19.176077,20.417848,18.2139965,79.26056,6.5076859,2.0504553,2021-10-01,2022-01-06
23.0,120.0,98,51.0,18.956525,20.121746,18.1171905,78.96503200000001,6.55439025,0.97368063,2021-10-01,2022-01-07
23.0,120.0,99,51.0,19.005161,20.177174,18.152431,78.414875,6.39202285,1.5307184999999999,2021-10-01,2022-01-08
23.0,120.0,100,51.0,18.70029,19.675932,17.994463,78.54746,6.772772,2.04288875,2021-10-01,2022-01-09
23.0,120.0,101,51.0,18.710478,19.7876205,17.902935,77.30145999999999,6.654376,2.0778934,2021-10-01,2022-01-10
23.0,120.0,102,51.0,18.760472,19.882248,17.887178,77.805532,6.38687925,1.9962962000000002,2021-10-01,2022-01-11
23.0,120.0,103,51.0,18.733288,19.83724,17.8790985,78.3851625,6.3479892499999995,2.1957882499999997,2021-10-01,2022-01-12
23.0,120.0,104,51.0,18.658926,19.792140500000002,17.718387,78.89070000000001,6.43150435,1.33531115,2021-10-01,2022-01-13
23.0,120.0,105,51.0,18.377447,19.563335,17.360869,78.777895,6.65817325,1.56059295,2021-10-01,2022-01-14
23.0,120.0,106,51.0,18.063553,19.137719,17.232741,78.16352,6.989013,1.2666091000000002,2021-10-01,2022-01-15
23.0,120.0,107,51.0,18.0358,19.07907,17.227762,77.08918750000001,6.8167167,1.99039375,2021-10-01,2022-01-16
23.0,120.0,108,51.0,18.038473,19.06972,17.236825,76.4615575,6.5208886,2.67506585,2021-10-01,2022-01-17
23.0,120.0,109,51.0,18.168396,19.237235,17.3275795,76.69973,6.1810220000000005,1.05251985,2021-10-01,2022-01-18
23.0,120.0,110,51.0,18.618909000000002,19.818325,17.615194,78.12714,5.59025175,1.25949815,2021-10-01,2022-01-19
23.0,120.0,111,51.0,18.676468999999997,19.869807,17.67754,79.27629,5.688858550000001,1.988089,2021-10-01,2022-01-20
23.0,120.0,112,51.0,18.74789,19.864210999999997,17.996077,79.00219,5.899608799999999,1.7014244,2021-10-01,2022-01-21
23.0,120.0,113,51.0,19.011402,20.229049,18.091861,79.328835,5.881861,2.0695061499999996,2021-10-01,2022-01-22
23.0,120.0,114,51.0,18.829642,20.0534205,17.891962,78.448795,5.997311249999999,2.96542145,2021-10-01,2022-01-23
23.0,120.0,115,51.0,18.759477,19.862485,17.883189,77.82432299999999,6.095924,3.0219514,2021-10-01,2022-01-24
23.0,120.0,116,51.0,18.721089,19.937996,17.857898,78.014925,6.00144435,1.6446051499999998,2021-10-01,2022-01-25
23.0,120.0,117,51.0,18.630906,19.870931,17.736137,77.869205,5.8222775,2.1873392000000003,2021-10-01,2022-01-26
23.0,120.0,118,51.0,18.60142,19.80059,17.700468,78.08720199999999,6.0074542,1.40179125,2021-10-01,2022-01-27
23.0,120.0,119,51.0,18.447136999999998,19.5888685,17.608321,77.34407,6.301842349999999,0.939391195,2021-10-01,2022-01-28
23.0,120.0,120,51.0,18.411838,19.609262,17.570943,76.766174,5.9707764999999995,0.84219033,2021-10-01,2022-01-29
23.0,120.0,121,51.0,18.414428,19.548697,17.637286500000002,77.40825699999999,6.0095346,0.91477,2021-10-01,2022-01-30
23.0,120.0,122,51.0,18.38399,19.503940999999998,17.586124,76.73888,5.8922535,1.0729752000000001,2021-10-01,2022-01-31
23.0,120.0,123,51.0,18.4557,19.62519,17.654343,77.2106225,5.728251,1.11940995,2021-10-01,2022-02-01
23.0,120.0,124,51.0,18.683090999999997,19.946257000000003,17.75041,77.751725,5.72213525,1.41271895,2021-10-01,2022-02-02
23.0,120.0,125,51.0,18.7298895,19.819464,17.9082815,79.02078,5.947711249999999,2.2323513999999998,2021-10-01,2022-02-03
23.0,120.0,126,51.0,19.007475,20.150202999999998,18.148437,79.176178,5.395341200000001,2.3411336,2021-10-01,2022-02-04
23.0,120.0,127,51.0,19.047657,20.342663,18.1123085,79.59962250000001,5.84545365,3.14054785,2021-10-01,2022-02-05
23.0,120.0,128,51.0,18.78327,19.916666,17.973766,79.57365,5.9899713,1.9735778,2021-10-01,2022-02-06
23.0,120.0,129,51.0,18.9527905,20.1896935,18.069517,79.298215,5.533049549999999,1.5703979,2021-10-01,2022-02-07
23.0,120.0,130,51.0,19.101782999999998,20.350247,18.257278499999998,79.7659575,5.563546349999999,2.44559075,2021-10-01,2022-02-08
23.0,120.0,131,51.0,19.028707,20.3365145,18.054854,80.19671,5.823255550000001,2.19250715,2021-10-01,2022-02-09
23.0,120.0,132,51.0,18.867968,20.11252,17.946112,79.8079425,5.9390935,1.9168924,2021-10-01,2022-02-10
23.0,120.0,133,51.0,18.72923,19.996773,17.762180999999998,79.223692,5.90906905,1.7300916,2021-10-01,2022-02-11
23.0,120.0,134,51.0,18.424662,19.610321,17.5164405,78.76784749999999,6.1330478,1.53405135,2021-10-01,2022-02-12
23.0,120.0,135,51.0,18.464851,19.586361,17.615942,77.697975,5.90842765,2.1074683,2021-10-01,2022-02-13
23.0,120.0,136,51.0,18.7203455,19.971840999999998,17.8242475,77.59888749999999,5.63074325,1.2992875000000002,2021-10-01,2022-02-14
23.0,120.0,137,51.0,18.90743,20.152594,17.935236,77.98748,5.41973225,1.4122667500000001,2021-10-01,2022-02-15
23.0,120.0,138,51.0,19.001995,20.298834,18.061635000000003,78.8652975,5.14111875,1.3053107000000002,2021-10-01,2022-02-16
23.0,120.0,139,51.0,19.270205,20.586529499999997,18.374662999999998,79.461725,4.78790485,2.7258313999999997,2021-10-01,2022-02-17
23.0,120.0,140,51.0,19.180310499999997,20.495611,18.231566,79.01791700000001,5.4003575999999995,1.4943228,2021-10-01,2022-02-18
23.0,120.0,141,51.0,18.929934,20.194782,18.009407,77.217725,5.54242775,1.1321953,2021-10-01,2022-02-19
23.0,120.0,142,51.0,18.87988,20.095,18.044423000000002,77.03609,5.345148,1.3554632,2021-10-01,2022-02-20
23.0,120.0,143,51.0,19.19893,20.451813,18.359899,77.65954,5.0804519500000005,1.1072935,2021-10-01,2022-02-21
23.0,120.0,144,51.0,19.375674,20.74492,18.4123345,78.200795,5.09112715,1.20127285,2021-10-01,2022-02-22
23.0,120.0,145,51.0,19.547491,20.938613,18.536096,77.50463,5.1585160000000005,1.79390795,2021-10-01,2022-02-23
23.0,120.0,146,51.0,19.512069,20.861234,18.595241,78.013435,5.3193328,1.41079365,2021-10-01,2022-02-24
23.0,120.0,147,51.0,19.616083,20.925573,18.637065,78.21957699999999,4.8899145,1.7012262,2021-10-01,2022-02-25
23.0,120.0,148,51.0,19.711395,21.100945,18.739528,78.78028,5.0207839,2.00701545,2021-10-01,2022-02-26
23.0,120.0,149,51.0,19.778135,21.068188,18.894024,78.492535,4.74253605,1.2815124,2021-10-01,2022-02-27
23.0,120.0,150,51.0,19.98986,21.413723,19.017456000000003,78.38762,4.8494158,2.2103745,2021-10-01,2022-02-28
23.0,121.0,0,51.0,24.981729,26.8044795,23.5069735,85.128,1.097508325,0.0,2021-10-01,2021-10-01
23.0,121.0,1,51.0,24.9143605,26.394363,23.9316235,84.34073599999999,1.74685865,4.67391895,2021-10-01,2021-10-02
23.0,121.0,2,51.0,24.87749025,27.46164925,23.0113965,80.45563375,2.38691125,0.610159905,2021-10-01,2021-10-03
23.0,121.0,3,51.0,24.932672250000003,27.5594095,23.300325,81.36298,2.66522355,2.551726525,2021-10-01,2021-10-04
23.0,121.0,4,51.0,24.6805115,27.099517,22.964831750000002,80.394397,3.076261925,2.550310525,2021-10-01,2021-10-05
23.0,121.0,5,51.0,24.544376,26.406239499999998,23.338026,83.99366,2.8369355,10.397224,2021-10-01,2021-10-06
23.0,121.0,6,51.0,24.4394715,25.889361,23.455584,86.75499500000001,2.68748975,21.913054250000002,2021-10-01,2021-10-07
23.0,121.0,7,51.0,24.336626,25.377374500000002,23.5866515,88.01229000000001,3.0960207,31.532064249999998,2021-10-01,2021-10-08
23.0,121.0,8,51.0,24.551875000000003,25.858296250000002,23.6972765,87.40301124999999,3.24749195,25.94589925,2021-10-01,2021-10-09
23.0,121.0,9,51.0,24.654533999999998,26.2357715,23.6248025,86.68323749999999,3.0677491,17.67537625,2021-10-01,2021-10-10
23.0,121.0,10,51.0,24.716949,26.4771355,23.52723175,86.00779375,3.234748025,12.09706125,2021-10-01,2021-10-11
23.0,121.0,11,51.0,24.6883275,26.415656,23.510465,84.6486975,3.7794771000000003,13.46086025,2021-10-01,2021-10-12
23.0,121.0,12,51.0,24.5276235,26.142692250000003,23.4259485,84.74664250000001,3.919847475,19.98960625,2021-10-01,2021-10-13
23.0,121.0,13,51.0,24.295085,25.930628499999997,23.1313665,84.3345015,3.746292175,18.309004,2021-10-01,2021-10-14
23.0,121.0,14,51.0,24.166265,25.7792335,23.15840125,84.0998,3.4325143000000002,12.51601025,2021-10-01,2021-10-15
23.0,121.0,15,51.0,24.086329499999998,25.556361000000003,23.087833,83.9202775,3.392823075,15.16936475,2021-10-01,2021-10-16
23.0,121.0,16,51.0,23.923600750000002,25.462359999999997,22.8038615,82.95974749999999,3.5410349,12.423623124999999,2021-10-01,2021-10-17
23.0,121.0,17,51.0,23.812622,25.454157,22.7676375,82.476329,3.20761115,11.440998625,2021-10-01,2021-10-18
23.0,121.0,18,51.0,23.829373500000003,25.3520745,22.902628,83.54169,3.02583475,9.481198,2021-10-01,2021-10-19
23.0,121.0,19,51.0,23.9157365,25.48010325,22.8449875,83.928244,2.8891698999999997,9.485164000000001,2021-10-01,2021-10-20
23.0,121.0,20,51.0,23.8081915,25.4292645,22.7317095,84.05203625,2.9116369,8.77640075,2021-10-01,2021-10-21
23.0,121.0,21,51.0,23.8439955,25.532787,22.723744500000002,83.7159375,3.14887225,9.82574725,2021-10-01,2021-10-22
23.0,121.0,22,51.0,23.777456,25.473126,22.665398,83.826096,3.264647825,12.9927425,2021-10-01,2021-10-23
23.0,121.0,23,51.0,23.667596,25.2641235,22.62784875,84.04536850000001,3.334325525,11.04490975,2021-10-01,2021-10-24
23.0,121.0,24,51.0,23.46562,25.090891,22.3681485,83.430745,3.387273,7.5677331,2021-10-01,2021-10-25
23.0,121.0,25,51.0,23.3560145,24.891909,22.356869250000003,83.0776725,3.4738195000000003,10.662278749999999,2021-10-01,2021-10-26
23.0,121.0,26,51.0,23.34643,24.8574945,22.33265875,83.3068375,3.4580056,11.61945725,2021-10-01,2021-10-27
23.0,121.0,27,51.0,23.188571500000002,24.6822565,22.16408675,83.176963,3.312263775,10.388168,2021-10-01,2021-10-28
23.0,121.0,28,51.0,23.113108999999998,24.7348985,22.00648575,82.413519,3.31606415,6.780180125,2021-10-01,2021-10-29
23.0,121.0,29,51.0,22.94674075,24.54161,21.837108,82.512317,3.388353375,5.36818535,2021-10-01,2021-10-30
23.0,121.0,30,51.0,22.744401500000002,24.434002,21.66916325,81.8325675,3.561037625,5.781292875,2021-10-01,2021-10-31
23.0,121.0,31,51.0,22.5273165,24.114345,21.523408,81.551155,3.547029,5.9106419,2021-10-01,2021-11-01
23.0,121.0,32,51.0,22.505797,24.1043055,21.50363025,81.57082249999999,3.398787225,5.74402225,2021-10-01,2021-11-02
23.0,121.0,33,51.0,22.566375,24.181973,21.567708500000002,82.070252,3.241764375,6.16206485,2021-10-01,2021-11-03
23.0,121.0,34,51.0,22.608309249999998,24.235033,21.61730975,82.314897,3.280042375,5.237087600000001,2021-10-01,2021-11-04
23.0,121.0,35,51.0,22.6557085,24.371554500000002,21.52638425,82.2973815,3.478397025,4.58282775,2021-10-01,2021-11-05
23.0,121.0,36,51.0,22.4313595,24.13222025,21.35724325,81.86219,3.51762015,5.843978075,2021-10-01,2021-11-06
23.0,121.0,37,51.0,22.154674,23.882520749999998,21.00306925,81.37039,3.5634607249999997,7.1510923250000005,2021-10-01,2021-11-07
23.0,121.0,38,51.0,21.972876499999998,23.6361275,20.954912,81.494105,3.420638725,7.015433,2021-10-01,2021-11-08
23.0,121.0,39,51.0,21.985661,23.569946,20.935916250000002,81.89123875,3.369175975,6.264077925,2021-10-01,2021-11-09
23.0,121.0,40,51.0,21.921986,23.6119965,20.855383,82.0371125,3.362896375,6.055210425,2021-10-01,2021-11-10
23.0,121.0,41,51.0,21.846974,23.4595795,20.822577,81.79024,3.440626325,5.3225466,2021-10-01,2021-11-11
23.0,121.0,42,51.0,21.63863,23.152925749999998,20.61304925,81.56255300000001,3.504571975,7.312752625,2021-10-01,2021-11-12
23.0,121.0,43,51.0,21.5522665,23.054327999999998,20.556737,81.296392,3.534956075,7.3821524,2021-10-01,2021-11-13
23.0,121.0,44,51.0,21.4501405,23.07163075,20.3337055,80.9415625,3.5985802749999998,7.50869405,2021-10-01,2021-11-14
23.0,121.0,45,51.0,21.2407485,22.808802999999997,20.21382875,81.063357,3.408627825,6.377243025,2021-10-01,2021-11-15
23.0,121.0,46,51.0,21.171434,22.808648,20.06152875,81.0020775,3.51239845,4.310610625,2021-10-01,2021-11-16
23.0,121.0,47,51.0,21.02040625,22.752384,19.910352,80.38591625000001,3.590249775,3.547557675,2021-10-01,2021-11-17
23.0,121.0,48,51.0,20.9578655,22.667344,19.91759775,80.5618575,3.2665893,3.795624,2021-10-01,2021-11-18
23.0,121.0,49,51.0,21.06094,22.761564,19.9835285,81.431215,3.235717475,6.092781725,2021-10-01,2021-11-19
23.0,121.0,50,51.0,21.0124335,22.817184,19.83563075,81.49810375,3.3436724499999997,6.416523574999999,2021-10-01,2021-11-20
23.0,121.0,51,51.0,20.823084,22.477888,19.729462,81.07311250000001,3.33149515,5.28586595,2021-10-01,2021-11-21
23.0,121.0,52,51.0,20.7247135,22.44814875,19.60879625,80.97756749999999,3.462023825,5.465345624999999,2021-10-01,2021-11-22
23.0,121.0,53,51.0,20.455782,22.080769250000003,19.3947645,80.87267,3.5863712999999997,5.9758668,2021-10-01,2021-11-23
23.0,121.0,54,51.0,20.56498775,22.186053,19.592567499999998,81.165265,3.304748825,5.3777723,2021-10-01,2021-11-24
23.0,121.0,55,51.0,20.5519275,22.2455095,19.51790525,81.04256699999999,3.356034025,6.555103725,2021-10-01,2021-11-25
23.0,121.0,56,51.0,20.597776500000002,22.272787,19.5192325,81.6182675,3.310246525,6.9932783,2021-10-01,2021-11-26
23.0,121.0,57,51.0,20.354342,22.0149565,19.246225,81.650785,3.55008,5.326041275,2021-10-01,2021-11-27
23.0,121.0,58,51.0,20.06623,21.794667500000003,18.91572825,79.77391,3.3843273,3.1515339,2021-10-01,2021-11-28
23.0,121.0,59,51.0,19.9493995,21.7795835,18.83476425,80.00838250000001,3.332104825,4.3729462,2021-10-01,2021-11-29
23.0,121.0,60,51.0,19.781458,21.414722,18.6359965,80.35883799999999,3.5250858750000003,4.8065493749999995,2021-10-01,2021-11-30
23.0,121.0,61,51.0,19.67601,21.280929,18.5642255,81.01687749999999,3.680870825,5.82789625,2021-10-01,2021-12-01
23.0,121.0,62,51.0,19.399393,20.893624000000003,18.343156,80.6779765,3.7656860500000002,5.88329485,2021-10-01,2021-12-02
23.0,121.0,63,51.0,19.24569075,20.703804,18.306455500000002,80.3417395,3.56103405,6.35110835,2021-10-01,2021-12-03
23.0,121.0,64,51.0,19.3196695,20.9655805,18.1969845,79.91455549999999,3.55422635,5.178700725000001,2021-10-01,2021-12-04
23.0,121.0,65,51.0,19.21481225,20.876574249999997,18.16074725,80.1378825,3.5860278,4.2628829,2021-10-01,2021-12-05
23.0,121.0,66,51.0,19.1597345,20.907408,17.90712825,79.916049,3.6071615,5.1216572750000005,2021-10-01,2021-12-06
23.0,121.0,67,51.0,19.103403999999998,20.80143825,18.09407025,80.230245,3.3479867,5.290889175,2021-10-01,2021-12-07
23.0,121.0,68,51.0,19.083423500000002,20.8939655,17.95771,80.71921375000001,3.333425,5.1840274,2021-10-01,2021-12-08
23.0,121.0,69,51.0,19.195861,20.997467,18.083702,80.4831725,3.22942705,5.0697456,2021-10-01,2021-12-09
23.0,121.0,70,51.0,19.140316,20.9628815,17.9170405,80.7993975,3.491465775,6.115128675,2021-10-01,2021-12-10
23.0,121.0,71,51.0,18.899614,20.6476475,17.8004155,79.968745,3.1755563999999996,4.8217389,2021-10-01,2021-12-11
