latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,64,51.0,19.3196695,20.9655805,18.1969845,79.91455549999999,3.55422635,5.178700725000001,2021-10-01,2021-12-04,84.85597,71.96334,4.160134,2.9247317
23.0,121.0,65,51.0,19.21481225,20.87657425,18.16074725,80.1378825,3.5860278,4.2628829,2021-10-01,2021-12-05,84.931595,72.55907,4.161704,3.0340056
23.0,121.0,66,51.0,19.1597345,20.907408,17.90712825,79.916049,3.6071615,5.1216572750000005,2021-10-01,2021-12-06,84.95965,71.84146,4.1671085,3.0205138
23.0,121.0,67,51.0,19.103404,20.80143825,18.09407025,80.230245,3.3479867,5.290889175,2021-10-01,2021-12-07,85.239456,72.00618,3.9123535,2.7787569
23.0,121.0,68,51.0,19.0834235,20.8939655,17.95771,80.71921375000001,3.333425,5.1840274,2021-10-01,2021-12-08,85.89046,71.87485,3.942162,2.736796
23.0,121.0,69,51.0,19.195861,20.997467,18.083702,80.4831725,3.22942705,5.0697456,2021-10-01,2021-12-09,85.66372,71.568665,3.862318,2.5333972
23.0,121.0,70,51.0,19.140316,20.9628815,17.9170405,80.7993975,3.491465775,6.115128675,2021-10-01,2021-12-10,85.58605,72.51519,4.14337,2.8810399
23.0,121.0,71,51.0,18.899614,20.6476475,17.8004155,79.968745,3.1755564,4.8217389,2021-10-01,2021-12-11,84.89233,71.131836,3.9236174,2.5079384
23.0,121.0,72,51.0,18.8288665,20.600331500000003,17.619823750000002,80.58888625,3.16534675,4.58931545,2021-10-01,2021-12-12,85.40236,72.34708,3.865782,2.416495
23.0,121.0,73,51.0,18.57123975,20.399773,17.38420925,80.10770049999999,3.217497175,4.105849125,2021-10-01,2021-12-13,85.32477,71.48739,3.8635764,2.6118934
23.0,121.0,74,51.0,18.5195585,20.4463175,17.22523175,79.546055,3.217266025,3.864404575,2021-10-01,2021-12-14,84.82822,70.40047,3.7837262,2.5773811
23.0,121.0,75,51.0,18.369857,20.100289,17.2452365,79.98216,3.293235,5.05910525,2021-10-01,2021-12-15,84.60296,71.866905,3.867651,2.693371
23.0,121.0,76,51.0,18.3371175,20.02644675,17.2830325,80.42293,3.28009575,4.91296535,2021-10-01,2021-12-16,84.96741,72.546616,3.8765442,2.589368
23.0,121.0,77,51.0,18.3161205,20.063417,17.2592185,80.65493,3.177879275,5.578422175,2021-10-01,2021-12-17,85.627655,72.38501,3.9390597,2.5146127
23.0,121.0,78,51.0,18.2140645,19.91342,17.040926,80.1393215,3.416605325,4.580584075,2021-10-01,2021-12-18,85.11004,72.008606,4.077977,2.7531843
23.0,121.0,79,51.0,18.37879925,20.1086615,17.25027325,80.69583,3.227902975,5.202191425,2021-10-01,2021-12-19,85.34923,72.64648,3.9535441,2.4842012
23.0,121.0,80,51.0,18.20724075,19.9274305,17.01274175,80.6654575,3.366369,5.46244905,2021-10-01,2021-12-20,85.6109,72.60825,4.0636473,2.758063
23.0,121.0,81,51.0,18.025463,19.70488775,16.990136,80.442117,3.3694240250000003,5.085540099999999,2021-10-01,2021-12-21,85.16257,72.162674,4.0608606,2.720321
23.0,121.0,82,51.0,18.206876,19.9555585,17.094509000000002,80.563932,3.216902825,4.584236175,2021-10-01,2021-12-22,85.66055,72.04999,3.8757362,2.5786657
23.0,121.0,83,51.0,18.1498665,19.99944,16.939089,80.1797615,3.260995875,3.85025865,2021-10-01,2021-12-23,85.366035,71.57431,3.8801956,2.6016374
23.0,121.0,84,51.0,18.075579,19.7568965,16.9860975,80.343035,3.073476925,3.806970475,2021-10-01,2021-12-24,85.220894,71.8036,3.7522283,2.4146388
23.0,121.0,85,51.0,17.98041875,19.8093825,16.7602235,80.5780885,3.234448175,4.42939605,2021-10-01,2021-12-25,85.47868,72.15976,3.9379654,2.4935808
23.0,121.0,86,51.0,17.994176500000002,19.8348595,16.821149,80.016302,3.069025225,4.72774025,2021-10-01,2021-12-26,85.22656,71.21217,3.635475,2.5206218
23.0,121.0,87,51.0,18.1604155,20.137442,16.898046,80.72464249999999,3.02181065,4.87984525,2021-10-01,2021-12-27,86.243484,71.199814,3.7390041,2.3703146
23.0,121.0,88,51.0,18.1914555,20.108573,16.9516635,80.7793815,3.095534,4.7369486,2021-10-01,2021-12-28,85.93644,71.50856,3.7618058,2.425824
23.0,121.0,89,51.0,18.086138,19.93839725,16.8527675,80.639065,3.1456102,4.26581165,2021-10-01,2021-12-29,85.83835,71.51752,3.8180382,2.539056
23.0,121.0,90,51.0,18.007734,19.821853,16.85716175,81.23249,3.229960025,4.55967405,2021-10-01,2021-12-30,85.94009,72.85957,3.951761,2.471567
23.0,121.0,91,51.0,17.6956285,19.466058,16.5398885,81.05999249999999,3.419777625,4.09026565,2021-10-01,2021-12-31,85.569626,73.05134,4.176618,2.615932
23.0,121.0,92,51.0,17.3177355,19.0926155,16.110335,80.24438875,3.5817579,3.463063375,2021-10-01,2022-01-01,84.86538,72.35537,4.219689,2.8868074
23.0,121.0,93,51.0,17.2194895,19.1341205,15.93030375,79.470005,3.13026165,3.7566408,2021-10-01,2022-01-02,84.92201,70.290825,3.8177903,2.470818
23.0,121.0,94,51.0,17.243123500000003,19.08857575,15.967703,79.651191,3.159160275,4.200273775,2021-10-01,2022-01-03,84.56959,71.00557,3.8503125,2.4823766
23.0,121.0,95,51.0,17.15329825,18.911972,15.93330375,79.864714,3.17396895,4.579199,2021-10-01,2022-01-04,84.92747,71.04115,3.7303076,2.5657697
23.0,121.0,96,51.0,17.43510125,19.3046595,16.3125465,80.4364175,3.08904095,4.8231306,2021-10-01,2022-01-05,85.372444,71.11014,3.732347,2.3652978
23.0,121.0,97,51.0,17.611493,19.691585,16.317943,80.65289,3.096197575,4.871362575,2021-10-01,2022-01-06,85.82348,71.112076,3.8564909,2.3538313
23.0,121.0,98,51.0,17.50925375,19.495538,16.295859,80.08974,3.15804915,3.1470856,2021-10-01,2022-01-07,85.206535,70.74573,3.9138846,2.4081404
23.0,121.0,99,51.0,17.48804325,19.3781055,16.3147675,79.8314305,3.1081113250000003,3.702586775,2021-10-01,2022-01-08,84.761,70.741875,3.8130202,2.3613372
23.0,121.0,100,51.0,17.2002545,18.9312555,16.136105,80.18204374999999,3.232828675,3.959554175,2021-10-01,2022-01-09,84.791824,72.100914,3.8758674,2.6091366
23.0,121.0,101,51.0,17.1331135,18.99002125,15.9862825,78.934784,3.34315845,4.3739015,2021-10-01,2022-01-10,84.0422,69.91347,3.9644217,2.6950147
23.0,121.0,102,51.0,17.1465615,19.034057500000003,15.91740275,79.407745,3.23913455,4.444672825,2021-10-01,2022-01-11,85.02458,70.1821,3.8839855,2.5620522
23.0,121.0,103,51.0,17.1854495,19.100216000000003,15.91858225,79.870382,3.23455825,4.388922875,2021-10-01,2022-01-12,85.077965,70.80996,3.9164524,2.5293884
23.0,121.0,104,51.0,17.227368000000002,19.108734,15.8820115,80.22632625,3.215978175,3.7633924,2021-10-01,2022-01-13,85.786545,71.30606,3.8973384,2.526134
23.0,121.0,105,51.0,16.9473165,18.8788685,15.585079,80.2296965,3.323930975,3.910970125,2021-10-01,2022-01-14,85.46242,71.35218,3.9529614,2.7085674
23.0,121.0,106,51.0,16.687277,18.58822075,15.45362475,79.7727825,3.4082697,3.63305695,2021-10-01,2022-01-15,84.8266,71.236176,4.029727,2.7900038
23.0,121.0,107,51.0,16.5332745,18.385438,15.35869975,78.9975315,3.416553725,4.534676925,2021-10-01,2022-01-16,84.21524,70.3084,4.1821566,2.614665
23.0,121.0,108,51.0,16.4088785,18.1119575,15.26875425,79.127035,3.370555575,5.612741124999999,2021-10-01,2022-01-17,84.10684,71.11213,4.086236,2.7183685
23.0,121.0,109,51.0,16.5547195,18.41484575,15.35446425,78.79774125,3.2567054,3.8784402,2021-10-01,2022-01-18,83.76588,70.06996,3.9217172,2.5568058
23.0,121.0,110,51.0,17.0684925,19.2265025,15.7034945,79.73026250000001,2.906310125,3.62764335,2021-10-01,2022-01-19,85.295074,69.36098,3.7249734,2.13967
23.0,121.0,111,51.0,17.208782499999998,19.3211575,15.80635975,80.724835,2.886638675,4.7468408250000005,2021-10-01,2022-01-20,86.12113,71.09868,3.5935905,2.168342
23.0,121.0,112,51.0,17.221746500000002,19.1577215,16.0555355,80.57703599999999,2.790447575,4.29316695,2021-10-01,2022-01-21,86.08012,71.111336,3.4340544,2.1094048
23.0,121.0,113,51.0,17.4894355,19.593707,16.201949,80.8402955,2.907050825,4.8278028,2021-10-01,2022-01-22,86.24625,70.74422,3.5954752,2.1831322
23.0,121.0,114,51.0,17.293530750000002,19.334071,15.9548395,80.28537875,3.03946355,5.637146,2021-10-01,2022-01-23,85.78561,70.74998,3.772326,2.3363147
23.0,121.0,115,51.0,17.216227,19.154064,15.935251,79.90759750000001,3.1262911,4.8396386,2021-10-01,2022-01-24,85.48781,71.13072,3.8970025,2.3424952
23.0,121.0,116,51.0,17.1610865,19.27140125,15.857851,79.8820075,3.012965575,3.915176975,2021-10-01,2022-01-25,85.35354,70.26016,3.7291694,2.2682865
23.0,121.0,117,51.0,17.0190765,19.120677,15.68580175,79.557935,2.901947925,4.5716415,2021-10-01,2022-01-26,85.13579,69.67493,3.6680164,2.1156347
23.0,121.0,118,51.0,17.02168125,19.1665485,15.725403,79.8064275,2.876235425,4.077875325,2021-10-01,2022-01-27,85.47693,69.4676,3.6270423,2.1008277
23.0,121.0,119,51.0,16.842900750000002,18.8717075,15.567943375,79.251851,3.131859775,3.1565753,2021-10-01,2022-01-28,84.55391,69.83466,3.8607626,2.4189034
23.0,121.0,120,51.0,16.755829249999998,18.9103625,15.42978625,78.51189099999999,2.92463615,3.54945405,2021-10-01,2022-01-29,84.27985,68.49337,3.5841842,2.2145944
23.0,121.0,121,51.0,16.71005175,18.70377425,15.4875615,79.41072750000001,2.983393675,3.771882475,2021-10-01,2022-01-30,84.59849,69.930244,3.6372817,2.332823
23.0,121.0,122,51.0,16.7073055,18.683699,15.459189375,78.39978500000001,2.96066235,3.74440975,2021-10-01,2022-01-31,83.6435,69.20503,3.612002,2.3310623
23.0,121.0,123,51.0,16.8169835,18.79756475,15.61344175,78.8804965,2.783968225,3.27301055,2021-10-01,2022-02-01,84.66297,69.00578,3.447262,2.199198
23.0,121.0,124,51.0,17.0917965,19.172814,15.73848775,79.29945749999999,2.879088,3.58196635,2021-10-01,2022-02-02,84.91042,69.08591,3.5139098,2.2370265
23.0,121.0,125,51.0,17.214964,19.185883,15.969815625,79.92822625,2.98796575,4.453123825,2021-10-01,2022-02-03,85.142685,70.66353,3.7681718,2.2117658
23.0,121.0,126,51.0,17.450043,19.396610000000003,16.2467635,80.426875,2.7724881,3.880913575,2021-10-01,2022-02-04,85.86623,71.05098,3.6907265,1.9482694
23.0,121.0,127,51.0,17.598950249999998,19.785452,16.21721025,80.91215625,3.00697035,5.389552575,2021-10-01,2022-02-05,86.55231,71.0979,3.7945178,2.245715
23.0,121.0,128,51.0,17.327298,19.2802835,16.087878,81.0426615,3.00269895,4.4347004,2021-10-01,2022-02-06,86.01955,71.958145,3.7637358,2.244923
23.0,121.0,129,51.0,17.567831,19.733804,16.23450775,80.56251750000001,2.6551724,3.94421605,2021-10-01,2022-02-07,86.172165,70.33767,3.4726434,1.8056364
23.0,121.0,130,51.0,17.648257,19.7550135,16.38024175,80.69727,2.81085725,4.42708635,2021-10-01,2022-02-08,86.04389,71.22448,3.6892087,2.0143504
23.0,121.0,131,51.0,17.639612500000002,19.853524,16.236791750000002,81.0781755,2.970850675,4.685745225,2021-10-01,2022-02-09,86.66882,71.25242,3.7904694,2.1334538
23.0,121.0,132,51.0,17.445919500000002,19.540759,16.076888,80.72182749999999,3.059408025,3.855880425,2021-10-01,2022-02-10,85.881485,71.52999,3.757731,2.4258957
23.0,121.0,133,51.0,17.27093175,19.370085000000003,15.92758975,80.293148,3.06351305,4.26982975,2021-10-01,2022-02-11,85.704155,70.76915,3.8800046,2.3089447
23.0,121.0,134,51.0,16.94286675,18.9560995,15.611077,80.037188,3.113798575,4.0076994,2021-10-01,2022-02-12,85.35036,70.81895,3.8217082,2.4376237
23.0,121.0,135,51.0,16.89318775,18.88754575,15.624737,79.0888105,3.1150749,4.590360025,2021-10-01,2022-02-13,84.284706,69.86976,3.8571236,2.4087188
23.0,121.0,136,51.0,17.13853025,19.271861,15.811436625,79.0875085,3.00808895,3.59065165,2021-10-01,2022-02-14,84.74316,69.37282,3.8180587,2.1879191
23.0,121.0,137,51.0,17.32397525,19.43940475,15.97222225,79.38736,2.76302005,3.228658475,2021-10-01,2022-02-15,84.98502,69.504524,3.462249,2.1599214
23.0,121.0,138,51.0,17.5470965,19.75065,16.168287499999998,79.7162775,2.6030295,3.25140245,2021-10-01,2022-02-16,85.721695,69.08681,3.2895713,1.9181706
23.0,121.0,139,51.0,17.77773275,20.00602775,16.4220835,80.68679,2.37061635,4.95689885,2021-10-01,2022-02-17,86.50984,69.814705,3.0989141,1.7038635
23.0,121.0,140,51.0,17.68958225,19.9650685,16.265814499999998,80.55746624999999,2.7456141,4.0615928750000005,2021-10-01,2022-02-18,86.33805,70.198555,3.4532998,2.0530248
23.0,121.0,141,51.0,17.28316,19.4277045,15.89484125,79.009275,2.85702085,3.159245575,2021-10-01,2022-02-19,84.47285,69.218124,3.5637455,2.169593
23.0,121.0,142,51.0,17.2817925,19.402217,16.0182025,78.410707,2.653123925,3.38293205,2021-10-01,2022-02-20,84.31149,68.0448,3.3957446,1.9245563
23.0,121.0,143,51.0,17.5335715,19.6516045,16.3227925,79.57899875,2.5316158,2.92581295,2021-10-01,2022-02-21,85.32437,69.08688,3.3180792,1.8270565
23.0,121.0,144,51.0,17.808718,20.127787,16.393534,79.67224,2.571215125,3.1243632,2021-10-01,2022-02-22,85.523834,68.43956,3.3993328,1.7843585
23.0,121.0,145,51.0,17.850119749999998,20.183637,16.38575975,79.30461650000001,2.718144575,4.0759716,2021-10-01,2022-02-23,85.60272,68.28298,3.5729976,1.8837951
23.0,121.0,146,51.0,17.8619485,20.231005,16.452184250000002,79.435381,2.68843555,3.2547554,2021-10-01,2022-02-24,85.97986,68.405846,3.412905,1.9718021
23.0,121.0,147,51.0,17.939080500000003,20.2871465,16.523826,79.5610825,2.578915525,3.92019215,2021-10-01,2022-02-25,85.83608,68.57838,3.382567,1.7942884
23.0,121.0,148,51.0,18.0246605,20.354657,16.66870975,79.6454535,2.6082896,4.01310405,2021-10-01,2022-02-26,85.56811,68.59564,3.4092338,1.8189013
23.0,121.0,149,51.0,18.16009125,20.4140665,16.80756825,79.9917475,2.473084575,2.9468013,2021-10-01,2022-02-27,86.3815,69.29549,3.225264,1.7439678
23.0,121.0,150,51.0,18.30863,20.65981,16.9193895,79.9063245,2.550090275,3.795267175,2021-10-01,2022-02-28,86.22337,69.006744,3.45391,1.6933225
23.0,122.0,0,51.0,25.655057,26.983481,24.541409,84.40424,2.2624301,0.0,2021-10-01,2021-10-01,88.90263,78.287125,2.8272586,1.5206034
23.0,122.0,1,51.0,25.792894,26.407496,25.347713,81.240746,3.89907755,3.6426249,2021-10-01,2021-10-02,84.046646,78.66848,4.859071,2.7866836
23.0,122.0,2,51.0,25.686155,26.87577,24.698071,80.11438749999999,5.1358783,2.2420564,2021-10-01,2021-10-03,84.65958,74.72269,5.837698,4.3596754
23.0,122.0,3,51.0,25.596453,26.8865115,24.589809,83.27914,5.599464449999999,5.387748350000001,2021-10-01,2021-10-04,89.019424,77.07152,6.391232,4.827876
23.0,122.0,4,51.0,25.465712,26.871769,24.3196115,81.2744675,6.683694750000001,7.1192642,2021-10-01,2021-10-05,87.386116,73.46805,7.261552,6.0890617
23.0,122.0,5,51.0,24.9065995,25.710749,24.171489,87.21569,5.7043207,21.707633,2021-10-01,2021-10-06,90.931755,82.915535,6.56919,4.665374
23.0,122.0,6,51.0,24.925137,25.616185,24.3714415,88.7705,4.8126395,31.886862,2021-10-01,2021-10-07,91.362335,85.840775,5.570266,3.9914298
23.0,122.0,7,51.0,25.0873915,25.642988,24.616794,88.75502,4.9907878,34.15311,2021-10-01,2021-10-08,90.85543,86.26621,5.8268986,4.147541
23.0,122.0,8,51.0,25.2736885,25.950691,24.69172,88.20075,5.06254025,28.665786,2021-10-01,2021-10-09,90.550705,85.39459,5.97867,4.1657076
23.0,122.0,9,51.0,25.318393,26.161864,24.65722,87.80311800000001,5.237182799999999,22.939253,2021-10-01,2021-10-10,90.71402,84.295074,6.103524,4.344227
23.0,122.0,10,51.0,25.325304000000003,26.26898,24.586873,87.273506,6.483423,17.8899075,2021-10-01,2021-10-11,90.234566,83.12596,7.3021226,5.596607
23.0,122.0,11,51.0,25.290646,26.13858,24.626187,86.217203,7.76944615,20.216494,2021-10-01,2021-10-12,89.424545,82.34126,8.541222,6.8550234
23.0,122.0,12,51.0,25.233988,26.070667,24.551645,85.3102,7.9639433,25.060687,2021-10-01,2021-10-13,88.80853,81.45586,8.883793,6.8233547
23.0,122.0,13,51.0,25.08074,25.958974,24.326832,84.23351,7.263566,21.8051215,2021-10-01,2021-10-14,87.27799,80.51919,8.031742,6.484415
23.0,122.0,14,51.0,24.964976,25.7694485,24.3322715,83.60061,7.0011208,16.855079500000002,2021-10-01,2021-10-15,86.9335,79.75195,7.792249,6.1357374
23.0,122.0,15,51.0,25.026712,25.780405,24.4313115,82.41125249999999,7.08083615,16.8406705,2021-10-01,2021-10-16,85.62259,78.714615,7.999896,6.0417767
23.0,122.0,16,51.0,24.84001,25.6448215,24.116842,81.6565,7.356650849999999,15.2117845,2021-10-01,2021-10-17,85.05974,77.734344,8.3885975,6.076624
23.0,122.0,17,51.0,24.701305,25.564155,24.057355,81.505665,6.867737,12.7582315,2021-10-01,2021-10-18,85.51068,77.23352,7.7576637,5.8320932
23.0,122.0,18,51.0,24.736118,25.527129,24.120985,82.477875,6.1049863,13.58054375,2021-10-01,2021-10-19,86.17906,78.061584,6.980894,5.1690035
23.0,122.0,19,51.0,24.757285,25.5479545,24.140417,82.84693,5.88746715,12.5198475,2021-10-01,2021-10-20,85.69577,79.42648,6.7280245,4.9311953
23.0,122.0,20,51.0,24.680623,25.510386500000003,24.038967,83.01643,6.098032,10.641554,2021-10-01,2021-10-21,86.198044,79.18289,7.0122075,5.0952363
23.0,122.0,21,51.0,24.6773595,25.53236,23.958533000000003,83.084965,6.5267596,14.1246745,2021-10-01,2021-10-22,86.632385,78.91342,7.400474,5.6279936
23.0,122.0,22,51.0,24.624501,25.484001,23.9737635,83.347984,6.758454,14.5880335,2021-10-01,2021-10-23,87.18467,78.80054,7.667141,5.6698503
23.0,122.0,23,51.0,24.488926,25.270672,23.8377985,83.64177000000001,6.88187475,13.2216735,2021-10-01,2021-10-24,86.83597,80.16991,7.80351,5.8882504
23.0,122.0,24,51.0,24.307903000000003,25.18244,23.612161,82.490045,7.1196258,10.4914695,2021-10-01,2021-10-25,85.936386,78.33658,8.193718,6.016057
23.0,122.0,25,51.0,24.221377,24.977546,23.625737,82.44120000000001,7.457068899999999,13.380203000000002,2021-10-01,2021-10-26,85.588974,78.895485,8.447185,6.3836174
23.0,122.0,26,51.0,24.245834,24.981378,23.6027085,82.45654,7.04061055,15.2403385,2021-10-01,2021-10-27,86.15191,78.793015,8.083607,5.93304
23.0,122.0,27,51.0,24.125654,24.888744,23.458119,82.16402199999999,6.9320182,12.9972365,2021-10-01,2021-10-28,85.28085,78.64029,7.9256296,5.9346538
23.0,122.0,28,51.0,23.939361,24.712557,23.2920145,81.89616000000001,6.842633,9.7578395,2021-10-01,2021-10-29,85.43379,78.21893,7.724683,5.885724
23.0,122.0,29,51.0,23.858415,24.643594,23.202242,81.3386,7.209817,7.654677599999999,2021-10-01,2021-10-30,84.63701,77.57773,7.9973803,6.3488455
23.0,122.0,30,51.0,23.60149,24.395105,22.934184,80.68490299999999,7.518867999999999,9.250087,2021-10-01,2021-10-31,83.887665,77.046875,8.327259,6.587115
23.0,122.0,31,51.0,23.385234,24.168654,22.746478,80.83317500000001,7.42061535,9.7917155,2021-10-01,2021-11-01,84.17679,77.13147,8.469267,6.326439
23.0,122.0,32,51.0,23.437728,24.236695,22.77849,80.35150999999999,7.181882,8.71929625,2021-10-01,2021-11-02,83.65133,76.482414,8.022993,6.287609
23.0,122.0,33,51.0,23.5181475,24.317851,22.891188,80.816665,6.838032650000001,9.2826085,2021-10-01,2021-11-03,83.99623,76.90465,7.780714,5.8790207
23.0,122.0,34,51.0,23.52787,24.312001,22.9558425,81.2025175,6.92284275,8.353977,2021-10-01,2021-11-04,84.37412,77.338356,7.7551203,6.109029
23.0,122.0,35,51.0,23.556745,24.3906695,22.86621,81.663572,7.184918850000001,7.98290085,2021-10-01,2021-11-05,84.92895,78.11049,8.257694,6.092004
23.0,122.0,36,51.0,23.32914,24.143079,22.65963,80.824805,7.30124075,9.04071,2021-10-01,2021-11-06,84.0944,77.2198,8.291573,6.249772
23.0,122.0,37,51.0,23.103347,23.972,22.396538,80.603065,7.38436035,9.4438,2021-10-01,2021-11-07,83.78485,76.87621,8.330223,6.204396
23.0,122.0,38,51.0,22.934628,23.761172,22.269435,80.846047,7.093125649999999,9.8329215,2021-10-01,2021-11-08,84.38842,76.678955,8.057835,6.007068
23.0,122.0,39,51.0,22.943265,23.723953,22.331579,81.098825,7.0743346,8.570902,2021-10-01,2021-11-09,84.6973,77.2422,7.8811464,6.1530743
23.0,122.0,40,51.0,22.838154,23.696626,22.11595,81.14622,6.9817865,9.996096,2021-10-01,2021-11-10,84.58568,77.14073,7.8743114,5.9355173
23.0,122.0,41,51.0,22.754978,23.501598,22.118692,80.954267,7.14747335,8.875755000000002,2021-10-01,2021-11-11,84.33618,77.02142,8.116549,6.124098
23.0,122.0,42,51.0,22.6532715,23.399334000000003,22.033336,80.074705,7.252316,9.798004,2021-10-01,2021-11-12,83.0945,76.58037,8.127039,6.232963
23.0,122.0,43,51.0,22.549077,23.2547035,21.970897,80.284525,7.244548,10.1545605,2021-10-01,2021-11-13,83.54651,76.70026,8.260669,6.172307
23.0,122.0,44,51.0,22.470536000000003,23.273127,21.791113,79.955683,7.445344,11.0390825,2021-10-01,2021-11-14,83.45029,75.77429,8.53307,6.303771
23.0,122.0,45,51.0,22.2990585,23.11063,21.625968,79.567705,7.1455195,10.72168975,2021-10-01,2021-11-15,82.89407,75.706024,8.18806,5.8986483
23.0,122.0,46,51.0,22.214982,23.019313,21.4637605,79.2610525,7.3236756,5.8984386,2021-10-01,2021-11-16,82.75532,75.46785,8.181442,6.377589
23.0,122.0,47,51.0,21.990968,22.787614,21.2828895,79.18966,7.503254650000001,6.23260765,2021-10-01,2021-11-17,82.65676,75.31055,8.494455,6.438842
23.0,122.0,48,51.0,22.049913,22.835068,21.409931,78.99219249999999,6.886791,5.45919605,2021-10-01,2021-11-18,82.79514,74.82067,7.9109097,5.825246
23.0,122.0,49,51.0,22.140749,22.947208,21.4088125,79.6613775,6.730645,8.342752,2021-10-01,2021-11-19,82.6367,75.935524,7.7455053,5.622848
23.0,122.0,50,51.0,22.0673265,22.9744425,21.277991,79.92892499999999,6.90214565,7.3686581,2021-10-01,2021-11-20,83.567535,76.01892,7.8914824,5.6547647
23.0,122.0,51,51.0,21.907225,22.7931985,21.161455,79.31941499999999,6.8176592,5.711818,2021-10-01,2021-11-21,83.115814,75.25499,7.7569876,5.8069687
23.0,122.0,52,51.0,21.75448,22.662461,20.953535,79.827355,6.905514650000001,7.3868074,2021-10-01,2021-11-22,83.58345,75.58217,8.157196,5.6280804
23.0,122.0,53,51.0,21.469371,22.218393,20.804984,80.04030800000001,7.3093083,9.76093,2021-10-01,2021-11-23,83.07498,76.36862,8.393991,6.1595883
23.0,122.0,54,51.0,21.6568515,22.443831,20.973033,79.52065999999999,6.80587925,8.153511,2021-10-01,2021-11-24,82.777054,75.84305,7.8169155,5.743317
23.0,122.0,55,51.0,21.58561,22.413746,20.8886865,79.489947,6.729449649999999,9.2500825,2021-10-01,2021-11-25,82.78618,75.65355,7.703521,5.665398
23.0,122.0,56,51.0,21.669164,22.47274,20.991061,80.0458375,6.6057646000000005,7.837172750000001,2021-10-01,2021-11-26,83.73401,76.009735,7.5969143,5.5096292
23.0,122.0,57,51.0,21.409286,22.264078,20.633722,80.204695,7.1370454,7.3446676,2021-10-01,2021-11-27,83.84201,76.497604,8.205101,5.8968773
23.0,122.0,58,51.0,21.096832,21.978244,20.3577785,78.40536,6.98325445,4.6882772,2021-10-01,2021-11-28,82.19878,74.290665,8.110791,5.891547
23.0,122.0,59,51.0,20.9843645,21.868204,20.1834475,78.86761,6.799591,7.014435199999999,2021-10-01,2021-11-29,81.91037,75.02325,7.924919,5.6712985
23.0,122.0,60,51.0,20.868553,21.739297,20.060613,79.423828,7.0421893,7.252496499999999,2021-10-01,2021-11-30,83.11867,75.433426,8.154182,5.5478587
23.0,122.0,61,51.0,20.741815000000003,21.537733000000003,19.972888,79.97737000000001,7.0277092,7.3681053,2021-10-01,2021-12-01,83.017654,76.60303,8.258789,5.7907953
23.0,122.0,62,51.0,20.447857,21.231792,19.671484,79.589945,7.65192575,7.9273325,2021-10-01,2021-12-02,82.86222,76.20744,8.677039,6.4815907
23.0,122.0,63,51.0,20.3551,21.045108,19.69049,78.692887,7.391631,8.6425005,2021-10-01,2021-12-03,81.73552,75.48107,8.622202,6.0799637
23.0,122.0,64,51.0,20.4639635,21.3095255,19.6592485,78.57024200000001,7.28087075,8.651681,2021-10-01,2021-12-04,82.29284,74.67058,8.325642,6.01952
23.0,122.0,65,51.0,20.305891,21.172235,19.584544,78.951865,7.2996723,5.93059015,2021-10-01,2021-12-05,82.28793,75.40214,8.302729,6.132983
23.0,122.0,66,51.0,20.2286805,21.150202,19.367666,78.420372,7.3220042,6.7699438,2021-10-01,2021-12-06,82.268196,74.10878,8.534164,5.998522
23.0,122.0,67,51.0,20.248156,21.038915000000003,19.576602,78.33398700000001,6.835842,6.7026303,2021-10-01,2021-12-07,81.39636,74.82904,7.9126315,5.6997905
23.0,122.0,68,51.0,20.215258,21.1026125,19.521651,78.771578,6.680520250000001,7.1683977,2021-10-01,2021-12-08,82.192444,74.583206,7.8502145,5.482935
23.0,122.0,69,51.0,20.344096,21.229577,19.577939,78.503032,6.36546215,6.389328,2021-10-01,2021-12-09,82.03042,74.324066,7.539789,4.9891253
23.0,122.0,70,51.0,20.258642,21.20196,19.4214615,79.2187625,6.642708649999999,9.5990825,2021-10-01,2021-12-10,82.24859,75.53019,7.780328,5.2772155
23.0,122.0,71,51.0,20.051166,20.941184,19.28123,78.150098,6.2332273,7.44527175,2021-10-01,2021-12-11,81.62322,73.87316,7.3501515,4.9974904
23.0,122.0,72,51.0,19.979963,20.937117,19.093467,78.6454,6.1757733,6.013332800000001,2021-10-01,2021-12-12,81.89733,74.52176,7.3418713,4.7824907
23.0,122.0,73,51.0,19.689002,20.6892425,18.8680985,78.1589075,6.329231500000001,4.82717985,2021-10-01,2021-12-13,82.206924,73.83651,7.48043,5.1234775
23.0,122.0,74,51.0,19.664501,20.735623,18.697977,77.481186,6.26381425,4.250046,2021-10-01,2021-12-14,81.10202,72.99139,7.3911705,5.0110736
23.0,122.0,75,51.0,19.505725,20.40021,18.6903495,77.96839,6.5023885,5.727354249999999,2021-10-01,2021-12-15,81.07855,74.098045,7.564639,5.364794
23.0,122.0,76,51.0,19.517971,20.352165,18.783007,78.203735,6.41441985,6.183873999999999,2021-10-01,2021-12-16,81.47293,74.52734,7.5468307,4.994252
23.0,122.0,77,51.0,19.521644,20.38138,18.758588000000003,78.785375,6.2399942500000005,7.5848625,2021-10-01,2021-12-17,82.25258,74.94881,7.4931984,5.0064454
