latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,87,51.0,25.9535115,27.64102,24.60654875,85.7850425,1.922792,9.52395475,2022-04-01,2022-06-27,91.21422,78.4757,2.7054758,1.2541413
23.0,121.0,88,51.0,25.86275975,27.4517055,24.5440565,86.17103900000001,2.030666525,11.746142375,2022-04-01,2022-06-28,91.24111,79.47896,2.8483763,1.3669021
23.0,121.0,89,51.0,25.848119,27.4356525,24.574223,85.76200750000001,1.99936505,12.3195275,2022-04-01,2022-06-29,90.66824,79.117615,2.7524896,1.3233322
23.0,121.0,90,51.0,25.855768,27.432684,24.5720865,85.5222675,2.088518875,10.21797175,2022-04-01,2022-06-30,90.63628,78.76545,2.8158922,1.4722514
23.0,121.0,91,51.0,25.936287,27.6440605,24.554671,85.06412875000001,1.8006157,6.054853675,2022-04-01,2022-07-01,90.58463,77.66708,2.4343243,1.2623153
23.0,121.0,92,51.0,25.9492365,27.65206075,24.6413365,85.02508375000001,1.6464597749999998,6.200596325,2022-04-01,2022-07-02,90.31854,77.701416,2.2207952,1.1537132
23.0,121.0,93,51.0,25.8828595,27.44493925,24.591445,85.334175,1.813072375,8.77262425,2022-04-01,2022-07-03,90.33345,78.76079,2.4641426,1.2337856
23.0,121.0,94,51.0,25.8400985,27.511529,24.5275425,85.09907875,2.033609,11.03757525,2022-04-01,2022-07-04,90.27659,77.72903,2.7004976,1.426442
23.0,121.0,95,51.0,25.830885,27.428228,24.530796,85.4699425,2.035412025,10.06975475,2022-04-01,2022-07-05,90.64722,78.5357,2.781135,1.3738701
23.0,121.0,96,51.0,25.85295925,27.3968255,24.5594995,85.8764335,2.203893525,11.83458325,2022-04-01,2022-07-06,91.041245,79.35984,2.932978,1.5930531
23.0,121.0,97,51.0,25.823727,27.5029495,24.50676,85.79222250000001,1.995275525,9.4586,2022-04-01,2022-07-07,90.77457,78.73017,2.7220974,1.437289
23.0,121.0,98,51.0,25.80174525,27.41231175,24.546135,85.7562875,1.957812025,13.20061625,2022-04-01,2022-07-08,90.52205,78.86587,2.6448686,1.3175229
23.0,121.0,99,51.0,25.756244,27.36945475,24.5302685,85.93863250000001,1.976593975,16.543142,2022-04-01,2022-07-09,90.94591,78.75312,2.5996637,1.4007713
23.0,121.0,100,51.0,25.714894,27.245682,24.5448265,86.342382,2.082558925,15.93660275,2022-04-01,2022-07-10,91.0065,80.13522,2.7576504,1.4617169
23.0,121.0,101,51.0,25.685712,27.26538225,24.49241625,86.6006295,1.94018315,13.14757425,2022-04-01,2022-07-11,90.994705,80.13811,2.620483,1.3020444
23.0,121.0,102,51.0,25.626867,27.074606,24.4460445,86.537637,1.908445375,9.84524575,2022-04-01,2022-07-12,90.92473,80.596344,2.5623386,1.243397
23.0,121.0,103,51.0,25.7594605,27.2922735,24.594143000000003,86.12782125,1.793189825,10.95168075,2022-04-01,2022-07-13,90.85741,79.6958,2.4124591,1.1652081
23.0,121.0,104,51.0,25.712363,27.219109,24.564103,86.4883135,1.61586375,10.446409,2022-04-01,2022-07-14,90.86105,80.172966,2.230304,1.0142543
23.0,121.0,105,51.0,25.7175235,27.1643345,24.6058725,86.34352,1.696689075,12.55223875,2022-04-01,2022-07-15,90.552666,80.43265,2.2426114,1.1682315
23.0,121.0,106,51.0,25.773752,27.29441525,24.648733,86.307012,1.663932,9.947067125,2022-04-01,2022-07-16,90.59653,80.05511,2.1932683,1.1371775
23.0,121.0,107,51.0,25.806832,27.300142,24.6636975,86.5183215,1.691978,14.27157475,2022-04-01,2022-07-17,90.97941,80.36479,2.2552633,1.1442424
23.0,121.0,108,51.0,25.77678025,27.213841,24.671848,86.8517875,1.79074405,12.19422025,2022-04-01,2022-07-18,91.07543,80.74464,2.397832,1.1842128
23.0,121.0,109,51.0,25.83680275,27.344492,24.7032965,86.824985,1.8057901,11.2577225,2022-04-01,2022-07-19,91.32997,80.568726,2.435279,1.2152103
23.0,121.0,110,51.0,25.8386115,27.22385,24.71993675,87.2199815,1.910542275,13.6692725,2022-04-01,2022-07-20,91.167946,81.79006,2.5232594,1.370423
23.0,121.0,111,51.0,25.790481,27.15376925,24.710355,87.3967045,1.975352425,13.31873425,2022-04-01,2022-07-21,91.36731,82.17959,2.6421003,1.4008971
23.0,121.0,112,51.0,25.7716025,27.171327,24.663588,87.33784125,1.8575397,12.4937115,2022-04-01,2022-07-22,91.45951,81.75693,2.4216766,1.3448246
23.0,121.0,113,51.0,25.7512015,27.1168885,24.71936,87.41314,1.874908275,13.062023,2022-04-01,2022-07-23,91.464455,81.80265,2.485121,1.3310314
23.0,121.0,114,51.0,25.795177,27.15076275,24.67772325,87.26449649999999,1.83252125,13.5679735,2022-04-01,2022-07-24,91.39366,81.75196,2.5623224,1.1870574
23.0,121.0,115,51.0,25.80467,27.319062,24.658962,87.121465,1.7002889,12.40629025,2022-04-01,2022-07-25,91.472885,80.88981,2.2778242,1.191025
23.0,121.0,116,51.0,25.8786255,27.40215225,24.723861,86.99551,1.8520221,12.720306,2022-04-01,2022-07-26,91.23899,80.74936,2.4294643,1.2051253
23.0,121.0,117,51.0,25.8420865,27.240057,24.753727,87.42424249999999,1.925240125,13.93714475,2022-04-01,2022-07-27,91.4322,81.60612,2.5325313,1.3212802
23.0,121.0,118,51.0,25.829229,27.25857725,24.7275845,87.31386,1.9298388,13.242495125,2022-04-01,2022-07-28,91.534164,81.46352,2.652286,1.3044815
23.0,121.0,119,51.0,25.817563,27.210674,24.72539175,87.53492375,1.76861475,15.1386655,2022-04-01,2022-07-29,91.666016,81.871826,2.413972,1.1741056
23.0,121.0,120,51.0,25.813055,27.2210505,24.6824805,87.43660249999999,1.730474975,13.74505875,2022-04-01,2022-07-30,91.69029,81.78949,2.4217272,1.1373382
23.0,121.0,121,51.0,25.790075,27.1269795,24.764383,87.3135075,1.751677875,14.18558275,2022-04-01,2022-07-31,91.24338,81.819725,2.2621253,1.2103367
23.0,121.0,122,51.0,25.80308625,27.1466815,24.746712,87.44121799999999,1.89927195,15.1820105,2022-04-01,2022-08-01,91.42883,81.93093,2.5227387,1.2954543
23.0,121.0,123,51.0,25.831961,27.245132,24.730487,87.36266649999999,1.8271462,14.85383375,2022-04-01,2022-08-02,91.51114,81.52201,2.5071664,1.1403401
23.0,121.0,124,51.0,25.776045,27.132315,24.727681,87.72615,1.828693175,18.647972,2022-04-01,2022-08-03,91.49936,82.55352,2.4479218,1.2529013
23.0,121.0,125,51.0,25.6974935,27.0304005,24.654795,87.799155,1.8906178,16.09968875,2022-04-01,2022-08-04,91.53433,82.5625,2.5305886,1.2970364
23.0,121.0,126,51.0,25.65277975,27.023997,24.59581925,87.516335,1.871956225,15.27894,2022-04-01,2022-08-05,91.542885,81.90359,2.5745041,1.2426534
23.0,121.0,127,51.0,25.72357,27.141113,24.652193,87.2474775,1.77013035,16.15337775,2022-04-01,2022-08-06,91.35187,81.16166,2.3871627,1.1943038
23.0,121.0,128,51.0,25.743644,27.1336445,24.6411385,87.31573750000001,1.6884135,15.68798425,2022-04-01,2022-08-07,91.4694,81.55123,2.3807516,1.0384465
23.0,121.0,129,51.0,25.7683185,27.127432,24.705396,87.16423,1.559718875,12.34026325,2022-04-01,2022-08-08,91.479225,81.11212,2.178163,1.024044
23.0,121.0,130,51.0,25.790701,27.1903265,24.733132,87.049315,1.654838675,11.688484375,2022-04-01,2022-08-09,91.18727,80.94262,2.2167656,1.0964376
23.0,121.0,131,51.0,25.723243,27.140624000000003,24.6264395,87.2556625,1.916995925,15.789825,2022-04-01,2022-08-10,91.60574,81.32726,2.5208654,1.3568956
23.0,121.0,132,51.0,25.6784475,26.99597625,24.65735375,87.627745,2.17178785,22.66841775,2022-04-01,2022-08-11,91.572426,82.435745,2.7871833,1.5812459
23.0,121.0,133,51.0,25.567233,26.756984000000003,24.65331775,88.112114,2.4044826,26.65162,2022-04-01,2022-08-12,91.497536,83.40874,3.1979344,1.7331821
23.0,121.0,134,51.0,25.598679,26.833536,24.64695575,87.90446750000001,2.24451675,22.14649175,2022-04-01,2022-08-13,91.607666,83.00477,3.00047,1.5487504
23.0,121.0,135,51.0,25.5445635,26.8752655,24.544302,87.96890125,1.81803645,16.19730675,2022-04-01,2022-08-14,91.69374,82.617065,2.4794393,1.1987796
23.0,121.0,136,51.0,25.5698985,26.8436365,24.570004,87.821758,1.75189355,17.24167825,2022-04-01,2022-08-15,91.51369,82.71646,2.349516,1.1837283
23.0,121.0,137,51.0,25.6250445,27.0301535,24.56611325,87.32232499999999,1.7876097,16.7833365,2022-04-01,2022-08-16,91.385765,81.38292,2.4054515,1.2397467
23.0,121.0,138,51.0,25.666669,27.1767035,24.547411,87.22474,1.59486945,12.40341825,2022-04-01,2022-08-17,91.44536,80.92641,2.1628258,1.059311
23.0,121.0,139,51.0,25.75363275,27.324805,24.61381375,87.088646,1.7012005,13.968055875,2022-04-01,2022-08-18,91.44029,80.670105,2.2752898,1.1613309
23.0,121.0,140,51.0,25.727514,27.180826,24.659625,87.22974049999999,1.844343275,15.574732,2022-04-01,2022-08-19,91.45875,80.93998,2.4668827,1.276659
23.0,121.0,141,51.0,25.669615,26.99362875,24.6857695,87.37313800000001,1.904964775,16.51485325,2022-04-01,2022-08-20,91.07911,81.81175,2.5639534,1.3142302
23.0,121.0,142,51.0,25.71395025,27.158666,24.635576,87.00484750000001,1.630824575,12.60135925,2022-04-01,2022-08-21,91.10129,80.773865,2.207623,1.1047314
23.0,121.0,143,51.0,25.691023,27.163005,24.558764,86.756379,1.692224525,15.27590275,2022-04-01,2022-08-22,91.185196,80.6907,2.2865713,1.060848
23.0,121.0,144,51.0,25.6000045,27.0157355,24.555683,87.10163750000001,1.743490275,15.639491625,2022-04-01,2022-08-23,91.23787,81.33771,2.3366995,1.2023451
23.0,121.0,145,51.0,25.5217855,26.7799255,24.533082,87.36081250000001,1.982041225,19.12035825,2022-04-01,2022-08-24,91.05689,82.20152,2.6041303,1.4285706
23.0,121.0,146,51.0,25.5492145,26.843677,24.56738575,87.58372625,2.12954755,20.244359,2022-04-01,2022-08-25,91.44287,82.26112,2.7859507,1.5919352
23.0,121.0,147,51.0,25.613985,27.060519,24.581123,87.58495500000001,2.18752185,21.17984175,2022-04-01,2022-08-26,91.512024,81.53928,3.0149555,1.3918835
23.0,121.0,148,51.0,25.516834,26.81728775,24.507517,87.99424875,2.224784725,17.67562725,2022-04-01,2022-08-27,91.46875,82.87435,2.9507213,1.6091944
23.0,121.0,149,51.0,25.54481025,26.872736,24.55589025,88.13743649999999,2.11834075,14.109461,2022-04-01,2022-08-28,91.90912,82.93009,2.8469875,1.4477277
23.0,121.0,150,51.0,25.624209,27.077495,24.4905735,87.7199855,1.806816225,14.469629875,2022-04-01,2022-08-29,91.852844,81.72688,2.5675297,1.1288154
23.0,121.0,151,51.0,25.679915,27.1480355,24.6076435,87.1928375,1.62956035,13.442523,2022-04-01,2022-08-30,91.33354,81.13857,2.315959,1.0338944
23.0,121.0,152,51.0,25.59806,27.0792585,24.5073975,86.833213,1.502599675,9.694,2022-04-01,2022-08-31,90.88823,80.77722,2.0849838,0.8767514
23.0,122.0,0,51.0,19.425746,20.588691,18.647455,79.043685,9.9855695,0.0,2022-04-01,2022-04-01,80.02127,78.08664,10.4477,9.346146
23.0,122.0,1,51.0,19.192455,19.949503,18.525032000000003,80.724075,8.2147465,10.0178455,2022-04-01,2022-04-02,84.86664,76.65013,8.938768,7.429529
23.0,122.0,2,51.0,18.770047,19.078986,18.473436,81.542305,8.7607795,8.6006635,2022-04-01,2022-04-03,84.166565,78.3792,9.471819,7.926011
23.0,122.0,3,51.0,20.090286,21.0892805,19.496782,75.61291750000001,7.426845549999999,3.0092565,2022-04-01,2022-04-04,79.62924,70.91786,8.279566,6.1317463
23.0,122.0,4,51.0,20.824445,21.890938,20.155573,76.6398875,5.04967735,2.23295285,2022-04-01,2022-04-05,81.30057,71.02629,5.7958684,4.0560617
23.0,122.0,5,51.0,21.3362285,22.477033,20.651222500000003,79.97524,3.96892635,5.5097795000000005,2022-04-01,2022-04-06,84.48348,73.822235,4.691762,3.0753496
23.0,122.0,6,51.0,21.19334,22.179114,20.308591,79.59924,5.92494715,6.6350405,2022-04-01,2022-04-07,83.60547,75.16943,7.170924,4.416641
23.0,122.0,7,51.0,20.546987,21.4084,19.887131,76.6549225,6.1222732,3.6801642,2022-04-01,2022-04-08,80.340866,72.860085,7.4975085,4.284997
23.0,122.0,8,51.0,21.462284,22.444974,20.747332,80.47071299999999,3.82449615,5.460185,2022-04-01,2022-04-09,86.10199,74.46101,4.6672006,2.7286172
23.0,122.0,9,51.0,22.507623,23.662803,21.655111,85.96202,3.21714245,8.5716415,2022-04-01,2022-04-10,90.16048,81.24497,4.1576614,2.273703
23.0,122.0,10,51.0,22.798727,23.986282,21.882533,86.786055,3.46567015,9.5263215,2022-04-01,2022-04-11,90.27994,81.87862,4.3612137,2.4774709
23.0,122.0,11,51.0,22.90783,24.1170415,21.9416,85.405495,4.0153038,6.06395315,2022-04-01,2022-04-12,89.29079,79.9221,5.011952,2.8306055
23.0,122.0,12,51.0,22.742085,23.939499,21.791511,84.09487,4.4639542,7.34449165,2022-04-01,2022-04-13,87.90375,78.63217,5.515027,3.2339334
23.0,122.0,13,51.0,22.585354,23.756425,21.726175,83.224963,4.3975928,6.84910585,2022-04-01,2022-04-14,87.298325,77.89496,5.668499,3.0548134
23.0,122.0,14,51.0,22.594158,23.807722,21.630814,82.91106500000001,4.4169936,6.8021042000000005,2022-04-01,2022-04-15,87.119064,77.41156,5.683409,3.1414435
23.0,122.0,15,51.0,22.3546375,23.469945000000003,21.47112,81.578165,4.658269499999999,6.086399999999999,2022-04-01,2022-04-16,85.55473,76.41171,5.5620956,3.4920206
23.0,122.0,16,51.0,22.374622,23.469699,21.502338,80.687205,4.159891,4.6727197,2022-04-01,2022-04-17,85.000336,75.47542,4.993468,3.1581755
23.0,122.0,17,51.0,22.47353,23.596655,21.657582,82.094405,4.0529957,6.923488150000001,2022-04-01,2022-04-18,86.379585,76.6584,4.984812,3.0029192
23.0,122.0,18,51.0,22.717059,23.9223595,21.8313055,82.8988775,4.2673965,6.1484348,2022-04-01,2022-04-19,86.58897,77.69498,5.1945367,3.2162867
23.0,122.0,19,51.0,22.963703,24.18733,22.054637,82.847176,4.07960235,5.09711505,2022-04-01,2022-04-20,87.24226,77.119995,5.017844,3.0215805
23.0,122.0,20,51.0,23.128664,24.321298,22.23545,83.6129,3.9806848,4.1272322,2022-04-01,2022-04-21,88.047646,77.94912,4.936182,2.9254475
23.0,122.0,21,51.0,23.340997,24.617581,22.3874645,83.92318750000001,3.80974875,4.4475675,2022-04-01,2022-04-22,88.604034,77.80562,4.87815,2.7375956
23.0,122.0,22,51.0,23.319005,24.486007,22.415937,84.50367,3.4768721,4.77167025,2022-04-01,2022-04-23,88.6819,78.77331,4.529024,2.3590283
23.0,122.0,23,51.0,23.634762,24.87932,22.679197,84.85858,3.31850565,4.601792,2022-04-01,2022-04-24,89.21849,78.88776,4.5635457,2.0399327
23.0,122.0,24,51.0,23.81168,25.0044,22.883425,85.55932,3.3281067,4.84081695,2022-04-01,2022-04-25,89.62505,80.01731,4.324523,2.315043
23.0,122.0,25,51.0,23.99181,25.130717,23.134163,85.951614,3.51289125,4.89760115,2022-04-01,2022-04-26,89.69386,80.87459,4.4190874,2.6135302
23.0,122.0,26,51.0,24.223713,25.437127,23.246975,86.11601,3.5872816500000004,4.86552235,2022-04-01,2022-04-27,90.22919,80.55937,4.6254244,2.4580817
23.0,122.0,27,51.0,24.219474,25.459486,23.216381,86.071762,3.66555395,5.73660995,2022-04-01,2022-04-28,89.92709,80.539696,4.650915,2.6075544
23.0,122.0,28,51.0,24.309992,25.49783,23.342815,86.13957500000001,3.68697465,5.55074665,2022-04-01,2022-04-29,90.30579,80.6531,4.6015315,2.5970826
23.0,122.0,29,51.0,24.38412,25.524237,23.466956,85.99729500000001,3.7229088,6.4066525,2022-04-01,2022-04-30,89.46652,81.086655,4.6584167,2.6324959
23.0,122.0,30,51.0,24.456429,25.583315,23.551097,85.9929075,3.59717695,6.71667115,2022-04-01,2022-05-01,89.735565,80.948944,4.5701714,2.4054136
23.0,122.0,31,51.0,24.558725000000003,25.726891,23.625245,85.759485,3.3614695,5.5187883,2022-04-01,2022-05-02,89.565605,80.42747,4.3747187,2.2801423
23.0,122.0,32,51.0,24.563992,25.734543,23.632625,85.578224,3.47207205,6.525707499999999,2022-04-01,2022-05-03,89.392715,80.35985,4.4491806,2.3351908
23.0,122.0,33,51.0,24.546083,25.665037,23.6284695,85.160535,3.93503785,6.2798235,2022-04-01,2022-05-04,88.96295,80.20751,4.8538904,2.8564453
23.0,122.0,34,51.0,24.637186,25.763046,23.754473,85.041395,3.37254225,6.0890568,2022-04-01,2022-05-05,88.802635,80.02441,4.255901,2.5201957
23.0,122.0,35,51.0,24.893725,26.0377455,23.9943,84.7878975,3.0388224,5.44494835,2022-04-01,2022-05-06,88.87033,79.28441,4.029399,1.9825761
23.0,122.0,36,51.0,25.028534,26.259139,24.049458,85.27661,3.59850585,4.188395699999999,2022-04-01,2022-05-07,89.392166,79.69432,4.571743,2.520443
23.0,122.0,37,51.0,24.976538,26.067439,24.053347,85.272224,3.6558819,5.2186953,2022-04-01,2022-05-08,88.89508,80.41414,4.679104,2.569992
23.0,122.0,38,51.0,24.999428,26.049346,24.126196,85.07876300000001,3.4459476,6.68782175,2022-04-01,2022-05-09,88.81233,80.42047,4.379406,2.4909089
23.0,122.0,39,51.0,25.1156235,26.197001,24.171477,85.365532,3.5425287,6.9496517,2022-04-01,2022-05-10,89.04026,80.70448,4.559349,2.5108757
23.0,122.0,40,51.0,25.018728000000003,26.0795665,24.1688995,85.03593699999999,3.78904355,7.72517425,2022-04-01,2022-05-11,88.50101,80.303246,4.840676,2.663457
23.0,122.0,41,51.0,24.903965,25.887594,24.08914,84.98426,3.4396265,8.4185695,2022-04-01,2022-05-12,88.185295,80.72833,4.354087,2.4446962
23.0,122.0,42,51.0,24.951988,25.962325,24.154627,84.59623500000001,3.5972397,8.074410499999999,2022-04-01,2022-05-13,88.21496,80.02142,4.63412,2.5104132
23.0,122.0,43,51.0,25.096098,26.09104,24.303314,85.22873,3.55695,5.67754765,2022-04-01,2022-05-14,88.849014,80.62834,4.5726814,2.4400775
23.0,122.0,44,51.0,25.2859,26.35337,24.4198515,85.401895,3.6072959,6.8318392,2022-04-01,2022-05-15,88.91774,80.78901,4.5261164,2.6699524
23.0,122.0,45,51.0,25.32992,26.418568,24.445538,85.431526,3.55825085,7.2996075,2022-04-01,2022-05-16,89.07779,80.79259,4.5556707,2.3705318
23.0,122.0,46,51.0,25.351542,26.331325,24.490071,85.07414,3.5571102,6.39515685,2022-04-01,2022-05-17,88.35297,81.030655,4.583997,2.3734217
23.0,122.0,47,51.0,25.45565,26.488583,24.567127,84.97667,3.8297236,6.4682335,2022-04-01,2022-05-18,88.42078,80.58345,4.869428,2.63625
23.0,122.0,48,51.0,25.426052,26.467415,24.549635,85.25344799999999,3.8733341,7.8080165,2022-04-01,2022-05-19,88.77049,81.055046,4.866335,2.7282248
23.0,122.0,49,51.0,25.389677,26.356811,24.6006735,84.981606,3.953159,7.2794425,2022-04-01,2022-05-20,88.34671,81.04784,4.898575,2.9750266
23.0,122.0,50,51.0,25.516447,26.455912,24.762545000000003,85.4519325,3.5487232,7.4080534,2022-04-01,2022-05-21,88.69412,81.29275,4.461833,2.5054069
23.0,122.0,51,51.0,25.61651,26.596903,24.797316,85.903305,3.54561365,8.49621,2022-04-01,2022-05-22,89.07013,81.97907,4.505826,2.5888283
23.0,122.0,52,51.0,25.5064405,26.450737,24.695012,85.852768,3.5100709,8.899378,2022-04-01,2022-05-23,89.17815,82.00108,4.5476165,2.4666507
23.0,122.0,53,51.0,25.5091685,26.483004,24.720238,85.41472,3.5761511,8.423431,2022-04-01,2022-05-24,88.48147,81.47551,4.543859,2.5355363
23.0,122.0,54,51.0,25.489008,26.385566,24.756066,85.33061,3.7282456,9.946289,2022-04-01,2022-05-25,88.48869,81.43569,4.591409,2.7067146
23.0,122.0,55,51.0,25.473153,26.38511,24.684712,85.71057,3.6484258,10.8996155,2022-04-01,2022-05-26,88.94202,81.93156,4.7518396,2.573236
23.0,122.0,56,51.0,25.392582,26.3163395,24.631615,85.689285,3.6093758,9.104892499999998,2022-04-01,2022-05-27,89.00714,81.62161,4.5185614,2.5980096
23.0,122.0,57,51.0,25.603703,26.606438,24.809028,85.888415,3.52089275,9.57826,2022-04-01,2022-05-28,89.410095,81.39665,4.4763875,2.4966002
23.0,122.0,58,51.0,25.876605,26.792588,25.162324,86.1337075,3.8421462,7.8268842,2022-04-01,2022-05-29,89.3399,82.13173,4.802633,2.8688354
23.0,122.0,59,51.0,26.027155,26.9745795,25.200353,86.28117,4.01430015,7.5083108,2022-04-01,2022-05-30,89.42659,82.43618,4.9975767,2.999267
23.0,122.0,60,51.0,26.034798,27.012876,25.2055045,86.577905,3.9823066,8.0922915,2022-04-01,2022-05-31,89.81205,82.68657,4.9787226,2.9126973
23.0,122.0,61,51.0,26.046565,26.96642,25.2904475,87.06564,4.08861765,9.0003155,2022-04-01,2022-06-01,90.26201,83.15157,5.042279,3.1130075
23.0,122.0,62,51.0,26.132181,27.069249,25.3419495,86.739037,4.3209545,8.9688795,2022-04-01,2022-06-02,89.797806,82.839516,5.421463,3.2204638
23.0,122.0,63,51.0,26.13512,27.062738,25.284394,86.41565,4.072309000000001,9.206986,2022-04-01,2022-06-03,89.78539,82.37094,5.050789,3.0001411
23.0,122.0,64,51.0,26.225697500000003,27.216231,25.40168,86.30193,4.14219175,7.354165999999999,2022-04-01,2022-06-04,89.23153,82.47638,5.0218973,3.0523324
23.0,122.0,65,51.0,26.298121,27.265875,25.45202,86.18858,4.310131500000001,7.297154799999999,2022-04-01,2022-06-05,89.56517,82.103424,5.4034624,3.1633239
23.0,122.0,66,51.0,26.342535,27.3351965,25.462475,86.06142,4.197841800000001,7.8269687,2022-04-01,2022-06-06,89.538445,82.045654,5.150155,3.2322178
23.0,122.0,67,51.0,26.359047,27.335851,25.4911995,86.34564,4.1860883,7.130162,2022-04-01,2022-06-07,89.69841,82.12689,5.1135426,3.1598558
23.0,122.0,68,51.0,26.413807,27.476946,25.480572,86.20864,4.4653605,8.6014555,2022-04-01,2022-06-08,89.72949,81.96002,5.410286,3.537736
23.0,122.0,69,51.0,26.426807,27.438169,25.517589,86.061485,4.410806,7.96051035,2022-04-01,2022-06-09,89.36348,82.088394,5.2822304,3.466064
23.0,122.0,70,51.0,26.4227095,27.45549,25.495857,86.05632,4.0566093,7.08890605,2022-04-01,2022-06-10,89.50636,81.74482,5.0507565,3.0973501
23.0,122.0,71,51.0,26.42562,27.4007,25.599028,86.035755,3.92808005,7.2175465,2022-04-01,2022-06-11,89.53096,81.72627,4.8975267,2.9954515
23.0,122.0,72,51.0,26.482445,27.493078,25.5879315,86.26040499999999,4.28937715,8.849494,2022-04-01,2022-06-12,89.658615,81.923004,5.1718206,3.4005508
23.0,122.0,73,51.0,26.50294,27.435273,25.656838,85.862875,4.141190249999999,7.5141767,2022-04-01,2022-06-13,89.000885,81.964905,5.0783,3.162317
23.0,122.0,74,51.0,26.5209825,27.509358,25.67532,85.95307199999999,4.12368325,7.73277735,2022-04-01,2022-06-14,89.49913,81.71263,4.9569416,3.2803085
23.0,122.0,75,51.0,26.564991,27.550706,25.696354,85.922806,4.2490993,6.0908685,2022-04-01,2022-06-15,89.28265,81.58136,5.0925837,3.4015532
23.0,122.0,76,51.0,26.614867,27.661161,25.692665,85.69443749999999,3.9028541,5.4111032,2022-04-01,2022-06-16,89.30971,81.30217,4.794875,2.9756296
23.0,122.0,77,51.0,26.662158,27.729244,25.738801,85.69247,3.7627476,4.34615435,2022-04-01,2022-06-17,89.26192,81.143845,4.54101,2.9751105
23.0,122.0,78,51.0,26.695743,27.765768,25.780776,85.4093625,3.59516015,4.425940000000001,2022-04-01,2022-06-18,88.99301,80.70587,4.3037786,2.8506844
23.0,122.0,79,51.0,26.700388,27.819853,25.71628,85.4183375,3.729542,4.79673165,2022-04-01,2022-06-19,89.18179,80.58139,4.439823,2.9515116
23.0,122.0,80,51.0,26.653519,27.754557,25.702283,85.45334,3.62402825,5.7177913,2022-04-01,2022-06-20,89.0598,80.70557,4.470745,2.7557573
23.0,122.0,81,51.0,26.548584,27.60495,25.634347,85.22322,3.63434285,6.8023925,2022-04-01,2022-06-21,88.716545,80.60759,4.3792963,2.870492
23.0,122.0,82,51.0,26.583923,27.636466,25.711685,85.24485,3.5950204,6.3385655,2022-04-01,2022-06-22,88.76135,80.69449,4.443082,2.7625363
23.0,122.0,83,51.0,26.607264,27.681855,25.681275,85.096875,3.3832373,5.3166587,2022-04-01,2022-06-23,88.7569,80.43725,4.2273397,2.5545268
23.0,122.0,84,51.0,26.6605505,27.652154,25.835985,84.99098,3.27390765,4.6853786500000005,2022-04-01,2022-06-24,88.3005,80.809044,3.968552,2.4727006
23.0,122.0,85,51.0,26.6896585,27.781427,25.805202,84.82741,3.33643935,4.7610293,2022-04-01,2022-06-25,88.457016,79.97139,4.0384045,2.5552788
23.0,122.0,86,51.0,26.685116,27.722385,25.791111,84.97695999999999,3.614712,7.2434703,2022-04-01,2022-06-26,88.68765,80.43236,4.411315,2.7159457
23.0,122.0,87,51.0,26.6973585,27.721743,25.8195285,85.235275,3.799008,7.88716415,2022-04-01,2022-06-27,88.92183,80.62021,4.744246,2.8904033
23.0,122.0,88,51.0,26.628297,27.601291,25.750186,85.43210300000001,3.78515295,8.55805975,2022-04-01,2022-06-28,88.72734,81.25397,4.7326593,2.875927
23.0,122.0,89,51.0,26.560934,27.586687,25.725001,85.18674250000001,3.3825654,8.855034,2022-04-01,2022-06-29,88.503845,80.86402,4.231089,2.495514
23.0,122.0,90,51.0,26.547026,27.5522715,25.684811,85.1605525,3.34832185,7.6801832,2022-04-01,2022-06-30,88.7554,80.571434,4.1635666,2.5456548
23.0,122.0,91,51.0,26.549674,27.574362,25.662141,84.940933,2.9465187,5.7942048,2022-04-01,2022-07-01,88.551895,80.37572,3.6999354,2.164308
23.0,122.0,92,51.0,26.5839285,27.6637335,25.700485,84.642615,2.90008755,6.1123625,2022-04-01,2022-07-02,88.42764,79.7892,3.671009,2.0240302
23.0,122.0,93,51.0,26.573965,27.529992,25.744199,84.8528625,3.1419305,8.576402000000002,2022-04-01,2022-07-03,88.18957,80.85277,3.9798756,2.340104
23.0,122.0,94,51.0,26.529934,27.569873,25.642013,84.782455,3.5575086,8.2637365,2022-04-01,2022-07-04,88.34358,80.06778,4.446918,2.6584907
23.0,122.0,95,51.0,26.52111,27.4848695,25.637498,85.03979,3.7541815,9.7910535,2022-04-01,2022-07-05,88.58792,80.77467,4.678304,2.739593
23.0,122.0,96,51.0,26.578612,27.5507895,25.705275,85.0620375,3.71424425,9.1082775,2022-04-01,2022-07-06,88.699905,80.78602,4.632574,2.8627546
23.0,122.0,97,51.0,26.543615,27.594233,25.630472,85.29279,3.6090099,9.4384515,2022-04-01,2022-07-07,89.12585,80.56221,4.5675,2.5837846
23.0,122.0,98,51.0,26.522894,27.440617,25.727962,85.21224,3.5028396500000003,12.1320015,2022-04-01,2022-07-08,88.46883,81.05052,4.395569,2.461082
23.0,122.0,99,51.0,26.491923,27.467165,25.648535,85.30311800000001,3.4767742,11.99271425,2022-04-01,2022-07-09,88.8203,80.92732,4.4624386,2.5305707
