latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,85,51.0,20.18059775,22.267746,18.75211525,81.3937525,2.5020781,4.2197708,2022-01-01,2022-03-27,87.59997,72.26649,3.3378165,1.7150285
23.0,121.0,86,51.0,20.11460225,22.2496015,18.723858,80.65671875000001,2.474001975,3.015422725,2022-01-01,2022-03-28,86.86311,70.81892,3.389267,1.7091826
23.0,121.0,87,51.0,20.160357750000003,22.4261415,18.701278,80.52544,2.529382475,3.2413458,2022-01-01,2022-03-29,87.28229,69.93553,3.3489919,1.750893
23.0,121.0,88,51.0,20.1627255,22.2175235,18.88680075,81.14627,2.4882193,4.06940865,2022-01-01,2022-03-30,87.297554,71.42239,3.2198663,1.7882693
23.0,121.0,89,51.0,20.590862,22.8112365,19.238021,81.529808,2.261355175,3.564490375,2022-01-01,2022-03-31,88.44838,70.74841,3.0498588,1.5320365
23.0,121.0,90,51.0,20.822348,23.1039625,19.277161,82.17322,2.48099465,4.6212114,2022-01-01,2022-04-01,88.65288,71.86404,3.2896557,1.7488439
23.0,121.0,91,51.0,20.8395675,23.0920975,19.260972,81.747277,2.399520675,3.3582726000000003,2022-01-01,2022-04-02,88.07258,71.46617,3.2548356,1.6649873
23.0,121.0,92,51.0,20.71524,22.9508895,19.261036,81.56897125,2.29942055,4.069545,2022-01-01,2022-04-03,87.98793,71.22242,3.1454434,1.507535
23.0,121.0,93,51.0,20.782952,22.9803075,19.3341475,81.09215750000001,2.2354176,4.051194,2022-01-01,2022-04-04,87.69225,70.76911,3.1246812,1.4603399
23.0,121.0,94,51.0,21.09862775,23.435743,19.645266,81.3363425,2.110744475,3.306396,2022-01-01,2022-04-05,88.13115,70.43738,2.919779,1.4444364
23.0,121.0,95,51.0,21.1680245,23.423464,19.69609875,81.35433,2.18771375,5.01560025,2022-01-01,2022-04-06,88.17964,70.84276,3.047545,1.4339342
23.0,121.0,96,51.0,21.175653,23.501757,19.607176,81.73025125,2.100735425,3.96581615,2022-01-01,2022-04-07,88.52815,71.10578,2.8893957,1.3872561
23.0,121.0,97,51.0,21.3373065,23.585785,19.8762845,81.495674,2.169203025,3.075744425,2022-01-01,2022-04-08,88.38848,70.69985,3.0334306,1.4272976
23.0,121.0,98,51.0,21.49278375,23.647722,20.11262925,81.987965,2.215982375,4.874990325,2022-01-01,2022-04-09,88.43361,71.829414,3.1423485,1.3904417
23.0,121.0,99,51.0,21.7217835,23.964815,20.172059,82.28539375,2.055181675,3.382485975,2022-01-01,2022-04-10,88.84521,72.25816,2.835486,1.4141356
23.0,121.0,100,51.0,21.683053,23.8463525,20.1949945,82.32995199999999,2.250371825,3.43684145,2022-01-01,2022-04-11,88.95752,72.44746,3.1296759,1.4511669
23.0,121.0,101,51.0,21.623057,23.7433295,20.15568525,82.220135,2.293718825,5.212224975,2022-01-01,2022-04-12,88.56858,72.629135,3.0344806,1.6102769
23.0,121.0,102,51.0,21.422795,23.3855115,20.133967,82.273955,2.319127525,4.703897675,2022-01-01,2022-04-13,88.25752,73.43701,3.0053124,1.6324911
23.0,121.0,103,51.0,21.642918,23.684992,20.290548,81.8467875,2.30336865,3.59844535,2022-01-01,2022-04-14,88.050385,72.493256,2.9846833,1.6591599
23.0,121.0,104,51.0,22.0761565,24.274374,20.71667075,82.43996200000001,2.054001325,3.80561405,2022-01-01,2022-04-15,89.007904,71.85771,2.8250005,1.3186119
23.0,121.0,105,51.0,22.2015875,24.33563,20.728404,82.64299,2.20628095,5.386127875,2022-01-01,2022-04-16,89.34956,72.585724,2.9983606,1.5176167
23.0,121.0,106,51.0,22.18299975,24.3299535,20.702471000000003,83.29364749999999,2.191181525,6.00673865,2022-01-01,2022-04-17,89.87496,73.38039,2.965591,1.4468019
23.0,121.0,107,51.0,22.0580595,24.00339,20.75512675,83.39062875,2.274422175,5.9784664,2022-01-01,2022-04-18,88.95692,74.2844,3.0745568,1.5349649
23.0,121.0,108,51.0,22.0377975,23.979451,20.65742625,82.66079875,2.221051525,6.284377125,2022-01-01,2022-04-19,88.37006,74.07979,3.0370436,1.4076664
23.0,121.0,109,51.0,21.834344,23.82393725,20.437948,81.742876,2.3259931,5.462350575,2022-01-01,2022-04-20,87.78488,72.85828,3.1291757,1.6211321
23.0,121.0,110,51.0,21.804202,23.7949115,20.45386,80.58076875,2.342110725,5.19591275,2022-01-01,2022-04-21,86.88652,71.281265,3.090481,1.6629288
23.0,121.0,111,51.0,22.1321645,24.267872,20.7451075,80.85879750000001,2.14181485,4.68802005,2022-01-01,2022-04-22,87.96401,70.78425,2.879016,1.4727681
23.0,121.0,112,51.0,22.341508,24.410496,20.93713975,82.11631625,1.98716845,5.8188779,2022-01-01,2022-04-23,88.66489,72.71454,2.6974788,1.3589735
23.0,121.0,113,51.0,22.430134,24.381898,20.956332,82.1432275,1.966946225,5.5733467,2022-01-01,2022-04-24,88.805664,73.15924,2.688892,1.3251463
23.0,121.0,114,51.0,22.70699775,24.796529,21.20651,83.297664,2.04474115,5.8771916,2022-01-01,2022-04-25,89.97201,73.720505,2.8873405,1.3239458
23.0,121.0,115,51.0,22.79322,24.878617,21.31730025,82.875046,1.8995902,4.089609825,2022-01-01,2022-04-26,89.51514,73.08829,2.6290114,1.2637725
23.0,121.0,116,51.0,23.052035,25.298643,21.499404,83.00885875,1.961394075,3.3841247,2022-01-01,2022-04-27,90.40523,72.40097,2.7385182,1.3019115
23.0,121.0,117,51.0,23.457049,25.65710425,21.86022975,83.086262,1.9114791,2.68922065,2022-01-01,2022-04-28,90.40903,72.3783,2.6887984,1.2335852
23.0,121.0,118,51.0,23.5015705,25.633419250000003,21.8807315,83.7393675,1.903373125,5.549248575,2022-01-01,2022-04-29,90.499626,74.04178,2.7204766,1.1652855
23.0,121.0,119,51.0,23.258832,25.33520125,21.807036250000003,83.457515,2.076544625,6.3222074,2022-01-01,2022-04-30,89.616806,74.04129,2.8543265,1.3753897
23.0,121.0,120,51.0,23.242524,25.2616195,21.807706,82.373568,2.087789825,4.2925258500000005,2022-01-01,2022-05-01,88.45858,73.04914,2.8490665,1.4716519
23.0,121.0,121,51.0,23.439665,25.43224025,22.037706,82.47582375,1.8128611,4.412351875,2022-01-01,2022-05-02,89.59057,73.04495,2.5553424,1.187876
23.0,121.0,122,51.0,23.7369935,25.849968,22.221859,83.6095575,1.827467275,5.506962075000001,2022-01-01,2022-05-03,90.795166,74.00009,2.5887928,1.1655447
23.0,121.0,123,51.0,23.7910435,25.816903,22.26198,84.1576405,1.9369298,4.6493532,2022-01-01,2022-05-04,90.72863,74.65751,2.6805563,1.2365997
23.0,121.0,124,51.0,23.8510555,25.8897335,22.33331,84.1452075,1.971034625,5.287303575,2022-01-01,2022-05-05,90.709076,74.80647,2.7217193,1.2818782
23.0,121.0,125,51.0,23.828432,25.86813475,22.300401,83.215565,1.9648594,6.359162825,2022-01-01,2022-05-06,89.8441,73.65199,2.7261,1.2995869
23.0,121.0,126,51.0,23.645374,25.50826225,22.230255,83.43576250000001,1.960405225,7.830591325,2022-01-01,2022-05-07,89.635086,74.86258,2.68582,1.3665128
23.0,121.0,127,51.0,23.8055665,25.806215,22.35932175,82.92228475,1.817373625,5.65987085,2022-01-01,2022-05-08,89.51639,73.75426,2.5616202,1.1760972
23.0,121.0,128,51.0,23.887544,25.8574615,22.3947245,82.6859315,1.910174625,5.262227975,2022-01-01,2022-05-09,89.56352,73.31621,2.606452,1.2645056
23.0,121.0,129,51.0,23.9384455,25.854267,22.5943015,82.80633625,1.8272311,5.448521,2022-01-01,2022-05-10,89.17151,73.69026,2.465198,1.2014136
23.0,121.0,130,51.0,23.969458,25.8311865,22.62082825,83.503365,1.8587936,6.12817525,2022-01-01,2022-05-11,89.57828,75.20978,2.5086558,1.201745
23.0,121.0,131,51.0,24.308227,26.198491500000003,22.9606085,83.9478325,1.698742925,6.34949135,2022-01-01,2022-05-12,90.66482,75.19467,2.3937118,1.0826663
23.0,121.0,132,51.0,24.254760750000003,25.991724,22.86377775,85.18614249999999,1.9183805,9.94115275,2022-01-01,2022-05-13,90.765,77.86148,2.6666076,1.285826
23.0,121.0,133,51.0,24.213113,25.9851865,22.847684,84.52357125,1.96597275,9.95054425,2022-01-01,2022-05-14,90.443375,76.58401,2.66857,1.3369272
23.0,121.0,134,51.0,24.3073545,25.982065,23.05992175,84.8589755,1.842260275,10.6514415,2022-01-01,2022-05-15,90.5391,77.389725,2.5069869,1.2529321
23.0,121.0,135,51.0,24.4349945,26.26863825,23.032896,84.9615175,2.006164925,9.137802,2022-01-01,2022-05-16,91.1801,76.68903,2.8593283,1.3641472
23.0,121.0,136,51.0,24.48195725,26.146888500000003,23.179245,85.4160315,1.898191675,9.42742225,2022-01-01,2022-05-17,91.273796,77.903175,2.6701682,1.2183813
23.0,121.0,137,51.0,24.52996075,26.3392245,23.1793495,85.049336,1.9934967,8.606567250000001,2022-01-01,2022-05-18,90.550064,76.95028,2.7666414,1.3231484
23.0,121.0,138,51.0,24.48371,26.126083,23.1982775,85.36553599999999,2.075627925,7.9119351,2022-01-01,2022-05-19,90.92609,78.301605,2.7826123,1.435252
23.0,121.0,139,51.0,24.566323,26.26711775,23.2544935,85.2429515,1.911038575,7.704123775,2022-01-01,2022-05-20,90.98642,77.59239,2.7283206,1.3357043
23.0,121.0,140,51.0,24.684261,26.3696925,23.37667075,85.4039675,1.894142025,10.2769155,2022-01-01,2022-05-21,91.156784,77.972565,2.6603117,1.2591136
23.0,121.0,141,51.0,24.581384,26.20472025,23.35641975,85.7439575,1.809322275,10.923481,2022-01-01,2022-05-22,90.8582,78.37178,2.5022478,1.2249464
23.0,121.0,142,51.0,24.5734375,26.1779055,23.282684,85.464475,1.877999825,10.9228585,2022-01-01,2022-05-23,90.79868,78.58948,2.6106272,1.1923243
23.0,121.0,143,51.0,24.605647,26.1702805,23.458825,85.414975,2.0384273,13.49814275,2022-01-01,2022-05-24,90.548904,78.60445,2.8026078,1.3550462
23.0,121.0,144,51.0,24.78084,26.3401745,23.5731025,85.81542,1.849110325,12.09020125,2022-01-01,2022-05-25,91.271545,78.793594,2.5692832,1.2232007
23.0,121.0,145,51.0,24.802999,26.41219125,23.56234825,86.28434875,1.956255025,11.936574,2022-01-01,2022-05-26,91.38704,79.39833,2.7609417,1.2587818
23.0,121.0,146,51.0,24.8060955,26.38026,23.5206845,86.5192215,1.94223865,12.954456,2022-01-01,2022-05-27,91.6615,79.813484,2.730744,1.2751642
23.0,121.0,147,51.0,24.721014,26.180949,23.462014,86.6266425,1.94754845,13.273776125,2022-01-01,2022-05-28,91.53682,80.42615,2.7728224,1.2504487
23.0,121.0,148,51.0,24.6870675,26.2337105,23.458086,86.29758625,1.843752725,10.665905,2022-01-01,2022-05-29,90.95482,79.957306,2.5725405,1.2397902
23.0,121.0,149,51.0,24.847474,26.378656,23.6338935,85.86802,1.97016185,10.359433125,2022-01-01,2022-05-30,90.86368,79.39395,2.6883922,1.3577222
23.0,121.0,150,51.0,24.939555,26.5132895,23.75212825,85.67651649999999,1.86116925,9.194041,2022-01-01,2022-05-31,90.704735,78.96839,2.5970314,1.2501688
23.0,122.0,0,51.0,18.831684000000003,19.6669015,18.17064,73.96810500000001,3.0410961,0.0,2022-01-01,2022-01-01,77.2773,69.92348,3.4622898,2.5904016
23.0,122.0,1,51.0,18.548191,19.3277,18.076435,80.608383,3.8786758,6.280037350000001,2022-01-01,2022-01-02,84.18444,76.39329,4.8788214,2.7090828
23.0,122.0,2,51.0,19.109411,20.087920500000003,18.514068,79.74845,3.0351633,4.28310175,2022-01-01,2022-01-03,83.08209,74.58449,3.6932468,2.2617493
23.0,122.0,3,51.0,19.78074,20.637415,19.175453,79.338965,3.0246085000000003,4.5473237,2022-01-01,2022-01-04,82.46428,74.956985,3.7482448,2.3230498
23.0,122.0,4,51.0,20.36615,21.276345,19.643976,79.38485750000001,2.8155759,5.0803555,2022-01-01,2022-01-05,83.1629,74.86685,3.6685529,1.8987643
23.0,122.0,5,51.0,19.634526,20.350291,19.0051725,83.37016750000001,4.9453883,11.5268075,2022-01-01,2022-01-06,86.34465,80.03153,6.17325,3.3072796
23.0,122.0,6,51.0,19.2940445,20.0254525,18.7465295,82.59047,5.04380265,8.1345285,2022-01-01,2022-01-07,85.314835,79.34444,6.0637827,4.1193724
23.0,122.0,7,51.0,19.148993,20.078674,18.43449,81.69,4.765468800000001,7.8026862,2022-01-01,2022-01-08,85.06586,77.4081,5.8181133,3.6022532
23.0,122.0,8,51.0,18.825673,19.746281,18.0952185,81.371124,5.2471202,6.471610500000001,2022-01-01,2022-01-09,85.04881,77.03323,6.3826957,3.9489083
23.0,122.0,9,51.0,18.979803,19.992871,18.1877795,79.53142,4.3928505,5.07905605,2022-01-01,2022-01-10,83.39189,74.62577,5.840549,3.0345821
23.0,122.0,10,51.0,18.418758,19.481903,17.481856,79.767183,5.52166465,5.27026525,2022-01-01,2022-01-11,83.428246,75.55824,7.2196317,3.6520782
23.0,122.0,11,51.0,17.986470500000003,18.911806,17.154473,77.772182,5.29374315,4.741047200000001,2022-01-01,2022-01-12,81.72704,73.2253,6.6928368,3.9629817
23.0,122.0,12,51.0,17.969475000000003,19.0181775,16.994939000000002,75.777115,5.209295,5.16123475,2022-01-01,2022-01-13,80.387146,70.85475,6.4524093,3.8871129
23.0,122.0,13,51.0,17.912722000000002,18.885662,16.925168,76.04231,5.5115645,4.9191794,2022-01-01,2022-01-14,80.304184,71.511024,7.045483,4.0304213
23.0,122.0,14,51.0,18.387774,19.38127,17.356814999999997,76.85912,5.2705208,3.9872965,2022-01-01,2022-01-15,80.86484,72.023285,6.4617295,3.9554439
23.0,122.0,15,51.0,19.0077705,20.283392,17.943697,77.602803,5.101717750000001,4.097325,2022-01-01,2022-01-16,82.05301,72.05583,6.2298203,3.9255853
23.0,122.0,16,51.0,18.793897,20.042577,17.773626999999998,77.73812000000001,5.473123299999999,4.6569157,2022-01-01,2022-01-17,81.63429,72.827255,6.8685865,4.004949
23.0,122.0,17,51.0,18.627895,19.662363,17.77889,77.372605,5.2945625,4.6206926500000005,2022-01-01,2022-01-18,81.32217,72.68675,6.662961,3.7702782
23.0,122.0,18,51.0,18.758036,19.777511,17.870125,78.00336,5.17258575,5.0786663,2022-01-01,2022-01-19,81.694595,73.239746,6.2825365,3.9429781
23.0,122.0,19,51.0,18.568586,19.830957,17.42204,77.72654,5.58730015,5.05563415,2022-01-01,2022-01-20,81.58183,72.78084,6.940512,4.106983
23.0,122.0,20,51.0,17.9275055,18.920789,16.9633825,77.1947025,5.7859157,4.639049050000001,2022-01-01,2022-01-21,80.969475,72.729706,7.014842,4.4097195
23.0,122.0,21,51.0,17.99509,18.965979,17.1602985,76.43717,5.272702499999999,4.991937200000001,2022-01-01,2022-01-22,80.259575,71.725006,6.6757617,3.7425733
23.0,122.0,22,51.0,18.0568305,19.167024,17.045985,76.94656499999999,5.4355376500000006,5.2637108,2022-01-01,2022-01-23,81.5276,71.76664,6.937624,3.827323
23.0,122.0,23,51.0,17.908171000000003,18.822549,17.018195,77.53716750000001,5.8702425,5.16027285,2022-01-01,2022-01-24,81.41232,73.574905,7.468726,4.174719
23.0,122.0,24,51.0,18.146444,19.118713,17.173747,76.8392,5.1082852,5.59836915,2022-01-01,2022-01-25,80.87381,71.88536,6.3013787,4.02087
23.0,122.0,25,51.0,18.395749,19.4751575,17.460876,78.555215,5.2819135,6.430237549999999,2022-01-01,2022-01-26,82.64737,73.52187,6.3024645,4.1085567
23.0,122.0,26,51.0,18.663526,19.626641,17.852306499999997,79.0180125,5.12118325,5.22365485,2022-01-01,2022-01-27,82.41557,74.54189,6.4959307,3.5304375
23.0,122.0,27,51.0,18.805231,19.904215,17.830306,78.737455,5.2686136,5.648685,2022-01-01,2022-01-28,82.71922,73.72858,6.477478,3.805587
23.0,122.0,28,51.0,18.837357,19.957324,17.8964605,79.487925,5.396845,6.0784376,2022-01-01,2022-01-29,83.66066,74.40849,6.5933237,4.1689444
23.0,122.0,29,51.0,18.675058,19.736318,17.708471,80.361185,5.588417,6.1772734,2022-01-01,2022-01-30,83.957405,75.79615,6.75807,4.227276
23.0,122.0,30,51.0,18.533623,19.632606000000003,17.590523,79.33658299999999,5.771148,6.0849962,2022-01-01,2022-01-31,83.07285,74.592804,7.269978,4.2198286
23.0,122.0,31,51.0,18.373127,19.426201,17.474287,79.07923,5.7215513,7.3031287,2022-01-01,2022-02-01,82.73689,74.4446,7.20963,4.2395954
23.0,122.0,32,51.0,18.308665,19.3142195,17.369772,78.979019,5.6275892,5.8027419,2022-01-01,2022-02-02,82.67433,74.32935,7.0133452,4.1778355
23.0,122.0,33,51.0,18.394847,19.425225,17.455280000000002,79.555575,5.7948328,6.99358885,2022-01-01,2022-02-03,83.57139,74.66107,7.095915,4.495091
23.0,122.0,34,51.0,18.478396,19.518469,17.5178195,79.905385,5.84787085,7.9959813,2022-01-01,2022-02-04,83.32954,75.48593,7.344248,4.2528763
23.0,122.0,35,51.0,18.344724,19.40954,17.415191,78.897194,5.52213415,5.1269618,2022-01-01,2022-02-05,82.72224,73.89987,6.8614564,4.0553637
23.0,122.0,36,51.0,18.407505,19.564441,17.3885565,78.467478,5.46976235,5.8471913,2022-01-01,2022-02-06,82.32692,73.65721,6.828178,4.052596
23.0,122.0,37,51.0,18.362277,19.475869,17.3275805,78.66917699999999,5.74221895,5.818925849999999,2022-01-01,2022-02-07,82.8315,73.80295,7.1110754,4.143497
23.0,122.0,38,51.0,18.138549,19.238855,17.146290999999998,77.889252,5.7155945500000005,5.159394499999999,2022-01-01,2022-02-08,81.75101,73.08568,6.9848576,4.3968515
23.0,122.0,39,51.0,18.158044,19.236208,17.202896,77.87211300000001,5.4508767,6.16311825,2022-01-01,2022-02-09,81.80238,73.050995,6.5705028,4.34859
23.0,122.0,40,51.0,18.358651,19.369867,17.3900565,77.77927199999999,5.3706785,5.3680122,2022-01-01,2022-02-10,81.53398,72.93855,6.617364,4.018286
23.0,122.0,41,51.0,18.585377,19.738471,17.574492499999998,78.13833,5.3075275,5.81837,2022-01-01,2022-02-11,81.94881,73.26912,6.613596,3.8602855
23.0,122.0,42,51.0,18.360404000000003,19.4361925,17.3930065,77.722075,5.56834245,5.348091999999999,2022-01-01,2022-02-12,82.05968,72.61392,6.8401904,4.293303
23.0,122.0,43,51.0,18.029643,19.070286,17.128740999999998,77.67297,5.64964925,6.4125873,2022-01-01,2022-02-13,81.65317,73.043594,6.879941,4.4215446
23.0,122.0,44,51.0,18.144852,19.181636,17.224347,78.32816,5.60256515,6.28687145,2022-01-01,2022-02-14,82.09259,73.38807,6.7345533,4.378601
23.0,122.0,45,51.0,18.260614,19.3598795,17.256264,78.33498,5.27775095,5.1933325,2022-01-01,2022-02-15,81.99468,73.714935,6.5684695,3.9495506
23.0,122.0,46,51.0,18.332468,19.482032500000003,17.291012000000002,78.08147,5.142546,5.26267315,2022-01-01,2022-02-16,82.73401,72.613686,6.5839233,3.469141
23.0,122.0,47,51.0,18.392529,19.624188,17.28949,79.005915,5.288293149999999,4.9059977,2022-01-01,2022-02-17,83.21925,73.71585,6.683201,3.7925985
23.0,122.0,48,51.0,18.207403,19.2836125,17.200602500000002,78.645545,5.70708,4.8211799,2022-01-01,2022-02-18,82.500854,74.080215,6.905963,4.3164387
23.0,122.0,49,51.0,18.2966725,19.3678185,17.499183000000002,78.45859,5.115387200000001,5.47392725,2022-01-01,2022-02-19,82.83446,73.178925,6.250203,4.051809
23.0,122.0,50,51.0,18.626072,19.750087,17.705105,78.81195,5.06859885,5.88156475,2022-01-01,2022-02-20,83.10242,73.2169,6.254545,3.9255643
23.0,122.0,51,51.0,18.741935,19.926713,17.708336000000003,79.1214525,5.26256115,5.7132282,2022-01-01,2022-02-21,83.166115,73.8322,6.5331383,3.803636
23.0,122.0,52,51.0,18.627114,19.870362,17.508142,79.31760700000001,5.51175185,5.2271865,2022-01-01,2022-02-22,83.69494,73.759735,6.876108,4.122243
23.0,122.0,53,51.0,18.438249,19.569037,17.4479895,78.68087,5.60848635,5.0796318,2022-01-01,2022-02-23,82.4483,74.07789,6.864149,4.3211937
23.0,122.0,54,51.0,18.39411,19.446326,17.551871,78.499795,5.40861215,5.7872427,2022-01-01,2022-02-24,82.14445,73.74353,6.5557895,4.2078867
23.0,122.0,55,51.0,18.542013,19.671425,17.557183000000002,78.14998,5.45643515,4.5829042,2022-01-01,2022-02-25,82.526436,72.89177,6.681279,4.1657233
23.0,122.0,56,51.0,18.617149,19.6552415,17.718074,78.492435,5.30053495,4.0941212,2022-01-01,2022-02-26,82.56975,73.49243,6.443943,4.0384016
23.0,122.0,57,51.0,18.98667,20.196851,17.99252,78.788493,4.879557,4.0007835,2022-01-01,2022-02-27,83.25279,73.26997,6.0551805,3.5860326
23.0,122.0,58,51.0,19.040961,20.236244,18.043314,79.679005,4.735166550000001,4.418282250000001,2022-01-01,2022-02-28,83.82798,74.20991,5.8831453,3.6978254
23.0,122.0,59,51.0,18.944956,20.075099,17.982066,79.314785,4.9523423,4.54112765,2022-01-01,2022-03-01,83.68416,74.26162,6.2546415,3.5860856
23.0,122.0,60,51.0,18.801115000000003,19.985725,17.845356000000002,78.13552,5.2312845,3.6355083,2022-01-01,2022-03-02,82.14674,72.75376,6.4753,3.9777517
23.0,122.0,61,51.0,18.561143,19.7410405,17.6273135,77.04673,5.325089500000001,4.08052175,2022-01-01,2022-03-03,81.35098,71.53232,6.446989,4.119602
23.0,122.0,62,51.0,18.616097,19.686207,17.717159000000002,77.68443,5.00324325,3.9463861,2022-01-01,2022-03-04,81.46192,72.57103,6.027813,3.9511294
23.0,122.0,63,51.0,19.02075,20.073354,18.107605,78.555125,4.776203,5.819196,2022-01-01,2022-03-05,82.308075,73.67462,5.800706,3.70211
23.0,122.0,64,51.0,19.0574085,20.116824,18.1975355,79.338537,5.071669099999999,5.64994885,2022-01-01,2022-03-06,83.45749,74.36281,6.3092957,3.722124
23.0,122.0,65,51.0,19.213627,20.3588505,18.3748235,79.62616,4.666,4.268078,2022-01-01,2022-03-07,83.75153,74.141785,5.765395,3.5298147
23.0,122.0,66,51.0,19.4046205,20.660229,18.3693725,79.654295,4.79486485,4.8490478,2022-01-01,2022-03-08,84.106865,73.74165,6.0996084,3.3055115
23.0,122.0,67,51.0,19.2169225,20.434341,18.1495065,79.611793,5.4018667,5.0843077,2022-01-01,2022-03-09,83.90703,74.24647,6.4270315,4.2472725
23.0,122.0,68,51.0,19.171407,20.284202,18.325733,78.849985,4.9293165000000005,4.2345402,2022-01-01,2022-03-10,83.5038,73.25163,6.0523725,3.867785
23.0,122.0,69,51.0,19.402854,20.515373,18.5502605,78.862213,4.814743999999999,5.1334912,2022-01-01,2022-03-11,82.96573,73.668915,5.9723806,3.4549713
23.0,122.0,70,51.0,19.33859,20.462241,18.424382,78.48503,4.9948145,4.410643,2022-01-01,2022-03-12,82.59924,73.62903,6.299362,3.5237327
23.0,122.0,71,51.0,19.367853,20.508199,18.4690695,77.76481,4.9640465,3.35619165,2022-01-01,2022-03-13,82.00278,72.07154,5.9492664,3.89649
23.0,122.0,72,51.0,19.501901,20.74669,18.496706,77.97076200000001,5.0215493,3.4487978,2022-01-01,2022-03-14,82.34492,72.060196,6.23623,3.712779
23.0,122.0,73,51.0,19.4409015,20.630125,18.5424575,77.59048250000001,4.838402,2.6917249,2022-01-01,2022-03-15,82.18378,71.50558,6.0949917,3.5704966
23.0,122.0,74,51.0,19.856207,21.061562,18.969412,78.778595,4.2361743,2.80231665,2022-01-01,2022-03-16,83.09102,72.76754,5.367795,3.0125313
23.0,122.0,75,51.0,20.095207,21.346673000000003,19.166636500000003,79.9584375,4.62824985,3.54557265,2022-01-01,2022-03-17,84.06373,74.351074,5.790053,3.4102268
23.0,122.0,76,51.0,19.914286,21.087411,18.976484,79.361943,4.6330668,3.7916102,2022-01-01,2022-03-18,83.47077,73.961266,5.7721376,3.3466105
23.0,122.0,77,51.0,19.938825,21.118033,19.082338,78.647665,4.82205795,2.86896525,2022-01-01,2022-03-19,83.11164,72.46865,5.7379866,3.8426514
23.0,122.0,78,51.0,20.108585,21.323535,19.1672765,79.37482,4.688487500000001,3.1891941,2022-01-01,2022-03-20,83.540764,73.903656,5.809925,3.5639334
23.0,122.0,79,51.0,20.3347905,21.592671,19.414821,80.081924,4.22909355,3.27690165,2022-01-01,2022-03-21,84.24542,74.44301,5.461693,2.9958549
23.0,122.0,80,51.0,20.300316,21.608303,19.3565465,80.623187,4.642472,3.0493152,2022-01-01,2022-03-22,85.30298,74.32797,5.7133117,3.5309167
23.0,122.0,81,51.0,20.3496895,21.58867,19.408973,80.034993,4.401930650000001,2.99489645,2022-01-01,2022-03-23,84.13751,74.13452,5.501299,3.2285242
23.0,122.0,82,51.0,20.443052,21.6749535,19.590345,79.581853,4.40654515,2.54442015,2022-01-01,2022-03-24,84.105835,73.59271,5.25403,3.3745575
23.0,122.0,83,51.0,20.723057,21.9968995,19.8431825,80.001845,4.2588642,2.7305977,2022-01-01,2022-03-25,84.031555,73.95164,5.22493,3.1753354
23.0,122.0,84,51.0,20.824134,22.188701,19.800972,80.407616,4.61946655,3.35625825,2022-01-01,2022-03-26,85.2444,74.11746,5.7066536,3.3385174
23.0,122.0,85,51.0,20.602622,21.75397,19.676381,81.01877,4.73789,3.6572529,2022-01-01,2022-03-27,85.219055,75.821884,5.8991566,3.479574
23.0,122.0,86,51.0,20.5304405,21.6775515,19.617877,79.969765,4.696125,3.1683308,2022-01-01,2022-03-28,83.73661,74.57609,5.920392,3.3177352
23.0,122.0,87,51.0,20.582329,21.826681,19.587471,80.370425,4.629664,3.4093025,2022-01-01,2022-03-29,84.75757,74.71743,5.873787,3.2821035
23.0,122.0,88,51.0,20.591057,21.59418,19.828733,80.573345,4.65119055,4.1272338,2022-01-01,2022-03-30,84.144104,75.840256,5.5978785,3.562969
23.0,122.0,89,51.0,21.073711,22.282275,20.195768,81.047068,4.06235015,3.5150003,2022-01-01,2022-03-31,85.733795,75.22983,4.9089284,3.0651717
23.0,122.0,90,51.0,21.272236,22.4905995,20.3051625,82.23151,4.5008797000000005,4.01751045,2022-01-01,2022-04-01,86.4095,76.98338,5.612485,3.2345734
23.0,122.0,91,51.0,21.293257,22.54597,20.225016,82.094818,4.34826875,3.92689455,2022-01-01,2022-04-02,86.13614,76.781876,5.4663706,3.0201442
23.0,122.0,92,51.0,21.1343695,22.338726,20.224819,81.73663,4.37207775,3.8624363,2022-01-01,2022-04-03,85.73864,76.19472,5.5995507,3.095009
23.0,122.0,93,51.0,21.179476,22.351603,20.273104,81.345922,4.57827825,3.8022064,2022-01-01,2022-04-04,85.56211,75.87329,5.7268896,3.2275817
23.0,122.0,94,51.0,21.5153815,22.792649,20.603751000000003,81.2004,4.05092685,2.8671974,2022-01-01,2022-04-05,85.30272,75.351395,5.0233536,3.0426786
23.0,122.0,95,51.0,21.534259,22.833208,20.59012,81.15230299999999,4.2131395000000005,4.5965929,2022-01-01,2022-04-06,85.668015,75.222984,5.2217875,3.1386762
23.0,122.0,96,51.0,21.580223,22.853517,20.600989,81.787055,3.933171,3.962329,2022-01-01,2022-04-07,85.826035,76.053055,5.0108724,2.728822
23.0,122.0,97,51.0,21.659150500000003,22.838451,20.730506,82.030873,4.19129705,3.36705135,2022-01-01,2022-04-08,86.455185,76.3309,5.263812,3.0495148
23.0,122.0,98,51.0,21.851579,23.0307035,20.996227,82.54653,4.38716115,4.617964199999999,2022-01-01,2022-04-09,86.912476,77.14788,5.5423293,3.0556688
