latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,71,51.0,21.650515,23.3127795,20.606718,80.66566750000001,3.617077625,4.067141775,2025-09-01,2025-11-11,85.90771,72.2581,4.134783,3.1326005
23.0,121.0,72,51.0,21.670273,23.401104,20.63678675,80.91449375,3.538712125,9.781034375,2025-09-01,2025-11-12,85.7057,72.36869,4.078296,3.0315845
23.0,121.0,73,51.0,21.70849,23.38695125,20.6844015,81.7789625,3.356520825,6.38157435,2025-09-01,2025-11-13,86.674194,73.42899,3.8273377,2.876793
23.0,121.0,74,51.0,21.7733425,23.502641,20.6779015,81.40343,3.33178365,5.222960525,2025-09-01,2025-11-14,86.46677,72.86994,3.8943534,2.797345
23.0,121.0,75,51.0,21.557593,23.316664000000003,20.43979325,81.4880775,3.5537689,5.707531125,2025-09-01,2025-11-15,86.53906,72.88269,4.078868,3.0443866
23.0,121.0,76,51.0,21.295383,22.973134,20.220474,81.09965875,3.729131825,7.435242425,2025-09-01,2025-11-16,85.6472,73.246445,4.2352552,3.1950235
23.0,121.0,77,51.0,21.304427500000003,22.904372,20.3271385,81.4428995,3.39805065,7.965862224999999,2025-09-01,2025-11-17,86.073074,73.46681,3.984836,2.8393786
23.0,121.0,78,51.0,21.3472035,22.98833775,20.2375265,81.720147,3.32088185,7.621531925,2025-09-01,2025-11-18,86.70818,73.51964,3.8674917,2.752524
23.0,121.0,79,51.0,21.20443375,22.806616,20.136051,81.649735,3.527517,6.9297179,2025-09-01,2025-11-19,86.3078,74.20406,4.0489364,2.9934561
23.0,121.0,80,51.0,20.94417875,22.501443,19.87472175,81.36991,3.67434015,7.34215875,2025-09-01,2025-11-20,85.8394,74.23044,4.165114,3.1219912
23.0,121.0,81,51.0,20.71103875,22.30946175,19.6341195,80.2030685,3.76510935,4.9617703,2025-09-01,2025-11-21,84.9776,72.56349,4.3377943,3.2318902
23.0,121.0,82,51.0,20.58330275,22.171226,19.454626,80.3325925,3.8663767,4.506798825,2025-09-01,2025-11-22,85.08779,72.68574,4.373087,3.3710976
23.0,121.0,83,51.0,20.3954425,22.0479825,19.324283,80.083164,3.8373927,4.187291875,2025-09-01,2025-11-23,84.76836,72.188736,4.3022046,3.3765993
23.0,121.0,84,51.0,20.4183915,22.1249225,19.35523325,80.63192875,3.62134345,6.004622975,2025-09-01,2025-11-24,85.6205,72.41371,4.162364,3.0289118
23.0,121.0,85,51.0,20.3099085,21.992364,19.1769175,80.77254375,3.8029105,5.5536136250000006,2025-09-01,2025-11-25,85.70674,72.89444,4.3534765,3.2999127
23.0,121.0,86,51.0,20.100552,21.715693,19.04927225,80.366851,3.989290975,4.898297375,2025-09-01,2025-11-26,85.07818,72.69953,4.558763,3.4065
23.0,121.0,87,51.0,19.9533465,21.66053,18.83602775,80.004458,3.850488925,4.302975475,2025-09-01,2025-11-27,85.068275,71.8146,4.432871,3.2349238
23.0,121.0,88,51.0,20.042074,21.6810885,18.9012275,80.26783375,3.76221745,7.208804375,2025-09-01,2025-11-28,85.03914,72.58208,4.442393,3.0547342
23.0,121.0,89,51.0,19.8494585,21.45239,18.678677,79.636447,3.945836275,6.185935,2025-09-01,2025-11-29,84.25446,72.6337,4.558999,3.3239696
23.0,121.0,90,51.0,19.556229,21.136547,18.48051425,78.98904300000001,3.74725545,4.8638443,2025-09-01,2025-11-30,83.543236,71.76146,4.330404,3.1345847
23.0,121.0,91,51.0,19.561128,21.1879215,18.5145835,79.133448,3.43905635,3.311626975,2025-09-01,2025-12-01,84.29261,70.971466,4.0673213,2.793086
23.0,121.0,92,51.0,19.61730975,21.27055175,18.54988,80.06984750000001,3.483998925,4.586018925,2025-09-01,2025-12-02,85.11209,72.27002,4.014479,2.9854195
23.0,121.0,93,51.0,19.42652125,21.146004,18.3111955,79.8042375,3.58304895,4.749114425,2025-09-01,2025-12-03,84.58012,71.5665,4.1999607,2.9313152
23.0,121.0,94,51.0,19.262308,20.954225,18.129966,79.9081725,3.480576875,4.258857575,2025-09-01,2025-12-04,85.030334,71.7306,4.1020117,2.8263032
23.0,121.0,95,51.0,19.333475,21.0904845,18.2407955,79.8535215,3.40209,4.151527775,2025-09-01,2025-12-05,84.98648,71.31558,3.9935496,2.8480997
23.0,121.0,96,51.0,19.264942,20.96023,18.2149965,79.2196085,3.3712639,3.44615775,2025-09-01,2025-12-06,84.431465,70.99498,3.9161153,2.7995796
23.0,121.0,97,51.0,19.28314,21.115939,18.12781375,79.34148549999999,3.338015375,3.056302125,2025-09-01,2025-12-07,85.13441,70.23108,3.9224133,2.7593625
23.0,121.0,98,51.0,19.1008615,20.9941385,17.878784500000002,79.61654250000001,3.4957605,3.868103125,2025-09-01,2025-12-08,84.73335,70.64934,4.0264926,2.9618673
23.0,121.0,99,51.0,19.170286,20.9952295,18.06984825,79.7631695,3.24633395,3.52708905,2025-09-01,2025-12-09,84.92354,70.35776,3.8307106,2.727576
23.0,121.0,100,51.0,19.34952575,21.1652065,18.2443645,80.16363,3.256835425,4.248051825,2025-09-01,2025-12-10,85.14043,71.30957,3.8661506,2.6416774
23.0,121.0,101,51.0,19.353272500000003,21.1561735,18.26390225,80.061359,3.203276975,4.336705425,2025-09-01,2025-12-11,85.4198,70.743286,3.7939844,2.5989895
23.0,121.0,102,51.0,19.34500025,21.0095795,18.2742285,81.081545,3.290423025,4.691868275,2025-09-01,2025-12-12,85.53242,73.08533,3.8301,2.6864204
23.0,121.0,103,51.0,19.20896,20.952158,18.030018,81.03809150000001,3.417117525,4.604905475,2025-09-01,2025-12-13,85.756996,73.01511,3.9745631,2.7670174
23.0,121.0,104,51.0,19.069484000000003,20.8981555,17.847634,80.6363525,3.230695175,4.477840075,2025-09-01,2025-12-14,85.81871,71.87613,3.9459774,2.5081644
23.0,121.0,105,51.0,18.75789325,20.41964,17.61496925,80.29514375,3.363518075,4.62986635,2025-09-01,2025-12-15,85.46425,72.18501,3.9911628,2.7529783
23.0,121.0,106,51.0,18.6169075,20.376368,17.454194,80.6979375,3.38117475,4.43233935,2025-09-01,2025-12-16,85.6734,72.447464,4.1018214,2.6856787
23.0,121.0,107,51.0,18.3283755,20.09006925,17.123612,79.7412305,3.6044778,4.30191465,2025-09-01,2025-12-17,84.765564,71.47124,4.326797,2.9126363
23.0,121.0,108,51.0,18.027295,19.680563,16.909776,79.484883,3.60395025,5.1953242,2025-09-01,2025-12-18,84.34097,71.27968,4.2436113,2.9925947
23.0,121.0,109,51.0,18.12769975,19.92892625,16.983203500000002,79.8552575,3.524214325,4.405500325,2025-09-01,2025-12-19,84.95274,71.0255,4.005121,2.9880931
23.0,121.0,110,51.0,18.3146215,20.188668,17.195776,79.7964085,3.3710423250000003,4.337443825,2025-09-01,2025-12-20,85.05497,70.792046,3.97936,2.7770753
23.0,121.0,111,51.0,18.19488775,20.0130225,16.94030725,80.0589475,3.590834675,4.172889575,2025-09-01,2025-12-21,85.249466,71.716545,4.2270603,2.9622717
23.0,121.0,112,51.0,17.871816000000003,19.76336975,16.6631695,79.37720375,3.500332525,3.507238075,2025-09-01,2025-12-22,84.4548,70.63193,4.0775847,2.904857
23.0,121.0,113,51.0,18.01027075,19.861493,16.75493175,79.46905125,3.158112825,3.7627061,2025-09-01,2025-12-23,84.9942,70.52464,3.8454404,2.4599447
23.0,121.0,114,51.0,18.05653,20.0573455,16.83529125,79.75121250000001,3.2871392,3.8946825,2025-09-01,2025-12-24,85.180565,70.0488,3.9237459,2.6990674
23.0,121.0,115,51.0,18.1318565,19.9674175,16.986899,80.1371025,3.156091325,5.4386685,2025-09-01,2025-12-25,85.40663,70.916466,3.8059874,2.5378926
23.0,121.0,116,51.0,18.313838500000003,20.148218,17.206813,81.23305,3.0776002,4.310976125,2025-09-01,2025-12-26,86.38296,72.13292,3.5717337,2.5310268
23.0,121.0,117,51.0,18.31635775,20.126163,17.210774999999998,81.8421965,3.189663275,4.0831929,2025-09-01,2025-12-27,86.60095,73.28563,3.7650816,2.5870602
23.0,121.0,118,51.0,18.44793,20.259188,17.35307275,81.6397925,3.00827325,4.027396325,2025-09-01,2025-12-28,86.46865,72.676,3.6749637,2.3713899
23.0,121.0,119,51.0,18.455283,20.259164,17.347741499999998,81.7896375,3.23203015,5.230707649999999,2025-09-01,2025-12-29,86.65467,73.39768,3.8386185,2.6279485
23.0,121.0,120,51.0,18.1090645,19.87456875,16.869155499999998,81.4731145,3.45025735,5.566900225,2025-09-01,2025-12-30,86.32453,73.82937,4.169284,2.7389119
23.0,121.0,121,51.0,17.599709500000003,19.2895125,16.50379475,80.00826375,3.535316675,4.272645375,2025-09-01,2025-12-31,84.82085,72.19841,4.197903,2.850275
23.0,121.0,122,51.0,17.4781885,19.25133075,16.38855,79.430935,3.280228925,3.4957513,2025-09-01,2026-01-01,84.3484,70.83737,3.9202557,2.6854582
23.0,121.0,123,51.0,17.352054000000003,19.227616,16.0477765,79.895737,3.252581625,5.189829425,2025-09-01,2026-01-02,85.17973,70.582596,3.966124,2.5090659
23.0,121.0,124,51.0,17.112879,18.966165,15.94373725,79.31808875,3.362949575,4.093275275,2025-09-01,2026-01-03,84.73529,70.333694,4.022171,2.7484794
23.0,121.0,125,51.0,17.226212750000002,19.066528,15.957607,78.90774125,3.206365625,4.490254275,2025-09-01,2026-01-04,83.93388,70.24182,3.8458388,2.585403
23.0,121.0,126,51.0,17.1305015,19.017415,15.92394425,78.4461485,3.291497175,3.830512825,2025-09-01,2026-01-05,83.68298,69.121574,3.8934073,2.6933913
23.0,121.0,127,51.0,17.147069000000002,19.024404,15.95210825,78.5261825,3.07543905,2.656645975,2025-09-01,2026-01-06,83.94281,68.90407,3.7141423,2.4318185
23.0,121.0,128,51.0,17.3984635,19.396751,16.171612500000002,79.57870375,2.8572002000000003,3.704983025,2025-09-01,2026-01-07,85.29503,69.762695,3.5878544,2.163403
23.0,121.0,129,51.0,17.428608,19.519056,16.12644925,80.07493249999999,3.12911725,5.4101029,2025-09-01,2026-01-08,85.7395,69.74797,3.8534892,2.3897653
23.0,121.0,130,51.0,17.3127555,19.24061,16.1702465,80.135301,3.03734625,5.1281529500000005,2025-09-01,2026-01-09,85.46448,70.43078,3.7491913,2.4034767
23.0,121.0,131,51.0,17.27517125,19.2356695,16.034456,80.31837,3.24293745,5.5594090000000005,2025-09-01,2026-01-10,85.55489,71.250275,3.9945943,2.4957476
23.0,121.0,132,51.0,16.744009499999997,18.5124295,15.4887295,79.541735,3.55977965,4.7492819,2025-09-01,2026-01-11,84.54733,71.175865,4.2516594,2.8933094
23.0,121.0,133,51.0,16.5405625,18.161702,15.46550375,79.0794925,3.283654575,4.08801145,2025-09-01,2026-01-12,84.078766,71.22406,3.8196316,2.703707
23.0,121.0,134,51.0,16.861763,18.86134225,15.54245475,78.77681625,3.07539045,3.777562,2025-09-01,2026-01-13,84.334404,69.033165,3.7322028,2.4035392
23.0,121.0,135,51.0,16.920924499999998,18.8094325,15.657285,79.23228375000001,3.05507375,3.792817625,2025-09-01,2026-01-14,84.53781,69.912895,3.7876303,2.3700085
23.0,121.0,136,51.0,17.017799500000002,19.066048,15.6648505,78.69086875,2.884532225,2.6540032,2025-09-01,2026-01-15,84.29126,68.36293,3.5765991,2.264032
23.0,121.0,137,51.0,17.1627035,19.324606,15.8415035,78.735961,2.8482219,2.5873419,2025-09-01,2026-01-16,84.522675,68.11128,3.482964,2.2156587
23.0,121.0,138,51.0,17.008361,19.118953,15.683991,78.38621125,3.225019175,3.163711675,2025-09-01,2026-01-17,84.011795,68.67853,4.0021043,2.4175313
23.0,121.0,139,51.0,16.6938495,18.686306,15.37022475,77.96188749999999,3.11239505,3.1076717,2025-09-01,2026-01-18,84.08583,68.25526,3.8533955,2.4717855
23.0,121.0,140,51.0,16.469928,18.433109,15.199466375,77.713565,3.30424615,3.6137091,2025-09-01,2026-01-19,82.681854,68.641716,3.9023168,2.623323
23.0,121.0,141,51.0,16.5529795,18.36920725,15.342294,77.7708685,3.039936975,4.219789875,2025-09-01,2026-01-20,82.79569,68.65849,3.7326074,2.3257704
23.0,121.0,142,51.0,16.95750075,19.009887,15.7308615,78.4328495,2.81341425,4.63114555,2025-09-01,2026-01-21,84.30246,68.423996,3.4690263,2.1923199
23.0,121.0,143,51.0,17.1764645,19.3123105,15.9025955,78.970225,2.86166365,3.9017992,2025-09-01,2026-01-22,84.81201,68.67802,3.5055637,2.1472979
23.0,121.0,144,51.0,17.3089785,19.49332,15.95772925,79.25691,2.7374798,3.700010125,2025-09-01,2026-01-23,85.19823,68.538185,3.4078708,2.1007333
23.0,121.0,145,51.0,17.4248525,19.581429,16.158207,79.99984,2.724520175,4.154520325,2025-09-01,2026-01-24,86.13591,69.313324,3.3670397,2.0988302
23.0,121.0,146,51.0,17.571427,19.6480315,16.2305595,80.37396375,2.89044575,3.360062575,2025-09-01,2026-01-25,86.18495,70.32925,3.6774704,2.1505802
23.0,121.0,147,51.0,17.368084500000002,19.3822375,16.07912125,80.87008850000001,2.9804627,5.678139175,2025-09-01,2026-01-26,86.22706,71.16499,3.739784,2.2871804
23.0,121.0,148,51.0,16.937723,18.717689,15.7653935,80.533765,3.231124675,6.296529925,2025-09-01,2026-01-27,85.43303,72.39483,3.9031234,2.5451944
23.0,121.0,149,51.0,16.771597,18.480773,15.5582195,79.951003,3.056822775,5.514299075,2025-09-01,2026-01-28,84.78771,72.070816,3.7924025,2.3468683
23.0,121.0,150,51.0,16.8415835,18.8578955,15.628152,79.3392675,2.8745778250000003,4.411188925,2025-09-01,2026-01-29,84.656395,69.25957,3.5829954,2.2228932
23.0,121.0,151,51.0,17.030633,19.1955495,15.7597515,79.3691565,2.81468435,4.478623475,2025-09-01,2026-01-30,84.90794,69.07035,3.5071044,2.1022978
23.0,121.0,152,51.0,16.9014915,19.035016,15.5527575,78.73792625,2.9980995,3.0229522500000003,2025-09-01,2026-01-31,84.51409,68.595215,3.7305527,2.340764
23.0,122.0,0,51.0,26.283869,27.32802,25.42266,84.059652,2.65500485,0.0,2025-09-01,2025-09-01,87.79347,78.2863,3.4435062,1.8737572
23.0,122.0,1,51.0,26.513445,27.510387,25.680616,84.23212,2.28924665,4.038047499999999,2025-09-01,2025-09-02,87.53695,80.520485,3.0035686,1.6121738
23.0,122.0,2,51.0,26.488602,27.5546455,25.5812995,84.812695,2.0777429,4.5943758500000005,2025-09-01,2025-09-03,87.52457,80.97446,2.8167365,1.401889
23.0,122.0,3,51.0,26.479023,27.591714,25.555563,84.89797,1.9134783,2.4283065,2025-09-01,2025-09-04,88.44735,79.61336,2.4611497,1.2929838
23.0,122.0,4,51.0,26.399174,27.575498,25.4269525,85.8446,2.2608956,4.88236015,2025-09-01,2025-09-05,89.99449,80.1154,2.879945,1.5271697
23.0,122.0,5,51.0,26.537476,27.554744,25.728805,85.81313,2.3684926,5.24438035,2025-09-01,2025-09-06,89.31915,81.264755,3.0510454,1.5762818
23.0,122.0,6,51.0,26.459199,27.586239,25.5182875,85.81656000000001,2.8477341000000003,6.6641477,2025-09-01,2025-09-07,89.47833,81.458565,3.5488017,2.0876775
23.0,122.0,7,51.0,26.300581,27.350786,25.382498,85.76285,2.88098565,7.5550108,2025-09-01,2025-09-08,89.381424,81.6212,3.8396368,1.9794679
23.0,122.0,8,51.0,26.134596,27.20492,25.195483,85.547714,2.90730015,9.102098,2025-09-01,2025-09-09,88.895,81.24411,3.7792447,2.0803685
23.0,122.0,9,51.0,25.959076,27.110881,25.005614,85.39760799999999,2.95298415,11.4859945,2025-09-01,2025-09-10,89.03783,80.430725,3.8284688,2.0216045
23.0,122.0,10,51.0,25.902945,26.982903,25.000658,84.7817,2.9424999,11.450311,2025-09-01,2025-09-11,88.286575,80.1126,3.8092787,1.9998611
23.0,122.0,11,51.0,25.97024,27.020631,25.182608,84.51728,2.6238603,7.3967197,2025-09-01,2025-09-12,88.084305,79.802155,3.4874883,1.6529491
23.0,122.0,12,51.0,26.228246,27.357302,25.254042,84.12256,2.6295246,6.20241135,2025-09-01,2025-09-13,88.46617,78.67855,3.3745484,1.8437898
23.0,122.0,13,51.0,26.25835,27.306949,25.3756055,84.5107675,2.4048047,4.1068575,2025-09-01,2025-09-14,88.39364,79.56337,3.1467152,1.6721674
23.0,122.0,14,51.0,26.258188,27.304989,25.3828735,84.547955,2.2311709,4.05470865,2025-09-01,2025-09-15,87.97948,79.910934,2.9578924,1.4728173
23.0,122.0,15,51.0,26.178119,27.262602,25.277096,84.72990200000001,2.47630145,5.12820875,2025-09-01,2025-09-16,88.18814,80.00819,3.1887064,1.8121817
23.0,122.0,16,51.0,26.156078,27.195835,25.223531,84.94249,2.82710335,6.53760885,2025-09-01,2025-09-17,88.61723,80.41493,3.5328946,2.1745744
23.0,122.0,17,51.0,26.060187,27.1596095,25.145551,85.006085,3.10593465,6.11818325,2025-09-01,2025-09-18,88.918686,80.08699,3.9256914,2.2464552
23.0,122.0,18,51.0,26.0246095,27.076539,25.1169605,85.24593,3.1984367,8.041631,2025-09-01,2025-09-19,89.22679,80.368904,3.9675894,2.327939
23.0,122.0,19,51.0,26.011819,27.076353,25.0803945,85.3245925,3.16220255,8.257833,2025-09-01,2025-09-20,89.12419,80.742386,4.054513,2.290522
23.0,122.0,20,51.0,25.8618515,26.834482,25.0708075,85.52116,3.566227,9.992051,2025-09-01,2025-09-21,88.87128,81.191605,4.280854,2.7525334
23.0,122.0,21,51.0,25.881172,26.85813,25.04352,85.44066,4.009675,11.9428005,2025-09-01,2025-09-22,89.18501,81.01187,4.756711,3.1829958
23.0,122.0,22,51.0,25.8792215,26.899496,25.04611,85.603676,3.89141475,10.91579,2025-09-01,2025-09-23,89.28351,81.12189,4.7752943,2.82365
23.0,122.0,23,51.0,25.803657,26.740957,25.055086,86.574415,4.08426175,15.301643,2025-09-01,2025-09-24,89.72418,82.39475,4.820116,3.1987808
23.0,122.0,24,51.0,25.778448,26.7102805,25.04848,86.52557,4.0552585,16.135358,2025-09-01,2025-09-25,89.60584,82.36744,4.8944616,3.089621
23.0,122.0,25,51.0,25.8763385,26.824493,25.081764,85.832325,3.94575165,9.0672225,2025-09-01,2025-09-26,89.283035,81.64866,4.7728844,2.9575143
23.0,122.0,26,51.0,25.86583,26.901262,24.989519,85.0349325,4.3761447,10.3919035,2025-09-01,2025-09-27,88.96649,80.4182,5.2004814,3.4285393
23.0,122.0,27,51.0,25.7772015,26.76351,24.990186,84.84126,4.4685342,11.541074,2025-09-01,2025-09-28,88.25377,80.49603,5.1875944,3.604477
23.0,122.0,28,51.0,25.726937,26.628673,25.0049935,85.283205,4.7592537,12.75265,2025-09-01,2025-09-29,88.957794,80.776596,5.482336,3.9200268
23.0,122.0,29,51.0,25.700874,26.587666,24.9407395,85.6067,4.775819800000001,14.711884,2025-09-01,2025-09-30,89.13252,81.321915,5.5900583,3.923439
23.0,122.0,30,51.0,25.641985,26.5196695,24.924114000000003,85.81778,5.09052385,14.269194,2025-09-01,2025-10-01,89.05964,82.05191,5.860257,4.301547
23.0,122.0,31,51.0,25.593766,26.475263,24.859603,85.733255,4.97153585,12.1112375,2025-09-01,2025-10-02,88.892715,81.9594,5.8631606,4.005484
23.0,122.0,32,51.0,25.534039,26.395195,24.785591,85.633644,4.777860649999999,14.061023,2025-09-01,2025-10-03,88.665764,81.84015,5.8429155,3.6266694
23.0,122.0,33,51.0,25.503809,26.4515185,24.774701,84.99124,4.8418955,10.8872255,2025-09-01,2025-10-04,88.37959,80.65124,5.680372,3.85436
23.0,122.0,34,51.0,25.515033000000003,26.4048315,24.8109265,84.14343,5.1693803,9.511769,2025-09-01,2025-10-05,87.567986,79.99713,6.1042123,4.092755
23.0,122.0,35,51.0,25.529299,26.380391,24.791898,84.26714,5.42661905,10.601227,2025-09-01,2025-10-06,87.71588,80.409386,6.170224,4.478423
23.0,122.0,36,51.0,25.481207,26.346825000000003,24.750078,84.87093999999999,5.0222555,9.961969,2025-09-01,2025-10-07,88.47948,80.817345,5.9101195,3.9700708
23.0,122.0,37,51.0,25.36203,26.195297,24.658165,84.356075,5.12905285,8.7904305,2025-09-01,2025-10-08,87.72542,80.540924,5.979951,4.140671
23.0,122.0,38,51.0,25.220862,26.1451645,24.479241,83.104555,5.6659892,7.7494404,2025-09-01,2025-10-09,86.65262,79.04952,6.580084,4.6201105
23.0,122.0,39,51.0,25.139313,25.974733,24.436467,83.11851250000001,6.2870931500000005,12.0986295,2025-09-01,2025-10-10,86.93866,78.65504,7.0964293,5.347692
23.0,122.0,40,51.0,25.134457,25.95721,24.442438000000003,83.608625,6.42075445,12.87854,2025-09-01,2025-10-11,87.16371,79.80414,7.2406273,5.458268
23.0,122.0,41,51.0,25.18792,26.0789085,24.4811975,84.17682500000001,5.90280535,10.724849,2025-09-01,2025-10-12,87.825645,79.88958,6.756485,4.8800254
23.0,122.0,42,51.0,25.138013,25.965248000000003,24.455567,85.643352,5.711495,14.67756175,2025-09-01,2025-10-13,88.63634,82.15959,6.4950376,4.7395515
23.0,122.0,43,51.0,25.06466,25.868334,24.407558,85.30276749999999,6.03986645,17.5246275,2025-09-01,2025-10-14,88.3925,81.72955,6.9096355,5.105979
23.0,122.0,44,51.0,24.913406,25.740096,24.257961,84.02032249999999,6.504732000000001,14.4826285,2025-09-01,2025-10-15,87.346085,80.29268,7.2688756,5.436124
23.0,122.0,45,51.0,24.870624,25.635175,24.229103,83.75663,6.5871475,13.61568,2025-09-01,2025-10-16,87.09943,80.17295,7.45179,5.610281
23.0,122.0,46,51.0,24.8657455,25.646744,24.2110725,84.773015,6.412755199999999,16.529294,2025-09-01,2025-10-17,88.22121,80.96684,7.2236223,5.4032335
23.0,122.0,47,51.0,24.850845,25.59072,24.266208,85.33955,6.42208835,15.9941645,2025-09-01,2025-10-18,88.06441,82.25215,7.3505135,5.3713493
23.0,122.0,48,51.0,24.823394,25.601945,24.150879,84.877556,6.980024650000001,13.46418575,2025-09-01,2025-10-19,88.085655,81.25631,7.8242016,5.9080577
23.0,122.0,49,51.0,24.760414,25.6027155,24.058014,83.802315,6.357609500000001,10.085519,2025-09-01,2025-10-20,87.01434,80.16841,7.2952776,5.449793
23.0,122.0,50,51.0,24.645299,25.514913,23.891365,83.16918,6.450965500000001,7.89236225,2025-09-01,2025-10-21,86.52561,79.37962,7.413598,5.418726
23.0,122.0,51,51.0,24.4928255,25.2916555,23.878572,82.598412,6.6892832,7.8155895,2025-09-01,2025-10-22,86.10868,78.77782,7.529921,5.7709546
23.0,122.0,52,51.0,24.492067,25.2860155,23.875176,82.54124250000001,7.074311,9.4820005,2025-09-01,2025-10-23,85.605354,78.74184,7.909206,6.1382475
23.0,122.0,53,51.0,24.3945825,25.220429,23.7432805,82.09565,7.427787349999999,10.463099,2025-09-01,2025-10-24,85.35683,78.51393,8.338156,6.378943
23.0,122.0,54,51.0,24.339819,25.17828,23.676703,82.88001249999999,6.8147395,13.254877,2025-09-01,2025-10-25,86.13176,78.83383,7.736247,5.7706156
23.0,122.0,55,51.0,24.174542,25.0664385,23.451770000000003,82.53183,6.835326,13.735372,2025-09-01,2025-10-26,86.03712,78.55705,7.851211,5.76274
23.0,122.0,56,51.0,24.0039705,24.793588,23.369174,82.6219,6.6526978,12.263879,2025-09-01,2025-10-27,85.77304,78.96259,7.497776,5.6911464
23.0,122.0,57,51.0,24.080377,24.904802,23.448525,82.01266749999999,6.41492415,9.420055,2025-09-01,2025-10-28,85.65863,78.00189,7.113703,5.5600395
23.0,122.0,58,51.0,24.145743,25.043214,23.433365,82.760704,6.67807585,10.8142045,2025-09-01,2025-10-29,86.321304,78.28026,7.680031,5.5153503
23.0,122.0,59,51.0,24.034489,24.839328,23.375491,83.577095,6.71509165,11.0341685,2025-09-01,2025-10-30,86.852264,79.55427,7.7017183,5.7139907
23.0,122.0,60,51.0,23.804152,24.6936885,23.0191775,82.60934,7.2433952,8.424381,2025-09-01,2025-10-31,85.78912,78.713844,8.1726265,6.2101426
23.0,122.0,61,51.0,23.5385065,24.3926955,22.822665,81.887,7.68723585,11.997805,2025-09-01,2025-11-01,85.150635,78.061554,8.53622,6.6772733
23.0,122.0,62,51.0,23.671761,24.430052,23.00072,81.599625,7.35049675,10.535934,2025-09-01,2025-11-02,85.04335,77.74269,8.324823,6.350885
23.0,122.0,63,51.0,23.638453,24.4876615,22.950112,81.396225,7.1922812,11.19793,2025-09-01,2025-11-03,84.96922,77.09358,7.9351225,6.4095244
23.0,122.0,64,51.0,23.605364,24.453309,22.9772985,81.106585,6.9124878,9.095148,2025-09-01,2025-11-04,84.402725,77.0475,7.863304,5.853848
23.0,122.0,65,51.0,23.604359,24.455496,22.982616,81.83346,6.466656,11.259401,2025-09-01,2025-11-05,85.03019,77.872284,7.2880898,5.479504
23.0,122.0,66,51.0,23.423049,24.286661,22.717388,81.526765,6.947598,8.3427075,2025-09-01,2025-11-06,84.74313,77.82677,8.049782,5.6173277
23.0,122.0,67,51.0,23.131599,24.004065500000003,22.369695,81.33614800000001,7.424110300000001,9.77491,2025-09-01,2025-11-07,84.709885,77.61813,8.242031,6.5685196
23.0,122.0,68,51.0,22.851913,23.64589,22.1751385,81.107265,7.900564149999999,10.6533445,2025-09-01,2025-11-08,84.548615,77.27006,8.755622,6.997291
23.0,122.0,69,51.0,22.864341,23.633603,22.226553000000003,81.1104425,7.692296499999999,13.113062,2025-09-01,2025-11-09,84.457855,77.45013,8.52018,6.6220956
23.0,122.0,70,51.0,22.812239,23.670006,22.1117175,79.807823,7.2938545,6.3130690000000005,2025-09-01,2025-11-10,83.29207,75.829796,8.114616,6.418777
23.0,122.0,71,51.0,22.602152,23.415476,21.954476,79.674937,7.5632,6.4019467500000005,2025-09-01,2025-11-11,83.67689,75.46144,8.485513,6.6402636
23.0,122.0,72,51.0,22.566688,23.4036725,21.9052375,80.166005,7.3757825,13.4721165,2025-09-01,2025-11-12,83.38023,76.224815,8.287155,6.410935
23.0,122.0,73,51.0,22.636193,23.385923,22.051365,80.949375,7.108733,8.930859,2025-09-01,2025-11-13,84.27507,76.99443,8.019592,6.031352
23.0,122.0,74,51.0,22.633352,23.429584,21.964633,80.93443,6.8374233,6.898618450000001,2025-09-01,2025-11-14,84.36972,76.93933,7.8052135,5.7955284
23.0,122.0,75,51.0,22.420284,23.301884,21.709097,80.78744750000001,7.4493082,7.56178265,2025-09-01,2025-11-15,84.08804,76.718185,8.333591,6.4453363
23.0,122.0,76,51.0,22.198788,22.988094,21.541682,80.49470249999999,7.89943505,9.921411,2025-09-01,2025-11-16,83.67485,76.893585,8.721121,6.9155655
23.0,122.0,77,51.0,22.2524005,22.970507,21.663310000000003,80.684458,7.34662915,9.7311755,2025-09-01,2025-11-17,83.90274,77.01822,8.228212,6.412137
23.0,122.0,78,51.0,22.326879,23.1678305,21.5846825,80.10150999999999,7.0607527,9.1336865,2025-09-01,2025-11-18,83.58276,76.04514,8.054094,5.9869227
23.0,122.0,79,51.0,22.142296,22.975376,21.4375185,80.69993,7.2888988,9.6627015,2025-09-01,2025-11-19,84.20348,76.85474,8.183055,6.2558603
23.0,122.0,80,51.0,21.850529,22.629202,21.143082,80.611343,7.490860749999999,9.8425505,2025-09-01,2025-11-20,83.98313,76.93338,8.38954,6.4718714
23.0,122.0,81,51.0,21.638944,22.451606,20.919295,79.23952750000001,7.79697675,7.42084635,2025-09-01,2025-11-21,82.475365,75.60789,8.763964,6.6521587
23.0,122.0,82,51.0,21.5203105,22.319453,20.766739,79.466027,8.0428785,6.446661799999999,2025-09-01,2025-11-22,82.8638,75.56732,8.927446,7.073016
