latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,1,51.0,27.807362,29.043664,26.932701,83.08133,1.5046884999999999,2.9146618,2025-09-01,2025-09-02
23.0,120.0,2,51.0,27.830409,28.969659,26.93321,83.45483,1.29216255,2.7396325,2025-09-01,2025-09-03
23.0,120.0,3,51.0,27.903774,29.21368,26.951122,83.10632,1.27782645,1.978825,2025-09-01,2025-09-04
23.0,120.0,4,51.0,27.953907,29.381636,26.960402,83.812795,1.27065415,1.9603188,2025-09-01,2025-09-05
23.0,120.0,5,51.0,27.908281,29.1276985,27.099625,84.658005,1.69753615,5.1194355,2025-09-01,2025-09-06
23.0,120.0,6,51.0,27.707426,28.863174,26.89141,85.412346,2.7533954,5.71669745,2025-09-01,2025-09-07
23.0,120.0,7,51.0,27.480511,28.492456,26.634722,85.61008749999999,3.1126622,7.337569950000001,2025-09-01,2025-09-08
23.0,120.0,8,51.0,27.364655,28.45904,26.53899,85.694,2.83060685,7.2805991,2025-09-01,2025-09-09
23.0,120.0,9,51.0,27.354711,28.679313,26.488497,85.309746,2.3990780999999997,7.618330500000001,2025-09-01,2025-09-10
23.0,120.0,10,51.0,27.35136,28.588331,26.509314,84.89675,2.41149465,7.2118101,2025-09-01,2025-09-11
23.0,120.0,11,51.0,27.402091,28.7095495,26.496462,84.417247,2.0154087499999997,5.482996,2025-09-01,2025-09-12
23.0,120.0,12,51.0,27.543785,28.853414,26.707302,84.12477,1.8203687,6.4677767500000005,2025-09-01,2025-09-13
23.0,120.0,13,51.0,27.643368,28.909744,26.71971,83.962215,1.809481,3.91782375,2025-09-01,2025-09-14
23.0,120.0,14,51.0,27.6208205,28.8685215,26.725697,84.163665,1.7189613000000001,2.6794437,2025-09-01,2025-09-15
23.0,120.0,15,51.0,27.57849,28.903180499999998,26.66471,84.49733,1.7778404,2.7806226,2025-09-01,2025-09-16
23.0,120.0,16,51.0,27.6026545,28.939104,26.702215,84.37118,1.7938333,3.0960819500000003,2025-09-01,2025-09-17
23.0,120.0,17,51.0,27.690598,29.002416,26.785328,83.78222,2.00046715,2.39246575,2025-09-01,2025-09-18
23.0,120.0,18,51.0,27.600128,28.8790215,26.685991,84.29049,2.07860265,3.7535238499999997,2025-09-01,2025-09-19
23.0,120.0,19,51.0,27.51987,28.743834,26.6331,84.223225,2.2905086499999996,4.20008135,2025-09-01,2025-09-20
23.0,120.0,20,51.0,27.414005,28.648027,26.513662,84.28212,2.6949714499999997,4.184608750000001,2025-09-01,2025-09-21
23.0,120.0,21,51.0,27.376454000000003,28.558277,26.569761,83.96235,2.9310399,3.98016525,2025-09-01,2025-09-22
23.0,120.0,22,51.0,27.344455,28.497622,26.552506,83.655876,3.17240465,5.1513696499999995,2025-09-01,2025-09-23
23.0,120.0,23,51.0,27.383234,28.504096,26.601898,84.452774,3.3679352,6.0963619,2025-09-01,2025-09-24
23.0,120.0,24,51.0,27.31882,28.417763,26.581715,84.39805,3.5446465,8.886095000000001,2025-09-01,2025-09-25
23.0,120.0,25,51.0,27.286116,28.3629085,26.556519,83.982465,3.40139275,5.5555997,2025-09-01,2025-09-26
23.0,120.0,26,51.0,27.238832,28.430657,26.359512,83.88648,3.40249515,5.99192885,2025-09-01,2025-09-27
23.0,120.0,27,51.0,27.110682,28.21475,26.339321,83.685936,3.7925162500000003,5.606639899999999,2025-09-01,2025-09-28
23.0,120.0,28,51.0,27.072105999999998,28.106998,26.335604,84.0088425,4.208262700000001,6.329629649999999,2025-09-01,2025-09-29
23.0,120.0,29,51.0,27.054893,28.048935,26.330744,83.93855,4.63356235,6.44926665,2025-09-01,2025-09-30
23.0,120.0,30,51.0,26.9669,27.951734000000002,26.292864,84.053635,4.656356799999999,6.38352475,2025-09-01,2025-10-01
23.0,120.0,31,51.0,27.00506,28.080139000000003,26.255846,83.602196,4.6274323,4.0896898,2025-09-01,2025-10-02
23.0,120.0,32,51.0,26.883087,27.911091,26.101274,83.5657,4.7527968000000005,4.3679363,2025-09-01,2025-10-03
23.0,120.0,33,51.0,26.782867,27.805046,26.02721,83.11184,4.879004,3.6205089,2025-09-01,2025-10-04
23.0,120.0,34,51.0,26.750899,27.770884,26.0133285,82.74534299999999,5.02992665,2.92717995,2025-09-01,2025-10-05
23.0,120.0,35,51.0,26.7833215,27.806686,26.109934000000003,82.316575,5.1001236500000005,2.7664562000000004,2025-09-01,2025-10-06
23.0,120.0,36,51.0,26.77525,27.8454265,26.035524,82.961995,4.8655081,3.3946797,2025-09-01,2025-10-07
23.0,120.0,37,51.0,26.65163,27.686365,25.922900499999997,82.659676,5.0765242,3.6736568,2025-09-01,2025-10-08
23.0,120.0,38,51.0,26.493618,27.537784000000002,25.730322,81.616104,5.42634365,2.5797771000000003,2025-09-01,2025-10-09
23.0,120.0,39,51.0,26.39619,27.379074,25.710472000000003,81.41815,5.673906349999999,3.51249535,2025-09-01,2025-10-10
23.0,120.0,40,51.0,26.494867,27.52324,25.769426,81.49427,6.042917,3.21517975,2025-09-01,2025-10-11
23.0,120.0,41,51.0,26.520975,27.584462000000002,25.808509,81.77459,5.7454155,2.6717781,2025-09-01,2025-10-12
23.0,120.0,42,51.0,26.541428,27.583184,25.780600999999997,82.872696,5.6595952,3.4226717000000004,2025-09-01,2025-10-13
23.0,120.0,43,51.0,26.396627,27.411229,25.654928,82.84102,5.9809114999999995,6.1793151,2025-09-01,2025-10-14
23.0,120.0,44,51.0,26.176357,27.14351,25.44223,81.679018,6.3988317,2.6646085,2025-09-01,2025-10-15
23.0,120.0,45,51.0,26.150242,27.144703,25.4077635,81.449033,6.160425,3.52060605,2025-09-01,2025-10-16
23.0,120.0,46,51.0,26.083273,27.0794815,25.36543,82.68138,6.3380465,4.07267935,2025-09-01,2025-10-17
23.0,120.0,47,51.0,26.030127,26.991863000000002,25.372718,83.15915,6.584759,4.0199232,2025-09-01,2025-10-18
23.0,120.0,48,51.0,26.001348999999998,26.957615,25.268398,82.56031,6.61863,4.254126149999999,2025-09-01,2025-10-19
23.0,120.0,49,51.0,25.8550605,26.868963,25.111628,81.81742,6.346773499999999,2.53152835,2025-09-01,2025-10-20
23.0,120.0,50,51.0,25.761852,26.760132,25.001145,81.635085,6.24695895,2.1388352,2025-09-01,2025-10-21
23.0,120.0,51,51.0,25.627945,26.638435,24.924967,81.279366,6.49453865,2.1990119999999997,2025-09-01,2025-10-22
23.0,120.0,52,51.0,25.610157,26.630595,24.897833,81.20136,6.6664017,3.74112335,2025-09-01,2025-10-23
23.0,120.0,53,51.0,25.496353,26.531202,24.730928,81.05861,6.78675285,2.4224985,2025-09-01,2025-10-24
23.0,120.0,54,51.0,25.505493,26.578306,24.748001,80.82868500000001,6.5981963,1.6821191,2025-09-01,2025-10-25
23.0,120.0,55,51.0,25.300268,26.349236,24.562885,80.96101,6.571299,3.5630327,2025-09-01,2025-10-26
23.0,120.0,56,51.0,25.1769,26.1254815,24.459808,81.174245,6.74318765,2.6044827,2025-09-01,2025-10-27
23.0,120.0,57,51.0,25.27796,26.400307,24.538168,80.7284,6.20817305,2.2175864,2025-09-01,2025-10-28
23.0,120.0,58,51.0,25.214737,26.2936,24.494537,81.58749,6.381107650000001,2.5568244499999997,2025-09-01,2025-10-29
23.0,120.0,59,51.0,25.22119,26.283579,24.418911,81.77915,6.5019007,1.86819105,2025-09-01,2025-10-30
23.0,120.0,60,51.0,24.982372,26.055817,24.1826975,80.9486875,6.6552115,1.6773194999999999,2025-09-01,2025-10-31
23.0,120.0,61,51.0,24.73736,25.861656,23.928826,79.93662499999999,7.0808158500000005,2.9985618499999998,2025-09-01,2025-11-01
23.0,120.0,62,51.0,24.758867,25.7712175,24.02628,79.86019,6.8352932,3.4957559,2025-09-01,2025-11-02
23.0,120.0,63,51.0,24.744879,25.854334,23.941032,80.428185,6.60996975,4.4011857,2025-09-01,2025-11-03
23.0,120.0,64,51.0,24.689314,25.74816,23.96305,80.626305,6.3268097,2.1033284500000002,2025-09-01,2025-11-04
23.0,120.0,65,51.0,24.661533,25.798501,23.912146999999997,80.85412,6.1268815,2.838645,2025-09-01,2025-11-05
23.0,120.0,66,51.0,24.463663,25.499287,23.705583,80.643903,6.68116715,1.72049845,2025-09-01,2025-11-06
23.0,120.0,67,51.0,24.307186,25.37794,23.547308,79.6553625,6.9744498,2.66185845,2025-09-01,2025-11-07
23.0,120.0,68,51.0,24.092021000000003,25.069339999999997,23.4022415,79.05861,7.0901827,1.09072565,2025-09-01,2025-11-08
23.0,120.0,69,51.0,24.081518,25.106447,23.340518,78.99891,6.9619,1.61301265,2025-09-01,2025-11-09
23.0,120.0,70,51.0,23.924646,24.994528,23.139688,78.753746,6.82641115,1.35127035,2025-09-01,2025-11-10
23.0,120.0,71,51.0,23.705593,24.795006,22.940922,78.42693,6.856068349999999,0.969457,2025-09-01,2025-11-11
23.0,120.0,72,51.0,23.722704,24.820198,22.959774,78.380938,6.69903155,1.47635735,2025-09-01,2025-11-12
23.0,120.0,73,51.0,23.752155000000002,24.81866,23.034176000000002,79.2482,6.6737628,1.9553422500000002,2025-09-01,2025-11-13
23.0,120.0,74,51.0,23.742066,24.833005,22.997916,79.25940750000001,6.6639573,1.9919199,2025-09-01,2025-11-14
23.0,120.0,75,51.0,23.576876,24.689472,22.804774000000002,79.209295,6.87259975,1.53177455,2025-09-01,2025-11-15
23.0,120.0,76,51.0,23.327131,24.422666,22.534545,78.91957,7.0130048,3.1345255,2025-09-01,2025-11-16
23.0,120.0,77,51.0,23.314924,24.336216,22.584519,78.96836,6.6040235,2.6070691999999998,2025-09-01,2025-11-17
23.0,120.0,78,51.0,23.313564,24.339973999999998,22.558146,79.19578,6.719483,2.4663417499999998,2025-09-01,2025-11-18
23.0,120.0,79,51.0,23.130543,24.158183,22.351666,79.27731,6.94726385,2.5046145,2025-09-01,2025-11-19
23.0,120.0,80,51.0,22.881263,23.876782,22.112892000000002,79.03601499999999,7.2394548499999996,2.97373125,2025-09-01,2025-11-20
23.0,120.0,81,51.0,22.717374999999997,23.746292,21.933161,77.943195,7.2016175,2.1996708,2025-09-01,2025-11-21
23.0,120.0,82,51.0,22.547285,23.5025215,21.775915,77.96077,7.2847445,1.22608535,2025-09-01,2025-11-22
23.0,120.0,83,51.0,22.414152,23.462177,21.665126,77.528015,7.080481499999999,1.48321605,2025-09-01,2025-11-23
23.0,120.0,84,51.0,22.3490325,23.40923,21.555552499999997,78.438175,6.88424205,2.8210960500000004,2025-09-01,2025-11-24
23.0,120.0,85,51.0,22.268566,23.323006,21.405557,78.379175,7.20215925,2.3453238,2025-09-01,2025-11-25
23.0,120.0,86,51.0,22.085269,23.074732,21.298017,77.887365,7.3674067,1.72825385,2025-09-01,2025-11-26
23.0,120.0,87,51.0,21.89551,22.968174,21.067493,77.8508475,7.012786350000001,1.51163495,2025-09-01,2025-11-27
23.0,120.0,88,51.0,21.893753,22.900739,21.008516,77.88446,6.9982543,2.9020374,2025-09-01,2025-11-28
23.0,120.0,89,51.0,21.719484,22.715896,20.889435,77.17918700000001,7.299178100000001,3.28726925,2025-09-01,2025-11-29
23.0,120.0,90,51.0,21.504917,22.456935,20.760273,76.81847,7.025918000000001,1.9102292,2025-09-01,2025-11-30
23.0,120.0,91,51.0,21.468156,22.418799999999997,20.70467,77.223434,6.662463499999999,1.6908857,2025-09-01,2025-12-01
23.0,120.0,92,51.0,21.520882,22.5188785,20.774296,77.81455,6.68203035,1.82485125,2025-09-01,2025-12-02
23.0,120.0,93,51.0,21.422311999999998,22.48731,20.6090005,77.590546,6.95732,1.784328,2025-09-01,2025-12-03
23.0,120.0,94,51.0,21.295729,22.341420499999998,20.5204715,77.598854,6.785978,1.40679665,2025-09-01,2025-12-04
23.0,120.0,95,51.0,21.29314,22.332062999999998,20.530713,77.424194,6.5181108,1.5209038,2025-09-01,2025-12-05
23.0,120.0,96,51.0,21.261889500000002,22.297249,20.475582000000003,76.698055,6.329877,1.159913,2025-09-01,2025-12-06
23.0,120.0,97,51.0,21.205044,22.337532,20.343083,77.1069975,6.330792199999999,1.02356515,2025-09-01,2025-12-07
23.0,120.0,98,51.0,21.05761,22.200681,20.1855145,77.560255,6.23536985,1.3533077,2025-09-01,2025-12-08
23.0,120.0,99,51.0,21.176373,22.311197,20.375168,77.65863,6.0171025,1.3824382000000002,2025-09-01,2025-12-09
23.0,120.0,100,51.0,21.355758,22.446756,20.558169,78.088745,6.16964735,2.15991445,2025-09-01,2025-12-10
23.0,120.0,101,51.0,21.288294999999998,22.365025,20.535109499999997,78.257286,6.3149458,1.8783189,2025-09-01,2025-12-11
23.0,120.0,102,51.0,21.212471,22.301428,20.4357,79.21331,6.51634215,2.35384325,2025-09-01,2025-12-12
23.0,120.0,103,51.0,21.093254,22.125435,20.225763999999998,78.62333000000001,6.65401935,1.5632052,2025-09-01,2025-12-13
23.0,120.0,104,51.0,20.903637,22.020226,19.968845,78.08588,6.41500265,1.9182798,2025-09-01,2025-12-14
23.0,120.0,105,51.0,20.61408,21.632431,19.845221000000002,77.97851,6.542911999999999,1.8490639500000001,2025-09-01,2025-12-15
23.0,120.0,106,51.0,20.349192000000002,21.410362,19.5245155,78.729907,6.746715549999999,2.20751175,2025-09-01,2025-12-16
23.0,120.0,107,51.0,20.109412,21.200578,19.239151,77.49197699999999,6.746605499999999,2.00260815,2025-09-01,2025-12-17
23.0,120.0,108,51.0,19.938025500000002,20.966504,19.087795,76.89951500000001,6.7567623,2.10081425,2025-09-01,2025-12-18
23.0,120.0,109,51.0,19.91043,20.965841,19.130176,77.343955,6.776977499999999,1.95115245,2025-09-01,2025-12-19
23.0,120.0,110,51.0,20.094496,21.197949,19.280557,77.910645,6.5308139999999995,2.2970074499999997,2025-09-01,2025-12-20
23.0,120.0,111,51.0,19.951817499999997,21.095512,19.012529999999998,77.85249999999999,7.01112185,1.7003615,2025-09-01,2025-12-21
23.0,120.0,112,51.0,19.686470999999997,20.805882,18.848349499999998,77.32839,6.753516149999999,1.88043095,2025-09-01,2025-12-22
23.0,120.0,113,51.0,19.882064,20.979849,19.013269,77.3800075,6.2385275,1.77284685,2025-09-01,2025-12-23
23.0,120.0,114,51.0,19.914237,21.076622999999998,19.040552,77.65299,6.35391,1.5923824500000001,2025-09-01,2025-12-24
23.0,120.0,115,51.0,19.909286,20.965753,19.127178999999998,78.566696,6.37479665,3.1984845,2025-09-01,2025-12-25
23.0,120.0,116,51.0,20.030606,21.124305999999997,19.2557915,79.452482,6.3997018,1.75421325,2025-09-01,2025-12-26
23.0,120.0,117,51.0,19.98375,21.094611,19.171651,80.0202,6.5227597500000005,1.2810017999999999,2025-09-01,2025-12-27
23.0,120.0,118,51.0,20.085484,21.155538,19.245967,79.75158,6.38872505,1.72618125,2025-09-01,2025-12-28
23.0,120.0,119,51.0,19.993941,21.032553999999998,19.27165,79.9669,6.8229555,2.7371812,2025-09-01,2025-12-29
23.0,120.0,120,51.0,19.7400905,20.80384,18.887047000000003,79.2874425,6.86940385,2.2723954500000003,2025-09-01,2025-12-30
23.0,120.0,121,51.0,19.299765,20.3339685,18.458399,77.93993,6.909685,1.7398228,2025-09-01,2025-12-31
23.0,120.0,122,51.0,19.187479500000002,20.245455,18.468463999999997,77.522885,6.4982517,1.8216547,2025-09-01,2026-01-01
23.0,120.0,123,51.0,19.082960999999997,20.181291,18.140928,77.64632700000001,6.544141,2.1037716,2025-09-01,2026-01-02
23.0,120.0,124,51.0,18.958996,20.007125000000002,18.172651,76.95475,6.53517715,1.302324,2025-09-01,2026-01-03
23.0,120.0,125,51.0,18.965889,20.032776,18.084001,76.638545,6.1660917,1.56604045,2025-09-01,2026-01-04
23.0,120.0,126,51.0,18.934093,20.0280505,18.093958999999998,76.380585,6.2340496000000005,1.57803095,2025-09-01,2026-01-05
23.0,120.0,127,51.0,19.005476,20.088532999999998,18.22201,76.368815,5.835668,0.7164923000000001,2025-09-01,2026-01-06
23.0,120.0,128,51.0,19.197839000000002,20.361198,18.3386305,77.123325,5.7190197000000005,1.46115035,2025-09-01,2026-01-07
23.0,120.0,129,51.0,19.176468999999997,20.383827,18.259324999999997,77.59466,6.2819837,1.78657355,2025-09-01,2026-01-08
23.0,120.0,130,51.0,19.058759000000002,20.209343,18.259346999999998,77.881088,6.07391915,1.9009081,2025-09-01,2026-01-09
23.0,120.0,131,51.0,18.934220500000002,20.070074,18.062584,77.976967,6.401674,2.73232795,2025-09-01,2026-01-10
23.0,120.0,132,51.0,18.440706,19.507107,17.528616,77.115355,6.74188225,2.09751535,2025-09-01,2026-01-11
23.0,120.0,133,51.0,18.343121,19.2295915,17.598067999999998,76.37954500000001,6.2800157500000005,1.62313795,2025-09-01,2026-01-12
23.0,120.0,134,51.0,18.644430999999997,19.793433,17.711985,76.781935,6.11580825,1.01016385,2025-09-01,2026-01-13
23.0,120.0,135,51.0,18.719194,19.828938,17.764026,76.94542,5.9090065,1.5484995000000001,2025-09-01,2026-01-14
23.0,120.0,136,51.0,18.747475,19.981427,17.804178999999998,76.568945,5.52047915,0.7940953500000001,2025-09-01,2026-01-15
23.0,120.0,137,51.0,18.903961,20.166685,17.9845775,77.20207500000001,5.56253635,0.71123281,2025-09-01,2026-01-16
23.0,120.0,138,51.0,18.753007,20.064814,17.7996785,76.334085,6.0880645,0.861966325,2025-09-01,2026-01-17
23.0,120.0,139,51.0,18.494274,19.697376,17.550764,75.578165,6.20333505,1.0445183,2025-09-01,2026-01-18
23.0,120.0,140,51.0,18.26381,19.376135,17.460089500000002,74.914983,6.4233563,1.24434195,2025-09-01,2026-01-19
23.0,120.0,141,51.0,18.467728,19.480819,17.5926055,75.378952,5.78204765,1.75417945,2025-09-01,2026-01-20
23.0,120.0,142,51.0,18.807522,20.003057,17.9405185,76.39995300000001,5.23151835,2.5814619,2025-09-01,2026-01-21
23.0,120.0,143,51.0,19.029558,20.302046,18.112135000000002,76.94094,5.2596899,1.6929444,2025-09-01,2026-01-22
23.0,120.0,144,51.0,19.06937,20.326363,18.167132000000002,77.6169075,5.295588,1.69449635,2025-09-01,2026-01-23
23.0,120.0,145,51.0,19.156414,20.367919,18.324942999999998,78.27415,5.4596424,1.46103935,2025-09-01,2026-01-24
23.0,120.0,146,51.0,19.249832,20.468404,18.317802,78.49312,5.7578347,1.00740965,2025-09-01,2026-01-25
23.0,120.0,147,51.0,19.048396,20.2214915,18.152085999999997,78.80581,5.9939647,2.89243745,2025-09-01,2026-01-26
23.0,120.0,148,51.0,18.645324000000002,19.659304,17.84388,78.30220800000001,6.300428,3.4674413,2025-09-01,2026-01-27
23.0,120.0,149,51.0,18.476579,19.511076000000003,17.6498,77.94427,6.23471065,3.15459145,2025-09-01,2026-01-28
23.0,120.0,150,51.0,18.578842,19.763285,17.738429,77.1858775,5.579418199999999,1.9882422,2025-09-01,2026-01-29
23.0,120.0,151,51.0,18.785736,20.0527575,17.87156,77.25622,5.49846695,1.7749519,2025-09-01,2026-01-30
23.0,120.0,152,51.0,18.684240000000003,19.996799,17.741644,76.40251699999999,5.62327415,0.852005605,2025-09-01,2026-01-31
23.0,121.0,0,51.0,25.584013,27.32862975,24.223941,83.78022625,1.129281325,0.0,2025-09-01,2025-09-01
23.0,121.0,1,51.0,25.6994805,27.401988,24.330125000000002,85.0887075,0.9870493475,5.791108975,2025-09-01,2025-09-02
23.0,121.0,2,51.0,25.70521925,27.426098,24.295938,85.6267245,0.917535675,5.728952775,2025-09-01,2025-09-03
23.0,121.0,3,51.0,25.776772,27.6595555,24.2693995,84.92312749999999,0.8684956725,2.77520765,2025-09-01,2025-09-04
23.0,121.0,4,51.0,25.796125,27.81479,24.3150805,85.68277,1.0074912,2.476513175,2025-09-01,2025-09-05
23.0,121.0,5,51.0,25.802306,27.5055585,24.58285,86.706065,1.122111,5.74512525,2025-09-01,2025-09-06
23.0,121.0,6,51.0,25.684025,27.450219,24.371958499999998,87.04955375,1.749840875,6.55977075,2025-09-01,2025-09-07
23.0,121.0,7,51.0,25.5064605,27.08301925,24.26278375,87.200535,1.8617459250000001,8.457868999999999,2025-09-01,2025-09-08
23.0,121.0,8,51.0,25.321915,26.999191,23.9917655,87.01476249999999,1.811582,8.3093985,2025-09-01,2025-09-09
23.0,121.0,9,51.0,25.228592499999998,27.089465,23.8978,86.34931,1.784246225,9.9733995,2025-09-01,2025-09-10
23.0,121.0,10,51.0,25.1756045,26.940739,23.8873495,85.67396124999999,1.728509225,8.63778025,2025-09-01,2025-09-11
23.0,121.0,11,51.0,25.240603999999998,27.097406,23.958312,85.3534225,1.4961234,6.264670925,2025-09-01,2025-09-12
23.0,121.0,12,51.0,25.4453025,27.3266225,24.101336,85.057716,1.331046575,7.608847525,2025-09-01,2025-09-13
23.0,121.0,13,51.0,25.50266,27.333817,24.101789750000002,85.3055425,1.2308874,4.351389175,2025-09-01,2025-09-14
23.0,121.0,14,51.0,25.49673225,27.3123705,24.116518,85.4033175,1.13597405,3.269378025,2025-09-01,2025-09-15
23.0,121.0,15,51.0,25.443705,27.308462499999997,24.06260825,85.65015700000001,1.300795175,3.822863925,2025-09-01,2025-09-16
23.0,121.0,16,51.0,25.4628835,27.2979185,24.1115685,85.35762125,1.4604438499999999,4.440564775,2025-09-01,2025-09-17
23.0,121.0,17,51.0,25.478125,27.356816,24.1057135,84.7750335,1.6211189,3.232412375,2025-09-01,2025-09-18
23.0,121.0,18,51.0,25.3931725,27.1696935,24.074461499999998,85.3185675,1.6968361,5.67113025,2025-09-01,2025-09-19
23.0,121.0,19,51.0,25.373914,27.103772999999997,24.059912,85.38502625,1.695079625,6.0078247000000005,2025-09-01,2025-09-20
23.0,121.0,20,51.0,25.248932,26.97727,23.96152025,85.618935,1.848613625,6.8693814,2025-09-01,2025-09-21
23.0,121.0,21,51.0,25.230001,26.9585355,24.018732999999997,85.34254125,1.97394205,7.3624548999999995,2025-09-01,2025-09-22
23.0,121.0,22,51.0,25.194697,26.903972500000002,23.9679845,85.45314499999999,2.037720425,7.9558031,2025-09-01,2025-09-23
23.0,121.0,23,51.0,25.2068075,26.89614925,24.043881,86.0484155,2.117198125,10.98260525,2025-09-01,2025-09-24
23.0,121.0,24,51.0,25.122198,26.721381,24.064635000000003,86.2904225,2.2765234999999997,14.8768285,2025-09-01,2025-09-25
23.0,121.0,25,51.0,25.216938,26.8207905,24.0841155,85.62083200000001,2.16236085,6.7894647,2025-09-01,2025-09-26
23.0,121.0,26,51.0,25.19183425,26.95144,23.9020355,85.23812749999999,2.0686207999999997,8.972279,2025-09-01,2025-09-27
23.0,121.0,27,51.0,25.0388245,26.72997925,23.847763999999998,85.41317375,2.208948625,9.49154925,2025-09-01,2025-09-28
23.0,121.0,28,51.0,25.0055195,26.581196,23.8954965,85.48920749999999,2.338232275,8.780838750000001,2025-09-01,2025-09-29
23.0,121.0,29,51.0,24.9716325,26.516628,23.85995975,85.79806875,2.403132525,11.17864,2025-09-01,2025-09-30
23.0,121.0,30,51.0,24.890403,26.4167,23.832089,86.014235,2.5306042,10.827047875,2025-09-01,2025-10-01
23.0,121.0,31,51.0,24.87760625,26.51425625,23.763828,85.587585,2.441812025,8.56478775,2025-09-01,2025-10-02
23.0,121.0,32,51.0,24.805011,26.39382775,23.65792175,85.891205,2.41057245,9.30857875,2025-09-01,2025-10-03
23.0,121.0,33,51.0,24.7622835,26.41669075,23.6473905,85.274789,2.41090645,7.780156825,2025-09-01,2025-10-04
23.0,121.0,34,51.0,24.7498795,26.347466,23.651869249999997,84.7362875,2.51352335,6.4788917999999995,2025-09-01,2025-10-05
23.0,121.0,35,51.0,24.768292000000002,26.336241,23.677487,84.47415749999999,2.6142129,8.30842975,2025-09-01,2025-10-06
23.0,121.0,36,51.0,24.768083,26.4178085,23.672404,85.0028315,2.412144575,7.1084408,2025-09-01,2025-10-07
23.0,121.0,37,51.0,24.61278225,26.182261,23.496503,85.06239249999999,2.5447174500000003,7.02631005,2025-09-01,2025-10-08
23.0,121.0,38,51.0,24.4743905,26.134679,23.3413955,83.838049,2.63533945,5.9256409,2025-09-01,2025-10-09
23.0,121.0,39,51.0,24.3811615,25.9237235,23.31850025,83.56984750000001,2.9807541,9.598549250000001,2025-09-01,2025-10-10
23.0,121.0,40,51.0,24.439304,26.0483145,23.366428,83.460285,3.09247595,9.1002005,2025-09-01,2025-10-11
23.0,121.0,41,51.0,24.502893999999998,26.19096775,23.39321025,83.8595715,2.859609425,7.7108339,2025-09-01,2025-10-12
23.0,121.0,42,51.0,24.510242,26.090293000000003,23.429438750000003,84.97553625,2.838236775,9.945713,2025-09-01,2025-10-13
23.0,121.0,43,51.0,24.4128735,25.94645075,23.360621000000002,85.021022,3.0234861,14.531278499999999,2025-09-01,2025-10-14
23.0,121.0,44,51.0,24.202307,25.71936,23.115616,84.1131985,3.2211927,9.8504205,2025-09-01,2025-10-15
23.0,121.0,45,51.0,24.15808,25.7124505,23.09546925,83.68330300000001,3.15499285,10.634287875,2025-09-01,2025-10-16
23.0,121.0,46,51.0,24.11983,25.671678,23.08578975,84.958145,3.17452325,13.59233425,2025-09-01,2025-10-17
23.0,121.0,47,51.0,24.1124835,25.5883985,23.142761999999998,85.375625,3.2587635749999997,12.025817625,2025-09-01,2025-10-18
23.0,121.0,48,51.0,24.100051,25.6216075,23.0339495,84.59831,3.4534848250000003,11.44355025,2025-09-01,2025-10-19
23.0,121.0,49,51.0,24.018396,25.62400325,22.897521,83.88659,3.19144445,7.775569475,2025-09-01,2025-10-20
23.0,121.0,50,51.0,23.87317,25.512444249999998,22.7212085,83.731521,3.055662125,5.6587782749999995,2025-09-01,2025-10-21
23.0,121.0,51,51.0,23.7301525,25.3480645,22.64791725,83.254725,3.11932135,5.236872099999999,2025-09-01,2025-10-22
23.0,121.0,52,51.0,23.719057499999998,25.336683999999998,22.638161500000002,83.04856,3.333315925,8.405551124999999,2025-09-01,2025-10-23
23.0,121.0,53,51.0,23.579297,25.1932155,22.4700885,82.91997,3.54036265,8.87724575,2025-09-01,2025-10-24
23.0,121.0,54,51.0,23.5843085,25.2591635,22.48129575,83.098905,3.3694926,9.414588,2025-09-01,2025-10-25
23.0,121.0,55,51.0,23.403506,25.051150749999998,22.309404999999998,83.213681,3.2933824,11.49604025,2025-09-01,2025-10-26
23.0,121.0,56,51.0,23.236054,24.7548555,22.205808,83.21626499999999,3.1740587500000004,10.41027175,2025-09-01,2025-10-27
23.0,121.0,57,51.0,23.304067500000002,25.03628775,22.23296925,82.3826085,3.059501675,7.998149,2025-09-01,2025-10-28
23.0,121.0,58,51.0,23.3314015,25.069294,22.21047,83.17631875000001,3.202968475,8.2076635,2025-09-01,2025-10-29
23.0,121.0,59,51.0,23.28455525,24.89248775,22.223642,83.7171575,3.223136475,7.231522825,2025-09-01,2025-10-30
23.0,121.0,60,51.0,23.070078,24.75396875,21.864943750000002,82.847463,3.4593537249999997,6.184423799999999,2025-09-01,2025-10-31
23.0,121.0,61,51.0,22.798234,24.523691499999998,21.647064999999998,81.92982624999999,3.667317975,9.154734000000001,2025-09-01,2025-11-01
23.0,121.0,62,51.0,22.818335750000003,24.391678499999998,21.7641165,82.062305,3.4875724999999997,8.96004975,2025-09-01,2025-11-02
23.0,121.0,63,51.0,22.768843,24.488281,21.624522,82.4683415,3.5149889,10.296342625,2025-09-01,2025-11-03
23.0,121.0,64,51.0,22.7026265,24.413831000000002,21.6225145,82.5055225,3.32209185,7.457080575,2025-09-01,2025-11-04
23.0,121.0,65,51.0,22.73724625,24.496713,21.6810625,82.9306275,3.07664065,8.9024985,2025-09-01,2025-11-05
23.0,121.0,66,51.0,22.571531,24.208909,21.4901555,82.6363285,3.31076695,5.5201067,2025-09-01,2025-11-06
