latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,75,51.0,23.9132755,25.5687605,22.8211655,82.504361,2.9374007,6.009495325,2023-08-01,2023-10-15,87.2091,74.61452,3.3870807,2.4647267
23.0,121.0,76,51.0,23.829297500000003,25.418885,22.762354,82.96701900000001,2.782783,7.313118924999999,2023-08-01,2023-10-16,87.94013,75.14192,3.2481956,2.2608826
23.0,121.0,77,51.0,23.800269,25.39738675,22.7590915,83.29366625,2.799052725,5.833020025,2023-08-01,2023-10-17,87.912094,75.47951,3.2954457,2.2829678
23.0,121.0,78,51.0,23.894165,25.5240025,22.801546,82.92083249999999,2.5814456,4.604381075,2023-08-01,2023-10-18,87.90423,74.8874,3.062971,2.085762
23.0,121.0,79,51.0,23.91401975,25.53801925,22.862788,83.27321,2.616562025,4.52406095,2023-08-01,2023-10-19,87.89341,75.44245,3.058834,2.1804755
23.0,121.0,80,51.0,23.83169,25.66149125,22.619766,83.07552,2.7004622,5.923003525,2023-08-01,2023-10-20,88.42875,74.297,3.192686,2.2191453
23.0,121.0,81,51.0,23.6985365,25.3246785,22.5841905,82.7370325,2.808906125,4.18474045,2023-08-01,2023-10-21,87.5703,74.84711,3.2697542,2.322311
23.0,121.0,82,51.0,23.560983,25.292395,22.39668525,82.549612,2.74850425,4.15647575,2023-08-01,2023-10-22,87.48631,74.40468,3.20498,2.2695084
23.0,121.0,83,51.0,23.4708005,25.2593265,22.277796,82.4679175,2.72241585,6.112156725,2023-08-01,2023-10-23,87.744705,73.77685,3.2108064,2.261538
23.0,121.0,84,51.0,23.3703455,25.0102075,22.26927,83.1178075,2.843935975,5.1179219,2023-08-01,2023-10-24,88.14291,74.95285,3.281104,2.4044805
23.0,121.0,85,51.0,23.3477555,24.99142125,22.28358875,83.03921,2.814014525,6.664711375,2023-08-01,2023-10-25,87.761215,75.00441,3.3443215,2.2536685
23.0,121.0,86,51.0,23.401551,25.1343815,22.26405725,83.004435,2.6982224,5.5804644,2023-08-01,2023-10-26,88.108246,74.54052,3.2844522,2.1031845
23.0,121.0,87,51.0,23.3324825,25.133823,22.168327,82.856501,2.78969705,3.898918025,2023-08-01,2023-10-27,87.82052,73.91441,3.2835386,2.2849917
23.0,121.0,88,51.0,23.293235000000003,25.125961,22.1108125,82.745215,2.85539265,5.667871625,2023-08-01,2023-10-28,88.16344,73.78218,3.411024,2.3640676
23.0,121.0,89,51.0,23.124702,24.899523,21.93135625,82.10982375,2.925688875,4.212352575,2023-08-01,2023-10-29,87.05958,73.87048,3.4675412,2.4033284
23.0,121.0,90,51.0,22.94897925,24.699859,21.82021775,81.78016249999999,2.70783775,5.1240077,2023-08-01,2023-10-30,86.580505,73.33722,3.1130695,2.2713983
23.0,121.0,91,51.0,22.8291,24.605122,21.654391500000003,81.81770900000001,2.8144229,5.957839425,2023-08-01,2023-10-31,86.9989,72.81235,3.412299,2.2678823
23.0,121.0,92,51.0,22.68653825,24.35952,21.6207125,82.17084,2.8936268,6.687505574999999,2023-08-01,2023-11-01,87.14494,73.66264,3.5000193,2.3237925
23.0,121.0,93,51.0,22.647299,24.3773825,21.46735975,81.92763249999999,3.028998425,8.0628765,2023-08-01,2023-11-02,86.98188,73.53917,3.5103183,2.542224
23.0,121.0,94,51.0,22.577263,24.2868475,21.5894355,81.993576,2.7826674,8.5711165,2023-08-01,2023-11-03,86.84839,73.45522,3.3446686,2.214739
23.0,121.0,95,51.0,22.822156,24.5878325,21.7466015,82.04594,2.5057686,5.965472675,2023-08-01,2023-11-04,86.91583,73.376686,3.073037,1.9729449
23.0,121.0,96,51.0,22.69554075,24.487032,21.5298585,82.223375,2.8455508,5.7656095,2023-08-01,2023-11-05,87.29032,73.74689,3.5055306,2.2274072
23.0,121.0,97,51.0,22.488631,24.118125,21.4288395,81.60280800000001,2.9139008,5.08069385,2023-08-01,2023-11-06,86.3555,73.995094,3.446565,2.371583
23.0,121.0,98,51.0,22.52431975,24.3155915,21.34653975,81.677717,2.768436175,3.70558435,2023-08-01,2023-11-07,87.07062,72.7372,3.2772088,2.3009157
23.0,121.0,99,51.0,22.523652,24.3610085,21.39379025,82.149325,2.796464625,6.92274165,2023-08-01,2023-11-08,87.666626,72.79834,3.493796,2.2204316
23.0,121.0,100,51.0,22.532316,24.4242025,21.3961625,82.158145,2.9970468500000003,4.898724025,2023-08-01,2023-11-09,87.23257,73.02811,3.5937238,2.368247
23.0,121.0,101,51.0,22.379545,24.21379675,21.188266,82.245645,3.0363572750000003,3.669288225,2023-08-01,2023-11-10,87.638,73.36222,3.5139744,2.5203004
23.0,121.0,102,51.0,22.0464165,23.722417,20.81273625,82.3937225,3.174061675,4.55418705,2023-08-01,2023-11-11,87.14424,74.395584,3.730794,2.6239738
23.0,121.0,103,51.0,21.8183005,23.523763,20.70610075,81.18671699999999,3.2054654,3.71120925,2023-08-01,2023-11-12,86.238846,72.69706,3.727909,2.7101264
23.0,121.0,104,51.0,21.7569555,23.5423465,20.6490025,80.90234749999999,3.063312175,5.002721825,2023-08-01,2023-11-13,85.781876,72.27806,3.675551,2.5489984
23.0,121.0,105,51.0,21.63086025,23.3982705,20.522405,80.80791375,3.030671675,6.715169075,2023-08-01,2023-11-14,85.76872,72.22223,3.4916825,2.6109173
23.0,121.0,106,51.0,21.716429,23.643698,20.470057,80.4219215,2.999827625,4.4657854,2023-08-01,2023-11-15,86.00679,71.09797,3.6093667,2.3644233
23.0,121.0,107,51.0,21.54062575,23.4085435,20.3623965,80.8284275,3.180681125,4.591540225,2023-08-01,2023-11-16,86.10869,71.86416,3.7551143,2.595814
23.0,121.0,108,51.0,21.445415,23.2801075,20.3316325,81.27910800000001,3.0451302,5.17743645,2023-08-01,2023-11-17,86.67938,72.09481,3.5607324,2.5561278
23.0,121.0,109,51.0,21.3853175,23.2186885,20.242225,81.250091,2.94196335,4.433812725,2023-08-01,2023-11-18,86.06177,72.1236,3.4704242,2.4362602
23.0,121.0,110,51.0,21.4672965,23.2628235,20.36466125,81.395025,2.816366325,5.04034925,2023-08-01,2023-11-19,86.72143,72.185455,3.3385508,2.2936778
23.0,121.0,111,51.0,21.419519,23.2645845,20.2805335,81.21169499999999,3.180086825,6.000908425,2023-08-01,2023-11-20,86.162994,71.95398,3.7229528,2.5974991
23.0,121.0,112,51.0,21.418284,23.211495,20.33542375,81.7727545,3.011924675,5.223052075,2023-08-01,2023-11-21,86.86634,72.76729,3.6701496,2.395896
23.0,121.0,113,51.0,21.4022145,23.341401,20.209811,81.9729215,2.724278325,4.83342375,2023-08-01,2023-11-22,87.21157,72.6151,3.2801692,2.2041059
23.0,121.0,114,51.0,21.37943575,23.27633925,20.2017505,82.16717,2.816690975,4.2899306500000005,2023-08-01,2023-11-23,87.50894,72.91348,3.3953984,2.258445
23.0,121.0,115,51.0,21.36353,23.2442165,20.21765175,82.423417,2.807124725,4.490630250000001,2023-08-01,2023-11-24,87.51558,73.21836,3.4156322,2.2227392
23.0,121.0,116,51.0,21.3392135,23.1037695,20.151476,82.6979095,2.99826105,5.024975749999999,2023-08-01,2023-11-25,87.60473,74.45395,3.6078422,2.3506985
23.0,121.0,117,51.0,21.100523,22.8903485,20.02116575,82.04938250000001,2.81424535,4.501929125,2023-08-01,2023-11-26,86.65576,73.384705,3.2964518,2.3350058
23.0,121.0,118,51.0,21.090378,22.8882995,20.0063415,81.736185,2.837182875,4.142909725,2023-08-01,2023-11-27,86.73269,72.88862,3.43469,2.2605774
23.0,121.0,119,51.0,21.101419,22.965245,20.00980975,81.69133875,2.797450725,3.283274875,2023-08-01,2023-11-28,87.16652,72.44604,3.3414352,2.2586548
23.0,121.0,120,51.0,21.133524,23.0812235,19.98843825,82.32797249999999,2.755667675,4.44376895,2023-08-01,2023-11-29,87.611176,72.885155,3.3655324,2.2110205
23.0,121.0,121,51.0,20.958709,22.9503745,19.6321525,82.0594025,3.0622431,4.31235595,2023-08-01,2023-11-30,87.11818,72.73284,3.638104,2.4939494
23.0,121.0,122,51.0,20.645844500000003,22.43662525,19.56139875,82.20434750000001,3.011344475,4.778818875000001,2023-08-01,2023-12-01,87.013245,73.68915,3.5817156,2.4393306
23.0,121.0,123,51.0,20.7553145,22.645134,19.579953,82.20597749999999,2.91107065,3.71697165,2023-08-01,2023-12-02,87.82646,72.9822,3.6016002,2.2155821
23.0,121.0,124,51.0,20.402512,22.1426975,19.301055,82.46283875,3.152680125,5.986542825,2023-08-01,2023-12-03,87.30877,74.17265,3.7721567,2.5138516
23.0,121.0,125,51.0,20.2090015,21.903196,19.113168,81.9183825,3.295229625,5.76460545,2023-08-01,2023-12-04,86.67098,73.97263,3.8509672,2.7411165
23.0,121.0,126,51.0,19.9514435,21.7316045,18.7404845,81.4259235,3.3221386500000003,6.560353925,2023-08-01,2023-12-05,86.22183,73.057335,3.9097977,2.6874201
23.0,121.0,127,51.0,19.71836025,21.547554,18.618983,80.6844945,3.2235409500000003,5.490716675,2023-08-01,2023-12-06,85.6028,71.92492,3.8266294,2.641385
23.0,121.0,128,51.0,19.7496645,21.523952,18.62414775,80.44529750000001,2.96696715,4.220541225,2023-08-01,2023-12-07,85.99285,71.43176,3.5933228,2.3842416
23.0,121.0,129,51.0,19.81384675,21.6286975,18.6262555,80.90639125,3.06982765,3.945254425,2023-08-01,2023-12-08,86.34285,72.101685,3.6856027,2.3850026
23.0,121.0,130,51.0,19.7128275,21.56969325,18.562317,81.01092625,3.094974475,3.9816272,2023-08-01,2023-12-09,86.266205,72.14907,3.743013,2.481345
23.0,121.0,131,51.0,19.6067945,21.430702,18.3735075,81.23685875,3.126829275,4.20596825,2023-08-01,2023-12-10,86.22981,72.69114,3.8247051,2.3793392
23.0,121.0,132,51.0,19.302164,21.0307195,18.13311,80.878125,3.072515975,4.326076825,2023-08-01,2023-12-11,85.749176,72.70467,3.6297514,2.5269244
23.0,121.0,133,51.0,19.344304,21.127083,18.315749500000003,81.118774,2.919286025,5.6696897,2023-08-01,2023-12-12,86.0221,72.44394,3.648629,2.2073503
23.0,121.0,134,51.0,19.31646,20.997116,18.243012,81.61819375,2.8224803,5.333926975000001,2023-08-01,2023-12-13,86.50717,73.40544,3.4534178,2.2248185
23.0,121.0,135,51.0,19.5810295,21.447854,18.428391,81.03099750000001,2.800679375,3.572898675,2023-08-01,2023-12-14,86.40076,71.82949,3.4165003,2.1795094
23.0,121.0,136,51.0,19.74862075,21.664894,18.5864205,82.13428,2.80187005,4.425964925000001,2023-08-01,2023-12-15,87.33613,72.66885,3.393527,2.2180076
23.0,121.0,137,51.0,19.746034,21.5686945,18.61613,82.1421465,2.9039553,4.18697475,2023-08-01,2023-12-16,86.99812,73.38176,3.5063071,2.2671676
23.0,121.0,138,51.0,19.525581000000003,21.3941495,18.317892,81.83057099999999,3.0520347,3.301480175,2023-08-01,2023-12-17,86.87038,73.01708,3.7159681,2.4110117
23.0,121.0,139,51.0,19.2253575,21.0749345,18.054993,81.06317250000001,3.046969025,3.38969275,2023-08-01,2023-12-18,86.293915,72.056274,3.742642,2.394474
23.0,121.0,140,51.0,19.4234775,21.197967,18.30201525,82.1594625,2.644715075,4.2353264,2023-08-01,2023-12-19,87.301056,73.30346,3.2656193,2.0420012
23.0,121.0,141,51.0,19.5797255,21.424752,18.485978,82.4480875,2.832089275,7.313657875,2023-08-01,2023-12-20,87.23979,73.83918,3.5133107,2.1755838
23.0,121.0,142,51.0,19.365789,21.1871415,18.2023685,82.03645900000001,2.98382835,4.1876571,2023-08-01,2023-12-21,87.267715,73.05846,3.6283536,2.387412
23.0,121.0,143,51.0,19.2567515,21.1454515,18.093548,82.50738125,2.803174925,5.26919625,2023-08-01,2023-12-22,87.77524,73.408905,3.4408035,2.1790352
23.0,121.0,144,51.0,19.0924735,20.828004,17.9471765,82.6839625,2.97846735,5.491815275,2023-08-01,2023-12-23,87.33051,75.28803,3.687315,2.2940161
23.0,121.0,145,51.0,18.91993,20.720927,17.725304,81.75880749999999,2.922765825,5.846950975,2023-08-01,2023-12-24,86.66104,73.389984,3.578262,2.2792172
23.0,121.0,146,51.0,18.832267,20.7988755,17.5274225,81.196825,2.888394775,3.603443825,2023-08-01,2023-12-25,86.429695,72.01561,3.5866475,2.1916206
23.0,121.0,147,51.0,18.4886025,20.437173,17.29386825,80.99657549999999,2.98621725,4.56991305,2023-08-01,2023-12-26,86.21475,71.737434,3.7036812,2.282248
23.0,121.0,148,51.0,18.482314,20.37218,17.4080835,80.5247225,2.74140995,3.441237725,2023-08-01,2023-12-27,85.599075,71.12233,3.34542,2.1273403
23.0,121.0,149,51.0,18.5136275,20.475832,17.2444375,81.23661,3.008667425,4.386500375,2023-08-01,2023-12-28,86.319534,71.84923,3.758999,2.2859468
23.0,121.0,150,51.0,18.411835,20.32061975,17.19387425,81.2127405,2.897648275,3.774290775,2023-08-01,2023-12-29,86.58976,71.7812,3.478948,2.3232012
23.0,121.0,151,51.0,18.78237775,20.6946955,17.51154275,82.0252025,2.6450083,4.42970415,2023-08-01,2023-12-30,87.52452,72.99112,3.3421085,1.9700683
23.0,121.0,152,51.0,18.8212715,20.73115125,17.65167375,82.1250275,2.856744025,4.198563575,2023-08-01,2023-12-31,87.456566,73.41516,3.616547,2.0986946
23.0,122.0,0,51.0,26.893807,27.795874,26.172653,82.250982,3.6304494,0.0,2023-08-01,2023-08-01,87.83394,76.16458,4.7916875,2.7102697
23.0,122.0,1,51.0,27.338953,28.236134,26.858758,84.970545,5.4618575,2.56120395,2023-08-01,2023-08-02,88.11893,80.566086,8.418745,3.5343401
23.0,122.0,2,51.0,27.307766,28.265787,26.69896,83.659595,10.4853675,6.2553828,2023-08-01,2023-08-03,85.895065,80.280334,11.751476,8.948931
23.0,122.0,3,51.0,26.90926,27.387976,26.5354415,85.96732,10.919406,10.9382845,2023-08-01,2023-08-04,87.25899,84.37647,11.525587,10.298489
23.0,122.0,4,51.0,26.884146,27.590553,26.380804,86.04441,9.501381,5.944789999999999,2023-08-01,2023-08-05,87.77314,83.528145,10.201531,8.795967
23.0,122.0,5,51.0,26.8995225,27.670948,26.3202615,86.589645,8.4137565,5.55731865,2023-08-01,2023-08-06,88.7583,83.63635,9.095293,7.644196
23.0,122.0,6,51.0,26.889956,27.624341,26.35286,87.41669250000001,7.587759849999999,6.014601,2023-08-01,2023-08-07,89.4449,84.52575,8.246791,6.9612484
23.0,122.0,7,51.0,27.115656,28.1201925,26.342706,87.462975,6.8077296,3.75231975,2023-08-01,2023-08-08,90.45473,83.21193,7.3974133,6.2395306
23.0,122.0,8,51.0,27.135752,28.1863185,26.2112665,87.88486750000001,5.761169199999999,2.91528855,2023-08-01,2023-08-09,91.4783,83.13624,6.4851847,5.082327
23.0,122.0,9,51.0,26.991667,27.932226,26.1453885,87.93516249999999,4.6576607,2.9756353,2023-08-01,2023-08-10,91.1931,83.60008,5.520292,3.706682
23.0,122.0,10,51.0,26.978093,27.96435,26.149582,87.525025,4.0212655,3.07320965,2023-08-01,2023-08-11,90.752785,82.95294,4.9087257,3.0491772
23.0,122.0,11,51.0,27.034433,28.081691,26.172918,87.0072325,3.5863533,3.55940565,2023-08-01,2023-08-12,90.30127,82.3184,4.509186,2.7096276
23.0,122.0,12,51.0,27.068585,28.065817,26.263542,86.6860375,3.1876781000000003,2.97828915,2023-08-01,2023-08-13,90.05527,81.90382,4.0595055,2.267037
23.0,122.0,13,51.0,27.144085,28.192337,26.314957,86.2887925,3.0779078,2.85138095,2023-08-01,2023-08-14,89.63113,81.33043,3.9081821,2.3091493
23.0,122.0,14,51.0,27.239857,28.321083,26.376982,85.9843,3.1620866000000003,2.92166805,2023-08-01,2023-08-15,89.49482,80.87959,3.9841468,2.3395195
23.0,122.0,15,51.0,27.262575,28.4155785,26.393897,85.62731199999999,2.9780689,2.6765621,2023-08-01,2023-08-16,89.12672,80.21773,3.782475,2.1051283
23.0,122.0,16,51.0,27.178211,28.288618,26.298145,85.46215,2.7504447,3.926675,2023-08-01,2023-08-17,88.699425,80.651596,3.5668201,1.8543682
23.0,122.0,17,51.0,27.000586,28.070461,26.078421,85.350922,2.8687378,5.59594465,2023-08-01,2023-08-18,88.93579,80.67865,3.599739,2.1012993
23.0,122.0,18,51.0,26.857298,27.911686,26.003165000000003,85.48801,3.02311385,8.191579,2023-08-01,2023-08-19,88.87883,80.84194,3.7961793,2.1693985
23.0,122.0,19,51.0,26.729998,27.711944000000003,25.892571,85.450515,3.0161432,8.9585235,2023-08-01,2023-08-20,88.51976,81.33266,3.8254266,2.1311526
23.0,122.0,20,51.0,26.668783,27.6669285,25.884407,85.29041,3.01763155,8.6390535,2023-08-01,2023-08-21,88.76961,80.89909,3.8605552,2.1156776
23.0,122.0,21,51.0,26.59634,27.560953,25.7978275,85.64106000000001,3.6310662,9.989699,2023-08-01,2023-08-22,88.89968,81.707535,4.4850683,2.6481338
23.0,122.0,22,51.0,26.499259,27.428554,25.758362,85.833805,3.79145585,12.64589,2023-08-01,2023-08-23,88.868034,81.85825,4.729377,2.6623158
23.0,122.0,23,51.0,26.414324,27.26149,25.719981,86.137005,3.9351481,13.82584,2023-08-01,2023-08-24,89.011406,82.42465,4.8273373,2.903266
23.0,122.0,24,51.0,26.430887,27.264335,25.731783,86.018453,3.93120235,13.484921,2023-08-01,2023-08-25,88.69706,82.43857,4.994804,2.8356805
23.0,122.0,25,51.0,26.507912,27.365817,25.825516,85.84264300000001,4.09604835,13.772911,2023-08-01,2023-08-26,88.78436,82.05984,4.980754,3.2259934
23.0,122.0,26,51.0,26.5621595,27.508134,25.778489,85.926255,4.2541592,14.599342,2023-08-01,2023-08-27,89.07061,81.58311,5.2469807,3.2174988
23.0,122.0,27,51.0,26.5173595,27.416086,25.794029,86.034105,4.06798935,10.97113775,2023-08-01,2023-08-28,88.92961,82.321304,4.8981757,3.167116
23.0,122.0,28,51.0,26.519276,27.383544,25.782018,86.254035,3.80429645,10.9377745,2023-08-01,2023-08-29,89.17714,82.55708,4.7341785,2.7653213
23.0,122.0,29,51.0,26.586913000000003,27.486159,25.834474,86.031005,3.9121698,12.1223515,2023-08-01,2023-08-30,89.132614,82.29634,4.849448,2.9090838
23.0,122.0,30,51.0,26.546845,27.480872,25.801736,85.8007125,3.42323755,8.793949999999999,2023-08-01,2023-08-31,88.767746,81.76638,4.324442,2.5276723
23.0,122.0,31,51.0,26.539588,27.4317045,25.822915,85.752825,3.3653913,10.40728775,2023-08-01,2023-09-01,88.70215,82.07221,4.2948427,2.453487
23.0,122.0,32,51.0,26.518798,27.456044,25.721297,85.656784,3.6379031,11.596527,2023-08-01,2023-09-02,88.67108,81.65498,4.5647316,2.6678543
23.0,122.0,33,51.0,26.462427,27.3357325,25.693505,85.60834,3.3421376,10.4051025,2023-08-01,2023-09-03,88.82152,81.83758,4.140833,2.4592404
23.0,122.0,34,51.0,26.414243,27.316413,25.636653000000003,86.1138125,3.4810189,11.928636,2023-08-01,2023-09-04,89.333176,82.28021,4.3315525,2.5385354
23.0,122.0,35,51.0,26.481247,27.402757,25.750346,85.994774,3.84103105,14.993171,2023-08-01,2023-09-05,89.18393,82.067924,4.8457284,2.8258605
23.0,122.0,36,51.0,26.407534,27.240545,25.731575,86.363462,4.1455213,13.9511785,2023-08-01,2023-09-06,89.08043,82.82822,5.110743,3.1901207
23.0,122.0,37,51.0,26.464986,27.415688000000003,25.725929,86.08169799999999,4.15992425,8.595129,2023-08-01,2023-09-07,89.159355,82.04428,5.0690827,3.1392703
23.0,122.0,38,51.0,26.51109,27.4854155,25.711933,85.63386,4.2223361,11.381811,2023-08-01,2023-09-08,88.842316,81.48898,5.076837,3.2735076
23.0,122.0,39,51.0,26.4767265,27.3744095,25.688924,86.0149275,4.197859,11.245148,2023-08-01,2023-09-09,89.06201,81.922226,5.099551,3.2243009
23.0,122.0,40,51.0,26.503754,27.442147,25.726261,85.240865,4.21615885,11.020919,2023-08-01,2023-09-10,88.44259,81.105354,4.9832783,3.3022237
23.0,122.0,41,51.0,26.459203,27.442583,25.677207000000003,85.087738,3.98094605,12.18516375,2023-08-01,2023-09-11,88.25695,80.72688,4.812932,2.9136786
23.0,122.0,42,51.0,26.367802,27.2326335,25.62397,84.9899,4.3021216,13.38531525,2023-08-01,2023-09-12,88.178085,81.28639,5.2749043,3.301765
23.0,122.0,43,51.0,26.381708,27.293023,25.588408,85.20537,4.168396,8.543073499999998,2023-08-01,2023-09-13,88.5587,81.09143,5.0690646,3.118927
23.0,122.0,44,51.0,26.37857,27.352708,25.567946,85.3300625,4.073576,10.6944185,2023-08-01,2023-09-14,88.77196,81.07952,4.9507904,2.972269
23.0,122.0,45,51.0,26.331936,27.323246,25.529806,84.81193250000001,4.0912492,7.653074249999999,2023-08-01,2023-09-15,88.04769,80.4186,4.9249506,3.185473
23.0,122.0,46,51.0,26.2335815,27.213534,25.422512,84.3238475,4.1194918000000005,8.16086525,2023-08-01,2023-09-16,87.52521,79.99454,5.02746,3.1177506
23.0,122.0,47,51.0,26.183415,27.061544,25.442195,84.602045,4.46092385,12.217673,2023-08-01,2023-09-17,87.8242,80.56798,5.3914776,3.407496
23.0,122.0,48,51.0,26.223974,27.0892805,25.522058,84.87281,4.69116855,13.0888355,2023-08-01,2023-09-18,87.964424,80.89983,5.555871,3.7053385
23.0,122.0,49,51.0,26.176893,27.128929,25.3918,85.0383425,4.5527405000000005,12.7869425,2023-08-01,2023-09-19,88.5631,80.56854,5.5589,3.3528857
23.0,122.0,50,51.0,26.135657,27.087763,25.368145,85.396105,4.5646450000000005,14.7854565,2023-08-01,2023-09-20,88.58777,81.19481,5.517874,3.5680366
23.0,122.0,51,51.0,26.160394,27.142058,25.3816185,84.974355,4.94949375,11.439112,2023-08-01,2023-09-21,88.34205,80.642746,5.8888025,3.9237776
23.0,122.0,52,51.0,26.009302,26.8262835,25.316805,84.98493500000001,5.14641685,16.302337,2023-08-01,2023-09-22,88.158745,81.068954,6.0908613,4.114402
23.0,122.0,53,51.0,25.961039,26.849514,25.241228,84.366285,4.9836354,9.61447925,2023-08-01,2023-09-23,87.65451,80.42012,5.908549,3.8576322
23.0,122.0,54,51.0,25.897188,26.704158,25.2464695,84.198204,4.45209285,9.206691,2023-08-01,2023-09-24,87.20168,80.408585,5.304281,3.4703994
23.0,122.0,55,51.0,25.803766,26.6648655,25.087636,83.542525,4.72511415,10.5903845,2023-08-01,2023-09-25,86.63338,79.680435,5.6318655,3.734734
23.0,122.0,56,51.0,25.693417,26.596441,24.999477,83.674835,4.93379375,10.2621665,2023-08-01,2023-09-26,86.864944,79.6768,5.784684,3.9565902
23.0,122.0,57,51.0,25.681518,26.583214,24.9682245,83.394635,5.04891815,5.5990848,2023-08-01,2023-09-27,86.99153,78.993866,5.780555,4.228544
23.0,122.0,58,51.0,25.701767,26.619422,25.0038005,83.08402,5.1067065,7.91318725,2023-08-01,2023-09-28,86.343796,78.95487,5.907379,4.1104803
23.0,122.0,59,51.0,25.697725,26.6172285,25.003508,83.445615,4.9105503,6.06625415,2023-08-01,2023-09-29,86.86149,79.204285,5.828589,3.9757752
23.0,122.0,60,51.0,25.731313,26.676647,24.99885,83.723648,5.111129,7.9691028,2023-08-01,2023-09-30,87.0573,79.515236,5.878571,4.1870317
23.0,122.0,61,51.0,25.614276,26.454363,24.925678,83.793375,5.4541067000000005,9.130077,2023-08-01,2023-10-01,86.97889,80.06647,6.179159,4.627486
23.0,122.0,62,51.0,25.450812,26.306238,24.743824,83.287095,5.525935499999999,10.9152145,2023-08-01,2023-10-02,86.60257,79.267494,6.3057947,4.603446
23.0,122.0,63,51.0,25.347377,26.18999,24.698117,83.00507300000001,5.312287,12.877714,2023-08-01,2023-10-03,86.275604,78.905975,6.1000195,4.4120846
23.0,122.0,64,51.0,25.3039085,26.142278,24.6124735,82.800765,5.4668541,10.9963495,2023-08-01,2023-10-04,85.91855,78.88737,6.200378,4.7057652
23.0,122.0,65,51.0,25.1747105,26.0355875,24.440107,82.48156,5.628892199999999,11.36818475,2023-08-01,2023-10-05,86.30263,78.17354,6.5120296,4.7237406
23.0,122.0,66,51.0,25.065834,25.886869,24.386388,82.38205,5.57749185,13.639858,2023-08-01,2023-10-06,85.83266,78.453224,6.5065517,4.600724
23.0,122.0,67,51.0,25.042677,25.849601,24.445719,82.949773,5.76705725,12.3054115,2023-08-01,2023-10-07,86.61737,78.89232,6.470254,4.934828
23.0,122.0,68,51.0,25.098812,25.899946,24.480665,82.808475,6.0004842,10.0364475,2023-08-01,2023-10-08,86.16776,78.90704,6.788457,5.133448
23.0,122.0,69,51.0,25.1356095,25.9319205,24.510025,83.27745,5.9603427,9.50307,2023-08-01,2023-10-09,86.603516,79.32347,6.6606526,5.0329065
23.0,122.0,70,51.0,25.089426000000003,25.895787,24.4688085,83.139633,6.1563965,9.7496395,2023-08-01,2023-10-10,86.38626,79.649994,6.927148,5.268098
23.0,122.0,71,51.0,24.971523,25.79791,24.315787,82.59215,6.10535075,9.880651,2023-08-01,2023-10-11,85.85303,78.88974,7.058741,5.180946
23.0,122.0,72,51.0,24.868145,25.609111,24.231653,82.373566,6.2651241,11.3903005,2023-08-01,2023-10-12,85.76024,78.56569,7.2778673,5.143876
23.0,122.0,73,51.0,24.838968,25.684222,24.116804,80.90445,6.6787917,7.8563785,2023-08-01,2023-10-13,84.259,77.14328,7.466936,5.838107
23.0,122.0,74,51.0,24.732617,25.579448,24.016822,81.085115,6.73002365,7.41216125,2023-08-01,2023-10-14,84.62016,77.16751,7.580863,5.711987
23.0,122.0,75,51.0,24.725568000000003,25.56153,24.062975,81.36620500000001,6.4204238,7.1459649,2023-08-01,2023-10-15,84.58885,77.64427,7.1266785,5.5944815
23.0,122.0,76,51.0,24.6188385,25.459793,23.953446,81.90035,6.04916595,9.656012,2023-08-01,2023-10-16,85.56157,77.77743,6.889941,5.0922194
23.0,122.0,77,51.0,24.618696,25.4195365,23.996872,82.087616,5.989157349999999,8.40153325,2023-08-01,2023-10-17,85.120895,78.20111,6.7856126,5.0337114
23.0,122.0,78,51.0,24.69954,25.540499,24.033537000000003,81.69998,5.576197,5.6491954,2023-08-01,2023-10-18,84.98642,77.74518,6.434887,4.619027
23.0,122.0,79,51.0,24.677696,25.494489,24.023944,82.253395,5.74741,6.16558325,2023-08-01,2023-10-19,85.36531,78.544495,6.51734,4.8932753
23.0,122.0,80,51.0,24.5755205,25.537113,23.852400000000003,82.10011,5.8236575,8.5862005,2023-08-01,2023-10-20,85.92209,77.548454,6.6523643,4.9228444
23.0,122.0,81,51.0,24.495981,25.344856,23.800258,81.41425,5.9728138,6.35277565,2023-08-01,2023-10-21,85.068375,77.12175,6.750642,5.042941
23.0,122.0,82,51.0,24.411577,25.3082505,23.705639,81.2150675,5.953114299999999,5.4984495,2023-08-01,2023-10-22,84.58285,77.210434,6.668629,5.087137
23.0,122.0,83,51.0,24.312686,25.236947,23.588928000000003,81.36547300000001,5.9180415,9.2893945,2023-08-01,2023-10-23,84.99649,76.965744,6.683262,5.121564
23.0,122.0,84,51.0,24.174362,25.010636,23.457741,82.039285,6.11611065,6.98886705,2023-08-01,2023-10-24,85.499916,77.941055,6.7785087,5.3701153
23.0,122.0,85,51.0,24.190731,25.029979,23.5525985,81.7244925,5.9584038,7.2608862,2023-08-01,2023-10-25,85.09276,77.7222,6.9432783,4.9478865
23.0,122.0,86,51.0,24.29879,25.178704,23.6206055,81.78885,5.643686199999999,6.488782499999999,2023-08-01,2023-10-26,85.45087,77.62877,6.574094,4.577797
23.0,122.0,87,51.0,24.23973,25.133105,23.539594,81.704285,5.8509794,5.13315615,2023-08-01,2023-10-27,85.33168,77.37404,6.6634855,4.9206734
