latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,2,51.0,24.872564,25.4953775,24.452997,81.10433,4.6920365,5.1597197,2024-06-01,2024-06-03
23.0,120.0,3,51.0,25.245377,26.045296999999998,24.680127,78.955715,2.4732415,7.62004615,2024-06-01,2024-06-04
23.0,120.0,4,51.0,25.340792,26.29464,24.65311,80.69356,2.37741055,7.889848150000001,2024-06-01,2024-06-05
23.0,120.0,5,51.0,25.3714395,26.255954000000003,24.798206,83.666466,2.74701095,7.9877003,2024-06-01,2024-06-06
23.0,120.0,6,51.0,25.788341000000003,26.726112,25.184102,84.029427,2.1762944500000003,4.9952593,2024-06-01,2024-06-07
23.0,120.0,7,51.0,26.4684495,27.547643,25.790442,84.12163,2.1510165,4.0498835,2024-06-01,2024-06-08
23.0,120.0,8,51.0,27.013657,28.021675,26.264049,86.171783,2.31908395,4.51183915,2024-06-01,2024-06-09
23.0,120.0,9,51.0,27.203678,28.219841,26.456537,87.83749,3.1905158499999997,11.849474,2024-06-01,2024-06-10
23.0,120.0,10,51.0,27.02642,27.766103,26.4105845,89.57192,4.4687435,20.6991665,2024-06-01,2024-06-11
23.0,120.0,11,51.0,26.999053,27.728251,26.435201,89.85055750000001,4.80901975,23.3420265,2024-06-01,2024-06-12
23.0,120.0,12,51.0,26.859419,27.522838,26.3501425,90.37767,4.9775268,32.250113,2024-06-01,2024-06-13
23.0,120.0,13,51.0,26.805608,27.406349,26.31234,90.508075,4.5472028,30.523816500000002,2024-06-01,2024-06-14
23.0,120.0,14,51.0,26.937723,27.56946,26.433994,90.253805,4.4655816999999995,26.112158,2024-06-01,2024-06-15
23.0,120.0,15,51.0,27.01263,27.6642085,26.5084985,90.23002,4.258793,20.513812,2024-06-01,2024-06-16
23.0,120.0,16,51.0,27.1330005,27.894838,26.52968,89.7157775,4.51002085,19.37008,2024-06-01,2024-06-17
23.0,120.0,17,51.0,27.236338,28.051804,26.611639500000003,89.54694,4.34553925,12.363565999999999,2024-06-01,2024-06-18
23.0,120.0,18,51.0,27.468297,28.376905999999998,26.775572,89.06418,4.103598549999999,7.8678775,2024-06-01,2024-06-19
23.0,120.0,19,51.0,27.60087,28.580238,26.86641,88.760795,3.9311922,6.59125255,2024-06-01,2024-06-20
23.0,120.0,20,51.0,27.782648,28.921473,26.910305,88.082905,3.7764623,4.22967375,2024-06-01,2024-06-21
23.0,120.0,21,51.0,27.871387,28.975386,27.047335,87.68232499999999,3.91356135,3.4849794,2024-06-01,2024-06-22
23.0,120.0,22,51.0,28.015568,29.154446999999998,27.178324,87.275875,3.921297,2.9002087,2024-06-01,2024-06-23
23.0,120.0,23,51.0,28.1069495,29.203608,27.261817999999998,86.9222,3.82447585,2.91665385,2024-06-01,2024-06-24
23.0,120.0,24,51.0,28.165256,29.29316,27.285965,86.515083,3.66741435,2.57777915,2024-06-01,2024-06-25
23.0,120.0,25,51.0,28.215443,29.330502,27.343685,86.24701,3.2983262499999997,3.96579315,2024-06-01,2024-06-26
23.0,120.0,26,51.0,28.263285,29.469558,27.345694,85.92972,3.3085089500000002,4.0462545,2024-06-01,2024-06-27
23.0,120.0,27,51.0,28.255072,29.51971,27.311756,85.73613,3.2235155,5.822056999999999,2024-06-01,2024-06-28
23.0,120.0,28,51.0,28.282919,29.527763999999998,27.38226,85.251695,3.1829419,4.908614399999999,2024-06-01,2024-06-29
23.0,120.0,29,51.0,28.324667,29.580479500000003,27.431313,84.93217250000001,3.06053315,3.5107287,2024-06-01,2024-06-30
23.0,120.0,30,51.0,28.359137,29.560492,27.481344,84.65970300000001,3.0330551000000003,3.3038673999999997,2024-06-01,2024-07-01
23.0,120.0,31,51.0,28.347612,29.58479,27.440563,84.4548725,3.019795,5.2380408,2024-06-01,2024-07-02
23.0,120.0,32,51.0,28.302727,29.5100615,27.41874,84.28709,2.8236769500000003,7.5242388,2024-06-01,2024-07-03
23.0,120.0,33,51.0,28.279404,29.4115425,27.41349,84.52289,2.9545174000000003,5.96142815,2024-06-01,2024-07-04
23.0,120.0,34,51.0,28.269869,29.406504,27.449331,84.56964,2.8599170000000003,5.089959,2024-06-01,2024-07-05
23.0,120.0,35,51.0,28.337145,29.4636555,27.51831,84.56013,2.9020355999999996,6.00310825,2024-06-01,2024-07-06
23.0,120.0,36,51.0,28.332315,29.509888,27.472394,84.511566,2.9516754,7.9105755,2024-06-01,2024-07-07
23.0,120.0,37,51.0,28.260246,29.460768,27.396843,84.950965,3.0305222,10.4810595,2024-06-01,2024-07-08
23.0,120.0,38,51.0,28.2048885,29.288628,27.396962000000002,84.91579200000001,3.0743693,10.9417835,2024-06-01,2024-07-09
23.0,120.0,39,51.0,28.177146999999998,29.238548,27.340302,84.82015,3.44162475,10.662945,2024-06-01,2024-07-10
23.0,120.0,40,51.0,28.177622,29.17668,27.444986,84.845505,3.3700756,8.0400405,2024-06-01,2024-07-11
23.0,120.0,41,51.0,28.21167,29.22783,27.453266,84.94442749999999,3.13431,9.31524425,2024-06-01,2024-07-12
23.0,120.0,42,51.0,28.161743,29.107553,27.438765,85.08918750000001,2.8843131,10.3494595,2024-06-01,2024-07-13
23.0,120.0,43,51.0,28.16706,29.244704,27.413275,85.05931,3.1062388,7.898739,2024-06-01,2024-07-14
23.0,120.0,44,51.0,28.175492,29.165736000000003,27.433765,84.98252,2.9404083500000002,8.627657500000002,2024-06-01,2024-07-15
23.0,120.0,45,51.0,28.141886,29.141468,27.4063015,85.4476625,3.09753385,10.8126945,2024-06-01,2024-07-16
23.0,120.0,46,51.0,28.130835,29.126253,27.437451,85.613174,3.2859040000000004,10.109285,2024-06-01,2024-07-17
23.0,120.0,47,51.0,28.1985025,29.162014,27.4882015,85.97206,3.5177779,11.101959,2024-06-01,2024-07-18
23.0,120.0,48,51.0,28.113129,29.0233985,27.392315,86.39236249999999,3.6612776499999997,12.048728,2024-06-01,2024-07-19
23.0,120.0,49,51.0,28.0185585,28.973238000000002,27.316104,86.281425,3.41029825,14.5523945,2024-06-01,2024-07-20
23.0,120.0,50,51.0,28.042398,29.037182,27.313703,86.40208,3.4033629999999997,16.571025,2024-06-01,2024-07-21
23.0,120.0,51,51.0,28.076405,28.985833,27.441095,86.450132,3.37363415,13.8550225,2024-06-01,2024-07-22
23.0,120.0,52,51.0,28.087343,29.081915,27.351963,86.29162,3.1357013,10.5173735,2024-06-01,2024-07-23
23.0,120.0,53,51.0,28.046732,29.021576,27.301721,86.355804,3.0285166,11.8831025,2024-06-01,2024-07-24
23.0,120.0,54,51.0,28.0555985,28.9685,27.357822,86.2811025,2.98645135,9.845228,2024-06-01,2024-07-25
23.0,120.0,55,51.0,28.066726000000003,29.00783,27.345196,86.42006,2.81644045,12.239117,2024-06-01,2024-07-26
23.0,120.0,56,51.0,28.041418,28.99004,27.319653,86.55820750000001,2.8975966,11.924586999999999,2024-06-01,2024-07-27
23.0,120.0,57,51.0,28.023548,28.983443,27.333755,86.666664,3.192098,13.317712,2024-06-01,2024-07-28
23.0,120.0,58,51.0,28.029985,28.91345,27.374533,86.59104,3.2264925,13.9589185,2024-06-01,2024-07-29
23.0,120.0,59,51.0,27.983664,28.850521,27.3084755,86.950045,3.402984,12.054523499999998,2024-06-01,2024-07-30
23.0,120.0,60,51.0,27.989897,28.969162,27.287333,86.89569,3.4187243,13.3492645,2024-06-01,2024-07-31
23.0,120.0,61,51.0,27.955536,28.933034999999997,27.249722,86.96067,3.3846107500000002,14.349857499999999,2024-06-01,2024-08-01
23.0,120.0,62,51.0,27.963247,28.856344,27.301997999999998,87.04289,3.3633379999999997,12.3828775,2024-06-01,2024-08-02
23.0,120.0,63,51.0,28.01793,28.948103,27.338334,86.842205,3.371379,10.72666075,2024-06-01,2024-08-03
23.0,120.0,64,51.0,27.948742,28.803334999999997,27.292807,87.182274,3.6072305499999997,12.1482425,2024-06-01,2024-08-04
23.0,120.0,65,51.0,27.970297,28.892205,27.268993,86.98746,3.31248425,15.816934,2024-06-01,2024-08-05
23.0,120.0,66,51.0,27.97242,28.892017,27.299372,86.77791300000001,3.1788880500000003,11.737202,2024-06-01,2024-08-06
23.0,120.0,67,51.0,27.99907,28.904631000000002,27.331127,86.92825,3.46694485,12.240946000000001,2024-06-01,2024-08-07
23.0,120.0,68,51.0,28.0488195,29.006774999999998,27.367172,86.644995,3.19270635,12.021943,2024-06-01,2024-08-08
23.0,120.0,69,51.0,28.03894,29.000273,27.356053,86.649,3.1305402,11.7167505,2024-06-01,2024-08-09
23.0,120.0,70,51.0,28.053902,29.0065785,27.34602,86.36929,2.89307965,10.9011575,2024-06-01,2024-08-10
23.0,120.0,71,51.0,28.073966,29.045853,27.311815,85.95485,2.73898925,11.1285795,2024-06-01,2024-08-11
23.0,120.0,72,51.0,28.073711,29.133178,27.3065005,86.059415,2.7198641500000003,9.193073250000001,2024-06-01,2024-08-12
23.0,120.0,73,51.0,28.040403,29.113504,27.253384,86.06857,2.65981575,7.57304,2024-06-01,2024-08-13
23.0,120.0,74,51.0,28.021616,29.02935,27.263586,86.16471,2.8576429,8.887707,2024-06-01,2024-08-14
23.0,120.0,75,51.0,27.948818,28.942475,27.216589499999998,86.33989,2.9046191,10.2837705,2024-06-01,2024-08-15
23.0,120.0,76,51.0,27.926508,28.87814,27.266838999999997,86.517235,3.0255739999999998,13.493752,2024-06-01,2024-08-16
23.0,120.0,77,51.0,28.034209,29.069164,27.320475,86.1320975,2.92800115,13.435134000000001,2024-06-01,2024-08-17
23.0,120.0,78,51.0,28.100353,29.095598,27.394711,86.2526225,3.1725,12.5792395,2024-06-01,2024-08-18
23.0,120.0,79,51.0,27.999853,28.967497,27.253522,86.401433,3.11106265,14.88285925,2024-06-01,2024-08-19
23.0,120.0,80,51.0,27.876832,28.822799,27.187827,86.506485,3.1524761999999997,12.0328755,2024-06-01,2024-08-20
23.0,120.0,81,51.0,27.903467,28.8568,27.219922,86.28648,3.06171895,13.631582000000002,2024-06-01,2024-08-21
23.0,120.0,82,51.0,27.963434,28.939898,27.282717,86.25499,3.25743785,12.5860675,2024-06-01,2024-08-22
23.0,120.0,83,51.0,27.947887,28.98811,27.144768,86.28667,3.1598550000000003,12.826675999999999,2024-06-01,2024-08-23
23.0,120.0,84,51.0,27.869707,28.871026,27.1662465,86.27175,2.79028775,13.01920625,2024-06-01,2024-08-24
23.0,120.0,85,51.0,27.918934,28.88735,27.221546,85.908725,2.8164353,11.676161,2024-06-01,2024-08-25
23.0,120.0,86,51.0,27.828747,28.779822,27.129107,86.07922,3.0065825,13.125282,2024-06-01,2024-08-26
23.0,120.0,87,51.0,27.762253,28.589589,27.108833,86.07642,3.0187645,11.1691645,2024-06-01,2024-08-27
23.0,120.0,88,51.0,27.849106,28.810676,27.130491,85.92628500000001,2.69872925,10.219759499999999,2024-06-01,2024-08-28
23.0,120.0,89,51.0,27.92281,28.979185,27.159649,85.542336,2.4933809,7.6889833,2024-06-01,2024-08-29
23.0,120.0,90,51.0,27.95952,28.988434,27.259644,85.60261750000001,2.5330751,7.38656735,2024-06-01,2024-08-30
23.0,120.0,91,51.0,28.053392,29.081545,27.332178,85.15123,2.4680315000000004,5.0791913,2024-06-01,2024-08-31
23.0,120.0,92,51.0,28.056513,29.097713,27.254581,85.52799,2.3296614499999997,6.95546485,2024-06-01,2024-09-01
23.0,120.0,93,51.0,27.99645,29.058987,27.235898,85.83593,2.4592899,7.90992235,2024-06-01,2024-09-02
23.0,120.0,94,51.0,28.023384,29.018834,27.221743,85.816666,2.54473605,7.57729875,2024-06-01,2024-09-03
23.0,120.0,95,51.0,27.984034,28.981188000000003,27.281329999999997,85.82331500000001,2.5036484999999997,7.67070785,2024-06-01,2024-09-04
23.0,120.0,96,51.0,28.05547,29.170175,27.283073,85.31667,2.5737871,5.6851771,2024-06-01,2024-09-05
23.0,120.0,97,51.0,28.057757000000002,29.15293,27.288836,85.035295,2.5043993,7.7662917,2024-06-01,2024-09-06
23.0,120.0,98,51.0,28.04715,29.110611,27.248161,84.96212,2.41512585,7.53035595,2024-06-01,2024-09-07
23.0,120.0,99,51.0,28.072498,29.174326,27.307404,84.84037,2.97469685,7.3986302,2024-06-01,2024-09-08
23.0,120.0,100,51.0,28.011213,29.041907000000002,27.254979,84.8260625,3.10963175,6.1922283,2024-06-01,2024-09-09
23.0,120.0,101,51.0,27.910692,28.929381999999997,27.162766,84.95616,3.0475270500000002,10.89921,2024-06-01,2024-09-10
23.0,120.0,102,51.0,27.957869,29.026083,27.207056,84.56781749999999,3.23752855,5.6186076,2024-06-01,2024-09-11
23.0,120.0,103,51.0,27.998072999999998,29.139075,27.20458,84.68903,3.14009525,7.7391571500000005,2024-06-01,2024-09-12
23.0,120.0,104,51.0,27.891861,28.943323,27.115294,84.67985,3.0784567000000003,7.5770083,2024-06-01,2024-09-13
23.0,120.0,105,51.0,27.814936,28.908326000000002,27.025985,84.2624,2.9895753000000003,6.3138848,2024-06-01,2024-09-14
23.0,120.0,106,51.0,27.767328,28.763361,27.021605,83.98709,3.0561745,5.91391575,2024-06-01,2024-09-15
23.0,120.0,107,51.0,27.718938,28.754204,26.963217,83.8664,3.3238519,5.4604803,2024-06-01,2024-09-16
23.0,120.0,108,51.0,27.670372999999998,28.682455,26.91869,84.17145249999999,3.739027,5.811044900000001,2024-06-01,2024-09-17
23.0,120.0,109,51.0,27.594057,28.547003,26.890623,83.87577,3.89697075,5.02244665,2024-06-01,2024-09-18
23.0,120.0,110,51.0,27.60729,28.6535875,26.855646999999998,83.587185,3.73596745,4.6795558,2024-06-01,2024-09-19
23.0,120.0,111,51.0,27.563312,28.5646615,26.870642,83.573898,3.7995990500000003,4.95015815,2024-06-01,2024-09-20
23.0,120.0,112,51.0,27.55326,28.513326,26.806158,83.40574,4.01270485,4.41174235,2024-06-01,2024-09-21
23.0,120.0,113,51.0,27.46525,28.406373000000002,26.770561,83.6444525,4.082255,6.53352495,2024-06-01,2024-09-22
23.0,120.0,114,51.0,27.532854999999998,28.579942,26.81815,83.53246,4.26194125,4.41463715,2024-06-01,2024-09-23
23.0,120.0,115,51.0,27.518547,28.560108,26.749857,83.5341,4.03142215,3.2765053,2024-06-01,2024-09-24
23.0,120.0,116,51.0,27.420277,28.423169,26.690502,83.248505,4.23919275,5.6789635,2024-06-01,2024-09-25
23.0,120.0,117,51.0,27.42657,28.378777,26.724527,83.37219,4.3696041,5.1751915,2024-06-01,2024-09-26
23.0,120.0,118,51.0,27.419912,28.437588,26.67814,83.526596,4.4848178,5.0142632,2024-06-01,2024-09-27
23.0,120.0,119,51.0,27.355133,28.352244499999998,26.642529500000002,83.670784,4.432732550000001,7.5791352,2024-06-01,2024-09-28
23.0,120.0,120,51.0,27.213171,28.079239,26.554802,83.60240999999999,4.5130893,9.900889,2024-06-01,2024-09-29
23.0,120.0,121,51.0,27.06664,27.940884,26.403727,83.87614500000001,4.810961,6.6926765,2024-06-01,2024-09-30
23.0,120.0,122,51.0,27.003006,27.934538,26.324996,83.501366,4.78487375,6.3963702,2024-06-01,2024-10-01
23.0,120.0,123,51.0,26.98269,27.951925,26.25943,83.12083,5.0783744,7.2729666,2024-06-01,2024-10-02
23.0,120.0,124,51.0,26.959087,27.95855,26.25709,82.66642,5.265026499999999,7.5021945,2024-06-01,2024-10-03
23.0,120.0,125,51.0,26.902172999999998,27.842323,26.2539625,83.34526,4.937113500000001,7.5640845,2024-06-01,2024-10-04
23.0,120.0,126,51.0,26.827423,27.768247000000002,26.124569,83.48147800000001,4.757118,4.5255348,2024-06-01,2024-10-05
23.0,120.0,127,51.0,26.830414,27.886015,26.094856,83.23188,4.7872227,3.83024995,2024-06-01,2024-10-06
23.0,120.0,128,51.0,26.740608,27.750809,26.006948,82.60523,5.1211002,4.313943200000001,2024-06-01,2024-10-07
23.0,120.0,129,51.0,26.670532,27.65108,26.00019,82.519394,5.23744615,3.3232266,2024-06-01,2024-10-08
23.0,120.0,130,51.0,26.671177,27.718585,25.921087,82.282295,5.5291507499999994,5.14568725,2024-06-01,2024-10-09
23.0,120.0,131,51.0,26.59297,27.537827,25.931714,82.393625,5.532357,5.0736574999999995,2024-06-01,2024-10-10
23.0,120.0,132,51.0,26.56918,27.483917,25.903265,82.34866,5.0271654,6.17213155,2024-06-01,2024-10-11
23.0,120.0,133,51.0,26.513815,27.438103,25.834946,82.473854,5.4504163,6.7675049,2024-06-01,2024-10-12
23.0,120.0,134,51.0,26.460518,27.412637,25.766568999999997,82.26443,5.3622685,3.8013006000000003,2024-06-01,2024-10-13
23.0,120.0,135,51.0,26.301123,27.287066,25.589024,81.91794,5.5967927,2.67627205,2024-06-01,2024-10-14
23.0,120.0,136,51.0,26.149817,27.186925000000002,25.412746,81.37613,5.79446015,2.1323254,2024-06-01,2024-10-15
23.0,120.0,137,51.0,26.085222,27.094603499999998,25.365862,81.39304,6.1918325,3.2997574,2024-06-01,2024-10-16
23.0,120.0,138,51.0,26.008842,26.886044499999997,25.369635,81.79455,6.38930925,4.949562350000001,2024-06-01,2024-10-17
23.0,120.0,139,51.0,25.980067,26.963794,25.311974,82.39569,6.46688275,4.6261407,2024-06-01,2024-10-18
23.0,120.0,140,51.0,25.941748,26.951492,25.213435,82.22188,6.6778315,4.5319027,2024-06-01,2024-10-19
23.0,120.0,141,51.0,25.6810215,26.642436,24.980062,81.40673,6.7950457,3.02609785,2024-06-01,2024-10-20
23.0,120.0,142,51.0,25.665778500000002,26.678214,24.961575500000002,80.945005,6.416676000000001,2.703736,2024-06-01,2024-10-21
23.0,120.0,143,51.0,25.520245,26.5002715,24.809736,81.018475,6.5006357999999995,2.5336968,2024-06-01,2024-10-22
23.0,120.0,144,51.0,25.511782,26.515841,24.808647,80.591835,6.07747525,3.35790775,2024-06-01,2024-10-23
23.0,120.0,145,51.0,25.462595,26.50529,24.733636,80.577255,6.05726925,2.2387319000000003,2024-06-01,2024-10-24
23.0,120.0,146,51.0,25.361029,26.362003,24.627432,80.55461,6.4228983,2.889439,2024-06-01,2024-10-25
23.0,120.0,147,51.0,25.263596,26.317896,24.507373,80.52325,6.5094398,3.7955957,2024-06-01,2024-10-26
23.0,120.0,148,51.0,25.0698,26.069126,24.336727,80.248085,6.3302695,2.8089898499999997,2024-06-01,2024-10-27
23.0,120.0,149,51.0,24.921492,25.898369,24.240952,80.068905,6.0875263,1.8201635500000002,2024-06-01,2024-10-28
23.0,120.0,150,51.0,24.838068,25.868146,24.081184999999998,79.065485,6.4060688,2.0064069,2024-06-01,2024-10-29
23.0,120.0,151,51.0,24.633809,25.6182,23.967820500000002,79.843793,6.53425245,3.3794136,2024-06-01,2024-10-30
23.0,120.0,152,51.0,24.626907,25.644184000000003,23.865019500000002,79.7078525,6.678163250000001,4.6504151,2024-06-01,2024-10-31
23.0,121.0,0,51.0,26.241687,28.371575,24.5828415,86.259775,1.01886785,0.0,2024-06-01,2024-06-01
23.0,121.0,1,51.0,24.993542,26.382946,23.6990235,89.07305249999999,2.829434075,23.02646325,2024-06-01,2024-06-02
23.0,121.0,2,51.0,23.3890515,24.413368,22.46819225,84.5744125,2.696191125,8.874513,2024-06-01,2024-06-03
23.0,121.0,3,51.0,23.264713,24.493285999999998,22.2698855,77.204126,2.6166699500000004,5.872239875,2024-06-01,2024-06-04
23.0,121.0,4,51.0,23.28739,24.64983925,22.40244125,79.31644750000001,2.358284825,6.781721125,2024-06-01,2024-06-05
23.0,121.0,5,51.0,23.445543999999998,24.657276500000002,22.6813035,83.5310425,2.2089813,8.7899235,2024-06-01,2024-06-06
23.0,121.0,6,51.0,23.860483,25.130594000000002,23.116521,84.303375,2.054215375,7.053345975,2024-06-01,2024-06-07
23.0,121.0,7,51.0,24.672700749999997,26.175728,23.774458,84.6204125,1.61657015,7.9838449,2024-06-01,2024-06-08
23.0,121.0,8,51.0,25.3409485,26.835414,24.187137,87.013905,1.46893015,9.188457,2024-06-01,2024-06-09
23.0,121.0,9,51.0,25.565636,26.99603725,24.366839,88.40951749999999,1.691108475,16.075691499999998,2024-06-01,2024-06-10
23.0,121.0,10,51.0,25.4472425,26.642135500000002,24.377799,89.75129,2.632226125,23.386876,2024-06-01,2024-06-11
23.0,121.0,11,51.0,25.483864999999998,26.743858,24.46238725,89.745625,2.84096915,25.62387275,2024-06-01,2024-06-12
23.0,121.0,12,51.0,25.340578,26.4527765,24.406284499999998,90.259675,2.8294891,31.67695875,2024-06-01,2024-06-13
23.0,121.0,13,51.0,25.239095,26.2552585,24.399284,90.6853985,2.6293577,30.095852,2024-06-01,2024-06-14
23.0,121.0,14,51.0,25.329145,26.3765305,24.438329,90.299815,2.33396335,25.27637575,2024-06-01,2024-06-15
23.0,121.0,15,51.0,25.37982675,26.47516275,24.44818275,90.20404400000001,2.2984445,20.463335,2024-06-01,2024-06-16
23.0,121.0,16,51.0,25.5612865,26.8974415,24.436730500000003,89.12798624999999,2.516127,17.337105,2024-06-01,2024-06-17
23.0,121.0,17,51.0,25.7146585,27.13930925,24.54318275,88.92401,2.4854789000000004,11.106661875,2024-06-01,2024-06-18
23.0,121.0,18,51.0,25.956905,27.45038,24.687372500000002,88.2214575,2.5098123,7.9716494,2024-06-01,2024-06-19
23.0,121.0,19,51.0,26.0757895,27.65479675,24.69992375,87.6495685,2.4675348,8.041871875,2024-06-01,2024-06-20
23.0,121.0,20,51.0,26.16924975,27.955035000000002,24.67344725,87.2941275,2.473260175,5.797894025,2024-06-01,2024-06-21
23.0,121.0,21,51.0,26.253088,28.01102,24.787402999999998,86.9254,2.4712643,4.9702224,2024-06-01,2024-06-22
23.0,121.0,22,51.0,26.380909,28.255439000000003,24.884628499999998,86.4545825,2.484632425,3.495783775,2024-06-01,2024-06-23
23.0,121.0,23,51.0,26.4265145,28.227331,24.8775645,86.291176,2.3750764,3.966770925,2024-06-01,2024-06-24
23.0,121.0,24,51.0,26.4045855,28.24805525,24.859124,86.1624525,2.25491215,3.402013325,2024-06-01,2024-06-25
23.0,121.0,25,51.0,26.410044,28.206211500000002,24.883743,85.9361625,2.120597075,4.392010775,2024-06-01,2024-06-26
23.0,121.0,26,51.0,26.410184,28.27553,24.865243,85.905166,2.14527915,4.890243075,2024-06-01,2024-06-27
23.0,121.0,27,51.0,26.3768505,28.315828,24.828723500000002,85.6721575,2.215191425,7.40973795,2024-06-01,2024-06-28
23.0,121.0,28,51.0,26.38703,28.301853,24.889734999999998,85.19854749999999,2.135087725,6.904652875,2024-06-01,2024-06-29
23.0,121.0,29,51.0,26.3594775,28.23784,24.8963565,85.17413,2.06296905,4.4794313500000005,2024-06-01,2024-06-30
23.0,121.0,30,51.0,26.32235,28.114694,24.899939250000003,85.12558,2.04496315,4.5783129,2024-06-01,2024-07-01
23.0,121.0,31,51.0,26.28744,28.102197500000003,24.8663895,84.731194,1.9952983,7.848357425,2024-06-01,2024-07-02
23.0,121.0,32,51.0,26.258636,28.0036045,24.8702045,84.84341699999999,1.952567675,10.0611025,2024-06-01,2024-07-03
23.0,121.0,33,51.0,26.213963,27.9018205,24.892173,85.311974,1.92694995,7.6198065,2024-06-01,2024-07-04
23.0,121.0,34,51.0,26.209771,27.88495325,24.913719,85.066025,1.954837425,6.8986616,2024-06-01,2024-07-05
23.0,121.0,35,51.0,26.1826625,27.76951,24.9289355,85.45504249999999,2.0737747,9.671825875,2024-06-01,2024-07-06
23.0,121.0,36,51.0,26.215063,27.9124885,24.852088000000002,84.969607,2.151609025,12.1491805,2024-06-01,2024-07-07
23.0,121.0,37,51.0,26.159218,27.8420865,24.853754,85.5295955,2.290818475,12.13795925,2024-06-01,2024-07-08
23.0,121.0,38,51.0,26.138107,27.777318,24.815182999999998,85.3667125,2.2682101,12.96328175,2024-06-01,2024-07-09
23.0,121.0,39,51.0,26.14593,27.748196,24.859669,85.271,2.221242625,11.321021,2024-06-01,2024-07-10
23.0,121.0,40,51.0,26.16365,27.678365499999998,24.991293499999998,85.57315,2.104025225,9.071246,2024-06-01,2024-07-11
23.0,121.0,41,51.0,26.23243975,27.7732885,25.018612,85.6508475,2.0657422,10.704028000000001,2024-06-01,2024-07-12
23.0,121.0,42,51.0,26.212073500000002,27.6335635,25.0510915,86.0660475,1.89994065,11.02638525,2024-06-01,2024-07-13
23.0,121.0,43,51.0,26.202225,27.7962575,24.999398499999998,86.10179249999999,1.861263325,9.43942075,2024-06-01,2024-07-14
23.0,121.0,44,51.0,26.2217055,27.7196275,25.01616225,86.1971925,1.9811635,9.5975645,2024-06-01,2024-07-15
23.0,121.0,45,51.0,26.171356,27.71334075,25.001146499999997,86.342963,2.101938,12.681748625,2024-06-01,2024-07-16
23.0,121.0,46,51.0,26.183427000000002,27.673330999999997,25.04460125,86.47217950000001,2.038861325,11.774685999999999,2024-06-01,2024-07-17
23.0,121.0,47,51.0,26.2440575,27.7092665,25.1034335,86.8762,2.06129985,14.11802225,2024-06-01,2024-07-18
23.0,121.0,48,51.0,26.14107225,27.501008,25.044729,87.43555125,2.13742225,16.667877,2024-06-01,2024-07-19
23.0,121.0,49,51.0,26.0887435,27.517836000000003,24.99234925,87.30516,2.06666515,18.6361605,2024-06-01,2024-07-20
23.0,121.0,50,51.0,26.1256205,27.5929735,25.0421245,87.3513535,1.9594586,19.53257875,2024-06-01,2024-07-21
23.0,121.0,51,51.0,26.1568415,27.529874999999997,25.138287249999998,87.090025,1.93648295,15.0656895,2024-06-01,2024-07-22
23.0,121.0,52,51.0,26.20216,27.674531,25.11282475,87.004845,1.9206234,12.268221,2024-06-01,2024-07-23
23.0,121.0,53,51.0,26.20720025,27.559886,25.1113165,87.269644,1.8002942000000002,14.38509825,2024-06-01,2024-07-24
23.0,121.0,54,51.0,26.152065,27.49167375,25.078157,87.654527,1.627000975,13.023776250000001,2024-06-01,2024-07-25
23.0,121.0,55,51.0,26.224612999999998,27.618784,25.155064,87.64253249999999,1.644583725,14.11453375,2024-06-01,2024-07-26
23.0,121.0,56,51.0,26.1765125,27.545136,25.09944,87.679337,1.751303025,13.473180750000001,2024-06-01,2024-07-27
23.0,121.0,57,51.0,26.1492525,27.494499249999997,25.1186365,87.8665275,1.939865275,16.307373499999997,2024-06-01,2024-07-28
23.0,121.0,58,51.0,26.130564,27.37177775,25.117994000000003,88.00781125,2.033625925,16.974587,2024-06-01,2024-07-29
23.0,121.0,59,51.0,26.1434345,27.44155325,25.11427225,88.12628099999999,1.8403133999999999,14.303207,2024-06-01,2024-07-30
23.0,121.0,60,51.0,26.182213,27.593015,25.1347135,87.76601,1.830895925,14.69446325,2024-06-01,2024-07-31
23.0,121.0,61,51.0,26.1655785,27.5614545,25.100349,87.5833825,1.93362635,16.154119,2024-06-01,2024-08-01
23.0,121.0,62,51.0,26.169859,27.534167,25.123376999999998,87.7319,2.031486325,14.91180425,2024-06-01,2024-08-02
23.0,121.0,63,51.0,26.198855000000002,27.628021,25.1207,87.42775625,2.073911425,15.1347595,2024-06-01,2024-08-03
23.0,121.0,64,51.0,26.150302250000003,27.464748,25.13194325,87.752723,2.06476885,16.9218215,2024-06-01,2024-08-04
23.0,121.0,65,51.0,26.184996,27.565306,25.119265249999998,87.65459200000001,1.9565796500000001,18.246208250000002,2024-06-01,2024-08-05
23.0,121.0,66,51.0,26.13555025,27.557312000000003,25.06586775,87.36822624999999,1.888281525,13.41738175,2024-06-01,2024-08-06
23.0,121.0,67,51.0,26.172794,27.520727,25.13819275,87.498715,1.91576335,15.20996725,2024-06-01,2024-08-07
23.0,121.0,68,51.0,26.18662525,27.572486,25.1265765,87.55144250000001,1.870348225,16.417550499999997,2024-06-01,2024-08-08
23.0,121.0,69,51.0,26.169432,27.597431999999998,25.1070885,87.342105,1.913524,13.85795025,2024-06-01,2024-08-09
