latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,122.0,24,51.0,19.22069,20.370927,18.288052,79.624158,4.31071255,3.7901051,2020-02-01,2020-02-25,83.88202,73.95305,5.4992986,3.0168247
23.0,122.0,25,51.0,19.448234,20.652022,18.550567,79.73353800000001,4.174843,3.217167,2020-02-01,2020-02-26,84.126755,73.64778,5.232981,3.0991888
23.0,122.0,26,51.0,19.582249,20.847546,18.682988,80.365235,4.370283349999999,3.1063794,2020-02-01,2020-02-27,84.61772,74.23657,5.4468946,3.1808987
23.0,122.0,27,51.0,19.856625,21.144309,18.905912,80.798935,4.59122775,3.44739125,2020-02-01,2020-02-28,85.19523,74.48996,5.639931,3.4496593
23.0,122.0,28,51.0,19.866054,21.3167915,18.834765,81.104297,4.6839035,3.01081025,2020-02-01,2020-02-29,86.02606,74.201965,5.881813,3.404797
23.0,122.0,29,51.0,19.918481,21.167497,18.924975,80.834498,4.362607000000001,3.86764445,2020-02-01,2020-03-01,84.79401,74.9805,5.6635056,2.9016879
23.0,122.0,30,51.0,19.821003,21.096928,18.8710755,80.08019250000001,4.60306085,4.40056525,2020-02-01,2020-03-02,84.10899,74.24979,5.7786636,3.268414
23.0,122.0,31,51.0,19.920597,21.112118,19.014841,80.905045,4.47678165,5.25393785,2020-02-01,2020-03-03,85.22427,74.96254,5.8592134,3.1466684
23.0,122.0,32,51.0,20.119517,21.4338515,19.1107015,81.82211,4.61246775,4.487519,2020-02-01,2020-03-04,86.06544,75.81804,5.7137604,3.4016957
23.0,122.0,33,51.0,20.255676,21.531373,19.2358655,80.76928,4.2299335,3.777943,2020-02-01,2020-03-05,84.87175,75.063095,5.5999537,2.9353993
23.0,122.0,34,51.0,20.311421,21.590494,19.30554,81.376068,4.4394433,4.3787577,2020-02-01,2020-03-06,85.71948,75.35258,5.6842995,3.0995727
23.0,122.0,35,51.0,20.003167,21.151066,19.073408,81.35718750000001,5.0439593,4.897266200000001,2020-02-01,2020-03-07,84.94008,76.458,6.2557373,3.7127266
23.0,122.0,36,51.0,19.729949,20.787643,18.872699,80.06968499999999,5.117241,4.604791349999999,2020-02-01,2020-03-08,84.018936,75.05664,6.1680393,3.902012
23.0,122.0,37,51.0,19.93342,21.202852,18.989238,79.894635,4.2635045,5.004992,2020-02-01,2020-03-09,84.443214,73.70377,5.4289083,3.215773
23.0,122.0,38,51.0,20.2673,21.549124,19.2333895,80.648795,4.3769595500000005,4.3592155,2020-02-01,2020-03-10,85.471725,74.48091,5.476603,3.3081255
23.0,122.0,39,51.0,20.262217,21.6080275,19.2242575,80.188805,4.716584,3.87711395,2020-02-01,2020-03-11,84.57353,73.66167,6.0004387,3.3971891
23.0,122.0,40,51.0,20.20777,21.438263,19.200636000000003,80.13221,4.5413892,4.4963630000000006,2020-02-01,2020-03-12,84.8008,73.89958,5.71227,3.244377
23.0,122.0,41,51.0,20.473603,21.794998,19.489817,80.11397,4.461965,4.231317499999999,2020-02-01,2020-03-13,84.89859,73.64334,5.60711,3.195227
23.0,122.0,42,51.0,20.3551455,21.664314,19.38346,80.206293,5.2116658000000005,4.1764207,2020-02-01,2020-03-14,84.9923,73.90044,6.4282007,3.7738912
23.0,122.0,43,51.0,20.38823,21.695693,19.392174,79.52758800000001,4.59748065,3.3333819,2020-02-01,2020-03-15,84.00332,73.20949,5.775301,3.3498967
23.0,122.0,44,51.0,20.420728,21.68978,19.3990285,79.9119,4.61933875,3.4129393500000003,2020-02-01,2020-03-16,84.65771,73.59013,5.7061725,3.3319387
23.0,122.0,45,51.0,20.6150195,21.935405,19.54369,79.839945,4.6391923,3.55185685,2020-02-01,2020-03-17,84.13325,73.396904,5.920101,3.309172
23.0,122.0,46,51.0,20.774745,22.011644,19.830031,80.4187775,4.0804017,3.93283855,2020-02-01,2020-03-18,84.86206,74.06418,5.441339,2.824668
23.0,122.0,47,51.0,21.009489,22.373837,19.936405,81.126175,4.517984500000001,4.2424568,2020-02-01,2020-03-19,85.51683,74.895386,5.985506,3.0738797
23.0,122.0,48,51.0,20.578922,21.827618,19.5601855,80.49909199999999,5.202458,4.0413652,2020-02-01,2020-03-20,84.7191,75.03178,6.491908,3.714879
23.0,122.0,49,51.0,20.473681,21.662446000000003,19.507031,80.1223675,4.61863535,4.619695,2020-02-01,2020-03-21,84.36431,74.931206,5.9173183,3.4123058
23.0,122.0,50,51.0,20.628709,21.8994465,19.603504,79.94211,4.795172,3.24590685,2020-02-01,2020-03-22,84.33089,74.054596,5.7375116,3.6958807
23.0,122.0,51,51.0,20.7374205,21.973719,19.7565225,80.065068,4.8382413,4.7534135,2020-02-01,2020-03-23,84.73456,74.26833,5.986368,3.601754
23.0,122.0,52,51.0,20.917101,22.12056,19.987516,79.560535,4.463287,4.2859907,2020-02-01,2020-03-24,84.14451,73.25444,5.597246,3.2206225
23.0,122.0,53,51.0,21.144476,22.4557885,20.125228,80.31483750000001,4.1724329,3.7535982,2020-02-01,2020-03-25,85.025116,74.16316,5.528987,2.686998
23.0,122.0,54,51.0,21.044806,22.245109,20.140167,80.640175,4.540003649999999,4.40054985,2020-02-01,2020-03-26,85.00279,74.725174,5.531706,3.453222
23.0,122.0,55,51.0,21.371121,22.673622,20.321186,81.477475,4.13211965,4.1371603,2020-02-01,2020-03-27,85.97826,75.107574,5.1807165,2.9374132
23.0,122.0,56,51.0,21.328333,22.5113535,20.3806495,81.56072,4.30426475,4.28943885,2020-02-01,2020-03-28,85.66304,75.95888,5.496978,2.976549
23.0,122.0,57,51.0,21.474594,22.771154,20.468676,80.999615,4.53317575,4.3988049,2020-02-01,2020-03-29,85.33686,74.915855,5.718395,3.293776
23.0,122.0,58,51.0,21.496029,22.75212,20.532867,81.131415,4.663238,4.2851453,2020-02-01,2020-03-30,86.016716,74.967865,5.807862,3.495553
23.0,122.0,59,51.0,21.671264,22.939798,20.674858,81.2093,4.67162825,3.1311915,2020-02-01,2020-03-31,85.77094,75.15378,5.7668967,3.52325
23.0,122.0,60,51.0,21.723324,23.0747165,20.6931285,81.82155800000001,5.020624,3.67285765,2020-02-01,2020-04-01,86.31598,75.99279,6.0571823,3.8175895
23.0,122.0,61,51.0,21.629193,22.871979,20.6318485,81.473225,4.807734699999999,3.62020575,2020-02-01,2020-04-02,85.44618,75.977005,5.8722005,3.48527
23.0,122.0,62,51.0,21.735435,22.902625,20.759317,81.276573,4.4685093,3.95190625,2020-02-01,2020-04-03,85.353546,76.02653,5.533864,3.1983824
23.0,122.0,63,51.0,22.042122,23.341936,21.0305005,81.32489749999999,4.5171542,3.37131375,2020-02-01,2020-04-04,86.01924,74.990875,5.5624676,3.3466268
23.0,122.0,64,51.0,22.350609,23.749537,21.3240435,81.90473,4.4155385,1.8692748,2020-02-01,2020-04-05,86.702866,75.15976,5.47532,3.2135167
23.0,122.0,65,51.0,22.385028,23.775032,21.34459,82.55397500000001,4.4157977,4.080469,2020-02-01,2020-04-06,86.933395,76.23544,5.573986,3.0533652
23.0,122.0,66,51.0,22.347778,23.662598,21.329493,82.59779,4.3676674,3.5161858500000003,2020-02-01,2020-04-07,87.26487,76.299774,5.4816265,3.0601842
23.0,122.0,67,51.0,22.07349,23.326114,21.063252,82.1091,4.626953,3.3383969,2020-02-01,2020-04-08,86.22504,76.378296,5.7609444,3.3197556
23.0,122.0,68,51.0,21.885234,23.139083,20.860548,81.45454699999999,4.3401985,4.5083305,2020-02-01,2020-04-09,85.83198,75.509155,5.6955214,2.9986823
23.0,122.0,69,51.0,21.8697125,22.990529,20.9927735,81.249735,4.2694403,4.7452645,2020-02-01,2020-04-10,85.45099,75.59686,5.311388,3.152094
23.0,122.0,70,51.0,22.030763,23.190469,21.1706325,80.63703699999999,4.146388699999999,3.7270934,2020-02-01,2020-04-11,84.785995,74.93334,5.1383553,3.1095521
23.0,122.0,71,51.0,22.4083795,23.5615005,21.5572905,81.59529,3.8215662,2.79661435,2020-02-01,2020-04-12,86.32402,75.78827,4.757182,2.8398654
23.0,122.0,72,51.0,22.869582,24.164557,21.913454,83.367165,4.038896,3.68917395,2020-02-01,2020-04-13,87.96452,77.28807,5.114222,2.7520156
23.0,122.0,73,51.0,22.888656,24.184392000000003,21.908723,83.05814000000001,4.2218823,2.5566721,2020-02-01,2020-04-14,87.5116,76.90506,5.2484846,3.105516
23.0,122.0,74,51.0,22.9273815,24.289741,21.86738,83.398065,3.9683308,3.2775492,2020-02-01,2020-04-15,88.122475,76.81609,4.9701996,2.90394
23.0,122.0,75,51.0,23.009027,24.2876115,22.066047,83.99130249999999,4.1069,3.2703934,2020-02-01,2020-04-16,88.71767,77.83813,5.126528,2.9495714
23.0,122.0,76,51.0,23.040679,24.368696,21.991146,84.1403,4.161962,4.2117524,2020-02-01,2020-04-17,88.50027,77.97723,5.1391783,3.0119152
23.0,122.0,77,51.0,23.010895,24.224374,22.06366,84.119035,4.079555,4.83518245,2020-02-01,2020-04-18,88.139946,78.45087,5.1536922,2.9353929
23.0,122.0,78,51.0,23.166367,24.419342,22.203138000000003,83.887805,3.90648745,3.96540595,2020-02-01,2020-04-19,88.088684,78.11693,4.9688888,2.6888072
23.0,122.0,79,51.0,23.13688,24.374005,22.161507,84.068477,4.1213765,4.22441245,2020-02-01,2020-04-20,88.36053,78.38278,5.2001743,2.9033785
23.0,122.0,80,51.0,23.366306,24.50416,22.502317,84.30353249999999,4.0331864,4.37380935,2020-02-01,2020-04-21,88.771194,78.51407,5.0195026,2.8113317
23.0,122.0,81,51.0,23.679144,25.001823,22.619927,85.13376,4.138609199999999,4.87721935,2020-02-01,2020-04-22,89.431786,79.15684,5.2995424,2.9109838
23.0,122.0,82,51.0,23.445738,24.705353,22.417464,85.0408425,4.295543,5.074792,2020-02-01,2020-04-23,88.975525,79.6815,5.5085993,2.821802
23.0,122.0,83,51.0,23.540266,24.713839,22.698136,84.272795,3.94171235,4.33996915,2020-02-01,2020-04-24,88.470276,78.478424,5.0736847,2.7603872
23.0,122.0,84,51.0,23.6486015,24.9148785,22.6428415,84.579506,3.8930014,3.7639704,2020-02-01,2020-04-25,88.87341,78.75792,5.0928116,2.6594985
23.0,122.0,85,51.0,23.818167000000003,25.023652,22.832731,84.608705,3.8643247,3.5766023,2020-02-01,2020-04-26,88.9758,79.04485,4.9803705,2.784634
23.0,122.0,86,51.0,24.100866,25.337144,23.1714,84.840075,4.07732415,3.9817041,2020-02-01,2020-04-27,88.83807,79.28932,5.040747,2.963377
23.0,122.0,87,51.0,23.961065,25.2053535,22.9149295,84.974754,4.040077350000001,5.5762845,2020-02-01,2020-04-28,89.03781,79.86919,5.277568,2.60289
23.0,122.0,88,51.0,23.842472,24.904606,23.058025,84.87455,3.8807119,5.5824862,2020-02-01,2020-04-29,88.52951,80.03383,4.952341,2.680297
23.0,122.0,89,51.0,24.132143,25.282792,23.206118,84.58961249999999,3.9188855,6.668282,2020-02-01,2020-04-30,88.84444,78.983795,4.8980083,2.7960367
23.0,122.0,90,51.0,23.924105,25.123284,22.976746,84.050115,4.058268,6.841651150000001,2020-02-01,2020-05-01,88.09183,78.80408,5.1364527,2.9552302
23.0,122.0,91,51.0,24.029815,25.133954,23.168364500000003,83.28701749999999,4.0532185,5.39706365,2020-02-01,2020-05-02,87.17468,78.34599,5.070394,2.9038215
23.0,122.0,92,51.0,24.265119,25.4848215,23.340952,83.226175,3.70902985,3.9837872,2020-02-01,2020-05-03,87.5889,77.6337,4.6753902,2.4700894
23.0,122.0,93,51.0,24.373142,25.5497055,23.458245,84.32970700000001,3.4576255,4.956409799999999,2020-02-01,2020-05-04,88.51015,78.96043,4.5915823,2.2662249
23.0,122.0,94,51.0,24.50564,25.611318,23.641516000000003,85.370445,3.5504005,5.30939415,2020-02-01,2020-05-05,89.316574,80.153046,4.579167,2.549574
23.0,122.0,95,51.0,24.651769,25.7221405,23.7982815,85.18977000000001,3.3840801000000003,5.23412365,2020-02-01,2020-05-06,88.75432,80.40025,4.44028,2.3035612
23.0,122.0,96,51.0,24.798169,25.905042,23.9450655,84.66291799999999,3.80014845,4.5223052,2020-02-01,2020-05-07,88.64338,79.422714,4.780305,2.7295961
23.0,122.0,97,51.0,24.835285,25.930143,23.924244,84.7243425,4.243888200000001,5.16375135,2020-02-01,2020-05-08,88.66176,79.844864,5.303713,2.9758182
23.0,122.0,98,51.0,24.749051,25.8492555,23.815787,84.73843,4.26498015,6.1636355,2020-02-01,2020-05-09,88.255356,79.98822,5.313148,3.0530043
23.0,122.0,99,51.0,24.619936,25.739641,23.6904135,84.488265,4.3043733500000005,6.56706725,2020-02-01,2020-05-10,88.42868,79.52994,5.320603,3.2115788
23.0,122.0,100,51.0,24.719273,25.72953,23.8981535,84.53671750000001,4.1805625,5.8603796500000005,2020-02-01,2020-05-11,88.11055,79.80025,5.0724754,3.1547194
23.0,122.0,101,51.0,25.058172,26.187541,24.18458,84.67155,3.8350173,4.916319,2020-02-01,2020-05-12,88.75786,79.17953,4.654021,2.9006839
23.0,122.0,102,51.0,25.262785,26.47319,24.312504,84.83605,3.8620876,3.8072732,2020-02-01,2020-05-13,88.63284,79.27645,4.8153114,2.6868339
23.0,122.0,103,51.0,25.350027,26.550397,24.4196075,84.23612750000001,4.1770127,4.0818925,2020-02-01,2020-05-14,88.09563,78.6696,5.414458,2.7807324
23.0,122.0,104,51.0,25.1096585,26.214441,24.1873045,83.73404,4.30381175,5.11491275,2020-02-01,2020-05-15,87.77031,78.7776,5.405881,3.1327395
23.0,122.0,105,51.0,24.994135,26.0134105,24.147465,83.4976375,3.97834975,7.2660415,2020-02-01,2020-05-16,87.155,78.750656,4.9276814,2.9097672
23.0,122.0,106,51.0,25.117033,26.177918,24.27749,83.82229799999999,3.47728565,7.9055855,2020-02-01,2020-05-17,87.548874,78.96954,4.509731,2.398229
23.0,122.0,107,51.0,25.183997,26.1941885,24.349599,84.39707,3.90289315,9.03739,2020-02-01,2020-05-18,88.09558,79.93329,4.8450475,2.845488
23.0,122.0,108,51.0,25.168564,26.22566,24.2400255,85.03069,3.74837265,8.369914000000001,2020-02-01,2020-05-19,88.767914,80.36843,4.8269444,2.388907
23.0,122.0,109,51.0,25.219274,26.201193,24.441631,85.08874750000001,3.94383705,10.344816000000002,2020-02-01,2020-05-20,88.61832,80.58659,4.9130573,2.7222612
23.0,122.0,110,51.0,25.303929,26.277276,24.510125,84.888667,4.0060495,8.31634275,2020-02-01,2020-05-21,88.55924,80.543015,4.9908576,2.914781
23.0,122.0,111,51.0,25.138556,26.018821,24.3636975,85.08395,3.52762905,8.8784155,2020-02-01,2020-05-22,88.047516,81.48141,4.563712,2.3635721
23.0,122.0,112,51.0,25.221796,26.170262,24.483055,84.378685,4.08548915,10.8207025,2020-02-01,2020-05-23,87.81819,80.25914,5.1340275,2.9093716
23.0,122.0,113,51.0,25.481535,26.392079000000003,24.7630615,84.98761999999999,3.76645065,8.717933,2020-02-01,2020-05-24,88.23323,80.73489,4.716473,2.7488797
23.0,122.0,114,51.0,25.535962,26.395077,24.7741,86.176305,3.56263315,15.91932,2020-02-01,2020-05-25,89.5809,82.15452,4.7173357,2.494956
23.0,122.0,115,51.0,25.6826525,26.571717,24.936875,86.91839999999999,3.665562,15.239272,2020-02-01,2020-05-26,89.95119,83.352455,4.7917953,2.5423799
23.0,122.0,116,51.0,25.754422,26.617794,24.998226000000003,87.20440500000001,3.99811435,13.889405,2020-02-01,2020-05-27,89.9666,83.61558,5.0986166,2.8533921
23.0,122.0,117,51.0,25.86227,26.788944,25.083173,86.6572,4.35026405,12.32384225,2020-02-01,2020-05-28,89.61235,83.009476,5.3485155,3.345025
23.0,122.0,118,51.0,25.792726,26.662573,25.0082975,86.628135,4.5184067,13.24069925,2020-02-01,2020-05-29,89.6573,83.029594,5.6198444,3.400701
23.0,122.0,119,51.0,25.853753,26.761176,25.103541,86.34642,3.82741815,13.227681,2020-02-01,2020-05-30,89.51381,82.5091,5.0403056,2.5306718
23.0,122.0,120,51.0,25.937868,26.786482,25.216696,86.728272,4.109446999999999,12.2574235,2020-02-01,2020-05-31,89.462494,83.0726,5.1149983,3.0182106
23.0,122.0,121,51.0,25.902896,26.808668,25.066533,86.991773,4.202947,11.3051655,2020-02-01,2020-06-01,90.094025,83.29402,5.4222555,2.8325415
23.0,122.0,122,51.0,25.756312,26.501623,25.031616,86.58575,3.88098095,9.35311575,2020-02-01,2020-06-02,89.324684,83.381645,5.0195904,2.5762153
23.0,122.0,123,51.0,25.879899,26.734826,25.202643,85.847315,3.3894737,9.3181515,2020-02-01,2020-06-03,88.82458,82.08076,4.551427,2.1449137
23.0,122.0,124,51.0,25.940159,26.791389,25.260909,85.70519999999999,3.88545175,8.395544000000001,2020-02-01,2020-06-04,88.778244,81.936295,4.926715,2.7419274
23.0,122.0,125,51.0,26.181868,27.079634,25.444034,86.03653,4.11146815,11.050318,2020-02-01,2020-06-05,89.19385,82.04976,5.0785046,3.1202202
23.0,122.0,126,51.0,26.314075,27.160357,25.634655,86.614733,4.25901825,10.940432,2020-02-01,2020-06-06,89.37349,83.18527,5.207975,3.2418132
23.0,122.0,127,51.0,26.3547525,27.267687,25.565454,86.570244,4.25351485,10.795028,2020-02-01,2020-06-07,89.48251,82.67662,5.3754354,3.19557
23.0,122.0,128,51.0,26.213007,27.148889,25.3959055,86.91561,4.039512800000001,10.678796,2020-02-01,2020-06-08,90.009605,83.28688,5.194373,2.858724
23.0,122.0,129,51.0,26.216398,27.1112315,25.449741,87.06293,4.0750922,10.513932,2020-02-01,2020-06-09,89.937675,83.353874,5.0846243,3.003281
23.0,122.0,130,51.0,26.162597,27.060293,25.382851,86.87112,3.8825209,11.68378025,2020-02-01,2020-06-10,89.88107,83.16687,4.913021,2.9036193
23.0,122.0,131,51.0,26.245643,27.12297,25.474984,86.683846,3.91740585,11.872844,2020-02-01,2020-06-11,89.75311,83.015945,5.0141573,2.7492409
23.0,122.0,132,51.0,26.359863,27.2224705,25.596528,87.2518975,4.006495,11.2103135,2020-02-01,2020-06-12,90.370605,83.65155,4.993825,2.9514048
23.0,122.0,133,51.0,26.409397,27.311377,25.687355,87.06206,4.154736550000001,11.6191975,2020-02-01,2020-06-13,89.67883,83.22909,5.1871367,2.9793167
23.0,122.0,134,51.0,26.5057145,27.390715,25.7143545,86.772875,3.9270451,10.86992,2020-02-01,2020-06-14,89.748764,83.12273,4.956402,2.9610465
23.0,122.0,135,51.0,26.540895,27.439726,25.763024,86.86168,4.1073148,8.715196500000001,2020-02-01,2020-06-15,89.859955,83.172455,5.13365,3.054604
23.0,122.0,136,51.0,26.688485,27.638033,25.902845,86.9208175,4.4083961,8.291088250000001,2020-02-01,2020-06-16,90.03929,82.941864,5.3059955,3.5861816
23.0,122.0,137,51.0,26.75669,27.6419785,25.96605,87.22474199999999,4.58022575,9.586466,2020-02-01,2020-06-17,90.0387,83.439026,5.53032,3.689259
23.0,122.0,138,51.0,26.781995,27.650981,26.002763,87.03755000000001,4.493800350000001,9.0076955,2020-02-01,2020-06-18,89.96735,83.329796,5.3260603,3.6287796
23.0,122.0,139,51.0,26.8558385,27.810331,26.02071,86.5106275,4.46978485,6.621905549999999,2020-02-01,2020-06-19,89.74695,82.28938,5.3982515,3.4246764
23.0,122.0,140,51.0,26.9002295,27.902727,26.036125,86.648023,4.56300525,8.866247,2020-02-01,2020-06-20,89.79372,82.39802,5.461212,3.6265132
23.0,122.0,141,51.0,26.881801,27.893875,26.0391895,86.571485,4.4156087,7.15992775,2020-02-01,2020-06-21,89.82414,82.08214,5.2864056,3.4946332
23.0,122.0,142,51.0,26.984848,28.05229,26.0837535,86.336645,4.06313705,5.319556,2020-02-01,2020-06-22,89.58667,81.65515,4.8432317,3.2200403
23.0,122.0,143,51.0,27.07164,28.146704,26.163394,85.74541,3.89943465,5.4258795,2020-02-01,2020-06-23,89.232025,80.878006,4.733327,3.1189039
23.0,122.0,144,51.0,27.1052285,28.251675,26.1344425,85.95783,3.99957755,5.55734165,2020-02-01,2020-06-24,89.72388,80.992615,4.9118156,3.1172948
23.0,122.0,145,51.0,27.018066,28.081593,26.093328,86.346795,4.1829605,5.9776225,2020-02-01,2020-06-25,89.83006,81.5919,5.0575275,3.3031514
23.0,122.0,146,51.0,27.027975,28.105461,26.124086,86.32824,4.32191575,7.0081377,2020-02-01,2020-06-26,89.83151,81.80296,5.206328,3.53666
23.0,122.0,147,51.0,26.974499,27.885434,26.1352275,86.59184,4.2015352,7.82889035,2020-02-01,2020-06-27,89.83276,82.578186,5.1120768,3.2551098
23.0,122.0,148,51.0,26.9846615,27.942374,26.183967000000003,86.38651250000001,4.03722765,7.23231475,2020-02-01,2020-06-28,89.50604,82.082245,4.893964,3.168814
23.0,122.0,149,51.0,27.043587,27.984806,26.25054,85.8371325,4.18216775,6.86448455,2020-02-01,2020-06-29,88.75282,81.708,5.1314764,3.1784256
23.0,122.0,150,51.0,27.140093,28.1419405,26.345234,85.5324325,4.47282135,7.671868,2020-02-01,2020-06-30,88.793304,81.305145,5.3110833,3.5189273
24.0,120.0,0,51.0,15.664528,16.71951,14.97276,71.384185,6.99892635,0.0,2020-02-01,2020-02-01,77.396255,62.061043,8.414658,5.826068
24.0,120.0,1,51.0,16.272616,17.655735,15.4385495,75.765717,4.7076205,0.0100795055,2020-02-01,2020-02-02,82.62783,65.912506,5.4677753,3.6310778
24.0,120.0,2,51.0,16.895891,18.23445,16.106714,81.256055,4.97074235,0.300663875,2020-02-01,2020-02-03,86.29909,73.1727,6.3283877,3.5188537
24.0,120.0,3,51.0,16.787924,17.46642,16.327242,84.10319,8.316009,1.36786675,2020-02-01,2020-02-04,86.38825,81.156845,9.832283,6.374422
24.0,120.0,4,51.0,16.778728,17.43432,16.298746,79.66103,11.147989,0.41522834,2020-02-01,2020-02-05,83.127396,76.266075,12.005064,9.969286
24.0,120.0,5,51.0,17.0952105,18.4229085,16.077875,81.946393,9.4753615,0.311157195,2020-02-01,2020-02-06,87.706696,75.22165,10.553361,8.341743
24.0,120.0,6,51.0,16.453671,17.3570995,15.818608,83.468905,10.531437,0.2538680749999999,2020-02-01,2020-02-07,86.36913,80.25133,11.516752,9.182632
24.0,120.0,7,51.0,16.226038,17.111327,15.619914,79.741915,10.352324,0.0701821424999999,2020-02-01,2020-02-08,82.77998,75.28087,11.51563,8.681704
24.0,120.0,8,51.0,16.432893,17.373782,15.8155,79.0305,7.047379,0.028747663,2020-02-01,2020-02-09,83.941605,72.77401,8.568161,4.90266
24.0,120.0,9,51.0,17.184867,18.433306,16.360964,80.5263,3.6887748,0.103209125,2020-02-01,2020-02-10,85.93111,72.81113,5.0425253,2.1065445
24.0,120.0,10,51.0,18.458543,19.677464,17.323095,82.565405,2.8176532,1.25114945,2020-02-01,2020-02-11,87.073654,75.164276,3.9985156,1.7499325
24.0,120.0,11,51.0,20.36795,21.66052,19.031899000000003,83.9830525,4.14427485,3.2914004500000003,2020-02-01,2020-02-12,88.667404,76.76538,5.6118865,2.6517472
24.0,120.0,12,51.0,20.831377,22.227663,19.68866,86.78729,4.4592888,8.402617,2020-02-01,2020-02-13,91.477135,80.836754,6.141883,2.6816893
24.0,120.0,13,51.0,19.5066,20.869695,18.369391,85.00722,6.2595596,3.56586275,2020-02-01,2020-02-14,89.56409,79.524704,8.022385,4.306184
24.0,120.0,14,51.0,18.382626,19.543343,17.402054,81.75661249999999,7.970615,2.31425465,2020-02-01,2020-02-15,86.02615,76.79146,9.42132,6.0853295
24.0,120.0,15,51.0,17.699914,18.762229,16.854269,80.2545575,8.094504,4.01710795,2020-02-01,2020-02-16,84.20141,75.194984,9.643803,6.2720766
24.0,120.0,16,51.0,17.455612,18.495125,16.477635,79.659415,7.6179614,3.47687005,2020-02-01,2020-02-17,83.87381,74.47165,9.101004,5.8962765
24.0,120.0,17,51.0,17.257413,18.271978,16.3765735,78.28386499999999,7.35984165,2.8499695000000003,2020-02-01,2020-02-18,83.05531,72.57273,8.684694,5.7509136
24.0,120.0,18,51.0,17.207804,18.221595,16.364210999999997,79.28144,7.140299799999999,4.23695835,2020-02-01,2020-02-19,83.44792,73.69801,8.514381,5.5242586
24.0,120.0,19,51.0,17.576305,18.596298,16.71655,80.652923,6.951432,3.00969175,2020-02-01,2020-02-20,85.069275,74.64499,8.402016,5.3381534
24.0,120.0,20,51.0,18.191695,19.22446,17.356161999999998,81.32365200000001,6.50798115,2.46579625,2020-02-01,2020-02-21,85.482414,75.79209,7.8701973,5.0106573
24.0,120.0,21,51.0,18.363008,19.425401,17.513619,81.513214,6.3711278,2.7646819,2020-02-01,2020-02-22,86.31543,75.677666,7.553785,4.903425
24.0,120.0,22,51.0,18.357891,19.418845,17.5961585,81.4641675,6.3544567,2.4900775,2020-02-01,2020-02-23,86.076324,75.223976,7.7024717,4.910138
24.0,120.0,23,51.0,18.340672,19.3749705,17.5887515,81.34637,6.21732635,2.22519205,2020-02-01,2020-02-24,85.828064,75.50203,7.67486,4.5352397
24.0,120.0,24,51.0,18.398722,19.4137605,17.688135,81.051275,5.65264165,2.23608295,2020-02-01,2020-02-25,86.098404,74.83574,7.0757346,4.1197267
24.0,120.0,25,51.0,18.8245745,19.895091,17.972134,81.419085,5.365171500000001,1.845217,2020-02-01,2020-02-26,86.15202,75.26085,6.7843757,3.7337928
24.0,120.0,26,51.0,19.15442,20.295399,18.326206,81.6717175,5.211002349999999,1.5241145500000002,2020-02-01,2020-02-27,86.566216,75.02858,6.287978,4.036152
24.0,120.0,27,51.0,19.457591,20.5805015,18.617796,82.2388125,5.60545685,1.96978635,2020-02-01,2020-02-28,87.03769,75.952354,6.775822,4.1735735
24.0,120.0,28,51.0,19.682106,20.950981,18.746655,81.57316,5.4069737,1.8600819,2020-02-01,2020-02-29,86.593094,74.58804,6.7200494,3.7075362
24.0,120.0,29,51.0,19.6888475,20.966017,18.668026,82.217928,5.3257236,3.4051546,2020-02-01,2020-03-01,87.371506,75.861176,6.800961,3.352116
24.0,120.0,30,51.0,19.555254,20.6209915,18.747167,81.19532749999999,5.9421928,2.3195882,2020-02-01,2020-03-02,86.0638,74.978775,7.3264437,4.3612413
24.0,120.0,31,51.0,19.8490495,21.004826,18.891845,82.2863,5.76398215,3.1324033,2020-02-01,2020-03-03,86.81945,76.16379,7.3229575,3.993733
24.0,120.0,32,51.0,19.955906,21.131975,19.054376,82.46616,5.85386,4.15176315,2020-02-01,2020-03-04,87.10056,76.7939,7.4576263,3.9734585
24.0,120.0,33,51.0,19.840975,21.056403,18.889829,82.83440200000001,5.85894255,4.27279415,2020-02-01,2020-03-05,87.40651,76.52924,7.377919,3.9862227
24.0,120.0,34,51.0,19.84842,20.997463,18.94367,82.961586,5.64331785,3.74871765,2020-02-01,2020-03-06,87.379364,77.12371,7.3234367,3.7895656
24.0,120.0,35,51.0,19.68216,20.726895,18.819872,82.15323000000001,6.6114383,3.9873424,2020-02-01,2020-03-07,86.41332,77.01169,7.947895,5.145918
24.0,120.0,36,51.0,19.5666395,20.532776,18.814137,80.713035,6.57995415,3.53242175,2020-02-01,2020-03-08,85.17411,75.56675,8.010572,4.96649
24.0,120.0,37,51.0,19.7478815,20.787634,18.909553,80.999655,5.653417,2.7877233,2020-02-01,2020-03-09,85.650055,75.2745,7.2666545,3.953597
24.0,120.0,38,51.0,20.021088,21.152191,19.0484105,81.205425,5.5926027,2.6015685,2020-02-01,2020-03-10,86.370224,75.02096,7.0946493,4.0299864
24.0,120.0,39,51.0,20.165059,21.310209,19.301664,80.9420875,5.5862894,2.54560435,2020-02-01,2020-03-11,85.875336,74.55835,7.0067167,3.967133
