latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,81,51.0,21.3011825,23.0852505,20.198084,80.9851125,2.83734375,3.781882925,2023-09-01,2023-11-21,86.17641,72.115265,3.4110487,2.2615685
23.0,121.0,82,51.0,21.3166515,23.145679,20.1478625,82.20931,2.81882695,6.81895915,2023-09-01,2023-11-22,87.44948,73.66414,3.4519207,2.2310483
23.0,121.0,83,51.0,21.216408,23.015281,20.0329805,82.2334095,2.912697375,3.3280511,2023-09-01,2023-11-23,87.42782,73.9609,3.5945609,2.2409396
23.0,121.0,84,51.0,20.973876500000003,22.8163975,19.769485,81.090904,3.0395208,2.643252725,2023-09-01,2023-11-24,86.13606,72.50069,3.681197,2.384451
23.0,121.0,85,51.0,20.806699,22.643303000000003,19.67462425,80.384799,2.984601375,2.6101803,2023-09-01,2023-11-25,85.20346,71.56213,3.496167,2.4549892
23.0,121.0,86,51.0,20.8309915,22.668222,19.701531000000003,80.65887124999999,2.8456831,3.6065033,2023-09-01,2023-11-26,86.04451,71.36515,3.4049284,2.2995753
23.0,121.0,87,51.0,20.899477,22.7532655,19.847714250000003,81.57918624999999,2.8323085,3.4488706,2023-09-01,2023-11-27,87.08057,71.801605,3.3767507,2.2937446
23.0,121.0,88,51.0,20.950872,22.81846,19.827335,82.2878485,2.976657125,3.960772475,2023-09-01,2023-11-28,87.390656,73.29635,3.5068982,2.4334176
23.0,121.0,89,51.0,20.720495,22.5047355,19.593713,81.8029545,3.01930375,3.9983561,2023-09-01,2023-11-29,86.80136,73.09948,3.6862872,2.3815417
23.0,121.0,90,51.0,20.470205,22.24781,19.291048,81.456444,2.8942296,4.14144585,2023-09-01,2023-11-30,86.54956,72.726105,3.5194805,2.2609186
23.0,121.0,91,51.0,20.4511825,22.298217,19.33875675,81.8097625,2.744666375,3.5527423,2023-09-01,2023-12-01,87.42179,72.29178,3.2857852,2.21184
23.0,121.0,92,51.0,20.4141755,22.2552965,19.3100915,81.91830300000001,3.00649255,3.902250725,2023-09-01,2023-12-02,87.122375,72.86538,3.569611,2.4376562
23.0,121.0,93,51.0,20.525538,22.3965435,19.44756025,82.09705650000001,2.845399025,3.950720475,2023-09-01,2023-12-03,87.25627,72.670364,3.4629602,2.2494311
23.0,121.0,94,51.0,20.4931805,22.402784,19.3160315,81.5618475,2.82267685,3.5219002,2023-09-01,2023-12-04,86.728325,72.285194,3.4869514,2.1494908
23.0,121.0,95,51.0,20.370767,22.209979500000003,19.3050045,81.1327485,2.8810146,2.767320125,2023-09-01,2023-12-05,86.27196,71.86638,3.5096128,2.264755
23.0,121.0,96,51.0,20.244901,22.200983,18.991792,81.506015,2.922066525,3.125171675,2023-09-01,2023-12-06,86.70228,72.320076,3.501011,2.381352
23.0,121.0,97,51.0,20.098477000000003,22.056235,18.94813425,81.35404249999999,2.792419775,2.9057761,2023-09-01,2023-12-07,86.561424,71.529526,3.3866706,2.1786232
23.0,121.0,98,51.0,20.17792025,22.20156975,18.90646,81.31745,2.759721475,3.4762322,2023-09-01,2023-12-08,86.94758,71.443794,3.323801,2.1147122
23.0,121.0,99,51.0,20.247905,22.256506,19.04923075,81.536525,2.761934375,3.684158025,2023-09-01,2023-12-09,87.14537,71.29422,3.3497748,2.2242951
23.0,121.0,100,51.0,20.31219925,22.2764535,19.11909025,81.97715249999999,2.84545395,3.81805985,2023-09-01,2023-12-10,87.290665,72.30059,3.580727,2.0990613
23.0,121.0,101,51.0,20.1066835,22.003977,18.8662535,81.55734875,2.827461275,4.617613175,2023-09-01,2023-12-11,86.73518,72.63082,3.429915,2.1761456
23.0,121.0,102,51.0,20.000627,21.9322865,18.89537,81.888235,2.705050225,3.601349175,2023-09-01,2023-12-12,87.215935,72.353226,3.3138328,2.1204824
23.0,121.0,103,51.0,20.054311,22.014477,18.8847845,81.8735025,2.7139167,3.81176315,2023-09-01,2023-12-13,87.307335,72.27596,3.4295607,2.0447893
23.0,121.0,104,51.0,20.02704,21.908459,18.9023405,82.226327,2.74592775,3.619763575,2023-09-01,2023-12-14,87.57426,72.9689,3.3884385,2.1438909
23.0,121.0,105,51.0,19.715283,21.576734,18.5752345,81.76925600000001,3.080811925,3.9755596,2023-09-01,2023-12-15,86.65516,73.09241,3.733792,2.4019675
23.0,121.0,106,51.0,19.604392,21.4430365,18.49047775,81.0343475,2.996054325,3.24331275,2023-09-01,2023-12-16,86.186165,72.15947,3.676535,2.3093195
23.0,121.0,107,51.0,19.612976,21.57972025,18.4479385,81.730046,2.933313225,3.90841195,2023-09-01,2023-12-17,87.082085,72.14894,3.6959615,2.2525296
23.0,121.0,108,51.0,19.30923225,21.1891455,18.0780425,81.44715249999999,3.09997905,4.76241385,2023-09-01,2023-12-18,86.88632,72.74608,3.7072122,2.5437984
23.0,121.0,109,51.0,19.166987,20.972008,18.070335,81.550347,2.94427325,7.095079925,2023-09-01,2023-12-19,86.82684,72.87782,3.5965743,2.3184137
23.0,121.0,110,51.0,19.1556295,20.905565,18.059494,81.897164,3.070700775,5.563895425,2023-09-01,2023-12-20,86.70701,73.653404,3.6594148,2.4697914
23.0,121.0,111,51.0,19.0263015,20.86072075,17.8358885,81.114355,3.1388104,4.9510244,2023-09-01,2023-12-21,86.43587,71.983246,3.7999177,2.5237703
23.0,121.0,112,51.0,18.7513265,20.5949335,17.68325275,80.88312875,3.0699606,4.374916625,2023-09-01,2023-12-22,86.029205,71.859245,3.786193,2.3413723
23.0,121.0,113,51.0,18.702619,20.566987,17.5536895,81.31271749999999,2.9998699,5.925966325,2023-09-01,2023-12-23,86.38214,72.4456,3.5301313,2.4239504
23.0,121.0,114,51.0,18.702366,20.63145375,17.473374,81.0711445,2.994967925,4.128254075,2023-09-01,2023-12-24,85.96606,72.235016,3.6098936,2.3328128
23.0,121.0,115,51.0,18.76682575,20.66003,17.592667499999997,80.73410375,2.722178775,4.00679385,2023-09-01,2023-12-25,85.91208,71.30494,3.3726344,2.026552
23.0,121.0,116,51.0,18.8133005,20.7326185,17.585361,81.510225,2.784547625,4.9757716,2023-09-01,2023-12-26,86.96153,72.18113,3.4043498,2.1477365
23.0,121.0,117,51.0,18.879329,20.677144,17.8050605,81.6655995,2.877854875,4.6030879250000005,2023-09-01,2023-12-27,86.86185,72.72339,3.4539542,2.3133287
23.0,121.0,118,51.0,19.083765,20.9200615,17.9109015,82.0062675,2.778930175,4.641985175,2023-09-01,2023-12-28,87.238174,72.90139,3.5264988,2.1070192
23.0,121.0,119,51.0,18.97312425,20.894009,17.7595765,82.3385775,2.718612975,3.894666775,2023-09-01,2023-12-29,87.60701,73.22522,3.4488516,2.067782
23.0,121.0,120,51.0,18.842557,20.798143,17.654394500000002,82.3973495,2.848503125,4.2278645,2023-09-01,2023-12-30,87.59795,73.148254,3.4322793,2.2726815
23.0,121.0,121,51.0,18.64866475,20.60110025,17.42036075,81.2645235,3.093975025,3.2829682,2023-09-01,2023-12-31,86.49692,72.0968,3.6991673,2.504558
23.0,121.0,122,51.0,18.629163,20.6056745,17.359986,80.8987725,3.005562875,3.409589675,2023-09-01,2024-01-01,86.18885,71.35312,3.7164536,2.3015862
23.0,121.0,123,51.0,18.716769,20.762702,17.4695145,81.7344415,2.867892875,3.894285525,2023-09-01,2024-01-02,86.99562,72.0265,3.6835349,2.1421738
23.0,121.0,124,51.0,18.78274275,20.793137,17.5152315,81.93229,2.918151025,3.89210205,2023-09-01,2024-01-03,87.07987,72.6545,3.7438982,2.0780036
23.0,121.0,125,51.0,18.55024075,20.4452615,17.311139500000003,81.5488695,3.144233125,3.59970095,2023-09-01,2024-01-04,86.59664,72.97363,3.8609936,2.471606
23.0,121.0,126,51.0,18.19266975,20.091451,16.93723525,81.2126435,3.08298105,3.66509625,2023-09-01,2024-01-05,86.45462,72.23071,3.8001,2.339779
23.0,121.0,127,51.0,17.940869,19.83903225,16.70895,81.43851624999999,3.1737640000000003,4.404946475,2023-09-01,2024-01-06,86.424126,72.68238,3.876761,2.4537463
23.0,121.0,128,51.0,17.76543075,19.6579955,16.48481875,80.3437225,2.990620775,4.604217925,2023-09-01,2024-01-07,85.59728,71.4558,3.7142966,2.1937354
23.0,121.0,129,51.0,17.8877465,19.80588925,16.71214575,80.2577335,2.808431275,3.5345031,2023-09-01,2024-01-08,85.48393,70.90216,3.6638162,2.0154068
23.0,121.0,130,51.0,17.87987,19.779194,16.668632000000002,80.82519375,3.0087364,4.03531265,2023-09-01,2024-01-09,86.04027,71.83308,3.7533312,2.2303948
23.0,121.0,131,51.0,17.9264735,19.85751125,16.723377,80.72760875,2.8538547000000003,3.21501395,2023-09-01,2024-01-10,85.62308,71.48781,3.6270814,2.1205938
23.0,121.0,132,51.0,18.0771205,20.0670295,16.833606,80.6284775,2.84440825,3.71146955,2023-09-01,2024-01-11,85.89611,71.155365,3.5882554,2.1332622
23.0,121.0,133,51.0,18.047562,20.0199025,16.85966425,81.125295,2.816771275,3.93534915,2023-09-01,2024-01-12,86.17643,71.545364,3.518866,2.1336176
23.0,121.0,134,51.0,18.06034925,19.96468525,16.8643015,81.3463975,2.670819675,5.905380425,2023-09-01,2024-01-13,86.441635,72.17079,3.3543863,1.9693666
23.0,121.0,135,51.0,18.078174500000003,19.93394075,16.9643575,81.339978,2.63351005,4.9627015750000005,2023-09-01,2024-01-14,86.344215,72.35718,3.4020207,1.9421452
23.0,121.0,136,51.0,18.23614975,20.11668,17.050787,81.7415485,2.79652515,5.0333252,2023-09-01,2024-01-15,87.10392,72.749245,3.543365,2.039934
23.0,121.0,137,51.0,18.2623735,20.317564,17.0876525,81.9948915,2.844084125,3.69220685,2023-09-01,2024-01-16,87.38919,72.304306,3.570855,2.1013951
23.0,121.0,138,51.0,17.946692,19.988463,16.701065749999998,80.729694,3.159261475,3.5924197,2023-09-01,2024-01-17,86.14683,70.85975,3.901696,2.4709089
23.0,121.0,139,51.0,17.6179485,19.6524465,16.3558365,80.6516285,2.925973325,3.3653485,2023-09-01,2024-01-18,86.00174,71.14094,3.56806,2.3573194
23.0,121.0,140,51.0,17.662201500000002,19.68434775,16.41252425,80.69528249999999,2.837069125,3.437180175,2023-09-01,2024-01-19,86.08379,70.92657,3.618792,2.1050453
23.0,121.0,141,51.0,17.738605,19.6482285,16.5636955,80.6009425,2.88898225,3.8482391,2023-09-01,2024-01-20,85.869865,71.45661,3.5869331,2.1539526
23.0,121.0,142,51.0,17.523583000000002,19.452726,16.313019,80.915525,3.0279061,3.9567428,2023-09-01,2024-01-21,86.05377,71.82124,3.7515147,2.2843904
23.0,121.0,143,51.0,17.680736500000002,19.63680525,16.426509,80.37603,2.899360825,4.1293182,2023-09-01,2024-01-22,85.78425,71.11403,3.7633433,2.1168382
23.0,121.0,144,51.0,17.960909,19.930219,16.74575325,80.5635565,2.67482335,3.5286018500000003,2023-09-01,2024-01-23,86.22653,70.942825,3.4372125,1.9530449
23.0,121.0,145,51.0,18.2422935,20.3791155,16.9588065,81.60734550000001,2.525543425,3.73777295,2023-09-01,2024-01-24,87.6174,71.3734,3.2831326,1.8009188
23.0,121.0,146,51.0,18.215106,20.2889585,16.9395305,82.193502,2.69604335,4.480319875,2023-09-01,2024-01-25,87.50985,72.88489,3.3635547,2.0137699
23.0,121.0,147,51.0,18.0741505,20.104682,16.771354249999998,81.75052000000001,2.8882675,6.2031392,2023-09-01,2024-01-26,86.92268,72.53891,3.6532407,2.238927
23.0,121.0,148,51.0,18.186202,20.257127500000003,16.847305,82.469123,2.463244225,4.551774825,2023-09-01,2024-01-27,87.89305,72.84767,3.2575016,1.6968486
23.0,121.0,149,51.0,18.22629525,20.294879,16.895863,81.998347,2.634979175,5.0517345,2023-09-01,2024-01-28,87.44577,72.16704,3.4243677,1.8522451
23.0,121.0,150,51.0,18.397932,20.6242115,17.09320425,81.77243250000001,2.6294469,3.915300575,2023-09-01,2024-01-29,87.485825,71.24249,3.5305443,1.8022747
23.0,121.0,151,51.0,18.233837,20.4782435,16.743993,82.25784250000001,2.865655175,5.073301675,2023-09-01,2024-01-30,87.864624,72.1872,3.773427,1.9541377
23.0,121.0,152,51.0,17.4351345,19.26962025,16.1618775,81.720307,3.13882,6.13126025,2023-09-01,2024-01-31,86.427345,73.67137,3.8479717,2.4283829
23.0,122.0,0,51.0,26.283728,26.9508215,25.811364,87.28169,2.6987336,0.0,2023-09-01,2023-09-01,89.476265,84.09071,3.5107064,1.6336765
23.0,122.0,1,51.0,26.738122,27.7539,26.087984,87.493998,7.288634,54.2309665,2023-09-01,2023-09-02,89.91994,84.19211,9.428528,5.00495
23.0,122.0,2,51.0,26.111294,26.513477,25.670804,89.842355,7.60784335,97.66642,2023-09-01,2023-09-03,91.33803,88.46772,9.093652,5.875444
23.0,122.0,3,51.0,25.89993,26.400819,25.410615,89.98449,5.790596,41.8235285,2023-09-01,2023-09-04,91.38162,88.38732,7.0552945,4.635505
23.0,122.0,4,51.0,26.0051205,26.5377855,25.566399500000003,89.05621,4.79545935,26.876379,2023-09-01,2023-09-05,90.65405,87.12649,5.793912,3.8188663
23.0,122.0,5,51.0,26.020376,26.547062,25.559443,88.73176,4.1809828,24.6641165,2023-09-01,2023-09-06,90.45439,86.8026,5.315115,2.9663434
23.0,122.0,6,51.0,25.857807,26.49178,25.30345,88.01933,3.6081934,17.819983,2023-09-01,2023-09-07,90.05842,85.34796,4.7936535,2.465755
23.0,122.0,7,51.0,25.7681395,26.5025395,25.166124,87.178897,3.26303935,14.65337575,2023-09-01,2023-09-08,89.55815,83.87202,4.285821,2.2459702
23.0,122.0,8,51.0,25.696501,26.4768715,25.056686,86.32284,2.5574270500000003,11.988004,2023-09-01,2023-09-09,88.7487,82.73503,3.376728,1.6699274
23.0,122.0,9,51.0,25.680549,26.466712,25.072862,85.30510749999999,2.34125815,8.2908945,2023-09-01,2023-09-10,87.80143,81.614975,3.237753,1.5497093
23.0,122.0,10,51.0,25.708926,26.558276,25.08941,84.36909750000001,2.50614465,7.1373647,2023-09-01,2023-09-11,87.1978,80.53793,3.3655849,1.6758358
23.0,122.0,11,51.0,25.685022,26.556518,25.0127325,83.93468,3.0898536,6.857134,2023-09-01,2023-09-12,87.064224,80.13449,3.935111,2.1827688
23.0,122.0,12,51.0,25.718987,26.692832000000003,24.913263,83.96120250000001,3.02901985,7.886714749999999,2023-09-01,2023-09-13,87.586464,79.61366,3.7866411,2.1573303
23.0,122.0,13,51.0,25.796046,26.7115755,25.054171,84.732994,2.96429635,7.86116985,2023-09-01,2023-09-14,88.270096,80.48782,3.7281516,2.145753
23.0,122.0,14,51.0,25.8790195,26.796564,25.2213205,85.098375,2.9735448,7.824350150000001,2023-09-01,2023-09-15,88.14983,81.14366,3.798237,2.1051524
23.0,122.0,15,51.0,25.989984,26.904466,25.2302275,85.4226075,2.99490355,6.272696,2023-09-01,2023-09-16,88.58711,81.40781,3.7470841,2.2488866
23.0,122.0,16,51.0,26.101093,27.051283,25.315113,85.041545,2.8201363,4.83000035,2023-09-01,2023-09-17,88.09776,80.90039,3.4171295,2.1954007
23.0,122.0,17,51.0,26.160025,27.148554,25.364388,84.856382,2.63328905,5.54765625,2023-09-01,2023-09-18,88.293816,80.48894,3.347785,1.9771149
23.0,122.0,18,51.0,26.150766,27.147245,25.323496,84.954544,2.7553525,4.4716353,2023-09-01,2023-09-19,88.04511,80.71072,3.4861817,1.9916773
23.0,122.0,19,51.0,26.131886,27.183427,25.28119,84.734255,3.0872192,4.2266018,2023-09-01,2023-09-20,88.087944,80.119095,3.6983259,2.4132237
23.0,122.0,20,51.0,26.1719455,27.239729,25.326169,84.440085,3.64226545,4.1790099000000005,2023-09-01,2023-09-21,88.19348,79.38435,4.3200083,2.8473783
23.0,122.0,21,51.0,26.154554,27.202953,25.329187,84.45941,4.2069726,5.734328,2023-09-01,2023-09-22,88.10615,79.68706,4.8679934,3.4970772
23.0,122.0,22,51.0,26.070359,27.062563,25.2799995,84.74259,4.6036383,8.741868,2023-09-01,2023-09-23,87.95758,80.37468,5.293851,3.7948132
23.0,122.0,23,51.0,25.979321,26.94615,25.149155,84.5523475,4.6107533,12.37547925,2023-09-01,2023-09-24,87.96925,80.18853,5.5059614,3.7091522
23.0,122.0,24,51.0,25.8762625,26.771337000000003,25.1843965,84.980415,4.6728167,11.027564000000002,2023-09-01,2023-09-25,88.31372,80.858894,5.365002,3.924146
23.0,122.0,25,51.0,25.815838,26.6903975,25.0467005,85.13373,4.7902963,10.0736805,2023-09-01,2023-09-26,88.368744,81.37009,5.5038433,3.9550962
23.0,122.0,26,51.0,25.718033,26.596858,25.017269,84.48947,4.54184715,11.1705005,2023-09-01,2023-09-27,87.65735,80.62074,5.316445,3.7711058
23.0,122.0,27,51.0,25.644827,26.522936,24.920291,83.963785,4.67579795,10.21364675,2023-09-01,2023-09-28,87.09005,79.943375,5.4427023,3.8430557
23.0,122.0,28,51.0,25.5962905,26.46546,24.901254,83.003845,4.7243417,7.903408199999999,2023-09-01,2023-09-29,86.276634,78.94832,5.597095,3.639742
23.0,122.0,29,51.0,25.598575,26.4808815,24.897582,82.889715,4.9846735,8.268746499999999,2023-09-01,2023-09-30,86.46358,78.84027,5.66936,4.187564
23.0,122.0,30,51.0,25.572054,26.439122,24.87109,82.88724,5.07545615,7.7000475,2023-09-01,2023-10-01,86.54657,78.80828,5.793545,4.2430644
23.0,122.0,31,51.0,25.5912285,26.5674585,24.881336,82.368538,5.13013005,7.724391750000001,2023-09-01,2023-10-02,86.000885,77.69636,5.7621694,4.4025164
23.0,122.0,32,51.0,25.487999,26.357704,24.792454,82.64824,5.27986385,7.9239335,2023-09-01,2023-10-03,85.94563,78.64053,6.1857824,4.25856
23.0,122.0,33,51.0,25.446853,26.280253,24.788883,82.047545,5.2917665,9.1794055,2023-09-01,2023-10-04,85.3338,78.24793,5.9892445,4.449854
23.0,122.0,34,51.0,25.4052505,26.303809,24.684923,82.28799000000001,5.36518145,8.267747,2023-09-01,2023-10-05,85.99902,78.08206,6.240077,4.351655
23.0,122.0,35,51.0,25.313224,26.088503,24.665623,82.828328,5.520216,9.497543,2023-09-01,2023-10-06,86.06298,79.10318,6.2341156,4.6866055
23.0,122.0,36,51.0,25.324125,26.094787,24.7147445,82.953085,5.58730675,13.343820999999998,2023-09-01,2023-10-07,86.111145,79.596344,6.3707085,4.733678
23.0,122.0,37,51.0,25.40418,26.271573,24.711764,83.7048575,5.87416955,15.240576,2023-09-01,2023-10-08,87.37063,79.61888,6.75761,4.658353
23.0,122.0,38,51.0,25.295608,26.086275,24.611459,84.108635,6.088564,14.530532,2023-09-01,2023-10-09,87.062485,80.420044,7.0448666,5.0379114
23.0,122.0,39,51.0,25.271031,26.0534295,24.6398385,83.46055799999999,6.01098325,11.9486645,2023-09-01,2023-10-10,86.3117,80.14372,6.99096,4.9531317
23.0,122.0,40,51.0,25.158507,25.937751,24.492154,83.3109975,6.15569425,11.281726,2023-09-01,2023-10-11,86.42207,79.607315,7.0035343,5.107748
23.0,122.0,41,51.0,25.156504,25.97765,24.4695885,83.11909750000001,5.95173645,10.03914,2023-09-01,2023-10-12,86.15791,79.56867,6.946249,4.8684034
23.0,122.0,42,51.0,25.087526,25.977219,24.3805285,82.3766325,6.37451035,11.416419,2023-09-01,2023-10-13,86.067665,78.23741,7.221721,5.4535165
23.0,122.0,43,51.0,24.980152,25.785985,24.3421775,82.780912,6.412343,11.935246,2023-09-01,2023-10-14,86.03814,79.040146,7.31392,5.391189
23.0,122.0,44,51.0,24.851696,25.68731,24.17314,82.39963750000001,6.8306129,14.35315525,2023-09-01,2023-10-15,85.93028,78.58961,7.770019,5.83066
23.0,122.0,45,51.0,24.791347,25.66103,24.117384,81.4882125,6.6668188,12.2665175,2023-09-01,2023-10-16,84.91635,77.66764,7.63526,5.565446
23.0,122.0,46,51.0,24.6416915,25.532894,23.926592,81.8338775,6.1489967,10.178788,2023-09-01,2023-10-17,85.11274,77.70772,7.0482645,5.0897017
23.0,122.0,47,51.0,24.613636,25.562154,23.857414,81.678325,5.8316608,7.63284445,2023-09-01,2023-10-18,85.32704,77.48988,6.843249,4.629601
23.0,122.0,48,51.0,24.530133,25.431656,23.849285,81.02537000000001,6.015565349999999,6.137313000000001,2023-09-01,2023-10-19,84.16638,76.96717,6.933071,4.948433
23.0,122.0,49,51.0,24.3361635,25.2735205,23.574497,80.67082500000001,6.45456885,6.6748432,2023-09-01,2023-10-20,84.28166,76.353294,7.2770324,5.5029106
23.0,122.0,50,51.0,24.1666,25.016518,23.4856505,80.0404025,6.885818,9.3888705,2023-09-01,2023-10-21,83.67361,75.92881,7.7473807,5.848702
23.0,122.0,51,51.0,24.251307500000003,25.13357,23.559473,79.52844,6.57258775,7.63078785,2023-09-01,2023-10-22,83.100815,75.503235,7.4616117,5.545298
23.0,122.0,52,51.0,24.135464,25.045319,23.453621,79.542775,6.8600509,5.8175925,2023-09-01,2023-10-23,83.069534,75.43141,7.595603,5.982686
23.0,122.0,53,51.0,23.9718635,24.867341,23.243759,79.82123,6.91901815,8.202121,2023-09-01,2023-10-24,83.63456,75.49822,7.793546,5.8118153
23.0,122.0,54,51.0,24.008966,24.875435,23.366696500000003,79.40594250000001,6.7626603,8.197048,2023-09-01,2023-10-25,82.97396,75.09859,7.5648966,5.855028
23.0,122.0,55,51.0,23.984192,24.86108,23.3342315,80.03714,6.6721505,10.09495875,2023-09-01,2023-10-26,83.54286,75.79007,7.6447506,5.548608
23.0,122.0,56,51.0,23.871664,24.749254,23.196495,80.02831499999999,6.6623882000000005,7.88354065,2023-09-01,2023-10-27,83.404945,75.877716,7.530228,5.6395993
23.0,122.0,57,51.0,23.921741,24.90503,23.19888,80.5386125,6.25744425,5.7143815,2023-09-01,2023-10-28,84.29686,75.933,7.1316347,5.32882
23.0,122.0,58,51.0,23.871978,24.749923000000003,23.142249,81.473415,6.3913683500000005,7.935846,2023-09-01,2023-10-29,85.41988,76.97818,7.266119,5.30912
23.0,122.0,59,51.0,23.733118,24.566137,23.058123,82.18522,6.437718,8.9987215,2023-09-01,2023-10-30,85.27674,78.21737,7.341396,5.426406
23.0,122.0,60,51.0,23.537427,24.36038,22.858578,81.195145,6.7046397,8.7285885,2023-09-01,2023-10-31,84.54184,77.365685,7.571557,5.674397
23.0,122.0,61,51.0,23.650717,24.483951,22.9868525,81.3648125,6.16933105,9.3958675,2023-09-01,2023-11-01,84.54383,77.516754,7.049882,5.2458944
23.0,122.0,62,51.0,23.686036,24.625049,22.915283,82.032685,6.183926250000001,9.3922685,2023-09-01,2023-11-02,85.38794,77.91441,7.2460017,5.159531
23.0,122.0,63,51.0,23.567,24.4285135,22.892986,81.80965,6.2704717500000005,7.65102335,2023-09-01,2023-11-03,84.98088,77.65624,7.210476,5.19635
23.0,122.0,64,51.0,23.54306,24.42199,22.8772145,81.424225,6.364913,7.62688825,2023-09-01,2023-11-04,84.81912,77.30536,7.137178,5.4922667
23.0,122.0,65,51.0,23.435154,24.2850915,22.774946,80.9514,6.4338443,6.5958433,2023-09-01,2023-11-05,84.14378,76.9324,7.170843,5.563963
23.0,122.0,66,51.0,23.474044,24.449879,22.7478655,80.86081,6.274240750000001,7.524745,2023-09-01,2023-11-06,84.76302,76.065704,7.0637836,5.42375
23.0,122.0,67,51.0,23.56572,24.484682,22.8477615,80.37559250000001,5.98710985,6.0529563500000005,2023-09-01,2023-11-07,83.82568,76.03174,6.824655,5.0067344
23.0,122.0,68,51.0,23.3282005,24.309366,22.5549965,80.40259800000001,6.169791,4.233067500000001,2023-09-01,2023-11-08,84.06302,75.84831,7.0778904,5.000204
23.0,122.0,69,51.0,23.158664,24.0484295,22.421156,79.891457,5.981051750000001,4.7202549000000005,2023-09-01,2023-11-09,83.03073,75.708755,6.897808,4.920259
23.0,122.0,70,51.0,23.052998,23.952488,22.343197,79.80713,5.9945822,7.39554425,2023-09-01,2023-11-10,83.34265,75.53925,7.014496,4.9668293
23.0,122.0,71,51.0,22.871236,23.709528,22.181284,80.88301,6.328269,13.569329,2023-09-01,2023-11-11,84.02989,76.85885,7.208726,5.269127
23.0,122.0,72,51.0,23.013268,23.897358,22.30397,81.090225,5.709669,7.738265,2023-09-01,2023-11-12,84.39458,76.838005,6.6053514,4.689619
23.0,122.0,73,51.0,23.117734,24.0059805,22.430595,80.6211625,5.479715,7.19932695,2023-09-01,2023-11-13,83.9971,76.47751,6.5040255,4.4170113
23.0,122.0,74,51.0,22.920665,23.848902,22.130683,80.794855,6.10858275,6.266343,2023-09-01,2023-11-14,84.39891,76.63425,7.256711,4.8373966
23.0,122.0,75,51.0,22.62717,23.528472,21.946537,80.89145500000001,6.5046615,5.04409025,2023-09-01,2023-11-15,83.92372,77.14932,7.4482985,5.384813
23.0,122.0,76,51.0,22.652755,23.5824515,21.877646,80.401645,6.2530212,4.9311847,2023-09-01,2023-11-16,83.91984,76.05507,7.1896296,5.2428656
23.0,122.0,77,51.0,22.539352,23.446501,21.85151,80.01585700000001,6.323318,5.25726105,2023-09-01,2023-11-17,83.477554,75.640625,7.257021,5.3298593
23.0,122.0,78,51.0,22.520107,23.39721,21.8155315,80.268075,6.362099499999999,7.86042975,2023-09-01,2023-11-18,83.40507,76.18013,7.383275,5.1908083
23.0,122.0,79,51.0,22.482233,23.2893295,21.8931835,79.4814605,6.06500685,9.8997315,2023-09-01,2023-11-19,82.93154,75.32919,7.1914577,4.9308414
23.0,122.0,80,51.0,22.3728065,23.282622,21.5662665,79.59401,6.034415,6.962692,2023-09-01,2023-11-20,83.33675,75.14169,7.3180594,4.4874353
23.0,122.0,81,51.0,22.251531,23.097751,21.5950095,79.9697575,5.862475,6.33522725,2023-09-01,2023-11-21,83.50325,75.87773,6.881378,4.71651
23.0,122.0,82,51.0,22.265626,23.265947,21.463987,81.13023,5.620848499999999,9.1379905,2023-09-01,2023-11-22,84.83949,76.73459,6.619685,4.561907
23.0,122.0,83,51.0,22.187774,23.1467105,21.379085,80.654865,5.8373805,5.797068149999999,2023-09-01,2023-11-23,84.4276,76.377655,7.00457,4.563819
23.0,122.0,84,51.0,22.011725,22.980392,21.2170805,79.52009799999999,6.220295200000001,5.1189738,2023-09-01,2023-11-24,83.11308,75.205345,7.4093904,4.941159
23.0,122.0,85,51.0,21.851987,22.787297,21.083856,78.33163250000001,6.29330425,3.33841245,2023-09-01,2023-11-25,81.50273,74.250565,7.1165667,5.3035254
23.0,122.0,86,51.0,21.882496,22.791025,21.1304665,78.54118,6.0108942,4.8351148,2023-09-01,2023-11-26,82.166374,74.13018,7.0425363,4.801786
23.0,122.0,87,51.0,21.974665,22.845438,21.352021,79.605125,5.88508875,5.2384147,2023-09-01,2023-11-27,83.21637,75.080574,6.8310385,4.836771
23.0,122.0,88,51.0,21.927264,22.843743,21.2091255,80.89943,5.974894,7.30991575,2023-09-01,2023-11-28,84.2025,76.77225,7.0342016,4.9302545
23.0,122.0,89,51.0,21.696026,22.60438,20.928812,79.772224,6.0992877,6.20403,2023-09-01,2023-11-29,83.1413,75.515366,7.1955476,4.847057
23.0,122.0,90,51.0,21.52989,22.4254165,20.8301085,79.55495250000001,5.851873400000001,5.4320457,2023-09-01,2023-11-30,82.78467,75.72526,6.9826665,4.682825
23.0,122.0,91,51.0,21.615343000000003,22.56899,20.898176,79.769585,5.5925775,4.581239,2023-09-01,2023-12-01,83.46382,75.27301,6.5848,4.651825
23.0,122.0,92,51.0,21.460808,22.3585525,20.7787175,80.81617,6.016074,5.67947435,2023-09-01,2023-12-02,84.120544,76.578476,6.9794273,4.8530474
23.0,122.0,93,51.0,21.562451,22.441285,20.879343,80.92693,5.65236215,6.000699,2023-09-01,2023-12-03,84.41579,76.728424,6.7335773,4.522063
