latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,2,51.0,25.7806505,27.5310695,24.407059,85.86953,3.7071047,0.074443752,2020-05-01,2020-05-03
23.0,120.0,3,51.0,25.957277,27.744539000000003,24.650845,84.2763,3.2746973,0.040945978,2020-05-01,2020-05-04
23.0,120.0,4,51.0,26.352661,28.088686,25.106974,83.872265,3.7149108,0.09182315499999999,2020-05-01,2020-05-05
23.0,120.0,5,51.0,26.817978,28.5589015,25.441587,84.1171625,3.4287242,0.32014568,2020-05-01,2020-05-06
23.0,120.0,6,51.0,26.962564,28.5489035,25.7006515,84.049935,3.10508265,1.0430052,2020-05-01,2020-05-07
23.0,120.0,7,51.0,27.029985,28.6071005,25.865778,85.248215,3.5155916,1.3663063,2020-05-01,2020-05-08
23.0,120.0,8,51.0,27.17656,28.715949000000002,25.916765,85.765105,3.4942084500000004,1.3385644499999998,2020-05-01,2020-05-09
23.0,120.0,9,51.0,27.1602,28.735613,25.812826,85.64148,3.5837308500000002,1.87769155,2020-05-01,2020-05-10
23.0,120.0,10,51.0,26.855148,28.313848999999998,25.605623,85.438815,3.3516008,3.5720400999999997,2020-05-01,2020-05-11
23.0,120.0,11,51.0,26.608755,28.046454,25.452957,84.58264,2.98263335,4.82881095,2020-05-01,2020-05-12
23.0,120.0,12,51.0,26.665764,28.119532,25.565983,83.38678,2.9884096500000004,3.05181945,2020-05-01,2020-05-13
23.0,120.0,13,51.0,26.752441,28.283802,25.587356,82.90534,2.871721,2.54698765,2020-05-01,2020-05-14
23.0,120.0,14,51.0,26.907059500000003,28.482837,25.719889,82.287055,2.7783743,2.64400075,2020-05-01,2020-05-15
23.0,120.0,15,51.0,26.900212,28.380713,25.765562,82.67891,3.0051281999999997,4.3044946500000005,2020-05-01,2020-05-16
23.0,120.0,16,51.0,26.967632,28.348139,25.8985,82.94539,3.0034077,3.6148829,2020-05-01,2020-05-17
23.0,120.0,17,51.0,27.066848,28.4860135,26.01484,83.41031,3.0340729,4.4003865,2020-05-01,2020-05-18
23.0,120.0,18,51.0,27.102428,28.392166,26.053188,83.94464500000001,3.29323575,5.490781800000001,2020-05-01,2020-05-19
23.0,120.0,19,51.0,27.135264,28.430372,26.123314,84.208635,3.26318035,5.5788522,2020-05-01,2020-05-20
23.0,120.0,20,51.0,27.150637,28.434858,26.118189,84.37476,3.27091455,5.62966685,2020-05-01,2020-05-21
23.0,120.0,21,51.0,27.159369,28.454504999999997,26.163553999999998,83.97352,3.1609913499999998,5.75527955,2020-05-01,2020-05-22
23.0,120.0,22,51.0,27.177473,28.37357,26.270083,83.2959725,3.04633105,4.5105653,2020-05-01,2020-05-23
23.0,120.0,23,51.0,27.263569500000003,28.5740155,26.240554,82.80344199999999,2.8924922,3.78172275,2020-05-01,2020-05-24
23.0,120.0,24,51.0,27.385753,28.597724,26.460012,83.38959,2.9922009,4.69815565,2020-05-01,2020-05-25
23.0,120.0,25,51.0,27.379087,28.581926,26.441369,84.3534625,3.3957851999999997,6.2838458,2020-05-01,2020-05-26
23.0,120.0,26,51.0,27.328798,28.44304,26.41969,84.755486,3.28074185,7.39038565,2020-05-01,2020-05-27
23.0,120.0,27,51.0,27.358043000000002,28.509453999999998,26.455733000000002,84.530716,3.2816391,6.10347795,2020-05-01,2020-05-28
23.0,120.0,28,51.0,27.431458,28.594331,26.610543999999997,84.98322,3.19762595,6.82234025,2020-05-01,2020-05-29
23.0,120.0,29,51.0,27.4464865,28.4589625,26.6224375,85.448613,3.4020784,8.21398375,2020-05-01,2020-05-30
23.0,120.0,30,51.0,27.543554,28.571450499999997,26.734127,85.130684,3.4792777,8.620573,2020-05-01,2020-05-31
23.0,120.0,31,51.0,27.469002,28.494303,26.64444,85.612366,3.51461635,10.6203375,2020-05-01,2020-06-01
23.0,120.0,32,51.0,27.326221,28.371555999999998,26.503163,85.62604,3.5798453500000003,11.6002175,2020-05-01,2020-06-02
23.0,120.0,33,51.0,27.299346,28.289455,26.517181,85.318325,3.52069125,8.859698999999999,2020-05-01,2020-06-03
23.0,120.0,34,51.0,27.364414,28.3730335,26.54786,85.599225,3.6008825,9.806281,2020-05-01,2020-06-04
23.0,120.0,35,51.0,27.3768,28.368494,26.554693,86.041016,3.6299443,11.1221915,2020-05-01,2020-06-05
23.0,120.0,36,51.0,27.247217,28.156010000000002,26.49243,86.21123,3.8335452,11.986424,2020-05-01,2020-06-06
23.0,120.0,37,51.0,27.111134,28.017382,26.371376,86.59605,3.8811833,16.915619,2020-05-01,2020-06-07
23.0,120.0,38,51.0,26.967682,27.7324085,26.2970775,87.156878,3.86784985,16.2968555,2020-05-01,2020-06-08
23.0,120.0,39,51.0,27.016967,27.752966,26.41211,86.95428,4.0451713,18.8383635,2020-05-01,2020-06-09
23.0,120.0,40,51.0,27.096962,27.91226,26.443588,86.54885,4.0341845,17.762872,2020-05-01,2020-06-10
23.0,120.0,41,51.0,27.156641,27.982542,26.476225,86.67166,3.9716709000000003,14.1368265,2020-05-01,2020-06-11
23.0,120.0,42,51.0,27.14745,28.095186,26.391925999999998,87.09658,3.7111103500000002,14.874554499999999,2020-05-01,2020-06-12
23.0,120.0,43,51.0,27.261444,28.1083895,26.645117,87.24131,3.77046275,13.083697,2020-05-01,2020-06-13
23.0,120.0,44,51.0,27.400412,28.286123,26.68566,87.18815,3.7434969000000002,10.442226999999999,2020-05-01,2020-06-14
23.0,120.0,45,51.0,27.479585,28.451746999999997,26.701162,87.180824,3.6718748,8.9624715,2020-05-01,2020-06-15
23.0,120.0,46,51.0,27.51181,28.503471,26.775257,86.970095,3.6505127,9.525778500000001,2020-05-01,2020-06-16
23.0,120.0,47,51.0,27.545906,28.455801,26.82456,86.915485,3.3798246499999998,9.4676595,2020-05-01,2020-06-17
23.0,120.0,48,51.0,27.67204,28.607435000000002,26.943394,86.83965,3.49742905,8.9665005,2020-05-01,2020-06-18
23.0,120.0,49,51.0,27.74663,28.75565,26.958432000000002,87.015135,3.85119795,9.27245925,2020-05-01,2020-06-19
23.0,120.0,50,51.0,27.756765,28.726282,26.980659,86.95891800000001,4.15729125,9.617445499999999,2020-05-01,2020-06-20
23.0,120.0,51,51.0,27.767866,28.785084,26.951576,86.75908,3.8596302,9.5434835,2020-05-01,2020-06-21
23.0,120.0,52,51.0,27.84849,29.00708,26.9965305,86.090747,3.52261995,7.31206125,2020-05-01,2020-06-22
23.0,120.0,53,51.0,27.886792,28.983943,27.049212500000003,85.822345,3.4990487,6.5201922,2020-05-01,2020-06-23
23.0,120.0,54,51.0,27.916758,28.972050000000003,27.116354,86.08706,3.3560463,6.452057849999999,2020-05-01,2020-06-24
23.0,120.0,55,51.0,28.027436,29.08974,27.212955,85.55172,3.2813238,4.256763749999999,2020-05-01,2020-06-25
23.0,120.0,56,51.0,27.965303,28.962376,27.191076,85.739815,3.5662514,6.9229032,2020-05-01,2020-06-26
23.0,120.0,57,51.0,28.002253,29.0074,27.221605,85.75527,3.7781464,8.176731,2020-05-01,2020-06-27
23.0,120.0,58,51.0,27.945566,28.956928,27.183977,85.751085,3.77588775,6.8889477,2020-05-01,2020-06-28
23.0,120.0,59,51.0,28.011265,29.076054499999998,27.223476,85.363285,3.363492,7.07844045,2020-05-01,2020-06-29
23.0,120.0,60,51.0,28.066576,29.164843,27.297966,85.15709,3.1099101,6.302497750000001,2020-05-01,2020-06-30
23.0,120.0,61,51.0,28.145956,29.297384,27.313677,84.849727,2.7911654500000003,5.3875435,2020-05-01,2020-07-01
23.0,120.0,62,51.0,28.169518,29.37265,27.29651,84.616185,2.76206435,6.3100706,2020-05-01,2020-07-02
23.0,120.0,63,51.0,28.173742,29.306032,27.336708,84.7589,3.0548339,7.69504735,2020-05-01,2020-07-03
23.0,120.0,64,51.0,28.106512,29.2450895,27.287592,85.13021,3.3555676500000002,8.512745500000001,2020-05-01,2020-07-04
23.0,120.0,65,51.0,28.122584,29.178211,27.326106,85.174845,3.52936505,8.100301,2020-05-01,2020-07-05
23.0,120.0,66,51.0,28.13007,29.226795,27.309102,85.37263250000001,3.31951165,8.172056999999999,2020-05-01,2020-07-06
23.0,120.0,67,51.0,28.170193,29.336369,27.348907,85.01697250000001,3.07387875,5.5787923,2020-05-01,2020-07-07
23.0,120.0,68,51.0,28.152616000000002,29.291520499999997,27.28654,85.00858249999999,3.16652765,5.5948081,2020-05-01,2020-07-08
23.0,120.0,69,51.0,28.1060895,29.165250999999998,27.306904,85.25998,3.4857552,8.2730305,2020-05-01,2020-07-09
23.0,120.0,70,51.0,28.007324,29.091177,27.203247,85.186035,3.3756526,10.2449455,2020-05-01,2020-07-10
23.0,120.0,71,51.0,27.899815,28.98583,27.09761,85.41981,3.18792435,9.183651999999999,2020-05-01,2020-07-11
23.0,120.0,72,51.0,27.897783,28.968525,27.114998,84.938347,3.1243960499999996,8.8713975,2020-05-01,2020-07-12
23.0,120.0,73,51.0,27.947339,29.062328,27.16672,84.922388,2.89753905,8.461642,2020-05-01,2020-07-13
23.0,120.0,74,51.0,27.955724,29.018031,27.165974,85.308716,2.9328376499999997,8.8365005,2020-05-01,2020-07-14
23.0,120.0,75,51.0,27.944029,28.890448,27.24875,85.665335,3.1884997999999998,11.379301,2020-05-01,2020-07-15
23.0,120.0,76,51.0,27.891788,28.867263,27.167278000000003,85.968975,3.5760199999999998,12.45559925,2020-05-01,2020-07-16
23.0,120.0,77,51.0,27.822014,28.7198715,27.169895,86.413465,3.6967695999999997,14.884889999999999,2020-05-01,2020-07-17
23.0,120.0,78,51.0,27.85759,28.863255,27.109572,86.10655,3.62449455,12.9512375,2020-05-01,2020-07-18
23.0,120.0,79,51.0,27.8511,28.837824,27.141785,86.21866800000001,3.62587635,13.467689499999999,2020-05-01,2020-07-19
23.0,120.0,80,51.0,27.834442,28.796669,27.157436,86.4784875,3.2926465499999997,9.9799165,2020-05-01,2020-07-20
23.0,120.0,81,51.0,27.771482,28.664051,27.047023,86.473715,3.2527592,10.9843845,2020-05-01,2020-07-21
23.0,120.0,82,51.0,27.803756,28.801983,27.080753,86.477198,3.3070662,12.174682,2020-05-01,2020-07-22
23.0,120.0,83,51.0,27.792416,28.683085,27.084234,86.69281,3.4084175,14.8125185,2020-05-01,2020-07-23
23.0,120.0,84,51.0,27.73969,28.628964,27.053204,86.87572,3.57493545,13.3505465,2020-05-01,2020-07-24
23.0,120.0,85,51.0,27.68792,28.514924999999998,27.053734,87.268158,4.058121,16.4095525,2020-05-01,2020-07-25
23.0,120.0,86,51.0,27.7079915,28.560638,27.029583000000002,87.06531,3.7838092,15.4389755,2020-05-01,2020-07-26
23.0,120.0,87,51.0,27.8125,28.786911,27.088313,86.611935,3.4726568,9.6801075,2020-05-01,2020-07-27
23.0,120.0,88,51.0,27.86813,28.865248,27.1475505,86.58091,3.2663624,9.721155499999998,2020-05-01,2020-07-28
23.0,120.0,89,51.0,27.879614,28.8349285,27.1763115,86.7034,3.206703,9.4232715,2020-05-01,2020-07-29
23.0,120.0,90,51.0,27.892156,28.8527895,27.147327,86.648252,3.20084685,11.7460305,2020-05-01,2020-07-30
23.0,120.0,91,51.0,27.869904,28.837074,27.130886,86.627304,3.189796,9.6430165,2020-05-01,2020-07-31
23.0,120.0,92,51.0,27.845767000000002,28.809254,27.131187,86.694178,3.01516275,9.35956175,2020-05-01,2020-08-01
23.0,120.0,93,51.0,27.836605,28.8591725,27.0699815,86.689188,3.2925645,12.833243,2020-05-01,2020-08-02
23.0,120.0,94,51.0,27.793768,28.76878,27.073923,86.6551,3.4627846,12.589955,2020-05-01,2020-08-03
23.0,120.0,95,51.0,27.771877,28.747505,27.058568,86.47939,3.0222585000000004,10.626799,2020-05-01,2020-08-04
23.0,120.0,96,51.0,27.73692,28.7155695,27.00441,86.40126,3.1567483000000003,12.1498585,2020-05-01,2020-08-05
23.0,120.0,97,51.0,27.65914,28.571993,26.988612,86.6593,3.7463093,20.7396615,2020-05-01,2020-08-06
23.0,120.0,98,51.0,27.71387,28.599594,27.015924,86.687584,3.71525975,15.1751775,2020-05-01,2020-08-07
23.0,120.0,99,51.0,27.728285,28.631497,27.051126,86.858536,3.634268,14.707387,2020-05-01,2020-08-08
23.0,120.0,100,51.0,27.737783,28.598004,27.09605,86.93854250000001,3.5806755,12.982649,2020-05-01,2020-08-09
23.0,120.0,101,51.0,27.671435000000002,28.547086999999998,27.036152,87.162928,3.72630645,14.5057325,2020-05-01,2020-08-10
23.0,120.0,102,51.0,27.72702,28.649706,27.056284,86.90113,3.38939425,14.110752999999999,2020-05-01,2020-08-11
23.0,120.0,103,51.0,27.770735,28.74675,27.05808,86.560125,2.8384198,9.4940085,2020-05-01,2020-08-12
23.0,120.0,104,51.0,27.725408,28.70626,27.037182,86.3882475,2.6213144,9.9142695,2020-05-01,2020-08-13
23.0,120.0,105,51.0,27.770718,28.71691,27.03812,86.111285,3.07661775,10.6000075,2020-05-01,2020-08-14
23.0,120.0,106,51.0,27.742905,28.696855,27.015549,86.3397775,2.9658285500000003,10.989815499999999,2020-05-01,2020-08-15
23.0,120.0,107,51.0,27.701963,28.646931000000002,27.004686,86.35334,3.0568090999999997,11.7865645,2020-05-01,2020-08-16
23.0,120.0,108,51.0,27.707188,28.695577,26.977945,86.1187,3.0940478,10.8159985,2020-05-01,2020-08-17
23.0,120.0,109,51.0,27.764624,28.751709,27.033595,85.90208200000001,3.26631725,11.4045825,2020-05-01,2020-08-18
23.0,120.0,110,51.0,27.775232,28.778575,26.990017,86.29561,3.0854712,9.41338975,2020-05-01,2020-08-19
23.0,120.0,111,51.0,27.723726,28.709031,27.004814,86.41467,2.9599281499999996,11.8825575,2020-05-01,2020-08-20
23.0,120.0,112,51.0,27.708014,28.650673,27.046976,86.38174,3.29398705,12.0321125,2020-05-01,2020-08-21
23.0,120.0,113,51.0,27.7870815,28.761711,27.078882,86.01089250000001,3.35954655,9.493531,2020-05-01,2020-08-22
23.0,120.0,114,51.0,27.81394,28.8079125,27.078007,86.144547,3.2634137,9.8999685,2020-05-01,2020-08-23
23.0,120.0,115,51.0,27.821018,28.833443,27.05574,86.159134,3.0688643,7.86683065,2020-05-01,2020-08-24
23.0,120.0,116,51.0,27.854294,28.850855,27.123243,85.862564,2.766464,6.0154514500000005,2020-05-01,2020-08-25
23.0,120.0,117,51.0,27.909350500000002,28.934954,27.14298,85.42611,2.3992206,4.94423845,2020-05-01,2020-08-26
23.0,120.0,118,51.0,27.873947,28.977026,27.08077,85.08245,2.2666765,6.452845,2020-05-01,2020-08-27
23.0,120.0,119,51.0,27.873441,28.936852,27.152037,85.01857,2.53889485,6.1780778000000005,2020-05-01,2020-08-28
23.0,120.0,120,51.0,27.8389595,28.894363,27.140762,85.148544,2.7025391,8.3134355,2020-05-01,2020-08-29
23.0,120.0,121,51.0,27.842554,28.911943,27.100789,84.96582,2.936118,10.623995,2020-05-01,2020-08-30
23.0,120.0,122,51.0,27.781504,28.78028,27.06207,85.315702,3.0163966,7.19443925,2020-05-01,2020-08-31
23.0,120.0,123,51.0,27.783277,28.792472500000002,27.020891,85.04674,2.88372615,7.4182615,2020-05-01,2020-09-01
23.0,120.0,124,51.0,27.708102,28.757324,26.997325,85.05991,2.8528694999999997,8.144753999999999,2020-05-01,2020-09-02
23.0,120.0,125,51.0,27.7267675,28.736883,27.00692,85.19778199999999,3.01799875,9.317861,2020-05-01,2020-09-03
23.0,120.0,126,51.0,27.770391,28.823264,27.053803000000002,85.0041,2.89285745,6.4317583,2020-05-01,2020-09-04
23.0,120.0,127,51.0,27.764437,28.744563,27.058631,85.07173,3.110773,10.0135215,2020-05-01,2020-09-05
23.0,120.0,128,51.0,27.696487,28.736956,26.923096,85.096825,2.95792475,6.5607825,2020-05-01,2020-09-06
23.0,120.0,129,51.0,27.658681,28.730254000000002,26.909798,84.52013,3.01409795,6.2094362499999995,2020-05-01,2020-09-07
23.0,120.0,130,51.0,27.734356,28.819270500000002,26.975934000000002,84.1705225,3.05300235,6.3243162,2020-05-01,2020-09-08
23.0,120.0,131,51.0,27.770512,28.8844985,26.991585999999998,84.59242499999999,3.13819185,7.9753255,2020-05-01,2020-09-09
23.0,120.0,132,51.0,27.67407,28.672113,26.960236,84.951215,3.5672096,12.2788825,2020-05-01,2020-09-10
23.0,120.0,133,51.0,27.622514000000002,28.613402,26.907007,84.58875,3.872699,10.776180499999999,2020-05-01,2020-09-11
23.0,120.0,134,51.0,27.52997,28.548637,26.806030999999997,83.7807,3.51789365,6.95887535,2020-05-01,2020-09-12
23.0,120.0,135,51.0,27.511946,28.563562,26.756534000000002,83.22879800000001,3.4399413,9.334413000000001,2020-05-01,2020-09-13
23.0,120.0,136,51.0,27.416214,28.435953,26.682732,83.65628,3.30956115,8.398012,2020-05-01,2020-09-14
23.0,120.0,137,51.0,27.451797,28.486317,26.728928,83.7958075,3.2145918499999997,5.8615705,2020-05-01,2020-09-15
23.0,120.0,138,51.0,27.489822,28.50466,26.7598,84.08454,3.5453482999999997,5.949313999999999,2020-05-01,2020-09-16
23.0,120.0,139,51.0,27.521734,28.532639500000002,26.817855,84.21727,3.7012972,4.9322431,2020-05-01,2020-09-17
23.0,120.0,140,51.0,27.519312,28.54447,26.830044,84.026306,3.94931795,7.579275,2020-05-01,2020-09-18
23.0,120.0,141,51.0,27.4385085,28.372877000000003,26.759401,84.256325,4.2634025,8.547119,2020-05-01,2020-09-19
23.0,120.0,142,51.0,27.394272,28.34804,26.666748,84.101395,4.174439,5.553247900000001,2020-05-01,2020-09-20
23.0,120.0,143,51.0,27.40762,28.3976185,26.723667,83.91506,4.239011100000001,6.406913,2020-05-01,2020-09-21
23.0,120.0,144,51.0,27.389553,28.2997595,26.697882,84.114337,4.1450173,8.3114675,2020-05-01,2020-09-22
23.0,120.0,145,51.0,27.3321495,28.361224,26.546238,83.610775,4.568286199999999,6.2022428000000005,2020-05-01,2020-09-23
23.0,120.0,146,51.0,27.174421,28.241747,26.389086,82.31978799999999,4.7725255,3.9524704,2020-05-01,2020-09-24
23.0,120.0,147,51.0,27.026321,28.078495,26.273703,82.429054,5.06839775,7.32269325,2020-05-01,2020-09-25
23.0,120.0,148,51.0,26.997246,27.940253,26.323753,82.308754,5.11672755,5.6525681,2020-05-01,2020-09-26
23.0,120.0,149,51.0,26.951405,27.927537,26.236366,81.804165,5.377299649999999,6.471626199999999,2020-05-01,2020-09-27
23.0,120.0,150,51.0,26.82138,27.6819745,26.118221,81.965416,5.8214924,7.36818515,2020-05-01,2020-09-28
23.0,120.0,151,51.0,26.696152,27.637533,26.013496,82.26124,5.834704,8.503622,2020-05-01,2020-09-29
23.0,120.0,152,51.0,26.591412499999997,27.543404,25.898761999999998,82.299015,5.39257095,9.0765375,2020-05-01,2020-09-30
23.0,121.0,0,51.0,23.463633,25.566149250000002,21.845886999999998,81.183275,0.8469145475000001,0.0,2020-05-01,2020-05-01
23.0,121.0,1,51.0,24.216828999999997,26.509268,22.319661,86.34551,2.627890625,1.83810525,2020-05-01,2020-05-02
23.0,121.0,2,51.0,24.595072,27.6880915,22.287534,82.681725,2.12078035,0.253501535,2020-05-01,2020-05-03
23.0,121.0,3,51.0,24.694264,27.3397115,22.556774,81.89402749999999,1.198558075,0.7294564775,2020-05-01,2020-05-04
23.0,121.0,4,51.0,24.975277,27.660286,22.862382500000002,81.629965,1.76323155,0.9337118525,2020-05-01,2020-05-05
23.0,121.0,5,51.0,25.691856,28.631503,23.31333,79.32399749999999,2.0637851,0.490361565,2020-05-01,2020-05-06
23.0,121.0,6,51.0,25.694288,28.2085555,23.564608999999997,79.8101,1.606849475,1.383665575,2020-05-01,2020-05-07
23.0,121.0,7,51.0,25.680178,28.1901405,23.709723500000003,81.56657,1.805703725,1.707697,2020-05-01,2020-05-08
23.0,121.0,8,51.0,25.969294,28.496712,23.81104275,81.625455,1.715207475,1.617524025,2020-05-01,2020-05-09
23.0,121.0,9,51.0,25.997283,28.51134725,23.866614000000002,81.9568225,1.735332275,1.842409525,2020-05-01,2020-05-10
23.0,121.0,10,51.0,25.648222,27.922514,23.704011,83.0486175,1.63824225,3.701265325,2020-05-01,2020-05-11
23.0,121.0,11,51.0,25.225237,27.25376,23.543070999999998,83.6521525,1.549114225,5.876758225,2020-05-01,2020-05-12
23.0,121.0,12,51.0,25.1538,27.2719135,23.4785945,83.06482,1.783505275,5.068827875,2020-05-01,2020-05-13
23.0,121.0,13,51.0,25.206692,27.42248375,23.460244749999998,82.0114275,1.850585125,4.444134675,2020-05-01,2020-05-14
23.0,121.0,14,51.0,25.281957,27.5447115,23.4995135,81.5908,1.73973955,4.1327335000000005,2020-05-01,2020-05-15
23.0,121.0,15,51.0,25.256453,27.355502,23.566131249999998,82.50307375,1.879390975,6.998894525,2020-05-01,2020-05-16
23.0,121.0,16,51.0,25.3300985,27.397183000000002,23.7026475,82.51353125,1.926852575,5.8438725,2020-05-01,2020-05-17
23.0,121.0,17,51.0,25.403744,27.489786,23.7376215,82.916345,1.9578072499999999,6.496356875,2020-05-01,2020-05-18
23.0,121.0,18,51.0,25.3765615,27.30683975,23.7664575,83.35221,2.178892825,6.103969275,2020-05-01,2020-05-19
23.0,121.0,19,51.0,25.424853,27.3463715,23.81769825,83.80608,2.127533025,6.662325925,2020-05-01,2020-05-20
23.0,121.0,20,51.0,25.343496,27.145439,23.764027,84.275767,1.967615525,7.69825815,2020-05-01,2020-05-21
23.0,121.0,21,51.0,25.364765,27.240198,23.836244999999998,84.05696,1.995189025,8.02174325,2020-05-01,2020-05-22
23.0,121.0,22,51.0,25.3321355,27.073773,23.87292475,83.34376,1.8676793999999999,6.569401375,2020-05-01,2020-05-23
23.0,121.0,23,51.0,25.4233235,27.2864505,23.932767,83.31091,1.74849175,5.559897675,2020-05-01,2020-05-24
23.0,121.0,24,51.0,25.583221,27.369348000000002,24.1330265,83.8426675,1.8503208,6.4383301,2020-05-01,2020-05-25
23.0,121.0,25,51.0,25.661779250000002,27.51632025,24.1586655,84.4856225,2.042035,7.542877075,2020-05-01,2020-05-26
23.0,121.0,26,51.0,25.611793,27.2842515,24.186668750000003,84.84715875,2.08094395,10.01040175,2020-05-01,2020-05-27
23.0,121.0,27,51.0,25.601989,27.2912095,24.232043,84.70042749999999,2.06702895,7.69191275,2020-05-01,2020-05-28
23.0,121.0,28,51.0,25.688853,27.4092065,24.2980215,84.87558,2.0064442749999998,9.171695125,2020-05-01,2020-05-29
23.0,121.0,29,51.0,25.71604025,27.312563,24.3826775,85.51592625,2.0850841,10.922114,2020-05-01,2020-05-30
23.0,121.0,30,51.0,25.83871775,27.44533,24.499273249999998,85.242689,2.20589365,9.76569,2020-05-01,2020-05-31
23.0,121.0,31,51.0,25.790594,27.37066475,24.42316,85.5577475,2.11452625,10.52864525,2020-05-01,2020-06-01
23.0,121.0,32,51.0,25.704402,27.285525,24.367367,85.681665,2.0265232,12.897876625,2020-05-01,2020-06-02
23.0,121.0,33,51.0,25.656889,27.2195495,24.37480125,85.45177,2.123017575,9.8284895,2020-05-01,2020-06-03
23.0,121.0,34,51.0,25.727439,27.342125,24.352682,85.42375,2.08254625,10.739214624999999,2020-05-01,2020-06-04
23.0,121.0,35,51.0,25.688916,27.22522975,24.3875565,86.052015,2.113245,11.85044525,2020-05-01,2020-06-05
23.0,121.0,36,51.0,25.541796,26.963667,24.339466,86.67348375,2.0514522,12.515995125,2020-05-01,2020-06-06
23.0,121.0,37,51.0,25.417883,26.8391305,24.245204,87.0298975,2.2242681749999997,17.2548115,2020-05-01,2020-06-07
23.0,121.0,38,51.0,25.29925375,26.563219500000002,24.171961250000003,87.6758375,2.110867875,17.7021905,2020-05-01,2020-06-08
23.0,121.0,39,51.0,25.317686,26.5720885,24.257049,87.79042,2.32445605,21.89923375,2020-05-01,2020-06-09
23.0,121.0,40,51.0,25.330126999999997,26.628674,24.23053625,87.3106885,2.466987825,19.14538725,2020-05-01,2020-06-10
23.0,121.0,41,51.0,25.5098865,26.8866905,24.348413,87.06015875,2.4895692,14.747222749999999,2020-05-01,2020-06-11
23.0,121.0,42,51.0,25.49607675,26.992365,24.26261975,87.486377,2.3648602,16.721070750000003,2020-05-01,2020-06-12
23.0,121.0,43,51.0,25.5962745,26.993634,24.463279,87.66114400000001,2.232377475,16.64959275,2020-05-01,2020-06-13
23.0,121.0,44,51.0,25.736687,27.1738255,24.50355725,87.58431,2.2708399,13.2274995,2020-05-01,2020-06-14
23.0,121.0,45,51.0,25.822994,27.3848405,24.563602000000003,87.1682785,2.211855775,10.858439,2020-05-01,2020-06-15
23.0,121.0,46,51.0,25.896418,27.46605,24.58524575,86.946762,2.197233375,11.059335,2020-05-01,2020-06-16
23.0,121.0,47,51.0,25.9275005,27.465999500000002,24.653498499999998,86.92925249999999,2.03302435,11.511359,2020-05-01,2020-06-17
23.0,121.0,48,51.0,25.9645115,27.510956999999998,24.7001685,87.021525,2.07477515,11.78161525,2020-05-01,2020-06-18
23.0,121.0,49,51.0,26.085878,27.739549500000003,24.7268135,86.6818925,2.3533671,9.797028749999999,2020-05-01,2020-06-19
23.0,121.0,50,51.0,26.0680685,27.6725275,24.714309,86.7655835,2.53008545,11.09192375,2020-05-01,2020-06-20
23.0,121.0,51,51.0,26.0260405,27.6709635,24.645092,86.63664125,2.268345,11.99120025,2020-05-01,2020-06-21
23.0,121.0,52,51.0,26.0984285,27.860388,24.689546749999998,86.01624875,2.16463865,10.012165875,2020-05-01,2020-06-22
23.0,121.0,53,51.0,26.109863,27.8138675,24.7266835,86.14587700000001,2.07442475,8.7194355,2020-05-01,2020-06-23
23.0,121.0,54,51.0,26.160699,27.824775000000002,24.8213685,86.17228,2.063745,8.11455125,2020-05-01,2020-06-24
23.0,121.0,55,51.0,26.3024075,28.045579,24.8804265,85.5518175,2.03713925,6.353010225,2020-05-01,2020-06-25
23.0,121.0,56,51.0,26.179615,27.7828865,24.84126625,86.13917,2.20439475,9.380011375,2020-05-01,2020-06-26
23.0,121.0,57,51.0,26.1752275,27.7581225,24.898938,86.261305,2.321424675,9.3564215,2020-05-01,2020-06-27
23.0,121.0,58,51.0,26.138119500000002,27.773308,24.832165,86.05311,2.265810375,7.289270075,2020-05-01,2020-06-28
23.0,121.0,59,51.0,26.212291,27.848346,24.8318355,85.48253,2.041529675,7.530910125,2020-05-01,2020-06-29
23.0,121.0,60,51.0,26.270416,28.001198000000002,24.8969075,85.09748400000001,1.903948925,6.75289665,2020-05-01,2020-06-30
23.0,121.0,61,51.0,26.286175,28.078756,24.901104,84.85290875,1.81070575,6.423208025,2020-05-01,2020-07-01
23.0,121.0,62,51.0,26.261065,28.08103,24.874842,84.801789,1.848346725,7.757124825,2020-05-01,2020-07-02
23.0,121.0,63,51.0,26.225220999999998,27.9430035,24.8662625,85.182875,2.082161675,9.2805265,2020-05-01,2020-07-03
23.0,121.0,64,51.0,26.177224,27.902006,24.85432075,85.61657,2.2536486,10.473723,2020-05-01,2020-07-04
23.0,121.0,65,51.0,26.2157685,27.911577,24.908220500000002,85.7398175,2.211856375,9.08412825,2020-05-01,2020-07-05
23.0,121.0,66,51.0,26.262379,27.9273795,24.934351,85.66843,2.0418104,10.361503625,2020-05-01,2020-07-06
23.0,121.0,67,51.0,26.277582,27.992796,24.959183,85.3217925,1.8621398,7.505675775,2020-05-01,2020-07-07
23.0,121.0,68,51.0,26.279309,28.000916250000003,24.8789845,85.32756,2.074370575,7.3804379,2020-05-01,2020-07-08
23.0,121.0,69,51.0,26.1753,27.781303,24.865801,85.8122625,2.3117552249999997,10.45721525,2020-05-01,2020-07-09
23.0,121.0,70,51.0,26.083775,27.7854575,24.8057665,85.4474825,2.188115775,12.1080085,2020-05-01,2020-07-10
