latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,3,51.0,28.136993,29.274893,27.302309,84.688772,3.09535825,1.5557166,2020-07-01,2020-07-04
23.0,120.0,4,51.0,28.108185,29.140919,27.360569,84.993866,3.68324635,1.9315411999999998,2020-07-01,2020-07-05
23.0,120.0,5,51.0,28.112719,29.11475,27.385162,85.36986250000001,3.78022235,2.8995007,2020-07-01,2020-07-06
23.0,120.0,6,51.0,28.046461,29.031576,27.303946,85.551935,3.6124846,3.83962955,2020-07-01,2020-07-07
23.0,120.0,7,51.0,28.111391,29.136572,27.375687,84.882635,3.4801579,3.0155457500000002,2020-07-01,2020-07-08
23.0,120.0,8,51.0,28.050003,28.952278,27.338285,84.3561,3.2797805,3.30713715,2020-07-01,2020-07-09
23.0,120.0,9,51.0,28.15127,29.224364,27.333652,83.69013,2.7565409,2.68835035,2020-07-01,2020-07-10
23.0,120.0,10,51.0,28.096033,29.144295,27.313796,83.51471,2.16866365,3.34283995,2020-07-01,2020-07-11
23.0,120.0,11,51.0,28.112700500000003,29.249239,27.315878,83.40802,2.0611481,4.510855899999999,2020-07-01,2020-07-12
23.0,120.0,12,51.0,28.1601885,29.288364,27.343002,83.28047,2.04254785,4.0188896,2020-07-01,2020-07-13
23.0,120.0,13,51.0,28.212934,29.398432,27.343822,83.236295,2.1193503,3.2141333,2020-07-01,2020-07-14
23.0,120.0,14,51.0,28.18954,29.435215,27.301928,83.31251,2.39857285,3.80016725,2020-07-01,2020-07-15
23.0,120.0,15,51.0,28.224274,29.370477,27.414206,83.42646,2.806115,4.69573765,2020-07-01,2020-07-16
23.0,120.0,16,51.0,28.237568,29.293825,27.479742,83.768362,3.1541007,4.6525603,2020-07-01,2020-07-17
23.0,120.0,17,51.0,28.306519,29.292887,27.560953,83.808624,3.0641485,3.4255836,2020-07-01,2020-07-18
23.0,120.0,18,51.0,28.464375,29.548239,27.660294,83.53336,2.9750541,2.88882035,2020-07-01,2020-07-19
23.0,120.0,19,51.0,28.539295,29.750552,27.656937,83.311295,2.7650131,2.5294923999999996,2020-07-01,2020-07-20
23.0,120.0,20,51.0,28.56408,29.8748265,27.634224,83.07541499999999,2.564018,2.2636021,2020-07-01,2020-07-21
23.0,120.0,21,51.0,28.505475,29.768776000000003,27.538612,82.92012,2.3052629,2.77053955,2020-07-01,2020-07-22
23.0,120.0,22,51.0,28.422514,29.563538,27.554031,82.756874,2.19846975,3.2357945,2020-07-01,2020-07-23
23.0,120.0,23,51.0,28.344321,29.460161,27.524395,82.71223,2.1116861,4.208601,2020-07-01,2020-07-24
23.0,120.0,24,51.0,28.34707,29.44393,27.54042,82.695175,2.235532,4.9457113,2020-07-01,2020-07-25
23.0,120.0,25,51.0,28.287539,29.405875,27.40651,83.00860800000001,2.2643001,4.773341,2020-07-01,2020-07-26
23.0,120.0,26,51.0,28.20079,29.302461,27.433529,83.565725,2.3725623999999996,5.50935735,2020-07-01,2020-07-27
23.0,120.0,27,51.0,28.186792,29.210057,27.420345,83.72224700000001,2.22671865,6.226634,2020-07-01,2020-07-28
23.0,120.0,28,51.0,28.167103,29.214504,27.387741,83.91489,2.5564406,7.52131295,2020-07-01,2020-07-29
23.0,120.0,29,51.0,28.099325999999998,29.207893,27.258546000000003,84.19430249999999,2.7746836999999998,10.121682499999999,2020-07-01,2020-07-30
23.0,120.0,30,51.0,28.064829,29.156082,27.314669,84.5488125,2.8015865,9.1619585,2020-07-01,2020-07-31
23.0,120.0,31,51.0,28.041748,29.047046,27.308882,84.7208225,2.67867525,9.427226000000001,2020-07-01,2020-08-01
23.0,120.0,32,51.0,28.015653,29.0675325,27.263016,84.932155,2.620928,8.661682500000001,2020-07-01,2020-08-02
23.0,120.0,33,51.0,28.000809500000003,29.012712999999998,27.215883,84.944435,2.5886163,7.039467500000001,2020-07-01,2020-08-03
23.0,120.0,34,51.0,28.072023,29.103514,27.3341865,84.84863,2.60187125,6.2093389000000005,2020-07-01,2020-08-04
23.0,120.0,35,51.0,28.087572,29.099995,27.371391,85.289696,2.7742165500000002,8.780714249999999,2020-07-01,2020-08-05
23.0,120.0,36,51.0,28.050327,29.076267,27.345537,85.435687,3.09535875,10.536201,2020-07-01,2020-08-06
23.0,120.0,37,51.0,27.9400215,28.906054,27.200096000000002,86.17145,3.49594345,12.77244475,2020-07-01,2020-08-07
23.0,120.0,38,51.0,27.85123,28.759135,27.190189,86.31198,3.6383345,14.7691815,2020-07-01,2020-08-08
23.0,120.0,39,51.0,27.858067,28.738012,27.214196,86.46089,3.62764385,16.431887500000002,2020-07-01,2020-08-09
23.0,120.0,40,51.0,27.849758,28.7101,27.21897,86.56764,3.3419663,14.731456999999999,2020-07-01,2020-08-10
23.0,120.0,41,51.0,27.909443,28.941446,27.200043,86.4870225,3.3517716,13.416668,2020-07-01,2020-08-11
23.0,120.0,42,51.0,27.867945,28.756384,27.200766,86.6093,3.4884399,14.0619005,2020-07-01,2020-08-12
23.0,120.0,43,51.0,27.8263,28.678764,27.166899,86.65945,4.0573203499999995,18.034119500000003,2020-07-01,2020-08-13
23.0,120.0,44,51.0,27.721142999999998,28.597183,27.035868999999998,87.218775,4.042731099999999,18.6484475,2020-07-01,2020-08-14
23.0,120.0,45,51.0,27.759253,28.616359000000003,27.0600005,86.86877,3.41941705,12.930129,2020-07-01,2020-08-15
23.0,120.0,46,51.0,27.816032,28.765594999999998,27.073711,86.77554,3.04781365,10.738006,2020-07-01,2020-08-16
23.0,120.0,47,51.0,27.847618,28.833897,27.103315,86.68007,3.2516543,13.548808,2020-07-01,2020-08-17
23.0,120.0,48,51.0,27.783671,28.719775,27.10929,86.79086,3.57436025,15.37421875,2020-07-01,2020-08-18
23.0,120.0,49,51.0,27.72368,28.592444,27.051554,86.929865,3.47756755,15.8977435,2020-07-01,2020-08-19
23.0,120.0,50,51.0,27.715763,28.661656,26.984293,86.52033,3.3818251000000004,15.440299,2020-07-01,2020-08-20
23.0,120.0,51,51.0,27.65462,28.558971,26.974403,86.619925,3.3677653,14.7408055,2020-07-01,2020-08-21
23.0,120.0,52,51.0,27.632622,28.516873,26.9588395,86.843455,3.25858045,13.18177,2020-07-01,2020-08-22
23.0,120.0,53,51.0,27.655858000000002,28.63254,26.96607,86.63245,2.94037555,10.385832,2020-07-01,2020-08-23
23.0,120.0,54,51.0,27.74195,28.806032,27.030901999999998,86.25617,3.06380795,10.6486065,2020-07-01,2020-08-24
23.0,120.0,55,51.0,27.715645,28.764338,26.935987,85.98707,3.27176285,12.661063500000001,2020-07-01,2020-08-25
23.0,120.0,56,51.0,27.690409,28.716206,26.965204,85.91751,3.6165116,15.447999,2020-07-01,2020-08-26
23.0,120.0,57,51.0,27.71261,28.683470999999997,27.017097,85.79639,3.6691318500000003,14.309106,2020-07-01,2020-08-27
23.0,120.0,58,51.0,27.675014,28.627339,26.937745,86.126683,3.64495725,12.6050775,2020-07-01,2020-08-28
23.0,120.0,59,51.0,27.672073,28.68759,26.955294,86.34383,3.1807006500000004,8.9984465,2020-07-01,2020-08-29
23.0,120.0,60,51.0,27.740384,28.807643,27.0197885,86.00531749999999,2.8589064,8.46089225,2020-07-01,2020-08-30
23.0,120.0,61,51.0,27.79044,28.832903,27.069575999999998,85.695727,2.8718443000000002,8.332507,2020-07-01,2020-08-31
23.0,120.0,62,51.0,27.733784999999997,28.744376000000003,26.985151,85.63382,2.981143,10.0976375,2020-07-01,2020-09-01
23.0,120.0,63,51.0,27.721949,28.715294999999998,27.0285515,85.6772,3.3142525,11.530248,2020-07-01,2020-09-02
23.0,120.0,64,51.0,27.618748,28.4997835,26.925112,85.74227,3.5294504499999997,12.659902500000001,2020-07-01,2020-09-03
23.0,120.0,65,51.0,27.722813,28.767612,26.962837,84.72215249999999,3.3282514,9.32260625,2020-07-01,2020-09-04
23.0,120.0,66,51.0,27.71182,28.713776,27.008394,84.600525,2.82828815,7.64525295,2020-07-01,2020-09-05
23.0,120.0,67,51.0,27.781458999999998,28.788158,27.056309,84.52,3.0817224000000003,6.40274985,2020-07-01,2020-09-06
23.0,120.0,68,51.0,27.775778,28.823573,27.0123685,84.18768,3.0278894999999997,7.1676824,2020-07-01,2020-09-07
23.0,120.0,69,51.0,27.711735,28.803155,26.943232,83.67063,2.72886775,8.0484875,2020-07-01,2020-09-08
23.0,120.0,70,51.0,27.689066,28.747342,26.95437,83.657595,2.9428883,8.0387605,2020-07-01,2020-09-09
23.0,120.0,71,51.0,27.64584,28.646816,26.950933,83.81764,3.2187625,6.349386900000001,2020-07-01,2020-09-10
23.0,120.0,72,51.0,27.6512,28.685170499999998,26.874998,83.66039,3.3644911,4.9554528,2020-07-01,2020-09-11
23.0,120.0,73,51.0,27.5705175,28.6209755,26.85094,83.673135,3.4556070500000002,5.1238152,2020-07-01,2020-09-12
23.0,120.0,74,51.0,27.540623,28.556135,26.825338,83.51330300000001,3.9010666499999997,6.55914735,2020-07-01,2020-09-13
23.0,120.0,75,51.0,27.473574,28.433106000000002,26.768312,83.104744,3.8627802,5.1399574999999995,2020-07-01,2020-09-14
23.0,120.0,76,51.0,27.434206,28.446964,26.70236,82.92206,3.5747832,5.582674,2020-07-01,2020-09-15
23.0,120.0,77,51.0,27.33474,28.333292,26.5842,82.585335,3.65447575,6.722602,2020-07-01,2020-09-16
23.0,120.0,78,51.0,27.328712000000003,28.3918225,26.606167,82.533885,4.046972500000001,5.78780345,2020-07-01,2020-09-17
23.0,120.0,79,51.0,27.239781,28.2322385,26.535279000000003,82.969864,4.367748,7.063685749999999,2020-07-01,2020-09-18
23.0,120.0,80,51.0,27.217356000000002,28.1394275,26.555055,82.91287,4.436950850000001,8.012113,2020-07-01,2020-09-19
23.0,120.0,81,51.0,27.185112,28.104276,26.480383,82.588325,4.451519,7.234526150000001,2020-07-01,2020-09-20
23.0,120.0,82,51.0,27.178543,28.184002,26.507214,82.8364,4.27417285,7.552212,2020-07-01,2020-09-21
23.0,120.0,83,51.0,27.124765,28.036377,26.458902,82.73909,4.46344045,6.1360463,2020-07-01,2020-09-22
23.0,120.0,84,51.0,27.10267,28.080546,26.39704,82.51849,4.2697945,5.5324137,2020-07-01,2020-09-23
23.0,120.0,85,51.0,27.107496,28.111750999999998,26.395758,82.464516,4.37380235,6.359434650000001,2020-07-01,2020-09-24
23.0,120.0,86,51.0,27.09494,28.101779,26.412091,82.18792,4.280082350000001,6.21268235,2020-07-01,2020-09-25
23.0,120.0,87,51.0,27.021599,28.029982,26.289572,82.27135,4.49505585,6.4325758,2020-07-01,2020-09-26
23.0,120.0,88,51.0,26.965536,27.943789,26.253186499999998,82.341915,4.8497898500000005,5.974297,2020-07-01,2020-09-27
23.0,120.0,89,51.0,26.902893,27.904223,26.199587,82.15883,5.1820711500000005,4.1195305,2020-07-01,2020-09-28
23.0,120.0,90,51.0,26.821993,27.7967,26.103672,82.12942,5.4567053,4.9266559999999995,2020-07-01,2020-09-29
23.0,120.0,91,51.0,26.752138,27.734837,26.004543,82.08045,5.6864285,5.189029,2020-07-01,2020-09-30
23.0,120.0,92,51.0,26.755753,27.733484,26.071625,81.87149,5.7529655,3.9814229,2020-07-01,2020-10-01
23.0,120.0,93,51.0,26.757515,27.802258,26.010128,82.01142,5.439026200000001,3.693161,2020-07-01,2020-10-02
23.0,120.0,94,51.0,26.675186,27.649649500000002,26.030111,81.8035,5.7448039,4.03008025,2020-07-01,2020-10-03
23.0,120.0,95,51.0,26.585608,27.566265,25.868858,81.73997,5.8928973,5.4280443,2020-07-01,2020-10-04
23.0,120.0,96,51.0,26.383842,27.342478,25.652756,81.303005,5.916038,5.8940078499999995,2020-07-01,2020-10-05
23.0,120.0,97,51.0,26.316013,27.331333,25.582597,80.890895,5.7406022,5.0628062499999995,2020-07-01,2020-10-06
23.0,120.0,98,51.0,26.261398999999997,27.27282,25.542456,81.40383,5.8546121499999995,5.1248524,2020-07-01,2020-10-07
23.0,120.0,99,51.0,26.23401,27.235630999999998,25.575619,81.0799,5.69728205,3.18320475,2020-07-01,2020-10-08
23.0,120.0,100,51.0,26.258091,27.272217,25.508589,81.470856,5.7572703,2.93799105,2020-07-01,2020-10-09
23.0,120.0,101,51.0,26.175,27.201542,25.437333000000002,81.33375,6.398422500000001,2.8853706,2020-07-01,2020-10-10
23.0,120.0,102,51.0,26.011671,26.973321,25.2913585,80.872406,6.5264904999999995,4.8820102,2020-07-01,2020-10-11
23.0,120.0,103,51.0,25.825735,26.80034,25.133131,80.59782,6.2163945,3.9353811,2020-07-01,2020-10-12
23.0,120.0,104,51.0,25.763954,26.702417,25.100208,80.727397,6.2412624,3.2638135,2020-07-01,2020-10-13
23.0,120.0,105,51.0,25.676378,26.625909,24.944871,80.66717750000001,6.28567775,3.1528332,2020-07-01,2020-10-14
23.0,120.0,106,51.0,25.570005,26.61163,24.8378725,79.85727,6.222682750000001,2.26227435,2020-07-01,2020-10-15
23.0,120.0,107,51.0,25.569761,26.620668,24.86804,80.494514,6.3601785,3.10011825,2020-07-01,2020-10-16
23.0,120.0,108,51.0,25.435938,26.384268,24.71765,80.15545,6.525534,2.54497875,2020-07-01,2020-10-17
23.0,120.0,109,51.0,25.26989,26.258725,24.546836,79.72785,6.65206465,1.93525095,2020-07-01,2020-10-18
23.0,120.0,110,51.0,25.219904,26.267502,24.514484000000003,79.073296,6.55774625,2.3393632,2020-07-01,2020-10-19
23.0,120.0,111,51.0,25.22803,26.260479,24.521193,79.82423,6.5108482500000004,4.1266153,2020-07-01,2020-10-20
23.0,120.0,112,51.0,25.149713,26.090682,24.480112,80.29161500000001,6.78069375,3.3453258,2020-07-01,2020-10-21
23.0,120.0,113,51.0,25.04297,26.0678005,24.2619985,80.05226,6.88906315,4.066300249999999,2020-07-01,2020-10-22
23.0,120.0,114,51.0,24.841986,25.9197645,24.052465,79.27551,6.8699447,2.03018425,2020-07-01,2020-10-23
23.0,120.0,115,51.0,24.7417,25.767288999999998,23.981771,79.5635,6.58918215,4.06550715,2020-07-01,2020-10-24
23.0,120.0,116,51.0,24.780977,25.817982999999998,24.054119,80.304726,6.29726475,1.8804857,2020-07-01,2020-10-25
23.0,120.0,117,51.0,24.938595,26.000982,24.208144,80.49768800000001,6.3955128000000006,1.7520539,2020-07-01,2020-10-26
23.0,120.0,118,51.0,24.905678,25.931733,24.20411,80.721,6.5418295,2.4317216999999998,2020-07-01,2020-10-27
23.0,120.0,119,51.0,24.869968999999998,25.892961,24.103665,80.56729,6.5697538,1.7173937499999998,2020-07-01,2020-10-28
23.0,120.0,120,51.0,24.858964,25.857232,24.155928,81.055016,6.5682481500000005,2.1235183500000003,2020-07-01,2020-10-29
23.0,120.0,121,51.0,24.71722,25.711369,23.983604,81.006565,6.53077485,2.3904718000000003,2020-07-01,2020-10-30
23.0,120.0,122,51.0,24.645271,25.697475,23.92477,81.20007,6.4879495,2.2345004,2020-07-01,2020-10-31
23.0,120.0,123,51.0,24.635496,25.69853,23.815403,80.519717,6.6940503499999995,2.0557059000000004,2020-07-01,2020-11-01
23.0,120.0,124,51.0,24.491842,25.49396,23.787833,81.33765700000001,6.8220186,2.3131873,2020-07-01,2020-11-02
23.0,120.0,125,51.0,24.344288,25.402314,23.562944,81.019905,6.8639247,2.7740649,2020-07-01,2020-11-03
23.0,120.0,126,51.0,24.269342,25.238316,23.561995,80.869245,6.84763215,3.2554365,2020-07-01,2020-11-04
23.0,120.0,127,51.0,24.172815999999997,25.236908,23.438696,79.919735,6.881221050000001,2.42218935,2020-07-01,2020-11-05
23.0,120.0,128,51.0,24.061264,25.064869,23.339804,79.83589,6.791971,2.87800775,2020-07-01,2020-11-06
23.0,120.0,129,51.0,24.086765,25.162737,23.296253999999998,80.42668,6.6698067000000005,4.250256,2020-07-01,2020-11-07
23.0,120.0,130,51.0,24.037918,25.07053,23.327852999999998,81.45681,6.391227649999999,3.0433469,2020-07-01,2020-11-08
23.0,120.0,131,51.0,23.992542,24.99131,23.211584,81.733795,6.58070925,1.99407385,2020-07-01,2020-11-09
23.0,120.0,132,51.0,23.863707,24.9481785,23.093031,80.629616,6.8881979,1.22854555,2020-07-01,2020-11-10
23.0,120.0,133,51.0,23.831394,24.8618895,23.123209,80.31026,6.7778047,1.37149465,2020-07-01,2020-11-11
23.0,120.0,134,51.0,23.675808,24.7000055,22.917358999999998,80.380435,6.9634905,2.0022665,2020-07-01,2020-11-12
23.0,120.0,135,51.0,23.462986,24.487625,22.690963,79.83214,6.97904445,1.9986961,2020-07-01,2020-11-13
23.0,120.0,136,51.0,23.367401,24.420248,22.603918999999998,79.631045,6.89758155,2.6043477,2020-07-01,2020-11-14
23.0,120.0,137,51.0,23.216312000000002,24.265972,22.465027,79.968225,6.964707199999999,1.58708225,2020-07-01,2020-11-15
23.0,120.0,138,51.0,23.085655,24.117767,22.342349,79.68108,6.93413525,1.6242598,2020-07-01,2020-11-16
23.0,120.0,139,51.0,22.929798,24.037428,22.187489499999998,79.779816,6.5891246500000005,2.274958,2020-07-01,2020-11-17
23.0,120.0,140,51.0,22.926262,24.054463,22.10392,79.865985,6.464422,1.92036375,2020-07-01,2020-11-18
23.0,120.0,141,51.0,22.75572,23.923446,21.916014,79.26715,6.851362,1.2603526,2020-07-01,2020-11-19
23.0,120.0,142,51.0,22.510368,23.527169,21.710476,78.64379,6.8572311500000005,1.4321152000000001,2020-07-01,2020-11-20
23.0,120.0,143,51.0,22.576893,23.611037,21.824394,79.1448775,6.43454365,1.53348975,2020-07-01,2020-11-21
23.0,120.0,144,51.0,22.657734,23.717995000000002,21.906626,79.3368475,6.40221375,1.6299899500000001,2020-07-01,2020-11-22
23.0,120.0,145,51.0,22.472975,23.487564,21.731291,79.670205,6.7084697,2.55087755,2020-07-01,2020-11-23
23.0,120.0,146,51.0,22.416304,23.401909500000002,21.684849,79.923584,6.564617800000001,2.6965946499999998,2020-07-01,2020-11-24
23.0,120.0,147,51.0,22.299297,23.363203,21.522313,79.63952499999999,6.9369167,2.9083921999999998,2020-07-01,2020-11-25
23.0,120.0,148,51.0,22.110548,23.169189,21.278433,79.026825,7.04051,2.76151255,2020-07-01,2020-11-26
23.0,120.0,149,51.0,21.923033,22.90306,21.214218,78.72039,6.583704,2.5346971,2020-07-01,2020-11-27
23.0,120.0,150,51.0,21.849232999999998,22.9531,21.086486,78.68108,6.404198,2.0534608,2020-07-01,2020-11-28
23.0,120.0,151,51.0,21.756912999999997,22.824362999999998,20.97132,78.488705,6.485461,1.49352845,2020-07-01,2020-11-29
23.0,120.0,152,51.0,21.6959935,22.713935,20.88961,78.386444,6.2085197,2.8148255,2020-07-01,2020-11-30
23.0,121.0,0,51.0,25.956194,27.677595,24.7168615,88.454684,2.911503925,0.0,2020-07-01,2020-07-01
23.0,121.0,1,51.0,26.026398,27.471796,24.9316785,88.1702525,2.74484825,8.714774,2020-07-01,2020-07-02
23.0,121.0,2,51.0,26.2560875,28.052642,24.80425375,85.8200075,2.25242215,2.853267775,2020-07-01,2020-07-03
23.0,121.0,3,51.0,26.322893,28.176717,24.805426,85.418455,1.844093875,2.98220855,2020-07-01,2020-07-04
23.0,121.0,4,51.0,26.3500405,28.22864125,24.84419225,85.56383249999999,2.2105696999999997,2.776882075,2020-07-01,2020-07-05
23.0,121.0,5,51.0,26.43233,28.246122999999997,24.95253725,85.8118075,2.3876759499999998,4.355262325,2020-07-01,2020-07-06
23.0,121.0,6,51.0,26.3213195,28.0736095,24.8763975,86.525171,2.3589512,6.0126597749999995,2020-07-01,2020-07-07
23.0,121.0,7,51.0,26.309725999999998,28.029541,24.943482500000002,85.9202425,2.1136527750000003,5.174295925,2020-07-01,2020-07-08
23.0,121.0,8,51.0,26.16791625,27.7423455,24.7934345,85.25911475,1.939055775,5.3752034250000005,2020-07-01,2020-07-09
23.0,121.0,9,51.0,26.204977,27.9320935,24.795155,84.408015,1.681748,3.8158041750000002,2020-07-01,2020-07-10
23.0,121.0,10,51.0,26.099155500000002,27.737415499999997,24.767106000000002,84.0573955,1.3914489250000002,4.3415759000000005,2020-07-01,2020-07-11
23.0,121.0,11,51.0,26.075391,27.7201555,24.7707595,84.05683,1.47464605,5.736415425000001,2020-07-01,2020-07-12
23.0,121.0,12,51.0,26.120622249999997,27.824265750000002,24.7625915,83.899824,1.5493234,4.283457125,2020-07-01,2020-07-13
23.0,121.0,13,51.0,26.190616,27.954253,24.760295499999998,83.562345,1.519655475,3.449812975,2020-07-01,2020-07-14
23.0,121.0,14,51.0,26.176376,28.045748500000002,24.71586,83.73569875,1.60766555,3.651450625,2020-07-01,2020-07-15
23.0,121.0,15,51.0,26.240587,28.0423095,24.847976,84.1346875,1.83612325,4.33313605,2020-07-01,2020-07-16
23.0,121.0,16,51.0,26.322676,28.07338625,24.9376115,84.65962250000001,2.075620025,5.1293955,2020-07-01,2020-07-17
23.0,121.0,17,51.0,26.37934925,28.05015,25.030474,84.87879749999999,2.046914225,4.81677435,2020-07-01,2020-07-18
23.0,121.0,18,51.0,26.4793785,28.270516,24.989213499999998,84.51603750000001,2.0379653749999997,4.25143365,2020-07-01,2020-07-19
23.0,121.0,19,51.0,26.569618,28.4839435,25.0365745,83.93889300000001,1.8219493500000001,4.326455525,2020-07-01,2020-07-20
23.0,121.0,20,51.0,26.557516,28.5585555,24.99288,83.46059,1.66441485,3.136681525,2020-07-01,2020-07-21
23.0,121.0,21,51.0,26.488849000000002,28.404607,25.00097125,83.2657325,1.5015856,3.39588345,2020-07-01,2020-07-22
23.0,121.0,22,51.0,26.3850585,28.169501,24.9549995,83.45433249999999,1.5332390999999999,4.1976075999999996,2020-07-01,2020-07-23
23.0,121.0,23,51.0,26.33408,28.061453,24.9558,83.679351,1.454874625,5.178518925,2020-07-01,2020-07-24
23.0,121.0,24,51.0,26.308053,28.012610249999998,24.940801,83.75173,1.53299185,5.3076301,2020-07-01,2020-07-25
23.0,121.0,25,51.0,26.271992,27.974077,24.896589249999998,83.9742075,1.55059225,5.880387175,2020-07-01,2020-07-26
23.0,121.0,26,51.0,26.177989,27.82215125,24.923827,84.62217,1.5081774000000001,7.027249475,2020-07-01,2020-07-27
23.0,121.0,27,51.0,26.171612500000002,27.689509,24.916560500000003,84.82164,1.472201925,7.6578309749999995,2020-07-01,2020-07-28
23.0,121.0,28,51.0,26.143697500000002,27.671281,24.9192185,85.1316875,1.617462475,9.72104775,2020-07-01,2020-07-29
23.0,121.0,29,51.0,26.133811,27.7163455,24.835361499999998,85.226743,1.7688344,10.78026325,2020-07-01,2020-07-30
23.0,121.0,30,51.0,26.1080525,27.665623,24.92455075,85.368404,1.6850550499999999,9.705706,2020-07-01,2020-07-31
23.0,121.0,31,51.0,26.13612625,27.638158,25.004325,85.743195,1.71092375,10.547832,2020-07-01,2020-08-01
23.0,121.0,32,51.0,26.11151,27.640371,24.923939500000003,85.8188,1.617236525,9.580960625,2020-07-01,2020-08-02
23.0,121.0,33,51.0,26.075,27.5676835,24.857577499999998,86.1500475,1.4547674000000002,8.5192665,2020-07-01,2020-08-03
23.0,121.0,34,51.0,26.178475,27.720413,24.993910500000002,85.85244625,1.411348475,8.4835415,2020-07-01,2020-08-04
23.0,121.0,35,51.0,26.2129105,27.716323,25.077279,86.117254,1.670591675,9.90276075,2020-07-01,2020-08-05
23.0,121.0,36,51.0,26.207637000000002,27.751707500000002,25.033622,86.27068750000001,1.8666494,12.39874525,2020-07-01,2020-08-06
23.0,121.0,37,51.0,26.104414499999997,27.549060750000002,24.9442515,87.0208925,2.0803732249999998,15.427293500000001,2020-07-01,2020-08-07
23.0,121.0,38,51.0,25.959474,27.294357750000003,24.952759,87.63382250000001,2.17048715,17.46899075,2020-07-01,2020-08-08
23.0,121.0,39,51.0,25.94521975,27.288853500000002,24.91365175,87.6267085,2.123314775,19.00418475,2020-07-01,2020-08-09
23.0,121.0,40,51.0,26.00117925,27.362455,24.941091999999998,87.42177649999999,1.953814825,16.951137,2020-07-01,2020-08-10
23.0,121.0,41,51.0,26.058510499999997,27.58025675,24.929407,87.067635,1.9212717,14.87122225,2020-07-01,2020-08-11
23.0,121.0,42,51.0,26.022913,27.355507,24.974383,87.0946605,2.003088075,15.74796125,2020-07-01,2020-08-12
23.0,121.0,43,51.0,25.9766165,27.277569,24.933363999999997,87.3151775,2.3505744,20.868751500000002,2020-07-01,2020-08-13
23.0,121.0,44,51.0,25.905405,27.237658000000003,24.8239405,87.738975,2.281405575,19.17205125,2020-07-01,2020-08-14
23.0,121.0,45,51.0,25.980185499999997,27.3723035,24.8921455,87.359505,1.7557552,12.5334825,2020-07-01,2020-08-15
23.0,121.0,46,51.0,26.023610750000003,27.470297,24.8884555,87.37876,1.6042179,13.94031225,2020-07-01,2020-08-16
23.0,121.0,47,51.0,25.97948075,27.4608055,24.8369995,87.22367,1.7842836,16.44692175,2020-07-01,2020-08-17
23.0,121.0,48,51.0,25.8850465,27.261931,24.86967125,87.58427850000001,1.8568421,19.240887999999998,2020-07-01,2020-08-18
23.0,121.0,49,51.0,25.822910999999998,27.1273185,24.766884,87.76523900000001,1.80608625,17.2850495,2020-07-01,2020-08-19
23.0,121.0,50,51.0,25.807955999999997,27.195849000000003,24.740050500000002,87.44597,1.917734875,17.477196,2020-07-01,2020-08-20
23.0,121.0,51,51.0,25.7751915,27.0824715,24.783358999999997,87.65594875000001,1.992763375,17.93849725,2020-07-01,2020-08-21
23.0,121.0,52,51.0,25.808662,27.166605,24.7692495,87.69150875,1.827809875,16.429174250000003,2020-07-01,2020-08-22
23.0,121.0,53,51.0,25.8506705,27.31586125,24.7581715,87.237965,1.7149048,12.597739,2020-07-01,2020-08-23
23.0,121.0,54,51.0,25.8659835,27.36435,24.810112,86.8819,1.8694409250000001,11.725500499999999,2020-07-01,2020-08-24
23.0,121.0,55,51.0,25.8869715,27.4276955,24.73218775,86.62385499999999,1.912010475,14.0657305,2020-07-01,2020-08-25
23.0,121.0,56,51.0,25.803739,27.3327555,24.69921925,86.904853,2.174417625,16.936412,2020-07-01,2020-08-26
23.0,121.0,57,51.0,25.856786,27.354841999999998,24.8058325,86.894706,2.189381525,16.33846575,2020-07-01,2020-08-27
23.0,121.0,58,51.0,25.76315,27.182335,24.654089,87.31796875,2.296587325,16.01515675,2020-07-01,2020-08-28
23.0,121.0,59,51.0,25.77085075,27.2731745,24.671885,87.2688155,1.947143675,10.23976225,2020-07-01,2020-08-29
23.0,121.0,60,51.0,25.815873500000002,27.26516,24.73998125,86.83316,1.7999486249999999,11.493895,2020-07-01,2020-08-30
23.0,121.0,61,51.0,25.857876,27.34557875,24.798624500000003,86.67908750000001,1.776529725,12.05332,2020-07-01,2020-08-31
23.0,121.0,62,51.0,25.8272135,27.347815,24.714814750000002,86.85760375000001,1.781568375,11.921963625,2020-07-01,2020-09-01
23.0,121.0,63,51.0,25.808636999999997,27.277442999999998,24.75426675,86.862656,1.94335245,13.218307,2020-07-01,2020-09-02
23.0,121.0,64,51.0,25.699332,27.037165,24.663923,87.16543,1.97245295,14.1633115,2020-07-01,2020-09-03
23.0,121.0,65,51.0,25.807032,27.360004,24.689464,86.14950250000001,1.883514525,9.598421,2020-07-01,2020-09-04
23.0,121.0,66,51.0,25.803255999999998,27.3137145,24.71715525,86.37270749999999,1.751053875,8.66209625,2020-07-01,2020-09-05
23.0,121.0,67,51.0,25.829575,27.2724945,24.7375845,86.26086099999999,1.7991768750000001,8.78492975,2020-07-01,2020-09-06
23.0,121.0,68,51.0,25.826463500000003,27.378497,24.67438575,85.78023875000001,1.687303175,7.8284189,2020-07-01,2020-09-07
23.0,121.0,69,51.0,25.727276,27.303033,24.621025500000002,85.6005845,1.64095375,11.08685125,2020-07-01,2020-09-08
