latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,90,51.0,24.817345,26.39271975,23.7386845,84.16466125,2.9454617,9.698862375,2020-07-01,2020-09-29,88.9465,76.85918,3.4707994,2.4343834
23.0,121.0,91,51.0,24.843799,26.41475875,23.7705045,83.99672225,2.9560848,10.62170025,2020-07-01,2020-09-30,88.781555,76.65719,3.479024,2.4092863
23.0,121.0,92,51.0,24.8579215,26.448206,23.8168685,84.09466450000001,2.891246875,10.073,2020-07-01,2020-10-01,88.77527,76.469284,3.5392656,2.260933
23.0,121.0,93,51.0,24.870054,26.52517,23.75817875,84.3060325,2.7796266000000003,10.36867275,2020-07-01,2020-10-02,88.96959,76.88023,3.2710743,2.2542522
23.0,121.0,94,51.0,24.7853895,26.3634525,23.78741575,84.027745,3.015426975,10.345026,2020-07-01,2020-10-03,88.40628,76.392,3.556725,2.3745658
23.0,121.0,95,51.0,24.6790015,26.209968,23.601093,84.017825,3.12209185,13.276472,2020-07-01,2020-10-04,88.15093,77.131996,3.7274346,2.5253406
23.0,121.0,96,51.0,24.441225,25.9256665,23.320966,83.505785,3.0962186750000003,13.02159,2020-07-01,2020-10-05,87.95148,76.88279,3.6512754,2.5331347
23.0,121.0,97,51.0,24.3488475,25.96683925,23.302626,82.946266,3.00044845,10.64015475,2020-07-01,2020-10-06,87.332405,75.54467,3.539679,2.4035473
23.0,121.0,98,51.0,24.308225,25.9123995,23.210591,83.35597250000001,3.0828714,9.2745125,2020-07-01,2020-10-07,88.18886,76.122345,3.7215881,2.4350286
23.0,121.0,99,51.0,24.2129135,25.723592,23.205151,83.32353499999999,3.027383775,8.59405075,2020-07-01,2020-10-08,87.72847,76.33774,3.6116285,2.397
23.0,121.0,100,51.0,24.241837,25.814888,23.19258075,83.16138749999999,3.0391561,7.875199125,2020-07-01,2020-10-09,87.818054,75.46472,3.5546885,2.5098958
23.0,121.0,101,51.0,24.234543,25.82745,23.13219725,83.53948249999999,3.2085248,10.2239185,2020-07-01,2020-10-10,88.164215,76.01604,3.6533132,2.7335854
23.0,121.0,102,51.0,24.076699,25.612051,23.0134455,82.76936,3.30139195,10.951384125,2020-07-01,2020-10-11,86.94529,75.796585,3.7933598,2.8431973
23.0,121.0,103,51.0,23.913166,25.47061925,22.865044,82.46601,3.3385346250000003,10.21111725,2020-07-01,2020-10-12,87.0248,75.27762,3.857505,2.7725914
23.0,121.0,104,51.0,23.827634,25.353535,22.8185495,82.9348425,3.182592925,11.9161865,2020-07-01,2020-10-13,87.609695,75.76466,3.7104378,2.6035275
23.0,121.0,105,51.0,23.71999925,25.2271345,22.6442025,82.5538945,3.247512475,9.88291275,2020-07-01,2020-10-14,86.815155,75.81971,3.7609177,2.7264917
23.0,121.0,106,51.0,23.62841,25.30534525,22.504924000000003,81.7872555,3.2436607,6.838810375,2020-07-01,2020-10-15,86.72726,73.8617,3.6850576,2.7490547
23.0,121.0,107,51.0,23.626772,25.265903,22.615548,82.601055,3.20960595,8.90741575,2020-07-01,2020-10-16,87.56821,74.835175,3.6975455,2.7043848
23.0,121.0,108,51.0,23.563278,25.113969,22.4794795,82.345922,3.31109265,5.9663415,2020-07-01,2020-10-17,86.70745,75.24603,3.7978032,2.8119283
23.0,121.0,109,51.0,23.363099,25.0259925,22.236214,81.932915,3.432527475,5.628285075,2020-07-01,2020-10-18,86.43793,74.28192,3.903671,2.9519382
23.0,121.0,110,51.0,23.3017975,25.0117395,22.2625315,81.264295,3.5193784,7.497815375,2020-07-01,2020-10-19,86.10051,73.02887,3.9798448,2.9810858
23.0,121.0,111,51.0,23.3623775,25.04499075,22.3255995,81.77195125,3.453184275,9.46287275,2020-07-01,2020-10-20,86.6953,73.480255,3.91747,2.97001
23.0,121.0,112,51.0,23.3121255,24.8671415,22.281588,82.3326175,3.40459655,9.31014175,2020-07-01,2020-10-21,87.05816,74.83891,3.7843654,2.980527
23.0,121.0,113,51.0,23.187273,24.8260385,22.048659,82.3037525,3.553733425,8.63682575,2020-07-01,2020-10-22,86.879555,74.61973,4.0499425,3.0939295
23.0,121.0,114,51.0,22.946507,24.676368,21.7800165,81.808623,3.570898675,7.99197235,2020-07-01,2020-10-23,86.70145,73.81242,4.007617,3.0545263
23.0,121.0,115,51.0,22.798123500000003,24.44723975,21.667199,81.6934325,3.600196075,9.7998355,2020-07-01,2020-10-24,86.70694,73.729355,4.0481095,3.128685
23.0,121.0,116,51.0,22.894388,24.5743055,21.8147175,82.49782300000001,3.284137475,6.948447900000001,2020-07-01,2020-10-25,87.158615,74.44101,3.6980648,2.8092217
23.0,121.0,117,51.0,23.0396575,24.685927,22.006354,82.69118,3.263715825,7.015355,2020-07-01,2020-10-26,87.440155,74.70949,3.749077,2.7867246
23.0,121.0,118,51.0,23.009224,24.6197585,21.950954,82.794575,3.36537365,9.1123155,2020-07-01,2020-10-27,87.35399,75.604774,3.8381677,2.8328972
23.0,121.0,119,51.0,22.9679695,24.5860035,21.8597255,82.4385525,3.313947025,7.582267424999999,2020-07-01,2020-10-28,87.41629,74.82543,3.8450403,2.8050067
23.0,121.0,120,51.0,22.974667,24.5763865,21.9316475,83.28456249999999,3.2783147,10.05367525,2020-07-01,2020-10-29,87.94314,75.90533,3.7421832,2.8134031
23.0,121.0,121,51.0,22.779529,24.3730725,21.718117,82.99070125,3.420862475,8.1041515,2020-07-01,2020-10-30,87.72896,75.5139,3.9202528,2.9053068
23.0,121.0,122,51.0,22.81475275,24.484042,21.7336625,82.7846425,3.33073115,6.676060325,2020-07-01,2020-10-31,87.37847,74.799286,3.8242242,2.8364196
23.0,121.0,123,51.0,22.825137,24.4974625,21.65394,82.075035,3.457538925,5.16788135,2020-07-01,2020-11-01,87.20452,73.86899,3.9525793,2.9142528
23.0,121.0,124,51.0,22.6505685,24.3280425,21.6180055,82.898895,3.537915175,7.051938325,2020-07-01,2020-11-02,87.34353,75.07637,4.02939,2.9692051
23.0,121.0,125,51.0,22.534152,24.1947025,21.4380955,82.69925624999999,3.4754439,7.565600325,2020-07-01,2020-11-03,87.35512,75.16437,4.0501885,2.8814316
23.0,121.0,126,51.0,22.4974275,24.120462,21.44168975,82.4580935,3.461057425,6.146511525,2020-07-01,2020-11-04,86.93869,75.146866,4.043206,2.8923805
23.0,121.0,127,51.0,22.3013855,23.945342,21.2442535,81.84124,3.5654228,5.08293985,2020-07-01,2020-11-05,86.307915,74.18579,4.1349187,2.9996357
23.0,121.0,128,51.0,22.178571,23.790805,21.13469425,82.05219625,3.578629525,8.030261249999999,2020-07-01,2020-11-06,86.91021,74.44441,4.0947533,3.0274405
23.0,121.0,129,51.0,22.212517,23.840057,21.15802,82.5727325,3.443971275,10.279393,2020-07-01,2020-11-07,87.06358,75.01004,3.9305792,2.965564
23.0,121.0,130,51.0,22.195265,23.8164835,21.1633035,83.40126,3.22916185,9.11009475,2020-07-01,2020-11-08,88.12415,75.95593,3.7926896,2.6744819
23.0,121.0,131,51.0,22.144149,23.744337,21.10689725,83.81971,3.281261,7.62133365,2020-07-01,2020-11-09,88.27059,76.732254,3.8738804,2.6619148
23.0,121.0,132,51.0,22.04044875,23.693623,20.9556045,82.34752449999999,3.497127825,7.453059625,2020-07-01,2020-11-10,87.1098,74.35654,4.1337075,2.9125035
23.0,121.0,133,51.0,21.936916,23.560269,20.882112,82.3083,3.4604153,5.536853725,2020-07-01,2020-11-11,86.87981,74.66552,3.9751587,2.9526613
23.0,121.0,134,51.0,21.7683605,23.40214775,20.65576975,82.54218399999999,3.62699005,6.70088765,2020-07-01,2020-11-12,86.833595,75.0942,4.161336,3.0624208
23.0,121.0,135,51.0,21.5856785,23.20711025,20.5443455,82.057008,3.69601895,6.311959975,2020-07-01,2020-11-13,86.63634,74.49844,4.1982355,3.159273
23.0,121.0,136,51.0,21.5759885,23.207117,20.535137,81.48998625,3.5843276,5.113204925,2020-07-01,2020-11-14,86.02539,73.91436,4.1980047,3.0511057
23.0,121.0,137,51.0,21.47853,23.1501545,20.3880935,82.062162,3.461871225,5.501121599999999,2020-07-01,2020-11-15,86.96024,74.48642,4.0948334,2.8050427
23.0,121.0,138,51.0,21.28954125,22.9531585,20.2278665,81.56033,3.5903794,5.53419535,2020-07-01,2020-11-16,86.013306,73.67929,4.0977592,3.084654
23.0,121.0,139,51.0,21.058055,22.766922,19.9853095,81.575256,3.471482875,6.1656455,2020-07-01,2020-11-17,86.6068,73.05346,4.007281,2.8988798
23.0,121.0,140,51.0,21.092412,22.855264,19.928309,81.268479,3.4165364,3.79835695,2020-07-01,2020-11-18,86.15233,72.79975,4.0138354,2.8423195
23.0,121.0,141,51.0,20.9169535,22.722753,19.778993,80.83506249999999,3.5594444750000003,4.23886375,2020-07-01,2020-11-19,85.74231,72.42599,4.130568,2.9700606
23.0,121.0,142,51.0,20.697725,22.392512,19.580518,80.3964475,3.585036575,4.259169125,2020-07-01,2020-11-20,85.22398,72.39433,4.107982,3.0732691
23.0,121.0,143,51.0,20.7216955,22.4837685,19.6486905,80.9319175,3.3116725,5.218475575,2020-07-01,2020-11-21,85.881386,72.24706,3.9134445,2.6987596
23.0,121.0,144,51.0,20.787871000000003,22.476329,19.740777,81.23266749999999,3.307267375,5.1116343,2020-07-01,2020-11-22,86.021194,73.01478,3.8552964,2.7634969
23.0,121.0,145,51.0,20.616969,22.221134,19.57809,81.578469,3.465561375,6.57951165,2020-07-01,2020-11-23,86.15443,74.24533,4.0357227,2.8843539
23.0,121.0,146,51.0,20.535551,22.16039525,19.49663225,81.9342,3.544565425,6.324515875,2020-07-01,2020-11-24,86.46834,74.23706,4.146035,2.948648
23.0,121.0,147,51.0,20.4033965,22.09787975,19.33151025,81.35386,3.619862775,5.8050330500000005,2020-07-01,2020-11-25,86.30643,73.46507,4.191547,3.0300035
23.0,121.0,148,51.0,20.209711,21.846888,19.108047,80.8183775,3.66503635,6.0366705000000005,2020-07-01,2020-11-26,85.04722,73.26008,4.307063,3.0613878
23.0,121.0,149,51.0,20.012966,21.6685735,18.9678395,80.91657000000001,3.39732515,6.10614335,2020-07-01,2020-11-27,85.90384,72.72171,3.9149363,2.8339982
23.0,121.0,150,51.0,19.9918255,21.79379675,18.92579525,80.51361800000001,3.3614243,4.519961775,2020-07-01,2020-11-28,85.65458,71.59816,3.921079,2.8241518
23.0,121.0,151,51.0,19.8240975,21.5564715,18.688211,80.7853475,3.4574982,4.8406684,2020-07-01,2020-11-29,85.97989,72.37308,4.0150514,2.912043
23.0,121.0,152,51.0,19.7323755,21.3101415,18.637927,81.048021,3.411810075,6.24449355,2020-07-01,2020-11-30,86.01317,73.32584,3.9625628,2.7917104
23.0,122.0,0,51.0,27.08791,28.184203,26.139984,86.82168,5.5001567,0.0,2020-07-01,2020-07-01,89.78058,82.71598,6.4704103,4.6855516
23.0,122.0,1,51.0,27.010204,27.875976,26.254697,86.45811,4.934340499999999,5.621429,2020-07-01,2020-07-02,89.07507,83.11623,5.586566,4.2730775
23.0,122.0,2,51.0,27.1072675,28.260015,26.150613,84.983383,4.1870975,2.1682254,2020-07-01,2020-07-03,89.04392,79.19091,4.99375,3.470768
23.0,122.0,3,51.0,27.09884,28.229866,26.1649585,84.837585,3.8169609,2.29601785,2020-07-01,2020-07-04,88.59091,79.41414,4.4353094,3.1521192
23.0,122.0,4,51.0,27.19891,28.372926,26.299346,85.02233,4.9048915,1.89087315,2020-07-01,2020-07-05,88.72803,79.03358,5.5189896,4.1266603
23.0,122.0,5,51.0,27.269281,28.411411,26.256961,85.45612,5.1571367,3.0938818,2020-07-01,2020-07-06,89.47074,80.257904,5.917304,4.4832845
23.0,122.0,6,51.0,27.182279,28.344537000000003,26.227309,85.46153749999999,4.63625465,4.2471838,2020-07-01,2020-07-07,88.868835,80.70298,5.3376756,4.004587
23.0,122.0,7,51.0,27.085965,28.180499,26.144492,85.129705,4.24759785,4.09702945,2020-07-01,2020-07-08,88.32332,80.51443,4.9362183,3.5536408
23.0,122.0,8,51.0,26.949634,27.953099,26.0689785,84.390315,3.68977405,3.9965925,2020-07-01,2020-07-09,87.343,80.234406,4.6060476,2.8695726
23.0,122.0,9,51.0,26.85547,27.9015455,25.959047,84.021457,2.9534725,3.55169685,2020-07-01,2020-07-10,87.408554,79.283356,3.7357435,2.149253
23.0,122.0,10,51.0,26.695481,27.697319,25.822861,83.84884,2.35946535,4.68992385,2020-07-01,2020-07-11,87.1532,79.4028,3.1031597,1.5665717
23.0,122.0,11,51.0,26.617892,27.602139,25.799304,84.1281,2.5404216,6.2697425,2020-07-01,2020-07-12,87.61732,79.5338,3.4073215,1.7180824
23.0,122.0,12,51.0,26.72755,27.695244,25.881112,83.653247,2.5988431,4.3873501,2020-07-01,2020-07-13,87.09903,79.39647,3.302571,1.9544773
23.0,122.0,13,51.0,26.827934,27.904028,25.877174,83.30755,2.5274968,3.29463235,2020-07-01,2020-07-14,87.20255,78.565094,3.2706218,1.754665
23.0,122.0,14,51.0,26.82866,27.8921915,25.917559,83.11842,2.6048949500000003,3.2551085,2020-07-01,2020-07-15,87.02915,78.26135,3.4361553,1.8356608
23.0,122.0,15,51.0,26.890041,27.923131,26.033082,83.863012,3.0668739,3.7382842,2020-07-01,2020-07-16,87.83188,79.08153,3.8414955,2.2251616
23.0,122.0,16,51.0,27.029767,28.07555,26.189509,83.98465,3.49534675,4.399119499999999,2020-07-01,2020-07-17,87.50958,79.47684,4.233303,2.7653942
23.0,122.0,17,51.0,27.094774,28.09734,26.262233,84.253746,3.6456646,4.50392075,2020-07-01,2020-07-18,87.698425,80.05478,4.383095,2.956821
23.0,122.0,18,51.0,27.153475,28.246689,26.212751,84.149653,3.6104229,4.269768,2020-07-01,2020-07-19,87.65373,79.56402,4.277435,2.9202526
23.0,122.0,19,51.0,27.214767,28.347957,26.234669,83.93334999999999,3.18055305,4.35061565,2020-07-01,2020-07-20,87.65784,79.23475,3.8596034,2.4749858
23.0,122.0,20,51.0,27.193905,28.37165,26.167482,83.274055,2.89163025,2.96360635,2020-07-01,2020-07-21,87.287964,77.89481,3.665431,2.1384988
23.0,122.0,21,51.0,27.091891,28.21811,26.131239,83.191238,2.62513915,3.54836635,2020-07-01,2020-07-22,86.99787,78.06958,3.3759522,1.8960724
23.0,122.0,22,51.0,26.9816275,28.077345,26.073877,83.44839250000001,2.70202005,4.385430599999999,2020-07-01,2020-07-23,87.27353,78.50235,3.443214,1.9430189
23.0,122.0,23,51.0,26.9874305,28.000439,26.145251,83.321955,2.66118075,4.67279835,2020-07-01,2020-07-24,86.76141,78.94934,3.3591223,1.9552128
23.0,122.0,24,51.0,26.958626,27.9639905,26.075261,83.553568,2.7771429,4.6223513,2020-07-01,2020-07-25,87.36026,78.81323,3.4750867,2.056201
23.0,122.0,25,51.0,26.90396,27.949127,26.036925,83.92938,2.77709665,5.93124525,2020-07-01,2020-07-26,87.66454,79.18988,3.4981186,2.008617
23.0,122.0,26,51.0,26.8409705,27.761684,26.082135,84.272755,2.746995,6.41296365,2020-07-01,2020-07-27,87.481735,80.12431,3.5015776,1.9558339
23.0,122.0,27,51.0,26.852238,27.792873,26.0223245,84.4159,2.85475125,7.93232525,2020-07-01,2020-07-28,87.890884,80.1568,3.5818849,2.0904107
23.0,122.0,28,51.0,26.825586,27.702318,26.0436765,84.770093,3.02744055,10.0518625,2020-07-01,2020-07-29,88.104675,80.87025,3.9278355,2.1336591
23.0,122.0,29,51.0,26.836625,27.756159,26.0238985,84.89137,3.07398225,9.076431,2020-07-01,2020-07-30,88.271996,80.595406,3.9773648,2.2092817
23.0,122.0,30,51.0,26.831333,27.744217,26.084972,84.835195,2.9855746,7.8316815,2020-07-01,2020-07-31,87.88298,80.95169,3.9033203,2.1033666
23.0,122.0,31,51.0,26.8572385,27.787025,26.071075,85.127815,3.12546975,9.171015,2020-07-01,2020-08-01,88.456406,81.08702,4.0649066,2.2692142
23.0,122.0,32,51.0,26.865061,27.784121,26.069612,84.975095,2.90799735,8.1933385,2020-07-01,2020-08-02,88.22598,81.10396,3.713093,2.0951223
23.0,122.0,33,51.0,26.8420805,27.772688,26.010954,85.30426800000001,2.92843095,8.033402500000001,2020-07-01,2020-08-03,88.74724,81.42145,3.8348653,2.0067089
23.0,122.0,34,51.0,26.960534000000003,27.863127,26.209656000000003,84.89126,2.7480118,7.63842865,2020-07-01,2020-08-04,87.84562,80.92543,3.5746133,1.967628
23.0,122.0,35,51.0,27.019941,27.913963000000003,26.256313,85.095726,3.15807165,7.614329,2020-07-01,2020-08-05,88.33668,81.17786,4.0274076,2.3004537
23.0,122.0,36,51.0,27.000555,27.920662,26.224878,85.45650499999999,3.4744543,9.596679,2020-07-01,2020-08-06,88.57068,81.6548,4.420457,2.6020248
23.0,122.0,37,51.0,26.939615,27.7898035,26.1989185,85.77126,3.7926201,12.0883965,2020-07-01,2020-08-07,88.57488,82.28383,4.769637,2.8521018
23.0,122.0,38,51.0,26.856194,27.641244,26.15423,86.18249750000001,3.8104634,13.081255,2020-07-01,2020-08-08,89.0736,82.743,4.758127,2.915361
23.0,122.0,39,51.0,26.852337,27.6616535,26.163684,86.2995075,3.9266787,12.9025,2020-07-01,2020-08-09,88.95132,82.969894,4.8163633,3.0177736
23.0,122.0,40,51.0,26.87655,27.712779,26.179539,86.20553799999999,3.8187983,11.48704,2020-07-01,2020-08-10,88.93842,82.75563,4.745535,2.8902068
23.0,122.0,41,51.0,26.887496,27.7444105,26.135793,86.1579,3.8447729,10.455989,2020-07-01,2020-08-11,89.05174,82.66944,4.8764486,2.7855885
23.0,122.0,42,51.0,26.908473,27.683179000000003,26.2414465,86.18419,4.08902955,12.3538955,2020-07-01,2020-08-12,88.82614,82.994354,5.1542816,3.0335848
23.0,122.0,43,51.0,26.88934,27.665741,26.260168,86.06554700000001,4.24557355,13.991538,2020-07-01,2020-08-13,88.50392,82.48022,5.1777706,3.2916276
23.0,122.0,44,51.0,26.889087,27.693895,26.1337805,86.231905,4.25301,11.405095,2020-07-01,2020-08-14,89.16916,82.79309,5.083362,3.3601155
23.0,122.0,45,51.0,26.930952,27.84258,26.192017,86.213045,3.8295922,8.5600255,2020-07-01,2020-08-15,89.32985,82.29109,4.8348713,2.8422408
23.0,122.0,46,51.0,26.917366,27.787982,26.1705085,86.29076,3.4905311,11.2574705,2020-07-01,2020-08-16,89.15157,82.79316,4.355404,2.586186
23.0,122.0,47,51.0,26.841248,27.738905000000003,26.0982185,85.997152,3.5630461,11.412226,2020-07-01,2020-08-17,89.00244,82.118835,4.5174217,2.5698185
23.0,122.0,48,51.0,26.756227,27.5422205,26.0749215,86.25796249999999,3.44378635,13.62560775,2020-07-01,2020-08-18,89.0542,82.89476,4.446886,2.453829
23.0,122.0,49,51.0,26.735046,27.493514,26.0570825,86.035448,3.1723374,11.249939,2020-07-01,2020-08-19,88.58171,83.104904,4.217387,2.1894999
23.0,122.0,50,51.0,26.659794,27.478692,25.9088105,86.21748500000001,3.5778012,13.3594895,2020-07-01,2020-08-20,89.10037,82.79311,4.489672,2.6018202
23.0,122.0,51,51.0,26.631426,27.376902,25.982865,86.3959325,3.622908,13.839595,2020-07-01,2020-08-21,88.89963,83.37984,4.667164,2.5622947
23.0,122.0,52,51.0,26.715753,27.5623505,25.998985,86.1842475,3.27511825,12.638542,2020-07-01,2020-08-22,88.85363,82.97974,4.2865067,2.2558732
23.0,122.0,53,51.0,26.674244,27.562978,25.939845,86.04487800000001,3.33628095,10.191366,2020-07-01,2020-08-23,89.14703,82.18394,4.16537,2.490777
23.0,122.0,54,51.0,26.682125,27.556793,26.016539,85.738545,3.45832935,9.129008,2020-07-01,2020-08-24,88.54118,82.00656,4.5647206,2.4299529
23.0,122.0,55,51.0,26.770067,27.671689,26.016839,85.293495,3.6084653,13.208532,2020-07-01,2020-08-25,88.29481,81.36539,4.5378566,2.58775
23.0,122.0,56,51.0,26.676253000000003,27.574963,25.924758,85.730738,3.8461328,14.4630385,2020-07-01,2020-08-26,88.68222,81.98467,4.8224688,2.8669891
23.0,122.0,57,51.0,26.702303,27.598211,26.0059465,85.747595,4.1043683,15.343971,2020-07-01,2020-08-27,88.56883,81.7144,5.0117793,3.1236691
23.0,122.0,58,51.0,26.6220055,27.474173,25.901484,85.92692,3.7776351,13.3492855,2020-07-01,2020-08-28,88.857834,82.243286,4.7123384,2.835983
23.0,122.0,59,51.0,26.621534,27.50273,25.903690500000003,85.8878,3.3387974500000004,9.1958245,2020-07-01,2020-08-29,88.77847,82.12549,4.290065,2.436859
23.0,122.0,60,51.0,26.649648,27.48991,25.923584,85.69521,3.33937,10.992907,2020-07-01,2020-08-30,88.568855,82.084694,4.285081,2.415131
23.0,122.0,61,51.0,26.685859,27.550929,26.0112705,85.58579,3.4915284,10.9887015,2020-07-01,2020-08-31,88.476166,81.99468,4.629148,2.266995
23.0,122.0,62,51.0,26.6764145,27.595067,25.888341,85.439575,3.599959,10.83913475,2020-07-01,2020-09-01,88.74754,81.39908,4.634448,2.623809
23.0,122.0,63,51.0,26.591109,27.520839,25.8750095,85.822625,3.76244425,13.1307495,2020-07-01,2020-09-02,88.87862,81.808914,4.7117467,2.8048854
23.0,122.0,64,51.0,26.526613,27.345321,25.829748,85.891835,3.69026625,11.447821,2020-07-01,2020-09-03,88.72031,82.198105,4.6335077,2.7981791
23.0,122.0,65,51.0,26.6097375,27.542101,25.870587,85.015872,3.42721375,8.358614,2020-07-01,2020-09-04,88.00978,81.00993,4.274925,2.4767823
23.0,122.0,66,51.0,26.630463,27.563452,25.896145,84.99853,3.39866285,7.86721895,2020-07-01,2020-09-05,88.07772,81.08864,4.348622,2.46344
23.0,122.0,67,51.0,26.644938,27.522883,25.8709515,85.15603,3.367497,8.5711415,2020-07-01,2020-09-06,88.41893,81.240234,4.328903,2.4092736
23.0,122.0,68,51.0,26.646036,27.526347,25.893782,84.50503,3.54661335,7.396881,2020-07-01,2020-09-07,87.45647,80.60893,4.4268923,2.6142983
23.0,122.0,69,51.0,26.559054,27.483364,25.833627,84.367985,3.51585415,9.563319,2020-07-01,2020-09-08,87.54584,80.22174,4.398221,2.5208268
23.0,122.0,70,51.0,26.493247,27.3817005,25.759962,84.634803,3.6792378,11.70335475,2020-07-01,2020-09-09,87.874405,80.57971,4.600626,2.6799192
23.0,122.0,71,51.0,26.4145085,27.3042415,25.665463000000003,84.81314,3.9225484,9.6158405,2020-07-01,2020-09-10,88.07622,80.7061,4.797909,2.954741
23.0,122.0,72,51.0,26.345758,27.145392,25.657239,84.69591750000001,3.9131076,9.6697185,2020-07-01,2020-09-11,87.80308,81.09015,4.742126,2.8869517
23.0,122.0,73,51.0,26.3651305,27.2748795,25.5811405,84.6219,3.93552445,8.0440885,2020-07-01,2020-09-12,88.0737,80.77655,4.752206,3.0349638
23.0,122.0,74,51.0,26.270512,27.151062000000003,25.556924,84.461586,4.22782995,11.3973405,2020-07-01,2020-09-13,87.59686,80.50116,5.057542,3.264493
23.0,122.0,75,51.0,26.208245,27.049203,25.506385,84.140083,4.007947,8.7200945,2020-07-01,2020-09-14,87.31227,80.520805,4.9594107,2.961689
23.0,122.0,76,51.0,26.1713805,27.017729,25.491643,83.56858,4.11047525,8.0916295,2020-07-01,2020-09-15,86.53029,79.928314,4.9198923,3.1106734
23.0,122.0,77,51.0,26.168543,27.038235,25.4638775,83.17081,4.460438,7.735247149999999,2020-07-01,2020-09-16,86.57422,79.254585,5.320592,3.521575
23.0,122.0,78,51.0,26.125432,27.013204,25.381147,83.59703999999999,4.6566393,9.5753335,2020-07-01,2020-09-17,87.139175,79.59733,5.400172,3.762395
23.0,122.0,79,51.0,26.023302,26.868002,25.30239,84.404597,4.771530800000001,13.935542,2020-07-01,2020-09-18,87.45825,80.67674,5.633498,3.9674325
23.0,122.0,80,51.0,25.99053,26.820295,25.337557,84.538742,5.085455,16.348485,2020-07-01,2020-09-19,87.629944,80.96996,5.9249096,4.0322657
23.0,122.0,81,51.0,25.888454,26.675921,25.20597,84.5896175,4.7777435,17.8162925,2020-07-01,2020-09-20,87.684944,80.9478,5.736765,3.7960525
23.0,122.0,82,51.0,25.900101,26.700421,25.239014,84.32369249999999,4.611268000000001,14.465348,2020-07-01,2020-09-21,87.30943,80.802795,5.629465,3.5745478
23.0,122.0,83,51.0,25.94357,26.757709,25.285834,83.879165,5.02588725,11.9401785,2020-07-01,2020-09-22,87.01364,80.177124,5.846319,4.0592084
23.0,122.0,84,51.0,25.914046,26.730449,25.2196895,84.111275,4.93292715,11.2587615,2020-07-01,2020-09-23,87.09171,80.605606,5.839739,3.9265168
23.0,122.0,85,51.0,25.921665,26.792748000000003,25.245381,83.400312,5.0266912,10.1669635,2020-07-01,2020-09-24,86.40733,79.61842,5.9340687,3.9958637
23.0,122.0,86,51.0,25.882831,26.7116805,25.178486,82.91449750000001,4.85586,8.031463,2020-07-01,2020-09-25,86.43555,79.107925,5.7987146,3.8387737
23.0,122.0,87,51.0,25.777746,26.68256,25.0621465,83.09420750000001,5.10306425,10.4837645,2020-07-01,2020-09-26,86.901566,78.741806,5.887582,4.22639
23.0,122.0,88,51.0,25.764791,26.621104000000003,25.10748,83.51001,5.5569245,13.2976795,2020-07-01,2020-09-27,86.815216,79.522156,6.4429197,4.521158
23.0,122.0,89,51.0,25.742316,26.680218,25.005722,82.89622,5.5398142,10.1565585,2020-07-01,2020-09-28,86.475716,78.89152,6.374982,4.5549006
23.0,122.0,90,51.0,25.65935,26.580767,24.94898,83.1465125,5.694576,10.808329,2020-07-01,2020-09-29,86.62472,78.99806,6.675968,4.703019
23.0,122.0,91,51.0,25.680315,26.533188,24.994738,83.04394,6.0371565,12.0536175,2020-07-01,2020-09-30,86.780136,78.76909,6.9678974,5.0002546
23.0,122.0,92,51.0,25.654303,26.500706,24.998674,83.7762525,5.9100766,13.1053865,2020-07-01,2020-10-01,87.167114,79.981995,6.815079,4.813099
23.0,122.0,93,51.0,25.666012,26.563676,24.957753,83.55238,5.8733877,13.858,2020-07-01,2020-10-02,86.97091,79.5171,6.773077,4.717929
23.0,122.0,94,51.0,25.56711,26.379085,24.935426,83.393362,6.20841765,12.9097345,2020-07-01,2020-10-03,86.478455,79.46356,7.1604333,5.0600166
23.0,122.0,95,51.0,25.480197,26.349932,24.770234,83.191255,6.272547599999999,16.1863345,2020-07-01,2020-10-04,86.15554,79.52274,7.1878767,5.281856
23.0,122.0,96,51.0,25.275316,26.079067,24.552726,82.69009700000001,6.4304512,15.2191285,2020-07-01,2020-10-05,85.60153,79.206474,7.201476,5.4550123
23.0,122.0,97,51.0,25.166606,26.03897,24.490706,82.17418,6.13332135,11.190128,2020-07-01,2020-10-06,85.52615,78.221245,7.0221324,5.102956
23.0,122.0,98,51.0,25.170509000000003,25.960693,24.500195,81.98907249999999,6.3266735,9.4165025,2020-07-01,2020-10-07,85.45253,78.46715,7.337331,5.0601387
23.0,122.0,99,51.0,25.020112,25.7686385,24.391142,82.28836799999999,6.5296857500000005,10.574107,2020-07-01,2020-10-08,85.43361,78.497955,7.582182,5.3881474
23.0,122.0,100,51.0,25.034331,25.8703315,24.392015,82.171565,6.346462,11.2268595,2020-07-01,2020-10-09,85.81294,77.93662,7.3016443,5.2774076
23.0,122.0,101,51.0,25.033765,25.895105,24.351547,82.82561,6.715356,13.1372165,2020-07-01,2020-10-10,86.32588,78.87822,7.6625195,5.6575456
23.0,122.0,102,51.0,24.882229,25.740205,24.1543065,81.52289,7.26178745,11.740399,2020-07-01,2020-10-11,84.60729,77.79138,8.039907,6.309046
23.0,122.0,103,51.0,24.71109,25.5067275,24.084816,81.27938800000001,7.16612765,11.96929,2020-07-01,2020-10-12,84.578865,77.704865,7.9532347,6.243474
