latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,91,51.0,18.502763,20.75668925,17.1051845,81.85821,2.6227970750000003,3.832076425,2023-11-01,2024-01-31,87.48395,71.42492,3.3982074,1.8780967
23.0,121.0,92,51.0,18.4243495,20.543272,17.08912825,81.84836,2.5914669750000003,4.220765350000001,2023-11-01,2024-02-01,87.52696,71.602356,3.2960486,1.8760271
23.0,121.0,93,51.0,18.5001455,20.4797135,17.288173,82.294015,2.518131825,4.356367675,2023-11-01,2024-02-02,87.8056,72.816864,3.3010092,1.8014023
23.0,121.0,94,51.0,18.5850585,20.55161375,17.3439665,82.8328755,2.7099976750000003,4.880136825,2023-11-01,2024-02-03,87.95197,73.99891,3.3669984,2.046638
23.0,121.0,95,51.0,18.513947,20.4848175,17.263998,82.007317,2.744457125,4.219069525,2023-11-01,2024-02-04,87.4127,72.804054,3.5133915,2.011257
23.0,121.0,96,51.0,18.5570405,20.62974925,17.278621,82.270724,2.54065915,5.181399775,2023-11-01,2024-02-05,87.56383,72.76234,3.3317652,1.7938178
23.0,121.0,97,51.0,18.487279,20.65681125,17.0537265,82.41225700000001,2.787695025,4.58245565,2023-11-01,2024-02-06,87.79714,73.0266,3.7458403,1.8554772
23.0,121.0,98,51.0,18.1610315,20.1743065,16.8607525,81.7237475,2.78773555,4.5121587,2023-11-01,2024-02-07,87.07571,72.187965,3.5522194,2.0371013
23.0,121.0,99,51.0,18.260339,20.321136,16.98561975,81.55456625,2.5795912750000003,4.549447525,2023-11-01,2024-02-08,86.91352,71.67777,3.484331,1.7880795
23.0,121.0,100,51.0,18.430222,20.5526915,17.07865225,81.5283,2.514930025,4.375488600000001,2023-11-01,2024-02-09,87.04468,71.36272,3.3311484,1.7535554
23.0,121.0,101,51.0,18.530902,20.6802,17.25493,81.76240375,2.87362205,3.908334,2023-11-01,2024-02-10,87.14206,71.99646,3.6297724,2.1872973
23.0,121.0,102,51.0,18.4451815,20.404396,17.146662499999998,81.55733749999999,2.783012675,4.3753759500000005,2023-11-01,2024-02-11,86.60753,72.64972,3.6791215,2.0060544
23.0,121.0,103,51.0,18.575087,20.769303,17.23918275,81.3575745,2.502107625,3.869617275,2023-11-01,2024-02-12,87.25997,70.9239,3.3347402,1.7171165
23.0,121.0,104,51.0,18.8709035,21.1961745,17.488593,82.0741725,2.31761805,3.851449975,2023-11-01,2024-02-13,87.943634,70.990906,3.0656137,1.5457063
23.0,121.0,105,51.0,18.924032,21.145863,17.6019555,82.7864625,2.7473398500000004,3.568220675,2023-11-01,2024-02-14,88.35116,72.68736,3.5934682,1.9421996
23.0,121.0,106,51.0,18.816321,21.16397375,17.39753425,81.965544,2.64722075,4.7568091,2023-11-01,2024-02-15,87.874596,71.50331,3.4901602,1.8176143
23.0,121.0,107,51.0,18.5878065,20.7411915,17.2574265,81.9488725,2.6793594,4.3927108,2023-11-01,2024-02-16,87.83995,71.98979,3.4753542,2.0256147
23.0,121.0,108,51.0,18.5893585,20.6644005,17.253040499999997,81.9922455,2.631209175,4.690492925,2023-11-01,2024-02-17,87.279144,72.3076,3.4664319,1.8353562
23.0,121.0,109,51.0,18.6182755,20.63872,17.378485,81.126396,2.63637265,3.93635305,2023-11-01,2024-02-18,86.703064,71.32276,3.4998302,1.8560358
23.0,121.0,110,51.0,18.968115,21.1616275,17.619431,81.64498750000001,2.25594025,4.504256574999999,2023-11-01,2024-02-19,87.76683,71.07085,3.1549084,1.5144997
23.0,121.0,111,51.0,18.8940825,21.0773075,17.54042075,81.9097435,2.688978125,4.437673625,2023-11-01,2024-02-20,87.394615,72.03181,3.5754504,1.8436718
23.0,121.0,112,51.0,18.51290975,20.530257,17.2185395,81.2934525,2.8875097,3.541928475,2023-11-01,2024-02-21,86.61824,71.87194,3.602419,2.1563735
23.0,121.0,113,51.0,18.692513,20.7785295,17.36753825,80.8759025,2.5979853,3.9465106,2023-11-01,2024-02-22,86.75515,70.59716,3.2996213,1.9333186
23.0,121.0,114,51.0,19.02826,21.2032575,17.6999535,81.8611175,2.472960425,5.143586775,2023-11-01,2024-02-23,87.668076,71.35427,3.434132,1.5101541
23.0,121.0,115,51.0,19.0766165,21.296653,17.688738,81.7249575,2.453907,3.814393375,2023-11-01,2024-02-24,88.035774,71.01631,3.2867165,1.7280725
23.0,121.0,116,51.0,19.255607,21.531694,17.926069249999998,81.31047,2.55044525,2.850697675,2023-11-01,2024-02-25,87.57821,70.1476,3.3383691,1.8156955
23.0,121.0,117,51.0,19.385431,21.7000925,17.92309775,82.1060255,2.5200211,3.817470225,2023-11-01,2024-02-26,88.35625,71.237785,3.4070902,1.7356979
23.0,121.0,118,51.0,19.549873,21.78118275,18.16245125,82.832235,2.402474275,3.27437375,2023-11-01,2024-02-27,89.02364,71.9879,3.2379432,1.6917149
23.0,121.0,119,51.0,19.840157,22.30104,18.2936785,83.22813099999999,2.3609806,4.62615565,2023-11-01,2024-02-28,89.60091,71.649605,3.3445585,1.5034738
23.0,121.0,120,51.0,19.8324175,22.123795,18.44782175,82.7462075,2.300339425,4.401954625,2023-11-01,2024-02-29,88.50252,71.93265,3.1091967,1.5517204
23.0,121.0,121,51.0,19.9470985,22.272504,18.455252,82.26501,2.30427175,3.31957155,2023-11-01,2024-03-01,88.67214,71.179016,3.16332,1.4148383
23.0,121.0,122,51.0,19.7564735,22.082467,18.253421,82.5141275,2.54571075,4.62652875,2023-11-01,2024-03-02,88.54935,72.06868,3.4717882,1.644228
23.0,121.0,123,51.0,19.5463925,21.81187025,18.023511,81.431425,2.766256075,3.544340975,2023-11-01,2024-03-03,87.76422,70.92392,3.6244812,1.946903
23.0,121.0,124,51.0,19.505704,21.7589755,18.091562,81.36350625,2.691405675,3.194165175,2023-11-01,2024-03-04,87.49563,70.486,3.7285144,1.8019023
23.0,121.0,125,51.0,19.904217,22.20551275,18.436275,81.7755515,2.4268155,4.134879325,2023-11-01,2024-03-05,87.86885,71.07581,3.4553995,1.4722375
23.0,121.0,126,51.0,19.8797025,22.0964325,18.39265475,81.6921425,2.466735575,3.64181645,2023-11-01,2024-03-06,87.72159,71.61105,3.3672476,1.6260254
23.0,121.0,127,51.0,19.7088095,21.9198355,18.2841795,81.40119200000001,2.6238087,4.71676125,2023-11-01,2024-03-07,87.19652,71.32478,3.5094838,1.8042498
23.0,121.0,128,51.0,19.7938815,22.04842,18.36162,80.692988,2.5366897,3.185056625,2023-11-01,2024-03-08,86.97281,70.08597,3.4783812,1.6933652
23.0,121.0,129,51.0,20.00618,22.233746,18.56882925,81.72335,2.500747175,5.11118995,2023-11-01,2024-03-09,88.03503,71.25814,3.4957058,1.622784
23.0,121.0,130,51.0,19.988928,22.3008515,18.473423,81.72089199999999,2.47291485,4.8734173,2023-11-01,2024-03-10,87.80537,71.076645,3.3956928,1.6905329
23.0,121.0,131,51.0,19.903574,22.120132,18.4533095,80.78934749999999,2.565853625,3.23894385,2023-11-01,2024-03-11,86.70554,70.53645,3.4317348,1.7652934
23.0,121.0,132,51.0,20.047736,22.502047,18.55816525,80.18139,2.442253525,2.62142945,2023-11-01,2024-03-12,87.222725,68.3819,3.3511848,1.6177725
23.0,121.0,133,51.0,20.48897825,22.9783515,18.96279625,80.829668,2.54153045,4.05274305,2023-11-01,2024-03-13,87.58403,69.11628,3.5670614,1.543458
23.0,121.0,134,51.0,20.4000305,22.610789500000003,18.9311575,82.08145999999999,2.7276793,4.226484924999999,2023-11-01,2024-03-14,88.2317,72.12502,3.5605345,1.9808717
23.0,121.0,135,51.0,20.30893025,22.354687,18.9250675,82.866,2.68531535,6.134766775,2023-11-01,2024-03-15,88.46608,73.79303,3.6373787,1.8003991
23.0,121.0,136,51.0,20.534507,22.6595355,19.1559555,82.724765,2.418800175,3.551387925,2023-11-01,2024-03-16,88.546616,73.01506,3.391344,1.5959535
23.0,121.0,137,51.0,20.9152275,23.25019075,19.315538,82.376085,2.5076814,3.648609625,2023-11-01,2024-03-17,88.7665,71.97784,3.5167773,1.5893345
23.0,121.0,138,51.0,21.0984065,23.461967,19.56770075,82.3112075,2.5002256750000003,4.370723275,2023-11-01,2024-03-18,88.66211,71.4285,3.5221128,1.7005652
23.0,121.0,139,51.0,21.150612,23.402974,19.6749515,82.83594875,2.567665475,4.795091,2023-11-01,2024-03-19,89.01059,72.49122,3.5593956,1.6630768
23.0,121.0,140,51.0,21.14420025,23.461114,19.64610625,82.170165,2.45668345,3.759331725,2023-11-01,2024-03-20,88.7639,71.46699,3.3704398,1.5886666
23.0,121.0,141,51.0,21.0176015,23.3581365,19.40771575,82.25344,2.536723025,3.837909025,2023-11-01,2024-03-21,88.44492,72.07422,3.3967595,1.735724
23.0,121.0,142,51.0,21.184778,23.510215,19.654239,81.28119699999999,2.3599308,2.558855025,2023-11-01,2024-03-22,88.2169,70.00257,3.245174,1.541855
23.0,121.0,143,51.0,21.6202935,23.95546625,20.15969,82.568775,2.5470646,4.186414725000001,2023-11-01,2024-03-23,89.14607,71.667206,3.540615,1.6221098
23.0,121.0,144,51.0,21.9345415,24.30884625,20.45366075,83.19971125,2.45893705,4.6130432500000005,2023-11-01,2024-03-24,89.9595,72.06362,3.3888626,1.673354
23.0,121.0,145,51.0,21.941042,24.3816305,20.3535495,82.9853405,2.35371495,3.584653925,2023-11-01,2024-03-25,89.514175,71.70697,3.2352273,1.4928175
23.0,121.0,146,51.0,21.8788765,24.1934135,20.305777,82.710425,2.44160615,3.351719175,2023-11-01,2024-03-26,89.3224,71.998184,3.4222844,1.5539175
23.0,121.0,147,51.0,21.909451500000003,24.2318605,20.3337055,82.88508250000001,2.40284615,3.5099324,2023-11-01,2024-03-27,89.28378,72.32138,3.3129318,1.6045502
23.0,121.0,148,51.0,22.0770165,24.391129,20.575594,82.75348249999999,2.26034345,2.964473225,2023-11-01,2024-03-28,89.45271,71.64694,3.1890144,1.4680793
23.0,121.0,149,51.0,22.185050500000003,24.5564555,20.548772,81.9708505,2.6011513,3.208741225,2023-11-01,2024-03-29,88.92905,70.83882,3.5907602,1.7850218
23.0,121.0,150,51.0,22.1326245,24.3907205,20.569362,82.40082749999999,2.526235875,3.87926315,2023-11-01,2024-03-30,89.02135,71.92459,3.5012875,1.7358036
23.0,121.0,151,51.0,22.1881485,24.3297065,20.6753225,82.775805,2.36739395,4.53523485,2023-11-01,2024-03-31,89.010254,72.85545,3.3536794,1.4653625
23.0,122.0,0,51.0,23.678468,24.455874,22.906843,80.38235750000001,4.7856518,0.0,2023-11-01,2023-11-01,85.18085,74.10488,5.278958,4.2917633
23.0,122.0,1,51.0,23.939272,24.962382,23.183987,81.34575699999999,3.55046035,0.944122975,2023-11-01,2023-11-02,84.45492,76.38869,4.276491,2.7860203
23.0,122.0,2,51.0,24.061457,25.265295,23.266058,81.167805,3.59406315,1.0691275,2023-11-01,2023-11-03,84.17423,75.78631,4.1601186,3.0068986
23.0,122.0,3,51.0,24.1643295,25.449576,23.400633,78.664045,3.4880409,0.4620314749999999,2023-11-01,2023-11-04,82.142624,72.25412,4.1302247,2.5879936
23.0,122.0,4,51.0,24.523509,26.036655,23.495274,80.277952,2.32519615,0.8056848000000001,2023-11-01,2023-11-05,86.81503,71.700424,2.9186342,1.646841
23.0,122.0,5,51.0,24.2256125,25.576111,23.233745,83.91937999999999,4.795586350000001,5.8410765,2023-11-01,2023-11-06,87.36952,78.550224,6.847845,2.1156664
23.0,122.0,6,51.0,23.758894,24.43331,23.271205,83.53438,5.37746515,6.2099075,2023-11-01,2023-11-07,86.43288,79.91702,6.7309313,3.7899113
23.0,122.0,7,51.0,24.0167815,24.941479,23.3037595,83.712036,4.6081112,6.284962500000001,2023-11-01,2023-11-08,87.0007,79.43704,5.6122885,3.4751463
23.0,122.0,8,51.0,23.8435105,24.647141,23.247876,84.25088,4.83671485,6.88689675,2023-11-01,2023-11-09,87.08321,80.557396,5.8296604,3.7060118
23.0,122.0,9,51.0,24.1056805,25.164381,23.3518515,83.082145,3.9170642,4.4781988,2023-11-01,2023-11-10,86.622734,78.10118,4.7805176,3.0140727
23.0,122.0,10,51.0,24.007643,25.100267,23.244406,82.17738,3.93554795,3.5139645,2023-11-01,2023-11-11,85.29286,77.21499,4.8987613,2.882971
23.0,122.0,11,51.0,23.767026,24.817567,22.978246,81.503945,4.1395172,3.88247655,2023-11-01,2023-11-12,85.334564,76.45026,5.144356,2.9335065
23.0,122.0,12,51.0,23.529258,24.56503,22.699131,81.67647,4.5080855,4.106488499999999,2023-11-01,2023-11-13,85.52253,76.46057,5.8190465,3.1032803
23.0,122.0,13,51.0,23.141113,24.076245,22.3729605,81.246635,5.139941,5.76402335,2023-11-01,2023-11-14,84.98978,76.89114,6.365196,3.6010504
23.0,122.0,14,51.0,23.081327,23.998187,22.312359,80.598687,5.213905649999999,4.3451527,2023-11-01,2023-11-15,84.54897,75.96315,6.301264,4.028721
23.0,122.0,15,51.0,23.0368615,24.056368,22.161108,80.764505,5.565443500000001,5.63940735,2023-11-01,2023-11-16,84.37424,76.277725,7.1328526,3.9229283
23.0,122.0,16,51.0,22.096934,23.08071,21.237048,79.797935,6.96795165,5.5721059,2023-11-01,2023-11-17,83.45398,75.96039,8.243654,5.398446
23.0,122.0,17,51.0,21.773998,22.631978,20.888063,78.2575,7.23027515,4.63454485,2023-11-01,2023-11-18,81.64769,74.35475,8.378667,5.8781223
23.0,122.0,18,51.0,21.7774305,22.67359,21.0462895,78.390398,6.9944208,7.2359487,2023-11-01,2023-11-19,82.425446,73.86106,8.031196,5.828104
23.0,122.0,19,51.0,21.845616,22.649113,21.0999885,79.48577,6.511822199999999,10.3556005,2023-11-01,2023-11-20,82.49459,75.68857,7.7789288,5.238167
23.0,122.0,20,51.0,22.114051,22.924748,21.431486,79.65651,6.220031649999999,12.0205715,2023-11-01,2023-11-21,83.00763,75.81732,7.2461586,5.0717297
23.0,122.0,21,51.0,22.4132775,23.307623,21.6596455,80.473405,5.8158245,10.774308,2023-11-01,2023-11-22,83.9998,76.4189,6.9149327,4.603011
23.0,122.0,22,51.0,22.599091,23.5133275,21.868123,80.3972775,5.9560456,8.788815,2023-11-01,2023-11-23,83.743225,76.38867,7.0556335,4.527645
23.0,122.0,23,51.0,22.582633,23.463744,21.8475125,80.48141749999999,5.406712,8.372162,2023-11-01,2023-11-24,83.73987,76.422485,6.703974,4.00784
23.0,122.0,24,51.0,22.650258,23.550661,21.950047,80.950437,5.3931448,7.7931767,2023-11-01,2023-11-25,84.34979,76.788506,6.562049,4.125078
23.0,122.0,25,51.0,22.4722285,23.397661,21.725549,81.793545,5.6860625,5.8533588000000005,2023-11-01,2023-11-26,85.027695,77.70404,6.701493,4.558068
23.0,122.0,26,51.0,22.215624,23.090787,21.48088,81.40508750000001,6.032969,5.77011995,2023-11-01,2023-11-27,84.445854,77.49443,7.096606,4.7950497
23.0,122.0,27,51.0,22.16884,23.041497,21.4397115,79.737656,5.720623,7.55232785,2023-11-01,2023-11-28,83.22862,75.57206,6.900317,4.4072657
23.0,122.0,28,51.0,22.098188,23.059401,21.2758285,80.91269,6.07448565,8.379203,2023-11-01,2023-11-29,84.53477,76.43342,7.1081686,4.8399744
23.0,122.0,29,51.0,21.812075,22.777492,21.048169,80.4666,6.5998920000000005,5.15445565,2023-11-01,2023-11-30,83.784615,76.31413,7.4597855,5.485835
23.0,122.0,30,51.0,21.593411,22.575757,20.684021,79.78359,6.80297075,5.79574785,2023-11-01,2023-12-01,83.275475,75.895874,7.93398,5.4503365
23.0,122.0,31,51.0,21.4517785,22.277373,20.746866,79.490746,6.593017700000001,6.6627465,2023-11-01,2023-12-02,83.19942,75.40074,7.8343782,5.239341
23.0,122.0,32,51.0,21.4451815,22.3386145,20.669958,79.98474999999999,6.72062965,6.513639749999999,2023-11-01,2023-12-03,83.57906,76.10861,7.9360065,5.318357
23.0,122.0,33,51.0,21.393561,22.251751,20.646277,80.11585249999999,6.681293,8.030214749999999,2023-11-01,2023-12-04,82.979065,76.52576,7.705804,5.513293
23.0,122.0,34,51.0,21.5928345,22.343564,20.9134495,80.57138499999999,6.32738185,8.377296000000001,2023-11-01,2023-12-05,83.796555,76.96884,7.320346,5.2525406
23.0,122.0,35,51.0,21.6919315,22.496119,21.016838,81.820275,6.21431445,8.884886,2023-11-01,2023-12-06,84.94345,78.235825,7.5028324,4.906888
23.0,122.0,36,51.0,21.610775,22.423317,20.89295,81.651285,6.10769725,8.682824,2023-11-01,2023-12-07,84.59779,78.152664,7.0016108,5.201791
23.0,122.0,37,51.0,21.574703,22.394709,20.9026015,81.682425,6.54649985,9.431586,2023-11-01,2023-12-08,84.69679,78.022964,7.5454645,5.3753786
23.0,122.0,38,51.0,21.466195,22.236841,20.776183000000003,80.69656499999999,6.286035999999999,7.697106,2023-11-01,2023-12-09,83.5993,77.20119,7.4193993,5.098976
23.0,122.0,39,51.0,21.308133,22.162185,20.6287325,80.4681925,5.906898,6.2968385,2023-11-01,2023-12-10,83.65907,76.76372,7.038472,4.834605
23.0,122.0,40,51.0,21.015045,21.952016,20.152589,80.4575725,6.5177462,8.32249975,2023-11-01,2023-12-11,84.097046,76.46893,7.8679295,5.0057077
23.0,122.0,41,51.0,20.6101615,21.426717,19.8619385,80.17650499999999,6.71097215,7.910951499999999,2023-11-01,2023-12-12,83.34164,76.46361,7.775701,5.5251226
23.0,122.0,42,51.0,20.721773,21.676523,19.858362,79.905292,6.5895207,7.41195105,2023-11-01,2023-12-13,83.80843,75.65708,7.7853303,5.282112
23.0,122.0,43,51.0,20.612362,21.56833,19.721533,79.4898225,6.37145415,9.38179,2023-11-01,2023-12-14,83.14357,75.39685,7.5644197,4.991649
23.0,122.0,44,51.0,20.572745,21.550776,19.674225,79.91006,5.92303215,7.2190335,2023-11-01,2023-12-15,83.455925,75.61708,7.016351,4.783093
23.0,122.0,45,51.0,20.6483,21.492536,19.9436435,79.45405,5.82654735,5.30269185,2023-11-01,2023-12-16,82.76571,75.629074,6.944991,4.4543915
23.0,122.0,46,51.0,20.687973,21.58232,19.946598,79.616215,5.4219218,4.83208295,2023-11-01,2023-12-17,83.16783,75.1597,6.5561366,4.251211
23.0,122.0,47,51.0,20.421015,21.3702965,19.594431,79.2433925,6.4343898,6.9456447,2023-11-01,2023-12-18,82.97897,75.346146,7.605061,5.1593847
23.0,122.0,48,51.0,20.083683,20.903374,19.3347875,78.5318,6.0297792,9.2776955,2023-11-01,2023-12-19,81.53673,74.89303,7.113695,4.849348
23.0,122.0,49,51.0,20.1674285,21.129804,19.2592325,78.964523,5.5465057,5.58921885,2023-11-01,2023-12-20,82.19803,74.877686,6.7274446,4.303566
23.0,122.0,50,51.0,20.263661,21.289503,19.363239,79.73382000000001,5.517269,5.14833305,2023-11-01,2023-12-21,83.22655,75.43629,6.7555056,4.2784705
23.0,122.0,51,51.0,20.254439,21.254769,19.3456545,79.080742,5.6188087,5.15704685,2023-11-01,2023-12-22,82.60481,74.74713,6.8314056,4.258564
23.0,122.0,52,51.0,20.226824,21.121655,19.491805,79.08874750000001,5.4813297,4.2703928,2023-11-01,2023-12-23,82.25833,75.09658,6.5250053,4.32695
23.0,122.0,53,51.0,20.343124,21.310312,19.595525,80.21417,5.368558,6.476365,2023-11-01,2023-12-24,83.64162,75.960724,6.484647,4.0743346
23.0,122.0,54,51.0,20.3617985,21.323462,19.605359,80.13493299999999,5.2012175,5.269882750000001,2023-11-01,2023-12-25,83.7794,75.70785,6.373515,4.031098
23.0,122.0,55,51.0,20.211972,21.296843,19.268834,79.053195,5.48754265,5.5824925,2023-11-01,2023-12-26,82.90387,74.27876,6.778044,4.2198706
23.0,122.0,56,51.0,19.833220500000003,20.891526,18.934222,79.41307,5.64652425,5.289115300000001,2023-11-01,2023-12-27,83.247025,74.90636,6.7437534,4.5896974
23.0,122.0,57,51.0,19.754438,20.6961215,18.873852,79.414314,5.39026215,7.95117805,2023-11-01,2023-12-28,83.01448,75.05083,6.8111434,3.9669092
23.0,122.0,58,51.0,19.653822,20.642646,18.716415,79.962537,6.1038687,6.5850995,2023-11-01,2023-12-29,83.45375,75.76004,7.4327807,4.6466856
23.0,122.0,59,51.0,19.651321,20.4835925,18.940947,79.33975,5.822003349999999,6.9764287,2023-11-01,2023-12-30,82.801956,75.53041,6.900472,4.758478
23.0,122.0,60,51.0,19.5059205,20.453059,18.6532345,79.141175,6.4477603,6.7364707500000005,2023-11-01,2023-12-31,82.97363,74.977005,7.4593887,5.2111826
23.0,122.0,61,51.0,19.186586,20.168858,18.332557,78.981064,6.0572435,5.4385408,2023-11-01,2024-01-01,82.736725,74.81135,7.2146425,4.756831
23.0,122.0,62,51.0,19.277896,20.270844500000003,18.4290035,79.7652,5.5461905,7.04241725,2023-11-01,2024-01-02,83.24968,75.03975,6.7822165,4.1866274
23.0,122.0,63,51.0,19.324116,20.18009,18.605417,78.941833,5.5139453,6.37623715,2023-11-01,2024-01-03,81.97644,75.13266,6.534975,4.2950087
23.0,122.0,64,51.0,19.579305,20.617987,18.731465,78.477533,5.4029336,4.98045685,2023-11-01,2024-01-04,82.266205,73.92105,6.6482344,4.1674395
23.0,122.0,65,51.0,19.528757,20.405065,18.7638835,79.51222250000001,5.3823265,5.9320145,2023-11-01,2024-01-05,83.30237,75.12343,6.6977015,4.036293
23.0,122.0,66,51.0,19.675542,20.715963,18.704252500000003,79.2666725,5.5251267,6.01916925,2023-11-01,2024-01-06,82.940216,74.861565,6.818863,4.0938044
23.0,122.0,67,51.0,19.420607,20.381772,18.4635385,79.70489749999999,5.83282125,5.05497265,2023-11-01,2024-01-07,83.13078,75.91896,7.161648,4.572553
23.0,122.0,68,51.0,19.287726,20.394842,18.307434,78.893067,5.67492605,4.26576825,2023-11-01,2024-01-08,82.26488,74.62157,6.990985,4.231085
23.0,122.0,69,51.0,19.301065,20.260273,18.463345,78.343175,5.296208,4.17881,2023-11-01,2024-01-09,82.09773,73.83697,6.5011473,4.0943756
23.0,122.0,70,51.0,19.517841,20.571583500000003,18.6361015,79.139225,5.1402147,4.44293355,2023-11-01,2024-01-10,83.11713,74.3018,6.380248,3.8634236
23.0,122.0,71,51.0,19.651379,20.6866615,18.738136,79.38102,4.881047150000001,3.5915315000000003,2023-11-01,2024-01-11,83.18303,74.42575,5.9955997,3.8225572
23.0,122.0,72,51.0,19.869887,21.011873,18.9240585,80.240763,4.824987500000001,4.840101,2023-11-01,2024-01-12,84.08705,75.55661,6.214983,3.3168619
23.0,122.0,73,51.0,19.4624705,20.37901,18.700252,80.307845,5.427528199999999,6.23147395,2023-11-01,2024-01-13,83.61132,76.19079,6.887557,3.9017272
23.0,122.0,74,51.0,19.584699,20.609233,18.761887,80.05134,5.132368,5.48919085,2023-11-01,2024-01-14,83.85685,75.501144,6.2871037,3.794344
23.0,122.0,75,51.0,19.405917,20.5638095,18.4146425,79.94808499999999,5.5649755,5.84259935,2023-11-01,2024-01-15,83.883156,75.2095,7.0883274,4.0272245
23.0,122.0,76,51.0,19.30637,20.3267715,18.383987,79.559545,5.2708652,6.4156145,2023-11-01,2024-01-16,82.78769,75.50853,6.752942,3.7850404
23.0,122.0,77,51.0,19.66478,20.6976925,18.8064745,79.881805,5.170148,6.0594432000000005,2023-11-01,2024-01-17,83.58606,75.123535,6.295524,4.0252924
23.0,122.0,78,51.0,19.7800465,20.828337,18.8486575,80.72214,5.4630237,5.554596800000001,2023-11-01,2024-01-18,84.33883,76.45697,6.6632576,4.0092306
23.0,122.0,79,51.0,19.742616,20.893637,18.715225,80.79912,4.983312,4.9002137,2023-11-01,2024-01-19,84.71592,75.6286,6.3818183,3.6362228
23.0,122.0,80,51.0,19.6319415,20.718652,18.6834785,80.17852500000001,5.08629135,4.409053800000001,2023-11-01,2024-01-20,83.934006,75.42732,6.4291134,3.6692648
23.0,122.0,81,51.0,19.466402,20.510542,18.5788565,79.7653425,5.18174015,5.7260413,2023-11-01,2024-01-21,83.560646,75.05913,6.4893036,3.8707767
23.0,122.0,82,51.0,19.464102,20.540667,18.517889,79.583495,5.371957800000001,5.0963512,2023-11-01,2024-01-22,83.412254,74.68059,6.5037184,4.0845733
23.0,122.0,83,51.0,19.549572,20.537257,18.6352765,79.771195,5.1675878,4.2067937,2023-11-01,2024-01-23,83.42184,75.18277,6.4888725,3.897334
23.0,122.0,84,51.0,19.4786475,20.681106,18.533753500000003,79.643074,5.2790087,5.7038376500000005,2023-11-01,2024-01-24,83.88386,74.355774,6.4147997,4.0762095
23.0,122.0,85,51.0,19.150355,20.189767,18.310687,79.593905,5.46639375,5.5709787,2023-11-01,2024-01-25,83.44796,74.643585,6.8962746,3.9849885
23.0,122.0,86,51.0,19.344595,20.386524,18.419258,79.028335,4.998491,5.11631065,2023-11-01,2024-01-26,83.10685,73.87654,6.084771,3.8300505
23.0,122.0,87,51.0,19.48235,20.5791025,18.525367,79.72732,5.32275615,5.0557548,2023-11-01,2024-01-27,83.93283,74.72058,6.3261933,4.1562443
23.0,122.0,88,51.0,19.459838,20.585487,18.509429,79.539245,5.16267525,4.088454499999999,2023-11-01,2024-01-28,83.40883,74.59636,6.375531,3.834015
23.0,122.0,89,51.0,19.47862,20.59758,18.5912595,79.65887749999999,5.161659500000001,4.6854072,2023-11-01,2024-01-29,83.552315,74.46171,6.4008775,3.7954416
23.0,122.0,90,51.0,19.424892,20.492448,18.613984,80.744606,4.9130872,4.9420007,2023-11-01,2024-01-30,84.47026,75.718445,6.0432224,3.7700992
23.0,122.0,91,51.0,19.491562,20.74947,18.504644,80.084274,5.032589,3.83426775,2023-11-01,2024-01-31,83.91614,74.56321,6.1386604,3.8185196
23.0,122.0,92,51.0,19.40189,20.543802,18.421458,80.0137,5.009285200000001,4.863299,2023-11-01,2024-02-01,83.65079,74.882034,6.1906233,3.8322039
23.0,122.0,93,51.0,19.491148,20.50974,18.605305,80.58726250000001,4.839209,5.083551399999999,2023-11-01,2024-02-02,84.57054,75.69885,5.91803,3.6662235
23.0,122.0,94,51.0,19.496867,20.5634685,18.5660255,81.526025,5.030328,5.347134349999999,2023-11-01,2024-02-03,85.33876,76.88863,6.3038263,3.6577039
23.0,122.0,95,51.0,19.427813,20.476787,18.508496,80.67079,5.2955595,4.66651465,2023-11-01,2024-02-04,84.43603,76.12776,6.5415754,4.0424986
23.0,122.0,96,51.0,19.48126,20.569798,18.619594,80.92916,4.97200665,5.5314820000000005,2023-11-01,2024-02-05,84.65368,76.122116,6.3032093,3.5780516
23.0,122.0,97,51.0,19.402264,20.625809,18.3406775,81.07937000000001,5.2970283,5.38576825,2023-11-01,2024-02-06,84.88185,76.12869,6.8016367,3.7938056
23.0,122.0,98,51.0,19.0375615,20.135675,18.081278,80.04311799999999,5.3740647,4.750356999999999,2023-11-01,2024-02-07,83.70662,75.318436,6.5490046,4.1092544
23.0,122.0,99,51.0,19.1638365,20.215464,18.200342,79.696737,4.947373499999999,4.7870336,2023-11-01,2024-02-08,83.2574,74.956566,6.3567953,3.487266
23.0,122.0,100,51.0,19.369599,20.495391,18.368677,79.821125,4.7214945,4.98930955,2023-11-01,2024-02-09,84.063614,74.45607,6.0489864,3.4835477
23.0,122.0,101,51.0,19.337571,20.477235,18.4067155,80.69226800000001,5.4680683,4.6884905,2023-11-01,2024-02-10,84.58916,75.78825,6.4489546,4.326554
23.0,122.0,102,51.0,19.258567,20.2944035,18.302292,80.02373750000001,5.3563525,4.749181500000001,2023-11-01,2024-02-11,83.71008,75.32872,6.692849,4.000003
23.0,122.0,103,51.0,19.449823,20.595565,18.4640225,79.79600500000001,4.8037235,3.8553575,2023-11-01,2024-02-12,83.93063,74.455284,6.0959387,3.536323
