latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,1,51.0,27.520247,28.877848,26.511236,86.74785,2.9698238999999997,0.6761914,2020-06-01,2020-06-02
23.0,120.0,2,51.0,27.48679,28.841375,26.326162,86.232455,3.6458079999999997,0.8395009499999999,2020-06-01,2020-06-03
23.0,120.0,3,51.0,27.472329000000002,28.695684,26.41113,87.12511699999999,3.48335255,1.5761436,2020-06-01,2020-06-04
23.0,120.0,4,51.0,27.472376,28.530294,26.587753,87.54264,3.7303354,3.4529766000000004,2020-06-01,2020-06-05
23.0,120.0,5,51.0,27.39549,28.32272,26.652886000000002,87.61523700000001,3.886572,4.3308371999999995,2020-06-01,2020-06-06
23.0,120.0,6,51.0,27.493158,28.511741999999998,26.702908,87.3916,3.5571728499999997,2.8340431500000003,2020-06-01,2020-06-07
23.0,120.0,7,51.0,27.671517,28.7557385,26.789463,86.986975,3.19749315,2.3024839,2020-06-01,2020-06-08
23.0,120.0,8,51.0,27.834314,29.012012,26.936432,86.26198299999999,3.2052909,1.34699985,2020-06-01,2020-06-09
23.0,120.0,9,51.0,27.94888,29.179966999999998,26.992905,85.81506,3.44379745,1.38632425,2020-06-01,2020-06-10
23.0,120.0,10,51.0,27.936788,29.175434,26.990341,85.56398,3.67917665,2.11292415,2020-06-01,2020-06-11
23.0,120.0,11,51.0,27.938803,29.096523,27.045952,85.50424,3.68832805,2.26115725,2020-06-01,2020-06-12
23.0,120.0,12,51.0,28.030924,29.25492,27.132916,85.338115,3.86750975,2.0348407,2020-06-01,2020-06-13
23.0,120.0,13,51.0,28.150438,29.409264,27.14376,84.93998,3.8712977,2.4494474999999998,2020-06-01,2020-06-14
23.0,120.0,14,51.0,28.268282,29.623886,27.203344,84.46086,3.57196435,1.3064337,2020-06-01,2020-06-15
23.0,120.0,15,51.0,28.41169,29.803427,27.387987,83.7981975,3.1057549,0.90081775,2020-06-01,2020-06-16
23.0,120.0,16,51.0,28.513371,29.88933,27.522058,83.35256,2.89775385,0.86991065,2020-06-01,2020-06-17
23.0,120.0,17,51.0,28.596792,29.9664295,27.578003,82.68711,3.15540435,0.972286925,2020-06-01,2020-06-18
23.0,120.0,18,51.0,28.591337,29.90125,27.568747,82.654106,3.38228665,1.27639685,2020-06-01,2020-06-19
23.0,120.0,19,51.0,28.591978,29.883327,27.592617,82.88721,3.4249909,1.82176195,2020-06-01,2020-06-20
23.0,120.0,20,51.0,28.545372,29.785347,27.604677,83.54834,3.5166825,2.64520845,2020-06-01,2020-06-21
23.0,120.0,21,51.0,28.539093,29.768621,27.585976,83.508,3.6966800500000003,2.4184618,2020-06-01,2020-06-22
23.0,120.0,22,51.0,28.497036,29.748293,27.62204,83.49115,3.5912515,2.43094435,2020-06-01,2020-06-23
23.0,120.0,23,51.0,28.44769,29.593957,27.554111,83.96293,3.5782629,2.9962771,2020-06-01,2020-06-24
23.0,120.0,24,51.0,28.356781,29.397496,27.520063,84.37394499999999,3.5969422499999997,3.6096171000000004,2020-06-01,2020-06-25
23.0,120.0,25,51.0,28.327901,29.409621,27.509378,84.36727,3.57305215,3.8694107,2020-06-01,2020-06-26
23.0,120.0,26,51.0,28.373743,29.468672,27.555974,84.24389,3.49303495,4.66679225,2020-06-01,2020-06-27
23.0,120.0,27,51.0,28.320633,29.372765,27.506983,84.42164,3.3974490499999996,4.6841277,2020-06-01,2020-06-28
23.0,120.0,28,51.0,28.373047,29.4070105,27.58364,84.04932,3.3872009500000004,4.955162,2020-06-01,2020-06-29
23.0,120.0,29,51.0,28.367245,29.447423,27.522427,83.92279,3.4813031,5.1933263,2020-06-01,2020-06-30
23.0,120.0,30,51.0,28.391517,29.521926,27.487768,84.028984,3.31975935,5.2725792,2020-06-01,2020-07-01
23.0,120.0,31,51.0,28.457255,29.564472,27.60233,83.77573699999999,2.95675065,4.05871615,2020-06-01,2020-07-02
23.0,120.0,32,51.0,28.482172,29.565127,27.606358,83.95214,2.98809795,4.19862485,2020-06-01,2020-07-03
23.0,120.0,33,51.0,28.43392,29.549501,27.654177,83.94179,2.8912742500000004,4.3292515,2020-06-01,2020-07-04
23.0,120.0,34,51.0,28.453417,29.60344,27.56636,83.91069,3.02609265,4.2559085,2020-06-01,2020-07-05
23.0,120.0,35,51.0,28.369189,29.444637,27.530647,84.258295,3.17910595,4.95040295,2020-06-01,2020-07-06
23.0,120.0,36,51.0,28.294516,29.333963,27.504036,84.56076,3.5087018,6.9494275000000005,2020-06-01,2020-07-07
23.0,120.0,37,51.0,28.232414,29.27321,27.43483,84.71777,3.7855152,6.656046999999999,2020-06-01,2020-07-08
23.0,120.0,38,51.0,28.18417,29.183873,27.4338515,84.982215,3.5098836,7.69137565,2020-06-01,2020-07-09
23.0,120.0,39,51.0,28.206127,29.341103,27.401188,84.950275,3.3022946,7.771946,2020-06-01,2020-07-10
23.0,120.0,40,51.0,28.172457,29.25002,27.356655,84.96863300000001,3.2544251500000003,10.062375,2020-06-01,2020-07-11
23.0,120.0,41,51.0,28.195498999999998,29.19074,27.426552,84.81637,3.1153755,11.867259,2020-06-01,2020-07-12
23.0,120.0,42,51.0,28.157572,29.194431,27.380152,84.852005,2.8884447,10.13813925,2020-06-01,2020-07-13
23.0,120.0,43,51.0,28.152935,29.228898,27.362707,84.70478,3.01060465,9.6948315,2020-06-01,2020-07-14
23.0,120.0,44,51.0,28.14158,29.185957,27.374144,84.64567,3.028347,8.2711315,2020-06-01,2020-07-15
23.0,120.0,45,51.0,28.15068,29.223018500000002,27.374813,84.60136700000001,3.0093723499999996,7.7958704999999995,2020-06-01,2020-07-16
23.0,120.0,46,51.0,28.12672,29.193344,27.310692000000003,84.996155,3.09091635,9.527815499999999,2020-06-01,2020-07-17
23.0,120.0,47,51.0,28.069223,29.093712,27.267904,85.09898,3.30275725,8.936912,2020-06-01,2020-07-18
23.0,120.0,48,51.0,27.9472,28.93945,27.191568,85.55674,3.36246935,10.2433,2020-06-01,2020-07-19
23.0,120.0,49,51.0,27.902855000000002,28.960844,27.1531375,85.778697,3.5298845,11.4091245,2020-06-01,2020-07-20
23.0,120.0,50,51.0,27.949146,28.955593,27.200588,85.5306,3.15647125,10.756829,2020-06-01,2020-07-21
23.0,120.0,51,51.0,27.90203,28.950093000000003,27.144703,85.62736749999999,3.1438246,10.594306,2020-06-01,2020-07-22
23.0,120.0,52,51.0,27.834896,28.813568,27.160167,86.04304250000001,3.05055645,11.3391375,2020-06-01,2020-07-23
23.0,120.0,53,51.0,27.751152,28.762165000000003,27.029894,86.162975,2.9597723499999997,9.8797015,2020-06-01,2020-07-24
23.0,120.0,54,51.0,27.753674,28.69697,27.044403,86.07957,3.31012845,13.084597,2020-06-01,2020-07-25
23.0,120.0,55,51.0,27.75236,28.619664,27.133078,86.245186,3.37405905,12.697809750000001,2020-06-01,2020-07-26
23.0,120.0,56,51.0,27.800978,28.727021,27.097147,86.39231,3.30588855,12.2350445,2020-06-01,2020-07-27
23.0,120.0,57,51.0,27.766111,28.6743895,27.043525000000002,86.624628,3.5562234,14.149280749999999,2020-06-01,2020-07-28
23.0,120.0,58,51.0,27.740175,28.6018775,27.093193,86.781622,3.74176625,16.106209,2020-06-01,2020-07-29
23.0,120.0,59,51.0,27.732203,28.608982,27.039043,86.74253,3.6460032499999997,13.217332500000001,2020-06-01,2020-07-30
23.0,120.0,60,51.0,27.721664,28.685316,26.996077,86.7339275,3.4407097,12.472629000000001,2020-06-01,2020-07-31
23.0,120.0,61,51.0,27.711569,28.6174385,27.014542,86.72637,3.4137854499999998,10.3465435,2020-06-01,2020-08-01
23.0,120.0,62,51.0,27.712246,28.6601015,26.976779,86.748375,3.27064825,12.2042425,2020-06-01,2020-08-02
23.0,120.0,63,51.0,27.678328,28.620793,26.981972,86.8773,3.1024292,13.0266775,2020-06-01,2020-08-03
23.0,120.0,64,51.0,27.74338,28.659142,27.070389499999997,86.940405,3.1618460500000003,10.9159655,2020-06-01,2020-08-04
23.0,120.0,65,51.0,27.723091,28.60438,27.061203,87.24033,3.3918061,12.775090500000001,2020-06-01,2020-08-05
23.0,120.0,66,51.0,27.645441,28.50564,26.979507,87.3120375,3.7190204,14.4059745,2020-06-01,2020-08-06
23.0,120.0,67,51.0,27.716237999999997,28.5968625,27.086506,87.293396,3.7265719500000003,12.034307,2020-06-01,2020-08-07
23.0,120.0,68,51.0,27.836615,28.773381,27.132986000000002,86.843445,3.44855715,9.2436715,2020-06-01,2020-08-08
23.0,120.0,69,51.0,27.797144,28.710636,27.094263,86.99556,3.484218,11.233828500000001,2020-06-01,2020-08-09
23.0,120.0,70,51.0,27.821314,28.750284,27.077540499999998,86.97145,3.47863745,12.72513825,2020-06-01,2020-08-10
23.0,120.0,71,51.0,27.848051,28.86972,27.099594,86.588527,3.1657661,10.0930785,2020-06-01,2020-08-11
23.0,120.0,72,51.0,27.743841,28.697777000000002,27.027617499999998,87.05961300000001,3.4680036000000003,14.867018999999999,2020-06-01,2020-08-12
23.0,120.0,73,51.0,27.69046,28.65984,26.959047,87.09808,3.69157015,17.891595000000002,2020-06-01,2020-08-13
23.0,120.0,74,51.0,27.69902,28.630399,27.002157,87.022807,3.84475985,17.523678,2020-06-01,2020-08-14
23.0,120.0,75,51.0,27.670633,28.600925,27.0005575,86.88145,3.6606305,16.338441,2020-06-01,2020-08-15
23.0,120.0,76,51.0,27.6383,28.531449000000002,26.960245,87.30511,3.677207,17.368713,2020-06-01,2020-08-16
23.0,120.0,77,51.0,27.70859,28.661227,27.010134,87.02971,3.7145833,15.008161,2020-06-01,2020-08-17
23.0,120.0,78,51.0,27.605318,28.52473,26.902975,87.08722,3.7314101500000003,14.856308,2020-06-01,2020-08-18
23.0,120.0,79,51.0,27.622969,28.587291,26.96016,86.894905,3.49158175,11.138275,2020-06-01,2020-08-19
23.0,120.0,80,51.0,27.600107,28.576953,26.877443,86.783646,3.0285057,11.396014000000001,2020-06-01,2020-08-20
23.0,120.0,81,51.0,27.566746,28.570764,26.840452,86.79755700000001,3.1140758,13.3958275,2020-06-01,2020-08-21
23.0,120.0,82,51.0,27.572046,28.44438,26.909115,86.63188,3.17888585,12.431326,2020-06-01,2020-08-22
23.0,120.0,83,51.0,27.647264,28.615956,26.959751,86.55409,3.17693425,11.467994000000001,2020-06-01,2020-08-23
23.0,120.0,84,51.0,27.722967,28.762557,27.01349,86.435933,3.0403954,9.824661500000001,2020-06-01,2020-08-24
23.0,120.0,85,51.0,27.743831,28.824799499999997,26.9625,86.26187,2.9342501,8.564027,2020-06-01,2020-08-25
23.0,120.0,86,51.0,27.731216,28.718646999999997,27.012714,86.236343,3.17595255,9.13405,2020-06-01,2020-08-26
23.0,120.0,87,51.0,27.660109,28.578764,26.926524,86.923225,3.44982685,11.1800165,2020-06-01,2020-08-27
23.0,120.0,88,51.0,27.645302,28.5645305,26.940296,86.78841700000001,3.2251408,9.9316105,2020-06-01,2020-08-28
23.0,120.0,89,51.0,27.597738,28.518157000000002,26.966507,86.5985925,3.06757365,11.451108,2020-06-01,2020-08-29
23.0,120.0,90,51.0,27.612603,28.613421000000002,26.907871,86.396105,2.8224026,12.3042345,2020-06-01,2020-08-30
23.0,120.0,91,51.0,27.617676,28.6215685,26.917324,86.26243,3.00790045,11.796917,2020-06-01,2020-08-31
23.0,120.0,92,51.0,27.598934,28.612984,26.858427,86.117615,2.8953584,8.86371675,2020-06-01,2020-09-01
23.0,120.0,93,51.0,27.692813,28.75559,26.937527,85.76048,2.6296552,7.710062,2020-06-01,2020-09-02
23.0,120.0,94,51.0,27.709013,28.808704,26.918097,85.646365,2.56770515,7.8618165,2020-06-01,2020-09-03
23.0,120.0,95,51.0,27.650393,28.661171,26.930391999999998,85.469385,2.567775,9.400464,2020-06-01,2020-09-04
23.0,120.0,96,51.0,27.699179,28.725372,26.961522000000002,85.22976,2.4688955999999997,10.396569,2020-06-01,2020-09-05
23.0,120.0,97,51.0,27.566011,28.539616,26.820408999999998,85.58177,2.5930712,10.374013999999999,2020-06-01,2020-09-06
23.0,120.0,98,51.0,27.617266,28.656615000000002,26.908921999999997,85.238355,2.39506175,9.3737065,2020-06-01,2020-09-07
23.0,120.0,99,51.0,27.602821,28.6590715,26.869688,84.96842,2.6887217,12.21177075,2020-06-01,2020-09-08
23.0,120.0,100,51.0,27.585327,28.597915,26.831515,85.01318,2.658875,9.4022805,2020-06-01,2020-09-09
23.0,120.0,101,51.0,27.589178,28.628088,26.887853,84.87240800000001,2.95176615,7.7563222,2020-06-01,2020-09-10
23.0,120.0,102,51.0,27.589,28.4972535,26.932028,84.82707,3.1378318,10.305678,2020-06-01,2020-09-11
23.0,120.0,103,51.0,27.506714,28.464261999999998,26.850747,84.80857800000001,3.4892014500000004,9.9491525,2020-06-01,2020-09-12
23.0,120.0,104,51.0,27.511337,28.499412,26.758415,84.19445,3.48301175,8.465048,2020-06-01,2020-09-13
23.0,120.0,105,51.0,27.4852395,28.424746499999998,26.831175,84.426075,3.4747925000000004,8.826407499999998,2020-06-01,2020-09-14
23.0,120.0,106,51.0,27.439274,28.371113,26.7044005,84.405385,3.5206398,10.6681055,2020-06-01,2020-09-15
23.0,120.0,107,51.0,27.461052,28.448423,26.733671,84.5120775,3.6153372,7.8621433,2020-06-01,2020-09-16
23.0,120.0,108,51.0,27.435516,28.459063,26.702635,84.524925,3.8081468000000003,6.09904565,2020-06-01,2020-09-17
23.0,120.0,109,51.0,27.442234,28.42269,26.7336415,84.42938,3.94312395,8.2023215,2020-06-01,2020-09-18
23.0,120.0,110,51.0,27.385769,28.431584,26.698029,84.3265125,4.03395015,10.432409,2020-06-01,2020-09-19
23.0,120.0,111,51.0,27.289469,28.246723,26.625195,84.231606,3.9775786,8.8280705,2020-06-01,2020-09-20
23.0,120.0,112,51.0,27.24649,28.176373,26.575464,83.648335,4.0498463000000005,7.9236321499999995,2020-06-01,2020-09-21
23.0,120.0,113,51.0,27.262918,28.303004,26.558252,83.3585025,4.05724365,4.411524999999999,2020-06-01,2020-09-22
23.0,120.0,114,51.0,27.302872999999998,28.295662999999998,26.596072999999997,83.234408,3.9820239500000003,4.38613295,2020-06-01,2020-09-23
23.0,120.0,115,51.0,27.244167,28.349767,26.501738,82.81453,4.2637445,6.2530247,2020-06-01,2020-09-24
23.0,120.0,116,51.0,27.142868,28.160407,26.427994,82.743164,4.532550499999999,5.5221981499999995,2020-06-01,2020-09-25
23.0,120.0,117,51.0,27.064268,28.111074,26.2665215,81.94028750000001,4.8614877,5.1838785000000005,2020-06-01,2020-09-26
23.0,120.0,118,51.0,26.945679,27.889898,26.280737,81.753865,5.0588391,4.5545480000000005,2020-06-01,2020-09-27
23.0,120.0,119,51.0,26.930986,27.877387,26.223546,81.50513749999999,5.0523402,4.6986988499999995,2020-06-01,2020-09-28
23.0,120.0,120,51.0,26.941061,27.996744,26.23755,81.652308,4.4934046500000004,2.9269498499999997,2020-06-01,2020-09-29
23.0,120.0,121,51.0,26.904093,27.894102,26.180132,82.2672,4.46120165,5.5353892,2020-06-01,2020-09-30
23.0,120.0,122,51.0,26.879236,27.959448,26.1204,82.11779,4.8852383,5.099118,2020-06-01,2020-10-01
23.0,120.0,123,51.0,26.777465,27.756098,26.024593,82.6032,5.1903678499999995,7.69913325,2020-06-01,2020-10-02
23.0,120.0,124,51.0,26.527952,27.5103505,25.760979,82.109375,5.8724718,6.18425915,2020-06-01,2020-10-03
23.0,120.0,125,51.0,26.305332999999997,27.261015999999998,25.613091,80.946935,6.03699475,4.34838975,2020-06-01,2020-10-04
23.0,120.0,126,51.0,26.30609,27.22756,25.695826500000003,80.588375,5.83778285,4.124256,2020-06-01,2020-10-05
23.0,120.0,127,51.0,26.308237,27.259482,25.6128,81.50030749999999,5.9952567000000005,4.65522095,2020-06-01,2020-10-06
23.0,120.0,128,51.0,26.3147515,27.226429,25.668812,82.16587,6.0637810000000005,4.87063075,2020-06-01,2020-10-07
23.0,120.0,129,51.0,26.271572,27.195689,25.580585,82.033356,6.156845349999999,6.06077065,2020-06-01,2020-10-08
23.0,120.0,130,51.0,26.142036,27.001173,25.499899,81.7736,6.4418955,7.59002615,2020-06-01,2020-10-09
23.0,120.0,131,51.0,26.106537,26.994438,25.4524185,81.75503,6.275775,5.1282155,2020-06-01,2020-10-10
23.0,120.0,132,51.0,26.062042,27.019740499999997,25.382244,81.57793699999999,5.9668535,3.5512791,2020-06-01,2020-10-11
23.0,120.0,133,51.0,26.087626,27.117074000000002,25.352997,81.58549,5.8805358000000005,3.5479835,2020-06-01,2020-10-12
23.0,120.0,134,51.0,25.976928,26.981198,25.278051,82.04419,5.9849227,4.37680485,2020-06-01,2020-10-13
23.0,120.0,135,51.0,25.84976,26.779649,25.142017,81.73358,6.443894500000001,5.0264773,2020-06-01,2020-10-14
23.0,120.0,136,51.0,25.668812,26.567183,24.97751,80.843325,6.20449765,2.8892672,2020-06-01,2020-10-15
23.0,120.0,137,51.0,25.581076,26.548493999999998,24.884531,80.2870225,6.11752335,2.8662546,2020-06-01,2020-10-16
23.0,120.0,138,51.0,25.547983,26.579638,24.798933,80.55879999999999,6.174329,2.3216194000000003,2020-06-01,2020-10-17
23.0,120.0,139,51.0,25.4133,26.403478,24.719004,80.03728749999999,6.44565665,2.1594464999999996,2020-06-01,2020-10-18
23.0,120.0,140,51.0,25.379028,26.490783999999998,24.584976,79.8503925,6.4818878,2.21986545,2020-06-01,2020-10-19
23.0,120.0,141,51.0,25.237924,26.319237,24.4715685,80.12784300000001,6.3355418,1.9792343,2020-06-01,2020-10-20
23.0,120.0,142,51.0,25.226934,26.355293,24.410366,79.76583,6.6355851999999995,3.1890947,2020-06-01,2020-10-21
23.0,120.0,143,51.0,25.156143,26.1764385,24.4521715,80.56407,6.5520017500000005,2.9210295,2020-06-01,2020-10-22
23.0,120.0,144,51.0,25.213335,26.245111,24.527916,80.977687,6.40655925,3.0107912,2020-06-01,2020-10-23
23.0,120.0,145,51.0,25.184055,26.224062,24.441613,80.858452,6.620290349999999,2.60733935,2020-06-01,2020-10-24
23.0,120.0,146,51.0,24.972245,25.980975,24.18184,80.470335,7.019513,3.1857432,2020-06-01,2020-10-25
23.0,120.0,147,51.0,24.679342,25.631546999999998,23.925596,79.68443500000001,7.1445620000000005,4.280110199999999,2020-06-01,2020-10-26
23.0,120.0,148,51.0,24.475752,25.449083,23.75051,79.11780250000001,6.953756,3.2900612000000002,2020-06-01,2020-10-27
23.0,120.0,149,51.0,24.567883,25.583585999999997,23.808555,79.04045500000001,6.7734807,1.62312585,2020-06-01,2020-10-28
23.0,120.0,150,51.0,24.457739,25.428965,23.73409,79.17775,6.834332,2.1468027000000003,2020-06-01,2020-10-29
23.0,120.0,151,51.0,24.274686000000003,25.2879025,23.567197,79.330828,6.937753,1.87331615,2020-06-01,2020-10-30
23.0,120.0,152,51.0,24.24105,25.290762,23.462124,79.5476,6.684495500000001,2.05155315,2020-06-01,2020-10-31
23.0,121.0,0,51.0,25.577744,27.74381375,24.08993675,86.5790575,1.130279125,0.0,2020-06-01,2020-06-01
23.0,121.0,1,51.0,25.880469,27.989839,24.164374000000002,86.244313,1.8973335,2.554257825,2020-06-01,2020-06-02
23.0,121.0,2,51.0,25.982407,28.43940475,24.022799,83.9866955,2.21525605,0.7573125025,2020-06-01,2020-06-03
23.0,121.0,3,51.0,26.1267535,28.262398,24.1369895,83.6694425,1.4818778,1.5508208749999999,2020-06-01,2020-06-04
23.0,121.0,4,51.0,25.998854,27.8671135,24.293429,85.2512825,1.564360775,3.568386125,2020-06-01,2020-06-05
23.0,121.0,5,51.0,25.917933,27.604679249999997,24.384235999999998,85.587495,1.9046716,4.1035805,2020-06-01,2020-06-06
23.0,121.0,6,51.0,25.9362725,27.6869985,24.276899,85.32691750000001,1.8049876999999999,3.352772975,2020-06-01,2020-06-07
23.0,121.0,7,51.0,25.9985275,27.84743075,24.281983,85.168155,1.668273325,3.586375125,2020-06-01,2020-06-08
23.0,121.0,8,51.0,26.1057505,28.105833,24.40583125,84.9132515,1.8636233500000001,3.229308225,2020-06-01,2020-06-09
23.0,121.0,9,51.0,26.20514725,28.2534195,24.490811,84.790705,2.31084745,2.320616625,2020-06-01,2020-06-10
23.0,121.0,10,51.0,26.2410715,28.309675499999997,24.495863,84.75287449999999,2.4933654,3.321064325,2020-06-01,2020-06-11
23.0,121.0,11,51.0,26.25001025,28.19289,24.539983499999998,84.91848250000001,2.50212675,3.203353875,2020-06-01,2020-06-12
23.0,121.0,12,51.0,26.33446775,28.349879,24.6510155,84.8546105,2.64080305,2.99162865,2020-06-01,2020-06-13
23.0,121.0,13,51.0,26.406498,28.453089,24.64022,84.346245,2.612006975,3.4024742000000003,2020-06-01,2020-06-14
23.0,121.0,14,51.0,26.4743675,28.6497565,24.69115175,83.8169175,2.505187075,1.80561715,2020-06-01,2020-06-15
23.0,121.0,15,51.0,26.5727435,28.811870499999998,24.825017,83.224131,2.139256725,1.748642175,2020-06-01,2020-06-16
23.0,121.0,16,51.0,26.655676,28.861245500000003,24.990563,83.196103,2.050450875,1.531308775,2020-06-01,2020-06-17
23.0,121.0,17,51.0,26.665837,28.885889249999998,24.9307355,82.87591950000001,2.1536944250000003,1.2571588,2020-06-01,2020-06-18
23.0,121.0,18,51.0,26.688880750000003,28.87062275,24.901674749999998,82.47578800000001,2.23631055,1.763191025,2020-06-01,2020-06-19
23.0,121.0,19,51.0,26.718365499999997,28.8421275,24.99062025,82.730605,2.1517851500000003,2.74800955,2020-06-01,2020-06-20
23.0,121.0,20,51.0,26.711704,28.725944,25.06613225,83.40653875000001,2.270354675,3.1664836,2020-06-01,2020-06-21
23.0,121.0,21,51.0,26.6957905,28.708553,25.057184499999998,83.4942425,2.3522562750000002,2.539660575,2020-06-01,2020-06-22
23.0,121.0,22,51.0,26.700404,28.742066,25.127643,83.4471725,2.2101987249999997,3.1949765500000002,2020-06-01,2020-06-23
23.0,121.0,23,51.0,26.667476,28.577311,25.0873885,83.8691675,2.2244245,3.39803505,2020-06-01,2020-06-24
23.0,121.0,24,51.0,26.605842250000002,28.409709999999997,25.0975845,84.195915,2.26341425,4.0199552,2020-06-01,2020-06-25
23.0,121.0,25,51.0,26.585735,28.425000750000002,25.115641,84.231415,2.19494415,4.4193329,2020-06-01,2020-06-26
23.0,121.0,26,51.0,26.641356,28.428429,25.18345875,84.19045750000001,2.17249015,5.601829325,2020-06-01,2020-06-27
23.0,121.0,27,51.0,26.525375,28.232394499999998,25.081908,84.47264,2.0244758249999997,5.2268305250000004,2020-06-01,2020-06-28
23.0,121.0,28,51.0,26.524414,28.215078,25.111544,84.20267625,2.1087555250000003,5.415291025,2020-06-01,2020-06-29
23.0,121.0,29,51.0,26.46587,28.1873885,25.091523000000002,84.3473775,2.254112425,4.85217935,2020-06-01,2020-06-30
23.0,121.0,30,51.0,26.505785,28.2324595,25.0599765,84.7007225,2.098759325,5.8515043,2020-06-01,2020-07-01
23.0,121.0,31,51.0,26.5791845,28.32124025,25.164445,84.26575249999999,1.8721823,4.9971318,2020-06-01,2020-07-02
23.0,121.0,32,51.0,26.601353,28.306777,25.175946,84.361035,1.785767475,5.539674375,2020-06-01,2020-07-03
23.0,121.0,33,51.0,26.5115425,28.243595,25.1295335,84.65336450000001,1.7146938,5.93153825,2020-06-01,2020-07-04
23.0,121.0,34,51.0,26.508644999999998,28.275482,25.0708105,84.53054750000001,1.783551375,5.804132925,2020-06-01,2020-07-05
23.0,121.0,35,51.0,26.468336,28.164356,25.114658,84.88397125,2.0285216999999998,6.23637895,2020-06-01,2020-07-06
23.0,121.0,36,51.0,26.42595925,28.093056,25.095125000000003,85.17551,2.2309943,6.886471975,2020-06-01,2020-07-07
23.0,121.0,37,51.0,26.4113105,28.039028,25.1556565,85.393168,2.24028255,7.34582735,2020-06-01,2020-07-08
23.0,121.0,38,51.0,26.3870175,27.999495250000002,25.1178325,85.30862,2.11781,8.09503225,2020-06-01,2020-07-09
23.0,121.0,39,51.0,26.383001,28.109134,25.05486,85.2836575,1.93723805,7.8684457000000005,2020-06-01,2020-07-10
23.0,121.0,40,51.0,26.340667,27.9602185,25.068052,85.31784250000001,2.066744,9.99619025,2020-06-01,2020-07-11
23.0,121.0,41,51.0,26.3467065,27.892995,25.102086999999997,85.143652,1.99795005,12.629753000000001,2020-06-01,2020-07-12
23.0,121.0,42,51.0,26.2807445,27.848785,25.0492135,85.526585,1.833308025,10.688584,2020-06-01,2020-07-13
23.0,121.0,43,51.0,26.236422,27.793575999999998,24.983345,85.433295,1.90806725,9.884483,2020-06-01,2020-07-14
23.0,121.0,44,51.0,26.2676265,27.8494705,25.005854499999998,85.035725,1.97074475,8.115168875,2020-06-01,2020-07-15
23.0,121.0,45,51.0,26.24195,27.8293345,25.006337000000002,85.22153125,1.8832833500000001,8.195101125,2020-06-01,2020-07-16
23.0,121.0,46,51.0,26.18504025,27.76104925,24.9359235,85.80419,1.947697375,12.047477375,2020-06-01,2020-07-17
23.0,121.0,47,51.0,26.147646,27.6712105,24.93800475,85.8235,2.093135775,11.99431675,2020-06-01,2020-07-18
23.0,121.0,48,51.0,26.0523595,27.5423285,24.8768215,86.27964750000001,2.124054175,12.3305245,2020-06-01,2020-07-19
23.0,121.0,49,51.0,26.100459,27.6317565,24.9533405,86.073305,2.1917753,12.193419500000001,2020-06-01,2020-07-20
23.0,121.0,50,51.0,26.0839175,27.6075395,24.89897875,86.06107750000001,2.057110875,11.8288725,2020-06-01,2020-07-21
23.0,121.0,51,51.0,26.024970500000002,27.513953,24.87089525,86.33512,2.058991675,13.58665675,2020-06-01,2020-07-22
23.0,121.0,52,51.0,25.950791000000002,27.4286065,24.834734,86.66719825,1.8699341999999999,12.752949749999999,2020-06-01,2020-07-23
23.0,121.0,53,51.0,25.936901,27.426665,24.81429725,86.7003545,1.7708403499999998,10.45530525,2020-06-01,2020-07-24
23.0,121.0,54,51.0,25.965798,27.405690749999998,24.853045,86.6736955,1.926115,13.793101625,2020-06-01,2020-07-25
23.0,121.0,55,51.0,25.9469295,27.26969,24.968316,86.96066,1.9426831999999998,14.38601625,2020-06-01,2020-07-26
23.0,121.0,56,51.0,25.97996,27.420563,24.863726,86.85189,1.906402,13.2329005,2020-06-01,2020-07-27
23.0,121.0,57,51.0,25.9487015,27.3269335,24.8176395,87.17351875,1.945923625,15.628931625,2020-06-01,2020-07-28
23.0,121.0,58,51.0,25.964705,27.311562,24.876566,87.30214,2.1149641,16.967967,2020-06-01,2020-07-29
23.0,121.0,59,51.0,25.93336925,27.3070165,24.824282,87.36453875,2.0600325,14.564723,2020-06-01,2020-07-30
23.0,121.0,60,51.0,25.9315465,27.3421905,24.803942,87.16848250000001,1.934826575,14.20179525,2020-06-01,2020-07-31
23.0,121.0,61,51.0,25.87164,27.20164075,24.776203000000002,87.253445,1.8085823749999999,12.663385,2020-06-01,2020-08-01
23.0,121.0,62,51.0,25.910560750000002,27.3444925,24.789008000000003,87.28830875,1.74474085,14.4109835,2020-06-01,2020-08-02
23.0,121.0,63,51.0,25.901922,27.257963,24.792409,87.51212,1.650891375,15.0188455,2020-06-01,2020-08-03
23.0,121.0,64,51.0,25.982302,27.39189075,24.871107000000002,87.3476215,1.714991675,13.66634125,2020-06-01,2020-08-04
23.0,121.0,65,51.0,25.9299145,27.262162500000002,24.90241,87.77267875,1.9556986250000001,15.60793425,2020-06-01,2020-08-05
23.0,121.0,66,51.0,25.8535635,27.132859,24.8381205,88.056106,2.081229175,17.4979405,2020-06-01,2020-08-06
23.0,121.0,67,51.0,25.930569499999997,27.3111665,24.8712055,87.87386,2.051057125,14.81366175,2020-06-01,2020-08-07
