latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,80,51.0,18.63375975,20.873525,17.1289905,81.0261075,2.47268115,3.6831193,2023-12-01,2024-02-19,86.744286,70.79068,3.3812664,1.5917757
23.0,121.0,81,51.0,18.608424,20.6987785,17.32627975,81.5025375,2.7394504,4.47616245,2023-12-01,2024-02-20,86.938194,71.61685,3.61443,1.9059747
23.0,121.0,82,51.0,18.73696275,20.9145605,17.332910249999998,81.22420125,2.793717875,4.75659775,2023-12-01,2024-02-21,87.17148,71.07402,3.6391425,1.9701654
23.0,121.0,83,51.0,19.1242505,21.33661275,17.69076075,82.1933475,2.4854928750000003,3.76371135,2023-12-01,2024-02-22,88.170685,71.592926,3.4943767,1.6017118
23.0,121.0,84,51.0,19.3100145,21.438984,17.98445925,82.71625750000001,2.6945891,4.56251805,2023-12-01,2024-02-23,88.35525,72.86608,3.619728,1.9129144
23.0,121.0,85,51.0,19.3684145,21.761465,17.9423445,82.33476,2.4762861,4.3733718,2023-12-01,2024-02-24,88.87604,70.82546,3.3988202,1.6537024
23.0,121.0,86,51.0,19.344048,21.672083,17.872849249999998,83.01531750000001,2.486880975,5.7624599750000005,2023-12-01,2024-02-25,88.88062,72.52819,3.310401,1.7554151
23.0,121.0,87,51.0,19.1655315,21.296835,17.7880495,82.68648375000001,2.834790125,5.9306485,2023-12-01,2024-02-26,88.42639,72.95674,3.7325442,2.0244904
23.0,121.0,88,51.0,19.42042375,21.8104235,17.97872625,82.087773,2.6144769,4.367082575,2023-12-01,2024-02-27,88.02457,71.03258,3.529242,1.7271167
23.0,121.0,89,51.0,19.41837925,21.774092,17.93806325,81.66369,2.795556525,3.5294695000000003,2023-12-01,2024-02-28,87.48937,71.17317,3.7184317,1.9745857
23.0,121.0,90,51.0,19.526423,21.805895,18.024428,81.86663250000001,2.5539037,4.6592252,2023-12-01,2024-02-29,87.88986,71.225845,3.5366654,1.6745883
23.0,121.0,91,51.0,19.710358,22.04029075,18.1448105,82.456955,2.489026825,5.12365115,2023-12-01,2024-03-01,88.33032,72.05755,3.4703019,1.5530775
23.0,121.0,92,51.0,19.5901415,21.9002535,18.1988955,81.95650375000001,2.39801975,3.8731537,2023-12-01,2024-03-02,88.11125,70.93944,3.255721,1.5936995
23.0,121.0,93,51.0,19.640787,21.960335,18.1706375,81.892201,2.66485365,3.527269575,2023-12-01,2024-03-03,88.13714,71.09195,3.4993877,1.8823857
23.0,121.0,94,51.0,19.7334065,22.10671175,18.24019175,81.89004,2.6544751,2.853780675,2023-12-01,2024-03-04,87.72136,71.06361,3.6138635,1.8275435
23.0,121.0,95,51.0,19.6939485,21.96443375,18.181936,82.0646225,2.624637575,4.563865025,2023-12-01,2024-03-05,88.073326,71.675415,3.5791771,1.7388889
23.0,121.0,96,51.0,19.5904105,21.7983195,18.172863,81.765055,2.6025715,4.705496,2023-12-01,2024-03-06,87.67891,71.51131,3.5235376,1.7216212
23.0,121.0,97,51.0,19.61352975,21.812816,18.23198225,82.0044875,2.7157998,4.564282575,2023-12-01,2024-03-07,87.91941,72.07527,3.625238,1.874109
23.0,121.0,98,51.0,19.7834825,21.971848,18.319234,82.19294249999999,2.569015975,4.6819132,2023-12-01,2024-03-08,88.06185,72.182755,3.4769552,1.7344579
23.0,121.0,99,51.0,19.919276,22.1457905,18.52615125,81.86771350000001,2.4662220500000003,3.6502591,2023-12-01,2024-03-09,88.10141,71.08603,3.3568697,1.7099807
23.0,121.0,100,51.0,20.31667925,22.621124,18.8058685,82.536135,2.513048275,4.05927725,2023-12-01,2024-03-10,89.23341,72.1994,3.432672,1.7239678
23.0,121.0,101,51.0,20.168842,22.423889000000003,18.68653025,82.567117,2.62326725,5.85113985,2023-12-01,2024-03-11,88.35729,72.56094,3.532792,1.7676904
23.0,121.0,102,51.0,19.7780415,21.8669805,18.457122,82.12136749999999,2.61155995,5.7230320500000005,2023-12-01,2024-03-12,87.345726,72.668274,3.4317434,1.8526956
23.0,121.0,103,51.0,20.1618195,22.41364,18.71736325,81.54270249999999,2.464578025,3.747543725,2023-12-01,2024-03-13,88.09568,70.674484,3.311834,1.7146354
23.0,121.0,104,51.0,20.45990875,22.778451,18.9950545,81.853722,2.5128424000000003,4.410008825,2023-12-01,2024-03-14,87.90253,71.43601,3.4286454,1.7222776
23.0,121.0,105,51.0,20.542417,23.001499,18.97705025,81.43996,2.529918975,4.142833175,2023-12-01,2024-03-15,88.18423,69.93147,3.595409,1.6011398
23.0,121.0,106,51.0,20.4845775,22.7760635,19.0143145,82.07768,2.4634799,3.48840465,2023-12-01,2024-03-16,88.46694,71.52069,3.470788,1.6089377
23.0,121.0,107,51.0,20.7245385,23.1544965,19.1803705,82.00924499999999,2.411467375,3.817907575,2023-12-01,2024-03-17,88.76812,70.95845,3.3672543,1.5632643
23.0,121.0,108,51.0,20.5346835,22.7899715,18.98041475,81.93637,2.4263766,5.132978475,2023-12-01,2024-03-18,87.979996,71.71678,3.392332,1.5870296
23.0,121.0,109,51.0,20.453999,22.805989,18.93162575,80.71405250000001,2.570703625,2.938766875,2023-12-01,2024-03-19,87.197205,69.76561,3.4709609,1.7851096
23.0,121.0,110,51.0,20.642283,23.01966725,19.137613,81.325799,2.531876975,3.14526015,2023-12-01,2024-03-20,88.14308,70.24194,3.4584477,1.6775205
23.0,121.0,111,51.0,21.10521,23.548171,19.4994955,80.9849185,2.3842,2.453254575,2023-12-01,2024-03-21,87.92965,69.507996,3.2840207,1.5802454
23.0,121.0,112,51.0,21.357695,23.852754,19.76693175,81.510413,2.24208825,3.846371825,2023-12-01,2024-03-22,88.99096,69.47476,3.1013906,1.4128764
23.0,121.0,113,51.0,21.168214,23.469454,19.61616925,82.4716385,2.379981975,5.68936175,2023-12-01,2024-03-23,88.9512,71.950165,3.3321233,1.4654237
23.0,121.0,114,51.0,20.961106,23.30844925,19.4586315,81.27163,2.399759625,3.2248514000000004,2023-12-01,2024-03-24,87.768715,70.362335,3.2170606,1.6363121
23.0,121.0,115,51.0,21.2054725,23.6159205,19.7665645,81.100595,2.5031824250000003,2.894534425,2023-12-01,2024-03-25,88.22424,69.47394,3.3689852,1.6974616
23.0,121.0,116,51.0,21.26122,23.579907,19.6974265,81.53622,2.5091238,4.205156825,2023-12-01,2024-03-26,87.90661,71.25778,3.447762,1.6690063
23.0,121.0,117,51.0,21.116829,23.369111,19.6713635,81.32677125,2.601265475,3.9701963,2023-12-01,2024-03-27,87.81194,70.79697,3.4302902,1.7301259
23.0,121.0,118,51.0,21.229518,23.37348775,19.7872965,81.82975125,2.56274525,4.5713509,2023-12-01,2024-03-28,88.320465,71.66149,3.4231608,1.8325158
23.0,121.0,119,51.0,21.563147,23.7196075,20.109987,82.66049,2.4473614,5.21343645,2023-12-01,2024-03-29,89.05538,72.68332,3.5126097,1.5683444
23.0,121.0,120,51.0,21.574902,23.7680845,20.0452655,82.51063125,2.576938075,4.850418575,2023-12-01,2024-03-30,88.95306,72.61508,3.4283268,1.7794005
23.0,121.0,121,51.0,21.7560655,24.0569885,20.3062815,81.77607499999999,2.599644625,4.523828375,2023-12-01,2024-03-31,88.18698,71.28487,3.6445656,1.6604999
23.0,121.0,122,51.0,21.912536,24.092447,20.42565775,81.33887375,2.38788615,3.700093075,2023-12-01,2024-04-01,88.267044,71.45108,3.2699566,1.6367795
23.0,121.0,123,51.0,22.215289,24.5039155,20.716526,82.495535,2.3477164,3.083742875,2023-12-01,2024-04-02,89.22841,71.751595,3.279288,1.5601814
23.0,121.0,124,51.0,22.506343,24.969936,20.80202925,82.3763275,2.3467331,3.423250625,2023-12-01,2024-04-03,89.78252,70.87038,3.2688403,1.507228
23.0,121.0,125,51.0,22.416456,24.775324,20.77414,82.133603,2.54132915,5.924864375,2023-12-01,2024-04-04,88.89354,71.47978,3.5681696,1.6099172
23.0,121.0,126,51.0,22.1405495,24.23298575,20.57195875,81.901798,2.54061915,5.847116075,2023-12-01,2024-04-05,88.157875,72.61389,3.4059293,1.7241743
23.0,121.0,127,51.0,22.208554,24.44473375,20.752196,81.289697,2.4017882,4.2403914,2023-12-01,2024-04-06,88.04502,70.62206,3.3528414,1.5668797
23.0,121.0,128,51.0,22.49053875,24.71402775,20.923948,82.05510875,2.290885875,4.786487575,2023-12-01,2024-04-07,89.27564,71.717766,3.2153873,1.4634205
23.0,121.0,129,51.0,22.629067,24.92434875,21.03913975,82.148665,2.430288675,3.768275875,2023-12-01,2024-04-08,89.049194,71.56978,3.43614,1.5225754
23.0,121.0,130,51.0,22.55745975,24.72366025,21.00933075,82.05216,2.401431625,4.160861025,2023-12-01,2024-04-09,88.82886,72.11306,3.308476,1.6582032
23.0,121.0,131,51.0,22.806857,25.1213785,21.1836145,81.780427,2.213265675,4.181772775,2023-12-01,2024-04-10,89.41386,70.74305,3.1992621,1.3833215
23.0,121.0,132,51.0,22.7996195,24.9816815,21.292203,82.28596250000001,2.230132475,4.8603315,2023-12-01,2024-04-11,88.96619,72.375534,3.1205883,1.4286546
23.0,121.0,133,51.0,22.7486665,24.9675465,21.168299,82.1663375,2.425994275,5.8182785500000005,2023-12-01,2024-04-12,88.39705,72.559105,3.4461365,1.5543596
23.0,121.0,134,51.0,22.551309,24.627389,21.04416825,81.6422185,2.408243275,5.71830625,2023-12-01,2024-04-13,88.00171,72.1257,3.3029659,1.639629
23.0,121.0,135,51.0,22.6419945,24.626150000000003,21.310684,82.102175,2.33179255,4.096080025,2023-12-01,2024-04-14,88.01316,73.07459,3.1559803,1.5868603
23.0,121.0,136,51.0,22.96153225,25.12743975,21.4653155,82.00693625,2.34872075,4.9323798,2023-12-01,2024-04-15,88.99344,72.14827,3.2114317,1.5393586
23.0,121.0,137,51.0,23.01018775,25.116643,21.50751075,82.91718900000001,2.3925359,6.58841545,2023-12-01,2024-04-16,89.52304,73.0246,3.3415408,1.555707
23.0,121.0,138,51.0,22.90313,24.8322565,21.5264795,83.0294725,2.377507225,7.61630345,2023-12-01,2024-04-17,89.23566,73.83596,3.256587,1.5292779
23.0,121.0,139,51.0,23.12029525,25.2705335,21.5832035,82.239013,2.1757186,5.581757475,2023-12-01,2024-04-18,89.26563,72.04483,3.0035946,1.4646672
23.0,121.0,140,51.0,23.165393,25.314853,21.60755,81.636844,2.48821725,3.84885465,2023-12-01,2024-04-19,88.358475,71.80098,3.3247275,1.7259907
23.0,121.0,141,51.0,23.121871,25.24743375,21.643781,81.924576,2.28695795,4.907274225,2023-12-01,2024-04-20,88.57846,72.30581,3.2138314,1.5803399
23.0,121.0,142,51.0,23.2554395,25.31833225,21.694981,81.83766750000001,2.248264425,6.1331171,2023-12-01,2024-04-21,88.68363,72.29831,3.0856395,1.4992404
23.0,121.0,143,51.0,23.1892265,25.2490735,21.6462475,82.533557,2.240458775,6.739526025,2023-12-01,2024-04-22,89.06725,73.773575,3.092398,1.4939357
23.0,121.0,144,51.0,23.216637,25.393229750000003,21.6997235,81.725879,2.4257027,6.3477828,2023-12-01,2024-04-23,88.48031,71.831764,3.3464348,1.6691003
23.0,121.0,145,51.0,23.377884,25.34997625,21.94032375,82.58416875,2.3231947,7.198540925,2023-12-01,2024-04-24,89.182556,73.99784,3.2612448,1.513658
23.0,121.0,146,51.0,23.610434,25.6440625,22.1944085,82.668307,2.404340625,5.842016325,2023-12-01,2024-04-25,89.0171,73.52782,3.3159213,1.6457121
23.0,121.0,147,51.0,23.840574,25.982502,22.22288075,82.269565,2.35107315,5.777126475,2023-12-01,2024-04-26,89.20593,72.82968,3.2483077,1.5735962
23.0,121.0,148,51.0,23.852772,25.69749575,22.4520615,82.970505,2.2297147,5.448923925,2023-12-01,2024-04-27,89.03027,74.931305,3.0883923,1.5378547
23.0,121.0,149,51.0,24.108042,26.0344625,22.76817675,83.859235,2.045973125,6.122337725,2023-12-01,2024-04-28,90.12445,75.30539,2.897378,1.2874452
23.0,121.0,150,51.0,24.30046,26.2200565,22.8865475,84.44740250000001,2.08669785,6.551326675,2023-12-01,2024-04-29,90.191605,76.07497,2.9088757,1.3723465
23.0,121.0,151,51.0,24.5077915,26.53619925,22.9912595,83.9908275,2.099325625,6.024772575,2023-12-01,2024-04-30,90.66437,74.859375,2.9691308,1.3998755
23.0,122.0,0,51.0,20.062632,20.876081,19.488538,82.68991,9.102161,0.0,2023-12-01,2023-12-01,84.01861,81.62184,9.700918,8.326894
23.0,122.0,1,51.0,20.599355000000003,21.365122,20.071748,81.057525,6.76730755,4.8332876,2023-12-01,2023-12-02,83.90316,77.2644,7.9873657,5.6676583
23.0,122.0,2,51.0,21.189104,21.806422,20.800411,82.2887925,5.43550395,8.669561999999999,2023-12-01,2023-12-03,84.76857,79.47714,6.325373,4.1309257
23.0,122.0,3,51.0,21.887995,22.63328,21.3751765,84.40959699999999,2.6926408,10.3878615,2023-12-01,2023-12-04,88.342384,80.08968,3.8168955,1.5167532
23.0,122.0,4,51.0,21.944248,22.605537,21.444292,84.565956,4.23837425,6.33253695,2023-12-01,2023-12-05,86.98163,82.14205,5.7053766,2.4780078
23.0,122.0,5,51.0,21.420061,22.1554155,20.566591,83.851175,4.49396575,8.716105500000001,2023-12-01,2023-12-06,86.777306,80.606766,6.727783,2.411327
23.0,122.0,6,51.0,20.000459,20.623225,19.397773,73.05669,7.138133249999999,1.89367435,2023-12-01,2023-12-07,78.72331,68.37894,8.380354,5.615237
23.0,122.0,7,51.0,20.469015,21.514848,19.700431,69.803495,4.34645,1.01320765,2023-12-01,2023-12-08,74.74915,63.40473,5.5119367,3.1654124
23.0,122.0,8,51.0,21.674117000000003,22.782069,20.884641,76.659415,3.39439025,2.4623927,2023-12-01,2023-12-09,81.57883,70.314545,3.9979234,2.7956207
23.0,122.0,9,51.0,22.286243,23.3620475,21.626087,81.47579,3.4175327,2.66932385,2023-12-01,2023-12-10,85.737366,76.32137,4.2104454,2.4148762
23.0,122.0,10,51.0,22.583473,23.8316225,21.805874,83.44644,3.60031245,2.5329087,2023-12-01,2023-12-11,87.51176,77.6035,4.6631346,2.4546266
23.0,122.0,11,51.0,22.517092,23.635629,21.831689,84.411028,3.853302,3.09344615,2023-12-01,2023-12-12,87.55199,79.48349,4.955614,2.7370048
23.0,122.0,12,51.0,22.433284,23.625996,21.635135,83.763255,4.1314769,3.00452255,2023-12-01,2023-12-13,87.330475,78.02487,5.025001,3.2046232
23.0,122.0,13,51.0,22.191699,23.4608,21.3041615,83.72747,4.0840152,3.85451935,2023-12-01,2023-12-14,87.25778,78.33545,5.3694906,2.8347836
23.0,122.0,14,51.0,21.735294,22.788134,20.989534,83.192165,4.5965975,3.9088616,2023-12-01,2023-12-15,86.34107,78.47328,5.615124,3.514919
23.0,122.0,15,51.0,21.6373,22.808956,20.7438545,82.14684249999999,4.599437,3.2767944,2023-12-01,2023-12-16,85.843475,76.808075,5.7742357,3.456214
23.0,122.0,16,51.0,21.182731,22.3188105,20.272537,81.339838,5.1624195,3.5310368,2023-12-01,2023-12-17,84.94572,76.26022,6.432771,3.8071404
23.0,122.0,17,51.0,20.65575,21.709631,19.820683,81.394375,5.52987175,5.44826565,2023-12-01,2023-12-18,84.850815,76.90541,6.8746243,3.9491758
23.0,122.0,18,51.0,20.3534785,21.382629,19.52766,81.227643,5.7329168500000005,5.67230275,2023-12-01,2023-12-19,84.168686,77.12697,7.104227,4.3175297
23.0,122.0,19,51.0,20.316479,21.283023,19.450341,80.06448,5.59844715,5.02511505,2023-12-01,2023-12-20,83.60275,75.71184,6.9138083,4.1139216
23.0,122.0,20,51.0,20.576879,21.535222,19.725484,80.731,5.4972513,6.3188378,2023-12-01,2023-12-21,84.14542,76.322235,6.747224,4.2960377
23.0,122.0,21,51.0,20.496107,21.464933,19.690757,80.735195,5.77743025,4.757716800000001,2023-12-01,2023-12-22,84.17671,76.42428,7.025481,4.5804906
23.0,122.0,22,51.0,20.363724,21.235593,19.569993,80.940252,5.53492215,6.31891655,2023-12-01,2023-12-23,84.11791,76.88867,6.7919235,4.0367074
23.0,122.0,23,51.0,20.4765445,21.3860445,19.7405185,81.184305,5.4601967,7.8099878,2023-12-01,2023-12-24,84.8073,76.87143,6.842024,4.011438
23.0,122.0,24,51.0,20.194401,21.142617,19.3359065,81.424165,5.948615800000001,8.0919345,2023-12-01,2023-12-25,85.062485,77.45958,7.0832777,4.707673
23.0,122.0,25,51.0,19.923579,20.84347,19.083846,80.5596975,6.41922415,6.7093025,2023-12-01,2023-12-26,83.68797,76.85747,7.913265,4.7332
23.0,122.0,26,51.0,19.826394,20.783323,18.972502,79.47785,6.010458,5.9435966,2023-12-01,2023-12-27,82.916916,75.22479,7.297004,4.6444874
23.0,122.0,27,51.0,19.535673,20.561807,18.62007,79.2090075,6.3576015,5.68860765,2023-12-01,2023-12-28,82.32158,75.16832,7.4949703,5.076876
23.0,122.0,28,51.0,19.496949,20.4057835,18.697881,79.34548,5.7823205,6.85707335,2023-12-01,2023-12-29,82.9019,75.290146,7.0170355,4.422229
23.0,122.0,29,51.0,19.767725,20.653364,18.966381,80.08615,5.69321715,10.206089,2023-12-01,2023-12-30,83.649704,75.90584,6.832323,4.533451
23.0,122.0,30,51.0,19.873200500000003,20.87122,19.0912265,80.398395,5.67612,6.29565665,2023-12-01,2023-12-31,84.116196,76.207016,6.6638803,4.485503
23.0,122.0,31,51.0,19.778871,20.806725,18.861378,80.71492,5.955477,5.0984268,2023-12-01,2024-01-01,83.78467,76.89086,7.233163,4.512354
23.0,122.0,32,51.0,19.495674,20.435278,18.720128000000003,80.254595,6.22805685,6.04375965,2023-12-01,2024-01-02,83.169304,76.29613,7.245694,5.087844
23.0,122.0,33,51.0,19.604813,20.4726045,18.847546,80.4994375,5.5914055000000005,7.31883035,2023-12-01,2024-01-03,84.15642,76.10735,6.764436,4.3897886
23.0,122.0,34,51.0,19.9800985,20.933171,19.206959,81.4145125,5.2611057500000005,7.069250500000001,2023-12-01,2024-01-04,85.2339,76.9571,6.427529,3.9011843
23.0,122.0,35,51.0,19.822736,20.8217005,18.950271,81.17998,5.532546549999999,7.06245635,2023-12-01,2024-01-05,84.374466,77.45988,6.7294292,4.182376
23.0,122.0,36,51.0,19.534016,20.526265,18.560711,79.853012,5.7928698,6.57477285,2023-12-01,2024-01-06,83.37945,75.977585,7.327151,4.122196
23.0,122.0,37,51.0,19.148935,20.0745515,18.344043,79.091055,5.5254257,6.837399,2023-12-01,2024-01-07,82.57732,75.137726,6.7568955,4.2531877
23.0,122.0,38,51.0,19.10498,20.09895,18.202989,79.3917,5.6113388,7.5439258,2023-12-01,2024-01-08,83.137985,74.95834,6.849265,4.265856
23.0,122.0,39,51.0,19.037026,19.950714,18.226539,79.50876,5.356785,7.0473245,2023-12-01,2024-01-09,82.8177,75.50682,6.636443,4.1052904
23.0,122.0,40,51.0,19.1711705,20.169446,18.3642,79.267315,5.614473650000001,5.728836749999999,2023-12-01,2024-01-10,82.68126,75.03781,6.7293615,4.3973446
23.0,122.0,41,51.0,19.148577,20.128745,18.252775,78.014095,5.6321715,4.17332575,2023-12-01,2024-01-11,81.37067,73.56647,6.6826334,4.59352
23.0,122.0,42,51.0,19.3045315,20.257443,18.4225845,78.150543,5.24688145,4.0413457,2023-12-01,2024-01-12,81.833664,73.777016,6.4777093,3.9779012
23.0,122.0,43,51.0,19.266836,20.34727,18.334854,78.756088,5.59043835,4.42219805,2023-12-01,2024-01-13,82.589516,74.16515,6.776947,4.2425823
23.0,122.0,44,51.0,19.232176,20.255524,18.372717,78.31805,5.234752500000001,4.8312914,2023-12-01,2024-01-14,82.5226,73.47447,6.3955827,4.076804
23.0,122.0,45,51.0,19.1603385,20.224936,18.303527000000003,78.0195925,5.6168192,4.64249165,2023-12-01,2024-01-15,82.05867,73.33957,6.6547804,4.4695845
23.0,122.0,46,51.0,18.93402,19.940034,18.093597,78.109276,5.86203815,4.7225029,2023-12-01,2024-01-16,81.881,73.5163,7.201483,4.4753776
23.0,122.0,47,51.0,18.976874,19.924692,18.155905,79.03485,5.2796294,5.04383425,2023-12-01,2024-01-17,82.58218,74.89688,6.7121177,3.8411756
23.0,122.0,48,51.0,19.121293,20.181593,18.16846,79.66975,5.50882955,6.4462635,2023-12-01,2024-01-18,83.300995,75.29974,6.8086605,4.2035465
23.0,122.0,49,51.0,18.743332,19.812804,17.76054,79.36204000000001,5.71201085,6.646214499999999,2023-12-01,2024-01-19,83.037476,74.99109,7.157182,4.0804486
23.0,122.0,50,51.0,18.653263000000003,19.626744,17.815026500000002,78.70723,5.34809495,4.895416,2023-12-01,2024-01-20,82.400246,74.251465,6.560224,4.078267
23.0,122.0,51,51.0,18.856205000000003,19.888478,17.964551,78.77312,5.27820425,5.0217165,2023-12-01,2024-01-21,82.94495,73.65915,6.4125633,4.0584145
23.0,122.0,52,51.0,19.018503,20.102664,18.073531,79.44991250000001,5.48256685,5.17642165,2023-12-01,2024-01-22,83.1317,74.9974,6.8005395,4.002014
23.0,122.0,53,51.0,18.855687,20.020094,17.832434,78.69403,5.50860735,4.411778,2023-12-01,2024-01-23,82.56424,73.667755,6.8915234,4.058299
23.0,122.0,54,51.0,18.458307,19.514465,17.525774,78.64344,5.8530574,3.9860953,2023-12-01,2024-01-24,82.58548,73.99901,7.0074487,4.5945306
23.0,122.0,55,51.0,18.311114,19.365291,17.334235999999997,78.439465,5.9240236,3.9757358,2023-12-01,2024-01-25,81.86624,74.15088,7.4089203,4.283041
23.0,122.0,56,51.0,18.181376,19.191213,17.1656125,77.273382,5.685303,4.22154435,2023-12-01,2024-01-26,80.945175,72.961914,6.8907633,4.4530478
23.0,122.0,57,51.0,18.643609,19.569314,17.793875,78.010125,5.11187195,4.97119035,2023-12-01,2024-01-27,81.94798,73.68759,6.276879,3.9149904
23.0,122.0,58,51.0,19.062445,20.149565,18.213586,79.8750125,4.87002725,5.5847902000000005,2023-12-01,2024-01-28,83.66115,74.818726,6.0043297,3.7693975
23.0,122.0,59,51.0,18.9858625,20.15307,18.007464499999998,80.11003500000001,5.3178633,4.95671025,2023-12-01,2024-01-29,83.6357,75.2652,6.502639,3.9244199
23.0,122.0,60,51.0,19.078304000000003,20.157613,18.139198,80.022917,4.84439585,4.91040815,2023-12-01,2024-01-30,84.12013,74.821205,6.0714474,3.627089
23.0,122.0,61,51.0,19.442158,20.57857,18.5497055,80.1182,4.4751537,5.4041233,2023-12-01,2024-01-31,84.182205,74.88629,5.71992,3.2428029
23.0,122.0,62,51.0,19.414477,20.642456,18.351183,80.359695,5.0980240000000006,5.198286550000001,2023-12-01,2024-02-01,84.3611,75.06279,6.6557045,3.619645
23.0,122.0,63,51.0,19.095632,20.327091,18.110829000000003,80.14546200000001,5.56325785,5.2369027,2023-12-01,2024-02-02,83.8885,75.11279,6.7628994,4.3632746
23.0,122.0,64,51.0,18.710749,19.840455,17.729627999999998,79.249143,5.6156785,4.7408936,2023-12-01,2024-02-03,82.965454,74.44522,7.01845,4.192381
23.0,122.0,65,51.0,18.574286,19.616925,17.63255,78.92657249999999,5.27104535,5.373842,2023-12-01,2024-02-04,83.195465,73.72284,6.608186,4.0294256
23.0,122.0,66,51.0,18.606213,19.757849,17.5814315,78.988235,5.24458385,5.71953845,2023-12-01,2024-02-05,82.95694,74.12807,6.6080894,3.7802234
23.0,122.0,67,51.0,19.004001,20.086483,18.066445,79.43433999999999,4.97958805,4.4661727,2023-12-01,2024-02-06,83.4962,73.924286,6.087275,3.8091378
23.0,122.0,68,51.0,19.1117205,20.246855,18.136755,80.39704499999999,4.94669,6.059139999999999,2023-12-01,2024-02-07,84.09082,75.67513,6.3355994,3.468368
23.0,122.0,69,51.0,18.851301,19.971365,17.873255,79.8902075,5.3452661500000005,5.04562685,2023-12-01,2024-02-08,83.91536,75.09552,6.522708,4.094627
23.0,122.0,70,51.0,19.0252585,20.11049,18.14349,79.767657,5.21769465,5.8374298,2023-12-01,2024-02-09,83.83638,74.73299,6.36236,4.0749903
23.0,122.0,71,51.0,19.064635000000003,20.185413,18.218522,79.93375,5.30844045,4.5954764,2023-12-01,2024-02-10,83.78482,74.718,6.4467297,4.036358
23.0,122.0,72,51.0,19.1786165,20.299391,18.2438075,79.77166,4.937376,4.7475572,2023-12-01,2024-02-11,83.843636,74.325455,6.2433825,3.5939343
23.0,122.0,73,51.0,19.460754,20.7149385,18.4550615,79.67906500000001,4.604060349999999,3.84182025,2023-12-01,2024-02-12,83.873886,73.722336,5.9122553,3.370685
23.0,122.0,74,51.0,19.477479,20.7147415,18.540808,80.830755,5.051613,4.21403025,2023-12-01,2024-02-13,84.79509,75.27049,6.212158,3.8145201
23.0,122.0,75,51.0,19.4718575,20.614441,18.600109,80.610885,4.80163685,4.1216049,2023-12-01,2024-02-14,84.009766,75.904106,5.965684,3.421883
23.0,122.0,76,51.0,19.64004,20.783243,18.702698,80.507875,4.48640565,4.5650337,2023-12-01,2024-02-15,84.51264,75.12683,5.7514515,3.2816677
23.0,122.0,77,51.0,19.6877755,20.94763,18.746867,80.783338,4.6063097,3.8322033,2023-12-01,2024-02-16,85.07266,74.792435,5.8012214,3.4473944
23.0,122.0,78,51.0,19.725618,21.022358,18.665365,81.559777,4.63541775,3.76484025,2023-12-01,2024-02-17,85.92177,75.72219,6.033577,3.1346588
23.0,122.0,79,51.0,19.502387,20.792014,18.4538585,80.588363,5.13049455,3.05350835,2023-12-01,2024-02-18,85.366104,75.09118,6.514038,3.564695
23.0,122.0,80,51.0,19.330637000000003,20.626004,18.235427,79.806533,4.81682395,3.9762342,2023-12-01,2024-02-19,83.97851,74.28017,6.182811,3.5145507
23.0,122.0,81,51.0,19.334731,20.4395475,18.4213865,80.5187605,5.1787788500000005,4.8337765,2023-12-01,2024-02-20,84.45682,75.39584,6.4263706,3.9225748
23.0,122.0,82,51.0,19.426427,20.552623,18.451435,80.629222,5.27234215,4.69814125,2023-12-01,2024-02-21,84.72171,75.43898,6.4477324,3.9585204
23.0,122.0,83,51.0,19.861816,21.047415,18.857382,81.367007,4.5629142,3.9226439,2023-12-01,2024-02-22,85.6416,75.800735,5.8884687,3.2143033
23.0,122.0,84,51.0,19.972633,21.11826,19.030894,82.281685,5.0300175,4.72094515,2023-12-01,2024-02-23,86.24258,77.041046,6.3266773,3.6155283
23.0,122.0,85,51.0,19.979421,21.220635,18.99472,82.51347,4.73564635,4.510824700000001,2023-12-01,2024-02-24,86.92627,76.71791,5.897194,3.5785513
23.0,122.0,86,51.0,19.977084,21.245792,18.989894,82.674576,4.72046995,5.8494908500000005,2023-12-01,2024-02-25,86.59916,77.17888,5.8830366,3.4629858
23.0,122.0,87,51.0,19.78114,20.934869,18.803004,82.69172,5.28751435,6.13595055,2023-12-01,2024-02-26,86.61217,77.44197,6.5219946,3.8430734
23.0,122.0,88,51.0,20.04567,21.382585,19.001175,81.94619750000001,4.78914915,4.403022,2023-12-01,2024-02-27,85.76352,76.05045,6.114599,3.3969584
23.0,122.0,89,51.0,20.012135,21.293083000000003,18.943721,81.2482425,5.0067725,3.5882035,2023-12-01,2024-02-28,85.31081,75.798584,6.3537855,3.4820182
23.0,122.0,90,51.0,20.115985,21.356744,19.043143,81.60891,4.79827935,4.94514825,2023-12-01,2024-02-29,85.724686,75.95488,5.9545336,3.5066266
23.0,122.0,91,51.0,20.304189,21.626195000000003,19.2063815,81.956915,4.707721,4.51940515,2023-12-01,2024-03-01,86.13585,76.35451,6.015958,3.2733717
23.0,122.0,92,51.0,20.164081,21.469700000000003,19.200904,81.491997,4.35937545,4.2376697,2023-12-01,2024-03-02,85.815735,75.46681,5.6856356,3.0564983
