latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,24,2026-02-01,2026-02-15,14,1,12.382935,14.272736,10.301666,85.36581,4.689067,11.314392,88.256454,81.345184,6.127087,3.9043627
24.5,121.5,24,2026-02-01,2026-02-16,15,1,11.879608,13.848663,10.428619,82.728806,3.8629417,6.55365,86.46356,74.09038,4.570249,2.7340574
24.5,121.5,24,2026-02-01,2026-02-17,16,1,13.796082,16.068634,12.746368,83.10781,3.299008,4.7683716,88.19317,73.02411,4.095443,2.5506752
24.5,121.5,24,2026-02-01,2026-02-18,17,1,14.850555,18.951813,12.535309,82.143486,2.5204391,6.462097,92.98946,60.079514,4.331798,0.11775349
24.5,121.5,24,2026-02-01,2026-02-19,18,1,13.119629,15.12442,11.980377,84.65987,3.4175103,5.6762695,88.74639,74.721664,4.0777383,2.4223316
24.5,121.5,24,2026-02-01,2026-02-20,19,1,14.610565,16.709137,13.830963,86.68149,2.7053282,10.856628,92.19603,76.87649,3.4676406,2.4225976
24.5,121.5,24,2026-02-01,2026-02-21,20,1,14.599121,16.357574,13.495392,89.540375,3.031288,14.854431,92.380936,84.236,4.4571905,1.7511582
24.5,121.5,24,2026-02-01,2026-02-22,21,1,13.287323,14.576447,12.370758,90.258156,4.620764,13.977051,91.744774,87.304596,5.0037255,4.2620487
24.5,121.5,24,2026-02-01,2026-02-23,22,1,14.763763,16.27884,13.297516,87.49091,3.7865853,21.186829,93.94316,78.041504,4.228654,3.3895068
24.5,121.5,24,2026-02-01,2026-02-24,23,1,16.602814,19.216461,15.022003,88.77162,3.5667257,6.134033,94.5757,77.137115,4.5041428,2.3743124
24.5,121.5,24,2026-02-01,2026-02-25,24,1,16.363861,19.20633,13.922882,90.530075,2.7691064,5.6762695,94.31472,85.02466,4.248407,1.140837
24.5,121.5,24,2026-02-01,2026-02-26,25,1,13.992462,16.358185,12.933136,86.10047,2.518797,2.7313232,90.978676,75.543236,3.7197258,1.1255517
24.5,121.5,24,2026-02-01,2026-02-27,26,1,14.998108,18.720612,13.58255,84.14222,1.5106406,4.7454834,92.78989,64.651985,2.7538316,0.42824784
24.5,121.5,24,2026-02-01,2026-02-28,27,1,13.778961,15.107941,12.980743,87.14697,3.1111064,19.53125,91.46706,81.26335,3.950839,1.7507578
24.5,121.5,24,2026-02-01,2026-03-01,28,1,14.427734,15.317657,13.483185,93.354546,1.8749104,25.421143,94.902,91.51576,4.416385,0.28539336
24.5,121.5,24,2026-02-01,2026-03-02,29,1,9.29068,11.412018,7.538971,88.05245,4.9382153,7.7209473,94.00186,84.53551,6.242136,3.3663492
24.5,121.5,24,2026-02-01,2026-03-03,30,1,10.414398,11.95108,8.741852,82.57965,2.7687433,6.0577393,86.15431,76.46637,3.2132094,2.137656
24.5,121.5,24,2026-02-01,2026-03-04,31,1,12.120392,12.751373,11.750397,89.91248,2.9540622,33.920288,92.683876,84.52446,3.2125268,2.5302982
24.5,121.5,24,2026-02-01,2026-03-05,32,1,10.4888,11.290192,9.578522,90.26013,4.0468044,13.61084,92.74644,88.26989,4.861133,2.6643975
24.5,121.5,24,2026-02-01,2026-03-06,33,1,11.435883,12.738434,10.626862,88.1272,3.1257613,9.536743,89.323265,85.37627,3.9713264,2.421166
24.5,121.5,24,2026-02-01,2026-03-07,34,1,13.893707,15.594391,12.941925,87.899796,2.7519903,12.969971,90.7006,82.428856,2.9889414,2.0683155
24.5,121.5,24,2026-02-01,2026-03-08,35,1,15.274475,17.602203,14.194,88.852844,3.6878912,19.683838,93.408325,78.44972,3.8778389,3.4450772
24.5,121.5,24,2026-02-01,2026-03-09,36,1,17.522903,19.873505,16.251495,88.294464,3.767015,3.3874512,92.52343,80.538246,4.026084,3.5071857
24.5,121.5,24,2026-02-01,2026-03-10,37,1,18.60907,20.053497,17.271027,91.738716,1.828779,15.609741,96.645874,86.73358,3.3159385,0.52219385
24.5,121.5,24,2026-02-01,2026-03-11,38,1,17.953491,19.834625,16.417389,91.2913,2.9111478,8.346558,94.56581,84.876366,4.016372,1.316712
24.5,121.5,24,2026-02-01,2026-03-12,39,1,17.731842,19.550568,16.614288,91.69143,2.582543,13.946533,96.15158,82.856224,3.7520077,1.5472199
24.5,121.5,24,2026-02-01,2026-03-13,40,1,18.167358,20.51004,17.111603,89.87489,2.1951137,7.7667236,94.55524,79.86215,3.3234694,1.5723267
24.5,121.5,24,2026-02-01,2026-03-14,41,1,18.922043,21.438934,17.295685,87.780235,3.1092644,1.449585,93.66135,78.9383,3.4452996,2.8341286
24.5,121.5,24,2026-02-01,2026-03-15,42,1,19.800598,23.01651,17.910553,87.37156,3.0596764,0.15258789,94.6258,74.73659,3.4315112,2.1821504
24.5,121.5,24,2026-02-01,2026-03-16,43,1,20.20198,23.592865,18.100372,85.55355,1.4933206,1.7852783,96.54406,68.9768,1.8304017,0.9026514
24.5,121.5,24,2026-02-01,2026-03-17,44,1,16.873505,19.05545,14.305695,90.94324,3.4525354,13.671875,94.50124,85.22523,4.2623844,2.0725665
24.5,121.5,24,2026-02-01,2026-03-18,45,1,15.438599,17.410187,14.30423,84.098,3.274276,2.5024414,90.27496,76.5441,3.944318,2.4771636
24.5,121.5,24,2026-02-01,2026-03-19,46,1,18.647034,22.074738,17.394318,83.7973,3.1494865,0.62561035,93.93368,67.93277,3.4727392,2.9729898
24.5,121.5,24,2026-02-01,2026-03-20,47,1,18.228973,21.805939,15.05777,87.54205,2.6660166,12.6953125,93.58194,76.94716,3.8330712,1.2572927
24.5,121.5,24,2026-02-01,2026-03-21,48,1,13.822388,15.039093,12.023834,89.75346,4.105577,10.772705,92.54399,85.55275,4.4618974,3.7776053
24.5,121.5,24,2026-02-01,2026-03-22,49,1,13.463623,15.205109,12.383575,78.337616,3.5517163,1.8005371,82.237854,71.19486,4.3544436,2.7031043
24.5,121.5,24,2026-02-01,2026-03-23,50,1,15.60965,17.970856,14.362946,80.52899,2.8121426,1.3122559,88.318756,70.38208,3.0782564,2.5378647
24.5,121.5,24,2026-02-01,2026-03-24,51,1,17.383331,21.209259,15.240631,82.72875,1.6331156,0.61035156,92.278465,68.29169,2.757385,0.44908062
24.5,121.5,24,2026-02-01,2026-03-25,52,1,17.358658,20.926727,14.527008,86.73911,3.3586755,12.939453,93.58663,73.562225,4.3146496,1.2491987
24.5,121.5,24,2026-02-01,2026-03-26,53,1,14.260345,15.7846985,13.501373,87.81557,3.8131862,11.657715,91.21634,82.050476,4.594965,2.932714
24.5,121.5,24,2026-02-01,2026-03-27,54,1,15.378784,16.684479,14.581451,88.2879,3.2762973,8.087158,92.3783,81.78731,3.9756966,2.133431
24.5,121.5,24,2026-02-01,2026-03-28,55,1,16.576874,18.362946,15.1214905,89.22596,1.5393173,10.009766,95.67979,81.133064,2.351267,0.46878386
24.5,121.5,24,2026-02-01,2026-03-29,56,1,14.900879,16.814484,13.2117,86.739746,2.6507912,2.4719238,90.77842,79.3606,3.0083473,2.4159222
24.5,121.5,24,2026-02-01,2026-03-30,57,1,14.828674,18.11856,12.742462,74.672005,2.3172464,0.15258789,85.599464,58.754444,3.1210284,1.8256135
24.5,121.5,24,2026-02-01,2026-03-31,58,1,17.063065,20.592499,15.766022,78.8618,2.3711004,3.2653809,88.334854,61.372437,2.7513027,1.9385004
24.5,121.5,24,2026-02-01,2026-04-01,59,1,16.68637,19.535797,14.403717,79.590706,1.7353854,3.7841797,91.445496,73.31144,2.412602,1.0128074
24.5,121.5,24,2026-02-01,2026-04-02,60,1,17.811707,20.787628,15.884186,80.09038,2.2597106,8.972168,91.07986,63.046867,2.5852454,1.8981757
24.5,121.5,24,2026-02-01,2026-04-03,61,1,16.550964,17.446808,14.65152,90.37135,2.6137528,45.532227,95.72858,83.118,4.195467,1.0677096
24.5,121.5,24,2026-02-01,2026-04-04,62,1,13.794189,17.64505,11.81192,69.70608,2.6154354,0.36621094,77.05257,53.62197,3.548185,1.349811
24.5,121.5,24,2026-02-01,2026-04-05,63,1,14.631531,17.859406,13.431671,72.89441,2.3050075,9.460449,82.32421,58.611626,2.797441,1.7130557
24.5,121.5,24,2026-02-01,2026-04-06,64,1,14.821686,15.331329,13.820831,89.31667,1.903029,19.77539,92.55065,85.3868,2.5451186,1.5651356
24.5,121.5,24,2026-02-01,2026-04-07,65,1,14.263336,15.354889,13.432648,92.323944,4.1630845,37.139893,93.151985,91.62651,5.0552597,3.3011043
24.5,121.5,24,2026-02-01,2026-04-08,66,1,14.09198,15.247955,13.097076,88.44689,3.5537415,17.303467,92.62149,81.43405,4.473618,3.0393748
24.5,121.5,24,2026-02-01,2026-04-09,67,1,14.66983,15.749176,14.049469,88.35955,3.289361,9.857178,91.81888,84.43168,3.640128,2.753338
24.5,121.5,24,2026-02-01,2026-04-10,68,1,16.37741,17.411163,15.41275,88.67537,1.8390083,7.7209473,94.27851,83.430565,2.540423,1.2666594
24.5,121.5,24,2026-02-01,2026-04-11,69,1,16.4617,19.103668,14.585724,73.50576,2.3588,1.9226074,83.48638,60.336697,3.4121768,1.278522
24.5,121.5,24,2026-02-01,2026-04-12,70,1,16.607086,19.216827,14.573151,82.91434,1.279774,2.0141602,90.76973,71.99026,1.4276391,1.140831
24.5,121.5,24,2026-02-01,2026-04-13,71,1,18.2518,20.782501,16.623566,82.372314,1.2064582,1.6479492,91.22528,70.41854,1.4271299,1.0060385
24.5,121.5,24,2026-02-01,2026-04-14,72,1,19.317932,21.934479,16.87442,86.38028,0.73019505,17.700195,95.35073,78.32,0.9986151,0.32586735
24.5,121.5,24,2026-02-01,2026-04-15,73,1,15.909821,18.151642,14.186432,87.35223,3.6405647,17.028809,93.19822,79.243645,5.249869,2.7494767
24.5,121.5,24,2026-02-01,2026-04-16,74,1,13.792328,14.708405,12.870026,82.58296,3.0495462,13.061523,89.09752,76.126724,3.4633994,2.3799531
24.5,121.5,24,2026-02-01,2026-04-17,75,1,15.188599,16.936432,13.944244,80.1838,2.9518335,2.1972656,86.57841,71.07073,3.6884027,2.217377
24.5,121.5,24,2026-02-01,2026-04-18,76,1,17.715302,19.203644,17.093903,83.65874,2.392751,2.319336,90.19303,78.254875,2.5922456,2.3070858
24.5,121.5,24,2026-02-01,2026-04-19,77,1,19.24173,21.70047,17.870392,86.31041,2.9173362,2.105713,93.61893,76.706024,3.556325,2.4457648
24.5,121.5,24,2026-02-01,2026-04-20,78,1,20.136581,21.949005,19.061066,87.16315,2.577193,2.0751953,93.717674,80.25974,2.8446493,2.3109899
24.5,121.5,24,2026-02-01,2026-04-21,79,1,20.608414,23.625946,18.249298,87.10109,1.8165796,3.540039,96.29401,72.86436,2.8989508,0.84798384
24.5,121.5,24,2026-02-01,2026-04-22,80,1,19.51828,21.605133,18.205963,90.16307,2.1048555,2.2888184,94.01213,84.00867,2.7677257,1.5550799
24.5,121.5,24,2026-02-01,2026-04-23,81,1,21.07547,24.248444,18.679596,87.36049,2.091774,0.9460449,96.36977,73.62982,2.446759,1.7872772
24.5,121.5,24,2026-02-01,2026-04-24,82,1,22.16925,25.207123,19.792877,86.34218,1.972952,1.6479492,95.7131,72.22212,2.2375503,1.4507282
24.5,121.5,24,2026-02-01,2026-04-25,83,1,22.516754,24.816254,20.517853,88.52941,1.0005013,3.90625,96.87231,75.67269,1.401739,0.3451358
24.5,121.5,24,2026-02-01,2026-04-26,84,1,22.137909,24.025543,20.01004,91.91516,1.5165412,6.8969727,97.608795,85.95588,1.9889718,1.1580303
24.5,121.5,24,2026-02-01,2026-04-27,85,1,22.085846,23.81009,20.141266,91.906265,2.279334,20.599365,97.325485,87.68655,2.7618837,1.6694945
24.5,121.5,24,2026-02-01,2026-04-28,86,1,21.894745,22.770416,21.147125,89.14208,2.808146,7.751465,90.44524,88.239586,3.2819564,1.9794384
24.5,121.5,24,2026-02-01,2026-04-29,87,1,22.84906,25.289948,20.003326,86.03099,1.2351267,15.014648,96.26954,76.88953,2.052027,0.39196068
24.5,121.5,24,2026-02-01,2026-04-30,88,1,18.770386,20.554108,16.484894,87.41049,2.6121025,5.554199,91.67191,81.10631,3.5037444,1.66446
24.5,121.5,24,2026-02-01,2026-05-01,89,1,17.980347,20.99295,16.099884,81.792465,2.8933303,0.76293945,88.98689,69.864334,3.2471428,2.2474372
24.5,121.5,24,2026-02-01,2026-05-02,90,1,16.683807,18.686188,14.870392,78.69228,3.3609939,1.739502,86.53046,71.67515,4.643723,1.9693062
24.5,121.5,24,2026-02-01,2026-05-03,91,1,17.69696,20.706207,16.295074,79.26259,2.7773921,0.61035156,89.395325,63.167847,3.053799,2.4465513
24.5,121.5,24,2026-02-01,2026-05-04,92,1,20.13504,21.89212,19.487335,84.34458,2.8655767,1.4038086,91.85859,76.58611,3.242122,2.5269408
24.5,121.5,24,2026-02-01,2026-05-05,93,1,22.03685,24.902618,19.806793,86.63031,2.5739994,3.753662,96.09217,75.80516,3.093748,2.1072524
24.5,121.5,24,2026-02-01,2026-05-06,94,1,22.913162,25.759186,20.734283,87.08125,2.137083,2.5024414,95.437416,74.40714,2.6287913,1.5367383
24.5,121.5,24,2026-02-01,2026-05-07,95,1,22.908081,25.084503,21.02835,88.94857,1.43596,12.298584,95.379005,79.85106,1.9389628,0.77831364
24.5,121.5,24,2026-02-01,2026-05-08,96,1,22.768494,25.368927,20.437286,85.66261,1.0861788,8.392334,93.46587,73.37074,1.7027982,0.20916249
24.5,121.5,24,2026-02-01,2026-05-09,97,1,21.77536,23.445465,20.158478,89.69058,1.372958,48.309326,92.37466,85.05313,2.676007,0.2594908
24.5,121.5,24,2026-02-01,2026-05-10,98,1,21.581299,22.902496,19.962677,86.451775,1.2911837,16.143799,92.02022,81.86764,1.7895374,0.79912573
24.5,121.5,24,2026-02-01,2026-05-11,99,1,21.563904,24.44693,19.119293,87.6434,1.5336618,5.3710938,95.729546,75.650246,2.2923548,0.98080224
24.5,121.5,24,2026-02-01,2026-05-12,100,1,22.306183,24.755524,20.420074,87.04719,1.025097,7.4157715,95.931915,74.94447,1.3246335,0.8660966
24.5,121.5,24,2026-02-01,2026-05-13,101,1,21.593475,22.29129,20.906525,93.206825,1.6028329,26.550293,94.56871,92.2481,2.6480818,0.60369056
24.5,121.5,24,2026-02-01,2026-05-14,102,1,21.4805,23.169342,19.936066,91.08627,2.7473192,15.075684,93.65566,85.542984,3.7460291,1.5716035
24.5,121.5,24,2026-02-01,2026-05-15,103,1,20.709793,22.899506,19.162872,85.30484,2.4416187,2.8076172,91.14626,77.98441,3.718862,1.562816
24.5,121.5,24,2026-02-01,2026-05-16,104,1,22.08023,24.710236,20.862946,85.645874,2.1742313,3.753662,93.79279,74.59703,2.495669,2.0224464
24.5,121.5,24,2026-02-01,2026-05-17,105,1,23.612396,26.175323,21.727081,85.85593,2.2756712,1.7089844,92.058395,75.48193,3.4304512,1.7226149
24.5,121.5,24,2026-02-01,2026-05-18,106,1,24.211197,27.052216,21.854889,83.87272,1.1455824,1.4648438,94.52917,68.58789,1.8130859,0.61948484
24.5,121.5,24,2026-02-01,2026-05-19,107,1,24.037704,25.605865,22.633331,82.8348,1.6002487,9.155273,86.85457,77.690216,1.8372945,1.394621
24.5,121.5,24,2026-02-01,2026-05-20,108,1,20.742462,21.636383,20.4263,92.23206,2.5099914,17.456055,94.52718,88.45199,3.8815842,0.8261553
24.5,121.5,24,2026-02-01,2026-05-21,109,1,21.604431,23.012115,20.662384,92.225296,1.203007,20.141602,95.766075,89.08249,1.4240592,0.9981402
24.5,121.5,24,2026-02-01,2026-05-22,110,1,21.985352,24.181305,20.654205,89.29253,1.1752162,5.79834,93.51812,80.91925,1.7953604,0.49804547
24.5,121.5,24,2026-02-01,2026-05-23,111,1,21.882965,23.277863,20.500153,90.94888,1.359844,15.258789,95.29518,86.915054,2.0087914,0.74066883
24.5,121.5,24,2026-02-01,2026-05-24,112,1,23.346527,25.423004,21.838898,88.01172,1.8052977,9.460449,93.996185,80.20687,2.4763713,1.043745
24.5,121.5,24,2026-02-01,2026-05-25,113,1,22.93486,24.543732,21.155914,90.44992,0.7823225,16.601562,95.83639,85.01901,0.9402674,0.5139246
24.5,121.5,24,2026-02-01,2026-05-26,114,1,23.18454,25.233185,21.195831,89.93197,1.1528926,9.70459,95.93217,81.25494,1.7870123,0.3750619
24.5,121.5,24,2026-02-01,2026-05-27,115,1,24.0121,26.26065,22.008453,88.06318,0.9292907,4.1503906,94.799065,81.101166,1.8552061,0.1460197
24.5,121.5,24,2026-02-01,2026-05-28,116,1,23.566559,24.939606,21.532013,89.16123,1.186228,8.422852,95.99131,82.49049,2.0181782,0.5698144
24.5,121.5,24,2026-02-01,2026-05-29,117,1,24.049606,26.843475,21.371735,87.13814,1.4480615,3.6621094,96.69812,76.63155,2.117742,0.9697604
24.5,121.5,24,2026-02-01,2026-05-30,118,1,24.06401,26.156097,22.484406,88.59373,1.5837221,2.4414062,95.53384,79.57392,2.2151284,0.7162572
24.5,121.5,24,2026-02-01,2026-05-31,119,1,24.704514,27.197601,22.706573,87.62291,2.1692848,1.7700195,94.52431,74.95729,2.8765419,1.2466103
24.5,121.5,24,2026-02-01,2026-06-01,120,1,24.45401,27.522491,21.923615,85.368126,0.65307987,2.9907227,95.1582,70.1723,0.9454693,0.19067755
24.5,121.5,24,2026-02-01,2026-06-02,121,1,23.56842,24.84964,22.204987,88.96419,1.5627764,4.760742,93.89687,82.623276,2.8151875,0.9209215
24.5,121.5,24,2026-02-01,2026-06-03,122,1,24.063812,25.592804,22.28946,89.318436,0.7892803,10.559082,96.065,83.785774,1.2814455,0.09755161
24.5,121.5,24,2026-02-01,2026-06-04,123,1,24.335617,26.513885,22.349762,89.07656,0.54216355,9.887695,94.9181,80.97522,1.1102319,0.0898501
24.5,121.5,24,2026-02-01,2026-06-05,124,1,24.13385,26.27353,22.187653,88.47095,1.0248276,16.723633,94.680084,84.04914,1.6554898,0.23181619
24.5,121.5,24,2026-02-01,2026-06-06,125,1,24.13237,25.91983,22.643463,87.50129,1.0186934,12.939453,93.86769,79.95296,1.821236,0.6643042
24.5,121.5,24,2026-02-01,2026-06-07,126,1,23.857834,25.90915,22.295685,90.17548,1.2168704,22.216797,93.89881,84.057755,1.5285693,0.5356598
24.5,121.5,24,2026-02-01,2026-06-08,127,1,22.679382,23.791779,21.473541,91.861084,1.8612258,25.024414,95.621765,87.4164,3.1290555,0.16927807
24.5,121.5,24,2026-02-01,2026-06-09,128,1,22.209991,23.637848,21.2305,91.39974,3.0284243,17.150879,94.409775,87.03002,4.3728557,2.0641694
24.5,121.5,24,2026-02-01,2026-06-10,129,1,22.16803,23.135529,21.582672,90.68082,3.4384143,27.282715,94.08045,87.17146,3.7133136,3.1680875
24.5,121.5,24,2026-02-01,2026-06-11,130,1,21.560333,22.514313,20.822662,91.90106,3.8132591,15.014648,93.86876,89.96818,4.228395,3.4271386
24.5,121.5,24,2026-02-01,2026-06-12,131,1,21.471954,23.339386,19.860504,82.707184,4.5527043,2.6855469,89.05539,73.4103,5.709465,3.7652795
24.5,121.5,24,2026-02-01,2026-06-13,132,1,21.055023,23.18509,19.38321,79.307236,4.17868,2.0751953,88.033195,69.76336,5.3700852,2.6272564
24.5,121.5,24,2026-02-01,2026-06-14,133,1,20.51123,21.897858,19.041412,84.09064,3.36995,7.019043,91.39133,78.53588,4.852961,1.8081439
24.5,121.5,24,2026-02-01,2026-06-15,134,1,20.759369,22.535797,19.944,88.58183,2.7067077,11.474609,94.45852,78.11516,3.7849333,1.3366278
24.5,121.5,24,2026-02-01,2026-06-16,135,1,20.628998,23.07547,18.882355,81.53376,2.9359705,1.5258789,89.16794,68.22098,4.000272,1.9501992
24.5,121.5,24,2026-02-01,2026-06-17,136,1,20.727844,23.08023,19.473785,79.40436,2.4798305,2.380371,91.26922,63.174374,3.0934966,1.6328309
24.5,121.5,24,2026-02-01,2026-06-18,137,1,20.057556,21.747711,19.001251,87.30832,3.1251268,12.084961,92.08016,79.19782,3.542507,2.750886
24.5,121.5,24,2026-02-01,2026-06-19,138,1,19.77304,21.382233,18.86319,86.0441,3.433664,9.58252,88.947105,79.58293,4.4060645,2.6245162
24.5,121.5,24,2026-02-01,2026-06-20,139,1,19.901398,20.359772,19.33255,88.12784,3.7232127,13.977051,91.672966,83.1464,4.735225,2.9096372
24.5,121.5,24,2026-02-01,2026-06-21,140,1,21.585266,23.653473,20.049957,86.38462,2.9558787,6.4086914,90.58489,81.05439,4.513384,1.5579456
24.5,121.5,24,2026-02-01,2026-06-22,141,1,22.085571,25.674713,19.884186,78.06966,1.9623501,0.91552734,88.43652,60.013996,2.6625524,0.7262344
24.5,121.5,24,2026-02-01,2026-06-23,142,1,22.75087,25.295563,20.540802,81.69722,1.4701729,1.7700195,91.208496,68.576904,1.5850762,1.1513711
24.5,121.5,24,2026-02-01,2026-06-24,143,1,22.836456,24.531647,21.517365,87.158516,2.9341967,28.259277,95.15776,73.74366,4.2420025,1.2989814
24.5,121.5,24,2026-02-01,2026-06-25,144,1,23.3423,25.038116,22.1138,89.19913,2.9279213,8.361816,92.02527,83.6111,3.594859,2.309481
24.5,121.5,24,2026-02-01,2026-06-26,145,1,23.571854,26.224945,21.621613,87.67205,1.8862565,1.6479492,96.77675,75.020004,2.218558,1.4449699
24.5,121.5,24,2026-02-01,2026-06-27,146,1,23.703842,25.845428,21.584991,86.72906,0.99233145,2.5024414,95.35716,75.410995,1.5162355,0.5591296
24.5,121.5,24,2026-02-01,2026-06-28,147,1,23.901505,25.595734,21.497955,86.78722,1.1950357,4.3945312,94.803024,79.20485,1.69608,0.9954342
24.5,121.5,24,2026-02-01,2026-06-29,148,1,23.872696,25.657745,22.020905,86.58045,1.4300736,9.094238,94.32687,78.372246,1.7891053,0.9540041
24.5,121.5,24,2026-02-01,2026-06-30,149,1,23.77214,25.523834,22.144562,89.24496,1.4094878,10.314941,96.274895,80.217255,2.360063,0.705516
22.5,120.5,25,2026-02-01,2026-02-02,1,1,18.679413,19.56485,17.673248,81.72545,3.3988154,1.1138916,83.38303,78.94324,3.462253,3.3096352
22.5,120.5,25,2026-02-01,2026-02-03,2,1,18.578217,21.0065,17.559723,76.61426,2.5354347,0.08773804,84.13338,62.7493,3.1711144,2.0799534
22.5,120.5,25,2026-02-01,2026-02-04,3,1,19.281006,22.161896,17.84256,80.60129,1.8857617,0.541687,87.42567,65.47829,2.704878,1.0849518
22.5,120.5,25,2026-02-01,2026-02-05,4,1,19.620728,22.588043,18.347809,78.63619,1.7194545,0.24414062,85.58704,61.639057,2.429433,0.7031126
22.5,120.5,25,2026-02-01,2026-02-06,5,1,20.617737,23.36502,19.14566,76.043365,1.4612983,0.12207031,83.73854,60.90299,2.8337128,0.48900694
22.5,120.5,25,2026-02-01,2026-02-07,6,1,17.47293,18.915436,15.466949,75.95099,4.554373,1.9226074,82.16064,72.39404,4.994154,3.8976412
22.5,120.5,25,2026-02-01,2026-02-08,7,1,15.353516,17.189728,13.825592,69.14696,3.8701005,0.45776367,72.59744,61.06655,5.252474,2.5516853
22.5,120.5,25,2026-02-01,2026-02-09,8,1,16.000946,18.30252,14.717804,67.05081,2.717598,0.030517578,73.892914,54.95809,3.7871823,1.9545068
22.5,120.5,25,2026-02-01,2026-02-10,9,1,17.435028,19.897614,15.527863,68.49596,1.5344115,0.076293945,77.46033,53.92849,2.8294177,0.034959484
22.5,120.5,25,2026-02-01,2026-02-11,10,1,17.911407,21.398102,16.35196,69.57512,2.8972938,0.2593994,79.576485,49.87953,3.558418,2.0828774
22.5,120.5,25,2026-02-01,2026-02-12,11,1,16.898987,18.481232,15.898102,69.4478,3.081774,1.4572144,74.03161,62.710754,3.4422412,2.6353974
22.5,120.5,25,2026-02-01,2026-02-13,12,1,16.75534,18.822418,15.571442,65.49657,2.80889,0.12207031,74.39347,52.73075,4.2717857,1.987471
22.5,120.5,25,2026-02-01,2026-02-14,13,1,17.117462,18.526276,16.064972,70.32597,1.930845,0.4348755,75.17315,62.385838,2.3885417,1.2747937
22.5,120.5,25,2026-02-01,2026-02-15,14,1,17.87909,20.694,16.354156,65.458145,2.7269866,0.11444092,72.329315,48.76656,3.377821,2.0769365
22.5,120.5,25,2026-02-01,2026-02-16,15,1,17.721405,21.076324,15.231354,62.171307,2.1185834,0.21362305,78.63435,44.302475,3.0130334,1.4157367
22.5,120.5,25,2026-02-01,2026-02-17,16,1,18.244034,21.796967,16.427887,63.99571,1.7464824,0.0,75.10677,45.16833,2.2640605,0.9913053
22.5,120.5,25,2026-02-01,2026-02-18,17,1,20.092651,23.750763,18.512115,66.78696,1.7477021,0.6561279,82.86113,42.25808,2.4336438,0.7920414
22.5,120.5,25,2026-02-01,2026-02-19,18,1,19.833084,22.649994,17.98111,73.50739,1.9334809,0.289917,82.746635,59.700745,2.271792,1.5979
22.5,120.5,25,2026-02-01,2026-02-20,19,1,19.950195,22.140411,18.716583,75.25697,1.9882386,1.0070801,84.305016,60.431683,2.8189309,1.12817
22.5,120.5,25,2026-02-01,2026-02-21,20,1,19.442398,21.890594,17.60025,72.67667,3.5556333,0.15258789,80.118385,57.544388,4.30248,2.964294
22.5,120.5,25,2026-02-01,2026-02-22,21,1,19.782898,23.745514,17.574738,74.23166,2.0434737,0.015258789,88.45815,51.09006,3.487892,0.4513675
22.5,120.5,25,2026-02-01,2026-02-23,22,1,20.322174,24.415924,18.502106,76.41815,2.168404,0.045776367,86.45217,53.829796,2.7683434,1.6065646
22.5,120.5,25,2026-02-01,2026-02-24,23,1,19.30368,21.894196,17.630524,76.78407,2.874642,0.869751,84.77927,68.37932,3.3992953,2.2156556
22.5,120.5,25,2026-02-01,2026-02-25,24,1,18.120209,19.7211,17.376617,73.77028,2.440385,1.0375977,78.83151,64.3161,3.0060785,1.9502597
22.5,120.5,25,2026-02-01,2026-02-26,25,1,17.555847,19.272247,15.933014,67.77603,3.048032,0.10681152,72.20782,61.337917,3.3731003,2.63363
22.5,120.5,25,2026-02-01,2026-02-27,26,1,17.68811,20.398346,16.495026,64.54199,2.9489286,0.045776367,69.58995,52.228374,3.833245,1.9715475
22.5,120.5,25,2026-02-01,2026-02-28,27,1,18.766663,21.562775,17.630524,66.02218,2.737108,0.12207031,74.917755,52.620537,3.623898,2.220801
22.5,120.5,25,2026-02-01,2026-03-01,28,1,18.750793,21.37674,17.01529,70.77132,2.646522,0.79345703,77.210686,57.9095,3.590469,1.6195997
22.5,120.5,25,2026-02-01,2026-03-02,29,1,17.797089,20.487701,15.806061,66.85703,3.0881124,0.18310547,72.65415,57.719875,3.2925045,2.9403944
22.5,120.5,25,2026-02-01,2026-03-03,30,1,16.663025,19.13858,15.493561,65.10311,3.099729,0.045776367,69.38201,55.200214,4.212443,2.0847664
22.5,120.5,25,2026-02-01,2026-03-04,31,1,17.85257,20.279938,16.549591,66.16022,2.3909192,0.0,72.08712,55.320652,3.160118,1.2918632
22.5,120.5,25,2026-02-01,2026-03-05,32,1,19.2529,21.515167,18.16983,66.104164,2.490612,0.045776367,73.66776,55.348743,2.9282727,1.5430782
22.5,120.5,25,2026-02-01,2026-03-06,33,1,19.55365,22.24759,18.14627,69.78036,2.8483052,0.0,76.51661,56.406204,3.42145,2.3504267
22.5,120.5,25,2026-02-01,2026-03-07,34,1,20.326782,23.382599,18.972076,70.79065,2.2878942,0.061035156,80.82617,54.951965,3.2716737,1.7496288
22.5,120.5,25,2026-02-01,2026-03-08,35,1,20.56717,23.581085,18.983063,72.30188,2.7065382,0.16784668,78.77312,57.44208,4.5305133,1.1684719
22.5,120.5,25,2026-02-01,2026-03-09,36,1,20.001648,22.65274,18.371002,69.05397,3.0325503,1.9683838,78.75269,54.734505,4.3652062,2.151436
