latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,23,2026-07-01,2026-09-07,68,1,23.798065,26.593903,21.843292,84.8982,4.1075296,2.9296875,91.25651,72.75063,5.4971642,3.396525
24.5,121.5,23,2026-07-01,2026-09-08,69,1,22.72078,25.220917,21.069244,80.621704,3.937041,2.1972656,86.70996,69.53379,4.2486553,3.4553869
24.5,121.5,23,2026-07-01,2026-09-09,70,1,20.446259,22.57901,18.467926,80.29816,4.765536,3.0517578,88.07726,71.37981,5.6827602,3.7181728
24.5,121.5,23,2026-07-01,2026-09-10,71,1,20.084717,22.74112,18.428375,77.41157,4.3839846,1.2207031,81.99919,66.920235,5.1426034,3.5214386
24.5,121.5,23,2026-07-01,2026-09-11,72,1,19.207825,22.100128,17.139313,74.29827,3.014347,0.6713867,82.15004,64.743614,4.005958,1.6815941
24.5,121.5,23,2026-07-01,2026-09-12,73,1,19.529968,23.103546,16.245758,78.00079,0.91886675,0.61035156,89.1084,63.956852,1.4968166,0.2256361
24.5,121.5,23,2026-07-01,2026-09-13,74,1,20.975647,24.449738,18.951569,75.91596,1.1226624,1.0986328,85.14536,62.690796,1.6246598,0.49815515
24.5,121.5,23,2026-07-01,2026-09-14,75,1,22.827133,25.813812,20.848297,76.89488,1.6993976,0.36621094,85.89914,67.01901,2.0469272,1.3230819
24.5,121.5,23,2026-07-01,2026-09-15,76,1,22.272064,25.810577,20.070099,77.46654,0.9044459,0.30517578,89.21118,60.318493,1.4971294,0.2805303
24.5,121.5,23,2026-07-01,2026-09-16,77,1,22.551346,25.547577,20.99942,83.01315,0.5744273,3.2958984,92.24585,65.70802,0.93021065,0.1687972
24.5,121.5,23,2026-07-01,2026-09-17,78,1,22.459137,24.313019,21.75174,86.39253,1.4467123,4.8217773,91.33752,77.81944,2.1545653,0.7905455
24.5,121.5,23,2026-07-01,2026-09-18,79,1,23.060532,25.365448,21.848175,87.13193,2.1449685,1.4038086,93.97409,74.70274,3.6988428,0.73323214
24.5,121.5,23,2026-07-01,2026-09-19,80,1,23.316452,25.134857,21.994904,88.083084,2.3187535,2.5024414,93.47884,78.04019,3.943667,1.0297158
24.5,121.5,23,2026-07-01,2026-09-20,81,1,23.446442,25.916656,21.837921,87.229965,2.4128368,2.4414062,94.681656,74.57279,3.9497843,1.3297778
24.5,121.5,23,2026-07-01,2026-09-21,82,1,22.644165,24.34842,21.17862,90.20887,3.0450735,7.2021484,94.377045,83.18543,4.0839014,2.4027426
24.5,121.5,23,2026-07-01,2026-09-22,83,1,22.14325,23.397003,21.074005,90.68064,2.799033,11.413574,95.05959,86.34002,3.8542857,1.3949854
24.5,121.5,23,2026-07-01,2026-09-23,84,1,22.069489,23.647003,20.99759,89.664,3.190132,12.023926,92.08654,84.71195,4.408344,2.13701
24.5,121.5,23,2026-07-01,2026-09-24,85,1,21.762115,23.845978,20.443512,88.62344,3.7494254,8.300781,93.584076,80.43657,4.9850726,2.3311703
24.5,121.5,23,2026-07-01,2026-09-25,86,1,21.324982,23.127106,19.724396,87.07141,2.7103052,4.699707,90.88395,79.62822,3.7691877,1.584657
24.5,121.5,23,2026-07-01,2026-09-26,87,1,21.23877,23.563385,19.444977,81.93511,2.5197172,1.8920898,89.91287,69.98592,3.3829727,1.4261662
24.5,121.5,23,2026-07-01,2026-09-27,88,1,20.054993,21.543243,18.578156,85.83304,3.6129375,6.8969727,88.674835,81.23584,4.488744,2.7574735
24.5,121.5,23,2026-07-01,2026-09-28,89,1,19.86316,22.342072,18.41092,79.74131,3.5684733,2.5634766,85.47971,65.92841,4.741355,2.569604
24.5,121.5,23,2026-07-01,2026-09-29,90,1,20.330566,22.871613,19.009064,83.86187,3.359733,5.493164,90.97444,76.72513,4.6601725,2.1943889
24.5,121.5,23,2026-07-01,2026-09-30,91,1,19.975555,22.042633,18.440094,83.800835,3.4377558,1.4648438,90.06516,74.572365,4.564708,2.6600778
24.5,121.5,23,2026-07-01,2026-10-01,92,1,20.00943,22.46524,18.705353,82.20404,3.236142,2.8076172,90.3053,68.59731,4.257779,2.6384165
24.5,121.5,23,2026-07-01,2026-10-02,93,1,19.920898,21.490509,18.850494,85.725204,4.247044,8.544922,90.56613,78.86444,5.4537315,3.6437354
24.5,121.5,23,2026-07-01,2026-10-03,94,1,19.511414,20.639923,18.610626,87.76499,4.1453853,16.296387,92.50416,82.841324,5.2776446,2.7306511
24.5,121.5,23,2026-07-01,2026-10-04,95,1,19.868988,21.331085,19.12027,86.47669,2.9481225,10.375977,89.59776,80.196335,4.0219045,1.0545131
24.5,121.5,23,2026-07-01,2026-10-05,96,1,20.00882,21.086578,19.282867,87.49944,2.330613,13.549805,91.701866,81.39766,3.4952836,1.2614707
24.5,121.5,23,2026-07-01,2026-10-06,97,1,20.11612,20.953033,19.741241,88.89249,2.726976,8.117676,91.410675,83.93689,3.850877,1.4486715
24.5,121.5,23,2026-07-01,2026-10-07,98,1,20.805847,22.31607,20.115265,90.960434,2.3895724,9.521484,93.23146,86.530014,2.9483516,1.554255
24.5,121.5,23,2026-07-01,2026-10-08,99,1,21.135193,23.310211,19.811676,84.877655,3.0454698,1.7700195,88.66583,74.877754,4.056527,1.8144187
24.5,121.5,23,2026-07-01,2026-10-09,100,1,21.360596,23.584503,19.828033,84.075645,3.2023475,2.0141602,90.737854,75.32916,4.1112266,2.38407
24.5,121.5,23,2026-07-01,2026-10-10,101,1,21.631958,23.878937,20.221832,86.57184,3.3751192,3.3569336,95.0247,73.94223,4.3603683,2.6870902
24.5,121.5,23,2026-07-01,2026-10-11,102,1,21.773743,23.458405,20.327179,88.6936,4.2786474,7.9956055,93.07443,83.880646,5.0796957,3.4595127
24.5,121.5,23,2026-07-01,2026-10-12,103,1,19.448181,20.604034,18.151642,85.86001,5.58801,7.9345703,87.75373,83.09698,6.263795,4.993229
24.5,121.5,23,2026-07-01,2026-10-13,104,1,18.463776,19.691193,17.581451,87.385925,4.6565876,8.605957,92.78307,82.43018,5.788326,3.1449225
24.5,121.5,23,2026-07-01,2026-10-14,105,1,19.68277,21.612457,18.606354,82.567856,3.2720602,3.6010742,86.2504,74.0606,3.8768463,2.6422687
24.5,121.5,23,2026-07-01,2026-10-15,106,1,19.514069,21.417267,18.52945,83.778946,3.2804794,3.479004,92.871086,71.23868,3.6115801,2.528955
24.5,121.5,23,2026-07-01,2026-10-16,107,1,20.485413,22.978546,19.151398,84.73293,2.8249843,5.126953,92.39751,71.32418,3.182523,2.347055
24.5,121.5,23,2026-07-01,2026-10-17,108,1,20.405518,22.181793,19.29361,84.65753,3.2777267,4.0283203,86.92199,79.01951,4.4313602,2.4125962
24.5,121.5,23,2026-07-01,2026-10-18,109,1,19.849335,20.433502,19.2211,90.28612,3.914748,21.42334,93.88808,86.15079,4.9122133,3.112665
24.5,121.5,23,2026-07-01,2026-10-19,110,1,19.530884,21.572418,17.573029,84.77644,3.4548676,2.1972656,89.293,75.78861,4.35334,3.0400403
24.5,121.5,23,2026-07-01,2026-10-20,111,1,17.72174,20.042877,16.359406,78.42415,2.0150871,1.8920898,86.86381,66.10047,2.8118536,1.2127949
24.5,121.5,23,2026-07-01,2026-10-21,112,1,17.751953,20.206451,15.845856,79.58867,1.8121634,0.30517578,85.01427,68.130135,2.6248555,1.3808353
24.5,121.5,23,2026-07-01,2026-10-22,113,1,17.488678,20.567047,15.338287,71.01909,3.095479,0.061035156,80.68788,57.63396,4.277966,2.490641
24.5,121.5,23,2026-07-01,2026-10-23,114,1,17.714722,20.010773,16.058502,72.22791,3.4332395,2.0141602,82.935715,59.89309,4.0299106,2.689769
24.5,121.5,23,2026-07-01,2026-10-24,115,1,17.411133,19.15274,16.003937,80.97393,3.958261,5.432129,87.01056,73.49111,4.4089212,3.4567041
24.5,121.5,23,2026-07-01,2026-10-25,116,1,18.147675,20.113556,16.849274,80.97286,2.7504685,1.5869141,89.50995,69.95186,3.9963496,1.5164207
24.5,121.5,23,2026-07-01,2026-10-26,117,1,19.499695,22.019562,18.352325,83.91002,2.7862196,6.5307617,88.521484,72.198006,4.145539,1.747147
24.5,121.5,23,2026-07-01,2026-10-27,118,1,19.687927,22.80252,17.360382,81.43543,2.0765743,0.18310547,89.64421,67.14927,2.6561794,1.151551
24.5,121.5,23,2026-07-01,2026-10-28,119,1,19.977875,21.606964,19.170197,87.777596,3.5948057,18.737793,95.267365,77.78729,5.27969,2.9368823
24.5,121.5,23,2026-07-01,2026-10-29,120,1,19.95755,20.924591,19.037384,92.32106,3.653121,39.0625,95.94877,90.30902,4.2601748,2.6604793
24.5,121.5,23,2026-07-01,2026-10-30,121,1,19.731323,20.605743,19.215607,92.60225,3.361047,18.737793,94.26396,89.809425,3.9571278,2.1299782
24.5,121.5,23,2026-07-01,2026-10-31,122,1,20.11119,22.118866,18.660065,88.11127,1.8364285,2.746582,92.61747,78.75725,2.7283988,0.7645404
24.5,121.5,23,2026-07-01,2026-11-01,123,1,19.652954,22.30008,17.73404,85.564224,1.9099901,2.2583008,92.2791,73.10168,3.067418,1.0208149
24.5,121.5,23,2026-07-01,2026-11-02,124,1,18.14148,20.64505,16.356354,78.01437,2.8796456,1.8310547,87.137695,70.11453,4.114575,1.5950617
24.5,121.5,23,2026-07-01,2026-11-03,125,1,15.57016,17.716827,13.506989,78.005264,2.628712,1.8310547,84.4746,68.99989,3.1627975,2.1527033
24.5,121.5,23,2026-07-01,2026-11-04,126,1,15.7708435,18.211212,14.551666,71.66219,2.513603,0.8544922,80.74049,59.02412,3.1155372,1.7991629
24.5,121.5,23,2026-07-01,2026-11-05,127,1,16.127594,18.40274,14.741608,77.88983,2.3895872,2.6855469,86.67875,65.12165,3.3659756,1.5859271
24.5,121.5,23,2026-07-01,2026-11-06,128,1,16.857086,19.154938,15.787872,79.3946,2.1384947,1.6479492,85.34931,68.028625,3.1407301,1.5176466
24.5,121.5,23,2026-07-01,2026-11-07,129,1,17.870407,20.592499,16.37503,76.47423,1.8750494,0.30517578,84.50294,61.654694,2.340116,1.3814114
24.5,121.5,23,2026-07-01,2026-11-08,130,1,18.367767,20.570953,17.2742,80.788864,1.5532854,0.4272461,88.954834,68.79643,1.9698317,1.1399641
24.5,121.5,23,2026-07-01,2026-11-09,131,1,19.446304,22.173187,18.401398,81.90595,1.3905952,2.6855469,89.89684,66.030464,2.519434,0.5486832
24.5,121.5,23,2026-07-01,2026-11-10,132,1,19.34613,21.175323,18.39981,89.42337,1.7892333,3.9672852,94.962944,79.058,2.4678125,1.2740705
24.5,121.5,23,2026-07-01,2026-11-11,133,1,19.669983,21.743073,18.157013,87.45656,1.9689312,2.0141602,92.32069,78.92343,2.2411242,1.6589137
24.5,121.5,23,2026-07-01,2026-11-12,134,1,20.870667,23.678741,19.575592,85.54976,1.8605866,0.6713867,92.58516,71.48294,2.0722733,1.5562221
24.5,121.5,23,2026-07-01,2026-11-13,135,1,20.664566,23.174652,18.608795,85.305565,1.270952,0.48828125,93.78933,72.341194,1.6503621,0.9928913
24.5,121.5,23,2026-07-01,2026-11-14,136,1,17.219055,19.504547,14.175446,85.65516,4.360347,6.8969727,89.50674,83.06673,5.8013673,1.7955947
24.5,121.5,23,2026-07-01,2026-11-15,137,1,14.729584,16.031036,14.170319,81.43829,2.883978,1.3427734,84.13243,75.74878,4.2078,1.5972635
24.5,121.5,23,2026-07-01,2026-11-16,138,1,17.275604,19.083893,16.315216,80.51042,1.7869955,3.479004,88.20799,70.91668,1.9845997,1.5380545
24.5,121.5,23,2026-07-01,2026-11-17,139,1,17.121857,18.473053,16.465363,87.81971,3.1270733,8.544922,92.97766,80.38063,3.9302635,2.2948716
24.5,121.5,23,2026-07-01,2026-11-18,140,1,18.35849,20.643463,16.867706,87.47582,2.6262343,8.178711,94.17364,75.54329,3.047208,2.124297
24.5,121.5,23,2026-07-01,2026-11-19,141,1,18.366241,20.461945,17.23648,83.68646,2.8686247,3.9672852,89.898705,74.90922,3.4581137,2.280312
24.5,121.5,23,2026-07-01,2026-11-20,142,1,18.036316,20.909698,15.862335,78.25955,3.1778631,1.0986328,87.67244,63.606323,3.4643507,2.9250488
24.5,121.5,23,2026-07-01,2026-11-21,143,1,17.767487,21.457794,15.8055725,79.26101,2.0137517,0.061035156,89.049706,61.354492,2.5471697,1.2850773
24.5,121.5,23,2026-07-01,2026-11-22,144,1,18.201263,21.10086,16.265167,83.52266,2.8341086,2.9296875,92.723854,69.345726,3.8618176,0.80667
24.5,121.5,23,2026-07-01,2026-11-23,145,1,16.85492,19.170807,15.111969,84.81305,3.4107382,2.6855469,89.56774,75.2668,4.9009023,1.9518892
24.5,121.5,23,2026-07-01,2026-11-24,146,1,16.74469,20.206451,14.618805,82.570984,1.4984014,0.30517578,91.075645,66.6736,2.629303,1.0188649
24.5,121.5,23,2026-07-01,2026-11-25,147,1,17.03299,20.090485,15.39566,80.14167,2.447711,0.30517578,87.18271,64.70788,3.6353195,1.6991806
24.5,121.5,23,2026-07-01,2026-11-26,148,1,15.966003,18.708527,13.189362,79.01868,3.569685,2.6855469,85.778175,65.994446,4.364875,2.6575446
24.5,121.5,23,2026-07-01,2026-11-27,149,1,13.157715,15.079987,11.205231,82.98541,5.4874735,7.446289,85.38581,80.35795,6.7454305,3.714967
24.5,121.5,23,2026-07-01,2026-11-28,150,1,14.417358,16.788849,12.419708,79.33125,3.140486,0.9765625,85.91665,64.46987,3.4764843,2.998507
24.5,121.5,23,2026-07-01,2026-11-29,151,1,15.504395,17.127472,14.349762,84.80337,5.3001223,9.765625,91.13997,77.71436,6.2694283,4.3382797
24.5,121.5,23,2026-07-01,2026-11-30,152,1,15.060791,16.668488,13.7152405,83.388794,5.2496953,4.9438477,86.99543,77.00091,6.477515,4.1669273
22.5,120.5,24,2026-07-01,2026-07-02,1,1,27.696213,29.833466,26.025177,85.04146,3.9094152,1.2359619,92.61835,76.25701,4.177897,3.51967
22.5,120.5,24,2026-07-01,2026-07-03,2,1,27.610733,29.415985,25.896393,84.29622,3.4474068,2.07901,92.76916,74.12683,4.2583165,2.6776335
22.5,120.5,24,2026-07-01,2026-07-04,3,1,27.29512,29.367584,25.727814,87.113945,2.8153949,3.9215088,92.763794,79.23885,4.3317537,1.7490903
22.5,120.5,24,2026-07-01,2026-07-05,4,1,27.944168,30.050812,26.62027,80.61103,2.3048897,0.23651123,86.93327,70.10192,3.0247111,1.6456254
22.5,120.5,24,2026-07-01,2026-07-06,5,1,27.667664,29.718414,25.959137,83.19838,2.142723,1.4877319,92.65269,72.21651,2.880388,1.4514631
22.5,120.5,24,2026-07-01,2026-07-07,6,1,27.921051,30.126068,26.19986,83.18322,1.8143721,0.38146973,90.892044,71.8479,2.7744656,0.9491537
22.5,120.5,24,2026-07-01,2026-07-08,7,1,27.970245,30.145111,26.182404,85.57097,1.7908468,0.7324219,93.98398,73.20011,2.4903195,1.3089356
22.5,120.5,24,2026-07-01,2026-07-09,8,1,28.308304,30.75119,26.898468,82.38481,3.2400668,0.90026855,89.843925,68.56192,3.796687,2.5233278
22.5,120.5,24,2026-07-01,2026-07-10,9,1,28.298645,30.72757,26.420807,81.78433,8.335768,47.576904,89.73235,71.50629,12.581121,4.3543305
22.5,120.5,24,2026-07-01,2026-07-11,10,1,26.090637,26.63675,25.161407,91.2,10.23125,90.63721,94.49832,88.63586,14.375101,7.147678
22.5,120.5,24,2026-07-01,2026-07-12,11,1,26.414978,26.777496,25.942902,90.43982,4.429599,21.743774,91.94839,89.26106,5.5980816,3.1919503
22.5,120.5,24,2026-07-01,2026-07-13,12,1,27.076523,28.364716,25.84903,86.9318,2.9628105,6.6375732,91.72182,81.36838,3.7743475,1.5854508
22.5,120.5,24,2026-07-01,2026-07-14,13,1,27.443298,29.416168,25.878815,84.62748,2.067767,0.9460449,92.04283,74.11221,2.7261925,1.3257917
22.5,120.5,24,2026-07-01,2026-07-15,14,1,27.760284,30.02237,26.377472,82.686066,2.182443,0.21362305,88.91927,71.02454,2.8904533,1.286523
22.5,120.5,24,2026-07-01,2026-07-16,15,1,27.82843,29.928375,26.29068,83.49376,1.6152599,0.22888184,91.12297,72.132416,2.7991676,0.79593354
22.5,120.5,24,2026-07-01,2026-07-17,16,1,28.023499,29.984955,27.031403,84.11426,1.5149579,0.9918213,90.02595,72.45692,2.8931615,0.19979161
22.5,120.5,24,2026-07-01,2026-07-18,17,1,27.534119,30.144073,25.588043,85.00836,3.0797613,3.1738281,92.13851,74.60993,4.3357286,0.5214072
22.5,120.5,24,2026-07-01,2026-07-19,18,1,27.783508,29.54776,26.613068,84.636215,3.6631408,3.2958984,90.98357,76.233,4.1195755,3.3318167
22.5,120.5,24,2026-07-01,2026-07-20,19,1,27.790451,29.618256,26.28128,85.231125,3.4637945,2.9449463,92.18949,76.69573,4.671724,2.6383603
22.5,120.5,24,2026-07-01,2026-07-21,20,1,27.962463,29.482635,26.855255,82.65858,1.2660216,6.744385,87.74538,75.396164,2.2852526,0.8783899
22.5,120.5,24,2026-07-01,2026-07-22,21,1,27.828384,29.442657,26.466461,82.88993,1.8563845,2.8686523,87.80396,76.04128,2.6940346,1.4770795
22.5,120.5,24,2026-07-01,2026-07-23,22,1,27.940292,30.414948,26.240875,80.47678,3.3752558,9.063721,84.945076,71.45007,4.9417744,2.381653
22.5,120.5,24,2026-07-01,2026-07-24,23,1,26.625244,27.151276,26.17862,86.34783,8.451536,163.84888,88.4928,84.22239,12.267462,6.0218086
22.5,120.5,24,2026-07-01,2026-07-25,24,1,26.232666,26.358307,26.013947,89.15755,11.405104,188.11035,91.37252,88.002,11.722911,10.592021
22.5,120.5,24,2026-07-01,2026-07-26,25,1,26.146973,27.131012,25.159454,90.35162,7.1710243,88.62305,94.96658,85.91168,9.739692,4.4561777
22.5,120.5,24,2026-07-01,2026-07-27,26,1,25.548965,26.402008,24.964935,92.05716,4.0795712,25.6958,94.21601,88.7783,5.417695,2.7769587
22.5,120.5,24,2026-07-01,2026-07-28,27,1,25.876556,26.785736,24.974396,91.94062,4.7556543,93.41431,94.06806,88.86285,6.3628163,3.8127131
22.5,120.5,24,2026-07-01,2026-07-29,28,1,25.360611,26.02591,24.933502,92.31357,3.2101154,66.467285,93.88667,89.5308,4.8607597,1.6254634
22.5,120.5,24,2026-07-01,2026-07-30,29,1,25.473892,25.978424,24.977386,90.751915,1.9666566,17.8833,93.43183,86.61997,3.3924322,0.4323997
22.5,120.5,24,2026-07-01,2026-07-31,30,1,26.549622,27.34134,25.704498,89.7449,2.68998,12.8479,93.313446,86.45372,3.6805599,2.0088754
22.5,120.5,24,2026-07-01,2026-08-01,31,1,26.241867,27.254852,25.02127,90.53703,3.4309993,18.76831,94.38129,87.06568,5.4331245,1.5801561
22.5,120.5,24,2026-07-01,2026-08-02,32,1,26.909088,28.475372,25.809357,88.14632,2.512098,10.986328,91.952126,83.759415,3.160813,2.0188918
22.5,120.5,24,2026-07-01,2026-08-03,33,1,26.70877,28.515778,25.574982,87.81438,2.891983,8.972168,92.15802,80.55402,3.9059596,1.889001
22.5,120.5,24,2026-07-01,2026-08-04,34,1,26.873749,28.480133,25.868073,88.65578,3.6151407,7.9345703,92.35877,82.15036,4.1946073,3.0511453
22.5,120.5,24,2026-07-01,2026-08-05,35,1,26.601791,27.526764,25.790924,89.69214,3.82235,23.651123,92.15701,86.39529,5.1316786,2.8872764
22.5,120.5,24,2026-07-01,2026-08-06,36,1,26.182266,26.950287,25.49588,90.932625,2.3979392,12.939453,93.767105,87.39387,2.7016575,1.9757087
22.5,120.5,24,2026-07-01,2026-08-07,37,1,26.786316,28.272736,25.52829,89.93312,2.5309186,5.340576,94.77377,83.50925,3.371814,1.813342
22.5,120.5,24,2026-07-01,2026-08-08,38,1,26.99968,28.62918,26.032257,89.296616,2.261788,3.5705566,93.08133,83.93636,3.7263973,1.2540431
22.5,120.5,24,2026-07-01,2026-08-09,39,1,27.18634,28.174408,26.333893,88.87426,1.9907813,7.019043,91.36812,86.99943,3.5477674,0.84217876
22.5,120.5,24,2026-07-01,2026-08-10,40,1,27.412155,28.029388,26.81314,87.466995,1.5742147,3.8757324,90.38062,85.04199,1.9587464,1.3094784
22.5,120.5,24,2026-07-01,2026-08-11,41,1,27.665955,28.685577,26.493439,86.23186,0.83357304,13.946533,91.10621,81.145004,1.7597553,0.33632615
22.5,120.5,24,2026-07-01,2026-08-12,42,1,27.34285,28.342377,26.464508,88.5409,1.9837546,19.012451,92.17422,84.98149,2.3748858,1.4968036
22.5,120.5,24,2026-07-01,2026-08-13,43,1,27.961258,29.630585,26.965363,86.00736,1.5164205,5.859375,90.3424,79.13099,2.0902472,0.6501739
22.5,120.5,24,2026-07-01,2026-08-14,44,1,28.054428,29.947174,26.663727,83.799515,1.3896735,2.5634766,89.08633,75.12397,1.7333937,0.8749237
22.5,120.5,24,2026-07-01,2026-08-15,45,1,27.514755,29.228851,26.439606,86.84093,2.0305808,21.057129,91.55776,78.44666,2.963436,1.070514
22.5,120.5,24,2026-07-01,2026-08-16,46,1,26.499664,27.051788,26.113068,90.48794,2.5395167,41.412354,91.64332,89.69527,2.8086507,1.9024775
22.5,120.5,24,2026-07-01,2026-08-17,47,1,27.392197,29.130829,25.973907,87.193665,3.452067,8.69751,92.41277,81.44476,4.633671,2.9670806
22.5,120.5,24,2026-07-01,2026-08-18,48,1,26.049911,26.547394,25.319183,92.34091,3.6511562,23.590088,93.73857,90.56455,4.3177423,3.05335
22.5,120.5,24,2026-07-01,2026-08-19,49,1,26.067307,26.682587,25.77658,92.48267,4.969829,75.531006,94.28747,89.54159,5.630958,3.0978348
22.5,120.5,24,2026-07-01,2026-08-20,50,1,25.89006,26.412506,25.259918,93.390335,5.2956715,88.256836,95.32149,92.3042,6.5723686,4.1102724
22.5,120.5,24,2026-07-01,2026-08-21,51,1,26.112732,26.792633,25.677094,91.312775,4.4469404,28.747559,92.650314,89.09846,5.334844,3.7318094
22.5,120.5,24,2026-07-01,2026-08-22,52,1,26.553528,27.785675,25.94632,90.44938,3.1088598,7.507324,93.05162,86.22898,3.6687686,2.7336054
22.5,120.5,24,2026-07-01,2026-08-23,53,1,27.03949,28.897858,26.029694,89.91109,1.718987,24.963379,93.72862,82.555115,2.4872048,1.0362928
22.5,120.5,24,2026-07-01,2026-08-24,54,1,26.649475,27.64566,25.783234,89.891846,2.0652907,24.536133,92.05085,85.84746,2.6947215,1.758456
22.5,120.5,24,2026-07-01,2026-08-25,55,1,26.386139,27.087372,25.55716,87.87645,2.3693457,10.253906,89.477325,84.98846,2.7290633,2.0346582
22.5,120.5,24,2026-07-01,2026-08-26,56,1,26.932632,28.917938,25.519196,84.25938,2.663445,13.000488,92.23761,73.490944,3.6112862,2.169463
22.5,120.5,24,2026-07-01,2026-08-27,57,1,26.314606,26.754547,26.112457,90.00524,4.182762,13.671875,91.5183,87.38437,4.449228,3.8824716
22.5,120.5,24,2026-07-01,2026-08-28,58,1,27.427765,29.129059,26.253754,87.23483,4.1196494,4.638672,91.87079,80.16746,4.967419,3.190519
22.5,120.5,24,2026-07-01,2026-08-29,59,1,27.180908,28.930878,26.035797,87.63794,2.1846523,9.033203,91.49436,81.278076,2.7059965,1.49794
22.5,120.5,24,2026-07-01,2026-08-30,60,1,27.083466,28.18216,25.983063,86.28865,1.3748695,5.7373047,91.56336,80.55116,1.7450988,0.8493267
22.5,120.5,24,2026-07-01,2026-08-31,61,1,27.268707,28.859283,26.408234,87.622215,2.9249969,4.211426,91.51287,80.352905,3.817426,1.6903013
22.5,120.5,24,2026-07-01,2026-09-01,62,1,26.988968,28.275726,26.155304,83.7123,3.4111247,0.91552734,88.40385,77.59894,3.9767306,2.586531
22.5,120.5,24,2026-07-01,2026-09-02,63,1,27.306702,28.733612,25.928864,85.64192,3.7049189,3.1738281,92.15059,78.48547,4.4914656,2.7209759
22.5,120.5,24,2026-07-01,2026-09-03,64,1,27.647034,29.55838,26.11612,86.7727,3.8453996,1.159668,95.021805,76.89047,4.698726,3.1680107
22.5,120.5,24,2026-07-01,2026-09-04,65,1,28.108337,30.19107,26.865387,83.01787,4.7488117,2.5024414,87.99501,76.93463,5.642029,3.4030795
22.5,120.5,24,2026-07-01,2026-09-05,66,1,27.475845,28.173126,26.183685,89.4819,3.1850996,11.901855,93.8686,85.88182,4.9648128,2.0968542
22.5,120.5,24,2026-07-01,2026-09-06,67,1,27.62149,29.273224,26.326813,88.59318,1.6595459,2.1362305,95.17564,81.72979,2.832051,1.0004418
22.5,120.5,24,2026-07-01,2026-09-07,68,1,27.89859,30.154327,26.802277,86.11869,2.6966174,0.6713867,92.518974,72.9037,4.222078,2.00963
22.5,120.5,24,2026-07-01,2026-09-08,69,1,27.823044,29.510773,26.63211,86.89742,1.8140897,14.953613,91.8443,80.81391,3.05504,0.03463359
22.5,120.5,24,2026-07-01,2026-09-09,70,1,27.387726,28.670074,26.412994,88.31523,1.1910238,5.432129,92.62197,82.33073,1.9308037,0.5623103
22.5,120.5,24,2026-07-01,2026-09-10,71,1,27.269562,28.333527,26.287628,90.30524,2.0893836,40.649414,92.27576,87.380104,2.785971,1.3639916
22.5,120.5,24,2026-07-01,2026-09-11,72,1,26.531189,27.572662,25.898224,89.98419,5.7756186,21.66748,91.97403,86.73005,7.240811,3.0078435
22.5,120.5,24,2026-07-01,2026-09-12,73,1,26.891937,28.126495,26.200348,88.093704,4.071966,19.40918,90.91563,82.80365,4.4419746,3.936976
22.5,120.5,24,2026-07-01,2026-09-13,74,1,26.549866,26.83377,26.07315,89.2912,3.1231775,15.197754,89.878975,88.288055,3.8638446,2.4457972
22.5,120.5,24,2026-07-01,2026-09-14,75,1,27.401794,29.294952,26.235382,83.21147,1.4502625,3.479004,91.264496,72.14766,1.7315061,0.8819917
22.5,120.5,24,2026-07-01,2026-09-15,76,1,26.898071,27.567413,26.329742,86.36065,1.0581667,6.3476562,88.81904,81.75458,1.7294316,0.78734714
22.5,120.5,24,2026-07-01,2026-09-16,77,1,27.016907,28.597443,25.544464,84.73445,1.4606878,0.6713867,93.321785,75.60938,2.1491067,0.84698075
22.5,120.5,24,2026-07-01,2026-09-17,78,1,26.810059,28.1221,25.982819,87.061646,4.9074273,1.8310547,92.018524,78.850235,5.9157605,2.8276296
22.5,120.5,24,2026-07-01,2026-09-18,79,1,26.841064,28.49112,25.865875,87.11598,4.440187,6.713867,90.82763,80.10927,7.036756,1.9383304
22.5,120.5,24,2026-07-01,2026-09-19,80,1,25.764862,26.947662,24.580963,85.53788,0.5517588,3.479004,88.69337,79.85574,1.4826275,0.10558025
22.5,120.5,24,2026-07-01,2026-09-20,81,1,25.259918,27.870392,23.515411,73.08621,1.6322818,0.12207031,84.095436,58.587654,2.7857761,1.1306522
22.5,120.5,24,2026-07-01,2026-09-21,82,1,25.574615,27.679962,24.557526,74.286224,0.9992079,0.12207031,78.707115,65.35893,1.2047637,0.8528642
22.5,120.5,24,2026-07-01,2026-09-22,83,1,25.76007,27.971344,24.187042,77.772224,1.6995629,0.061035156,88.24525,67.65509,2.089116,1.3330967
22.5,120.5,24,2026-07-01,2026-09-23,84,1,26.253922,28.162445,24.879547,80.21788,2.0393977,0.061035156,89.92343,68.889465,2.8574786,1.1716174
22.5,120.5,24,2026-07-01,2026-09-24,85,1,26.651993,28.700531,25.486115,84.94092,1.9601687,0.5493164,90.09104,74.9716,3.4539247,1.0236552
22.5,120.5,24,2026-07-01,2026-09-25,86,1,26.900757,28.444733,25.857208,82.74434,1.4083152,3.0517578,88.70532,74.66554,2.3800085,0.64345706
22.5,120.5,24,2026-07-01,2026-09-26,87,1,26.745789,28.330963,25.434845,82.46942,1.9784822,3.9672852,87.53606,74.54597,2.6895814,0.9252614
