latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,21,2026-09-01,2026-09-08,7,1,27.535492,28.588165,27.066437,83.51958,11.1052475,0.36621094,86.00651,78.66927,13.116967,9.192605
22.5,121.5,21,2026-09-01,2026-09-09,8,1,27.520477,28.654572,26.75296,84.78926,10.130478,0.39672852,88.006096,79.13753,12.704036,7.025564
22.5,121.5,21,2026-09-01,2026-09-10,9,1,27.325256,28.652924,26.30008,83.97934,3.98848,0.12207031,88.953575,76.015434,6.633452,1.6947657
22.5,121.5,21,2026-09-01,2026-09-11,10,1,26.914917,27.369171,26.347809,85.36481,4.5437617,9.872437,90.75886,79.64185,7.942329,1.3288348
22.5,121.5,21,2026-09-01,2026-09-12,11,1,26.380829,26.59671,25.813751,90.3431,7.58817,38.360596,92.1071,88.90197,8.099235,6.921851
22.5,121.5,21,2026-09-01,2026-09-13,12,1,26.524902,27.044342,26.072906,88.62963,6.504764,15.24353,90.04686,87.03765,7.1539593,5.645148
22.5,121.5,21,2026-09-01,2026-09-14,13,1,26.379776,27.048798,25.993683,87.78194,5.2265377,5.3100586,89.24647,85.1603,5.633335,4.741762
22.5,121.5,21,2026-09-01,2026-09-15,14,1,27.008896,27.800262,26.19339,83.63449,5.813545,1.6326904,88.217354,78.44721,6.067409,5.4259596
22.5,121.5,21,2026-09-01,2026-09-16,15,1,26.935135,27.786957,26.093414,87.07991,4.7881527,2.8381348,91.05463,82.62896,5.926302,3.255541
22.5,121.5,21,2026-09-01,2026-09-17,16,1,27.143402,28.210907,26.434723,85.89507,3.6473222,4.043579,89.256325,81.552956,4.164084,3.0310504
22.5,121.5,21,2026-09-01,2026-09-18,17,1,27.544647,28.302887,26.979034,83.86005,4.860628,1.663208,88.092995,77.86389,5.1913667,4.5608916
22.5,121.5,21,2026-09-01,2026-09-19,18,1,27.707214,28.396881,27.14151,84.1819,5.308421,0.39672852,85.27064,82.92829,5.916705,5.079044
22.5,121.5,21,2026-09-01,2026-09-20,19,1,27.49231,28.287262,26.936554,84.83213,4.7938795,0.9918213,89.38387,82.25291,5.4109764,4.5710015
22.5,121.5,21,2026-09-01,2026-09-21,20,1,27.313599,27.881866,26.757233,81.17512,5.3825054,0.47302246,85.71579,77.5093,5.830488,4.8117666
22.5,121.5,21,2026-09-01,2026-09-22,21,1,27.020142,27.45694,26.592316,85.994835,4.778905,4.5166016,88.39345,84.89163,6.581929,3.0930157
22.5,121.5,21,2026-09-01,2026-09-23,22,1,27.44867,27.993073,26.910553,82.682526,4.3942847,6.225586,85.30906,80.279335,5.210944,3.574883
22.5,121.5,21,2026-09-01,2026-09-24,23,1,27.062897,28.219513,26.250763,84.22962,5.9126234,45.028687,88.928925,77.229416,6.560808,5.153322
22.5,121.5,21,2026-09-01,2026-09-25,24,1,26.131317,26.297882,25.756866,90.10111,4.097355,78.07922,90.94354,88.98334,5.2646313,3.2551613
22.5,121.5,21,2026-09-01,2026-09-26,25,1,26.206543,26.585236,25.814362,88.77038,4.667875,16.998291,89.70522,87.05267,6.224127,3.055531
22.5,121.5,21,2026-09-01,2026-09-27,26,1,27.098328,27.55716,26.516144,83.408516,6.6049714,1.2207031,86.999916,81.794044,7.076929,6.095199
22.5,121.5,21,2026-09-01,2026-09-28,27,1,27.351852,28.05075,26.923248,81.54007,6.202676,1.0986328,84.53049,77.79164,6.4283543,6.063296
22.5,121.5,21,2026-09-01,2026-09-29,28,1,27.716187,28.502472,27.059235,84.5957,4.28798,1.2817383,88.4622,80.488945,5.9982815,3.0726235
22.5,121.5,21,2026-09-01,2026-09-30,29,1,27.666061,28.646637,26.250397,85.15608,2.1237235,9.429932,89.09824,81.56718,2.8130863,1.1596295
22.5,121.5,21,2026-09-01,2026-10-01,30,1,26.981873,28.521149,25.78836,84.382774,1.8401029,11.21521,89.66061,76.905846,3.2770338,0.7785527
22.5,121.5,21,2026-09-01,2026-10-02,31,1,27.437378,28.944489,26.707306,81.02985,5.2995715,5.630493,88.87698,76.07692,11.053617,1.3467029
22.5,121.5,21,2026-09-01,2026-10-03,32,1,25.90274,26.996246,25.203033,72.12234,12.112871,2.166748,76.5901,68.25458,13.535916,9.898627
22.5,121.5,21,2026-09-01,2026-10-04,33,1,25.009369,25.565826,24.330719,72.731964,10.042873,1.7852783,75.04845,68.89948,10.779102,9.163896
22.5,121.5,21,2026-09-01,2026-10-05,34,1,24.925598,25.15689,24.710846,75.820305,7.444052,2.7160645,81.48326,69.722755,7.6792765,7.0047216
22.5,121.5,21,2026-09-01,2026-10-06,35,1,25.84433,26.103668,25.372711,79.10713,8.8005495,2.9907227,81.46056,75.064705,9.783483,7.9153886
22.5,121.5,21,2026-09-01,2026-10-07,36,1,26.3945,27.015656,26.033356,76.96839,9.667746,0.8392334,82.15608,70.39502,10.573518,9.143974
22.5,121.5,21,2026-09-01,2026-10-08,37,1,25.850922,26.241364,25.30545,76.77453,10.401096,0.16784668,78.13539,74.2707,11.313374,10.004323
22.5,121.5,21,2026-09-01,2026-10-09,38,1,25.658234,26.016266,25.170807,76.66243,10.531935,0.35095215,80.91122,69.923775,10.956514,9.681499
22.5,121.5,21,2026-09-01,2026-10-10,39,1,25.22696,25.563873,24.889313,73.91969,10.395006,0.091552734,75.851944,71.83783,11.186725,9.125043
22.5,121.5,21,2026-09-01,2026-10-11,40,1,25.401398,25.568024,25.195465,71.73964,9.463715,0.5340576,73.279144,68.687485,10.092132,9.089081
22.5,121.5,21,2026-09-01,2026-10-12,41,1,25.827911,26.28482,25.51419,73.14619,8.335384,0.1373291,74.93096,71.55491,9.323485,7.702803
22.5,121.5,21,2026-09-01,2026-10-13,42,1,25.910004,26.748566,25.43753,75.760925,7.565684,0.030517578,79.24475,71.749214,8.702359,6.4428673
22.5,121.5,21,2026-09-01,2026-10-14,43,1,26.556122,27.454376,26.088531,76.67972,6.977108,0.8239746,84.26453,70.17458,7.147412,6.8177524
22.5,121.5,21,2026-09-01,2026-10-15,44,1,26.674164,27.582672,26.157257,86.04054,7.831751,3.4179688,89.175255,83.68281,9.110253,6.324296
22.5,121.5,21,2026-09-01,2026-10-16,45,1,25.539642,25.958282,25.05252,79.6864,12.887991,2.7770996,87.785095,75.441216,14.11015,11.027329
22.5,121.5,21,2026-09-01,2026-10-17,46,1,25.11319,25.35257,24.915314,73.209946,12.588428,0.4272461,74.120674,71.06553,12.994477,12.335339
22.5,121.5,21,2026-09-01,2026-10-18,47,1,25.326935,25.678131,25.045197,73.796616,12.086105,1.2512207,74.46397,72.05827,12.653922,11.158437
22.5,121.5,21,2026-09-01,2026-10-19,48,1,25.851654,26.605988,25.231842,75.00947,11.369037,0.76293945,79.42161,69.39318,11.820436,10.701567
22.5,121.5,21,2026-09-01,2026-10-20,49,1,26.51207,27.389496,25.654327,83.58083,7.583275,27.282715,90.891304,78.54882,9.651486,4.7736316
22.5,121.5,21,2026-09-01,2026-10-21,50,1,26.371307,26.522125,26.057404,89.63763,3.5741553,49.865723,91.426865,88.16289,4.4372916,2.831092
22.5,121.5,21,2026-09-01,2026-10-22,51,1,26.543518,26.782501,26.311554,89.30599,3.3444486,11.077881,89.78823,88.6391,5.1486387,1.6567125
22.5,121.5,21,2026-09-01,2026-10-23,52,1,27.015152,27.575714,26.457306,82.9626,3.2353742,0.76293945,86.02454,79.3131,5.140096,2.0165167
22.5,121.5,21,2026-09-01,2026-10-24,53,1,26.569244,26.916779,26.097076,82.17286,9.7482395,1.8615723,83.78613,80.93525,11.069071,7.0284433
22.5,121.5,21,2026-09-01,2026-10-25,54,1,26.380981,26.909943,26.081451,83.52976,10.480207,5.4016113,86.78537,80.1677,11.6258335,8.607757
22.5,121.5,21,2026-09-01,2026-10-26,55,1,26.55426,26.864288,26.101715,87.38046,5.864912,9.643555,88.07503,86.79607,6.7822785,4.1252055
22.5,121.5,21,2026-09-01,2026-10-27,56,1,27.007202,27.716827,26.231964,86.535904,3.567697,2.9296875,90.06292,82.72192,4.126403,2.6569386
22.5,121.5,21,2026-09-01,2026-10-28,57,1,27.350266,27.88205,26.87967,85.19456,2.4863987,0.579834,87.55288,82.09263,3.7155375,1.5691422
22.5,121.5,21,2026-09-01,2026-10-29,58,1,27.335632,27.919952,26.420197,84.729706,2.67775,0.9765625,87.80775,81.50686,3.11349,1.7347679
22.5,121.5,21,2026-09-01,2026-10-30,59,1,27.322937,28.094635,26.600372,84.78151,2.2266014,1.6174316,88.65852,80.424515,2.3818328,2.0822625
22.5,121.5,21,2026-09-01,2026-10-31,60,1,27.063965,27.913849,26.404083,82.47811,2.394115,0.45776367,84.52687,77.91823,3.2819023,1.7961643
22.5,121.5,21,2026-09-01,2026-11-01,61,1,26.741592,27.373627,26.240753,79.006516,3.8884866,0.18310547,82.29067,74.47744,4.079044,3.6715076
22.5,121.5,21,2026-09-01,2026-11-02,62,1,26.611755,27.736847,25.663727,80.13761,5.58346,1.1291504,85.02269,74.06689,6.274089,4.81566
22.5,121.5,21,2026-09-01,2026-11-03,63,1,25.972733,26.850311,24.892487,85.199936,7.7741513,5.279541,90.7982,80.622154,8.123577,7.137554
22.5,121.5,21,2026-09-01,2026-11-04,64,1,26.124557,26.548492,25.701935,83.974236,7.2410855,3.479004,85.717545,82.010635,8.366221,6.2463574
22.5,121.5,21,2026-09-01,2026-11-05,65,1,26.378693,27.182037,25.596954,84.239006,5.800476,1.3427734,87.67859,79.52013,6.2230773,5.4741282
22.5,121.5,21,2026-09-01,2026-11-06,66,1,26.220856,27.329254,25.126984,84.35206,7.2852025,2.2583008,89.06087,78.58257,8.633678,6.5993476
22.5,121.5,21,2026-09-01,2026-11-07,67,1,24.965363,25.628082,24.089752,85.52788,11.575465,12.237549,87.359375,83.57121,12.6018305,10.015555
22.5,121.5,21,2026-09-01,2026-11-08,68,1,25.03537,25.394318,24.461945,79.31471,12.622412,12.298584,80.30821,78.27237,12.846946,12.240173
22.5,121.5,21,2026-09-01,2026-11-09,69,1,25.540894,26.053131,25.1138,83.03023,10.266631,73.0896,87.16051,76.20925,11.443666,8.940986
22.5,121.5,21,2026-09-01,2026-11-10,70,1,25.296417,25.364899,25.11441,83.79124,6.9953766,21.728516,86.4431,81.624565,8.957663,5.73915
22.5,121.5,21,2026-09-01,2026-11-11,71,1,25.339294,26.531647,24.108551,82.86713,6.06552,3.0212402,91.564026,77.6687,10.528843,2.8367217
22.5,121.5,21,2026-09-01,2026-11-12,72,1,24.218384,24.855133,23.340729,74.62516,11.992205,0.18310547,80.80343,69.3433,12.878418,11.142919
22.5,121.5,21,2026-09-01,2026-11-13,73,1,24.003754,24.674713,23.502716,68.04427,9.325811,1.0070801,72.77622,63.99833,10.45831,8.014897
22.5,121.5,21,2026-09-01,2026-11-14,74,1,23.41513,24.134186,22.991974,76.2949,7.188449,2.9296875,78.21958,72.38621,7.796354,6.5572834
22.5,121.5,21,2026-09-01,2026-11-15,75,1,23.1445,24.275665,22.049103,68.7318,9.338195,0.88500977,79.970505,59.125507,9.929492,7.9890957
22.5,121.5,21,2026-09-01,2026-11-16,76,1,22.7341,22.892487,22.310333,67.57315,5.307958,0.61035156,68.38406,66.08997,6.847376,4.5338197
22.5,121.5,21,2026-09-01,2026-11-17,77,1,23.528534,24.128326,23.207184,63.136612,4.2855883,0.0,64.61319,58.8434,4.6243296,3.8818672
22.5,121.5,21,2026-09-01,2026-11-18,78,1,23.876862,24.612213,23.363678,67.59242,3.9719584,0.18310547,72.68609,61.92041,4.9040427,3.059841
22.5,121.5,21,2026-09-01,2026-11-19,79,1,24.180573,25.300812,23.743073,73.36589,4.144226,0.12207031,78.77502,63.390644,5.2800784,3.019739
22.5,121.5,21,2026-09-01,2026-11-20,80,1,24.437317,25.255646,24.033844,76.505325,2.79692,0.15258789,80.81704,69.76927,3.6259506,1.647678
22.5,121.5,21,2026-09-01,2026-11-21,81,1,25.208344,25.84256,24.719147,77.57129,2.865207,0.39672852,83.77033,70.44458,3.8712,2.325458
22.5,121.5,21,2026-09-01,2026-11-22,82,1,24.172546,25.220612,22.62857,82.8312,9.103955,3.112793,85.051956,77.33336,13.066246,3.140519
22.5,121.5,21,2026-09-01,2026-11-23,83,1,22.257874,22.739777,21.924469,79.422424,12.106517,11.474609,81.528275,77.87112,12.838438,11.24161
22.5,121.5,21,2026-09-01,2026-11-24,84,1,22.93393,23.221954,22.763947,71.74677,9.203415,0.24414062,72.947784,70.84695,10.621077,6.8076754
22.5,121.5,21,2026-09-01,2026-11-25,85,1,24.135529,24.810944,23.54483,73.945755,5.7264404,1.3427734,77.10622,70.376205,6.3626523,4.9966464
22.5,121.5,21,2026-09-01,2026-11-26,86,1,24.594025,24.860992,24.240387,84.582596,4.260731,9.216309,86.57878,82.05288,5.3420506,1.8784984
22.5,121.5,21,2026-09-01,2026-11-27,87,1,25.040192,25.342926,24.671783,88.73737,4.271877,10.131836,90.87865,86.2436,8.2758045,1.7906791
22.5,121.5,21,2026-09-01,2026-11-28,88,1,24.86441,25.978668,23.37442,89.27911,4.778861,15.625,91.25427,87.42117,7.239167,1.3347386
22.5,121.5,21,2026-09-01,2026-11-29,89,1,23.152802,23.446198,22.823029,81.58618,9.414061,1.953125,84.60223,79.936485,10.668847,8.025666
22.5,121.5,21,2026-09-01,2026-11-30,90,1,23.122406,23.728302,22.781158,83.6948,5.5548496,2.746582,88.165276,79.74482,6.286415,4.876041
22.5,121.5,21,2026-09-01,2026-12-01,91,1,24.089142,24.638092,23.46402,82.59313,3.6535976,0.36621094,85.23296,78.01209,4.4203596,3.1808138
22.5,121.5,21,2026-09-01,2026-12-02,92,1,24.453735,25.299713,23.986237,83.14928,4.62288,0.9765625,87.33195,79.04967,6.191298,3.1994948
22.5,121.5,21,2026-09-01,2026-12-03,93,1,24.42543,25.25119,23.807404,83.53442,2.390098,0.5493164,86.726326,77.642296,3.7002974,1.2828295
22.5,121.5,21,2026-09-01,2026-12-04,94,1,23.607635,25.46402,22.325592,84.44162,6.1234207,5.004883,89.928734,76.95948,11.21597,1.5118232
22.5,121.5,21,2026-09-01,2026-12-05,95,1,21.793915,22.026764,21.617828,75.074875,10.64269,1.5869141,78.83288,73.74216,12.16197,9.222743
22.5,121.5,21,2026-09-01,2026-12-06,96,1,23.427643,23.889679,22.5159,66.8192,6.015978,0.12207031,69.684425,64.16218,8.468609,4.5099106
22.5,121.5,21,2026-09-01,2026-12-07,97,1,24.692108,25.610504,24.03897,66.178696,4.649008,0.061035156,71.373055,60.30515,4.94177,4.3830414
22.5,121.5,21,2026-09-01,2026-12-08,98,1,24.558807,25.093903,24.023956,73.712326,5.963568,1.159668,80.30383,70.50334,7.2550735,4.3009663
22.5,121.5,21,2026-09-01,2026-12-09,99,1,24.3331,24.762482,23.99405,76.16584,6.0479813,1.5258789,77.78665,73.16249,6.8399944,4.846943
22.5,121.5,21,2026-09-01,2026-12-10,100,1,24.50055,25.256744,24.058868,76.56846,2.9279304,0.36621094,81.67765,71.01333,3.3694308,2.6032736
22.5,121.5,21,2026-09-01,2026-12-11,101,1,24.614563,25.520416,23.95877,80.368645,3.0571432,1.3427734,84.00542,74.15787,3.3547053,2.7890942
22.5,121.5,21,2026-09-01,2026-12-12,102,1,24.376282,25.218903,23.807404,79.001785,5.27579,1.4038086,82.91794,75.34324,5.8742576,4.281272
22.5,121.5,21,2026-09-01,2026-12-13,103,1,23.961807,25.030975,22.652252,79.16801,3.4495742,7.385254,88.54585,72.479126,4.4739385,2.3133245
22.5,121.5,21,2026-09-01,2026-12-14,104,1,24.76587,25.860016,23.969025,84.15094,1.7000588,1.6479492,87.7935,77.897385,2.6744652,0.88512135
22.5,121.5,21,2026-09-01,2026-12-15,105,1,25.466888,26.418854,24.89383,86.83052,2.1570902,1.159668,90.04411,81.36444,2.647562,1.558242
22.5,121.5,21,2026-09-01,2026-12-16,106,1,25.006104,26.727203,22.464752,87.18694,6.09167,5.432129,89.61709,84.03276,11.780425,1.6806256
22.5,121.5,21,2026-09-01,2026-12-17,107,1,21.173798,22.317535,19.798248,78.31068,13.184588,3.2958984,79.19713,76.36026,13.904004,12.370727
22.5,121.5,21,2026-09-01,2026-12-18,108,1,20.196259,20.488678,19.950836,71.31613,13.1393585,1.5869141,73.133736,68.21045,13.608561,12.198632
22.5,121.5,21,2026-09-01,2026-12-19,109,1,21.557465,22.142242,21.088287,74.535965,9.314848,18.127441,82.36414,66.3348,11.160012,7.9659715
22.5,121.5,21,2026-09-01,2026-12-20,110,1,22.733887,23.869415,21.809723,84.68657,6.6186066,24.780273,87.336655,82.91808,8.287936,2.8991268
22.5,121.5,21,2026-09-01,2026-12-21,111,1,25.20456,26.158844,24.537994,85.41756,2.469813,2.1362305,88.40305,80.92172,5.481595,0.67322236
22.5,121.5,21,2026-09-01,2026-12-22,112,1,24.744934,25.373932,24.22818,84.79216,6.5301523,5.004883,88.72611,79.79175,6.75573,6.227328
22.5,121.5,21,2026-09-01,2026-12-23,113,1,24.65924,25.34842,24.216583,82.64784,3.7092962,0.4272461,85.57613,79.16346,5.081313,2.533403
22.5,121.5,21,2026-09-01,2026-12-24,114,1,24.494965,25.30777,24.02005,83.87633,3.8280284,0.79345703,87.55523,78.05685,5.38241,1.8058935
22.5,121.5,21,2026-09-01,2026-12-25,115,1,24.569153,25.351227,23.893585,84.974075,4.031338,2.5024414,86.60874,82.21846,5.251767,2.4757276
22.5,121.5,21,2026-09-01,2026-12-26,116,1,23.967407,24.97171,23.573029,82.87583,8.648407,0.79345703,86.27569,78.671005,10.41746,6.638559
22.5,121.5,21,2026-09-01,2026-12-27,117,1,24.326263,25.009796,23.777863,81.54227,5.3473845,0.6713867,86.53253,77.29563,8.378891,2.8505967
22.5,121.5,21,2026-09-01,2026-12-28,118,1,24.58725,25.514679,23.817047,81.83797,3.2682078,0.91552734,86.77975,75.99655,4.2921963,2.191735
22.5,121.5,21,2026-09-01,2026-12-29,119,1,24.706985,25.540009,24.218414,79.549515,2.1013534,0.6713867,84.60461,73.16365,2.946189,1.6088083
22.5,121.5,21,2026-09-01,2026-12-30,120,1,24.873047,25.977814,23.80899,84.9268,2.3461506,3.2348633,91.26487,79.123955,3.33063,0.9586549
22.5,121.5,21,2026-09-01,2026-12-31,121,1,25.014954,25.617462,24.46695,86.965416,2.1677983,2.5024414,90.82675,84.01443,3.1763942,0.48473728
22.5,121.5,21,2026-09-01,2027-01-01,122,1,24.968048,25.207672,24.754791,88.371765,2.049522,5.2490234,89.604546,87.09034,2.6354272,1.5676854
22.5,121.5,21,2026-09-01,2027-01-02,123,1,23.589508,24.435944,23.136627,82.92178,10.170038,2.0141602,89.597115,78.17866,12.11267,7.3155875
22.5,121.5,21,2026-09-01,2027-01-03,124,1,23.45108,23.676056,23.186188,84.734695,7.4899006,12.878418,87.15081,80.173454,8.532851,6.645601
22.5,121.5,21,2026-09-01,2027-01-04,125,1,24.655426,25.120514,23.445099,81.88487,3.250384,0.8544922,86.887695,77.47336,4.53239,1.4760634
22.5,121.5,21,2026-09-01,2027-01-05,126,1,24.052673,25.257965,23.010773,81.93568,8.28931,1.159668,84.13963,77.64322,11.094369,3.5635197
22.5,121.5,21,2026-09-01,2027-01-06,127,1,23.311676,23.84549,23.058136,79.54616,6.3703904,0.6713867,83.18888,75.561676,8.893252,4.9833236
22.5,121.5,21,2026-09-01,2027-01-07,128,1,23.446045,24.312042,23.013336,78.34278,2.1400347,1.4038086,81.942955,71.20812,3.044168,0.49843726
22.5,121.5,21,2026-09-01,2027-01-08,129,1,23.061615,23.610138,22.496613,81.2905,6.2249374,4.8217773,82.96382,79.68531,8.039159,3.0801055
22.5,121.5,21,2026-09-01,2027-01-09,130,1,23.64859,24.268951,22.95633,78.23375,5.908161,2.380371,79.699104,75.1859,6.2785225,5.3007812
22.5,121.5,21,2026-09-01,2027-01-10,131,1,23.148926,23.824127,22.21817,80.04196,8.365124,5.554199,82.521614,77.63316,10.079334,6.637867
22.5,121.5,21,2026-09-01,2027-01-11,132,1,22.106049,22.59732,21.77298,80.72821,11.743375,5.6762695,81.7917,79.54438,12.783299,11.064352
22.5,121.5,21,2026-09-01,2027-01-12,133,1,22.923431,23.31546,22.64029,80.81816,8.8226185,5.126953,84.90849,78.35199,10.991175,5.538498
22.5,121.5,21,2026-09-01,2027-01-13,134,1,23.885117,24.16336,23.114532,85.09417,3.3766427,15.930176,86.2626,84.20609,4.547379,2.1683133
22.5,121.5,21,2026-09-01,2027-01-14,135,1,23.83789,25.138458,22.898468,85.5488,7.29826,28.564453,89.69954,82.05445,10.768373,4.667819
22.5,121.5,21,2026-09-01,2027-01-15,136,1,24.776703,25.330963,24.033356,81.27089,3.9386292,1.4038086,89.17589,72.274086,6.4558396,1.7012559
22.5,121.5,21,2026-09-01,2027-01-16,137,1,22.677673,23.326813,21.700592,85.96766,9.591576,4.272461,92.01493,81.87811,11.297476,7.6402974
22.5,121.5,21,2026-09-01,2027-01-17,138,1,21.461945,21.638824,21.27359,79.68471,10.608332,7.6904297,81.03233,78.70488,11.516379,10.165684
22.5,121.5,21,2026-09-01,2027-01-18,139,1,22.256226,22.988068,21.33731,77.588745,6.827685,4.0283203,86.07963,71.81743,8.675212,5.631832
22.5,121.5,21,2026-09-01,2027-01-19,140,1,20.112701,20.731354,19.812164,78.62677,11.761238,2.4414062,84.5579,74.51009,13.236048,8.535287
22.5,121.5,21,2026-09-01,2027-01-20,141,1,20.564423,21.104889,20.1669,79.87834,7.7170186,4.8828125,83.52277,76.457016,8.124168,7.3689404
22.5,121.5,21,2026-09-01,2027-01-21,142,1,20.493774,21.22293,19.774323,79.16058,10.371567,6.3476562,81.06424,78.085434,11.552262,8.920289
22.5,121.5,21,2026-09-01,2027-01-22,143,1,21.158966,21.745026,20.230377,73.44776,7.5775337,2.4414062,76.588234,70.68074,8.206386,6.9819174
22.5,121.5,21,2026-09-01,2027-01-23,144,1,21.89917,22.292877,21.448029,65.29393,7.750993,0.9765625,70.42756,62.923927,8.396058,6.3194857
22.5,121.5,21,2026-09-01,2027-01-24,145,1,22.024536,22.423004,21.803253,73.376274,5.1769576,2.1972656,77.98414,67.72483,5.639473,4.5956726
22.5,121.5,21,2026-09-01,2027-01-25,146,1,23.095795,23.81424,22.345612,72.61695,3.1237926,0.8544922,80.9004,64.68647,4.72394,2.2713494
22.5,121.5,21,2026-09-01,2027-01-26,147,1,23.57193,24.733063,22.388092,84.72588,5.8190227,3.4179688,86.674576,81.305786,11.3055315,1.8354903
22.5,121.5,21,2026-09-01,2027-01-27,148,1,22.597015,22.892487,22.254059,79.807724,8.4227295,1.7089844,82.31564,76.58837,10.513654,6.300066
22.5,121.5,21,2026-09-01,2027-01-28,149,1,23.311127,24.416656,21.594635,82.01755,4.301216,9.033203,89.3199,75.52646,10.207816,1.322897
22.5,121.5,21,2026-09-01,2027-01-29,150,1,20.062592,20.46402,19.564606,77.03796,11.082607,2.5634766,81.901344,73.1024,12.485643,7.8819675
22.5,121.5,21,2026-09-01,2027-01-30,151,1,22.44159,23.16446,21.326569,75.92773,2.826603,2.6855469,81.34788,69.514984,4.589723,0.73664546
22.5,121.5,21,2026-09-01,2027-01-31,152,1,23.48993,25.677643,21.575836,82.69106,7.196886,1.3427734,88.988106,78.664566,10.139596,4.0917454
23.5,120.5,21,2026-09-01,2026-09-02,1,1,24.521774,25.90982,23.802338,90.45985,1.6032082,35.52246,95.026436,86.16393,2.054818,0.8782796
23.5,120.5,21,2026-09-01,2026-09-03,2,1,24.283875,24.82779,23.631012,94.13945,1.6744251,95.3064,95.400475,92.00029,2.2684402,0.61075115
23.5,120.5,21,2026-09-01,2026-09-04,3,1,23.870056,24.749908,23.25821,93.37189,3.4924648,28.48816,95.372215,89.37742,5.181915,2.6136813
23.5,120.5,21,2026-09-01,2026-09-05,4,1,23.575562,23.985382,22.821564,90.035614,4.135918,18.02063,94.95483,82.59063,5.4541755,2.9366736
23.5,120.5,21,2026-09-01,2026-09-06,5,1,23.267395,26.00943,21.565338,82.92979,1.1519623,4.295349,90.8798,68.24291,1.979092,0.42701074
23.5,120.5,21,2026-09-01,2026-09-07,6,1,23.23227,24.930084,22.570099,88.77571,1.2174437,22.994995,94.34835,81.11977,1.9221154,0.8949173
23.5,120.5,21,2026-09-01,2026-09-08,7,1,23.59848,24.244415,23.298615,92.95958,3.1023836,92.07153,94.43682,91.92623,4.3636465,1.5157952
23.5,120.5,21,2026-09-01,2026-09-09,8,1,23.56784,24.44754,22.463898,90.953545,3.1476965,34.75952,92.400635,88.94849,4.191562,2.561285
23.5,120.5,21,2026-09-01,2026-09-10,9,1,24.59137,27.637299,23.143707,88.935616,1.7923284,7.0648193,95.82886,75.79473,3.1162813,0.41801715
23.5,120.5,21,2026-09-01,2026-09-11,10,1,24.32898,26.888702,22.351715,89.66235,1.4750094,5.722046,96.6417,75.67657,2.4007423,0.9962809
23.5,120.5,21,2026-09-01,2026-09-12,11,1,24.120087,25.784088,23.057892,91.25683,0.80558264,16.677856,96.18139,84.18808,1.2418051,0.37415245
23.5,120.5,21,2026-09-01,2026-09-13,12,1,24.51709,27.169342,22.383453,88.521805,0.816705,5.004883,93.99023,77.796646,1.5421448,0.16636196
23.5,120.5,21,2026-09-01,2026-09-14,13,1,23.896378,27.048798,20.969757,88.807785,1.5532374,4.180908,95.5859,77.36923,1.9426728,1.0432271
23.5,120.5,21,2026-09-01,2026-09-15,14,1,23.475204,27.856903,20.543,88.34536,1.4254394,1.6021729,97.22418,68.843445,1.7110521,0.7868316
23.5,120.5,21,2026-09-01,2026-09-16,15,1,23.965408,27.378754,21.62857,88.682846,1.2337826,1.6784668,96.61676,72.344734,1.6600548,0.9647222
23.5,120.5,21,2026-09-01,2026-09-17,16,1,24.18686,26.917938,21.992218,90.11403,1.1979783,6.454468,95.7911,81.89232,1.487544,0.89598334
23.5,120.5,21,2026-09-01,2026-09-18,17,1,23.77414,26.84195,21.174347,87.44288,1.4432375,2.243042,96.55297,72.68656,2.1919656,0.7663454
23.5,120.5,21,2026-09-01,2026-09-19,18,1,23.932312,27.887115,21.412994,87.71002,1.559302,1.4648438,95.87242,68.25105,2.0688353,1.0913638
23.5,120.5,21,2026-09-01,2026-09-20,19,1,24.10852,27.33023,22.171051,88.36388,1.2262969,1.0223389,95.88406,72.64501,1.9253329,0.7059569
23.5,120.5,21,2026-09-01,2026-09-21,20,1,23.609985,26.41507,21.173248,87.57511,1.3650587,1.3427734,94.91425,73.51295,2.025235,0.45983884
23.5,120.5,21,2026-09-01,2026-09-22,21,1,23.970825,27.027252,22.176788,85.819466,1.3209088,2.4871826,92.75996,72.6211,1.8081398,0.67842823
23.5,120.5,21,2026-09-01,2026-09-23,22,1,23.78656,26.403229,21.512115,84.759964,1.1563767,6.576538,92.29705,74.18677,1.5534462,0.619397
23.5,120.5,21,2026-09-01,2026-09-24,23,1,24.420807,27.574982,22.383575,84.27388,1.634628,2.89917,92.552826,71.14793,2.7452781,1.0874877
23.5,120.5,21,2026-09-01,2026-09-25,24,1,23.777802,24.598663,22.717804,91.07643,0.7002639,36.834717,94.604805,85.821655,1.175249,0.17867786
23.5,120.5,21,2026-09-01,2026-09-26,25,1,23.709473,25.797516,22.51773,91.32236,0.9381506,6.149292,95.88872,83.340385,1.256124,0.29264253
23.5,120.5,21,2026-09-01,2026-09-27,26,1,23.814636,25.617706,22.234283,88.37516,1.4041029,11.33728,94.4681,80.42704,2.1228285,0.50846237
23.5,120.5,21,2026-09-01,2026-09-28,27,1,23.540817,26.898407,21.171295,86.80298,1.381584,0.8392334,96.14037,71.41306,1.6948862,1.0152358
