latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,28,2026-05-01,2026-07-29,89,1,27.998291,28.30362,27.604645,88.600716,8.450417,6.958008,90.50711,87.25153,10.226969,7.271475
22.5,121.5,28,2026-05-01,2026-07-30,90,1,28.449387,29.297577,28.016266,87.44707,7.308669,0.5493164,90.128586,83.05185,8.47267,6.221478
22.5,121.5,28,2026-05-01,2026-07-31,91,1,28.91008,29.94217,28.21463,87.52911,4.5408916,0.36621094,91.16474,83.07939,6.7574835,1.5321336
22.5,121.5,28,2026-05-01,2026-08-01,92,1,29.076935,29.798248,28.483917,84.7072,1.2629436,0.6713867,87.271805,81.39576,2.1895683,0.18283363
22.5,121.5,28,2026-05-01,2026-08-02,93,1,29.442032,30.132355,28.928253,83.92692,1.2377092,0.36621094,88.27261,80.26516,2.773717,0.12334032
22.5,121.5,28,2026-05-01,2026-08-03,94,1,29.739151,30.745209,29.001617,85.70693,2.9459097,0.24414062,90.416336,80.606636,4.7010255,2.033597
22.5,121.5,28,2026-05-01,2026-08-04,95,1,29.71045,31.11673,28.842194,87.449234,2.7342825,0.4272461,91.387,80.811615,4.014606,1.9753113
22.5,121.5,28,2026-05-01,2026-08-05,96,1,29.729645,31.135223,28.800568,85.75231,2.0412822,0.5493164,91.0322,79.317856,4.042391,1.1352215
22.5,121.5,28,2026-05-01,2026-08-06,97,1,29.474426,30.407745,28.34378,83.79966,2.5480988,1.2817383,88.30218,78.55292,3.7696586,1.9246511
22.5,121.5,28,2026-05-01,2026-08-07,98,1,28.822693,29.44223,28.142975,86.71172,3.9822226,2.5634766,90.03062,83.208885,5.932677,1.498326
22.5,121.5,28,2026-05-01,2026-08-08,99,1,28.529434,28.958588,28.090607,87.59986,3.1969104,5.1879883,89.13789,85.784996,3.8295295,2.5347319
22.5,121.5,28,2026-05-01,2026-08-09,100,1,29.16713,30.323273,28.570831,85.55739,4.254322,1.7700195,89.54395,79.23004,6.421825,2.305015
22.5,121.5,28,2026-05-01,2026-08-10,101,1,28.977417,30.208038,28.38858,86.02824,2.863539,0.9765625,88.229904,82.66397,5.79562,0.91071826
22.5,121.5,28,2026-05-01,2026-08-11,102,1,28.789185,29.849518,27.763824,83.80907,2.971374,2.8076172,86.994705,78.11443,4.7027726,1.9248843
22.5,121.5,28,2026-05-01,2026-08-12,103,1,28.313934,29.24759,27.886017,81.07571,1.62694,0.6713867,85.85241,72.669754,2.9117482,0.63285875
22.5,121.5,28,2026-05-01,2026-08-13,104,1,28.245758,29.047821,27.706696,80.547195,2.085741,6.3476562,81.77244,79.33976,3.3120708,1.1377635
22.5,121.5,28,2026-05-01,2026-08-14,105,1,27.911743,28.64267,26.861237,86.48935,4.090102,5.554199,90.80199,82.10945,5.6213017,3.1280544
22.5,121.5,28,2026-05-01,2026-08-15,106,1,27.97435,28.264252,27.560577,87.06603,5.645567,1.7089844,89.41533,85.69755,6.3727655,5.0350237
22.5,121.5,28,2026-05-01,2026-08-16,107,1,28.790924,30.131866,27.781036,85.59146,2.72645,1.8310547,89.80254,80.069824,4.144983,0.9563142
22.5,121.5,28,2026-05-01,2026-08-17,108,1,28.772934,29.661774,28.266327,84.65048,1.732581,1.2207031,87.35741,80.927155,2.0502458,1.108221
22.5,121.5,28,2026-05-01,2026-08-18,109,1,29.085648,29.716766,28.656158,83.27585,1.2164675,0.5493164,87.94643,78.990486,1.9273648,0.79011947
22.5,121.5,28,2026-05-01,2026-08-19,110,1,29.250473,30.173798,28.306183,83.49927,2.442501,1.6479492,87.76085,79.25173,4.0207157,0.711063
22.5,121.5,28,2026-05-01,2026-08-20,111,1,28.504349,29.309418,27.735504,85.326996,1.7652025,4.4555664,88.23357,82.05746,2.1566794,1.1922218
22.5,121.5,28,2026-05-01,2026-08-21,112,1,28.614761,29.442535,27.884918,84.45554,3.2193959,4.211426,86.94726,80.36431,4.540952,2.2160797
22.5,121.5,28,2026-05-01,2026-08-22,113,1,28.807907,29.496918,28.3909,82.19647,3.6557038,1.5258789,84.35758,78.15118,3.9472663,3.2134223
22.5,121.5,28,2026-05-01,2026-08-23,114,1,29.014404,29.94107,28.282257,82.28646,3.7270494,0.7324219,88.30241,76.40676,4.9728656,1.4730489
22.5,121.5,28,2026-05-01,2026-08-24,115,1,29.290619,30.52713,28.219147,84.03489,5.091948,0.8544922,89.21096,76.35412,7.671648,3.1358798
22.5,121.5,28,2026-05-01,2026-08-25,116,1,28.536911,29.05777,27.86612,85.49691,2.2719135,3.6010742,89.206245,82.502945,3.1726952,1.6066015
22.5,121.5,28,2026-05-01,2026-08-26,117,1,28.744537,29.591278,28.15384,85.58088,2.2231903,1.2817383,88.48282,81.43716,2.951022,1.4728231
22.5,121.5,28,2026-05-01,2026-08-27,118,1,28.26677,28.930084,27.326569,86.43352,4.8604164,14.831543,90.00164,84.09445,5.925029,2.7262557
22.5,121.5,28,2026-05-01,2026-08-28,119,1,27.826141,28.671783,27.47757,88.68388,8.989206,35.52246,90.33503,85.25364,9.902586,7.8239007
22.5,121.5,28,2026-05-01,2026-08-29,120,1,27.803925,27.981232,27.626984,89.804474,9.543436,69.2749,91.250145,89.05976,10.256186,8.349126
22.5,121.5,28,2026-05-01,2026-08-30,121,1,27.731506,28.202423,27.25174,89.68066,8.554439,13.977051,90.79016,88.86584,9.19677,8.019322
22.5,121.5,28,2026-05-01,2026-08-31,122,1,29.182419,30.222809,28.178986,82.90457,7.4072757,4.5776367,87.44123,77.014015,7.9960675,6.8912187
22.5,121.5,28,2026-05-01,2026-09-01,123,1,28.923569,29.884674,27.784454,84.09214,3.0874248,3.1738281,88.317474,79.85838,5.4755616,1.139662
22.5,121.5,28,2026-05-01,2026-09-02,124,1,28.099579,28.562897,27.543365,87.27664,6.835091,9.643555,89.841545,85.595955,7.8956914,4.3994937
22.5,121.5,28,2026-05-01,2026-09-03,125,1,28.338547,28.667145,28.11496,87.53988,6.421032,4.211426,89.097336,85.81515,7.41845,5.3277307
22.5,121.5,28,2026-05-01,2026-09-04,126,1,28.1949,28.728973,27.689728,88.036705,2.0163145,17.27295,89.81193,85.07909,3.4930074,0.5098803
22.5,121.5,28,2026-05-01,2026-09-05,127,1,27.566177,27.997406,27.19815,88.19352,2.2729268,35.339355,89.18124,86.88339,3.1665444,1.3761826
22.5,121.5,28,2026-05-01,2026-09-06,128,1,27.666626,28.15982,26.74527,87.53896,2.1266067,15.197754,90.52276,84.65978,3.1288807,1.2609912
22.5,121.5,28,2026-05-01,2026-09-07,129,1,27.636688,27.891815,27.36795,86.24263,2.07191,8.728027,88.2611,84.58765,2.2903767,1.8092344
22.5,121.5,28,2026-05-01,2026-09-08,130,1,28.166534,29.228302,27.584747,85.610855,4.580366,9.765625,88.38373,81.29862,5.7897663,2.9412568
22.5,121.5,28,2026-05-01,2026-09-09,131,1,28.12587,28.34793,27.83377,85.02852,3.4095318,31.433105,86.96438,83.709526,5.0702686,1.2613151
22.5,121.5,28,2026-05-01,2026-09-10,132,1,28.27893,28.859283,27.863556,86.59455,7.169766,4.8217773,88.279495,83.83215,8.2972145,5.5723457
22.5,121.5,28,2026-05-01,2026-09-11,133,1,28.075745,28.839386,27.44168,85.5016,3.3087056,25.634766,87.09761,82.365105,5.2364745,1.5805862
22.5,121.5,28,2026-05-01,2026-09-12,134,1,27.33899,27.548492,26.96817,86.481995,7.034844,45.22705,88.4949,82.96121,9.26442,3.4285665
22.5,121.5,28,2026-05-01,2026-09-13,135,1,27.46791,27.896027,27.063995,89.39752,8.091912,58.95996,91.57659,87.968956,10.120317,5.222514
22.5,121.5,28,2026-05-01,2026-09-14,136,1,27.816254,28.321869,27.400604,87.425064,3.6235893,7.446289,90.465004,83.90989,5.3443837,3.0095048
22.5,121.5,28,2026-05-01,2026-09-15,137,1,27.638428,27.9935,27.133942,89.23123,6.074198,27.22168,90.59606,87.444885,7.3391123,4.505949
22.5,121.5,28,2026-05-01,2026-09-16,138,1,27.478653,28.152435,27.138336,87.22656,4.1500854,13.916016,88.62251,84.13348,5.81742,2.8889296
22.5,121.5,28,2026-05-01,2026-09-17,139,1,27.213516,28.007355,26.523895,86.26775,2.9749205,47.851562,88.72028,82.82663,4.5525756,1.6438229
22.5,121.5,28,2026-05-01,2026-09-18,140,1,27.821259,28.374176,26.885895,86.661156,7.2609367,19.16504,87.28884,85.8087,10.957728,2.7362125
22.5,121.5,28,2026-05-01,2026-09-19,141,1,27.367981,28.067291,26.795502,84.127914,10.888633,0.8544922,86.089584,80.29111,11.293259,10.569008
22.5,121.5,28,2026-05-01,2026-09-20,142,1,26.930313,27.366547,26.573639,86.44676,7.724131,2.6855469,88.545746,84.443115,9.311484,6.0441546
22.5,121.5,28,2026-05-01,2026-09-21,143,1,27.07965,28.26297,26.378143,85.10009,7.1484714,0.36621094,88.071,79.21817,8.160962,6.349958
22.5,121.5,28,2026-05-01,2026-09-22,144,1,27.276672,28.235748,26.567657,82.741325,4.5471754,0.24414062,87.66723,75.73508,6.3404236,2.6741803
22.5,121.5,28,2026-05-01,2026-09-23,145,1,26.875275,27.182098,26.604889,82.294304,3.5339696,2.1972656,85.84445,79.22672,6.839691,0.5181331
22.5,121.5,28,2026-05-01,2026-09-24,146,1,26.897552,27.387604,26.4169,85.53772,9.735701,8.911133,87.67402,84.19119,11.118326,7.226307
22.5,121.5,28,2026-05-01,2026-09-25,147,1,26.989044,27.468903,26.650421,85.84047,10.336933,8.666992,87.673454,83.30343,11.0358,9.258291
22.5,121.5,28,2026-05-01,2026-09-26,148,1,27.39618,27.86148,27.113434,88.09916,7.810382,10.864258,89.76429,86.453285,9.20098,6.8374963
22.5,121.5,28,2026-05-01,2026-09-27,149,1,27.177856,27.989899,26.385162,88.68141,8.316367,6.4697266,89.84649,85.89708,9.37125,7.9198456
22.5,121.5,28,2026-05-01,2026-09-28,150,1,27.53366,28.242462,27.073273,82.66617,8.608413,1.4648438,83.90356,79.88387,9.030294,8.041924
22.5,121.5,28,2026-05-01,2026-09-29,151,1,27.303589,27.912994,26.678986,86.130295,7.389436,1.3427734,88.34372,84.15054,7.49579,7.3336596
22.5,121.5,28,2026-05-01,2026-09-30,152,1,27.143234,27.951385,26.546661,87.60828,5.7830057,1.5869141,89.46951,85.38846,6.154698,5.2860236
23.5,120.5,28,2026-05-01,2026-05-02,1,1,23.022888,25.943756,20.883575,82.3847,1.2999237,2.4757385,94.17516,70.56049,2.4201403,0.2683245
23.5,120.5,28,2026-05-01,2026-05-03,2,1,24.09311,27.84378,20.592438,81.43071,2.5151336,1.2741089,96.95165,65.09093,4.648755,0.92437786
23.5,120.5,28,2026-05-01,2026-05-04,3,1,21.538208,24.68985,19.399078,84.41667,2.0009656,15.81955,93.96135,69.04996,3.1785047,0.48047248
23.5,120.5,28,2026-05-01,2026-05-05,4,1,20.442902,22.434479,18.91092,90.81237,1.4044597,11.676788,96.10047,84.38879,1.7413474,0.7838095
23.5,120.5,28,2026-05-01,2026-05-06,5,1,21.506744,24.00357,19.04422,86.69997,1.9418199,4.650116,94.635895,77.78914,2.4224353,1.6967764
23.5,120.5,28,2026-05-01,2026-05-07,6,1,22.291718,24.868317,19.577179,84.67992,1.048521,7.961273,94.05978,74.33466,1.2449751,0.74874306
23.5,120.5,28,2026-05-01,2026-05-08,7,1,23.858414,27.752106,20.48819,82.14137,1.5371224,0.4119873,96.16289,62.865723,2.6746533,1.0394568
23.5,120.5,28,2026-05-01,2026-05-09,8,1,24.367035,28.615875,20.51773,82.15057,2.1380758,0.2822876,95.06368,63.00193,3.704274,1.4389458
23.5,120.5,28,2026-05-01,2026-05-10,9,1,23.9637,28.351105,19.409454,77.05695,1.7507378,0.0076293945,94.759,57.76432,3.3341808,0.6415308
23.5,120.5,28,2026-05-01,2026-05-11,10,1,24.033264,28.49405,20.910065,81.38013,1.5134888,0.36621094,95.54933,60.076366,2.6853178,0.8428695
23.5,120.5,28,2026-05-01,2026-05-12,11,1,23.00766,24.687897,21.08548,84.178856,1.5517721,4.2495728,91.58728,77.87567,2.760733,0.2251125
23.5,120.5,28,2026-05-01,2026-05-13,12,1,22.401337,24.881744,20.41983,85.21128,1.2992061,7.0877075,93.13754,76.83033,2.308501,0.16837378
23.5,120.5,28,2026-05-01,2026-05-14,13,1,24.05194,26.709991,22.36087,81.141754,0.9811388,2.3040771,91.01261,67.241,2.055359,0.26287827
23.5,120.5,28,2026-05-01,2026-05-15,14,1,24.203918,27.259064,20.739288,80.79539,1.0412395,2.8305054,94.25671,66.003624,2.2759657,0.09797841
23.5,120.5,28,2026-05-01,2026-05-16,15,1,23.976883,26.726837,21.103424,84.19211,0.9676242,11.947632,95.13525,73.68637,1.6901985,0.11270031
23.5,120.5,28,2026-05-01,2026-05-17,16,1,24.21463,27.9794,21.194733,80.677765,1.144149,1.7547607,94.32005,62.709965,1.913805,0.52753335
23.5,120.5,28,2026-05-01,2026-05-18,17,1,25.134872,28.898102,22.121246,78.4169,1.6315114,1.2359619,94.18628,58.468063,3.18006,0.90590453
23.5,120.5,28,2026-05-01,2026-05-19,18,1,25.25087,28.94754,22.04898,78.442345,2.1155658,2.7160645,92.48746,61.77471,3.8290007,1.3040679
23.5,120.5,28,2026-05-01,2026-05-20,19,1,25.186813,28.258636,22.13028,79.059494,2.5910943,1.6479492,93.09224,65.98745,4.588838,1.6263802
23.5,120.5,28,2026-05-01,2026-05-21,20,1,25.398483,27.48294,22.860504,82.571976,1.7534068,6.500244,94.152054,74.87641,2.0250635,1.2385257
23.5,120.5,28,2026-05-01,2026-05-22,21,1,25.287292,28.170929,22.607208,82.30945,2.0762396,2.5177002,94.112755,67.9569,2.8624017,1.2050593
23.5,120.5,28,2026-05-01,2026-05-23,22,1,25.419037,28.772919,22.09671,81.56163,1.9751133,2.243042,95.64761,66.383865,2.9161887,1.4228214
23.5,120.5,28,2026-05-01,2026-05-24,23,1,25.401428,27.835846,22.584381,80.778244,1.8901153,8.19397,92.00005,69.64202,2.5183053,1.3907095
23.5,120.5,28,2026-05-01,2026-05-25,24,1,24.905823,27.89859,22.17691,81.599846,1.582127,2.2125244,94.85165,65.615425,2.990927,0.85848606
23.5,120.5,28,2026-05-01,2026-05-26,25,1,24.955673,28.170929,22.388214,81.98237,1.5765768,2.0141602,94.59562,65.54387,2.8099248,0.8880237
23.5,120.5,28,2026-05-01,2026-05-27,26,1,24.999374,29.377045,20.946808,78.994286,2.2018874,0.4119873,90.79822,59.720985,3.8470266,1.172316
23.5,120.5,28,2026-05-01,2026-05-28,27,1,25.37027,27.381622,23.11258,83.280426,1.719247,7.522583,94.551125,71.671234,2.6457858,0.23912945
23.5,120.5,28,2026-05-01,2026-05-29,28,1,24.117493,26.193268,22.498322,84.86385,1.610703,8.087158,91.32515,75.363335,1.7984746,1.4871409
23.5,120.5,28,2026-05-01,2026-05-30,29,1,24.478638,27.199005,22.84903,79.57638,1.2435092,3.8452148,90.51886,67.17787,2.2619138,0.45642895
23.5,120.5,28,2026-05-01,2026-05-31,30,1,25.194214,27.380157,23.675323,81.90077,1.110044,9.689331,91.98631,72.46493,2.1665442,0.10241027
23.5,120.5,28,2026-05-01,2026-06-01,31,1,24.95929,27.595001,23.43106,85.85734,2.1216974,3.250122,89.70945,75.79821,2.4124532,1.6681726
23.5,120.5,28,2026-05-01,2026-06-02,32,1,25.274048,27.013397,22.820465,83.60098,2.8410866,12.390137,91.57138,76.9229,3.493235,2.5270069
23.5,120.5,28,2026-05-01,2026-06-03,33,1,24.097672,24.679047,23.457672,87.64683,3.2416663,19.363403,88.01873,86.96604,4.327574,2.530792
23.5,120.5,28,2026-05-01,2026-06-04,34,1,24.819733,25.84195,23.910553,88.47049,4.7244077,134.8877,92.472565,82.70472,5.1024218,4.398182
23.5,120.5,28,2026-05-01,2026-06-05,35,1,23.779175,25.478668,22.656647,90.587875,4.621422,95.26062,94.65036,84.77205,7.545054,2.4451482
23.5,120.5,28,2026-05-01,2026-06-06,36,1,24.537888,25.769684,23.401764,90.95366,3.4747987,133.16345,93.87541,88.17723,4.232849,2.5935879
23.5,120.5,28,2026-05-01,2026-06-07,37,1,23.383026,23.844025,22.964142,93.40268,3.760175,167.0227,95.50932,91.52623,4.5971274,2.181726
23.5,120.5,28,2026-05-01,2026-06-08,38,1,23.26558,24.679535,22.558624,92.272896,2.1461058,33.218384,95.23615,86.10634,3.6277425,1.2958775
23.5,120.5,28,2026-05-01,2026-06-09,39,1,23.204163,26.13211,21.076569,88.223206,1.2309071,0.8239746,95.70113,73.97803,1.851271,0.37319916
23.5,120.5,28,2026-05-01,2026-06-10,40,1,24.402954,25.934113,23.23465,87.46353,3.5681179,49.072266,91.535255,82.318375,4.5412974,1.7977998
23.5,120.5,28,2026-05-01,2026-06-11,41,1,23.855896,24.849884,22.980377,90.74788,3.273796,33.14209,92.43179,89.58874,4.7503505,2.3040044
23.5,120.5,28,2026-05-01,2026-06-12,42,1,24.92833,27.030731,23.102203,86.54672,2.4275873,4.7302246,88.88554,80.84677,3.3533921,1.9031363
23.5,120.5,28,2026-05-01,2026-06-13,43,1,25.394104,27.159454,23.168488,86.42306,2.187894,5.3710938,92.4188,81.86027,3.1736028,1.7868273
23.5,120.5,28,2026-05-01,2026-06-14,44,1,25.651695,28.407349,23.647919,80.87285,3.4005723,1.1291504,84.36787,71.606705,4.6711407,2.5277557
23.5,120.5,28,2026-05-01,2026-06-15,45,1,25.611038,28.080414,23.461212,83.194,3.7641852,6.3476562,90.353355,75.15123,5.1869974,2.5944414
23.5,120.5,28,2026-05-01,2026-06-16,46,1,24.579224,26.228912,22.878815,90.74886,1.9460847,13.702393,94.95087,86.65139,2.6665802,1.0531784
23.5,120.5,28,2026-05-01,2026-06-17,47,1,24.292435,25.473053,22.709991,91.32765,1.3497562,18.64624,95.6231,87.74841,1.7274063,1.0440819
23.5,120.5,28,2026-05-01,2026-06-18,48,1,24.70752,26.57022,22.87381,89.5229,1.1712339,19.042969,94.34957,83.73192,1.9369768,0.69150734
23.5,120.5,28,2026-05-01,2026-06-19,49,1,24.582962,26.570526,22.67508,87.96433,1.3741176,30.395508,93.73529,82.14859,1.8337566,0.72572684
23.5,120.5,28,2026-05-01,2026-06-20,50,1,24.271881,26.568878,21.810577,87.5099,1.5673137,5.8288574,93.7791,80.97684,2.1910222,1.0071641
23.5,120.5,28,2026-05-01,2026-06-21,51,1,24.83841,26.617767,22.648468,87.31129,1.3847063,5.9509277,94.95791,81.575066,2.1024086,0.6665252
23.5,120.5,28,2026-05-01,2026-06-22,52,1,25.021133,27.667389,22.643097,87.56851,2.0481966,12.6953125,93.90729,79.870636,2.8308227,1.2469133
23.5,120.5,28,2026-05-01,2026-06-23,53,1,25.568512,27.930939,23.255524,88.66357,2.1560812,2.746582,95.50673,80.36262,3.4294503,1.5735477
23.5,120.5,28,2026-05-01,2026-06-24,54,1,25.667526,28.485687,23.409332,88.05869,1.9581416,4.9438477,94.68504,77.779236,3.499974,1.0821334
23.5,120.5,28,2026-05-01,2026-06-25,55,1,25.831085,28.583405,23.447052,85.985245,2.2993329,2.2583008,94.7504,72.516945,3.8723083,1.2619358
23.5,120.5,28,2026-05-01,2026-06-26,56,1,25.857529,28.644989,23.488434,83.92922,2.5107715,1.6479492,93.69345,70.370224,4.06263,1.5422434
23.5,120.5,28,2026-05-01,2026-06-27,57,1,25.383911,27.798737,22.876007,86.111916,2.2716868,3.8757324,92.67137,78.1796,3.4062445,1.719959
23.5,120.5,28,2026-05-01,2026-06-28,58,1,25.656097,28.820831,23.301666,85.97288,2.6451674,4.699707,92.411575,77.00505,3.5579748,2.1921103
23.5,120.5,28,2026-05-01,2026-06-29,59,1,25.731232,27.654816,23.536774,84.25152,2.876948,10.559082,89.72962,78.488914,4.136733,1.649329
23.5,120.5,28,2026-05-01,2026-06-30,60,1,25.462952,27.807587,23.632965,87.75619,2.1838875,8.056641,92.973976,79.226685,2.4077988,2.0240576
23.5,120.5,28,2026-05-01,2026-07-01,61,1,24.871704,25.755768,23.70816,90.67333,1.8626578,8.483887,95.507866,85.94591,2.4921393,1.1624278
23.5,120.5,28,2026-05-01,2026-07-02,62,1,25.24887,27.905487,23.58133,88.0771,1.5732405,7.2021484,93.72473,76.74938,3.281988,0.8218568
23.5,120.5,28,2026-05-01,2026-07-03,63,1,25.211838,27.556671,23.325714,87.38294,1.2435354,11.047363,94.19461,79.26678,1.3156943,1.0894988
23.5,120.5,28,2026-05-01,2026-07-04,64,1,25.202393,27.907257,22.538727,87.14708,1.0863031,2.380371,96.736,73.937706,1.3728614,0.52894294
23.5,120.5,28,2026-05-01,2026-07-05,65,1,25.143707,28.495941,22.037628,87.28216,1.2493249,1.7700195,97.075615,72.47369,1.6853917,0.52565694
23.5,120.5,28,2026-05-01,2026-07-06,66,1,24.932892,29.19754,21.086456,86.19559,1.4482448,0.76293945,97.26238,66.26275,2.010223,0.76044303
23.5,120.5,28,2026-05-01,2026-07-07,67,1,25.197678,28.214203,23.114044,85.356544,0.97933036,2.8381348,92.961334,73.66496,1.159151,0.8185635
23.5,120.5,28,2026-05-01,2026-07-08,68,1,25.032486,27.062653,23.119415,85.75342,0.9776184,14.038086,93.800644,78.3927,1.2139152,0.37619835
23.5,120.5,28,2026-05-01,2026-07-09,69,1,24.85556,26.634247,23.17044,87.561554,1.2640339,8.544922,94.305016,80.720406,1.9163178,0.8742143
23.5,120.5,28,2026-05-01,2026-07-10,70,1,25.010986,26.897797,23.187164,87.52147,1.886903,20.996094,94.89391,79.99535,3.8165762,0.9168194
23.5,120.5,28,2026-05-01,2026-07-11,71,1,25.473846,27.937775,23.624908,86.70148,0.99049515,3.112793,94.35744,75.91753,1.2509673,0.71296954
23.5,120.5,28,2026-05-01,2026-07-12,72,1,25.208008,28.214813,22.374054,87.6372,1.0365728,6.591797,95.458916,77.29848,1.4960285,0.5839799
23.5,120.5,28,2026-05-01,2026-07-13,73,1,24.63617,28.377228,22.062897,86.02455,1.2966759,1.7089844,95.75606,68.68541,2.243599,0.5482576
23.5,120.5,28,2026-05-01,2026-07-14,74,1,25.274643,28.781952,22.664093,84.46065,1.2379582,1.2207031,94.65242,66.31253,1.9089168,0.6496425
23.5,120.5,28,2026-05-01,2026-07-15,75,1,25.573227,28.452179,23.22403,86.12741,1.0225446,10.803223,94.68521,73.17947,1.3705949,0.34770313
23.5,120.5,28,2026-05-01,2026-07-16,76,1,25.539413,27.322235,23.339996,87.4092,0.98374575,15.380859,94.648636,79.78045,1.3622805,0.52948326
23.5,120.5,28,2026-05-01,2026-07-17,77,1,24.932571,27.15152,23.387604,86.9886,1.7422618,16.296387,91.403694,79.13987,2.634798,0.81330764
23.5,120.5,28,2026-05-01,2026-07-18,78,1,25.240158,27.61966,22.850006,87.40428,1.0059185,15.808105,95.705185,78.15911,1.8101219,0.25360036
23.5,120.5,28,2026-05-01,2026-07-19,79,1,25.737793,28.433014,23.145905,86.47139,1.111641,1.5258789,95.30725,73.2386,2.1387842,0.5036976
23.5,120.5,28,2026-05-01,2026-07-20,80,1,25.90445,28.384552,23.673126,88.19099,1.0602487,6.8969727,95.24152,78.27473,1.3794271,0.8028352
23.5,120.5,28,2026-05-01,2026-07-21,81,1,26.175995,29.888153,23.229645,86.35585,1.3265359,0.8544922,95.95164,69.897194,2.9478548,0.31470275
23.5,120.5,28,2026-05-01,2026-07-22,82,1,26.460007,29.648102,24.261993,87.08996,1.3390855,2.5024414,95.00244,71.70743,2.6556153,0.19505295
23.5,120.5,28,2026-05-01,2026-07-23,83,1,26.319458,28.686188,23.799713,87.25932,0.81373155,8.850098,95.31528,78.89573,1.1396568,0.55588984
23.5,120.5,28,2026-05-01,2026-07-24,84,1,26.018814,28.43753,23.369537,88.77266,0.9191289,2.1972656,97.33947,76.303505,1.5039107,0.11313889
23.5,120.5,28,2026-05-01,2026-07-25,85,1,25.998596,30.022491,23.49942,87.667206,1.3263202,2.319336,94.338974,70.51731,2.1397717,0.89182353
23.5,120.5,28,2026-05-01,2026-07-26,86,1,25.80423,28.85794,23.461578,86.3718,1.2223012,1.7700195,95.77194,71.3019,1.5359026,0.8476125
23.5,120.5,28,2026-05-01,2026-07-27,87,1,25.78772,28.394684,23.624298,85.164375,1.7893286,2.319336,93.596954,73.58847,2.5889957,1.5055561
23.5,120.5,28,2026-05-01,2026-07-28,88,1,25.581497,27.077179,23.9628,87.16867,2.0817866,19.104004,93.075066,82.245445,3.038626,1.4136697
23.5,120.5,28,2026-05-01,2026-07-29,89,1,24.695068,25.675995,23.690582,91.04311,2.505853,23.010254,92.77065,87.89025,3.1363373,1.7877276
23.5,120.5,28,2026-05-01,2026-07-30,90,1,25.274582,26.897186,23.867828,89.48806,2.7843056,5.554199,93.440285,82.571,3.380282,2.244379
23.5,120.5,28,2026-05-01,2026-07-31,91,1,26.277756,28.465607,24.12674,88.92679,1.7313764,5.004883,95.88254,81.381516,2.3063238,1.4082842
23.5,120.5,28,2026-05-01,2026-08-01,92,1,26.09256,28.89981,23.823761,87.97514,1.0716398,1.4038086,96.67273,74.0934,2.0630355,0.27621856
23.5,120.5,28,2026-05-01,2026-08-02,93,1,26.353653,28.495636,24.375519,88.73504,0.83453524,3.90625,96.417114,78.964134,1.2681375,0.30549186
23.5,120.5,28,2026-05-01,2026-08-03,94,1,26.798233,29.3331,24.60318,87.19688,1.0232704,2.2583008,96.17063,73.814,2.0472507,0.48966238
23.5,120.5,28,2026-05-01,2026-08-04,95,1,26.817871,29.069855,24.99649,87.99785,1.2652078,2.380371,94.98671,75.96397,1.6873994,0.8987955
23.5,120.5,28,2026-05-01,2026-08-05,96,1,26.78238,29.592255,24.411896,87.21002,1.4716226,1.0375977,96.72652,73.60555,2.3154984,0.98715025
23.5,120.5,28,2026-05-01,2026-08-06,97,1,26.747375,29.470245,23.939484,86.93649,0.83572274,2.8076172,96.514366,75.23866,1.4717189,0.07001502
23.5,120.5,28,2026-05-01,2026-08-07,98,1,26.285583,29.284027,23.832428,87.66563,1.5276245,2.5634766,97.27222,72.6367,2.7549195,0.8616527
23.5,120.5,28,2026-05-01,2026-08-08,99,1,25.825333,28.11679,23.688263,89.572655,1.156389,7.5683594,95.70788,80.15886,1.5435506,0.88461965
23.5,120.5,28,2026-05-01,2026-08-09,100,1,26.04213,28.07132,24.443878,88.718994,1.7057196,7.6293945,97.36409,76.98895,2.917999,1.1403942
23.5,120.5,28,2026-05-01,2026-08-10,101,1,24.967163,25.463898,24.710846,92.048355,3.4640646,38.57422,92.670006,91.22708,4.395428,2.386192
23.5,120.5,28,2026-05-01,2026-08-11,102,1,24.23108,25.835846,22.71695,84.66397,1.4447446,10.253906,93.18517,80.26811,1.9514983,1.093698
23.5,120.5,28,2026-05-01,2026-08-12,103,1,25.156708,26.802277,23.923126,86.830765,0.7987363,3.4179688,94.45201,77.93817,1.3064873,0.36995286
23.5,120.5,28,2026-05-01,2026-08-13,104,1,25.058258,26.977509,23.057404,89.01264,1.2526554,7.751465,95.993164,80.45994,2.8530722,0.30667326
23.5,120.5,28,2026-05-01,2026-08-14,105,1,25.510864,27.627045,24.165924,86.72215,1.0583936,4.8828125,93.51222,75.70467,1.4604695,0.7668946
23.5,120.5,28,2026-05-01,2026-08-15,106,1,25.131577,27.086517,23.308624,87.55231,2.17452,9.399414,91.85829,82.80725,2.9202855,0.71392584
23.5,120.5,28,2026-05-01,2026-08-16,107,1,25.765045,27.731476,23.909943,86.79397,1.12429,6.958008,93.97199,78.13661,1.5234128,0.7593661
23.5,120.5,28,2026-05-01,2026-08-17,108,1,26.089828,28.624664,24.045807,86.83842,1.073222,4.699707,95.253105,74.11611,1.8424191,0.6407116
