latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,23,2026-04-01,2026-07-03,93,1,25.640533,27.873077,23.861969,87.09691,0.8632099,7.2631836,93.887886,76.50515,1.6156808,0.17226784
23.5,120.5,23,2026-04-01,2026-07-04,94,1,25.389374,28.109833,22.797638,85.92639,1.3405132,3.9672852,92.70216,74.64527,2.1070395,1.0288872
23.5,120.5,23,2026-04-01,2026-07-05,95,1,25.58052,28.094818,23.628448,85.873695,2.1880963,3.9672852,95.00454,73.556274,3.8203769,1.3153881
23.5,120.5,23,2026-04-01,2026-07-06,96,1,25.033096,28.41098,21.82547,86.06249,1.064324,2.6245117,96.89252,69.78598,1.874748,0.30217546
23.5,120.5,23,2026-04-01,2026-07-07,97,1,25.310837,27.821075,23.62613,86.89752,1.720609,2.2583008,93.93412,75.19606,2.9102418,0.6654871
23.5,120.5,23,2026-04-01,2026-07-08,98,1,26.218002,29.278534,24.308502,84.223495,2.3458018,24.902344,93.22665,75.99014,3.6117585,1.5977074
23.5,120.5,23,2026-04-01,2026-07-09,99,1,25.269165,26.68985,23.644318,85.49312,3.8841252,26.06482,91.31969,81.23821,5.200341,3.1944947
23.5,120.5,23,2026-04-01,2026-07-10,100,1,24.462753,26.503143,23.18924,87.95441,3.2280622,5.3710938,92.00614,80.476746,5.080942,1.9094305
23.5,120.5,23,2026-04-01,2026-07-11,101,1,25.051453,27.444489,23.161407,88.43314,1.3631713,17.089844,94.95372,80.88691,2.1342602,0.4142735
23.5,120.5,23,2026-04-01,2026-07-12,102,1,24.492096,26.779633,22.562164,89.04313,1.1314763,13.122559,96.60506,80.01032,1.5419354,0.8926598
23.5,120.5,23,2026-04-01,2026-07-13,103,1,24.924484,26.729462,23.50174,88.57942,1.1434078,4.2441406,95.3954,80.059814,2.264327,0.59565765
23.5,120.5,23,2026-04-01,2026-07-14,104,1,25.228271,27.102081,23.111847,87.56663,0.7601514,6.8359375,95.665504,79.5022,1.21363,0.26478443
23.5,120.5,23,2026-04-01,2026-07-15,105,1,25.125504,27.444733,23.137726,88.50564,1.0217373,10.437012,95.66384,81.11015,1.5264544,0.3384329
23.5,120.5,23,2026-04-01,2026-07-16,106,1,25.10408,27.744537,22.78946,87.874725,1.0775157,3.4179688,96.74636,75.8034,1.4522293,0.31524557
23.5,120.5,23,2026-04-01,2026-07-17,107,1,25.658417,28.548737,23.285187,86.73827,1.0231793,2.1450195,95.66005,72.56609,1.603056,0.12461222
23.5,120.5,23,2026-04-01,2026-07-18,108,1,25.629044,28.993988,22.986969,87.45319,1.1031779,2.1362305,96.30841,69.41886,1.7394446,0.495969
23.5,120.5,23,2026-04-01,2026-07-19,109,1,25.580383,28.818085,22.994781,86.49132,1.4933628,1.5869141,94.80028,70.146095,2.593791,0.92777085
23.5,120.5,23,2026-04-01,2026-07-20,110,1,25.569595,28.064972,23.603668,87.88667,1.2260046,3.543579,94.612335,76.89296,2.0119424,0.78615266
23.5,120.5,23,2026-04-01,2026-07-21,111,1,25.727753,29.048492,23.408844,87.08354,1.4459859,2.0141602,96.046524,70.87186,2.0469873,0.93053204
23.5,120.5,23,2026-04-01,2026-07-22,112,1,25.445496,29.034698,22.390411,85.76102,1.3403198,2.2104492,95.91505,69.32059,2.1262047,0.8550912
23.5,120.5,23,2026-04-01,2026-07-23,113,1,25.325089,29.590057,22.160675,86.22586,1.1400883,0.6713867,96.59906,65.84952,1.9721425,0.3670931
23.5,120.5,23,2026-04-01,2026-07-24,114,1,25.3582,29.684235,22.49527,87.20946,1.5806677,0.79345703,97.83094,68.54161,2.495692,0.9850899
23.5,120.5,23,2026-04-01,2026-07-25,115,1,25.714325,29.549103,22.920319,85.71335,1.3259397,1.5869141,95.58796,66.913216,1.9222466,1.0359516
23.5,120.5,23,2026-04-01,2026-07-26,116,1,25.380356,27.805267,23.332062,88.757416,0.9693651,4.0283203,96.01122,76.65763,1.3749905,0.5690898
23.5,120.5,23,2026-04-01,2026-07-27,117,1,25.787842,28.032135,23.664215,85.63341,0.84473574,7.873535,94.06566,74.52857,1.6637728,0.32882616
23.5,120.5,23,2026-04-01,2026-07-28,118,1,25.862549,28.610504,23.500397,84.63186,0.67811775,0.91552734,94.35091,69.773605,1.6775229,0.117127925
23.5,120.5,23,2026-04-01,2026-07-29,119,1,25.432251,28.404327,23.377594,83.86687,1.0684682,2.2583008,92.71384,68.47123,2.1367974,0.6647187
23.5,120.5,23,2026-04-01,2026-07-30,120,1,25.195526,27.182953,22.951202,83.48805,0.8965249,3.2348633,93.48185,73.71149,1.2871506,0.55916244
23.5,120.5,23,2026-04-01,2026-07-31,121,1,25.353058,28.539215,22.617706,82.949554,1.2512977,1.4648438,94.05911,66.709885,1.7824093,0.53791344
23.5,120.5,23,2026-04-01,2026-08-01,122,1,25.859589,28.859222,23.452423,84.58521,1.4517149,2.0751953,95.15802,70.602936,2.2066348,0.9762528
23.5,120.5,23,2026-04-01,2026-08-02,123,1,26.465927,29.227325,24.167389,84.37666,1.6501175,3.112793,93.42772,71.48812,2.4340432,0.8465137
23.5,120.5,23,2026-04-01,2026-08-03,124,1,26.314178,28.71811,24.108307,85.196175,1.585831,4.5776367,94.69325,73.84885,2.2726085,0.8503468
23.5,120.5,23,2026-04-01,2026-08-04,125,1,26.130264,28.207916,24.27481,88.37529,1.0570358,8.850098,95.33612,81.11329,1.2970068,0.7868731
23.5,120.5,23,2026-04-01,2026-08-05,126,1,25.734772,27.65982,24.577545,88.64827,1.3488755,11.230469,92.72378,81.76859,1.8522907,0.35263652
23.5,120.5,23,2026-04-01,2026-08-06,127,1,24.40448,25.087677,23.510284,91.12272,1.7013731,12.817383,92.98638,89.6616,2.3252587,1.3793355
23.5,120.5,23,2026-04-01,2026-08-07,128,1,24.88591,26.742401,23.515656,90.03421,1.1242273,5.3710938,94.483795,82.64787,1.6616833,0.83882105
23.5,120.5,23,2026-04-01,2026-08-08,129,1,25.57106,27.542694,23.770172,88.33449,1.1428531,7.9956055,95.97161,80.59052,2.6148872,0.52819884
23.5,120.5,23,2026-04-01,2026-08-09,130,1,26.245712,28.826202,24.3378,86.828964,0.9759338,5.432129,93.84913,74.76567,2.249543,0.46688342
23.5,120.5,23,2026-04-01,2026-08-10,131,1,26.20671,29.404633,23.861237,85.36686,1.0879297,1.2207031,94.3954,69.16291,2.5868917,0.3904478
23.5,120.5,23,2026-04-01,2026-08-11,132,1,26.14148,29.429596,23.916046,84.90448,1.3364117,1.7700195,95.127365,67.15417,1.8943903,0.7059253
23.5,120.5,23,2026-04-01,2026-08-12,133,1,26.119598,28.731598,24.078156,85.41693,2.0185473,1.8920898,93.75992,72.68122,2.813204,1.6663336
23.5,120.5,23,2026-04-01,2026-08-13,134,1,26.125702,28.846283,24.553864,87.68648,1.8349727,4.272461,91.78944,78.49304,2.783473,1.3592604
23.5,120.5,23,2026-04-01,2026-08-14,135,1,25.999832,28.687714,24.101227,87.880356,1.8607033,6.958008,94.067505,78.29839,2.4062593,1.4719307
23.5,120.5,23,2026-04-01,2026-08-15,136,1,25.26622,27.365082,23.697418,90.705345,1.5597649,41.931152,95.08723,84.460144,1.9073696,1.1516114
23.5,120.5,23,2026-04-01,2026-08-16,137,1,24.724518,26.458221,23.717804,91.08061,1.433338,22.766113,94.84388,84.74803,1.9118843,0.88555175
23.5,120.5,23,2026-04-01,2026-08-17,138,1,24.944946,27.193268,24.07669,90.9259,1.2601689,29.541016,96.47562,82.30673,1.5609291,1.0341725
23.5,120.5,23,2026-04-01,2026-08-18,139,1,25.450485,27.570526,24.093658,89.20596,0.6972443,7.1411133,94.903015,79.42264,0.9701117,0.39665556
23.5,120.5,23,2026-04-01,2026-08-19,140,1,25.669266,27.037628,24.740509,88.27905,1.7070161,16.296387,92.15268,82.039444,2.534625,1.1500227
23.5,120.5,23,2026-04-01,2026-08-20,141,1,25.453293,26.89621,23.746368,88.27821,2.7973185,34.42383,91.668816,83.99971,3.5368497,2.288644
23.5,120.5,23,2026-04-01,2026-08-21,142,1,24.754135,25.78482,23.901276,91.30495,1.8902233,13.48877,92.82264,88.63966,2.2940953,1.1841632
23.5,120.5,23,2026-04-01,2026-08-22,143,1,24.975723,26.135162,23.812897,91.63178,0.70754254,16.845703,95.3978,88.45456,1.2391012,0.32751584
23.5,120.5,23,2026-04-01,2026-08-23,144,1,25.8208,28.669098,24.153961,89.7157,1.256429,12.939453,95.29548,79.682945,2.3183126,0.30699944
23.5,120.5,23,2026-04-01,2026-08-24,145,1,24.837631,25.515717,24.068634,90.9297,4.483577,145.62988,91.571465,90.10373,5.140549,3.262535
23.5,120.5,23,2026-04-01,2026-08-25,146,1,24.455795,26.622528,23.222076,90.55032,2.6238027,7.385254,93.18154,84.030304,3.2745712,1.9479393
23.5,120.5,23,2026-04-01,2026-08-26,147,1,24.725815,26.458649,23.437408,88.63514,2.5640042,4.8828125,91.621056,82.99935,3.54456,1.7840326
23.5,120.5,23,2026-04-01,2026-08-27,148,1,25.028732,27.006744,22.971588,89.73861,1.9804298,13.48877,94.94162,83.943436,3.0422232,1.1497749
23.5,120.5,23,2026-04-01,2026-08-28,149,1,25.439682,27.784943,23.271393,90.06836,1.1419424,1.7700195,96.864006,80.07252,2.3975887,0.30936417
23.5,120.5,23,2026-04-01,2026-08-29,150,1,25.520218,27.940948,23.20694,88.17218,0.89627385,2.319336,96.203804,78.84985,2.2685,0.22857666
23.5,120.5,23,2026-04-01,2026-08-30,151,1,25.41159,27.782196,23.79483,90.4749,2.084595,10.375977,94.53699,84.43663,3.2737339,1.0315586
23.5,120.5,23,2026-04-01,2026-08-31,152,1,25.20221,26.841827,24.151703,88.760635,3.3504245,12.329102,92.063156,85.05131,3.9854205,2.7601373
23.5,121.5,23,2026-04-01,2026-04-02,1,1,18.195435,19.520538,17.646515,81.78148,2.2280774,2.544403,85.60893,76.02579,3.798693,0.81909925
23.5,121.5,23,2026-04-01,2026-04-03,2,1,20.121033,22.411041,18.767242,85.52681,3.7314436,1.0757446,94.21445,75.41626,4.6206965,2.041803
23.5,121.5,23,2026-04-01,2026-04-04,3,1,21.683563,24.650787,19.687164,80.389305,3.037106,0.8773804,88.65521,66.78394,4.2888536,0.73834294
23.5,121.5,23,2026-04-01,2026-04-05,4,1,20.659393,21.828644,19.581085,88.843025,1.6289653,8.468628,93.55389,82.885155,2.686548,0.5721081
23.5,121.5,23,2026-04-01,2026-04-06,5,1,22.351822,25.19046,20.731842,82.57388,3.9125798,2.784729,87.88849,71.11025,6.1730447,1.5436335
23.5,121.5,23,2026-04-01,2026-04-07,6,1,19.620697,20.616852,18.301544,85.72811,3.2614672,9.902954,90.01954,82.8936,4.167915,1.9282769
23.5,121.5,23,2026-04-01,2026-04-08,7,1,20.31247,21.898346,19.375885,85.24983,1.3399913,2.090454,89.51883,80.19645,2.432073,0.5394577
23.5,121.5,23,2026-04-01,2026-04-09,8,1,21.99585,25.78006,19.25003,85.49621,2.9791894,0.015258789,92.48932,70.77465,4.6526074,1.515796
23.5,121.5,23,2026-04-01,2026-04-10,9,1,22.74675,26.774567,19.020538,78.28527,2.4336042,0.0,88.31145,63.398518,4.417531,1.6868441
23.5,121.5,23,2026-04-01,2026-04-11,10,1,22.544296,26.197235,19.541412,81.231865,2.6351514,0.0076293945,90.44178,65.60643,3.4404545,0.59626466
23.5,121.5,23,2026-04-01,2026-04-12,11,1,22.774689,26.286041,19.833893,76.287506,3.6678147,0.0,81.96276,62.922752,5.6068945,2.1423182
23.5,121.5,23,2026-04-01,2026-04-13,12,1,23.520874,26.568573,21.20633,76.3029,3.4057832,0.1449585,84.45432,66.095955,5.280837,2.0664575
23.5,121.5,23,2026-04-01,2026-04-14,13,1,23.770523,27.278168,20.773102,77.80875,1.649052,0.1449585,88.08172,63.87624,3.3499513,0.6276007
23.5,121.5,23,2026-04-01,2026-04-15,14,1,23.459534,27.571259,19.679962,72.873215,1.246656,0.0,88.61237,54.46596,2.6422057,0.37948182
23.5,121.5,23,2026-04-01,2026-04-16,15,1,23.065308,26.603607,19.58255,74.460724,1.3894017,0.022888184,86.4509,58.974693,3.1216614,0.62420934
23.5,121.5,23,2026-04-01,2026-04-17,16,1,22.17192,25.21109,19.13028,78.86715,2.347486,3.1433105,92.06447,62.955944,3.7335417,1.2670122
23.5,121.5,23,2026-04-01,2026-04-18,17,1,20.569519,23.190826,19.093658,82.50026,2.6811907,6.790161,89.42694,65.36186,3.0084324,2.4072165
23.5,121.5,23,2026-04-01,2026-04-19,18,1,21.089752,23.12857,20.25589,84.32785,2.4637742,4.737854,92.34632,69.97622,3.0342464,2.0694642
23.5,121.5,23,2026-04-01,2026-04-20,19,1,22.216583,24.375519,20.6138,85.16387,3.3202703,5.2108765,90.427956,75.12284,4.4021225,2.2596412
23.5,121.5,23,2026-04-01,2026-04-21,20,1,19.503326,20.817902,17.645782,81.59349,5.365302,11.604309,87.53249,78.164955,5.7155647,4.534714
23.5,121.5,23,2026-04-01,2026-04-22,21,1,18.265167,19.02359,17.890045,75.73304,2.7289684,1.0681152,79.11869,72.06828,4.019938,1.1134174
23.5,121.5,23,2026-04-01,2026-04-23,22,1,19.539642,20.928375,18.858307,78.74895,1.9151491,3.2653809,82.94035,74.02427,2.8792982,1.1376784
23.5,121.5,23,2026-04-01,2026-04-24,23,1,21.07904,22.968658,20.128937,82.95466,2.0856512,2.0751953,91.04575,73.583824,3.2201617,1.3969072
23.5,121.5,23,2026-04-01,2026-04-25,24,1,21.786636,23.819244,19.604279,88.29532,3.196372,2.2125244,95.40695,79.63866,4.2381988,2.3714547
23.5,121.5,23,2026-04-01,2026-04-26,25,1,22.498123,25.22647,20.96524,86.84733,2.1059837,1.373291,93.52018,71.65684,2.9119265,0.9319335
23.5,121.5,23,2026-04-01,2026-04-27,26,1,22.697327,25.762909,20.240875,84.755844,3.564085,0.12207031,93.06192,68.82609,4.9007688,2.697001
23.5,121.5,23,2026-04-01,2026-04-28,27,1,23.303696,26.167267,21.029572,82.40034,2.4032822,5.6152344,93.395325,67.72826,4.0819845,0.60064816
23.5,121.5,23,2026-04-01,2026-04-29,28,1,21.702637,23.189117,20.470734,87.67579,2.7948706,19.622803,93.32344,82.10232,3.878052,2.0273678
23.5,121.5,23,2026-04-01,2026-04-30,29,1,21.539642,22.459137,20.60672,89.04725,0.8925295,10.925293,93.002144,85.15809,1.4475133,0.61470133
23.5,121.5,23,2026-04-01,2026-05-01,30,1,21.749725,23.229889,20.046417,90.066895,1.867044,14.083862,93.460556,85.64915,2.6096933,0.94223946
23.5,121.5,23,2026-04-01,2026-05-02,31,1,21.999298,23.191925,20.950836,89.36277,1.5118978,17.440796,92.715294,86.61042,1.9129261,1.014141
23.5,121.5,23,2026-04-01,2026-05-03,32,1,21.971924,22.957184,20.89505,89.46579,0.7416638,11.260986,93.29554,84.04725,1.0486739,0.48252591
23.5,121.5,23,2026-04-01,2026-05-04,33,1,22.70581,24.02707,21.166534,90.37708,2.2193682,8.987427,93.65342,86.30018,3.0760436,1.403075
23.5,121.5,23,2026-04-01,2026-05-05,34,1,23.185623,25.969086,20.78775,87.63764,3.087275,1.373291,94.9091,73.75403,4.5724607,2.3015413
23.5,121.5,23,2026-04-01,2026-05-06,35,1,23.79071,27.17923,21.109894,84.93644,1.9605231,0.045776367,94.806694,67.270004,3.8893294,0.4549662
23.5,121.5,23,2026-04-01,2026-05-07,36,1,23.672913,26.48227,21.471832,86.237946,0.9691168,0.33569336,94.21665,72.42163,1.6327919,0.37491074
23.5,121.5,23,2026-04-01,2026-05-08,37,1,23.960037,27.07785,21.530182,86.459625,2.2020957,0.16784668,95.193474,71.02406,3.6379297,1.1833929
23.5,121.5,23,2026-04-01,2026-05-09,38,1,24.245758,27.156342,21.840607,85.46791,2.4318824,0.44250488,94.73363,71.83042,3.9385583,1.3884879
23.5,121.5,23,2026-04-01,2026-05-10,39,1,24.531586,26.81778,22.577301,86.7314,1.9165701,2.1362305,95.59961,75.2403,3.3668416,1.2559595
23.5,121.5,23,2026-04-01,2026-05-11,40,1,24.124954,26.68277,21.865753,87.43094,1.8447983,1.6479492,94.74526,75.52341,3.1926844,0.68793917
23.5,121.5,23,2026-04-01,2026-05-12,41,1,24.18193,26.706268,22.043732,88.2124,2.8975136,1.1291504,95.32074,77.53469,4.5219855,1.9117796
23.5,121.5,23,2026-04-01,2026-05-13,42,1,24.477554,26.58786,22.402985,87.47598,2.27143,1.8005371,94.96442,77.063126,3.9038336,1.2727242
23.5,121.5,23,2026-04-01,2026-05-14,43,1,24.096313,26.167145,22.226837,88.84626,1.1398091,5.8135986,94.55594,79.24844,2.321355,0.37066436
23.5,121.5,23,2026-04-01,2026-05-15,44,1,23.56482,25.072296,21.996002,88.92763,1.0804797,18.707275,92.35396,85.22127,2.3838243,0.14488044
23.5,121.5,23,2026-04-01,2026-05-16,45,1,23.347992,24.98294,22.104889,89.10547,1.8879741,8.895874,93.19438,84.25301,2.9294384,1.3174239
23.5,121.5,23,2026-04-01,2026-05-17,46,1,23.926926,25.927155,22.217438,86.851166,1.963932,3.2196045,93.61789,76.15211,4.611114,0.31370896
23.5,121.5,23,2026-04-01,2026-05-18,47,1,23.794006,25.934479,21.947662,86.61572,2.0639222,3.112793,93.99604,75.54612,3.7808237,1.3199726
23.5,121.5,23,2026-04-01,2026-05-19,48,1,23.532227,25.668365,22.418732,86.75131,1.2507541,7.949829,92.70531,74.46315,1.7792811,0.87489617
23.5,121.5,23,2026-04-01,2026-05-20,49,1,22.786621,23.471588,22.088654,88.11146,2.3629642,31.219482,92.732445,83.147835,2.812396,1.6741604
23.5,121.5,23,2026-04-01,2026-05-21,50,1,22.689606,23.932037,21.781525,83.922035,3.477363,13.183594,86.893715,78.386345,3.8638542,2.839275
23.5,121.5,23,2026-04-01,2026-05-22,51,1,22.32193,23.836456,21.565948,84.027275,2.748328,14.205933,88.38015,78.76184,4.068607,1.2279859
23.5,121.5,23,2026-04-01,2026-05-23,52,1,22.378967,23.110504,22.09903,89.76579,1.7655901,10.757446,91.83753,87.31528,2.459488,1.1094013
23.5,121.5,23,2026-04-01,2026-05-24,53,1,24.013504,25.089935,23.543488,89.33827,2.7439017,21.987915,91.51821,86.14053,3.793463,1.9671364
23.5,121.5,23,2026-04-01,2026-05-25,54,1,23.734634,25.18161,22.708649,91.26888,1.4604254,29.907227,94.32801,87.133736,2.1560473,0.18880972
23.5,121.5,23,2026-04-01,2026-05-26,55,1,22.749863,23.078949,22.28775,90.72622,2.8692572,16.25061,92.11241,89.071045,3.964071,1.79366
23.5,121.5,23,2026-04-01,2026-05-27,56,1,22.929184,24.427826,21.90213,88.37677,1.233352,9.887695,91.39332,86.02198,2.0644307,0.07716379
23.5,121.5,23,2026-04-01,2026-05-28,57,1,23.829956,24.93924,23.095978,86.37065,1.0984522,14.190674,92.24265,80.55493,2.4469428,0.30248034
23.5,121.5,23,2026-04-01,2026-05-29,58,1,24.502792,25.880219,23.560455,89.89796,1.0567931,7.6904297,93.12449,85.39956,1.4316971,0.65891397
23.5,121.5,23,2026-04-01,2026-05-30,59,1,24.400482,26.09085,23.431915,90.569916,0.8736674,23.834229,94.42032,84.91202,1.6354074,0.50810266
23.5,121.5,23,2026-04-01,2026-05-31,60,1,23.193573,25.077423,21.585358,90.56646,3.5470839,43.060303,92.27231,88.96047,5.7328687,1.0731249
23.5,121.5,23,2026-04-01,2026-06-01,61,1,22.123138,22.764069,21.440704,82.069626,4.2731194,6.011963,83.25649,80.40161,4.9134274,3.672901
23.5,121.5,23,2026-04-01,2026-06-02,62,1,22.38501,23.886383,21.356354,81.171326,3.5628972,4.7302246,82.41216,79.58502,4.521108,2.5852215
23.5,121.5,23,2026-04-01,2026-06-03,63,1,22.446167,23.83487,21.549957,80.32419,2.929334,2.166748,85.99311,75.54247,3.6789398,2.270379
23.5,121.5,23,2026-04-01,2026-06-04,64,1,23.34468,24.963654,22.58023,83.71345,1.7902637,3.7231445,89.38648,77.09605,2.536851,0.8478317
23.5,121.5,23,2026-04-01,2026-06-05,65,1,23.61229,24.69278,23.03189,87.04538,1.2380956,16.87622,89.164154,84.514984,2.379393,0.2474945
23.5,121.5,23,2026-04-01,2026-06-06,66,1,24.324265,25.624908,23.56717,87.26622,1.0172579,16.51001,90.16563,82.815125,2.3068767,0.46979955
23.5,121.5,23,2026-04-01,2026-06-07,67,1,24.786743,25.993378,24.06253,87.8888,1.028621,5.493164,90.93231,84.52733,2.23066,0.30759355
23.5,121.5,23,2026-04-01,2026-06-08,68,1,24.730453,25.949615,23.648956,87.8327,0.75879544,4.7302246,93.1909,81.50527,1.2838197,0.43229243
23.5,121.5,23,2026-04-01,2026-06-09,69,1,24.690308,25.931122,23.79898,89.446556,1.0631306,32.104492,91.78545,87.57148,1.8161768,0.44851777
23.5,121.5,23,2026-04-01,2026-06-10,70,1,24.960052,26.597687,23.875275,88.5348,1.3464139,10.314941,93.72089,82.152466,1.9740825,0.5750631
23.5,121.5,23,2026-04-01,2026-06-11,71,1,24.758438,26.357758,23.289581,91.17366,0.9921484,16.906738,95.10707,87.1177,2.2129972,0.30426225
23.5,121.5,23,2026-04-01,2026-06-12,72,1,24.986435,26.50119,23.843292,89.80289,1.5531425,12.298584,93.66014,86.05277,2.8788145,0.345853
23.5,121.5,23,2026-04-01,2026-06-13,73,1,24.485306,25.420807,23.268341,90.97717,1.2788104,44.708252,95.366295,87.710625,2.50712,0.5429003
23.5,121.5,23,2026-04-01,2026-06-14,74,1,24.107635,24.730011,23.43399,91.6879,1.121486,33.599854,93.30252,90.37657,1.5573097,0.5445327
23.5,121.5,23,2026-04-01,2026-06-15,75,1,23.520462,24.175018,22.79068,93.485725,1.2122409,24.627686,94.093994,92.829475,2.2795026,0.43590075
23.5,121.5,23,2026-04-01,2026-06-16,76,1,24.378235,25.35086,23.393341,91.65814,3.211706,40.649414,94.00407,89.03289,3.9884748,2.5280783
23.5,121.5,23,2026-04-01,2026-06-17,77,1,23.981674,25.539276,22.337067,89.41789,2.595253,5.004883,91.55806,85.571465,4.421716,0.8323254
23.5,121.5,23,2026-04-01,2026-06-18,78,1,23.397095,24.952057,21.455963,88.20329,1.74242,3.0517578,94.41195,79.842445,2.1564338,1.3913112
23.5,121.5,23,2026-04-01,2026-06-19,79,1,23.707428,25.070343,23.063385,89.22107,1.7440639,5.004883,94.74054,80.865135,3.914887,0.48234916
23.5,121.5,23,2026-04-01,2026-06-20,80,1,24.582657,26.157257,23.766998,90.76978,0.8116962,6.9885254,93.904175,84.91984,1.4910955,0.19007695
23.5,121.5,23,2026-04-01,2026-06-21,81,1,25.36319,27.560638,23.71048,86.689545,1.0420784,1.4953613,92.74517,76.59107,1.6708902,0.6294782
23.5,121.5,23,2026-04-01,2026-06-22,82,1,26.088379,28.256744,24.052643,80.07594,2.2845442,0.46014404,83.926216,73.99168,3.0199022,0.8987671
23.5,121.5,23,2026-04-01,2026-06-23,83,1,25.670029,28.568024,23.36258,83.362854,1.3693391,2.0751953,94.23745,71.39067,2.281964,0.7587048
23.5,121.5,23,2026-04-01,2026-06-24,84,1,23.893555,24.619537,23.235504,89.353775,0.9948122,4.02594,92.59389,84.49403,2.1462448,0.24150926
23.5,121.5,23,2026-04-01,2026-06-25,85,1,24.227966,25.86673,22.833527,88.747055,1.1094847,2.6245117,94.57238,80.8275,1.7660125,0.7507672
23.5,121.5,23,2026-04-01,2026-06-26,86,1,24.89096,26.95523,22.900055,87.21332,1.1966057,2.321167,95.08813,78.49834,2.682749,0.38677964
23.5,121.5,23,2026-04-01,2026-06-27,87,1,24.918259,26.555511,23.343658,88.32438,0.7086375,9.521484,95.26286,79.93962,1.3456082,0.1829098
23.5,121.5,23,2026-04-01,2026-06-28,88,1,23.974548,24.866486,23.389923,93.568954,1.0260696,9.58252,94.719475,92.32064,1.8557913,0.26558724
23.5,121.5,23,2026-04-01,2026-06-29,89,1,24.327637,25.532562,23.415314,92.61563,1.2952442,16.113281,96.32716,86.84466,2.9630735,0.20738608
23.5,121.5,23,2026-04-01,2026-06-30,90,1,24.57074,25.949982,23.460114,91.49153,1.6764363,31.37207,94.876,85.21446,2.940514,0.32232812
23.5,121.5,23,2026-04-01,2026-07-01,91,1,23.897324,24.340912,23.389923,91.38479,2.2591352,19.348145,93.37875,88.05591,3.444364,0.47979954
23.5,121.5,23,2026-04-01,2026-07-02,92,1,23.82959,24.896149,23.08963,90.125534,1.5050765,36.010742,95.07226,84.773705,2.7420468,0.41175333
23.5,121.5,23,2026-04-01,2026-07-03,93,1,23.890533,25.335968,23.195953,88.61537,2.1591005,10.559082,92.89358,82.97378,3.2544026,1.6687969
23.5,121.5,23,2026-04-01,2026-07-04,94,1,24.88205,27.03952,23.250763,86.940765,2.9529395,0.5493164,94.2835,76.71512,4.238858,2.1537983
23.5,121.5,23,2026-04-01,2026-07-05,95,1,25.352005,27.223724,24.058136,86.29701,2.769318,1.7089844,92.08896,77.922195,4.4025073,2.074344
23.5,121.5,23,2026-04-01,2026-07-06,96,1,24.984756,27.360199,23.157501,81.07714,1.502079,0.12207031,87.16441,70.78042,1.7234404,0.9687402
23.5,121.5,23,2026-04-01,2026-07-07,97,1,24.71904,26.127716,23.204254,85.991844,2.8271737,15.014648,91.77005,78.911415,3.4535694,1.6795745
23.5,121.5,23,2026-04-01,2026-07-08,98,1,24.835678,26.235565,23.74405,87.99443,3.206199,13.183594,91.5919,83.78545,4.884729,0.94914216
23.5,121.5,23,2026-04-01,2026-07-09,99,1,24.62024,26.49649,23.40213,90.693954,5.125225,13.36969,94.83443,85.823166,6.6971335,4.4603515
23.5,121.5,23,2026-04-01,2026-07-10,100,1,24.244492,25.766815,23.156036,91.67601,4.1212807,6.8359375,94.883514,87.69516,5.2534184,2.9529872
23.5,121.5,23,2026-04-01,2026-07-11,101,1,24.274109,25.725739,23.155548,85.7095,1.6313055,2.0751953,89.77949,80.588844,2.5640314,0.57121223
23.5,121.5,23,2026-04-01,2026-07-12,102,1,24.51358,26.236664,23.329742,82.11613,0.8989203,0.8544922,87.65739,74.93952,1.5698515,0.4296446
23.5,121.5,23,2026-04-01,2026-07-13,103,1,24.972824,26.506805,23.993927,85.97805,2.8845775,1.680542,92.45764,77.27722,3.973557,1.6924617
23.5,121.5,23,2026-04-01,2026-07-14,104,1,24.482666,26.08255,22.904816,87.82384,2.0286222,2.0751953,93.89827,82.15292,2.764092,1.4253542
23.5,121.5,23,2026-04-01,2026-07-15,105,1,24.909195,26.393951,23.668976,82.87899,1.1530538,2.4414062,85.534424,78.99564,2.6202798,0.24002476
23.5,121.5,23,2026-04-01,2026-07-16,106,1,24.744705,26.615631,23.56485,83.67139,0.95262337,1.2207031,87.81757,75.94181,1.838221,0.22540702
23.5,121.5,23,2026-04-01,2026-07-17,107,1,25.466034,27.98233,23.900421,83.2896,1.2721205,0.25305176,89.790245,72.08197,2.519156,0.5765053
23.5,121.5,23,2026-04-01,2026-07-18,108,1,25.469864,27.796722,23.684235,84.94805,1.8869315,0.4272461,92.74514,73.36403,2.9181015,1.4712436
23.5,121.5,23,2026-04-01,2026-07-19,109,1,25.372375,27.597382,23.62564,86.05597,2.1889138,0.61035156,94.40953,73.67953,2.9816291,1.665202
23.5,121.5,23,2026-04-01,2026-07-20,110,1,25.456802,27.586456,24.066559,88.23156,2.3934114,0.9190674,94.474205,76.957054,2.9722102,1.5433329
23.5,121.5,23,2026-04-01,2026-07-21,111,1,25.377167,27.687164,23.928375,87.99682,2.6650016,1.0375977,94.92295,75.496826,3.6021342,2.2465477
